ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.747;aaa;0.0438;aaaaaaaaa;a;a;aa;0.227;aaaaaaaaa;aa;0.345;0.96;0.243;0.904;0.713;0.731,0.71,0.0626,0.592,0.891,0.821,0.406,0.816,0.635,0.159;0.0569,0.0763,0.11,0.227,0.735,0.344,0.141,0.845,0.506,0.021;0.131,0.472,0.564,0.874,0.275,0.666,0.467,0.478,0.387,0.504;0.161,0.0471,0.384,0.126,0.311,0.279,0.814,0.191,0.577,0.496;0.894,0.583,0.555,0.964,0.902,0.439,0.788,0.358,0.759,0.915;0.282,0.588,0.189,0.844,0.835,0.0647,0.169,0.161,0.602,0.0697;0.83,0.977,0.282,0.766,0.127,0.648,0.125,0.32,0.447,0.621;0.00337,0.566,0.911,0.00652,0.498,0.329,0.392,0.597,0.461,0.554;0.697,0.339,0.0668,0.205,0.804,0.505,0.835,0.805,0.726,0.677;0.696,0.746,0.614,0.732,0.957,0.511,0.037,0.215,0.503,0.00755;0.889,0.158,0.802,0.0176,0.465,0.608,0.15,0.451,0.441,0.44;0.755,0.378,0.733,0.942,0.521,0.363,0.468,0.986,0.515,0.737;0.968,0.0829,0.692,0.246,0.95,0.294,0.269,0.985,0.381,0.753;0.217,0.781,0.359,0.964,0.566,0.981,0.141,0.952,0.791,0.751;0.84,0.127,0.539,0.78,0.41,0.982,0.687,0.294,0.0541,0.703;0.961,0.26,0.929,0.0483,0.762,0.568,0.818,0.485,0.502,0.744;aaaaaaaaaa;
aaaaaaa;0.226;aa;0.0545;aaaaaaa;a;aa;aa;0.559;aa;aa;0.757;0.912;0.624;0.809;0.749;0.531,0.67,0.584,0.346,0.598,0.644,0.96,0.741,0.357,0.027;0.296,0.571,0.0657,0.425,0.488,0.555,0.0389,0.976,0.181,0.192;0.975,0.169,0.687,0.773,0.0763,0.0931,0.84,0.83,0.171,0.543;0.776,0.584,0.112,0.305,0.184,0.00581,0.633,0.305,0.235,0.914;0.395,0.865,0.153,0.786,0.0742,0.644,0.421,0.324,0.0323,0.555;0.994,0.244,0.572,0.311,0.254,0.0336,0.0549,0.452,0.624,0.35;0.189,0.0346,0.299,0.319,0.609,0.479,0.907,0.905,0.937,0.344;0.776,0.00987,0.952,0.594,0.0388,0.248,0.064,0.0944,0.745,0.0464;0.659,0.0837,0.999,0.845,0.928,0.427,0.4,0.894,0.703,0.765;0.391,0.17,0.837,0.646,0.696,0.565,0.287,0.282,0.557,0.652;0.323,0.0849,0.299,0.24,0.831,0.33,0.456,0.254,0.232,0.88;0.0648,0.762,0.232,0.0407,0.83,0.496,0.39,0.909,0.415,0.625;0.587,0.182,0.0716,0.726,0.08,0.5,0.0852,0.481,0.595,0.966;0.791,0.206,0.531,0.797,0.311,0.505,0.872,0.0141,0.368,0.0886;0.493,0.0344,0.869,0.173,0.753,0.096,0.739,0.195,0.0223,0.0562;0.296,0.697,0.181,0.617,0.673,0.571,0.807,0.0985,0.803,0.216;aaaaaaaa;
aaaaa;0.343;aaaaa;0.257;aaaaa;a;aa;aa;0.278;aaa;aa;0.899;0.446;0.259;0.625;0.832;0.365,0.48,0.923,0.305,0.663,0.296,0.804,0.516,0.341,0.971;0.721,0.105,0.48,0.377,0.79,0.932,0.884,0.0936,0.999,0.842;0.964,0.847,0.088,0.316,0.0777,0.0934,0.00812,0.415,0.166,0.353;0.778,0.305,0.0958,0.787,0.715,0.137,0.507,0.61,0.132,0.19;0.593,0.67,0.132,0.967,0.879,0.175,0.167,0.527,0.61,0.146;0.608,0.0579,0.818,0.887,0.373,0.494,0.0921,0.678,0.698,0.595;0.682,0.0482,0.239,0.97,0.514,0.891,0.906,0.702,0.103,0.982;0.355,0.153,0.0409,0.674,0.884,0.626,0.464,0.678,0.344,0.507;0.558,0.287,0.806,0.37,0.22,0.598,0.979,0.902,0.933,0.0869;0.0568,0.421,0.451,0.393,0.96,0.743,0.688,0.799,0.164,0.533;0.294,0.843,0.831,0.145,0.552,0.324,0.67,0.14,0.818,0.112;0.46,0.946,0.905,0.112,0.863,0.726,0.067,0.971,0.942,0.87;0.205,0.42,0.713,0.774,0.699,0.303,0.736,0.531,0.509,0.354;0.475,0.0222,0.254,0.488,0.351,0.414,0.18,0.386,0.0741,0.0642;0.103,0.369,0.802,0.913,0.178,0.391,0.477,0.22,0.686,0.627;0.952,0.963,0.209,0.88,0.87,0.785,0.725,0.317,0.396,0.253;aaaaaaa;
aa;0.845;a;0.869;aaaaaaa;a;aa;a;0.0883;aaaaa;aaaaa;0.771;0.129;0.595;0.178;0.367;0.136,0.756,0.399,0.738,0.75,0.475,0.511,0.0582,0.668,0.114;0.929,0.755,0.505,0.764,0.916,0.0119,0.65,0.142,0.389,0.81;0.554,0.925,0.252,0.228,0.726,0.148,0.94,0.501,0.663,0.292;0.65,0.696,0.0874,0.542,0.16,0.0939,0.808,0.791,0.629,0.947;0.811,0.0594,0.337,0.254,0.399,0.665,0.226,0.292,0.717,0.444;0.978,0.116,0.567,0.911,0.466,0.548,0.932,0.0313,0.432,0.783;0.915,0.535,0.2,0.64,0.588,0.729,0.639,0.384,0.99,0.303;0.263,0.324,0.142,0.853,0.453,0.122,0.636,0.474,0.955,0.627;0.903,0.249,0.516,0.836,0.183,0.306,0.261,0.856,0.205,0.19;0.803,0.864,0.651,0.547,0.831,0.462,0.109,0.878,0.857,0.445;0.706,0.14,0.671,0.979,0.282,0.408,0.873,0.407,0.392,0.771;0.779,0.372,0.985,0.393,0.812,0.243,0.941,0.145,0.426,0.469;0.737,0.251,0.63,0.181,0.59,0.797,0.984,0.551,0.58,0.822;0.682,0.0285,0.7,0.704,0.868,0.838,0.0423,0.769,0.773,0.139;0.421,0.0618,0.58,0.563,0.253,0.215,0.115,0.107,0.346,0.0215;0.283,0.468,0.677,0.158,0.699,0.0262,0.628,0.297,0.0611,0.564;aaaaaaa;
aaaaaaa;0.216;aaaaa;0.105;aaaaaaaa;a;a;aa;0.758;aa;aaaaaa;0.26;0.209;0.773;0.848;0.716;0.392,0.431,0.602,0.48,0.811,0.0785,0.0704,0.502,0.382,0.0152;0.904,0.923,0.626,0.0895,0.728,0.672,0.128,0.934,0.988,0.98;0.576,0.753,0.959,0.215,0.61,0.495,0.532,0.94,0.668,0.12;0.75,0.335,0.869,0.537,0.315,0.839,0.72,0.9,0.805,0.909;0.928,0.591,0.41,0.136,0.762,0.731,0.178,0.707,0.794,0.742;0.883,0.0556,0.753,0.116,0.585,0.904,0.919,0.935,0.711,0.621;0.804,0.437,0.87,0.601,0.39,0.205,0.89,0.353,0.492,0.396;0.422,0.103,0.17,0.0574,0.298,0.401,0.534,0.772,0.307,0.94;0.987,0.591,0.769,0.117,0.805,0.0696,0.651,0.939,0.0455,0.502;0.509,0.237,0.999,0.0375,0.946,0.539,0.194,0.937,0.188,0.261;0.342,0.83,0.699,0.783,0.72,0.127,0.95,0.814,0.0844,0.459;0.709,0.799,0.176,0.491,0.977,0.0171,0.821,0.549,0.917,0.672;0.666,0.859,0.951,0.754,0.438,0.399,0.759,0.606,0.165,0.225;0.618,0.826,0.619,0.556,0.351,0.283,0.99,0.203,0.596,0.0601;0.331,0.938,0.647,0.97,0.516,0.601,0.461,0.0336,0.157,0.995;0.895,0.185,0.548,0.416,0.149,0.889,0.803,0.723,0.789,0.342;aaaaaaaaaa;
aaaaaa;0.221;aaa;0.0148;aaaaaaaa;a;a;aa;0.682;aaaa;aaaaaa;0.675;0.385;0.0256;0.448;0.151;0.837,0.149,0.0479,0.678,0.0848,0.329,0.0774,0.22,0.405,0.94;0.832,0.463,0.964,0.654,0.618,0.655,0.964,0.605,0.32,0.424;0.461,0.583,0.666,0.719,0.0915,0.21,0.851,0.0944,0.809,0.0842;0.467,0.306,0.329,0.15,0.667,0.573,0.216,0.136,0.703,0.605;0.229,0.797,0.701,0.14,0.266,0.81,0.541,0.677,0.241,0.557;0.96,0.848,0.149,0.0764,0.596,0.148,0.0965,0.666,0.115,0.691;0.526,0.569,0.649,0.698,0.473,0.732,0.299,0.357,0.976,0.0694;0.916,0.266,0.658,0.319,0.291,0.276,0.551,0.283,0.367,0.535;0.238,0.245,0.516,0.457,0.916,0.176,0.527,0.191,0.96,0.786;0.701,0.163,0.425,0.556,0.921,0.422,0.483,0.284,0.122,0.0472;0.929,0.798,0.0896,0.52,0.377,0.385,0.688,0.0581,0.797,0.374;0.313,0.187,0.0745,0.763,0.0584,0.832,0.0814,0.58,0.943,0.866;0.0447,0.279,0.964,0.108,0.333,0.653,0.204,0.817,0.389,0.637;0.764,0.825,0.0706,0.266,0.874,0.611,0.98,0.157,0.275,0.437;0.758,0.139,0.949,0.804,0.778,0.632,0.645,0.0721,0.162,0.814;0.986,0.846,0.796,0.169,0.161,0.963,0.554,0.941,0.432,0.0877;aaaaaa;
a;0.442;aaa;0.414;a;a;a;a;0.834;aaaaaaa;aaaaaaa;0.204;0.831;0.969;0.86;0.142;0.643,0.519,0.336,0.482,0.975,0.0785,0.805,0.874,0.292,0.633;0.727,0.726,0.132,0.88,0.86,0.305,0.548,0.112,0.898,0.0149;0.179,0.723,0.74,0.807,0.965,0.733,0.961,0.199,0.788,0.288;0.461,0.414,0.017,0.411,0.224,0.51,0.956,0.942,0.688,0.156;0.795,0.742,0.902,0.705,0.106,0.926,0.479,0.247,0.415,0.0381;0.267,0.861,0.333,0.116,0.173,0.682,0.0561,0.598,0.604,0.61;0.243,0.352,0.199,0.886,0.411,0.622,0.585,0.269,0.766,0.994;0.0156,0.137,0.701,0.0405,0.0676,0.104,0.0229,0.458,0.441,0.441;0.355,0.404,0.913,0.415,0.0652,0.234,0.459,0.907,0.226,0.625;0.441,0.831,0.0236,0.222,0.354,0.293,0.596,0.166,0.763,0.0264;0.898,0.834,0.672,0.606,0.514,0.572,0.719,0.744,0.214,0.985;0.84,0.116,0.885,0.0848,0.664,0.128,0.635,0.776,0.913,0.899;0.658,0.72,0.725,0.35,0.032,0.48,0.000382,0.417,0.308,0.0682;0.98,0.482,0.441,0.905,0.669,0.593,0.448,0.246,0.668,0.587;0.221,0.949,0.941,0.192,0.42,0.389,0.143,0.216,0.102,0.212;0.804,0.695,0.774,0.151,0.693,0.401,0.718,0.815,0.16,0.186;aa;
aaaaa;0.456;aaaaa;0.188;aaaaaaaaa;a;aa;aa;0.911;aaaaaaaa;aaaaaa;0.103;0.777;0.217;0.448;0.382;0.876,0.209,0.272,0.572,0.267,0.26,0.169,0.688,0.536,0.148;0.075,0.131,0.0967,0.709,0.429,0.737,0.703,0.0897,0.102,0.769;0.717,0.0132,0.731,0.54,0.639,0.625,0.943,0.755,0.56,0.359;0.636,0.806,0.262,0.586,0.357,0.208,0.558,0.83,0.538,0.0379;0.687,0.404,0.659,0.551,0.2,0.75,0.716,0.23,0.92,0.599;0.963,0.798,0.36,0.395,0.553,0.77,0.755,0.385,0.978,0.913;0.162,0.716,0.00466,0.25,0.69,0.913,0.682,0.0315,0.685,0.834;0.155,0.29,0.247,0.646,0.742,0.272,0.604,0.793,0.958,0.329;0.39,0.53,0.401,0.144,0.271,0.719,0.683,0.113,0.651,0.969;0.265,0.57,0.861,0.243,0.55,0.644,0.0742,0.703,0.851,0.561;0.141,0.54,0.365,0.538,0.399,0.352,0.977,0.59,0.629,0.82;0.0483,0.425,0.337,0.413,0.619,0.232,0.316,0.0793,0.617,0.425;0.967,0.902,0.288,0.78,0.0324,0.125,0.104,0.496,0.391,0.319;0.166,0.912,0.691,0.71,0.231,0.11,0.239,0.879,0.469,0.823;0.19,0.972,0.61,0.322,0.367,0.244,0.215,0.885,0.478,0.75;0.513,0.739,0.135,0.693,0.248,0.204,0.793,0.377,0.133,0.564;aaaaaaaa;
aaaa;0.215;aaa;0.83;a;a;aa;aa;0.06;aaaaaaa;a;0.85;0.718;0.997;0.961;0.0231;0.427,0.556,0.632,0.833,0.935,0.371,0.133,0.948,0.76,0.62;0.875,0.744,0.674,0.204,0.52,0.671,0.388,0.757,0.509,0.782;0.861,0.852,0.778,0.85,0.655,0.837,0.41,0.299,0.13,0.356;0.187,0.595,0.53,0.234,0.844,0.593,0.233,0.491,0.507,0.419;0.052,0.343,0.842,0.721,0.399,0.581,0.86,0.275,0.397,0.659;0.157,0.0612,0.76,0.784,0.699,0.308,0.735,0.827,0.996,0.673;0.29,0.945,0.785,0.242,0.17,0.0534,0.78,0.167,0.217,0.573;0.171,0.157,0.389,0.239,0.221,0.854,0.576,0.329,0.695,0.0967;0.595,0.864,0.611,0.707,0.377,0.648,0.415,0.626,0.493,0.801;0.962,0.728,0.918,0.401,0.271,0.282,0.144,0.2,0.526,0.745;0.167,0.974,0.00918,0.306,0.974,0.627,0.618,0.326,0.527,0.64;0.717,0.943,0.214,0.611,0.25,0.846,0.396,0.263,0.16,0.398;0.255,0.612,0.64,0.726,0.595,0.922,0.556,0.107,0.633,0.534;0.576,0.416,0.0863,0.988,0.343,0.0431,0.383,0.461,0.795,0.0642;0.321,0.143,0.958,0.855,0.593,0.0637,0.498,0.281,0.573,0.0554;0.526,0.612,0.533,0.289,0.118,0.939,0.404,0.414,0.613,0.294;aaaaa;
aaa;0.702;aa;0.872;a;a;a;aa;0.316;aaaa;aaa;0.584;0.156;0.309;0.145;0.551;0.767,0.116,0.514,0.132,0.914,0.485,0.64,0.0341,0.28,0.695;0.484,0.759,0.564,0.855,0.485,0.953,0.942,0.692,0.838,0.72;0.0512,0.113,0.153,0.968,0.887,0.273,0.137,0.437,0.561,0.913;0.362,0.846,0.369,0.325,0.72,0.866,0.0116,0.224,0.938,0.601;0.862,0.257,0.41,0.418,0.483,0.72,0.122,0.0278,0.45,0.894;0.798,0.334,0.572,0.858,0.913,0.162,0.916,0.171,0.97,0.173;0.595,0.846,0.169,0.332,0.704,0.333,0.907,0.696,0.22,0.903;0.524,0.461,0.647,0.268,0.957,0.637,0.0902,0.671,0.731,0.117;0.411,0.391,0.355,0.801,0.347,0.313,0.378,0.931,0.437,0.143;0.0839,0.283,0.204,0.723,0.79,0.302,0.992,0.164,0.0585,0.844;0.783,0.0181,0.804,0.627,0.889,0.676,0.0867,0.0808,0.226,0.234;0.697,0.958,0.156,0.236,0.726,0.776,0.0234,0.666,0.588,0.859;0.199,0.0103,0.497,0.279,0.169,0.0972,0.715,0.721,0.311,0.39;0.0161,0.928,0.883,0.408,0.289,0.461,0.403,0.631,0.852,0.619;0.998,0.13,0.843,0.303,0.261,0.858,0.427,0.334,0.14,0.309;0.0967,0.158,0.224,0.741,0.546,0.048,0.487,0.629,0.478,0.354;aaaaaaaa;
aaaaaaaa;0.406;a;0.716;aaaa;a;aa;a;0.272;a;aa;0.857;0.201;0.559;0.142;0.921;0.456,0.325,0.761,0.16,0.0627,0.628,0.212,0.987,0.0116,0.911;0.824,0.229,0.375,0.675,0.0585,0.199,0.337,0.276,0.174,0.949;0.878,0.62,0.39,0.966,0.896,0.888,0.424,0.546,0.347,0.255;0.927,0.112,0.213,0.4,0.552,0.0227,0.21,0.991,0.0962,0.409;0.658,0.625,0.479,0.451,0.317,0.542,0.319,0.796,0.874,0.0821;0.994,0.947,0.183,0.0869,0.614,0.303,0.479,0.00601,0.0637,0.186;0.292,0.808,0.742,0.458,0.761,0.512,0.00956,0.606,0.998,0.000614;0.313,0.477,0.176,0.309,0.676,0.418,0.95,0.919,0.74,0.245;0.498,0.735,0.291,0.391,0.418,0.346,0.711,0.615,0.617,0.543;0.822,0.992,0.73,0.743,0.803,0.554,0.734,0.822,0.961,0.902;0.0765,0.156,0.599,0.234,0.864,0.0951,0.433,0.11,0.295,0.249;0.999,0.158,0.872,0.11,0.92,0.499,0.698,0.849,0.833,0.162;0.809,0.471,0.574,0.572,0.17,0.377,0.954,0.476,0.875,0.374;0.908,0.151,0.818,0.902,0.805,0.801,0.77,0.378,0.885,0.428;0.213,0.895,0.436,0.432,0.54,0.079,0.469,0.812,0.167,0.0337;0.227,0.317,0.283,0.0775,0.12,0.0687,0.802,0.55,0.667,0.729;aaa;
aaaaaaaa;0.805;aaaaa;0.496;aaaaaa;a;a;a;0.115;aaaaaa;aaa;0.115;0.817;0.126;0.393;0.337;0.709,0.781,0.809,0.525,0.539,0.617,0.822,0.792,0.442,0.753;0.799,0.88,0.177,0.6,0.643,0.463,0.904,0.894,0.0142,0.569;0.591,0.846,0.0983,0.777,0.604,0.946,0.696,0.76,0.331,0.268;0.78,0.0874,0.76,0.281,0.86,0.189,0.832,0.744,0.748,0.666;0.0903,0.637,0.547,0.858,0.506,0.13,0.671,0.483,0.684,0.923;0.959,0.155,0.573,0.915,0.559,0.877,0.446,0.927,0.808,0.861;0.859,0.273,0.305,0.274,0.0897,0.782,0.0306,0.83,0.721,0.325;0.616,0.954,0.562,0.0331,0.198,0.351,0.885,0.896,0.832,0.718;0.738,0.241,0.154,0.934,0.336,0.615,0.516,0.0561,0.106,0.689;0.374,0.308,0.233,0.657,0.719,0.101,0.204,0.545,0.256,0.0146;0.525,0.0599,0.0132,0.178,0.215,0.66,0.518,0.665,0.426,0.548;0.653,0.595,0.354,0.42,0.48,0.224,0.554,0.195,0.31,0.000112;0.889,0.907,0.569,0.555,0.683,0.558,0.0999,0.154,0.359,0.518;0.566,0.918,0.725,0.362,0.104,0.33,0.75,0.265,0.704,0.0477;0.939,0.065,0.0718,0.0655,0.226,0.338,0.405,0.498,0.0848,0.398;0.345,0.985,0.528,0.459,0.806,0.46,0.624,0.927,0.514,0.102;aaaaaaaa;
aaaaaaa;0.994;aaaa;0.0688;aaaaaa;a;a;a;0.349;aa;aaaaa;0.371;0.762;0.973;0.173;0.431;0.251,0.744,0.623,0.21,0.782,0.717,0.362,0.539,0.032,0.623;0.0135,0.812,0.289,0.686,0.0731,0.776,0.392,0.723,0.578,0.151;0.773,0.928,0.676,0.818,0.948,0.304,0.225,0.175,0.486,0.236;0.202,0.137,0.447,0.912,0.0268,0.571,0.139,0.908,0.489,0.177;0.253,0.496,0.106,0.807,0.574,0.194,0.524,0.465,0.755,0.718;0.846,0.847,0.116,0.534,0.363,0.995,0.121,0.37,0.942,0.282;0.0882,0.839,0.837,0.157,0.833,0.0737,0.251,0.668,0.352,0.0291;0.0692,0.463,0.869,0.676,0.446,0.38,0.163,0.811,0.0191,0.488;0.992,0.979,0.508,0.317,0.137,0.116,0.306,0.0174,0.192,0.875;0.893,0.793,0.527,0.329,0.756,0.576,0.39,0.679,0.282,0.048;0.141,0.238,0.79,0.522,0.873,0.547,0.598,0.485,0.966,0.211;0.457,0.834,0.464,0.6,0.66,0.793,0.108,0.034,0.188,0.517;0.0504,0.343,0.625,0.633,0.738,0.134,0.883,0.841,0.807,0.802;0.654,0.817,0.956,0.0135,0.689,0.0445,0.166,0.0702,0.316,0.589;0.795,0.946,0.702,0.103,0.663,0.0522,0.213,0.985,0.0383,0.2;0.384,0.916,0.336,0.63,0.199,0.932,0.793,0.574,0.903,0.88;aaaaaa;
aaaaaaa;0.715;a;0.71;aaaaa;a;a;aa;0.0496;aaaaaaaa;aaaa;0.256;0.417;0.609;0.682;0.281;0.368,0.214,0.265,0.595,0.647,0.646,0.279,0.354,0.497,0.224;0.504,0.561,0.769,0.585,0.563,0.815,0.637,0.182,0.443,0.393;0.278,0.328,0.283,0.857,0.165,0.395,0.346,0.813,0.136,0.642;0.132,0.346,0.777,0.062,0.266,0.0414,0.822,0.902,0.757,0.747;0.67,0.218,0.641,0.221,0.575,0.609,0.808,0.624,0.356,0.289;0.255,0.682,0.857,0.906,0.83,0.152,0.545,0.729,0.113,0.942;0.509,0.247,0.536,0.443,0.203,0.485,0.0524,0.286,0.588,0.645;0.212,0.514,0.394,0.793,0.0355,0.102,0.947,0.898,0.66,0.644;0.169,0.614,0.695,0.796,0.644,0.881,0.21,0.59,0.391,0.0114;0.844,0.266,0.255,0.0749,0.197,0.349,0.0532,0.921,0.519,0.97;0.589,0.578,0.549,0.956,0.0232,0.3,0.976,0.83,0.101,0.773;0.144,0.884,0.73,0.976,0.39,0.205,0.708,0.603,0.445,0.368;0.88,0.581,0.0529,0.121,0.418,0.554,0.932,0.918,0.487,0.673;0.914,0.261,0.79,0.222,0.914,0.214,0.373,0.878,0.0905,0.784;0.18,0.649,0.191,0.155,0.633,0.299,0.159,0.991,0.34,0.928;0.882,0.855,0.869,0.137,0.136,0.873,0.441,0.879,0.794,0.821;aaaaaaaa;
aaaaa;0.865;aaaa;0.265;aa;a;a;aa;0.718;aaaaa;aaaaaaa;0.865;0.279;0.0735;0.68;0.398;0.626,0.551,0.753,0.188,0.747,0.551,0.521,0.327,0.167,0.96;0.184,0.31,0.0207,0.119,0.701,0.633,0.53,0.912,0.348,0.29;0.322,0.956,0.685,0.282,0.0837,0.336,0.119,0.892,0.0246,0.391;0.247,0.999,0.435,0.515,0.939,0.318,0.895,0.832,0.759,0.332;0.923,0.393,0.939,0.12,0.355,0.771,0.436,0.247,0.437,0.659;0.518,0.668,0.409,0.391,0.368,0.292,0.879,0.0847,0.245,0.17;0.256,0.499,0.426,0.344,0.34,0.254,0.983,0.0958,0.901,0.826;0.04,0.663,0.43,0.71,0.489,0.616,0.981,0.803,0.442,0.217;0.847,0.779,0.303,0.753,0.78,0.747,0.274,0.508,0.405,0.591;0.117,0.761,0.791,0.47,0.248,0.32,0.911,0.482,0.614,0.453;0.0439,0.322,0.206,0.491,0.628,0.986,0.594,0.929,0.289,0.694;0.62,0.599,0.349,0.159,0.53,0.0872,0.853,0.0106,0.9,0.339;0.258,0.547,0.315,0.443,0.186,0.216,0.855,0.691,0.475,0.345;0.568,0.0411,0.215,0.922,0.46,0.000412,0.925,0.134,0.946,0.351;0.574,0.248,0.97,0.4,0.367,0.0335,0.925,0.475,0.927,0.0603;0.87,0.795,0.727,0.501,0.453,0.282,0.522,0.545,0.724,0.889;aaaaaa;
aaaaa;0.283;aaaaaa;0.135;aaaaaaa;a;a;a;0.504;aaa;aaaaaaa;0.625;0.37;0.708;0.597;0.7;0.162,0.653,0.557,0.0138,0.85,0.4,0.677,0.96,0.104,0.143;0.143,0.337,0.796,0.48,0.735,0.824,0.338,0.603,0.468,0.245;0.443,0.939,0.408,0.687,0.956,0.717,0.189,0.816,0.583,0.151;0.271,0.241,0.0352,0.559,0.49,0.942,0.26,0.288,0.617,0.476;0.666,0.0436,0.331,0.559,0.977,0.439,0.319,0.321,0.578,0.259;0.376,0.961,0.324,0.529,0.558,0.895,0.602,0.0395,0.0484,0.766;0.178,0.963,0.741,0.356,0.0381,0.833,0.59,0.374,0.68,0.352;0.555,0.326,0.448,0.525,0.648,0.34,0.583,0.959,0.519,0.979;0.81,0.104,0.551,0.653,0.862,0.351,0.638,0.137,0.0152,0.191;0.914,0.317,0.0755,0.18,0.745,0.361,0.00446,0.881,0.409,0.31;0.882,0.67,0.317,0.0327,0.537,0.828,0.0858,0.235,0.955,0.0283;0.241,0.452,0.965,0.177,0.306,0.326,0.684,0.597,0.245,0.0967;0.912,0.574,0.758,0.9,0.844,0.0145,0.908,0.305,0.77,0.105;0.506,0.979,0.361,0.393,0.914,0.963,0.336,0.804,0.536,0.604;0.783,0.541,0.211,0.811,0.86,0.239,0.354,0.878,0.139,0.862;0.371,0.787,0.934,0.718,0.14,0.996,0.224,0.815,0.917,0.403;aaaaaaaa;
a;0.44;aaaa;0.474;aaaaa;a;a;a;0.841;a;aaaa;0.613;0.0713;0.935;0.559;0.0118;0.319,0.322,0.167,0.831,0.758,0.777,0.624,0.197,0.123,0.02;0.832,0.0868,0.437,0.438,0.797,0.38,0.968,0.738,0.793,0.00238;0.0376,0.467,0.593,0.533,0.00328,0.173,0.79,0.992,0.399,0.162;0.000388,0.514,0.505,0.756,0.558,0.819,0.394,0.881,0.864,0.174;0.612,0.202,0.426,0.541,0.578,0.99,0.0104,0.123,0.47,0.266;0.134,0.189,0.966,0.874,0.86,0.319,0.264,0.597,0.639,0.825;0.473,0.888,0.105,0.812,0.376,0.715,0.835,0.222,0.922,0.102;0.162,0.111,0.992,0.545,0.429,0.713,0.00438,0.683,0.708,0.0502;0.487,0.431,0.869,0.983,0.585,0.817,0.771,0.446,0.745,0.725;0.81,0.432,0.0636,0.872,0.283,0.762,0.0841,0.388,0.164,0.357;0.937,0.0397,0.955,0.88,0.241,0.297,0.516,0.55,0.653,0.973;0.201,0.313,0.99,0.243,0.443,0.476,0.0207,0.431,0.796,0.774;0.753,0.259,0.381,0.276,0.667,0.524,0.0618,0.248,0.758,0.192;0.477,0.905,0.00291,0.909,0.389,0.517,0.307,0.371,0.797,0.309;0.45,0.198,0.164,0.547,0.982,0.935,0.0409,0.101,0.532,0.121;0.175,0.442,0.326,0.673,0.783,0.0775,0.691,0.749,0.16,0.996;aaa;
aaa;0.266;a;0.301;a;a;aa;aa;0.978;aa;a;0.206;0.896;0.73;0.248;0.826;0.559,0.943,0.633,0.757,0.85,0.124,0.851,0.909,0.677,0.743;0.965,0.283,0.757,0.762,0.37,0.865,0.809,0.367,0.657,0.412;0.724,0.0758,0.409,0.9,0.806,0.137,0.338,0.532,0.692,0.461;0.501,0.256,0.793,0.188,0.179,0.261,0.893,0.212,0.819,0.764;0.513,0.497,0.286,0.772,0.13,0.783,0.722,0.0369,0.0263,0.675;0.427,0.566,0.00235,0.499,0.928,0.171,0.75,0.928,0.539,0.00192;0.254,0.978,0.678,0.398,0.444,0.328,0.578,0.536,0.633,0.163;0.553,0.204,0.102,0.276,0.71,0.392,0.728,0.142,0.367,0.505;0.655,0.354,0.4,0.473,0.451,0.698,0.214,0.869,0.933,0.0362;0.812,0.909,0.138,0.0797,0.731,0.976,0.0653,0.959,0.834,0.631;0.76,0.385,0.454,0.982,0.275,0.622,0.95,0.369,0.678,0.0691;0.837,0.559,0.647,0.541,0.437,0.633,0.278,0.0733,0.98,0.674;0.652,0.475,0.739,0.19,0.818,0.919,0.784,0.852,0.467,0.302;0.614,0.443,0.0924,0.219,0.917,0.892,0.694,0.568,0.892,0.718;0.221,0.929,0.748,0.722,0.624,0.181,0.543,0.473,0.784,0.347;0.16,0.54,0.24,0.732,0.261,0.659,0.464,0.881,0.539,0.644;aaaaa;
