ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;aaaaa;aa;aaa;0.111;aaa;0.253;aaa;aaa;0.0794;a;0.225;0.99;aaaaaaa;0.51;0.618;aaaaaaa;0.956,0.277,0.262,0.816,0.508,0.233,0.817,0.114,0.541,0.644;0.495,0.38,0.595,0.776,0.144,0.765,0.0138,0.993,0.0419,0.898;0.543,0.621,0.936,0.165,0.663,0.0131,0.601,0.536,0.275,0.215;0.616,0.8,0.694,0.725,0.67,0.629,0.63,0.0175,0.609,0.271;0.125,0.36,0.936,0.481,0.534,0.919,0.0244,0.0655,0.684,0.164;0.987,0.93,0.926,0.932,0.984,0.486,0.315,0.0953,0.44,0.274;0.419,0.989,0.0298,0.291,0.292,0.735,0.566,0.849,0.31,0.357;0.611,0.771,0.684,0.202,0.0179,0.974,0.533,0.00125,0.016,0.923;0.615,0.485,0.74,0.943,0.0141,0.526,0.732,0.0743,0.842,0.915;0.456,0.832,0.513,0.865,0.689,0.793,0.762,0.19,0.155,0.716;0.789,0.441,0.874,0.835,0.574,0.165,0.169,0.781,0.23,0.914;0.0373,0.557,0.699,0.131,0.326,0.706,0.862,0.991,0.826,0.615;0.244,0.11,0.45,0.0205,0.707,0.243,0.892,0.256,0.864,0.0317;0.169,0.115,0.423,0.622,0.885,0.371,0.24,0.238,0.76,0.743;0.000422,0.0953,0.317,0.207,0.788,0.319,0.333,0.99,0.248,0.611;0.494,0.614,0.611,0.549,0.591,0.57,0.779,0.636,0.0678,0.261;0.237,0.94,0.526,0.979,0.7,0.0566,0.253,0.0825,0.776,0.193;0.576,0.12,0.072,0.21,0.664,0.531,0.554,0.269,0.157,0.619;aaaaaaaaaa;
aaaaaaaaaa;aaa;aaaaa;aaa;aaa;0.00388;aa;0.0969;a;aaa;0.435;aaaaaaaaa;0.973;0.693;aaaaa;0.0968;0.848;aaaaaaa;0.336,0.771,0.828,0.393,0.0662,0.798,0.926,0.347,0.884,0.172;0.8,0.879,0.0422,0.893,0.481,0.0995,0.571,0.0827,0.252,0.438;0.169,0.659,0.575,0.494,0.436,0.938,0.694,0.249,0.838,0.362;0.521,0.129,0.212,0.0836,0.51,0.753,0.298,0.0387,0.657,0.765;0.269,0.943,0.262,0.335,0.715,0.4,0.379,0.248,0.798,0.071;0.744,0.0972,0.69,0.641,0.953,0.13,0.62,0.324,0.999,0.545;0.0508,0.53,0.565,0.771,0.396,0.472,0.669,0.505,0.561,0.777;0.698,0.898,0.316,0.276,0.66,0.939,0.209,0.362,0.224,0.355;0.172,0.0548,0.204,0.266,0.303,0.132,0.635,0.162,0.819,0.235;0.27,0.451,0.581,0.399,0.764,0.0803,0.285,0.607,0.469,0.525;0.705,0.735,0.868,0.403,0.776,0.908,0.542,0.571,0.584,0.279;0.25,0.0536,0.686,0.414,0.322,0.936,0.233,0.249,0.263,0.262;0.699,0.209,0.696,0.00124,0.837,0.968,0.191,0.172,0.926,0.856;0.362,0.475,0.829,0.513,0.558,0.795,0.164,0.827,0.411,0.047;0.718,0.105,0.45,0.717,0.29,0.189,0.164,0.0193,0.653,0.266;0.751,0.426,0.232,0.209,0.888,0.0305,0.335,0.322,0.838,0.169;0.249,0.906,0.406,0.232,0.904,0.852,0.688,0.0231,0.493,0.183;0.54,0.457,0.105,0.475,0.92,0.237,0.681,0.191,0.278,0.594;aaaaaa;
a;aa;a;aaa;aaa;0.185;a;0.171;aaaaa;aaaaaa;0.613;aaaaa;0.889;0.111;aaaaaa;0.933;0.473;aaaaaaaa;0.967,0.547,0.553,0.501,0.0273,0.621,0.173,0.104,0.0128,0.39;0.539,0.584,0.704,0.625,0.0874,0.803,0.316,0.706,0.188,0.678;0.219,0.156,0.576,0.195,0.133,0.805,0.809,0.163,0.2,0.136;0.496,0.35,0.266,0.79,0.879,0.854,0.503,0.758,0.0239,0.619;0.945,0.478,0.185,0.986,0.237,0.0407,0.685,0.315,0.828,0.0223;0.563,0.106,0.681,0.941,0.997,0.271,0.517,0.932,0.359,0.83;0.813,0.00961,0.572,0.31,0.525,0.98,0.829,0.292,0.46,0.505;0.562,0.327,0.576,0.22,0.958,0.257,0.407,0.854,0.353,0.168;0.329,0.928,0.385,0.107,0.926,0.52,0.142,0.015,0.683,0.757;0.722,0.876,0.175,0.705,0.634,0.0863,0.477,0.511,0.995,0.829;0.185,0.855,0.154,0.203,0.976,0.705,0.656,0.796,0.892,0.904;0.998,0.815,0.254,0.139,0.0179,0.628,0.773,0.712,0.928,0.415;0.305,0.831,0.846,0.966,0.98,0.433,0.412,0.42,0.547,0.59;0.529,0.00186,0.207,0.593,0.861,0.408,0.288,0.889,0.279,0.0623;0.375,0.041,0.732,0.167,0.742,0.522,0.442,0.784,0.0137,0.678;0.115,0.136,0.817,0.332,0.165,0.105,0.244,0.0654,0.978,0.585;0.0915,0.0656,0.0866,0.604,0.705,0.575,0.282,0.199,0.332,0.364;0.552,0.128,0.629,0.168,0.578,0.276,0.301,0.0355,0.59,0.242;aaa;
aaaaaaaaaa;aaa;aaa;aa;a;0.945;aa;0.0344;aaaa;aa;0.655;aaaaaa;0.0498;0.929;a;0.878;0.188;aaa;0.528,0.64,0.399,0.963,0.944,0.477,0.444,0.99,0.102,0.999;0.426,0.115,0.678,0.253,0.77,0.729,0.472,0.799,0.759,0.00234;0.274,0.352,0.848,0.16,0.912,0.0409,0.941,0.979,0.259,0.156;0.95,0.267,0.752,0.0364,0.504,0.0252,0.282,0.653,0.248,0.374;0.243,0.487,0.14,0.896,0.382,0.645,0.617,0.441,0.173,0.582;0.476,0.0928,0.49,0.0495,0.309,0.582,0.229,0.28,0.256,0.251;0.184,0.719,0.29,0.583,0.936,0.664,0.761,0.0773,0.52,0.895;0.77,0.657,0.774,0.761,0.556,0.108,0.206,0.894,0.635,0.88;0.915,0.564,0.517,0.154,0.114,0.102,0.0589,0.276,0.171,0.922;0.308,0.92,0.0361,0.996,0.884,0.816,0.555,0.943,0.795,0.946;0.385,0.26,0.505,0.97,0.344,0.302,0.0465,0.22,0.555,0.654;0.879,0.897,0.167,0.429,0.624,0.366,0.119,0.615,0.47,0.49;0.945,0.543,0.762,0.167,0.903,0.589,0.299,0.698,0.47,0.00938;0.598,0.766,0.938,0.292,0.471,0.0815,0.393,0.0142,0.824,0.564;0.158,0.514,0.448,0.739,0.259,0.19,0.333,0.405,0.805,0.0253;0.191,0.295,0.879,0.503,0.0554,0.9,0.462,0.741,0.553,0.496;0.521,0.802,0.745,0.762,0.473,0.584,0.886,0.315,0.127,0.286;0.797,0.581,0.489,0.59,0.751,0.0174,0.62,0.963,0.787,0.754;aa;
aaa;aaaaaa;aaaaa;aaa;aaaa;0.993;aaaaaa;0.786;aaa;aaaaa;0.374;a;0.664;0.629;a;0.809;0.0766;a;0.248,0.587,0.0943,0.279,0.892,0.651,0.679,0.439,0.359,0.75;0.786,0.054,0.475,0.838,0.156,0.221,0.643,0.571,0.707,0.448;0.192,0.569,0.294,0.19,0.144,0.886,0.105,0.984,0.32,0.966;0.0328,0.606,0.263,0.998,0.322,0.826,0.582,0.709,0.99,0.632;0.546,0.051,0.548,0.979,0.633,0.218,0.115,0.701,0.79,0.654;0.383,0.116,0.237,0.197,0.384,0.988,0.428,0.816,0.459,0.607;0.357,0.894,0.832,0.609,0.282,0.92,0.856,0.237,0.319,0.711;0.587,0.0124,0.954,0.42,0.0803,0.0139,0.265,0.432,0.119,0.904;0.42,0.964,0.809,0.0774,0.586,0.955,0.91,0.304,0.872,0.241;0.331,0.0395,0.252,0.771,0.958,0.763,0.421,0.223,0.166,0.734;0.557,0.874,0.524,0.79,0.719,0.819,0.497,0.347,0.762,0.872;0.222,0.224,0.719,0.0594,0.89,0.791,0.608,0.53,0.32,0.056;0.136,0.867,0.933,0.0096,0.286,0.711,0.814,0.798,0.22,0.196;0.157,0.268,0.521,0.22,0.565,0.387,0.317,0.572,0.177,0.53;0.574,0.337,0.482,0.833,0.224,0.358,0.491,0.24,0.972,0.152;0.848,0.784,0.986,0.288,0.33,0.635,0.23,0.41,0.519,0.856;0.0966,0.641,0.307,0.806,0.06,0.0366,0.379,0.348,0.561,0.766;0.745,0.776,0.0857,0.794,0.88,0.379,0.0959,0.289,0.0825,0.884;aaaaaa;
aaa;aa;aaaa;aa;aa;0.531;aaaa;0.444;aaaaaa;aaaaaa;0.859;aaaaaaaa;0.0482;0.32;aa;0.897;0.552;aaa;0.527,0.00318,0.488,0.338,0.853,0.341,0.541,0.826,0.174,0.915;0.199,0.834,0.345,0.962,0.508,0.553,0.89,0.497,0.155,0.575;0.68,0.701,0.88,0.386,0.469,0.388,0.149,0.86,0.998,0.593;0.917,0.258,0.266,0.343,0.77,0.872,0.174,0.263,0.377,0.569;0.965,0.501,0.409,0.735,0.969,0.223,0.668,0.821,0.784,0.00409;0.817,0.614,0.464,0.602,0.532,0.87,0.181,0.163,0.993,0.201;0.563,0.694,0.345,0.738,0.874,0.0872,0.427,0.967,0.615,0.19;0.154,0.977,0.485,0.768,0.16,0.095,0.0773,0.741,0.361,0.0684;0.215,0.0702,0.874,0.33,0.345,0.673,0.744,0.249,0.946,0.164;0.992,0.0855,0.56,0.776,0.191,0.224,0.917,0.549,0.193,0.016;0.186,0.944,0.889,0.249,0.341,0.817,0.672,0.184,0.0168,0.679;0.929,0.705,0.845,0.995,0.412,0.136,0.265,0.167,0.304,0.848;0.468,0.688,0.62,0.836,0.119,0.992,0.15,0.267,0.631,0.0947;0.654,0.739,0.316,0.94,0.192,0.164,0.485,0.292,0.143,0.149;0.969,0.509,0.652,0.345,0.544,0.554,0.326,0.856,0.311,0.885;0.962,0.191,0.489,0.221,0.0692,0.032,0.3,0.869,0.626,0.723;0.234,0.32,0.468,0.296,0.822,0.104,0.991,0.964,0.593,0.783;0.846,0.993,0.419,0.721,0.58,0.644,0.444,0.949,0.385,0.524;aaaaaaa;
aaaa;aaaa;aaaaaa;aa;aaa;0.905;a;0.885;aaa;aaaaaa;0.881;aaaaaa;0.13;0.119;aaaaaa;0.847;0.542;aaaaa;0.708,0.302,0.506,0.853,0.26,0.721,0.59,0.972,0.519,0.0704;0.579,0.633,0.41,0.151,0.315,0.289,0.436,0.517,0.527,0.518;0.674,0.609,0.872,0.516,0.975,0.223,0.312,0.324,0.433,0.0172;0.0219,0.416,0.533,0.339,0.642,0.123,0.876,0.378,0.323,0.346;0.877,0.345,0.867,0.732,0.498,0.038,0.00929,0.158,0.203,0.965;0.33,0.633,0.209,0.688,0.333,0.763,0.43,0.645,0.673,0.0468;0.516,0.573,0.329,0.371,0.839,0.185,0.874,0.618,0.468,0.0872;0.0486,0.349,0.656,0.682,0.16,0.343,0.465,0.996,0.54,0.102;0.844,0.528,0.889,0.408,0.285,0.199,0.715,0.546,0.286,0.527;0.259,0.561,0.319,0.733,0.362,0.0602,0.116,0.76,0.502,0.225;0.973,0.194,0.0254,0.717,0.111,0.872,0.609,0.405,0.19,0.786;0.929,0.918,0.133,0.359,0.84,0.34,0.0466,0.0641,0.884,0.647;0.399,0.112,0.987,0.223,0.765,0.223,0.263,0.525,0.914,0.0379;0.929,0.334,0.311,0.399,0.773,0.135,0.867,0.995,0.917,0.453;0.836,0.147,0.477,0.336,0.819,0.098,0.0247,0.539,0.213,0.526;0.889,0.336,0.981,0.937,0.967,0.392,0.527,0.448,0.251,0.437;0.153,0.0561,0.345,0.17,0.403,0.641,0.0268,0.54,0.145,0.621;0.896,0.895,0.672,0.447,0.94,0.924,0.235,0.39,0.325,0.547;aaa;
aa;aaaaa;aaa;aa;a;0.598;a;0.512;aaaa;aaaa;0.923;a;0.187;0.855;aa;0.899;0.638;aaaaaaaa;0.155,0.633,0.368,0.00988,0.0925,0.381,0.311,0.86,0.153,0.543;0.514,0.676,0.05,0.993,0.599,0.913,0.0225,0.965,0.533,0.844;0.626,0.163,0.437,0.86,0.4,0.446,0.318,0.952,0.676,0.407;0.902,0.807,0.159,0.0894,0.0469,0.0365,0.211,0.647,0.736,0.249;0.808,0.628,0.935,0.82,0.498,0.33,0.819,0.327,0.391,0.656;0.944,0.89,0.366,0.986,0.115,0.387,0.789,0.775,0.951,0.948;0.205,0.0312,0.534,0.0312,0.384,0.109,0.208,0.0797,0.724,0.727;0.114,0.285,0.398,0.895,0.581,0.28,0.13,0.706,0.538,0.00178;0.96,0.466,0.799,0.435,0.68,0.436,0.943,0.62,0.154,0.0301;0.647,0.673,0.0196,0.355,0.721,0.83,0.809,0.173,0.8,0.564;0.282,0.957,0.0503,0.241,0.55,0.665,0.763,0.6,0.41,0.575;0.131,0.163,0.644,0.339,0.772,0.609,0.825,0.0197,0.511,0.909;0.406,0.326,0.432,0.611,0.756,0.43,0.0204,0.164,0.0243,0.1;0.365,0.204,0.463,0.803,0.412,0.719,0.139,0.408,0.53,0.304;0.649,0.444,0.228,0.474,0.11,0.847,0.00533,0.601,0.0491,0.401;0.306,0.88,0.696,0.394,0.516,0.736,0.309,0.845,0.617,0.609;0.0891,0.0573,0.624,0.0195,0.193,0.383,0.768,0.733,0.724,0.968;0.619,0.493,0.887,0.122,0.399,0.0929,0.799,0.109,0.562,0.42;aaaaaaa;
a;aa;aaa;aa;aaaa;0.884;aaaaaa;0.8;aa;aaaaaa;0.403;aa;0.758;0.952;a;0.781;0.0532;aaaaaaa;0.297,0.105,0.827,0.673,0.37,0.242,0.959,0.701,0.635,0.659;0.621,0.683,0.338,0.68,0.956,0.535,0.568,0.155,0.221,0.735;0.278,0.296,4.05e-05,0.68,0.106,0.793,0.291,0.587,0.998,0.777;0.425,0.954,0.592,0.37,0.943,0.141,0.492,0.634,0.957,0.701;0.234,0.856,0.863,0.726,0.899,0.0955,0.566,0.672,0.0264,0.876;0.791,0.488,0.303,0.831,0.924,0.0886,0.28,0.543,0.714,0.801;0.789,0.844,0.352,0.0785,0.0266,0.759,0.236,0.116,0.875,0.533;0.13,0.768,0.989,0.457,0.133,0.683,0.751,0.342,0.137,0.902;0.852,0.0971,0.0993,0.112,0.193,0.326,0.81,0.745,0.369,0.00659;0.773,0.937,0.302,0.471,0.0135,0.829,0.806,0.0599,0.133,0.151;0.00104,0.481,0.962,0.469,0.514,0.443,0.173,0.196,0.727,0.942;0.967,0.871,0.137,0.564,0.782,0.16,0.936,0.868,0.561,0.83;0.886,0.828,0.916,0.984,0.929,0.52,0.741,0.492,0.239,0.339;0.495,0.862,0.871,0.332,0.0733,0.192,0.372,0.648,0.872,0.23;0.34,0.596,0.564,0.154,0.046,0.767,0.171,0.463,0.456,0.164;0.406,0.00494,0.982,0.646,0.0698,0.228,0.152,0.415,0.514,0.487;0.634,0.482,0.274,0.502,0.511,0.00841,0.408,0.645,0.724,0.96;0.902,0.357,0.524,0.03,0.845,0.362,0.692,0.651,0.885,0.595;a;
aa;aaa;aaaaaa;a;aaa;0.365;aaaaa;0.084;a;aaa;0.816;aa;0.744;0.955;a;0.569;0.84;aaaa;0.289,0.598,0.638,0.683,0.532,0.263,0.789,0.182,0.198,0.403;0.683,0.215,0.418,0.989,0.719,0.768,0.629,0.89,0.502,0.805;0.178,0.506,0.742,0.243,0.867,0.633,0.507,0.105,0.277,0.415;0.569,0.863,0.925,0.152,0.284,0.364,0.321,0.885,0.574,0.651;0.821,0.955,0.33,0.779,0.229,0.255,0.499,0.564,0.656,0.785;0.0119,0.258,0.0924,0.651,0.644,0.884,0.602,0.778,0.504,0.24;0.0573,0.601,0.882,0.405,0.679,0.102,0.408,0.304,0.651,0.189;0.207,0.452,0.867,0.803,0.729,0.415,0.584,0.14,0.384,0.394;0.954,0.976,0.236,0.326,0.304,0.897,0.506,0.777,0.998,0.198;0.0252,0.477,0.939,0.959,0.0486,0.882,0.532,0.914,0.018,0.302;0.0533,0.538,0.122,0.94,0.368,0.765,0.0135,0.621,0.612,0.0682;0.574,0.224,0.213,0.918,0.189,0.202,0.315,0.7,0.712,0.744;0.245,0.526,0.699,0.519,0.173,0.122,0.107,0.596,0.613,0.365;0.689,0.636,0.407,0.263,0.323,0.000936,0.729,0.228,0.218,0.682;0.497,0.159,0.259,0.861,0.441,0.962,0.931,0.782,0.971,0.815;0.773,0.548,0.0786,0.322,0.236,0.251,0.592,0.844,0.562,0.719;0.0619,0.734,0.152,0.48,0.883,0.981,0.545,0.839,0.23,0.142;0.262,0.141,0.505,0.384,0.511,0.279,0.942,0.682,0.623,0.342;aaaa;
aaaaa;a;aaaaa;a;aaa;0.149;aaaaa;0.839;aa;aaaaa;0.515;aaaaa;0.155;0.253;aaa;0.887;0.824;aaaaaa;0.987,0.172,0.727,0.197,0.165,0.933,0.171,0.0739,0.304,0.269;0.811,0.408,0.494,0.288,0.585,0.627,0.805,0.23,0.308,0.89;0.403,0.518,0.0705,0.91,0.608,0.48,0.566,0.142,0.0115,0.981;0.637,0.247,0.597,0.559,0.226,0.617,0.513,0.143,0.38,0.0426;0.606,0.572,0.253,0.676,0.32,0.0859,0.441,0.912,0.679,0.125;0.183,0.115,0.323,0.542,0.378,0.352,0.364,0.555,0.686,0.406;0.0858,0.249,0.989,0.967,0.381,0.0202,0.638,0.0654,0.815,0.781;0.0143,0.699,0.568,0.544,0.388,0.0953,0.844,0.517,0.513,0.916;0.528,0.653,0.14,0.3,0.215,0.516,0.276,0.859,0.504,0.648;0.235,0.563,0.877,0.987,0.0895,0.281,0.71,0.504,0.146,0.702;0.515,0.624,0.691,0.205,0.781,0.291,0.879,0.314,0.415,0.662;0.269,0.00512,0.998,0.494,0.161,0.117,0.44,0.256,0.933,0.0586;0.583,0.536,0.427,0.246,0.034,0.411,0.00321,0.867,0.737,0.91;0.744,0.957,0.376,0.414,0.744,0.961,0.0275,0.744,0.981,0.848;0.989,0.298,0.189,0.86,0.868,0.889,0.948,0.193,0.682,0.535;0.184,0.627,0.163,0.467,0.778,0.141,0.691,0.633,0.0882,0.379;0.473,0.521,0.669,0.654,0.67,0.359,0.139,0.572,0.581,0.495;0.2,0.455,0.433,0.384,0.337,0.796,0.64,0.562,0.293,0.452;aaaa;
aaa;aa;aaaaa;aa;aaaa;0.518;aaaaaa;0.558;aaa;aa;0.689;aaaa;0.228;0.919;aa;0.144;0.273;aaa;0.134,0.0166,0.0581,0.184,0.42,0.691,0.803,0.0589,0.563,0.422;0.786,0.559,0.916,0.439,0.209,0.117,0.704,0.841,0.413,0.628;0.272,0.379,0.606,0.0404,0.401,0.708,0.65,0.844,0.296,0.0301;0.556,0.106,0.708,0.297,0.473,0.488,0.936,0.504,0.244,0.454;0.737,0.887,0.832,0.51,0.59,0.382,0.469,0.236,0.832,0.89;0.572,0.487,0.409,0.129,0.209,0.61,0.477,0.549,0.381,0.918;0.089,0.324,0.0257,0.482,0.0854,0.172,0.236,0.318,0.608,0.0746;0.627,0.572,0.773,0.362,0.294,0.387,0.823,0.75,0.794,0.685;0.429,0.458,0.0357,0.76,0.0257,0.668,0.889,0.133,0.562,0.951;0.0558,0.916,0.932,0.0136,0.879,0.525,0.428,0.483,0.882,0.696;0.172,0.814,0.387,0.603,0.389,0.112,0.485,0.682,0.346,0.393;0.962,0.407,0.874,0.767,0.999,0.011,0.686,0.835,0.631,0.437;0.812,0.101,0.455,0.263,0.201,0.84,0.868,0.907,0.226,0.962;0.393,0.123,0.889,0.751,0.382,0.0304,0.247,0.0652,0.717,0.863;0.204,0.631,0.985,0.739,0.247,0.286,0.154,0.682,0.0509,0.139;0.205,0.628,0.886,0.776,0.443,0.266,0.0251,0.0272,0.856,0.538;0.721,0.581,0.175,0.5,0.707,0.999,0.525,0.219,0.749,0.23;0.122,0.27,0.038,0.969,0.13,0.765,0.64,0.655,0.542,0.957;aaaa;
aaaaaaa;aaaaaa;aaaa;aaa;aaa;0.927;a;0.64;aaaaa;aaaaaa;0.413;aaaaaaaaa;0.0362;0.993;aa;0.0683;0.0837;aaaaaaaaa;0.568,0.734,0.958,0.962,0.683,0.102,0.252,0.0268,0.91,0.085;0.0203,0.929,0.802,0.98,0.624,0.363,0.645,0.142,0.425,0.482;0.905,0.113,0.481,0.219,0.000516,0.666,0.0559,0.284,0.208,0.228;0.945,0.598,0.259,0.269,0.313,0.617,0.788,0.59,0.767,0.175;0.0835,0.0553,0.217,0.917,0.543,0.0545,0.798,0.0146,0.191,0.29;0.289,0.907,0.775,0.92,0.748,0.0762,0.414,0.725,0.551,0.943;0.415,0.951,0.844,0.679,0.241,0.652,0.897,0.307,0.423,0.821;0.224,0.387,0.973,0.292,0.222,0.201,0.339,0.106,0.894,0.83;0.756,0.671,0.601,0.949,0.00102,0.178,0.21,0.124,0.814,0.784;0.371,0.345,0.716,0.25,0.498,0.967,0.369,0.232,0.881,0.349;0.791,0.985,0.0953,0.266,0.035,0.752,0.331,0.337,0.932,0.785;0.686,0.877,0.157,0.708,0.789,0.155,0.776,0.886,0.997,0.252;0.0735,0.861,0.414,0.554,0.289,0.767,0.838,0.833,0.623,0.438;0.515,0.466,0.488,0.378,0.0328,0.88,0.949,0.804,0.395,0.87;0.147,0.897,0.178,0.777,0.368,0.782,0.0052,0.464,0.759,0.171;0.655,0.555,0.714,0.402,0.164,0.534,0.887,0.312,0.0252,0.393;0.0412,0.245,0.59,0.922,0.619,0.444,0.104,0.732,0.521,0.701;0.177,0.317,0.439,0.0742,0.137,0.932,0.572,0.164,0.546,0.802;aaaaaaaaaa;
aaaaaaa;aaaa;aaaa;aa;aaa;0.888;aaa;0.502;aaaaaa;aaaaaa;0.438;aa;0.00657;0.445;aaa;0.213;0.0448;aaaaaaaa;0.828,0.637,0.925,0.874,0.0701,0.666,0.784,0.882,0.959,0.927;0.98,0.966,0.988,0.0214,0.571,0.818,0.719,0.952,0.187,0.465;0.0548,0.79,0.0806,0.828,0.343,0.0659,0.943,0.827,0.186,0.531;0.606,0.41,0.598,0.535,0.595,0.567,0.489,0.974,0.688,0.066;0.475,0.189,0.22,0.144,0.497,0.0569,0.0282,0.604,0.19,0.306;0.963,0.738,0.364,0.354,0.371,0.546,0.611,0.464,0.0482,0.901;0.617,0.0746,0.995,0.632,0.132,0.447,0.274,0.995,0.877,0.0666;0.25,0.365,0.869,0.547,0.922,0.993,0.892,0.318,0.234,0.489;0.982,0.306,0.228,0.646,0.89,0.406,0.21,0.973,0.079,0.219;0.102,0.153,0.944,0.798,0.783,0.749,0.305,0.542,0.655,0.0223;0.0951,0.564,0.0781,0.507,0.601,0.776,0.571,0.481,0.919,0.965;0.756,0.343,0.826,0.305,0.694,0.986,0.835,0.0507,0.617,0.367;0.854,0.272,0.846,0.89,0.28,0.203,0.0582,0.425,0.546,0.202;0.859,0.478,0.104,0.384,0.0753,0.153,0.0855,0.357,0.141,0.3;0.251,0.582,0.303,0.124,0.538,0.633,0.75,0.376,0.423,0.558;0.633,0.554,0.768,0.48,0.992,0.622,0.103,0.296,0.179,0.552;0.84,0.284,0.751,0.00708,0.0645,0.65,0.935,0.495,0.773,0.498;0.649,0.69,0.084,0.503,0.131,0.681,0.0446,0.264,0.38,0.0554;aaaa;
aaaaa;aa;aaaaaa;aaa;a;0.679;aaaaa;0.986;aaaaa;a;0.615;aaaaa;0.915;0.105;aaaaa;0.793;0.656;aaaaaaaaaa;0.325,0.591,0.0946,0.479,0.628,0.0675,0.0894,0.51,0.917,0.912;0.727,0.77,0.378,0.72,0.126,0.979,0.207,0.616,0.313,0.0242;0.166,0.0367,0.194,0.88,0.438,0.371,0.442,0.265,0.849,0.0706;0.285,0.723,0.485,0.319,0.34,0.712,0.686,0.529,0.941,0.126;0.84,0.106,0.315,0.134,0.632,0.0265,0.176,0.354,0.676,0.282;0.291,0.801,0.262,0.576,0.895,0.684,0.516,0.775,0.69,0.483;0.507,0.0188,0.26,0.8,0.382,0.318,0.31,0.472,0.477,0.902;0.266,0.334,0.128,0.649,0.166,0.948,0.416,0.393,0.661,0.356;0.661,0.742,0.621,0.56,0.933,0.0121,0.963,0.688,0.231,0.812;0.0506,0.904,0.771,0.228,0.307,0.352,0.76,0.296,0.331,0.699;0.648,0.762,0.905,0.657,0.438,0.582,0.195,0.912,0.197,0.218;0.128,0.0634,0.549,0.811,0.433,0.832,0.534,0.538,0.812,0.0591;0.882,0.131,0.937,0.709,0.664,0.373,0.557,0.96,0.764,0.813;0.0634,0.0485,0.893,0.0997,0.0191,0.32,0.739,0.752,0.608,0.995;0.0762,0.695,0.00275,0.294,0.906,0.243,0.907,0.666,0.366,0.303;0.126,0.625,0.598,0.945,0.481,0.0335,0.736,0.842,0.683,0.883;0.818,0.719,0.925,0.317,0.995,0.943,0.406,0.236,0.382,0.836;0.595,0.772,0.728,0.516,0.0637,0.151,0.0538,0.454,0.0874,0.168;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaa;aa;aaa;0.22;aaaaaa;0.883;aa;aaaaaa;0.542;aaaaaaaa;0.854;0.362;a;0.348;0.213;aaaaaaaa;0.487,0.0162,0.574,0.234,0.074,0.538,0.181,0.235,0.276,0.273;0.956,0.413,0.434,0.81,0.562,0.0489,0.532,0.448,0.879,0.219;0.4,0.575,0.427,0.642,0.914,0.246,0.611,0.736,0.866,0.935;0.129,0.627,0.281,0.49,0.42,0.291,0.93,0.754,0.232,0.982;0.801,0.878,0.292,0.645,0.0888,0.871,0.238,0.621,0.57,0.951;0.00241,0.452,0.496,0.697,0.824,0.798,0.886,0.343,0.538,0.825;0.624,0.145,0.66,0.992,0.216,0.238,0.0476,0.996,0.915,0.427;0.0799,0.0381,0.903,0.544,0.397,0.807,0.323,0.517,0.443,0.0997;0.172,0.779,0.733,0.024,0.683,0.144,0.0457,0.639,0.379,0.585;0.236,0.523,0.984,0.997,0.685,0.467,0.358,0.0012,0.239,0.641;0.652,0.452,0.805,0.989,0.707,0.91,0.261,0.372,0.0569,0.374;0.202,0.72,0.162,0.408,0.00527,0.563,0.557,0.494,0.652,0.0416;0.721,0.288,0.502,0.507,0.851,0.0139,0.249,0.786,0.0399,0.466;0.279,0.565,0.906,0.00641,0.765,0.812,0.616,0.36,0.287,0.918;0.855,0.463,0.595,0.202,0.802,0.827,0.883,0.95,0.861,0.688;0.35,0.0134,0.751,0.786,0.358,0.441,0.515,0.775,0.229,0.737;0.632,0.419,0.408,0.165,0.559,0.901,0.985,0.625,0.0521,0.284;0.475,0.302,0.468,0.154,0.747,0.532,0.213,0.349,0.333,0.739;aaaaaaaaaa;
