ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaa;0.631;aaaa;0.258;0.858;aaaaaa;a;0.361;0.677;0.225,0.899,0.412,0.63,0.751,0.154,0.205,0.404,0.4,0.636;0.38,0.0594,0.0846,0.98,0.665,0.723,0.209,0.995,0.219,0.143;0.919,0.871,0.205,0.392,0.402,0.463,0.496,0.999,0.0305,0.245;0.296,0.442,0.557,0.844,0.65,0.841,0.885,0.579,0.0393,0.759;0.594,0.97,0.463,0.967,0.425,0.74,0.691,0.987,0.346,0.815;0.641,0.61,0.87,0.742,0.989,0.662,0.392,0.047,0.691,0.455;0.696,0.301,0.262,0.606,0.0872,0.237,0.207,0.477,0.268,0.833;0.72,0.274,0.514,0.583,0.267,0.858,0.7,0.457,0.0398,0.12;0.332,0.138,0.0383,0.181,0.376,0.62,0.417,0.906,0.828,0.342;0.525,0.283,0.812,0.213,0.542,0.751,0.71,0.24,0.261,0.508;aaaaaaaaa;
aaaa;aa;0.773;aaaaa;0.468;0.261;aaa;aa;0.541;0.185;0.617,0.99,0.984,0.661,0.109,0.0606,0.293,0.782,0.878,0.0178;0.763,0.978,0.793,0.976,0.413,0.855,0.235,0.771,0.206,0.868;0.41,0.16,0.157,0.678,0.164,0.316,0.17,0.857,0.116,0.401;0.49,0.687,0.94,0.334,0.621,0.295,0.507,0.19,0.462,0.528;0.573,0.285,0.963,0.0361,0.337,0.0342,0.247,0.958,0.352,0.49;0.943,0.757,0.275,0.539,0.192,0.136,0.063,0.452,0.788,0.265;0.795,0.553,0.397,0.847,0.595,1,0.931,0.618,0.132,0.582;0.391,0.198,0.909,0.893,0.768,0.108,0.323,0.933,0.353,0.24;0.454,0.219,0.58,0.846,0.171,0.0514,0.0679,0.272,0.423,0.365;0.551,0.893,0.426,0.752,0.082,0.645,0.303,0.229,0.827,0.901;aaaaaa;
aaa;aaa;0.273;aaa;0.146;0.824;aa;aa;0.825;0.337;0.178,0.993,0.746,0.212,0.79,0.309,0.00875,0.0485,0.428,0.836;0.824,0.372,0.403,0.473,0.73,0.671,0.291,0.926,0.899,0.398;0.372,0.909,0.126,0.461,0.104,0.0668,0.109,0.439,0.91,0.741;0.386,0.0116,0.397,0.998,0.564,0.596,0.406,0.0875,0.449,0.242;0.866,0.798,0.281,0.319,0.941,0.736,0.31,0.801,0.858,0.484;0.547,0.0309,0.515,0.131,0.956,0.0226,0.621,0.24,0.862,0.357;0.761,0.603,0.645,0.564,0.808,0.187,0.368,0.777,0.514,0.843;0.672,0.58,0.308,0.555,0.206,0.0667,0.681,0.00149,0.119,0.769;0.414,0.967,0.26,0.91,0.708,0.0526,0.549,0.221,0.864,0.938;0.828,0.463,0.995,0.647,0.854,0.167,0.479,0.758,0.468,0.598;aa;
aaa;aaaa;0.846;aa;0.177;0.2;aaaa;aa;0.602;0.372;0.36,0.351,0.856,0.198,0.57,0.677,0.792,0.116,0.51,0.38;0.732,0.184,0.815,0.363,0.95,0.911,0.242,0.893,0.0674,0.0516;0.731,0.407,0.363,0.324,0.000911,0.309,0.937,0.102,0.636,0.215;0.525,0.139,0.797,0.207,0.321,0.457,0.108,0.906,0.157,0.219;0.89,0.135,0.122,0.401,0.494,0.0327,0.319,0.241,0.54,0.054;0.832,0.936,0.379,0.118,0.575,0.074,0.86,0.0652,0.484,0.0672;0.169,0.63,0.0516,0.579,0.726,0.13,0.295,0.826,0.968,0.0749;0.0209,0.0383,0.111,0.33,0.331,0.542,0.474,0.297,0.549,0.215;0.241,0.679,0.454,0.509,0.519,0.632,0.558,0.575,0.894,0.156;0.528,0.891,0.0771,0.687,0.69,0.621,0.474,0.903,0.659,0.217;aaaa;
aa;aa;0.349;a;0.136;0.322;aa;aa;0.353;0.328;0.0597,0.119,0.578,0.453,0.407,0.187,0.237,0.671,0.225,0.536;0.124,0.143,0.0129,0.207,0.352,0.916,0.919,0.867,0.652,0.681;0.549,0.16,0.491,0.52,0.923,0.071,0.837,0.849,0.33,0.846;0.0199,0.941,0.294,0.68,0.649,0.167,0.402,0.895,0.664,0.423;0.329,0.169,0.432,0.703,0.842,0.565,0.547,0.756,0.0952,0.411;0.944,0.554,0.853,0.57,0.438,0.944,0.772,0.493,0.752,0.588;0.124,0.278,0.631,0.258,0.0199,0.722,0.945,0.267,0.836,0.855;0.712,0.0449,0.0743,0.767,0.598,0.669,0.264,0.0529,0.586,0.366;0.956,0.802,0.939,0.327,0.77,0.238,0.243,0.262,0.668,0.426;0.64,0.166,0.37,0.821,0.548,0.721,0.958,0.959,0.434,0.97;aa;
aaaaa;aaaa;0.352;aaaaa;0.555;0.776;aa;a;0.376;0.766;0.494,0.906,0.395,0.694,0.0396,0.813,0.769,0.399,0.142,0.533;0.587,0.0727,0.969,0.927,0.0168,0.46,0.977,0.896,0.061,0.804;0.486,0.541,0.907,0.913,0.389,0.531,0.192,0.578,0.645,0.98;0.683,0.258,0.814,0.319,0.828,0.0693,0.909,0.0567,0.4,0.704;0.03,0.859,0.293,0.828,0.0238,0.684,0.444,0.441,0.983,0.121;0.732,0.515,0.913,0.939,0.378,0.718,0.608,0.832,0.0696,0.35;0.755,0.759,0.307,0.959,0.305,0.227,0.75,0.0976,0.916,0.904;0.566,0.865,0.972,0.393,0.941,0.395,0.457,0.746,0.858,0.936;0.152,0.173,0.124,0.209,0.23,0.127,0.198,0.994,0.242,0.183;0.346,0.432,0.791,0.356,0.809,0.0373,0.578,0.271,0.911,0.606;a;
aaaaaa;a;0.411;aa;0.216;0.537;aaaa;a;0.951;0.979;0.855,0.809,0.849,0.223,0.381,0.182,0.565,0.172,0.255,0.0218;0.648,0.934,0.344,0.758,0.446,0.63,0.0691,0.653,0.177,0.878;0.0994,0.563,0.223,0.179,0.407,0.0424,0.0432,0.522,0.239,0.61;0.921,0.472,0.779,0.669,0.894,0.404,0.823,0.152,0.0961,0.413;0.151,0.329,0.787,0.694,0.675,0.205,0.401,0.622,0.347,0.118;0.135,0.779,0.495,0.225,0.964,0.923,0.505,0.127,0.919,0.71;0.0832,0.304,0.626,0.926,0.0482,0.0647,0.676,0.228,0.422,0.442;0.232,0.796,0.0953,0.858,0.0193,0.518,0.426,0.934,0.982,0.301;0.493,0.216,0.13,0.959,0.245,0.733,0.436,0.422,0.221,0.611;0.414,0.61,0.543,0.0792,0.516,0.888,0.34,0.231,0.0881,0.0334;aaaaaaa;
aaa;aa;0.82;aaaa;0.252;0.611;aaaaaa;a;0.563;0.00686;0.365,0.761,0.391,0.556,0.199,0.847,0.528,0.75,0.11,0.188;0.0925,0.246,0.414,0.136,0.326,0.0857,0.00702,0.991,0.109,0.622;0.6,0.459,0.347,0.22,0.513,0.716,0.956,0.0105,0.944,0.893;0.978,0.0946,0.273,0.0753,0.933,0.029,0.931,0.999,0.56,0.324;0.856,0.505,0.0209,0.568,0.824,0.544,0.569,0.285,0.354,0.0759;0.654,0.543,0.146,0.619,0.384,0.37,0.947,0.825,0.672,0.375;0.038,0.246,0.547,0.439,0.529,0.638,0.449,0.581,0.972,0.651;0.0114,0.125,0.864,0.179,0.848,0.63,0.281,0.671,0.794,0.925;0.286,0.611,0.66,0.851,0.826,0.519,0.383,0.26,0.803,0.0126;0.69,0.872,0.279,0.521,0.15,0.629,0.576,0.513,0.954,0.686;aaaaaa;
aaa;aaa;0.849;aaaaa;0.908;0.0932;aaaaaa;aa;0.0215;0.193;0.126,0.438,0.388,0.212,0.901,0.38,0.958,0.756,0.922,0.43;0.895,0.96,0.0771,0.0285,0.628,0.0619,0.568,0.766,0.738,0.972;0.395,0.0838,0.537,0.623,0.533,0.66,0.054,0.358,0.404,0.239;0.723,0.557,0.991,0.88,0.0468,0.508,0.401,0.0379,0.405,0.907;0.487,0.464,0.77,0.213,0.737,0.0227,0.0201,0.225,0.0461,0.692;0.306,0.9,0.729,0.596,0.00254,0.738,0.214,0.895,0.0762,0.504;0.779,0.9,0.246,0.583,0.603,0.916,0.046,0.564,0.927,0.501;0.207,0.905,0.709,0.963,0.345,0.768,0.667,0.834,0.549,0.0778;0.257,0.346,0.241,0.752,0.814,0.358,0.939,0.674,0.846,0.694;0.157,0.774,0.677,0.591,0.474,0.407,0.842,0.608,0.0554,0.375;aaaaaaaaaa;
a;aaaa;0.224;aaa;0.262;0.703;aaaaaa;aa;0.691;0.698;0.582,0.716,0.0477,0.38,0.376,0.802,0.498,0.434,0.194,0.809;0.0288,0.75,0.725,0.714,0.753,0.168,0.622,0.406,0.955,0.785;0.522,0.0623,0.0154,0.304,0.938,0.342,0.217,0.828,0.292,0.999;0.556,0.337,0.624,0.0557,0.0353,0.506,0.144,0.591,0.0824,0.0388;0.414,0.553,0.639,0.424,0.401,0.944,0.926,0.264,0.137,0.00352;0.223,0.595,0.747,0.842,0.207,0.379,0.103,0.996,0.646,0.131;0.144,0.367,0.447,0.931,0.57,0.462,0.00793,0.237,0.141,0.436;0.982,0.889,0.535,0.356,0.632,0.776,0.0195,0.0285,0.541,0.992;0.349,0.75,0.0216,0.525,0.2,0.685,0.347,0.532,0.659,0.138;0.339,0.608,0.98,0.566,0.965,0.107,0.0775,0.932,0.952,0.331;aaaaaaaa;
aa;aaaa;0.998;aaaa;0.964;0.177;aaaaaaaa;a;0.624;0.792;0.369,0.537,0.292,0.0183,0.744,0.214,0.337,0.871,0.43,0.684;0.646,0.22,0.69,0.633,0.651,0.166,0.416,0.511,0.0935,0.75;0.0976,0.0853,0.271,0.864,0.92,0.499,0.699,0.696,0.564,0.826;0.568,0.822,0.937,0.0527,0.211,0.0579,0.137,0.965,0.381,0.331;0.3,0.65,0.345,0.28,0.842,0.868,0.321,0.702,0.851,0.71;0.754,0.512,0.443,0.817,0.949,0.891,0.0725,0.956,0.0896,0.434;0.407,0.394,0.296,0.601,0.814,0.294,0.167,0.306,0.493,0.745;0.0608,0.142,0.825,0.105,0.132,0.357,0.596,0.209,0.705,0.287;0.436,0.579,0.316,0.366,0.98,0.782,0.273,0.312,0.00976,0.0466;0.561,0.502,0.294,0.339,0.546,0.392,0.935,0.459,0.184,0.787;aaa;
a;aa;0.913;aaaa;0.781;0.749;aa;a;0.722;0.444;0.578,0.826,0.804,0.848,0.992,0.235,0.103,0.0513,0.437,0.798;0.324,0.758,0.626,0.227,0.229,0.337,0.888,0.177,0.0743,0.929;0.273,0.565,0.314,0.548,0.786,0.0606,0.163,0.935,0.649,0.616;0.223,0.278,0.0557,0.635,0.749,0.111,0.807,0.668,0.401,0.761;0.261,0.402,0.663,0.306,0.214,0.436,0.555,0.855,0.736,0.145;0.0683,0.0332,0.153,0.361,0.626,0.812,0.31,0.183,0.648,0.171;0.904,0.766,0.199,0.567,0.252,0.821,0.738,0.139,0.315,0.0148;0.509,0.241,0.434,0.14,0.599,0.294,0.745,0.273,0.769,0.514;0.429,0.242,0.856,0.00458,0.0399,0.449,0.973,0.657,0.094,0.434;0.843,0.772,0.159,0.966,0.939,0.102,0.241,0.0989,0.608,0.244;aaaaaaaaa;
a;a;0.321;aaaaa;0.161;0.74;aaaaa;aa;0.45;0.45;0.969,0.165,0.472,0.347,0.252,0.424,0.159,0.458,0.604,0.619;0.708,0.33,0.0647,0.633,0.456,0.324,0.851,0.44,0.0107,0.0918;0.517,0.283,0.841,0.757,0.212,0.786,0.495,0.888,0.44,0.593;0.25,0.0548,0.892,0.224,0.207,0.578,0.55,0.88,0.21,0.322;0.137,0.552,0.683,0.88,0.557,0.999,0.7,0.867,0.32,0.444;0.255,0.398,0.353,0.0391,0.498,0.796,0.945,0.382,0.104,0.452;0.0357,0.561,0.988,0.334,0.0726,0.577,0.927,0.986,0.311,0.0475;0.217,0.85,0.315,0.0703,0.914,0.604,0.115,0.732,0.0172,0.889;0.961,0.0242,0.353,0.793,0.736,0.761,0.0844,0.855,0.233,0.538;0.407,0.194,0.838,0.299,0.404,0.965,0.00972,0.289,0.149,0.931;aaaaa;
aaaaa;a;0.779;a;0.853;0.712;aaaaa;a;0.319;0.445;0.447,0.774,0.407,0.942,0.371,0.31,0.536,0.497,0.499,0.165;0.311,0.962,0.297,0.922,0.749,0.16,0.987,0.376,0.735,0.519;0.968,0.238,0.815,0.866,0.0297,0.295,0.815,0.206,0.156,0.634;0.241,0.116,0.495,0.761,0.201,0.695,0.513,0.59,0.309,0.766;0.81,0.896,0.706,0.967,0.0143,0.00882,0.309,0.667,0.497,0.646;0.0519,0.568,0.466,0.937,0.416,0.558,0.824,0.00804,0.127,0.282;0.563,0.763,0.875,0.136,0.0432,0.123,0.497,0.946,0.688,0.0272;0.42,0.612,0.794,0.485,0.188,0.889,0.477,0.0714,0.433,0.497;0.604,0.578,0.373,0.299,0.0295,0.429,0.0716,0.0405,0.344,0.858;0.294,0.83,0.483,0.465,0.417,0.207,0.985,0.372,0.301,0.0297;aaaa;
aaaaaa;aa;0.18;aa;0.131;0.202;aaaaa;aa;0.817;0.878;0.566,0.379,0.551,0.88,0.255,0.401,0.12,0.382,0.0412,0.207;0.658,0.902,0.286,0.531,0.868,0.86,0.844,0.924,0.896,0.579;0.478,0.428,0.944,0.842,0.58,0.0218,0.0947,0.485,0.808,0.558;0.421,0.229,0.761,0.0727,0.38,0.95,0.186,0.0582,0.577,0.728;0.0794,0.173,0.53,0.285,0.353,0.258,0.844,0.431,0.265,0.0806;0.767,0.327,0.59,0.147,0.265,0.0562,0.827,0.246,0.825,0.991;0.856,0.798,0.396,0.895,0.895,0.28,0.367,0.757,0.145,0.943;0.324,0.582,0.971,0.929,0.63,0.393,0.115,0.733,0.621,0.658;0.683,0.592,0.846,0.268,0.445,0.82,0.407,0.709,0.143,0.888;0.241,0.301,0.722,0.00588,0.875,0.458,0.177,0.6,0.834,0.871;a;
aaaaa;aa;0.844;aaaa;0.275;0.951;aaaa;a;0.011;0.214;0.844,0.882,0.426,0.894,0.173,0.26,0.152,0.259,0.0392,0.104;0.872,0.555,1,0.796,0.965,0.453,0.918,0.778,0.56,0.774;0.297,0.869,0.457,0.7,0.209,0.0525,0.0436,0.324,0.734,0.533;0.403,1,0.316,0.258,0.415,0.274,0.432,0.839,0.2,0.443;0.95,0.019,0.791,0.831,0.966,0.733,0.161,0.72,0.317,0.577;0.554,0.167,0.685,0.656,0.162,0.0175,0.604,0.322,0.0963,0.0496;0.267,0.39,0.0129,0.784,0.636,0.27,0.335,0.305,0.872,0.705;0.651,0.0573,0.361,0.982,0.017,0.993,0.211,0.512,0.868,0.683;0.0221,0.0372,0.492,0.192,0.206,0.653,0.772,0.471,0.0765,0.0047;0.0766,0.185,0.924,0.474,0.776,0.278,0.498,0.131,0.859,0.772;aaaaaaa;
aaa;aaa;0.972;a;0.774;0.443;aaaa;a;0.011;0.343;0.458,0.0766,0.664,0.875,0.76,0.933,0.57,0.758,0.807,0.688;0.858,0.879,0.0863,0.727,0.637,0.316,0.191,0.944,0.974,0.797;0.43,0.853,0.407,0.376,0.421,0.553,0.276,0.961,0.364,0.525;0.738,0.0161,0.877,0.209,0.441,0.445,0.833,0.825,0.85,0.621;0.722,0.818,0.0871,0.69,0.232,0.438,0.0117,0.981,0.774,0.391;0.789,0.381,0.982,0.68,0.38,0.362,0.86,0.0622,0.533,0.0743;0.956,0.127,0.11,0.674,0.336,0.838,0.627,0.482,0.578,0.804;0.734,0.0301,0.709,0.429,0.322,0.887,0.739,0.63,0.533,0.37;0.39,0.315,0.225,0.05,0.607,0.943,0.705,0.579,0.326,0.1;0.674,0.888,0.153,0.51,0.412,0.639,0.797,0.743,0.577,0.169;aaaaaaaaa;
aaaa;aaa;0.441;a;0.635;0.623;a;aa;0.794;0.587;0.297,0.843,0.0672,0.851,0.427,0.696,0.958,0.156,0.321,0.758;0.0609,0.532,0.938,0.898,0.967,0.573,0.427,0.545,0.281,0.516;0.376,0.975,0.926,0.235,0.674,0.536,0.899,0.939,0.915,0.0963;0.203,0.146,0.0304,0.209,0.711,0.478,0.463,0.929,0.343,0.465;0.00574,0.435,0.739,0.592,0.692,0.953,0.675,0.788,0.122,0.302;0.709,0.296,0.42,0.83,0.217,0.933,0.486,0.427,0.418,0.364;0.88,0.67,0.766,0.33,0.235,0.0375,0.689,0.887,0.823,0.883;0.852,0.285,0.659,0.148,0.675,0.933,0.549,0.314,0.649,0.565;0.649,0.776,0.326,0.254,0.887,0.756,0.0403,0.0899,0.68,0.396;0.821,0.156,0.529,0.164,0.806,0.911,0.424,0.0518,0.46,0.476;aaaaaaaaa;
aaaaa;a;0.122;aa;0.936;0.989;aa;a;0.162;0.47;0.672,0.11,0.202,0.791,0.0787,0.993,0.503,0.23,0.298,0.142;0.276,0.581,0.451,0.269,0.0891,0.532,0.386,0.858,0.0999,0.439;0.855,0.663,0.471,0.745,0.248,0.436,0.894,0.699,0.333,0.389;0.679,0.616,0.953,0.162,0.969,0.388,0.258,0.354,0.639,0.349;0.748,0.406,0.606,0.409,0.5,0.593,0.542,0.0626,0.704,0.0702;0.638,0.944,0.447,0.76,0.958,0.542,0.689,0.0754,0.0385,0.851;0.897,0.892,0.733,0.601,0.986,0.406,0.0572,0.39,0.0872,0.0139;0.19,0.0128,0.817,0.141,0.946,0.54,0.158,0.785,0.13,0.712;0.8,0.572,0.874,0.862,0.801,0.14,0.358,0.537,0.681,0.204;0.603,0.674,0.665,0.535,0.969,0.7,0.706,0.0493,0.237,0.238;aaa;
aaaa;aaaa;0.172;a;0.0612;0.186;aaaaaaaa;a;0.83;0.412;0.798,0.705,0.446,0.542,0.957,0.0797,0.779,0.544,0.396,0.505;0.031,0.361,0.27,0.764,0.639,0.0338,0.12,0.0717,0.365,0.747;0.458,0.574,0.0951,0.384,0.92,0.0505,0.896,0.933,0.196,0.172;0.957,0.0723,0.211,0.494,0.133,0.116,0.328,0.0475,0.552,0.588;0.512,0.507,0.0811,0.59,0.953,0.894,0.658,0.288,0.535,0.681;0.486,0.721,0.268,0.637,0.976,0.391,0.107,0.853,0.729,0.874;0.161,0.494,0.27,0.205,0.751,0.598,0.833,0.797,0.539,0.987;0.851,0.592,0.552,0.575,0.0707,0.241,0.485,0.372,0.438,0.477;0.698,0.31,0.497,0.835,0.697,0.194,0.393,0.962,0.507,0.575;0.372,0.234,0.978,0.423,0.51,0.959,0.847,0.312,0.00399,0.0794;aa;
aaaaa;a;0.69;a;0.818;0.151;aa;a;0.214;0.157;0.278,0.658,0.734,0.224,0.458,0.731,0.455,0.141,0.325,0.145;0.412,0.0223,0.879,0.572,0.0206,0.46,0.608,0.0195,0.77,0.477;0.174,0.736,0.348,0.499,0.37,0.673,0.924,0.653,0.701,0.463;0.549,0.427,0.871,0.705,0.429,0.14,0.126,0.155,0.584,0.683;0.593,0.408,0.378,0.0569,0.731,0.661,0.633,0.52,0.898,0.982;0.0243,0.792,0.277,0.998,0.933,0.652,0.259,0.267,0.971,0.223;0.871,0.0353,0.775,0.621,0.43,0.0698,0.858,0.809,0.551,0.739;0.195,0.521,0.413,0.00987,0.82,0.341,0.511,0.572,0.477,0.567;0.385,0.672,0.00461,0.423,0.62,0.408,0.528,0.403,0.823,0.03;0.439,0.942,0.469,0.943,0.354,0.911,0.194,0.684,0.529,0.155;aaaaaaa;
aaaaaaa;aaaa;0.207;aaaa;0.532;0.824;aaaaaaaa;a;0.912;0.415;0.774,0.21,0.69,0.169,0.313,0.885,0.903,0.181,0.134,0.527;0.924,0.606,0.54,0.904,0.257,0.252,0.471,0.441,0.504,0.966;0.891,0.905,0.849,0.461,0.523,0.563,0.334,0.139,0.591,0.107;0.969,0.396,0.33,0.944,1,0.046,0.479,0.0791,0.78,0.336;0.44,0.119,0.968,0.87,0.455,0.0804,0.461,0.688,0.478,0.113;0.868,0.908,0.722,0.745,0.965,0.736,0.69,0.22,0.874,0.564;0.043,0.498,0.0619,0.805,0.488,0.71,0.306,0.499,0.978,0.71;0.504,0.343,0.294,0.0921,0.597,0.0142,0.944,0.512,0.565,0.786;0.638,0.508,0.265,0.471,0.23,0.508,0.358,0.601,0.566,0.147;0.232,0.688,0.0909,0.883,0.69,0.165,0.943,0.974,0.177,0.672;a;
aaaa;aaaa;0.546;aaa;0.762;0.704;aaaaaa;a;0.0218;0.68;0.108,0.57,0.764,0.259,0.144,0.905,0.32,0.613,0.184,0.0744;0.651,0.35,0.89,0.546,0.284,0.0845,0.0764,0.86,0.596,0.196;0.553,0.995,0.528,0.332,0.285,0.787,0.566,0.277,0.593,0.556;0.579,0.582,0.251,0.874,0.637,0.587,0.148,0.61,0.641,0.747;0.252,0.68,0.23,0.539,0.862,0.576,0.542,0.758,0.56,0.945;0.526,0.263,0.769,0.675,0.578,0.911,0.721,0.266,0.695,0.405;0.836,0.376,0.574,0.265,0.328,0.353,0.848,0.868,0.599,0.891;0.815,0.889,0.697,0.679,0.496,0.513,0.716,0.668,0.68,0.637;0.483,0.585,0.0574,0.461,0.387,0.124,0.695,0.866,0.291,0.515;0.977,0.134,0.729,0.648,0.93,0.73,0.0387,0.0476,0.266,0.416;aaaa;
a;aa;0.654;aaa;0.908;0.0157;aaaa;a;0.211;0.344;0.485,0.547,0.394,0.846,0.973,0.0755,0.588,0.731,0.592,0.137;0.754,0.535,0.386,0.0631,0.157,0.351,0.503,0.538,0.668,0.767;0.318,0.111,0.53,0.219,0.467,0.669,0.877,0.574,0.18,0.0764;0.148,0.294,0.136,0.359,0.863,0.0882,0.752,0.775,0.137,0.183;0.144,0.951,0.223,0.758,0.763,0.436,0.903,0.468,0.278,0.932;0.0444,0.67,0.749,0.489,0.851,0.593,0.329,0.845,0.392,0.284;0.945,0.716,0.468,0.373,0.912,0.0944,0.816,0.0989,0.624,0.264;0.475,0.593,0.948,0.129,0.169,0.0536,0.525,0.468,0.717,0.603;0.886,0.464,0.724,0.892,0.284,0.171,0.328,0.388,0.819,0.85;0.622,0.851,0.204,0.753,0.816,0.761,0.61,0.913,0.983,0.236;aaaaaaaaa;
aaaaa;aaa;0.63;a;0.469;0.252;a;aa;0.354;0.0552;0.19,0.395,0.207,0.445,0.781,0.543,0.0484,0.991,0.159,0.0393;0.644,0.512,0.0199,0.998,0.91,0.241,0.947,0.689,0.674,0.136;0.0148,0.774,0.897,0.426,0.133,0.773,0.458,0.844,0.51,0.457;0.81,0.0784,0.462,0.281,0.646,0.389,0.71,0.912,0.566,0.862;0.943,0.385,0.211,0.583,0.066,0.483,0.682,0.979,0.491,0.788;0.411,0.447,0.843,0.976,0.98,0.709,0.12,0.999,0.886,0.493;0.188,0.087,0.0204,0.674,0.759,0.207,0.867,0.975,0.618,0.81;0.48,0.764,0.364,0.178,0.0651,0.873,0.435,0.746,0.996,0.523;0.203,0.0268,0.681,0.979,0.0773,0.463,0.982,0.833,0.955,0.392;0.189,0.176,0.778,0.761,0.0198,0.0513,0.811,0.331,0.161,0.845;aaaaaaaaa;
aaaa;aaa;0.0984;a;0.427;0.543;aaaa;aa;0.788;0.732;0.449,0.445,0.536,0.554,0.74,0.45,0.0494,0.851,0.41,0.088;0.49,0.557,0.703,0.667,0.417,0.536,0.607,0.188,0.112,0.0729;0.0113,0.0886,0.789,0.343,0.976,0.133,0.64,0.365,0.0245,0.985;0.167,0.897,0.272,0.786,0.303,0.381,0.0674,0.263,0.302,0.744;0.505,0.534,0.222,0.988,0.723,0.363,0.29,0.235,0.85,0.227;0.0293,0.884,0.769,0.149,0.931,0.639,0.722,0.778,0.344,0.976;0.932,0.778,0.373,0.581,0.285,0.69,0.297,0.046,0.452,0.851;0.722,0.926,0.0313,0.658,0.016,0.73,0.847,0.125,0.553,0.672;0.196,0.568,0.0988,0.928,0.814,0.571,0.352,0.472,0.238,0.193;0.354,0.0795,0.0756,0.94,0.381,0.48,0.0901,0.662,0.216,0.0252;aaaaaaa;
aaa;aaaa;0.346;aa;0.296;0.0697;aaaaaaa;a;0.841;0.52;0.376,0.475,0.376,0.706,0.466,0.0157,0.71,0.275,0.313,0.133;0.464,0.731,0.563,0.932,0.852,0.383,0.246,0.123,0.596,0.785;0.96,0.516,0.951,0.0355,0.0538,0.0938,0.0147,0.3,0.65,0.0738;0.0425,0.539,0.992,0.238,0.479,0.11,0.448,0.326,0.0777,0.663;0.436,0.0342,0.203,0.187,0.49,0.389,0.138,0.222,0.582,0.408;0.465,0.41,0.216,0.92,0.392,0.654,0.944,0.954,0.647,0.755;0.279,0.909,0.952,0.403,0.868,0.745,0.804,0.36,0.953,0.0246;0.134,0.259,0.318,0.47,0.875,0.525,0.409,0.209,0.942,0.559;0.963,0.566,0.14,0.412,0.0722,0.629,0.943,0.142,0.722,0.127;0.118,0.635,0.569,0.257,0.962,0.831,0.371,0.983,0.458,0.971;aaaaaaaaa;
aaaaa;a;0.701;a;0.45;0.547;aaaaaaa;aa;0.163;0.505;0.188,0.968,0.763,0.795,0.905,0.939,0.462,0.827,0.198,0.24;0.0392,0.287,0.0429,0.857,0.193,0.866,0.689,0.834,0.657,0.791;0.8,0.206,0.65,0.984,0.933,0.367,0.526,0.195,0.0479,0.687;0.615,0.5,0.871,0.213,0.967,0.923,0.681,0.826,0.249,0.0216;0.724,0.504,0.105,0.224,0.663,0.092,0.622,0.848,0.208,0.527;0.351,0.0919,0.0704,0.033,0.854,0.522,0.631,0.345,0.745,0.432;0.683,0.892,0.699,0.0736,0.302,0.445,0.357,0.131,0.454,0.116;0.501,0.776,0.0349,0.984,0.737,0.203,0.762,0.373,0.478,0.205;0.0966,0.0995,0.236,0.191,0.259,0.647,0.737,0.526,0.721,0.235;0.855,0.12,0.948,0.461,0.808,0.781,0.889,0.106,0.419,0.16;aaaaa;
a;aaaa;0.682;a;0.301;0.838;aaaa;a;0.56;0.1;0.0587,0.789,0.405,0.117,0.893,0.941,0.518,0.826,0.0582,0.444;0.13,0.279,0.709,0.84,0.423,0.326,0.286,0.409,0.912,0.199;0.167,0.898,0.985,0.0658,0.237,0.647,0.183,0.266,0.642,0.527;0.787,0.059,0.15,0.97,0.989,0.219,0.784,0.172,0.387,0.0927;0.222,0.213,0.799,0.0745,0.734,0.258,0.0907,0.943,0.785,0.824;0.51,0.782,0.277,0.668,0.129,0.323,0.892,0.184,0.0331,0.715;0.446,0.945,0.205,0.594,0.58,0.216,0.877,0.129,0.366,0.865;0.94,0.266,0.848,0.262,0.875,0.517,0.86,0.0989,0.413,0.368;0.331,0.417,0.857,0.143,0.366,0.682,0.371,0.477,0.945,0.89;0.547,0.158,0.209,0.272,0.474,0.262,0.927,0.894,0.738,0.111;aaaaaaaaaa;
aaa;a;0.871;aaaaa;0.497;0.51;aaaaaa;a;0.199;0.366;0.913,0.633,0.795,0.867,0.766,0.768,0.123,0.848,0.824,0.491;0.0419,0.472,0.7,0.554,0.588,0.311,0.204,0.249,0.0548,0.334;0.556,0.219,0.356,0.759,0.482,0.748,0.646,0.856,0.982,0.769;0.619,0.239,0.703,0.871,0.754,0.643,0.476,0.457,0.72,0.903;0.252,0.157,0.693,0.682,0.654,0.132,0.0665,0.575,0.543,0.129;0.908,0.554,0.844,0.65,0.83,0.349,0.56,0.731,0.504,0.73;0.97,0.176,0.495,0.0808,0.284,0.327,0.573,0.0742,0.0692,0.739;0.893,0.607,0.0212,0.508,0.343,0.817,0.992,0.666,0.745,0.689;0.392,0.579,0.835,0.142,0.406,0.241,0.338,0.541,0.21,0.484;0.0355,0.265,0.59,0.266,0.876,0.866,0.615,0.377,0.476,0.558;aaaaaaaaaa;
