ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.892;0.624;0.929;0.22;0.827;a;0.487;0.551;aa;a;0.906,0.0606,0.336,0.235,0.0825,0.37,0.707,0.466,0.212,0.333;0.993,0.171,0.0383,0.964,0.0443,0.151,0.297,0.0737,0.776,0.513;0.534,0.317,0.169,0.399,0.01,0.0959,0.818,0.428,0.496,0.509;0.372,0.136,0.503,0.382,0.484,0.612,0.674,0.0247,0.837,0.803;0.0887,0.459,0.767,0.326,0.336,0.712,0.585,0.326,0.877,0.0147;0.217,0.351,0.944,0.922,0.961,0.704,0.777,0.716,0.755,0.185;0.631,0.526,0.853,0.658,0.309,0.253,0.5,0.596,0.614,0.0703;0.00611,0.694,0.875,0.482,0.887,0.747,0.598,0.00162,0.252,0.678;0.961,0.384,0.78,0.351,0.469,0.197,0.394,0.174,0.0891,0.332;0.361,0.583,0.363,0.934,0.405,0.0852,0.14,0.361,0.436,0.865;aaa;
0.831;0.114;0.504;0.705;0.836;aa;0.805;0.473;aaaaaa;aaaa;0.607,0.813,0.246,0.736,0.645,0.0113,0.745,0.515,0.828,0.461;0.954,0.375,0.694,0.201,0.234,0.557,0.248,0.461,0.111,0.489;0.356,0.362,0.718,0.775,0.885,0.807,0.862,0.672,0.307,0.735;0.175,0.0975,0.0341,0.773,0.735,0.328,0.867,0.196,0.898,0.849;0.129,0.292,0.74,0.527,0.942,0.658,0.358,0.456,0.535,0.399;0.858,0.385,0.0217,0.468,0.882,0.264,0.962,0.882,0.438,0.726;0.757,0.339,0.77,0.814,0.443,0.753,0.0527,0.292,0.106,0.815;0.248,0.944,0.366,0.0542,0.47,0.825,0.577,0.363,0.289,0.0555;0.706,0.463,0.396,0.283,0.432,0.0199,0.681,0.181,0.627,0.000476;0.000936,0.739,0.0989,0.323,0.611,0.071,0.946,0.794,0.112,0.221;a;
0.954;0.0282;0.241;0.0968;0.156;a;0.894;0.737;aa;aaaaaaaaa;0.178,0.767,0.881,0.643,0.924,0.168,0.625,0.223,0.651,0.537;0.867,0.00769,0.21,0.191,0.491,0.571,0.222,0.474,0.55,0.0879;0.0703,0.341,0.437,0.697,0.142,0.33,0.521,0.763,0.562,0.444;0.572,0.992,0.637,0.385,0.144,0.153,0.51,0.988,0.215,0.38;0.278,0.856,0.971,0.164,0.835,0.86,0.692,0.132,0.0483,0.367;0.439,0.11,0.14,0.409,0.289,0.512,0.107,0.838,0.959,0.765;0.65,0.63,0.297,0.384,0.384,0.0021,0.313,0.787,0.817,0.29;0.34,0.643,0.272,0.371,0.179,0.232,0.534,0.394,0.992,0.541;0.265,0.643,0.303,0.701,0.571,0.387,0.0184,0.745,0.718,0.0817;0.318,0.841,0.381,0.555,0.306,0.137,0.937,0.574,0.442,0.876;aaaaaaaaa;
0.507;0.0745;0.766;0.119;0.0987;a;0.792;0.256;aaaaaaaa;aaaaaaaa;0.283,0.641,0.301,0.551,0.756,0.727,0.821,0.225,0.983,0.22;0.978,0.0827,0.717,0.235,0.0614,0.746,0.086,0.866,0.73,0.368;0.923,0.784,0.538,0.00497,0.474,0.956,0.573,0.539,0.869,0.614;0.822,0.833,0.0898,0.326,0.438,0.811,0.473,0.0678,0.692,0.758;0.563,0.391,0.638,0.916,0.808,0.983,0.4,0.913,0.281,0.725;0.0961,0.398,0.0204,0.499,0.675,0.388,0.645,0.315,0.835,0.221;0.521,0.192,0.622,0.354,0.701,0.937,0.583,0.262,0.632,0.368;0.78,0.127,0.238,0.401,0.0225,0.131,0.0218,0.388,0.304,0.517;0.722,0.702,0.666,0.737,0.394,0.748,0.871,0.26,0.0413,0.249;0.148,0.0223,0.206,0.0365,0.647,0.225,0.816,0.415,0.182,0.546;a;
0.743;0.436;0.23;0.423;0.979;aa;0.937;0.0682;aaaaaa;a;0.244,0.911,0.888,0.951,0.627,0.311,0.0605,0.315,0.606,0.633;0.197,0.844,0.0435,0.266,0.919,0.246,0.225,0.0852,0.283,0.714;0.767,0.982,0.436,0.15,0.961,0.859,0.94,0.59,0.0544,0.27;0.577,0.808,0.438,0.814,0.316,0.784,0.373,0.917,0.635,0.468;0.872,0.877,0.0841,0.565,0.286,0.638,0.685,0.169,0.374,0.935;0.803,0.623,0.4,0.6,0.812,0.748,0.153,0.508,0.749,0.3;0.561,0.572,0.858,0.129,0.221,0.247,0.366,0.862,0.456,0.338;0.00604,0.597,0.591,0.885,0.153,0.354,0.0297,0.605,0.00464,0.928;0.882,0.801,0.537,0.896,0.119,0.441,0.852,0.245,0.173,0.861;0.287,0.0889,0.794,0.68,0.869,0.103,0.0179,0.297,0.386,0.723;aaaaaaaaaa;
0.546;0.535;0.192;0.459;0.488;a;0.244;0.031;aaaaaaa;aaaaa;0.613,0.425,0.945,0.409,0.0142,0.939,0.876,0.0412,0.981,0.53;0.178,0.312,0.131,0.457,0.528,0.239,0.864,0.137,0.777,0.277;0.416,0.47,0.366,0.67,0.0198,0.987,0.177,0.276,0.252,0.655;0.0747,0.807,0.466,0.431,0.579,0.316,0.645,0.825,0.151,0.142;0.879,0.0839,0.85,0.139,0.37,0.889,0.0203,0.513,0.515,0.226;0.129,0.768,0.533,0.132,0.131,0.257,0.0182,0.483,0.0834,0.339;0.53,0.784,0.382,0.829,0.281,0.188,0.285,0.743,0.892,0.83;0.526,0.232,0.331,0.415,0.592,0.29,0.839,0.813,0.257,0.414;0.228,0.385,0.996,0.254,0.666,0.384,0.499,0.202,0.704,0.199;0.486,0.41,0.34,0.289,0.908,0.59,0.241,0.749,0.733,0.101;aa;
0.496;0.0345;0.504;0.921;0.687;a;0.214;0.717;aaaaaaa;aa;0.772,0.297,0.51,0.163,0.593,0.205,0.11,0.971,0.364,0.0185;0.997,0.848,0.269,0.353,0.146,0.106,0.69,0.307,0.357,0.753;0.68,0.0224,0.985,0.996,0.146,0.835,0.673,0.28,0.336,0.936;0.799,0.791,0.607,0.887,0.652,0.924,0.29,0.386,0.987,0.0217;0.55,0.473,0.094,0.182,0.277,0.81,0.0978,0.108,0.0602,0.314;0.772,0.694,0.983,0.263,0.0446,0.219,0.0596,0.366,0.0392,0.775;0.212,0.332,0.7,0.333,0.679,0.447,0.953,0.82,0.978,0.257;0.305,0.0353,0.22,0.806,0.817,0.676,0.986,0.397,0.919,0.353;0.367,0.2,0.846,0.607,0.438,0.148,0.943,0.216,0.166,0.516;0.901,0.327,0.782,0.922,0.501,0.94,0.962,0.382,0.706,0.48;aaaaaaa;
0.675;0.621;0.389;0.305;0.167;aa;0.929;0.337;aaa;aaaaaaaa;0.0792,0.952,0.492,0.799,0.946,0.716,0.988,0.87,0.901,0.885;0.218,0.0982,0.85,0.156,0.763,0.47,0.498,0.155,0.8,0.376;0.429,0.32,0.847,0.753,0.0411,0.322,0.804,0.402,0.298,0.274;0.476,0.132,0.696,0.645,0.597,0.893,0.657,0.489,0.869,0.653;0.906,0.922,0.366,0.658,0.222,0.625,0.204,0.892,0.469,0.495;0.313,0.576,0.617,0.127,0.596,0.532,0.351,0.963,0.0186,0.572;0.668,0.131,0.541,0.257,0.0278,0.865,0.132,0.0823,0.302,0.415;0.577,0.972,0.431,0.0801,0.543,0.386,0.94,0.673,0.412,0.56;0.511,0.783,0.614,0.739,0.741,0.0064,0.581,0.49,0.0907,0.954;0.462,0.406,0.883,0.0321,0.0157,0.507,0.0521,0.868,0.719,0.194;a;
0.967;0.299;0.0367;0.0328;0.392;aa;0.101;0.263;aa;aaaaaaa;0.169,0.629,0.438,0.679,0.876,0.826,0.388,0.977,0.781,0.503;0.825,0.775,0.848,0.17,0.408,0.11,0.758,0.189,0.707,0.783;0.966,0.886,0.648,0.0218,0.0897,0.222,0.51,0.232,0.18,0.628;0.982,0.351,0.385,0.289,0.43,0.268,0.575,0.843,0.238,0.873;0.692,0.412,0.651,0.947,0.575,0.704,0.442,0.114,0.143,0.781;0.376,0.216,0.938,0.203,0.594,0.775,0.692,0.946,0.917,0.0257;0.936,0.087,0.568,0.0209,0.992,0.803,0.701,0.069,0.913,0.572;0.146,0.91,0.00459,0.145,0.924,0.329,0.11,0.642,0.268,0.193;0.88,0.0512,0.916,0.483,0.762,0.346,0.331,0.94,0.697,0.613;0.252,0.572,0.94,0.775,0.229,0.438,0.442,0.425,0.769,0.687;aaaaaaaaa;
0.14;0.725;0.736;0.943;0.0321;a;0.219;0.614;aaa;aaaaaaaa;0.24,0.238,0.707,0.648,0.25,0.0661,0.137,0.929,0.365,0.708;0.324,0.318,0.0204,0.34,0.726,0.972,0.679,0.47,0.44,0.946;0.534,0.394,0.671,0.309,0.374,0.272,0.897,0.00318,0.392,0.867;0.645,0.847,0.855,0.677,0.618,0.94,0.952,0.43,0.634,0.33;0.928,0.323,0.963,0.268,0.407,0.558,0.0251,0.356,0.124,0.831;0.297,0.967,0.913,0.479,0.83,0.281,0.316,0.617,0.518,0.618;0.432,0.188,0.406,0.539,0.962,0.527,0.426,0.62,0.323,0.849;0.118,0.488,0.672,0.109,0.63,0.0759,0.21,0.722,0.263,0.0644;0.593,0.433,0.478,0.61,0.157,0.125,0.405,0.0215,0.817,2.38e-05;0.4,0.738,0.566,0.0293,0.192,0.0694,0.109,0.28,0.349,0.24;aa;
0.643;0.272;0.465;0.173;0.393;aa;0.562;0.742;aa;aaaaa;0.568,0.842,0.635,0.436,0.707,0.613,0.953,0.551,0.668,0.242;0.613,0.647,0.576,0.45,0.647,0.0141,0.73,0.795,0.574,0.616;0.901,0.29,0.564,0.236,0.993,0.693,0.767,0.0243,0.0967,0.279;0.559,0.98,0.337,0.0628,0.514,0.715,0.78,0.355,0.291,0.485;0.228,0.91,0.24,0.0913,0.064,0.372,0.629,0.5,0.348,0.15;0.883,0.53,0.0029,0.806,0.328,0.659,0.494,0.655,0.937,0.332;0.179,0.22,0.589,0.266,0.778,0.742,0.963,0.285,0.366,0.855;0.397,0.304,0.605,0.0908,0.961,0.217,0.39,0.576,0.634,0.128;0.808,0.445,0.826,0.78,0.281,0.19,0.84,0.214,0.298,0.863;0.713,0.545,0.063,0.795,0.433,0.955,0.708,0.832,0.963,0.79;a;
0.352;0.329;0.0235;0.817;0.0615;a;0.122;0.891;aaaaa;aaaaaaaa;0.73,0.144,0.391,0.0701,0.761,0.477,0.329,0.21,0.713,0.321;0.415,0.1,0.49,0.788,0.394,0.88,0.71,0.818,0.0967,0.028;0.199,0.387,0.32,0.756,0.0324,0.696,0.418,0.304,0.662,0.0995;0.298,0.97,0.653,0.156,0.254,0.683,0.314,0.844,0.882,0.887;0.285,0.239,0.0537,0.593,0.305,0.331,0.923,0.13,0.0724,0.394;0.483,0.922,0.753,0.358,0.48,0.722,0.421,0.598,0.815,0.488;0.529,0.0133,0.745,0.812,0.71,0.133,0.323,0.829,0.46,0.613;0.827,0.507,0.311,0.00157,0.354,0.958,0.956,0.792,0.0615,0.546;0.536,0.62,0.239,0.499,0.026,0.92,0.484,0.0801,0.455,0.456;0.911,0.972,0.00272,0.73,0.425,0.0792,0.0369,0.991,0.386,0.315;aaaaaaaaa;
0.205;0.562;0.168;0.857;0.502;aa;0.45;0.0166;aaaaa;a;0.17,0.341,0.695,0.84,0.875,0.0823,0.296,0.421,0.938,0.848;0.274,0.635,0.707,0.835,0.0509,0.808,0.13,0.857,0.865,0.713;0.754,0.984,0.231,0.979,0.367,0.152,0.199,0.211,0.294,0.875;0.334,0.447,0.00723,0.488,0.325,0.836,0.937,0.393,0.531,0.802;0.947,0.0293,0.677,0.122,0.698,0.0407,0.832,0.807,0.849,0.291;0.49,0.525,0.109,0.15,0.294,0.677,0.812,0.718,0.326,0.573;0.471,0.472,0.227,0.543,0.2,0.336,0.846,0.666,0.526,0.164;0.345,0.864,0.631,0.0459,0.122,0.764,0.178,0.396,0.673,0.463;0.559,0.724,0.502,0.214,0.00199,0.505,0.663,0.0771,0.448,0.632;0.574,0.719,0.483,0.578,0.128,0.69,0.523,0.293,0.936,0.483;aaaa;
0.534;0.543;0.691;0.899;0.438;a;0.537;0.138;aaa;aaaaaaa;0.963,0.737,0.111,0.329,0.391,0.0215,1,0.333,0.698,0.653;0.688,0.0468,0.339,0.711,0.985,0.397,0.266,0.845,0.488,0.00709;0.127,0.109,0.912,0.704,0.697,0.427,0.135,0.901,0.758,0.479;0.352,0.478,0.711,0.671,0.356,0.37,0.683,0.225,0.826,0.213;0.661,0.691,0.627,0.617,0.629,0.883,0.0765,0.661,0.442,0.268;0.52,0.491,0.716,0.511,0.26,0.0768,0.883,0.532,0.563,0.106;0.307,0.0729,0.137,0.844,0.697,0.958,0.00704,0.268,0.945,0.891;0.333,0.527,0.519,0.165,0.766,0.22,0.852,0.988,0.366,0.406;0.307,0.734,0.991,0.77,0.887,0.954,0.266,0.526,0.179,0.102;0.386,0.0424,0.834,0.412,0.819,0.553,0.529,0.189,0.524,0.753;aaaaa;
0.108;0.676;0.842;0.0969;0.747;a;0.967;0.226;aaaaaaa;aaaaaaaa;0.442,0.322,0.199,0.578,0.663,0.555,0.542,0.802,0.508,0.645;0.879,0.0643,0.378,0.352,0.224,0.837,0.351,0.0747,0.971,0.762;0.717,0.374,0.938,0.147,0.187,0.716,0.74,0.393,0.481,0.119;0.258,0.757,0.52,0.467,0.643,0.592,0.815,0.736,0.244,0.565;0.879,0.585,0.453,0.476,0.756,0.684,0.71,0.242,0.337,0.613;0.396,0.428,0.966,0.258,0.0721,0.0252,0.296,0.873,0.274,0.213;0.361,0.809,0.664,0.719,0.138,0.869,0.597,0.701,0.522,0.0553;0.446,0.817,0.645,0.496,0.0916,0.264,0.47,0.734,0.371,0.977;0.182,0.354,0.0891,0.209,0.557,0.228,0.12,0.315,0.292,0.825;0.163,0.637,0.121,0.111,0.279,0.674,0.787,0.952,0.0207,0.442;aaaaaa;
0.401;0.796;0.772;0.872;0.491;a;0.504;0.367;aaa;aaaaaaaaa;0.0915,0.607,0.424,0.0682,0.0758,0.552,0.47,0.228,0.725,0.617;0.325,0.583,0.14,0.21,0.896,0.164,0.134,0.767,0.0661,0.719;0.678,0.999,0.761,0.266,0.999,0.579,0.0817,0.432,0.955,0.858;0.854,0.636,0.0747,0.661,0.00215,0.126,0.511,0.165,0.37,0.593;0.751,0.831,0.984,0.641,0.346,0.332,0.6,0.644,0.306,0.502;0.256,0.355,0.481,0.39,0.76,0.471,0.935,0.679,0.99,0.289;0.526,0.797,0.504,0.311,0.23,0.989,0.852,0.208,0.0594,0.856;0.417,0.161,0.765,0.975,0.864,0.379,0.906,0.89,0.633,0.423;0.765,0.435,0.294,0.935,0.41,0.402,0.329,0.086,0.604,0.978;0.744,0.347,0.0242,0.683,0.211,0.965,0.979,0.471,0.7,0.59;aa;
0.0688;0.96;0.128;0.412;0.418;aa;0.121;0.19;aa;a;0.123,0.415,0.566,0.529,0.406,0.932,0.595,0.69,0.689,0.0875;0.228,0.141,0.594,0.352,0.0651,0.788,0.589,0.312,0.697,0.812;0.293,0.244,0.409,0.853,0.973,0.517,0.382,0.657,0.497,0.882;0.728,0.643,0.416,0.798,0.277,0.203,0.0872,0.131,0.211,0.96;0.695,0.419,0.049,0.372,0.299,0.534,0.023,0.0602,0.749,0.299;0.729,0.479,0.375,0.211,0.982,0.552,0.87,0.462,0.311,0.709;0.118,0.704,0.0292,0.193,0.789,0.149,0.549,0.944,0.0794,0.663;0.683,0.89,0.147,0.177,0.0389,0.92,0.529,0.243,0.128,0.109;0.623,0.965,0.69,0.811,0.403,0.764,0.688,0.399,0.56,0.296;0.866,0.693,0.34,0.508,0.358,0.027,0.328,0.217,0.219,0.517;aaaaa;
0.764;0.785;0.935;0.723;0.228;aa;0.106;0.866;aaaaaaa;aaaaaaaa;0.521,0.487,0.264,0.702,0.552,0.479,0.0149,0.731,0.0235,0.339;0.366,0.99,0.0264,0.891,0.291,0.205,0.242,0.482,0.574,0.0379;0.269,0.357,0.847,0.0572,0.913,0.65,0.454,0.297,0.813,0.997;0.955,0.207,0.677,0.766,0.239,0.892,0.984,0.328,0.621,0.519;0.0443,0.732,0.813,0.436,0.174,0.907,0.851,0.5,0.777,0.931;0.0666,0.609,0.897,0.345,0.41,0.664,0.718,0.174,0.989,0.515;0.366,0.481,0.552,0.689,0.424,0.106,0.584,0.384,0.875,0.664;0.492,0.602,0.526,0.639,0.614,0.0215,0.128,0.0233,0.265,0.0279;0.417,0.993,0.569,0.182,0.366,0.608,0.134,0.861,0.949,0.674;0.501,0.508,0.87,0.126,0.194,0.202,0.197,0.421,0.76,0.854;aaaa;
0.612;0.822;0.0984;0.0275;0.737;aa;0.363;0.563;aaaaaa;aa;0.398,0.691,0.489,0.0639,0.155,0.945,0.559,0.0738,0.428,0.351;0.284,0.608,0.137,0.37,0.846,0.364,0.214,0.491,0.484,0.189;0.171,0.101,0.934,0.914,0.0923,0.653,0.417,0.02,0.622,0.402;0.524,0.0204,0.521,0.829,0.573,0.0818,0.553,0.453,0.143,0.448;0.469,0.825,0.414,0.198,0.167,0.419,0.823,0.517,0.182,0.655;0.906,0.423,0.515,0.212,0.608,0.619,0.937,0.426,0.0624,0.379;0.762,0.879,0.556,0.153,0.787,0.604,0.973,0.768,0.0923,0.434;0.0963,0.324,0.0104,0.866,0.978,0.366,0.74,0.161,0.353,0.434;0.666,0.962,0.86,0.661,0.627,0.514,0.232,0.919,0.701,0.743;0.814,0.615,0.874,0.343,0.283,0.957,0.402,0.0675,0.513,0.361;aaaaaaa;
0.606;0.343;0.877;0.515;0.492;a;0.0565;0.16;aaaa;aaa;0.862,0.74,0.594,0.235,0.683,0.711,0.41,0.385,0.2,0.812;0.694,0.299,0.228,0.74,0.453,0.793,0.274,0.187,0.218,0.933;0.998,0.521,0.691,0.265,0.467,0.369,0.558,0.603,0.574,0.678;0.227,0.461,0.233,0.86,0.274,0.231,0.307,0.843,0.606,0.512;0.764,0.191,0.218,0.771,0.604,0.636,0.453,0.942,0.855,0.0726;0.303,0.0298,0.713,0.99,0.2,0.966,0.944,0.201,0.00141,0.7;0.174,0.774,0.232,0.0991,0.257,0.6,0.197,0.475,0.346,0.356;0.847,0.555,0.273,0.174,0.209,0.955,0.317,0.631,0.479,0.349;0.877,0.311,0.741,0.194,0.567,0.0831,0.293,0.444,0.362,0.737;0.415,0.989,0.17,0.202,0.44,0.151,0.0413,0.631,0.347,0.646;aaa;
0.0971;0.681;0.23;0.714;0.206;a;0.0471;0.986;aa;aaaaaaaaa;0.226,0.811,0.466,0.59,0.266,0.863,0.0745,0.166,0.199,0.123;0.242,0.308,0.481,0.173,0.951,0.246,0.157,0.366,0.786,0.673;0.214,0.48,0.146,0.254,0.361,0.677,0.74,0.416,0.369,0.337;0.953,0.239,0.502,0.148,0.126,0.725,0.302,0.683,0.0188,0.419;0.912,0.0799,0.577,0.961,0.84,0.73,0.994,0.114,0.644,0.0841;0.491,0.468,0.208,0.832,0.832,0.255,0.506,0.864,0.57,0.907;0.0581,0.735,0.986,0.612,0.912,0.647,0.904,0.182,0.854,0.718;0.653,0.903,0.122,0.445,0.199,0.771,0.729,0.85,0.291,0.842;0.707,0.882,0.652,0.598,0.272,0.276,0.618,0.777,0.232,0.129;0.122,0.45,0.0425,0.864,0.97,0.331,0.119,0.259,0.618,0.921;aaaaa;
0.13;0.637;0.606;0.783;0.239;a;0.513;0.975;aa;a;0.346,0.193,0.135,0.571,0.445,0.899,0.631,0.524,0.449,0.205;0.766,0.87,0.432,0.324,0.944,0.56,0.129,0.424,0.723,0.377;0.475,0.277,0.883,0.732,0.329,0.0849,0.65,0.583,0.599,0.553;0.81,0.142,0.462,0.682,0.38,0.298,0.376,0.942,0.266,0.884;0.242,0.87,0.497,0.386,0.812,0.62,0.0732,0.503,0.571,0.352;0.414,0.077,0.379,0.957,0.192,0.611,0.278,0.514,0.535,0.213;0.758,0.539,0.213,0.833,0.483,0.0463,0.51,0.23,0.997,0.587;0.406,0.287,0.596,0.7,0.945,0.361,0.545,0.464,0.205,0.416;0.458,0.407,0.109,0.975,0.449,0.431,0.8,0.959,0.864,0.857;0.095,0.341,0.299,0.411,0.00826,0.883,0.449,0.0701,0.518,0.912;aaaaaaaaaa;
0.966;0.207;0.769;0.997;0.359;a;0.745;0.393;aaaaa;aaaaa;0.322,0.61,0.669,0.803,0.574,1.05e-05,0.176,0.783,0.633,0.185;0.303,0.873,0.715,0.363,0.0961,0.521,0.821,0.281,0.776,0.497;0.399,0.15,0.405,0.571,0.873,0.0919,0.0563,0.664,0.656,0.552;0.525,0.663,0.532,0.911,0.537,0.744,0.00377,0.279,0.528,0.182;0.438,0.697,0.102,0.787,0.92,0.291,0.986,0.561,0.824,0.914;0.789,0.849,0.468,0.492,0.792,0.768,0.158,0.418,0.1,0.325;0.347,0.238,0.507,0.456,0.915,0.544,0.213,0.478,0.835,0.236;0.82,0.692,0.76,0.755,0.241,0.82,0.443,0.253,0.363,0.842;0.214,0.86,0.275,0.244,0.862,0.802,0.797,0.613,0.769,0.602;0.368,0.315,0.654,0.864,0.777,0.638,0.845,0.638,0.341,0.782;aaaaaaaaa;
0.346;0.185;0.54;0.297;0.902;aa;0.133;0.777;aaaaaaa;aaaaaaaaa;0.101,0.842,0.263,0.241,0.231,0.519,0.754,0.202,0.458,0.477;0.467,0.278,0.908,0.566,0.743,0.559,0.139,0.632,0.0702,0.98;0.302,0.77,0.269,0.66,0.564,0.978,0.967,0.605,0.313,0.964;0.0432,0.661,0.427,0.297,0.194,0.179,0.603,0.427,0.373,0.58;0.463,0.61,0.771,0.694,0.538,0.496,0.812,0.617,0.926,0.122;0.132,0.979,0.818,0.982,0.887,0.0881,0.108,0.867,0.685,0.775;0.0324,0.237,0.148,0.984,0.328,0.908,0.714,0.239,0.0908,0.27;0.299,0.684,0.311,0.754,0.813,0.721,0.0119,0.274,0.463,0.664;0.205,0.769,0.462,0.582,0.807,0.552,0.787,0.0776,0.559,0.00412;0.238,0.482,0.359,0.581,0.452,0.453,0.653,0.17,0.193,0.577;aaa;
0.338;0.958;0.125;0.1;0.23;aa;0.552;0.621;aaa;aaaaaa;0.841,0.255,0.468,0.476,0.344,0.891,0.538,0.926,0.533,0.201;0.16,0.162,0.361,0.344,0.0565,0.251,0.402,0.43,0.984,0.156;0.6,0.49,0.819,0.0268,0.273,0.492,0.439,0.536,0.219,0.118;0.0832,0.32,0.619,0.852,0.416,0.819,0.768,0.222,0.497,0.417;0.197,0.631,0.0396,0.759,0.033,0.878,0.792,0.938,0.0174,0.956;0.725,0.84,0.678,0.798,0.344,0.299,0.0288,0.985,0.334,0.138;0.994,0.809,0.202,0.769,0.385,0.147,0.0521,0.0175,0.691,0.364;0.649,0.946,0.975,0.122,0.914,0.365,0.0156,0.382,0.961,0.618;0.0518,0.974,0.877,0.675,0.187,0.547,0.682,0.944,0.568,0.991;0.343,0.485,0.167,0.851,0.682,0.502,0.0391,0.386,0.988,0.302;aaa;
0.573;0.627;0.509;0.702;0.976;a;0.0175;0.335;aa;aaa;0.322,0.231,0.325,0.128,0.492,0.368,0.486,0.0322,0.43,0.22;0.601,0.573,0.186,0.717,0.114,0.723,0.933,0.152,0.342,0.343;0.858,0.215,0.409,0.0755,0.582,0.127,0.358,0.676,0.931,0.709;0.0545,0.939,0.746,0.845,0.0905,0.607,0.245,0.742,0.713,0.331;0.544,0.0922,0.113,0.152,0.831,0.184,0.921,0.406,0.601,0.36;0.887,0.849,0.807,0.0953,0.478,0.151,0.343,0.571,0.913,0.347;0.886,0.989,0.732,0.121,0.375,0.0897,0.986,0.197,0.133,0.262;0.0801,0.274,0.226,0.943,0.843,0.675,0.0346,0.196,0.674,0.823;0.448,0.534,0.379,0.759,0.317,0.0867,0.774,0.788,0.371,0.604;0.696,0.701,0.958,0.937,0.0539,0.629,0.18,0.00048,0.0741,0.143;a;
0.536;0.115;0.215;0.00172;0.895;a;0.338;0.37;aaaaa;aaaaaaaa;0.629,0.177,0.972,0.302,0.903,0.207,0.396,0.163,0.25,0.0544;0.184,0.688,0.816,0.407,0.383,0.48,0.587,0.678,0.467,0.993;0.193,0.501,0.793,0.272,0.686,0.638,0.928,0.89,0.846,0.106;0.327,0.00131,0.0453,0.642,0.0716,0.692,0.754,0.236,0.275,0.134;0.116,0.949,0.652,0.0368,0.187,0.721,0.734,0.505,0.585,0.251;0.205,0.215,0.493,0.376,0.408,0.518,0.897,0.981,0.704,0.933;0.988,0.666,0.715,0.438,0.593,0.0422,0.453,0.168,0.318,0.0568;0.108,0.968,0.133,0.646,0.817,0.716,0.521,0.595,0.674,0.0398;0.434,0.647,0.49,0.836,0.0248,0.588,0.594,0.482,0.164,0.228;0.381,0.598,0.83,0.0899,0.203,0.989,0.501,0.526,0.848,0.418;aaaa;
0.395;0.745;0.603;0.0151;0.971;a;1;0.334;aaaaa;aaaa;0.167,0.771,0.19,0.141,0.892,0.521,0.9,0.212,0.517,0.954;0.211,0.334,0.334,0.751,0.364,0.739,0.859,0.114,0.169,0.892;0.553,0.838,0.644,0.808,0.476,0.431,0.271,0.452,0.815,0.313;0.799,0.189,0.739,0.784,0.338,0.484,0.181,0.158,0.467,0.037;0.511,0.58,0.895,0.276,0.264,0.136,0.829,0.113,0.755,0.596;0.367,0.297,0.907,0.796,0.0149,0.857,0.73,0.54,0.964,0.28;0.518,0.933,0.582,0.443,0.32,0.797,0.0226,0.932,0.604,0.662;0.783,0.193,0.793,0.574,0.0792,0.481,0.36,0.809,0.539,0.724;0.0148,0.665,0.103,0.153,0.543,0.211,0.912,0.913,0.843,0.762;0.759,0.855,0.332,0.681,0.881,0.85,0.976,0.982,0.0687,0.846;aaaaaa;
0.611;0.117;0.113;0.451;0.608;aa;0.781;0.166;aaaaaaa;aaaaaaaaa;0.727,0.509,0.0824,0.185,0.0614,0.658,0.834,0.37,0.647,0.599;0.436,0.688,0.444,0.898,0.402,0.881,0.828,0.568,0.688,0.431;0.431,0.317,0.896,0.266,0.0968,0.329,0.017,0.124,0.341,0.483;0.451,0.524,0.478,0.101,0.993,0.0912,0.391,0.96,0.812,0.357;0.302,0.617,0.591,0.473,0.659,0.289,0.487,0.788,0.06,0.76;0.802,0.965,0.522,0.487,0.224,0.599,0.791,0.0981,0.358,0.71;0.116,0.967,0.959,0.2,0.43,0.163,0.753,0.996,0.664,0.518;0.577,0.559,0.0692,0.499,0.871,0.948,0.814,0.625,0.0543,0.297;0.354,0.93,0.58,0.0853,0.581,0.892,0.647,0.503,0.814,0.698;0.578,0.548,0.385,0.595,0.00241,0.46,0.269,0.148,0.271,0.622;aaaaaa;
0.187;0.943;0.67;0.207;0.166;aa;0.0839;0.376;aaaaa;aaaaaaa;0.555,0.744,0.361,0.0585,0.621,0.35,0.533,0.651,0.359,0.209;0.0458,0.479,0.171,0.283,0.575,0.889,0.939,0.955,0.739,0.86;0.0322,0.648,0.47,0.785,0.761,0.237,0.943,0.848,0.0609,0.279;0.374,0.986,0.987,0.483,0.977,0.659,0.805,0.287,0.282,0.598;0.16,0.973,0.0387,0.796,0.752,0.262,0.477,0.462,0.978,0.931;0.163,0.928,0.918,0.724,0.508,0.175,0.3,0.204,0.767,0.59;0.762,0.975,0.926,0.577,0.455,0.403,0.144,0.924,0.819,0.862;0.1,0.0314,0.367,0.533,0.622,0.124,0.185,0.802,0.99,0.246;0.036,0.677,0.584,0.806,0.452,0.623,0.881,0.717,0.774,0.888;0.822,0.845,0.273,0.586,0.021,0.422,0.177,0.439,0.373,0.339;aa;
