ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.67;aa;aa;a;0.281;aa;0.49;0.633;0.667;0.459;aaaaa;0.364;0.475;aaaaaa;0.132;a;0.515;aaaa;0.686;0.884,0.739,0.987,0.532,0.18,0.254,0.767,0.44,0.677,0.753;0.0938,0.275,0.38,0.125,0.807,0.168,0.0202,0.955,0.16,0.743;0.412,0.538,0.896,0.239,0.252,0.592,0.264,0.799,0.944,0.708;0.0891,0.275,0.872,0.153,0.3,0.668,0.565,0.565,0.0698,0.138;0.309,0.533,0.459,0.122,0.669,0.127,0.834,0.103,0.628,0.104;0.391,0.177,0.628,0.9,0.765,0.535,0.102,0.118,0.095,0.118;0.421,0.665,0.891,0.522,0.789,0.824,0.435,0.707,0.247,0.693;0.758,0.233,0.907,0.49,0.358,0.329,0.0226,0.688,0.676,0.534;0.996,0.363,0.338,0.946,0.728,0.681,0.937,0.185,0.642,0.83;0.955,0.121,0.823,0.165,0.713,0.28,0.509,0.555,0.126,0.784;0.94,0.372,0.393,0.607,0.69,0.806,0.0846,0.847,0.551,0.385;0.848,0.716,0.308,0.891,0.239,0.829,0.888,0.532,0.795,0.0113;0.938,0.317,0.0531,0.134,0.0192,0.0551,0.697,0.456,0.115,0.0222;0.152,0.895,0.323,0.481,0.314,0.933,0.0599,0.266,0.661,0.129;0.279,0.583,0.968,0.43,0.573,0.449,0.75,0.988,0.559,0.134;0.415,0.701,0.178,0.188,0.785,0.777,0.139,0.571,0.327,0.469;0.221,0.931,0.821,0.253,0.988,0.548,0.71,0.534,0.638,0.531;0.231,0.249,0.255,0.558,0.0643,0.914,0.395,0.623,0.6,0.544;0.0886,0.123,0.633,0.811,0.443,0.18,0.514,0.444,0.687,0.159;aaaaa;
0.0221;aa;aaa;a;0.797;aaaaa;0.101;0.106;0.605;0.404;a;0.21;0.328;aaaaaaaaaa;0.95;aa;0.339;aa;0.276;0.0383,0.906,0.352,0.453,0.352,0.79,0.396,0.0258,0.341,0.0946;0.108,0.68,0.469,0.69,0.816,0.461,0.984,0.499,0.126,0.0121;0.373,0.848,0.304,0.154,0.202,0.672,0.685,0.0882,0.777,0.958;0.298,0.209,0.31,0.378,0.648,0.28,0.683,0.841,0.449,0.377;0.606,0.946,0.26,0.899,0.273,0.431,0.118,0.162,0.983,0.988;0.677,0.898,0.526,0.966,0.435,0.0701,0.75,0.952,0.256,0.621;0.972,0.049,0.38,0.0718,0.697,0.899,0.13,0.751,0.931,0.931;0.137,0.476,0.806,0.966,0.22,0.343,0.864,0.144,0.771,0.239;0.208,0.548,0.641,0.334,0.52,0.16,0.65,0.989,0.686,0.568;0.769,0.903,0.565,0.158,0.808,0.604,0.81,0.416,0.543,0.636;0.509,0.122,0.437,0.994,0.17,0.479,0.751,0.244,0.671,0.232;0.402,0.754,0.16,0.365,0.879,0.355,0.242,0.884,0.793,0.43;0.979,0.68,0.344,0.995,0.916,0.391,0.0139,0.0118,0.638,0.51;0.412,0.292,0.51,0.972,0.873,0.556,0.898,0.722,0.757,0.178;0.763,0.556,0.374,0.151,0.0317,0.526,0.243,0.65,0.291,0.348;0.697,0.801,0.868,0.227,0.234,0.154,0.0787,0.808,0.559,0.791;0.0848,0.448,0.533,0.419,0.248,0.0273,0.158,0.424,0.159,0.391;0.889,0.629,0.719,0.884,0.26,0.635,0.0674,0.852,0.332,0.383;0.0856,0.21,0.891,0.0354,0.574,0.743,0.0729,0.0338,0.471,0.621;aaa;
0.486;a;aa;a;0.926;aaaaa;0.434;0.102;0.311;0.974;aaaaa;0.0911;0.595;aaaa;0.321;aaa;0.272;aaaaa;0.996;0.411,0.376,0.121,0.137,0.328,0.352,0.943,0.74,0.63,0.747;0.325,0.75,0.343,0.762,0.92,0.631,0.133,0.686,0.715,0.686;0.958,0.492,0.226,0.457,0.271,0.857,0.915,0.796,0.538,0.206;0.365,0.747,0.439,0.666,0.5,0.0715,0.431,0.646,0.0438,0.34;0.233,0.491,0.79,0.92,0.785,0.374,0.779,0.882,0.183,0.0232;0.682,0.227,0.976,0.762,0.353,1,0.742,0.646,0.00419,0.35;0.525,0.324,0.456,0.298,0.0698,0.457,0.155,0.556,0.213,0.538;0.958,0.611,0.587,0.275,0.00357,0.947,0.0798,0.658,0.919,0.744;0.185,0.954,0.929,0.485,0.0772,0.459,0.736,0.715,0.812,0.617;0.477,0.728,0.865,0.467,0.399,0.803,0.845,0.125,0.836,0.145;0.599,0.346,0.951,0.938,0.752,0.316,0.0986,0.439,0.192,0.345;0.986,0.0892,0.874,0.146,0.41,0.86,0.539,0.43,0.533,0.993;0.263,0.0224,0.143,0.535,0.638,0.304,0.195,0.0589,0.661,0.491;0.0557,0.33,0.242,0.282,0.251,0.828,0.97,0.0826,0.0164,0.202;0.443,0.878,0.776,0.146,0.868,0.548,0.13,0.939,0.888,0.012;0.487,0.294,0.23,0.651,0.572,0.00887,0.998,0.911,0.767,0.497;0.543,0.829,0.51,0.581,0.0677,0.594,0.265,0.0225,0.471,0.183;0.592,0.216,0.222,0.923,0.874,0.248,0.0495,0.849,0.136,0.308;0.184,0.056,0.843,0.78,0.852,0.214,0.675,0.798,0.107,0.51;aaaaaaaaaa;
0.961;a;aa;a;0.672;aaaaa;0.68;0.979;0.0727;0.247;aaa;0.762;0.504;aa;0.049;a;0.265;a;0.202;0.85,0.918,0.694,0.328,0.564,0.517,0.383,0.284,0.594,0.0722;0.782,0.743,0.0718,0.129,0.783,0.493,0.157,0.915,0.0493,0.0979;0.816,0.791,0.482,0.93,0.0547,0.527,0.0337,0.639,0.995,0.943;0.398,0.629,0.315,0.844,0.111,0.921,0.665,0.2,0.623,0.991;0.153,0.868,0.88,0.565,0.112,0.799,0.878,0.971,0.671,0.439;0.003,0.427,0.985,0.748,0.921,0.0352,0.996,0.27,0.766,0.246;0.936,0.144,0.0587,0.297,0.786,0.733,0.3,0.94,0.346,0.275;0.314,0.922,0.966,0.343,0.875,0.663,0.373,0.874,0.00775,0.272;0.999,0.601,0.281,0.514,0.775,0.339,0.506,0.0852,0.62,0.625;0.755,0.547,0.114,0.35,0.737,0.708,0.388,0.029,0.0909,0.766;0.226,0.244,0.673,0.358,0.774,0.437,0.686,0.615,0.766,0.0101;0.164,0.942,0.646,0.711,0.317,0.775,0.769,0.862,0.816,0.951;0.803,0.489,0.279,0.587,0.147,0.424,0.0261,0.0285,0.678,0.531;0.216,0.648,0.582,0.582,0.308,0.2,0.257,0.338,0.584,0.978;0.804,0.134,0.445,0.348,0.295,0.182,0.533,0.837,0.269,0.784;0.772,0.378,0.0525,0.4,0.157,0.396,0.432,0.503,0.636,0.473;0.526,0.172,0.371,0.935,0.168,0.821,0.575,0.249,0.411,0.714;0.586,0.578,0.358,0.182,0.483,0.688,0.802,0.712,0.533,0.745;0.936,0.471,0.78,0.523,0.673,0.976,0.666,0.907,0.171,0.797;aaa;
0.892;aaa;a;a;0.55;aaaa;0.384;0.989;0.721;0.858;aa;0.227;0.117;aaaaaaaa;0.781;a;0.244;aa;0.0589;0.884,0.657,0.692,0.913,0.922,0.416,0.674,0.883,0.157,0.143;0.877,0.637,0.753,0.833,0.982,0.387,0.0628,0.111,0.572,0.438;0.114,0.795,0.518,0.0194,0.0115,0.0963,0.366,0.202,0.846,0.984;0.999,0.47,0.699,0.555,0.842,0.594,0.425,0.276,0.261,0.527;0.263,0.957,0.692,0.229,0.776,0.142,0.915,0.945,0.677,0.76;0.438,0.0663,0.945,0.532,0.471,0.448,0.189,0.0475,0.401,0.699;0.15,0.882,0.625,0.671,0.487,0.0809,0.5,0.805,0.673,0.324;0.264,0.373,0.747,0.473,0.316,0.57,0.915,0.659,0.89,0.184;0.0649,0.295,0.171,0.618,0.886,0.037,0.734,0.38,0.217,0.175;0.11,0.00807,0.617,0.151,0.902,0.314,0.751,0.645,0.683,0.815;0.227,0.435,0.34,0.672,0.935,0.036,0.364,0.256,0.63,0.0644;0.717,0.735,0.667,0.506,0.156,0.468,0.0358,0.482,0.25,0.643;0.191,0.113,0.29,0.132,0.0376,0.77,0.972,0.416,0.733,0.978;0.612,0.36,0.581,0.0669,0.199,0.234,0.137,0.86,0.777,0.762;0.391,0.194,0.0688,0.546,0.879,0.356,0.941,0.73,0.896,0.957;0.65,0.567,0.329,0.833,0.154,0.287,0.231,0.516,0.493,0.923;0.0733,0.118,0.712,0.64,0.598,0.434,0.156,0.508,0.121,0.59;0.468,0.856,0.822,0.0683,0.431,0.819,0.888,0.213,0.495,0.56;0.994,0.907,0.219,0.0444,0.568,0.978,0.572,0.585,0.964,0.372;aaaaaaaaaa;
0.0858;aa;a;a;0.322;aaaaa;0.189;0.829;0.587;0.322;a;0.267;0.135;aaaa;0.199;a;0.547;aaaaa;0.586;0.139,0.679,0.937,0.973,0.823,0.583,0.979,0.521,0.127,0.443;0.808,0.204,0.393,0.317,0.895,0.803,0.0964,0.0221,0.547,0.174;0.254,0.0388,0.161,0.175,0.102,0.714,0.615,0.824,0.887,0.304;0.395,0.285,0.152,0.0285,0.811,0.891,0.885,0.743,0.46,0.0418;0.322,0.429,0.957,0.486,0.704,0.799,0.123,0.202,0.0916,0.382;0.00721,0.217,0.146,0.844,0.334,0.41,0.938,0.565,0.248,0.371;0.764,0.625,0.363,0.599,0.805,0.201,0.148,0.952,0.725,0.0226;0.825,0.00836,0.56,0.87,0.396,0.496,0.663,0.714,0.217,0.847;0.87,0.195,0.752,0.552,0.0581,0.22,0.226,0.339,0.453,0.446;0.55,0.407,0.807,0.413,0.139,0.323,0.889,0.425,0.803,0.506;0.537,0.87,0.163,0.908,0.316,0.468,0.474,0.345,0.0911,0.93;0.748,0.634,0.896,0.625,0.0742,0.184,0.162,0.777,0.207,0.659;0.917,0.688,0.221,0.722,0.721,0.201,0.697,0.527,0.164,0.209;0.839,0.758,0.0425,0.527,0.98,0.632,0.765,0.31,0.951,0.474;0.354,0.437,0.741,0.254,0.923,0.407,0.0457,0.654,0.139,0.476;0.44,0.717,0.964,0.927,0.837,0.276,0.347,0.993,0.0673,0.0612;0.646,0.594,0.0856,0.362,0.644,0.781,0.026,0.402,0.734,0.816;0.995,0.539,0.314,0.683,0.378,0.732,0.282,0.487,0.639,0.934;0.793,0.829,0.721,0.699,0.386,0.246,0.686,0.0366,0.645,0.529;aaaa;
0.103;a;aa;a;0.536;aaa;0.464;0.457;0.397;0.0322;aaa;0.336;0.421;a;0.893;aaaa;0.409;aaa;0.823;0.845,0.531,0.978,0.983,0.72,0.981,0.834,0.764,0.647,0.126;0.465,0.758,0.0388,0.727,0.887,0.963,0.096,0.327,0.808,0.826;0.345,0.616,0.284,0.74,0.434,0.776,0.965,0.312,0.928,0.237;0.0664,0.668,0.31,0.134,0.705,0.309,0.366,0.0655,0.214,0.532;0.64,0.809,0.811,0.799,0.884,0.789,0.677,0.66,0.266,0.466;0.388,0.412,0.306,0.487,0.241,0.12,0.586,0.0316,0.908,0.438;0.649,0.121,0.131,0.944,0.48,0.368,0.468,0.654,0.196,0.394;0.765,0.152,0.635,0.0352,0.232,0.794,0.331,0.412,0.287,0.538;0.901,0.666,0.156,0.879,0.232,0.203,0.529,0.483,0.418,0.903;0.972,0.189,0.204,0.751,0.798,0.408,0.217,0.228,0.00709,0.115;0.988,0.591,0.428,0.0961,0.638,0.204,0.917,0.114,0.334,0.977;0.29,0.165,0.81,0.613,0.458,0.496,0.454,0.584,0.0108,0.325;0.615,0.0822,0.98,0.839,0.209,0.462,0.819,0.379,0.147,0.639;0.0901,0.425,0.938,0.791,0.207,0.578,0.981,0.266,0.503,0.585;0.754,0.189,0.963,0.525,0.822,0.238,0.551,0.971,0.618,0.363;0.075,0.961,0.833,0.45,0.631,0.967,0.472,0.187,0.803,0.0928;0.318,0.581,0.968,0.311,0.663,0.332,0.795,0.0478,0.34,0.805;0.689,0.176,0.185,0.836,0.415,0.77,0.611,0.169,0.11,0.7;0.425,0.415,0.193,0.547,0.175,0.579,0.813,0.0549,0.172,0.285;a;
0.619;aa;aaa;a;0.483;aaaaaaa;0.0156;0.37;0.108;0.433;aaaaaa;0.715;0.314;aa;0.959;aaaa;0.901;aaaa;0.0157;0.577,0.415,0.000521,0.752,0.708,0.432,0.443,0.602,0.0581,0.994;0.413,0.171,0.0655,0.373,0.329,0.547,0.991,0.146,0.726,0.356;0.882,0.722,0.674,0.565,0.924,0.58,0.132,0.434,0.452,0.337;0.576,0.0808,0.442,0.785,0.0678,0.183,0.566,0.372,0.335,0.71;0.846,0.108,0.235,0.586,0.985,0.126,0.83,0.222,0.623,0.105;0.982,0.556,0.875,0.11,0.433,0.149,0.32,0.0264,0.00222,0.389;0.0253,0.42,0.0875,0.553,0.953,0.303,0.538,0.874,0.127,0.402;0.596,0.761,0.591,0.744,0.164,0.577,0.0454,0.51,0.766,0.882;0.919,0.399,0.745,0.0869,0.0995,0.85,0.563,0.767,0.404,0.874;0.238,0.746,0.307,0.833,0.704,0.352,0.981,0.319,0.179,0.926;0.348,0.506,0.799,0.0359,0.993,0.595,0.871,0.0504,0.575,0.325;0.0135,0.257,0.317,0.938,0.672,0.117,0.725,0.963,0.899,0.0205;0.019,0.157,0.807,0.493,0.926,0.454,0.156,0.756,0.251,0.55;0.253,0.895,0.464,0.657,0.229,0.697,0.471,0.583,0.245,0.397;0.158,0.801,0.26,0.459,0.691,0.227,0.892,0.0901,0.793,0.0504;0.195,0.96,0.821,0.34,0.696,0.25,0.476,0.91,0.698,0.207;0.0592,0.331,0.531,0.438,0.685,0.036,0.849,0.965,0.474,0.057;0.12,0.466,0.0677,0.135,0.573,0.77,0.641,0.385,0.636,0.0497;0.807,0.189,0.136,0.851,0.279,0.732,0.482,0.783,0.268,0.145;aaaa;
0.452;aa;aa;a;0.318;a;0.822;0.56;0.22;0.688;a;0.0877;0.355;aaaaaaa;0.812;a;0.87;aa;0.207;0.287,0.162,0.0527,0.218,0.444,0.233,0.831,0.638,0.823,0.542;0.621,0.888,0.0352,0.598,0.415,0.814,0.308,0.181,0.135,0.499;0.531,0.0736,0.685,0.589,0.889,0.392,0.767,0.538,0.0834,0.416;0.998,0.557,0.671,0.0561,0.0967,0.791,0.602,0.259,0.65,0.154;0.89,0.0321,0.614,0.436,0.986,0.56,0.719,0.297,0.432,0.3;0.466,0.361,0.352,0.919,0.103,0.927,0.169,0.628,0.184,0.89;0.386,0.29,0.027,0.157,0.643,0.265,0.846,0.57,0.382,0.0484;0.456,0.814,0.927,0.825,0.936,0.597,0.593,0.864,0.69,0.557;0.0893,0.603,0.316,0.0802,0.778,0.948,0.708,0.978,0.0797,0.925;0.513,0.969,0.0816,0.337,0.264,0.934,0.665,0.593,0.664,0.735;0.304,0.855,0.725,0.838,0.66,0.058,0.00178,0.922,0.0593,0.514;0.365,0.144,0.395,0.0467,0.456,0.908,0.00625,0.0168,0.528,0.274;0.614,0.875,0.086,0.856,0.0442,0.586,0.184,0.747,0.652,0.416;0.746,0.487,0.287,0.217,0.749,0.0451,0.733,0.653,0.082,0.833;0.417,0.649,0.536,0.609,0.852,0.738,0.881,0.937,0.486,0.0413;0.176,0.482,0.866,0.646,0.221,0.744,0.288,0.561,0.104,0.677;0.928,0.677,0.655,0.665,0.0116,0.419,0.202,0.507,0.13,0.152;0.778,0.535,0.397,0.39,0.996,0.982,0.709,0.396,0.163,0.33;0.0522,0.544,0.714,0.963,0.29,0.834,0.912,0.526,0.42,0.0937;aaaaaa;
0.637;a;aaa;a;0.339;aaaa;0.92;0.103;0.941;0.602;aaa;0.924;0.334;aaaaaa;0.645;aaaa;0.201;aa;0.976;0.324,0.98,0.826,0.881,0.568,0.148,0.124,0.293,0.388,0.37;0.731,0.304,0.896,0.222,0.953,0.596,0.246,0.259,0.488,0.206;0.233,0.618,0.5,0.222,0.545,0.198,0.128,0.727,0.459,0.614;0.824,0.751,0.569,0.904,0.67,0.734,0.0666,0.203,0.0633,0.388;0.571,0.313,0.809,0.59,0.492,0.771,0.32,0.935,0.23,0.523;0.514,0.4,0.527,0.501,0.96,0.56,0.0131,0.515,0.0325,0.0635;0.623,0.242,0.795,0.675,0.0589,0.147,0.851,0.766,0.821,0.278;0.641,0.349,0.25,0.0469,0.0817,0.654,0.842,0.0891,0.908,0.539;0.561,0.87,0.0932,0.442,0.144,0.177,0.203,0.87,0.764,0.758;0.0342,0.249,0.344,0.896,0.438,0.012,0.336,0.142,0.357,0.109;0.0503,0.652,0.438,0.741,0.251,0.145,0.914,0.433,0.626,0.164;0.44,0.37,0.263,0.186,0.513,0.856,0.918,0.153,0.948,0.864;0.0835,0.607,0.000296,0.98,0.205,0.489,0.0414,0.719,0.577,0.101;0.445,0.134,0.241,0.357,0.39,0.0523,0.683,0.333,0.119,0.078;0.456,0.363,0.585,0.753,0.405,0.495,0.837,0.993,0.631,0.456;0.137,0.799,0.691,0.979,0.521,0.252,0.287,0.472,0.705,0.145;0.826,0.972,0.746,0.0544,0.52,0.208,0.111,0.739,0.972,0.382;0.647,0.897,0.251,0.592,0.933,0.963,0.796,0.977,0.696,0.336;0.365,0.935,0.869,0.523,0.477,0.288,0.808,0.202,0.786,0.21;aaaaaa;
0.713;aa;aa;a;0.752;aaaaaaaa;0.153;0.916;0.777;0.0899;aaa;0.166;0.91;aaaaaaa;0.825;a;0.937;aaaa;0.229;0.085,0.0414,0.051,0.933,0.563,0.566,0.729,0.257,0.0645,0.351;0.16,0.0815,0.994,0.505,0.905,0.966,0.236,0.0198,0.388,0.195;0.534,0.382,0.38,0.471,0.342,0.912,0.839,0.727,0.752,0.152;0.555,0.244,0.562,0.334,0.00807,0.685,0.189,0.733,0.435,0.244;0.364,0.418,0.535,0.689,0.419,0.153,0.453,0.912,0.672,0.716;0.168,0.482,0.785,0.78,0.0566,0.0179,0.765,0.816,0.561,0.764;0.374,0.31,0.158,0.658,0.332,0.0403,0.103,0.718,0.145,0.594;0.222,0.812,0.787,0.933,0.75,0.667,0.83,0.497,0.569,0.848;0.829,0.156,0.519,0.968,0.572,0.279,0.0472,0.67,0.973,0.69;0.847,0.542,0.944,0.757,0.478,0.957,0.533,0.856,0.345,0.458;0.812,0.167,0.305,0.346,0.301,0.341,1,0.0655,0.49,0.476;0.86,0.594,0.668,0.512,0.219,0.514,0.61,0.956,0.661,0.986;0.466,0.353,0.706,0.295,0.162,0.319,0.936,0.817,0.521,0.753;0.707,0.468,0.745,0.118,0.311,0.279,0.709,0.897,0.889,0.869;0.722,0.28,0.064,0.399,0.456,0.379,0.587,0.928,0.22,0.802;0.505,0.639,0.503,0.53,0.092,0.55,0.829,0.821,0.262,0.915;0.527,0.882,0.75,0.633,0.319,0.941,0.71,0.849,0.0309,0.952;0.438,0.803,0.843,0.401,0.643,0.633,0.704,0.22,0.744,0.921;0.605,0.0392,0.281,0.575,0.241,0.905,0.84,0.12,0.186,0.822;aaaaaaa;
0.674;aa;a;a;0.00147;aaaaaa;0.89;0.37;0.051;0.00628;aaaa;0.278;0.875;aaaaa;0.157;aaaa;0.203;a;0.846;0.958,0.496,0.364,0.352,0.773,0.688,0.684,0.927,0.0225,0.964;0.509,0.752,0.649,0.664,0.0806,0.99,0.989,0.00859,0.302,0.559;0.991,0.718,0.793,0.546,0.847,0.149,0.577,0.648,0.134,0.18;0.843,0.322,0.0512,0.0116,0.792,0.21,0.608,0.954,0.0463,0.797;0.897,0.646,0.0487,0.989,0.344,0.395,0.974,0.934,0.503,0.705;0.0155,0.866,0.25,0.289,0.1,0.501,0.417,0.474,0.587,0.324;0.582,0.223,0.345,0.369,0.241,0.218,0.824,0.819,0.436,0.522;0.762,0.508,0.499,0.281,0.666,0.2,0.146,0.622,0.444,0.077;0.722,0.128,0.904,0.359,0.688,0.956,0.666,0.378,0.827,0.676;0.153,0.596,0.286,0.994,0.648,0.331,0.3,0.698,0.561,0.375;0.724,0.163,0.821,0.105,0.0392,0.202,0.44,0.181,0.486,0.244;0.968,0.389,0.528,0.95,0.561,0.664,0.74,0.828,0.613,0.887;0.378,0.271,0.0299,0.0887,0.0986,0.0576,0.434,0.122,0.183,0.857;0.78,0.121,0.377,0.805,0.929,0.262,0.475,0.812,0.635,0.494;0.273,0.231,0.744,0.345,0.0447,0.909,0.517,0.917,0.729,0.849;0.337,0.684,0.0519,0.0757,0.689,0.368,0.734,0.00339,0.968,0.427;0.0977,0.28,0.434,0.0188,0.502,0.392,0.672,0.173,0.812,0.991;0.5,0.672,0.22,0.306,0.199,0.382,0.708,0.12,0.855,0.984;0.775,0.671,0.104,0.0684,0.843,0.322,0.71,0.281,0.007,0.732;a;
0.951;a;a;a;0.914;aaaaaaa;0.702;0.189;0.888;0.796;aaaaaa;0.812;0.231;aaaaa;0.923;aaaa;0.769;aaaaa;0.194;0.9,0.0621,0.0772,0.0726,0.0321,0.323,0.413,0.981,0.331,0.818;0.306,0.583,0.439,0.567,0.715,0.0989,0.0427,0.247,0.469,0.909;0.676,0.971,0.879,0.344,0.9,0.171,0.49,0.393,0.758,0.208;0.585,0.61,0.997,0.832,0.48,0.777,0.881,0.0204,0.148,0.942;0.978,0.27,0.638,0.0774,0.176,0.0805,0.389,0.776,0.518,0.838;0.479,0.955,0.401,0.519,0.976,0.501,0.168,0.23,0.32,0.893;0.351,0.0841,0.111,0.495,0.708,0.148,0.299,0.865,0.0271,0.287;0.206,0.992,0.515,0.0798,0.144,0.625,0.0134,0.0355,0.848,0.301;0.461,0.3,0.503,0.0748,0.466,0.19,0.156,0.512,0.406,0.198;0.32,0.703,0.184,0.887,0.364,0.398,0.442,0.48,0.387,0.0901;0.9,0.0452,0.189,0.473,0.493,0.081,0.0749,0.0507,0.329,0.723;0.246,0.706,0.995,0.761,0.45,0.348,0.329,0.767,0.175,0.262;0.263,0.261,0.32,0.308,0.912,0.091,0.892,0.567,0.182,0.667;0.58,0.432,0.746,0.952,0.989,0.0329,0.454,0.597,0.926,0.536;0.236,0.284,0.0368,0.308,0.872,0.408,0.658,0.793,0.559,0.178;0.617,0.39,0.413,0.347,0.856,0.969,0.389,0.648,0.76,0.301;0.683,0.366,0.911,0.0335,0.887,0.859,0.463,0.314,0.286,0.749;0.325,0.613,0.469,0.348,0.62,0.778,0.387,0.0412,0.986,0.9;0.852,0.548,0.652,0.242,0.273,0.0258,0.914,0.234,0.0968,0.641;aa;
0.593;a;a;a;0.69;aaaa;0.116;0.336;0.273;0.939;aa;0.474;0.384;aaaaaaaa;0.861;aaaa;0.253;aa;0.845;0.238,0.0847,0.596,0.69,0.912,0.0555,0.544,0.735,0.455,0.564;0.675,0.068,0.611,0.543,0.0601,0.813,0.644,0.13,0.412,0.234;0.81,0.752,0.893,0.565,0.543,0.656,0.811,0.747,0.635,0.093;0.981,0.161,0.169,0.234,0.206,0.727,0.923,0.873,0.189,0.125;0.525,0.727,0.672,0.0303,0.605,0.986,0.784,0.797,0.5,0.798;0.181,0.0557,0.839,0.94,0.741,0.816,0.91,0.667,0.215,0.264;0.66,0.107,0.205,0.398,0.702,0.85,0.599,0.0205,0.00945,0.76;0.679,0.73,0.22,0.791,0.433,0.789,0.754,0.682,0.696,0.571;0.869,0.237,0.631,0.755,0.971,0.137,0.794,0.381,0.902,0.131;0.586,0.813,0.444,0.685,0.051,0.732,0.362,0.69,0.231,0.743;0.791,0.101,0.523,0.507,0.229,0.795,0.695,0.937,0.942,0.742;0.827,0.0707,0.272,0.85,0.833,0.43,0.859,0.58,0.631,0.289;0.318,0.824,0.755,0.466,0.684,0.961,0.0376,0.737,0.797,0.139;0.646,0.398,0.669,0.622,0.923,0.454,0.361,0.655,0.977,0.109;0.575,0.408,0.455,0.443,0.424,0.369,0.182,0.179,0.956,0.274;0.618,0.62,0.356,0.363,0.838,0.79,0.975,0.928,0.157,0.305;0.357,0.431,0.147,0.213,0.208,0.105,0.371,0.852,0.349,0.754;0.626,0.79,0.801,0.393,0.756,0.624,0.365,0.864,0.303,0.919;0.211,0.654,0.199,0.209,0.733,0.492,0.134,0.381,0.353,0.637;aaaaaaaaaa;
0.718;a;aaa;a;0.888;aaaaaa;0.533;0.552;0.956;0.153;aaa;0.591;0.821;aaaaaa;0.274;aaaa;0.779;aaa;0.074;0.96,0.137,0.587,0.37,0.156,0.497,0.825,0.483,0.0205,0.0261;0.387,0.055,0.923,0.152,0.37,0.481,0.637,0.678,0.354,0.232;0.238,0.437,0.12,0.244,0.28,0.604,0.124,0.103,0.121,0.913;0.219,0.0626,0.583,0.677,0.206,0.198,0.151,0.263,0.647,0.997;0.507,0.172,0.694,0.824,0.805,0.346,0.76,0.46,0.0647,0.0466;0.0416,0.69,0.24,0.883,0.674,0.552,0.000988,0.611,0.985,0.536;0.168,0.98,0.948,0.917,0.585,0.805,0.615,0.261,0.983,0.329;0.159,0.455,0.458,0.493,0.7,0.828,0.566,0.99,0.586,0.328;0.79,0.224,0.38,0.112,0.491,0.779,0.228,0.124,0.979,0.596;0.111,0.817,0.276,0.79,0.423,0.666,0.0828,0.554,0.57,0.939;0.204,0.887,0.172,0.21,0.372,0.0879,0.495,0.415,0.198,0.598;0.752,0.225,0.381,0.872,0.781,0.458,0.274,0.865,0.933,0.71;0.386,0.0983,0.562,0.497,0.313,0.374,0.701,0.244,0.752,0.907;0.363,0.636,0.999,0.323,0.698,0.724,0.0619,0.888,0.601,0.752;0.727,0.527,0.616,0.535,0.954,0.397,0.663,0.909,0.211,0.922;0.725,0.788,0.877,0.936,0.755,0.402,0.271,0.793,0.0342,0.122;0.324,0.663,0.315,0.137,0.586,0.153,0.691,0.275,0.0569,0.751;0.247,0.76,0.452,0.0278,0.73,0.868,0.994,0.709,0.356,0.38;0.751,0.481,0.492,0.669,0.851,0.105,0.77,0.964,0.224,0.483;aaaa;
