ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.357;aaaa;0.946;aaaa;0.714;a;0.837;a;0.157;0.212;0.756;aaaaa;aa;0.798,0.516,0.471,0.0765,0.0729,0.691,0.797,0.978,0.606,0.443;0.366,0.162,0.558,0.577,0.759,0.354,0.947,0.873,0.997,0.593;0.183,0.548,0.676,0.0213,0.236,0.941,0.568,0.691,0.701,0.113;0.418,0.145,0.836,0.0361,0.0734,0.769,0.661,0.627,0.512,0.945;0.348,0.947,0.0639,0.602,0.412,0.688,0.861,0.856,0.694,0.979;0.381,0.545,0.489,0.159,0.899,0.913,0.417,0.379,0.59,0.653;0.413,0.314,0.4,0.764,0.711,0.548,0.239,0.828,0.646,0.685;0.214,0.356,0.673,0.852,0.437,0.958,0.111,0.128,0.79,0.254;0.902,0.944,0.98,0.935,0.616,0.884,0.275,0.392,0.62,0.404;0.00466,0.255,0.901,0.166,0.338,0.011,0.534,0.237,0.446,0.85;0.43,0.335,0.377,0.625,0.212,0.206,0.0206,0.798,0.202,0.165;0.178,0.0729,0.504,0.83,0.206,0.967,0.981,0.447,0.964,0.569;0.105,0.194,0.924,0.677,0.739,0.754,0.998,0.96,0.898,0.938;aaaaaaaa;
0.937;aaaa;0.0148;aaaa;0.789;a;0.592;a;0.869;0.0937;0.472;aa;aa;0.133,0.62,0.684,0.498,0.00221,0.157,0.141,0.189,0.359,0.808;0.5,0.148,0.126,0.66,0.874,0.265,0.784,0.652,0.32,0.286;0.375,0.971,0.748,0.936,0.493,0.918,0.987,0.708,0.72,0.162;0.5,0.54,0.943,0.891,0.896,0.4,0.493,0.44,0.699,0.588;0.59,0.823,0.872,0.115,0.695,0.741,0.837,0.289,0.278,0.601;0.421,0.836,0.997,0.564,0.358,0.155,0.4,0.819,0.68,0.576;0.734,0.958,0.831,0.487,0.803,0.628,0.888,0.00241,0.566,0.635;0.553,0.672,0.382,0.859,0.148,0.58,0.133,0.757,0.294,0.469;0.623,0.996,0.18,0.116,0.0585,0.647,0.322,0.228,0.43,0.722;0.951,0.753,0.0737,0.167,0.296,0.423,0.914,0.252,0.176,0.276;0.267,0.583,0.637,0.0373,0.755,0.921,0.502,0.761,0.0449,0.719;0.69,0.892,0.607,0.321,0.548,0.878,0.753,0.728,0.357,0.604;0.0467,0.705,0.282,0.946,0.685,0.64,0.62,0.232,0.855,0.808;aaaaaaaaa;
0.449;aaaaaa;0.134;aa;0.55;aa;0.115;a;0.941;0.0726;0.998;aaaaa;a;0.169,0.959,0.084,0.0276,0.505,0.459,0.31,0.00527,0.55,0.809;0.922,0.917,0.0497,0.592,0.0532,0.55,0.837,0.457,0.25,0.459;0.89,0.546,0.559,0.387,0.443,0.104,0.386,0.606,0.532,0.513;0.892,0.972,0.742,0.572,0.525,0.128,0.395,0.722,0.964,0.348;0.491,0.928,0.584,0.496,0.935,0.841,0.691,0.8,0.615,0.534;0.991,0.399,0.262,0.755,0.0105,0.14,0.649,0.807,0.22,0.517;0.206,0.882,0.826,0.574,0.223,0.666,0.141,0.029,0.0944,0.191;0.756,0.781,0.953,0.503,0.63,0.272,0.554,0.103,0.83,0.243;0.177,0.91,0.43,0.515,0.537,0.573,0.838,0.907,0.744,0.869;0.996,0.941,0.695,0.272,0.349,0.577,0.244,0.131,0.437,0.617;0.339,0.0386,0.0114,0.846,0.0716,0.209,0.458,0.13,0.37,0.833;0.178,0.0885,0.236,0.327,0.878,0.308,0.646,0.00906,0.256,0.676;0.191,0.765,0.202,0.205,0.385,0.719,0.873,0.908,0.0624,0.0777;aaaaaa;
0.0266;aa;0.377;aa;0.893;aa;0.853;a;0.279;0.037;0.117;a;aa;0.447,0.544,0.952,0.337,0.384,0.0975,0.518,0.146,0.741,0.389;0.942,0.991,0.694,0.896,0.7,0.145,0.793,0.264,0.975,0.178;0.869,0.842,0.509,0.603,0.611,0.27,0.394,0.88,0.216,0.882;0.256,0.0791,0.158,0.269,0.191,0.704,0.277,0.944,0.256,0.851;0.883,0.978,0.369,0.71,0.449,0.109,0.94,0.0896,0.622,0.214;0.457,0.784,0.768,0.119,0.938,0.457,0.101,0.663,0.117,0.34;0.486,0.867,0.481,0.899,0.907,0.734,0.467,0.479,0.444,0.701;0.0727,0.61,0.422,0.207,0.718,0.244,0.886,0.0729,0.95,0.0162;0.644,0.654,0.876,0.464,0.234,0.175,0.454,0.404,0.962,0.347;0.982,0.0523,0.645,0.299,0.297,0.978,0.774,0.303,0.172,0.417;0.946,0.74,0.391,0.983,0.113,0.395,0.159,0.204,0.307,0.111;0.5,0.455,0.674,0.237,0.529,0.328,0.531,0.00924,0.37,0.427;0.219,0.0511,0.243,0.487,0.966,0.904,0.86,0.313,0.302,0.808;a;
0.862;aaaaa;0.812;aaaa;0.578;aa;0.393;a;0.649;0.0164;0.581;aaa;a;0.174,0.943,0.296,0.664,0.316,0.862,0.248,0.836,0.929,0.405;0.276,0.454,0.797,0.553,0.000928,0.595,0.566,0.0529,0.0799,0.342;0.695,0.161,0.258,0.432,0.371,0.57,0.675,0.929,0.696,0.585;0.0112,0.84,0.252,0.357,0.506,0.203,0.571,0.079,0.151,0.223;0.744,0.402,0.846,0.998,0.355,0.0804,0.57,0.586,0.841,0.0416;0.954,0.958,0.406,0.274,0.529,0.743,0.0493,0.661,0.77,0.882;0.437,0.707,0.73,0.426,0.639,0.165,0.76,0.581,0.872,0.212;0.917,0.807,0.963,0.879,0.268,0.659,0.23,0.0409,0.658,0.34;0.063,0.222,0.552,0.0892,0.932,0.943,0.961,0.654,0.359,0.0617;0.462,0.836,0.344,0.0885,0.176,0.196,0.54,0.664,0.264,0.87;0.624,0.243,0.44,0.781,0.221,0.451,0.754,0.963,0.914,0.102;0.937,0.902,0.27,0.21,0.0031,0.156,0.79,0.627,0.216,0.352;0.943,0.604,0.25,0.0645,0.516,0.743,0.97,0.684,0.691,0.201;aaa;
0.57;aaaa;0.787;aaaa;0.525;aa;0.945;a;0.16;0.324;0.401;aaa;aa;0.93,0.854,0.0965,0.633,0.839,0.662,0.752,0.987,0.312,0.322;0.148,0.614,0.519,0.673,0.84,0.0703,0.338,0.24,0.813,0.0351;0.321,0.951,0.956,0.464,0.2,0.515,0.136,0.113,0.18,0.527;0.19,0.531,0.482,0.628,0.552,0.819,0.581,0.215,0.268,0.208;0.548,0.644,0.231,0.332,0.591,0.839,0.242,0.0415,0.225,0.341;0.188,0.82,0.271,0.805,0.777,0.897,0.625,0.16,0.57,0.256;0.0919,0.891,0.558,0.555,0.66,0.705,0.101,0.754,0.479,0.81;0.519,0.588,0.924,0.38,0.0468,0.916,0.68,0.784,0.227,0.376;0.875,0.0422,0.32,0.232,0.633,0.539,0.603,0.309,0.455,0.263;0.142,0.884,0.404,0.614,0.00732,0.0477,0.36,0.952,0.435,0.798;0.368,0.489,0.421,0.517,0.171,0.295,0.93,0.717,0.36,0.0908;0.142,0.477,0.362,0.477,0.492,0.648,0.444,0.863,0.214,0.317;0.412,0.67,0.478,0.76,0.154,0.879,0.922,0.357,0.198,0.717;aaaaaa;
0.0309;aaaaaaaa;0.0545;aaa;0.791;a;0.572;a;0.124;0.407;0.312;aaa;a;0.911,0.0648,0.534,0.299,0.125,0.984,0.174,0.707,0.487,0.342;0.986,0.611,0.82,0.38,0.155,0.72,0.285,0.0423,0.994,0.509;0.12,0.0801,0.606,0.264,0.276,0.235,0.433,0.502,0.00806,0.441;0.763,0.536,0.505,0.046,0.429,0.109,0.488,0.169,0.719,0.669;0.949,0.652,0.642,0.125,0.695,0.238,0.517,0.994,0.844,0.863;0.902,0.266,0.708,0.0494,0.4,0.994,0.694,0.902,0.473,0.0168;0.14,0.297,0.73,0.742,0.704,0.53,0.46,0.665,0.165,0.337;0.453,0.543,0.58,0.302,0.23,0.204,0.924,0.417,0.736,0.21;0.561,0.492,0.856,0.671,0.991,0.848,0.194,0.463,0.204,0.829;0.869,0.868,0.00794,0.371,0.305,0.531,0.44,0.676,0.518,0.772;0.539,0.0654,0.333,0.531,0.0417,0.669,0.497,0.89,0.365,0.509;0.831,0.71,0.283,0.125,0.786,0.0497,0.872,0.215,0.935,0.0741;0.325,0.28,0.735,0.507,0.777,0.0151,0.356,0.457,0.43,0.485;aaaaaa;
0.712;a;0.115;aaaa;0.395;a;0.685;a;0.614;0.625;0.812;aaa;aa;0.606,0.135,0.316,0.718,0.327,0.651,0.658,0.2,0.755,0.0796;0.348,0.17,0.894,0.691,0.593,0.0759,0.306,0.741,0.534,0.29;0.142,0.385,0.19,0.719,0.381,0.753,0.439,0.343,0.785,0.985;0.587,0.702,0.228,0.458,0.213,0.0478,0.0997,0.572,0.565,0.72;0.499,0.861,0.177,0.205,0.951,0.612,0.807,0.0054,0.724,0.433;0.875,0.134,0.66,0.865,0.12,0.631,0.788,0.372,0.806,0.881;0.362,0.323,0.465,0.359,0.177,0.69,0.944,0.958,0.533,0.439;0.392,0.995,0.288,0.994,0.784,0.422,0.601,0.12,0.39,0.926;0.863,0.589,0.385,0.607,0.217,0.366,0.00564,0.85,0.89,0.202;0.995,0.727,0.0308,0.735,0.549,0.307,0.116,0.907,0.891,0.207;0.984,0.364,0.37,0.294,0.451,0.478,0.592,0.168,0.737,0.0813;0.611,0.934,0.815,0.985,0.0397,0.437,0.0439,0.304,0.172,0.53;0.589,0.254,0.507,0.0451,0.205,0.593,0.549,0.684,0.0851,0.574;a;
0.0781;aaa;0.111;aaaa;0.628;aa;0.532;a;0.225;0.147;0.801;aaaaaa;aa;0.188,0.834,0.862,0.415,0.714,0.32,0.586,0.0554,0.277,0.00506;0.0861,0.476,0.471,0.978,0.0992,0.0894,0.707,0.404,0.604,0.712;0.672,0.283,0.249,0.167,0.713,0.0671,0.497,0.494,0.065,0.823;0.948,0.885,0.792,0.327,0.122,0.0221,0.174,0.245,0.864,0.00467;0.538,0.623,0.41,0.713,0.202,0.288,0.841,0.983,0.000909,0.272;0.605,0.667,0.642,0.685,0.913,0.277,0.271,0.645,0.309,0.861;0.541,0.0733,0.115,0.0942,0.824,0.995,0.817,0.213,0.266,0.169;0.498,0.627,0.602,0.531,0.835,0.23,0.497,0.265,0.761,0.000972;0.334,0.337,0.642,0.705,0.216,0.106,0.82,0.847,0.788,0.0942;0.588,0.76,0.142,0.513,0.234,0.249,0.832,0.23,0.214,0.752;0.491,0.952,0.0883,0.921,0.993,0.263,0.106,0.683,0.898,0.288;0.228,0.742,0.335,0.152,0.934,0.753,0.181,0.0303,0.889,0.286;0.86,0.186,0.0963,0.928,0.0383,0.528,0.131,0.0479,0.791,0.15;a;
0.36;aaaaaaa;0.699;aa;0.0249;a;0.135;a;0.66;0.574;0.849;a;aa;0.887,0.751,0.579,0.913,0.206,0.426,0.217,0.425,0.873,0.709;0.757,0.403,0.278,0.0253,0.688,0.442,0.123,0.419,0.131,0.54;0.788,0.556,0.605,0.722,0.585,0.538,0.209,0.256,0.0879,0.916;0.913,0.206,0.749,0.327,0.187,0.794,0.457,0.567,0.527,0.593;0.898,0.165,0.788,0.681,0.835,0.486,0.236,0.987,0.81,0.485;0.844,0.302,0.216,0.603,0.423,0.652,0.197,0.583,0.212,0.255;0.222,0.138,0.732,0.448,0.475,0.776,0.817,0.258,0.524,0.768;0.0739,0.594,0.0309,0.591,0.29,0.0849,0.521,0.552,0.333,0.532;0.487,0.221,0.99,0.0201,0.592,0.192,0.674,0.975,0.183,0.271;0.858,0.169,0.176,0.327,0.537,0.388,0.467,0.319,0.512,0.497;0.429,0.117,0.498,0.0243,0.122,0.46,0.433,0.435,0.748,0.811;0.726,0.0332,0.514,0.278,0.41,0.132,0.133,0.238,0.487,0.449;0.0917,0.606,0.465,0.608,0.867,0.39,0.549,0.501,0.738,0.0783;aaaaaaaa;
0.206;aa;0.158;aaaa;0.817;aa;0.809;a;0.218;0.567;0.256;aaaa;aa;0.159,0.655,0.278,0.804,0.283,0.355,0.46,0.287,0.333,0.133;0.204,0.133,0.232,0.59,0.496,0.591,0.0845,0.708,0.224,0.744;0.75,0.69,0.119,0.335,0.276,0.0507,0.855,0.377,0.48,0.582;0.281,0.00793,0.319,0.845,0.841,0.477,0.349,0.237,0.444,0.853;0.476,0.458,0.863,0.486,0.258,0.0342,0.414,0.661,0.7,0.0686;0.623,0.836,0.949,0.926,0.771,0.617,0.589,0.866,0.702,0.374;0.1,0.93,0.51,0.757,0.281,0.205,0.0423,0.383,0.623,0.436;0.976,0.565,0.0254,0.135,0.226,0.859,0.874,0.653,0.503,0.855;0.11,0.982,0.72,0.338,0.339,0.842,0.0199,0.732,0.308,0.817;0.685,0.521,0.192,0.936,0.623,0.717,0.509,0.0934,0.52,0.218;0.974,0.645,0.535,0.17,0.287,0.682,0.698,0.447,0.604,0.674;0.921,0.93,0.742,0.631,0.00792,0.0548,0.364,0.163,0.674,0.429;0.217,0.805,0.718,0.791,0.634,0.925,0.557,0.571,0.781,0.49;aa;
0.61;aaaaa;0.598;aaaa;0.584;a;0.313;a;0.534;0.731;0.0255;a;aa;0.301,0.147,0.872,0.303,0.413,0.402,0.248,0.54,0.62,0.0613;0.825,0.58,0.278,0.957,0.000205,0.44,0.776,0.254,0.801,0.421;0.736,0.0135,0.389,0.152,0.107,0.994,0.607,0.24,0.312,0.826;0.2,0.86,0.992,0.00201,0.711,0.737,0.609,0.12,0.0657,0.58;0.933,0.203,0.659,0.245,0.465,0.562,0.301,0.874,0.593,0.0831;0.186,0.16,0.191,0.187,0.669,0.0944,0.402,0.227,0.418,0.49;0.478,0.884,0.214,0.665,0.0349,0.0739,0.762,0.599,0.374,0.777;0.735,0.771,0.443,0.425,0.0488,0.12,0.688,0.17,0.457,0.0995;0.753,0.601,0.638,0.0523,0.84,0.327,0.358,0.449,0.613,0.949;0.489,0.791,0.0678,0.724,0.825,0.412,0.488,0.172,0.247,0.679;0.584,0.781,0.783,0.693,0.239,0.504,0.869,0.336,0.394,0.482;0.112,0.701,0.771,0.294,0.411,0.693,0.521,0.676,0.827,0.689;0.737,0.917,0.869,0.0645,0.386,0.349,0.728,0.632,0.0543,0.126;aaa;
0.0869;aaaaaaaa;0.352;aaa;0.805;a;0.574;a;0.361;0.626;0.709;aaaaa;aa;0.982,0.0162,0.913,0.736,0.213,0.585,0.467,0.662,0.000194,0.257;0.685,0.713,0.478,0.388,0.908,0.204,0.889,0.561,0.857,0.482;0.691,0.932,0.0853,1,0.869,0.729,0.0236,0.511,0.0735,0.75;0.237,0.0236,0.321,0.891,0.392,0.247,0.342,0.0123,0.0314,0.0813;0.635,0.248,0.968,0.961,0.726,0.335,0.826,0.715,0.781,0.819;0.342,0.872,0.465,0.288,0.228,0.528,0.53,0.252,0.609,0.959;0.349,0.908,0.601,0.881,0.129,0.967,0.0347,0.958,0.176,0.14;0.951,0.297,0.105,0.38,0.566,0.675,0.485,0.22,0.734,0.796;0.883,0.831,0.388,0.514,0.675,0.562,0.204,0.0435,0.983,0.699;0.696,0.217,0.539,0.797,0.118,0.324,0.101,0.367,0.198,0.874;0.678,0.301,0.0812,0.429,0.755,0.0771,0.936,0.195,0.316,0.601;0.548,0.225,0.882,0.0231,0.591,0.276,0.138,0.696,0.918,0.925;0.143,0.571,0.393,0.399,0.0969,0.0417,0.244,0.862,0.479,0.633;aaaaaaaaaa;
0.449;aaaaaaaa;0.0466;aa;0.545;a;0.782;a;0.949;0.0854;0.203;aaaaa;a;0.224,0.716,0.974,0.0085,0.817,0.154,0.931,0.804,0.421,0.498;0.742,0.098,0.655,0.271,0.198,0.826,0.603,0.652,0.945,0.311;0.969,0.234,0.0635,0.19,0.996,0.979,0.299,0.504,0.806,0.892;0.0186,0.356,0.864,0.735,0.337,0.323,0.28,0.126,0.848,0.0111;0.93,0.74,0.195,0.265,0.168,0.697,0.592,0.782,0.544,0.346;0.454,0.741,0.833,0.523,0.168,0.737,0.365,0.876,0.177,0.857;0.672,0.89,0.0106,0.476,0.176,0.301,0.918,0.893,0.255,0.692;0.85,0.281,0.28,0.718,0.725,0.349,0.0351,0.29,0.633,0.914;0.918,0.804,0.597,0.865,0.354,0.581,0.383,0.239,0.0159,0.937;0.588,0.365,0.254,0.684,0.611,0.696,0.225,0.0051,0.655,0.855;0.619,0.489,0.18,0.409,0.84,0.422,0.978,0.0651,0.729,0.61;0.248,0.347,0.952,0.37,0.104,0.66,0.844,0.976,0.46,0.308;0.699,0.512,0.3,0.0208,0.136,0.303,0.393,0.685,0.602,0.64;aaaaaaaaaa;
0.346;aa;0.909;a;0.615;aa;0.0116;a;0.19;0.803;0.439;aaaa;aa;0.69,0.232,0.87,0.0403,0.655,0.598,0.0988,0.227,0.395,0.412;0.494,0.375,0.506,0.319,0.88,0.152,0.985,0.808,0.572,0.72;0.17,0.74,0.565,0.839,0.694,0.886,0.755,0.749,0.948,0.593;0.84,0.747,0.138,0.672,0.926,0.799,0.708,0.153,0.233,0.765;0.236,0.256,0.837,0.0836,0.834,0.945,0.432,0.0697,0.119,0.979;0.00533,0.65,0.0271,0.892,0.84,0.388,0.292,0.163,0.539,0.472;0.723,0.923,0.188,0.888,0.444,0.171,0.849,0.536,0.591,0.917;0.00497,0.467,0.465,0.864,0.273,0.344,0.689,0.305,0.587,0.481;0.184,0.296,0.501,0.462,0.0272,0.784,0.81,0.797,0.924,0.569;0.768,0.12,0.0937,0.66,0.346,0.501,0.104,0.846,0.106,0.581;0.499,0.00584,0.142,0.185,0.444,0.526,0.504,0.104,0.807,0.151;0.469,0.189,0.594,0.549,0.443,0.357,0.312,0.207,0.973,0.162;0.815,0.167,0.837,0.291,0.467,0.522,0.651,0.047,0.671,0.931;aaaaaaaaa;
0.485;aaaaaaaa;0.186;aa;0.262;a;0.586;a;0.0835;0.0873;0.0528;aaaa;a;0.808,0.194,0.412,0.651,0.673,0.764,0.258,0.0564,0.672,0.495;0.634,0.741,0.825,0.649,0.898,0.366,0.487,0.0673,0.317,0.458;0.911,0.779,0.982,0.485,0.328,0.618,0.112,0.931,0.868,0.988;0.43,0.96,0.0928,0.694,0.00185,0.0438,0.713,0.647,0.395,0.00813;0.721,0.716,0.741,0.0652,0.866,0.452,0.88,0.382,0.662,0.264;0.366,0.341,0.387,0.634,0.347,0.924,0.351,0.493,0.556,0.357;0.354,0.0848,0.684,0.153,0.875,0.386,0.116,0.909,0.269,0.585;0.706,0.532,0.385,0.171,0.0458,0.785,0.506,0.343,0.901,0.382;0.57,0.692,0.87,0.9,0.953,0.425,0.00938,0.698,0.951,0.33;0.299,0.769,0.599,0.671,0.584,0.912,0.874,0.698,0.174,0.0156;0.605,0.552,0.288,0.293,0.796,0.24,0.336,0.0795,0.937,0.59;0.411,0.914,0.577,0.865,0.479,0.441,0.413,0.332,0.456,0.157;0.406,0.335,0.745,0.64,0.997,0.576,0.679,0.201,0.556,0.812;aaa;
0.81;a;0.543;aa;0.293;aa;0.689;a;0.896;0.251;0.682;aaaaaa;a;0.787,0.374,0.432,0.1,0.681,0.829,0.224,0.902,0.563,0.402;0.734,0.449,0.835,0.124,0.815,0.662,0.393,0.353,0.761,0.104;0.482,0.664,0.77,0.387,0.77,0.643,0.303,0.287,0.837,0.257;0.198,0.519,0.0333,0.0329,0.394,0.516,0.295,0.909,0.595,0.788;0.667,0.11,0.191,0.888,0.715,0.86,0.529,0.521,0.902,0.256;0.45,0.435,0.621,0.517,0.477,0.115,0.149,0.417,0.223,0.69;0.967,0.362,0.374,0.0632,0.748,0.534,0.466,0.494,0.632,0.0814;0.759,0.637,0.83,0.522,0.794,0.0412,0.568,0.0179,0.374,0.428;0.939,0.543,0.89,0.191,0.0338,0.524,0.605,0.636,0.712,0.0302;0.0891,0.332,0.125,0.738,0.566,0.877,0.682,0.285,0.599,0.812;0.546,0.345,0.407,0.705,0.527,0.595,0.7,0.427,0.71,0.287;0.337,0.563,0.768,0.595,0.995,0.861,0.779,0.082,0.895,0.674;0.594,0.353,0.504,0.492,0.568,0.18,0.621,0.479,0.698,0.4;aaa;
0.911;aaaaaaa;0.0706;aaa;0.642;aa;0.147;a;0.226;0.253;0.277;aaaa;a;0.424,0.927,0.942,0.464,0.0676,0.411,0.166,0.519,0.272,0.352;0.868,0.968,0.129,0.418,0.115,0.246,0.202,0.0233,0.868,0.148;0.85,0.016,0.572,0.885,0.413,0.0166,0.789,0.365,0.594,0.487;0.635,0.0097,0.111,0.927,0.421,0.0619,0.187,0.142,0.608,0.28;0.218,0.318,0.672,0.464,0.52,0.999,0.301,0.154,0.101,0.823;0.431,0.783,0.565,0.791,0.458,0.596,0.707,0.386,0.28,0.573;0.596,0.476,0.00844,0.895,0.454,0.796,0.577,0.565,0.553,0.0403;0.911,0.571,0.175,0.153,0.0777,0.296,0.496,0.658,0.0686,0.443;0.595,0.208,0.289,0.147,0.416,0.185,0.25,0.191,0.409,0.0821;0.348,0.292,0.261,0.78,0.887,0.285,0.917,0.586,0.211,0.945;0.674,0.914,0.739,0.542,0.0703,0.763,0.869,0.549,0.463,0.826;0.117,0.51,0.309,0.134,0.729,0.046,0.535,0.758,0.159,0.813;0.521,0.648,0.76,0.862,0.538,0.547,0.952,0.19,0.359,0.614;aaaaaaa;
0.0319;aaaa;0.856;aaaa;0.26;a;0.826;a;0.558;0.752;0.781;aaa;a;0.627,0.533,0.293,0.0743,0.879,0.509,0.114,0.172,0.354,0.235;0.433,0.474,0.496,0.59,0.0909,0.0601,0.86,0.866,0.137,0.0889;0.56,0.778,0.694,0.682,0.793,0.205,0.21,0.713,0.0689,0.204;0.711,0.745,0.355,0.854,0.312,0.629,0.47,0.851,0.255,0.102;0.536,0.731,0.266,0.806,0.781,0.0408,0.142,0.0754,0.0452,0.316;0.939,0.0379,0.249,0.811,0.21,0.836,0.856,0.552,0.981,0.115;0.665,0.572,0.527,0.0344,0.778,0.122,0.978,0.935,0.081,0.902;0.375,0.0955,0.346,0.386,0.431,0.241,0.0378,0.0554,0.00481,0.883;0.00067,0.256,0.0146,0.175,0.875,0.431,0.043,0.414,0.455,0.318;0.147,0.591,0.976,0.318,0.232,0.486,0.353,0.125,0.67,0.29;0.709,0.843,0.877,0.809,0.515,0.453,0.453,0.561,0.0221,0.763;0.934,0.804,0.94,0.62,0.318,0.216,0.372,0.176,0.176,0.807;0.652,0.772,0.508,0.196,0.922,0.742,0.145,0.421,0.717,0.383;aaaaaaaa;
0.586;aaaa;0.47;aaaa;0.36;aa;0.0576;a;0.458;0.706;0.361;aaaaaa;a;0.919,0.445,0.16,0.821,0.683,0.604,0.247,0.956,0.152,0.0326;0.694,0.237,0.345,0.307,0.687,0.519,0.0428,0.742,0.74,0.214;0.806,0.653,0.675,0.349,0.594,0.312,0.552,0.0717,0.571,0.448;0.477,0.194,0.907,0.982,0.749,0.949,0.0132,0.249,0.182,0.00251;0.114,0.838,0.239,0.36,0.505,0.382,0.0799,0.0415,0.96,0.473;0.679,0.498,0.527,0.527,0.0582,0.74,0.836,0.94,0.617,0.0801;0.0286,0.965,0.315,0.778,0.0378,0.752,0.0772,0.936,0.539,0.589;0.389,0.652,0.559,0.548,0.621,0.371,0.134,0.825,0.172,0.387;0.243,0.0901,0.617,0.748,0.451,0.736,0.418,0.0589,0.331,0.774;0.4,0.627,0.228,0.708,0.854,0.245,0.038,0.478,0.795,0.647;0.29,0.697,0.0564,0.256,0.205,0.542,0.593,0.707,0.429,0.774;0.877,0.899,0.167,0.655,0.725,0.984,0.132,0.916,0.245,0.666;0.893,0.0861,0.101,0.976,0.816,0.132,0.111,0.964,0.847,0.0817;aaaaaaa;
0.773;a;0.792;a;0.775;aa;0.751;a;0.426;0.693;0.36;aaaaa;a;0.197,0.537,0.217,0.252,0.595,0.521,0.249,0.755,0.687,0.387;0.0367,0.155,0.0388,0.901,0.336,0.0962,0.00154,0.823,0.853,0.0498;0.321,0.229,0.368,0.0405,0.885,0.246,0.753,0.789,0.956,0.976;0.921,0.0391,0.496,0.0908,0.219,0.624,0.431,0.895,0.372,0.556;0.727,0.578,0.19,0.801,0.194,0.79,0.275,0.952,0.767,0.49;0.495,0.331,0.127,0.383,0.693,0.791,0.501,0.532,0.547,0.051;0.851,0.098,0.58,0.174,0.364,0.444,0.488,0.885,0.303,0.408;0.0439,0.314,0.673,0.511,0.201,0.496,0.423,0.211,0.823,0.948;0.423,0.555,0.53,0.665,0.822,0.777,0.59,0.564,0.706,0.34;0.0465,0.234,0.251,0.945,0.455,0.639,0.293,0.977,0.934,0.591;0.0855,0.489,0.914,0.939,0.967,0.268,0.239,0.134,0.026,0.268;0.173,0.403,0.0795,0.387,0.245,0.225,0.442,0.229,0.633,0.23;0.507,0.14,0.0499,0.313,0.0939,0.992,0.642,0.515,0.84,0.289;aaaaaa;
0.611;aaaaa;0.059;a;0.541;aa;0.253;a;0.204;0.522;0.51;aaaaa;aa;0.38,0.317,0.924,0.899,0.199,0.581,0.602,0.316,0.464,0.0349;0.177,0.373,0.807,0.49,0.111,0.0774,0.116,0.051,0.567,0.329;0.151,0.843,0.175,0.978,0.145,0.527,0.278,0.534,0.987,0.655;0.279,0.82,0.971,0.616,0.0692,0.828,0.902,0.11,0.0216,0.2;0.39,0.263,0.733,0.478,9.15e-05,0.537,0.258,0.731,0.683,0.542;0.307,0.362,0.571,0.362,0.575,0.328,0.206,0.72,0.55,0.774;0.123,0.149,0.0546,0.352,0.952,0.343,0.836,0.0253,0.545,0.562;0.77,0.468,0.801,0.346,0.753,0.487,0.652,0.23,0.837,0.996;0.782,0.97,0.878,0.59,0.726,0.637,0.58,0.788,0.893,0.324;0.743,0.796,0.52,0.874,0.619,0.605,0.64,0.941,0.377,0.749;0.845,0.285,0.955,0.928,0.864,0.246,0.873,0.519,0.493,0.284;0.419,0.306,0.483,0.0107,0.572,0.385,0.0483,0.576,0.281,0.394;0.0556,0.46,0.346,0.347,0.266,0.391,0.891,0.686,0.325,0.497;a;
0.0104;aa;0.518;aaa;0.438;aa;0.362;a;0.757;0.16;0.669;aaaaaa;a;0.564,0.635,0.926,0.392,0.593,0.217,0.723,0.126,0.319,0.0344;0.97,0.0944,0.398,0.696,0.984,0.0233,0.895,0.0575,0.0143,0.188;0.131,0.049,0.78,0.173,0.24,0.96,0.635,0.974,0.561,0.0317;0.163,0.0449,0.411,0.361,0.979,0.567,0.848,0.634,0.99,0.435;0.434,0.363,0.535,0.556,0.485,0.837,0.728,0.814,0.704,0.912;0.562,0.484,0.424,0.593,0.71,0.0632,0.16,0.422,0.306,0.49;0.189,0.335,0.305,0.921,0.821,0.368,0.00365,0.342,0.345,0.511;0.456,0.658,0.396,0.468,0.553,0.0923,0.796,0.768,0.777,0.596;0.0908,0.484,0.442,0.469,0.691,0.363,0.442,0.494,0.71,0.919;0.506,0.933,0.335,0.537,0.974,0.519,0.772,0.741,0.637,0.944;0.587,0.564,0.323,0.158,0.312,0.834,0.621,0.552,0.714,0.182;0.233,0.952,0.409,0.0734,0.85,0.176,0.32,0.0845,0.578,0.611;0.0727,0.574,0.451,0.461,0.185,0.272,0.749,0.519,0.0419,0.945;aaaaa;
