ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.855;0.817,0.523,0.413,0.0635,0.862,0.2,0.14,0.826,0.244,0.262;0.202,0.766,0.159,0.902,0.554,0.0383,0.388,0.95,0.272,0.313;aaaaa;
aaaaaa;0.139;0.932,0.261,0.738,0.452,0.261,0.748,0.11,0.613,0.857,0.126;0.0339,0.463,0.248,0.702,0.719,0.145,0.803,0.552,0.948,0.539;aaaaaaa;
aaa;0.292;0.47,0.983,0.247,0.611,0.217,0.11,0.704,0.835,0.63,0.22;0.906,0.0382,0.596,0.611,0.566,0.734,0.227,0.439,0.287,0.599;a;
aa;0.597;0.975,0.781,0.0993,0.449,0.874,0.381,0.372,0.398,0.314,0.521;0.684,0.574,0.828,0.873,0.539,0.246,0.203,0.505,0.981,0.399;aaaaaaaa;
a;0.614;0.811,0.991,0.819,0.77,0.809,0.259,0.166,0.517,0.321,0.972;0.707,0.774,0.194,0.163,0.613,0.0433,0.00752,0.451,0.148,0.28;aaaaaa;
aaaaaaa;0.0768;0.617,0.0923,0.898,0.0748,0.202,0.634,0.393,0.143,0.493,0.499;0.337,0.718,0.804,0.101,0.569,0.702,0.0423,0.332,0.989,0.69;aaa;
aa;0.265;0.653,0.223,0.922,0.218,0.907,0.787,0.643,0.464,0.324,0.895;0.748,0.227,0.695,0.658,0.28,0.0366,0.974,0.247,0.232,0.296;a;
aaaa;0.771;0.329,0.217,0.0189,0.501,0.142,0.984,0.846,0.809,0.487,0.483;0.517,0.335,0.39,0.203,0.0615,0.834,0.151,0.988,0.542,0.832;a;
a;0.116;0.625,0.17,0.726,0.118,0.185,0.365,0.379,0.703,0.317,0.8;0.0756,0.257,0.265,0.942,0.473,0.382,0.726,0.979,0.42,0.611;aaaaaaa;
aaaaa;0.866;0.477,0.45,0.93,0.41,0.882,0.566,0.129,0.925,0.17,0.0384;0.635,0.259,0.0844,0.333,0.109,0.738,0.998,0.492,0.418,0.629;aaaa;
aaa;0.325;0.097,0.601,0.884,0.661,0.519,0.673,0.711,0.0931,0.373,0.32;0.622,0.963,0.677,0.341,0.476,0.858,0.095,0.666,0.459,0.254;aaaaaaa;
a;0.16;0.186,0.00918,0.316,0.0223,0.384,0.39,0.676,0.567,0.75,0.266;0.0891,0.829,0.378,0.122,0.902,0.244,0.254,0.265,0.269,0.91;aaa;
aa;0.527;0.0882,0.0658,0.28,0.202,0.903,0.814,0.6,0.159,0.534,0.872;0.226,0.278,0.0744,0.198,0.0714,0.636,0.193,0.739,0.587,0.756;aaaaa;
aa;0.143;0.983,0.17,0.238,0.961,0.0426,0.527,0.118,0.299,0.0183,0.875;0.637,0.0591,0.634,0.854,0.652,0.523,0.302,0.132,0.63,0.827;aaaaaaaaaa;
aaa;0.66;0.947,0.121,0.653,0.134,0.962,0.626,0.274,0.938,0.909,0.83;0.448,0.849,0.449,0.34,0.54,0.241,0.517,0.138,0.0469,0.499;aaaaaaaaa;
aaaaaa;0.737;0.684,0.641,0.643,0.0912,0.152,0.952,0.473,0.618,0.622,0.179;0.765,0.0342,0.0628,0.719,0.111,0.0161,0.898,0.0714,0.398,0.762;aaa;
aaaaaaa;0.482;0.381,0.654,0.639,0.528,0.866,0.641,0.232,0.0531,0.0578,0.602;0.276,0.995,0.724,0.622,0.894,0.273,0.636,0.511,0.62,0.0337;aa;
aaaaa;0.457;0.811,0.517,0.371,0.61,0.617,0.981,0.927,0.945,0.419,0.194;0.925,0.0876,0.899,0.741,0.308,0.827,0.158,0.581,0.253,0.299;aaaaaaaa;
aa;0.689;0.766,0.391,0.313,0.248,0.442,0.355,0.199,0.477,0.281,0.112;0.175,0.557,0.901,0.627,0.327,0.135,0.647,0.0354,0.619,0.773;aaaaaaaaa;
aaaaaaa;0.0642;0.806,0.671,0.575,0.862,0.712,0.183,0.9,0.206,0.25,0.909;0.533,0.364,0.287,0.757,0.189,0.989,0.202,0.478,0.264,0.575;aaaaaa;
aaa;0.173;0.342,0.681,0.385,0.442,0.477,0.579,0.798,0.865,0.59,0.0588;0.579,0.0399,0.148,0.795,0.282,0.694,0.916,0.379,0.538,0.473;aaaaaaaaa;
aaa;0.697;0.73,0.669,0.868,0.415,0.303,1,0.0725,0.194,0.702,0.456;0.689,0.709,0.648,0.385,0.224,0.676,0.402,0.927,0.635,0.79;aa;
aa;0.744;0.673,0.644,0.393,0.902,0.192,0.2,0.11,0.0695,0.617,0.0569;0.756,0.0842,0.5,0.0577,0.386,0.171,0.886,0.464,0.305,0.738;aaa;
aa;0.983;0.928,0.00048,0.0706,0.293,0.231,0.851,0.706,0.589,0.596,0.0115;0.171,0.0531,0.876,0.241,0.789,0.899,0.852,0.958,0.929,0.4;aaaaaaaa;
aaaaaaaa;0.207;0.768,0.07,0.835,0.682,0.0632,0.563,0.85,0.201,0.546,0.482;0.667,0.577,0.596,0.584,0.447,0.422,0.519,0.716,0.699,0.487;aaaaaaaa;
aaa;0.55;0.56,0.973,0.248,0.53,0.609,0.187,0.481,0.907,0.947,0.0333;0.484,0.891,0.671,0.753,0.0312,0.177,0.887,0.0272,0.338,0.0451;aaa;
aaaaaa;0.28;0.124,0.286,0.341,0.159,0.92,0.861,0.201,0.631,0.392,0.292;0.804,0.553,0.00943,0.511,0.277,0.837,0.86,0.915,0.691,0.664;aaaaaaaa;
aaaaaaaa;0.221;0.491,0.298,0.328,0.895,0.691,0.569,0.339,0.137,0.0484,0.589;0.00882,0.262,0.546,0.242,0.655,0.728,0.995,0.164,0.814,0.693;aaaaaaaaa;
aaa;0.0826;0.0537,0.0886,0.617,0.908,0.213,0.778,0.114,0.599,0.396,0.201;0.87,0.939,0.803,0.447,0.982,0.585,0.0402,0.319,0.525,0.115;aaaaaaaaaa;
aaaaaa;0.919;0.952,0.623,0.195,0.00234,0.359,0.403,0.123,0.483,0.149,0.85;0.116,0.779,0.759,0.157,0.137,0.154,0.471,0.423,0.541,0.871;a;
aaaa;0.494;0.0856,0.413,0.381,0.329,0.558,0.601,0.319,0.838,0.656,0.158;0.444,0.138,0.143,0.816,0.796,0.0326,0.0679,0.766,0.321,0.68;aaaaaaa;
aaaaaa;0.744;0.894,0.368,0.0186,0.995,0.368,0.884,0.513,0.106,0.598,0.722;0.425,0.671,0.874,0.872,0.92,0.678,0.184,0.244,0.874,0.305;aaaa;
aaaa;0.687;0.0259,0.574,0.0855,0.48,0.828,0.506,0.0757,0.626,0.727,0.244;0.238,0.00406,0.207,0.401,0.163,0.832,0.112,0.257,0.183,0.951;aa;
aaa;0.78;0.653,0.54,0.672,0.822,0.67,0.44,0.0777,0.567,0.442,0.142;0.527,0.891,0.573,0.759,0.643,0.621,0.452,0.195,0.0901,0.554;a;
aaaaaaaa;0.61;0.428,0.692,0.751,0.206,0.367,0.782,0.24,0.872,0.526,0.77;0.955,0.104,0.15,0.861,0.996,0.221,0.314,0.219,0.0782,0.859;aaa;
aaaaa;0.319;0.42,0.0662,0.143,0.932,0.254,0.278,0.0339,0.338,0.508,0.688;0.716,0.827,0.878,0.366,0.0271,0.744,0.698,0.0234,0.587,0.347;aaaaa;
aaaaaaa;0.135;0.163,0.517,0.81,0.373,0.166,0.364,0.453,0.837,0.388,0.271;0.0253,0.0741,0.437,0.979,0.427,0.595,0.519,0.298,0.493,0.844;a;
aaa;0.178;0.856,0.286,0.259,0.0311,0.122,0.0881,0.161,0.791,0.867,0.967;0.687,0.817,0.325,0.947,0.0894,0.104,0.109,0.333,0.437,0.672;aaaaaa;
aa;0.243;0.859,0.659,0.89,0.938,0.97,0.0511,0.561,0.32,0.434,0.699;0.0852,0.5,0.78,0.151,0.0419,0.693,0.405,0.272,0.0863,0.173;aaaa;
aa;0.239;0.723,0.259,0.207,0.776,0.98,0.87,0.162,0.8,0.92,0.617;0.313,0.316,0.985,0.455,0.829,0.125,0.627,0.28,0.396,0.663;aaaaaaa;
aaaaa;0.837;0.794,0.491,0.523,0.903,0.576,0.9,0.0234,0.746,0.397,0.59;0.523,0.982,0.953,0.43,0.463,0.676,0.0588,0.513,0.756,0.75;aaaaa;
aa;0.175;0.107,0.899,0.407,0.71,0.961,0.107,0.0542,0.388,0.598,0.723;0.176,0.207,0.837,0.855,0.932,0.352,0.0691,0.918,0.522,0.939;aaaaaaaa;
aaaaaa;0.985;0.134,0.254,0.488,0.488,0.795,0.862,0.196,0.0808,0.437,0.181;0.598,0.231,0.755,0.294,0.693,0.376,0.425,0.653,0.000742,0.465;aaaaaaaa;
aaaaaaaa;0.471;0.265,0.851,0.361,0.753,0.289,0.596,0.72,0.796,0.254,0.825;0.528,0.488,0.805,0.639,0.0708,0.359,0.717,0.549,0.0739,0.57;aaa;
aaaaa;0.355;0.498,0.0317,0.419,0.0358,0.903,0.96,0.117,0.591,0.492,0.937;0.263,0.549,0.479,0.434,0.434,0.65,0.224,0.482,0.334,0.14;aaaaaaaaaa;
aaaaaaaa;0.608;0.172,0.139,0.256,0.778,0.118,0.357,0.694,0.647,0.83,0.745;0.222,0.461,0.657,0.918,0.346,0.871,0.308,0.197,0.897,0.645;aa;
aa;0.763;0.97,0.663,0.0742,0.779,0.058,0.874,0.595,0.468,0.171,0.948;0.351,0.686,0.397,0.752,0.0259,0.582,0.753,0.554,0.365,0.051;aaaaaa;
aaaaa;0.0674;0.0325,0.384,0.463,0.881,0.774,0.0836,0.379,0.471,0.581,0.181;0.32,0.591,0.0907,0.337,0.6,0.263,0.839,0.301,0.221,0.862;aaaa;
a;0.265;0.0655,0.216,0.207,0.362,0.794,0.955,0.532,0.14,0.782,0.764;0.424,0.87,0.699,0.538,0.949,0.961,0.962,0.551,0.798,0.17;aaaaaaa;
aaaaaaaa;0.154;0.046,0.956,0.596,0.815,0.528,0.922,0.155,0.513,0.646,0.553;0.98,0.5,0.101,0.59,0.147,0.692,0.377,0.0561,0.142,0.734;aaaaa;
aaaaaaaa;0.187;0.725,0.929,0.0691,0.98,0.621,0.514,0.0487,0.807,0.119,0.524;0.0497,0.859,0.0972,0.425,0.431,0.221,0.101,0.54,0.14,0.516;aaaaaaaa;
aaaaaa;0.983;0.529,0.191,0.488,0.72,0.694,0.377,0.295,0.862,0.592,0.414;0.464,0.488,0.475,0.654,0.0746,0.165,0.258,0.0799,0.706,0.602;aaaaaaaa;
a;0.984;0.417,0.611,0.319,0.8,0.215,0.0403,0.0276,0.692,0.822,0.635;0.591,0.366,0.0648,0.474,0.146,0.746,0.443,0.0608,0.64,0.887;aaaaa;
aaaaaaaa;0.142;0.05,0.0149,0.46,0.347,0.279,0.62,0.639,0.953,0.972,0.897;0.827,0.0518,0.125,0.632,0.231,0.271,0.704,0.953,0.462,0.709;aaa;
aaa;0.359;0.933,0.618,0.504,0.754,0.979,0.664,0.712,0.554,0.658,0.0921;0.727,0.776,0.551,0.33,0.803,0.551,0.166,1,0.946,0.781;aaaaa;
aaaa;0.0855;0.399,0.97,0.304,0.225,0.901,0.879,0.14,0.919,0.364,0.349;0.394,0.087,0.671,0.774,0.492,0.396,0.875,0.886,0.17,0.859;aaa;
aaaaa;0.763;0.276,0.124,0.297,0.48,0.692,0.519,0.814,0.461,0.655,0.767;0.951,0.448,0.335,0.322,0.517,0.906,0.218,0.65,0.418,0.773;aa;
a;0.856;0.227,0.33,0.114,0.63,0.0593,0.802,0.775,0.193,0.735,0.596;0.542,0.151,0.524,0.384,0.778,0.553,0.986,0.768,0.401,0.7;aaaaaaaaaa;
aaaaaaa;0.822;0.853,0.765,0.413,0.606,0.765,0.263,0.234,0.939,0.536,0.368;0.0696,0.295,0.263,0.518,0.61,0.195,0.855,0.972,0.063,0.492;aaaaaaaaa;
aaaaaaaa;0.074;0.51,0.958,0.325,0.151,0.883,0.213,0.31,0.107,0.949,0.533;0.85,0.565,0.86,0.0792,0.323,0.905,0.652,0.0828,0.749,0.491;aaaa;
aa;0.691;0.956,0.35,0.478,0.968,0.56,0.86,0.791,0.831,0.603,0.521;0.638,0.419,0.913,0.746,0.522,0.48,0.406,0.389,0.22,0.732;aaaaaaa;
aaaaaaa;0.822;0.886,0.0158,0.0316,0.691,0.208,0.983,0.768,0.0687,0.716,0.191;0.0348,0.184,0.485,0.0915,0.91,0.982,0.127,0.71,0.874,0.475;aaaaaaa;
aaaaa;0.0854;0.441,0.296,0.85,0.323,0.564,0.437,0.46,0.418,0.835,0.125;0.917,0.737,0.748,0.277,0.986,0.571,0.0974,0.453,0.32,0.923;aaaaa;
aa;0.303;0.195,0.0909,0.00546,0.726,0.741,0.76,0.374,0.225,0.406,0.218;0.193,0.637,0.361,0.684,0.575,0.756,0.042,0.404,0.122,0.621;aaaaaaa;
aaaaaaa;0.577;0.797,0.794,0.809,0.858,0.574,0.816,0.912,0.131,0.47,0.00143;1,0.153,0.743,0.464,0.865,0.221,0.504,0.37,0.146,0.504;aaaaaaa;
aaaa;0.558;0.515,0.318,0.762,0.271,0.519,0.627,0.989,0.411,0.27,0.231;0.233,0.154,0.204,0.705,0.114,0.692,0.763,0.468,0.337,0.155;aa;
a;0.567;0.699,0.781,0.107,0.495,0.731,0.383,0.00962,0.681,0.316,0.551;0.39,0.949,0.204,0.321,0.302,0.368,0.252,0.925,0.496,0.996;aaaaaa;
aaaaa;0.281;0.753,0.326,0.475,0.372,0.79,0.983,0.48,0.196,0.785,0.864;0.834,0.309,0.433,0.449,0.841,0.502,0.98,0.792,0.736,0.531;aaaa;
a;0.426;0.369,0.935,0.303,0.409,0.418,0.795,0.584,0.247,0.0275,0.12;0.662,0.861,0.165,0.838,0.331,0.742,0.493,0.25,0.79,0.482;aaaaaaaaa;
aaaaa;0.925;0.764,0.371,0.47,0.576,0.279,0.592,0.407,0.589,0.0496,0.851;0.84,0.747,0.371,0.975,0.72,0.231,0.653,0.288,0.949,0.253;aaaaaaa;
aaaaaaa;0.442;0.028,0.259,0.413,0.569,0.0615,0.89,0.332,0.297,0.875,0.545;0.129,0.142,0.413,0.988,0.359,0.358,0.0134,0.701,0.896,0.0639;aaaaaaa;
aaaaaaa;0.472;0.0935,0.971,0.251,0.402,0.385,0.342,0.203,0.227,0.554,0.743;0.0298,0.459,0.964,0.607,0.391,0.0231,0.0631,0.0011,0.565,0.156;aaa;
aaaaaaa;0.509;0.707,0.593,0.418,0.418,0.325,0.608,0.188,0.278,0.812,0.275;0.235,0.031,0.714,0.597,0.135,0.13,0.816,0.715,0.8,0.558;aaa;
a;0.0921;0.754,0.185,0.836,0.726,0.497,0.624,0.117,0.843,0.294,0.186;0.961,0.554,1,0.883,0.283,0.309,0.181,0.729,0.0821,0.0856;aaaaaaaaa;
aaaaaaa;0.933;0.965,0.979,0.0177,0.272,0.4,0.154,0.524,0.354,0.43,0.507;0.668,0.841,0.659,0.0211,0.215,0.0627,0.685,0.622,0.706,0.285;aaaaaaaaaa;
aa;0.0778;0.198,0.652,0.729,0.216,0.751,0.801,0.862,0.7,0.457,0.0509;0.656,0.351,0.446,0.293,0.0456,0.377,0.907,0.889,0.25,0.284;aaaaaaaa;
aaaaaaaa;0.554;0.558,0.115,0.26,0.0144,0.431,0.722,0.58,0.0832,0.944,0.577;0.15,0.779,0.721,0.151,0.0314,0.255,0.565,0.507,0.324,0.345;aaaaaaa;
aa;0.899;0.358,0.0536,0.293,0.764,0.712,0.86,0.426,0.622,0.567,0.184;0.81,0.368,0.788,0.727,0.342,0.518,0.708,0.0865,0.645,0.11;aaaaaaaaa;
aa;0.132;0.358,0.355,0.299,0.843,0.862,0.0064,0.592,0.536,0.562,0.154;0.0575,0.766,0.781,0.378,0.975,0.64,0.392,0.478,0.351,0.356;a;
aa;0.673;0.984,0.25,0.441,0.345,0.692,0.788,0.224,0.941,0.462,0.403;0.311,0.23,0.969,0.303,0.233,0.185,0.276,0.211,0.574,0.387;aaaaa;
aaaa;0.919;0.4,0.944,0.812,0.979,0.242,0.326,0.0705,0.702,0.815,0.667;0.177,0.844,0.347,0.0971,0.502,0.755,0.179,0.853,0.183,0.552;aaaaaaa;
a;0.0106;0.903,0.878,0.127,0.869,0.673,0.668,0.447,0.709,0.693,0.125;0.591,0.0821,0.818,0.289,0.157,0.0759,0.824,0.931,0.962,0.51;aaaaaaaaa;
aaaaaa;0.147;0.998,0.104,0.25,0.541,0.406,0.29,0.213,0.788,0.136,0.132;0.888,0.633,0.114,0.615,0.375,0.488,0.0582,0.85,0.783,0.773;a;
aaaaaaaa;0.471;0.601,0.869,0.403,0.559,0.325,0.149,0.633,0.761,0.473,0.0924;0.696,0.826,0.906,0.69,0.894,0.905,0.192,0.83,0.878,0.97;aaaaa;
aaa;0.363;0.995,0.488,0.971,0.198,0.872,0.0294,0.686,0.0563,0.385,0.657;0.977,0.6,0.625,0.974,0.991,0.604,0.544,0.00729,0.577,0.649;aaaaaaaaa;
aaaaa;0.413;0.767,0.719,0.476,0.634,0.279,0.805,0.758,0.502,0.0252,0.742;0.0465,0.124,0.801,0.181,0.142,0.168,0.332,0.023,0.0763,0.687;aaaaaaaaa;
aaaaaaa;0.449;0.607,0.715,0.431,0.728,0.344,0.197,0.765,0.914,0.677,0.454;0.591,0.621,0.965,0.75,0.0763,0.19,0.327,0.931,0.277,0.942;aa;
aaa;0.693;0.0653,0.147,0.798,0.829,0.256,0.337,0.0139,0.755,0.857,0.721;0.552,0.945,0.423,0.356,0.708,0.217,0.127,0.198,0.76,0.0929;aaaaaaa;
aa;0.727;0.304,0.277,0.84,0.612,0.333,0.483,0.477,0.676,0.603,0.215;0.744,0.113,0.647,0.888,0.244,0.31,0.671,0.682,0.671,0.618;aaaaaaaaaa;
a;0.297;0.994,0.396,0.0856,0.282,0.957,0.32,0.223,0.422,0.671,0.749;0.372,0.529,0.965,0.535,0.0693,0.463,0.961,0.21,0.825,0.714;aaaaaa;
aaaaa;0.47;0.207,0.402,0.0651,0.591,0.289,0.995,0.982,0.215,0.718,0.563;0.885,0.606,0.488,0.941,0.4,0.941,0.524,0.389,0.547,0.764;a;
aaa;0.218;0.322,0.678,0.876,0.151,0.451,0.252,0.166,0.863,0.00962,0.718;0.231,0.914,0.601,0.137,0.482,0.385,0.584,0.642,0.925,0.404;a;
a;0.0168;0.265,0.317,0.436,0.846,0.555,0.782,0.0705,0.752,0.0186,0.23;0.999,0.113,0.16,0.491,0.855,0.742,0.0614,0.284,0.938,0.794;a;
a;0.318;0.14,0.0722,0.0421,0.772,0.79,0.764,0.402,0.902,0.956,0.61;0.0662,0.404,0.264,0.468,0.42,0.929,0.751,0.391,0.757,0.0414;aaaaaa;
aaaaa;0.33;0.687,0.793,0.935,0.389,0.837,0.784,0.27,0.233,0.391,0.867;0.312,0.283,0.295,0.101,0.626,0.928,0.402,0.319,0.28,0.0121;aaaaa;
aaaaaa;0.834;0.353,0.535,0.741,0.199,0.464,0.0674,0.934,0.851,0.701,0.882;0.12,0.943,0.488,0.483,0.143,0.618,0.989,0.478,0.984,0.899;aaaaaaaa;
aaa;0.249;0.12,0.982,0.0451,0.958,0.285,0.0243,0.235,0.205,0.258,0.398;0.722,0.379,0.702,0.25,0.794,0.557,0.231,0.572,0.0703,0.109;a;
a;0.926;0.932,0.0834,0.305,0.239,0.149,0.567,0.289,0.413,0.905,0.557;0.298,0.0364,0.491,0.0893,0.285,0.567,0.184,0.487,0.258,0.0262;aaaaaaaaa;
aaaaa;0.708;0.584,0.772,0.772,0.633,0.485,0.611,0.717,0.00248,0.659,0.0995;0.59,0.983,0.885,0.876,0.859,0.168,0.987,0.493,0.485,0.111;aaaa;
aaaa;0.745;0.441,0.539,0.36,0.447,0.806,0.977,0.313,0.624,0.27,0.0486;0.586,0.146,0.434,0.921,0.666,0.425,0.695,0.279,0.914,0.0841;aaaaaa;
aaaaaaaa;0.363;0.267,0.232,0.156,0.634,0.418,0.886,0.509,0.706,0.544,0.302;0.701,0.378,0.627,0.825,0.784,0.349,0.828,0.35,0.431,0.844;aaaaaa;
aaaa;0.854;0.231,0.325,0.362,0.846,0.243,0.686,0.406,0.468,0.929,0.266;0.49,0.354,0.395,0.682,0.639,0.616,0.983,0.0441,0.204,0.767;aaa;
aaaaa;0.496;0.0595,0.848,0.282,0.785,0.366,0.605,0.457,0.916,0.672,0.545;0.253,0.561,0.838,0.481,0.866,0.968,0.302,0.176,0.957,0.224;aaaaaaaa;
aaaaaaaa;0.546;0.474,0.147,0.388,0.619,0.272,0.628,0.0193,0.674,0.13,0.995;0.316,0.384,0.925,0.732,0.994,0.453,0.625,0.706,0.608,0.0811;aaaa;
aaaa;0.18;0.229,0.445,0.325,0.826,0.268,0.3,0.0524,0.374,0.602,0.00916;0.926,0.471,0.479,0.876,0.386,0.474,0.647,0.0266,0.312,0.0655;a;
aaaaaaaa;0.21;0.406,1,0.993,0.955,0.839,0.269,0.324,0.734,0.311,0.432;0.873,0.0896,0.899,0.593,0.929,0.535,0.434,0.0554,0.403,0.236;a;
aaa;0.138;0.665,0.117,0.893,0.475,0.739,0.0266,0.976,0.467,0.0693,0.799;0.35,0.0373,0.27,0.525,0.927,0.784,0.214,0.497,0.548,0.848;aaaaaaaa;
aaaaaaaa;0.351;0.908,0.254,0.98,0.308,0.955,0.416,0.356,0.444,0.193,0.215;0.238,0.357,0.726,0.738,0.00811,0.31,0.242,0.399,0.708,0.141;aa;
aaaaaa;0.936;0.586,0.793,0.42,0.496,0.521,0.295,0.781,0.981,0.358,0.939;0.141,0.353,0.905,0.0856,0.351,0.811,0.114,0.726,0.133,0.169;aaaaaaaa;
aaaaaaa;0.868;0.586,0.074,0.987,0.161,0.0908,0.327,0.793,0.739,0.598,0.298;0.441,0.567,0.481,0.0462,0.0852,0.454,0.581,0.949,0.771,0.11;aa;
aaaaaaaa;0.504;0.195,0.271,0.66,0.76,0.667,0.112,0.881,0.453,0.231,0.948;0.0427,0.994,0.509,0.68,0.24,0.516,0.344,0.415,0.395,0.727;a;
aaa;0.361;0.829,0.355,0.494,0.567,0.432,0.929,0.436,0.746,0.651,0.318;0.654,0.975,0.0794,0.689,0.807,0.0943,0.709,0.0487,0.248,0.43;a;
aaaaaaaa;0.0792;0.702,0.518,0.751,0.877,0.479,0.0858,0.719,0.356,0.751,0.504;0.302,0.905,0.169,0.162,0.884,0.0481,0.502,0.264,0.289,0.404;aaaaa;
aaaaaaaa;0.516;0.0227,0.573,0.501,0.318,0.783,0.844,0.586,0.478,0.0671,0.973;0.725,0.0196,0.182,0.609,0.0578,0.897,0.748,0.622,0.468,0.302;aaaa;
aaaaaaa;0.742;0.715,0.77,0.744,0.95,0.12,0.992,0.115,0.585,0.744,0.888;0.116,0.493,0.178,0.422,0.789,0.909,0.596,0.901,0.483,0.834;aaaaaa;
a;0.596;0.104,0.301,0.0346,0.706,0.309,0.464,0.835,0.0569,0.818,0.339;0.923,0.813,0.538,0.88,0.192,0.349,0.792,0.299,0.688,0.95;aaaaaa;
a;0.417;0.872,0.822,0.259,0.525,0.54,0.31,0.992,0.591,0.925,0.208;0.458,0.474,0.288,0.811,0.475,0.0109,0.313,0.394,0.0605,0.0985;a;
aaaa;0.793;0.16,0.407,0.592,0.765,0.999,0.255,0.192,0.59,0.0803,0.57;0.974,0.432,0.113,0.509,0.398,0.32,0.92,0.839,0.52,0.137;aaaaaa;
aa;0.631;0.231,0.164,0.33,0.854,0.816,0.0239,0.938,0.0303,0.921,0.879;0.968,0.608,0.749,0.386,0.408,0.0559,0.239,0.606,0.56,0.932;aaaaaaa;
aa;0.0928;0.889,0.678,0.397,0.54,0.609,0.309,0.597,0.481,0.124,0.458;0.678,0.508,0.241,0.906,0.68,0.734,0.705,0.447,0.834,0.948;aaaaaaaa;
aaaaaa;0.875;0.375,0.461,0.367,0.792,0.0663,0.895,0.662,0.88,0.886,0.703;0.564,0.12,0.156,0.666,0.336,0.36,0.124,0.149,0.847,0.933;aaaaaaaaaa;
aaaaaa;0.0807;0.599,0.875,0.197,0.526,0.46,0.314,0.241,0.806,0.454,0.834;0.0473,0.195,0.82,0.159,0.707,0.397,0.559,0.111,0.101,0.516;a;
aaaaa;0.305;0.234,0.146,0.647,0.579,0.818,0.303,0.309,0.368,0.733,0.178;0.992,0.0882,0.315,0.177,0.826,0.753,0.535,0.714,0.851,0.0336;aaaaaaaaaa;
aaaaaaaa;0.186;0.918,0.426,0.601,0.564,0.221,0.586,0.884,0.957,0.395,0.107;0.807,0.962,0.345,0.755,0.929,0.276,0.771,0.652,0.452,0.452;aaaaaaaaa;
aa;0.459;0.689,0.154,0.92,0.885,0.336,0.964,0.273,0.267,0.931,0.827;0.24,0.156,0.717,0.926,0.431,0.797,0.32,0.0894,0.579,0.398;aaaaa;
aaaaaaa;0.614;0.147,0.549,0.908,0.54,0.509,0.794,0.284,0.295,0.81,0.0398;0.19,0.122,0.828,0.792,0.579,0.937,0.858,0.972,0.326,0.0679;aaa;
aaaa;0.746;0.37,0.908,0.478,0.222,0.64,0.344,0.766,0.678,0.252,0.249;0.568,0.351,0.932,0.921,0.451,0.168,0.195,0.554,0.906,0.621;aaaaaaaaaa;
aaaaaaa;0.67;0.754,0.96,0.0418,0.0244,0.864,0.773,0.465,0.526,0.49,0.805;0.0702,0.522,0.0803,0.399,0.4,0.478,0.442,0.676,0.0157,0.583;aaaaa;
aaaaaaaa;0.219;0.15,0.38,0.899,0.368,0.308,0.333,0.401,0.679,0.718,0.788;0.539,0.794,0.137,0.564,0.606,0.322,0.684,0.872,0.486,0.846;aaaa;
aaaaaa;0.0116;0.0222,0.185,0.56,0.471,0.346,0.475,0.209,0.728,0.815,0.0703;0.786,0.406,0.228,0.766,0.366,0.886,0.398,0.0614,0.152,0.314;a;
aaaaaaaa;0.318;0.49,0.509,0.0718,0.787,0.324,0.654,0.453,0.198,0.883,0.48;0.469,0.73,0.0284,0.581,0.117,0.15,0.027,0.41,0.475,0.0761;aaaaa;
a;0.806;0.0447,0.478,0.941,0.435,0.604,0.148,0.192,0.965,0.11,0.157;0.493,0.43,0.548,0.555,0.07,0.728,0.507,0.843,0.0657,0.892;aaaaaaaaa;
aa;0.978;0.0743,0.316,0.45,0.934,0.879,0.0533,0.0559,0.782,0.00697,0.101;0.87,0.317,0.275,0.98,0.711,0.319,0.761,0.863,0.0515,0.101;a;
a;0.712;0.315,0.643,0.873,0.334,0.949,0.228,0.727,0.345,0.532,0.0783;0.636,0.615,0.39,0.428,0.361,0.449,0.484,0.187,0.41,0.992;aaaaaaaaa;
aaaa;0.676;0.499,0.786,0.962,0.375,0.42,0.258,0.592,0.871,0.182,0.674;0.0559,0.334,0.58,0.698,0.283,0.949,0.832,0.967,0.169,0.205;aaaaaa;
aaaa;0.634;0.524,0.856,0.361,0.16,0.95,0.257,0.309,0.776,0.866,0.0892;0.334,0.0914,0.452,0.18,0.874,0.747,0.52,0.548,0.235,0.74;aaaaaaaa;
aaaaaaa;0.878;0.91,0.0159,0.806,0.937,0.76,0.569,0.001,0.816,0.459,0.196;0.929,0.276,0.649,0.909,0.95,0.485,0.981,0.467,0.367,0.1;aaa;
aaaaaa;0.37;0.647,0.461,0.769,0.435,0.879,0.212,0.816,0.6,0.412,0.656;0.42,0.0529,0.706,0.733,0.722,0.428,0.226,0.109,0.787,0.966;aaaaaaa;
aa;0.765;0.244,0.196,0.231,0.145,0.907,0.537,0.196,0.725,0.661,0.543;0.402,0.477,0.0695,0.428,0.785,0.201,0.368,0.00645,0.455,0.893;aaaaaaa;
aaaaaaaa;0.973;0.206,0.92,0.00144,0.197,0.879,0.331,0.327,0.59,0.277,0.734;0.944,0.605,0.786,0.66,0.466,0.349,0.251,0.353,0.152,0.303;aaaaaaa;
aaaa;0.416;0.319,0.243,0.277,0.189,0.253,0.713,0.6,0.68,0.116,0.283;0.208,0.161,0.907,0.939,0.348,0.993,0.68,0.671,0.115,0.51;aaaaaaaaa;
