ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.93;0.0635;aaaaa;a;aaaaa;aa;a;0.835;aaaaa;a;0.253;0.811;aaaaa;0.00833;0.941;0.625;0.282;0.647;0.373;0.699;0.129;0.684,0.562,0.791,0.888,0.276,0.192,0.67,0.571,0.643,0.55;0.542,0.522,0.387,0.919,0.752,0.853,0.588,0.626,0.939,0.656;0.478,0.236,0.798,0.516,0.33,0.0713,0.167,0.605,0.00252,0.278;0.13,0.663,0.441,0.862,0.845,0.804,0.997,0.998,0.542,0.796;0.98,0.376,0.855,0.784,0.573,0.476,0.894,0.915,0.307,0.0985;0.29,0.206,0.301,0.697,0.28,0.835,0.0833,0.334,0.236,0.718;0.774,0.045,0.107,0.312,0.762,0.584,0.189,0.616,0.382,0.447;0.983,0.946,0.848,0.0985,0.902,0.749,0.527,0.603,0.997,0.917;0.148,0.526,0.198,0.0703,0.224,0.391,0.371,0.715,0.799,0.382;0.849,0.807,0.0714,0.182,0.823,0.742,0.546,0.493,0.307,0.753;0.481,0.414,0.547,0.551,0.995,0.468,0.583,0.982,0.229,0.513;0.523,0.925,0.698,0.999,0.466,0.803,0.181,0.442,0.864,0.595;0.172,0.708,0.0439,0.0351,0.535,0.982,0.452,0.139,0.498,0.494;0.405,0.145,0.0331,0.158,0.011,0.229,0.637,0.351,0.545,0.129;0.335,0.0224,0.722,0.616,0.984,0.228,0.768,0.405,0.0249,0.256;0.609,0.958,0.951,0.744,0.414,0.851,0.284,0.573,0.643,0.263;0.8,0.705,0.138,0.69,0.0047,0.0477,0.89,0.451,0.844,0.136;0.786,0.574,0.369,0.5,0.212,0.794,0.139,0.429,0.159,0.549;0.472,0.203,0.982,0.87,0.895,0.897,0.459,0.63,0.841,0.596;0.705,0.939,0.0315,0.808,0.505,0.232,0.0123,0.591,0.61,0.432;0.155,0.452,0.741,0.0792,0.317,0.494,0.942,0.177,0.25,0.712;aaaaaaaa;
0.399;0.514;aaaaaa;aaa;aaaa;aaa;a;0.546;a;aaaaaaa;0.79;0.198;aaa;0.944;0.119;0.501;0.0861;0.622;0.0739;0.000387;0.501;0.572,0.0968,0.123,0.277,0.615,0.00973,0.599,0.204,0.323,0.559;0.7,0.744,0.0868,0.634,0.48,0.465,0.891,0.764,0.914,0.0165;0.779,0.486,0.527,0.682,0.262,0.327,0.136,0.0817,0.728,0.424;0.674,0.964,0.819,0.958,0.5,0.491,0.947,0.747,0.199,0.449;0.505,0.718,0.445,0.132,0.236,0.592,0.0964,0.442,0.391,0.978;0.255,0.46,0.387,0.778,0.698,0.477,0.975,0.0792,0.847,0.228;0.673,0.25,0.983,0.589,0.926,0.508,0.907,0.71,0.431,0.884;0.267,0.129,0.0629,0.69,0.611,0.989,0.815,0.659,0.687,0.659;0.143,0.315,0.507,0.761,0.347,0.44,0.473,0.66,0.826,0.219;0.851,0.718,0.978,0.644,0.728,0.908,0.73,0.127,0.723,0.95;0.426,0.604,0.00198,0.339,0.223,0.24,0.787,0.0175,0.933,0.139;0.453,0.357,0.517,0.931,0.148,0.0408,0.896,0.285,0.0569,0.764;0.649,0.772,0.828,0.162,0.846,0.224,0.145,0.412,0.411,0.03;0.802,0.484,0.981,0.66,0.825,0.375,0.813,0.515,0.546,0.812;0.0675,0.153,0.651,0.527,0.901,0.826,0.899,0.658,0.525,0.624;0.695,0.917,0.505,0.0234,0.518,0.917,0.134,0.00693,0.541,0.396;0.375,0.67,0.256,0.292,0.0773,0.828,0.0134,0.216,0.449,0.444;0.988,0.727,0.499,0.575,0.497,0.00497,0.487,0.12,0.216,0.0565;0.203,0.0774,0.856,0.0296,0.048,0.0593,0.319,0.581,0.127,0.0876;0.0514,0.679,0.141,0.978,0.367,0.892,0.671,0.137,0.944,0.134;0.765,0.754,0.414,0.565,0.259,0.101,0.392,0.667,0.875,0.0894;a;
0.554;0.128;aa;aaa;a;aaa;a;0.079;aaaaaaa;aaaaa;0.659;0.615;aaaa;0.571;0.667;0.886;0.328;0.694;0.599;0.407;0.403;0.425,0.0657,0.418,0.633,0.107,0.231,0.126,0.353,0.465,0.118;0.893,0.166,0.00941,0.204,0.395,0.236,0.865,0.302,0.186,0.293;0.904,0.142,0.509,0.641,0.521,0.249,0.831,0.0604,0.524,0.785;0.514,0.596,0.954,0.218,0.54,0.286,0.853,0.989,0.63,0.763;0.955,0.463,0.189,0.215,0.608,0.793,0.176,0.974,0.401,0.254;0.96,0.107,0.286,0.253,0.362,0.697,0.699,0.0919,0.449,0.254;0.26,0.0833,0.271,0.643,0.412,0.964,0.0782,0.6,0.354,0.467;0.857,0.315,0.158,0.541,0.104,0.169,0.98,0.261,0.132,0.709;0.978,0.198,0.00743,0.841,0.142,0.109,0.346,0.641,0.0414,0.222;0.612,0.607,0.575,0.0866,0.143,0.554,0.692,0.938,0.338,0.116;0.985,0.469,0.781,0.0145,0.325,0.0555,0.493,0.767,0.687,0.458;0.696,0.549,0.115,0.74,0.444,0.288,0.128,0.133,0.672,0.996;0.508,0.755,0.354,0.411,0.59,0.179,0.89,0.423,0.452,0.299;0.204,0.22,0.018,0.952,0.97,0.471,0.183,0.153,0.308,0.893;0.952,0.281,0.0312,0.0159,0.997,0.804,0.326,0.482,0.367,0.684;0.537,0.507,0.738,0.0727,0.036,0.596,0.196,0.244,0.114,0.246;0.0484,0.312,0.544,0.168,0.211,0.273,0.784,0.0538,0.367,0.26;0.706,0.472,0.289,0.666,0.749,0.314,0.647,0.996,0.508,0.0503;0.565,0.373,0.147,0.458,0.705,0.255,0.564,0.626,0.524,0.844;0.956,0.338,0.941,0.626,0.583,0.684,0.0976,0.00282,0.367,0.765;0.686,0.531,0.817,0.0652,0.626,0.499,0.159,0.455,0.754,0.937;aaaa;
0.74;0.599;aaaa;aaa;aaaaa;aaa;a;0.517;a;aaaa;0.936;0.87;aaa;0.348;0.227;0.236;0.795;0.255;0.0184;0.547;0.923;0.268,0.603,0.386,0.684,0.617,0.492,0.544,0.139,0.992,0.377;0.642,0.265,0.903,0.444,0.625,0.69,0.664,0.0667,0.385,0.505;0.4,0.0477,0.235,0.117,0.816,0.394,0.0663,0.887,0.445,0.743;0.617,0.295,0.262,0.0839,0.682,0.899,0.967,0.578,0.761,0.387;0.17,0.126,0.88,0.435,0.672,0.864,0.792,0.195,0.232,0.47;0.531,0.972,0.49,0.165,0.984,0.646,0.0789,0.779,0.517,0.375;0.575,0.216,0.234,0.386,0.417,0.231,0.987,0.543,0.832,0.898;0.432,0.528,0.3,0.37,0.243,0.902,0.15,0.0609,0.938,0.242;0.259,0.828,0.284,0.101,0.516,0.657,0.169,0.72,0.134,0.645;0.23,0.073,0.0911,0.0942,0.144,0.385,0.807,0.494,0.292,0.972;0.191,0.694,0.181,0.735,0.899,0.631,0.298,0.0575,0.206,0.366;0.392,0.834,0.21,0.192,0.151,0.451,0.677,0.672,0.502,0.126;0.449,0.091,0.174,0.823,0.884,0.733,0.676,0.459,0.6,0.22;0.79,0.0221,0.393,0.276,0.383,0.578,1,0.0157,0.676,0.319;0.701,0.659,0.474,0.622,0.294,0.00471,0.0867,0.395,0.678,0.967;0.177,0.611,0.374,0.582,0.868,0.264,0.853,0.546,0.777,0.708;0.376,0.206,0.91,0.403,0.497,0.505,0.57,0.142,0.212,0.649;0.815,0.606,0.935,0.741,0.0609,0.147,0.643,0.143,0.493,0.505;0.217,0.373,0.951,0.986,0.347,0.722,0.465,0.85,0.976,0.249;0.441,0.477,0.888,0.0874,0.848,0.0799,0.37,0.922,0.696,0.606;0.0983,0.901,0.998,0.401,0.34,0.22,0.243,0.575,0.899,0.916;aaaaa;
0.438;0.829;aaa;aa;aa;aa;a;0.925;aaaa;aa;0.372;0.99;aaaaa;0.462;0.178;0.27;0.179;0.66;0.971;0.186;0.965;0.513,0.31,0.78,0.391,0.558,0.115,0.244,0.885,0.33,0.022;0.119,0.653,0.127,0.0535,0.642,0.875,0.968,0.981,0.964,0.328;0.256,0.477,0.157,0.36,0.337,0.964,0.52,0.767,0.0649,0.0108;0.378,0.0977,0.577,0.35,0.91,0.167,0.448,0.713,0.219,0.557;0.274,0.068,0.102,0.823,0.559,0.351,0.831,0.505,0.311,0.568;0.0918,0.604,0.777,0.331,0.922,0.0567,0.714,0.24,0.335,0.842;0.482,0.552,0.678,0.683,0.737,0.173,0.46,0.461,0.0347,0.509;0.639,0.259,0.293,0.115,0.622,0.599,0.975,0.152,0.748,0.975;0.598,0.253,0.511,0.874,0.101,0.494,0.278,0.32,0.696,0.34;0.148,0.784,0.0748,0.955,0.406,0.578,0.483,0.883,0.65,0.362;0.609,0.0781,0.148,0.38,0.232,0.0714,0.79,0.595,0.827,0.475;0.305,0.801,0.182,0.0458,0.364,0.539,0.219,0.298,0.202,0.523;0.104,0.611,0.392,0.067,0.92,0.841,0.0589,0.0696,0.153,0.296;0.0193,0.0131,0.821,0.795,0.205,0.73,0.361,0.517,0.698,0.856;0.783,0.482,0.648,0.176,0.912,0.161,0.674,0.736,0.9,0.357;0.164,0.0905,0.547,0.165,0.162,0.167,0.456,0.477,0.624,0.907;0.648,0.843,0.844,0.0607,0.999,0.435,0.859,0.448,0.596,0.986;0.416,0.736,0.141,0.713,0.201,0.448,0.785,0.623,0.285,0.137;0.47,0.577,0.328,0.0309,0.794,0.457,0.86,0.0424,0.283,0.494;0.427,0.291,0.0513,0.368,0.348,0.282,0.569,0.0549,0.213,0.332;0.982,0.698,0.3,0.425,0.954,0.808,0.461,0.415,0.222,0.966;aaaaaaa;
0.282;0.175;a;a;aa;a;a;0.926;aaaaaa;aaa;0.485;0.992;a;0.156;0.891;0.775;0.0475;0.601;0.485;0.241;0.169;0.551,0.29,0.151,0.676,0.973,0.713,0.692,0.815,0.958,0.827;0.541,0.875,0.48,0.753,0.769,0.848,0.484,0.518,0.94,0.242;0.146,0.282,0.338,0.288,0.271,0.092,0.145,0.438,0.314,0.755;0.16,0.987,0.179,0.111,0.802,0.11,0.332,0.315,0.553,0.442;0.93,0.593,0.814,0.89,0.223,0.519,0.732,0.0562,0.267,0.0566;0.912,0.138,0.187,0.814,0.694,0.324,0.467,0.367,0.0223,0.395;0.573,0.763,0.94,0.142,0.884,0.671,0.463,0.577,0.635,0.907;0.16,0.988,0.52,0.25,0.287,0.794,0.227,0.418,0.585,0.555;0.266,0.172,0.844,0.446,0.35,0.541,0.514,0.415,0.084,0.888;0.792,0.749,0.202,0.167,0.851,0.863,0.728,0.0244,0.671,0.6;0.301,0.945,0.313,0.0756,0.106,0.852,0.608,0.0952,0.562,0.36;0.225,0.884,0.912,0.912,0.811,0.503,0.555,0.455,0.411,0.821;0.248,0.803,0.961,0.174,0.563,0.504,0.422,0.758,0.5,0.0519;0.116,0.638,0.096,0.269,0.408,0.592,0.00852,0.162,0.737,0.854;0.62,0.909,0.235,0.0341,0.898,0.452,0.301,0.974,0.782,0.895;0.0665,0.631,0.827,0.24,0.00815,0.036,0.716,0.302,0.786,0.394;0.223,0.0719,0.447,0.118,0.368,0.747,0.0298,0.826,0.372,0.0492;0.897,0.604,0.615,0.456,0.0963,0.777,0.723,0.608,0.787,0.708;0.712,0.922,0.034,0.803,0.048,0.981,0.68,0.304,0.279,0.105;0.701,0.351,0.34,0.842,0.0499,0.532,0.73,0.245,0.84,0.379;0.575,0.414,0.124,0.0716,0.163,0.542,0.194,0.342,0.293,0.574;aaaaaaa;
0.227;0.781;aaaaa;aaa;aaa;aa;a;0.535;aaaaa;a;0.967;0.254;aaaa;0.571;0.397;0.0809;0.818;0.00109;0.353;0.641;0.79;0.965,0.0576,0.847,0.0255,0.68,0.976,0.0614,0.333,0.732,0.484;0.424,0.716,0.944,0.487,0.985,0.665,0.774,0.416,0.66,0.202;0.945,0.589,0.0679,0.542,0.733,0.348,0.103,0.397,0.488,0.347;0.671,0.993,0.1,0.932,0.872,0.974,0.761,0.787,0.0145,0.0694;0.819,0.906,0.924,0.938,0.136,0.6,0.908,0.193,0.746,0.963;0.194,0.161,0.724,0.722,0.472,0.0853,0.289,0.743,0.0344,0.101;0.4,0.207,0.531,0.821,0.554,0.942,0.0739,0.113,0.276,0.401;0.832,0.627,0.668,0.998,0.239,0.0533,0.475,0.423,0.543,0.22;0.274,0.00356,0.91,0.454,0.472,0.745,0.63,0.0613,0.279,0.822;0.38,0.253,0.995,0.396,0.838,0.847,0.25,0.554,0.32,0.246;0.403,0.12,0.0951,0.148,0.93,0.706,0.931,0.5,0.824,0.268;0.109,0.343,0.262,0.408,0.0688,0.574,0.495,0.246,0.871,0.962;0.616,0.988,0.811,0.279,0.68,0.756,0.417,0.945,0.449,0.603;0.706,0.363,0.733,0.73,0.877,0.667,0.172,0.627,0.214,0.786;0.376,0.0203,0.998,0.542,0.2,0.851,0.00868,0.813,0.428,0.955;0.841,0.631,0.777,0.704,0.881,0.655,0.871,0.497,0.38,0.491;0.124,0.836,0.698,0.933,0.492,0.285,0.118,0.646,0.318,0.0283;0.0897,0.644,0.601,0.914,0.875,0.554,0.101,0.236,0.519,0.552;0.792,0.843,0.142,0.996,0.918,0.0139,0.046,0.138,0.325,0.903;0.88,0.384,0.76,0.325,0.738,0.664,0.332,0.816,0.716,0.634;0.497,0.429,0.66,0.091,0.801,0.0445,0.716,0.912,0.808,0.695;aaaaa;
0.91;0.943;aaaaaaa;aa;aaa;a;a;0.616;a;aaaa;0.0856;0.0846;aaaaa;0.996;0.097;0.32;0.419;0.543;0.286;0.54;0.426;0.423,0.17,0.771,0.773,0.93,0.188,0.494,0.131,0.63,0.236;0.763,0.584,0.282,0.556,0.651,0.354,0.225,0.184,0.822,0.592;0.911,0.77,0.713,0.13,0.18,0.729,0.971,0.729,0.915,0.405;0.551,0.0852,0.984,0.814,0.273,0.0487,0.953,0.403,0.417,0.723;0.504,0.938,0.249,0.909,0.958,0.129,0.167,0.377,0.516,0.911;0.819,0.19,0.418,0.268,0.45,0.648,0.254,0.676,0.754,0.165;0.196,0.504,0.815,0.465,0.189,0.722,0.668,0.142,0.594,0.435;0.673,0.389,0.291,0.968,0.62,0.415,0.196,0.273,0.0101,0.472;0.269,0.272,0.18,0.0356,0.00848,0.446,0.978,0.922,0.464,0.444;0.718,0.0754,0.345,0.397,0.424,0.466,0.0291,0.918,0.442,0.464;0.0216,0.702,0.563,0.437,0.117,0.995,0.588,0.319,0.84,0.0321;0.249,0.594,0.551,0.478,0.481,0.187,0.154,0.501,0.514,0.223;0.557,0.966,0.486,0.928,0.312,0.574,0.576,0.5,0.626,0.76;0.694,0.173,0.268,0.837,0.545,0.9,0.000883,0.842,0.526,0.731;0.599,0.609,0.318,0.717,0.61,0.249,0.959,0.534,0.509,0.768;0.306,0.72,0.377,0.531,0.563,0.637,0.213,0.372,0.0479,0.102;0.273,0.429,0.764,0.908,0.379,0.204,0.6,0.651,0.923,0.409;0.995,0.187,0.57,0.00515,0.615,0.621,0.103,0.649,0.991,0.168;0.885,0.37,0.892,0.341,0.749,0.363,0.879,0.103,0.321,0.876;0.435,0.173,0.261,0.0505,0.0662,0.512,0.0104,0.557,0.0548,0.493;0.584,0.582,0.602,0.862,0.595,0.00411,0.0913,0.909,0.34,0.951;aaaaa;
0.886;0.342;aaaa;aa;aa;a;a;0.385;aaaaaaa;aaaaaaa;0.604;0.474;aaaa;0.199;0.941;0.357;0.372;0.693;0.68;0.771;0.518;0.975,0.138,0.482,0.58,0.395,0.916,0.653,0.202,0.238,0.0306;0.604,0.334,0.95,0.439,0.752,0.752,0.245,0.845,0.493,0.702;0.608,0.378,0.314,0.253,0.564,0.799,0.0783,0.335,0.83,0.23;0.322,0.674,0.213,0.489,0.546,0.16,0.618,0.995,0.431,0.115;0.371,0.903,0.276,0.573,0.24,0.724,0.904,0.516,0.289,0.387;0.442,0.909,0.522,0.441,0.405,0.789,0.226,0.283,0.362,0.589;0.375,0.376,0.15,0.388,0.719,0.188,0.12,0.376,0.618,0.672;0.163,0.34,0.573,0.82,0.869,0.208,0.688,0.754,0.495,0.387;0.782,0.874,0.542,0.476,0.343,0.00516,0.758,0.393,0.792,0.12;0.287,0.501,0.742,0.172,0.602,0.914,0.507,0.0713,0.164,0.464;0.738,0.984,0.892,0.204,0.435,0.6,0.409,0.189,0.0625,0.153;0.832,0.829,0.381,0.378,0.71,0.674,0.673,0.472,0.23,0.459;0.361,0.202,0.438,0.327,0.147,0.514,0.216,0.554,0.314,0.406;0.205,0.543,0.397,0.438,0.521,0.722,0.383,0.987,0.385,0.666;0.427,0.0917,0.77,0.581,0.668,0.677,0.727,0.439,0.864,0.6;0.936,0.855,0.00531,0.257,0.645,0.417,0.904,0.923,0.891,0.888;0.217,0.492,0.246,0.24,0.549,0.525,0.927,0.947,0.26,0.3;0.366,0.571,0.463,0.778,0.391,0.317,0.344,0.305,0.145,0.334;0.819,0.377,0.751,0.59,0.264,0.933,0.685,0.82,0.971,0.688;0.0537,0.232,0.362,0.932,0.563,0.0648,0.731,0.162,0.381,0.1;0.465,0.449,0.303,0.196,0.861,0.804,0.0933,0.843,0.671,0.0407;aaaaa;
0.271;0.896;aaaaaa;a;aaaa;a;a;0.00764;aaaa;aaaaaaa;0.882;0.751;aa;0.041;0.82;0.332;0.565;0.94;0.142;0.908;0.999;0.931,0.0635,0.243,0.0871,0.781,0.435,0.486,0.466,0.161,0.282;0.531,0.433,0.0733,0.281,0.353,0.435,0.671,0.146,0.243,0.847;0.495,0.979,0.79,0.763,0.755,0.456,0.331,0.151,0.558,0.483;0.241,0.663,0.727,0.432,0.72,0.466,0.0121,0.789,0.372,0.904;0.446,0.855,0.506,0.495,0.923,0.55,0.734,0.448,0.437,0.315;0.437,0.439,0.959,0.548,0.9,0.00679,0.173,0.558,0.987,0.712;0.503,0.0429,0.846,0.856,0.454,0.941,0.153,0.395,0.816,0.49;0.0874,0.618,0.452,0.265,0.336,0.00938,0.622,0.877,0.824,0.386;0.141,0.44,0.209,0.304,0.434,0.92,0.524,0.37,0.709,0.426;0.691,0.483,0.0366,0.938,0.906,0.362,0.446,0.759,0.381,0.847;0.788,0.722,0.599,0.771,0.263,0.0352,0.372,0.842,0.0643,0.861;0.675,0.996,0.862,0.661,0.728,0.126,0.995,0.237,0.662,0.599;0.443,0.218,0.527,0.513,0.461,0.864,0.294,0.679,0.777,0.0572;0.189,0.881,0.277,0.978,0.235,0.505,0.254,0.7,0.406,0.947;0.794,0.134,0.413,0.447,0.389,0.699,0.248,0.417,0.319,0.432;0.0893,0.49,0.0151,0.465,0.699,0.301,0.691,0.717,0.346,0.763;0.452,0.157,0.21,0.292,0.791,0.557,0.446,0.72,0.243,0.222;0.921,0.27,0.715,0.818,0.269,0.894,0.144,0.686,0.00663,0.47;0.748,0.131,0.663,0.0355,0.445,0.4,0.589,0.0791,0.342,0.618;0.383,0.23,0.11,0.171,0.522,0.0991,0.273,0.653,0.366,0.879;0.148,0.346,0.968,0.866,0.605,0.0756,0.424,0.176,0.183,0.157;aaaa;
0.132;0.946;aaa;aaa;aaa;aaaa;a;0.558;aaaaaaa;aaaaaaaa;0.865;0.975;a;0.654;0.809;0.505;0.877;0.354;0.243;0.902;0.586;0.663,0.755,0.576,0.326,0.692,0.704,0.904,0.294,0.506,0.836;0.0257,0.325,0.201,0.884,0.917,0.951,0.565,0.56,0.0599,0.338;0.944,0.791,0.971,0.096,0.719,0.401,0.00304,0.0191,0.873,0.622;0.0441,0.894,0.69,0.784,0.516,0.64,0.413,0.571,0.325,0.897;0.129,0.502,0.229,0.257,0.483,0.167,0.924,0.212,0.718,0.757;0.483,0.804,0.727,0.259,0.36,0.143,0.0316,0.0626,0.697,0.209;0.0419,0.851,0.578,0.214,0.381,0.872,0.666,0.627,0.567,0.929;0.505,0.543,0.894,0.246,0.644,0.0938,0.656,0.579,0.749,0.86;0.229,0.0549,0.96,0.0591,0.534,0.327,0.0385,0.809,0.667,0.709;0.588,0.651,0.286,0.71,0.0372,0.884,0.708,0.96,0.109,0.513;0.0218,0.922,0.419,0.933,0.029,0.24,0.0839,0.192,0.711,0.498;0.298,0.048,0.33,0.636,0.24,0.983,0.635,0.33,0.501,0.121;0.0526,0.191,0.659,0.385,0.304,0.556,0.913,0.305,0.964,0.399;0.298,0.701,0.968,0.424,0.161,0.57,0.592,0.553,0.262,0.565;0.736,0.925,0.611,0.869,0.68,0.0819,0.495,0.267,0.713,0.0117;0.34,0.0727,0.359,0.506,0.588,0.094,0.276,0.705,0.458,0.86;0.0739,0.283,0.456,0.324,0.617,0.849,0.645,0.905,0.892,0.935;0.922,0.0815,0.345,0.795,0.628,0.52,0.329,0.156,0.241,0.567;0.414,0.441,0.455,0.218,0.129,0.0239,0.264,0.451,0.464,0.851;0.713,0.147,0.224,0.617,0.788,0.0936,0.748,0.113,0.483,0.00324;0.437,0.214,0.000137,0.309,0.543,0.48,0.451,0.811,0.457,0.409;aaa;
0.571;0.449;aaaaaaa;aa;aaa;a;a;0.0818;aaa;aaaaaaa;0.482;0.391;aaaaa;0.962;0.686;0.879;0.694;0.559;0.171;0.631;0.154;0.00631,0.0799,0.227,0.434,0.272,0.379,0.845,0.255,0.991,0.172;0.0624,0.519,0.614,0.256,0.918,0.555,0.172,0.136,0.448,0.0768;0.382,0.696,0.227,0.654,0.119,0.421,0.96,0.844,0.242,0.843;0.508,0.188,0.182,0.869,0.613,0.637,0.218,0.371,0.752,0.29;0.797,0.582,0.787,0.698,0.524,0.00518,0.0872,0.0307,0.974,0.523;0.018,0.858,0.78,0.718,0.299,0.0119,0.236,0.452,0.933,0.083;0.586,0.758,0.039,0.882,0.53,0.049,0.0245,0.234,0.174,0.286;0.765,0.0759,0.137,0.0542,0.819,0.934,0.0227,0.851,0.329,0.152;0.659,0.138,0.359,0.362,0.305,0.543,0.213,0.863,0.293,0.00511;0.955,0.693,0.11,0.834,0.884,0.0758,0.423,0.697,0.849,0.399;0.0826,0.0535,0.879,0.437,0.232,0.165,0.771,0.609,0.875,0.659;0.29,0.598,0.317,0.213,0.34,0.271,0.634,0.563,0.0724,0.256;0.976,0.581,0.689,0.0713,0.178,0.546,0.333,0.0595,0.434,0.0915;0.685,0.353,0.759,0.451,0.597,0.225,0.255,0.913,0.932,0.44;0.78,0.518,0.0991,0.746,0.978,0.615,0.168,0.873,0.102,0.654;0.364,0.0303,0.313,0.71,0.0413,0.16,0.829,0.875,0.413,0.0482;0.878,0.847,0.888,0.547,0.556,0.748,0.873,0.176,0.793,0.415;0.534,0.346,0.726,0.128,0.126,0.932,0.651,0.995,0.996,0.354;0.778,0.181,0.862,0.364,0.89,0.894,0.0385,0.685,0.66,0.322;0.954,0.00309,0.885,0.793,0.149,0.17,0.409,0.641,0.578,0.458;0.333,0.533,0.27,0.0474,0.298,0.288,0.108,0.486,0.774,0.01;aaaa;
0.611;0.00538;aaa;aaa;aaaa;aaa;a;0.864;aaaaaaa;aaaa;0.528;0.291;aaa;0.185;0.282;0.813;0.879;0.896;0.97;0.482;0.237;0.587,0.384,0.287,0.208,0.619,0.971,0.889,0.638,0.634,0.868;0.633,0.57,0.0415,0.774,0.791,0.988,0.693,0.887,0.472,0.301;0.106,0.963,0.829,0.0979,0.082,0.0234,0.0185,0.366,0.879,0.388;0.174,0.608,0.639,0.0244,0.4,0.63,0.489,0.0188,0.378,0.49;0.375,0.877,0.688,0.0924,0.336,0.646,0.374,0.963,0.0169,0.162;0.949,0.984,0.322,0.31,0.629,0.063,0.287,0.162,0.817,0.373;0.646,0.176,0.109,0.838,0.282,0.994,0.731,0.369,0.205,0.472;0.828,0.905,0.303,0.772,0.00422,0.981,0.394,0.976,0.0103,0.576;0.072,0.00683,0.81,0.975,0.967,0.344,0.0778,0.0816,0.714,0.594;0.29,0.278,0.0224,0.504,0.791,0.307,0.679,0.832,0.911,0.151;0.179,0.484,0.484,0.559,0.392,0.664,0.0475,0.33,0.23,0.877;0.429,0.819,0.338,0.357,0.924,0.434,0.356,0.911,0.45,0.38;0.219,0.492,0.448,0.0451,0.839,0.936,0.202,0.302,0.396,0.115;0.402,0.592,0.697,0.868,0.839,0.611,0.996,0.531,0.185,0.81;0.0745,0.188,0.00562,0.462,0.748,0.934,0.407,0.00451,0.874,0.369;0.538,0.885,0.283,0.588,0.359,0.157,0.242,0.72,0.77,0.956;0.629,0.445,0.284,0.281,0.497,0.429,0.891,0.903,0.674,0.619;0.313,0.285,0.692,0.301,0.911,0.124,0.397,0.329,0.418,0.805;0.00126,0.129,0.117,0.803,0.573,0.341,0.348,0.408,0.202,0.661;0.166,0.486,0.142,0.158,0.574,0.851,0.0425,0.617,0.294,0.154;0.333,0.0218,0.932,0.526,0.883,0.755,0.871,0.593,0.527,0.504;aaaaaaaaa;
0.317;0.591;aaa;a;a;aa;a;0.556;a;aaaaa;0.937;0.873;aa;0.716;0.045;0.803;0.305;0.341;0.823;0.239;0.774;0.499,0.0939,0.866,0.0169,0.312,0.603,0.0245,0.211,0.452,0.756;0.253,0.973,0.968,0.842,0.965,0.626,0.494,0.75,0.172,0.49;0.526,0.747,0.346,0.472,0.583,0.745,0.986,0.552,0.278,0.174;0.0533,0.0645,0.526,0.218,0.286,0.176,0.924,0.401,0.162,0.371;0.958,0.681,0.377,0.761,0.407,0.242,0.972,0.346,0.844,0.468;0.934,0.908,0.894,0.814,0.65,0.898,0.369,0.975,0.179,0.542;0.309,0.0631,0.876,0.247,0.0745,0.766,0.0935,0.956,0.957,0.526;0.471,0.218,0.452,0.669,0.0931,0.302,0.794,0.443,0.127,0.345;0.218,0.332,0.661,0.0336,0.295,0.349,0.439,0.894,0.57,0.572;0.31,0.88,0.402,0.685,0.0126,0.0553,0.687,0.0479,0.482,0.38;0.0227,0.559,0.495,0.0958,0.844,0.0515,0.0575,0.786,0.367,0.505;0.907,0.769,0.14,0.322,0.554,0.788,0.412,0.647,0.772,0.206;0.475,0.14,0.974,0.926,0.523,0.413,0.544,0.515,0.67,0.0525;0.166,0.283,0.937,0.212,0.0538,0.688,0.494,0.325,0.255,0.54;0.963,0.00118,0.877,0.914,0.817,0.545,0.796,0.623,0.141,0.555;0.933,0.87,0.95,0.0562,0.759,0.207,0.706,0.299,0.608,0.399;0.448,0.971,0.246,0.815,0.128,0.714,0.745,0.621,0.00362,0.799;0.623,0.502,0.136,0.612,0.629,0.572,0.342,0.922,0.109,0.724;0.281,0.601,0.786,0.246,0.249,0.702,0.437,0.317,0.591,0.967;0.684,0.94,0.214,0.951,0.478,0.173,0.998,0.164,0.145,0.475;0.0933,0.706,0.549,0.481,0.868,0.041,0.424,0.84,0.117,0.0532;aaaaaaaa;
