ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.856;0.0561;0.544;0.253;0.87;a;0.813;0.459;0.948;a;0.462;a;a;a;0.149;0.165;aaa;0.0867;0.459;aa;0.442;0.0252;0.368;aa;0.442;0.917,0.853,0.204,0.0304,0.03,0.286,0.936,0.698,0.511,0.171;0.638,0.28,0.81,0.362,0.122,0.435,0.255,0.867,0.805,0.0371;0.504,0.174,0.809,0.594,0.0418,0.145,0.521,0.716,0.128,0.888;0.426,0.211,0.973,0.0632,0.853,0.51,0.465,0.232,0.0576,0.755;0.216,0.847,0.816,0.713,0.0522,0.832,0.884,0.593,0.69,0.816;0.917,0.545,0.991,0.54,0.996,0.542,0.113,0.877,0.425,0.337;0.579,0.767,0.196,0.668,0.659,0.0869,0.304,0.361,0.375,0.586;0.25,0.118,0.488,0.936,0.907,0.118,0.896,0.328,0.0281,0.824;0.61,0.944,0.627,0.779,0.695,0.912,0.201,0.336,0.86,0.54;0.197,0.994,0.708,0.843,0.826,0.697,0.607,0.14,0.969,0.808;0.264,0.917,0.871,0.833,0.0163,0.464,0.894,0.0247,0.787,0.511;0.565,0.401,0.675,0.47,0.62,0.315,0.252,0.996,0.214,0.702;0.85,0.531,0.0188,0.449,0.0159,0.554,0.713,0.0199,0.215,0.48;0.843,0.436,0.333,0.128,0.977,0.75,0.474,0.91,0.186,0.758;0.977,0.624,0.533,0.151,0.362,0.165,0.443,0.995,0.905,0.552;0.876,0.757,0.427,0.397,0.669,0.307,0.807,0.708,0.124,0.385;0.367,0.161,0.488,0.502,0.366,0.328,0.0483,0.204,0.659,0.361;0.242,0.377,0.837,0.375,0.249,0.847,0.244,0.162,0.0764,0.0947;0.126,0.91,0.00431,0.365,0.64,0.0242,0.467,0.904,0.638,0.917;0.905,0.433,0.532,0.56,0.718,0.866,0.313,0.637,0.0758,0.577;0.785,0.432,0.782,0.0705,0.651,0.267,0.544,0.997,0.718,0.521;0.825,0.349,0.801,0.957,0.308,0.69,0.418,0.346,0.0945,0.786;0.815,0.924,0.143,0.13,0.607,0.2,0.577,0.107,0.916,0.884;0.831,0.802,0.399,0.264,0.0852,0.173,0.767,0.934,0.526,0.598;0.708,0.325,0.305,0.316,0.0688,0.481,0.198,0.88,0.586,0.554;0.11,0.271,0.517,0.0148,0.848,0.112,0.697,0.505,0.218,0.593;aaaaaaaaa;
aaa;0.922;0.0702;0.625;0.621;0.382;aa;0.0821;0.144;0.314;aa;0.591;aa;aa;aa;0.713;0.0648;aa;0.901;0.875;aa;0.726;0.973;0.172;aaa;0.519;0.946,0.307,0.888,0.127,0.773,0.716,0.927,0.828,0.964,0.318;0.752,0.921,0.402,0.608,0.0627,0.374,0.496,0.0383,0.228,0.286;0.409,0.16,0.427,0.714,0.927,0.722,0.0813,0.14,0.963,0.584;0.81,0.111,0.507,0.294,0.197,0.294,0.782,0.364,0.378,0.678;0.819,0.932,0.00363,0.0607,0.905,0.00852,0.261,0.767,0.398,0.191;0.175,0.177,0.395,0.378,0.423,0.66,0.737,0.239,0.943,0.789;0.61,0.0837,0.589,0.921,0.7,0.883,0.306,0.848,0.588,0.445;0.469,0.454,0.819,0.563,0.843,0.473,0.196,0.769,0.189,0.598;0.829,0.426,0.986,0.881,0.781,0.466,0.696,0.844,0.226,0.645;0.586,0.526,0.565,0.638,0.579,0.396,0.351,0.55,0.358,0.241;0.842,0.145,0.857,0.34,0.749,0.0481,0.527,0.867,0.0962,0.355;0.515,0.0138,0.164,0.195,0.155,0.208,0.835,0.197,0.777,0.498;0.084,0.0679,0.947,0.868,0.255,0.488,0.118,0.0574,0.494,0.554;0.203,0.417,0.659,0.0864,0.502,0.831,0.823,0.108,0.916,0.969;0.164,0.00472,0.313,0.0212,0.472,0.0838,0.945,0.502,0.387,0.882;0.648,0.301,0.515,0.354,0.154,0.154,0.898,0.309,0.168,0.95;0.66,0.847,0.672,0.0544,0.938,0.638,0.654,0.59,0.549,0.884;0.186,0.866,0.108,0.526,0.747,0.657,0.608,0.296,0.899,0.057;0.247,0.298,0.112,0.396,0.365,0.0133,0.191,0.753,0.816,0.0858;0.62,0.297,0.967,0.67,0.517,0.888,0.0896,0.458,0.729,0.746;0.637,0.0743,0.859,0.827,0.384,0.839,0.241,0.81,0.8,0.417;0.305,0.217,0.247,0.0339,0.0828,0.0105,0.64,0.0368,0.78,0.547;0.0775,0.0209,0.64,0.367,0.38,0.526,0.342,0.435,0.0275,0.246;0.108,0.125,0.988,0.573,0.744,0.114,0.832,0.503,0.962,0.884;0.82,0.696,0.562,0.899,0.99,0.256,0.854,0.297,0.00345,0.0276;0.567,0.922,0.861,0.357,0.984,0.097,0.833,0.534,0.0975,0.531;aa;
aaa;0.35;0.236;0.163;0.517;0.186;aa;0.947;0.649;0.622;aaa;0.573;aaaaaa;aaaaa;aa;0.829;0.319;a;0.635;0.755;a;0.372;0.97;0.343;a;0.702;0.878,0.349,0.208,0.4,0.15,0.396,0.472,0.885,0.242,0.223;0.0509,0.761,0.353,0.111,0.152,0.48,0.766,0.659,0.916,0.046;0.454,0.212,0.939,0.406,0.614,0.63,0.703,0.926,0.318,0.0723;0.926,0.783,0.661,0.25,0.433,0.8,0.124,0.262,0.658,0.0862;0.977,0.945,0.101,0.0292,0.977,0.955,0.75,0.572,0.48,0.508;0.515,0.387,0.644,0.782,0.223,0.113,0.631,0.608,0.479,0.557;0.365,0.545,0.403,0.564,0.216,0.222,0.479,0.137,0.345,0.699;0.8,0.0433,0.247,0.0855,0.738,0.478,0.591,0.558,0.207,0.0236;0.714,0.717,0.84,0.576,0.145,0.714,0.711,0.675,0.724,0.994;0.838,0.978,0.182,0.0554,0.455,0.564,0.193,0.332,0.92,0.979;0.709,0.111,0.395,0.63,0.133,0.202,0.846,0.693,0.975,0.701;0.961,0.642,0.103,0.0566,0.775,0.387,0.566,0.0968,0.576,0.901;0.429,0.722,0.00183,0.715,0.522,0.778,0.0368,0.137,0.771,0.196;0.663,0.841,0.0497,0.942,0.212,0.754,0.423,0.00443,0.419,0.577;0.794,0.758,0.634,0.901,0.86,0.86,0.658,0.731,0.903,0.341;0.201,0.62,0.328,0.0502,0.121,0.697,0.0978,0.383,0.38,0.569;0.67,0.915,0.0348,0.506,0.00496,0.313,0.588,0.798,0.219,0.927;0.206,0.537,0.399,0.817,0.555,0.849,0.242,0.626,0.169,0.0112;0.617,0.108,0.763,0.819,0.254,0.365,0.625,0.514,0.295,0.168;0.331,0.023,0.753,0.0175,0.921,0.946,0.621,0.658,0.431,0.822;0.297,0.613,0.931,0.141,0.679,0.333,0.237,0.389,0.548,0.138;0.0519,0.428,0.864,0.229,0.441,0.275,0.0958,0.352,0.396,0.995;0.116,0.792,0.292,0.72,0.622,0.717,0.137,0.277,0.741,0.557;0.583,0.573,0.176,0.785,0.95,0.168,0.531,0.289,0.0887,0.0743;0.554,0.568,0.224,0.67,0.522,0.0359,0.998,0.917,0.126,0.84;0.11,0.145,0.708,0.0113,0.483,0.0527,0.382,0.922,0.268,0.673;aaa;
aaa;0.425;0.304;0.423;0.43;0.843;a;0.787;0.515;0.0789;aaaa;0.958;aaaaa;aaa;a;0.921;0.2;a;0.176;0.451;aa;0.277;0.407;0.81;aaaa;0.849;0.364,0.304,0.598,0.369,0.083,0.459,0.852,0.145,0.545,0.732;0.377,0.44,0.227,0.31,0.238,0.917,0.39,0.392,0.536,0.861;0.0993,0.602,0.353,0.842,0.398,0.695,0.0313,0.0345,0.64,0.837;0.641,0.138,0.906,0.541,0.78,0.934,0.0189,0.868,0.0769,0.736;0.757,0.276,0.594,0.338,0.967,0.859,0.0614,0.967,0.68,0.583;0.0942,0.675,0.148,0.491,0.259,0.788,0.245,0.922,0.823,0.571;0.154,0.0529,0.193,0.96,0.39,0.889,0.975,0.569,0.625,0.506;0.826,0.768,0.592,0.103,0.588,0.54,0.886,0.921,0.372,0.0261;0.223,0.34,0.279,0.00266,0.651,0.966,0.264,0.665,0.281,0.898;0.297,0.926,0.819,0.645,0.228,0.257,0.0409,0.534,0.993,0.028;0.0235,0.0769,0.141,0.676,0.856,0.0172,0.992,0.812,0.652,0.408;0.693,0.16,0.331,0.639,0.918,0.366,0.942,0.917,0.172,0.319;0.189,0.925,0.0438,0.451,0.602,0.0204,0.252,0.378,0.349,0.134;0.975,0.345,0.538,0.172,0.331,0.152,0.588,0.251,0.523,0.205;0.299,0.529,0.522,0.63,0.0551,0.245,0.726,0.688,0.91,0.482;0.95,0.849,0.987,0.911,0.153,0.99,0.941,0.961,0.318,0.543;0.882,0.648,0.244,0.49,0.652,0.809,0.203,0.607,0.948,0.585;0.91,0.804,0.0641,0.622,0.0802,0.627,0.744,0.79,0.767,0.296;0.816,0.576,0.367,0.131,0.507,0.567,0.382,0.133,0.899,0.61;0.274,0.932,0.956,0.699,0.976,0.647,0.5,0.0156,0.419,0.499;0.658,0.58,0.0433,0.136,0.618,0.0301,0.473,0.64,0.958,0.232;0.567,0.119,0.384,0.441,0.475,0.818,0.0986,0.486,0.338,0.98;0.526,0.667,0.482,0.531,0.147,0.207,0.757,0.7,0.405,0.179;0.251,0.198,0.181,0.633,0.174,0.0518,0.256,0.762,0.202,0.855;0.544,0.409,0.526,0.21,0.192,0.544,0.667,0.972,0.504,0.73;0.366,0.493,0.952,0.446,0.369,0.369,0.602,0.289,0.405,0.494;aaaaaa;
aaa;0.616;0.883;0.627;0.541;0.105;a;0.656;0.844;0.355;aaa;0.0457;aaaaa;aa;aaa;0.376;0.65;aa;0.168;0.146;a;0.311;0.766;0.355;aaa;0.863;0.624,0.275,0.268,0.211,0.379,0.418,0.00361,0.609,0.568,0.561;0.953,0.94,0.43,0.645,0.515,0.625,0.937,0.0316,0.395,0.0294;0.344,0.695,0.96,0.987,0.74,0.721,0.533,0.0976,0.0719,0.0783;0.268,0.711,0.401,0.841,0.155,0.347,0.871,0.374,0.266,0.696;0.44,0.0234,0.532,0.29,0.957,0.201,0.923,0.866,0.914,0.59;0.952,0.935,0.231,0.219,0.258,0.342,0.52,0.316,0.043,0.56;0.497,0.69,0.719,0.136,0.878,0.115,0.778,0.948,0.464,0.17;0.407,0.0691,0.894,0.729,0.947,0.875,0.866,0.924,0.903,0.949;0.0356,0.492,0.295,0.535,0.292,0.917,0.723,0.75,0.813,0.573;0.474,0.796,0.65,0.585,0.672,0.675,0.474,0.303,0.291,0.643;0.975,0.0904,0.465,0.804,0.502,0.44,0.0748,0.611,0.824,0.706;0.748,0.162,0.342,0.971,0.802,0.458,0.65,0.208,0.348,0.403;0.866,0.123,0.00553,0.915,0.621,0.385,0.366,0.643,0.46,0.684;0.919,0.93,0.0606,0.664,0.169,0.589,0.0962,0.531,0.695,0.488;0.867,0.606,0.0438,0.489,0.641,0.704,0.0654,0.324,0.448,0.183;0.92,0.365,0.737,0.9,0.127,0.941,0.707,0.134,0.733,0.078;0.289,0.841,0.699,0.65,0.998,0.278,0.473,0.519,0.802,0.373;0.0304,0.725,0.208,0.00295,0.514,0.0766,0.00808,0.834,0.483,0.371;0.434,0.583,0.697,0.512,0.806,0.192,0.0775,0.154,0.204,0.59;0.928,0.176,0.0209,0.629,0.581,0.133,0.671,0.0579,0.834,0.0118;0.0546,0.321,0.379,0.989,0.739,0.35,0.336,0.948,0.457,0.434;0.246,0.939,0.32,0.597,0.779,0.0247,0.393,0.452,0.0816,0.908;0.312,0.656,0.876,0.798,0.999,0.274,0.501,0.568,0.914,0.791;0.172,0.514,0.973,0.942,0.352,0.446,0.379,0.787,0.28,0.0277;0.984,0.737,0.453,0.277,0.49,0.263,0.622,0.324,0.207,0.738;0.0743,0.23,0.378,0.141,0.72,0.827,0.25,0.163,0.202,0.538;aaaaaaaaa;
aa;0.229;0.418;0.588;0.958;0.346;a;0.187;0.327;0.137;aaaa;0.73;aaaa;aaa;aaa;0.471;0.128;aaa;0.75;0.42;a;0.607;0.355;0.366;aaaaa;0.973;0.153,0.78,0.288,0.693,0.0533,0.358,0.246,0.462,0.335,0.209;0.645,0.95,0.0202,0.421,0.419,0.077,0.646,0.609,0.137,0.481;0.966,0.817,0.588,0.622,0.053,0.972,0.364,0.15,0.462,0.925;0.414,0.395,0.371,0.846,0.566,0.377,0.4,0.334,0.373,0.725;0.503,0.963,0.401,0.356,0.594,0.152,0.948,0.216,0.964,0.461;0.096,0.798,0.722,0.15,0.137,0.0182,0.424,0.477,0.501,0.659;0.791,0.188,0.862,0.149,0.957,0.608,0.0469,0.764,0.3,0.0276;0.764,0.596,0.692,0.122,0.203,0.0808,0.899,0.88,0.309,0.817;0.492,0.062,0.917,0.382,0.739,0.541,0.344,0.487,0.135,0.00174;0.326,0.956,0.526,0.872,0.0413,0.814,0.493,0.806,0.393,0.901;0.62,0.84,0.051,0.605,0.788,0.481,0.582,0.974,0.769,0.417;0.122,0.959,0.0351,0.685,0.956,0.673,0.838,0.245,0.598,0.392;0.0181,0.183,0.0244,0.896,0.999,0.736,0.202,0.565,0.0708,0.282;0.62,0.951,0.182,0.443,0.721,0.217,0.663,0.583,0.0617,0.851;0.547,0.907,0.672,0.995,0.474,0.295,0.611,0.541,0.497,0.379;0.363,0.298,0.329,0.481,0.484,0.458,0.543,0.41,0.742,0.118;0.0641,0.0367,0.816,0.216,0.346,0.988,0.218,0.346,0.992,0.47;0.967,0.229,0.0697,0.809,0.115,0.325,0.448,0.73,0.611,0.493;0.561,0.515,0.799,0.562,0.39,0.502,0.212,0.457,0.252,0.564;0.712,0.254,0.211,0.0577,0.124,0.173,0.931,0.153,0.948,0.334;0.723,0.12,0.347,0.996,0.903,0.579,0.961,0.967,0.0112,0.689;0.0734,0.818,0.844,0.673,0.499,0.224,0.163,0.895,0.412,0.525;0.241,0.579,0.456,0.255,0.292,0.651,0.119,0.835,0.629,0.546;0.644,0.834,0.426,0.645,0.312,0.992,0.709,0.19,0.136,0.218;0.826,0.0962,0.672,0.799,0.603,0.637,0.778,0.361,0.94,0.263;0.0745,0.803,0.186,0.971,0.011,0.49,0.000884,0.856,0.031,0.31;aaa;
aa;0.00704;0.303;0.209;0.624;0.537;a;0.42;0.843;0.466;aaaaa;0.778;aaa;aaa;a;0.395;0.0122;aaaaa;0.0824;0.198;aa;0.182;0.261;0.125;a;0.341;0.408,0.355,0.299,0.336,0.662,0.735,0.489,0.641,0.506,0.982;0.825,0.616,0.512,0.418,0.801,0.581,0.0198,0.453,0.696,0.547;0.261,0.283,0.395,0.718,0.132,0.641,0.809,0.0522,0.269,0.905;0.123,0.187,0.786,0.206,0.565,0.772,0.39,0.733,0.0842,0.692;0.18,0.028,0.144,0.543,0.372,0.416,0.391,0.515,0.435,0.00288;0.342,0.792,0.468,0.691,0.712,0.393,0.397,0.49,0.967,0.0102;0.657,0.46,0.805,0.637,0.34,0.0501,0.0596,0.518,0.812,0.274;0.989,0.968,0.61,0.871,0.419,0.439,0.0596,0.381,0.379,0.0197;0.491,0.675,0.987,0.0391,0.181,0.595,0.64,0.841,0.302,0.0723;0.399,0.788,0.729,0.729,0.554,0.578,0.0136,0.573,0.74,0.482;0.969,0.0195,0.297,0.492,0.81,0.501,0.438,0.541,0.335,0.585;0.739,0.729,0.467,0.666,0.37,0.405,0.901,0.21,0.764,0.754;0.116,0.275,0.887,0.525,0.6,0.801,0.205,0.105,0.0858,0.644;0.808,0.744,0.363,0.0618,0.691,0.372,0.183,0.926,0.401,0.612;0.0853,0.0834,0.482,0.128,0.159,0.662,0.871,0.469,0.585,0.985;0.45,0.994,0.875,0.943,0.779,0.303,0.408,0.984,0.898,0.428;0.244,0.216,0.579,0.14,0.471,0.854,0.542,0.556,0.12,0.241;0.388,0.977,0.0762,0.101,0.736,0.0227,0.12,0.335,0.352,0.134;0.611,0.738,0.662,0.316,0.395,0.0854,0.897,0.789,0.932,0.475;0.598,0.143,0.608,0.532,0.139,0.325,0.0298,0.721,0.238,0.628;0.579,0.637,0.00623,0.658,0.39,0.301,0.618,0.72,0.268,0.0254;0.621,0.353,0.0612,0.22,0.154,0.247,0.266,0.186,0.875,0.843;0.487,0.484,0.41,0.639,0.769,0.284,0.617,0.896,0.301,0.432;0.165,0.944,0.946,0.225,0.981,0.336,0.0769,0.42,0.525,0.495;0.3,0.0296,0.262,0.193,0.854,0.514,0.182,0.141,0.172,0.58;0.686,0.0317,0.719,0.828,0.497,0.921,0.578,0.224,0.548,0.594;aaaaa;
a;0.473;0.77;0.111;0.209;0.95;aa;0.617;0.857;0.648;aaaaa;0.641;aaaaa;aaa;a;0.431;0.0589;a;0.328;0.767;a;0.468;0.212;0.211;aaaa;0.0771;0.465,0.806,0.727,0.072,0.523,0.281,0.121,0.469,0.237,0.707;0.369,0.578,0.907,0.486,0.448,0.0807,0.951,0.128,0.482,0.451;0.248,0.229,0.626,0.149,0.227,0.492,0.709,0.087,0.908,0.181;0.908,0.144,0.651,0.591,0.872,0.951,0.272,0.883,0.966,0.32;0.425,0.658,0.735,0.403,0.602,0.495,0.0882,0.742,0.662,0.275;0.662,0.481,0.974,0.35,0.364,0.698,0.44,0.475,0.533,0.987;0.513,0.632,0.534,0.324,0.731,0.569,0.618,0.338,0.636,0.964;0.194,0.263,0.981,0.676,0.983,0.635,0.555,0.842,0.0397,0.686;0.24,0.355,0.507,0.879,0.433,0.987,0.979,0.39,0.783,0.432;0.834,0.0505,0.892,0.11,0.0611,0.607,0.557,0.161,0.0999,0.428;0.863,0.811,0.0823,0.922,0.999,0.339,0.385,0.547,0.641,0.971;0.748,0.478,0.44,0.505,0.716,0.376,0.788,0.0647,0.0443,0.295;0.456,0.831,0.256,0.62,0.376,0.565,0.203,0.224,0.93,0.692;0.963,0.889,0.725,0.998,0.889,0.91,0.637,0.43,0.684,0.763;0.897,0.128,0.233,0.838,0.684,0.271,0.844,0.0519,0.834,0.937;0.369,0.729,0.206,0.836,0.85,0.629,0.65,0.0649,0.89,0.779;0.0605,0.297,0.514,0.765,0.776,0.585,0.166,0.369,0.794,0.15;0.232,0.822,0.0766,0.211,0.945,0.64,0.0809,0.393,0.632,0.79;0.478,0.829,0.129,0.483,0.164,0.0867,0.322,0.801,0.344,0.369;0.992,0.785,0.927,0.686,0.0297,0.956,0.229,0.496,0.606,0.813;0.308,0.0846,0.653,0.227,0.999,0.0547,0.784,0.79,0.336,0.877;0.791,0.128,0.375,0.0697,0.745,0.866,0.0508,0.978,0.597,0.62;0.0358,0.488,0.775,0.165,0.863,0.666,0.649,0.793,0.914,0.936;0.0206,0.513,0.301,0.217,0.879,0.339,0.0695,0.75,0.38,0.273;0.122,0.829,0.975,0.143,0.575,0.665,0.692,0.438,0.967,0.323;0.842,0.375,0.855,0.588,0.594,0.95,0.23,0.599,0.218,0.255;aa;
aaa;0.749;0.273;0.0818;0.59;0.63;aa;0.00541;0.968;0.861;aa;0.634;aaaaa;aaa;aa;0.881;0.494;aaa;0.716;0.648;a;0.0391;0.0249;0.703;aaaaa;0.666;0.16,0.631,0.823,0.205,0.561,0.492,0.848,0.945,0.606,0.0375;0.549,0.334,0.821,0.926,0.31,0.2,0.266,0.652,0.459,0.95;0.614,0.552,0.834,0.242,0.488,0.0882,0.819,0.572,0.498,0.283;0.304,0.16,0.833,0.539,0.126,0.0349,0.737,0.823,0.657,0.117;0.336,0.14,0.488,0.574,0.98,0.148,0.409,0.721,0.562,0.854;0.699,0.283,0.714,0.393,0.0603,0.685,0.323,0.215,0.373,0.861;0.233,0.271,0.634,0.589,0.688,0.295,0.217,0.868,0.0819,0.896;0.812,0.994,0.976,0.196,0.345,0.0817,0.668,0.713,0.981,0.246;0.289,0.511,0.0911,0.708,0.857,0.0649,0.19,0.2,0.48,0.861;0.876,0.0984,0.56,0.616,0.749,0.364,0.031,0.613,0.105,0.386;0.903,0.976,0.155,0.803,0.00382,0.258,0.88,0.0293,0.0208,0.625;0.86,0.987,0.282,0.648,0.569,0.851,0.866,0.567,0.965,0.67;0.779,0.843,0.658,0.247,0.584,0.311,0.571,0.756,0.553,0.254;0.178,0.149,0.137,0.495,0.0293,0.676,0.279,0.0688,0.539,0.606;0.313,0.289,0.795,0.803,0.908,0.136,0.805,0.0368,0.702,0.849;0.607,0.219,0.376,0.546,0.826,0.48,0.025,0.715,0.891,0.101;0.875,0.999,0.932,0.659,0.0493,0.933,0.551,0.0321,0.521,0.582;0.307,0.0969,0.895,0.411,0.906,0.0742,0.125,0.315,0.469,0.316;0.332,0.213,0.595,0.151,0.393,0.659,0.527,0.142,0.401,0.214;0.68,0.662,0.922,0.937,0.506,0.455,0.448,0.00439,0.715,0.0159;0.606,0.0955,0.286,0.96,0.291,0.337,0.305,0.975,0.658,0.877;0.53,0.928,0.561,0.577,0.577,0.261,0.627,0.0573,0.352,0.737;0.399,0.013,0.0153,0.316,0.947,0.61,0.278,0.107,0.681,0.737;0.0843,0.199,0.306,0.804,0.981,0.239,0.411,0.144,0.516,0.578;0.759,0.257,0.97,0.869,0.975,0.728,0.909,0.181,0.623,0.151;0.996,0.702,0.587,0.0279,0.655,0.558,0.171,0.0178,0.695,0.997;aaaaaaaaa;
a;0.446;0.926;0.513;0.0907;0.738;aa;0.946;0.32;0.0981;aa;0.145;aaa;a;a;0.411;0.994;aaaaa;0.63;0.848;aa;0.199;0.549;0.699;aa;0.9;0.983,0.328,0.521,0.463,0.63,0.691,0.435,0.109,0.969,0.981;0.374,0.671,0.843,0.375,0.348,0.419,0.463,0.732,0.917,0.303;0.627,0.336,0.413,0.402,0.0897,0.763,0.232,0.714,0.479,0.65;0.251,0.869,0.0185,0.48,0.0165,0.957,0.451,0.437,0.933,0.618;0.24,0.751,0.14,0.741,0.925,0.697,0.468,0.851,0.885,0.658;0.36,0.11,0.0625,0.218,0.933,0.95,0.661,0.405,0.189,0.583;0.457,0.686,0.0127,0.15,0.322,0.589,0.35,0.639,0.573,0.995;0.568,0.57,0.139,0.279,0.277,0.626,0.662,0.803,0.0282,0.32;0.262,0.456,0.053,0.00839,0.963,0.67,0.516,0.0308,0.822,0.776;0.661,0.14,0.41,0.593,0.531,0.675,0.857,0.894,0.371,0.439;0.136,0.172,0.875,0.122,0.947,0.245,0.05,0.368,0.0993,0.699;0.214,0.219,0.0641,0.728,0.547,0.784,0.831,0.552,0.454,0.896;0.12,0.545,0.859,0.363,0.0454,0.354,0.378,0.377,0.172,0.644;0.502,0.0414,0.0248,0.15,0.53,0.629,0.426,0.525,0.418,0.476;0.837,0.926,0.879,0.94,0.34,0.115,0.0863,0.994,0.366,0.399;0.708,0.393,0.384,0.0959,0.681,0.0195,0.334,0.989,0.578,0.869;0.541,0.554,0.0772,0.208,0.528,0.631,0.579,0.82,0.463,0.513;0.398,0.169,0.708,0.163,0.784,0.657,0.215,0.341,0.0645,0.062;0.317,0.0671,0.261,0.901,0.274,0.805,0.868,0.851,0.241,0.718;0.618,0.359,0.666,0.00156,0.238,0.961,0.865,0.402,0.294,0.548;0.264,0.679,0.918,0.672,0.249,0.465,0.647,0.139,0.345,0.017;0.995,0.2,0.503,0.869,0.399,0.265,0.551,0.0703,0.885,0.835;0.664,0.937,0.508,0.273,0.225,0.977,0.711,0.972,0.462,0.556;0.329,0.18,0.799,0.355,0.852,0.765,0.884,0.45,0.628,0.713;0.919,0.187,0.254,0.983,0.809,0.653,0.74,0.282,0.28,0.0554;0.473,0.291,0.798,0.15,0.111,0.0227,0.873,0.211,0.627,0.812;aaaaaa;
aa;0.439;0.0696;0.538;0.0878;0.844;aa;0.256;0.486;0.0591;aaaa;0.61;aaaaaaa;aaaaa;aaa;0.532;0.151;aaaaa;0.827;0.629;aa;0.537;0.901;0.763;a;0.0231;0.14,0.65,0.564,0.432,0.785,0.232,0.11,0.727,0.85,0.624;0.341,0.838,0.0399,0.409,0.844,0.23,0.593,0.769,0.105,0.57;0.969,0.749,0.169,0.258,0.305,0.0256,0.917,0.468,0.864,0.174;0.822,0.872,0.0244,0.448,0.933,0.258,0.566,0.743,0.353,0.889;0.907,0.337,0.744,0.81,0.984,0.503,0.781,0.476,0.912,0.154;0.705,0.271,0.975,0.351,0.0866,0.786,0.981,0.203,0.304,0.781;0.81,0.809,0.364,0.0194,0.774,0.558,0.431,0.486,0.526,0.311;0.56,0.909,0.012,0.283,0.0783,0.22,0.0929,0.0765,0.707,0.463;0.294,0.886,0.555,0.824,0.698,0.131,0.491,0.0932,0.127,0.964;0.154,0.00637,0.0688,0.131,0.256,0.0547,0.0434,0.842,0.0953,0.41;0.142,0.465,0.142,0.183,0.0226,0.657,0.288,0.267,0.599,0.237;0.779,0.968,0.728,0.948,0.276,0.657,0.146,0.842,0.0791,0.366;0.0174,0.158,0.79,0.0991,0.0036,0.514,0.36,0.865,0.377,0.32;0.72,0.184,0.897,0.737,0.402,0.0877,0.801,0.112,0.183,0.875;0.791,0.582,0.738,0.832,0.322,0.176,0.89,0.0845,0.708,0.167;0.0739,0.858,0.151,0.579,0.632,0.446,0.0662,0.882,0.851,0.727;0.463,0.141,0.429,0.644,0.773,0.274,0.993,0.184,0.724,0.241;0.663,0.327,0.0994,0.28,0.5,0.648,0.46,0.0966,0.61,0.705;0.499,0.272,0.597,0.775,0.227,0.229,0.735,0.729,0.696,0.182;0.945,0.839,0.00766,0.726,0.316,0.79,0.143,0.503,0.411,0.746;0.947,0.229,0.716,0.0664,0.755,0.273,0.976,0.812,0.746,0.63;0.296,0.547,0.666,0.295,0.119,0.76,0.795,0.396,0.39,0.00245;0.184,0.886,0.815,0.807,0.691,0.592,0.0854,0.555,0.188,0.0876;0.865,0.794,0.182,0.291,0.709,0.298,0.947,0.38,0.0706,0.0886;0.86,0.993,0.712,0.0617,0.719,0.56,0.464,0.0556,0.984,0.744;0.454,3.68e-05,0.618,0.669,0.621,0.488,0.407,0.746,0.948,0.422;aaaaaa;
