ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aa;a;0.0753;aaa;aaaaaaaaaa;aaaa;0.544;a;0.0887;a;0.271;aa;a;0.578;0.183;aaa;0.885;0.814;aaa;a;0.318;aaa;0.176;0.383;0.7;0.669,0.139,0.319,0.201,0.927,0.325,0.786,0.515,0.886,0.23;0.393,0.454,0.0308,0.0437,0.655,0.718,0.709,0.564,0.42,0.101;0.875,0.346,0.927,0.234,0.429,0.46,0.302,0.967,0.0231,0.839;0.318,0.611,0.692,0.678,0.622,0.51,0.521,0.446,0.914,0.847;0.419,0.895,0.911,0.766,0.338,0.132,0.304,0.072,0.505,0.268;0.585,0.104,0.79,0.494,0.128,0.979,0.876,0.738,0.744,0.705;0.272,0.0795,0.181,0.144,0.677,0.0831,0.623,0.989,0.239,0.717;0.44,0.0254,0.725,0.26,0.465,0.0728,0.719,0.153,0.284,0.724;0.933,0.12,0.831,0.0904,0.967,0.812,0.247,0.031,0.971,0.821;0.803,0.862,0.685,0.331,0.818,0.687,0.64,0.387,0.59,0.307;0.172,0.104,0.551,0.0763,0.716,0.468,0.156,0.196,0.585,0.864;0.268,0.289,0.0794,0.153,0.869,0.108,0.503,0.35,0.0415,0.551;0.294,0.157,0.216,0.248,0.759,0.874,0.573,0.339,0.777,0.508;0.906,0.77,0.581,0.886,0.773,0.903,0.322,0.977,0.0384,0.986;0.455,0.233,0.456,0.419,0.968,0.234,0.129,0.14,0.969,0.587;0.972,0.135,0.867,0.115,0.522,0.0475,0.896,0.225,0.993,0.458;0.733,0.524,0.427,0.387,0.3,0.232,0.458,0.829,0.201,0.963;0.257,0.531,0.136,0.494,0.769,0.389,0.964,0.67,0.176,0.111;0.907,0.715,0.89,0.65,0.0609,0.114,0.41,0.133,0.181,0.578;0.821,0.252,0.124,0.807,0.494,0.888,0.0347,0.826,0.669,0.827;0.0762,0.272,0.618,0.438,0.972,0.758,0.862,0.922,0.603,0.185;0.663,0.942,0.0419,0.544,0.998,0.684,0.12,0.692,0.26,0.669;0.0146,0.269,0.531,0.633,0.99,0.0171,0.421,0.693,0.207,0.979;0.77,0.236,0.792,0.741,0.0807,0.579,0.121,0.182,0.848,0.612;0.839,0.993,0.29,0.279,0.362,0.55,0.305,0.506,0.649,0.684;0.0583,0.273,0.364,0.258,0.228,0.623,0.537,0.019,0.515,0.459;aa;
aa;aaaaaaa;a;0.496;a;aaaaaaaa;aaa;0.29;aaaaa;0.833;a;0.219;a;aa;0.395;0.993;aa;0.19;0.692;aaaaaa;aaa;0.413;aa;0.88;0.958;0.303;0.327,0.782,0.0282,0.181,0.924,0.632,0.697,0.635,0.493,0.0444;0.75,0.14,0.269,0.708,0.0655,0.912,0.916,0.179,0.207,0.376;0.118,0.532,0.461,0.29,0.118,0.0775,0.988,0.914,0.739,0.429;0.551,0.713,0.912,0.804,0.884,0.834,0.261,0.759,0.883,0.779;0.103,0.3,0.867,0.997,0.846,0.603,0.796,0.866,0.262,0.293;0.824,0.173,0.506,0.631,0.182,0.753,0.596,0.135,0.285,0.267;0.957,0.61,0.827,0.122,0.694,0.611,0.505,0.916,0.326,0.728;0.14,0.0358,0.101,0.993,0.107,0.338,0.654,0.155,0.291,0.218;0.318,0.633,0.361,0.424,0.955,0.182,0.402,0.858,0.406,0.0971;0.707,0.144,0.581,0.837,0.567,0.485,0.893,0.773,0.408,0.119;0.358,0.723,0.193,0.387,0.872,0.732,0.33,0.954,0.201,0.0608;0.945,0.783,0.0102,0.272,0.474,0.579,0.676,0.941,0.285,0.135;0.171,0.688,0.497,0.553,0.923,0.715,0.065,0.0759,0.412,0.751;0.523,0.786,0.198,0.688,0.584,0.113,0.0173,0.687,0.887,0.00239;0.143,0.751,0.277,0.502,0.461,0.432,0.215,0.82,0.262,0.164;0.707,0.88,0.0193,0.395,0.35,0.43,0.337,0.716,0.741,0.522;0.981,0.361,0.404,0.0934,0.149,0.912,0.106,0.766,0.646,0.644;0.481,0.999,0.509,0.522,0.854,0.897,0.804,0.627,0.46,0.0289;0.632,0.0164,0.173,0.855,0.685,0.851,0.233,0.307,0.396,0.0255;0.709,0.0683,0.671,0.227,0.239,0.493,0.889,0.461,0.811,0.118;0.122,0.61,0.944,0.948,0.881,0.315,0.487,0.697,0.245,0.864;0.46,0.482,0.541,0.0734,0.039,0.617,0.963,0.636,0.647,0.866;0.0524,0.336,0.608,0.335,0.838,0.711,0.668,0.00513,0.342,0.011;0.541,0.263,0.28,0.956,0.174,0.446,0.784,0.859,0.0721,0.843;0.408,0.00309,0.45,0.824,0.293,0.277,0.775,0.966,0.122,0.463;0.904,0.0774,0.931,0.476,0.616,0.759,0.631,0.966,0.596,0.335;aaa;
a;a;a;0.928;aaa;aaaaaaaa;aaaa;0.756;aaaaaaaa;0.818;a;0.242;a;a;0.552;0.407;aa;0.0511;0.0415;aaaa;a;0.735;aa;0.97;0.518;0.448;0.63,0.845,0.252,0.381,0.836,0.486,0.291,0.449,0.592,0.602;0.608,0.11,0.589,0.339,0.586,0.751,0.29,0.823,0.398,0.713;0.21,0.0342,0.679,0.743,0.408,0.655,0.0431,0.823,0.276,0.567;0.211,0.0741,0.562,0.522,0.235,0.242,0.418,0.0806,0.631,0.768;0.983,0.802,0.411,0.871,0.386,0.765,0.223,0.649,0.615,0.634;0.327,0.59,0.258,0.619,0.834,0.168,0.823,0.822,0.484,0.585;0.61,0.716,0.548,0.0655,0.368,0.524,0.0658,0.404,0.9,0.515;0.183,0.398,0.95,0.737,0.977,0.982,0.984,0.392,0.358,0.0229;0.826,0.43,0.201,0.519,0.827,0.713,0.186,0.485,0.953,0.541;0.472,0.535,0.0143,0.0973,0.0148,0.75,0.47,0.294,0.0354,0.802;0.678,0.0603,0.0484,0.766,0.509,0.477,0.853,0.0179,0.823,0.929;0.178,0.675,0.0365,0.641,0.236,0.628,0.386,0.205,0.798,0.907;0.215,0.109,0.809,0.241,0.607,0.878,0.969,0.568,0.555,0.432;0.246,0.404,0.0149,0.44,0.679,0.158,0.392,0.194,0.129,0.868;0.258,0.614,0.538,0.797,0.829,0.00559,0.252,0.394,0.159,0.462;0.162,0.323,0.757,0.386,0.936,0.922,0.956,0.19,0.729,0.096;0.519,0.405,0.47,0.878,0.471,0.184,0.129,0.951,0.117,0.943;0.986,0.351,0.419,0.36,0.111,0.851,0.674,0.115,0.00914,0.1;0.597,0.43,0.0403,0.746,0.746,0.839,0.596,0.778,0.237,0.7;0.908,0.985,0.772,0.873,0.919,0.0719,1,0.396,0.0613,0.489;0.379,0.985,0.959,0.982,0.946,0.35,0.272,0.909,0.731,0.243;0.678,0.305,0.496,0.801,0.661,0.447,0.419,0.947,0.122,0.996;0.0229,0.333,0.0242,0.973,0.44,0.529,0.194,0.616,0.0171,0.767;0.332,0.278,0.0314,0.969,0.938,0.298,0.633,0.903,0.351,0.33;0.794,0.629,0.629,0.203,0.273,0.893,0.249,0.566,0.766,0.856;0.43,0.0836,0.387,0.482,0.0814,0.5,0.871,0.79,0.277,0.239;aaaaaaaaaa;
aaaa;aaaaaa;a;0.981;a;aaaaaa;a;0.466;aaaaaaaaa;0.14;a;0.442;a;a;0.761;0.98;aaaaaa;0.452;0.586;aaaaaa;aa;0.428;aaa;0.846;0.637;0.761;0.658,0.909,0.856,0.577,0.0601,0.746,0.335,0.776,0.918,0.994;0.515,0.177,0.988,0.997,0.0496,0.942,0.574,0.978,0.556,0.0775;0.911,0.526,0.751,0.834,0.0601,0.694,0.137,0.0065,0.165,0.447;0.254,0.651,0.506,0.308,0.234,0.503,0.0181,0.809,0.824,0.289;0.867,0.767,0.466,0.367,0.971,0.427,0.691,0.106,0.106,0.889;0.516,0.999,0.45,0.261,0.404,0.987,0.0733,0.44,0.483,0.506;0.478,0.754,0.825,0.638,0.472,0.289,0.941,0.277,0.485,0.676;0.752,0.524,0.878,0.087,0.141,0.522,0.0945,0.615,0.671,0.0137;0.287,0.176,0.199,0.824,0.283,0.331,0.539,0.892,0.928,0.319;0.845,0.624,0.351,0.477,0.161,0.542,0.584,0.336,0.441,0.582;0.164,0.123,0.217,0.757,0.208,0.357,0.286,0.594,0.437,0.812;0.0541,0.901,0.374,0.705,0.569,0.369,0.794,0.939,0.702,0.000117;0.546,0.292,0.318,0.343,0.357,0.768,0.512,0.747,0.217,0.864;0.00363,0.95,0.248,0.37,0.927,0.534,0.869,0.628,0.408,0.00239;0.625,0.295,0.772,0.991,0.13,0.365,0.687,0.578,0.829,0.623;0.153,0.00363,0.182,0.9,0.309,0.208,0.457,0.115,0.981,0.411;0.332,0.194,0.0702,0.677,0.373,0.618,0.887,0.195,0.697,0.884;0.605,0.55,0.192,0.259,0.985,0.47,0.411,0.521,0.332,0.0233;0.534,0.577,0.488,0.539,0.582,0.49,0.0962,0.299,0.0535,0.189;0.654,0.706,0.307,0.112,0.477,0.423,0.947,0.64,0.655,0.067;0.573,0.313,0.866,0.268,0.771,0.767,0.805,0.662,0.592,0.916;0.43,0.465,0.584,0.335,0.664,0.114,0.312,0.713,0.656,0.965;0.881,0.39,0.147,0.65,0.259,0.194,0.601,0.367,0.617,0.41;0.391,0.186,0.718,0.964,0.432,0.509,0.014,0.103,0.304,0.485;0.729,0.964,0.595,0.984,0.847,0.774,0.131,0.69,0.538,0.471;0.359,0.55,0.632,0.106,0.204,0.0984,0.151,0.534,0.401,0.156;aaaaaaaaa;
aaa;aaa;a;0.917;a;aaaaaa;aaaaaa;0.498;aaaaaaaaaa;0.537;aa;0.541;a;aa;0.843;0.804;aa;0.484;0.972;a;aaa;0.481;aa;0.94;0.786;0.38;0.219,0.99,0.547,0.779,0.041,0.95,0.0816,0.531,0.554,0.5;0.477,0.766,0.983,0.547,0.49,0.904,0.149,0.215,0.48,0.641;0.931,0.767,0.751,0.244,0.989,0.92,0.679,0.415,0.327,0.658;0.353,0.955,0.5,0.233,0.179,0.157,0.451,0.2,0.886,0.234;0.56,0.128,0.0979,0.813,0.494,0.425,0.326,0.128,0.916,0.616;0.472,0.999,0.249,0.285,0.787,0.171,0.394,0.591,0.379,0.731;0.502,0.632,0.398,0.00971,0.072,0.418,0.515,0.556,0.563,0.0742;0.431,0.644,0.237,0.752,0.255,0.461,0.381,0.108,0.787,0.204;0.532,0.521,0.881,0.0547,0.323,0.522,0.542,0.879,0.265,0.882;0.564,0.576,0.254,0.636,0.865,0.354,0.297,0.67,0.252,0.0233;0.913,0.391,0.743,0.868,0.529,0.298,0.62,0.428,0.766,0.841;0.166,0.338,0.606,0.234,0.683,0.673,0.908,0.897,0.628,0.0288;0.758,0.869,0.248,0.0636,0.943,0.203,0.0313,0.254,0.768,0.641;0.0194,0.831,0.852,0.387,0.291,0.746,0.79,0.205,0.818,0.772;0.534,0.219,0.38,0.902,0.404,0.476,0.582,0.105,0.901,0.597;0.877,0.973,0.844,0.633,0.508,0.504,0.109,0.73,0.668,0.677;0.924,0.261,0.673,0.0717,0.945,0.628,0.23,0.869,0.468,0.881;0.895,0.456,0.476,0.594,0.828,0.305,0.428,0.844,0.62,0.888;0.809,0.31,0.234,0.223,0.969,0.262,0.829,0.781,0.791,0.185;0.445,0.567,0.737,0.923,0.0843,0.5,0.649,0.535,0.979,0.995;0.0111,0.7,0.0869,0.0987,0.332,0.0552,0.628,0.303,0.557,0.514;0.243,0.656,0.861,0.819,0.898,0.734,0.193,0.443,0.313,0.268;0.85,0.807,0.528,0.61,0.749,0.684,0.719,0.729,0.191,0.279;0.88,0.404,0.286,0.402,0.553,0.136,0.754,0.636,0.924,0.775;0.184,0.578,0.262,0.435,0.309,0.677,0.184,0.02,0.112,0.315;0.607,0.899,0.523,0.583,0.859,0.136,0.617,0.171,0.697,0.834;aaaa;
aa;aaa;a;0.452;a;a;a;0.65;aa;0.381;aa;0.549;aa;aa;0.158;0.279;aaaaaa;0.773;0.486;aaaaa;aa;0.692;aaa;0.452;0.123;0.777;0.258,0.586,0.937,0.104,0.046,0.685,0.109,0.518,0.911,0.876;0.457,0.38,0.473,0.815,0.516,0.584,0.497,0.9,0.245,0.783;0.931,0.158,0.54,0.957,0.773,0.314,0.428,0.564,0.211,0.423;0.491,0.799,0.947,0.308,0.182,0.46,0.7,0.353,0.152,0.956;0.0967,0.991,0.726,0.292,0.177,0.109,0.223,0.935,0.579,0.58;0.411,0.924,0.119,0.655,0.257,0.335,0.98,0.441,0.665,0.764;0.141,0.525,0.255,0.687,0.69,0.225,0.883,0.0501,0.841,0.0145;0.0501,0.138,0.639,0.372,0.653,0.415,0.993,0.712,0.0702,0.821;0.967,0.0357,0.0868,0.354,0.462,0.381,0.282,0.958,0.782,0.301;0.501,0.984,0.66,0.709,0.891,0.782,0.6,0.689,0.11,0.748;0.323,0.00913,0.813,0.058,0.438,0.226,0.817,0.47,0.434,0.533;0.993,0.855,0.844,0.78,0.328,0.231,0.167,0.47,0.32,0.404;0.359,0.423,0.521,0.438,0.445,0.424,0.498,0.895,0.734,0.0966;0.965,0.772,0.347,0.663,0.239,0.439,0.798,0.497,0.784,0.174;0.452,0.936,0.04,0.141,0.389,0.609,0.143,0.731,0.275,0.288;0.941,0.966,0.665,0.234,0.914,0.484,0.708,0.28,0.428,0.572;0.367,0.681,0.239,0.4,0.81,0.308,0.287,0.955,0.795,0.702;0.831,0.088,0.954,0.776,0.212,0.898,0.0897,0.0689,0.812,0.816;0.939,0.967,0.802,0.799,0.683,0.00545,0.88,0.273,0.439,0.972;0.286,0.198,0.484,0.774,0.866,0.207,0.654,0.308,0.0157,0.887;0.779,0.56,0.921,0.703,0.372,0.206,0.784,0.715,0.116,0.487;0.805,0.581,0.621,0.967,0.249,0.771,0.244,0.707,0.411,0.0851;0.697,0.688,0.838,0.367,0.614,0.846,0.96,0.0173,0.662,0.0651;0.513,0.887,0.237,0.362,0.617,0.583,0.299,0.694,0.451,0.883;0.399,0.442,0.0805,0.212,0.687,0.33,0.326,0.0178,0.734,0.829;0.0963,0.0077,0.447,0.626,0.408,0.336,0.762,0.214,0.294,0.582;aaaa;
aaa;aaaaa;a;0.995;aaa;aaaaaaaa;aaaa;0.916;aaaaaa;0.759;a;0.985;aa;aa;0.548;0.729;aaaaa;0.885;0.855;aaaaa;aaa;0.587;a;0.0989;0.408;0.114;0.934,0.843,0.798,0.702,0.518,0.117,0.953,0.532,0.0681,0.304;0.513,0.266,0.369,0.0886,0.256,0.599,0.103,0.103,0.345,0.981;0.564,0.222,0.156,0.508,0.345,0.325,0.909,0.041,0.674,0.38;0.921,0.0627,0.721,0.377,0.768,0.0715,0.935,0.468,0.518,0.557;0.0353,0.848,0.131,0.347,0.114,0.65,0.68,0.542,0.784,0.609;0.761,0.934,0.847,0.644,0.749,0.542,0.48,0.00908,0.913,0.0428;0.415,0.79,0.209,0.923,0.0368,0.736,0.868,0.68,0.248,0.297;0.514,0.187,0.561,0.348,0.807,0.357,0.296,0.131,0.987,0.328;0.391,0.636,0.291,0.633,0.0746,0.954,0.633,0.618,0.484,0.579;0.286,0.684,0.162,0.197,0.74,0.565,0.753,0.0132,0.419,0.284;0.837,0.474,0.0874,0.254,0.661,0.0437,0.667,0.997,0.13,0.981;0.957,0.321,0.956,0.695,0.0372,0.7,0.494,0.593,0.834,0.983;0.422,0.588,0.869,0.692,0.451,0.693,0.183,0.576,0.036,0.175;0.287,0.133,0.807,0.435,0.852,0.379,0.147,0.732,0.614,0.579;0.131,0.548,0.547,0.2,0.831,0.873,0.923,0.958,0.552,0.106;0.327,0.417,0.894,0.144,0.788,0.0193,0.136,0.934,0.00386,0.928;0.953,0.855,0.201,0.245,0.53,0.924,0.883,0.197,0.853,0.557;0.0179,0.486,0.47,0.913,0.687,0.385,0.719,0.406,0.0471,0.0304;0.829,0.5,0.157,0.487,0.92,0.199,0.161,0.807,0.668,0.0986;0.256,0.604,0.357,0.786,0.677,0.228,0.982,0.559,0.556,1;0.539,0.655,0.44,0.0071,0.171,0.249,0.567,0.477,0.859,0.971;0.157,0.373,0.523,0.232,0.347,0.847,0.743,0.342,0.713,0.848;0.0798,0.188,0.00586,0.876,0.874,0.68,0.924,0.159,0.575,0.298;0.5,0.0383,0.504,0.878,0.959,0.881,0.755,0.242,0.164,0.298;0.135,0.862,0.103,0.478,0.354,0.778,0.201,0.423,0.368,0.148;0.164,0.409,0.6,0.37,0.661,0.847,0.18,0.42,0.00768,0.0843;aaaaaaaaaa;
aaa;aaaaaaaa;a;0.508;aaa;a;aa;0.0822;aaaaaa;0.0144;aa;0.652;aa;aa;0.936;0.173;aaa;0.967;0.296;aaaaa;aa;0.109;aa;0.786;0.471;0.096;0.0921,0.589,0.453,0.893,0.77,0.915,0.802,0.925,0.75,0.894;0.0858,0.244,0.998,0.842,0.498,0.925,0.0545,0.999,0.772,0.343;0.68,0.365,0.168,0.463,0.561,0.983,0.571,0.725,0.719,0.948;0.977,0.32,0.96,0.344,0.158,0.0819,0.984,0.625,0.496,0.00844;0.528,0.0257,0.804,0.127,0.813,0.341,0.872,0.217,0.768,0.443;0.247,0.952,0.136,0.503,0.317,0.0674,0.124,0.897,0.662,0.12;0.144,0.904,0.0395,0.732,0.417,0.324,0.174,0.211,0.102,0.00495;0.811,0.152,0.57,0.243,0.377,0.349,0.838,0.897,0.879,0.342;0.62,0.59,0.0733,0.152,0.518,0.968,0.388,0.969,0.679,0.655;0.194,0.58,0.885,0.11,0.186,0.115,0.944,0.635,0.538,0.0401;0.848,0.106,0.493,0.443,0.864,0.518,0.948,0.443,0.324,0.839;0.937,0.316,0.123,0.344,0.32,0.84,0.139,0.152,0.643,0.72;0.351,0.172,0.577,0.412,0.824,0.72,0.311,0.348,0.933,0.192;0.997,0.248,0.496,0.659,0.479,0.336,0.247,0.19,0.149,0.0542;0.3,0.781,0.277,0.298,0.754,0.785,0.4,0.844,0.119,0.0412;0.855,0.618,0.317,0.461,0.625,0.753,0.117,0.323,0.59,0.209;0.505,0.629,0.689,0.206,0.735,0.293,0.331,0.303,0.11,0.487;0.5,0.28,0.43,0.34,0.11,0.34,0.96,0.433,0.523,0.339;0.42,0.0764,0.372,0.507,0.947,0.703,0.0365,0.266,0.519,0.955;0.0285,0.442,0.129,0.302,0.715,0.141,0.528,0.711,0.479,0.483;0.292,0.0668,0.177,0.901,0.406,0.917,0.746,0.272,0.929,0.462;0.584,0.354,0.0812,0.585,0.694,0.512,0.0996,0.568,0.011,0.0858;0.774,0.0658,0.246,0.248,0.523,0.0898,0.871,0.469,0.448,0.882;0.885,0.914,0.019,0.108,0.826,0.277,0.0764,0.979,0.363,0.842;0.279,0.87,0.551,0.232,0.984,0.66,0.974,0.749,0.666,0.213;0.0922,0.544,0.788,0.621,0.241,0.705,0.679,0.688,0.821,0.419;aaa;
aaaa;aaa;a;0.75;aaa;aaaa;a;0.37;aaaaaaaaa;0.51;aa;0.547;aa;aa;0.293;0.861;a;0.895;0.757;aaaaa;aa;0.721;a;0.875;0.42;0.571;0.729,0.324,0.232,0.767,0.733,0.99,0.897,0.494,0.406,0.0299;0.0607,0.911,0.25,0.944,0.494,0.546,0.698,0.387,0.0373,0.927;0.675,0.907,0.623,0.446,0.818,0.571,0.976,0.743,0.88,0.527;0.538,0.191,0.483,0.464,0.588,0.336,0.82,0.849,0.276,0.715;0.725,0.644,0.858,0.156,0.961,0.0287,0.471,0.518,0.398,0.159;0.0784,0.53,0.933,0.729,0.163,0.0432,0.245,0.457,0.0522,0.738;0.0991,0.626,0.253,0.847,0.384,0.538,0.849,0.41,0.395,0.785;0.527,0.165,0.924,0.494,0.814,0.908,0.751,0.781,0.769,0.759;0.82,0.48,0.751,0.0367,0.475,0.72,0.326,0.605,0.306,0.715;0.609,0.399,0.425,0.571,0.523,0.472,0.784,0.127,0.248,0.781;0.18,0.089,0.353,0.884,0.148,0.116,0.554,0.0929,0.595,0.192;0.842,0.359,0.0252,0.354,0.627,0.282,0.758,0.08,0.686,0.731;0.527,0.515,0.379,0.864,0.858,0.43,0.189,0.327,0.238,0.733;0.588,0.537,0.371,0.836,0.402,0.824,0.742,0.262,0.973,0.526;0.309,0.0623,0.616,0.67,0.662,0.0588,0.561,0.658,0.577,0.474;0.24,0.667,0.979,0.847,0.852,0.318,0.434,0.324,0.519,0.398;0.412,0.0883,0.171,0.873,0.394,0.415,0.914,0.605,0.312,0.0185;0.217,0.332,0.466,0.187,0.882,0.9,0.946,0.483,0.0012,0.94;0.183,0.645,0.429,0.153,0.746,0.708,0.849,0.358,0.107,0.878;0.0292,0.162,0.748,0.208,0.844,0.487,0.625,0.38,0.768,0.673;0.0666,0.865,0.138,0.812,0.309,0.0137,0.505,0.495,0.465,0.403;0.975,0.0198,0.421,0.425,0.574,0.561,0.293,0.33,0.878,0.485;0.777,0.222,0.0943,0.897,0.0257,0.303,0.176,0.587,0.84,0.959;0.762,0.544,0.774,0.815,0.271,0.943,0.292,0.785,0.469,0.336;0.449,0.38,0.85,0.149,0.108,0.581,0.00374,0.387,0.522,0.0882;0.763,0.757,0.764,0.514,0.377,0.525,0.135,0.241,0.935,0.904;aaaaaa;
aaaa;aaa;a;0.118;aaa;aaaaaa;aaaaaa;0.229;a;0.584;a;0.0563;a;aa;0.965;0.445;aaa;0.176;0.497;aaaa;aa;0.643;aa;0.763;0.859;0.405;0.344,0.535,0.568,0.0237,0.646,0.831,0.67,0.356,0.685,0.629;0.614,0.844,0.775,0.845,0.243,0.377,0.0507,0.11,0.298,0.731;0.761,0.359,0.0769,0.291,0.963,0.192,0.812,0.0871,0.161,0.87;0.748,0.209,0.702,0.0913,0.99,0.596,0.813,0.176,0.31,0.257;0.452,0.672,0.28,0.949,0.968,0.143,0.157,0.372,0.885,0.201;0.931,0.427,0.716,0.971,0.0435,0.0167,0.417,0.798,0.959,0.206;0.295,0.249,0.957,0.239,0.935,0.581,0.102,0.638,0.228,0.547;0.914,0.0464,0.853,0.359,0.749,0.62,0.411,0.557,0.927,0.458;0.593,0.762,0.557,0.112,0.856,0.494,0.165,0.838,0.24,0.769;0.834,0.234,0.36,0.0832,0.635,0.716,0.413,0.917,0.0886,0.915;0.959,0.752,0.134,0.466,0.435,0.199,0.154,0.193,0.701,0.718;0.0281,0.222,0.3,0.545,0.265,0.779,0.334,0.824,0.657,0.334;0.179,0.422,0.304,0.379,0.388,0.759,0.926,0.93,0.986,0.916;0.707,0.886,0.754,0.899,0.83,0.156,0.289,0.35,0.714,0.00922;0.708,0.0257,0.35,0.148,0.158,0.0744,0.469,0.957,0.101,0.442;0.231,0.653,0.413,0.988,0.352,0.307,0.836,0.646,0.833,0.629;0.675,0.12,0.528,0.178,0.62,0.659,0.501,0.309,0.898,0.139;0.00188,0.747,0.919,0.339,0.148,0.762,0.458,0.72,0.566,0.482;0.881,0.928,0.502,0.61,0.0634,0.0017,0.36,0.265,0.86,0.464;0.941,0.382,0.0712,0.257,0.179,0.502,0.275,0.848,0.633,0.162;0.162,0.953,0.956,0.141,0.207,0.337,0.199,0.844,0.42,0.3;0.106,0.623,0.956,0.667,0.00113,0.18,0.0792,0.48,0.767,0.601;0.909,0.956,0.467,0.521,0.122,0.784,0.203,0.35,0.87,0.339;0.104,0.398,0.0564,0.107,0.664,0.233,0.747,0.478,0.588,0.819;0.689,0.719,0.343,0.795,0.547,0.65,0.925,0.316,0.27,0.435;0.471,0.387,0.935,0.528,0.323,0.47,0.931,0.376,0.86,0.000209;aa;
aaa;aa;a;0.971;aaa;a;aaa;0.739;aaaaaaaaa;0.256;a;0.833;a;aa;0.0502;0.759;aa;0.316;0.72;aaa;aaa;0.846;aa;0.641;0.721;0.373;0.562,0.4,0.259,0.497,0.384,0.771,0.286,0.795,0.0637,0.408;0.263,0.577,0.819,0.903,0.38,0.305,0.822,0.678,0.674,0.809;0.623,0.351,0.802,0.0369,0.0244,0.806,0.694,0.806,0.0609,0.971;0.139,0.768,0.655,0.578,0.204,0.031,0.38,0.201,0.377,0.688;0.296,0.976,0.418,0.678,0.39,0.363,0.277,0.937,0.511,0.722;0.921,0.308,0.809,0.392,0.352,0.234,0.456,0.937,0.196,0.0854;0.00649,0.651,0.921,0.119,0.239,0.816,0.0775,0.173,0.957,0.406;0.74,0.546,0.653,0.145,0.336,0.146,0.493,0.65,0.746,0.206;0.244,0.629,0.316,0.929,0.586,0.726,0.792,0.0428,0.221,0.269;0.971,0.831,0.683,0.6,0.262,0.5,0.788,0.137,0.762,0.954;0.0429,0.0671,0.583,0.761,0.228,0.87,0.881,0.854,0.993,0.745;0.548,0.481,0.224,0.738,0.943,0.576,0.72,0.824,0.226,0.182;0.986,0.274,0.197,0.178,0.0291,0.00453,0.775,0.956,0.816,0.252;0.0803,0.453,0.134,0.733,0.588,0.467,0.414,0.693,0.397,0.868;0.132,0.769,0.42,0.687,0.999,0.179,0.997,0.582,0.917,0.104;0.465,0.26,0.684,0.45,0.897,0.842,0.49,0.524,0.781,0.0558;0.228,0.546,0.185,0.844,0.647,0.686,0.261,0.488,0.662,0.637;0.9,0.777,0.247,0.741,0.75,0.749,0.269,0.307,0.02,0.263;0.891,0.403,0.529,0.957,0.762,0.732,0.883,0.713,0.311,0.299;0.99,0.283,0.768,0.894,0.276,0.118,0.243,0.476,0.421,0.426;0.109,0.527,0.792,0.361,0.598,0.257,0.825,0.702,0.939,0.901;0.73,0.0922,0.188,0.652,0.14,0.719,0.678,0.478,0.627,0.102;0.796,0.458,0.993,0.972,0.391,0.828,0.93,0.625,0.673,0.118;0.767,0.119,0.579,0.374,0.469,0.848,0.111,0.0351,0.708,0.958;0.0576,0.867,0.686,0.319,0.945,0.408,0.865,0.909,0.876,0.899;0.737,0.584,0.412,0.966,0.0636,0.634,0.524,0.317,0.939,0.768;aaaaaaaaa;
