ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.495;0.997;0.969;0.713;aaa;a;0.909;aaa;a;0.13,0.183,0.579,0.00797,0.905,0.312,0.283,0.267,0.18,0.0743;0.0493,0.589,0.573,0.842,0.329,0.496,0.913,0.663,0.0586,0.577;0.0715,0.148,0.61,0.53,0.95,0.469,0.227,0.928,0.798,0.0278;0.666,0.101,0.66,0.28,0.891,0.409,0.545,0.287,0.949,0.805;0.108,0.235,0.112,0.448,0.801,0.0522,0.0177,0.672,0.661,0.405;0.736,0.155,0.267,0.691,0.468,0.544,0.624,0.684,0.601,0.612;0.111,0.825,0.652,0.604,0.702,0.486,0.417,0.383,0.162,0.0676;0.511,0.828,0.226,0.0973,0.0412,0.618,0.17,0.179,0.151,0.7;0.284,0.12,0.315,0.774,0.41,0.395,0.498,0.73,0.774,0.627;aaa;
0.489;0.578;0.844;0.705;aaa;a;0.462;aaa;a;0.592,0.652,0.947,0.837,0.519,0.088,0.219,0.564,0.563,0.273;0.996,0.343,0.695,0.591,0.744,0.104,0.57,0.5,0.45,0.118;0.0662,0.894,0.0513,0.759,0.529,0.0127,0.685,0.246,0.00507,0.163;0.595,0.874,0.276,0.971,0.282,0.696,0.303,0.77,0.216,0.206;0.194,0.51,0.878,0.128,0.624,0.138,0.583,0.745,0.492,0.38;0.947,0.237,0.761,0.636,0.186,0.155,0.58,0.602,0.573,0.149;0.189,0.496,0.852,0.635,0.555,0.84,0.344,0.414,0.279,0.338;0.194,0.417,0.854,0.523,0.704,0.348,0.0903,0.774,0.352,0.575;0.974,0.278,0.273,0.799,0.752,0.555,0.648,0.879,0.787,0.0896;aaaa;
0.632;0.853;0.806;0.695;a;a;0.462;aaaaaaaaaa;a;0.198,0.318,0.877,0.239,0.689,0.466,0.877,0.595,0.796,0.734;0.871,0.978,0.205,0.989,0.656,0.675,0.202,0.856,0.4,0.389;0.637,0.523,0.118,0.56,0.944,0.113,0.174,0.83,0.0488,0.941;0.637,0.142,0.743,0.303,0.99,0.159,0.734,0.391,0.263,0.646;0.31,0.603,0.977,0.0487,0.248,0.273,0.884,0.985,0.293,0.447;0.389,0.458,0.574,0.046,0.882,0.253,0.413,0.921,0.221,0.589;0.797,0.984,0.96,0.28,0.0284,0.0191,0.129,0.959,0.096,0.851;0.686,0.822,0.0387,0.744,0.653,0.025,0.484,0.705,0.92,0.601;0.884,0.819,0.941,0.251,0.253,0.0277,0.714,0.816,0.112,0.877;aaaa;
0.0691;0.842;0.374;0.347;a;a;0.146;aaaa;a;0.315,0.572,0.764,0.29,0.176,0.00732,0.102,0.521,0.743,0.933;0.522,0.418,0.154,0.713,0.817,0.307,0.387,0.665,0.391,0.154;0.451,0.504,0.0326,0.98,0.967,0.0482,0.438,0.816,0.0848,0.704;0.869,0.47,0.205,0.0233,0.196,0.947,0.263,0.631,0.342,0.788;0.527,0.676,0.359,0.29,0.63,0.31,0.417,0.712,0.901,0.205;0.951,0.665,0.648,0.324,0.883,0.516,0.701,0.936,0.398,0.852;0.264,0.897,0.301,0.663,0.976,0.817,0.52,0.822,0.354,0.22;0.683,0.832,0.739,0.949,0.687,0.783,0.505,0.157,0.139,0.0143;0.926,0.299,0.428,0.843,0.388,0.238,0.283,0.675,0.565,0.52;aaaaa;
0.258;0.973;0.213;0.894;aaaa;a;0.174;aaaaaaaaaa;a;0.344,0.778,0.137,0.965,0.658,0.125,0.588,0.752,0.484,0.453;0.654,0.269,0.658,0.692,0.46,0.0538,0.385,0.588,0.419,0.69;0.605,0.265,0.446,0.979,0.292,0.879,0.291,0.0866,0.194,0.782;0.398,0.818,0.872,0.714,0.15,0.224,0.382,0.445,0.755,0.568;0.0476,0.7,0.159,0.772,0.584,0.303,0.974,0.43,0.929,0.181;0.251,0.5,0.451,0.0377,0.832,0.0431,0.038,0.361,0.335,0.351;0.243,0.357,0.44,0.347,0.19,0.235,0.928,0.63,0.698,0.425;0.683,0.0282,0.77,0.111,0.32,0.155,0.00805,0.276,0.497,0.49;0.973,0.943,0.00146,0.466,0.146,0.755,0.147,0.373,0.414,0.915;aa;
0.628;0.0456;0.034;0.739;aaa;a;0.395;aaaa;a;0.585,0.852,0.992,0.352,0.587,0.675,0.952,0.625,0.548,0.848;0.263,0.981,0.861,0.63,0.493,0.0143,0.572,0.814,0.159,0.835;0.807,0.639,0.736,0.401,0.804,0.417,0.55,0.323,0.0281,0.663;0.689,0.717,0.842,0.685,0.947,0.455,0.445,0.545,0.32,0.992;0.531,0.0872,0.385,0.504,0.689,0.41,0.682,0.412,0.792,0.191;0.46,0.889,0.713,0.975,0.982,0.668,0.517,0.928,0.278,0.25;0.395,0.911,0.931,0.292,0.339,0.608,0.59,0.484,0.972,0.694;0.289,0.255,0.474,0.138,0.0101,0.754,0.912,0.0415,0.256,0.944;0.546,0.69,0.477,0.838,0.799,0.221,0.833,0.708,0.255,0.232;aaaaaa;
0.423;0.144;0.62;0.343;a;a;0.489;aa;a;0.382,0.274,0.489,0.258,0.169,0.164,0.499,0.967,0.293,0.45;0.0435,0.394,0.0941,0.328,0.784,0.992,0.609,0.62,0.522,0.932;0.38,0.829,0.355,0.36,0.882,0.0213,0.0801,0.446,0.685,0.0348;0.667,0.688,0.408,0.00476,0.0801,0.566,0.372,0.218,0.593,0.568;0.418,0.129,0.206,0.291,0.0875,0.431,0.392,0.704,0.887,0.343;0.203,0.48,0.762,0.322,0.142,0.395,0.895,0.44,0.856,0.987;0.395,0.0975,0.947,0.361,0.294,0.604,0.815,0.844,0.938,0.845;0.336,0.874,0.785,0.602,0.382,0.0802,0.202,0.432,0.133,0.987;0.861,0.77,0.0149,0.725,0.186,0.0713,0.741,0.607,0.0873,0.495;aaa;
0.629;0.76;0.226;0.527;a;a;0.534;aaaaaaaaaa;a;0.688,0.511,0.47,0.659,0.553,0.342,0.978,0.913,0.301,0.23;0.989,0.478,0.136,0.849,0.325,0.928,0.636,0.784,0.717,0.504;0.337,0.777,0.973,0.642,0.351,0.4,0.152,0.123,0.239,0.54;0.647,0.708,0.683,0.184,0.874,0.352,0.824,0.868,0.564,0.472;0.998,0.758,0.134,0.952,0.591,0.512,0.966,0.841,0.812,0.205;0.551,0.158,0.711,0.569,0.677,0.719,0.166,0.0564,0.438,0.989;0.0128,0.267,0.953,0.894,0.0753,0.596,0.807,0.011,0.071,0.831;0.723,0.935,0.265,0.33,0.277,0.411,0.45,0.0805,0.368,0.737;0.672,0.187,0.318,0.415,0.884,0.251,0.668,0.244,0.161,0.238;aaaa;
0.337;0.948;0.549;0.442;aaaa;a;0.294;aaa;a;0.93,0.988,0.375,0.0358,0.943,0.642,0.232,0.0466,0.297,0.266;0.948,0.271,0.224,0.922,0.0592,0.873,0.157,0.793,0.523,0.332;0.511,0.171,0.839,0.293,0.26,0.509,0.564,0.951,0.756,0.995;0.716,0.895,0.304,0.112,0.888,0.713,0.687,0.501,0.902,0.404;0.792,0.202,0.537,0.804,0.526,0.191,0.0857,0.834,0.715,0.768;0.845,0.615,0.628,0.0606,0.932,0.706,0.672,0.119,0.399,0.989;0.613,0.203,0.735,0.1,0.338,0.00138,0.224,0.782,0.347,0.214;0.13,0.722,0.252,0.287,0.309,0.454,0.992,0.905,0.581,0.528;0.531,0.784,0.307,0.0981,0.524,0.000358,0.0172,0.987,0.573,0.733;aaaaaaa;
0.705;0.595;0.633;0.531;aaa;a;0.00584;a;a;0.23,0.578,0.808,0.643,0.755,0.719,0.247,0.585,0.446,0.0729;0.567,0.814,0.919,0.439,0.282,0.572,0.426,0.292,0.31,0.427;0.252,0.289,0.306,0.612,0.219,0.522,0.389,0.0319,0.332,0.0867;0.935,0.524,0.51,0.69,0.24,0.799,0.779,0.379,0.544,0.275;0.85,0.73,0.0787,0.469,0.92,0.0353,0.865,0.364,0.848,0.0104;0.975,0.0586,0.478,0.716,0.275,0.944,0.64,0.313,0.463,0.747;0.867,0.67,0.264,0.37,0.579,0.983,0.742,0.414,0.66,0.22;0.652,0.643,0.911,0.859,0.198,0.306,0.618,0.251,0.159,0.3;0.402,0.0787,0.531,0.674,0.814,0.335,0.639,0.718,0.211,0.759;aaaaa;
0.798;0.41;0.916;0.278;aa;a;0.329;a;a;0.63,0.368,0.023,0.0237,0.753,0.174,0.646,0.253,0.201,0.575;0.46,0.857,0.208,0.0635,0.287,0.827,0.353,0.192,0.00586,0.498;0.234,0.197,0.896,0.684,0.215,0.00772,0.743,0.7,0.173,0.254;0.358,0.55,0.146,0.442,0.858,0.572,0.376,0.544,0.0208,0.526;0.642,0.781,0.869,0.322,0.618,0.43,0.666,0.922,0.749,0.174;0.861,0.0463,0.565,0.882,0.946,0.433,0.466,0.351,0.405,0.0859;0.227,0.798,0.611,0.946,0.35,0.631,0.745,0.653,0.721,0.819;0.946,0.707,0.0775,0.867,0.561,0.0328,0.444,0.0912,0.32,0.7;0.718,0.581,0.545,0.291,0.966,0.0401,0.329,0.751,0.997,0.536;aaaaaaaa;
0.712;0.257;0.891;0.727;a;a;0.281;aaaaaa;a;0.255,0.59,0.613,0.908,0.884,0.927,0.62,0.217,0.198,0.396;0.763,0.103,0.702,0.917,0.874,0.138,0.768,0.402,0.0405,0.126;0.322,0.507,0.747,0.867,0.445,0.719,0.101,0.843,0.265,0.496;0.662,0.389,0.852,0.654,0.0794,0.35,0.49,0.807,0.871,0.324;0.22,0.0309,0.136,0.553,0.723,0.715,0.687,0.507,0.524,0.817;0.436,0.492,0.253,0.467,0.459,0.303,0.631,0.755,0.471,0.985;0.429,0.362,0.411,0.787,0.316,0.602,0.176,0.323,0.0719,0.0779;0.691,0.931,0.469,0.203,0.207,0.995,0.927,0.409,0.532,0.521;0.469,0.475,0.803,0.617,0.472,0.644,0.539,0.695,0.572,0.716;aaaaaaa;
0.486;0.709;0.91;0.912;aaa;a;0.516;aaaaaaaaaa;a;0.387,0.567,0.346,0.331,0.467,0.483,0.958,0.396,0.197,0.818;0.279,0.936,0.227,0.153,0.313,0.293,0.63,0.289,0.0824,0.624;0.149,0.603,0.55,0.572,0.966,0.591,0.84,0.29,0.785,0.34;0.248,0.981,0.699,0.253,0.973,0.368,0.938,0.915,0.604,0.607;0.768,0.236,0.774,0.317,0.279,0.391,0.571,0.536,0.314,0.315;0.48,0.369,0.919,0.558,0.325,0.647,0.379,0.235,0.92,0.744;0.55,0.573,0.342,0.359,0.322,0.781,0.291,0.177,0.69,0.818;0.523,0.569,0.144,0.978,0.586,0.469,0.443,0.809,0.771,0.72;0.452,0.877,0.507,0.246,0.539,0.716,0.428,0.589,0.926,0.634;aa;
0.215;0.0226;0.556;0.636;a;a;0.089;aaaaaaaaa;a;0.686,0.324,0.632,0.359,0.612,0.291,0.0963,0.16,0.524,0.868;0.26,0.918,0.8,0.838,0.0758,0.986,0.763,0.228,0.0576,0.17;0.379,0.281,0.709,0.55,0.343,0.857,0.515,0.0722,0.0505,0.198;0.106,0.71,0.858,0.211,0.498,0.808,0.57,0.684,0.318,0.452;0.772,0.712,0.269,0.435,0.472,0.697,0.58,0.791,0.692,0.958;0.631,0.492,0.737,0.0145,0.0164,0.045,0.947,0.946,0.0386,0.345;0.0138,0.636,0.998,0.00576,0.887,0.706,0.864,0.601,0.679,0.342;0.0617,0.157,0.253,0.379,0.886,0.575,0.657,0.615,0.578,0.192;0.156,0.735,0.966,0.814,0.708,0.227,0.295,0.239,0.252,0.437;aaaaaaaaa;
0.0634;0.118;0.47;0.273;aa;a;0.185;aaaa;a;0.314,0.393,0.269,0.901,0.119,0.181,0.0447,0.326,0.454,0.251;0.151,0.322,0.397,0.178,0.935,0.774,0.791,0.604,0.608,0.72;0.376,0.488,0.24,0.396,0.48,0.698,0.945,0.89,0.959,0.842;0.258,0.326,0.271,0.0453,0.983,0.642,0.532,0.592,0.509,0.412;0.0433,0.927,0.616,0.0376,0.408,0.294,0.287,0.843,0.709,0.89;0.056,0.462,0.81,0.162,0.164,0.64,0.0181,0.363,0.55,0.953;0.959,0.169,0.518,0.72,0.252,0.403,0.989,0.702,0.225,0.589;0.709,0.118,0.481,0.126,0.305,0.613,0.522,0.104,0.926,0.593;0.844,0.442,0.619,0.941,0.328,0.348,0.575,0.524,0.176,0.199;aaaa;
0.00731;0.808;0.28;0.337;aaaa;a;0.86;a;a;0.61,0.552,0.737,0.104,0.488,0.344,0.904,0.00442,0.366,0.328;0.57,0.0421,0.11,0.306,0.25,0.101,0.994,0.248,0.934,0.668;0.804,0.95,0.532,0.168,0.286,0.888,0.711,0.535,0.7,0.589;0.857,0.0772,0.332,0.275,0.0812,0.439,0.913,0.786,0.76,0.334;0.897,0.101,0.568,0.8,0.897,0.207,0.56,0.897,0.598,0.448;0.112,0.0232,0.0426,0.643,0.353,0.286,0.287,0.466,0.786,0.0327;0.109,0.9,0.9,0.424,0.659,0.719,0.65,0.06,0.116,0.383;0.652,0.522,0.829,0.678,0.526,0.701,0.784,0.0577,0.789,0.861;0.291,0.436,0.664,0.509,0.646,0.21,0.105,0.876,0.186,0.286;aaaa;
0.488;0.989;0.893;0.831;aaa;a;0.186;aaaa;a;0.25,0.241,0.981,0.329,0.647,0.802,0.0254,0.683,0.0329,0.99;0.614,0.423,0.688,0.433,0.331,0.584,0.15,0.146,0.548,0.83;0.761,0.481,0.472,0.0847,0.248,0.235,0.384,0.147,0.903,0.695;0.1,0.673,0.548,0.218,0.374,0.83,0.413,0.245,0.34,0.16;0.324,0.195,0.425,0.195,0.3,0.286,0.155,0.476,0.769,0.274;0.588,0.81,0.634,0.407,0.363,0.928,0.0383,0.661,0.378,0.428;0.182,0.717,0.908,0.871,0.372,0.607,0.135,0.696,0.465,0.841;0.225,0.363,0.952,0.127,0.0648,0.734,0.275,0.693,0.703,0.939;0.514,0.802,0.438,0.3,0.958,0.354,0.216,0.423,0.84,0.925;aaaa;
0.611;0.356;0.397;0.211;a;a;0.17;aaaaaaa;a;0.688,0.779,0.0322,0.153,0.264,0.348,0.89,0.881,0.833,0.297;0.00173,0.0465,0.743,0.147,0.0469,0.678,0.461,0.742,0.75,0.905;0.5,0.188,0.744,0.702,0.721,0.641,0.758,0.334,0.779,0.427;0.941,0.834,0.208,0.298,0.441,0.182,0.0226,0.277,0.95,0.453;0.231,0.869,0.128,0.855,0.135,0.544,0.0187,0.639,0.403,0.466;0.156,0.474,0.743,0.518,0.479,0.235,0.842,0.986,0.0722,0.226;0.0165,0.891,0.952,0.711,0.625,0.47,0.996,0.587,0.124,0.126;0.326,0.824,0.613,0.924,0.692,0.00207,0.779,0.409,0.89,0.0656;0.737,0.787,0.723,0.696,0.0706,0.936,0.979,0.0663,0.944,0.38;aa;
0.155;0.667;0.831;0.909;a;a;0.895;aaaaaaaa;a;0.814,0.31,0.123,0.706,0.0539,0.261,0.353,0.149,0.134,0.698;0.0374,0.169,0.144,0.943,0.199,0.943,0.657,0.531,0.547,0.435;0.667,0.487,0.154,0.0839,0.913,0.79,0.346,0.591,0.526,0.559;0.175,0.351,0.841,0.614,0.517,0.725,0.593,0.211,0.564,0.745;0.122,0.0988,0.785,0.278,0.491,0.188,0.246,0.377,0.825,0.882;0.907,0.441,0.879,0.314,0.522,0.122,0.4,0.936,0.192,0.121;0.8,0.663,0.867,0.322,0.878,0.066,0.523,0.0714,0.342,0.766;0.00935,0.227,0.319,0.983,0.178,0.655,0.466,0.571,0.888,0.274;0.439,0.524,0.367,0.984,0.029,0.828,0.485,0.242,0.181,0.26;aaaaaa;
0.677;0.0176;0.627;0.761;aa;a;0.327;aaaaaaaaa;a;0.0649,0.512,0.927,0.307,0.0731,0.231,0.838,0.858,0.265,0.175;0.0172,0.647,0.179,0.258,0.0654,0.453,0.0302,0.0865,0.815,0.0603;0.821,0.952,0.33,0.079,1,0.0125,0.914,0.396,0.0304,0.423;0.879,0.877,0.882,0.779,0.258,0.631,0.529,0.714,0.231,0.504;0.958,0.632,0.177,0.708,0.447,0.713,0.354,0.855,0.735,0.226;0.0979,0.534,0.0629,0.0899,0.27,0.844,0.0552,0.581,0.289,0.0974;0.175,0.42,0.29,0.605,0.625,0.529,0.179,0.206,0.927,0.758;0.467,0.143,0.688,0.119,0.104,0.873,0.878,0.487,0.118,0.207;0.956,0.0673,0.578,0.953,0.171,0.724,0.695,0.62,0.878,0.581;aaaaa;
0.0899;0.648;0.276;0.927;aa;a;0.0811;aaaaaa;a;0.609,0.705,0.98,0.806,0.748,0.869,0.407,0.99,0.0902,0.15;0.866,0.204,0.696,0.477,0.585,0.9,0.287,0.513,0.0678,0.0473;0.331,0.287,0.515,0.182,0.473,0.295,0.299,0.172,0.104,0.87;0.539,0.902,0.834,0.15,0.575,0.249,0.542,0.351,0.725,0.292;0.416,0.951,0.842,0.779,0.619,0.588,0.211,0.444,0.332,0.546;0.268,0.188,0.0414,0.464,0.58,0.461,0.561,0.977,0.498,0.864;0.274,0.0322,0.643,0.581,0.999,0.486,0.617,0.75,0.454,0.161;0.249,0.514,0.0178,0.405,0.333,0.265,0.9,0.348,0.73,0.76;0.645,0.143,0.528,0.284,0.672,0.883,0.305,0.759,0.659,0.348;aaaaaa;
0.994;0.257;0.0996;0.812;aa;a;0.511;aaaaaaaa;a;0.397,0.134,0.853,0.98,0.327,0.748,0.671,0.883,0.855,0.518;0.662,0.172,0.35,0.463,0.852,0.656,0.499,0.0823,0.594,0.592;0.142,0.0649,0.609,0.967,0.0963,0.134,0.769,0.787,0.015,0.378;0.463,0.698,0.22,0.661,0.0685,0.787,0.964,0.564,0.696,0.298;0.609,0.957,0.138,0.71,0.984,0.95,0.276,0.321,0.901,0.358;0.193,0.162,0.557,0.746,0.717,0.951,0.796,0.0624,0.203,0.0892;0.96,0.934,0.651,0.205,0.967,0.87,0.0907,0.0217,0.207,0.723;0.314,0.93,0.473,0.74,0.402,0.797,0.84,0.961,0.231,0.698;0.208,0.901,0.265,0.762,0.703,0.162,0.283,0.884,0.0735,0.627;aaaaaaaa;
0.423;0.031;0.386;0.615;a;a;0.00545;aaaaaa;a;0.992,0.718,0.222,0.032,0.519,0.349,0.508,0.423,0.323,0.55;0.152,0.362,0.97,0.289,0.448,0.389,0.651,0.388,0.131,0.242;0.548,0.178,0.617,0.425,0.0414,0.343,0.663,0.58,0.123,0.0589;0.484,0.789,0.42,0.506,0.964,0.556,0.419,0.917,0.305,0.501;0.937,0.547,0.274,0.825,0.971,0.159,0.261,0.631,0.00362,0.839;0.0453,0.443,0.327,0.872,0.627,0.276,0.901,0.672,0.741,0.614;0.799,0.919,0.205,0.511,0.948,0.114,0.497,0.768,0.748,0.291;0.368,0.407,0.248,0.401,0.115,0.803,0.983,0.944,0.986,0.443;0.486,0.392,0.384,0.361,0.328,0.0491,0.451,0.364,0.845,0.528;aa;
0.329;0.865;0.368;0.817;aaa;a;0.834;aaaaaaaa;a;0.00473,0.533,0.415,0.495,0.709,0.744,0.547,0.552,0.888,0.804;0.102,0.948,0.367,0.336,0.255,0.683,0.78,0.00926,0.631,0.661;0.256,0.649,0.646,0.864,0.634,0.713,0.0544,0.0843,0.741,0.32;0.278,0.909,0.114,0.0115,0.641,0.105,0.105,0.777,0.743,0.976;0.485,0.516,0.239,0.0873,0.72,0.485,0.643,0.438,0.937,0.588;0.969,0.496,0.386,0.154,0.691,0.321,0.136,0.734,0.0777,0.118;0.778,0.129,0.633,0.454,0.659,0.257,0.772,0.97,0.276,0.0252;0.0321,0.65,0.483,0.104,0.23,0.44,0.793,0.542,0.261,0.419;0.968,0.214,0.0258,0.00776,0.477,0.894,0.194,0.539,0.417,0.849;aaaaaaaa;
0.725;0.613;0.77;0.229;aaaa;a;0.8;aaaaaaaaa;a;0.809,0.0574,0.369,0.157,0.646,0.611,0.665,0.317,0.392,0.727;0.641,0.401,0.55,0.856,0.685,0.466,0.423,0.0739,0.848,0.0692;0.00746,0.455,0.0687,0.593,0.629,0.672,0.0237,0.942,0.419,0.299;0.359,0.699,0.211,0.348,0.395,0.355,0.625,0.316,0.247,0.297;0.496,0.159,0.863,0.188,0.175,0.79,0.434,0.15,0.411,0.00246;0.369,0.463,0.417,0.274,0.807,0.144,0.0898,0.328,0.192,0.244;0.248,0.482,0.892,0.684,0.803,0.722,0.858,0.835,0.405,0.316;0.695,0.193,0.0475,0.337,0.72,0.299,0.124,0.589,0.584,0.662;0.968,0.856,0.0168,0.626,0.498,0.968,0.573,0.431,0.525,0.314;aaaaaa;
0.575;0.89;0.855;0.383;a;a;0.526;aaaa;a;0.98,0.859,0.641,0.792,0.395,0.244,0.748,0.467,0.195,0.918;0.876,0.0648,0.174,0.905,0.553,0.865,0.985,0.918,0.101,0.163;0.132,0.596,0.411,0.703,0.219,0.722,0.997,0.879,0.477,0.443;0.64,0.714,0.0663,0.188,0.646,0.923,0.424,0.557,0.403,0.976;0.575,0.261,0.149,0.949,0.695,0.0826,0.333,0.248,0.9,0.983;0.547,0.95,0.587,0.232,0.273,0.593,0.63,0.807,0.881,0.563;0.486,0.375,0.209,0.362,0.244,0.346,0.988,0.0196,0.704,0.333;0.73,0.216,0.588,0.346,0.359,0.676,0.397,0.283,0.504,0.919;0.054,0.356,0.941,0.27,0.557,0.972,0.624,0.555,0.184,0.533;aaaaaa;
0.56;0.318;0.194;0.429;aa;a;0.371;aaaaaaaa;a;0.507,0.843,0.112,0.38,0.532,0.205,0.674,0.501,0.676,0.746;0.502,0.391,0.38,0.741,0.343,0.0466,0.249,0.832,0.423,0.264;0.327,0.839,0.498,0.164,0.828,0.207,0.665,0.475,0.552,0.318;0.327,0.0123,0.384,0.781,0.231,0.219,0.616,0.284,0.628,0.146;0.0712,0.655,0.661,0.425,0.571,0.274,0.255,0.861,0.702,0.0925;0.52,0.422,0.41,0.78,0.489,0.229,0.189,0.687,0.297,0.745;0.91,0.857,0.909,0.534,0.323,0.102,0.776,0.157,0.322,0.518;0.997,0.401,0.177,0.228,0.331,0.157,0.103,0.76,0.238,0.192;0.334,0.849,0.812,0.706,0.0634,0.248,0.289,0.785,0.644,0.912;aaaaaaaa;
0.912;0.776;0.991;0.626;aaaa;a;0.765;aaaa;a;0.334,0.305,0.649,0.297,0.494,0.372,0.58,0.91,0.567,0.00647;0.748,0.535,0.425,0.749,0.491,0.14,0.0111,0.814,0.188,0.364;0.838,0.495,0.679,0.936,0.315,0.518,0.27,0.29,0.928,0.513;0.471,0.432,0.43,0.121,0.0991,0.338,0.0205,0.337,0.727,0.763;0.371,0.085,0.203,0.541,0.741,0.914,0.511,0.279,0.316,0.958;0.183,0.976,0.492,0.51,0.642,0.72,0.889,0.679,0.168,0.779;0.816,0.502,0.429,0.009,0.233,0.0292,0.798,0.899,0.86,0.144;0.418,0.706,0.436,0.873,0.423,0.761,0.261,0.279,0.515,0.914;0.673,0.701,0.359,0.239,0.373,0.651,0.845,0.415,0.908,0.534;aa;
0.0661;0.756;0.221;0.9;a;a;0.297;aa;a;0.918,0.359,0.152,0.305,0.483,0.909,0.465,0.89,0.24,0.769;0.0527,0.197,0.952,0.45,0.911,0.34,0.0871,0.181,0.487,0.558;0.00118,0.914,0.113,0.209,0.509,0.039,0.336,0.744,0.199,0.629;0.466,0.735,0.842,0.337,0.528,0.81,0.964,0.581,0.989,0.823;0.672,0.557,0.046,0.534,0.0782,0.576,0.113,0.113,0.876,0.868;0.26,0.891,0.339,0.0677,0.17,0.939,0.019,0.0402,0.943,0.681;0.0556,0.962,0.308,0.0538,0.402,0.104,0.793,0.75,0.98,0.874;0.203,0.363,0.61,0.62,0.806,0.584,0.572,0.562,0.0352,0.559;0.568,0.366,0.479,0.804,0.405,0.934,0.711,0.102,0.307,0.447;a;
0.198;0.391;0.978;0.998;a;a;0.847;aaaa;a;0.848,0.154,0.446,0.271,0.383,0.617,0.45,0.859,0.478,0.576;0.666,0.969,0.0613,0.193,0.856,0.964,0.00381,0.0482,0.773,0.183;0.107,0.742,0.937,0.156,0.773,0.559,0.236,0.558,0.0797,0.414;0.672,0.722,0.16,0.274,0.177,0.273,0.742,0.503,0.953,0.225;0.385,0.366,0.894,0.467,0.723,0.561,0.695,0.0509,0.603,0.555;0.445,0.418,0.414,0.657,0.353,0.199,0.794,0.0587,0.842,0.84;0.192,0.818,0.0264,0.513,0.761,0.92,0.399,0.558,0.304,0.129;0.34,0.896,0.819,0.63,0.995,0.88,0.593,0.328,0.238,0.0491;0.42,0.867,0.864,0.569,0.257,0.479,0.808,0.109,0.664,0.427;a;
0.431;0.966;0.248;0.242;aaaa;a;0.943;aaaaaaaaaa;a;0.653,0.0891,0.0669,0.648,0.922,0.477,0.222,0.702,0.284,0.0734;0.687,0.167,0.689,0.265,0.288,0.333,0.576,0.769,0.826,0.365;0.553,0.8,0.604,0.801,0.993,0.564,0.343,0.574,0.921,0.00928;0.991,0.0298,0.213,0.728,0.594,0.365,0.627,0.0677,0.275,0.651;0.507,0.862,0.303,0.917,0.419,0.814,0.935,0.375,0.893,0.857;0.447,0.256,0.19,0.203,0.84,0.35,0.944,0.835,0.933,0.23;0.902,0.941,0.0559,0.813,0.874,0.493,0.718,0.332,0.677,0.62;0.807,0.082,0.61,0.565,0.518,0.458,0.489,0.479,0.884,0.623;0.366,0.241,0.412,0.863,0.857,0.766,0.76,0.582,0.55,0.713;aaaa;
0.563;0.724;0.11;0.296;aaaa;a;0.422;aaaa;a;0.958,0.0709,0.0712,0.603,0.588,0.567,0.127,0.771,0.232,0.613;0.0366,0.608,0.0403,0.77,0.102,0.745,0.698,0.0708,0.717,0.411;0.0199,0.658,0.363,0.256,0.597,0.927,0.642,0.786,0.404,0.534;0.577,0.626,0.521,0.0959,0.262,0.147,0.341,0.806,0.405,0.997;0.121,0.727,0.308,0.438,0.776,0.0107,0.896,0.18,0.577,0.579;0.622,0.844,0.537,0.935,0.71,0.0858,0.209,0.486,0.264,0.32;0.722,0.743,0.789,0.0156,0.61,0.394,0.89,0.613,0.418,0.72;0.991,0.158,0.0932,0.417,0.593,0.128,0.349,0.36,0.715,0.274;0.0898,0.915,0.633,0.0198,0.917,0.304,0.0139,0.996,0.722,0.00817;aaa;
0.0536;0.206;0.436;0.843;aaa;a;0.776;aaaaaaaaaa;a;0.821,0.852,0.429,0.953,0.235,0.757,0.0826,0.969,0.0336,0.767;0.442,0.467,0.61,0.515,0.393,0.523,0.236,0.829,0.528,0.237;0.688,0.00779,0.996,0.244,0.0937,0.419,0.483,0.5,0.966,0.492;0.00272,0.713,0.568,0.77,0.841,0.0344,0.551,0.005,0.0263,0.47;0.977,0.998,0.219,0.702,0.584,0.0484,0.795,0.686,0.19,0.19;0.555,0.896,0.687,0.483,0.844,0.114,0.285,0.983,0.842,0.739;0.82,0.643,0.0482,0.704,0.576,0.694,0.055,0.591,0.636,0.435;0.7,0.733,0.298,0.404,0.783,0.464,0.593,0.224,0.0579,0.463;0.0875,0.785,0.389,0.172,0.14,0.992,0.743,0.139,0.549,0.326;a;
