ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaa;0.532;0.183;aa;0.804;0.388;0.835;aa;aa;aaa;aa;0.12;a;aaa;0.576;0.6;aa;0.995,0.594,0.212,0.759,0.609,0.288,0.226,0.509,0.945,0.179;0.569,0.23,0.528,0.576,0.127,0.242,0.687,0.0387,0.684,0.0739;0.0882,0.224,0.708,0.693,0.239,0.78,0.409,0.193,0.626,0.523;0.833,0.892,0.3,0.608,0.873,0.34,0.105,0.83,0.431,0.668;0.689,0.92,0.508,0.0532,0.673,0.296,0.0166,0.644,0.233,0.739;0.617,0.524,0.134,0.469,0.922,0.417,0.072,0.66,0.396,0.482;0.728,0.681,0.0323,0.617,0.832,0.594,0.546,0.121,0.63,0.542;0.696,0.651,0.846,0.64,0.981,0.822,0.936,0.282,0.381,0.55;0.151,0.471,0.953,0.481,0.121,0.514,0.801,0.441,0.874,0.101;0.863,0.575,0.847,0.246,0.299,0.307,0.465,0.881,0.244,0.584;0.969,0.133,0.163,0.0953,0.372,0.608,0.0496,0.837,0.39,0.551;0.0398,0.843,0.891,0.135,0.681,0.711,0.862,0.816,0.2,0.44;0.736,0.515,0.662,0.263,0.586,0.734,0.413,0.0699,0.78,0.466;0.126,0.234,0.33,0.541,0.701,0.774,0.58,0.9,0.227,0.548;0.877,0.368,0.301,0.728,0.353,0.628,0.115,0.784,0.617,0.888;0.559,0.476,0.412,0.507,0.436,0.551,0.42,0.548,0.46,0.0284;0.974,0.544,0.471,0.266,0.351,0.481,0.977,0.424,0.505,0.303;0.483,0.151,0.634,0.993,0.167,0.794,0.101,0.333,0.246,0.683;a;
aa;a;0.936;0.597;a;0.952;0.161;0.868;aaa;a;aaaaa;a;0.432;aaaaaaaa;aaa;0.547;0.797;aa;0.213,0.528,0.412,0.752,0.532,0.673,0.901,0.395,0.254,0.478;0.568,0.219,0.407,0.869,0.901,0.95,0.904,0.758,0.588,0.518;0.417,0.621,0.19,0.551,0.335,0.808,0.403,0.639,0.543,0.817;0.653,0.059,0.28,0.813,0.594,0.398,0.0477,0.0845,0.798,0.0357;0.336,0.462,0.769,0.58,0.0687,0.5,0.0885,0.263,0.576,0.69;0.0436,0.0313,0.719,0.963,0.0312,0.873,0.724,0.471,0.57,0.309;0.195,0.721,0.634,0.704,0.924,0.601,0.197,0.0992,0.492,0.843;0.071,0.541,0.164,0.422,0.264,0.757,0.584,0.411,0.866,0.354;0.0437,0.211,0.335,0.267,0.8,0.884,0.762,0.162,0.999,0.961;0.493,0.132,0.497,0.398,0.0837,0.399,0.0524,0.847,0.399,0.184;0.3,0.297,0.93,0.473,0.176,0.00509,0.614,0.174,0.0276,0.0944;0.118,0.0106,0.678,0.114,0.429,0.00895,0.353,0.84,0.538,0.918;0.487,0.226,0.839,0.706,0.917,0.0647,0.707,0.958,0.91,0.547;0.694,0.26,0.838,0.463,0.356,0.506,0.0367,0.832,0.815,0.0047;0.981,0.374,0.782,0.844,0.508,0.904,0.39,0.754,0.195,0.523;0.235,0.649,0.506,0.602,0.505,0.0651,0.547,0.17,0.0495,0.461;0.81,0.24,0.469,0.539,0.716,0.99,0.731,0.678,0.43,0.0267;0.899,0.981,0.88,0.836,0.668,0.0811,0.0245,0.188,0.701,0.0363;aaaaaa;
a;aa;0.811;0.879;aa;0.554;0.153;0.355;a;a;aaaa;aaa;0.368;aaaaaaa;aaa;0.553;0.135;aa;0.179,0.24,0.335,0.306,0.21,0.27,0.994,0.232,0.897,0.66;0.642,0.732,0.584,0.237,0.374,0.393,0.776,0.122,0.532,0.559;0.608,0.624,0.732,0.812,0.287,0.12,0.947,0.0331,0.232,0.121;0.123,0.0991,0.517,0.497,0.159,0.652,0.432,0.546,0.599,0.571;0.61,0.546,0.274,0.112,0.424,0.595,0.122,0.683,0.929,0.706;0.939,0.752,0.0818,0.455,0.182,0.606,0.794,0.126,0.442,0.404;0.364,0.901,0.244,0.833,0.182,0.314,0.6,0.144,0.676,0.771;0.338,0.706,0.476,0.294,0.0777,0.38,0.767,0.598,0.00686,0.27;0.237,0.851,0.821,0.495,0.268,0.384,0.141,0.242,0.824,0.887;0.196,0.764,0.944,0.0029,0.748,0.394,0.204,0.956,0.283,0.368;0.507,0.845,0.712,0.661,0.143,0.548,0.316,0.823,0.288,0.54;0.236,0.808,0.815,0.247,0.151,0.495,0.65,0.751,0.403,0.181;0.0945,0.849,0.434,0.373,0.0117,0.363,0.898,0.928,0.276,0.448;0.337,0.34,0.429,0.458,0.812,0.706,0.678,0.79,0.519,0.649;0.643,0.562,0.661,0.269,0.52,0.0107,0.182,0.36,0.166,0.897;0.121,0.177,0.141,0.935,0.286,0.322,0.498,0.266,0.523,0.987;0.284,0.343,0.4,0.971,0.792,0.96,0.566,0.408,0.537,0.677;0.953,0.861,0.308,0.613,0.0354,0.195,0.389,0.861,0.933,0.53;aaaaaaa;
aa;aaa;0.0758;0.437;aa;0.941;0.608;0.0382;a;aa;aaaaaaaa;aaaaa;0.673;aaaa;aaaaaaa;0.00651;0.444;aa;0.895,0.588,0.416,0.742,0.595,0.896,0.659,0.734,0.911,0.154;0.765,0.364,0.552,0.697,0.242,0.875,0.315,0.659,0.664,0.756;0.945,0.977,0.0284,0.0607,0.274,0.0422,0.718,0.241,0.382,0.832;0.623,0.465,0.0307,0.128,0.794,0.351,0.288,0.796,0.857,0.208;0.236,0.938,0.886,0.53,0.901,0.914,0.72,0.972,0.664,0.233;0.234,0.924,0.949,0.182,0.816,0.678,0.918,0.00859,0.408,0.918;0.248,0.834,0.533,0.119,0.959,0.974,0.294,0.271,0.554,0.694;0.689,0.196,0.749,0.89,0.31,0.283,0.849,0.283,0.312,0.558;0.839,0.174,0.381,0.0398,0.573,0.735,0.949,0.484,0.472,0.946;0.236,0.709,0.0316,0.358,0.984,0.748,0.0862,0.982,0.421,0.152;0.174,0.776,0.922,0.459,0.424,0.585,0.0422,0.398,0.323,0.083;0.145,0.711,0.107,0.938,0.142,0.31,0.927,0.264,0.0542,0.31;0.591,0.609,0.583,0.646,0.295,0.369,0.7,0.979,0.978,0.832;0.0421,0.29,0.808,0.215,0.0835,0.928,0.208,0.22,0.439,0.487;0.303,0.89,0.526,0.743,0.768,0.35,0.0401,0.303,0.362,0.231;0.975,0.062,0.637,0.752,0.0519,0.443,0.651,0.55,0.275,0.491;0.54,0.266,0.154,0.605,0.134,0.208,0.14,0.877,0.902,0.304;0.295,0.797,0.945,0.803,0.596,0.108,0.552,0.0136,0.563,0.348;aaa;
aaa;aaaaaa;0.673;0.405;aa;0.565;0.0145;0.264;aaaa;a;aaaa;a;0.139;aaaaaaa;a;0.244;0.266;a;0.802,0.936,0.401,0.565,0.275,0.2,0.694,0.945,0.908,0.364;0.978,0.695,0.158,0.658,0.201,0.693,0.345,0.391,0.263,0.647;0.802,0.525,0.835,0.397,0.01,0.106,0.767,0.958,0.644,0.599;0.947,0.13,0.8,0.22,0.589,0.523,0.0222,0.0553,0.191,0.844;0.333,0.0803,0.421,0.129,0.157,0.24,0.798,0.903,0.645,0.108;0.985,0.675,0.959,0.586,0.254,0.246,0.574,0.832,0.276,0.232;0.237,0.855,0.392,0.419,0.444,0.0394,0.618,0.812,0.322,0.0746;0.154,0.764,0.298,0.46,0.147,0.932,0.673,0.171,0.986,0.197;0.761,0.477,0.441,0.498,0.417,0.632,0.0654,0.604,0.156,0.581;0.807,0.328,0.142,0.431,0.886,0.972,0.854,0.821,0.363,0.168;0.652,0.82,0.92,0.443,0.542,0.919,0.0487,0.703,0.796,0.442;0.89,0.833,0.479,0.566,0.00595,0.0718,0.139,0.919,0.16,0.0846;0.322,0.703,0.629,0.417,0.106,0.0128,0.325,0.412,0.0838,0.876;0.344,0.573,0.812,0.918,0.869,0.907,0.166,0.31,0.657,0.868;0.653,0.524,0.888,0.28,0.329,0.837,0.661,0.629,0.72,0.601;0.963,0.252,0.14,0.584,0.721,0.228,0.339,0.879,0.864,0.347;0.606,0.533,0.391,0.354,0.82,0.878,0.347,0.37,0.664,0.502;0.319,0.599,0.722,0.936,0.411,0.337,0.967,0.0954,0.788,0.445;aaaaaaaaaa;
a;aaaaaaa;0.896;0.108;aa;0.271;0.777;0.239;aaaa;aa;aaaaa;aaaaaa;0.544;aaaaaaaaa;aaaaaaa;0.623;0.267;aa;0.741,0.136,0.335,0.166,0.173,0.278,0.914,0.255,0.363,0.114;0.276,0.142,0.3,0.742,0.686,0.76,0.0598,0.625,0.265,0.116;0.565,0.809,0.0139,0.632,0.687,0.0513,0.625,0.491,0.0481,0.461;0.715,0.453,0.468,0.968,0.714,0.401,0.394,0.704,0.38,0.325;0.531,0.965,0.191,0.0658,0.453,0.379,0.78,0.476,0.337,0.274;0.394,0.697,0.713,0.862,0.234,0.0963,0.202,0.227,0.264,0.0606;0.724,0.875,0.657,0.591,0.784,0.354,0.57,0.251,0.145,0.231;0.0398,0.293,0.259,0.0587,0.742,0.0434,0.155,0.391,0.295,0.185;0.0865,0.785,0.613,0.075,0.0287,0.167,0.37,0.584,0.566,0.812;0.849,0.3,0.461,0.127,0.293,0.857,0.379,0.4,0.109,0.13;0.374,0.172,0.73,0.232,0.408,0.127,0.936,0.762,0.934,0.996;0.789,0.655,0.196,0.591,0.508,0.189,0.312,0.101,0.0101,0.427;0.507,0.895,0.0171,0.772,0.3,0.716,0.855,0.306,0.678,0.336;0.569,0.42,0.657,0.602,0.875,0.907,0.564,0.309,0.361,0.065;0.222,0.773,0.361,0.977,0.576,0.806,0.552,0.507,0.763,0.019;0.793,0.666,0.396,0.869,0.6,0.0668,0.127,0.269,0.318,0.326;0.347,0.879,0.102,0.756,0.479,0.252,0.507,0.327,0.914,0.486;0.316,0.788,0.406,0.723,0.799,0.775,0.138,0.256,0.707,0.455;aaaaa;
aa;aaaaaa;0.872;0.401;aaaa;0.886;0.247;0.534;aaa;aa;aaa;aa;0.71;aaaaaaaaaa;aaaa;0.928;0.866;a;0.63,0.162,0.777,0.247,0.913,0.136,0.772,0.621,0.783,0.53;0.475,0.68,0.723,0.901,0.733,0.225,0.442,0.538,0.0727,0.672;0.7,0.194,0.432,0.871,0.454,0.871,0.668,0.96,0.121,0.0996;0.712,0.297,0.897,0.361,0.921,0.445,0.695,0.158,0.392,0.707;0.933,0.563,0.256,0.644,0.625,0.677,0.709,0.366,0.0543,0.232;0.693,0.209,0.551,0.887,0.0434,0.962,0.728,0.0245,0.337,0.34;0.47,0.407,0.304,0.751,0.0946,0.163,0.79,0.503,0.0903,0.0329;0.439,0.486,0.564,0.178,0.152,0.824,0.69,0.753,0.358,0.103;0.668,0.368,0.352,0.63,0.439,0.884,0.989,0.439,0.0686,0.277;0.0998,0.988,0.307,0.749,0.915,0.115,0.594,0.172,0.306,0.223;0.484,0.344,0.766,0.971,0.767,0.939,0.164,0.613,0.435,0.292;0.984,0.0302,0.241,0.136,0.151,0.349,0.475,0.541,0.152,0.452;0.962,0.343,0.635,0.742,0.975,0.431,0.27,0.0302,0.355,0.797;0.168,0.318,0.925,0.352,0.509,0.6,0.427,0.77,0.0371,0.842;0.66,0.29,0.52,0.603,0.613,0.437,0.306,0.354,0.58,0.21;0.415,0.747,0.541,0.792,0.667,0.984,0.563,0.111,0.335,0.0851;0.825,0.938,0.656,0.0768,0.348,0.00852,0.274,0.382,0.214,0.468;0.634,0.0869,0.583,0.651,0.414,0.12,0.117,0.509,0.00769,0.248;aaaaa;
aa;a;0.716;0.937;aaaa;0.167;0.264;0.467;aaaa;aa;aa;aaaaaa;0.376;aaa;aaaaaa;0.15;0.542;a;0.484,0.197,0.951,0.431,0.0355,0.886,0.659,0.275,0.843,0.287;0.722,0.41,0.33,0.342,0.0212,0.823,0.712,0.265,0.54,0.539;0.136,0.941,0.88,0.449,0.245,0.853,0.706,0.0607,0.384,0.173;0.588,0.314,0.003,0.496,0.993,0.339,0.779,0.0107,0.641,0.287;0.263,0.524,0.977,0.855,0.107,0.892,0.568,0.95,0.415,0.866;0.767,0.229,0.718,0.265,0.721,0.601,0.638,0.393,0.215,0.303;0.03,0.594,0.0261,0.191,0.612,0.0772,0.47,0.944,0.181,0.734;0.263,0.131,0.392,0.113,0.29,0.41,0.628,0.708,0.971,0.886;0.356,0.16,0.317,0.205,0.647,0.786,0.408,0.88,0.956,0.534;0.44,0.855,0.586,0.894,0.258,0.396,0.408,0.787,0.0173,0.756;0.454,0.471,0.697,0.682,0.596,0.269,0.36,0.952,0.643,0.131;0.314,0.873,0.667,0.672,0.532,0.551,0.799,0.308,0.798,0.192;0.743,0.23,0.92,0.454,0.211,0.539,0.546,0.154,0.64,0.84;0.219,0.464,0.798,0.0861,0.0728,0.806,0.951,0.676,0.984,0.972;0.121,0.185,0.214,0.222,0.918,0.98,0.246,0.251,0.158,0.493;0.689,0.144,0.867,0.471,0.201,0.452,0.863,0.0702,0.402,0.817;0.672,0.0318,0.948,0.735,0.51,0.157,0.903,0.941,0.365,0.639;0.265,0.377,0.765,0.0629,0.347,0.892,0.212,0.336,0.386,0.442;aaaa;
aaa;aaa;0.147;0.498;aaaa;0.248;0.769;0.261;aaaa;a;aaa;aa;0.255;aaa;aaaa;0.989;0.926;aa;0.147,0.977,0.233,0.398,0.586,0.261,0.09,0.517,0.762,0.702;0.387,0.86,0.293,0.695,0.927,0.763,0.756,0.616,0.212,0.512;0.0719,0.184,0.584,0.409,0.785,0.86,0.804,0.0459,0.272,0.767;0.352,0.787,0.182,0.962,0.0522,0.618,0.649,0.542,0.562,0.746;0.72,0.0959,0.635,0.5,0.951,0.908,0.39,0.601,0.46,0.785;0.756,0.239,0.647,0.361,0.743,0.465,0.451,0.455,0.234,0.665;0.338,0.0587,0.024,0.144,0.774,0.531,0.372,0.386,0.712,0.752;0.288,0.163,0.368,0.452,0.508,0.288,0.261,0.526,0.0913,0.217;0.644,0.485,0.991,0.106,0.219,0.316,0.168,0.902,0.671,0.175;0.929,0.0446,0.498,0.593,0.162,0.164,0.73,0.793,0.19,0.154;0.174,0.873,0.995,0.0304,0.749,0.267,0.844,0.938,0.484,0.615;0.273,0.342,0.546,0.313,0.881,0.397,0.126,0.217,0.197,0.133;0.488,0.676,0.624,0.73,0.0903,0.991,0.419,0.482,0.0959,0.277;0.459,0.633,0.394,0.985,0.889,0.321,0.208,0.458,0.663,0.122;0.863,0.753,0.107,0.163,0.161,0.116,0.988,0.761,0.505,0.0123;0.306,0.554,0.401,0.93,0.699,0.48,0.772,0.19,0.673,0.182;0.959,0.868,0.966,0.833,0.801,0.264,0.116,0.083,0.718,0.514;0.261,0.924,0.761,0.845,0.393,0.702,0.0992,0.72,0.462,0.717;aaaa;
aaa;aaaaaa;0.428;0.244;aaa;0.522;0.82;0.113;aaa;aa;aaaaaaaa;aaaaaaaa;0.072;aaaaaaa;aa;0.664;0.559;a;0.744,0.547,0.953,0.475,0.675,0.938,0.41,0.147,0.232,0.422;0.446,0.664,0.206,0.287,0.285,0.0502,0.151,0.281,0.225,0.988;0.352,0.285,0.459,0.438,0.366,0.483,0.577,0.391,0.642,0.281;0.449,0.294,0.438,0.572,0.599,0.854,0.204,0.0176,0.0339,0.486;0.655,0.677,0.645,0.92,0.782,0.294,0.0136,0.0541,0.864,0.56;0.255,0.822,0.771,0.104,0.327,0.395,0.756,0.668,0.394,0.766;0.367,0.848,0.636,0.763,0.926,0.263,0.793,0.967,0.926,0.48;0.664,0.487,0.82,0.609,0.195,0.131,0.36,0.461,0.0204,0.173;0.578,0.363,0.136,0.696,0.381,0.656,0.671,0.519,0.44,0.169;0.32,0.841,0.899,0.325,0.883,0.0819,0.74,0.5,0.625,0.876;0.202,0.211,0.282,0.435,0.884,0.442,0.569,0.151,0.498,0.657;0.127,0.937,0.467,0.896,0.245,0.45,0.462,0.171,0.806,0.778;0.895,0.0164,0.0668,0.543,0.818,0.297,0.167,0.253,0.75,0.994;0.205,0.876,0.526,0.478,0.502,0.0319,0.34,0.336,0.65,0.707;0.958,0.175,0.109,0.693,0.093,0.705,0.459,0.706,0.0408,0.438;0.204,0.926,0.291,0.541,0.695,0.535,0.897,0.614,0.227,0.234;0.491,0.472,0.941,0.515,0.239,0.973,0.0258,0.89,0.759,0.948;0.944,0.398,0.402,0.483,0.00331,0.619,0.523,0.206,0.246,0.165;aa;
aaa;a;0.896;0.51;aaaa;0.492;0.0886;0.232;a;aa;a;aa;0.55;aa;aaaaaa;0.248;0.668;aa;0.855,0.386,0.544,0.769,0.925,0.815,0.234,0.217,0.581,0.785;0.34,0.527,0.858,0.208,0.0062,0.123,0.203,0.323,0.807,0.931;0.1,0.749,0.868,0.106,0.104,0.824,0.55,0.371,0.161,0.473;0.639,0.232,0.516,0.993,0.481,0.328,0.71,0.044,0.474,0.39;0.419,0.0228,0.806,0.203,0.799,0.464,0.562,0.498,0.111,0.362;0.25,0.0974,0.31,0.391,0.863,0.508,0.0883,0.465,0.898,0.786;0.982,0.769,0.956,0.396,0.346,0.839,0.952,0.221,0.843,0.804;0.11,0.781,0.978,0.597,0.476,0.252,0.0892,0.0764,0.343,0.189;0.154,0.8,0.414,0.836,0.809,0.267,0.393,0.75,0.768,0.598;0.344,0.814,0.829,0.511,0.0125,0.422,0.747,0.643,0.0571,0.348;0.881,0.923,0.0226,0.562,0.473,0.314,0.336,0.472,0.795,0.124;0.734,0.9,0.113,0.615,0.659,0.194,0.141,0.984,0.389,0.484;0.485,0.0567,0.784,0.476,0.337,0.64,0.74,0.521,0.433,0.705;0.629,0.694,0.556,0.0285,0.639,0.448,0.923,0.0211,0.147,0.129;0.944,0.84,0.737,0.0695,0.924,0.338,0.485,0.169,0.976,0.258;0.535,0.668,0.305,0.425,0.587,0.86,0.122,0.404,0.68,0.175;0.0563,0.839,0.187,0.446,0.301,0.197,0.473,0.707,0.754,0.779;0.0768,0.5,0.415,0.46,0.475,0.0151,0.116,0.538,0.81,0.534;aaaaa;
aa;aaaaa;0.346;0.759;aaa;0.351;0.112;0.378;aa;aa;a;aaaaaaaaa;0.904;aa;aaaaa;0.205;0.77;aa;0.798,0.18,0.613,0.743,0.418,0.952,0.858,0.618,0.339,0.901;0.495,0.0518,0.21,0.266,0.911,0.751,0.856,0.498,0.315,0.851;0.308,0.591,0.18,0.386,0.356,0.483,0.615,0.747,0.728,0.412;0.388,0.342,0.309,0.668,0.892,0.441,0.447,0.19,0.621,0.457;0.0304,0.576,0.728,0.514,0.306,0.176,0.276,0.416,0.11,0.578;0.831,0.526,0.199,0.731,0.748,0.0366,0.763,0.256,0.248,0.23;0.00122,0.476,0.868,0.893,0.295,0.0628,0.511,0.312,0.291,0.714;0.742,0.267,0.341,0.494,0.632,0.0877,0.789,0.751,0.68,0.149;0.611,0.963,0.893,0.112,0.766,0.128,0.965,0.732,0.988,0.541;0.239,0.375,0.347,0.88,0.885,0.938,0.595,0.326,0.434,0.21;0.545,0.119,0.506,0.457,0.584,0.88,0.276,0.965,0.529,0.0862;0.36,0.856,0.362,0.635,0.742,0.0134,0.957,0.0775,0.268,0.155;0.784,0.934,0.7,0.985,0.375,0.905,0.767,0.947,0.475,0.182;0.894,0.464,0.876,0.0662,0.521,0.279,0.503,0.502,0.176,0.387;0.683,0.297,0.0532,0.492,0.0315,0.42,0.519,0.0983,0.432,0.655;0.708,0.195,0.437,0.332,0.341,0.964,0.25,0.387,0.0294,0.817;0.363,0.481,0.0641,0.568,0.81,0.885,0.193,0.277,0.174,0.24;0.0522,0.847,0.831,0.622,0.674,0.328,0.976,0.0118,0.448,0.827;aaaaa;
a;aaaaaaaaaa;0.823;0.908;a;0.193;0.388;1;aaaa;a;aaaaaaaa;aaaaaaaaa;0.963;aaaaaaa;aaaaaa;0.535;0.966;aa;0.903,0.297,0.665,0.603,0.0248,0.302,0.309,0.804,0.508,0.204;0.544,0.242,0.968,0.645,0.0115,0.563,0.41,0.972,0.627,0.000194;0.264,0.0453,0.666,0.286,0.38,0.615,0.675,0.457,0.49,0.0641;0.24,0.481,0.112,0.0913,0.854,0.287,0.824,0.482,0.197,0.154;0.0207,0.439,0.175,0.958,0.825,0.485,0.406,0.98,0.0358,0.33;0.84,0.119,0.446,0.791,0.533,0.115,0.119,0.455,0.195,0.301;0.085,0.702,0.184,0.531,0.912,0.211,0.469,0.8,0.0554,0.758;0.0481,0.166,0.401,0.248,0.304,0.829,0.155,0.168,0.784,0.989;0.144,0.246,0.466,0.774,0.173,0.0126,0.97,0.609,0.394,0.609;0.89,0.178,0.302,0.0813,0.972,0.345,0.0439,0.225,0.954,0.185;0.238,0.878,0.53,0.153,0.257,0.305,0.0163,0.721,0.912,0.71;0.525,0.682,0.803,0.718,0.373,0.534,0.813,0.963,0.152,0.832;0.399,0.131,0.196,0.499,0.994,0.209,0.494,0.87,0.0996,0.143;0.473,0.96,0.866,0.722,0.648,0.568,0.0867,0.743,0.504,0.907;0.974,0.339,0.966,0.52,0.596,0.00229,0.441,0.362,0.553,0.958;0.134,0.163,0.335,0.35,0.707,0.525,0.999,0.754,0.658,0.255;0.255,0.519,0.41,0.72,0.491,0.697,0.0848,0.605,0.805,0.0617;0.148,0.962,0.391,0.541,0.161,0.926,0.546,0.465,0.741,0.774;aaaaaaaaaa;
a;aa;0.333;0.699;aaa;0.187;0.0193;0.677;aaa;a;aaa;aaaaa;0.933;aaaaaaa;aaaa;0.0551;0.551;a;0.171,0.947,0.0718,0.486,0.219,0.0774,0.0471,0.919,0.419,0.378;0.429,0.127,0.862,0.606,0.111,0.01,0.495,0.087,0.878,0.0742;0.097,0.356,0.0696,0.108,0.00868,0.908,0.587,0.181,0.891,0.499;0.0947,0.214,0.474,0.483,0.892,0.226,0.342,0.608,0.38,0.165;0.372,0.961,0.848,0.966,0.714,0.498,0.811,0.548,0.493,0.11;0.666,0.172,0.95,0.378,0.439,0.696,0.694,0.32,0.394,0.308;0.639,0.00374,0.908,0.324,0.508,0.978,0.712,0.606,0.827,0.35;0.222,0.159,0.582,0.818,0.694,0.0981,0.169,0.125,0.292,0.236;0.892,0.0873,0.679,0.0111,0.18,0.64,0.157,0.768,0.411,0.919;0.398,0.477,0.983,0.0988,0.393,0.92,0.108,0.23,0.28,0.332;0.419,0.971,0.364,0.98,0.59,0.359,0.849,0.713,0.437,0.659;0.896,0.365,0.842,0.198,0.645,0.142,0.259,0.893,0.0999,0.67;0.982,0.887,0.282,0.567,0.142,0.24,0.659,0.208,0.402,0.754;0.369,0.544,0.556,0.403,0.248,0.389,0.516,0.167,0.889,0.953;0.965,0.586,0.0221,0.102,0.964,0.489,0.884,0.78,0.551,0.651;0.487,0.819,0.647,0.634,0.76,0.665,0.683,0.49,0.201,0.686;0.764,0.55,0.551,0.0804,0.746,0.895,0.496,0.0607,0.388,0.706;0.309,0.352,0.342,0.00217,0.405,0.02,0.869,0.517,0.05,0.976;aaaaaaaaa;
a;a;0.524;0.487;aaaa;0.884;0.486;0.827;aaa;aa;aaaa;aaaaa;0.208;aaaaaaaaa;aaa;0.235;0.712;a;0.232,0.184,0.902,0.816,0.695,0.935,0.145,0.0732,0.989,0.857;0.976,0.339,0.119,0.0582,0.71,0.764,0.993,0.315,0.294,0.408;0.147,0.893,0.827,0.773,0.237,0.586,0.459,0.814,0.614,0.703;0.57,0.0947,0.328,0.0347,0.271,0.236,0.417,0.688,0.849,0.276;0.321,0.289,0.508,0.424,0.626,0.0783,0.799,0.523,0.556,0.132;0.404,0.0125,0.553,0.528,0.717,0.629,0.808,0.215,0.995,0.527;0.131,0.305,0.476,0.304,0.418,0.838,0.638,0.765,0.13,0.291;0.374,0.363,0.717,0.526,0.839,0.86,0.42,0.26,0.0913,0.315;0.0755,0.731,0.795,0.745,0.216,0.879,0.701,0.844,0.243,0.223;0.255,0.702,0.756,0.574,0.365,0.00858,0.204,0.758,0.857,0.088;0.809,0.928,0.225,0.194,0.221,0.771,0.756,0.242,0.804,0.755;0.139,0.403,0.371,0.891,0.312,0.624,0.462,0.897,0.621,0.0247;0.809,0.056,0.679,0.561,0.99,0.637,0.569,0.0835,0.204,0.99;0.393,0.422,0.526,0.293,0.557,0.357,0.636,0.654,0.655,0.234;0.544,0.924,0.228,0.762,0.677,0.439,0.053,0.142,0.728,0.874;0.375,0.943,0.361,0.724,0.134,0.841,0.425,0.487,0.877,0.388;0.0383,0.722,0.688,0.706,0.239,0.629,0.98,0.289,0.305,0.912;0.0866,0.847,0.107,0.681,0.233,0.899,0.911,0.804,0.188,0.211;aaaa;
a;aaaa;0.847;0.223;aa;0.751;0.545;0.0656;aa;aa;a;aaaaaa;0.683;a;aaa;0.866;0.304;aa;0.0346,0.686,0.544,0.398,0.489,0.397,0.139,0.709,0.22,0.827;0.213,0.263,0.205,0.918,0.315,0.0242,0.906,0.164,0.847,0.742;0.593,0.468,0.0827,0.0737,0.145,0.147,0.863,0.702,0.29,0.345;0.68,0.738,0.856,0.929,0.436,0.855,0.161,0.53,0.352,0.597;0.608,0.32,0.53,0.0531,0.38,0.0665,0.879,0.862,0.768,0.603;0.31,0.768,0.891,0.777,0.895,0.823,0.0707,0.859,0.869,0.677;0.603,0.0739,0.33,0.507,0.354,0.756,0.444,0.576,0.5,0.775;0.523,0.126,0.955,0.29,0.426,0.985,0.897,0.943,0.708,0.281;0.887,0.416,0.0436,0.424,0.492,0.367,0.691,0.414,0.674,0.774;0.733,0.963,0.463,0.523,0.496,0.512,0.367,0.802,0.809,0.142;0.944,0.353,0.643,0.445,0.492,0.877,0.923,0.591,0.318,0.913;0.368,0.651,0.227,0.287,0.999,0.141,0.509,0.736,0.565,0.491;0.904,0.657,0.175,0.48,0.978,0.0521,0.0971,0.224,0.0287,0.0968;0.662,0.891,0.174,0.44,0.435,0.945,0.357,0.139,0.992,0.721;0.151,0.543,0.994,0.0283,0.602,0.499,0.455,0.875,0.895,0.171;0.669,0.561,0.936,0.34,0.957,0.0626,0.579,0.0125,0.493,0.212;0.291,0.286,0.877,0.426,0.727,0.781,0.0791,0.427,0.618,0.613;0.885,0.0852,0.228,0.321,0.468,0.339,0.177,0.485,0.609,0.22;aaaaa;
