ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.401;0.281;0.563;0.000739;0.416;0.205;a;0.863;aaaaa;aa;aaaaa;0.381;a;aa;aaa;0.73;0.58;0.369;aaaaaaaaa;0.0352;0.739;aaa;0.505;aaaaa;0.837;aaaaaa;aa;0.107;0.386,0.447,0.563,0.311,0.46,0.265,0.517,0.781,0.741,0.942;0.982,0.418,0.987,0.377,0.664,0.0939,0.723,0.687,0.0731,0.463;0.325,0.248,0.475,0.812,0.455,0.236,0.148,0.0607,0.55,0.586;0.759,0.855,0.609,0.421,0.278,0.552,0.189,0.643,0.153,0.453;0.98,0.0829,0.977,0.118,0.945,0.902,0.239,0.0243,0.953,0.559;0.914,0.179,0.304,0.482,0.0331,0.344,0.504,0.259,0.601,0.932;0.591,0.826,0.251,0.221,0.977,0.403,0.521,0.484,0.345,0.968;0.543,0.377,0.995,0.686,0.267,0.0951,0.713,0.453,0.142,0.961;0.14,0.0502,0.457,0.641,0.9,0.353,0.0864,0.203,0.59,0.394;0.04,0.851,0.997,0.0669,0.466,0.46,0.525,0.0106,0.582,0.904;0.682,0.351,0.965,0.7,0.174,0.308,0.421,0.16,0.29,0.0402;0.375,0.413,0.673,0.0941,0.795,0.454,0.249,0.339,0.015,0.379;0.123,0.527,0.595,0.0915,0.592,0.924,0.351,0.137,0.901,0.82;0.279,0.736,0.802,0.192,0.327,0.016,0.405,0.795,0.945,0.347;0.53,0.347,0.629,0.875,0.765,0.651,0.142,0.00421,0.707,0.594;0.595,0.662,0.467,0.177,0.103,0.752,0.851,0.25,0.738,0.927;0.56,0.113,0.73,0.223,0.493,0.348,0.914,0.93,0.629,0.624;0.959,0.746,0.0801,0.837,0.817,0.058,0.765,0.139,0.557,0.574;0.458,0.671,0.883,0.727,0.101,0.856,0.161,0.239,0.529,0.369;0.34,0.578,0.73,0.409,0.809,0.285,0.195,0.645,0.502,0.886;0.737,0.873,0.407,0.134,0.649,0.595,0.596,0.0834,0.314,0.642;0.425,0.616,0.0141,0.794,0.478,0.337,0.542,0.831,0.756,0.462;0.573,0.732,0.656,0.914,0.744,0.302,0.978,0.45,0.505,0.865;0.922,0.992,0.263,0.934,0.473,0.679,0.202,0.439,0.694,0.953;0.12,0.909,0.164,0.711,0.254,0.129,0.859,0.224,0.678,0.613;0.33,0.603,0.824,0.677,0.367,0.508,0.969,0.119,0.295,0.186;0.877,0.573,0.796,0.142,0.44,0.901,0.0651,0.532,0.197,0.642;0.928,0.0445,0.145,0.92,0.468,0.805,0.0781,0.436,0.894,0.371;aaaaaaaa;
0.863;0.185;0.823;0.855;0.541;0.0061;aaaaaa;0.729;aaaa;a;aaaaa;0.716;a;aa;aa;0.793;0.0695;0.915;aaaaaaa;0.704;0.615;aaaa;0.116;aa;0.0917;aaaaa;aaaa;0.0917;0.366,0.149,0.385,0.888,0.145,0.57,0.577,0.737,0.633,0.231;0.951,0.674,0.602,0.561,0.475,0.535,0.0742,0.918,0.667,0.73;0.854,0.77,0.618,0.453,0.894,0.72,0.771,0.431,0.657,0.691;0.92,0.834,0.211,0.706,0.35,0.696,0.745,0.614,0.613,0.638;0.692,0.876,0.937,0.183,0.42,0.772,0.65,0.961,0.886,0.826;0.63,0.108,0.445,0.802,0.545,0.602,0.514,0.437,0.532,0.875;0.489,0.339,0.762,0.804,0.351,0.859,0.274,0.557,0.0124,0.498;0.551,0.963,0.749,0.867,0.386,0.0633,0.555,0.955,0.531,0.658;0.433,0.0219,0.55,0.512,0.347,0.401,0.36,0.209,0.158,0.918;0.335,0.297,0.968,0.431,0.507,0.649,0.729,0.714,0.605,0.0576;0.108,0.204,0.333,0.252,0.68,0.85,0.91,0.666,0.82,0.997;0.284,0.508,0.548,0.257,0.666,0.812,0.795,0.87,0.451,0.267;0.576,0.569,0.631,0.777,0.41,0.639,0.553,0.429,0.636,0.804;0.0779,0.699,0.0503,0.479,0.0088,0.889,0.69,0.65,0.616,0.343;0.443,0.605,0.459,0.787,0.782,0.758,0.266,0.948,0.283,0.575;0.531,0.147,0.305,0.612,0.574,0.977,0.386,0.637,0.509,0.0286;0.00226,0.993,0.773,0.391,0.141,0.702,0.677,0.866,0.118,0.74;0.361,0.864,0.273,0.668,0.412,0.117,0.816,0.235,0.645,0.308;0.904,0.808,0.276,0.799,0.772,0.17,0.0506,0.171,0.601,0.0618;0.51,0.803,0.567,0.234,0.248,0.371,0.517,0.479,0.0374,0.221;0.0782,0.847,0.818,0.126,0.314,0.982,0.729,0.317,0.753,0.443;0.822,0.97,0.432,0.806,0.109,0.501,0.875,0.986,0.104,0.09;0.953,0.916,0.275,0.914,0.118,0.48,0.974,0.591,0.479,0.91;0.968,0.573,0.0699,0.395,0.0128,0.949,0.182,0.72,0.397,0.186;0.947,0.561,0.956,0.343,0.36,0.127,0.154,0.763,0.686,0.288;0.708,0.474,0.365,0.395,0.842,0.517,0.488,0.387,0.52,0.696;0.361,0.179,0.7,0.99,0.202,0.632,0.416,0.739,0.591,0.858;0.777,0.97,0.218,0.872,0.944,0.639,0.406,0.284,0.697,0.956;aaaaaaaa;
0.224;0.0241;0.485;0.875;0.255;0.758;a;0.764;aaaa;a;a;0.938;a;aa;aa;0.568;0.849;0.129;aa;0.0539;0.905;aa;0.97;aaaaa;0.0279;aaa;aa;0.958;0.0852,0.178,0.137,0.372,0.271,0.131,0.241,0.759,0.881,0.356;0.216,0.979,0.372,0.801,0.515,0.465,0.58,0.557,0.603,0.408;0.939,0.963,0.315,0.991,0.49,0.654,0.229,0.817,0.392,0.916;0.696,0.373,0.873,0.412,0.465,0.153,0.832,0.684,0.479,0.66;0.193,0.691,0.721,0.641,0.793,0.962,0.775,0.234,0.552,0.568;0.618,0.0224,0.929,0.919,0.163,0.33,0.472,0.986,0.288,0.712;0.314,0.507,0.933,0.492,0.231,0.141,0.215,0.107,0.00857,0.0899;0.541,0.578,0.0218,0.71,0.167,0.961,0.107,0.855,0.662,0.718;0.331,0.414,0.904,0.54,0.913,0.503,0.921,0.531,0.403,0.128;0.788,0.956,0.826,0.311,0.877,0.0501,0.309,0.279,0.82,0.952;0.913,0.825,0.618,0.0824,0.255,0.798,0.303,0.918,0.506,0.456;0.46,0.56,0.674,0.206,0.708,0.101,0.697,0.11,0.835,0.386;0.534,0.299,0.354,0.866,0.0956,0.966,0.314,0.702,0.933,0.245;0.201,0.41,0.0538,0.329,0.831,0.616,0.996,0.00845,0.949,0.195;0.942,0.15,0.437,0.911,0.483,0.554,0.209,0.00852,0.273,0.308;0.364,0.392,0.628,0.658,0.549,0.0125,0.729,0.108,0.0826,0.932;0.0944,0.549,0.743,0.767,0.227,0.892,0.911,0.822,0.496,0.779;0.446,0.273,0.258,0.828,0.824,0.407,0.722,0.824,0.745,0.987;0.303,0.405,0.437,0.83,0.739,0.0995,0.845,0.568,0.841,0.71;0.963,0.113,0.698,0.552,0.757,0.358,0.643,0.016,0.25,0.422;0.0968,0.721,0.499,0.0634,0.391,0.196,0.568,0.226,0.263,0.4;0.93,0.452,0.744,0.147,0.0183,0.285,0.928,0.888,0.435,0.538;0.639,0.485,0.841,0.281,0.171,0.748,0.41,0.156,0.374,0.000605;0.169,0.102,0.327,0.357,0.489,0.102,0.659,0.561,0.441,0.439;0.744,0.11,0.345,0.506,0.0986,0.57,0.26,0.0224,0.453,0.114;0.00203,0.182,0.683,0.225,0.256,0.753,0.224,0.29,0.484,0.904;0.545,0.047,0.301,0.219,0.11,0.883,0.312,0.452,0.144,0.575;0.213,0.11,0.979,0.636,0.539,0.587,0.0402,0.431,0.879,0.247;aaaaaaa;
0.55;0.188;0.21;0.21;0.81;0.44;aaaaaaaa;0.81;aaa;aa;aaa;0.66;a;aa;a;0.574;0.528;0.657;aaaaaaaaaa;0.707;0.369;a;0.588;aaaaa;0.527;a;aaa;0.635;0.661,0.184,0.472,0.428,0.319,0.451,0.877,0.425,0.0472,0.638;0.22,0.11,0.765,0.581,0.123,0.144,0.462,0.183,0.529,0.852;0.762,0.936,0.999,0.418,0.836,0.755,0.946,0.689,0.751,0.645;0.264,0.575,0.193,0.157,0.487,0.939,0.807,0.149,0.661,0.22;0.229,0.0147,0.143,0.292,0.808,0.558,0.302,0.824,0.911,0.627;0.594,0.358,0.289,0.833,0.695,0.47,0.899,0.531,0.205,0.964;0.0871,0.414,0.0259,0.994,0.88,0.813,0.302,0.174,0.909,0.276;0.299,0.945,0.0835,0.0454,0.536,0.524,0.537,0.307,0.449,0.441;0.651,0.361,0.549,0.221,0.0624,0.0219,0.327,0.294,0.666,0.149;0.418,0.323,0.359,0.432,0.713,0.758,0.04,0.841,0.549,0.418;0.095,0.235,0.0409,0.434,0.598,0.17,0.768,0.975,0.938,0.681;0.359,0.00561,0.29,0.573,0.108,0.826,0.0343,0.187,0.411,0.706;0.574,0.231,0.0325,0.534,0.651,0.142,0.863,0.143,0.529,0.6;0.787,0.629,0.542,0.0289,0.269,0.297,0.616,0.899,0.346,0.214;0.188,0.65,0.386,0.329,0.443,0.219,0.179,0.379,0.96,0.496;0.921,0.375,0.57,0.717,0.886,0.914,0.0149,0.238,0.858,0.652;0.593,0.857,0.232,0.0176,0.0379,0.913,0.236,0.295,0.692,0.494;0.54,0.121,0.0583,0.074,0.533,0.865,0.892,0.281,0.769,0.603;0.257,0.282,0.381,0.424,0.224,0.586,0.8,0.719,0.95,0.862;0.368,0.492,0.872,0.0683,0.638,0.39,0.202,0.456,0.542,0.367;0.677,0.118,0.834,0.957,0.775,0.361,0.522,0.807,0.153,0.403;0.356,0.433,0.39,0.907,0.52,0.424,0.396,0.669,0.328,0.411;0.575,0.398,0.89,0.0845,0.475,0.66,0.929,0.323,0.537,0.893;0.287,0.262,0.19,0.394,0.355,0.648,0.0532,0.415,0.99,0.441;0.44,0.743,0.0271,0.124,0.854,0.0878,0.908,0.686,0.532,0.462;0.611,0.63,0.893,0.982,0.513,0.687,0.468,0.0789,0.0387,0.698;0.603,0.995,0.345,0.11,0.989,0.00565,0.00043,0.231,0.737,0.378;0.308,0.397,0.356,0.439,0.498,0.326,0.269,0.749,0.84,0.771;aaaa;
0.975;0.826;0.48;0.177;0.901;0.00587;aaaaaaa;0.513;aaaaaaa;aa;a;0.378;a;aaa;a;0.863;0.478;0.238;aaa;0.373;0.123;a;0.222;aa;0.647;aaaaaaaaa;aaa;0.611;0.323,0.129,0.0263,0.815,0.788,0.568,0.466,0.46,0.896,0.39;0.33,0.107,0.651,0.173,0.22,0.997,0.453,0.989,0.185,0.0984;0.27,0.197,0.955,0.698,0.789,0.0347,0.592,0.0744,0.769,0.0953;0.502,0.917,0.433,0.815,0.737,0.441,0.512,0.266,0.364,0.187;0.804,0.0183,0.555,0.684,0.896,0.461,0.147,0.431,0.385,0.694;0.914,0.768,0.243,0.906,0.946,0.325,0.0335,0.531,0.785,0.0947;0.904,0.864,0.351,0.732,0.196,0.603,0.916,0.317,0.833,0.369;0.262,0.872,0.889,0.0311,0.539,0.231,0.101,0.747,0.879,0.674;0.262,0.0172,0.387,0.996,0.743,0.0746,0.57,0.474,0.272,0.0226;0.104,0.0959,0.331,0.521,0.246,0.348,0.216,0.904,0.772,0.24;0.626,0.821,0.963,0.147,0.025,0.898,0.788,0.356,0.133,0.695;0.963,0.0821,0.431,0.3,0.449,0.353,0.379,0.67,0.3,0.385;0.407,0.309,0.177,0.407,0.15,0.965,0.244,0.776,0.0669,0.16;0.0967,0.512,0.993,0.326,0.878,0.438,0.2,0.928,0.318,0.723;0.298,0.55,0.802,0.0314,0.758,0.0246,0.283,0.603,0.426,0.996;0.966,0.25,0.455,0.505,0.506,0.732,0.179,0.948,0.619,0.572;0.0229,0.977,0.467,0.586,0.282,0.356,0.227,0.393,0.239,0.907;0.596,0.0977,0.774,0.493,0.0935,0.874,0.258,0.0328,0.77,0.789;0.218,0.12,0.473,0.339,0.332,0.495,0.0411,0.974,0.0826,0.788;0.33,0.058,0.638,0.258,0.041,0.785,0.914,0.0357,0.381,0.334;0.86,0.306,0.133,0.5,0.897,0.646,0.611,0.927,0.746,0.0878;0.141,0.0686,0.833,0.334,0.724,0.564,0.73,0.0893,0.447,0.217;0.465,0.498,0.512,0.939,0.108,0.977,0.206,0.847,0.418,0.0891;0.761,0.308,8.55e-05,0.438,0.465,0.0318,0.909,0.333,0.0869,0.802;0.631,0.939,0.105,0.0842,0.579,0.799,0.415,0.704,0.871,0.209;0.272,0.206,0.922,0.436,0.449,0.844,0.141,0.55,0.72,0.33;0.722,0.322,0.23,0.591,0.213,0.552,0.943,0.283,0.551,0.194;0.952,0.433,0.194,0.749,0.226,0.556,0.767,0.735,0.487,0.772;aaaaaaaaaa;
0.912;0.321;0.588;0.491;0.73;0.51;aaaa;0.87;aaaa;aa;a;0.575;a;aa;aaa;0.137;0.956;0.927;aaaaaaaa;0.994;0.509;aaaaa;0.404;aaaa;0.0829;aaaaaaaaa;aaa;0.665;0.132,0.179,0.593,0.128,0.455,0.5,0.135,0.566,0.0218,0.569;0.487,0.0653,0.404,0.0442,0.397,0.915,0.766,0.0782,0.432,0.502;0.419,0.127,0.623,0.222,0.8,0.439,0.221,0.474,0.666,0.564;0.968,0.47,0.453,0.275,0.102,0.584,0.372,0.836,0.188,0.307;0.69,0.645,0.942,0.444,0.29,0.962,0.0717,0.887,0.578,0.507;0.802,0.213,0.292,0.776,0.489,0.961,0.805,0.52,0.948,0.96;0.924,0.0257,0.99,0.932,0.803,0.933,0.388,0.664,0.896,0.573;0.419,0.361,0.403,0.45,0.369,0.594,0.75,0.394,0.954,0.183;0.924,0.0811,0.495,0.555,0.249,0.669,0.853,0.135,0.946,0.947;0.972,0.394,0.534,0.659,0.301,0.891,0.678,0.307,0.443,0.26;0.434,0.618,0.984,0.778,0.828,0.326,0.255,0.562,0.155,0.357;0.312,0.584,0.824,0.865,0.959,0.684,0.336,0.308,0.795,0.336;0.471,0.59,0.57,0.28,0.128,0.894,0.435,0.334,0.00712,0.726;0.17,0.365,0.364,0.243,0.497,0.271,0.702,0.595,0.788,0.232;0.335,0.165,0.336,0.561,0.207,0.0612,0.336,0.0924,0.382,0.193;0.659,0.654,0.2,0.396,0.635,0.782,0.463,0.209,0.579,0.732;0.458,0.194,0.78,0.662,0.529,0.182,0.601,0.69,0.013,0.205;0.716,0.447,0.152,0.807,0.318,0.485,0.366,0.348,0.711,0.112;0.428,0.445,0.686,0.878,0.35,0.0814,0.0334,0.425,0.152,0.79;0.853,0.75,0.0844,0.661,0.0135,0.241,0.951,0.786,0.824,0.497;0.904,0.796,0.205,0.269,0.734,0.961,0.916,0.165,0.426,0.979;0.819,0.968,0.572,0.577,0.187,0.584,0.846,0.74,0.676,0.311;0.0267,0.114,0.982,0.136,0.248,0.448,0.985,0.575,0.996,0.369;0.724,0.278,0.0842,0.927,0.68,0.738,0.823,0.383,0.661,0.7;0.56,0.457,0.515,0.364,0.11,0.0858,0.762,0.288,0.558,0.245;0.391,0.304,0.726,0.202,0.297,0.12,0.229,0.977,0.275,0.412;0.322,0.125,0.153,0.332,0.825,0.866,0.821,0.286,0.86,0.265;0.0115,0.0676,0.412,0.664,0.352,0.925,0.732,0.0982,0.338,0.613;aa;
0.443;0.284;0.619;0.589;0.644;0.441;aaaaaaaa;0.486;aaa;aa;aaa;0.58;a;aaa;aa;0.771;0.107;0.986;aaaa;0.309;0.0328;aaa;0.42;aaa;0.695;aaaaa;aaaa;0.137;0.51,0.886,0.93,0.436,0.977,0.377,0.16,0.943,0.0636,0.181;0.263,0.305,0.133,0.506,0.454,0.631,0.837,0.983,0.696,0.159;0.28,0.978,0.388,0.162,0.687,0.28,0.118,0.179,0.855,0.172;0.543,0.685,0.723,0.254,0.417,0.456,0.82,0.498,0.685,0.833;0.483,0.905,0.913,0.0249,0.117,0.13,0.807,0.0694,0.208,0.757;0.492,0.427,0.042,0.673,0.363,0.616,0.803,0.515,0.249,0.995;0.354,0.0318,0.088,0.523,0.0699,0.341,0.748,0.0685,0.345,0.472;0.843,0.768,0.792,0.393,0.865,0.115,0.314,0.158,0.806,0.547;0.849,0.994,0.967,0.85,0.739,0.926,0.482,0.871,0.111,0.295;0.0301,0.689,0.353,0.088,0.688,0.0402,0.298,0.448,0.0664,0.152;0.188,0.408,0.276,0.538,0.789,0.294,0.761,0.746,0.229,0.0331;0.277,0.514,0.611,0.435,0.436,0.585,0.83,0.352,0.634,0.0257;0.377,0.108,0.886,0.926,0.138,0.255,0.405,0.214,0.399,0.1;0.677,0.241,0.648,0.562,0.465,0.534,0.21,0.72,0.927,0.227;0.662,0.104,0.542,0.00551,0.574,0.279,0.955,0.469,0.652,0.647;0.513,0.633,0.877,0.156,0.678,0.581,0.0326,0.143,0.394,0.0388;0.611,0.203,0.377,0.211,0.121,0.571,0.122,0.2,0.911,0.273;0.193,0.101,0.624,0.879,0.522,0.0918,0.322,0.282,0.446,0.406;0.381,0.856,0.473,0.331,0.128,0.589,0.0624,0.835,0.0525,0.929;0.317,0.157,0.205,0.0949,0.175,0.0811,0.309,0.983,0.508,0.916;0.00093,0.622,0.579,0.784,0.528,0.683,0.432,0.758,0.861,0.556;0.49,0.497,0.0203,0.927,0.39,0.77,0.556,0.286,0.349,0.98;0.79,0.754,0.0111,0.277,0.287,0.73,0.533,0.118,0.641,0.316;0.546,0.41,0.507,0.421,0.916,0.0498,0.339,0.845,0.971,0.725;0.521,0.32,0.626,0.426,0.582,0.227,0.291,0.0608,0.899,0.365;0.807,0.226,0.376,0.547,0.544,0.825,0.0227,0.348,0.714,0.292;0.454,0.0376,0.15,0.389,0.654,0.32,0.861,0.0509,0.931,0.219;0.529,0.432,0.142,0.982,0.996,0.773,0.311,0.0858,0.64,0.619;aaa;
0.113;0.826;0.519;0.627;0.0997;0.616;aaaaaaa;0.89;aaaaaaa;aa;aa;0.00705;a;aaa;aaaa;0.792;0.426;0.387;aaa;0.192;0.466;aaaaa;0.615;aaaaa;0.446;aa;a;0.599;0.328,0.166,0.613,0.96,0.819,0.0866,0.67,0.271,0.952,0.299;0.567,0.857,0.811,0.402,0.503,0.783,0.764,0.889,0.799,0.957;0.324,0.669,0.0607,0.343,0.812,0.177,0.73,0.545,0.0749,0.628;0.219,0.574,0.796,0.558,0.307,0.333,0.304,0.197,0.446,0.257;0.52,0.892,0.338,0.0105,0.0919,0.346,0.274,0.163,0.14,0.593;0.679,0.00708,0.934,0.522,0.0142,0.993,0.7,0.471,0.486,0.182;0.362,0.85,0.428,0.714,0.783,0.53,0.982,0.235,0.803,0.81;0.0402,0.87,0.145,0.368,0.29,0.27,0.691,0.3,0.325,0.975;0.698,0.318,0.734,0.522,0.941,0.476,0.275,0.203,0.568,0.719;0.253,0.454,0.801,0.692,0.132,0.587,0.385,0.073,0.522,0.0371;0.464,0.255,0.0848,0.832,0.168,0.345,0.347,0.664,0.845,0.46;0.103,0.347,0.713,0.36,0.51,0.49,0.294,0.44,0.182,0.248;0.231,0.919,0.396,0.286,0.216,0.137,0.518,0.486,0.39,0.362;0.469,0.743,0.372,0.196,0.189,0.9,0.0041,0.991,0.753,0.902;0.635,0.965,0.764,0.572,0.959,0.374,0.384,0.309,0.737,0.776;0.239,0.722,0.431,0.943,0.866,0.443,0.088,0.342,0.331,0.767;0.458,0.0652,0.914,0.698,0.742,0.547,0.5,0.337,0.867,0.331;0.0421,0.363,0.473,0.32,0.562,0.976,0.682,0.255,0.702,0.621;0.276,0.904,0.851,0.208,0.0468,0.354,0.349,0.37,0.589,0.481;0.181,0.0232,0.277,0.358,0.153,0.437,0.207,0.228,0.113,0.527;0.526,0.866,0.418,0.673,0.437,0.67,0.0778,0.165,0.644,0.836;0.583,0.511,0.689,0.905,0.131,0.248,0.636,0.198,0.85,0.579;0.648,0.278,0.0284,0.669,0.439,0.108,0.452,0.896,0.854,0.19;0.0214,0.266,0.345,0.519,0.393,0.155,0.646,0.11,0.957,0.604;0.0958,0.653,0.769,0.707,0.662,0.413,0.982,0.243,0.417,0.229;0.668,0.477,0.383,0.83,0.0476,0.154,0.269,0.832,0.85,0.0104;0.0316,0.234,0.639,0.764,0.968,0.274,0.902,0.797,0.0791,0.00909;0.791,0.517,0.0864,0.156,0.39,0.428,0.259,0.257,0.957,0.0935;a;
0.492;0.347;0.246;0.292;0.648;0.731;aaaaaaaa;0.819;aaaaaa;aa;a;0.365;a;aa;aa;0.8;0.72;0.196;aaaaaaaaaa;0.472;0.218;aaa;0.76;aa;0.724;aaaaaa;aaaa;0.266;0.771,0.783,0.834,0.839,0.198,0.861,0.0175,0.844,0.852,0.597;0.909,0.813,0.666,0.39,0.328,0.389,0.134,0.965,0.368,0.0877;0.473,0.363,0.764,0.848,0.516,0.00221,0.0977,0.612,0.00971,0.197;0.318,0.344,0.95,0.25,0.497,0.123,0.28,0.948,0.682,0.0883;0.229,0.238,0.84,0.134,0.609,0.556,0.18,0.9,0.24,0.376;0.447,0.464,0.319,0.0036,0.471,0.0308,0.217,0.117,0.123,0.304;0.0607,0.414,0.912,0.562,0.356,0.00641,0.786,0.699,0.952,0.227;0.939,0.99,0.569,0.837,0.15,0.522,0.0641,0.951,0.404,0.539;0.132,0.948,0.615,0.0756,0.777,0.666,0.6,0.451,0.955,0.449;0.342,0.415,0.248,0.541,0.582,0.623,0.196,0.275,0.0561,0.488;0.972,0.333,0.374,0.841,0.947,0.721,0.646,0.79,0.411,0.531;0.888,0.607,0.139,0.787,0.295,0.707,0.877,0.58,0.622,0.11;0.537,0.963,8.18e-05,0.375,0.456,0.94,0.888,0.779,0.926,0.258;0.295,0.111,0.375,0.936,0.0198,0.12,0.761,0.253,0.126,0.282;0.00165,0.757,0.235,0.392,0.144,0.612,0.84,0.906,0.393,0.426;0.172,0.303,0.299,0.00618,0.793,0.569,0.00268,0.117,0.464,0.781;0.348,0.932,0.969,0.451,0.377,0.956,0.872,0.601,0.531,0.479;0.574,0.961,0.19,0.412,0.119,0.373,0.789,0.271,0.994,0.102;0.783,0.582,0.671,0.604,0.338,0.292,0.479,0.00757,0.149,0.895;0.0554,0.0442,0.255,0.184,0.349,0.768,0.102,0.416,0.762,0.545;0.0497,0.704,0.944,0.241,0.419,0.781,0.651,0.771,0.192,0.167;0.208,0.789,0.384,0.0837,0.0779,0.404,0.207,0.914,0.357,0.0974;0.148,0.115,0.0948,0.548,0.456,0.96,0.981,0.225,0.448,0.308;0.0987,0.288,0.0694,0.189,0.645,0.343,0.661,0.782,0.049,0.331;0.698,0.653,0.418,0.269,0.818,0.808,0.669,0.175,0.776,0.151;0.575,0.0249,0.199,0.622,0.459,0.745,0.11,0.0932,0.65,0.519;0.631,0.238,0.0708,0.415,0.631,0.722,0.266,0.941,0.0593,0.239;0.896,0.952,0.856,0.826,0.295,0.286,0.558,0.543,0.0249,0.95;a;
0.0974;0.498;0.457;0.812;0.69;0.0433;aaaa;0.31;a;aa;aa;0.637;a;aaaa;a;0.283;0.61;0.0323;aaaaa;0.718;0.0584;aaaa;0.527;aaaa;0.702;aaa;aaaa;0.213;0.0891,0.315,0.558,0.37,0.918,0.00653,0.751,0.053,0.776,0.237;0.86,0.367,0.827,0.303,0.962,0.745,0.416,0.0717,0.0868,0.447;0.933,0.103,0.687,0.166,0.437,0.731,0.23,0.666,0.313,0.401;0.308,0.999,0.596,0.123,0.101,0.438,0.519,0.739,0.508,0.131;0.804,0.559,0.00201,0.745,0.51,0.421,0.465,0.261,0.719,0.778;0.0199,0.31,0.821,0.582,0.0424,0.242,0.737,0.698,0.249,0.228;0.861,0.94,0.133,0.149,0.505,0.375,0.721,0.935,0.883,0.145;0.732,0.379,0.323,0.0778,0.891,0.663,0.228,0.249,0.116,0.183;0.00252,0.37,0.384,0.47,0.994,0.549,0.426,0.108,0.869,0.937;0.837,0.11,0.928,0.91,0.731,0.424,0.253,0.77,0.271,0.215;0.0349,0.384,0.00118,0.792,0.626,0.696,0.424,0.502,0.0919,0.166;0.214,0.885,0.979,0.243,0.34,0.913,0.232,0.761,0.448,0.395;0.458,0.684,0.123,0.979,0.246,0.927,0.234,0.141,0.989,0.218;0.467,0.566,0.719,0.998,0.604,0.841,0.0185,0.105,0.856,0.818;0.824,0.00892,0.948,0.0743,0.518,0.36,0.11,0.278,0.75,0.246;0.121,0.0542,0.31,0.355,0.763,0.786,0.589,0.572,0.569,0.159;0.431,0.0881,0.312,0.212,0.164,0.22,0.306,0.0786,0.518,0.0772;0.702,0.303,0.39,0.627,0.877,0.709,0.359,0.81,0.787,0.923;0.231,0.442,0.755,0.0181,0.6,0.83,0.239,0.472,0.688,0.792;0.702,0.0643,0.291,0.837,0.98,0.347,0.529,0.899,0.471,0.0996;0.241,0.483,0.273,0.174,0.754,0.272,0.696,0.766,0.837,0.291;0.557,0.533,0.969,0.638,0.142,0.155,0.9,0.00737,0.928,0.0224;0.903,0.0106,0.286,0.73,0.668,0.502,0.133,0.759,0.0498,0.393;0.32,0.267,0.729,0.805,0.131,0.861,0.515,0.498,0.178,0.613;0.917,0.259,0.014,0.487,0.19,0.933,0.152,0.312,0.339,0.0854;0.685,0.586,0.667,0.57,0.952,0.365,0.397,0.388,0.126,0.396;0.558,0.125,0.706,0.409,0.372,0.077,0.967,0.209,0.306,0.439;0.0408,0.627,0.786,0.412,0.37,0.0858,0.7,0.173,0.854,0.824;aaaaaa;
