ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.956;0.957;a;aaaaaa;0.956;0.0439;a;0.561;aaa;0.442;0.885;0.557;0.729;a;0.961;aaaaa;aa;a;0.135;aaaaaa;aaaaaa;0.0403;0.732;0.693,0.666,0.78,0.728,0.508,0.691,0.165,0.408,0.26,0.421;0.726,0.78,0.684,0.02,0.449,0.833,0.527,0.943,0.243,0.132;0.34,0.95,0.648,0.524,0.185,0.673,0.066,0.234,0.762,0.757;0.25,0.236,0.508,0.43,0.184,0.928,0.817,0.271,0.739,0.319;0.886,0.9,0.795,0.346,0.542,0.314,0.311,0.181,0.529,0.422;0.0634,0.0516,0.913,0.983,0.846,0.972,0.899,0.29,0.0723,0.0195;0.604,0.504,0.245,0.915,0.18,0.777,0.588,0.74,0.778,0.718;0.17,0.294,0.384,0.191,0.534,0.00457,0.604,0.961,0.69,0.221;0.829,0.372,0.538,0.508,0.779,0.0468,0.96,0.402,0.205,0.727;0.405,0.545,0.268,0.48,0.925,0.514,0.753,0.105,0.449,0.301;0.617,0.615,0.199,0.493,0.523,0.036,0.167,0.583,0.361,0.914;0.557,0.85,0.311,0.953,0.865,0.406,0.392,0.528,0.234,0.33;0.117,0.0217,0.604,0.705,0.119,0.864,0.79,0.565,0.626,0.458;0.296,0.686,0.812,0.446,0.377,0.131,0.434,0.178,0.592,0.0135;0.929,0.348,0.0845,0.961,0.293,0.685,0.985,0.861,0.376,0.76;0.353,0.365,0.801,0.959,0.427,0.627,0.0754,0.203,0.115,0.397;0.193,0.592,0.51,0.0896,0.834,0.705,0.711,0.881,0.861,0.508;0.445,0.0497,0.749,0.872,0.836,0.422,0.917,0.124,0.383,0.495;0.917,0.173,0.299,0.642,0.864,0.214,0.726,0.906,0.561,0.977;0.149,0.509,0.859,0.395,0.325,0.323,0.875,0.507,0.868,0.261;0.813,0.403,0.0336,0.498,0.621,0.953,0.825,0.565,0.808,0.882;0.791,0.0414,0.791,0.884,0.607,0.444,0.208,0.97,0.854,0.549;0.57,0.203,0.372,0.422,0.945,0.536,0.0502,0.809,0.969,0.999;0.742,0.922,0.597,0.384,0.671,0.135,0.418,0.0223,0.676,0.252;aaaaaaaa;
aaaa;0.482;0.827;aa;aaaaaa;0.182;0.153;a;0.118;a;0.354;0.429;0.823;0.917;a;0.524;aaaa;aa;aa;0.852;a;aa;0.186;0.145;0.00332,0.708,0.313,0.434,0.376,0.43,0.651,0.699,0.363,0.951;0.247,0.589,0.539,0.815,0.324,0.794,0.657,0.704,0.873,0.7;0.278,0.874,0.189,0.43,0.826,0.66,0.83,0.325,0.447,0.982;0.699,0.209,0.356,0.68,0.355,0.831,0.752,0.976,0.4,0.792;0.676,0.873,0.481,0.168,0.741,0.156,0.719,0.452,0.519,0.534;0.831,0.913,0.19,0.803,0.779,0.084,0.879,0.973,0.164,0.701;0.931,0.792,0.246,0.323,0.856,0.976,0.669,0.301,0.548,0.435;0.726,0.587,0.297,1,0.123,0.925,0.972,0.457,0.278,0.394;0.108,0.151,0.593,0.532,0.555,0.673,0.46,0.24,0.752,0.657;0.965,0.367,0.413,0.391,0.428,0.849,0.303,0.308,0.905,0.482;0.874,0.0821,0.558,0.522,0.81,0.83,0.818,0.973,0.237,0.477;0.916,0.000751,0.0165,0.617,0.374,0.448,0.292,0.771,0.344,0.0622;0.178,0.789,0.159,0.76,0.0722,0.847,0.802,0.209,0.567,0.0295;0.479,0.949,0.127,0.243,0.81,0.0822,0.22,0.072,0.561,0.533;0.0759,0.761,0.17,0.589,0.177,0.415,0.613,0.612,0.485,0.977;0.553,0.413,0.281,0.845,0.938,0.119,0.332,0.0332,0.379,0.939;0.698,0.188,0.801,0.414,0.355,0.604,0.76,0.667,0.965,0.398;0.831,0.297,0.967,0.515,0.324,0.349,0.0428,0.389,0.816,0.487;0.338,0.767,0.467,0.791,0.00904,0.288,0.967,0.618,0.175,0.851;0.924,0.573,0.222,0.0353,0.225,0.396,0.925,0.658,0.552,0.361;0.305,0.459,0.458,0.59,0.903,0.894,0.989,0.968,0.757,0.999;0.76,0.214,0.246,0.428,0.154,0.488,0.516,0.473,0.382,0.331;0.572,0.0421,0.85,0.452,0.643,0.58,0.561,0.171,0.0483,0.78;0.0821,0.651,0.662,0.938,0.822,0.0933,0.269,0.222,0.38,0.907;aa;
aaaa;0.996;0.443;aaa;aaaa;0.542;0.831;a;0.114;aaa;0.439;0.267;0.954;0.0709;a;0.497;aaaaa;aa;aaaaa;0.727;a;a;1;0.903;0.787,0.868,0.828,0.658,0.156,0.617,0.678,0.62,0.292,0.746;0.148,0.353,0.609,0.357,0.0596,0.0164,0.66,0.0435,0.821,0.515;0.212,0.639,0.539,0.112,0.00398,0.0992,0.307,0.76,0.177,0.711;0.0309,0.0793,0.191,0.814,0.212,0.566,0.673,0.17,0.98,0.0102;0.35,0.417,0.547,0.841,0.899,0.572,0.924,0.509,0.995,0.389;0.847,0.697,0.28,0.0206,0.56,0.726,0.669,0.604,0.565,0.11;0.628,0.226,0.712,0.601,0.882,0.179,0.018,0.289,0.0354,0.571;0.0361,0.0339,0.573,0.394,0.913,0.223,0.743,0.664,0.626,0.708;0.314,0.38,0.316,0.296,0.916,0.977,0.877,0.658,0.395,0.727;0.434,0.198,0.736,0.158,0.135,0.368,0.977,0.825,0.488,0.494;0.314,0.343,0.603,0.448,0.938,0.0898,0.635,0.115,0.493,0.217;0.799,0.886,0.443,0.204,0.104,0.887,0.187,0.915,0.332,0.558;0.732,0.482,0.374,0.961,0.0687,0.267,0.0607,0.394,0.637,0.524;0.468,0.411,0.256,0.642,0.155,0.994,0.56,0.715,0.864,0.238;0.259,0.627,0.408,0.17,0.295,0.708,0.821,0.576,0.497,0.0336;0.0581,0.0947,0.727,0.112,0.281,0.986,0.916,0.242,0.727,0.51;0.498,0.77,0.532,0.98,0.927,0.491,0.546,0.564,0.486,0.427;0.603,0.862,0.00101,0.635,0.461,0.979,0.603,0.747,0.121,0.289;0.814,0.275,0.931,0.222,0.0419,0.0502,0.949,0.0796,0.171,0.646;0.23,0.214,0.655,0.449,0.574,0.753,0.303,0.635,0.986,0.185;0.256,0.0673,0.0789,0.245,0.232,0.52,0.551,0.000923,0.731,0.0547;0.218,0.0107,0.114,0.145,0.367,0.55,0.0737,0.512,0.706,0.851;0.492,0.685,0.966,0.893,0.786,0.0529,0.425,0.0258,0.265,0.555;1,0.712,0.292,0.0868,0.45,0.411,0.0353,0.407,0.575,0.373;a;
aaaa;0.625;0.756;aaa;aaaaaa;0.548;0.814;a;0.0386;aaaa;0.0859;0.952;0.334;0.156;a;0.721;aaaa;aa;aaaaa;0.151;aaaaa;aaaaaa;0.194;0.0107;0.566,0.847,0.83,0.842,0.732,0.65,0.367,0.636,0.0762,0.42;0.573,0.537,0.757,0.263,0.809,0.951,0.13,0.476,0.63,0.863;0.167,0.404,0.331,0.672,0.466,0.352,0.65,0.0249,0.86,0.334;0.736,0.589,0.862,0.35,0.384,0.482,0.414,0.684,0.659,0.027;0.487,0.857,0.839,0.042,0.475,0.742,0.327,0.304,0.588,0.0148;0.302,0.995,0.526,0.664,0.741,0.488,0.654,0.431,0.277,0.699;0.874,0.459,0.0318,0.00648,0.334,0.51,0.335,0.474,0.604,0.289;0.311,0.662,0.88,0.121,0.353,0.255,0.655,0.554,0.634,0.813;0.24,0.664,0.704,0.339,0.0363,0.191,0.295,0.0289,0.597,0.93;0.453,0.963,0.312,0.526,0.613,0.621,0.643,0.916,0.183,0.0903;0.624,0.389,0.627,0.132,0.547,0.441,0.65,0.592,0.859,0.523;0.345,0.598,0.365,0.524,0.177,0.288,0.675,0.697,0.522,0.393;0.751,0.111,0.726,0.373,0.0511,0.551,0.196,0.251,0.174,0.363;0.435,0.671,0.512,0.879,0.983,0.943,0.234,0.178,0.786,0.332;0.441,0.569,0.168,0.132,0.418,0.473,0.715,0.217,0.396,0.05;0.97,0.0378,0.325,0.931,0.335,0.337,0.836,0.0415,0.868,0.0238;0.468,0.462,0.585,0.207,0.0708,0.463,0.224,0.417,0.0868,0.341;0.964,0.755,0.841,0.189,0.0727,0.952,0.895,0.123,0.431,0.466;0.722,0.287,0.471,0.366,0.651,0.681,0.538,0.573,0.217,0.651;0.122,0.482,0.944,0.164,0.842,0.573,0.524,0.56,0.758,0.513;0.974,0.545,0.857,0.856,0.967,0.717,0.252,0.825,0.807,0.368;0.344,0.381,0.786,0.39,0.119,0.21,0.633,0.00719,0.914,0.861;0.256,0.547,0.0372,0.766,0.935,0.0626,0.45,0.406,0.887,0.475;0.966,0.617,0.57,0.112,0.586,0.373,0.994,0.629,0.926,0.406;aaaaaaaaa;
aa;0.503;0.496;a;aaa;0.335;0.782;a;0.549;a;0.991;0.378;0.191;0.629;aa;0.472;aa;aa;aaaa;0.482;aaaaaa;aaaaa;0.373;0.338;0.791,0.52,0.564,0.215,0.617,0.0407,0.524,0.948,0.406,0.788;0.338,0.512,0.238,0.487,0.084,0.879,0.525,0.0595,0.791,0.0123;0.877,0.806,0.443,0.119,0.828,0.117,0.641,0.899,0.476,0.615;0.566,0.431,0.585,0.261,0.545,0.387,0.273,0.943,0.982,0.471;0.245,0.168,0.354,0.328,0.834,0.873,0.123,0.208,0.0226,0.651;0.0692,0.383,0.00753,0.935,0.638,0.34,0.484,0.61,0.771,0.34;0.601,0.128,0.949,0.77,0.64,0.339,0.577,0.857,0.744,0.734;0.566,0.708,0.628,0.22,0.64,0.46,0.319,0.557,0.82,0.154;0.0541,0.0874,0.942,0.441,0.0759,0.0204,0.723,0.334,0.534,0.723;0.536,0.336,0.704,0.829,0.719,0.551,0.478,0.615,0.525,0.718;0.692,0.319,0.00852,0.905,0.0322,0.704,0.94,0.0844,0.103,0.572;0.791,0.102,0.162,0.663,0.79,0.703,0.225,0.853,0.15,0.612;0.199,0.156,0.376,0.349,0.223,0.785,0.401,0.494,0.644,0.727;0.218,0.398,0.294,0.791,0.192,0.698,0.698,0.649,0.798,0.258;0.394,0.233,0.887,0.164,0.826,0.405,0.959,0.761,0.695,0.367;0.524,0.193,0.113,0.121,0.685,0.419,0.784,0.43,0.0113,0.862;0.974,0.775,0.16,0.283,0.971,0.389,0.0166,0.478,0.158,0.774;0.587,0.959,0.562,0.275,0.794,0.946,0.75,0.942,0.225,0.436;0.398,0.522,0.38,0.917,0.47,0.736,0.246,0.14,0.907,0.503;0.657,0.376,0.876,0.578,0.279,0.646,0.343,0.456,0.459,0.121;0.887,0.159,0.374,0.987,0.392,0.335,0.836,0.205,0.569,0.706;0.965,0.887,0.784,0.862,0.688,0.0405,0.702,0.0969,0.238,0.97;0.904,0.256,0.334,0.00767,0.751,0.169,0.777,0.281,0.398,0.553;0.55,0.854,0.96,0.619,0.0962,0.547,0.146,0.094,0.792,0.146;aaaaaaaa;
aaa;0.534;0.218;a;a;0.501;0.475;a;0.831;aaa;0.575;0.629;0.801;0.721;aa;0.202;aaaaaaa;a;aaaa;0.848;a;aaaa;0.69;0.287;0.0834,0.133,0.618,0.912,0.451,0.592,0.363,0.372,0.0321,0.163;0.431,0.1,0.234,0.27,0.217,0.546,0.735,0.255,0.0393,0.779;0.0282,0.253,0.939,0.369,0.614,0.386,0.0798,0.0847,0.841,0.568;0.753,0.537,0.878,0.104,0.53,0.56,0.273,0.492,0.00491,0.466;0.966,0.637,0.472,0.569,0.766,0.782,0.869,0.28,0.846,0.299;0.981,0.538,0.579,0.618,0.0569,0.0645,0.333,0.362,0.518,0.601;0.372,0.784,0.947,0.0967,0.0686,0.802,0.0362,0.273,0.454,0.744;0.871,0.799,0.507,0.012,0.814,0.148,0.971,0.281,0.336,0.915;0.571,0.386,0.83,0.568,0.358,0.23,0.64,0.81,0.287,0.604;0.00963,0.187,0.761,0.197,0.911,0.591,0.349,0.188,0.22,0.884;0.775,0.639,0.879,0.905,0.982,0.00112,0.984,0.966,0.656,0.0598;0.747,0.109,0.126,0.436,0.0772,0.311,0.612,0.506,0.89,0.932;0.755,0.896,0.585,0.843,0.461,0.669,0.0234,0.272,0.0768,0.791;0.678,0.338,0.867,0.727,0.12,0.0236,0.656,0.0759,0.283,0.462;0.544,0.531,0.631,0.122,0.841,0.965,0.431,0.162,0.374,0.154;0.0885,0.348,0.186,0.0726,0.373,0.617,0.168,0.402,0.859,0.0598;0.89,0.474,0.469,0.801,0.619,0.374,0.82,0.86,0.483,0.95;0.999,0.183,0.164,0.161,0.256,0.057,0.0593,0.7,0.508,0.00595;0.131,0.982,0.634,0.881,0.155,0.375,0.964,0.628,0.698,0.385;0.119,0.907,0.411,0.708,0.864,0.417,0.299,0.339,0.077,0.728;0.0484,0.284,0.266,0.786,0.312,0.942,0.849,0.744,0.495,0.00173;0.0791,0.815,0.35,0.832,0.529,0.788,0.122,0.808,0.351,0.126;0.804,0.586,0.911,0.0453,0.0856,0.827,0.648,0.522,0.44,0.736;0.14,0.000747,0.0733,0.00763,0.494,0.7,0.294,0.536,0.0685,0.159;a;
a;0.868;0.879;a;aaaa;0.781;0.503;a;0.179;aaa;0.736;0.572;0.494;0.0924;aa;0.427;aaaaaaa;aa;aaaaa;0.458;aaa;aa;0.729;0.802;0.419,0.636,0.0877,0.795,0.348,0.411,0.114,0.108,0.338,0.732;0.0985,0.812,0.471,0.566,0.775,0.384,0.151,0.106,0.797,0.453;0.209,0.158,0.612,0.147,0.606,0.823,0.212,0.116,0.527,0.579;0.594,0.93,0.696,0.793,0.297,0.28,0.38,0.965,0.943,0.17;0.784,0.947,0.35,0.0121,0.857,0.402,0.804,0.255,0.551,0.974;0.844,0.0799,0.63,0.399,0.606,0.227,0.94,0.364,0.876,0.368;0.911,0.07,0.21,0.983,0.0456,0.0518,0.499,0.274,0.467,0.347;0.224,0.875,0.0883,0.216,0.782,0.515,0.911,0.698,0.375,0.371;0.851,0.636,0.774,0.642,0.94,0.822,0.804,0.0287,0.67,0.663;0.329,0.559,0.832,0.505,0.605,0.986,0.194,0.138,0.438,0.744;0.471,0.416,0.796,0.353,0.776,0.126,0.669,0.452,0.736,0.345;0.919,0.769,0.748,0.223,0.905,0.173,0.344,0.65,0.719,0.794;0.647,0.669,0.437,0.134,0.428,0.798,0.947,0.215,0.499,0.546;0.275,0.689,0.0586,0.214,0.472,0.621,0.0541,0.776,0.861,0.355;0.69,0.896,0.635,0.375,0.757,0.559,0.465,0.67,0.622,0.365;0.434,0.454,0.841,0.969,0.991,0.417,0.0534,0.361,0.555,0.276;0.43,0.977,0.153,0.128,0.0163,0.758,0.632,0.354,0.226,0.401;0.447,0.902,0.215,0.0607,0.602,0.00367,0.293,0.109,0.772,0.657;0.918,0.457,0.95,0.217,0.841,0.169,0.523,0.584,0.64,0.741;0.942,0.51,0.887,0.837,0.619,0.515,0.472,0.314,0.337,0.979;0.492,0.973,0.448,0.982,0.708,0.62,0.0451,0.289,0.938,0.244;0.485,0.345,0.0265,0.377,0.225,0.214,0.681,0.994,0.22,0.363;0.518,0.132,0.157,0.0491,0.186,0.13,0.636,0.409,0.599,0.934;0.97,0.414,0.771,0.401,0.0645,0.231,0.172,0.196,0.534,0.943;aaaaaaaa;
aaa;0.481;0.424;aa;aa;0.684;0.912;a;0.551;a;0.196;0.183;0.549;0.395;a;0.966;a;aa;aaaaa;0.115;aaaaa;aa;0.0244;0.249;0.67,0.121,0.59,0.833,0.506,0.205,0.454,0.115,0.502,0.24;0.483,0.581,0.445,0.483,0.451,0.868,0.496,0.0677,0.988,0.73;0.339,0.325,0.797,0.482,0.485,0.884,0.351,0.629,0.705,0.559;0.612,0.116,0.85,0.996,0.853,0.24,0.679,0.24,0.0249,0.593;0.0876,0.102,0.387,0.69,0.76,0.614,0.0389,0.0872,0.466,0.665;0.0878,0.605,0.0989,0.13,0.231,0.241,0.0806,0.947,0.468,0.82;0.346,0.142,0.0131,0.831,0.227,0.701,0.54,0.264,0.0463,0.94;0.538,0.0713,0.114,0.979,0.0316,0.44,0.00419,0.933,0.471,0.0115;0.386,0.524,0.202,0.93,0.673,0.00972,0.919,0.418,0.341,0.426;0.891,0.226,0.363,0.968,0.893,0.79,0.372,0.344,0.912,0.0768;0.34,0.699,0.418,0.437,0.873,0.0893,0.763,0.43,0.936,0.113;0.561,0.298,0.574,0.676,0.468,0.479,0.27,0.337,0.464,0.262;0.192,0.815,0.168,0.166,0.792,0.19,0.0865,0.379,0.738,0.654;0.959,0.802,0.905,0.483,0.691,0.962,0.181,0.897,0.802,0.326;0.254,0.322,0.524,0.511,0.345,0.483,0.161,0.613,0.792,0.398;0.00781,0.58,0.128,0.413,0.812,0.0506,0.963,0.352,0.757,0.15;0.636,0.568,0.375,0.151,0.763,0.72,0.804,0.121,0.95,0.7;0.847,0.0473,0.0357,0.902,0.512,0.307,0.65,0.104,0.132,0.00135;0.836,0.233,0.314,0.391,0.643,0.81,0.846,0.0894,0.702,0.327;0.477,0.628,0.225,0.681,0.388,0.732,0.0709,0.763,0.377,0.434;0.811,0.688,0.186,0.368,0.442,0.965,0.275,0.0722,0.44,0.559;0.283,0.711,0.66,0.972,0.858,0.0443,0.0604,0.291,0.899,0.127;0.767,0.693,0.896,0.531,0.0738,0.485,0.371,0.199,0.271,0.15;0.486,0.526,0.215,0.78,0.768,0.214,0.966,0.354,0.678,0.575;aaaaaaaa;
aaaa;0.632;0.173;aaa;a;0.0269;0.0398;a;0.0301;aaa;0.205;0.0457;0.803;0.166;aa;0.868;aa;aa;a;0.337;aaa;aa;0.243;0.404;0.789,0.0947,0.25,0.899,0.142,0.00934,0.69,0.181,0.646,0.38;0.517,0.578,0.968,0.66,0.364,0.00196,0.993,0.212,0.495,0.875;0.956,0.649,0.464,0.509,0.626,0.928,0.183,0.337,0.308,0.513;0.812,0.853,0.325,0.258,0.804,0.00307,0.363,0.401,0.625,0.354;0.576,0.937,0.0445,0.0444,0.993,0.295,0.703,0.0482,0.74,0.697;0.854,0.653,0.334,0.205,0.244,0.0109,0.568,0.502,0.998,0.881;0.692,0.524,0.672,0.437,0.703,0.0974,0.328,0.263,0.823,0.256;0.822,0.72,0.527,0.218,0.727,0.886,0.941,0.12,0.766,0.368;0.794,0.32,0.63,0.162,0.044,0.735,0.807,0.434,0.986,0.561;0.664,0.865,0.193,0.262,0.689,0.516,0.408,0.498,0.217,0.156;0.748,0.0558,0.00623,0.118,0.465,0.412,0.172,0.743,0.733,0.863;0.841,0.501,0.381,0.145,0.398,0.583,0.125,0.914,0.813,0.732;0.96,0.483,0.0503,0.699,0.511,0.335,0.169,0.412,0.339,0.164;0.167,0.746,0.861,0.892,0.632,0.303,0.948,0.474,0.924,0.465;0.676,0.184,0.315,0.435,0.391,0.129,0.852,0.668,0.411,0.254;0.848,0.693,0.177,0.957,0.0309,0.601,0.746,0.493,0.314,0.205;0.097,0.583,0.295,0.582,0.0731,0.691,0.562,0.561,0.233,0.306;0.166,0.229,0.653,0.548,0.477,0.47,0.743,0.246,0.52,0.429;0.335,0.478,0.818,0.596,0.88,0.36,0.927,0.127,0.697,0.725;0.307,0.357,0.748,0.501,0.35,0.446,0.0507,0.609,0.138,0.556;0.447,0.748,0.224,0.366,0.418,0.574,0.413,0.667,0.458,0.729;0.71,0.173,0.568,0.701,0.992,0.333,0.969,0.142,0.451,0.858;0.0372,0.392,0.709,0.763,0.18,0.426,0.746,0.185,0.799,0.749;0.0391,0.473,0.901,0.1,0.227,0.175,0.762,0.306,0.875,0.9;a;
aa;0.286;0.712;aaa;a;0.332;0.0757;a;0.704;aaaa;0.104;0.492;0.664;0.253;aa;0.66;aaaaaa;a;aaa;0.589;a;aaaaaaa;0.879;0.402;0.651,0.306,0.883,0.199,0.952,0.496,0.128,0.00353,0.531,0.245;0.208,0.685,0.449,0.919,0.542,0.137,0.615,0.0542,0.223,0.686;0.531,0.824,0.327,0.983,0.293,0.366,0.356,0.45,0.204,0.616;0.115,0.157,0.124,0.865,0.448,0.617,0.349,0.487,0.302,0.983;0.904,0.0232,0.506,0.858,0.701,0.849,0.0329,0.808,0.905,0.64;0.48,0.722,0.154,0.939,0.371,0.776,0.412,0.877,0.883,0.976;0.251,0.797,0.837,0.855,0.815,0.749,0.898,0.536,0.0897,0.15;0.354,0.544,0.23,0.82,0.704,0.504,0.49,0.535,0.894,0.728;0.494,0.0705,0.441,0.189,0.14,0.485,0.72,0.51,0.773,0.94;0.155,0.528,0.262,0.205,0.716,0.79,0.237,0.829,0.831,0.92;0.926,0.489,0.826,0.564,0.663,0.0948,0.255,0.352,0.492,0.923;0.854,0.434,0.591,0.137,0.793,0.318,0.787,0.211,0.651,0.61;0.119,0.0489,0.832,0.985,0.623,0.695,0.98,0.605,0.679,0.896;0.61,0.836,0.0497,0.613,0.113,0.082,0.255,0.209,0.0283,0.155;0.869,0.0641,0.71,0.441,0.279,0.404,0.137,0.0954,0.617,0.532;0.688,0.197,0.467,0.0923,0.812,0.5,0.97,0.557,0.617,0.119;0.483,0.969,0.306,0.583,0.324,0.93,0.342,0.809,0.388,0.79;0.622,0.484,0.309,0.0326,0.294,0.582,0.384,0.353,0.657,0.793;0.947,0.294,0.972,0.89,0.506,0.613,0.0356,0.292,0.913,0.431;0.0305,0.0643,0.0996,0.0511,0.89,0.529,0.765,0.0393,0.525,0.0708;0.0845,0.282,0.137,0.0271,0.992,0.198,0.91,0.204,0.575,0.554;0.797,0.982,0.971,0.945,0.37,0.246,0.708,0.629,0.0667,0.3;0.212,0.296,0.229,0.764,0.63,0.143,0.138,0.915,0.453,0.474;0.452,0.43,0.742,0.00106,0.207,0.964,0.921,0.794,0.534,0.682;aaaaaaaaa;
aa;0.866;0.128;a;aaaaaa;0.283;0.648;a;0.795;aa;0.54;0.74;0.718;0.322;a;0.173;aaaaa;aa;a;0.471;aaa;aaaaaaa;0.726;0.918;0.668,0.466,0.744,0.218,0.427,0.881,0.831,0.787,0.131,0.00697;0.408,0.922,0.326,0.351,0.632,0.889,0.0189,0.165,0.708,0.861;0.333,0.509,0.0461,0.451,0.974,0.443,0.077,0.922,0.592,0.332;0.327,0.707,0.661,0.164,0.514,0.167,0.307,0.424,0.474,0.805;0.445,0.637,0.552,0.114,0.522,0.39,0.486,0.319,0.795,0.973;0.713,0.157,0.269,0.372,0.385,0.597,0.436,0.933,0.317,0.755;0.127,0.0486,0.323,0.239,0.0332,0.898,0.59,0.0792,0.723,0.558;0.424,0.559,0.79,0.0662,0.244,0.247,0.00386,0.563,0.87,0.389;0.758,0.886,0.565,0.117,0.788,0.763,0.366,0.76,0.383,0.371;0.154,0.479,0.492,0.624,0.72,0.427,0.24,0.094,0.452,0.732;0.45,0.175,0.91,0.928,0.373,0.194,0.84,0.69,0.985,0.382;0.873,0.795,0.637,0.777,0.904,0.606,0.6,0.457,0.204,0.412;0.811,0.694,0.106,0.21,0.403,0.182,0.913,0.0561,0.254,0.636;0.0261,0.783,0.689,0.423,0.906,0.71,0.103,0.233,0.81,0.565;0.178,0.698,0.174,0.406,0.321,0.706,0.628,0.559,0.778,0.0307;0.92,0.998,0.572,0.741,0.874,0.493,0.935,0.146,0.133,0.77;0.352,0.719,0.783,0.542,0.243,0.522,0.568,0.761,0.428,0.0991;0.498,0.389,0.582,0.0739,0.66,0.292,0.731,0.932,0.489,0.251;0.22,0.525,0.394,0.695,0.694,0.866,0.243,0.149,0.425,0.401;0.758,0.514,0.411,0.783,0.328,0.964,0.935,0.725,0.67,0.102;0.484,0.321,0.566,0.203,0.326,0.46,0.229,0.0575,0.763,0.715;0.255,0.663,0.324,0.88,0.723,0.414,0.651,0.548,0.873,0.849;0.797,0.2,0.363,0.998,0.0468,0.351,0.419,0.0361,0.471,0.889;0.741,0.0327,0.912,0.187,0.811,0.318,0.596,0.932,0.0877,0.195;aaaa;
a;0.849;0.84;aa;aaaaaaa;0.359;0.0387;a;0.477;aa;0.284;0.0418;0.148;0.518;a;0.899;a;a;aa;0.137;aaaaaa;aaaaa;0.757;0.689;0.278,0.0778,0.112,0.202,0.707,0.972,0.297,0.65,0.764,0.0883;0.242,0.762,0.783,0.949,0.951,0.451,0.134,0.897,0.768,0.293;0.98,0.826,0.27,0.137,0.319,0.636,0.414,0.0706,0.653,0.979;0.38,0.357,0.868,0.421,0.124,0.623,0.804,0.393,0.232,0.019;0.0764,0.431,0.516,0.238,0.795,0.727,0.588,0.447,0.237,0.567;0.341,0.00251,0.654,0.164,0.0991,0.659,0.684,0.159,0.146,0.431;0.768,0.874,0.502,0.0536,0.994,0.737,0.107,0.882,0.414,0.691;0.502,0.855,0.805,0.827,0.737,0.425,0.0918,0.953,0.582,0.766;0.693,0.839,0.0162,0.495,0.0619,0.52,0.393,0.248,0.853,0.902;0.562,0.818,0.221,0.0295,0.855,0.165,0.515,0.779,0.872,0.873;0.837,0.84,0.226,0.618,0.769,0.373,0.765,0.959,0.511,0.466;0.144,0.219,0.581,0.54,0.555,0.855,0.352,0.182,0.167,0.982;0.144,0.458,0.623,0.298,0.735,0.565,0.37,0.48,0.828,0.342;0.173,0.645,0.788,0.448,0.628,0.262,0.379,0.101,0.932,0.618;0.57,0.79,0.903,0.935,0.204,0.5,0.364,0.653,0.382,0.436;0.321,0.946,0.496,0.732,0.139,0.728,0.601,0.593,0.721,0.301;0.298,0.388,0.23,0.423,0.84,0.772,0.828,0.939,0.675,0.838;0.214,0.431,0.279,0.818,0.0101,0.989,0.354,0.772,0.697,0.495;0.765,0.458,0.709,0.339,0.61,0.746,0.479,0.623,0.639,0.659;0.307,0.583,0.826,0.408,0.299,0.565,0.757,0.227,0.982,0.508;0.129,0.269,0.381,0.983,0.429,0.68,0.85,0.961,0.443,0.487;0.0824,0.371,0.369,0.185,0.287,0.258,0.169,0.179,0.247,0.223;0.658,0.194,0.403,0.588,0.314,0.882,0.201,0.262,0.196,0.0618;0.0706,0.0843,0.373,0.123,0.85,0.651,0.531,0.364,0.163,0.834;aaaaaaa;
