ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.292;a;aaaaa;0.717,0.303,0.553,0.769,0.907,0.367,0.743,0.399,0.131,0.141;0.321,0.0229,0.528,0.303,0.93,0.102,0.0409,0.473,0.785,0.266;0.162,0.179,0.214,0.585,0.378,0.208,0.0319,0.943,0.797,0.0178;0.865,0.543,0.105,0.708,0.504,0.164,0.0537,0.76,0.66,0.597;a;
aa;0.208;a;aaaa;0.337,0.463,0.521,0.704,0.521,0.644,0.265,0.226,0.468,0.355;0.326,0.904,0.605,0.2,0.712,0.899,0.108,0.532,0.673,0.885;0.47,0.502,0.881,0.776,0.339,0.219,0.0414,0.885,0.97,0.0413;0.722,0.506,0.848,0.41,0.801,0.585,0.744,0.732,0.387,0.376;aaaaaaaaaa;
a;0.15;a;a;0.0672,0.214,0.471,0.139,0.532,0.26,0.305,0.696,0.197,0.829;0.318,0.444,0.551,0.95,0.777,0.751,0.382,0.335,0.707,0.474;0.828,0.718,0.671,0.26,0.197,0.0559,0.485,0.103,0.0332,0.794;0.325,0.169,0.0114,0.168,0.509,0.146,0.204,0.166,0.635,0.954;aaaaaaaaa;
aaaa;0.522;a;aaa;0.687,0.461,0.223,0.067,0.829,0.0102,0.236,0.0942,0.84,0.516;0.0525,0.987,0.906,0.816,0.893,0.621,0.48,0.717,0.631,0.514;0.145,0.103,0.303,0.357,0.519,0.111,0.26,0.665,0.645,0.304;0.633,0.311,0.584,0.771,0.0243,0.64,0.524,0.253,0.482,0.993;aaaaaa;
aaaa;0.446;a;aaaaa;0.837,0.724,0.5,0.176,0.508,0.838,0.309,0.859,0.222,0.448;0.507,0.117,0.359,0.482,0.626,0.381,0.314,0.0231,0.459,0.734;0.483,0.0637,0.0243,0.672,0.295,0.0134,0.746,0.421,0.308,0.429;0.271,0.779,0.811,0.35,0.132,0.817,0.547,0.399,0.31,0.641;aaaaa;
aaa;0.683;a;aaaa;0.0917,0.558,0.245,0.361,0.741,0.794,0.763,0.393,0.573,0.0568;0.509,0.723,0.88,0.858,0.476,0.675,0.962,0.684,0.724,0.319;0.103,0.115,0.558,0.859,0.339,0.983,0.176,0.301,0.448,0.457;0.0917,0.448,0.503,0.133,0.82,0.495,0.968,0.838,0.337,0.796;aaaaaaaaaa;
aaaa;0.905;a;aaaaaa;0.564,0.466,0.123,0.288,0.37,0.253,0.681,0.958,0.101,0.167;0.878,0.358,0.839,0.355,0.77,0.276,0.0108,0.267,0.339,0.405;0.736,0.131,0.735,0.872,0.878,0.268,0.893,0.433,0.457,0.154;0.971,0.0616,0.0291,0.315,0.43,0.695,0.48,0.733,0.721,0.567;aaaaaaaaaa;
aaaaa;0.00284;a;aaaaaa;0.04,0.672,0.146,0.968,0.982,0.159,0.193,0.422,0.604,0.881;0.0259,0.0252,0.345,0.504,0.918,0.816,0.256,0.713,0.343,0.737;0.72,0.462,0.134,0.272,0.485,0.719,0.675,0.254,0.814,0.428;0.126,0.205,0.118,0.199,0.734,0.577,0.674,0.423,0.482,0.289;aaaaaaaa;
aaa;0.0903;a;aa;0.5,0.241,0.338,0.0447,0.955,0.932,0.447,0.962,0.499,0.352;0.323,0.17,0.538,0.653,0.936,0.883,0.343,0.966,0.337,0.857;0.492,0.432,0.128,0.286,0.705,0.197,0.569,0.959,0.0919,0.309;0.0702,0.146,0.953,0.0741,0.178,0.0779,0.891,0.276,0.924,0.749;aaaa;
aaa;0.301;a;aa;0.174,0.333,0.922,0.451,0.0457,0.0435,0.352,0.733,0.389,0.181;0.51,0.69,0.877,0.823,0.747,0.0662,0.391,0.755,0.0286,0.0528;0.749,0.0241,0.167,0.549,0.106,0.554,0.751,0.633,0.341,0.574;0.906,0.374,0.621,0.82,0.598,0.671,0.345,0.342,0.475,0.428;aaaa;
aaaaaa;0.757;a;aaaaaa;0.514,0.3,0.471,0.527,0.759,0.272,0.606,0.171,0.946,0.292;0.234,0.0539,0.319,0.891,0.0499,0.724,0.717,0.27,0.641,0.239;0.226,0.841,0.489,0.0663,0.041,0.897,0.302,0.0326,0.596,0.0131;0.992,0.609,0.342,0.85,0.773,0.73,0.348,0.0707,0.603,0.687;aa;
aaaa;0.355;a;aaaaa;0.137,0.445,0.46,0.767,0.633,0.0805,0.882,0.817,0.362,0.947;0.111,0.998,0.765,0.696,0.326,0.55,0.857,0.452,0.927,0.138;0.654,0.652,0.623,0.0804,0.956,0.734,0.206,0.834,0.929,0.404;0.72,0.105,0.521,0.971,0.472,0.17,0.889,0.878,0.739,0.0975;aaaa;
aaaaaaa;0.836;a;aa;0.528,0.76,0.087,0.433,0.441,0.112,0.133,0.326,0.432,0.911;0.623,0.755,0.739,0.812,0.926,0.912,0.34,0.485,0.141,0.324;0.484,0.178,0.758,0.875,0.208,0.394,0.551,0.26,0.215,0.314;0.704,0.84,0.747,0.92,0.243,0.802,0.197,0.126,0.995,0.712;aaaaaaaaaa;
aaa;0.0671;a;aaaa;0.000472,0.931,0.607,0.187,0.863,0.877,0.605,0.944,0.634,0.0886;0.654,0.131,0.697,0.719,0.856,0.669,0.869,0.255,0.00319,0.55;0.982,0.917,0.249,0.0149,0.405,0.295,0.438,0.174,0.704,0.444;0.696,0.0755,0.957,0.316,0.45,0.994,0.122,0.0886,0.104,0.681;aa;
aaa;0.228;a;aaaa;0.257,0.676,0.831,0.277,0.281,0.116,0.0821,0.35,0.149,0.496;0.322,0.0706,0.309,0.384,0.485,0.225,0.639,0.303,0.559,0.945;0.704,0.238,0.133,0.723,0.589,0.0679,0.539,0.751,0.505,0.388;0.7,0.963,0.682,0.905,0.0467,0.399,0.628,0.756,0.63,0.31;aaaaa;
aaaaa;0.529;a;aaaa;0.984,0.429,0.0655,0.408,0.986,0.496,0.49,0.521,0.856,0.274;0.626,0.207,0.873,0.38,0.449,0.0611,0.832,0.658,0.22,0.953;0.82,0.558,0.848,0.87,0.171,0.778,0.894,0.378,0.0241,0.634;0.248,0.604,0.547,0.664,0.564,0.251,0.943,0.856,0.0535,0.955;aaaaaa;
aaa;0.582;a;aa;0.645,0.797,0.574,0.454,0.0877,0.168,0.101,0.267,0.0264,0.274;0.12,0.182,0.916,0.467,0.807,0.15,0.12,0.527,0.0735,0.157;0.573,0.675,0.526,0.887,0.57,0.839,0.933,0.0262,0.85,0.946;0.16,0.25,0.712,0.865,0.414,0.176,0.685,0.0908,0.701,0.876;aaaaaaa;
aaaa;0.198;a;aaaaaa;0.368,0.389,0.0903,0.851,0.844,0.44,0.242,0.00324,0.446,0.272;0.48,0.508,0.422,0.597,0.834,0.578,0.723,0.914,0.558,0.0163;0.0452,0.942,0.321,0.815,0.0681,0.226,0.31,0.6,0.456,0.392;0.248,0.267,0.131,0.816,0.19,0.624,0.454,0.748,0.962,0.255;aaaaa;
aaaaaaa;0.137;a;aaaa;0.789,0.484,0.587,0.568,0.000265,0.458,0.398,0.769,0.281,0.0874;0.277,0.425,0.627,0.516,0.335,0.249,0.488,0.537,0.136,0.533;0.111,0.00457,0.856,0.021,0.0711,0.341,0.99,0.74,0.906,0.276;0.524,0.834,0.625,0.57,0.358,0.104,0.955,0.175,0.597,0.297;aaaaaaaaaa;
aaa;0.387;a;aaa;0.361,0.713,0.474,0.47,0.374,0.588,0.609,0.642,0.506,0.191;0.359,0.102,0.366,0.837,0.895,0.835,0.355,0.43,0.298,0.199;0.783,0.223,0.837,0.887,0.4,0.144,0.847,0.094,0.726,0.178;0.758,0.831,0.685,0.76,0.996,0.484,0.418,0.637,0.478,0.429;aaaaa;
aaaaa;0.179;a;a;0.413,0.538,0.773,0.21,0.179,0.87,0.69,0.881,0.648,0.932;0.713,0.559,0.0942,0.041,0.111,0.195,0.861,0.018,0.747,0.284;0.294,0.0925,0.286,0.492,0.282,0.667,0.501,0.742,0.506,0.657;0.395,0.942,0.412,0.939,0.847,0.732,0.311,0.561,0.786,0.628;aaaaa;
aaaa;0.235;a;aa;0.333,0.0193,0.249,0.078,0.512,0.801,0.493,0.209,0.152,0.513;0.504,0.0459,0.616,0.537,0.65,0.874,0.975,0.0289,0.193,0.933;0.933,0.948,0.643,0.902,0.337,0.194,0.739,0.526,0.255,0.166;0.674,0.649,0.794,0.578,0.39,0.618,0.22,0.612,0.68,0.664;aaaaa;
aaaaaa;0.731;a;aaaa;0.649,0.462,0.756,0.912,0.208,0.555,0.367,0.601,0.0117,0.986;0.619,0.0942,0.27,0.538,0.319,0.137,0.443,0.872,0.75,0.453;0.891,0.0943,0.433,0.793,0.333,0.772,0.0983,0.128,0.911,0.798;0.352,0.553,0.928,0.552,0.968,0.491,0.327,0.26,0.36,0.148;a;
a;0.78;a;aaaaaa;0.78,0.726,0.776,0.169,0.5,0.0678,0.325,0.45,0.586,0.000375;0.305,0.0798,0.78,0.915,0.0983,0.922,0.155,0.16,0.919,0.968;0.22,0.922,0.233,0.566,0.57,0.352,0.85,0.497,0.597,0.703;0.934,0.675,0.215,0.101,0.277,0.758,0.985,0.384,0.346,0.418;aaaa;
aaaaaa;0.62;a;a;0.6,0.345,0.403,0.906,0.161,0.338,0.877,0.043,0.64,0.682;0.221,0.665,0.484,0.422,0.864,0.0967,0.678,0.0905,0.178,0.323;0.704,0.187,0.0537,0.953,0.35,0.533,0.049,0.964,0.238,0.166;0.244,0.426,0.515,0.977,0.706,0.121,0.847,0.28,0.141,0.376;aaaaaaaaa;
aaaaa;0.606;a;aaaa;0.233,0.714,0.687,0.133,0.656,0.957,0.00801,0.672,0.279,0.115;0.897,0.434,0.512,0.516,0.689,0.979,0.615,0.299,0.339,0.179;0.799,0.406,0.255,0.0534,0.585,0.111,0.203,0.41,0.569,0.116;0.566,0.845,0.102,0.41,0.467,0.429,0.361,0.153,0.341,0.463;aaaaaaaaaa;
aaaa;0.416;a;aaaaaa;0.758,0.369,0.106,0.945,0.182,0.0506,0.784,0.767,0.202,0.223;0.389,0.881,0.489,0.213,0.994,0.104,0.287,0.65,0.787,0.937;0.864,0.0297,0.514,0.738,0.0621,0.249,0.0624,0.771,0.205,0.833;0.0178,0.654,0.338,0.317,0.741,0.116,0.455,0.32,0.201,0.45;aaa;
aaa;0.161;a;aaaa;0.726,0.729,0.141,0.747,0.316,0.449,0.698,0.27,0.747,0.987;0.311,0.518,0.771,0.332,0.377,0.578,0.34,0.383,0.926,0.606;0.0354,0.428,0.587,0.362,0.677,0.848,0.639,0.00918,0.28,0.896;0.555,0.93,0.685,0.603,0.968,0.0576,0.891,0.764,0.2,0.651;aaaaaaaaa;
aaaaaaa;0.903;a;aaaa;0.436,0.48,0.141,0.751,0.44,0.0614,0.829,0.0649,0.815,0.0396;0.341,0.234,0.448,0.114,0.017,0.895,0.358,0.333,0.568,0.437;0.653,0.0386,0.106,0.401,0.851,0.207,0.679,0.785,0.234,0.665;0.23,0.395,0.543,0.11,0.911,0.354,0.104,0.144,0.794,0.762;aaaaa;
a;0.442;a;aa;0.557,0.723,0.53,0.102,0.266,0.85,0.823,0.817,0.876,0.835;0.833,0.403,0.862,0.743,0.794,0.661,0.792,0.346,0.757,0.856;0.123,0.115,0.255,0.111,0.976,0.127,0.233,0.196,0.122,0.11;0.165,0.926,0.301,0.669,0.604,0.937,0.608,0.0403,0.868,0.871;aaaaaa;
aaaaaaa;0.769;a;aaa;0.76,0.653,0.766,0.929,0.729,0.96,0.863,0.348,0.521,0.319;0.507,0.258,0.223,0.77,0.756,0.78,0.213,0.149,0.875,0.791;0.385,0.705,0.414,0.258,0.934,0.29,0.513,0.728,0.819,0.00397;0.685,0.615,0.197,0.397,0.458,0.205,0.263,0.349,0.597,0.42;a;
a;0.666;a;a;0.408,0.0997,0.15,0.627,0.835,0.159,0.199,0.205,0.336,0.915;0.288,0.864,0.602,0.288,0.177,0.848,0.0925,0.453,0.0406,0.834;0.891,0.916,0.674,0.165,0.947,0.0346,0.00362,0.766,0.221,0.865;0.189,0.516,0.79,0.997,0.15,0.871,0.321,0.364,0.674,0.464;aaaaaaaaaa;
a;0.36;a;aa;0.329,0.768,0.273,0.44,0.806,0.754,0.356,0.523,0.173,0.223;0.87,0.818,0.633,0.0685,0.583,0.167,0.913,0.491,0.899,0.321;0.433,0.969,0.304,0.862,0.774,0.387,0.124,0.0231,0.805,0.627;0.815,0.181,0.82,0.881,0.209,0.789,0.589,0.871,0.211,0.531;aa;
aaaaaa;0.158;a;a;0.838,0.633,0.753,0.248,0.705,0.981,0.865,0.0282,0.00224,0.622;0.0383,0.833,0.132,0.321,0.267,0.0805,0.223,0.394,0.351,0.0697;0.403,0.853,0.523,0.319,0.74,0.862,0.936,0.608,0.186,0.993;0.732,0.442,0.413,0.167,0.273,0.242,0.536,0.676,0.904,0.444;aaaaaaa;
aa;0.569;a;a;0.594,0.334,0.834,0.793,0.133,0.516,0.367,0.328,0.638,0.163;0.99,0.868,0.536,0.395,0.514,0.412,0.00459,0.122,0.963,0.43;0.739,0.74,0.447,0.658,0.0709,0.998,0.0658,0.613,0.323,0.334;0.728,0.918,0.63,0.032,0.074,0.951,0.368,0.998,0.637,0.596;aaaaaaaaa;
aaaaa;0.687;a;aaaaaa;0.646,0.595,0.101,0.0506,0.905,0.39,0.567,0.971,0.711,0.634;0.0616,0.697,0.988,0.92,0.266,0.648,0.112,0.521,0.626,0.866;0.646,0.0166,0.749,0.994,0.698,0.965,0.637,0.762,0.783,0.798;0.106,0.908,0.365,0.779,0.937,0.138,0.381,0.856,0.63,0.465;aa;
aaa;0.317;a;aaa;0.232,0.75,0.361,0.671,0.038,0.0052,0.364,0.0215,0.0906,0.693;0.118,0.605,0.642,0.0615,0.919,0.859,0.991,0.0781,0.966,0.555;0.54,0.318,0.345,0.313,0.226,0.529,0.436,0.434,0.469,0.503;0.765,0.558,0.683,0.592,0.621,0.368,0.367,0.277,0.278,0.874;aaaaaaaaa;
a;0.806;a;a;0.514,0.672,0.335,0.522,0.515,0.546,0.974,0.0312,0.735,0.817;0.239,0.906,0.146,0.448,0.0769,0.111,0.577,0.243,0.596,0.197;0.476,0.539,0.169,0.932,0.916,0.568,0.939,0.905,0.159,0.769;0.177,0.158,0.97,0.72,0.341,0.206,0.855,0.0286,0.493,0.406;aaaa;
aaaaaaa;0.615;a;aaaaaa;0.0824,0.265,0.00833,0.0563,0.412,0.907,0.789,0.336,0.0108,0.683;0.699,0.959,0.225,0.966,0.847,0.0147,0.818,0.00109,0.261,0.493;0.36,0.322,0.649,0.449,0.687,0.873,0.0913,0.204,0.581,0.357;0.669,0.787,0.901,0.61,0.428,0.439,0.93,0.576,0.946,0.84;aaaaaaa;
aa;0.974;a;aaaaaa;0.339,0.363,0.7,0.203,0.515,0.375,0.393,0.197,0.409,0.837;0.971,0.392,0.648,0.116,0.258,0.138,0.848,0.745,0.993,0.651;0.211,0.985,0.837,0.682,0.665,0.26,0.739,0.487,0.266,0.304;0.238,0.98,0.931,0.214,0.836,0.475,0.934,0.322,0.377,0.429;aaaa;
aaa;0.637;a;aaaaaa;0.365,0.511,0.738,0.857,0.192,0.151,0.123,0.329,0.636,0.996;0.584,0.663,0.681,0.221,0.982,0.176,0.121,0.243,0.223,0.322;0.181,0.255,0.575,0.56,0.502,0.99,0.137,0.379,0.785,0.676;0.054,0.912,0.0654,0.291,0.252,0.152,0.507,0.808,0.547,0.406;aaa;
aa;0.866;a;aa;0.685,0.155,0.409,0.0174,0.165,0.681,0.699,0.869,0.913,0.731;0.849,0.058,0.517,0.161,0.934,0.362,0.711,0.41,0.307,0.776;0.593,0.178,0.511,0.769,0.696,0.395,0.817,0.386,0.0846,0.458;0.861,0.34,0.101,0.886,0.0268,0.581,0.297,0.616,0.313,0.316;aaaaaaaaa;
aaaaaaa;0.126;a;aaaa;0.378,0.494,0.0867,0.215,0.47,0.0402,0.945,0.0158,0.606,0.322;0.882,0.31,0.794,0.483,0.453,0.719,0.106,0.777,0.133,0.564;0.746,0.438,0.182,0.391,0.63,0.178,0.0366,0.613,0.15,0.272;0.072,0.722,0.153,0.835,0.341,0.466,0.261,0.242,0.0224,0.362;aaaaaaaaa;
aaaaa;0.795;a;aaaaaa;0.0208,0.455,0.913,0.571,0.642,0.96,0.207,0.63,0.558,0.87;0.395,0.499,0.473,0.347,0.714,0.457,0.605,0.812,0.135,0.466;0.734,0.934,0.872,0.907,0.143,0.366,0.328,0.44,0.542,0.0828;0.643,0.128,0.505,0.936,0.442,0.0225,0.813,0.247,0.877,0.974;aaaaaa;
aaaaaa;0.138;a;aaaaaa;0.0174,0.908,0.425,0.645,0.273,0.943,0.84,0.209,0.405,0.708;0.646,0.518,0.18,0.527,0.756,0.247,0.377,0.934,0.747,0.928;0.946,0.913,0.431,0.684,0.443,0.426,0.936,0.241,0.684,0.0656;0.145,0.696,0.345,0.2,0.207,0.452,0.187,0.983,0.539,0.0194;aaaaaa;
aaaaaaa;0.572;a;aaaaa;0.269,0.0273,0.106,0.514,0.583,0.24,0.192,0.58,0.449,0.324;0.825,0.515,0.327,0.0587,0.934,0.168,0.0845,0.936,0.708,0.773;0.409,0.641,0.0338,0.814,0.475,0.844,0.585,0.667,0.933,0.165;0.888,0.698,0.792,0.957,0.428,0.245,0.405,0.973,0.351,0.658;a;
aaaa;0.483;a;aaaaa;0.399,0.948,0.361,0.0658,0.872,0.353,0.288,0.854,0.524,0.29;0.142,0.98,0.978,0.624,0.268,0.503,0.333,0.0481,0.0684,0.727;0.245,0.909,0.101,0.969,0.267,0.109,0.762,0.706,0.793,0.451;0.0958,0.778,0.00253,0.453,0.156,0.577,0.279,0.996,0.838,0.381;aaaaaaaaaa;
aaaaa;0.361;a;aaa;0.395,0.371,0.935,0.0851,0.773,0.134,0.457,0.835,0.93,0.142;0.969,0.887,0.835,0.784,0.457,0.866,0.903,0.675,0.237,0.193;0.168,0.0777,0.408,0.675,0.239,0.117,0.0865,0.47,0.696,0.563;0.75,0.432,0.175,0.176,0.944,0.965,0.216,0.266,0.471,0.919;aaaaa;
aaaaaaa;0.265;a;aaaaa;0.533,0.337,0.865,0.0899,0.0445,0.323,0.114,0.312,0.0577,0.459;0.604,0.771,0.369,0.573,0.277,0.842,0.298,0.119,0.506,0.953;0.162,0.102,0.786,0.0973,0.448,0.949,0.197,0.16,0.871,0.0901;0.549,0.312,0.779,0.0969,0.816,0.324,0.0297,0.61,0.526,0.877;aaaaa;
aaaaaa;0.537;a;aaaa;0.234,0.937,0.488,0.216,0.254,0.182,0.132,0.539,0.371,0.635;0.281,0.0828,0.994,0.779,0.867,0.87,0.325,0.204,0.074,0.244;0.0714,0.349,0.0744,0.917,0.366,0.0484,0.939,0.272,0.792,0.961;0.301,0.578,0.909,0.971,0.254,0.794,0.165,0.754,0.226,0.103;aaaaaaaa;
a;0.968;a;aaaaaa;0.182,0.505,0.184,0.768,0.0147,0.0167,0.349,0.762,0.163,0.955;0.611,0.0696,0.796,0.808,0.39,0.454,0.555,0.674,0.548,0.685;0.591,0.66,0.954,0.644,0.652,0.744,0.772,0.0554,0.412,0.4;0.879,0.446,0.296,0.965,0.466,0.725,0.797,0.681,0.918,0.994;aaaaaaaa;
aa;0.424;a;a;0.999,0.319,0.726,0.213,0.0143,0.397,0.663,0.402,0.333,0.172;0.895,0.651,0.404,0.284,0.64,0.576,0.24,0.0724,0.662,0.605;0.984,0.0743,0.651,0.868,0.95,0.505,0.616,0.0644,0.825,0.982;0.399,0.427,0.597,0.141,0.334,0.429,0.165,0.903,0.341,0.00593;aaaaaaaa;
a;0.0378;a;aa;0.828,0.688,0.938,0.52,0.619,0.00538,0.491,0.764,0.971,0.368;0.982,0.137,0.319,0.756,0.0578,0.956,0.648,0.739,0.538,0.904;0.592,0.00589,0.0333,0.469,0.359,0.663,0.47,0.0951,0.0235,0.318;0.822,0.163,0.438,0.331,0.804,0.468,0.677,0.717,0.0628,0.286;aaaaaaaaa;
a;0.771;a;aaaaaa;0.526,0.0606,0.785,0.0588,0.803,0.414,0.44,0.994,0.268,0.904;0.321,0.743,0.266,0.0124,0.738,0.896,0.376,0.909,0.864,0.0114;0.805,0.787,0.408,0.501,0.409,0.559,0.336,0.321,0.775,0.416;0.351,0.117,0.313,0.202,0.426,0.749,0.706,0.586,0.292,0.701;a;
aaaaaaa;0.695;a;aaaa;0.423,0.827,0.934,0.76,0.853,0.406,0.981,0.186,0.317,0.563;0.886,0.983,0.0705,0.0137,0.671,0.625,0.951,0.613,0.55,0.17;0.111,0.411,0.653,0.267,0.693,0.234,0.277,0.927,0.418,0.805;0.0916,0.14,0.434,0.394,0.0448,0.565,0.385,0.93,0.181,0.498;aaaaaaaa;
aa;0.118;a;aaa;0.269,0.0883,0.323,0.798,0.48,0.845,0.095,0.249,0.681,0.342;0.852,0.128,0.0347,0.0333,0.622,0.108,0.835,0.78,0.244,0.326;0.676,0.94,0.708,0.578,0.675,0.331,0.743,0.559,0.342,0.34;0.793,0.0876,0.762,0.598,0.231,0.367,0.939,0.111,0.809,0.235;a;
aaaa;0.164;a;aaaa;0.772,0.666,0.298,0.32,0.473,0.475,0.785,0.416,0.686,0.31;0.375,0.858,0.0459,0.702,0.402,0.551,0.927,0.907,0.508,0.519;0.217,0.946,0.574,0.525,0.589,0.732,0.897,0.358,0.862,0.025;0.492,0.609,0.839,0.935,0.486,0.04,0.62,0.133,0.59,0.0634;aaaaaaa;
aaa;0.611;a;aaaaa;0.433,0.576,0.503,0.233,0.835,0.928,0.378,0.287,0.665,0.868;0.00844,0.878,0.829,0.471,0.465,0.401,0.402,0.893,0.0556,0.824;0.0337,0.221,0.483,0.352,0.105,0.26,0.238,0.52,0.698,0.455;0.26,0.0389,0.23,0.949,0.899,0.856,0.301,0.175,0.00573,0.253;aaaa;
aaaaaaa;0.948;a;aaaaaa;0.577,0.407,0.547,0.687,0.422,0.315,0.407,0.104,0.469,0.189;0.163,0.366,0.5,0.197,0.364,0.119,0.322,0.213,0.0418,0.852;0.876,0.321,0.154,0.86,0.133,0.695,0.754,0.698,0.404,0.149;0.774,0.297,0.0261,0.237,0.899,0.189,0.896,0.584,0.0856,0.439;aaaaaaaaa;
aa;0.435;a;aa;0.966,0.768,0.748,0.767,0.633,0.144,0.872,0.205,0.139,0.291;0.452,0.687,0.879,0.627,0.586,0.94,0.139,0.113,0.14,0.726;0.348,0.556,0.311,0.684,0.447,0.251,0.326,0.237,0.954,0.0739;0.707,0.384,0.487,0.529,0.982,0.54,0.5,0.709,0.138,0.975;aaaaaaaaaa;
aa;0.512;a;aaaaa;0.307,0.00311,0.283,0.726,0.525,0.326,0.68,0.438,0.596,0.269;0.103,0.557,0.87,0.2,0.0118,0.868,0.541,0.746,0.13,0.594;0.509,0.675,0.264,0.463,0.294,0.298,0.679,0.713,0.842,0.848;0.136,0.99,0.581,0.199,0.381,0.659,0.0899,0.169,0.322,0.303;aaaaaa;
aaaaaaa;0.713;a;aaaaaa;0.159,0.414,0.284,0.252,0.0358,0.572,0.807,0.922,0.352,0.914;0.46,0.523,0.709,0.373,0.969,0.16,0.0267,0.0947,0.529,0.0519;0.347,0.606,0.135,0.991,0.676,0.803,0.782,0.642,0.767,0.959;0.176,0.061,0.596,0.317,0.641,0.324,0.484,0.957,0.838,0.83;aaaaaaaa;
aaaa;0.631;a;aaa;0.441,0.165,0.873,0.657,0.414,0.00332,0.803,0.607,0.6,0.283;0.178,0.251,0.688,0.728,0.74,0.834,0.556,0.359,0.703,0.714;0.0652,0.66,0.164,0.307,0.32,0.915,0.213,0.00954,0.289,0.00769;0.162,0.0197,0.477,0.482,0.39,0.83,0.083,0.737,0.0998,0.625;aaaa;
aaaaaaa;0.844;a;a;0.542,0.0276,0.731,0.00585,0.394,0.332,0.0479,0.233,0.265,0.969;0.585,0.172,0.399,0.994,0.0314,0.144,0.147,0.27,0.846,0.147;0.406,0.198,0.468,0.824,0.235,0.108,0.294,0.186,0.148,0.692;0.78,0.2,0.362,0.846,0.486,0.206,0.508,0.569,0.867,0.293;aaaaa;
aaaaa;0.312;a;a;0.837,0.926,0.319,0.34,0.59,0.943,0.0276,0.974,0.232,0.134;0.0127,0.727,0.239,0.343,0.511,0.488,0.852,0.172,0.45,0.24;0.186,0.838,0.0209,0.59,0.414,0.504,0.0316,0.0761,0.126,0.651;0.048,0.0056,0.158,0.554,0.138,0.376,0.75,0.702,0.638,0.669;aaa;
aaaaaaa;0.746;a;aaaaaa;0.0194,0.227,0.412,0.179,0.201,0.954,0.0775,0.0199,0.0664,0.16;0.59,0.397,0.753,0.508,0.491,0.654,0.337,0.803,0.542,0.871;0.388,0.378,0.09,0.938,0.992,0.574,0.398,0.0932,0.029,0.688;0.755,0.639,0.461,0.71,0.61,0.612,0.217,0.221,0.824,0.287;a;
aaa;0.476;a;aaaaa;0.661,0.0951,0.744,0.549,0.181,0.24,0.425,0.0271,0.146,0.474;0.288,0.634,0.995,0.378,0.756,0.229,0.276,0.849,0.0183,0.000659;0.0751,0.124,0.0914,0.802,0.918,0.145,0.836,0.461,0.344,0.917;0.79,0.108,0.0613,0.994,0.56,0.744,0.493,0.703,0.487,0.45;aaaaa;
a;0.847;a;aaaaa;0.913,0.517,0.724,0.69,0.81,0.00723,0.446,0.231,0.0333,0.475;0.253,0.837,0.479,0.00427,0.753,0.727,0.91,0.733,0.842,0.935;0.793,0.29,0.0576,0.874,0.78,0.76,0.221,0.601,0.67,0.872;0.339,0.749,0.411,0.385,0.58,0.591,0.348,0.758,0.515,0.253;aaaaa;
a;0.12;a;aa;0.61,0.554,0.456,0.0621,0.537,0.287,0.733,0.845,0.832,0.454;0.262,0.543,0.384,0.0967,0.516,0.891,0.31,0.519,0.845,0.54;0.0725,0.0232,0.677,0.616,0.831,0.506,0.498,0.706,0.872,0.921;0.856,0.868,0.227,0.534,0.14,0.723,0.344,0.368,0.97,0.216;a;
aaaaaaa;0.604;a;aa;0.256,0.0212,0.669,0.0753,0.618,0.425,0.688,0.735,0.397,0.639;0.706,0.468,0.78,0.801,0.198,0.486,0.247,0.143,0.0271,0.387;0.125,0.535,0.953,0.79,0.116,0.694,0.0303,0.401,0.276,0.0429;0.748,0.159,0.123,0.0779,0.939,0.601,0.734,0.194,0.413,0.214;aaaaaaaa;
aaa;0.17;a;aaaa;0.872,0.645,0.482,0.549,0.719,0.168,0.489,0.963,0.543,0.977;0.891,0.00999,0.904,0.171,0.051,0.26,0.475,0.267,0.0491,0.338;0.617,0.97,0.485,0.444,0.333,0.988,0.159,0.36,0.728,0.754;0.321,0.159,0.179,0.254,0.182,0.87,0.079,0.534,0.337,0.272;aaaaaaaaa;
aaaaa;0.597;a;aaaaa;0.359,0.167,0.496,0.352,0.707,0.717,0.149,0.707,0.942,0.115;0.468,0.335,0.35,0.167,0.661,0.634,0.677,0.00118,0.85,0.926;0.465,0.645,0.709,0.923,0.626,0.565,0.434,0.249,0.843,0.657;0.873,0.308,0.751,0.937,0.598,0.479,0.644,0.224,0.298,0.171;aaaaa;
aaaaaaa;0.699;a;aaa;0.0446,0.873,0.438,0.744,0.205,0.83,0.588,0.263,0.0866,0.772;0.557,0.623,0.0116,0.891,0.268,0.106,0.216,0.0761,0.135,0.764;0.147,0.0169,0.809,0.781,0.323,0.981,0.824,0.648,0.888,0.794;0.371,0.593,0.912,0.978,0.165,0.395,0.383,0.137,0.403,0.41;aaaaaaaa;
aaa;0.65;a;aa;0.0535,0.00432,0.649,0.937,0.762,0.203,0.978,0.66,0.661,0.182;0.362,0.627,0.578,0.716,0.00707,0.829,0.0488,0.945,0.111,0.906;0.317,0.348,0.277,0.656,0.382,0.31,0.316,0.101,0.984,0.618;0.654,0.569,0.37,0.0841,0.711,0.386,0.203,0.211,0.995,0.746;aaaaaaaaaa;
