ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.617;0.654;0.191;0.0816;0.351;a;a;aa;a;aaaa;aaaaaaaaa;aa;aa;0.147,0.0306,0.712,0.556,0.303,0.81,0.94,0.389,0.46,0.178;0.784,0.463,0.936,0.324,0.635,0.348,0.335,0.661,0.94,0.57;0.966,0.653,0.629,0.138,0.0911,0.513,0.649,0.777,0.733,0.0766;0.222,0.545,0.799,0.236,0.128,0.584,0.17,0.356,0.316,0.981;0.605,0.0608,0.579,0.103,0.235,0.751,0.361,0.855,0.785,0.242;0.759,0.066,0.0025,0.0748,0.438,0.102,0.575,0.988,0.0597,0.0329;0.69,0.46,0.376,0.756,0.402,0.475,0.53,0.0865,0.482,0.868;0.642,0.124,0.54,0.0358,0.271,0.156,0.857,0.358,0.282,0.552;0.689,0.942,0.165,0.543,0.716,0.855,0.412,0.614,0.406,0.757;0.683,0.761,0.827,0.225,0.902,0.381,0.803,0.146,0.124,0.0354;0.641,0.599,0.627,0.0882,0.912,0.3,0.0461,0.51,0.872,0.614;0.638,0.485,0.339,0.641,0.695,0.504,0.0675,0.66,0.00789,0.524;0.311,0.302,0.872,0.859,0.791,0.685,0.414,0.232,0.366,0.756;0.749,0.711,0.898,0.502,0.393,0.159,0.911,0.286,0.153,0.395;a;
a;0.435;0.496;0.822;0.749;0.255;a;a;aa;aa;aaa;aaaaaaaaa;aaa;a;0.889,0.195,0.44,0.554,0.249,0.81,0.707,0.582,0.33,0.999;0.633,0.968,0.411,0.00787,0.195,0.463,0.654,0.221,0.325,0.747;0.93,0.941,0.611,0.877,0.329,0.484,0.928,0.487,0.974,0.797;0.0386,0.279,0.493,0.106,0.284,0.114,0.966,0.885,0.64,0.736;0.545,0.502,0.785,0.964,0.637,0.43,0.865,0.43,0.723,0.504;0.764,0.698,0.228,0.717,0.734,0.396,0.064,0.503,0.489,0.284;0.709,0.881,0.684,0.272,0.755,0.619,0.617,0.137,0.825,0.784;0.739,0.471,0.503,0.752,0.713,0.342,0.0141,0.342,0.54,0.0174;0.324,0.868,0.483,0.694,0.558,0.778,0.447,0.999,0.0598,0.434;0.748,0.971,0.725,0.565,0.197,0.0695,0.787,0.769,0.613,0.499;0.885,0.377,0.0189,0.141,0.221,0.626,0.383,0.476,0.0737,0.219;0.834,0.773,0.586,0.0827,0.496,0.373,0.209,0.24,0.437,0.416;0.602,0.891,0.231,0.648,0.347,0.119,0.309,0.738,0.876,0.672;0.697,0.794,0.0764,0.532,0.324,0.0925,0.344,0.111,0.181,0.618;aaaaaa;
a;0.861;0.203;0.11;0.522;0.701;a;aa;aa;aaaa;a;aaaaaaa;a;a;0.239,0.999,0.185,0.927,0.668,0.73,0.433,0.192,0.931,0.652;0.933,0.874,0.448,0.181,0.941,0.623,0.183,0.737,0.459,0.0791;0.926,0.541,0.0943,0.983,0.318,0.746,0.23,0.732,0.972,0.158;0.435,0.364,0.283,0.668,0.765,0.0135,0.123,0.102,0.0846,0.115;0.823,0.67,0.383,0.763,0.484,0.709,0.0138,0.413,0.593,0.187;0.854,0.447,0.9,0.265,0.889,0.243,0.0978,0.746,0.653,0.895;0.166,0.277,0.845,0.804,0.0877,0.245,0.35,0.375,0.702,0.912;0.103,0.316,0.502,0.136,0.714,0.463,0.479,0.996,0.328,0.41;0.964,0.277,0.533,0.394,0.595,0.786,0.778,0.82,0.796,0.408;0.438,0.0833,0.625,0.157,0.684,0.745,0.189,0.0226,0.309,0.754;0.791,0.41,0.337,0.0204,0.632,0.379,0.565,0.0187,0.284,0.879;0.213,0.558,0.682,0.578,0.983,0.187,0.524,0.165,0.61,0.889;0.221,0.484,0.253,0.372,0.514,0.118,0.971,0.2,0.199,0.618;0.17,0.832,0.745,0.61,0.762,0.346,0.0851,0.609,0.962,0.015;aaaaaaaa;
a;0.392;0.116;0.399;0.179;0.228;a;a;aaa;aaaa;aaaa;aaaaaaaaaa;aaa;aa;0.355,0.0443,0.872,0.161,0.831,0.598,0.91,0.289,0.813,0.955;0.783,0.102,0.125,0.562,0.416,0.998,0.0515,0.199,0.197,0.84;0.495,0.62,0.13,0.31,0.927,0.794,0.414,0.797,0.244,0.593;0.885,0.557,0.375,0.121,0.266,0.391,0.349,0.148,0.439,0.975;0.699,0.0429,0.604,0.366,0.916,0.772,0.654,0.271,0.431,0.388;0.639,0.587,0.485,0.508,0.0423,0.213,0.855,0.196,0.24,0.396;0.846,0.012,0.63,0.725,0.221,0.476,0.274,0.366,0.614,0.521;0.0708,0.176,0.468,0.586,0.172,0.997,0.474,0.398,0.359,0.417;0.867,0.277,0.392,0.229,0.217,0.0395,0.675,0.758,0.0769,0.14;0.847,0.337,0.676,0.584,0.932,0.381,0.318,0.667,0.977,0.555;0.275,0.872,0.177,0.187,0.295,0.961,0.253,0.389,0.92,0.0498;0.0577,0.929,0.917,0.223,0.251,0.838,0.113,0.357,0.0104,0.601;0.581,0.261,0.441,0.776,0.839,0.103,0.388,0.0821,0.938,0.32;0.849,0.28,0.795,0.526,0.0627,0.444,0.415,0.197,0.869,0.462;aaaaaa;
a;0.457;0.626;0.62;0.556;0.193;a;aa;aa;aaa;aaaaa;aaaaaaaa;aa;a;0.745,0.929,0.0314,0.794,0.257,0.489,0.972,0.697,0.143,0.712;0.524,0.708,0.00638,0.246,0.775,0.986,0.495,0.794,0.777,0.914;0.281,0.812,0.124,0.872,0.896,0.274,0.375,0.76,0.402,0.347;0.97,0.547,0.153,0.825,0.315,0.868,0.705,0.442,0.0713,0.498;0.0182,0.371,0.782,0.252,0.47,0.162,0.863,0.947,0.125,0.0068;0.325,0.286,0.641,0.186,0.663,0.348,0.758,0.97,0.936,0.0283;0.957,0.762,0.248,0.636,0.388,0.326,0.0118,0.487,0.465,0.679;0.17,0.279,0.547,0.967,0.24,0.427,0.856,0.869,0.165,0.799;0.183,0.816,0.0974,0.478,0.902,0.976,0.103,0.199,0.175,0.0868;0.0476,0.514,0.43,0.896,0.824,0.665,0.206,0.934,0.473,0.434;0.107,0.194,0.0839,0.655,0.668,0.571,0.515,0.831,0.818,0.105;0.791,0.909,0.466,0.733,0.514,0.462,0.472,0.279,0.924,0.416;0.000291,0.89,0.731,0.495,0.813,0.699,0.232,0.806,0.427,0.149;0.664,0.783,0.985,0.965,0.897,0.204,0.389,0.833,0.881,0.783;aaaaa;
a;0.398;0.729;0.235;0.996;0.789;a;a;a;aaaa;aaaaa;aaaaaaa;aa;a;0.114,0.0421,0.00569,0.566,0.0957,0.159,0.625,0.297,0.277,0.999;0.366,0.648,0.793,0.207,0.0962,0.901,0.303,0.151,0.131,0.718;0.274,0.864,0.467,0.931,0.586,0.0158,0.585,0.436,0.833,0.0149;0.898,0.0906,0.951,0.548,0.738,0.938,0.298,0.703,0.648,0.534;0.88,0.00255,0.862,0.824,0.442,0.192,0.0439,0.164,0.251,0.691;0.886,0.134,0.23,0.495,0.279,0.139,0.792,0.0243,0.784,0.00208;0.904,0.201,0.95,0.738,0.317,0.464,0.285,0.0473,0.3,0.398;0.318,0.927,0.715,0.217,0.0019,0.868,0.0903,0.486,0.87,0.0135;0.211,0.244,0.866,0.636,0.791,0.866,0.399,0.597,0.172,0.331;0.495,0.25,0.798,0.95,0.0301,0.925,0.975,0.831,0.398,0.884;0.728,0.505,0.695,0.653,0.312,0.591,0.99,0.123,0.000424,0.133;0.908,0.292,0.986,0.65,0.344,0.31,0.523,0.972,0.93,0.696;0.431,0.774,0.644,0.896,0.291,0.629,0.265,0.926,0.218,0.232;0.012,0.914,0.569,0.735,0.373,0.457,0.513,0.302,0.729,0.791;a;
a;0.0122;0.279;0.582;0.178;0.132;a;a;aaa;a;aaaaa;a;aaaa;a;0.252,0.00171,0.772,0.211,0.137,0.33,0.899,0.0426,0.569,0.66;0.7,0.0974,0.63,0.418,0.112,0.248,0.789,0.365,0.38,0.242;0.894,0.594,0.397,0.235,0.459,0.0683,0.34,0.665,0.31,0.285;0.0676,0.444,0.806,0.288,0.588,0.26,0.109,0.554,0.0643,0.203;0.274,0.553,0.901,0.71,0.00971,0.231,0.615,0.891,0.559,0.822;0.832,0.944,0.61,0.13,0.515,0.312,0.525,0.0793,0.154,0.484;0.0229,0.787,0.205,0.753,0.993,0.391,0.702,0.174,0.891,0.0596;0.996,0.56,0.529,0.754,0.231,0.58,0.89,0.337,0.535,0.354;0.481,0.0259,0.787,0.249,0.255,0.0234,0.0793,0.203,0.466,0.851;0.972,0.235,0.458,0.876,0.609,0.802,0.601,0.000474,0.965,0.322;0.0925,0.826,0.545,0.954,0.776,0.411,0.745,0.307,0.899,0.236;0.742,0.383,0.441,0.184,0.44,0.521,0.942,0.0135,0.651,0.457;0.419,0.525,0.506,0.686,0.589,0.867,0.705,0.68,0.612,0.567;0.0362,0.11,0.895,0.254,0.597,0.516,0.658,0.819,0.944,0.252;aaaaaaaa;
a;0.969;0.15;0.969;0.292;0.66;a;a;aa;aaa;aaa;aaaaaa;a;aa;0.779,0.177,0.922,0.499,0.995,0.494,0.0146,0.544,0.0121,0.926;0.774,0.155,0.171,0.617,0.305,0.919,0.149,0.22,0.161,0.709;0.971,0.68,0.869,0.945,0.596,0.718,0.845,0.788,0.632,0.0505;0.0449,0.278,0.828,0.76,0.791,0.728,0.78,0.204,0.894,0.721;0.793,0.881,0.254,0.629,0.185,0.903,0.888,0.358,0.818,0.332;0.136,0.948,0.202,0.199,0.914,0.528,0.442,0.372,0.134,0.00538;0.344,0.481,0.129,0.776,0.104,0.724,0.397,0.27,0.498,0.461;0.625,0.575,0.162,0.267,0.645,0.493,0.855,0.482,0.953,0.446;0.813,0.698,0.804,0.434,0.117,0.487,0.326,0.43,0.952,0.4;0.0363,0.565,0.142,0.509,0.136,0.812,0.899,0.586,0.513,0.231;0.445,0.164,0.419,0.0358,0.41,0.924,0.898,0.706,0.137,0.682;0.225,0.771,0.679,0.88,0.204,0.0249,0.0884,0.101,0.183,0.00947;0.155,0.811,0.776,0.217,0.405,0.996,0.354,0.707,0.433,0.948;0.892,0.318,0.664,0.384,0.354,0.712,0.497,0.521,0.338,0.168;aaaaaa;
a;0.778;0.765;0.728;0.847;0.591;a;aa;aa;aa;aaaaa;aaaaaaaaaa;aa;aa;0.744,0.512,0.399,0.361,0.084,0.218,0.686,0.53,0.728,0.932;0.18,0.456,0.0299,0.343,0.661,0.21,0.862,0.482,0.451,0.91;0.631,0.142,0.0894,0.11,0.0535,0.502,0.0337,0.0766,0.557,0.102;0.769,0.687,0.00952,0.958,0.00998,0.815,0.217,0.931,0.581,0.567;0.0803,0.0927,0.223,0.603,0.205,0.737,0.0681,0.876,0.595,0.37;0.263,0.183,0.379,0.553,0.5,0.713,0.384,0.297,0.416,0.0848;0.893,0.535,0.292,0.297,0.115,0.455,0.581,0.866,0.637,0.637;0.0376,0.904,0.448,0.443,0.555,0.815,0.997,0.92,0.879,0.599;0.365,0.113,0.235,0.376,0.408,0.285,0.594,0.186,0.272,0.988;0.853,0.95,0.227,0.053,0.0284,0.437,0.508,0.743,0.849,0.92;0.116,0.197,0.78,0.354,0.592,0.198,0.284,0.293,0.649,0.344;0.239,0.828,0.949,0.858,0.0512,0.712,0.847,0.107,0.863,0.983;0.945,0.938,0.346,0.71,0.328,0.25,0.139,0.245,0.449,0.0772;0.185,0.0178,0.618,0.396,0.288,0.409,0.919,0.462,0.961,0.103;aaaa;
a;0.633;0.365;0.843;0.568;0.856;a;aa;aa;aaaaa;a;aaaaaaa;aaaa;a;0.909,0.789,0.173,0.825,0.958,0.196,0.803,0.774,0.0346,0.905;0.316,0.795,0.879,0.0826,0.63,0.896,0.656,0.507,0.26,0.765;0.213,0.221,0.648,0.797,0.835,0.775,0.00153,0.782,0.676,0.676;0.355,0.554,0.169,0.41,0.0853,0.165,0.901,0.981,0.84,0.324;0.207,0.494,0.0303,0.0663,0.534,0.272,0.169,0.482,0.778,0.814;0.371,0.586,0.372,0.766,0.232,0.233,0.482,0.907,0.551,0.426;0.645,0.138,0.409,0.888,0.0639,0.158,0.687,0.932,0.769,0.791;0.365,0.822,0.435,0.984,0.687,0.172,0.0535,0.96,0.49,0.77;0.161,0.599,0.683,0.267,0.0876,0.331,0.34,0.119,0.419,0.345;0.334,0.152,0.863,0.0909,0.298,0.843,0.826,0.327,0.515,0.962;0.521,0.519,0.654,0.865,0.761,0.0358,0.762,0.962,0.378,0.731;0.599,0.803,0.777,0.992,0.164,0.133,0.135,0.699,0.115,0.152;0.522,0.368,0.0669,0.54,0.862,0.883,0.0813,0.577,0.689,0.313;0.0455,0.73,0.854,0.599,0.405,0.425,0.175,0.433,0.113,0.314;a;
a;0.416;0.688;0.721;0.299;0.355;a;a;aa;aaaaa;aaa;aaaa;aaaa;a;0.283,0.727,0.153,0.0686,0.0606,0.687,0.285,0.336,0.904,0.465;0.0922,0.94,0.766,0.775,0.845,0.135,0.284,0.235,0.811,0.662;0.355,0.376,0.576,0.757,0.454,0.561,0.299,0.299,0.981,0.403;0.484,0.731,0.773,0.127,0.303,0.724,0.147,0.677,0.161,0.808;0.796,0.229,0.147,0.348,0.4,0.0384,0.16,0.866,0.134,0.253;0.398,0.272,0.127,0.168,0.0554,0.306,0.771,0.963,0.128,0.471;0.235,0.41,0.73,0.975,0.262,0.0234,0.392,0.58,0.585,0.746;0.607,0.275,0.0815,0.591,0.423,0.57,0.269,0.801,0.7,0.995;0.321,0.738,0.643,0.0759,0.0325,0.863,0.729,0.723,0.517,0.703;0.828,0.617,0.199,0.0606,0.944,0.0905,0.504,0.312,0.0656,0.215;0.638,0.545,0.738,0.115,0.48,0.228,0.432,0.712,0.197,0.185;0.66,0.508,0.261,0.623,0.48,0.903,0.716,0.403,0.0623,0.256;0.329,0.934,0.202,0.621,0.225,0.926,0.833,0.655,0.515,0.259;0.201,0.769,0.873,0.967,0.748,0.832,0.596,0.394,0.548,0.565;aaa;
a;0.327;0.789;0.259;0.126;0.279;a;a;aaa;aaa;a;aaaaaaaaaa;a;a;0.996,0.869,0.731,0.859,0.705,0.719,0.202,0.333,0.522,0.802;0.644,0.601,0.0864,0.375,0.153,0.575,0.202,0.388,0.873,0.628;0.734,0.0725,0.404,0.831,0.106,0.00936,0.336,0.249,0.873,0.941;0.0141,0.269,0.186,0.843,0.208,0.87,0.411,0.803,0.685,0.887;0.325,0.362,0.332,0.808,0.95,0.35,0.276,0.506,0.543,0.237;0.619,0.81,0.133,0.304,0.383,0.256,0.366,0.132,0.543,0.504;0.701,0.21,0.534,0.307,0.0339,0.323,0.382,0.483,0.827,0.797;0.637,0.802,0.859,0.893,0.366,0.556,0.671,0.392,0.493,0.734;0.192,0.205,0.149,0.468,0.864,0.756,0.227,0.0285,0.939,0.183;0.611,0.6,0.0815,0.972,0.986,0.456,0.926,0.93,0.568,0.733;0.244,0.393,0.368,0.448,0.96,0.201,0.631,0.499,0.873,0.0643;0.935,0.861,0.0265,0.971,0.588,0.788,0.402,0.153,0.518,0.979;0.0436,0.87,0.937,0.691,0.0714,0.0982,0.341,0.812,0.298,0.121;0.0483,0.869,0.608,0.945,0.871,0.405,0.769,0.18,0.494,0.776;aaaaaa;
a;0.56;0.699;0.029;0.026;0.397;a;aa;a;aaaa;aaa;aaaaaaaaa;aaa;a;0.849,0.412,0.645,0.097,0.0749,0.789,0.791,0.903,0.57,0.272;0.935,0.798,0.0634,0.658,0.633,0.659,0.114,0.859,0.479,0.25;0.746,0.574,0.644,0.835,0.31,0.223,0.306,0.262,0.62,0.123;0.903,0.759,0.891,0.54,0.795,0.273,0.622,0.767,0.859,0.931;0.662,0.0433,0.958,0.476,0.231,0.89,0.522,0.542,0.732,0.000698;0.729,0.447,0.851,0.156,0.202,0.41,0.967,0.0105,0.975,0.353;0.044,0.487,0.638,0.634,0.0436,0.675,0.172,0.141,0.518,0.325;0.133,0.589,0.282,0.357,0.934,0.201,0.218,0.232,0.164,0.424;0.353,0.245,0.84,0.26,0.407,0.0547,0.667,0.536,0.882,0.855;0.978,0.411,0.857,0.583,0.812,0.0971,0.214,0.534,0.791,0.355;0.693,0.475,0.502,0.208,0.317,0.511,0.331,0.217,0.725,0.728;0.21,0.885,0.989,0.245,0.76,0.46,0.249,0.847,0.169,0.485;0.211,0.307,0.784,0.665,0.413,0.0623,0.66,0.015,0.479,0.461;0.715,0.957,0.654,0.256,0.216,0.0182,0.164,0.63,0.532,0.0709;aa;
a;0.585;0.572;0.877;0.182;0.445;a;a;aaa;aa;aaaaa;aaa;aaa;aa;0.347,0.822,0.0998,0.891,0.68,0.93,0.475,0.385,0.121,0.0105;0.453,0.87,0.0785,0.679,0.12,0.671,0.589,0.451,0.271,0.0401;0.557,0.738,0.245,0.623,0.105,0.827,0.268,0.598,0.988,0.938;0.371,0.39,0.204,0.61,0.866,0.742,0.966,0.763,0.228,0.633;0.695,0.881,0.0495,0.559,0.45,0.665,0.949,0.226,0.719,0.059;0.987,0.358,0.911,0.347,0.847,0.23,0.244,0.528,0.821,0.402;0.744,0.422,0.506,0.33,0.171,0.0219,0.158,0.0523,0.213,0.757;0.392,0.769,0.113,0.34,0.286,0.894,0.575,0.501,0.585,0.865;0.0941,0.528,0.778,0.976,0.00148,0.84,0.469,0.889,0.496,0.852;0.692,0.225,0.733,0.883,0.954,0.982,0.167,0.179,0.39,0.38;0.275,0.822,0.489,0.67,0.449,0.424,0.141,0.458,0.443,0.786;0.00119,0.942,0.704,0.00669,0.461,0.773,0.7,0.905,0.949,0.904;0.801,0.264,0.421,0.307,0.636,0.636,0.865,0.0805,0.179,0.0469;0.759,0.118,0.727,0.799,0.38,0.237,0.225,0.933,0.518,0.177;aaaaaaaaa;
a;0.422;0.0516;0.815;0.78;0.342;a;aa;a;aaa;aaaa;aaaaaaa;aa;a;0.268,0.52,0.684,0.766,0.0858,0.608,0.623,0.958,0.439,0.777;0.508,0.676,0.941,0.557,0.882,0.481,0.6,0.453,0.347,0.229;0.754,0.437,0.124,0.775,0.951,0.561,0.696,0.181,0.631,0.601;0.133,0.0376,0.388,0.293,0.139,0.21,0.0043,0.237,0.315,0.00727;0.266,0.997,0.204,0.633,0.662,0.103,0.613,0.99,0.978,0.738;0.777,0.0107,0.517,0.989,0.412,0.281,0.5,0.621,0.59,0.626;0.498,0.321,0.655,0.826,0.0909,0.304,0.0558,0.13,0.0645,0.262;0.24,0.826,0.801,0.391,0.58,0.0544,0.744,0.74,0.0612,0.00651;0.488,0.778,0.704,0.968,0.479,0.995,0.269,0.485,0.64,0.868;0.896,0.24,0.144,0.928,0.783,0.765,0.0812,0.53,0.821,0.0323;0.953,0.163,0.465,0.526,0.639,0.773,0.852,0.407,0.771,0.538;0.47,0.172,0.875,0.466,0.66,0.873,0.244,0.621,0.627,0.137;0.7,0.519,0.497,0.282,0.95,0.283,0.789,0.0765,0.806,0.128;0.812,0.344,0.742,0.183,0.636,0.798,0.608,0.591,0.84,0.596;a;
a;0.022;0.596;0.517;0.244;0.666;a;aa;aaa;aaaaa;aa;aaaaaaaaaa;aaa;a;0.384,0.28,0.798,0.399,0.987,0.248,0.208,0.762,0.905,0.338;0.34,0.993,0.243,0.945,0.063,0.605,0.276,0.212,0.758,0.392;0.941,0.324,0.559,0.373,0.683,0.622,0.883,0.618,0.89,0.684;0.998,0.554,0.736,0.429,0.476,0.977,0.373,0.0943,0.288,0.396;0.679,0.414,0.167,0.135,0.962,0.232,0.803,0.212,0.208,0.504;0.757,0.184,0.715,0.0442,0.465,0.793,0.889,0.0487,0.629,0.607;0.601,0.149,0.408,0.809,0.554,0.231,0.408,0.908,0.798,0.0196;0.72,0.591,0.454,0.0725,0.162,0.556,0.659,0.312,0.917,0.599;0.532,0.164,0.0401,0.125,0.377,0.566,0.399,0.73,0.476,0.381;0.778,0.357,0.147,0.164,0.422,0.817,0.682,0.0292,0.539,0.709;0.147,0.787,0.749,0.00332,0.871,0.276,0.543,0.577,0.327,0.349;0.364,0.0263,0.788,0.511,0.0389,0.529,0.299,0.0421,0.486,0.166;0.438,0.181,0.0516,0.574,0.914,0.00409,0.729,0.71,0.814,0.45;0.376,0.0762,0.177,0.0728,0.0401,0.951,0.0289,0.949,0.69,0.249;aaaaaa;
a;0.258;0.239;0.0544;0.146;0.757;a;a;aa;aa;aaaaa;a;aaa;aa;0.455,0.54,0.147,0.079,0.595,0.647,0.786,0.438,0.529,0.919;0.258,0.852,0.674,0.0681,0.47,0.183,0.345,0.92,0.438,0.842;0.405,0.856,0.818,0.122,0.149,0.861,0.947,0.568,0.188,0.878;0.361,0.107,0.75,0.3,0.77,0.902,0.994,0.881,0.97,0.792;0.991,0.501,0.943,0.0164,0.768,0.985,0.545,0.0703,0.0206,0.411;0.97,0.464,0.373,0.551,0.803,0.519,0.728,0.18,0.801,0.251;0.494,0.796,0.487,0.114,0.804,0.0588,0.726,0.824,0.398,0.183;0.0495,0.695,0.634,0.755,0.181,0.26,0.769,0.397,0.485,0.514;0.846,0.139,0.0554,0.526,0.247,0.27,0.686,0.0505,0.105,0.671;0.39,0.749,0.483,0.626,0.293,0.792,0.817,0.093,0.113,0.411;0.123,0.768,0.283,0.896,0.859,0.842,0.47,0.822,0.0505,0.641;0.224,0.682,0.245,0.107,0.0549,0.204,0.561,0.105,0.393,0.985;0.103,0.534,0.809,0.99,0.795,0.0537,0.244,0.432,0.495,0.741;0.159,0.447,0.929,0.137,0.497,0.614,0.183,0.597,0.518,0.132;a;
a;0.157;0.0879;0.646;0.62;0.403;a;a;a;aaa;aaaaa;aaaaaaaaaa;aaaa;a;0.679,0.888,0.0903,0.409,0.431,0.43,0.103,0.768,0.697,0.85;0.705,0.357,0.0528,0.769,0.469,0.289,0.574,0.149,0.507,0.895;0.359,0.994,0.00696,0.052,0.76,0.0709,0.283,0.94,0.895,0.502;0.0595,0.448,0.703,0.64,0.916,0.954,0.323,0.148,0.888,0.686;0.927,0.0318,0.924,0.575,0.918,0.047,0.494,0.939,0.287,0.114;0.585,0.557,0.363,0.386,0.486,0.106,0.536,0.371,0.52,0.644;0.189,0.143,0.712,0.994,0.144,0.169,0.491,0.123,0.134,0.955;0.0175,0.534,0.425,0.979,0.306,0.823,0.218,0.909,0.172,0.984;0.0615,0.29,0.805,0.0655,0.416,0.917,0.0807,0.945,0.132,0.792;0.247,0.324,0.355,0.888,0.606,0.161,0.096,0.822,0.311,0.638;0.62,0.833,0.694,0.43,0.473,0.102,0.903,0.478,0.237,0.557;0.369,0.978,0.659,0.486,0.308,0.0123,0.464,0.354,0.117,0.745;0.531,0.0179,0.979,0.899,0.102,0.109,0.934,0.0402,0.805,0.12;0.619,0.148,0.992,0.571,0.947,0.593,0.643,0.36,0.911,0.801;aaa;
a;0.606;0.575;0.817;0.365;0.0325;a;aa;a;aaaa;aa;aaaaaa;aaaa;a;0.838,0.602,0.534,0.18,0.353,0.974,0.314,0.422,0.874,0.459;0.381,0.208,0.179,0.043,0.244,0.372,0.522,0.825,0.094,0.607;0.725,0.847,0.559,0.352,0.113,0.248,0.492,0.867,0.848,0.931;0.936,0.566,0.362,0.937,0.651,0.321,0.454,0.304,0.239,0.346;0.0408,0.548,0.568,0.0677,0.0188,0.71,0.722,0.28,0.905,0.537;0.0366,0.747,0.733,0.726,0.884,0.606,0.149,0.261,0.696,0.23;0.395,0.288,0.766,0.22,0.19,0.231,0.0397,0.659,0.0134,0.584;0.668,0.225,0.651,0.248,0.0417,0.969,0.309,0.951,0.0809,0.192;0.0335,0.309,0.952,0.195,0.0902,0.978,0.296,0.111,0.739,0.909;0.242,0.8,0.418,0.164,0.212,0.342,0.948,0.288,0.311,0.164;0.257,0.855,0.246,0.364,0.249,0.878,0.00993,0.975,0.449,0.325;0.219,0.699,0.482,0.00515,0.58,0.647,0.547,0.483,0.521,0.421;0.595,0.845,0.437,0.263,0.495,0.572,0.464,0.566,0.347,0.116;0.398,0.762,0.393,0.266,0.904,0.638,0.285,0.506,0.689,0.122;aaaaaa;
a;0.0851;0.54;0.461;0.979;0.926;a;a;aaa;aaaa;aaaaa;aaaaa;aa;a;0.233,0.883,0.426,0.0971,0.0316,0.442,0.963,0.461,0.906,0.967;0.48,0.506,0.539,0.778,0.393,0.0384,0.994,0.815,0.416,0.683;0.362,0.57,0.839,0.362,0.126,0.572,0.455,0.0975,0.676,0.789;0.323,0.197,0.988,0.274,0.772,0.313,0.826,0.639,0.564,0.97;0.87,0.635,0.404,0.0136,0.276,0.906,0.639,0.746,0.756,0.832;0.231,0.508,0.827,0.34,0.457,0.43,0.562,0.523,0.0894,0.528;0.983,0.401,0.599,0.775,0.219,0.535,0.637,0.451,0.703,0.0591;0.573,0.415,0.193,0.149,0.366,0.201,0.589,0.621,0.367,0.424;0.979,0.311,0.297,0.983,0.483,0.217,0.271,0.559,0.938,0.724;0.118,0.872,0.591,0.0959,0.621,0.652,0.914,0.0578,0.151,0.757;0.798,0.369,0.768,0.384,0.206,0.858,0.0226,0.282,0.841,0.526;0.0768,0.244,1,0.461,0.238,0.761,0.36,0.0339,0.247,0.0394;0.554,0.201,0.0713,0.572,0.708,0.619,0.319,0.566,0.729,0.968;0.529,0.694,0.646,0.0189,0.407,0.0637,0.52,0.666,0.979,0.0652;aaaaaa;
a;0.929;0.358;0.393;0.536;0.525;a;a;aaa;aaaaa;aaaaa;aaa;aaaa;aa;0.772,0.324,0.621,0.694,0.0249,0.717,0.127,0.442,0.552,0.196;0.57,0.0768,0.586,0.147,0.0819,0.00849,0.672,0.445,0.295,0.00147;0.671,0.674,0.747,0.149,0.687,0.546,0.496,0.109,0.929,0.371;0.735,0.54,0.356,0.217,0.968,0.395,0.942,0.116,0.291,0.855;0.717,0.61,0.495,0.849,0.428,0.0164,0.397,0.208,0.429,0.33;0.919,0.0757,0.771,0.146,0.702,0.00278,0.68,0.877,0.00702,0.937;0.632,0.988,0.944,0.652,0.427,0.872,0.228,0.437,0.992,0.657;0.752,0.487,0.152,0.231,0.743,0.312,0.531,0.275,0.246,0.899;0.417,0.593,0.418,0.645,0.716,0.608,0.588,0.756,0.409,0.39;0.986,0.439,0.392,0.343,0.185,0.00513,0.164,0.543,0.593,0.116;0.721,0.279,0.00861,0.661,0.325,0.789,0.316,0.849,0.0633,0.406;0.946,0.209,0.983,0.904,0.804,0.208,0.806,0.453,0.146,0.093;0.919,0.407,0.154,0.274,0.943,0.607,0.412,0.879,0.785,0.855;0.00939,0.896,0.538,0.0143,0.419,0.943,0.718,0.00426,0.667,0.944;aaa;
