ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.15;0.358;aaaaa;0.117;aaaaaa;aaaaaa;0.442;0.815,0.431,0.316,0.498,0.249,0.925,0.698,0.382,0.09,0.129;0.677,0.309,0.889,0.686,0.966,0.25,0.879,0.835,0.71,0.881;0.994,0.255,0.428,0.057,0.284,0.975,0.352,0.714,0.0384,0.413;0.287,0.93,0.969,0.114,0.29,0.503,0.37,0.154,0.926,0.74;0.107,0.304,0.749,0.378,0.821,0.202,0.733,0.987,0.73,0.314;0.247,0.417,0.467,0.109,0.203,0.474,0.383,0.521,0.292,0.289;0.183,0.659,0.954,0.424,0.999,0.923,0.688,0.983,0.318,0.0484;0.0818,0.675,0.695,0.29,0.0876,0.12,0.722,0.202,0.656,0.987;aaaaaaaaaa;
aaaa;0.514;0.297;aaa;0.849;aaaaaa;aaaaaaaaa;0.753;0.00553,0.818,0.199,0.28,0.328,0.289,0.598,0.79,0.938,0.817;0.401,0.961,0.139,0.398,0.0851,0.105,0.913,0.508,0.157,0.96;0.541,0.945,0.721,0.525,0.51,0.133,0.283,0.464,0.754,0.661;0.336,0.348,0.705,0.847,0.62,0.211,0.643,0.527,0.858,0.0808;0.754,0.75,0.16,0.276,0.00794,0.255,0.0831,0.191,0.624,0.182;0.969,0.308,0.75,0.18,0.94,0.871,0.131,0.985,0.828,0.158;0.639,0.306,0.948,0.396,0.0766,0.938,0.268,0.469,0.337,0.335;0.985,0.197,0.222,0.919,0.993,0.124,0.0303,0.794,0.778,0.445;aaaaaaaa;
a;0.615;0.474;a;0.543;a;aaaaaa;0.143;0.914,0.846,0.259,0.81,0.669,0.253,0.849,0.495,0.6,0.729;0.762,0.409,0.821,0.317,0.659,0.429,0.723,0.338,0.901,0.907;0.738,0.271,0.102,0.614,0.922,0.832,0.748,0.316,0.975,0.759;0.0425,0.934,0.922,0.133,0.571,0.604,0.249,0.0739,0.182,0.469;0.609,0.256,0.595,0.473,0.744,0.834,0.841,0.195,0.597,0.425;0.709,0.0414,0.0397,0.815,0.328,0.151,0.402,0.0508,0.301,0.349;0.466,0.571,0.375,0.899,0.476,0.426,0.331,0.778,0.908,0.522;0.757,0.914,0.259,0.928,0.17,0.848,0.0404,0.367,0.856,0.32;aaaaaaaa;
aaa;0.0573;0.849;aaaaa;0.269;aaaaa;a;0.136;0.55,0.532,0.11,0.943,0.277,0.788,0.623,0.452,0.754,0.545;0.409,0.86,0.935,0.27,0.21,0.545,0.303,0.548,0.902,0.97;0.201,0.25,0.551,0.289,0.0218,0.444,0.329,0.0183,0.621,0.27;0.0665,0.0375,0.195,0.674,0.23,0.115,0.977,0.363,0.444,0.253;0.378,0.695,0.694,0.0486,0.41,0.719,0.582,0.228,0.84,0.0854;0.353,0.156,0.973,0.199,0.82,0.499,0.492,0.557,0.102,0.436;0.991,0.886,0.479,0.82,0.49,0.805,0.611,0.267,0.604,0.45;0.498,0.47,0.829,0.754,0.514,0.797,0.213,0.616,0.208,0.739;aaaaaaa;
aaa;0.74;0.359;aa;0.0787;aaaaaa;aaaaaaaaa;0.411;0.771,0.261,0.894,0.784,0.83,0.511,0.241,0.0326,0.295,0.713;0.748,0.198,0.144,0.282,0.862,0.307,0.501,0.19,0.157,0.57;0.711,0.613,0.871,0.923,0.208,0.409,0.848,0.653,0.304,0.945;0.834,0.755,0.557,0.166,0.451,0.954,0.582,0.535,0.514,0.352;0.793,0.856,0.339,0.416,0.897,0.954,0.539,0.309,0.449,0.711;0.741,0.014,0.116,0.415,0.367,0.243,0.148,0.0195,0.676,0.735;0.501,0.273,0.7,0.274,0.879,0.928,0.599,0.124,0.325,0.255;0.227,0.671,0.00107,0.881,0.0437,0.839,0.632,0.0377,0.218,0.246;a;
aa;0.798;0.671;aaaa;0.496;aaaaa;aaaaaaaa;0.926;0.821,0.641,0.815,0.242,0.389,0.803,0.452,0.899,0.115,0.459;0.699,0.464,0.744,0.483,0.678,0.27,0.128,0.641,0.124,0.303;0.94,0.531,0.0787,0.169,0.933,0.945,0.498,0.536,0.283,0.245;0.801,0.562,0.761,0.0119,0.958,0.543,0.227,0.358,0.952,0.472;0.753,0.786,0.241,0.0899,0.903,0.211,0.0794,0.999,0.0927,0.5;0.348,0.899,0.067,0.462,0.103,0.208,0.036,0.669,0.0493,0.472;0.38,0.794,0.595,0.796,0.302,0.0911,0.342,0.279,0.79,0.73;0.429,0.0622,0.0122,0.416,0.743,0.111,0.124,0.0419,0.887,0.433;aaa;
a;0.789;0.365;aaaaa;0.205;aa;aa;0.0694;0.35,0.86,0.577,0.0731,0.385,0.828,0.203,0.0496,0.0937,0.383;0.0945,0.266,0.634,0.51,0.697,0.294,0.891,0.931,0.558,0.225;0.017,0.4,0.195,0.106,0.782,0.996,0.318,0.436,0.171,0.419;0.394,0.217,0.51,0.771,0.645,0.625,0.959,0.989,0.86,0.0822;0.869,0.294,0.158,0.509,0.93,0.268,0.835,0.109,0.379,0.693;0.996,0.85,0.618,0.732,0.00655,0.326,0.206,0.821,0.242,0.929;0.514,0.711,0.109,0.593,0.573,0.505,0.22,0.287,0.645,0.356;0.186,0.0613,0.734,0.238,0.574,0.153,0.179,0.443,0.962,0.34;aaaaa;
aaaaa;0.901;0.255;aa;0.0444;aaaaaa;aaaaaaa;0.375;0.982,0.402,0.0879,0.674,0.774,0.515,0.974,0.52,0.00686,0.622;0.452,0.984,0.621,0.95,0.54,0.543,0.388,0.901,0.0743,0.51;0.659,0.242,0.433,0.16,0.903,0.737,0.367,0.00274,0.604,0.579;0.202,0.271,0.494,0.65,0.586,0.492,0.57,0.485,0.643,0.714;0.581,0.627,0.555,0.91,0.569,0.309,0.692,0.811,0.337,0.618;0.984,0.514,0.379,0.102,0.552,0.607,0.103,0.343,0.234,0.418;0.626,0.827,0.801,0.74,0.0615,0.125,0.47,0.532,0.513,0.401;0.907,0.105,0.6,0.105,0.966,0.669,0.676,0.042,0.24,0.12;aaa;
a;0.128;0.344;aaa;0.827;a;aaaaaaa;0.911;0.184,0.545,0.595,0.648,0.496,0.596,0.986,0.0294,0.847,0.312;0.0398,0.824,0.901,0.126,0.732,0.325,0.171,0.916,0.58,0.054;0.355,0.956,0.157,0.375,0.351,0.424,0.059,0.683,0.791,0.109;0.87,0.601,0.805,0.00691,0.836,0.793,0.178,0.0945,0.759,0.424;0.211,0.936,0.15,0.736,0.48,0.117,0.231,0.481,0.137,0.588;0.932,0.546,0.245,0.511,0.113,0.535,0.333,0.223,0.436,0.952;0.84,0.383,0.141,0.433,0.183,0.497,0.479,0.838,0.61,0.658;0.839,0.702,0.867,0.0434,0.0395,0.0867,0.772,0.000504,0.698,0.377;aaaaaa;
aaa;0.623;0.387;aa;0.958;aaaa;aaaaaaaaa;0.826;0.625,0.386,0.814,0.399,0.896,0.0771,0.39,0.19,0.894,0.207;0.293,0.152,0.788,0.378,0.0616,0.807,0.736,0.123,0.783,0.431;0.989,0.884,0.043,0.194,0.305,0.0986,0.404,0.373,0.674,0.417;0.771,0.906,0.104,0.588,0.552,0.671,0.528,0.779,0.112,0.758;0.668,0.707,0.361,0.417,0.179,0.0411,0.103,0.62,0.102,0.375;0.953,0.0309,0.162,0.194,0.685,0.0977,0.533,0.98,0.719,0.778;0.721,0.413,0.196,0.494,0.555,0.37,0.599,0.404,0.0452,0.815;0.595,0.147,0.415,0.069,0.495,0.475,0.182,0.095,0.0661,0.834;a;
aa;0.855;0.0147;aaa;0.928;aaa;aaaaaaa;0.879;0.016,0.207,0.9,0.878,0.496,0.601,0.387,0.803,0.884,0.549;0.0599,0.397,0.157,0.357,0.624,0.953,0.531,0.804,0.444,0.788;0.274,0.586,0.576,0.823,0.584,0.902,0.402,0.921,0.333,0.442;0.806,0.0456,0.0673,0.239,0.122,0.226,0.161,0.916,0.57,0.053;0.623,0.51,0.358,0.343,0.871,0.621,0.678,0.866,0.683,0.721;0.687,0.886,0.381,0.657,0.438,0.895,0.0939,0.832,0.0574,0.853;0.142,0.823,0.092,0.0329,0.273,0.282,0.27,0.984,0.789,0.105;0.476,0.442,0.27,0.168,0.669,0.537,0.19,0.00267,0.972,0.425;aaaaaaa;
a;0.924;0.273;aaaaa;0.182;aaaaaa;aaaa;0.561;0.817,0.822,0.079,0.709,0.333,0.863,0.524,0.697,0.844,0.331;0.934,0.417,0.327,0.0183,0.736,0.793,0.0938,0.712,0.0588,0.905;0.109,0.854,0.28,0.262,0.431,0.24,0.368,0.268,0.676,0.298;0.262,0.602,0.00918,0.0784,0.888,0.487,0.596,0.68,0.375,0.115;0.806,0.403,0.372,0.0755,0.677,0.677,0.932,0.681,0.826,0.709;0.403,0.722,0.324,0.872,0.523,0.569,0.251,0.784,0.589,0.433;0.278,0.912,0.0213,0.719,0.26,0.148,0.101,0.471,0.218,0.0843;0.59,0.925,0.138,0.395,0.313,0.508,0.0557,0.824,0.554,0.233;aaaaa;
aaaaa;0.241;0.534;aa;0.927;a;aaaaaa;0.0827;0.323,0.704,0.541,0.246,0.954,0.108,0.0601,0.433,0.776,0.9;0.417,0.17,0.758,0.76,0.128,0.689,0.0375,0.29,0.341,0.519;0.841,0.778,0.147,0.912,0.902,0.863,0.693,0.663,0.735,0.371;0.409,0.416,0.621,0.981,0.98,0.825,0.669,0.767,0.708,0.787;0.346,0.346,0.789,0.291,0.921,0.643,0.954,0.687,0.899,0.0942;0.587,0.795,0.321,0.629,0.0362,0.432,0.0373,0.0933,0.713,0.89;0.532,0.379,0.00852,0.202,0.566,0.796,0.0135,0.817,0.833,0.636;0.624,0.477,0.0891,0.966,0.635,0.536,0.497,0.376,0.849,0.526;aaaaaaaa;
aaa;0.611;0.153;aaa;0.797;aaaa;aa;0.167;0.692,0.0371,0.489,0.948,0.163,0.536,0.995,0.295,0.571,0.384;0.324,0.847,0.374,0.34,0.403,0.672,0.991,0.654,0.605,0.54;0.968,0.37,0.948,0.35,0.0296,0.241,0.153,0.372,0.927,0.268;0.835,0.777,0.0935,0.633,0.973,0.507,0.698,0.597,0.614,0.576;0.886,0.747,0.84,0.0146,0.653,0.587,0.712,0.198,0.135,0.842;0.855,0.992,0.936,0.655,0.684,0.205,0.0587,0.362,0.775,0.622;0.386,0.755,0.668,0.517,0.397,0.00541,0.598,0.379,0.0537,0.101;0.851,0.228,0.834,0.259,0.104,0.875,0.322,0.441,0.481,0.727;a;
aaaaaa;0.212;0.347;aa;0.498;a;aaa;0.147;0.411,0.298,0.95,0.583,0.126,0.161,0.633,0.998,0.584,0.517;0.625,0.374,0.831,0.122,0.0351,0.388,0.394,0.826,0.223,0.572;0.435,0.921,0.1,0.86,0.127,0.0434,0.0148,0.13,0.593,0.127;0.453,0.133,0.967,0.389,0.411,0.645,0.638,0.68,0.0712,0.402;0.99,0.67,0.117,0.853,0.709,0.279,0.589,0.998,0.0549,0.387;0.64,0.567,0.578,0.454,0.914,0.83,0.338,0.629,0.712,0.478;0.144,0.837,0.98,0.882,0.185,0.797,0.149,0.951,0.868,0.777;0.572,0.725,0.884,0.125,0.134,0.97,0.745,0.149,0.676,0.251;aa;
a;0.154;0.57;aaaa;0.762;a;aaa;0.963;0.445,0.733,0.0688,0.452,0.747,0.992,0.156,0.952,0.16,0.97;0.653,0.474,0.488,0.13,0.633,0.758,0.244,0.403,0.176,0.576;0.257,0.962,0.0791,0.044,0.392,0.804,0.98,0.848,0.665,0.0682;0.445,0.282,0.47,0.134,0.83,0.419,0.985,0.796,0.705,0.0812;0.134,0.867,0.73,0.773,0.739,0.472,0.697,0.116,0.82,0.0161;0.167,0.78,0.225,0.68,0.604,0.594,0.73,0.868,0.793,0.519;0.25,0.861,0.31,0.646,0.872,0.0837,0.0812,0.98,0.481,0.85;0.5,0.817,0.679,0.867,0.766,0.708,0.0786,0.0351,0.717,0.424;aaaaaa;
a;0.255;0.112;aa;0.239;a;aaaaaa;0.738;0.46,0.719,0.966,0.627,0.372,0.977,0.639,0.138,0.0573,0.832;0.277,0.967,0.65,0.681,0.0539,0.366,0.195,0.248,0.85,0.109;0.551,0.824,0.567,0.432,0.0224,0.38,0.562,0.482,0.78,0.786;0.963,0.584,0.963,0.153,0.544,0.966,0.06,0.783,0.743,0.278;0.897,0.948,0.47,0.493,0.281,0.459,0.469,0.868,0.888,0.65;0.279,0.923,0.111,0.0582,0.378,0.578,0.253,0.302,0.79,0.28;0.739,0.0862,0.433,0.312,0.238,0.46,0.657,0.709,0.105,0.731;0.632,0.566,0.209,0.287,0.96,0.674,0.695,0.831,0.702,0.279;aaaaa;
aaaa;0.936;0.636;aaaaa;0.845;aaa;a;0.563;0.52,0.477,0.4,0.0398,0.384,0.534,0.467,0.593,0.171,0.127;0.246,0.853,0.939,0.117,0.174,0.419,0.878,0.781,0.817,0.58;0.971,0.213,0.284,0.223,0.738,0.405,0.426,0.674,0.747,0.393;0.651,0.459,0.304,0.0266,0.932,0.759,0.23,0.701,0.0807,0.946;0.715,0.34,0.16,0.0523,0.607,0.479,0.847,0.346,0.721,0.788;0.897,0.532,0.825,0.112,0.812,0.588,0.0504,0.58,0.501,0.372;0.389,0.592,0.756,0.339,0.801,0.546,0.704,0.573,0.497,0.124;0.342,0.887,0.706,0.128,0.413,0.868,0.985,0.883,0.162,0.203;aaaaaaa;
a;0.909;0.853;aaaaa;0.293;aaaa;a;0.449;0.141,0.601,0.299,0.503,0.677,0.718,0.241,0.864,0.699,0.531;0.606,0.663,0.57,0.495,0.99,0.492,0.654,0.0534,0.0428,0.222;0.663,0.197,0.665,0.0604,0.831,0.739,0.126,0.0869,0.294,0.0903;0.674,0.487,0.919,0.463,0.839,0.617,0.738,0.266,0.782,0.0161;0.129,0.437,0.33,0.256,0.886,0.363,0.922,0.116,0.938,0.878;0.717,0.61,0.56,0.751,0.658,0.133,0.57,0.749,0.677,0.918;0.025,0.487,0.362,0.631,0.00894,0.718,0.718,0.0728,0.597,0.632;0.701,0.655,0.255,0.644,0.835,0.33,0.848,0.938,0.718,0.589;aaaaaaaaa;
aa;0.0285;0.559;a;0.942;aa;aaaaa;0.0113;0.688,0.622,0.0405,0.9,0.132,0.564,0.683,0.277,0.12,0.0583;0.461,0.862,0.19,0.987,0.758,0.488,0.325,0.621,0.265,0.31;0.464,0.461,0.676,0.464,0.711,0.063,0.812,0.609,0.0295,0.645;0.716,0.366,0.624,0.261,0.278,0.567,0.304,0.414,0.892,0.597;0.339,0.241,0.992,0.435,0.895,0.817,0.366,0.593,0.409,0.312;0.786,0.885,0.906,0.495,0.884,0.733,0.403,0.136,0.608,0.963;0.609,0.964,0.611,0.528,0.647,0.91,0.852,0.267,0.938,0.58;0.209,0.696,0.349,0.723,0.877,0.384,0.156,0.682,0.376,0.181;aaaaaaaaaa;
aa;0.144;0.831;aaa;0.31;aa;aa;0.305;0.914,0.644,0.626,0.64,0.0754,0.192,0.75,0.7,0.659,0.399;0.897,0.745,0.391,0.126,0.0256,0.179,0.991,0.439,0.99,0.996;0.239,0.85,0.423,0.563,0.305,0.0841,0.663,0.171,0.14,0.515;0.2,0.236,0.929,0.268,0.75,0.0378,0.286,0.638,0.24,0.175;0.816,0.223,0.0995,0.684,0.262,0.185,0.612,0.569,0.533,0.964;0.347,0.359,0.0617,0.0237,0.97,0.138,0.108,0.232,0.797,0.944;0.939,0.978,0.4,0.658,0.00424,0.0845,0.623,0.328,0.808,0.851;0.724,0.829,0.55,0.141,0.297,0.615,0.00208,0.444,0.329,0.511;aaaaaaa;
a;0.52;0.253;aaaa;0.833;aaaaaa;aaaaaaa;0.962;0.927,0.786,0.485,0.246,0.973,0.306,0.49,0.913,0.889,0.533;0.975,0.348,0.267,0.983,0.768,0.534,0.479,0.617,0.109,0.363;0.529,0.593,0.464,0.294,0.387,0.633,0.38,0.921,0.522,0.244;0.786,0.4,0.457,0.159,0.622,0.763,0.0902,0.731,0.501,0.439;0.337,0.794,0.275,0.641,0.408,0.786,0.23,0.47,0.874,0.517;0.826,0.685,0.78,0.595,0.87,0.402,0.357,0.522,0.916,0.622;0.417,0.692,0.542,0.681,0.89,0.597,0.0787,0.363,0.445,0.782;0.472,0.64,0.069,0.915,0.271,0.364,0.664,0.309,0.173,0.277;aaa;
aaaaaa;0.721;0.677;aaa;0.0823;aaaaa;aaa;0.403;0.258,0.0201,0.812,0.229,0.439,0.656,0.975,0.875,0.437,0.492;0.897,0.0209,0.399,0.922,0.0347,0.47,0.451,0.452,0.641,0.847;0.783,0.751,0.709,0.155,0.792,0.797,0.812,0.101,0.187,0.876;0.285,0.14,0.485,0.365,0.117,0.0757,0.996,0.859,0.876,0.503;0.46,0.79,0.168,0.221,0.834,0.708,0.143,0.624,0.269,0.718;0.335,0.818,0.719,0.824,0.151,0.981,0.357,0.463,0.911,0.822;0.253,0.0632,0.965,0.908,0.688,0.787,0.463,0.897,0.0407,0.605;0.335,0.371,0.616,0.624,0.716,0.297,0.162,0.571,0.652,0.749;aa;
aaa;0.789;0.885;aaaa;0.0993;aaaaa;aa;0.317;0.965,0.704,0.378,0.00922,0.14,0.71,0.559,0.742,0.134,0.109;0.9,0.648,0.262,0.399,0.888,0.874,0.74,0.31,0.536,0.651;0.173,0.728,0.0266,0.335,0.165,0.386,0.446,0.0871,0.744,0.725;0.566,0.957,0.491,0.135,0.236,0.88,0.92,0.228,0.185,0.243;0.0753,0.482,0.0437,0.689,0.417,0.355,0.517,0.9,0.549,0.289;0.116,0.0972,0.407,0.148,0.923,0.152,0.00878,0.322,0.954,0.896;0.986,0.244,0.997,0.594,0.56,0.0432,0.306,0.444,0.155,0.134;0.667,0.422,0.542,0.911,0.671,0.951,0.624,0.0122,0.0463,0.933;aaaaaa;
aa;0.0593;0.632;aaaa;0.175;aaaaaa;aa;0.43;0.253,0.186,0.0532,0.418,0.495,0.0384,0.608,0.412,0.618,0.655;0.268,0.437,0.715,0.658,0.39,0.253,0.148,0.995,0.0574,0.777;0.969,0.642,0.41,0.595,0.207,0.478,0.592,0.0753,0.29,0.748;0.81,0.687,0.00387,0.794,0.323,0.787,0.156,0.491,0.551,0.581;0.423,0.134,0.923,0.69,0.681,0.576,0.227,0.532,0.302,0.0847;0.274,0.617,0.2,0.791,0.844,0.246,0.92,0.113,0.506,0.912;0.0847,0.993,0.79,0.343,0.825,0.339,0.986,0.931,0.0871,0.778;0.675,0.348,0.894,0.258,0.508,0.557,0.0468,0.47,0.571,0.883;aaaaaaaaaa;
aaaaaa;0.792;0.803;aaa;0.92;aaaaa;aaaaaaaaa;0.165;0.901,0.746,0.594,0.452,0.331,0.623,0.747,0.887,0.134,0.322;0.825,0.885,0.718,0.695,0.431,0.724,0.324,0.11,0.679,0.556;0.577,0.426,0.752,0.725,0.842,0.177,0.194,0.182,0.416,0.862;0.949,0.67,0.6,0.136,0.0958,0.886,0.47,0.748,0.702,0.159;0.832,0.463,0.9,0.467,0.649,0.604,0.0586,0.297,0.439,0.832;0.812,0.832,0.958,0.267,0.313,0.432,0.0887,0.352,0.766,0.379;0.537,0.207,0.215,0.545,0.468,0.244,0.656,0.416,0.391,0.206;0.154,0.546,0.969,0.422,0.88,0.252,0.873,0.602,0.996,0.195;aaaaaaaaa;
aaaaaa;0.122;0.762;aaaa;0.218;aaa;aaaa;0.396;0.443,0.781,0.532,0.522,0.554,0.635,0.353,0.18,0.164,0.258;0.772,0.554,0.379,0.135,0.315,0.939,0.0552,0.263,0.353,0.864;0.579,0.0395,0.455,0.903,0.533,0.47,0.52,0.187,0.343,0.55;0.494,0.561,0.393,0.861,0.0931,0.971,0.57,0.158,0.141,0.412;0.137,0.316,0.938,0.559,0.354,0.694,0.408,0.956,0.347,0.59;0.925,0.685,0.134,0.0887,0.228,0.148,0.756,0.317,0.293,0.494;0.515,0.0476,0.587,0.159,0.0184,0.0752,0.99,0.737,0.259,0.222;0.432,0.787,0.286,0.856,0.496,0.42,0.501,0.993,0.0929,0.283;aaa;
aaaaa;0.458;0.645;aaa;0.838;aaaa;aaaaaaaaa;0.958;0.23,0.917,0.336,0.647,0.18,0.594,0.522,0.0965,0.848,0.238;0.224,0.405,0.0984,0.384,0.856,0.459,0.503,0.34,0.134,0.542;0.114,0.409,0.295,0.3,0.347,0.488,0.177,0.0123,0.131,0.817;0.418,0.398,0.102,0.396,0.601,0.14,0.601,0.935,0.719,0.642;0.426,0.0809,0.92,0.374,0.11,0.433,0.986,0.469,0.173,0.86;0.0181,0.368,0.0789,0.396,0.433,0.343,0.394,0.741,0.371,0.167;0.578,0.68,0.757,0.661,0.685,0.76,0.53,0.284,0.376,0.303;0.0279,0.306,0.576,0.0944,0.484,0.493,0.942,0.603,0.582,0.272;aaaaaaa;
aaaa;0.424;0.638;a;0.317;aaa;aa;0.0242;0.128,0.53,0.137,0.0335,0.384,0.799,0.469,0.198,0.454,0.548;0.834,0.51,0.576,0.963,0.608,0.653,0.388,0.509,0.532,0.557;0.534,0.558,0.783,0.146,0.134,0.177,0.777,0.824,0.73,0.598;0.081,0.795,0.0411,0.39,0.141,0.0583,0.736,0.061,0.298,0.426;0.18,0.761,0.604,0.347,0.173,0.937,0.976,0.392,0.559,0.0427;0.0412,0.456,0.727,0.371,0.512,0.577,0.801,0.834,0.83,0.437;0.751,0.198,0.895,0.972,0.5,0.12,0.529,0.977,0.831,0.0511;0.296,0.844,0.0781,0.694,0.713,0.684,0.069,0.953,0.372,0.0505;aaaaaaaaa;
aaaaa;0.634;0.732;aa;0.437;aaaa;aaaaaa;0.262;0.535,0.991,0.985,0.391,0.882,0.682,0.2,0.661,0.414,0.694;0.841,0.0531,0.949,0.462,0.346,0.129,0.666,0.39,0.137,0.346;0.442,0.184,0.23,0.458,0.507,0.568,0.0897,0.614,0.657,0.0878;0.386,0.875,0.222,0.771,0.0872,0.615,0.766,0.948,0.554,0.224;0.665,0.428,0.81,0.692,0.901,0.471,0.518,0.563,0.444,0.598;0.712,0.713,0.704,0.325,0.854,0.0572,0.94,0.284,0.79,0.0178;0.86,0.897,0.601,0.0137,0.699,0.419,0.0378,0.727,0.712,0.785;0.319,0.291,0.957,0.407,0.462,0.483,0.0146,0.748,0.845,0.976;aaaaa;
aaaaa;0.169;0.371;a;0.238;aa;aaaaa;0.553;0.677,0.555,0.789,0.537,0.0629,0.771,0.676,0.391,0.794,0.239;0.736,0.489,0.566,0.859,0.5,0.269,0.686,0.634,0.432,0.215;0.362,0.965,0.686,0.55,0.246,0.879,0.848,0.495,0.391,0.587;0.464,0.955,0.32,0.45,0.126,0.526,0.526,0.169,0.142,0.648;0.142,0.799,0.997,0.888,0.479,0.779,0.0559,0.207,0.271,0.819;0.715,0.795,0.747,0.0571,0.64,0.885,0.385,0.724,0.588,0.927;0.721,0.856,0.778,0.129,0.547,0.88,0.952,0.0795,0.221,0.269;0.0451,0.71,0.382,0.809,0.267,0.679,0.84,0.488,0.421,0.959;aaaaaa;
a;0.583;0.707;aa;0.111;aaaaa;a;0.827;0.466,0.733,0.0136,0.646,0.102,0.897,0.364,0.233,0.137,0.592;0.153,0.923,0.862,0.312,0.56,0.252,0.328,0.0626,0.9,0.62;0.946,0.383,0.172,0.288,0.234,0.555,0.3,0.185,0.706,0.388;0.123,0.0017,0.25,0.483,0.067,0.264,0.193,0.7,0.775,0.32;0.0341,0.593,0.336,0.746,0.203,0.822,0.677,0.286,0.769,0.763;0.484,0.526,0.443,0.295,0.783,0.0855,0.304,0.0418,0.014,0.405;0.451,0.374,0.784,0.313,0.946,0.393,0.652,0.835,0.591,0.964;0.0597,0.638,0.37,0.556,0.986,0.784,0.0578,0.91,0.876,0.767;aaaa;
aaa;0.384;0.282;aa;0.911;a;aaaaaa;0.301;0.775,0.389,0.349,0.985,0.173,0.638,0.321,0.97,0.503,0.559;0.94,0.731,0.0599,0.601,0.0876,0.492,0.668,0.177,0.407,0.457;0.344,0.747,0.0632,0.931,0.196,0.848,0.735,0.789,0.528,0.459;0.329,0.573,0.882,0.274,0.699,0.239,0.593,0.662,0.68,0.693;0.915,0.102,0.8,0.173,0.115,0.217,0.956,0.131,0.672,0.117;0.744,0.136,0.375,0.805,0.331,0.225,0.154,0.0766,0.883,0.863;0.591,0.312,0.253,0.297,0.271,0.369,0.436,0.212,0.151,0.779;0.328,0.701,0.757,0.234,0.0573,0.979,0.455,0.511,0.941,0.434;aaaaaaa;
a;0.352;0.183;aaa;0.205;aa;aaa;0.127;0.872,0.516,0.421,0.849,0.217,0.776,0.762,0.272,0.695,0.97;0.743,0.85,0.914,0.895,0.253,0.124,0.879,0.568,0.375,0.853;0.298,0.516,0.0892,0.464,0.82,0.773,0.45,0.537,0.17,0.118;0.897,0.723,0.311,0.839,0.0521,0.714,0.308,0.0559,0.47,0.354;0.954,0.162,0.532,0.175,0.433,0.879,0.127,0.471,0.752,0.251;0.504,0.562,0.999,0.833,0.611,0.945,0.447,0.66,0.387,0.992;0.612,0.487,0.156,0.24,0.195,0.585,0.525,0.356,0.452,0.707;0.311,0.369,0.591,0.465,0.221,0.741,0.947,0.604,0.896,0.179;a;
aaaaa;0.644;0.00793;a;0.843;a;aaa;0.637;0.462,0.137,0.597,0.872,0.611,0.718,0.369,0.0313,0.337,0.36;0.811,0.166,0.066,0.562,0.0878,0.814,0.372,0.759,0.724,0.938;0.983,0.264,0.17,0.43,0.351,0.0487,0.1,0.153,0.0996,0.766;0.0351,0.723,0.213,0.568,0.279,0.463,0.181,0.641,0.202,0.816;0.152,0.182,0.0363,0.511,0.0681,0.163,0.758,0.375,0.919,0.637;0.515,0.118,0.887,0.196,0.00869,0.0657,0.377,0.615,0.974,0.165;0.293,0.0411,0.247,0.817,0.323,0.657,0.792,0.546,0.784,0.785;0.418,0.903,0.78,0.351,0.325,0.884,0.103,0.83,0.037,0.577;aaa;
aaaaa;0.58;0.663;aaaaa;0.36;aaa;aaaaa;0.584;0.728,0.274,0.369,0.278,0.715,0.909,0.571,0.364,0.671,0.773;0.0884,0.55,0.73,0.152,0.548,0.703,0.0674,0.0246,0.837,0.0714;0.946,0.239,0.399,0.31,0.945,0.598,0.601,0.658,0.416,0.988;0.507,0.0888,0.762,0.806,0.768,0.0664,0.487,0.593,0.372,0.308;0.481,0.79,0.1,0.746,0.0679,0.598,0.332,0.622,0.751,0.206;0.297,0.392,0.085,0.907,0.911,0.0939,0.694,0.263,0.457,0.136;0.13,0.88,0.506,0.0812,0.189,0.103,0.603,0.457,0.549,0.255;0.802,0.592,0.182,0.525,0.853,0.0807,0.835,0.199,0.453,0.627;aaaaaa;
aaaaaa;0.789;0.272;aaaa;0.267;a;aaaaaaaa;0.791;0.543,0.562,0.502,0.839,0.437,0.165,0.434,0.611,0.801,0.811;0.751,0.637,0.346,0.178,0.15,0.855,0.277,0.198,0.683,0.854;0.295,0.414,0.407,0.323,0.0374,0.901,0.851,0.111,0.00811,0.392;0.525,0.432,0.105,0.174,0.77,0.106,0.0394,0.504,0.0443,0.577;0.762,0.554,0.271,0.943,0.408,0.0704,0.534,0.17,0.0908,0.719;0.823,0.843,0.81,0.61,0.38,0.735,0.462,0.968,0.00779,0.685;0.483,0.601,0.0305,0.632,0.257,0.11,0.559,0.231,0.0627,0.831;0.541,0.0367,0.555,0.557,0.145,0.174,0.711,0.568,0.876,0.423;aaaa;
