ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.361;aaaaaaaaa;0.79;0.381;aaa;aaaa;a;aa;0.544;0.948,0.654,0.204,0.357,0.436,0.601,0.428,0.806,0.276,0.0785;0.144,0.411,0.295,0.166,0.808,0.0152,0.902,0.487,0.324,0.0434;0.152,0.0202,0.097,0.888,0.823,0.0702,0.346,0.875,0.782,0.638;0.801,0.768,0.624,0.807,0.462,0.605,0.106,0.0986,0.722,0.807;0.926,0.88,0.246,0.765,0.573,0.679,0.769,0.462,0.71,0.988;0.868,0.81,0.937,0.181,0.277,0.543,0.453,0.889,0.576,0.436;0.115,0.77,0.956,0.871,0.17,0.735,0.485,0.105,0.00627,0.451;0.874,0.0821,0.125,0.702,0.641,0.62,0.833,0.35,0.158,0.685;0.998,0.569,0.812,0.639,0.777,0.511,0.291,0.183,0.0173,0.989;a;
0.418;aaaaaaaaaa;0.0655;0.106;a;aa;aaa;aa;0.335;0.441,0.156,0.26,0.998,0.338,0.127,0.747,0.978,0.467,0.606;0.982,0.79,0.804,0.715,0.484,0.394,0.876,0.185,0.619,0.0943;0.397,0.669,0.554,0.393,0.874,0.593,0.0308,0.582,0.331,0.0194;0.355,0.154,0.504,0.674,0.191,0.0962,0.414,0.765,0.788,0.797;0.907,0.663,0.193,0.748,0.487,0.102,0.635,0.318,0.00454,0.237;0.645,0.201,0.033,0.167,0.506,0.771,0.435,0.537,0.495,0.378;0.773,0.661,0.519,0.246,0.949,0.0232,0.386,0.491,0.31,0.0815;0.583,0.571,0.695,0.604,0.461,0.231,0.692,0.871,0.835,0.0846;0.166,0.684,0.0114,0.498,0.696,0.391,0.339,0.76,0.797,0.148;aaaaaa;
0.206;aaaaaaaaa;0.407;0.529;aaaaaa;aaaaaa;aa;aa;0.89;0.0986,0.696,0.177,0.69,0.299,0.208,0.18,0.942,0.901,0.386;0.726,0.767,0.555,0.199,0.611,0.888,0.303,0.156,0.134,0.843;0.334,0.562,0.738,0.73,0.145,0.0153,0.389,0.458,0.919,0.401;0.891,0.00802,0.758,0.25,0.393,0.86,0.646,0.174,0.808,0.0378;0.0475,0.678,0.744,0.599,0.292,0.742,0.848,0.938,0.0585,0.742;0.611,0.922,0.367,0.368,0.808,0.0974,0.142,0.487,0.77,0.109;0.134,0.777,0.78,0.69,0.599,0.786,0.293,0.672,0.958,0.0549;0.779,0.251,0.735,0.185,0.306,0.737,0.185,0.369,0.232,0.842;0.655,0.731,0.81,0.776,0.344,0.386,0.772,0.907,0.395,0.115;aaaa;
0.119;aa;0.183;0.166;aaaaaa;a;aaaa;aaa;0.725;0.977,0.879,0.0678,0.759,0.799,0.968,0.654,0.641,0.994,0.968;0.11,0.236,0.86,0.947,0.0306,0.919,0.407,0.309,0.154,0.52;0.523,0.569,0.556,0.457,0.285,0.419,0.572,0.0419,0.199,0.772;0.754,0.434,0.19,0.199,0.411,0.514,0.895,0.918,0.261,0.0204;0.454,0.024,0.013,0.616,0.607,0.0971,0.782,0.862,0.181,0.768;0.267,0.722,0.47,0.998,0.443,0.868,0.747,0.651,0.5,0.318;0.99,0.822,0.723,0.0567,0.902,0.538,0.555,0.678,0.984,0.87;0.466,0.0668,0.515,0.643,0.807,0.488,0.849,0.971,0.942,0.91;0.899,0.48,0.888,0.0933,0.62,0.952,0.716,0.955,0.451,0.171;aaaaaaaaaa;
0.589;aaaaaaaaaa;0.462;0.894;aa;aaa;a;a;0.336;0.379,0.563,0.595,0.568,0.933,0.711,0.59,0.417,0.525,0.281;0.281,0.243,0.815,0.422,0.217,0.898,0.198,0.957,0.0464,0.128;0.034,0.712,0.186,0.867,0.36,0.705,0.996,0.517,0.46,0.0756;0.886,0.824,0.136,0.645,0.585,0.828,0.00602,0.106,0.807,0.404;0.677,0.768,0.707,0.485,0.374,0.19,0.776,0.171,0.305,0.258;0.198,0.372,0.858,0.0908,0.773,0.659,0.996,0.475,0.588,0.48;0.0399,0.899,0.0523,0.454,0.199,0.459,0.411,0.86,0.0711,0.719;0.972,0.962,0.0172,0.338,0.991,0.587,0.421,0.0534,0.162,0.208;0.183,0.557,0.702,0.00599,0.742,0.431,0.512,0.904,0.624,0.323;aaaaaaaaaa;
0.843;aaaaaa;0.491;0.708;aaaaaa;aa;aaa;aa;0.329;0.316,0.815,0.215,0.899,0.794,0.344,0.656,0.673,0.985,0.391;0.178,0.621,0.905,0.75,0.852,0.624,0.917,0.919,0.89,0.454;0.277,0.66,0.339,0.538,0.992,0.557,0.222,0.89,0.595,0.881;0.623,0.745,0.69,0.818,0.664,0.575,0.05,0.0642,0.381,0.168;0.919,0.588,0.696,0.0201,0.165,0.649,0.269,0.603,0.943,0.793;0.445,0.805,0.254,0.397,0.294,0.759,0.364,0.581,0.897,0.639;0.123,0.997,0.973,0.176,0.243,0.526,0.622,0.794,0.0364,0.2;0.834,0.0598,0.765,0.503,0.561,0.936,0.0232,0.909,0.555,0.394;0.475,0.261,0.591,0.616,0.967,0.691,0.0799,0.859,0.763,0.319;aaaaaaaaaa;
0.199;aaa;0.442;0.283;a;aa;a;aaa;0.254;0.367,0.561,0.461,0.627,0.621,0.822,0.16,0.9,0.276,0.0715;0.89,0.63,0.047,0.351,0.615,0.96,0.77,0.917,0.0619,0.924;0.0445,0.424,0.345,0.601,0.449,1,0.155,0.575,0.557,0.348;0.138,0.743,0.0654,0.642,0.904,0.8,0.0125,0.446,0.408,0.879;0.453,0.635,0.723,0.107,0.649,0.336,0.535,0.43,0.144,0.545;0.924,0.785,0.635,0.0146,0.765,0.512,0.0899,0.819,0.246,0.148;0.436,0.165,0.12,0.437,0.394,0.556,0.81,0.117,0.534,0.51;0.235,0.49,0.41,0.0331,0.348,0.115,0.64,0.347,0.774,0.136;0.00679,0.187,0.38,0.409,0.523,0.501,0.601,0.115,0.447,0.809;aaaa;
0.952;aaaaaaaa;0.624;0.683;aaaaa;aa;aa;aaa;0.982;0.32,0.572,0.465,0.312,0.258,0.856,0.104,0.987,0.74,0.752;0.0277,0.792,0.46,0.25,0.438,0.556,0.458,0.807,0.785,0.0427;0.0115,0.705,0.873,0.49,0.287,0.976,0.376,0.592,0.702,0.96;0.483,0.068,0.427,0.925,0.446,0.574,0.713,0.998,0.513,0.0266;0.325,0.231,0.242,0.499,0.287,0.8,0.557,0.603,0.11,0.00407;0.4,0.546,0.61,0.212,0.514,0.842,0.951,0.811,0.626,0.115;0.767,0.49,0.597,0.491,0.513,0.592,0.426,0.53,0.426,0.43;0.472,0.00331,0.607,0.616,0.926,0.36,0.877,0.398,0.939,0.391;0.549,0.72,0.931,0.712,0.403,0.537,0.986,0.468,0.797,0.767;aaaaaaaaa;
0.434;aa;0.857;0.827;aaaaaa;aaaaa;aaa;aa;0.306;0.75,0.197,0.707,0.316,0.769,0.319,0.512,0.741,0.678,0.631;0.445,0.562,0.223,0.435,0.601,0.275,0.504,0.652,0.305,0.843;0.768,0.765,0.727,0.745,0.107,0.598,0.863,0.989,0.737,0.869;0.746,0.759,0.314,0.258,0.728,0.428,0.939,0.226,0.0467,0.0328;0.951,0.654,0.923,0.645,0.733,0.202,0.827,0.875,0.392,0.706;0.0631,0.709,0.475,0.501,0.335,0.684,0.236,0.575,0.899,0.757;0.219,0.349,0.275,0.736,0.358,0.92,0.826,0.904,0.116,0.924;0.606,0.0516,0.492,0.262,0.644,0.903,0.512,0.864,0.738,0.586;0.81,0.215,0.307,0.251,0.333,0.62,0.712,0.288,0.443,0.768;aaaaaaa;
0.304;aa;0.282;0.225;aaaaaa;aaaaa;aa;a;0.0662;0.0501,0.758,0.394,0.00497,0.605,0.476,0.186,0.275,0.0306,0.939;0.701,0.972,0.476,0.82,0.438,0.812,0.381,0.534,0.313,0.424;0.161,0.643,0.187,0.197,0.398,0.897,0.318,0.942,0.423,0.859;0.187,0.697,0.65,0.489,0.962,0.693,0.231,0.244,0.65,0.274;0.522,0.324,0.14,0.39,0.484,0.956,0.0515,0.107,0.629,0.764;0.927,0.36,0.0387,0.749,0.47,0.248,0.255,0.0743,0.363,0.173;0.349,0.351,0.27,0.612,0.519,0.687,0.413,0.823,0.762,0.118;0.714,0.428,0.167,0.283,0.519,0.972,0.0191,0.409,0.641,0.592;0.127,0.653,0.26,0.965,0.475,0.864,0.243,0.101,0.938,0.675;aaa;
0.911;aaaaaaaaa;0.0152;0.293;aaaaa;aaaaaa;aaaa;a;0.636;0.469,0.161,0.681,0.519,0.6,0.251,0.542,0.347,0.0436,0.367;0.107,0.74,0.395,0.917,0.657,0.795,0.321,0.423,0.809,0.899;0.767,0.675,0.789,0.312,0.542,0.651,0.147,0.356,0.17,0.506;0.764,0.975,0.119,0.573,0.139,0.351,0.764,0.488,0.998,0.282;0.587,0.882,0.486,0.615,0.523,0.126,0.441,0.618,0.2,0.942;0.454,0.21,0.774,0.0177,0.201,0.00835,0.305,0.289,0.0639,0.886;0.836,0.556,0.832,0.186,0.148,0.443,0.939,0.603,0.0239,0.103;0.82,0.415,0.104,0.693,0.552,0.155,0.0367,0.166,0.403,0.215;0.695,0.774,0.231,0.403,0.19,0.989,0.283,0.831,0.434,0.406;a;
0.772;aa;0.371;0.687;aaa;a;a;aaa;0.124;0.248,0.18,0.969,0.0942,0.935,0.459,0.187,0.566,0.694,0.66;0.359,0.888,0.833,0.851,0.204,0.996,0.777,0.703,0.802,0.772;0.871,0.00772,0.826,0.0311,0.829,0.209,0.209,0.592,0.538,0.631;0.584,0.26,0.599,0.0903,0.636,0.844,0.471,0.4,0.978,0.222;0.933,0.875,0.0262,0.216,0.305,0.131,0.229,0.541,0.0241,0.917;0.683,0.245,0.0274,0.29,0.523,0.891,0.712,0.211,0.00988,0.0641;0.162,0.975,0.877,0.274,0.159,0.836,0.755,0.563,0.927,0.254;0.47,0.28,0.537,0.574,0.0918,0.696,0.234,0.405,0.356,0.761;0.834,0.511,0.329,0.782,0.71,0.253,0.389,0.913,0.17,0.403;aaaaaaaa;
0.0319;aaaaa;0.231;0.415;aaaa;aaa;aa;aa;0.24;0.637,0.00697,0.152,0.682,0.951,0.373,0.172,0.975,0.685,0.272;0.176,0.143,0.413,0.538,0.86,0.12,0.334,0.927,0.304,0.303;0.7,0.101,0.628,0.186,0.579,0.542,0.106,0.91,0.334,0.0156;0.613,0.877,0.376,0.614,0.992,0.0846,0.761,0.0252,0.132,0.359;0.61,0.375,0.904,0.154,0.0466,0.625,0.878,0.986,0.615,0.69;0.494,0.326,0.0156,0.24,0.343,0.253,0.956,0.967,0.189,0.211;0.0606,0.757,0.627,0.714,0.612,0.00263,0.244,0.66,0.853,0.723;0.804,0.794,0.424,0.558,0.99,0.769,0.464,0.465,0.421,0.643;0.224,0.138,0.108,0.517,0.875,0.673,0.808,0.173,0.77,0.409;a;
0.723;aaaaa;0.794;0.636;aaaa;aa;aaaa;aaa;0.196;0.623,0.307,0.107,0.618,0.396,0.784,0.428,0.981,0.0629,0.0134;0.883,0.0691,0.126,0.379,0.62,0.377,0.309,0.335,0.471,0.023;0.889,0.336,0.34,0.779,0.697,0.286,0.241,0.405,0.506,0.447;0.961,0.393,0.653,0.744,0.97,0.526,0.86,0.922,0.544,0.298;0.972,0.0332,0.872,0.628,0.373,0.437,0.835,0.673,0.559,0.212;0.445,0.552,0.94,0.442,0.272,0.544,0.251,0.783,0.367,0.619;0.354,0.337,0.0174,0.253,0.982,0.902,0.969,0.422,0.861,0.207;0.388,0.695,0.697,0.0462,0.928,0.283,0.689,0.735,0.839,0.272;0.636,0.652,0.475,0.48,0.54,0.614,0.118,0.385,0.395,0.719;aaaaaa;
0.189;aaaaaaaaaa;0.84;0.827;aaaaaa;aaaaa;a;aaa;0.999;0.242,0.467,0.5,0.0824,0.4,0.693,0.0261,0.42,0.805,0.93;0.091,0.821,0.943,0.825,0.288,0.755,0.273,0.388,0.495,0.795;0.684,0.0927,0.331,0.723,0.0429,0.913,0.241,0.368,0.483,0.247;0.0578,0.953,0.426,0.713,0.373,0.628,0.236,0.428,0.532,0.612;0.754,0.808,0.19,0.578,0.807,0.879,0.837,0.00591,0.292,0.558;0.557,0.824,0.125,0.653,0.261,0.459,0.207,0.355,0.0887,0.474;0.505,0.175,0.644,0.175,0.637,0.287,0.611,0.564,0.721,0.553;0.161,0.278,0.337,0.8,0.44,0.86,0.313,0.224,0.0297,0.992;0.54,0.413,0.765,0.354,0.922,0.502,0.174,0.725,0.958,0.111;aa;
0.78;aaaaaaa;0.678;0.289;aa;aaaaa;aaa;aaa;0.534;0.783,0.902,0.0653,0.218,0.843,0.595,0.0703,0.0262,0.615,0.0249;0.754,0.566,0.254,0.455,0.00508,0.365,0.904,0.177,0.765,0.53;0.167,0.812,0.996,0.576,0.95,0.0839,0.0494,0.882,0.902,0.444;0.226,0.208,0.765,0.398,0.278,0.139,0.224,0.852,0.918,0.356;0.441,0.699,0.0699,0.089,0.0232,0.449,0.215,0.0857,0.779,0.327;0.617,0.488,0.375,0.681,0.558,0.107,0.969,0.586,0.247,0.217;0.929,0.153,0.991,0.42,0.327,0.216,0.701,0.543,0.475,0.716;0.313,0.458,0.911,0.532,0.955,0.479,0.769,0.0519,0.0366,0.921;0.631,0.694,0.897,0.705,0.533,0.526,0.553,0.512,0.193,0.0561;aaaa;
0.0535;aaa;0.0186;0.942;a;aa;aa;aaa;0.143;0.622,0.0388,0.209,0.9,0.803,0.758,0.586,0.0595,0.837,0.188;0.894,0.72,0.0242,0.134,0.968,0.294,0.702,0.137,0.612,0.67;0.671,0.292,0.669,0.268,0.136,0.453,0.356,0.81,0.123,0.169;0.715,0.328,0.959,0.478,0.0123,0.903,0.386,0.679,0.14,0.949;0.477,0.481,0.677,0.906,0.959,0.277,0.396,0.21,0.537,0.694;0.63,0.352,0.218,0.491,0.596,0.607,0.731,0.248,0.0525,0.951;0.943,0.0332,0.235,0.448,0.239,0.603,0.317,0.356,0.49,0.0151;0.158,0.106,0.59,0.162,0.423,0.315,0.569,0.573,0.319,0.864;0.0291,0.999,0.253,0.246,0.426,0.442,0.447,0.49,0.403,0.751;aaaaa;
0.716;aaaa;0.0163;0.174;a;aaaa;aaaa;a;0.689;0.171,0.733,0.672,0.898,0.366,0.332,0.779,0.0403,0.335,0.415;0.00173,0.0518,0.663,0.936,0.0944,0.829,0.477,0.544,0.662,0.11;0.352,0.435,0.869,0.434,0.0917,0.781,0.835,0.0308,0.983,0.616;0.126,0.0541,0.466,0.446,0.416,0.19,0.226,0.445,0.999,0.669;0.235,0.246,0.373,0.273,0.221,0.135,0.905,0.302,0.737,0.408;0.125,0.472,0.947,0.0368,0.747,0.662,0.978,0.971,0.134,0.578;0.0306,0.0418,0.899,0.447,0.462,0.333,0.555,0.473,0.94,0.751;0.267,0.37,0.671,0.937,0.358,0.972,0.708,0.323,0.226,0.754;0.591,0.265,0.403,0.00302,0.811,0.045,0.944,0.169,0.801,0.163;aaaaaaaaa;
0.759;aaaaa;0.558;0.305;aaaaaa;aaaaaaa;aaa;a;0.625;0.489,0.95,0.196,0.992,0.0269,0.854,0.236,0.716,0.996,0.757;0.844,0.387,0.456,0.0987,0.748,0.857,0.0957,0.957,0.891,0.723;0.64,0.311,0.000177,0.983,0.0511,0.188,0.565,0.594,0.346,0.703;0.344,0.86,0.463,0.642,0.579,0.893,0.431,0.229,0.744,0.0303;0.779,0.705,0.577,0.905,0.0807,0.999,0.348,0.202,0.557,0.82;0.517,0.355,0.736,0.268,0.673,0.836,0.726,0.806,0.0636,0.558;0.0362,0.348,0.567,0.519,0.914,0.879,0.909,0.729,0.59,0.991;0.887,0.768,0.387,0.16,0.576,0.837,0.997,0.884,0.894,0.775;0.811,0.208,0.0652,0.293,0.675,0.867,0.454,0.309,0.515,0.672;aaaa;
0.956;aaaaaaaa;0.474;0.573;aaaaaa;aaaaaa;aaa;a;0.46;0.00619,0.0853,0.953,0.173,0.745,0.181,0.315,0.982,0.997,0.162;0.513,0.398,0.871,0.568,0.25,0.911,0.608,0.386,0.573,0.982;0.705,0.812,0.888,0.545,0.309,0.635,0.688,0.683,0.648,0.823;0.786,0.834,0.773,0.986,0.329,0.905,0.0541,0.0649,0.296,0.403;0.602,0.969,0.83,0.417,0.543,0.148,0.163,0.554,0.247,0.661;0.0077,0.431,0.317,0.141,0.565,0.691,0.0421,0.984,0.126,0.307;0.828,0.822,0.884,0.391,0.304,0.293,0.56,0.572,0.987,0.515;0.887,0.374,0.895,0.0345,0.358,0.34,0.469,0.0507,0.476,0.00374;0.801,0.727,0.119,0.494,0.16,0.63,0.703,0.782,0.77,0.164;aaa;
0.212;aaa;0.949;0.594;aaa;aaaaaaa;aa;aaa;0.161;0.18,0.673,0.606,0.652,0.595,0.782,0.114,0.312,0.159,0.651;0.13,0.864,0.683,0.0734,0.784,0.0537,0.681,0.97,0.562,0.135;0.719,0.785,0.174,0.626,0.954,0.15,0.519,0.871,0.405,0.95;0.0513,0.67,0.255,0.711,0.195,0.733,0.841,0.411,0.294,0.517;0.669,0.929,0.115,0.459,0.7,0.294,0.385,0.246,0.238,0.492;0.92,0.314,0.178,0.885,0.119,0.7,0.214,0.408,0.0486,0.238;0.528,0.622,0.719,0.22,0.412,0.362,0.283,0.737,0.875,0.357;0.667,0.0796,0.124,0.771,0.987,0.453,0.365,0.579,0.508,0.552;0.172,0.303,0.616,0.645,0.6,0.549,0.203,0.25,0.827,0.0648;aaaaaaa;
0.27;aaaaaa;0.0496;0.423;aa;aaaaaa;aaa;aaa;0.565;0.0287,0.437,0.608,0.0039,0.614,0.0644,0.163,0.0735,0.614,0.977;0.561,0.952,0.108,0.983,0.353,0.791,0.975,0.652,0.00472,0.397;0.816,0.384,0.776,0.136,0.591,0.317,0.137,0.537,0.36,0.643;0.25,0.905,0.216,0.702,0.581,0.614,0.575,0.861,0.265,0.549;0.186,0.424,0.0126,0.563,0.117,0.608,0.397,0.107,0.745,0.582;0.197,0.655,0.0936,0.975,0.234,0.00878,0.611,0.0508,0.477,0.581;0.109,0.679,0.781,0.94,0.891,0.151,0.647,0.616,0.301,0.756;0.165,0.55,0.463,0.0806,0.58,0.52,0.291,0.168,0.111,0.5;0.872,0.745,0.0196,0.871,0.662,0.329,0.253,0.659,0.766,0.337;a;
0.00173;a;0.419;0.934;aa;a;aa;aa;0.603;0.913,0.688,0.716,0.239,0.325,0.925,0.0927,0.29,0.17,0.869;0.325,0.19,0.0811,0.254,0.423,0.825,0.818,0.402,0.127,0.446;0.0558,0.641,0.247,0.731,0.868,0.224,0.794,0.817,0.109,0.748;0.782,0.333,0.382,0.341,0.145,0.882,0.993,0.11,0.747,0.949;0.391,0.358,0.126,0.649,0.225,0.399,0.612,0.178,0.725,0.643;0.262,0.413,0.432,0.778,0.775,0.826,0.107,0.0291,0.641,0.00728;0.373,0.459,0.264,0.516,0.171,0.501,0.266,0.473,0.377,0.835;0.906,0.573,0.236,0.73,0.997,0.762,0.26,0.109,0.535,0.565;0.309,0.168,0.402,0.597,0.116,0.809,0.251,0.782,0.504,0.676;aaaa;
0.225;aa;0.798;0.11;aaaaaa;aaaaaa;aaaa;a;0.242;0.662,0.665,0.32,0.203,0.238,0.00979,0.559,0.627,0.585,0.0132;0.174,0.598,0.367,0.977,0.791,0.413,0.829,0.115,0.7,0.945;0.415,0.641,0.214,0.234,0.596,0.736,0.83,0.72,0.984,0.121;0.659,0.0714,0.727,0.506,0.789,0.175,0.492,0.922,0.657,0.25;0.28,0.401,0.932,0.185,0.541,0.916,0.274,0.397,0.377,0.233;0.281,0.872,0.704,0.573,0.665,0.283,0.351,0.811,0.295,0.748;0.768,0.351,0.693,0.22,0.942,0.63,0.0316,0.66,0.422,0.588;0.28,0.0799,0.462,0.434,0.389,0.853,0.574,0.132,0.0699,0.232;0.0886,0.889,0.866,0.965,0.624,0.998,1,0.74,0.762,0.307;a;
0.436;aaa;0.246;0.211;aaaaaa;aa;a;aa;0.607;0.88,0.85,0.488,0.0111,0.914,0.328,0.91,0.543,0.317,0.591;0.587,0.259,0.0944,0.561,0.0748,0.554,0.751,0.297,0.386,0.471;0.407,0.348,0.984,0.347,0.329,0.389,0.478,0.829,0.456,0.985;0.47,0.929,0.104,0.236,0.391,0.841,0.794,0.812,0.357,0.63;0.76,0.277,0.876,0.532,0.525,0.268,0.0452,0.41,0.544,0.525;0.263,0.772,0.508,0.962,0.923,0.675,0.752,0.459,0.269,0.205;0.672,0.737,0.585,0.823,0.329,0.278,0.701,0.445,0.519,0.854;0.566,0.262,0.879,0.271,0.23,0.594,0.0578,0.404,0.736,0.494;0.56,0.446,0.488,0.679,0.375,0.352,0.233,0.907,0.0095,0.673;aaaaaaaa;
0.225;aaaaaaaa;0.875;0.277;aaaaa;aaaaa;aaaa;a;0.292;0.255,0.288,0.298,0.338,0.211,0.821,0.972,0.0188,0.654,0.889;0.105,0.0738,0.191,0.361,0.939,0.643,0.703,0.999,0.942,0.516;0.485,0.542,0.398,0.125,0.629,0.267,0.132,0.233,0.467,0.757;0.899,0.75,0.311,0.129,0.386,0.779,0.178,0.743,0.495,0.301;0.194,0.918,0.236,0.348,0.745,0.89,0.187,0.683,0.0796,0.634;0.35,0.246,0.519,0.104,0.158,0.598,0.531,0.101,0.576,0.609;0.976,0.65,0.191,0.19,0.176,0.264,0.681,0.0938,0.802,0.0298;0.498,0.969,0.19,0.228,0.187,0.0486,0.695,0.677,0.431,0.0841;0.15,0.785,0.843,0.8,0.26,0.216,0.783,0.176,0.1,0.158;aaaaa;
0.00655;a;0.518;0.00967;aaaa;aaaaaaa;aa;aaa;0.68;0.508,0.17,0.104,0.875,0.862,0.208,0.704,0.452,0.823,0.844;0.288,0.694,0.372,0.607,0.294,0.118,0.044,0.382,0.16,0.705;0.448,0.617,0.979,0.365,0.0031,0.059,0.219,0.191,0.0977,0.406;0.33,0.932,0.0227,0.509,0.601,0.177,0.814,0.0791,0.967,0.324;0.202,0.573,0.395,0.288,0.72,0.496,0.0159,0.206,0.0929,0.922;0.442,0.278,0.15,0.89,0.134,0.764,0.286,0.176,0.984,0.204;0.357,0.329,0.937,0.947,0.772,0.413,0.901,0.876,0.169,0.377;0.177,0.973,0.873,0.976,0.695,0.106,0.312,0.614,0.0252,0.108;0.937,0.0294,0.409,0.172,0.645,0.398,0.156,0.0366,0.728,0.695;aaaaa;
0.194;aaaa;0.954;0.264;aaa;aaaaaa;aa;aa;0.167;0.587,0.526,0.0385,0.97,0.553,0.0713,0.886,0.95,0.173,0.122;0.171,0.941,0.81,0.948,0.445,0.566,0.627,0.974,0.322,0.59;0.15,0.441,0.713,0.627,0.303,0.645,0.42,0.318,0.948,0.55;0.745,0.69,0.245,0.662,0.135,0.0243,0.144,0.00341,0.26,0.024;0.308,0.299,0.463,0.598,0.278,0.79,0.163,0.59,0.386,0.314;0.0572,0.485,0.216,1,0.977,0.363,0.0603,0.932,0.315,0.184;0.236,0.413,0.36,0.446,0.202,0.767,0.751,0.965,0.857,0.713;0.0368,0.381,0.67,0.32,0.676,0.141,0.68,0.162,0.551,0.38;0.853,0.349,0.773,0.888,0.194,0.92,0.293,0.75,0.00729,0.556;aaaaaaaaa;
0.314;aa;0.295;0.914;a;aaaaaa;aaaa;aaa;0.927;0.154,0.812,0.47,0.524,0.317,0.531,0.746,0.539,0.329,0.344;0.00876,0.172,0.332,0.42,0.692,0.251,0.981,0.849,0.959,0.703;0.117,0.535,0.382,0.581,0.194,0.411,0.671,0.104,0.42,0.314;0.475,0.6,0.762,0.424,0.135,0.756,0.268,0.272,0.673,0.33;0.469,0.834,0.928,0.239,0.859,0.712,0.924,0.0706,0.214,0.495;0.682,0.887,0.868,0.89,0.682,0.312,0.972,0.0629,0.0559,0.659;0.0285,0.431,0.436,0.444,0.0179,0.26,0.632,0.592,0.973,0.397;0.802,0.205,0.29,0.0876,0.312,0.0726,0.886,0.727,0.0653,0.883;0.892,0.645,0.815,0.301,0.263,0.256,0.462,0.813,0.981,0.756;aaa;
0.794;aaaaa;0.998;0.195;aa;aaaaaaa;aaaa;aa;0.624;0.489,0.676,0.794,0.247,0.847,0.75,0.689,0.827,0.752,0.348;0.404,0.861,0.499,0.782,0.638,0.833,0.059,0.968,0.0923,0.965;0.225,0.322,0.459,0.197,0.512,0.732,0.886,0.591,0.115,0.0647;0.315,0.159,0.128,0.338,0.899,0.274,0.453,0.687,0.0783,0.74;0.414,0.0233,0.895,0.766,0.55,0.579,0.303,0.216,0.179,0.795;0.884,0.63,0.194,0.464,0.94,0.795,0.89,0.0596,0.64,0.754;0.533,0.976,0.139,0.66,0.0277,0.887,0.589,0.236,0.226,0.906;0.701,0.598,0.154,0.686,0.0893,0.333,0.102,0.224,0.689,0.17;0.253,0.695,0.759,0.532,0.162,0.912,0.416,0.0416,0.519,0.0413;aaaaaaaa;
0.625;a;0.707;0.472;aaaa;aaaaaa;a;a;0.248;0.923,0.181,0.933,0.499,0.108,0.867,0.41,0.677,0.0157,0.0963;0.0267,0.124,0.978,0.0853,0.841,0.524,0.524,0.62,0.325,0.0912;0.811,0.799,0.991,0.134,0.446,0.0548,0.867,0.671,0.871,0.154;0.284,0.152,0.514,0.174,0.616,0.359,0.379,0.0973,0.425,0.99;0.585,0.361,0.723,0.948,0.226,0.706,0.912,0.728,0.374,0.147;0.442,0.694,0.472,0.682,0.326,0.372,0.347,0.0202,0.947,0.545;0.714,0.544,0.255,0.149,0.736,0.342,0.237,0.595,0.409,0.425;0.982,0.445,0.156,0.751,0.198,0.363,0.366,0.65,0.137,0.00713;0.903,0.0287,0.135,0.195,0.307,0.478,0.232,0.907,0.563,0.802;aaaaaa;
0.456;aaa;0.219;0.649;aaaaaa;aaaaaa;aa;aa;0.0857;0.0553,0.711,0.95,0.952,0.307,0.656,0.66,0.494,0.451,0.706;0.548,0.329,0.831,0.238,0.89,0.874,0.936,0.581,0.991,0.512;0.237,0.0734,0.135,0.048,0.552,0.182,0.536,0.902,0.956,0.591;0.158,0.809,0.951,0.979,0.015,0.0769,0.159,0.428,0.0754,0.874;0.424,0.143,0.209,0.333,0.559,0.79,0.365,0.967,0.423,0.733;0.488,0.663,0.278,0.101,0.0356,0.641,0.163,0.616,0.571,0.372;0.895,0.0823,0.832,0.677,0.854,0.941,0.0373,0.764,0.479,0.625;0.246,0.801,0.675,0.18,0.761,0.967,0.0667,0.589,0.455,0.561;0.0361,0.143,0.873,0.144,0.458,0.225,0.946,0.367,0.501,0.287;aa;
0.947;aaaaaaaaaa;0.434;0.955;aaaaa;aaa;aa;a;0.301;0.0825,0.476,0.143,0.383,0.0363,0.577,0.606,0.0518,0.119,0.749;0.593,0.282,0.103,0.479,0.917,0.622,0.00919,0.427,0.0982,0.399;0.161,0.538,0.869,0.00768,0.0922,0.0196,0.321,0.481,0.189,0.583;0.128,0.255,0.756,0.992,0.77,0.14,0.366,0.196,0.741,0.784;0.583,0.848,0.203,0.289,0.668,0.806,0.0703,0.719,0.468,0.626;0.27,0.132,0.632,0.778,0.593,0.999,0.841,0.133,0.687,0.366;0.348,0.107,0.0213,0.184,0.604,0.434,0.82,0.12,0.904,0.387;0.332,0.00289,0.637,0.477,0.611,0.764,0.963,0.000987,0.59,0.515;0.272,0.0834,0.671,0.209,0.00134,0.455,0.539,0.633,0.116,0.84;aaaaaa;
