ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;aaaaa;0.702;aaaaaa;0.633;0.31;0.245;0.36;0.95;aaaaaaaaa;0.229;0.223;0.493;0.773;0.185;0.0786;0.757;a;0.508;0.795;aa;0.634;0.247;0.16;aaaaaa;a;0.0982,0.783,0.611,0.376,0.269,0.095,0.128,0.42,0.952,0.136;0.119,0.436,0.982,0.959,0.792,0.348,0.246,0.999,0.488,0.85;0.99,0.968,0.823,0.0302,0.129,0.57,0.265,0.801,0.0322,0.905;0.963,0.735,0.236,0.032,0.984,0.189,0.247,0.813,0.31,0.527;0.0718,0.418,0.71,0.843,0.904,0.0665,0.934,0.255,0.831,0.755;0.581,0.182,0.931,0.204,0.369,0.886,0.828,0.9,0.823,0.687;0.935,0.698,0.302,0.841,0.502,0.528,0.0603,0.818,0.497,0.796;0.769,0.189,0.0429,0.65,0.549,0.988,0.941,0.536,0.101,0.286;0.153,0.0935,0.207,0.169,0.234,0.927,0.291,0.254,0.211,0.959;0.151,0.98,0.541,0.785,0.283,0.703,0.288,0.633,0.0206,0.434;0.636,0.561,0.482,0.103,0.683,0.34,0.964,0.513,0.307,0.647;0.0885,0.139,0.675,0.68,0.319,0.662,0.5,0.0117,0.208,0.214;0.862,0.716,0.612,0.972,0.746,0.156,0.832,0.0532,0.023,0.214;0.75,0.209,0.446,0.398,0.609,0.488,0.247,0.158,0.458,0.407;0.231,0.481,0.46,0.41,0.443,0.354,0.746,0.436,0.0397,0.807;0.624,0.301,0.315,0.634,0.104,0.335,0.516,0.462,0.746,0.0369;0.478,0.402,0.516,0.0262,0.15,0.336,0.289,0.47,0.789,0.695;0.578,0.992,0.908,0.611,0.232,0.533,0.557,0.716,0.674,0.162;0.536,0.143,0.647,0.327,0.187,0.676,0.339,0.289,0.837,0.486;0.518,0.471,0.75,0.281,0.00462,0.567,0.0183,0.348,0.457,0.09;0.496,0.191,0.209,0.678,0.292,0.09,0.664,0.545,0.187,0.265;0.616,0.546,0.724,0.515,0.416,0.493,0.352,0.507,0.0992,0.0518;0.115,0.0323,0.835,0.626,0.982,0.751,0.771,0.62,0.795,0.558;0.415,0.846,0.326,0.528,0.566,0.395,0.887,0.232,0.681,0.594;0.786,0.691,0.351,0.481,0.441,0.744,0.523,0.412,0.694,0.21;0.863,0.783,0.456,0.495,0.0503,0.798,0.41,0.652,0.48,0.972;0.925,0.211,0.721,0.481,0.0844,0.0165,0.829,0.723,0.667,0.419;aaaaaa;
aa;aaaa;aaaaa;0.263;aaa;0.238;0.787;0.49;0.323;0.815;aa;0.317;0.0387;0.21;0.44;0.668;0.123;0.663;aaaaaaa;0.242;0.517;aaaa;0.485;0.035;0.702;a;a;0.874,0.693,0.83,0.16,0.76,0.376,0.46,0.492,0.463,0.52;0.178,0.327,0.6,0.916,0.264,0.49,0.592,0.227,0.133,0.0451;0.533,0.918,0.985,0.134,0.986,0.352,0.347,0.453,0.637,0.775;0.325,0.529,0.816,0.373,0.596,0.622,0.361,0.434,0.879,0.38;0.132,0.817,0.701,0.755,0.824,0.815,0.698,0.57,0.94,0.319;0.603,0.518,0.609,0.206,0.832,0.831,0.462,0.667,0.6,0.736;0.0671,0.423,0.0484,0.861,0.449,0.478,0.495,0.535,0.0063,0.846;0.849,0.994,0.115,0.53,0.949,0.0555,0.493,0.798,0.977,0.802;0.981,0.0523,0.735,0.955,0.805,0.763,0.834,0.938,0.679,0.341;0.857,0.247,0.99,0.801,0.255,0.807,0.801,0.83,0.0957,0.0484;0.101,0.683,0.889,0.522,0.976,0.661,0.297,0.617,0.841,0.153;0.26,0.906,0.18,0.161,0.0854,0.262,0.814,0.403,0.175,0.619;0.475,0.62,0.652,0.215,0.825,0.0981,0.539,0.133,0.134,0.67;0.635,0.442,0.734,0.475,0.182,0.942,0.884,0.322,0.0516,0.485;0.329,0.535,0.387,0.158,0.997,0.242,0.474,0.466,0.768,0.832;0.0863,0.076,0.749,0.336,0.822,0.494,0.429,0.175,0.512,0.19;0.449,0.102,0.469,0.931,0.331,0.564,0.111,0.472,0.107,0.888;0.308,0.754,0.251,0.159,0.0228,0.253,0.981,0.623,0.124,0.0528;0.992,0.64,0.314,0.891,0.119,0.178,0.333,0.602,0.722,0.613;0.548,0.602,0.0525,0.907,0.544,0.397,0.614,0.509,0.433,0.0828;0.805,0.407,0.0832,0.529,0.572,0.137,0.465,0.425,0.795,0.348;0.12,0.575,0.061,0.574,0.884,0.815,0.869,0.48,0.44,0.392;0.728,0.589,0.883,0.9,0.618,0.431,0.468,0.57,0.62,0.471;0.356,0.473,0.209,0.402,0.658,0.0376,0.731,0.727,0.127,0.385;0.492,0.865,0.229,0.319,0.684,0.0529,0.0884,0.244,0.328,0.925;0.105,0.974,0.837,0.248,0.825,0.483,0.247,0.826,0.0873,0.662;0.739,0.849,0.743,0.625,0.0279,0.204,0.88,0.552,0.0841,0.3;aaaaaa;
aaa;aaaaaaaaa;aaa;0.673;aaaaaaa;0.732;0.886;0.0779;0.884;0.68;aaaa;0.635;0.256;0.244;0.342;0.0302;0.792;0.0271;aaaaaaaa;0.492;0.944;aaa;0.0341;0.105;0.0151;aaa;a;0.0426,0.555,0.999,0.0381,0.518,0.695,0.903,0.298,0.348,0.288;0.886,0.244,0.938,0.5,0.0944,0.205,0.815,0.335,0.132,0.313;0.589,0.553,0.888,0.192,0.608,0.988,0.637,0.268,0.896,0.0195;0.983,0.413,0.302,0.501,0.651,0.0516,0.161,0.0609,0.0288,0.218;0.948,0.423,0.948,0.714,0.819,0.768,0.423,0.0689,0.0268,0.254;0.153,0.694,0.42,0.455,0.347,0.904,0.658,0.0216,0.855,0.833;0.00583,0.0369,0.999,0.979,0.539,0.275,0.744,0.632,0.014,0.559;0.606,0.638,0.874,0.113,0.989,0.316,0.997,0.0213,0.206,0.0145;0.219,0.379,0.393,0.493,0.864,0.0153,0.902,0.733,0.419,0.288;0.762,0.318,0.549,0.226,0.472,0.95,0.782,0.898,0.85,0.953;0.0134,0.648,0.439,0.948,0.813,0.00235,0.55,0.19,0.691,0.0353;0.49,0.571,0.311,0.639,0.137,0.015,0.782,0.214,0.111,0.738;0.08,0.487,0.969,0.0219,0.0329,0.63,0.0408,0.911,0.156,0.713;0.611,0.412,0.471,0.738,0.566,0.251,0.195,0.336,0.221,0.221;0.932,0.167,0.372,0.506,0.315,0.804,0.552,0.599,0.792,0.13;0.617,0.914,0.516,0.888,0.819,0.834,0.477,0.179,0.561,0.502;0.00569,0.653,0.43,0.176,0.13,0.833,0.841,0.501,0.325,0.384;0.236,0.274,0.919,0.702,0.809,0.65,0.734,0.315,0.447,0.975;0.00904,0.996,0.0397,0.453,0.934,0.427,0.773,0.514,0.857,0.707;0.924,0.338,0.697,0.718,0.445,0.713,0.232,0.0476,0.805,0.84;0.969,0.0618,0.378,0.707,0.173,0.566,0.447,0.0979,0.285,0.397;0.686,0.993,0.903,0.875,0.362,0.932,0.0197,0.83,0.573,0.679;0.0337,0.82,0.358,0.718,0.0655,0.256,0.658,0.0205,0.186,0.991;0.675,0.0404,0.151,0.501,0.567,0.612,0.499,0.0157,0.34,0.638;0.41,0.606,0.833,0.426,0.469,0.883,0.44,0.919,0.453,0.252;0.961,0.0183,0.175,0.558,0.835,0.912,0.338,0.145,0.201,0.231;0.621,0.384,0.35,0.309,0.00803,0.88,0.789,0.95,0.615,0.445;aa;
aaaa;aaaaa;aa;0.642;aaa;0.256;0.364;0.314;0.325;0.691;aaaaaaa;0.334;0.817;0.00615;0.285;0.662;0.128;0.385;aaaa;0.827;0.4;aaa;0.764;0.927;0.956;aaaa;a;0.318,0.0154,0.461,0.241,0.225,0.379,0.281,0.599,0.835,0.781;0.0558,0.224,0.993,0.79,0.779,0.656,0.115,0.951,0.444,0.0808;0.801,0.658,0.242,0.69,0.901,0.0722,0.859,0.573,0.534,0.879;0.568,0.783,0.0686,0.85,0.0559,0.704,0.158,0.644,0.346,0.286;0.918,0.147,0.185,0.445,0.534,0.23,0.49,0.618,0.796,0.598;0.572,0.498,0.107,0.111,0.0987,0.0307,0.053,0.554,0.988,0.939;0.852,0.366,0.343,0.444,0.0359,0.61,0.59,0.0572,0.124,0.593;0.0173,0.918,0.89,0.947,0.807,0.611,0.715,0.739,0.62,0.163;0.5,0.0465,0.412,0.94,0.52,0.199,0.865,0.834,0.421,0.432;0.772,0.764,0.975,0.661,0.52,0.725,0.0793,0.431,0.556,0.901;0.827,0.343,0.396,0.427,0.975,0.744,0.00949,0.566,0.122,0.836;0.282,0.324,0.301,0.549,0.0476,0.459,0.0601,0.926,0.649,0.893;0.149,0.763,0.457,0.397,0.0608,0.83,0.728,0.39,0.767,0.5;0.203,0.799,0.954,0.346,0.0957,0.759,0.117,0.664,0.25,0.832;0.552,0.801,0.453,0.669,0.77,0.375,0.631,0.111,0.704,0.334;0.577,0.233,0.823,0.861,0.39,0.251,0.0808,0.51,0.666,0.528;0.806,0.285,0.585,0.631,0.927,0.995,0.709,0.0216,0.712,0.219;0.738,0.145,0.244,0.581,0.0231,0.969,0.524,0.973,0.887,0.579;0.687,0.793,0.708,0.589,0.137,0.177,0.454,0.536,0.0185,0.724;0.921,0.757,0.769,0.781,0.78,0.065,0.969,0.104,0.596,0.149;0.949,0.104,0.224,0.38,0.676,0.92,0.102,0.779,0.639,0.876;0.758,0.622,0.498,0.325,0.422,0.782,0.685,0.0234,0.776,0.301;0.134,0.429,0.546,0.896,0.327,0.385,0.361,0.828,0.201,0.815;0.383,0.337,0.872,0.453,0.54,0.133,0.731,0.796,0.192,0.851;0.593,0.483,0.0822,0.588,0.639,0.0114,0.593,0.406,0.0183,0.772;0.0132,0.0271,0.929,0.457,0.375,0.1,0.491,0.516,0.397,0.0254;0.104,0.554,0.0397,0.662,0.73,0.578,0.814,0.334,0.63,0.705;aaa;
a;aa;aaa;0.823;aaaaaaaa;0.238;0.366;0.741;0.186;0.495;aaaaa;0.932;0.747;0.631;0.0642;0.241;0.0615;0.23;aaaaaaa;0.0144;0.344;aa;0.621;0.525;0.902;aa;a;0.771,0.864,0.681,0.536,0.17,0.162,0.193,0.843,0.752,0.263;0.754,0.375,0.586,0.851,0.462,0.378,0.0492,0.713,0.962,0.672;0.75,0.679,0.0371,0.644,0.78,0.855,0.221,0.846,0.982,0.29;0.643,0.778,0.348,0.428,0.128,0.436,0.662,0.442,0.436,0.341;0.976,0.514,0.764,0.292,0.271,0.375,0.0128,0.516,0.169,0.412;0.165,0.167,0.22,0.288,0.555,0.0626,0.822,0.709,0.637,0.915;0.329,0.0573,0.342,0.846,0.54,0.758,0.464,0.281,0.655,0.144;0.425,0.974,0.296,0.142,0.172,0.985,0.844,0.235,0.432,0.152;0.0917,0.489,0.501,0.567,0.372,0.639,0.236,0.683,0.637,0.324;0.819,0.206,0.132,0.349,0.449,0.533,0.778,0.596,0.0257,0.562;0.292,0.744,0.0783,0.399,0.08,0.792,0.364,0.562,0.884,0.159;0.822,0.0869,0.734,0.121,0.417,0.391,0.476,0.415,0.463,0.613;0.146,0.108,0.358,0.83,0.977,0.11,0.266,0.527,0.173,0.159;0.451,0.126,0.784,0.113,0.636,0.502,0.0933,0.406,0.365,0.194;0.673,0.491,0.493,0.0673,0.83,0.205,0.1,0.26,0.967,0.24;0.719,0.675,0.287,0.8,0.0434,0.372,0.725,0.0513,0.876,0.673;0.516,0.655,0.27,0.181,0.291,0.611,0.378,0.644,0.39,0.629;0.936,0.956,0.352,0.14,0.253,0.906,0.631,0.584,0.36,0.504;0.0457,0.974,0.48,0.758,0.704,0.00274,0.123,0.357,0.668,0.785;0.0862,0.0193,0.648,0.261,0.339,0.795,0.779,0.258,0.877,0.268;0.149,0.0355,0.39,0.821,0.439,0.227,0.521,0.554,0.706,0.49;0.336,0.215,0.886,0.121,0.418,0.646,0.584,0.616,0.639,0.236;0.939,0.0319,0.0964,0.75,0.508,0.138,0.476,0.375,0.934,0.736;0.886,0.659,0.0954,0.022,0.192,0.0103,0.639,0.821,0.161,0.0557;0.973,0.0488,0.218,0.463,0.925,0.539,0.83,0.334,0.141,0.98;0.785,0.219,0.884,0.349,0.375,0.384,0.631,0.915,0.776,0.21;0.202,0.618,0.395,0.592,0.901,0.468,0.457,0.398,0.33,0.576;aa;
aaa;aaaaa;aaaaa;0.111;aa;0.409;0.429;0.724;0.582;0.36;aa;0.962;0.591;0.982;0.488;0.504;0.511;0.403;aaaaaaaaa;0.939;0.728;a;0.12;0.197;0.366;aaaaaa;a;0.202,0.779,0.452,0.995,0.0176,0.268,0.544,0.678,0.534,0.901;0.587,0.874,0.394,0.0343,0.347,0.465,0.211,0.879,0.6,0.931;0.561,0.499,0.809,0.77,0.323,0.166,0.56,0.0264,0.743,0.257;0.269,0.527,0.712,0.0695,0.303,0.739,0.829,0.144,0.147,0.487;0.988,0.7,0.253,0.1,0.413,0.141,0.886,0.527,0.0562,0.739;0.257,0.84,0.825,0.153,0.749,0.395,0.158,0.146,0.0779,0.059;0.0516,0.835,0.832,0.248,0.25,0.797,0.75,0.336,0.186,0.467;0.651,0.855,0.168,0.101,0.535,0.162,0.415,0.462,0.407,0.336;0.224,0.716,0.514,0.346,0.163,0.206,0.0894,0.831,0.172,0.572;0.407,0.753,0.603,0.941,0.108,0.506,0.513,0.442,0.671,0.147;0.552,0.491,0.287,0.275,0.512,0.695,0.942,0.512,0.702,0.101;0.893,0.899,0.0368,0.0772,0.715,0.944,0.585,0.453,0.59,0.655;0.629,0.697,0.401,0.881,0.432,0.659,0.932,0.272,0.683,0.375;0.125,0.443,0.744,0.421,0.166,0.276,0.717,0.622,0.772,0.222;0.49,0.752,0.429,0.606,0.132,0.786,0.507,0.151,0.0524,0.347;0.692,0.317,0.735,0.887,0.818,0.13,0.652,0.0427,0.951,0.631;0.205,0.739,0.444,0.376,0.446,0.989,0.936,0.948,0.0293,0.0665;0.915,0.309,0.0654,0.444,0.66,0.388,0.681,0.376,0.623,0.212;0.969,0.383,0.161,0.881,0.609,0.538,0.897,0.269,0.815,0.524;0.703,0.703,0.491,0.88,0.557,0.826,0.404,0.617,0.949,0.146;0.935,0.707,0.212,0.64,0.491,0.277,0.166,0.275,0.398,0.556;0.323,0.154,0.106,0.378,0.398,0.0673,0.739,0.895,0.388,0.324;0.753,0.868,0.402,0.763,0.353,0.583,0.38,0.482,0.274,0.839;0.904,0.141,0.364,0.094,0.612,0.538,0.259,0.697,0.224,0.946;0.0847,0.34,0.0164,0.263,0.615,0.489,0.58,0.494,0.253,0.381;0.783,0.827,0.929,0.894,0.751,0.408,0.654,0.0127,0.692,0.815;0.901,0.157,0.648,0.337,0.941,0.0509,0.939,0.863,0.511,0.992;aa;
a;a;aaaa;0.663;aa;0.705;0.608;0.98;0.925;0.112;aaaaaa;0.0108;0.629;0.597;0.125;0.191;0.536;0.0148;aaa;0.558;0.873;aaa;0.355;0.64;0.19;aaaaa;a;0.871,0.886,0.747,0.628,0.65,0.216,0.402,0.373,0.203,0.262;0.927,0.395,0.146,0.906,0.825,0.914,0.981,0.762,0.931,0.788;0.401,0.67,0.763,0.348,0.597,0.672,0.0948,0.0312,0.708,0.747;0.602,0.0749,0.279,0.922,0.467,0.467,0.459,0.202,0.319,0.91;0.56,0.51,0.651,0.535,0.612,0.286,0.958,0.706,0.862,0.127;0.411,0.648,0.156,0.785,0.373,0.727,0.633,0.164,0.658,0.262;0.3,0.915,0.631,0.384,0.00807,0.697,0.864,0.742,0.665,0.985;0.744,0.832,0.0518,0.861,0.282,0.309,0.927,0.317,0.153,0.87;0.253,0.287,0.47,0.805,0.523,0.762,0.286,0.883,0.964,0.246;0.252,0.913,0.807,0.145,0.74,0.907,0.119,0.121,0.196,0.966;0.482,0.157,0.0183,0.328,0.334,0.672,0.342,0.495,0.163,0.854;0.166,0.977,0.504,0.942,0.0445,0.818,0.244,0.612,0.282,0.0544;0.605,0.0757,0.586,0.935,0.414,0.22,0.398,0.587,0.637,0.181;0.668,0.175,0.0373,0.0522,0.252,0.414,0.128,0.676,0.664,0.633;0.889,0.00183,0.696,0.49,0.39,0.141,0.915,0.0437,0.736,0.985;0.113,0.942,0.882,0.472,0.015,0.309,0.932,0.658,0.67,0.0638;0.907,0.00661,0.158,0.942,0.88,0.906,0.00743,0.885,0.59,0.216;0.494,0.332,0.24,0.694,0.149,0.617,0.496,0.787,0.36,0.323;0.721,0.166,0.46,0.46,0.0805,0.674,0.654,0.374,0.159,0.714;0.0334,0.611,0.935,0.233,0.344,0.393,0.535,0.0573,0.314,0.619;0.00467,0.41,0.798,0.75,0.227,0.418,0.0142,0.45,0.638,0.578;0.113,0.322,0.797,0.303,0.806,0.303,0.783,0.434,0.418,0.443;0.849,0.023,0.0611,0.665,0.727,0.225,0.944,0.869,0.904,0.125;0.747,0.968,0.866,0.16,0.255,0.301,0.173,0.123,0.402,0.721;0.543,0.637,0.46,0.179,0.929,0.266,0.276,0.905,0.304,0.163;0.256,0.373,0.392,0.354,0.866,0.366,0.0304,0.406,0.36,0.929;0.679,0.894,0.29,0.449,0.738,0.0223,0.527,0.135,0.936,0.407;a;
a;aaaaaaaaa;a;0.287;aaaaaa;0.235;0.932;0.803;0.34;0.242;aa;0.57;0.914;0.326;0.39;0.905;0.258;0.467;aaaaaaa;0.231;0.402;aaa;0.213;0.55;0.911;aaa;a;0.885,0.951,0.435,0.4,0.408,0.651,0.494,0.341,0.327,0.532;0.93,0.832,0.848,0.167,0.67,0.362,0.286,0.103,0.48,0.57;0.539,0.589,0.826,0.154,0.997,0.946,0.374,0.0971,0.644,0.903;0.904,0.435,0.843,0.223,0.45,0.0439,0.882,0.71,0.673,0.496;0.229,0.0879,0.89,0.446,0.728,0.399,0.352,0.644,0.618,0.37;0.0375,0.719,0.313,0.528,0.91,0.283,0.0659,0.107,0.176,0.517;0.995,0.49,0.664,0.336,0.531,0.628,0.559,0.954,0.397,0.454;0.729,0.534,0.873,0.718,0.282,0.153,0.199,0.845,0.13,0.649;0.203,0.928,0.411,0.373,0.186,0.0691,0.867,0.447,0.793,0.714;0.428,0.283,0.673,0.385,0.817,0.527,0.716,0.292,0.738,0.604;0.311,0.837,0.825,0.247,0.237,0.287,0.956,0.16,0.2,0.329;0.839,0.116,0.635,0.0103,0.387,0.434,0.138,0.409,0.646,0.102;0.216,0.495,0.0734,0.881,0.0192,0.384,0.465,0.106,0.405,0.531;0.049,0.768,0.344,0.67,0.864,0.618,0.698,0.442,0.629,0.0616;0.712,0.905,0.946,0.477,0.629,0.347,0.579,0.0702,0.979,0.0678;0.212,0.0432,0.358,0.521,0.391,0.63,0.243,0.905,0.872,0.475;0.958,0.525,0.356,0.0609,0.266,0.179,0.339,0.697,0.618,0.69;0.217,0.597,0.155,0.556,0.438,0.847,0.737,0.36,0.0548,0.211;0.544,0.208,0.498,0.834,0.293,0.505,0.36,0.592,0.188,0.992;0.491,0.714,0.151,0.33,0.168,0.0549,0.24,0.0881,0.113,0.0238;0.607,0.191,0.995,0.655,0.962,0.641,0.267,0.132,0.908,0.457;0.373,0.915,0.316,0.638,0.914,0.797,0.951,0.503,0.465,0.11;0.242,0.0995,0.445,0.907,0.699,0.899,0.286,0.832,0.0473,0.317;0.465,0.0934,0.371,0.475,0.738,0.0296,0.581,0.749,0.464,0.74;0.535,0.0253,0.957,0.947,0.679,0.608,0.725,0.0795,0.981,0.466;0.363,0.353,0.906,0.903,0.924,0.433,0.00774,0.0132,0.439,0.000184;0.0975,0.5,0.452,0.715,0.486,0.791,0.13,0.362,0.214,0.0156;aaaaaaaaaa;
aaa;aa;aaaaa;0.832;aaaaaa;0.819;0.757;0.713;0.553;0.929;aa;0.82;0.434;0.547;0.764;0.497;0.431;0.561;aaaa;0.137;0.691;aaa;0.315;0.544;0.229;a;a;0.812,0.278,0.062,0.822,0.643,0.159,0.415,0.328,0.862,0.849;0.0598,0.16,0.237,0.767,0.414,0.53,0.456,0.554,0.904,0.814;0.746,0.907,0.982,0.0532,0.968,0.581,0.269,0.116,0.608,0.902;0.344,0.114,0.851,0.243,0.327,0.0119,0.304,0.511,0.282,0.0387;0.0686,0.475,0.22,0.607,0.0553,0.0853,0.377,0.176,0.993,0.659;0.442,0.556,0.936,0.829,0.411,0.413,0.569,0.198,0.679,0.715;0.313,0.219,0.0182,0.464,0.764,0.825,0.678,0.254,0.929,0.883;0.42,0.468,0.86,0.272,0.977,0.517,0.353,0.0697,0.151,0.944;0.0522,0.98,0.791,0.399,0.17,0.331,0.991,0.559,0.242,0.939;0.259,0.528,0.616,0.178,0.00854,0.479,0.2,0.383,0.507,0.0219;0.373,0.552,0.825,0.884,0.294,0.833,0.558,0.0469,0.862,0.34;0.581,0.334,0.147,0.39,0.968,0.105,0.359,0.63,0.631,0.601;0.828,0.018,0.82,0.273,0.205,0.604,0.216,0.731,0.44,0.516;0.528,0.052,0.272,0.37,0.111,0.294,0.254,0.419,0.0311,0.0454;0.229,0.696,0.268,0.552,0.853,0.367,0.869,0.144,0.349,0.468;0.707,0.662,0.319,0.192,0.432,0.213,0.73,0.469,0.404,0.792;0.397,0.433,0.11,0.539,0.497,0.513,0.104,0.41,0.21,0.894;0.666,0.537,0.605,0.674,0.74,0.618,0.725,0.0607,0.888,0.784;0.351,0.315,0.851,0.415,0.0185,0.17,0.432,0.968,0.35,0.672;0.98,0.697,0.579,0.0329,0.685,0.0399,0.707,0.933,0.386,0.368;0.311,0.861,0.174,0.824,0.858,0.678,0.796,0.127,0.393,0.967;0.125,0.682,0.504,0.887,0.168,0.733,0.829,0.0214,0.837,0.0997;0.726,0.914,0.764,0.718,0.147,0.784,0.785,0.423,0.559,0.698;0.918,0.906,0.945,0.594,0.693,0.734,0.87,0.251,0.847,0.0344;0.457,0.528,0.671,0.691,0.271,0.131,0.814,0.914,0.59,0.717;0.376,0.00475,0.917,0.215,0.754,0.182,0.954,0.635,0.468,0.929;0.987,0.817,0.195,0.745,0.202,0.355,0.86,0.787,0.208,0.634;aaaaaaa;
aaaa;aa;aaaaa;0.817;aaaaaaaaa;0.0445;0.337;0.881;0.115;0.0567;aaaaaaa;0.0508;0.239;0.122;0.12;0.243;0.719;0.985;aaaa;0.0498;0.216;aaaa;0.675;0.935;0.815;aa;a;0.485,0.7,0.0128,0.345,0.0444,0.344,0.682,0.704,0.605,0.493;0.95,0.999,0.766,0.795,0.705,0.633,0.82,0.659,0.0812,0.292;0.865,0.738,0.884,0.746,0.779,0.0763,0.631,0.612,0.759,0.0988;0.154,0.0236,0.0574,0.196,0.91,0.544,0.0967,0.199,0.561,0.824;0.662,0.019,0.3,0.814,0.978,0.112,0.0396,0.782,0.512,0.601;0.631,0.185,0.568,0.929,0.445,0.686,0.808,0.889,0.739,0.316;0.533,0.133,0.339,0.708,0.283,0.686,0.491,0.772,0.21,0.629;0.369,0.928,0.56,0.422,0.525,0.474,0.492,0.813,0.885,0.0187;0.587,0.571,0.314,0.223,0.292,0.482,0.707,0.963,0.859,0.697;0.134,0.381,0.587,0.873,0.548,0.0991,0.333,0.602,0.191,0.966;0.49,0.194,0.389,0.392,0.43,0.129,0.38,0.517,0.758,0.288;0.803,0.0418,0.527,0.142,0.0361,0.187,0.567,0.582,0.34,0.514;0.693,0.601,0.587,0.955,0.889,0.905,0.356,0.0701,0.494,0.872;0.567,0.295,0.0221,0.731,0.102,0.513,0.0688,0.388,0.0299,0.932;0.108,0.157,0.715,0.487,0.705,0.0669,0.937,0.821,0.161,0.848;0.844,0.453,0.937,0.885,0.321,0.807,0.269,0.956,0.474,0.431;0.818,0.604,0.388,0.093,0.609,0.227,0.918,0.486,0.318,0.137;0.595,0.263,0.216,0.144,0.198,0.619,0.00702,0.958,0.153,0.0103;0.126,0.469,0.238,0.951,0.585,0.951,0.969,0.442,0.788,0.474;0.805,0.508,0.339,0.992,0.162,0.829,0.383,0.761,0.968,0.0509;0.987,0.372,0.885,0.0736,0.0912,0.635,0.6,0.0496,0.677,0.814;0.597,0.0429,0.853,0.476,0.344,0.523,0.701,0.18,0.955,0.00922;0.00224,0.731,0.124,0.57,0.331,0.712,0.646,0.612,0.268,0.445;0.733,0.734,0.0433,0.0742,0.525,0.131,0.459,0.563,0.0404,0.0699;0.162,0.475,0.801,0.874,0.576,0.887,0.433,0.75,0.51,0.475;0.569,0.737,0.134,0.769,0.943,0.862,0.815,0.495,0.273,0.137;0.75,0.185,0.738,0.741,0.767,0.216,0.441,0.924,0.799,0.75;aa;
