ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaaaa;0.816,0.33,0.957,0.975,0.5,0.135,0.329,0.736,0.931,0.339;0.423,0.743,0.663,0.143,0.584,0.501,0.169,0.371,0.734,0.499;aaaaaaa;
aa;aaaaaaaaa;0.229,0.88,0.0556,0.447,0.358,0.0689,0.0204,0.0772,0.000893,0.0144;0.223,0.719,0.3,0.446,0.842,0.226,0.549,0.718,0.305,0.342;aaaaaaa;
aa;aaaaa;0.886,0.509,0.153,0.501,0.538,0.755,0.375,0.556,0.762,0.659;0.563,0.717,0.0331,0.64,0.39,0.383,0.984,0.445,0.0587,0.774;aa;
aa;aaaaa;0.376,0.771,0.954,0.0327,0.789,0.897,0.215,0.643,0.433,0.677;0.659,0.436,0.661,0.475,0.25,0.747,0.0038,0.948,0.907,0.922;aaaaaaaaa;
aa;aaaaaaaaa;0.774,0.398,0.638,0.237,0.707,0.138,0.00229,0.524,0.9,0.102;0.0182,0.278,0.532,0.0196,0.0602,0.984,0.642,0.0676,0.66,0.44;aaaaaaaaaa;
aaaaa;aa;0.5,0.159,0.645,0.821,0.669,0.974,0.589,0.149,0.747,0.341;0.288,0.35,0.0182,0.821,0.83,0.758,0.231,0.902,0.929,0.415;aaaaaaaaa;
aa;aaaaaaaa;0.441,0.611,0.419,0.701,0.341,0.805,0.283,0.523,0.25,0.632;0.246,0.803,0.476,0.746,0.41,0.612,0.551,0.354,0.524,0.59;aaaaaaaa;
aa;aaaaaaa;0.231,0.479,0.813,0.641,0.149,0.974,0.408,0.687,0.0673,0.718;0.323,0.372,0.554,0.442,0.735,0.847,0.967,0.581,0.66,0.131;aaaa;
aa;aaaa;0.414,0.00179,0.0251,0.491,0.547,0.577,0.959,0.555,0.295,0.352;0.486,0.369,0.0546,0.606,0.271,0.687,0.591,0.53,0.195,0.375;aaaaa;
a;aa;0.641,0.115,0.0814,0.582,0.251,0.751,0.284,0.845,0.505,0.206;0.895,0.502,0.193,0.695,0.0828,0.0303,0.483,0.763,0.834,0.71;aaaaaaaa;
aaa;aaaaaa;0.421,0.63,0.854,0.621,0.425,0.772,0.931,0.487,0.502,0.526;0.681,0.389,0.694,0.861,0.326,0.41,0.456,0.165,0.103,0.209;aaaaaaaa;
aaaa;aaaaaa;0.313,0.403,0.468,0.203,0.626,0.558,0.631,0.609,0.214,0.0817;0.546,0.646,0.115,0.0854,0.605,0.96,0.737,0.374,0.775,0.88;aaaaaaa;
aa;aaaaaa;0.464,0.217,0.355,0.824,0.286,0.579,0.553,0.308,0.668,0.811;0.733,0.468,0.552,0.652,0.396,0.518,0.948,0.655,0.112,0.618;aaaaaaaa;
a;aaaa;0.509,0.195,0.664,0.242,0.401,0.323,0.0604,0.964,0.892,0.69;0.575,0.39,0.855,0.765,0.491,0.331,0.901,0.185,0.507,0.475;aaaa;
aa;aa;0.995,0.647,0.871,0.379,0.802,0.11,0.939,0.69,0.558,0.405;0.364,0.253,0.511,0.637,0.968,0.126,0.467,0.918,0.684,0.597;aaaaa;
aaa;aa;0.863,0.856,0.304,0.606,0.00677,0.744,0.523,0.661,0.482,0.916;0.802,0.6,0.611,0.559,0.66,0.759,0.208,0.041,0.526,0.299;a;
aaaaa;aaaaa;0.676,0.191,0.487,0.408,0.916,0.283,0.58,0.701,0.0961,0.661;0.741,0.596,0.418,0.874,0.746,0.178,0.917,0.828,0.198,0.503;aaaaaaaaaa;
a;aaaaaaaaa;0.707,0.876,0.754,0.646,0.771,0.754,0.86,0.393,0.109,0.489;0.263,0.0675,0.639,0.0619,0.232,0.98,0.357,0.581,0.23,0.385;aaaaaaaaaa;
aaaa;a;0.229,0.693,0.333,0.893,0.0924,0.668,0.0572,0.219,0.405,0.396;0.038,0.146,0.572,0.227,0.199,0.389,0.939,0.809,0.125,0.301;aaaaaaa;
aaaaa;aaaaaaaa;0.202,0.0881,0.0471,0.133,0.188,0.65,0.759,0.114,0.082,0.994;0.988,0.691,0.738,0.568,0.8,0.991,0.437,0.211,0.192,0.0166;aaaaaa;
a;aaa;0.917,0.00396,0.476,0.95,0.802,0.814,0.171,0.652,0.313,0.697;0.421,0.924,0.679,0.242,0.384,0.0842,0.835,0.00187,0.425,0.632;aaaaaa;
aa;aaaaa;0.428,0.296,0.473,0.797,0.871,0.678,0.928,0.353,0.491,0.0124;0.691,0.745,0.88,0.656,0.0216,0.364,0.783,0.44,0.501,0.837;aaaaaaaaa;
aaaaa;aaaaaaaa;0.274,0.694,0.764,0.764,0.459,0.275,0.76,0.317,0.5,0.486;0.167,0.676,0.486,0.63,0.604,0.402,0.806,0.52,0.826,0.218;aaaaa;
a;a;0.227,0.71,0.344,0.493,0.375,0.381,0.884,0.917,0.857,0.571;0.399,0.753,0.17,0.194,0.0892,0.684,0.171,0.181,0.467,0.138;aaaaaaa;
aa;aaaa;0.211,0.307,0.766,0.0127,0.25,0.619,0.269,0.062,0.248,0.741;0.775,0.804,0.449,0.863,0.267,0.369,0.807,0.317,0.0401,0.782;aaaaaaaa;
aaaa;aaa;0.984,0.0206,0.107,0.52,0.305,0.709,0.25,0.911,0.543,0.314;0.963,0.553,0.35,0.809,0.625,0.941,0.387,0.872,0.925,0.113;aaa;
aaaaa;aaaaaa;0.856,0.724,0.0458,0.939,0.113,0.986,0.243,0.702,0.147,0.828;0.0985,0.469,0.737,0.219,0.371,0.977,0.189,0.875,0.124,0.917;aaaaaa;
aaaaa;aaaaaaaa;0.523,0.359,0.569,0.0154,0.221,0.982,0.435,0.803,0.587,0.909;0.303,0.399,0.585,0.688,0.443,0.887,0.542,0.193,0.599,0.483;aaaaaaaaaa;
aaa;aaaaaaaa;0.237,0.12,0.0792,0.465,0.291,0.51,0.0337,0.221,0.564,0.114;0.975,0.297,0.134,0.0921,0.938,0.876,0.249,0.959,0.667,0.756;aa;
aaaa;aaa;0.187,0.0418,0.125,0.545,0.947,0.0438,0.437,0.809,0.552,0.132;0.143,0.186,0.371,0.405,0.988,0.593,0.0478,0.435,0.302,0.563;aaaaaaaa;
aaaaa;aaaaaaa;0.266,0.562,0.669,0.553,0.0684,0.541,0.54,0.125,0.318,0.83;0.856,0.482,0.717,0.396,0.666,0.538,0.413,0.0836,0.947,0.243;aaaaaaaaaa;
aaaaa;aaa;0.138,0.463,0.399,0.835,0.889,0.442,0.115,0.0892,0.654,0.486;0.302,0.175,0.164,0.589,0.85,0.224,0.375,0.389,0.0894,0.959;aaaaaaaaaa;
aaaa;aaaa;0.785,0.484,0.38,0.428,0.868,0.158,0.512,0.91,0.685,0.526;0.611,0.286,0.735,0.0928,0.355,0.34,0.96,0.0249,0.0771,0.103;aaaaa;
aaaaa;aaa;0.0949,0.141,0.107,0.517,0.327,0.0505,0.917,0.401,0.886,0.114;0.756,0.452,0.702,0.217,0.026,0.134,0.619,0.666,0.468,0.278;aaaa;
aaaaa;aaaaaaaaa;0.452,0.00988,0.0361,0.0455,0.442,0.661,0.164,0.599,0.698,0.493;0.757,0.334,0.617,0.0762,0.41,0.977,0.502,0.943,0.00837,0.72;a;
aaa;aaaaaa;0.309,0.508,0.949,0.582,0.466,0.571,0.282,0.132,0.115,0.916;0.686,0.0249,0.807,0.474,0.306,0.545,0.959,0.484,0.651,0.323;a;
aa;aaaaaa;0.154,0.172,0.911,0.229,0.309,0.951,0.819,0.763,0.337,0.896;0.525,0.763,0.306,0.111,0.417,0.847,0.0724,0.536,0.873,0.404;aaaaaaaaaa;
a;aaaa;0.826,0.6,0.754,0.488,0.689,0.587,0.393,0.297,0.063,0.0222;0.761,0.373,0.421,0.74,0.554,0.664,0.365,0.0386,0.0584,0.358;aaa;
aaaaa;aaaaaaaa;0.251,0.7,0.797,0.575,0.6,0.804,0.476,0.397,0.427,0.569;0.887,0.724,0.26,0.284,0.319,0.517,0.205,0.11,0.536,0.285;aaa;
aaa;aaaaaaa;0.928,0.347,0.54,0.76,0.0901,0.0912,0.274,0.443,0.846,0.417;0.423,0.461,0.98,0.629,0.367,0.651,0.884,0.305,0.593,0.426;aaaa;
aaaaa;aaaaaaaaa;0.514,0.911,0.31,0.638,0.148,0.992,0.641,0.613,0.286,0.463;0.92,0.48,0.882,0.112,0.568,0.929,0.635,0.194,0.381,0.612;aaaaaa;
aaaa;aaaaaa;0.288,0.237,0.121,0.927,0.924,0.366,0.116,0.984,0.658,0.0877;0.047,0.579,0.653,0.965,0.955,0.763,0.248,0.0987,0.979,0.932;aaa;
a;aaaaa;0.865,0.0673,0.645,0.075,0.574,0.348,0.724,0.846,0.921,0.159;0.745,0.975,0.0568,0.209,0.357,0.843,0.616,0.899,0.201,0.667;aaa;
aaaaa;aaaaaaaa;0.966,0.143,0.379,0.749,0.123,0.0222,0.542,0.997,0.579,0.298;0.222,0.509,0.532,0.842,0.603,0.597,0.331,0.737,0.472,0.709;a;
aa;aaaaa;0.176,0.346,0.0544,0.577,0.118,0.474,0.298,0.845,0.595,0.602;0.821,0.322,0.503,0.663,0.509,0.534,0.00746,0.432,0.85,0.0437;a;
aaaaa;aaaaaaaa;0.949,0.861,0.448,0.0843,0.343,0.521,0.945,0.782,0.131,0.113;0.881,0.175,0.2,0.17,0.953,0.605,0.0251,0.657,0.828,0.229;aaaaaa;
aaaa;aaa;0.901,0.231,0.109,0.702,0.556,0.107,0.372,0.31,0.23,0.105;0.328,0.106,0.189,0.871,0.996,0.121,0.0186,0.826,0.938,0.00469;aaaaaaaa;
a;aaa;0.727,0.825,0.581,0.102,0.496,0.308,0.765,0.456,0.61,0.962;0.299,0.356,0.00126,0.125,0.796,0.599,0.865,0.572,0.956,0.616;aaaaa;
aaaa;aaaaaa;0.381,0.409,0.239,0.354,0.677,0.89,0.921,0.237,0.0943,0.108;0.00672,0.00257,0.136,0.543,0.825,0.18,0.128,0.912,0.272,0.298;aaaaaa;
aaaaa;a;0.0191,0.194,0.296,0.0627,0.927,0.77,0.0229,0.747,0.0695,0.415;0.697,0.695,0.497,0.433,0.1,0.105,0.25,0.831,0.734,0.787;aaaaaaaaaa;
aaaa;aaaaaa;0.208,0.96,0.0579,0.534,0.00365,0.369,0.887,0.838,0.881,0.639;0.367,0.678,0.279,0.306,0.617,0.0833,0.724,0.764,0.295,0.82;aaaaaaaaa;
aaa;aaa;0.38,0.914,0.986,0.702,0.71,0.651,0.516,0.186,0.632,0.686;0.885,0.477,0.527,0.696,0.881,0.244,0.574,0.0749,0.495,0.415;aaaaaaaaaa;
aa;aaaa;0.547,0.915,0.803,0.388,0.0297,0.95,0.32,0.48,0.067,0.958;0.797,0.458,0.951,0.32,0.568,0.973,0.304,0.221,0.574,0.763;aaaaaaa;
a;aaaaa;0.0182,0.0306,0.361,0.111,0.784,0.901,0.583,0.106,0.591,0.709;0.964,0.985,0.689,0.446,0.952,0.584,0.81,0.791,0.326,0.484;aaaaaa;
aa;aaaaaaaaa;0.177,0.0351,0.836,0.526,0.141,0.223,0.851,0.219,0.274,0.847;0.185,0.147,0.892,0.827,0.601,0.0269,0.368,0.372,0.0242,0.567;aaaa;
aaa;a;0.738,0.565,0.495,0.475,0.989,0.0519,0.341,0.793,0.723,0.853;0.804,0.969,0.945,0.795,0.618,0.543,0.492,0.508,0.582,0.185;aaaa;
aaa;a;0.584,0.213,0.174,0.343,0.0958,0.525,0.462,0.87,0.645,0.973;0.437,0.289,0.983,0.599,0.789,0.415,0.469,0.498,0.0708,0.669;aaaaaaaa;
aaaaa;aaaaaaa;0.4,0.736,0.942,0.861,0.954,0.33,0.779,0.638,0.956,0.705;0.902,0.756,0.043,0.404,0.241,0.94,0.431,0.913,0.855,0.116;aaaa;
aaaaa;aaaa;0.415,0.948,0.551,0.109,0.512,0.00748,0.639,0.0482,0.896,0.328;0.161,0.63,0.149,0.244,0.275,0.728,0.367,0.768,0.667,0.324;aaaaa;
aaaaa;aaaaaaa;0.262,0.933,0.224,0.924,0.636,0.385,0.459,0.559,0.638,0.613;0.662,0.811,0.165,0.747,0.742,0.593,0.888,0.373,0.189,0.191;aaaaa;
aaa;aaaaaaaa;0.354,0.579,0.321,0.212,0.53,0.994,0.0936,0.408,0.819,0.473;0.552,0.432,0.365,0.88,0.0552,0.374,0.559,0.0743,0.781,0.0772;aaaaaaaaa;
aa;aaaaaaa;0.238,0.87,0.941,0.553,0.0184,0.0428,0.734,0.202,0.608,0.156;0.886,0.716,0.304,0.729,0.0154,0.859,0.57,0.155,0.483,0.905;aaaaaaaa;
aa;aaaaaaaa;0.0507,0.533,0.171,0.763,0.409,0.0259,0.677,0.671,0.31,0.395;0.586,0.382,0.889,0.721,0.762,0.0201,0.214,0.416,0.293,0.888;aaaaaaa;
aaaa;aaaaa;0.901,0.0664,0.42,0.673,0.447,0.629,0.143,0.331,0.0422,0.666;0.441,0.807,0.814,0.482,0.387,0.0517,0.0309,0.965,0.163,0.569;aa;
aaaa;a;0.21,0.448,0.64,0.604,0.718,0.972,0.669,0.352,0.189,0.692;0.582,0.88,0.782,0.728,0.77,0.731,0.833,0.661,0.43,0.779;aaaaaaaaa;
aaa;aaaaa;0.0319,0.793,0.084,0.0212,0.512,0.107,0.758,0.603,0.785,0.186;0.575,0.215,0.667,0.737,0.612,0.327,0.454,0.565,0.366,0.446;aaaaaa;
aaaa;aaaaaaa;0.631,0.603,0.554,0.498,0.903,0.924,0.0101,0.0242,0.436,0.065;0.199,0.761,0.654,0.427,0.399,0.484,0.951,0.478,0.286,0.641;aaaaaaa;
aa;aaaaa;0.186,0.903,0.94,0.962,0.646,0.504,0.968,0.463,0.793,0.927;0.95,0.85,0.518,0.086,0.23,0.422,0.103,0.853,0.00998,0.79;aaa;
aaaaa;aaaaa;0.686,0.264,0.667,0.405,0.423,0.249,0.787,0.309,0.18,0.52;0.698,0.0585,0.706,0.0916,0.877,0.612,0.545,0.616,0.0762,0.889;aaaaa;
aaa;aaaa;0.178,0.819,0.859,0.393,0.846,0.827,0.886,0.299,0.459,0.929;0.972,0.72,0.911,0.408,0.0506,0.926,0.0415,0.0578,0.0409,0.305;aaaaaaaaaa;
aaaaa;aaaaa;0.994,0.35,0.00779,0.941,0.507,0.522,0.988,0.121,0.501,0.948;0.256,0.738,0.842,0.3,0.0641,0.619,0.511,0.518,0.158,0.913;aaaaa;
aa;a;0.555,0.991,0.912,0.0363,0.934,0.28,0.0559,0.948,0.32,0.044;0.786,0.663,0.736,0.15,0.671,0.42,0.883,0.52,0.693,0.792;a;
a;aa;0.903,0.652,0.7,0.718,0.215,0.64,0.307,0.337,0.116,0.795;0.993,0.349,0.176,0.138,0.405,0.993,0.926,0.248,0.944,0.352;aaaaaaaaaa;
aaa;aaaaaaaaa;0.545,0.835,0.464,0.709,0.73,0.164,0.716,0.737,0.856,0.308;0.0674,0.861,0.55,0.572,0.435,0.385,0.622,0.973,0.0409,0.687;aaaaaaaaaa;
aaa;aaaaaaaaa;0.00645,0.378,0.507,0.116,0.56,0.526,0.217,0.412,0.339,0.299;0.542,0.176,0.853,0.82,0.124,0.275,0.585,0.629,0.266,0.352;aaaaaaaa;
aaaaa;a;0.492,0.57,0.405,0.457,0.277,0.471,0.366,0.564,0.0299,0.0263;0.589,0.0864,0.637,0.702,0.931,0.897,0.131,0.189,0.456,0.121;a;
aaa;aaa;0.623,0.778,0.533,0.532,0.192,0.578,0.000166,0.789,0.489,0.67;0.403,0.85,0.426,0.137,0.239,0.0875,0.332,0.538,0.762,0.0778;a;
a;aaaaaaaa;0.587,0.541,0.737,0.771,0.991,0.553,0.208,0.401,0.726,0.0932;0.183,0.871,0.179,0.914,0.42,0.235,0.0975,0.783,0.751,0.739;aaaaaaaa;
aaaa;aaaaaaaa;0.318,0.694,0.131,0.495,0.979,0.402,0.376,0.0339,0.00414,0.56;0.788,0.541,0.868,0.955,0.499,0.727,0.168,0.957,0.929,0.857;aaaa;
aaa;aaaaaaaaa;0.26,0.512,0.409,0.363,0.709,0.115,0.806,0.285,9.83e-05,0.652;0.629,0.571,0.614,0.919,0.964,0.331,0.545,0.658,0.152,0.715;a;
aa;aaaaaaaa;0.72,0.582,0.131,0.795,0.474,0.856,0.425,0.622,0.588,0.787;0.676,0.642,0.294,0.444,0.656,0.689,0.135,0.0427,0.854,0.955;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.51,0.333,0.111,0.521,0.0285,0.15,0.789,0.813,0.228,0.0869;0.056,0.711,0.864,0.921,0.0218,0.148,0.388,0.185,0.343,0.332;aa;
aa;aaaaaaaa;0.891,0.611,0.614,0.731,0.657,0.707,0.992,0.266,0.0181,0.627;0.241,0.81,0.439,0.137,0.544,0.865,0.111,0.826,0.723,0.912;aaaaaaaa;
aaaaa;a;0.753,0.976,0.693,0.0184,0.907,0.579,0.829,0.577,0.898,0.98;0.574,0.615,0.56,0.592,0.919,0.642,0.0184,0.452,0.576,0.618;aaa;
aaa;aaaaaa;0.358,0.392,0.0524,0.211,0.353,0.143,0.576,0.834,0.941,0.565;0.853,0.76,0.115,0.239,0.602,0.124,0.102,0.565,0.564,0.943;aaaaa;
a;aaa;0.53,0.0231,0.81,0.0183,0.295,0.823,0.0851,0.342,0.611,0.783;0.89,0.503,0.498,0.316,0.165,0.34,0.116,0.765,0.645,0.304;aaaaaaaaa;
aa;aaaaaa;0.314,0.154,0.475,0.807,0.122,0.917,0.321,0.193,0.977,0.649;0.427,0.422,0.923,0.012,0.397,0.243,0.455,0.49,0.914,0.717;aaaa;
aaaaa;aaaaaaaa;0.186,0.793,0.453,0.874,0.066,0.265,0.378,0.462,0.0623,0.72;0.754,0.124,0.871,0.00814,0.799,0.57,0.0589,0.303,0.162,0.848;aaaa;
aaa;a;0.936,0.28,0.689,0.14,0.903,0.718,0.679,0.656,0.152,0.61;0.972,0.68,0.967,0.714,0.44,0.00491,0.543,0.902,0.634,0.79;a;
aaaa;aaaaa;0.892,0.823,0.949,0.342,0.321,0.679,0.651,0.424,0.583,0.928;0.123,0.818,0.775,0.231,0.828,0.611,0.596,0.114,0.0544,0.0223;aaaa;
a;aa;0.991,0.614,0.559,0.0687,0.115,0.141,0.591,0.523,0.223,0.778;0.26,0.603,0.598,0.773,0.983,0.453,0.202,0.758,0.66,0.703;aaaa;
aaaa;a;0.615,0.854,0.81,0.724,0.756,0.278,0.00188,0.569,0.00297,0.854;0.157,0.214,0.386,0.163,0.425,0.723,0.714,0.577,0.0288,0.452;a;
aa;aaaaaaa;0.203,0.0582,0.959,0.531,0.913,0.788,0.25,0.732,0.694,0.706;0.4,0.109,0.366,0.983,0.479,0.8,0.704,0.897,0.457,0.474;aaaaaaaa;
aaaa;aaaaaa;0.116,0.0473,0.351,0.419,0.131,0.702,0.956,0.488,0.874,0.102;0.141,0.488,0.455,0.167,0.598,0.758,0.597,0.87,0.698,0.0815;aaaaa;
aaaa;aaaa;0.149,0.389,0.488,0.345,0.107,0.917,0.439,0.538,0.698,0.42;0.702,0.708,0.116,0.157,0.725,0.0138,0.657,0.527,0.227,0.435;aaaa;
aaaaa;aaaa;0.842,0.78,0.497,0.255,0.41,0.683,0.775,0.941,0.434,0.991;0.129,0.023,0.844,0.0413,0.0299,0.987,0.271,0.235,0.784,0.966;aaaaa;
aaaaa;aaaa;0.307,0.779,0.367,0.842,0.55,0.418,0.214,0.554,0.859,0.594;0.876,0.49,0.356,0.0928,0.445,0.522,0.491,0.644,0.268,0.615;aa;
aaa;aaaaaaaaa;0.341,0.275,0.00226,0.983,0.876,0.907,0.662,0.874,0.854,0.249;0.252,0.337,0.734,0.0205,0.0806,0.285,0.335,0.504,0.81,0.983;a;
aaa;aaaaaa;0.621,0.557,0.934,0.448,0.846,0.497,0.583,0.818,0.727,0.826;0.544,0.868,0.218,0.107,0.213,0.537,0.212,0.55,0.389,0.866;a;
aaa;aaaaaaa;0.632,0.19,0.162,0.3,0.408,0.647,0.0534,0.918,0.178,0.539;0.575,0.857,0.407,0.786,0.624,0.217,0.49,0.718,0.639,0.614;aaaaaaa;
a;aaaaa;0.975,0.426,0.995,0.0768,0.692,0.429,0.151,0.396,0.884,0.482;0.259,0.992,0.34,0.272,0.1,0.751,0.572,0.544,0.291,0.743;aaaaa;
aaaaa;aaaaaaaaa;0.547,0.913,0.688,0.0302,0.303,0.99,0.395,0.934,0.998,0.127;0.779,0.699,0.674,0.123,0.0059,0.0969,0.134,0.942,0.406,0.934;aaaaaaa;
aaa;aaaaaaaa;0.861,0.0852,0.0765,0.225,0.214,0.609,0.427,0.239,0.85,0.887;0.747,0.666,0.767,0.323,0.435,0.835,0.0898,0.77,0.917,0.472;aaaa;
aaa;aaaaaaa;0.462,0.172,0.303,0.561,0.467,0.629,0.868,0.012,0.31,0.83;0.963,0.686,0.0943,0.936,0.489,0.955,0.848,0.237,0.233,0.456;aaaaaaa;
aaaaa;aaaaaaaaa;0.66,0.35,0.561,0.167,0.429,0.215,0.225,0.0721,0.187,0.45;0.371,0.713,0.854,0.473,0.642,0.554,0.684,0.604,0.0824,0.569;aaaaaaaaa;
a;aaaa;0.846,0.52,0.286,0.881,0.485,0.707,0.143,0.537,0.0598,0.528;0.22,0.702,0.281,0.994,0.277,0.149,0.175,0.213,0.449,0.459;aaaaaaaaaa;
a;aa;0.79,0.498,0.656,0.726,0.436,0.627,0.345,0.291,0.943,0.875;0.112,0.417,0.311,0.747,0.363,0.789,0.027,0.576,0.867,0.73;aa;
aaaa;aaaaaaa;0.885,0.686,0.288,0.0141,0.576,0.154,0.0664,0.788,0.786,0.851;0.383,0.386,0.69,0.472,0.413,0.332,0.964,0.323,0.726,0.921;aaaaaa;
aa;aaaaaaaa;0.877,0.987,0.659,0.539,0.608,0.435,0.118,0.476,0.704,0.381;0.359,0.636,0.9,0.256,0.747,0.664,0.376,0.307,0.532,0.825;aaaaaaaaaa;
aa;aaaa;0.524,0.871,0.794,0.958,0.549,0.816,0.844,0.37,0.229,0.819;0.505,0.904,0.63,0.926,0.108,0.083,0.757,0.307,0.378,0.513;aa;
a;aaaa;0.888,0.45,0.139,0.109,0.11,0.495,0.326,0.759,0.404,0.73;0.231,0.735,0.101,0.222,0.58,0.218,0.053,0.258,0.147,0.897;aaa;
aa;aaaaaaa;0.432,0.929,0.0111,0.0347,0.662,0.0982,0.253,0.565,0.19,0.771;0.569,0.919,0.528,0.0389,0.305,0.878,0.33,0.842,0.194,0.264;aaaaaaaa;
aaaa;aaaaaaaaa;0.392,0.511,0.566,0.854,0.221,0.979,0.433,0.0205,0.136,0.0145;0.707,0.569,0.386,0.835,0.32,0.00309,0.959,0.0332,0.512,0.519;aaaa;
a;aaaa;0.25,0.235,0.81,0.21,0.891,0.0877,0.415,0.0624,0.232,0.117;0.297,0.422,0.949,0.472,0.471,0.877,0.541,0.217,0.789,0.37;aaa;
aaaaa;aaaaaaaa;0.545,0.596,0.737,0.144,0.312,0.668,0.615,0.998,0.158,0.262;0.397,0.263,0.0141,0.155,0.0754,0.94,0.0516,0.0501,0.833,0.504;aaaaaaa;
aaa;aaaaaa;0.887,0.994,0.136,0.338,0.575,0.133,0.873,0.403,0.0208,0.928;0.292,0.915,0.681,0.714,0.143,0.594,0.479,0.906,0.641,0.458;aaaaaa;
aaa;aa;0.618,0.818,0.994,0.837,0.195,0.355,0.748,0.187,0.049,0.899;0.232,0.885,0.856,0.369,0.964,0.168,0.987,0.676,0.03,0.807;aaa;
aa;aaaaaaa;0.93,0.78,0.749,0.37,0.518,0.696,0.147,0.634,0.0406,0.168;0.00273,0.862,0.651,0.941,0.592,0.569,0.198,0.381,0.371,0.0492;aaa;
aa;a;0.366,0.0465,0.829,0.826,0.86,0.0325,0.843,0.571,0.441,0.876;0.212,0.92,0.747,0.452,0.213,0.347,0.927,0.0311,0.0126,0.976;aaaaaaaaaa;
aaaaa;aaaaa;0.123,0.172,0.166,0.474,0.536,1,0.445,0.151,0.0453,0.181;0.0759,0.656,0.846,0.406,0.635,0.673,0.123,0.719,0.988,0.971;aaaaaaaaa;
aaa;aaaa;0.47,0.295,0.316,0.964,0.19,0.998,0.364,0.639,0.102,0.772;0.803,0.336,0.544,0.0852,0.158,0.00205,0.418,0.0986,0.126,0.941;a;
aaaa;aaaaaaaaa;0.585,0.0313,0.773,0.989,0.729,0.26,0.393,0.195,0.0748,0.727;0.452,0.909,0.311,0.585,0.719,0.184,0.321,0.365,0.17,0.655;aa;
aaaaa;aaaaa;0.302,0.0387,0.254,0.546,0.553,0.564,0.0175,0.00946,0.949,0.448;0.354,0.0796,0.652,0.516,0.964,0.0158,0.369,0.464,0.53,0.294;aaaaaaaaa;
aaa;aaaaaaaaa;0.76,0.0663,0.712,0.253,0.209,0.834,0.833,0.188,0.416,0.462;0.908,0.776,0.159,0.49,0.685,0.902,0.636,0.603,0.839,0.621;aaaaa;
aaaa;aaaaaaa;0.481,0.237,0.978,0.399,0.042,0.569,0.676,0.27,0.0398,0.421;0.799,0.403,0.905,0.0183,0.314,0.0304,0.0746,0.999,0.842,0.335;a;
aaa;aaaa;0.378,0.365,0.634,0.0159,0.953,0.11,0.651,0.109,0.0906,0.686;0.992,0.211,0.0602,0.372,0.255,0.976,0.761,0.51,0.166,0.89;aaaa;
aaaaa;aaa;0.399,0.941,0.348,0.4,0.836,0.0646,0.194,0.336,0.801,0.22;0.198,0.508,0.267,0.694,0.134,0.544,0.182,0.298,0.256,0.593;aaaaaaaaa;
aaaa;aaaaa;0.646,0.362,0.0963,0.836,0.227,0.408,0.4,0.944,0.831,0.0374;0.296,0.342,0.302,0.145,0.569,0.162,0.716,0.932,0.655,0.0459;aaaaaaaa;
aa;aaaaa;0.668,0.0221,0.166,0.783,0.632,0.492,0.519,0.0231,0.923,0.901;0.787,0.0389,0.623,0.596,0.171,0.28,0.586,0.693,0.588,0.135;aaaaaaaaa;
aaaa;aaaaaaaa;0.259,0.35,0.85,0.707,0.066,0.761,0.37,0.859,0.543,0.763;0.819,0.533,0.597,0.943,0.0741,0.856,0.591,0.247,0.513,0.148;aaaaaaaaa;
aaaaa;aaaaa;0.787,0.177,0.195,0.773,0.354,0.00797,0.993,0.563,0.728,0.268;0.181,0.133,0.243,0.691,0.503,0.382,0.8,0.168,0.261,0.352;a;
aa;aaaaaaaa;0.252,0.114,0.161,0.531,0.022,0.931,0.86,0.174,0.726,0.294;0.185,0.613,0.0972,0.829,0.594,0.0816,0.178,0.0245,0.105,0.17;aaaaaaa;
aaaaa;aaaaaaa;0.931,0.877,0.974,0.957,0.896,0.397,0.57,0.604,0.528,0.952;0.712,0.974,0.131,0.517,0.979,0.995,0.808,0.111,0.145,0.0164;aaa;
aaa;aa;0.766,0.754,0.197,0.337,0.675,0.969,0.981,0.45,0.248,0.33;0.227,0.376,0.526,0.145,0.309,0.852,0.511,0.546,0.607,0.979;aa;
a;a;0.944,0.222,0.515,0.524,0.99,0.804,0.896,0.428,0.81,0.19;0.715,0.948,0.26,0.0255,0.264,0.744,0.689,0.159,0.921,0.232;aaaaaaaaaa;
a;aaaaa;0.0908,0.454,0.757,0.59,0.399,0.389,0.332,0.0659,0.52,0.0823;0.588,0.256,0.281,0.235,0.116,0.616,0.496,0.977,0.276,0.596;aaaaaaa;
aa;aaaaaaaaa;0.801,0.627,0.554,0.914,0.798,0.667,0.56,0.892,0.989,0.385;0.0776,0.82,0.759,0.435,0.201,0.629,0.795,0.671,0.368,0.00442;aaa;
aaaaa;aaaa;0.525,0.464,0.769,0.829,0.00676,0.665,0.73,0.823,0.769,0.656;0.556,0.568,0.922,0.494,0.874,0.0476,0.326,0.0524,0.965,0.198;aaaaaaaaa;
aaa;aaaaa;0.842,0.411,0.18,0.532,0.693,0.657,0.448,0.643,0.572,0.923;0.507,0.523,0.764,0.186,0.473,0.888,0.0467,0.533,0.243,0.5;aaaaaaaa;
