ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.782;0.564;0.994;0.434;aaaaaaaaaa;aaaaaaa;a;a;0.328;0.626;0.26;aaaaaaa;0.226;0.549;aaaa;0.429;aaaaaa;aa;aaaaa;aaaaaaaaaa;0.868,0.926,0.518,0.964,0.394,0.98,0.866,0.0521,0.0623,0.46;0.652,0.607,0.241,0.15,0.39,0.638,0.718,0.778,0.375,0.969;0.168,0.29,0.889,0.734,0.433,0.864,0.0032,0.853,0.652,0.978;0.0164,0.893,0.38,0.0512,0.796,0.248,0.752,0.179,0.576,0.378;0.727,0.564,0.56,0.583,0.227,0.476,0.503,0.408,0.721,0.868;0.451,0.22,0.445,0.505,0.0335,0.99,0.182,0.545,0.473,0.312;0.366,0.184,0.0382,0.618,0.31,0.241,0.759,0.819,0.502,0.94;0.254,0.964,0.633,0.127,0.636,0.554,0.319,0.333,0.753,0.116;0.243,0.682,0.213,0.599,0.805,0.857,0.198,0.833,0.543,0.518;0.987,0.359,0.0633,0.62,0.14,0.752,0.46,0.02,0.505,0.145;0.732,0.346,0.186,0.00327,0.942,0.4,0.256,0.671,0.275,0.668;0.616,0.382,0.888,0.619,0.687,0.665,0.291,0.192,0.826,0.273;0.858,0.152,0.961,0.194,0.552,0.42,0.765,0.193,0.881,0.615;0.109,0.316,0.325,0.61,0.917,0.891,0.198,0.345,0.479,0.0144;0.5,0.599,0.416,0.482,0.386,0.00251,0.119,0.598,0.319,0.257;0.359,0.784,0.328,0.255,0.488,0.929,0.868,0.633,0.47,0.695;0.978,0.362,0.432,0.544,0.743,0.741,0.958,0.936,0.0902,0.136;0.0473,0.356,0.0276,0.989,0.387,0.0555,0.102,0.532,0.625,0.102;0.489,0.325,0.695,0.492,0.647,0.354,0.0877,0.387,0.713,0.191;0.756,0.651,0.248,0.126,0.864,0.481,0.408,0.416,0.327,0.84;aaaa;
0.463;0.223;0.972;0.698;aaaaaaaa;aaaaaaaaa;a;aa;0.512;0.48;0.157;aaa;0.761;0.401;aa;0.392;aaaaa;aaaaaaaa;aaaaa;aaaa;0.101,0.165,0.377,0.627,0.375,0.544,0.352,0.652,0.171,0.9;0.439,0.0829,0.0636,0.452,0.962,0.407,0.775,0.589,0.455,0.518;0.65,0.621,0.371,0.305,0.834,0.85,0.00374,0.862,0.197,0.105;0.702,0.368,0.315,0.675,0.414,0.752,0.512,0.424,0.844,0.927;0.16,0.35,0.784,0.645,0.0472,0.243,0.723,0.0365,0.655,0.887;0.978,0.157,0.696,0.578,0.415,0.482,0.488,0.399,0.996,0.794;0.303,0.307,0.495,0.691,0.203,0.0297,0.433,0.246,0.41,0.574;0.161,0.435,0.047,0.742,0.429,0.0889,0.63,0.518,0.913,0.909;0.439,0.373,0.496,0.243,0.428,0.93,0.375,0.968,0.0172,0.508;0.516,0.0697,0.565,0.134,0.152,0.993,0.637,0.405,0.489,0.778;0.281,0.899,0.87,0.337,0.96,0.876,0.485,0.735,0.207,0.821;0.256,0.273,0.36,0.913,0.483,0.669,0.9,0.793,0.524,0.301;0.748,0.846,0.578,0.287,0.0184,0.872,0.183,0.576,0.405,0.81;0.111,0.16,0.447,0.267,0.681,0.0887,0.274,0.374,0.524,0.997;0.391,0.00385,0.745,0.215,0.124,0.473,0.419,0.932,0.691,0.879;0.091,0.12,0.845,0.37,0.301,0.00473,0.449,0.834,0.623,0.408;0.867,0.503,0.764,0.966,0.214,0.399,0.373,0.879,0.445,0.357;0.495,0.0723,0.529,0.375,0.0205,0.357,0.539,0.199,0.0813,0.963;0.418,0.32,0.484,0.608,0.287,0.902,0.789,0.942,0.582,0.312;0.379,0.251,0.791,0.163,0.907,0.347,0.79,0.958,0.515,0.177;aaaa;
0.545;0.309;0.83;0.229;aa;aaaaaaaaa;a;aa;0.574;0.87;0.361;a;0.925;0.0322;aaaa;0.306;aa;aaaaaaa;aa;aaaaaaaa;0.414,0.617,1,0.955,0.436,0.503,0.986,0.465,0.294,0.222;0.812,0.844,0.602,0.643,0.206,0.37,0.199,0.399,0.833,0.802;0.682,0.271,0.0864,0.712,0.858,0.722,0.743,0.54,0.174,0.0128;0.0553,0.146,0.947,0.627,0.316,0.115,0.843,0.955,0.032,0.129;0.218,0.3,0.915,0.652,0.579,0.174,0.765,0.0317,0.359,0.721;0.765,0.188,0.941,0.481,0.437,0.395,0.398,0.152,0.0474,0.00537;0.325,0.583,0.784,0.91,0.169,0.895,0.197,0.474,0.636,0.769;0.375,0.617,0.677,0.874,0.595,0.134,0.116,0.468,0.916,0.346;0.622,0.37,0.0321,0.255,0.0845,0.973,0.173,0.251,0.433,0.459;0.544,0.936,0.883,0.272,0.0135,0.0731,0.282,0.252,0.651,0.845;0.259,0.265,0.447,0.247,0.159,0.39,0.76,0.479,0.543,0.746;0.982,0.774,0.377,0.86,0.819,0.752,0.39,0.89,0.439,0.416;0.662,0.64,0.535,0.206,0.399,0.873,0.977,0.597,0.455,0.788;0.145,0.487,0.272,0.255,0.878,0.53,0.276,0.814,0.398,0.763;0.794,0.208,0.584,0.28,0.158,0.874,0.116,0.887,0.332,0.778;0.313,0.128,0.92,0.505,0.647,0.17,0.672,0.867,0.147,0.0593;0.0767,0.93,0.116,0.259,0.244,0.192,0.514,0.387,0.252,0.416;0.469,0.579,0.66,0.33,0.533,0.794,0.517,0.593,0.776,0.898;0.755,0.801,0.668,0.252,0.718,0.515,0.0809,0.43,0.145,0.687;0.948,0.632,0.603,0.656,0.605,0.399,0.732,0.817,0.252,0.633;aa;
0.208;0.195;0.661;0.606;aaaaaaa;aaaaaaaaa;a;aa;0.869;0.558;0.479;a;0.0157;0.538;aaa;0.556;aaaaaa;aaaaaaa;aaa;aaa;0.795,0.26,0.608,0.55,0.904,0.455,0.656,0.15,0.0818,0.78;0.445,0.251,0.249,0.0719,0.977,0.0611,0.515,0.988,0.799,0.961;0.413,0.093,0.0364,0.422,0.189,0.357,0.19,0.243,0.705,0.419;0.797,0.771,0.473,0.986,0.371,0.319,0.916,0.208,0.589,0.415;0.834,0.0433,0.244,0.708,0.628,0.387,0.296,0.376,0.401,0.222;0.73,0.211,0.386,0.902,0.309,0.159,0.203,0.671,0.17,0.753;0.42,0.838,0.42,0.924,0.496,0.85,0.957,0.495,0.202,0.679;0.573,0.91,0.15,0.744,0.641,0.219,0.956,0.506,0.634,0.253;0.734,0.834,0.0993,0.403,0.535,0.224,0.277,0.496,0.658,0.439;0.618,0.993,0.308,0.59,0.419,0.0418,0.786,0.0378,0.948,0.283;0.886,0.343,0.191,0.538,0.853,0.441,0.0469,0.0402,0.372,0.378;0.785,0.709,0.836,0.177,0.208,0.143,0.635,0.2,0.751,0.255;0.603,0.364,0.817,0.271,0.441,0.857,0.566,0.345,0.43,0.171;0.898,0.826,0.86,0.544,0.228,0.225,0.73,0.64,0.733,0.651;0.824,0.656,0.194,0.823,0.638,0.773,0.525,0.96,0.356,0.0956;0.614,0.248,0.556,0.788,0.774,0.365,0.563,0.0158,0.0333,0.599;0.438,0.113,0.446,0.416,0.658,0.529,0.306,0.824,0.576,0.82;0.14,0.929,0.508,0.624,0.388,0.486,0.809,0.157,0.157,0.0266;0.846,0.44,0.428,0.00192,0.304,0.904,0.124,0.262,0.69,0.172;0.971,0.127,0.935,0.0994,0.563,0.619,0.733,0.354,0.396,0.38;aaaaaaaaa;
0.479;0.834;0.207;0.0492;aaaaaa;aaaaaa;a;aa;0.283;0.662;0.827;aaaaaaaa;0.812;0.717;aaaa;0.08;a;aaaaa;aaaaa;aaaaa;0.46,0.558,0.593,0.917,0.818,0.0387,0.303,0.16,0.0171,0.985;0.445,0.0237,0.296,0.658,0.237,0.633,0.681,0.262,0.132,0.121;0.457,0.897,0.958,0.969,0.375,0.536,0.398,0.943,0.599,0.906;0.564,0.479,0.373,0.554,0.472,0.889,0.0787,0.2,0.147,0.107;0.0451,0.44,0.832,0.0857,0.098,0.381,0.532,0.347,0.0846,0.297;0.335,0.38,0.692,0.39,0.935,0.265,0.578,0.863,0.577,0.919;0.727,0.582,0.907,0.204,0.0402,0.105,0.591,0.51,0.238,0.106;0.297,0.684,0.649,0.287,0.869,0.362,0.895,0.946,0.0778,0.923;0.835,0.404,0.175,0.162,0.268,0.937,0.0445,0.643,0.245,0.364;0.564,0.929,0.328,0.794,0.484,0.168,0.575,0.992,0.185,0.104;0.602,0.228,0.211,0.811,0.683,0.759,0.721,0.321,0.973,0.0776;0.122,0.802,0.481,1,0.104,0.681,0.434,0.968,0.0627,0.984;0.0533,0.848,0.277,0.797,0.607,0.136,0.447,0.356,0.614,0.0143;0.787,0.214,0.543,0.337,0.45,0.238,0.065,0.855,0.0709,0.354;0.701,0.632,0.564,0.694,0.613,0.433,0.174,0.339,0.733,0.526;0.531,0.393,0.0768,0.456,0.0415,0.966,0.912,0.343,0.095,0.79;0.701,0.199,0.556,0.0103,0.604,0.69,0.235,0.392,0.729,0.795;0.489,0.434,0.157,0.079,0.549,0.888,0.984,0.417,0.775,0.57;0.953,0.136,0.431,0.245,0.215,0.558,0.536,0.604,0.581,0.0367;0.839,0.806,0.0697,0.961,0.0206,0.868,0.256,0.653,0.42,0.291;aa;
0.374;0.322;0.933;0.572;aaaaaa;aa;a;a;0.965;0.79;0.987;aaaa;0.0545;0.0969;a;0.537;aaaa;aaa;a;aaaaaaa;0.158,0.474,0.671,0.276,0.833,0.272,0.425,0.382,0.85,0.395;0.711,0.802,0.691,0.774,0.591,0.386,0.843,0.568,0.431,0.572;0.726,0.318,0.175,0.043,0.26,0.286,0.737,0.404,0.578,0.232;0.0479,0.674,0.289,0.861,0.632,0.828,0.21,0.123,0.582,0.00402;0.638,0.656,0.701,0.637,0.196,0.676,0.415,0.917,0.727,0.627;0.247,0.238,0.0067,0.556,0.589,0.703,0.249,0.481,0.317,0.546;0.251,0.645,0.00121,0.284,0.196,0.136,0.509,0.775,0.37,0.143;0.512,0.326,0.729,0.32,0.164,0.69,0.988,0.215,0.877,0.584;0.489,0.326,0.896,0.827,0.767,0.422,0.359,0.73,0.163,0.603;0.276,0.941,0.779,0.331,0.568,0.836,0.397,0.989,0.911,0.601;0.89,0.476,0.982,0.891,0.35,0.355,0.111,0.16,0.948,0.91;0.966,0.966,0.113,0.48,0.626,0.0908,0.632,0.717,0.876,0.426;0.467,0.457,0.355,0.18,0.545,0.594,0.821,0.188,0.796,0.179;0.623,0.928,0.437,0.0868,0.199,0.504,0.544,0.207,0.282,0.979;0.312,0.413,0.136,0.859,0.0737,0.528,0.554,0.379,0.86,0.645;0.707,0.978,0.158,0.198,0.272,0.782,0.127,0.756,0.407,0.0901;0.0639,0.0756,0.625,0.698,0.527,0.037,0.229,0.063,0.205,0.354;0.845,0.601,0.405,0.901,0.791,0.169,0.91,0.0314,0.0103,0.565;0.867,0.115,0.0302,0.838,0.672,0.105,0.236,0.632,0.666,0.623;0.952,0.279,0.345,0.23,0.973,0.328,0.84,0.983,0.797,0.331;aaa;
0.205;0.429;0.156;0.476;aa;aaaa;a;aa;0.145;0.254;0.285;aaaaa;0.954;0.771;aaa;0.33;aaaaa;a;aaa;aaaaaaaa;0.986,0.723,0.707,0.498,0.595,0.535,0.326,0.929,0.89,0.755;0.805,0.628,0.0225,0.397,0.595,0.0958,0.366,0.91,0.0589,0.706;0.248,0.807,0.27,0.229,0.203,0.655,0.552,0.0354,0.374,0.666;0.754,0.628,0.703,0.419,0.257,0.724,0.508,0.322,0.389,0.114;0.103,0.939,0.789,0.1,0.825,0.511,0.666,0.565,0.28,0.0119;0.0559,0.0022,0.0128,0.769,0.914,0.55,0.13,0.542,0.281,0.174;0.734,0.0312,0.365,0.683,0.553,0.808,0.903,0.342,0.513,0.57;0.632,0.983,0.37,0.982,0.898,0.488,0.305,0.652,0.04,0.713;0.798,0.607,0.684,0.457,0.196,0.0768,0.892,0.432,0.621,0.727;0.645,0.255,0.179,0.116,0.474,0.549,0.704,0.985,0.174,0.341;0.883,0.276,0.763,0.172,0.363,0.425,0.311,0.512,0.468,0.0166;0.323,0.24,0.59,0.855,0.606,0.347,0.342,0.298,0.249,0.636;0.601,0.0765,0.021,0.412,0.333,0.999,0.564,0.773,0.0368,0.179;0.709,0.151,0.689,0.949,0.168,0.349,0.0654,0.914,0.422,0.44;0.18,0.256,0.547,0.456,0.352,0.524,0.999,0.833,0.863,0.777;0.0166,0.832,0.453,0.536,0.236,0.511,0.664,0.798,0.26,0.137;0.567,0.118,0.32,0.536,0.118,0.326,0.263,0.417,0.958,0.974;0.968,0.824,0.14,0.252,0.833,0.273,0.43,0.211,0.424,0.774;0.168,0.678,0.719,0.02,0.577,0.768,0.329,0.173,0.28,0.981;0.466,0.232,0.243,0.638,0.565,0.294,0.797,0.798,0.736,0.437;aaa;
0.547;0.737;0.584;0.929;aaaaaaaa;aaaa;a;a;0.245;0.501;0.935;aa;0.34;0.144;aaa;0.0428;aaaa;aaaaaa;aaa;aaaa;0.82,0.0506,0.703,0.218,0.88,0.655,0.949,0.00605,0.629,0.292;0.42,0.566,0.0524,0.0988,0.841,0.59,0.268,0.408,0.737,0.965;0.77,0.655,0.763,0.0834,0.468,0.466,0.446,0.00108,0.169,0.525;0.87,0.0935,0.772,0.983,0.134,0.566,0.76,0.313,0.000528,0.87;0.0637,0.402,0.661,0.429,0.92,0.84,0.355,0.599,0.826,0.492;0.56,0.801,0.437,0.408,0.472,0.376,0.547,0.542,0.979,0.292;0.684,0.954,0.94,0.0912,0.557,0.11,0.708,0.471,0.83,0.355;0.0933,0.539,0.72,0.00185,0.0543,0.105,0.914,0.445,0.449,0.345;0.803,0.0987,0.00168,0.289,0.728,0.417,0.706,0.0231,0.956,0.694;0.353,0.71,0.795,0.983,0.773,0.313,0.311,0.272,0.0665,0.966;0.41,0.59,0.00804,0.172,0.127,0.224,0.858,0.919,0.671,0.868;0.9,0.731,0.152,0.965,0.0646,0.106,0.431,0.151,0.068,0.0418;0.714,0.263,0.604,0.181,0.294,0.648,0.553,0.601,0.104,0.586;0.189,0.356,0.919,0.801,0.0516,0.439,0.0455,0.998,0.103,0.0281;0.452,0.961,0.245,0.693,0.688,0.471,0.646,0.366,0.981,0.233;0.769,0.74,0.0561,0.323,0.544,0.527,0.611,0.674,0.477,0.623;0.613,0.523,0.913,0.572,0.29,0.457,0.913,0.856,0.495,0.692;0.41,0.481,0.698,0.449,0.818,0.00564,0.841,0.28,0.0343,0.84;0.708,0.323,0.869,0.249,0.513,0.892,0.797,0.16,0.752,0.399;0.15,0.863,0.828,0.637,0.467,0.0574,0.147,0.382,0.703,0.261;a;
0.481;0.686;0.302;0.118;aa;aaaaaaaaaa;a;a;0.242;0.44;0.679;aaaaaa;0.115;0.855;a;0.825;a;aa;aaa;a;0.124,0.89,0.765,0.375,0.02,0.896,0.589,0.974,0.378,0.442;0.234,0.868,0.371,0.791,0.516,0.587,0.0355,0.166,0.293,0.35;0.674,0.27,0.197,0.286,0.0283,0.668,0.256,0.831,0.386,0.843;0.814,0.29,0.326,0.349,0.365,0.316,0.17,0.899,0.216,0.351;0.238,0.846,0.352,0.506,0.377,0.319,0.384,0.11,0.476,0.42;0.215,0.172,0.00829,0.255,0.784,0.5,0.437,0.43,0.655,0.973;0.456,0.517,0.759,0.722,0.882,0.797,0.118,0.278,0.377,0.193;0.174,0.928,0.94,0.73,0.776,0.91,0.42,0.56,0.451,0.44;0.523,0.276,0.801,0.501,0.019,0.927,0.228,0.0961,0.356,0.507;0.815,0.797,0.408,0.00824,0.457,0.0307,0.273,0.319,0.186,0.963;0.751,0.711,0.779,0.075,0.793,0.198,0.78,0.944,0.11,0.689;0.701,0.667,0.805,0.181,0.57,0.142,0.479,0.498,0.385,0.194;0.482,0.949,0.614,0.869,0.526,0.941,0.867,0.215,0.463,0.663;0.576,0.535,0.16,0.475,0.769,0.723,0.155,0.286,0.364,0.913;0.332,0.0165,0.383,0.966,0.125,0.104,0.0813,0.574,0.968,0.694;0.676,0.344,0.0877,0.816,0.794,0.651,0.861,0.47,0.774,0.209;0.939,0.0737,0.19,0.993,0.811,0.368,0.0891,0.559,0.717,0.718;0.277,0.617,0.14,0.155,0.27,0.0348,0.677,0.0518,0.958,0.853;0.745,0.0459,0.263,0.766,0.542,0.48,0.842,0.385,0.371,0.679;0.367,0.00951,0.76,0.0532,0.242,0.271,0.412,0.841,0.174,0.575;aaaaaaa;
0.497;0.359;0.0778;0.0889;aaaaaaaaa;aaaaaaaaa;a;a;0.144;0.13;0.196;aaaaaaaa;0.558;0.511;aaa;0.351;aaaaaaaa;aa;aaaa;aaaaaaa;0.915,0.306,0.444,0.322,0.545,0.135,0.212,0.78,0.0574,0.0702;0.574,0.995,0.835,0.265,0.44,0.53,0.583,0.185,0.578,0.00595;0.951,0.799,0.819,0.655,0.805,0.256,0.981,0.718,0.856,0.162;0.163,0.716,0.391,0.5,0.299,0.312,0.516,0.221,0.4,0.164;0.536,0.432,0.125,0.283,0.668,0.315,0.805,0.266,0.81,0.488;0.345,0.000449,0.54,0.529,0.259,0.515,0.455,0.637,0.653,0.679;0.594,0.152,0.295,0.417,0.703,0.88,0.2,0.478,0.257,0.902;0.0263,0.889,0.454,0.724,0.0253,0.276,0.798,0.327,0.586,0.417;0.156,0.791,0.618,0.0855,0.224,0.208,0.189,0.876,0.587,0.00321;0.871,0.561,0.332,0.881,0.112,0.966,0.738,0.0135,0.417,0.815;0.417,0.369,0.825,0.924,0.394,0.0193,0.796,0.194,0.524,0.823;0.547,0.368,0.973,0.133,0.172,0.797,0.196,0.271,0.853,0.606;0.892,0.358,0.758,0.978,0.508,0.466,0.954,0.439,0.487,0.965;0.293,0.0428,0.684,0.65,0.911,0.833,0.25,0.531,0.607,0.169;0.688,0.674,0.171,0.138,0.502,0.194,0.883,0.24,0.751,0.682;0.688,0.512,0.426,0.136,0.919,0.788,0.203,0.116,0.624,0.00325;0.578,0.154,0.833,0.786,0.909,0.825,0.923,0.327,0.777,0.787;0.18,0.58,0.641,0.971,0.999,0.402,0.258,0.495,0.47,0.704;0.153,0.959,0.91,0.114,0.967,0.504,0.42,0.241,0.995,0.295;0.411,0.17,0.632,0.143,0.115,0.252,0.112,0.767,0.819,0.848;aaaaaaaaaa;
0.716;0.317;0.685;0.766;aaa;aaaaaaa;a;a;0.581;0.14;0.512;aaaaaaa;0.461;0.0193;aaaa;0.381;aaa;aaaaa;aaaa;aaaaaa;0.608,0.0337,0.665,0.698,0.979,0.974,0.906,0.901,0.607,0.535;0.811,0.882,0.573,0.561,0.949,0.56,0.423,0.742,0.788,0.255;0.878,0.874,0.753,0.952,0.604,0.765,0.01,0.435,0.0606,0.63;0.769,0.24,0.72,0.19,0.537,0.126,0.878,0.742,0.738,0.556;0.296,0.991,0.884,0.0868,0.43,0.71,0.479,0.807,0.375,0.341;0.786,0.426,0.891,0.385,0.754,0.582,0.665,0.74,0.727,0.216;0.00965,0.182,0.287,0.98,0.953,0.191,0.183,0.659,0.177,0.866;0.316,0.84,0.43,0.638,0.736,0.55,0.266,0.931,0.925,0.859;0.54,0.3,0.882,0.507,0.897,0.158,0.509,0.576,0.929,0.816;0.934,0.361,0.792,0.0846,0.999,0.88,0.911,0.233,0.0131,0.917;0.0256,0.706,0.713,0.726,0.905,0.817,0.681,0.921,0.552,0.558;0.192,0.0954,0.743,0.786,0.345,0.749,0.122,0.0111,0.918,0.799;0.337,0.464,0.84,0.771,0.97,0.712,0.65,0.6,0.499,0.894;0.719,0.796,0.723,0.0273,0.0113,0.377,0.399,0.0865,0.0553,0.19;0.907,0.15,0.258,0.979,0.386,0.708,0.882,0.529,0.802,0.879;0.909,0.797,0.56,0.412,0.746,0.312,0.643,0.778,0.837,0.331;0.0447,0.902,0.578,0.134,0.908,0.452,0.254,0.96,0.549,0.00442;0.215,0.831,0.9,0.651,0.743,0.685,0.5,0.918,0.5,0.606;0.369,0.345,0.228,0.333,0.235,0.85,0.647,0.675,0.809,0.621;0.842,0.154,0.29,0.383,0.0805,0.315,0.481,0.537,0.677,0.763;aaaa;
0.735;0.89;0.266;0.784;aaaa;aaaaaaaa;a;a;0.0316;0.358;0.407;aaaaaa;0.663;0.356;a;0.489;a;aaaaaaa;aa;aaaaa;0.263,0.238,0.119,0.971,0.661,0.74,0.143,0.667,0.015,0.83;0.804,0.483,0.181,0.0087,0.144,0.446,0.82,0.479,0.167,0.676;0.973,0.635,0.709,0.437,0.533,0.959,0.943,0.671,0.128,0.219;0.626,0.825,0.658,0.627,0.294,0.3,0.337,0.223,0.505,0.639;0.397,0.154,0.182,0.271,0.646,0.856,0.197,0.86,0.0905,0.319;0.177,0.915,0.0797,0.118,0.363,0.614,0.2,0.388,0.908,0.987;0.952,0.358,0.113,0.248,0.296,0.244,0.13,0.0726,0.0309,0.0663;0.0493,0.349,0.285,0.0985,0.0613,0.0378,0.827,0.624,0.656,0.109;0.0741,0.923,0.236,0.335,0.319,0.786,0.833,0.0506,0.607,0.408;0.788,0.106,0.448,0.0605,0.422,0.907,0.933,0.849,0.291,0.398;0.463,0.711,0.792,0.394,0.552,0.783,0.0187,0.815,0.132,0.768;0.0997,0.76,0.185,0.645,0.207,0.71,0.403,0.312,0.936,0.93;0.551,0.895,0.993,0.251,0.427,0.845,0.0931,0.168,0.391,0.452;0.79,0.734,0.0843,0.215,0.22,0.0195,0.56,0.722,0.0355,0.467;0.343,0.308,0.267,0.777,0.55,0.587,0.23,0.463,0.982,0.884;0.712,0.489,0.696,0.248,0.942,0.989,0.267,0.0472,0.452,0.224;0.385,0.435,0.356,0.809,0.44,0.453,0.714,0.502,0.748,0.0218;0.844,0.588,0.656,0.688,0.675,0.616,0.69,0.995,0.324,0.11;0.923,0.594,0.948,0.588,0.659,0.498,0.255,0.223,0.9,0.804;0.43,0.766,0.0428,0.355,0.144,0.486,0.888,0.0513,0.392,0.616;aaaa;
0.67;0.511;0.826;0.276;aaaaaa;aaaaaaa;a;aa;0.275;0.012;0.977;aa;0.228;0.777;aa;0.586;a;aaaa;aaaaa;aaaaaaaaaa;0.885,0.595,0.394,0.169,0.0729,0.179,0.36,0.719,0.488,0.508;0.0133,0.916,0.891,0.645,0.742,0.556,0.16,0.417,0.388,0.193;0.0627,0.0419,0.637,0.882,0.741,0.0464,0.124,0.446,0.372,0.336;0.757,0.743,0.492,0.478,0.619,0.512,0.745,0.518,0.773,0.983;0.212,0.936,0.0874,0.429,0.862,0.817,0.381,0.666,0.721,0.8;0.273,0.262,0.29,0.474,0.862,0.668,0.93,0.098,0.0644,0.778;0.354,0.589,0.355,0.364,0.262,0.386,0.603,0.611,0.965,0.292;0.0904,0.545,0.936,0.988,0.717,0.161,0.403,0.197,0.593,0.0434;0.311,0.282,0.731,0.789,0.474,0.546,0.977,0.455,0.00963,0.923;0.649,0.955,0.551,0.661,0.0721,0.576,0.112,0.514,0.85,0.688;0.787,0.347,0.468,0.0767,0.249,0.228,0.131,0.568,0.195,0.349;0.0789,0.558,0.31,0.726,0.22,0.722,0.52,0.0696,0.928,0.562;0.561,0.415,0.0186,0.0419,0.0145,0.161,0.339,0.562,0.0463,0.213;0.263,0.112,0.333,0.855,0.923,0.0755,0.515,0.404,0.847,0.651;0.777,0.928,0.478,0.796,0.0665,0.259,0.291,0.83,0.779,0.256;0.141,0.539,0.618,0.831,0.00945,0.749,0.422,0.793,0.772,0.392;0.386,0.174,0.482,0.798,0.171,0.532,0.376,0.591,0.677,0.0533;0.915,0.79,0.893,0.465,0.254,0.97,0.115,0.822,0.946,0.513;0.92,0.509,0.413,0.634,0.345,0.729,0.518,0.468,0.314,0.215;0.449,0.978,0.618,0.628,0.623,0.935,0.536,0.784,0.52,0.3;aaaaaaaaaa;
0.0349;0.113;0.423;0.673;aaaaaaaaaa;aaaaaaaaa;a;a;0.747;0.91;0.052;aaaaaaaa;0.299;0.0381;a;0.241;aaa;aaaaaaaa;aaa;aaaaa;0.594,0.883,0.62,0.548,0.108,0.63,0.0602,0.49,0.32,0.769;0.941,0.263,0.875,0.347,0.0849,0.101,0.152,0.503,0.925,0.405;0.296,0.792,0.696,0.939,0.101,0.605,0.394,0.352,0.197,0.298;0.598,0.792,0.499,0.15,0.931,0.0546,0.0976,0.289,0.726,0.293;0.418,0.561,0.0826,0.455,0.128,0.629,0.363,0.915,0.422,0.404;0.261,0.878,0.352,0.668,0.795,0.174,0.471,0.48,0.786,0.698;0.826,0.977,0.385,0.916,0.977,0.838,0.55,0.805,0.507,0.518;0.641,0.0468,0.322,0.0681,0.48,0.101,0.634,0.805,0.01,0.342;0.68,0.929,0.472,0.284,0.959,0.476,0.595,0.0671,0.0941,0.325;0.0568,0.462,0.444,0.203,0.288,0.611,0.168,0.318,0.0648,0.511;0.684,0.0224,0.462,0.118,0.15,0.141,0.545,0.91,0.0507,0.886;0.869,0.836,0.318,0.931,0.0703,0.0495,0.707,0.443,0.0934,0.013;0.0431,0.727,0.282,0.0872,0.739,0.608,0.533,0.573,0.609,0.135;0.415,0.043,0.519,0.214,0.939,0.843,0.182,0.496,0.519,0.913;0.811,0.175,0.798,0.718,0.699,0.941,0.361,0.135,0.616,0.35;0.00792,0.112,0.72,0.551,0.708,0.408,0.159,0.0654,0.906,0.147;0.345,0.447,0.554,0.0256,0.506,0.845,0.586,0.176,0.0983,0.486;0.473,0.514,0.477,0.813,0.729,0.553,0.862,0.956,0.147,0.861;0.339,0.991,0.644,0.446,0.755,0.507,0.159,0.474,0.917,0.285;0.046,0.598,0.214,0.562,0.879,0.935,0.217,0.822,0.667,0.839;aaaaaa;
