ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.657;0.756;0.645;aaaaaaaaaa;0.518;aa;a;0.457;0.876,0.98,0.622,0.19,0.294,0.854,0.00495,0.188,0.829,0.266;0.381,0.619,0.284,0.906,0.474,0.958,0.517,0.0389,0.376,0.661;0.872,0.31,0.572,0.107,0.114,0.397,0.634,0.706,0.681,0.372;0.624,0.0349,0.801,0.883,0.507,0.236,0.397,0.373,0.196,0.138;0.0562,0.875,0.199,0.173,0.465,0.0982,0.609,0.395,0.514,0.0176;0.147,0.447,0.571,0.111,0.698,0.962,0.801,0.836,0.768,0.22;0.842,0.481,0.677,0.35,0.137,0.0199,0.838,0.179,0.49,0.595;0.434,0.112,0.329,0.76,0.824,0.795,0.393,0.811,0.44,0.801;aaaa;
0.272;0.625;0.548;aaaaaaaa;0.228;aaa;aaaa;0.379;0.05,0.157,0.0545,0.384,0.906,0.14,0.719,0.236,0.477,0.24;0.916,0.066,0.207,0.132,0.0256,0.0812,0.53,0.355,0.253,0.154;0.0808,0.488,0.465,0.159,0.414,0.0489,0.253,0.969,0.179,0.844;0.474,0.174,0.846,0.611,0.684,0.062,0.736,0.887,0.209,0.414;0.185,0.925,0.911,0.247,0.577,0.0113,0.302,0.825,0.701,0.365;0.696,0.657,0.271,0.665,0.398,0.242,0.998,0.756,0.211,0.0844;0.28,0.992,0.506,0.231,0.489,0.293,0.377,0.514,0.381,0.727;0.334,0.638,0.117,0.22,0.53,0.497,0.333,0.91,0.243,0.288;aaaaaa;
0.669;0.832;0.658;aaaaaa;0.717;aaa;aaaa;0.53;0.299,0.601,0.441,0.725,0.415,0.651,0.661,0.238,0.777,0.767;0.726,0.886,0.499,0.454,0.64,0.777,0.785,0.457,0.438,0.209;0.843,0.301,0.0957,0.233,0.524,0.724,0.491,0.362,0.632,0.961;0.183,0.692,0.528,0.185,0.0058,0.519,0.116,0.909,0.54,0.0586;0.499,0.396,0.719,0.705,0.997,0.0577,0.884,0.6,0.871,0.562;0.68,0.134,0.933,0.152,0.271,0.595,0.944,0.743,0.838,0.845;0.928,0.795,0.41,0.85,0.498,0.0435,0.338,0.648,0.457,0.453;0.447,0.694,0.514,0.875,0.0337,0.79,0.825,0.349,0.558,0.791;a;
0.395;0.891;0.907;aaaaaaa;0.109;aaaaa;aaaaa;0.675;0.84,0.498,0.657,0.659,0.0759,0.447,0.161,0.257,0.727,0.409;0.321,0.0132,0.122,0.721,0.369,0.741,0.134,0.547,0.392,0.973;0.812,0.782,0.807,0.915,0.245,0.0499,0.913,0.825,0.778,0.555;0.915,0.107,0.666,0.161,0.994,0.122,0.906,0.795,0.475,0.197;0.715,0.567,0.976,0.425,0.818,0.575,0.309,0.356,0.642,0.861;0.488,0.0175,0.35,0.654,0.855,0.283,0.383,0.619,0.207,0.0704;0.746,0.603,0.895,0.87,0.337,0.594,0.531,0.661,0.0148,0.363;0.426,0.658,0.919,0.558,0.539,0.0958,0.47,0.754,0.302,0.986;aa;
0.262;0.68;0.76;aaaaaa;0.911;aaa;aa;0.859;0.206,0.017,0.487,0.0109,0.413,0.975,0.00589,0.0531,0.654,0.307;0.424,0.97,0.719,0.188,0.882,0.48,0.74,0.848,0.0123,0.639;0.0396,0.0955,0.448,0.0842,0.785,0.00312,0.416,0.263,0.0826,0.754;0.321,0.401,0.496,0.00584,0.18,0.14,0.556,0.837,0.916,0.697;0.549,0.238,0.683,0.486,0.726,0.194,0.778,0.659,0.664,0.51;0.055,0.0832,0.521,0.432,0.373,0.334,0.766,0.852,0.869,0.698;0.69,0.136,0.0758,0.55,0.189,0.773,0.116,0.0721,0.248,0.468;0.184,0.162,0.937,0.711,0.459,0.11,0.633,0.225,0.792,0.701;aa;
0.831;0.628;0.819;aaaaa;0.802;aaaaa;aaaaaa;0.564;0.864,0.482,0.221,0.246,0.407,0.638,0.738,0.165,0.336,0.181;0.814,0.356,0.568,0.799,0.219,0.351,0.272,0.335,0.425,0.628;0.554,0.269,0.758,0.932,0.675,0.223,0.558,0.885,0.0471,0.726;0.196,0.508,0.832,0.209,0.489,0.38,0.206,0.467,0.728,0.212;0.94,0.257,0.206,0.00778,0.727,0.316,0.318,0.163,0.527,0.909;0.125,0.526,0.209,0.816,0.422,0.376,0.674,0.586,0.304,0.392;0.0584,0.0606,0.799,0.168,0.828,0.119,0.00276,0.346,0.501,0.263;0.471,0.035,0.225,0.103,0.897,0.267,0.371,0.85,0.0809,0.122;aaaaaaa;
0.308;0.659;0.355;a;0.0494;aa;aa;0.346;0.049,0.878,0.4,0.931,0.311,0.502,0.751,0.944,0.239,0.918;0.201,0.645,0.663,0.517,0.582,0.27,0.324,0.0602,0.167,0.547;0.521,0.283,0.923,0.171,0.999,0.403,0.791,0.516,0.278,0.8;0.0747,0.203,0.965,0.842,0.341,0.533,0.898,0.926,0.112,0.11;0.00592,0.485,0.459,0.723,0.551,0.696,0.119,0.167,0.763,0.21;0.849,0.421,0.17,0.32,0.976,0.583,0.735,0.732,0.0714,0.801;0.115,0.276,0.841,0.769,0.285,0.891,0.676,0.606,0.933,0.0246;0.831,0.511,0.546,0.913,0.726,0.082,0.983,0.604,0.623,0.054;aaaaaaaaaa;
0.322;0.654;0.884;aa;0.227;a;a;0.0179;0.196,0.314,0.856,0.161,0.547,0.919,0.729,0.766,0.203,0.211;0.975,0.992,0.632,0.616,0.0177,0.159,0.205,0.679,0.864,0.998;0.346,0.901,0.788,0.725,0.0855,0.95,0.726,0.937,0.257,0.315;0.657,0.861,0.698,0.374,0.475,0.195,0.534,0.372,0.13,0.0241;0.788,0.337,0.187,0.93,0.652,0.162,0.638,0.05,0.621,0.607;0.705,0.81,0.783,0.723,0.601,0.983,0.0177,0.00206,0.579,0.278;0.239,0.419,0.952,0.154,0.181,0.3,0.631,0.687,0.845,0.837;0.358,0.921,0.489,0.835,0.653,0.888,0.986,0.991,0.863,0.188;aaaaaaaaaa;
0.634;0.326;0.891;aaaa;0.497;aaa;aaaaa;0.615;0.837,0.799,0.413,0.855,0.953,0.352,0.694,0.489,0.484,0.661;0.947,0.726,0.332,0.867,0.964,0.0434,0.621,0.173,0.0772,0.111;0.78,0.543,0.618,0.0988,0.597,0.267,0.873,0.246,0.308,0.853;0.00132,0.267,0.925,0.857,0.693,0.0101,0.0587,0.838,0.465,0.656;0.868,0.241,0.69,0.38,0.524,0.789,0.0152,0.703,0.979,0.35;0.714,0.249,0.369,0.434,0.0537,0.0353,0.107,0.747,0.723,0.698;0.44,0.319,0.685,0.551,0.481,0.0564,0.617,0.235,0.615,0.618;0.841,0.134,0.116,0.821,0.879,0.421,0.37,0.199,0.211,0.49;aaaaaaa;
0.262;0.523;0.999;aaaaaaaa;0.685;aaaaa;aaa;0.641;0.513,0.539,0.134,0.511,0.489,0.197,0.7,0.669,0.213,0.617;0.956,0.24,0.243,0.295,0.72,0.469,0.304,0.921,0.07,0.0906;0.282,0.862,0.928,0.899,0.927,0.474,0.154,0.276,0.85,0.345;0.621,0.699,0.784,0.0342,0.515,0.285,0.205,0.755,0.995,0.615;0.993,0.159,0.407,0.751,0.0355,0.119,0.0936,0.384,0.893,0.675;0.157,0.313,0.657,0.7,0.0787,0.0657,0.0964,0.587,0.862,0.718;0.179,0.385,0.06,0.0712,0.114,0.72,0.278,0.657,0.662,0.152;0.875,0.337,0.054,0.0824,0.722,0.53,0.855,0.765,0.716,0.64;aaaaaaa;
0.934;0.975;0.41;aaaaaaaaaa;0.491;aaaa;aa;0.0208;0.633,0.553,0.44,0.369,0.446,0.104,0.812,0.82,0.979,0.609;0.949,0.399,0.328,0.373,0.0236,0.126,0.072,0.746,0.944,0.539;0.624,0.531,0.642,0.261,0.125,0.628,0.343,0.741,0.86,0.203;0.367,0.767,0.0138,0.202,0.522,0.493,0.998,0.113,0.519,0.692;0.204,0.0756,0.685,0.439,0.459,0.0185,0.277,0.584,0.333,0.36;0.119,0.226,0.515,0.883,0.199,0.88,0.615,0.862,0.611,0.84;0.323,0.11,0.399,0.708,0.225,0.509,0.72,0.483,0.841,0.79;0.0667,0.291,0.474,0.0691,0.742,0.635,0.98,0.716,0.871,0.358;aaaa;
0.818;0.513;0.0617;a;0.081;aa;aaaaaa;0.429;0.378,0.669,0.92,0.874,0.383,0.723,0.723,0.966,0.99,0.99;0.807,0.494,0.458,0.947,0.945,0.828,0.674,0.415,0.73,0.643;0.738,0.331,0.0858,0.981,0.979,0.906,0.193,0.284,0.22,0.129;0.195,0.369,0.697,0.384,0.286,0.347,0.809,0.286,0.196,0.255;0.743,0.562,0.245,0.913,0.56,0.604,0.739,0.453,0.589,0.774;0.624,0.846,0.64,0.33,0.924,0.298,0.765,0.171,0.0929,0.776;0.497,0.797,0.55,0.0832,0.588,0.969,0.797,0.659,0.37,0.982;0.81,0.528,0.0687,0.828,0.997,0.39,0.753,0.262,0.237,0.225;aaaaaaa;
0.952;0.406;0.503;aaaaa;0.0186;aaaa;a;0.386;0.692,0.865,0.716,0.806,0.729,0.129,0.483,0.703,0.696,0.256;0.00725,0.904,0.323,0.7,0.966,0.67,0.169,0.636,0.269,0.272;0.196,0.165,0.11,0.146,0.438,0.352,0.281,0.968,0.226,0.979;0.0979,0.568,0.492,0.392,0.338,0.949,0.609,0.449,0.298,0.958;0.942,0.0273,0.105,0.278,0.974,0.933,0.123,0.108,0.96,0.994;0.287,0.576,0.63,0.418,0.607,0.775,0.93,0.108,0.0841,0.26;0.765,0.254,0.17,0.139,0.841,0.251,0.148,0.272,0.635,0.123;0.146,0.134,0.771,0.212,0.577,0.0559,0.628,0.426,0.837,0.0769;aaa;
0.734;0.927;0.0962;aaaa;0.475;aaaaa;aaaa;0.933;0.562,0.748,0.0702,0.603,0.886,0.556,0.581,0.941,0.539,0.403;0.904,0.788,0.821,0.869,0.14,0.664,0.442,0.236,0.917,0.0145;0.528,0.486,0.0664,0.777,0.238,0.736,0.897,0.913,0.49,0.468;0.966,0.28,0.59,0.269,0.985,0.0763,0.0565,0.318,0.683,0.254;0.187,0.726,0.759,0.875,0.892,0.784,0.0732,0.532,0.0996,0.332;0.188,0.253,0.485,0.567,0.3,0.154,0.714,0.809,0.313,0.371;0.981,0.913,0.954,0.275,0.276,0.0655,0.591,0.736,0.866,0.187;0.985,0.207,0.219,0.512,0.372,0.329,0.414,0.0343,0.148,0.723;aaaaaaaaaa;
0.894;0.15;0.916;aaaaaa;0.53;aaaaa;aaaaaa;0.0595;0.709,0.196,0.613,0.289,0.912,0.778,0.485,0.649,0.865,0.605;0.385,0.95,0.648,0.661,0.719,0.00976,1,0.414,0.58,0.183;0.00602,0.258,0.795,0.995,0.926,0.484,0.0903,0.0673,0.439,0.656;0.769,0.889,0.187,0.506,0.0403,0.842,0.883,0.000154,0.595,0.694;0.88,0.587,0.559,0.144,0.195,0.999,0.14,0.275,0.769,0.639;0.982,0.524,0.969,0.579,0.726,0.588,0.112,0.75,0.252,0.156;0.642,0.924,0.556,0.625,0.994,0.411,0.315,0.881,0.912,0.913;0.951,0.426,0.24,0.889,0.194,0.858,0.149,0.0925,0.895,0.972;aaaaaaaaaa;
0.988;0.484;0.403;aaaa;0.844;aaaaa;aaaa;0.638;0.732,0.96,0.435,0.16,0.957,0.893,0.564,0.95,0.101,0.586;0.215,0.638,0.9,0.751,0.271,0.994,0.485,0.513,0.94,0.961;0.00587,0.615,0.329,0.23,0.34,0.956,0.998,0.184,0.734,0.144;0.0273,0.46,0.0741,0.989,0.895,0.533,0.287,0.242,0.44,0.457;0.112,0.689,0.834,0.215,0.104,0.978,0.622,0.0291,0.793,0.864;0.445,0.74,0.435,0.931,0.0171,0.0982,0.063,0.482,0.533,0.387;0.122,0.576,0.406,0.403,0.0208,0.194,0.786,0.675,0.463,0.849;0.762,0.617,0.603,0.721,0.11,0.8,0.344,0.00813,0.712,0.0247;aaaaaa;
0.55;0.822;0.597;aa;0.631;aaa;a;0.514;0.983,0.325,0.605,0.539,0.254,0.0866,0.0253,0.799,0.83,0.12;0.635,0.81,0.673,0.0914,0.765,0.955,0.598,0.669,0.275,0.353;0.114,0.687,0.96,0.356,0.728,0.604,0.292,0.76,0.509,0.827;0.887,0.944,0.209,0.282,0.47,0.211,0.52,0.97,0.277,0.155;0.264,0.047,0.273,0.393,0.754,0.705,0.276,0.0455,0.395,0.487;0.577,0.367,0.357,0.489,0.866,0.577,0.273,0.396,0.466,0.634;0.358,0.787,0.666,0.757,0.55,0.335,0.24,0.79,0.932,0.807;0.434,0.291,0.339,0.925,0.078,0.832,0.248,0.152,0.383,0.717;aaaaaaaaa;
0.899;0.942;0.18;aaaaaaaa;0.24;a;aaaaaa;0.962;0.217,0.973,0.0638,0.0115,0.695,0.554,0.786,0.741,0.786,0.501;0.327,0.78,0.521,0.591,0.399,0.205,0.0904,0.0975,0.634,0.192;0.303,0.306,0.461,0.382,0.918,0.862,0.0829,0.485,0.784,0.35;0.613,0.0229,0.469,0.776,0.802,0.0213,0.318,0.747,0.488,0.382;0.176,0.959,0.834,0.822,0.0318,0.467,0.19,0.5,0.375,0.494;0.095,0.317,0.268,0.523,0.276,0.239,0.237,0.138,0.679,0.735;0.523,0.342,0.978,0.114,0.754,0.521,0.227,0.84,0.513,0.19;0.159,0.28,0.241,0.663,0.589,0.764,0.467,0.901,0.326,0.203;a;
0.488;0.534;0.586;aa;0.77;aa;aaa;0.896;0.578,0.217,0.0849,0.279,0.713,0.661,0.862,0.62,0.725,0.303;0.71,0.803,0.858,0.739,0.956,0.15,0.0975,0.239,0.827,0.749;0.164,0.312,0.204,0.667,0.564,0.147,0.356,0.975,0.405,0.108;0.859,0.144,0.596,0.24,0.96,0.83,0.515,0.057,0.238,0.0576;0.883,0.15,0.458,0.354,0.286,0.868,0.612,0.7,0.445,0.25;0.517,0.885,0.449,0.482,0.911,0.58,0.606,0.586,0.168,0.887;0.941,0.288,0.498,0.38,0.342,0.071,0.0227,0.529,0.734,0.0804;0.906,0.316,0.839,0.112,0.335,0.797,0.494,0.631,0.246,0.683;aaaa;
0.197;0.586;0.574;aaaaaaaaa;0.403;aaaaa;a;0.235;0.93,0.638,0.747,0.479,0.415,0.503,0.727,0.443,0.507,0.322;0.107,0.749,0.482,0.96,0.789,0.113,0.342,0.353,0.749,0.634;0.823,0.536,0.698,0.557,0.985,0.823,0.622,0.348,0.571,0.917;0.778,0.296,0.181,0.159,0.152,0.00851,0.944,0.277,0.203,0.184;0.0536,0.323,0.582,0.633,0.181,0.688,0.631,0.255,0.256,0.512;0.703,0.275,0.562,0.899,0.0965,0.633,0.764,0.576,0.186,0.993;0.632,0.977,0.298,0.919,0.557,0.816,0.0725,0.358,0.444,0.766;0.958,0.436,0.879,0.0514,0.0541,0.559,0.716,0.116,0.354,0.626;aaa;
0.422;0.146;0.689;a;0.769;aaaa;a;0.884;0.717,0.114,0.275,0.334,0.536,0.727,0.255,0.128,0.545,0.75;0.312,0.937,0.151,0.794,0.609,0.374,0.0105,0.176,0.147,0.0977;0.65,0.363,0.15,0.147,0.864,0.559,0.558,0.0273,0.748,0.345;0.0837,0.41,0.763,0.00742,0.687,0.475,0.222,0.968,0.272,0.565;0.959,0.148,0.68,0.855,0.912,0.504,0.309,0.94,0.876,0.095;0.904,0.0701,0.988,0.406,0.619,0.833,0.757,0.216,0.511,0.775;0.579,0.269,0.298,0.974,0.81,0.314,0.16,0.634,0.983,0.969;0.75,0.836,0.459,0.255,0.461,0.674,0.144,0.103,0.0531,0.518;aaaaaaaa;
0.405;0.0141;0.609;aaaaaa;0.517;a;aaaaaa;0.123;0.101,0.207,0.298,0.166,0.728,0.197,0.33,0.416,0.00419,0.35;0.449,0.187,0.81,0.537,0.962,0.211,0.313,0.684,0.719,0.0762;0.118,0.275,0.202,0.587,0.454,0.637,0.549,0.202,0.307,0.937;0.798,0.315,0.729,0.0994,0.719,0.114,0.615,0.0109,0.43,0.805;0.886,0.619,0.59,0.677,0.751,0.151,0.653,0.744,0.627,0.0994;0.803,0.482,0.97,0.983,0.737,0.734,0.0538,0.622,0.0801,0.457;0.0221,0.683,0.905,0.357,0.921,0.291,0.6,0.695,0.354,0.572;0.451,0.398,0.13,0.456,0.554,0.94,0.934,0.663,0.572,0.942;aaaaaa;
0.211;0.188;0.729;aaa;0.901;aaa;aaaa;0.872;0.0823,0.793,0.784,0.273,0.237,0.429,0.749,0.0766,0.976,0.577;0.922,0.351,0.0737,0.814,0.864,0.199,0.575,0.934,0.329,0.105;0.423,0.257,0.0114,0.205,0.975,0.624,0.228,0.984,0.145,0.0758;0.263,0.96,0.95,0.761,0.808,0.773,0.224,0.37,0.534,0.137;0.03,0.238,0.849,0.257,0.925,0.874,0.5,0.121,0.316,0.197;0.308,0.941,0.587,0.0224,0.839,0.163,0.19,0.431,0.165,0.635;0.355,0.324,0.0845,0.54,0.656,0.961,0.263,0.0398,0.869,0.443;0.184,0.534,0.222,0.911,0.3,0.145,0.774,0.447,0.391,0.182;aaaaaaaaaa;
0.909;0.88;0.0475;aa;0.568;a;aaa;0.539;0.738,0.0459,0.706,0.431,0.291,0.0269,0.846,0.0663,0.711,0.601;0.579,0.826,0.189,0.811,0.0296,0.88,0.258,0.0288,0.949,0.942;0.223,0.474,0.242,0.441,0.468,0.412,0.217,0.154,0.219,0.657;0.767,0.9,0.551,0.314,0.13,0.0102,0.958,0.953,0.5,0.134;0.198,0.453,0.453,0.782,0.706,0.318,0.406,0.484,0.549,0.762;0.0286,0.139,0.0896,0.953,0.467,0.117,0.138,0.594,0.312,0.105;0.76,0.526,0.588,0.0689,0.677,0.44,0.509,0.467,0.73,0.3;0.109,0.802,0.414,0.287,0.455,0.154,0.142,0.769,0.789,0.525;aaaaaa;
0.725;0.165;0.883;aaaaa;0.334;aaaaa;aaa;0.727;0.452,0.053,0.0946,0.983,0.418,0.00619,0.995,0.877,0.0191,0.0348;0.269,0.987,0.252,0.422,0.589,0.704,0.827,0.548,0.82,0.939;0.879,0.209,0.148,0.435,0.412,0.738,0.742,0.747,0.785,0.785;0.868,0.38,0.822,0.921,0.966,0.7,0.23,0.282,0.0424,0.738;0.812,0.43,0.743,0.819,0.181,0.346,0.505,0.88,0.733,0.436;0.214,0.533,0.856,0.223,0.952,0.8,0.188,0.661,0.951,0.419;0.762,0.0552,0.599,0.164,0.587,0.553,0.844,0.0132,0.247,0.221;0.964,0.804,0.885,0.391,0.353,0.947,0.686,0.913,0.704,0.266;aaaa;
0.65;0.444;0.553;aaaaa;0.602;aaa;aaaa;0.762;0.536,0.197,0.219,0.038,0.225,0.441,0.438,0.0484,0.397,0.544;0.398,0.866,0.248,0.841,0.852,0.737,0.326,0.23,0.591,0.0195;0.738,0.859,0.923,0.256,0.43,0.257,0.229,0.742,0.203,0.547;0.935,0.924,0.704,0.022,0.112,0.509,0.501,0.208,0.718,0.894;0.852,0.949,0.518,0.958,0.478,0.356,0.261,0.205,0.0674,0.982;0.888,0.385,0.369,0.909,0.00913,0.483,0.749,0.061,0.436,0.843;0.253,0.604,0.275,0.115,0.276,0.12,0.41,0.305,0.657,0.574;0.13,0.108,0.907,0.208,0.182,0.338,0.746,0.863,0.115,0.351;aaaaaaaaaa;
0.806;0.806;0.323;aaaaa;0.407;aaaa;a;0.202;0.492,0.89,0.608,0.104,0.428,0.0768,0.421,0.169,0.162,0.433;0.875,0.743,0.139,0.842,0.25,0.42,0.861,0.789,0.523,0.0729;0.0905,0.879,0.289,0.404,0.714,0.271,0.559,0.858,0.727,0.757;0.846,0.444,0.213,0.17,0.221,0.975,0.315,0.525,0.15,0.354;0.775,0.604,0.586,0.552,0.112,0.0305,0.0686,0.745,0.0295,0.946;0.322,0.712,0.6,0.665,0.481,0.913,0.998,0.546,0.85,0.69;0.325,0.842,0.0409,0.746,0.216,0.76,0.683,0.944,0.488,0.43;0.0127,0.917,0.443,0.219,0.336,0.159,0.158,0.477,0.765,0.916;aaaa;
0.422;0.251;0.788;aaaaa;0.25;aaaaa;aa;0.0874;0.172,0.16,0.451,0.739,0.835,0.422,0.642,0.153,0.981,0.494;0.839,0.966,0.342,0.896,0.449,0.839,0.736,0.838,0.789,0.796;0.989,0.743,0.774,0.425,0.645,0.647,0.66,0.241,0.934,0.482;0.644,0.0965,0.178,0.472,0.239,0.854,0.233,0.535,0.273,0.892;0.419,0.859,0.84,0.399,0.342,0.767,0.0411,0.486,0.522,0.384;0.0996,0.515,0.0993,0.618,0.904,0.081,0.945,0.866,0.502,0.837;0.646,0.889,0.819,0.212,0.733,0.772,0.277,0.859,0.995,0.193;0.532,0.59,0.884,0.48,0.296,0.176,0.537,0.707,0.225,0.769;aaaaaaaaaa;
0.779;0.669;0.628;aaaa;0.763;aaa;aa;0.894;0.387,0.597,0.955,0.0734,0.111,0.696,0.96,0.578,0.545,0.783;0.704,0.151,0.441,0.119,0.785,0.507,0.358,0.743,0.912,0.515;0.473,0.0879,0.514,0.29,0.451,0.486,0.188,0.698,0.711,0.257;0.207,0.133,0.13,0.139,0.728,0.994,0.175,0.146,0.361,0.0424;0.961,0.397,0.425,0.68,0.597,0.328,0.779,0.00753,0.542,0.614;0.84,0.892,0.0248,0.0235,0.851,0.094,0.949,0.243,0.642,0.728;0.363,0.498,0.78,0.872,0.1,0.756,0.233,0.888,0.485,0.196;0.713,0.718,0.757,0.649,0.833,0.373,0.793,0.779,0.336,0.591;aaaaaaaaa;
0.0524;0.000278;0.671;aaaaaaaaa;0.301;a;aaaaa;0.594;0.603,0.894,0.529,0.198,0.108,0.846,0.766,0.912,0.331,0.313;0.322,0.339,0.528,0.982,0.969,0.449,0.972,0.944,0.17,0.31;0.383,0.0681,0.744,0.156,0.754,0.888,0.0462,0.201,0.557,0.812;0.758,0.829,0.04,0.0414,0.783,0.871,0.508,0.789,0.498,0.516;0.653,0.292,0.49,0.818,0.215,0.139,0.684,0.602,0.214,0.829;0.466,0.453,0.669,0.275,0.203,0.3,0.174,0.412,0.906,0.237;0.171,0.118,0.286,0.0381,1,0.107,0.635,0.56,0.483,0.984;0.364,0.522,0.804,0.235,0.987,0.0591,0.971,0.631,0.834,0.548;aaaaaaa;
0.684;0.458;0.00569;aaaaaa;0.319;aaaa;aaaaaa;0.315;0.563,0.101,0.282,0.703,0.83,0.311,0.829,0.641,0.4,0.312;0.164,0.157,0.745,0.941,0.923,0.944,0.0404,0.0773,0.255,0.0559;0.977,0.536,0.806,0.626,0.0333,0.761,0.403,0.186,0.534,0.985;0.0116,0.611,0.688,0.126,0.136,0.123,0.84,0.166,0.871,0.302;0.583,0.446,0.877,0.674,0.318,0.539,0.631,0.465,0.0375,0.348;0.233,0.174,0.0518,0.0564,0.391,0.132,0.269,0.193,0.695,0.759;0.867,0.83,0.443,0.16,0.389,0.944,0.312,0.811,0.426,0.535;0.958,0.0681,0.288,0.69,0.102,0.365,0.0331,0.96,0.393,0.304;aaa;
0.659;0.352;0.0763;a;0.806;aa;aaaa;0.736;0.579,0.958,0.162,0.852,0.956,0.037,0.128,0.514,0.786,0.234;0.467,0.502,0.705,0.518,0.85,0.998,0.321,0.546,0.331,0.449;0.548,0.225,0.982,0.724,0.196,0.511,0.104,0.434,0.592,0.254;0.553,0.0705,0.297,0.0233,0.981,0.499,0.459,0.683,0.714,0.225;0.148,0.189,0.208,0.371,0.869,0.442,0.704,0.268,0.701,0.689;0.953,0.455,0.211,0.349,0.63,0.882,0.71,0.734,0.707,0.124;0.252,0.206,0.812,0.382,0.443,0.829,0.126,0.594,0.67,0.341;0.738,0.855,0.0178,0.836,0.932,0.0757,0.492,0.535,0.482,0.659;aaa;
0.508;0.69;0.438;aaaaaaaa;0.819;aaa;aaa;0.739;0.512,0.984,0.382,0.737,0.0238,0.399,0.89,0.34,0.615,0.000773;0.99,0.527,0.0905,0.399,0.34,0.64,0.619,0.722,0.23,0.705;0.311,0.867,0.00024,0.0285,0.446,0.727,0.982,0.28,0.862,0.275;0.0357,0.239,0.474,0.0243,0.189,0.793,0.302,0.307,0.581,0.722;0.487,0.538,0.705,0.556,0.518,0.947,0.577,0.484,0.0497,0.0882;0.707,0.349,0.835,0.441,0.197,0.429,0.409,0.428,0.00322,0.05;0.169,0.673,0.774,0.326,0.109,0.988,0.849,0.156,0.605,0.338;0.3,0.00119,0.0428,0.857,0.871,0.634,0.798,0.463,0.251,0.0926;aaaaaaa;
0.686;0.276;0.0862;a;0.962;aaaaa;aa;0.619;0.562,0.943,0.692,0.861,0.963,0.488,0.315,0.252,0.876,0.199;0.612,0.729,0.236,0.386,0.399,0.32,0.582,0.597,0.846,0.883;0.844,0.318,0.954,0.776,0.4,0.0361,0.0786,0.373,0.894,0.0884;0.335,0.771,0.68,0.0705,0.475,0.107,0.824,0.619,0.284,0.881;0.3,0.759,0.367,0.672,0.844,0.676,0.944,0.304,0.676,0.0497;0.137,0.587,0.662,0.825,0.456,0.757,0.985,0.171,0.0332,0.439;0.877,0.289,0.551,0.126,0.704,0.167,0.965,0.337,0.402,0.863;0.702,0.663,0.571,0.159,0.605,0.585,0.102,0.0536,0.633,0.48;aaaaaaaaa;
0.298;0.0252;0.094;aaaaa;0.502;aaaaa;a;0.385;0.713,0.55,0.838,0.682,0.763,0.588,0.742,0.683,0.0448,0.557;0.4,0.0134,0.486,0.87,0.429,0.673,0.786,0.533,0.461,0.549;0.958,0.217,0.845,0.431,0.318,0.563,0.466,0.0473,0.764,0.774;0.801,0.579,0.362,0.147,0.383,0.858,0.668,0.669,0.422,0.341;0.358,0.368,0.591,0.496,0.486,0.145,0.828,0.403,0.983,0.0364;0.729,0.152,0.956,0.546,0.881,0.356,0.673,0.0991,0.0235,0.124;0.579,0.774,0.00467,0.424,0.433,0.797,0.767,0.111,0.242,0.871;0.712,0.445,0.143,0.815,0.965,0.786,0.315,0.512,0.842,0.336;aaaaaa;
0.777;0.638;0.945;aaaaaaa;0.615;aaaaa;aaaa;0.912;0.808,0.153,0.315,0.834,0.227,0.0237,0.286,0.448,0.483,0.139;0.28,0.928,0.256,0.67,0.448,0.405,0.706,0.844,0.106,0.8;0.218,0.511,0.131,0.944,0.424,0.985,0.146,0.87,0.336,0.904;0.139,0.355,0.144,0.936,0.742,0.0989,0.877,0.801,0.484,0.962;0.0425,0.612,0.45,0.502,0.933,0.632,0.0236,0.97,0.812,0.422;0.513,0.808,0.242,0.108,0.84,0.866,0.0626,0.0188,0.36,0.376;0.702,0.0492,0.685,0.538,0.781,0.314,0.0277,0.434,0.787,0.533;0.18,0.74,0.687,0.514,0.428,0.972,0.26,0.0823,0.725,0.457;aaaaaa;
0.65;0.616;0.556;aa;0.284;a;aaaa;0.951;0.307,0.0632,0.363,0.511,0.421,0.304,0.416,0.456,0.431,0.469;0.583,0.82,0.621,0.741,0.163,0.625,0.282,0.209,0.515,0.451;0.925,0.52,0.247,0.75,0.212,0.475,0.814,0.0397,0.506,0.976;0.522,0.892,0.756,0.875,0.714,0.952,0.442,0.802,0.0198,0.569;0.143,0.287,0.348,0.432,0.909,0.621,0.736,0.798,0.93,0.0794;0.771,0.93,0.622,0.0676,0.618,0.712,0.218,0.476,0.157,0.388;0.258,0.516,0.398,0.58,0.811,0.449,0.0615,0.1,0.353,0.521;0.205,0.125,0.117,0.764,0.073,0.0943,0.258,0.45,0.576,0.776;aaaaaaaaa;
