ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.405;aaaaaaa;0.976;0.103;0.584;0.752;0.175;a;0.676;a;aa;0.0552;0.0377,0.694,0.219,0.0907,0.63,0.953,0.43,0.694,0.488,0.932;0.0873,0.353,0.123,0.334,0.808,0.587,0.32,0.352,0.793,0.463;0.204,0.0702,0.339,0.888,0.342,0.881,0.431,0.47,0.539,0.0608;0.496,0.199,0.136,0.517,0.394,0.973,0.154,0.305,0.432,0.657;0.636,0.892,0.322,0.233,0.257,0.449,0.6,0.545,0.19,0.844;0.179,0.929,0.256,0.0582,0.598,0.636,0.17,0.365,0.158,0.606;0.823,0.847,0.473,0.754,0.888,0.554,0.929,0.848,0.939,0.152;0.263,0.791,0.254,0.0333,0.495,0.0884,0.365,0.167,0.381,0.325;0.376,0.0639,0.864,0.634,0.951,0.95,0.962,0.565,0.471,0.979;0.442,0.839,0.433,0.765,0.00743,0.855,0.856,0.866,0.675,0.605;0.737,0.314,0.934,0.719,0.0627,0.895,0.675,0.22,0.959,0.772;0.689,0.32,0.073,0.12,0.103,0.0139,0.119,0.883,0.192,0.252;aaaaaaaaaa;
0.754;aaaa;0.828;0.294;0.627;0.266;0.577;aaaaaaa;0.162;aaa;aaaaa;0.739;0.354,0.924,0.493,0.657,0.647,0.531,0.702,0.468,0.191,0.218;0.28,0.651,0.638,0.219,0.598,0.262,0.608,0.0161,0.22,0.663;0.132,0.864,0.531,0.274,0.618,0.156,0.0368,0.345,0.729,0.579;0.916,0.699,0.367,0.0162,0.656,0.482,0.682,0.0501,0.239,0.702;0.883,0.0185,0.0734,0.63,0.311,0.658,0.946,0.432,0.551,0.21;0.48,0.376,0.413,0.317,0.672,0.938,0.733,0.654,0.158,0.529;0.224,0.319,0.724,0.994,0.854,0.903,0.933,0.653,0.247,0.444;0.381,0.16,0.936,0.959,0.572,0.147,0.477,0.299,0.14,0.021;0.451,0.499,0.578,0.123,0.988,0.316,0.639,0.724,0.289,0.378;0.779,0.696,0.698,0.16,0.945,0.547,0.494,0.0547,0.661,0.411;0.487,0.273,0.289,0.747,0.974,0.353,0.244,0.298,0.549,0.311;0.314,0.25,0.779,0.19,0.32,0.173,0.719,0.106,0.0221,0.787;aaaaaaaaaa;
0.266;aaaaaaaaa;0.773;0.888;0.573;0.617;0.727;aaaa;0.284;aaa;aa;0.123;0.971,0.795,0.64,0.44,0.637,0.982,0.696,0.913,0.83,0.924;0.971,0.453,0.646,0.412,0.872,0.232,0.0884,0.117,0.544,0.536;0.779,0.155,0.809,0.0581,0.7,0.197,0.144,0.445,0.727,0.807;0.528,0.641,0.564,0.469,0.528,0.268,0.932,0.659,0.247,0.608;0.349,0.657,0.855,0.983,0.612,0.861,0.792,0.238,0.371,0.965;0.027,0.251,0.548,0.465,0.916,0.914,0.0883,0.427,0.699,0.393;0.0181,0.527,0.243,0.793,0.702,0.143,0.357,0.435,0.0571,0.226;0.789,0.677,0.313,0.624,0.886,0.878,0.388,0.766,0.112,0.783;0.79,0.969,0.922,0.726,0.732,0.0219,0.634,0.995,0.0408,0.159;0.745,0.216,0.731,0.58,0.793,0.0218,0.292,0.467,0.996,0.543;0.181,0.255,0.547,0.403,0.46,0.124,0.0729,0.322,0.136,0.983;0.101,0.314,0.705,0.198,0.0987,0.728,0.279,0.168,0.392,0.549;aa;
0.547;aaaaaaaaaa;0.491;0.0831;0.917;0.211;0.66;aaaaa;0.736;aa;aaaaa;0.0451;0.551,0.59,0.97,0.14,0.405,0.286,0.71,0.716,0.0611,0.517;0.794,0.0403,0.915,0.101,0.794,0.0283,0.882,0.945,0.105,0.354;0.805,0.887,0.795,0.751,0.598,0.668,0.0548,0.465,0.208,0.111;0.612,0.196,0.957,0.197,0.877,0.119,0.842,0.402,0.591,0.201;0.085,0.267,0.999,0.195,0.0613,0.693,0.277,0.279,0.755,0.661;0.52,0.463,0.855,0.0855,0.245,0.143,0.945,0.188,0.224,0.0395;0.635,0.967,0.771,0.184,0.984,0.648,0.436,0.0156,0.964,0.875;0.348,0.988,0.501,0.709,0.802,0.815,0.47,0.606,0.817,0.349;0.648,0.342,0.229,0.492,0.323,0.371,0.897,0.542,0.312,0.732;0.214,0.457,0.211,0.529,0.189,0.925,0.286,0.413,0.544,0.212;0.11,0.266,0.12,0.115,0.333,0.674,0.117,0.327,0.455,0.438;0.203,0.0705,0.429,0.749,0.2,0.769,0.16,0.656,0.674,0.681;aaaaaaaaa;
0.63;aaaaaaa;0.469;0.522;0.641;0.0987;0.142;aaaaaa;0.773;aaaaaaa;aaaaaa;0.889;0.435,0.157,0.397,0.238,0.776,0.73,0.0464,0.809,0.925,0.413;0.00472,0.374,0.884,0.438,0.0962,0.997,0.165,0.288,0.348,0.481;0.971,0.448,0.283,0.853,0.781,0.846,0.44,0.462,0.988,0.919;0.15,0.645,0.195,0.367,0.112,0.91,0.108,0.783,0.798,0.565;0.452,0.7,0.908,0.618,0.833,0.311,0.194,0.847,0.302,0.347;0.574,0.769,0.306,0.393,0.435,0.385,0.63,0.935,0.917,0.485;0.87,0.86,0.5,0.92,0.887,0.997,0.0477,0.0782,0.568,0.551;0.415,0.248,0.601,0.945,0.977,0.0633,0.334,0.461,0.0431,0.918;0.386,0.262,0.958,0.0437,0.873,0.14,0.25,0.482,0.152,0.127;0.846,0.787,0.0911,0.132,0.789,0.802,0.245,0.842,0.734,0.88;0.0993,0.675,0.577,0.312,0.136,0.927,0.313,0.78,0.826,0.225;0.359,0.996,0.186,0.96,0.034,0.717,0.633,0.966,0.814,0.742;aaaaaa;
0.72;aaa;0.184;0.959;0.0327;0.601;0.124;aaaaaa;0.151;a;aaaaaa;0.749;0.557,0.59,0.794,0.615,0.608,0.714,0.429,0.0644,0.213,0.121;0.33,0.362,0.798,0.189,0.586,0.245,0.224,0.722,0.629,0.204;0.726,0.587,0.498,0.85,0.402,0.853,0.734,0.0753,0.37,0.0531;0.799,0.148,0.0517,0.721,0.989,0.481,0.235,0.319,0.398,0.458;0.92,0.0654,0.344,0.606,0.465,0.561,0.855,0.645,0.769,0.874;0.788,0.304,0.297,0.206,0.378,0.379,0.0613,0.375,0.738,0.613;0.221,0.787,0.274,0.699,0.0858,0.783,0.759,0.822,0.329,0.7;0.043,0.642,0.332,0.564,0.101,0.374,0.119,0.0375,0.475,0.14;0.356,0.96,0.609,0.742,0.928,0.479,0.245,0.225,0.0346,0.815;0.998,0.647,0.0866,0.0944,0.861,0.517,0.728,0.639,0.635,0.967;0.0118,0.654,0.00428,0.982,0.946,0.141,0.903,0.973,0.733,0.966;0.928,0.306,0.253,0.876,0.912,0.718,0.452,0.284,0.415,0.613;aaaaaaa;
0.982;aaaaaaaaa;0.345;0.222;0.356;0.808;0.0499;aaaaaa;0.701;a;aaa;0.967;0.788,0.415,0.806,0.894,0.014,0.259,0.659,0.483,0.0474,0.375;0.46,0.555,0.453,0.908,0.954,0.671,0.941,0.605,0.377,0.422;0.852,0.617,0.414,0.706,0.746,0.506,0.678,0.0385,0.675,0.956;0.837,0.97,0.756,0.179,0.35,0.199,0.804,0.652,0.562,0.181;0.871,0.804,0.49,0.211,0.531,0.695,0.28,0.974,0.5,0.75;0.162,0.348,0.183,0.515,0.896,0.602,0.824,0.753,0.944,0.995;0.821,0.147,0.402,0.868,0.455,0.509,0.00387,0.0609,0.711,0.467;0.765,0.56,0.504,0.353,0.436,0.0799,0.0194,0.659,0.403,0.682;0.0266,0.229,0.128,0.635,0.261,0.191,0.593,0.848,0.848,0.0903;0.424,0.592,0.263,0.988,0.605,0.549,0.149,0.284,0.932,0.872;0.974,0.525,0.297,0.0266,0.818,0.508,0.695,0.914,0.988,0.314;0.41,0.109,0.998,0.992,0.786,0.408,0.544,0.85,0.972,0.238;a;
0.91;aaaaaa;0.087;0.537;0.134;0.132;0.201;aaaa;0.0988;aaaaaa;aaa;0.496;0.539,0.368,0.591,0.348,0.601,0.585,0.595,0.724,0.506,0.541;0.527,0.709,0.668,0.274,0.879,0.254,0.693,0.261,0.322,0.949;0.21,0.431,0.331,0.358,0.253,0.878,0.638,0.198,0.536,0.935;0.22,0.0326,0.833,0.317,0.605,0.59,0.348,0.731,0.935,0.164;0.683,0.885,0.0974,0.682,0.614,0.00409,0.723,0.295,0.529,0.402;0.368,0.938,0.118,0.871,0.489,0.785,0.776,0.741,0.439,0.28;0.325,0.957,0.298,0.011,0.871,0.0703,0.0106,0.197,0.592,0.747;0.695,0.43,0.601,0.67,0.169,0.192,0.0908,0.529,0.755,0.196;0.156,0.244,0.633,0.593,0.17,0.699,0.998,0.791,0.436,0.00477;0.105,0.542,0.928,0.71,0.22,0.348,0.762,0.333,0.762,0.749;0.216,0.243,0.975,0.984,0.329,0.364,0.243,0.591,0.62,0.672;0.708,0.367,0.57,0.567,0.0502,0.328,0.429,0.172,0.857,0.49;aaaaa;
0.809;aaaaaaaaa;0.503;0.346;0.875;0.76;0.952;aaaaa;0.843;a;aaa;0.574;0.943,0.689,0.639,0.141,0.673,0.142,0.565,0.848,0.327,0.45;0.615,0.305,0.995,0.0164,0.089,0.4,0.914,0.9,0.3,0.251;0.745,0.145,0.576,0.252,0.687,0.868,0.641,0.767,0.476,0.799;0.989,0.47,0.874,0.138,0.341,0.199,0.13,0.0488,0.573,0.334;0.0256,0.0667,0.234,0.192,0.768,0.275,0.65,0.718,0.8,0.532;0.696,0.607,0.154,0.284,0.32,0.185,0.2,0.71,0.869,0.373;0.39,0.0152,0.895,0.133,0.283,0.0308,0.192,0.781,0.165,0.922;0.63,0.839,0.473,0.943,0.496,0.182,0.0672,0.659,0.729,0.561;0.623,0.615,0.144,0.507,0.668,0.519,0.428,0.13,0.843,0.657;0.987,0.443,0.186,0.912,0.00847,0.333,0.673,0.497,0.752,0.3;0.0912,0.0793,0.994,0.852,0.45,0.978,0.443,0.227,0.401,0.396;0.883,0.051,0.109,0.189,0.0642,0.906,0.774,0.682,0.937,0.23;aaaaaaaaa;
0.0821;aa;0.719;0.798;0.904;0.136;0.825;aaaa;0.92;a;aaaaaa;0.508;0.523,0.433,0.0602,0.944,0.769,0.477,0.771,0.797,0.478,0.49;0.995,0.914,0.232,0.506,0.254,0.163,0.997,0.553,0.058,0.746;0.399,0.633,0.287,0.0644,0.777,0.0244,0.427,0.728,0.0787,0.542;0.00913,0.411,0.492,0.541,0.803,0.595,0.287,0.404,0.249,0.159;0.701,0.484,0.682,0.858,0.982,0.967,0.799,0.306,0.838,0.359;0.784,0.381,0.74,0.997,0.282,0.54,0.871,0.741,0.836,0.897;0.176,0.667,0.126,0.2,0.18,0.675,0.302,0.332,0.256,0.00534;0.764,0.873,0.996,0.507,0.388,0.753,0.156,7.36e-05,0.238,0.0435;0.204,0.225,0.475,0.301,0.871,0.0606,0.33,0.00803,0.936,0.102;0.0147,0.406,0.69,0.437,0.919,0.43,0.268,0.766,0.319,0.671;0.711,0.879,0.0629,0.152,0.788,0.0143,0.218,0.787,0.688,0.809;0.629,0.276,0.67,0.602,0.626,0.536,0.607,0.484,0.965,0.415;aa;
0.459;aaaaa;0.909;0.872;0.00885;0.718;0.282;aaa;0.89;aaaaaa;a;0.96;0.281,0.292,0.853,0.715,0.946,0.363,0.773,0.993,0.464,0.517;0.943,0.423,0.954,0.177,0.0475,0.324,0.16,0.101,0.659,0.902;0.785,0.275,0.532,0.673,0.998,0.167,0.907,0.398,0.764,0.943;0.144,0.226,0.28,0.266,0.253,0.604,0.266,0.306,0.67,0.658;0.754,0.513,0.7,0.18,0.581,0.937,0.792,0.2,0.635,0.0458;0.35,0.454,0.286,0.57,0.138,0.527,0.741,0.663,0.679,0.791;0.355,0.435,0.588,0.808,0.419,0.667,0.743,0.372,0.408,0.351;0.42,0.768,0.694,0.784,0.29,0.138,0.821,0.738,0.497,0.666;0.823,0.546,0.607,0.629,0.563,0.726,0.129,0.731,0.429,0.785;0.409,0.0878,0.902,0.531,0.133,0.108,0.391,0.142,0.602,0.74;0.771,0.894,0.523,0.313,0.979,0.935,0.307,0.0894,0.0242,0.393;0.155,0.433,0.916,0.297,0.955,0.81,0.862,0.799,0.89,0.348;aaaaaa;
0.757;aaaaaaaaa;0.758;0.57;0.496;0.0103;0.542;aaaaa;0.565;aaaa;a;0.452;0.112,0.679,0.781,0.392,0.268,0.261,0.875,0.732,0.00544,0.462;0.894,0.768,0.887,0.47,0.125,0.945,0.0417,0.911,0.194,0.27;0.559,0.534,0.853,0.486,0.914,0.947,0.714,0.257,0.916,0.0526;0.661,0.368,0.391,0.133,0.174,0.085,0.173,0.916,0.106,0.658;0.585,0.0674,0.0147,0.00409,0.705,0.993,0.195,0.733,0.305,0.375;0.502,0.82,0.469,0.399,0.814,0.651,0.921,0.666,0.303,0.78;0.567,0.729,0.103,0.00945,0.755,0.392,0.34,0.917,0.0504,0.475;0.14,0.622,0.25,0.0191,0.421,0.394,0.548,0.638,0.653,0.359;0.36,0.451,0.291,0.514,0.395,0.965,0.0632,0.721,0.445,0.362;0.908,0.543,0.986,0.605,0.981,0.825,0.959,0.583,0.666,0.434;0.743,0.746,0.157,0.397,0.297,0.937,0.544,0.443,0.697,0.389;0.0752,0.872,0.319,0.762,0.342,0.773,0.809,0.97,0.136,0.128;aaaa;
0.0641;aaaaaaaa;0.766;0.31;0.507;0.091;0.261;aaaaaaa;0.103;aaaaaa;aaa;0.906;0.795,0.619,0.98,0.113,0.266,0.798,0.0985,0.329,0.424,0.688;0.434,0.769,0.614,0.608,0.568,0.799,0.935,0.85,0.539,0.305;0.488,0.468,0.77,0.827,0.935,0.981,0.0966,0.12,0.362,0.946;0.065,0.865,0.891,0.465,0.0416,0.712,0.0278,0.755,0.426,0.955;0.358,0.898,0.896,0.773,0.0275,0.564,0.357,0.613,0.485,0.373;0.836,0.49,0.427,0.637,0.6,0.19,0.188,0.988,0.193,0.991;0.18,0.385,0.624,0.0917,0.737,0.0652,0.456,0.454,0.566,0.271;0.574,0.539,0.907,0.172,0.77,0.956,0.472,0.074,0.786,0.507;0.991,0.989,0.387,0.59,0.292,0.592,0.657,0.543,0.667,0.264;0.0216,0.23,0.595,0.253,0.0644,0.552,0.519,0.615,0.562,0.547;0.364,0.868,0.579,0.0941,0.0175,0.359,0.661,0.577,0.385,0.754;0.663,0.427,0.61,0.765,0.112,0.582,0.422,0.709,0.969,0.873;aaaaaaa;
0.991;aaaaaaaaaa;0.0171;0.853;0.328;0.876;0.303;aaaaaaa;0.716;aaaaa;aaa;0.836;0.901,0.584,0.136,0.799,0.832,0.597,0.478,0.647,0.0879,0.822;0.0685,0.0127,0.224,0.0439,0.128,0.231,0.239,0.336,0.422,0.449;0.678,0.135,0.997,0.164,0.41,0.886,0.633,0.835,0.673,0.438;0.316,0.674,0.249,0.806,0.0872,0.543,0.436,0.397,0.175,0.0348;0.42,0.357,0.791,0.578,0.701,0.894,0.856,0.45,0.185,0.142;0.519,0.61,0.363,0.881,0.807,0.964,0.413,0.457,0.719,0.262;0.481,0.836,0.278,0.39,0.961,0.499,0.988,0.909,0.108,0.767;0.0777,0.164,0.958,0.577,0.579,0.0594,0.701,0.785,0.139,0.874;0.401,0.25,0.162,0.0643,0.698,0.352,0.808,0.456,0.0434,0.26;0.159,0.402,0.818,0.218,0.131,0.777,0.764,0.464,0.93,0.783;0.0155,0.715,0.967,0.423,0.61,0.459,0.59,0.556,0.527,0.118;0.345,0.388,0.239,0.855,0.594,0.783,0.894,0.359,0.974,0.307;aaaaaaa;
0.183;aaaaaaaa;0.0388;0.452;0.616;0.414;0.215;aaaaaa;0.399;aaaaaa;aaaa;0.593;0.219,0.344,0.0752,0.224,0.0699,0.352,0.9,0.916,0.455,0.346;0.386,0.63,0.203,0.408,0.435,0.0182,0.497,0.509,0.207,0.393;0.429,0.603,0.745,0.632,0.318,0.406,0.964,0.439,0.722,0.929;0.73,0.44,0.839,0.487,0.355,0.489,0.375,0.882,0.517,0.666;0.716,0.102,0.25,0.99,0.263,0.148,0.331,0.471,0.927,0.159;0.0374,0.802,0.201,0.229,0.412,0.677,0.654,0.236,0.503,0.997;0.487,0.233,0.604,0.817,0.928,0.769,0.737,0.0226,0.0454,0.399;0.245,0.843,0.674,0.432,0.714,0.524,0.0092,0.634,0.271,0.873;0.886,0.476,0.66,0.125,0.861,0.223,0.466,0.684,0.49,0.193;0.874,0.347,0.454,0.397,0.679,0.0541,0.883,0.564,0.977,0.598;0.985,0.117,0.492,0.255,0.673,0.797,0.207,0.297,0.57,0.481;0.51,0.469,0.9,0.108,0.394,0.597,0.931,0.699,0.479,0.195;aaa;
0.531;aaaa;0.925;0.727;0.976;0.486;0.0342;a;0.556;a;aa;0.0802;0.349,0.731,0.868,0.191,0.452,0.393,0.0564,0.816,0.26,0.125;0.845,0.334,0.835,0.00419,0.363,0.274,0.183,0.763,0.0446,0.878;0.904,0.31,0.412,0.0891,0.729,0.00958,0.93,0.767,0.151,0.766;0.564,0.589,0.709,0.537,0.158,0.191,0.0415,0.888,0.506,0.336;0.902,0.354,0.714,0.246,0.888,0.049,0.214,0.995,0.6,0.779;0.84,0.0124,0.561,0.511,0.583,0.244,0.669,0.155,0.655,0.867;0.723,0.748,0.592,0.361,0.899,0.3,0.473,0.597,0.952,0.984;0.451,0.23,0.893,0.95,0.0546,0.112,0.997,0.572,0.828,0.35;0.789,0.636,0.176,0.503,0.14,0.287,0.588,0.195,0.121,0.976;0.921,0.356,0.543,0.599,0.405,0.162,0.664,0.516,0.0475,0.876;0.913,0.924,0.0578,0.818,0.954,0.26,0.694,0.3,0.21,0.292;0.64,0.453,0.552,0.784,0.616,0.909,0.549,0.292,0.376,0.00675;aaaaaa;
0.977;aaaaaa;0.501;0.645;0.568;0.415;0.671;aaa;0.189;aaaaaaa;aaaaa;0.253;0.0805,0.168,0.39,0.93,0.0695,0.454,0.309,0.298,0.53,0.754;0.109,0.87,0.529,0.255,0.223,0.409,0.97,0.751,0.351,0.859;0.0399,0.999,0.787,0.196,0.508,0.375,0.412,0.506,0.978,0.971;0.987,0.252,0.63,0.718,0.299,0.109,0.127,0.424,0.671,0.439;0.588,0.815,0.984,0.379,0.354,0.238,0.00265,0.551,0.941,0.581;0.808,0.279,0.995,0.573,0.055,0.409,0.731,0.745,0.586,0.263;0.87,0.92,0.385,0.163,0.286,0.768,0.889,0.258,0.663,0.654;0.52,0.792,0.331,0.508,0.418,0.811,0.26,0.771,0.0785,0.883;0.805,0.0332,0.0888,0.539,0.909,0.061,0.06,0.352,0.953,0.351;0.562,0.411,0.356,0.207,0.899,0.851,0.705,0.904,0.421,0.228;0.371,0.0757,0.418,0.822,0.906,0.654,0.408,0.642,0.703,0.151;0.538,0.331,0.279,0.517,0.473,0.328,0.489,0.578,0.294,0.15;aaaaaaaaaa;
0.0696;aaaa;0.286;0.92;0.732;0.455;0.273;aaaaaaa;0.572;aaaaa;aaaaa;0.654;0.941,0.592,0.0212,0.575,0.49,0.599,0.165,0.948,0.00612,0.814;0.584,0.47,0.219,0.371,0.285,0.783,0.586,0.653,0.211,0.563;0.00129,0.753,0.361,0.704,0.831,0.807,0.526,0.181,0.728,0.605;0.361,0.34,0.17,0.363,0.939,0.24,0.979,0.015,0.0547,0.117;0.531,0.344,0.947,0.456,0.724,0.949,0.849,0.77,0.178,0.3;0.349,0.376,0.116,0.259,0.284,0.446,0.734,0.471,0.651,0.476;0.278,0.853,0.643,0.525,0.27,0.318,0.903,0.278,0.271,0.444;0.447,0.87,0.0967,0.374,0.638,0.495,0.598,0.66,0.365,0.554;0.124,0.938,0.854,0.899,0.827,0.844,0.738,0.795,0.446,0.0984;0.0383,0.865,0.411,0.924,0.183,0.173,0.919,0.195,0.0821,0.561;0.146,0.391,0.184,0.165,0.69,0.825,0.523,0.884,0.572,0.178;0.248,0.532,0.385,0.425,0.662,0.0648,0.824,0.617,0.932,0.473;aaaaa;
0.639;a;0.776;0.605;0.6;0.545;0.101;aaaaa;0.592;a;aaaa;0.185;0.924,0.594,0.231,0.209,0.711,0.346,0.352,0.661,0.0038,0.835;0.37,0.225,0.462,0.59,0.978,0.403,0.912,0.919,0.336,0.553;0.246,0.0317,0.268,0.86,0.702,0.95,0.109,0.626,0.751,0.145;0.299,0.23,0.634,0.164,0.062,0.929,0.582,0.77,0.606,0.216;0.743,0.737,0.234,0.215,0.559,0.216,0.424,0.771,0.432,0.862;0.00951,0.883,0.618,0.179,0.574,0.465,0.873,0.21,0.605,0.448;0.959,0.74,0.682,0.273,0.171,0.543,0.75,0.409,0.914,0.154;0.817,0.474,0.649,0.377,0.229,0.0176,0.338,0.888,0.343,0.813;0.193,0.419,0.807,0.684,0.169,0.787,0.551,0.614,0.625,0.465;0.00664,0.541,0.0843,0.361,0.0861,0.554,0.879,0.271,0.863,0.28;0.373,0.569,0.475,0.86,0.544,0.405,0.146,0.203,0.288,0.818;0.296,0.913,0.346,0.0888,0.288,0.754,0.0226,0.496,0.817,0.69;aaaaaa;
0.525;aaaaaa;0.142;0.636;0.992;0.0308;0.36;aaaa;0.123;aaa;aaaaa;0.272;0.461,0.746,0.576,0.732,0.527,0.916,0.174,0.515,0.513,0.872;0.144,0.941,0.27,0.959,0.201,0.876,0.952,0.737,0.114,0.142;0.512,0.63,0.835,0.919,0.468,0.133,0.866,0.312,0.491,0.833;0.397,0.113,0.844,0.106,0.309,0.233,0.373,0.0134,0.0174,0.0706;0.939,0.545,0.601,0.387,0.746,0.138,0.71,0.978,0.479,0.322;0.38,0.353,0.68,0.431,0.131,0.0221,0.607,0.938,0.991,0.427;0.953,0.373,0.887,0.928,0.139,0.984,0.965,0.708,0.0687,0.419;0.149,0.299,0.855,0.928,0.299,0.356,0.16,0.902,0.184,0.946;0.211,0.503,0.983,0.704,0.422,0.633,0.342,0.678,0.759,0.222;0.158,0.0728,0.0396,0.322,0.204,0.347,0.789,0.549,0.846,0.111;0.858,0.0266,0.811,0.0195,0.561,0.791,0.974,0.748,0.317,0.269;0.763,0.814,0.498,0.622,0.38,0.182,0.00131,0.0328,0.313,0.859;aaaa;
0.86;aa;0.0506;0.63;0.921;0.375;0.432;aaaa;0.473;aaaa;aa;0.514;0.417,0.942,0.123,0.334,0.933,0.227,0.634,0.75,0.876,0.422;0.652,0.317,0.805,0.463,0.112,0.684,0.93,0.146,0.458,0.322;0.729,0.556,0.439,0.791,0.118,0.548,0.283,0.1,0.743,0.37;0.69,0.393,0.371,0.826,0.865,0.943,0.823,0.0117,0.129,0.237;0.223,0.876,0.557,0.755,0.29,0.358,0.652,0.855,0.86,0.658;0.283,0.336,0.864,0.47,0.114,0.359,0.961,0.776,0.392,0.351;0.707,0.481,0.712,0.61,0.0915,0.731,0.768,0.0524,0.194,0.26;0.989,0.583,0.82,0.384,0.455,0.525,0.477,0.64,0.549,0.134;0.197,0.594,0.254,0.337,0.689,0.444,0.555,0.33,0.633,0.195;0.405,0.962,0.727,0.73,0.567,0.219,0.00417,0.0483,0.35,0.759;0.689,0.277,0.216,0.958,0.0867,0.828,0.48,0.809,0.161,0.828;0.415,0.138,0.343,0.621,0.999,0.265,0.41,0.542,0.94,0.757;aaaaa;
0.0584;aaaa;0.442;0.349;0.884;0.166;0.426;aaaa;0.405;aa;aa;0.512;0.648,0.208,0.00137,0.0512,0.667,0.0012,0.158,0.196,0.184,0.731;0.901,0.366,0.288,0.64,0.545,0.839,0.136,0.944,0.752,0.731;0.668,0.085,0.18,0.295,0.526,0.22,0.799,0.343,0.0288,0.584;0.522,0.722,0.889,0.61,0.703,0.626,0.466,0.113,0.8,0.823;0.471,0.179,0.486,0.0528,0.904,0.468,0.528,0.598,0.621,0.158;0.908,0.756,0.86,0.998,0.788,0.222,0.264,0.484,0.987,0.298;0.4,0.261,0.689,0.274,0.399,0.144,0.0165,0.665,0.374,0.337;0.954,0.687,0.0687,0.625,0.856,0.231,0.271,0.772,0.364,0.723;0.659,0.756,0.477,0.818,0.9,0.553,0.298,0.852,0.597,0.204;0.82,0.277,0.844,0.939,0.653,0.336,0.38,0.204,0.485,0.208;0.166,0.164,0.562,0.369,0.191,0.0653,0.223,0.445,0.777,0.45;0.0822,0.0128,0.455,0.886,0.8,0.227,0.263,0.864,0.164,0.438;aaaaaa;
0.85;aaaaaaaaa;0.204;0.611;0.803;0.72;0.438;a;0.301;aaaa;aaa;0.453;0.659,0.401,0.76,0.718,0.078,0.516,0.256,0.791,0.0281,0.975;0.232,0.457,0.682,0.648,0.0684,0.171,0.46,0.772,0.46,0.604;0.181,0.507,0.81,0.073,0.365,0.807,0.616,0.578,0.859,0.775;0.775,0.977,0.146,0.495,0.159,0.4,0.92,0.238,0.448,0.652;0.993,0.174,0.389,0.612,0.366,0.54,0.432,0.135,0.39,0.382;0.551,0.448,0.525,0.835,0.0689,0.662,0.0696,0.261,0.416,0.857;0.189,0.994,0.288,0.0923,0.607,0.156,0.287,0.744,0.0157,0.656;0.397,0.5,0.306,0.0277,0.687,0.535,0.00903,0.798,0.638,0.856;0.514,0.803,0.304,0.816,0.088,0.975,0.398,0.302,0.118,0.353;0.486,0.0548,0.495,0.209,0.31,1,0.51,0.00552,0.785,0.645;0.738,0.158,0.0911,0.649,0.0133,0.0937,0.951,0.395,0.884,0.882;0.000365,0.133,0.512,0.974,0.529,0.285,0.258,0.267,0.494,0.757;aaaaaa;
0.941;aaaaaaaaa;0.657;0.0489;0.521;0.00719;0.906;aa;0.219;aaa;a;0.0487;0.907,0.359,0.298,0.378,0.941,0.474,0.192,0.627,0.107,0.902;0.179,0.291,0.779,0.103,0.562,0.885,0.0656,0.441,0.977,0.736;0.96,0.319,0.576,0.277,0.964,0.697,0.348,0.686,0.745,0.534;0.529,0.777,0.212,0.879,0.777,0.411,0.193,0.0563,0.975,0.554;0.573,0.151,0.0128,0.745,0.779,0.573,0.0587,0.374,0.566,0.488;0.0342,0.985,0.992,0.924,0.0132,0.858,0.107,0.649,0.908,0.926;0.629,0.493,0.956,0.261,0.541,0.0592,0.204,0.304,0.076,0.967;0.879,0.521,0.372,0.0769,0.662,0.748,0.898,0.328,0.186,0.16;0.157,0.201,0.0534,0.848,0.882,0.294,0.741,0.55,0.54,0.904;0.366,0.966,0.0326,0.242,0.795,0.0448,0.151,0.324,0.299,0.0554;0.43,0.33,0.751,0.146,0.504,0.548,0.597,0.948,0.03,0.797;0.696,0.948,0.0714,0.207,0.578,0.0583,0.281,0.0208,0.895,0.204;aaaaaa;
