ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.664;0.876,0.262,0.836,0.895,0.197,0.323,0.476,0.0148,0.00957,0.269;0.0485,0.428,0.0604,0.489,0.48,0.669,0.116,0.652,0.769,0.65;aaaaaaa;
aaa;0.119;0.802,0.154,0.527,0.944,0.0321,0.798,0.142,0.65,0.203,0.585;0.604,0.814,0.072,0.507,0.199,0.611,0.477,0.83,0.0645,0.122;aaaaaaa;
aaaaaaaa;0.392;0.631,0.339,0.756,0.165,0.293,0.0832,0.456,0.527,0.815,0.478;0.197,0.97,0.444,0.278,0.578,0.408,0.51,0.352,0.0928,0.832;aaaaa;
aaa;0.892;0.78,0.776,0.622,0.32,0.221,0.367,0.217,0.71,0.418,0.691;0.486,0.171,0.00276,0.0811,0.903,0.362,0.298,0.000348,0.424,0.96;a;
aaaaaaaaaa;0.78;0.928,0.959,0.278,0.957,0.734,0.731,0.34,0.25,0.831,0.798;0.698,0.714,0.624,0.899,0.943,0.8,0.64,0.44,0.334,0.304;aaaaaaaaaa;
aaaaaaa;0.0277;0.747,0.457,0.296,0.503,0.586,0.319,0.0362,0.244,0.992,0.501;0.96,0.639,0.282,0.185,0.578,0.0825,0.528,0.321,0.0541,0.417;aaaaaaaaaa;
aaaa;0.956;0.447,0.402,0.396,0.557,0.731,0.467,0.546,0.655,0.106,0.496;0.23,0.325,0.751,0.817,0.949,0.46,0.111,0.454,0.257,0.53;aa;
aaaaaaaaaa;0.48;0.775,0.209,0.745,0.198,0.395,0.515,0.0965,0.316,0.879,0.846;0.261,0.087,0.629,0.539,0.722,0.0276,0.665,0.88,0.22,0.497;aaa;
aaaaaa;0.502;0.992,0.269,0.41,0.544,0.766,0.488,0.897,0.31,0.011,0.485;0.3,0.584,0.799,0.577,0.0302,0.616,0.201,0.568,0.379,0.297;aaa;
aaaaaaa;0.675;0.394,0.00242,0.759,0.595,0.332,0.889,0.589,0.305,0.772,0.687;0.552,0.146,0.639,0.39,0.674,0.628,0.292,0.00138,0.858,0.822;aaaaaaa;
aaaaaaaaaa;0.55;0.819,0.431,0.0478,0.907,0.359,0.638,0.174,0.201,0.883,0.2;0.974,0.995,0.0854,0.0733,0.919,0.00974,0.762,0.626,0.236,0.342;aaa;
aaaaaa;0.594;0.894,0.103,0.586,0.169,0.763,0.0486,0.0983,0.363,0.449,0.0619;0.0548,0.586,0.757,0.318,0.828,0.23,0.573,0.759,0.107,0.723;aaaaaa;
aaaaaaaa;0.487;0.915,0.629,0.0128,0.648,0.826,0.286,0.749,0.45,0.82,0.921;0.839,0.89,0.213,0.899,0.333,0.668,0.998,0.483,0.288,0.17;aaa;
aa;0.385;0.422,0.769,0.436,0.968,0.698,0.944,0.918,0.374,0.235,0.971;0.506,0.809,0.306,0.676,0.43,0.347,0.253,0.702,0.475,0.0773;aaaaaaa;
aaaaaa;0.762;0.64,0.611,0.816,0.961,0.849,0.703,0.366,0.761,0.37,0.159;0.362,0.949,0.966,0.444,0.866,0.468,0.372,0.402,0.042,0.411;aaaaaaaaa;
aaaaaaaaa;0.952;0.705,0.947,0.875,0.751,0.602,0.944,0.0274,0.714,0.612,0.936;0.642,0.261,0.524,0.329,0.511,0.139,0.468,0.842,0.287,0.901;aaaaa;
aaaa;0.103;0.731,0.186,0.209,0.0414,0.272,0.421,0.149,0.715,0.639,0.834;0.862,0.519,0.981,0.385,0.459,0.8,0.948,0.688,0.304,0.908;aaaaaa;
aaaaa;0.902;0.256,0.48,0.645,0.67,0.162,0.456,0.869,0.83,0.968,0.754;0.211,0.893,0.151,0.472,0.0532,0.637,0.816,0.234,0.827,0.0798;aaaaaaaaa;
aaa;0.258;0.316,0.466,0.856,0.111,0.468,0.254,0.0875,0.926,0.521,0.191;0.958,0.707,0.962,0.306,0.705,0.745,0.524,0.214,0.547,0.3;aaaaaaaaa;
a;0.781;0.654,0.846,0.887,0.923,0.877,0.716,0.984,0.955,0.587,0.216;0.832,0.4,0.457,0.91,0.676,0.531,0.191,0.0503,0.0592,0.928;aaaaaaa;
aaaaa;0.668;0.988,0.439,0.198,0.865,0.869,0.578,0.611,0.661,0.601,0.974;0.929,0.486,0.542,0.0165,0.494,0.882,0.381,0.0592,0.128,0.899;aa;
aaaaaa;0.555;0.101,0.237,0.196,0.502,0.608,0.798,0.566,0.205,0.29,0.889;0.322,0.299,0.901,0.134,0.464,0.0105,0.897,0.802,0.362,0.975;aaaaaa;
aaaaaaaaaa;0.541;0.41,0.188,0.227,0.676,0.517,0.0319,0.785,0.0996,0.696,0.0707;0.906,0.674,0.373,0.635,0.148,0.511,0.391,0.525,0.156,0.112;aaaa;
aaa;0.841;0.788,0.183,0.795,0.602,0.76,0.676,0.515,0.565,0.758,0.256;0.303,0.203,0.626,0.741,0.0868,0.266,0.472,0.417,0.507,0.0847;aaaaa;
aaa;0.0526;0.459,0.198,0.456,0.38,0.787,0.907,0.453,0.361,0.663,0.93;0.579,0.502,0.218,0.221,0.572,0.558,0.922,0.69,0.824,0.175;aaaa;
aaaaaa;0.464;0.814,0.894,0.295,0.12,0.35,0.854,1,0.975,0.524,0.419;0.857,0.647,0.121,0.376,0.721,0.654,0.0653,0.407,0.77,0.947;aaaaaaaaa;
aaaaaaaa;0.466;0.595,0.00977,0.147,0.347,0.215,0.997,0.324,0.937,0.238,0.171;0.535,0.796,0.299,0.0151,0.662,0.941,0.891,0.00877,0.754,0.645;aa;
aaa;0.138;0.246,0.145,0.154,0.285,0.652,0.952,0.751,0.922,0.767,0.959;0.234,0.27,0.922,0.453,0.171,0.969,0.956,0.317,0.412,0.626;aaaaaaaa;
aaaaaaaa;0.792;0.313,0.94,0.863,0.0862,0.587,0.543,0.824,0.544,0.432,0.425;0.785,0.412,0.241,0.29,0.251,0.604,0.682,0.0104,0.489,0.0703;a;
a;0.861;0.359,0.816,0.699,0.0852,0.935,0.958,0.813,0.365,0.0032,0.787;0.419,0.23,0.813,0.703,0.326,0.635,0.288,0.962,0.618,0.529;aaaaaa;
aa;0.0602;0.419,0.48,0.178,0.204,0.246,0.878,0.703,0.958,0.934,0.522;0.0702,0.329,0.4,0.929,0.622,0.785,0.628,0.558,0.925,0.687;aaaaaaaaaa;
aaaaaaaaaa;0.928;0.775,0.0264,0.517,0.826,0.619,0.954,0.291,0.783,0.725,0.359;0.509,0.611,0.228,0.494,0.45,0.0343,0.653,0.451,0.601,0.404;aaaaaaa;
aaaaaaa;0.802;0.0668,0.58,0.894,0.871,0.759,0.99,0.671,0.85,0.113,0.938;0.0662,0.82,0.335,0.218,0.516,0.497,0.635,0.255,0.388,0.865;aaaaaa;
aaaaaaa;0.246;0.468,0.345,0.757,0.677,0.489,0.192,0.447,0.624,0.949,0.562;0.606,0.618,0.0957,0.302,0.907,0.403,0.638,0.771,0.947,0.559;aaaaaaaa;
aaaaa;0.709;0.283,0.388,0.932,0.323,0.47,0.182,0.142,0.978,0.865,0.961;0.22,0.837,0.129,0.608,0.3,0.209,0.934,0.854,0.3,0.938;aaaaaa;
aaaa;0.572;0.09,0.424,0.156,0.603,0.282,0.823,0.592,0.61,0.109,0.147;0.979,0.786,0.459,0.914,0.156,0.00883,0.404,0.155,0.328,0.575;aaaaa;
aaaaaaaa;0.905;0.0216,0.976,0.462,0.115,0.0128,0.504,0.987,0.494,0.992,0.587;0.0831,0.923,0.269,0.159,0.459,0.11,0.722,0.382,0.112,0.901;a;
aaaaaaa;0.69;0.729,0.66,0.557,0.352,0.257,0.419,0.367,0.914,0.628,0.178;0.507,0.907,0.797,0.781,0.0458,0.713,0.0841,0.0619,0.569,0.459;aaaaaaaaa;
aaaaaaa;0.815;0.987,0.566,0.61,0.715,0.0693,0.936,0.667,0.00279,0.791,0.501;0.918,0.788,0.0344,0.528,0.446,0.0813,0.844,0.75,0.684,0.334;aa;
aa;0.58;0.171,0.954,0.212,0.359,0.159,0.566,0.382,0.696,0.718,0.478;0.0895,0.227,0.0211,0.567,0.678,0.282,0.969,0.643,0.252,0.645;aaaaaaaaa;
aaaaaaa;0.274;0.00287,0.304,0.104,0.308,0.33,0.574,0.654,0.111,0.989,0.436;0.0731,0.515,0.621,0.517,0.419,0.793,0.722,0.931,0.0433,0.04;aaaa;
aaaaaaaaa;0.0607;0.000158,0.177,0.326,0.643,0.856,0.724,0.699,0.278,0.235,0.702;0.408,0.68,0.436,0.342,0.327,0.266,0.35,0.638,0.414,0.371;aaaaaaaaa;
aaaaaaaaa;0.187;0.51,0.000879,0.369,0.0688,0.353,0.481,0.316,0.291,0.654,0.334;0.402,0.557,0.853,0.976,0.953,0.119,0.441,0.0973,0.218,0.576;aaaa;
a;0.0438;0.962,0.339,0.256,0.999,0.248,0.637,0.451,0.705,0.346,0.344;0.457,0.914,0.45,0.158,0.38,0.826,0.488,0.888,0.558,0.86;aaaaaaa;
aaaaa;0.693;0.311,0.857,0.0651,0.583,0.442,0.144,0.588,0.407,0.605,0.288;0.859,0.181,0.757,0.256,0.778,0.216,0.694,0.737,0.198,0.526;aaaaa;
aaaaaa;0.357;0.408,0.656,0.846,0.621,0.612,0.397,0.536,0.68,0.335,0.293;0.478,0.86,0.214,0.474,0.24,0.956,0.402,0.186,0.485,0.796;a;
aaa;0.164;0.826,0.146,0.261,0.789,0.304,0.524,0.38,0.935,0.235,0.361;0.198,0.232,0.82,0.556,0.563,0.585,0.819,0.518,0.127,0.129;a;
aaaaaaa;0.792;0.126,0.948,0.39,0.965,0.961,0.163,0.635,0.228,0.898,0.176;0.288,0.895,0.047,0.581,0.191,0.798,0.887,0.0668,0.483,0.0172;aa;
aaa;0.765;0.984,0.392,0.929,0.924,0.41,0.612,0.273,0.86,0.325,0.807;0.217,0.348,0.0128,0.281,0.0807,0.767,0.162,0.355,0.876,0.0703;aaaaaaaaa;
aaa;0.0496;0.107,0.106,0.748,0.504,0.297,0.88,0.0911,0.979,0.84,0.703;0.607,0.272,0.144,0.779,0.482,0.76,0.532,0.268,0.344,0.191;aaaaaaaa;
aaaa;0.837;0.0259,0.356,0.163,0.934,0.0546,0.671,0.449,0.983,0.586,0.202;0.462,0.205,0.443,0.114,0.517,0.691,0.986,0.706,0.757,0.843;aaaaaaaa;
aaaaaaa;0.319;0.441,0.509,0.0456,0.912,0.581,0.98,0.805,0.661,0.436,0.0703;0.382,0.436,0.825,0.456,0.781,0.0853,0.184,0.167,0.218,0.736;aaaa;
a;0.311;0.46,0.339,0.415,0.774,0.425,0.425,0.516,0.117,0.039,0.442;0.0586,0.984,0.056,0.322,0.885,0.0415,0.441,0.0793,0.12,0.362;a;
aaaaaaaaa;0.115;0.926,0.0277,0.486,0.745,0.858,0.0481,0.419,0.404,0.111,0.908;0.446,0.94,0.0803,0.215,0.763,0.533,0.178,0.974,0.456,0.446;aaaaaaaaaa;
aaaaa;0.323;0.102,0.88,0.415,0.684,0.358,0.0606,0.193,0.974,0.415,0.947;0.233,0.235,0.355,0.428,0.61,0.277,0.161,0.99,0.214,0.419;aaaaaaaaaa;
aaa;0.0398;0.478,0.618,0.994,0.789,0.746,0.11,0.869,0.913,0.251,0.565;0.971,0.203,0.0171,0.0925,0.974,0.963,0.334,0.227,0.28,0.11;aaaa;
aaaa;0.13;0.782,0.246,0.34,0.709,0.983,0.872,0.808,0.598,0.848,0.908;0.0531,0.688,0.044,0.176,0.931,0.496,0.807,0.433,0.891,0.58;aaaaaaaa;
aaaaa;0.237;0.339,0.427,0.792,0.612,0.0315,0.784,0.956,0.921,0.691,0.845;0.946,0.313,0.229,0.253,0.341,0.862,0.796,0.2,0.627,0.959;aaaa;
aa;0.736;0.467,0.139,0.843,0.0309,0.201,0.58,0.36,0.998,0.541,0.316;0.631,0.181,0.935,0.457,0.302,0.215,0.506,0.24,0.615,0.191;aaaaaaaa;
aaaaa;0.761;0.224,0.7,0.00382,0.127,0.4,0.911,0.459,0.871,0.295,0.101;0.258,0.0223,0.724,0.941,0.541,0.559,0.635,0.246,0.0525,0.85;aaa;
aaaaaaa;0.781;0.209,0.881,0.256,0.71,0.769,0.381,0.652,0.372,0.365,0.283;0.75,0.299,0.897,0.0233,0.463,0.515,0.389,0.105,0.811,0.211;aaaaaaaa;
aaa;0.945;0.139,0.933,0.812,0.487,0.373,0.0393,0.907,0.00167,0.438,0.959;0.409,0.243,0.381,0.0588,0.217,0.96,0.891,0.538,0.961,0.819;aaaaaaa;
aaaaaaa;0.199;0.548,0.378,0.345,0.399,0.859,0.204,0.33,0.875,0.581,0.833;0.81,0.75,0.25,0.66,0.121,0.184,0.0994,0.181,0.396,0.379;aaaaaa;
aaaaaaaaaa;0.105;0.692,0.34,0.964,0.662,0.868,0.42,0.143,0.619,0.635,0.366;0.797,0.69,0.21,0.911,0.907,0.462,0.0294,0.252,0.715,0.472;aaaaaaaa;
aa;0.683;0.582,0.836,0.451,0.656,0.146,0.97,0.113,0.985,0.405,0.751;0.615,0.432,0.897,0.355,0.0595,0.0585,0.162,0.967,0.652,0.0791;aa;
aaaaaaa;0.586;0.508,0.779,0.595,0.452,0.0833,0.965,0.342,0.539,0.748,0.325;0.738,0.254,0.0856,0.308,0.645,0.97,0.453,0.313,0.323,0.903;aaaaaa;
aaaaa;0.411;0.911,0.95,0.153,0.521,0.112,0.512,0.861,0.229,0.38,0.841;0.0609,0.00418,0.351,0.547,0.378,0.0165,0.675,0.529,0.505,0.952;aaaaaaaaaa;
aa;0.0227;0.797,0.374,0.425,0.596,0.608,0.774,0.232,0.509,0.267,0.762;0.776,0.123,0.305,0.174,0.393,0.47,0.243,0.153,0.931,0.715;aaaaaaaaa;
aaaaaaaa;0.94;0.362,0.147,0.407,0.674,0.405,0.14,0.0449,0.204,0.95,0.463;0.813,0.398,0.0796,0.593,0.759,0.466,0.418,0.887,0.233,0.634;aaa;
aaaaa;0.903;0.611,0.997,0.578,0.0806,0.495,0.0883,0.827,0.368,0.186,0.448;0.484,0.576,0.978,0.62,0.114,0.41,0.335,0.118,0.316,0.508;aaaaaa;
aaaa;0.842;0.453,0.37,0.176,0.0489,0.204,0.232,0.701,0.979,0.48,0.376;0.561,0.531,0.73,0.134,0.935,0.153,0.247,0.673,0.201,0.691;aa;
aaaaaaaa;0.434;0.475,0.463,0.326,0.854,0.549,0.111,0.857,0.417,0.426,0.291;0.666,0.772,0.37,0.157,0.933,0.513,0.53,0.879,0.00369,0.0355;aaaaaaaa;
aaaaaaa;0.595;0.785,0.606,0.636,0.971,0.352,0.0398,0.629,0.342,0.481,0.99;0.565,0.605,0.769,0.797,0.43,0.0295,0.649,0.535,0.761,0.717;aaaa;
aa;0.369;0.178,0.207,0.426,0.793,0.561,0.93,0.31,0.343,0.598,0.42;0.23,0.585,0.539,0.885,0.893,0.754,0.298,0.767,0.421,0.454;aaaaaaaa;
aaaaaaaaaa;0.68;0.646,0.861,0.635,0.0456,0.806,0.469,0.0492,0.643,0.0554,0.319;0.0111,0.43,0.883,0.934,0.24,0.12,0.251,0.0476,0.619,0.353;aaaaaaa;
aaaaa;0.546;0.502,0.377,0.893,0.88,0.583,0.113,0.527,0.502,0.211,0.446;0.919,0.546,0.361,0.168,0.0936,0.00117,0.332,0.0886,0.592,0.363;a;
aaaaaaaaa;0.424;0.168,0.835,0.629,0.759,0.566,0.919,0.791,0.333,0.0758,0.411;0.321,0.247,0.659,0.00792,0.072,0.694,0.146,0.29,0.906,0.49;aa;
aaa;0.435;0.769,0.778,0.61,0.13,0.742,0.709,0.319,0.649,0.216,0.813;0.175,0.736,0.165,0.542,0.215,0.582,0.201,0.988,0.958,0.271;a;
aaa;0.621;0.949,0.17,0.174,0.642,0.2,0.326,0.841,0.739,0.605,0.876;0.188,0.838,0.807,0.00166,0.587,0.902,0.496,0.574,0.237,0.0781;aaaa;
aaaaaaaaaa;0.845;0.165,0.156,0.375,0.713,0.551,0.193,0.681,0.695,0.813,0.637;0.833,0.84,0.55,0.868,0.208,0.0636,0.828,0.455,0.555,0.848;aaaaa;
aa;0.354;0.8,0.446,0.973,0.385,0.847,0.296,0.273,0.8,0.972,0.712;0.297,0.319,0.847,0.647,0.803,0.445,0.679,0.286,0.612,0.527;aaa;
aaaaaaaa;0.524;0.0513,0.623,0.779,0.632,0.867,0.108,0.724,0.202,0.956,0.306;0.441,0.243,0.866,0.169,0.486,0.335,0.089,0.952,0.904,0.824;aa;
aa;0.731;0.718,0.858,0.417,0.593,0.972,0.808,0.778,0.405,0.867,0.32;0.476,0.401,0.642,0.346,0.333,0.539,0.451,0.108,0.474,0.326;aaaaa;
aaa;0.176;0.336,0.74,0.341,0.234,0.916,0.973,0.765,0.71,0.879,0.917;0.749,0.201,0.681,0.146,0.312,0.829,0.189,0.44,0.438,0.189;aaa;
aaaa;0.762;0.329,0.554,0.773,0.494,0.708,0.789,0.417,0.785,0.123,0.209;0.206,0.337,0.922,0.0155,0.206,0.122,0.805,0.16,0.724,0.214;aaaaaaa;
aaa;0.0919;0.0505,0.707,0.0518,0.41,0.0864,0.305,0.625,0.926,0.575,0.671;0.623,0.199,0.211,0.645,0.999,0.589,0.12,0.184,0.945,0.733;aa;
aaaaaa;0.9;0.945,0.141,0.0345,0.988,0.191,0.43,0.144,0.523,0.252,0.167;0.991,0.355,0.789,0.864,0.59,0.312,0.36,0.826,0.163,0.0342;aaaaaaaa;
aaaaaaaaa;0.469;0.325,0.318,0.752,0.567,0.904,0.414,0.848,0.561,0.561,0.923;0.649,0.0974,0.185,0.709,0.285,0.714,0.674,0.485,0.846,0.251;aa;
aa;0.495;0.732,0.847,0.591,0.268,0.833,0.794,0.125,0.321,0.0779,0.764;0.411,0.544,0.649,0.149,0.68,0.236,0.367,0.312,0.843,0.362;aaaaa;
aaaaaaaa;0.599;0.147,0.104,0.827,0.392,0.952,0.852,0.677,0.177,0.729,0.873;0.345,0.665,0.161,0.0768,0.886,0.43,0.888,0.934,0.437,0.786;aaaaaa;
aaa;0.384;0.495,0.725,0.952,0.65,0.499,0.35,0.0253,0.846,0.126,0.422;0.201,0.236,0.288,0.152,0.599,0.343,0.897,0.888,0.479,0.465;aaaaaa;
aa;0.925;0.314,0.551,0.163,0.978,0.925,0.0644,0.317,0.691,0.797,0.405;0.142,0.971,0.955,0.0297,0.728,0.461,0.82,0.454,0.839,0.738;aa;
aaaaaaaaaa;0.209;0.189,0.725,0.966,0.815,0.509,0.494,0.716,0.0135,0.374,0.666;0.268,0.699,0.379,0.922,0.43,0.412,0.218,0.459,0.548,0.622;aaa;
aa;0.411;0.292,0.151,0.487,0.272,0.307,0.187,0.577,0.663,0.925,0.17;0.908,0.119,0.688,0.745,0.422,0.738,0.278,0.468,0.525,0.107;aaaaaaaa;
aaaaaa;0.541;0.114,0.279,0.0273,0.212,0.217,0.167,0.885,0.328,0.252,0.648;0.533,0.921,0.872,0.665,0.962,0.0257,0.092,0.978,0.428,0.663;aaaaaaaaa;
aaaaaa;0.418;0.308,0.96,0.744,0.104,0.753,0.25,0.454,0.627,0.105,0.941;0.228,0.398,0.464,0.0954,0.358,0.7,0.848,0.524,0.312,0.172;aaa;
aaaaaaaa;0.877;0.418,0.513,0.331,0.726,0.589,0.239,0.0317,0.00839,0.298,0.158;0.964,0.576,0.525,0.2,0.0263,0.519,0.531,0.662,0.639,0.408;aaaa;
a;0.588;0.586,0.0677,0.833,0.314,0.352,0.228,0.66,0.0386,0.102,0.122;0.0507,0.535,0.746,0.669,0.655,0.58,0.183,0.455,0.0748,0.844;aaaaa;
aaa;0.237;0.985,0.586,0.282,0.536,0.607,0.786,0.0725,0.922,0.378,0.971;0.152,0.113,0.48,0.6,0.137,0.00712,0.0574,0.541,0.921,0.793;aaa;
aaaa;0.431;0.0832,0.991,0.847,0.0405,0.25,0.525,0.379,0.451,0.0522,0.338;0.402,0.642,0.918,0.211,0.997,0.37,0.343,0.0816,0.124,0.816;aaaaaaaa;
aaaa;0.00937;0.874,0.466,0.65,0.141,0.858,0.552,0.169,0.51,0.256,0.663;0.683,0.978,0.592,0.707,0.459,0.607,0.0184,0.483,0.625,0.0311;aaaaaa;
aaa;0.218;0.744,0.268,0.539,0.918,0.519,0.827,0.723,0.684,0.503,0.177;0.35,0.659,0.2,0.988,0.713,0.824,0.672,0.937,0.866,0.318;a;
aaaaa;0.71;0.41,0.487,0.653,0.631,0.83,0.911,0.0467,0.0329,0.795,0.168;0.799,0.47,0.803,0.43,0.591,0.743,0.422,0.0701,0.634,0.664;aaaaa;
aaaaaaaaaa;0.294;0.495,0.0369,0.342,0.968,0.877,0.725,0.289,0.434,0.472,0.172;0.604,0.82,0.523,0.346,0.383,0.514,0.00862,0.227,0.995,0.586;aaaaaaa;
aaaaaaaa;0.505;0.418,0.0971,0.0898,0.711,0.897,0.568,0.359,0.0913,0.379,0.261;0.157,0.556,0.353,0.701,0.382,0.338,0.0931,0.962,0.172,0.52;aaaaaaa;
aaa;0.458;0.329,0.00753,0.436,0.587,0.863,0.128,0.69,0.806,0.84,0.188;0.146,0.987,0.182,0.209,0.0162,0.789,0.0119,0.844,0.591,0.0679;a;
aaaaaaaaa;0.0331;0.415,0.546,0.658,0.00787,0.856,0.844,0.0928,0.42,0.89,0.32;0.504,0.876,0.237,0.326,0.349,0.945,0.106,0.78,0.472,0.146;aaaaaa;
aaaaaaaa;0.999;0.557,0.294,0.67,0.201,0.723,0.388,0.29,0.0739,0.31,0.192;0.925,0.343,0.383,0.208,0.969,0.712,0.0609,0.927,0.469,0.0958;aa;
aaaaaaa;0.586;0.153,0.389,0.168,0.3,0.0491,0.0291,0.898,0.333,0.197,0.66;0.612,0.733,0.103,0.465,0.132,0.615,0.813,0.45,0.912,0.0355;aaaa;
aaaaaa;0.42;0.246,0.585,1,0.657,0.395,0.161,0.733,0.515,0.697,0.789;0.802,0.767,0.859,0.393,0.969,0.317,0.42,0.148,0.364,0.908;a;
aaaaaaaaa;0.954;0.19,0.831,0.409,0.312,0.42,0.101,0.371,0.483,0.578,0.359;0.125,0.872,0.0419,0.49,0.156,0.445,0.606,0.0452,0.329,0.748;aa;
aaaaa;0.795;0.899,0.173,0.809,0.822,0.518,0.241,0.11,0.079,0.0102,0.607;0.406,0.374,0.119,0.202,0.263,0.996,0.147,0.948,0.862,0.85;a;
aaaaaaaaaa;0.373;0.785,0.789,0.255,0.755,0.123,0.714,0.292,0.782,0.588,0.829;0.257,0.328,0.318,0.262,0.336,0.504,0.691,0.439,0.138,0.157;aaaaa;
aaaa;0.00789;0.909,0.316,0.901,0.312,0.932,0.0547,0.53,0.454,0.27,0.632;0.0792,0.441,0.852,0.246,0.877,0.481,0.952,0.864,0.811,0.714;aa;
aaaaaa;0.811;0.254,0.916,0.96,0.349,0.966,0.858,0.328,0.284,0.637,0.37;0.176,0.537,0.0606,0.566,0.0379,0.499,0.507,0.813,0.88,0.452;aaaaaaaaa;
aaaaaaaa;0.269;0.607,0.244,0.642,0.538,0.664,0.449,0.591,0.942,0.458,0.797;0.313,0.604,0.0144,0.971,0.038,0.814,0.158,0.874,0.388,0.659;aaaaa;
aaaaaaaaaa;0.489;0.712,0.501,0.978,0.704,0.766,0.204,0.474,0.0109,0.429,0.381;0.949,0.243,0.436,0.853,0.117,0.647,0.24,0.484,0.00855,0.596;aaaaaaaaaa;
aaaa;0.655;0.128,0.325,0.357,0.99,0.0926,0.585,0.0908,0.838,0.169,0.261;0.161,0.477,0.504,0.312,0.272,0.221,0.927,0.129,0.0757,0.101;aaaaaa;
aaaaaaaaa;0.78;0.746,0.681,0.193,0.737,0.0173,0.487,0.403,0.25,0.914,0.662;0.799,0.151,0.552,0.109,0.837,0.375,0.294,0.579,0.917,0.647;a;
aaa;0.926;0.0465,0.156,0.799,0.124,0.968,0.154,0.763,0.906,0.58,0.183;0.577,0.255,0.00622,0.521,0.948,0.801,0.288,0.202,0.895,0.171;aa;
aaaaaaa;0.653;0.424,0.399,0.969,0.922,0.341,0.332,0.243,0.465,0.136,0.855;0.64,0.377,0.909,0.561,0.111,0.0339,0.622,0.186,0.221,0.759;a;
aaa;0.0833;0.711,0.172,0.51,0.929,0.0247,0.417,0.566,0.0427,0.191,0.858;0.508,0.712,0.035,0.419,0.954,0.886,0.0519,0.711,0.219,0.233;aaaaaaaaaa;
aaaaaaaaaa;0.383;0.332,0.717,0.79,0.807,0.831,0.273,0.268,0.598,0.719,0.236;0.305,0.594,0.522,0.525,0.377,0.764,0.614,0.876,0.679,0.328;aaaaaaaa;
aaaaa;0.504;0.945,0.829,0.772,0.617,0.404,0.582,0.163,0.896,0.184,0.311;0.931,0.503,0.939,0.0458,0.39,0.266,0.749,0.933,0.292,0.328;aaaaaaaaa;
aaaaa;0.415;0.856,0.561,0.274,0.403,0.0533,0.518,0.446,0.182,0.519,0.472;0.78,0.246,0.0329,0.157,0.0992,0.0118,0.0156,0.696,0.286,0.774;aa;
aaaaaaaaaa;0.288;0.00156,0.617,0.0666,0.828,0.968,0.0268,0.183,0.843,0.988,0.215;0.393,0.339,0.585,0.664,0.955,0.648,0.449,0.594,0.392,0.496;aaaaaaaa;
aaaaaaaaaa;0.0152;0.186,0.0467,0.412,0.505,0.384,0.064,0.178,0.659,0.302,0.287;0.996,0.449,0.0443,0.129,0.0312,0.233,0.891,0.955,0.0716,0.745;aaaaaaaaa;
aaaaaaa;0.862;0.983,0.81,0.773,0.109,0.723,0.718,0.969,0.646,0.458,0.763;0.943,0.909,0.335,0.555,0.0724,0.338,0.429,0.656,0.37,0.695;aaaaa;
aaaaaaaaa;0.882;0.332,0.371,0.214,0.346,0.693,0.532,0.34,0.568,0.988,0.801;0.00231,0.425,0.955,0.0366,0.702,0.476,0.855,0.478,0.142,0.722;aaaaaaaaaa;
aaaa;0.954;0.565,0.0929,0.761,0.551,0.0925,0.0367,0.431,0.00484,0.343,0.148;0.664,0.957,0.676,0.546,0.569,0.629,0.0865,0.784,0.426,0.0277;aaaaaa;
aaaaa;0.786;0.975,0.222,0.0185,0.191,0.962,0.38,0.807,0.433,0.848,0.0765;0.311,0.877,0.655,0.192,0.876,0.691,0.202,0.907,0.607,0.00801;aaaa;
aa;0.131;0.932,0.542,0.776,0.795,0.518,0.442,0.937,0.823,0.847,0.675;0.745,0.0366,0.48,0.0704,0.782,0.557,0.291,0.793,0.706,0.712;a;
aaaaaaaa;0.57;0.1,0.937,0.819,0.484,0.671,0.228,0.584,0.575,0.0757,0.0137;0.135,0.269,0.945,0.0784,0.816,0.101,0.578,0.668,0.19,0.503;aaaaaaaa;
aaaaaaaaaa;0.201;0.796,0.523,0.0985,0.774,0.0107,0.136,0.171,0.26,0.164,0.684;0.749,0.237,0.556,0.339,0.472,0.622,0.201,0.285,0.607,0.281;aaaaaaaaaa;
aaaaaaaaaa;0.967;0.773,0.133,0.668,0.723,0.704,0.505,0.398,0.834,0.792,0.802;0.763,0.854,0.708,0.678,0.363,0.198,0.376,0.0771,0.957,0.15;aa;
aaa;0.885;0.341,0.455,0.605,0.582,0.319,0.531,0.132,0.121,0.939,0.832;0.718,0.774,0.82,0.0287,0.00131,0.367,0.229,0.471,0.0146,0.855;aaa;
aaaaaaaaa;0.513;0.591,0.839,0.919,0.263,0.294,0.903,0.973,0.0117,0.799,0.866;0.127,0.783,0.968,0.652,0.652,0.124,0.11,0.647,0.0864,0.5;aaaaaaaa;
aaaaaa;0.958;0.773,0.837,0.357,0.822,0.586,0.263,0.263,0.37,0.388,0.562;0.0368,0.19,0.0423,0.922,0.979,0.0728,0.511,0.622,0.755,0.194;aaaaaaa;
aaaa;0.902;0.15,0.868,0.199,0.473,0.986,0.511,0.608,0.281,0.0355,0.35;0.647,0.756,0.616,0.157,0.505,0.837,0.286,0.818,0.212,0.157;aaaaaaaaa;
