ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.258;aaaaaaa;aaaaa;0.361;aaaaa;0.386;0.0407;aaaaaa;a;0.284;0.957;aaa;0.0465;aa;0.546;0.989,0.0418,0.99,0.68,0.515,0.56,0.265,0.805,0.487,0.407;0.133,0.661,0.623,0.536,0.25,0.917,0.269,0.257,0.786,0.459;0.489,0.0859,0.26,0.627,0.328,0.675,0.0716,0.56,0.604,0.511;0.366,0.317,0.412,0.129,0.936,0.0643,0.999,0.051,0.344,0.977;0.428,0.561,0.945,0.193,0.0863,0.159,0.79,0.579,0.248,0.283;0.0668,0.868,0.316,0.737,0.338,0.489,0.579,0.549,0.903,0.333;0.44,0.52,0.49,0.313,0.873,0.308,0.474,0.992,0.851,0.674;0.762,0.0125,0.585,0.868,0.563,0.581,0.949,0.811,0.923,0.494;0.98,0.984,0.395,0.241,0.228,0.302,0.117,0.77,0.471,0.658;0.904,0.964,0.591,0.506,0.525,0.686,0.293,0.0843,0.0291,0.255;0.0627,0.512,0.0394,0.294,0.86,0.135,0.00252,0.284,0.129,0.163;0.278,0.283,0.329,0.277,0.158,0.447,0.852,0.359,0.469,0.292;0.984,0.55,0.942,0.475,0.0445,0.42,0.0245,0.397,0.74,0.231;0.763,0.783,0.795,0.359,0.555,0.637,0.333,0.723,0.684,0.626;0.86,0.75,0.351,0.819,0.227,0.62,0.794,0.717,0.309,0.406;aaaaaaaaa;
0.964;aaaaaa;aa;0.397;a;0.956;0.702;aaaaaaaa;a;0.11;0.419;aaa;0.871;aaaaaaa;0.975;0.316,0.595,0.375,0.206,0.504,0.245,0.294,0.792,0.246,0.548;0.645,0.726,0.472,0.782,0.891,0.952,0.71,0.983,0.0894,0.435;0.496,0.323,0.392,0.541,0.275,0.856,0.631,0.337,0.482,0.079;0.319,0.602,0.101,0.538,0.424,0.49,0.497,0.664,0.422,0.312;0.397,0.95,0.442,0.29,0.334,0.996,0.448,0.0381,0.75,0.898;0.0285,0.265,0.943,0.039,0.626,0.64,0.309,0.112,0.0985,0.546;0.281,0.129,0.308,0.965,0.114,0.724,0.283,0.305,0.784,0.593;0.0769,0.659,0.0271,0.279,0.959,0.8,0.393,0.374,0.59,0.279;0.534,0.918,0.955,0.636,0.482,0.331,0.677,0.672,0.0565,0.101;0.975,0.985,0.445,0.518,0.619,0.448,0.876,0.668,0.148,0.503;0.0964,0.402,0.437,0.39,0.006,0.791,0.725,0.559,0.0244,0.459;0.109,0.197,0.654,0.116,0.252,0.621,0.728,0.79,0.33,0.107;0.851,0.543,0.291,0.583,0.804,0.704,0.952,0.441,0.632,0.298;0.462,0.281,0.348,0.453,0.147,0.142,0.185,0.584,0.803,0.998;0.345,0.00213,0.777,0.902,0.0757,0.596,0.676,0.815,0.772,0.207;aaaaaa;
0.0271;aaaaaaaa;aaaaa;0.901;aaa;0.852;0.316;aa;a;0.664;0.519;a;0.979;aaa;0.766;0.63,0.359,0.553,0.829,0.364,0.357,0.15,0.326,0.795,0.247;0.703,0.149,0.89,0.716,0.254,0.473,0.376,0.228,0.154,0.00833;0.952,0.541,0.997,0.389,0.435,0.84,0.979,0.351,0.842,0.99;0.844,0.366,0.994,0.797,0.54,0.347,0.253,0.482,0.356,0.37;0.167,0.656,0.789,0.738,0.0293,0.705,0.338,0.696,0.371,0.19;0.0823,0.413,0.0171,0.614,0.578,0.423,0.258,0.989,0.928,0.588;0.904,0.049,0.705,0.516,0.805,0.829,0.349,0.149,0.897,0.995;0.973,0.43,0.354,0.537,0.431,0.914,0.44,0.859,0.191,0.363;0.209,0.207,0.485,0.429,0.352,0.177,0.91,0.705,0.818,0.904;0.816,0.628,0.317,0.723,0.387,0.36,0.58,0.152,0.0579,0.309;0.427,0.046,0.297,0.822,0.383,0.578,0.0919,0.959,0.756,0.859;0.44,0.507,0.183,0.733,0.687,0.939,0.948,0.636,0.507,0.347;0.69,0.734,0.87,0.95,0.929,0.628,0.971,0.45,0.867,0.887;0.119,0.319,0.531,0.321,0.893,0.768,0.543,0.843,0.528,0.0355;0.296,0.656,0.0653,0.892,0.633,0.518,0.347,0.0851,0.762,0.268;aaaaa;
0.11;aaaaaaa;aaaa;0.381;aaaaa;0.626;0.0499;aaaaaa;a;0.702;0.647;aaa;0.161;aaaaa;0.403;0.655,0.0564,0.294,0.902,0.00349,0.701,0.318,0.623,0.0583,0.216;0.314,0.0402,0.3,0.118,0.927,0.423,0.0668,0.103,0.895,0.921;0.315,0.612,0.0833,0.193,0.109,0.511,0.0264,0.374,0.433,0.991;0.73,0.776,0.435,0.36,0.174,0.931,0.305,0.0486,0.418,0.027;0.25,0.05,0.632,0.264,0.534,0.859,0.0567,0.214,0.684,0.691;0.489,0.826,0.227,0.927,0.85,0.341,0.966,0.236,0.245,0.728;0.114,0.167,0.431,0.076,0.594,0.916,0.789,0.913,0.401,0.178;0.535,0.689,0.377,0.644,0.803,0.958,0.176,0.204,0.737,0.335;0.779,0.0557,0.357,0.735,0.902,0.66,0.0695,0.297,0.0298,0.506;0.345,0.8,0.157,0.903,0.714,0.973,0.64,0.865,0.899,0.168;0.948,0.595,0.483,0.534,0.59,0.336,0.567,0.0233,0.0159,0.476;0.589,0.992,0.694,0.332,0.862,0.121,0.036,0.412,0.978,0.757;0.966,0.178,0.612,0.192,0.983,0.281,0.94,0.054,0.0631,0.561;0.674,0.0716,0.765,0.449,0.345,0.526,0.713,0.414,0.393,0.927;0.345,0.153,0.0138,0.602,0.552,0.523,0.636,0.135,0.421,0.402;aaaaaaaaa;
0.781;aaa;a;0.612;aaaaaaaaa;0.978;0.0301;aaaaaaaa;a;0.288;0.414;aa;0.144;aaaaaa;0.684;0.798,0.143,0.445,0.763,0.926,0.445,0.306,0.524,0.966,0.771;0.875,0.393,0.747,0.54,0.219,0.544,0.415,0.0861,0.533,0.0693;0.122,0.724,0.157,0.838,0.00279,0.935,0.353,0.249,0.209,0.935;0.642,0.576,0.451,0.281,0.668,0.905,0.0755,0.73,0.221,0.303;0.936,0.762,0.861,0.606,0.495,0.622,0.534,0.559,0.12,0.0729;0.814,0.519,0.285,0.407,0.27,0.904,0.638,0.0915,0.692,0.604;0.761,0.206,0.8,0.389,0.336,0.00913,0.433,0.248,0.122,0.211;0.714,0.14,0.0712,0.944,0.0351,0.0865,0.362,0.286,0.548,0.536;0.184,0.529,0.9,0.892,0.000452,0.597,0.205,0.0638,0.848,0.0263;0.806,0.0208,0.265,0.304,0.655,0.933,0.395,0.738,0.0094,0.995;0.859,0.0225,0.599,0.0385,0.493,0.965,0.525,0.271,0.984,0.816;0.657,0.952,0.521,0.912,0.905,0.789,0.588,0.0711,0.614,0.741;0.65,0.727,0.633,0.026,0.786,0.658,0.633,0.56,0.496,0.474;0.896,0.294,0.671,0.474,0.806,0.415,0.313,0.692,0.97,0.0784;0.873,0.478,0.367,0.667,0.55,0.138,0.356,0.544,1,0.552;aa;
0.409;a;aaaaa;0.932;aaaa;0.247;0.195;aaaaaaaaaa;a;0.704;0.477;aa;0.848;aaaa;0.942;0.669,0.714,0.807,0.0178,0.278,0.191,0.525,0.765,0.494,0.336;0.376,0.0972,0.73,0.59,0.916,0.156,0.0117,0.199,0.892,0.82;0.518,0.9,0.989,0.367,0.0383,0.0296,0.147,0.323,0.658,0.868;0.683,0.323,0.31,0.708,0.484,0.695,0.0445,0.107,0.221,0.956;0.617,0.701,0.814,0.708,0.0395,0.157,0.459,0.935,0.358,0.288;0.758,0.641,0.0443,0.79,0.434,0.621,0.696,0.706,0.91,0.0673;0.526,0.832,0.129,0.325,0.194,0.885,0.89,0.0943,0.119,0.578;0.209,0.599,0.514,0.381,0.0531,0.986,0.402,0.662,0.745,0.00342;0.446,0.707,0.287,0.675,0.859,0.333,0.248,0.627,0.222,0.183;0.331,0.574,0.486,0.118,0.134,0.771,0.123,0.648,0.959,0.689;0.965,0.275,0.614,0.219,0.745,0.593,0.838,0.914,0.199,0.457;0.344,0.8,0.661,0.293,0.352,0.579,0.925,0.185,0.455,0.0164;0.185,0.188,0.728,0.062,0.0811,0.0174,0.673,0.9,0.792,0.535;0.837,0.766,0.154,0.833,0.152,0.0185,0.159,0.655,0.92,0.861;0.174,0.525,0.432,0.193,0.169,0.398,0.352,0.995,0.856,0.843;aaaaaa;
0.446;a;aaa;0.221;a;0.156;0.19;aaaaaaaaa;a;0.845;0.23;aaaa;0.468;aaaaa;0.54;0.254,0.442,0.835,0.605,0.242,0.709,0.165,0.408,0.74,0.421;0.795,0.886,0.432,0.401,0.494,0.145,0.371,0.455,0.863,0.453;0.0242,0.392,0.162,0.581,0.201,0.316,0.673,0.66,0.674,0.546;0.817,0.0552,0.589,0.45,0.616,0.632,0.056,0.481,0.84,0.263;0.488,0.108,0.0663,0.611,0.0252,0.495,0.586,0.802,0.996,0.0359;0.68,0.507,0.878,0.113,0.247,0.0091,0.877,0.725,0.496,0.487;0.413,0.492,0.563,0.349,0.76,0.528,0.486,0.845,0.0101,0.462;0.612,0.207,0.642,0.774,0.267,0.0524,0.0591,0.44,0.689,0.974;0.879,0.666,0.228,0.629,0.165,0.616,0.983,0.561,0.213,0.645;0.783,0.0878,0.343,0.189,0.475,0.981,0.224,0.44,0.786,0.0634;0.58,0.0932,0.61,0.891,0.135,0.594,0.038,0.197,0.747,0.837;0.329,0.894,0.356,0.696,0.457,0.291,0.0327,0.614,0.109,0.484;0.254,0.877,0.515,0.996,0.253,0.994,0.559,0.325,0.49,0.159;0.196,0.848,0.98,0.149,0.97,0.931,0.552,0.701,0.266,0.345;0.000305,0.128,0.846,0.21,0.461,0.658,0.853,0.596,0.931,0.801;aaaaaaa;
0.722;aaaa;aaaaa;0.825;aaaa;0.938;0.359;aaaa;a;0.245;0.112;aaa;0.602;aaaaa;0.855;0.932,0.19,0.901,0.987,0.252,0.558,0.174,0.736,0.74,0.224;0.744,0.646,0.804,0.13,0.913,0.441,0.848,0.622,0.204,0.0158;0.37,0.86,0.847,0.751,0.247,0.668,0.95,0.789,0.281,0.0481;0.00767,0.84,0.951,0.428,0.563,0.699,0.186,0.021,0.482,0.0702;0.645,0.648,0.909,0.846,0.0403,0.833,0.136,0.452,0.758,0.866;0.165,0.347,0.181,0.12,0.542,0.0476,0.292,0.518,0.286,0.22;0.509,0.684,0.642,0.768,0.494,0.976,0.362,0.304,0.266,0.859;0.415,0.282,0.786,0.644,0.722,0.415,0.939,0.64,0.546,0.0133;0.246,0.784,0.902,0.206,0.578,0.558,0.487,0.276,0.314,0.621;0.403,0.746,0.196,0.998,0.159,0.601,0.453,0.528,0.0466,0.0389;0.516,0.398,0.674,0.396,0.909,0.162,0.931,0.00214,0.964,0.1;0.0676,0.808,0.918,0.668,0.443,0.338,0.0538,0.987,0.237,0.448;0.69,0.249,0.204,0.106,0.509,0.0363,0.0852,0.324,0.502,0.499;0.795,0.789,0.48,0.777,0.0205,0.534,0.133,0.171,0.424,0.206;0.282,0.974,0.128,0.03,0.951,0.991,0.609,0.969,0.71,0.325;aa;
0.127;aa;aa;0.0169;aaa;0.566;0.457;aaaaaaaa;a;0.302;0.734;aaaa;0.0472;aaaaa;0.767;0.165,0.802,0.79,0.3,0.0319,0.89,0.259,0.904,0.684,0.7;0.0353,0.922,0.772,0.517,0.203,0.204,0.00264,0.426,0.546,0.0756;0.0827,0.052,0.654,0.365,0.943,0.404,0.554,0.984,0.546,0.408;0.822,0.245,0.133,0.25,0.361,0.387,0.552,0.842,0.276,0.875;0.31,0.199,0.333,0.0122,0.64,0.133,0.649,0.768,0.3,0.0334;0.891,0.278,0.845,0.566,0.547,0.176,0.332,0.635,0.59,0.909;0.976,0.962,0.708,0.264,0.895,0.218,0.0872,0.515,1,0.446;0.659,0.333,0.631,0.112,0.13,0.419,0.317,0.141,0.481,0.000727;0.22,0.63,0.459,0.722,0.65,0.429,0.864,0.288,0.312,0.708;0.105,0.0632,0.0386,0.718,0.179,0.872,0.829,0.686,0.161,0.197;0.406,0.563,0.105,0.908,0.213,0.678,0.854,0.834,0.252,0.154;0.994,0.104,0.181,0.478,0.228,0.761,0.35,0.615,0.0785,0.379;0.117,0.61,0.379,0.187,0.951,0.266,0.973,0.631,0.07,0.931;0.885,0.135,0.916,0.194,0.124,0.681,0.7,0.00551,0.617,0.0818;0.58,0.894,0.718,0.187,0.448,0.401,0.985,0.257,0.876,0.299;a;
0.489;aa;aaa;0.569;aaaaaaaaa;0.107;0.429;aaaaa;a;0.787;0.235;aa;0.7;aaaa;0.688;0.925,0.63,0.551,0.443,0.555,0.492,0.274,0.107,0.65,0.845;0.904,0.101,0.832,0.0293,0.159,0.27,0.632,0.814,0.146,0.385;0.0203,0.00826,0.811,0.91,0.808,0.703,0.365,0.218,0.439,0.0216;0.578,0.982,0.843,0.692,0.218,0.598,0.475,0.415,0.727,0.178;0.955,0.574,0.722,0.436,0.0622,0.262,0.0506,0.812,0.961,0.159;0.657,0.0152,0.229,0.0851,0.52,0.858,0.672,0.812,0.146,0.417;0.569,0.593,0.599,0.00782,0.49,0.276,0.216,0.0993,0.586,0.466;0.0566,0.449,0.232,0.871,0.695,0.419,0.908,0.162,0.0435,0.344;0.56,0.811,0.644,0.823,0.313,0.255,0.772,0.304,0.234,0.938;0.164,0.174,0.73,0.313,0.116,0.106,0.574,0.732,0.994,0.509;0.417,0.728,0.598,0.279,0.977,0.301,0.37,0.702,0.392,0.594;0.791,0.693,0.425,0.46,0.372,0.586,0.42,0.979,0.517,0.483;0.28,0.797,0.218,0.997,0.753,0.91,0.401,0.217,0.845,0.61;0.494,0.467,0.984,0.23,0.861,0.485,0.364,0.497,0.355,0.225;0.391,0.306,0.997,0.999,0.759,0.906,0.392,0.339,0.175,0.969;aaaa;
0.814;aaaaaaaaa;aaaa;0.56;aaaaa;0.227;0.755;aaaa;a;0.774;0.812;aaaa;0.505;a;0.441;0.544,0.124,0.0341,0.608,0.289,0.342,0.921,0.562,0.539,0.42;0.287,0.325,0.202,0.0597,0.519,0.712,0.573,0.384,0.733,0.643;0.134,0.745,0.111,0.649,0.881,0.476,0.396,0.606,0.217,0.772;0.218,0.945,0.00312,0.452,0.101,0.0218,0.748,0.994,0.891,0.101;0.243,0.396,0.838,0.146,0.322,0.23,0.141,0.563,0.854,0.561;0.767,0.92,0.532,0.117,0.138,0.944,0.701,0.0378,0.998,0.996;0.342,0.898,0.89,0.766,0.00569,0.691,0.228,0.153,0.433,0.458;0.179,0.114,0.12,0.295,0.1,0.201,0.098,0.0938,0.281,0.719;0.324,0.289,0.183,0.479,0.67,0.513,0.599,0.617,0.934,0.337;0.778,0.326,0.368,0.936,0.16,0.73,0.992,0.263,0.116,0.986;0.236,0.242,0.73,0.905,0.859,0.0465,0.839,0.188,0.123,0.31;0.754,0.371,0.12,0.222,0.975,0.35,0.744,0.446,0.955,0.049;0.238,0.739,0.884,0.617,0.92,0.429,0.529,0.581,0.965,0.775;0.132,0.661,0.959,0.931,0.193,0.507,0.215,0.756,0.0996,0.433;0.213,0.699,0.852,0.581,0.952,0.567,0.374,0.21,0.277,0.0306;aaaaa;
0.892;aaaaa;aaa;0.742;aa;0.764;0.235;aaaaaaaaaa;a;0.339;0.165;aa;0.424;aaaaaaa;0.248;0.0812,0.224,0.17,0.416,0.0411,0.343,0.644,0.318,0.72,0.94;0.584,0.796,0.0371,0.315,0.934,0.545,0.222,0.833,0.0455,0.648;0.365,0.521,0.872,0.0324,0.198,0.7,0.428,0.098,0.405,0.428;0.142,0.706,0.886,0.219,0.152,0.656,0.525,0.404,0.473,0.953;0.639,0.608,0.52,0.761,0.61,0.982,0.189,0.147,0.692,0.468;0.0671,0.459,0.325,0.913,0.122,0.224,0.247,0.908,0.906,0.61;0.37,0.49,0.192,0.668,0.537,0.57,0.755,0.363,0.423,0.937;0.504,0.539,0.256,0.998,0.238,0.773,0.224,0.164,0.101,0.813;0.709,0.677,0.558,0.987,0.943,0.96,0.107,0.614,0.0418,0.239;0.294,0.161,0.739,0.699,0.913,0.542,0.537,0.963,0.00963,0.828;0.253,0.597,0.132,0.981,0.352,0.0542,0.776,0.951,0.458,0.0119;0.733,0.68,0.938,0.87,0.699,0.294,0.937,0.938,0.00311,0.264;0.00847,0.407,0.446,0.0301,0.221,0.395,0.177,0.981,0.314,0.218;0.392,0.159,0.413,0.0346,0.411,0.439,0.233,0.063,0.256,0.56;0.51,0.585,0.207,0.571,0.988,0.506,0.251,0.977,0.65,0.465;aaaa;
0.431;aaaaa;aaa;0.33;aaaaa;0.264;0.956;aaaaaa;a;0.387;0.309;aa;0.542;aaaaaaa;0.804;0.00929,0.159,0.965,0.832,0.962,0.822,0.808,0.676,0.59,0.0287;0.0589,0.699,0.581,0.497,0.242,0.696,0.453,0.465,0.00109,0.236;0.278,0.385,0.891,0.456,0.588,0.119,0.722,0.613,0.892,0.0793;0.19,0.113,0.546,0.613,0.841,0.985,0.782,0.694,0.17,0.0111;0.387,0.734,0.92,0.703,0.0794,0.243,0.846,0.997,0.941,0.787;0.28,0.857,0.535,0.218,0.746,0.739,0.522,0.934,0.962,0.966;0.881,0.402,0.785,0.628,0.629,0.637,0.506,0.948,0.745,0.243;0.595,0.579,0.951,0.465,0.589,0.236,0.741,0.983,0.817,0.215;0.437,0.91,0.546,0.371,0.387,0.567,0.531,0.86,0.00637,0.123;0.528,0.892,0.35,0.824,0.615,0.561,0.243,0.989,0.491,0.754;0.748,0.823,0.0394,0.557,0.634,0.564,0.985,0.787,0.661,0.615;0.995,0.511,0.965,0.0832,0.859,0.178,0.0278,0.525,0.871,0.65;0.766,0.45,0.911,0.684,0.596,0.459,0.578,0.143,0.978,0.723;0.903,0.0169,0.0182,0.704,0.604,0.257,0.9,0.852,0.606,0.404;0.355,0.463,0.576,0.278,0.638,0.572,0.603,0.165,0.718,0.439;aa;
0.383;aaaaaaaaaa;aaaaa;0.828;a;0.225;0.753;a;a;0.724;0.358;aaa;0.689;aaaaaaa;0.646;0.928,0.556,0.895,0.92,0.581,0.288,0.443,0.562,0.569,0.929;0.532,0.714,0.283,0.764,0.514,0.0156,0.906,0.89,0.372,0.844;0.61,0.318,0.124,0.464,0.725,0.633,0.874,0.416,0.797,0.808;0.527,0.476,0.617,0.0448,0.646,0.86,0.402,0.674,0.933,0.243;0.0614,0.401,0.19,0.961,0.469,0.0621,0.356,0.445,0.356,0.789;0.0597,0.199,0.947,0.784,0.481,0.331,0.752,0.844,0.654,0.38;0.163,0.602,0.604,0.321,0.955,0.721,0.692,0.383,0.389,0.256;0.211,0.206,0.802,0.573,0.428,0.666,0.264,0.465,0.613,0.688;0.797,0.702,0.0557,0.0495,0.116,0.812,0.582,0.522,0.231,0.753;0.0133,0.882,0.957,0.074,0.165,0.297,0.978,0.116,0.88,0.688;0.56,0.263,0.0938,0.527,0.185,0.507,0.808,0.593,0.98,0.968;0.576,0.0701,0.891,0.892,0.0888,0.0977,0.338,0.393,0.852,0.588;0.0177,0.277,0.0802,0.76,0.122,0.925,0.616,0.396,0.845,0.134;0.608,0.717,0.176,0.621,0.291,0.67,0.213,0.366,0.182,0.881;0.956,0.283,0.43,0.00543,0.311,0.631,0.657,0.721,0.405,0.547;aaaaaaaa;
0.197;aaaaaaaa;aaaaa;0.797;aaaaaaaa;0.662;0.138;aa;a;0.221;0.924;aa;0.679;aa;0.998;0.195,0.871,0.421,0.195,0.543,0.237,0.56,0.649,0.319,0.908;0.495,0.791,0.704,0.264,0.598,0.627,0.797,0.534,0.722,0.502;0.186,0.544,0.546,0.39,0.528,0.314,0.18,0.0771,0.614,0.073;0.935,0.441,0.84,0.149,0.231,0.134,0.94,0.336,0.945,0.31;0.849,0.456,0.464,0.0561,0.952,0.657,0.46,0.818,0.784,0.599;0.0346,0.823,0.423,0.964,0.0322,0.551,0.17,0.0585,0.926,0.143;0.914,0.0211,0.996,0.00623,0.787,0.499,0.991,0.857,0.559,0.977;0.955,0.328,0.199,0.143,0.81,0.223,0.0901,0.951,0.228,0.998;0.969,0.784,0.645,0.713,0.187,0.243,0.602,0.315,0.112,0.595;0.163,0.369,0.909,0.833,0.29,0.687,0.259,0.95,0.27,0.207;0.806,0.304,0.824,0.502,0.228,0.306,0.426,0.674,0.652,0.106;0.292,0.203,0.564,0.218,0.586,0.27,0.759,0.438,0.03,0.911;0.646,0.091,0.997,0.965,0.114,0.902,0.612,0.478,0.639,0.0159;0.823,0.00756,0.11,0.156,0.271,0.696,0.912,0.316,0.962,0.217;0.372,0.955,0.611,0.57,0.999,0.253,0.176,0.374,0.8,0.936;aaaaaaaaaa;
0.485;aaaaaa;aaaa;0.231;aaaaaaaa;0.625;0.201;a;a;0.0745;0.706;aaaa;0.0461;aaaaaa;0.609;0.826,0.278,0.162,0.113,0.207,0.726,0.89,0.359,0.554,0.854;0.507,0.416,0.416,0.111,0.566,0.65,0.316,0.696,0.888,0.473;0.567,0.0735,0.851,0.234,0.805,0.568,0.896,0.329,0.366,0.185;0.603,0.0157,0.494,0.907,0.692,0.955,0.0821,0.137,0.476,0.115;0.965,0.821,0.446,0.998,0.665,0.489,0.893,0.645,0.827,0.00682;0.681,0.15,0.306,0.857,0.293,0.808,0.324,0.25,0.867,0.118;0.739,0.634,0.452,0.428,0.0683,0.338,0.0741,0.924,0.312,0.472;0.966,0.547,0.942,0.297,0.449,0.279,0.282,0.568,0.288,0.397;0.808,0.596,0.483,0.158,0.822,0.854,0.0755,0.517,0.179,0.0338;0.752,0.168,0.377,0.161,0.252,0.472,0.482,0.572,0.776,0.754;0.482,0.5,0.0516,0.964,0.128,0.312,0.759,0.94,0.789,0.114;0.409,0.8,0.108,0.751,0.436,0.269,0.903,0.622,0.0478,0.621;0.189,0.809,0.0485,0.292,0.974,0.202,0.522,0.729,0.0794,0.401;0.563,0.665,0.315,0.827,0.243,0.279,0.801,0.0382,0.202,0.367;0.995,0.542,0.314,0.975,0.907,0.769,0.53,0.555,0.00594,0.904;aaaaaaaaaa;
0.362;aa;aa;0.801;aaaaaaaaa;0.156;0.679;aaaaaaaa;a;0.0914;0.403;a;0.429;aaa;0.693;0.586,0.668,0.234,0.406,0.963,0.104,0.699,0.589,0.181,0.681;0.825,0.686,0.675,0.621,0.605,0.6,0.989,0.0753,0.0718,0.931;0.302,0.949,0.457,0.0329,0.863,0.418,0.588,0.804,0.549,0.757;0.922,0.18,0.122,0.601,0.79,0.0169,0.339,0.598,0.575,0.476;0.325,0.603,0.519,0.768,0.392,0.921,0.384,0.146,0.697,0.885;0.216,0.0314,0.231,0.587,0.428,0.77,0.975,0.903,0.353,0.281;0.605,0.164,0.916,0.5,0.906,0.699,0.262,0.553,0.245,0.748;0.648,0.809,0.853,0.852,0.67,0.523,0.721,0.206,0.84,0.811;0.399,0.329,0.145,0.905,0.714,0.826,0.669,0.273,0.382,0.98;0.199,0.79,0.172,0.717,0.886,0.015,0.562,0.574,0.757,0.378;0.682,0.894,0.0411,0.468,0.219,0.999,0.349,0.685,0.107,0.101;0.86,0.884,0.0277,0.299,0.34,0.696,0.54,0.653,0.948,0.772;0.361,0.448,0.506,0.7,0.287,0.7,0.284,0.0467,0.516,0.779;0.171,0.395,0.366,0.0833,0.266,0.146,0.842,0.984,0.289,0.636;0.2,0.611,0.688,0.728,0.736,0.445,0.823,0.07,0.166,0.699;aaaaaaaaa;
0.12;aaaaaaa;aaaa;0.913;aaa;0.545;0.612;a;a;0.275;0.477;aaa;0.542;aaaaa;0.731;0.602,0.0946,0.296,0.639,0.0419,0.962,0.492,0.233,0.431,0.683;0.674,0.119,0.491,0.997,0.12,0.161,0.709,0.714,0.64,0.906;0.82,0.706,0.302,0.248,0.461,0.298,0.423,0.786,0.576,0.128;0.762,0.561,0.588,0.796,0.232,0.427,0.127,0.678,0.505,0.0652;0.809,0.0392,0.586,0.966,0.156,0.532,0.0925,0.113,0.0359,0.000683;0.477,0.986,0.979,0.433,0.868,0.0352,0.931,0.404,0.439,0.683;0.199,0.959,0.048,0.0615,0.944,0.309,0.524,0.736,0.462,0.46;0.695,0.807,0.184,0.0324,0.821,0.263,0.695,0.575,0.697,0.406;0.121,0.638,0.0067,0.675,0.517,0.593,0.686,0.683,0.0877,0.107;0.527,0.478,0.0516,0.297,0.611,0.669,0.625,0.804,0.986,0.231;0.44,0.0262,0.996,0.514,0.555,0.656,0.388,0.643,0.398,0.438;0.864,0.941,0.28,0.69,0.793,0.821,0.298,0.078,0.713,0.75;0.394,0.808,0.908,0.604,0.524,0.324,0.119,0.905,0.937,0.5;0.706,0.667,0.635,0.18,0.618,0.911,0.671,0.0357,0.0256,0.623;0.468,0.928,0.0249,0.256,0.824,0.0495,0.423,0.824,0.888,0.895;aaaaaaa;
0.0479;aaaaaa;aaa;0.28;aa;0.794;0.521;aaa;a;0.349;0.568;a;0.804;aaa;0.518;0.492,0.0126,0.417,0.493,0.595,0.179,0.66,0.856,0.796,0.0983;0.668,0.803,0.474,0.739,0.412,0.638,0.586,0.308,0.469,0.25;0.746,0.609,0.272,0.831,0.117,0.834,0.0398,0.673,0.344,0.611;0.64,0.899,0.944,0.0629,0.328,0.331,0.464,0.954,0.511,0.73;0.61,0.255,0.46,0.287,0.872,0.742,0.138,0.34,0.792,0.544;0.204,0.772,0.827,0.19,0.83,0.0562,0.794,0.39,0.678,0.632;0.114,0.404,0.554,0.431,0.449,0.753,0.477,0.316,0.55,0.459;0.442,0.686,0.923,0.776,0.148,0.285,0.384,0.422,0.293,0.971;0.5,0.521,0.572,0.619,0.946,0.363,0.968,0.33,0.611,0.62;0.168,0.711,0.0636,0.578,0.931,0.119,0.291,0.945,0.384,0.654;0.298,0.217,0.318,0.387,0.321,0.406,0.407,0.273,0.192,0.583;0.596,0.0599,0.0744,0.694,0.334,0.742,0.957,0.634,0.236,0.00996;0.332,0.443,0.746,0.349,0.862,0.161,0.617,0.538,0.257,0.572;0.648,0.913,0.456,0.421,0.579,0.979,0.997,0.939,0.803,0.323;0.78,0.301,0.1,0.658,0.818,0.771,0.783,0.257,0.177,0.584;a;
