ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.17,0.446,0.41,0.144,0.793,0.625,0.218;0.592;0.916;aaaaaaaaaaaaaaaaaaaaaa;0.0597;0.67;aaaaaaaaaaaaaaaaaaaaaa;0.376,0.219,0.195,0.619,0.491;0.137;0.0051;0.933,0.261,0.252,0.531;0.32;0.86,0.00573,0.509;aaa;0.968;0.354;0.037;aaaaaaaaa;0.133;0.323,0.603,0.28,0.854,0.612,0.799;0.753,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.696,0.88,0.241;aaaaaaaa;0.852;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.325,0.946,0.151,0.963,0.406,0.43,0.328;0.711;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.0723;aaaaaaaaaaa;0.726,0.0201,0.395,0.701,0.677;0.103;0.418;0.759,0.242,0.0216,0.204;0.872;0.759,0.78,0.0031;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.897;0.0684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.477,0.852,0.527,0.252,0.814,0.671;0.932,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.677,0.405,0.953;aaaaaaa;0.875;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.959,0.967,0.342,0.659,0.686,0.909,0.295;0.79;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.666;aaaaaaaaaa;0.148,0.536,0.0172,0.317,0.253;0.221;0.407;0.429,0.86,0.772,0.148;0.147;0.329,0.76,0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.575;0.906;aaaaaaaaaaaaaaa;0.595;0.357,0.401,0.585,0.93,0.507,0.383;0.589,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.22,0.105,0.252;aaaaaaaaaa;0.653;aaa;
a;0.55,0.911,0.955,0.407,0.253,0.913,0.677,0.0634;0.884;0.826;aaaaaaaaaaaaa;0.579;0.578;aaaaaaaaaaaaaaaaaaaaaaa;0.0479,0.953,0.687,0.246,0.0892;0.308;0.423;0.216,0.532,0.955,0.746;0.979;0.126,0.0137,0.975;aaaaaaaaaaaaaaaaaaaaaaa;0.123;0.999;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.699,0.354,0.424,0.0917,0.556,0.701;0.139,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0304,0.707,0.688,0.352;aaaaaaaaaaaaaaaaaaaaa;0.478;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.808,0.475,0.121,0.923,0.962,0.675,0.331,0.651;0.0973;0.0556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.0574,0.243,0.716,0.773;0.322;0.657;0.00694,0.019,0.56,0.716;0.501;0.359,0.186,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;0.881;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.498,0.72,0.778,0.661,0.16,0.421;0.426,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.369,0.503,0.291;aa;0.801;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.425,0.634,0.446,0.133,0.997,0.0368,0.78,0.527;0.344;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.4;aaaaaaaaaaaa;0.441,0.881,0.428,0.969,0.281;0.533;0.464;0.43,0.542,0.949,0.158;0.933;0.215,0.242,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.826;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.504,0.275,0.628,0.383,0.424,0.129;0.316,0.649;aaaaaaaaaaaaaaaaaaaaa;0.623,0.955,0.526,0.369;aaaaaaaaaaaaaaaaaaaaaaa;0.877;aa;
aaaaaaaaaaaaaa;0.291,0.679,0.876,0.139,0.801,0.654,0.671,0.43;0.614;0.394;aa;0.974;0.045;aaaaaaaaaaaaa;0.704,0.962,0.448,0.792,0.0682;0.989;0.897;0.207,0.0931,0.397,0.464;0.0136;0.36,0.566,0.106;aaaaaaaaaaaaaaaaa;0.283;0.0361;0.806;aaaaaaaaaaaaaaaaaaaaaa;0.981;0.0829,0.416,0.772,0.56,0.936,0.7;0.601,0.0517;aaaaaaaaaaa;0.177,0.0229,0.688,0.83;aaaaaaaaaaaaaaaaaaaaaaaaa;0.429;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.594,0.347,0.729,0.358,0.139,0.321,0.59;0.124;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.0372;aaaaaaaa;0.569,0.336,0.512,0.436,0.231;0.578;0.595;0.711,0.579,0.0771,0.534;0.207;0.19,0.369,0.429;aaaa;0.0509;0.0851;0.483;aaaaaaaaaaaa;0.839;0.802,0.654,0.122,0.269,0.0834,0.000979;0.885,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.237,0.943,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;aa;
aaaaaaaaaa;0.842,0.473,0.444,0.575,0.164,0.376,0.654,0.93;0.308;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.104;aaaa;0.519,0.327,0.656,0.969,0.854;0.746;0.679;0.663,0.34,0.804,0.265;0.194;0.852,0.719,0.0877;aaaaaaaaa;0.593;0.0664;0.501;aaaaaaaa;0.892;0.375,0.522,0.255,0.609,0.403,0.784;0.814,0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.628,0.728,0.274;aaaaaaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.404,0.884,0.941,0.956,0.773,0.475,0.574;0.797;0.794;aaaaaaaaaaaaaaaaaaa;0.547;0.782;aaaaaaaaaaaaaaaaaaaaaa;0.336,0.211,0.453,0.279,0.477;0.0375;0.0648;0.697,0.169,0.901,0.125;0.903;0.343,0.728,0.536;aaaaaaaaaaaaaa;0.648;0.799;0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.61,0.075,0.271,0.272,0.0487,0.619;0.0516,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.922,0.216,0.103;aaaaaaa;0.456;aaaaaa;
aaaaaaaa;0.847,0.144,0.419,0.737,0.233,0.128,0.909,0.875;0.236;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.592;aaaaaaaaaaaaaaaa;0.715,0.331,0.0888,0.579,0.761;0.943;0.493;0.872,0.0375,0.0964,0.217;0.0206;0.042,0.515,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.935;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.0247,0.363,0.912,0.163,0.108,0.151;0.695,0.0104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.949,0.39,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.988,0.834,0.894,0.533,0.247,0.204,0.0448;0.32;0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.508;aaaaaaa;0.388,0.195,0.388,0.871,0.752;0.928;0.885;0.364,0.0631,0.227,0.324;0.54;0.127,0.84,0.958;aaaaaaaaaaaaaaaaaaaaaaa;0.685;0.335;0.046;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.273,0.422,0.197,0.143,0.424,0.131;0.431,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.183,0.744,0.65;aaaaaaaaaa;0.716;aaaaaaa;
aaaaaaa;0.687,0.579,0.962,0.983,0.231,0.33,0.185,0.778;0.475;0.422;aaaaa;0.709;0.382;aaaaaaa;0.433,0.35,0.539,0.455,0.691;0.259;0.434;0.732,0.918,0.735,0.472;0.206;0.926,0.22,0.542;aaaaaaaaaaaaaaaaaaaaa;0.118;0.86;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.684,0.00432,0.652,0.623,0.981,0.836;0.753,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0727,0.546,0.986,0.177;aaaa;0.142;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.697,0.0536,0.654,0.178,0.81,0.802,0.93;0.724;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.912;aaaaaaaaaaaaaaaaaaaa;0.84,0.26,0.902,0.102,0.835;0.532;0.0933;0.201,0.56,0.906,0.437;0.934;0.653,0.936,0.27;aaaaaaaaaaaa;0.773;0.775;0.443;aaaaaa;0.0981;0.758,0.347,0.721,0.722,0.807,0.948;0.398,0.164;aaaaaaaaaaaaaaaa;0.962,0.567,0.386,0.307;aaaaaaaaaaaaaa;0.14;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.718,0.0689,0.116,0.114,0.818,0.492,0.208;0.448;0.374;aaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.403;aaaaaaaa;0.415,0.253,0.807,0.941,0.196;0.289;0.0286;0.52,0.386,0.999,0.585;0.587;0.464,0.115,0.747;aaa;0.507;0.341;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.664,0.985,0.871,0.355,0.947,0.836;0.0998,0.631;aaaaa;0.724,0.74,0.049,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.621,0.73,0.563,0.339,0.167,0.0284,0.396;0.643;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.783;aaaaaaaaa;0.694,0.0844,0.455,0.55,0.751;0.874;0.273;0.865,0.946,0.893,0.876;0.582;0.502,0.727,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.383;0.966;aaaaaaaaaaaaaa;0.3;0.829,0.00474,0.218,0.501,0.992,0.959;0.198,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.563,0.976,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaa;
aaaaaaaaaaaaaa;0.442,0.736,0.644,0.263,0.285,0.758,0.759,0.773;0.496;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.473,0.0961,0.063,0.733;0.867;0.138;0.202,0.745,0.368,0.865;0.824;0.801,0.0911,0.897;a;0.958;0.837;0.975;aaaaaaaa;0.163;0.792,0.694,0.428,0.258,0.0315,0.154;0.0516,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.241,0.0356,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.304,0.755,0.541,0.528,0.796,0.721,0.865,0.0388;0.83;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.582;aaaaaaaaaaaaaaaaaaaa;0.662,0.958,0.381,0.18,0.591;0.328;0.86;0.381,0.369,0.0745,0.472;0.544;0.256,0.401,0.0721;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0119;0.159;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.535,0.772,0.936,0.0985,0.939,0.829;0.2,0.769;aaaaaaaaaaaaaaaa;0.358,0.506,0.788,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.639,0.321,0.0807,0.434,0.462,0.139,0.461;0.303;0.601;aaa;0.0813;0.528;aaaaaaaaa;0.755,0.783,0.0473,0.917,0.278;0.0727;0.627;0.604,0.961,0.782,0.45;0.194;0.393,0.65,0.958;aaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.216;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.347,0.512,0.472,0.115,0.948,0.441;0.947,0.491;aaaaaaa;0.898,0.821,0.515,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.252,0.104,0.25,0.0202,0.141,0.0956,0.961,0.159;0.423;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.0916,0.755,0.566,0.19;0.448;0.117;0.0981,0.742,0.534,0.842;0.875;0.123,0.11,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.0917;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.612,0.964,0.318,0.958,0.431,0.059;0.461,0.00306;aaaaaaaaaaaa;0.617,0.653,0.349,0.425;aaaa;0.0485;a;
aaaa;0.61,0.449,0.202,0.149,0.689,0.117,0.738,0.423;0.195;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.857;aaaaaaaaaaaaa;0.0209,0.84,0.493,0.0231,0.762;0.994;0.961;0.577,0.152,0.835,0.912;0.721;0.245,0.255,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.539;0.518;aaaaaaaaaaaa;0.282;0.729,0.0573,0.942,0.153,0.481,0.758;0.709,0.845;aaaaaaaaaaaaa;0.446,0.69,0.451,0.904;aaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaa;
a;0.339,0.749,0.498,0.385,0.515,0.817,0.812,0.981;0.436;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349;0.062;aaaaaaaaaaaaaaa;0.178,0.842,0.36,0.0359,0.585;0.464;0.942;0.678,0.844,0.336,0.427;0.645;0.00429,0.108,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.729;0.348;aaaaaaaaaaaaaaaaaaa;0.584;0.0549,0.458,0.277,0.136,0.405,0.108;0.909,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0315,0.376,0.785,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.94,0.842,0.465,0.68,0.0602,0.527,0.448;0.0208;0.398;aaaaaaa;0.183;0.777;aaaaa;0.105,0.812,0.118,0.741,0.134;0.214;0.965;0.768,0.479,0.453,0.174;0.832;0.582,0.902,0.456;aaaaaaaaaaaaaaaaaaaa;0.98;0.836;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;0.387,0.929,0.679,0.459,0.24,0.116;0.487,0.524;aaaaaaaaa;0.335,0.805,0.134,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.538,0.148,0.0787,0.432,0.855,0.697,0.81;0.0316;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.762;aaaaaaaaaaaaaaaaaa;0.594,0.377,0.486,0.795,0.0372;0.119;0.269;0.126,0.259,0.298,0.691;0.846;0.557,0.714,0.646;aaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.563;0.291;aaaaaaa;0.935;0.827,0.496,0.587,0.794,0.171,0.184;0.502,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.377,0.432,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.495,0.961,0.377,0.922,0.878,0.103,0.142;0.53;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.645;aaaa;0.314,0.828,0.448,0.326,0.494;0.504;0.135;0.997,0.445,0.506,0.635;0.741;0.269,0.226,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.541;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.375,0.365,0.105,0.385,0.00506,0.899;0.0973,0.117;aaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.34,0.595,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0198;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.473,0.606,0.771,0.367,0.625,0.477,0.347;0.505;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.589;aaaaaaaaaaaaaaaa;0.651,0.783,0.952,0.684,0.91;0.486;0.622;0.674,0.245,0.0178,0.927;0.327;0.742,0.591,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.0307;0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;1,0.331,0.779,0.56,0.837,0.367;0.999,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.09,0.267,0.786,0.544;aaaaaaaaaa;0.338;a;
aaaaaaaaaaaaaaaaaaaaa;0.428,0.67,0.449,0.0434,0.807,0.643,0.335,0.237;0.588;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.791;aaaaaaa;0.00229,0.472,0.085,0.845,0.59;0.514;0.741;0.845,0.609,0.132,0.409;0.518;0.68,0.876,0.0493;aaaaaaaaaaaaaaaaaaaaaaa;0.371;0.145;0.304;aaaaaaaa;0.858;0.00363,0.938,0.154,0.398,0.666,0.966;0.263,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.07,0.72,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.879,0.861,0.964,0.0252,0.199,0.133,0.308;0.228;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.59;aaaaaaaaaaaaa;0.0971,0.733,0.0164,0.807,0.529;0.837;0.463;0.977,0.981,0.846,0.551;0.585;0.000589,0.0586,0.0905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.744;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.738,0.625,0.779,0.839,0.153,0.164;0.0602,0.29;aaaaaaaaaaaaa;0.122,0.0753,0.987,0.741;a;0.456;aaa;
aaaaaaaaaaa;0.195,0.404,0.685,0.938,0.00598,0.871,0.929,0.851;0.0477;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.0295;aaaa;0.113,0.82,0.351,0.475,0.686;0.156;0.679;0.0257,0.954,0.398,0.504;0.889;0.665,0.929,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.432;0.436;aaaaaaaaaaaaaaaaaaaaa;0.18;0.477,0.424,0.374,0.53,0.173,0.237;0.731,0.199;aaaaaaaaaaaaaaaaaaaaaa;0.621,0.33,0.0853,0.537;aaaaaaaaaaa;0.906;aaaaa;
aaaaaaaaaaa;0.835,0.3,0.124,0.245,0.278,0.562,0.803,0.39;0.0596;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.237;aaaa;0.276,0.306,0.745,0.385,0.135;0.903;0.175;0.345,0.22,0.562,0.711;0.926;0.0737,0.289,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.371;0.0877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.532,0.43,0.795,0.703,0.979,0.943;0.0841,0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.381,0.0811,0.244;aaa;0.7;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.869,0.179,0.616,0.774,0.35,0.632,0.943;0.0923;0.948;aaaaaaaaaaaaaaaaaaaaaa;0.098;0.18;aaaaaaaa;0.908,0.0466,0.812,0.49,0.603;0.0417;0.1;0.663,0.24,0.122,0.605;0.656;0.765,0.103,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;0.872;0.0326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.271,0.289,0.606,0.509,0.591,0.611;0.552,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.683,0.463,0.349;aaaaaaa;0.672;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.25,0.689,0.632,0.848,0.856,0.157,0.25;0.139;0.748;aaa;0.854;0.164;aaaaaaaaaaaaaaaaaaaa;0.262,0.593,0.617,0.177,0.592;0.166;0.438;0.72,0.635,0.176,0.815;0.556;0.92,0.408,0.151;aaaa;0.153;0.0689;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.765,0.936,0.41,0.29,0.203,0.411;0.546,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.158,0.0377,0.468;aaa;0.171;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.558,0.577,0.28,0.862,0.0925,0.361,0.545;0.566;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.208;aaaaaaaaaaaaaaaaaaaaa;0.908,0.93,0.295,0.953,0.331;0.717;0.278;0.57,0.242,0.825,0.167;0.0949;0.292,0.923,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.456;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;0.0342,0.13,0.463,0.739,0.141,0.697;0.166,0.385;aaaaaaaaaaaaaaaaaaaaaa;0.795,0.538,0.624,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaa;
aaaaaaaaaaaaaaa;0.0737,0.203,0.634,0.732,0.496,0.274,0.169,0.41;0.926;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.222,0.138,0.861,0.134;0.72;0.591;0.243,0.988,0.858,0.721;0.427;0.544,0.85,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.465;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.619,0.901,0.925,0.723,0.197,0.606;0.00346,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.554,0.196,0.0595;aaaaaaaaaaaaaa;0.77;aaaaaaaaa;
aaaaaaaaaa;0.859,0.606,0.745,0.551,0.171,0.877,0.472,0.604;0.375;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.764;aaaaaaaaaaaaaaaa;0.242,0.735,0.337,0.495,0.357;0.748;0.0957;0.356,0.97,0.486,0.0421;0.0465;0.948,0.0352,0.495;aaaaaaaaaaaaaaaaaa;0.521;0.545;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0856;0.534,0.734,0.25,0.308,0.13,0.105;0.828,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.501,0.99,0.0834;aaaaaaaaa;0.489;aaaaaaaaa;
