ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.312;aa;0.0802;0.463;0.347;0.54;aa;0.139;0.849;0.0606;a;0.533;aa;aaaaa;0.822;a;aaa;aaaaaa;a;aa;0.232;0.365;aaaa;0.103;a;0.996,0.275,0.147,0.946,0.674,0.586,0.949,0.807,0.995,0.28;0.0849,0.998,0.809,0.529,0.989,0.905,0.388,0.00412,0.888,0.252;0.424,0.833,0.984,0.747,0.774,0.85,0.761,0.127,0.217,0.158;0.98,0.992,0.289,0.991,0.951,0.183,0.199,0.694,0.775,0.0252;0.633,0.205,0.896,0.539,0.198,0.76,0.894,0.837,0.993,0.318;0.0335,0.905,0.924,0.127,0.928,0.899,0.769,0.371,0.279,0.852;0.817,0.209,0.232,0.246,0.436,0.455,0.216,0.207,0.503,0.906;0.784,0.431,0.855,0.0847,0.0548,0.681,0.756,0.348,0.165,0.844;0.861,0.605,0.0866,0.502,0.473,0.522,0.845,0.31,0.375,0.838;0.666,0.187,0.334,0.901,0.438,0.324,0.931,0.183,0.768,0.367;0.474,0.18,0.196,0.371,0.683,0.15,0.877,0.977,0.99,0.284;0.768,0.999,0.128,0.509,0.929,0.381,0.913,0.148,0.414,0.71;0.943,0.874,0.53,0.406,0.215,0.494,0.0263,0.699,0.877,0.00107;0.448,0.819,0.363,0.696,0.667,0.16,0.459,0.505,0.506,0.684;0.938,0.261,0.635,0.965,0.951,0.149,0.107,0.0102,0.221,0.253;0.0727,0.98,0.0324,0.147,0.911,0.43,0.302,0.811,0.0382,0.765;0.549,0.349,0.921,0.076,0.66,0.159,0.323,0.762,0.388,0.724;0.293,0.277,0.53,0.744,0.946,0.654,0.771,0.597,0.425,0.194;0.0357,0.35,0.876,0.48,0.559,0.727,0.952,0.183,0.151,0.817;0.73,0.0099,0.829,0.143,0.342,0.77,0.501,0.904,0.672,0.718;0.575,0.0422,0.206,0.0347,0.0869,0.62,0.505,0.789,0.148,0.892;0.644,0.888,0.769,0.471,0.321,0.223,0.251,0.848,0.818,0.911;0.93,0.488,0.795,0.926,0.0998,0.651,0.17,0.789,0.633,0.649;0.208,0.816,0.976,0.699,0.398,0.535,0.835,0.528,0.538,0.638;0.221,0.584,0.94,0.661,0.726,0.503,0.441,0.844,0.94,0.297;a;
0.647;aa;0.504;0.323;0.907;0.123;aaaaaa;0.398;0.0236;0.81;aaaaaa;0.465;aaaa;aaaaaaa;0.702;a;aa;aaaaaaa;a;aaa;0.677;0.594;aaaa;0.466;aaaaa;0.935,0.529,0.123,0.77,0.00242,0.673,0.804,0.479,0.703,0.483;0.65,0.639,0.464,0.407,0.366,0.225,0.0019,0.0349,0.767,0.211;0.027,0.156,0.527,0.855,0.954,0.596,0.822,0.476,0.132,0.376;0.099,0.525,0.449,0.798,0.976,0.834,0.529,0.183,0.67,0.607;0.642,0.725,0.884,0.103,0.898,0.835,0.989,0.425,0.228,0.245;0.496,0.424,0.697,0.512,0.384,0.989,0.0444,0.872,0.959,0.0381;0.285,0.0302,0.489,0.476,0.573,0.546,0.0906,0.388,0.717,0.051;0.586,0.781,0.965,0.837,0.148,0.74,0.483,0.526,0.574,0.282;0.049,0.498,0.361,0.264,0.711,0.576,0.127,0.344,0.996,0.888;0.137,0.313,0.739,0.468,0.00733,0.481,0.581,0.282,0.555,0.332;0.609,0.704,0.159,0.519,0.271,0.167,0.721,0.0812,0.605,0.145;0.978,0.36,0.448,0.309,0.524,0.688,0.711,0.744,0.664,0.905;0.718,0.181,0.5,0.669,0.809,0.266,0.395,0.357,0.737,0.589;0.613,0.964,0.678,0.568,0.352,0.373,0.514,0.211,0.971,0.228;0.144,0.563,0.159,0.493,0.392,0.678,0.885,0.761,0.94,0.648;0.557,0.458,0.998,0.241,0.412,0.572,0.255,0.942,0.715,0.52;0.113,0.434,0.873,0.921,0.745,0.763,0.644,0.176,0.389,0.282;0.121,0.425,0.662,0.833,0.104,0.914,0.491,0.552,0.0383,0.623;0.0998,0.394,0.106,0.222,0.0669,0.731,0.39,0.16,0.994,0.185;0.854,0.227,0.485,0.499,0.356,0.0259,0.601,0.756,0.306,0.588;0.0147,0.979,0.889,0.206,0.232,0.81,0.0145,0.484,0.0957,0.079;0.293,0.206,0.956,0.734,0.767,0.986,0.408,0.0473,0.481,0.506;0.835,0.388,0.365,0.626,0.397,0.893,0.898,0.684,0.307,0.00255;0.4,0.32,0.0448,0.481,0.724,0.214,0.887,0.839,0.693,0.602;0.182,0.0373,0.37,0.48,0.986,0.0143,0.22,0.639,0.682,0.541;aaaaa;
0.0328;a;0.348;0.657;0.116;0.649;a;0.981;0.175;0.359;aaaa;0.974;aaa;aa;0.863;aa;aaaa;aaaaaaa;a;aaa;0.955;0.177;a;0.129;a;0.752,0.935,0.358,0.136,0.0768,0.676,0.392,0.106,0.399,0.819;0.375,0.967,0.387,0.9,0.149,0.974,0.458,0.668,0.955,0.244;0.572,0.189,0.426,0.11,0.751,0.164,0.0305,0.323,0.35,0.642;0.571,0.64,0.788,0.804,0.0795,0.186,0.557,0.699,0.375,0.461;0.878,0.317,0.65,0.259,0.877,0.988,0.0895,0.825,0.527,0.756;0.375,0.941,0.936,0.574,0.422,0.755,0.676,0.452,0.227,0.156;0.093,0.698,0.972,0.477,0.581,0.691,0.422,0.851,0.123,0.913;0.196,0.965,0.525,0.107,0.516,0.4,0.588,0.133,0.124,0.642;0.738,0.563,0.57,0.524,0.74,0.302,0.894,0.163,0.335,0.819;0.778,0.885,0.0884,0.443,0.931,0.126,0.669,0.0525,0.803,0.508;0.869,0.371,0.0271,0.519,0.95,0.704,0.715,0.358,0.45,0.977;0.275,0.652,0.0284,0.314,0.879,0.622,0.234,0.266,0.298,0.949;0.193,0.164,0.736,0.606,0.343,0.0702,0.122,0.452,0.0426,0.158;0.948,0.101,0.235,0.339,0.721,0.839,0.793,0.465,0.98,0.256;0.609,0.828,0.72,0.946,0.745,0.127,0.653,0.468,0.29,0.095;0.824,0.553,0.289,0.809,0.165,0.784,0.504,0.885,0.271,0.252;0.767,0.326,0.105,0.144,0.402,0.0364,0.585,0.245,0.104,0.184;0.408,0.314,0.46,0.647,0.312,0.0661,0.353,0.865,0.222,0.189;0.237,0.935,0.435,0.247,0.139,0.488,0.349,0.317,0.281,0.711;0.0232,0.785,0.493,0.177,0.418,0.45,0.00739,0.541,0.178,0.142;0.606,0.418,0.371,0.348,0.71,0.371,0.784,0.0302,0.64,0.0273;0.774,0.313,0.405,0.731,0.279,0.659,0.597,0.814,0.757,0.103;0.159,0.0389,0.858,0.133,0.56,0.244,0.745,0.0761,0.13,0.523;0.0437,0.913,0.438,0.191,0.973,0.182,0.215,0.128,0.702,0.436;0.76,0.137,0.535,0.496,0.495,0.115,0.624,0.453,0.785,0.967;aaaaaa;
0.239;aa;0.767;0.9;0.499;0.115;aaa;0.255;0.946;0.9;aa;0.124;aaaaa;aaaa;0.19;aa;aa;aaaaaaaaaa;a;a;0.763;0.678;aaa;0.747;aaaaaa;0.0678,0.752,0.726,0.551,0.923,0.717,0.423,0.234,0.889,0.725;0.698,0.0227,0.962,0.975,0.673,0.845,0.253,0.599,0.221,0.895;0.8,0.777,0.924,0.241,0.0183,0.126,0.929,0.309,0.454,0.961;0.0844,0.165,0.599,0.494,0.975,0.906,0.986,0.957,0.537,0.766;0.824,0.29,0.758,0.701,0.741,0.373,0.965,0.101,0.42,0.657;0.644,0.195,0.465,0.755,0.0169,0.601,0.77,0.535,0.131,0.128;0.828,0.0723,0.252,0.799,0.651,0.118,0.482,0.237,0.486,0.401;0.91,0.407,0.0391,0.287,0.476,0.712,0.751,0.622,0.409,0.831;0.468,0.386,0.401,0.753,0.746,0.486,0.515,0.471,0.368,0.239;0.928,0.392,0.393,0.728,0.226,0.997,0.0293,0.92,0.296,0.3;0.264,0.399,0.0194,0.0811,0.707,0.76,0.414,0.199,0.431,0.303;0.94,0.582,0.253,0.0983,0.994,0.327,0.434,0.915,0.454,0.952;0.177,0.122,0.942,0.0727,0.206,0.289,0.177,0.00854,0.644,0.728;0.496,0.242,0.289,0.427,0.0426,1,0.365,0.57,0.0618,0.0112;0.815,0.669,0.889,0.461,0.927,0.943,0.17,0.941,0.994,0.344;0.294,0.654,0.361,0.656,0.342,0.688,0.893,0.79,0.872,0.684;0.78,0.26,0.309,0.863,0.986,0.846,0.139,0.43,0.186,0.14;0.599,0.13,0.662,0.871,0.133,0.773,0.033,0.0105,0.141,0.0714;0.704,0.515,0.574,0.892,0.192,0.0633,0.982,0.102,0.218,0.952;0.72,0.222,0.157,0.792,0.405,0.939,0.734,0.0864,0.634,0.156;0.993,0.111,0.811,0.964,0.93,0.551,0.505,0.264,0.201,0.446;0.145,0.551,0.345,0.897,0.342,0.414,0.842,0.647,0.151,0.43;0.348,0.221,0.315,0.534,0.932,0.0391,0.359,0.858,0.206,0.648;0.0693,0.5,0.0135,0.833,0.00795,0.568,0.601,0.372,0.411,0.499;0.733,0.644,0.177,0.475,0.991,0.163,0.161,0.561,0.764,0.977;a;
0.188;a;0.263;0.415;0.822;0.434;aaa;0.384;0.504;0.952;aa;0.339;aaa;aa;0.622;a;aaaa;aaaaaaaaa;a;aa;0.515;0.388;aaaa;0.394;aaaa;0.63,0.067,0.887,0.64,0.591,0.614,0.47,0.00309,0.841,0.475;0.0921,0.245,0.314,0.669,0.037,0.579,0.322,0.722,0.5,0.309;0.742,0.933,0.989,0.66,0.141,0.186,0.0975,0.134,0.888,0.991;0.0891,0.795,0.831,0.0457,0.432,0.353,0.556,0.644,0.55,0.395;0.163,0.56,0.169,0.0263,0.616,0.526,0.762,0.407,0.528,0.949;0.869,0.388,0.312,0.00465,0.423,0.974,0.665,0.609,0.509,0.00539;0.714,0.314,0.219,0.328,0.717,0.813,0.771,0.695,0.143,0.686;0.215,0.137,0.312,0.551,0.405,0.204,0.875,0.773,0.759,0.512;0.036,0.0867,0.0503,0.858,0.912,0.592,0.053,0.78,0.495,0.344;0.78,0.686,0.377,0.32,0.754,0.989,0.956,0.874,0.059,0.517;0.0867,0.762,0.435,0.439,0.709,0.507,0.546,0.0109,0.232,0.968;0.451,0.362,0.348,0.505,0.804,0.287,0.466,0.173,0.589,0.708;0.732,0.212,0.418,0.571,0.366,0.384,0.959,0.7,0.266,0.842;0.362,0.824,0.854,0.698,0.816,0.154,0.0685,0.945,0.519,0.707;0.726,0.00493,0.49,0.17,0.627,0.895,0.75,0.947,0.944,0.737;0.00468,0.81,0.271,0.183,0.725,0.758,0.254,0.611,0.312,0.715;0.771,0.122,0.726,0.396,0.715,0.346,0.181,0.328,0.534,0.0529;0.2,0.755,0.148,0.943,0.367,0.826,0.77,0.637,0.648,0.345;0.591,0.0135,0.00514,0.158,0.177,0.258,0.609,0.348,0.296,0.401;0.00932,0.241,0.974,0.874,0.992,0.765,0.89,0.728,0.667,0.494;0.373,0.21,0.217,0.86,0.348,0.266,0.949,0.32,0.353,0.803;0.647,0.249,0.166,0.543,0.135,0.46,0.719,0.718,0.00736,0.193;0.846,0.00577,0.0162,0.0266,0.479,0.093,0.782,0.289,0.921,0.479;0.336,0.316,0.112,0.831,0.246,0.734,0.405,0.936,0.205,0.0612;0.374,0.193,0.594,0.849,0.967,0.0278,0.679,0.211,0.821,0.00431;aaaaaaaa;
0.475;aa;0.664;0.685;0.583;0.0927;a;0.428;0.608;0.582;a;0.453;aaaaa;a;0.668;a;a;aaaaaaaaaa;a;aaa;0.839;0.00901;aa;0.0321;aa;0.367,0.733,0.137,0.896,0.178,0.799,0.067,0.62,0.204,0.288;0.166,0.126,0.613,0.817,0.55,0.953,0.545,0.289,0.707,0.109;0.171,0.942,0.414,0.425,0.541,0.926,0.992,0.568,0.296,0.231;0.392,0.537,0.119,0.747,0.733,0.654,0.431,0.233,0.956,0.256;0.648,0.592,0.792,0.275,0.872,0.68,0.87,0.977,0.846,0.313;0.278,0.103,0.362,0.0381,0.0629,0.365,0.133,0.957,0.875,0.156;0.749,0.597,0.0284,0.126,0.646,0.953,0.634,0.532,0.867,0.306;0.0731,0.821,0.016,0.625,0.856,0.885,0.494,0.0313,0.327,0.711;0.301,0.983,0.955,0.17,0.213,0.659,0.121,0.808,0.685,0.962;0.666,0.669,0.718,0.959,0.143,0.102,0.286,0.903,0.742,0.301;0.17,0.209,0.257,0.477,0.0258,0.527,0.283,0.16,0.105,0.0944;0.987,0.525,0.407,0.3,0.386,0.561,0.363,0.0745,0.314,0.432;0.554,0.335,0.252,0.937,0.438,0.785,0.371,0.26,0.52,0.197;0.267,0.49,0.989,0.126,0.62,0.612,0.76,0.693,0.714,0.596;0.614,0.178,0.811,0.126,0.876,0.609,0.413,0.811,0.312,0.501;0.574,0.0138,0.0104,0.519,0.648,0.0862,0.814,0.821,0.608,0.563;0.717,0.0931,0.416,0.184,0.0387,0.955,0.991,0.357,0.262,0.613;0.784,0.881,0.821,0.46,0.347,0.0928,0.666,0.81,0.676,0.907;0.44,0.835,0.725,0.391,0.197,0.839,0.8,0.0337,0.28,0.617;0.666,0.147,0.332,0.883,0.345,0.409,0.217,0.351,0.0526,0.131;0.465,0.285,0.515,0.0479,0.937,0.581,0.713,0.969,0.44,0.595;0.637,0.375,0.145,0.473,0.506,0.159,0.26,0.995,0.379,0.793;0.133,0.923,0.82,0.209,0.95,0.497,0.893,0.301,0.018,0.618;0.52,0.91,0.648,0.594,0.597,0.927,0.273,0.418,0.96,0.264;0.758,0.876,0.339,0.432,0.974,0.975,0.0743,0.563,0.0128,0.548;aaaaaaaaaa;
0.741;aa;0.817;0.616;0.871;0.472;aa;0.683;0.168;0.372;aaaaaaa;0.45;aaa;aaaa;0.726;aa;aaaa;aaaa;a;aaa;0.542;0.734;aaaa;0.572;aaaa;0.478,0.116,0.25,0.278,0.269,0.683,0.224,0.323,0.587,0.446;0.496,0.576,0.695,0.51,0.106,0.807,0.895,0.578,0.993,0.217;0.406,0.326,0.0385,0.83,0.386,0.117,0.566,0.537,0.58,0.763;0.0206,0.429,0.284,0.0744,0.614,0.66,0.975,0.678,0.244,0.449;0.595,0.757,0.34,0.33,0.382,0.674,0.615,0.626,0.765,0.142;0.0241,0.448,0.119,0.853,0.473,0.768,0.996,0.55,0.681,0.514;0.744,0.661,0.951,0.242,0.703,0.584,0.652,0.972,0.952,0.607;0.00928,0.326,0.26,0.622,0.884,0.899,0.89,0.163,0.362,0.799;0.533,0.737,0.232,0.711,0.828,0.476,0.285,0.895,0.334,0.89;0.82,0.979,0.0683,0.977,0.725,0.227,0.656,0.74,0.949,0.91;0.0667,0.0864,0.189,0.196,0.77,0.0572,0.0369,0.332,0.89,0.246;0.0789,0.576,0.323,0.234,0.409,0.48,0.687,0.869,0.151,0.483;0.994,0.51,0.658,0.822,0.0215,0.131,0.0877,0.472,0.212,0.906;0.624,0.838,0.137,0.49,0.227,0.334,0.474,0.753,0.00361,0.125;0.1,0.584,0.687,0.112,0.013,0.105,0.478,0.93,0.809,0.0366;0.336,0.756,0.448,0.255,0.483,0.375,0.685,0.911,0.729,0.676;0.58,0.713,0.38,0.603,0.118,0.136,0.654,0.821,0.279,0.573;0.962,0.897,0.475,0.784,0.127,0.681,0.537,0.945,0.00199,0.896;0.973,0.208,0.256,0.312,0.446,0.148,0.0411,0.863,0.22,0.441;0.929,0.948,0.51,0.767,0.0563,0.469,0.768,0.969,0.816,0.873;0.0178,0.658,0.98,0.605,0.765,0.27,0.294,0.206,0.939,0.0651;0.585,0.56,0.86,0.738,0.16,0.787,0.435,0.114,0.891,0.12;0.11,0.591,0.531,0.202,0.0432,0.0552,0.53,0.23,0.633,0.169;0.162,0.934,0.179,0.619,0.738,0.661,0.464,0.576,0.0233,0.438;0.357,0.781,0.0951,0.751,0.609,0.644,0.37,0.245,0.411,0.946;aaaaaaaaaa;
0.174;aa;0.648;0.927;0.331;0.832;aaaaa;0.141;0.328;0.187;aaaaaa;0.499;aa;aa;0.762;a;aaa;aaaaaaaaa;a;a;0.0675;0.792;aaaa;0.44;aa;0.425,0.0276,0.167,0.982,0.328,0.226,0.606,0.806,0.454,0.175;0.388,0.0521,0.949,0.209,0.753,0.853,0.206,0.777,0.758,0.924;0.458,0.864,0.792,0.664,0.69,0.397,0.238,0.166,0.59,0.362;0.35,0.593,0.699,0.56,0.669,0.343,0.986,0.32,0.833,0.126;0.0917,0.284,0.367,0.506,0.182,0.847,0.936,0.899,0.994,0.499;0.131,0.199,0.441,0.127,0.32,0.179,0.155,0.278,0.451,0.927;0.566,0.513,0.724,0.252,0.0893,0.64,0.71,0.56,0.284,0.371;0.626,0.0571,0.257,0.805,0.543,0.718,0.0105,0.867,0.632,0.564;0.0128,0.0738,0.558,0.735,0.567,0.606,0.386,0.46,0.973,0.713;0.474,0.00269,0.121,0.305,0.354,0.155,0.477,0.137,0.029,0.217;0.646,0.907,0.104,0.253,0.136,0.152,0.19,0.685,0.652,0.207;0.601,0.388,0.395,0.324,0.407,0.0285,0.403,0.538,0.121,0.713;0.345,0.783,0.135,0.278,0.228,0.55,0.96,0.394,0.752,0.667;0.713,0.0764,0.0756,0.5,0.816,0.67,0.0954,0.819,0.846,0.0875;0.482,0.7,0.745,0.292,0.317,0.764,0.613,0.787,0.638,0.94;0.333,0.269,0.369,0.429,0.347,0.945,0.0145,0.179,0.376,0.355;0.0737,0.789,0.745,0.945,0.889,0.382,0.763,0.389,0.632,0.747;0.221,0.754,0.964,0.591,0.00297,0.204,0.892,0.133,0.336,0.385;0.6,0.288,0.266,0.161,0.636,0.161,0.972,0.875,0.672,0.604;0.717,0.642,0.103,0.929,0.177,0.203,0.85,0.276,0.801,0.307;0.0441,0.795,0.994,0.67,0.909,0.42,0.732,0.0425,0.0431,0.91;0.771,0.407,0.446,0.638,0.979,0.771,0.674,0.302,0.586,0.59;0.0791,0.0379,0.105,0.0615,0.846,0.965,0.969,0.399,0.971,0.482;0.0103,0.0957,0.367,0.916,0.904,0.358,0.821,0.934,0.281,0.674;0.564,0.562,0.899,0.666,0.969,0.225,0.348,0.591,0.669,0.215;aaaaaaaaaa;
0.832;aa;0.582;0.619;0.823;0.0728;aaaaaa;0.84;0.313;0.493;aaaaaaa;0.363;aa;aa;0.461;aa;aaaa;aaaaaaa;a;aaa;0.051;0.782;aaaa;0.327;a;0.202,0.849,0.335,0.207,0.393,0.22,0.811,0.988,0.309,0.0814;0.872,0.34,0.301,0.736,0.19,0.17,0.462,0.797,0.28,0.355;0.156,0.886,0.225,0.752,0.757,0.727,0.74,0.785,0.229,0.532;0.844,0.941,0.977,0.0524,0.605,0.221,0.157,0.163,0.45,0.749;0.303,0.76,0.729,0.774,0.827,0.757,0.51,0.882,0.406,0.411;0.693,0.841,0.993,0.774,0.0127,0.628,0.0114,0.189,0.377,0.374;0.429,0.81,0.874,0.637,0.205,0.73,0.744,0.876,0.72,0.875;0.364,0.287,0.686,0.379,0.861,0.252,0.477,0.146,0.165,0.91;0.485,0.327,0.827,0.695,0.874,0.177,0.622,0.678,0.747,0.41;0.142,0.776,0.0568,0.288,0.748,0.205,0.943,0.0793,0.756,0.692;0.728,0.409,0.626,0.0738,0.0895,0.603,0.636,0.188,0.961,0.484;0.817,0.192,0.0332,0.844,0.225,0.638,0.0622,0.242,0.953,0.207;0.208,0.533,0.741,0.847,0.211,0.851,0.446,0.611,0.299,0.682;0.654,0.897,0.192,0.899,0.0382,0.912,0.328,0.754,0.918,0.396;0.0788,0.158,0.358,0.956,0.139,0.597,0.136,0.193,0.0133,0.565;0.594,0.203,0.561,0.65,0.935,0.568,0.732,0.626,0.146,0.487;0.234,0.84,0.441,0.88,0.472,0.456,0.603,0.223,0.674,0.343;0.713,0.757,0.762,0.252,0.352,0.673,0.339,0.228,0.405,0.875;0.857,0.758,0.688,0.0845,0.0797,0.866,0.0996,0.914,0.0212,0.212;0.903,0.365,0.0806,0.225,0.826,0.824,0.316,0.587,0.924,0.496;0.279,0.685,0.806,0.108,0.293,0.158,0.337,0.0929,0.443,0.887;0.214,0.292,0.438,0.459,0.0142,0.11,0.858,0.139,0.32,0.858;0.663,0.806,0.689,0.455,0.293,0.447,0.442,0.303,0.99,0.931;0.408,0.346,0.352,0.0379,0.688,0.812,0.209,0.491,0.118,0.494;0.661,0.653,0.775,0.968,0.00559,0.259,0.916,0.799,0.271,0.769;aaaaaa;
0.868;a;0.215;0.879;0.0495;0.338;aaa;0.977;0.778;0.996;aaaaaaaaa;0.654;a;aaaaa;0.809;a;aaaaaa;aaaaa;a;aaa;0.411;0.487;a;0.529;aaaaa;0.954,0.748,0.336,0.439,0.797,0.384,0.0319,0.243,0.491,0.882;0.999,0.566,0.951,0.98,0.357,0.741,0.446,0.536,0.0972,0.827;0.446,0.748,0.421,0.312,0.873,0.0529,0.16,0.339,0.95,0.373;0.344,0.325,0.379,0.606,0.871,0.108,0.322,0.528,0.834,0.589;0.437,0.455,0.177,0.165,0.465,0.943,0.293,0.592,0.793,0.00841;0.775,0.311,0.471,0.442,0.127,0.89,0.179,0.0264,0.38,0.283;0.337,0.967,0.0938,0.803,0.0253,0.91,0.588,0.0631,0.576,0.888;0.608,0.019,0.107,0.711,0.38,0.991,0.418,0.96,0.42,0.984;0.135,0.142,0.871,0.109,0.679,0.251,0.0611,0.514,0.357,0.0591;0.273,0.771,0.289,0.949,0.992,0.258,0.758,0.666,0.816,0.343;0.771,0.573,0.905,0.889,0.716,0.972,0.14,0.88,0.217,0.0184;0.913,0.813,0.576,0.243,0.143,0.236,0.853,0.28,0.263,0.843;0.641,0.991,0.586,0.154,0.237,0.842,0.945,0.608,0.939,0.117;0.52,0.471,0.388,0.514,0.532,0.645,0.0132,0.107,0.837,0.212;0.972,0.189,0.568,0.441,0.368,0.654,0.12,0.668,0.697,0.96;0.242,0.252,0.536,0.776,0.765,0.931,0.38,0.783,0.874,0.842;0.886,0.542,0.41,0.649,0.876,0.637,0.959,0.555,0.238,0.293;0.971,0.172,0.74,0.735,0.409,0.693,0.748,0.878,0.235,0.732;0.972,0.504,0.0722,0.322,0.559,0.556,0.222,0.165,0.953,0.692;0.0725,0.721,0.532,0.409,0.885,0.0232,0.0326,0.00387,0.0286,0.583;0.644,0.444,0.152,0.803,0.166,0.134,0.578,0.231,0.0479,0.506;0.21,0.0572,0.651,0.373,0.64,0.232,0.487,0.498,0.143,0.624;0.773,0.935,0.577,0.632,0.436,0.0418,0.737,0.557,0.727,0.864;0.649,0.125,0.265,0.541,0.127,0.267,0.225,0.385,0.0185,0.836;0.126,0.343,0.786,0.625,0.0346,0.837,0.281,0.265,0.0251,0.319;aaaaaaaaaa;
0.536;a;0.429;0.919;0.0252;0.77;aaaaaa;0.17;0.357;0.635;aaaaaaaaaa;0.969;aaa;aaaaa;0.782;aa;aaaa;aaaaaaaaaa;a;aa;0.0142;0.699;aaaa;0.729;aaaaaa;0.36,0.436,0.45,0.459,0.201,0.0462,0.83,0.203,0.198,0.302;0.229,0.52,0.649,0.0953,0.455,0.532,0.905,0.47,0.521,0.425;0.359,0.0393,0.217,0.824,0.486,0.345,0.544,0.615,0.0855,0.231;0.862,0.257,0.329,0.269,0.742,0.0651,0.0214,0.526,0.416,0.397;0.352,0.241,0.503,0.887,0.533,0.834,0.437,0.878,0.951,0.22;0.936,0.00385,0.615,0.966,0.393,0.227,0.701,0.819,0.902,0.478;0.669,0.156,0.645,0.579,0.944,0.732,0.926,0.136,0.452,0.491;0.152,0.19,0.454,0.0879,0.585,0.118,0.932,0.815,0.898,0.915;0.85,0.541,0.554,0.115,0.49,0.75,0.212,0.754,0.225,0.291;0.885,0.329,0.244,0.128,0.786,0.847,0.662,0.0352,0.172,0.285;0.0842,0.169,0.62,0.469,0.268,0.998,0.031,0.416,0.625,0.812;0.366,0.171,0.903,0.756,0.371,0.186,0.643,0.734,0.781,0.403;0.088,0.497,0.142,0.393,0.46,0.0481,0.821,0.565,0.365,0.898;0.221,0.403,0.615,0.145,0.0505,0.541,0.748,0.534,0.225,0.452;8.44e-05,0.453,0.497,0.694,0.26,0.824,0.718,0.797,0.0745,0.234;0.266,0.718,0.347,0.268,0.238,0.694,0.769,0.304,0.732,0.781;0.932,0.911,0.845,0.659,0.337,0.466,0.0788,0.246,0.22,0.105;0.15,0.028,0.364,0.0827,0.118,0.37,0.534,0.203,0.249,0.305;0.716,0.595,0.708,0.5,0.496,0.708,0.0048,0.609,0.636,0.875;0.0293,0.0778,0.395,0.774,0.588,0.484,0.877,0.441,0.7,0.562;0.00668,0.201,0.509,0.517,0.513,0.767,0.705,0.16,0.502,0.931;0.719,0.446,0.926,0.682,0.792,0.354,0.556,0.0381,0.751,0.379;0.419,0.381,0.55,0.471,0.483,0.253,0.247,0.719,0.773,0.463;0.0963,0.695,0.987,0.0801,0.282,0.215,0.105,0.49,0.0562,0.751;0.021,0.905,0.611,0.617,0.852,0.65,0.0225,0.0905,0.367,0.815;aaaaaa;
