ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.112;0.947;aaaaa;aa;aaa;aaa;a;0.206;aaaaaaaa;0.351;0.636;0.566;a;0.193;0.192;0.419;0.0223;aaa;0.831;0.0614,0.613,0.0689,0.42,0.341,0.826,0.369,0.534,0.915,0.908;0.652,0.919,0.155,0.0651,0.627,0.7,0.14,0.766,0.016,0.797;0.0961,0.659,0.413,0.957,0.853,0.332,0.957,0.324,0.14,0.905;0.206,0.263,0.862,0.978,0.264,0.69,0.367,0.577,0.0513,0.56;0.228,0.167,0.951,0.624,0.932,0.104,0.492,0.647,0.691,0.0399;0.679,0.579,0.72,0.784,0.389,0.9,0.0246,0.818,0.318,0.714;0.214,0.641,0.973,0.132,0.176,0.658,0.91,0.535,0.892,0.243;0.501,0.918,0.203,0.259,0.295,0.736,0.0125,0.344,0.101,0.454;0.415,0.333,0.0639,0.0567,0.619,0.69,0.18,0.0679,0.537,0.685;0.141,0.25,0.235,0.361,0.611,0.275,0.472,0.327,0.333,0.561;0.458,0.533,0.777,0.973,0.908,0.405,0.32,0.843,0.338,0.997;0.722,0.065,0.0823,0.405,0.448,0.718,0.584,0.371,0.795,0.324;0.847,0.93,0.736,0.841,0.483,0.544,0.888,0.0176,0.157,0.363;0.81,0.914,0.503,0.033,0.175,0.917,0.245,0.85,0.0481,0.0232;0.702,0.358,0.828,0.772,0.823,0.443,0.628,0.787,0.0509,0.918;0.263,0.778,0.0199,0.101,0.846,0.255,0.0969,0.904,0.781,0.604;0.208,0.81,0.513,0.209,0.677,0.0285,0.0513,0.727,0.455,0.251;0.793,0.68,0.207,0.754,0.392,0.757,0.429,0.673,0.908,0.394;0.281,0.334,0.0133,0.2,0.258,0.607,0.33,0.36,0.823,0.868;aaaaaaaaaa;
0.256;0.675;aaaa;aa;aaaaa;a;a;0.234;a;0.811;0.83;0.844;a;0.274;0.136;0.237;0.782;a;0.57;0.157,0.554,0.3,0.985,0.522,0.0624,0.938,0.085,0.0703,0.929;0.0976,0.92,0.876,0.637,0.0716,0.372,0.412,0.43,0.949,0.106;0.0258,0.996,0.407,0.332,0.0159,0.445,0.701,0.082,0.0104,0.328;0.464,0.0362,0.935,0.585,0.0754,0.516,0.339,0.979,0.392,0.452;0.242,0.0253,0.162,0.158,0.828,0.452,0.956,0.343,0.88,0.474;0.684,0.85,0.345,0.248,0.033,0.465,0.0768,0.866,0.251,0.747;0.271,0.234,0.507,0.967,0.797,0.74,0.626,0.585,0.338,0.27;0.0134,0.636,0.919,0.736,0.938,0.526,0.317,0.792,0.272,0.803;0.0458,0.588,0.968,0.129,0.308,0.96,0.844,0.31,0.813,0.928;0.0471,0.725,0.125,0.232,0.899,0.713,0.419,0.771,0.973,0.156;0.679,0.0314,0.886,0.19,0.879,0.224,0.792,0.496,0.909,0.997;0.295,0.509,0.445,0.743,0.939,0.967,0.994,0.546,0.00729,0.458;0.987,0.804,0.576,0.0317,0.113,0.465,0.761,0.347,0.58,0.986;0.644,0.0548,0.665,0.788,0.361,0.875,0.596,0.677,0.469,0.944;0.218,0.854,0.181,0.796,0.351,0.61,0.533,0.0167,0.0884,0.796;0.263,0.498,0.55,0.918,0.548,0.755,0.104,0.047,0.34,0.798;0.422,0.572,0.347,0.957,0.288,0.638,0.276,0.125,0.895,0.81;0.599,0.0308,0.341,0.0194,0.184,0.11,0.197,0.0614,0.765,0.377;0.191,0.4,0.146,0.73,0.913,0.167,0.718,0.487,0.93,0.827;a;
0.679;0.857;aaaaa;a;aaaaa;a;a;0.119;aaaaaaaa;0.988;0.0177;0.483;aa;0.315;0.628;0.49;0.498;aaaaa;0.279;0.933,0.464,0.0261,0.292,0.953,0.367,0.994,0.0407,0.703,0.829;0.915,0.511,0.184,0.035,0.227,0.122,0.128,0.53,0.605,0.168;0.314,0.923,0.482,0.88,0.772,0.253,0.423,0.0995,0.715,0.879;0.798,0.396,0.976,0.0971,0.991,0.496,0.573,0.578,0.0235,0.452;0.0123,0.637,0.445,0.371,0.823,0.966,0.199,0.63,0.875,0.608;0.258,0.893,0.715,0.857,0.403,0.945,0.869,0.628,0.532,0.998;0.336,0.898,0.928,0.337,0.978,0.944,0.143,0.00689,0.798,0.251;0.251,0.0958,0.597,0.0581,0.0378,0.842,0.047,0.95,0.83,0.209;0.785,0.727,0.279,0.0759,0.943,0.201,0.0728,0.653,0.438,0.349;0.472,0.88,0.541,0.627,0.637,0.224,0.668,0.156,0.549,0.103;0.864,0.778,0.416,0.0465,0.722,0.332,0.51,0.806,0.0485,0.67;0.168,0.178,0.453,0.349,0.912,0.0836,0.489,0.26,0.993,0.0575;0.617,0.0982,0.385,0.395,0.735,0.87,0.781,0.645,0.552,0.568;0.934,0.223,0.706,0.441,0.941,0.212,0.73,0.181,0.568,0.217;0.478,0.885,0.445,0.295,0.309,0.0603,0.0346,0.173,0.774,0.167;0.112,0.68,0.456,0.35,0.744,0.392,0.859,0.299,0.209,0.558;0.607,0.194,0.309,0.42,0.857,0.353,0.693,0.00747,0.49,0.729;0.88,0.78,0.569,0.261,0.973,0.359,0.148,0.571,0.545,0.0707;0.876,0.273,0.762,0.959,0.139,0.288,0.761,0.0722,0.282,0.772;aaaaaaa;
0.566;0.54;aaa;aaa;a;aaaa;a;0.902;aaaaaaa;0.841;0.696;0.0981;aa;0.856;0.0395;0.611;0.776;aaaaaa;0.729;0.289,0.143,0.737,0.275,0.924,0.58,0.24,0.506,0.633,0.577;0.776,0.358,0.968,0.419,0.969,0.0205,0.18,0.783,0.232,0.017;0.669,0.261,0.899,0.938,0.322,0.746,0.328,0.717,0.702,0.566;0.111,0.283,0.779,0.104,0.54,0.812,0.0288,0.824,0.467,0.0069;0.959,0.744,0.633,0.589,0.0522,0.967,0.521,0.142,0.253,0.729;0.0941,0.25,0.769,0.915,0.139,0.261,0.0839,0.00664,0.554,0.542;0.756,0.784,0.471,0.855,0.118,0.641,0.781,0.919,0.319,0.0164;0.558,0.487,0.00666,0.923,0.0492,0.19,0.423,0.324,0.62,0.377;0.214,0.7,0.93,0.155,0.629,0.786,0.905,0.707,0.223,0.991;0.0135,0.186,0.666,0.151,0.662,0.272,0.102,0.621,0.835,0.0267;0.64,0.37,0.521,0.554,0.147,0.686,0.236,0.941,0.159,0.55;0.654,0.685,0.398,0.0251,0.604,0.348,0.784,0.243,0.312,0.722;0.817,0.33,0.447,0.824,0.526,0.201,0.319,0.916,0.676,0.655;0.786,0.671,0.7,0.517,0.391,0.174,0.671,0.876,0.439,0.183;0.533,0.396,0.784,0.502,0.659,0.928,0.801,0.225,0.313,0.717;0.682,0.6,0.387,0.296,0.779,0.394,0.983,0.139,0.513,0.656;0.321,0.251,0.522,0.0212,0.971,0.382,0.703,0.161,0.253,0.557;0.632,0.175,0.103,0.187,0.0697,0.928,0.0135,0.498,0.684,0.156;0.238,0.858,0.0275,0.361,0.338,0.723,0.524,0.875,0.356,0.0728;aa;
0.00902;0.665;a;aaa;aaaaaaa;aaaaaaa;aa;0.869;aaaa;0.959;0.329;0.831;a;0.251;0.561;0.537;0.498;a;0.0644;0.99,0.607,0.56,0.277,0.749,0.683,0.86,0.983,0.696,0.358;0.801,0.507,0.677,0.255,0.439,0.948,0.363,0.117,0.362,0.82;0.923,0.0932,0.617,0.725,0.0657,0.567,0.899,0.0278,0.0291,0.689;0.542,0.363,0.58,0.409,0.313,0.158,0.673,0.913,0.519,0.912;0.406,0.691,0.115,0.452,0.0483,0.909,0.109,0.311,0.28,0.181;0.556,0.343,0.0983,0.584,0.119,0.564,0.181,0.777,0.52,0.948;0.517,0.186,0.123,0.64,0.883,0.71,0.871,0.289,0.346,0.531;0.384,0.125,0.353,0.752,0.367,0.979,0.924,0.392,0.579,0.633;0.434,0.683,0.133,0.879,0.713,0.248,0.778,0.661,0.132,0.749;0.636,0.139,0.265,0.495,0.103,0.262,0.0828,0.458,0.523,0.95;0.778,0.562,0.0756,0.302,0.454,0.876,0.356,0.529,0.595,0.47;0.794,0.625,0.667,0.567,0.379,0.632,0.588,0.235,0.0387,0.0897;0.443,0.554,0.834,0.732,0.304,0.974,0.000713,0.98,0.918,0.446;0.306,0.064,0.863,0.276,0.836,0.632,0.914,0.451,0.587,0.767;0.325,0.954,0.269,0.799,0.791,0.155,0.95,0.383,0.787,0.0937;0.543,0.121,0.999,0.773,0.796,0.784,0.57,0.0326,0.0699,0.834;0.0228,0.471,0.679,0.407,0.928,0.72,0.306,0.104,0.322,0.897;0.104,0.467,0.953,0.791,0.55,0.418,0.976,0.186,0.000523,0.794;0.223,0.167,0.401,0.348,0.124,0.753,0.209,0.295,0.799,0.983;a;
0.774;0.473;aaa;aaa;aaaaaa;aaa;aa;0.221;aaaa;0.376;0.52;0.907;aa;0.706;0.396;0.814;0.981;aaaa;0.0553;0.364,0.854,0.589,0.797,0.83,0.163,0.925,0.764,0.872,0.114;0.861,0.156,0.432,0.513,0.691,0.143,0.0921,0.553,0.878,0.583;0.318,0.704,0.167,0.902,0.142,0.664,0.983,0.689,0.771,0.252;0.35,0.182,0.402,0.821,0.637,0.986,0.00958,0.00109,0.393,0.558;0.227,0.156,0.177,0.968,0.987,0.528,0.072,0.00733,0.228,0.333;0.32,0.441,0.0912,0.0925,0.161,0.0694,0.11,0.822,0.265,0.686;0.00367,0.728,0.58,0.786,0.403,0.689,0.456,0.203,0.437,0.254;0.939,0.819,0.771,0.216,0.081,0.501,0.305,0.0798,0.119,0.154;0.962,0.543,0.363,0.4,0.86,0.806,0.601,0.302,0.332,0.295;0.0541,0.634,0.854,0.727,0.0176,0.568,0.332,0.647,0.272,0.0851;0.433,0.604,0.652,0.668,0.635,1,0.951,0.0853,0.295,0.504;0.166,0.0791,0.0215,0.0378,0.681,0.0263,0.258,0.93,0.868,0.321;0.843,0.0606,0.966,0.943,0.975,0.693,0.922,0.425,0.307,0.297;0.559,0.997,0.182,0.0211,0.101,0.584,0.182,0.21,0.296,0.766;0.761,0.955,0.54,0.702,0.275,0.0411,0.587,0.517,0.0633,0.184;0.986,0.179,0.934,0.762,0.318,0.866,0.0689,0.629,0.0325,0.651;0.581,0.841,0.933,0.842,0.91,0.896,0.681,0.845,0.505,0.718;0.398,0.475,0.3,0.619,0.882,0.081,0.148,0.0843,0.322,0.0279;0.639,0.801,0.0899,0.447,0.998,0.627,0.673,0.704,0.0196,0.85;aa;
0.976;0.964;aa;aa;aaaaaaaaaa;aaaa;a;0.00864;aa;0.65;0.449;0.585;aa;0.705;0.995;0.848;0.618;aaaaa;0.889;0.976,0.658,0.672,0.921,0.583,0.389,0.432,0.886,0.208,0.646;0.727,0.0204,0.964,0.941,0.633,0.674,0.418,0.543,0.000466,0.837;0.153,0.923,0.0615,0.67,0.095,0.409,0.257,0.532,0.34,0.106;0.701,0.135,0.99,0.129,0.467,0.463,0.625,0.562,0.876,0.0854;0.976,0.295,0.167,0.293,0.293,0.595,0.676,0.452,0.409,0.226;0.58,0.88,0.876,0.0116,0.312,0.426,0.179,0.232,0.07,0.87;0.624,0.328,0.385,0.0339,0.445,0.215,0.791,0.761,0.18,0.145;0.569,0.856,0.614,0.143,0.984,0.101,0.508,0.988,0.453,0.802;0.0278,0.0555,0.55,0.999,0.517,0.399,0.929,0.418,0.079,0.0536;0.0448,0.523,0.578,0.731,0.613,0.923,0.898,0.876,0.944,0.821;0.371,0.218,0.847,0.475,0.0788,0.835,0.657,0.144,0.118,0.0907;0.204,0.225,0.701,0.133,0.711,0.552,0.728,0.466,0.891,0.56;0.864,0.831,0.516,0.421,0.975,0.789,0.575,0.555,0.0581,0.229;0.336,0.864,0.321,0.587,0.418,0.167,0.0059,0.114,0.121,0.72;0.489,0.668,0.045,0.735,0.108,0.0881,0.124,0.204,0.12,0.421;0.878,0.914,0.119,0.868,0.0927,0.681,0.0581,0.848,0.26,0.797;0.361,0.273,0.456,0.459,0.981,0.0791,0.683,0.29,0.975,0.754;0.386,0.704,0.0701,0.576,0.445,0.981,0.842,0.962,0.963,0.832;0.845,0.0797,0.942,0.658,0.168,0.744,0.613,0.572,0.42,0.423;aaaa;
0.617;0.493;aaaaa;aa;aaaaaa;aaaaa;a;0.681;a;0.488;0.516;0.751;aa;0.261;0.895;0.383;0.764;a;0.36;0.951,0.872,0.0963,0.456,0.784,0.505,0.694,0.0525,0.677,0.171;0.841,0.0691,0.0893,0.99,0.516,0.491,0.24,0.184,0.906,0.668;0.342,0.352,0.218,0.459,0.746,0.104,0.536,0.664,0.293,0.575;0.288,1,0.276,0.721,0.166,0.438,0.978,0.343,0.851,0.806;0.545,0.901,0.747,0.107,0.0752,0.243,0.234,0.546,0.336,0.438;0.831,0.754,0.734,0.215,0.777,0.456,0.767,0.212,0.137,0.849;0.192,0.681,0.256,0.393,0.149,0.694,0.826,0.215,0.0652,0.907;0.68,0.0115,0.446,0.844,0.536,0.161,0.369,0.716,0.482,0.797;0.933,0.227,0.797,0.56,0.188,0.252,0.124,0.673,0.489,0.493;0.572,0.951,0.0656,0.184,0.642,0.971,0.574,0.0774,0.218,0.966;0.0632,0.643,0.377,0.954,0.198,0.166,0.116,0.0906,0.521,0.917;0.4,0.512,0.838,0.196,0.818,0.544,0.143,0.416,0.18,0.768;0.7,0.45,0.226,0.416,0.666,0.23,0.958,0.277,0.162,0.501;0.852,0.688,0.844,0.726,0.979,0.228,0.612,0.108,0.0218,0.748;0.303,0.536,0.893,0.539,0.118,0.77,0.333,0.378,0.6,0.091;0.899,0.27,0.357,0.181,0.908,0.0438,0.981,0.126,0.522,0.567;0.295,0.791,0.951,0.369,0.823,0.054,0.775,0.728,0.641,0.155;0.842,0.561,0.765,0.162,0.321,0.849,0.112,0.716,0.799,0.762;0.597,0.321,0.646,0.887,0.575,0.113,0.531,0.88,0.412,0.551;aaaaa;
0.761;0.984;a;aaa;aaa;aa;a;0.06;aaaaaa;0.644;0.47;0.29;a;0.479;0.415;0.407;0.887;aaaa;0.536;0.394,0.00647,0.684,0.714,0.995,0.57,0.996,0.988,0.527,0.197;0.0336,0.491,0.422,0.397,0.749,0.652,0.251,0.154,0.872,0.212;0.22,0.808,0.591,0.0163,0.356,0.124,0.608,0.684,0.46,0.125;0.0286,0.208,0.202,0.634,0.664,0.617,0.286,0.363,0.671,0.252;0.755,0.373,0.947,0.959,0.0126,0.512,0.0989,0.132,0.274,0.389;0.582,0.824,0.158,0.968,0.105,0.422,0.415,0.669,0.274,0.504;0.809,0.88,0.691,0.645,0.94,0.717,0.878,0.116,0.472,0.814;0.535,0.614,0.879,0.0403,0.95,0.419,0.623,0.982,0.455,0.0264;0.0605,0.477,0.0405,0.822,0.736,0.0181,0.483,0.524,0.976,0.271;0.601,0.574,0.119,0.358,0.933,0.54,0.898,0.936,0.875,0.552;0.454,0.0258,0.384,0.0817,0.534,0.233,0.33,0.201,0.175,0.339;0.205,0.0119,0.775,0.404,0.853,0.506,0.494,0.366,0.201,0.458;0.865,0.908,0.891,0.76,0.263,0.618,0.303,0.548,0.833,0.752;0.728,0.904,0.671,0.588,0.2,0.583,0.713,0.554,0.235,0.227;0.469,0.221,0.91,0.271,0.277,0.114,0.968,0.505,0.948,0.26;0.0193,0.793,0.789,0.749,0.612,0.243,0.47,0.873,0.514,0.377;0.311,0.494,0.388,0.481,0.569,0.187,0.299,0.272,0.853,0.842;0.329,0.454,0.609,0.363,0.208,0.749,0.11,0.346,0.159,0.0156;0.15,0.66,0.0785,0.0509,0.899,0.838,0.41,0.32,0.0351,0.141;aaaaaaaaa;
0.586;0.324;aa;aaa;aa;a;aa;0.945;aa;0.605;0.00596;0.157;a;0.391;0.717;0.552;0.307;aaa;0.771;0.235,0.634,0.491,0.163,0.26,0.604,0.0256,0.586,0.134,0.206;0.46,0.971,0.533,0.975,0.694,0.0758,0.394,0.872,0.78,0.792;0.801,0.326,0.343,0.553,0.782,0.903,0.576,0.724,0.626,0.335;0.492,0.435,0.401,0.307,0.459,0.968,0.248,0.0124,0.0321,0.424;0.621,0.465,0.316,0.615,0.18,0.73,0.42,0.0916,0.0416,0.0326;0.388,0.504,0.444,0.463,0.0862,0.872,0.739,0.168,0.288,0.525;0.0256,0.0314,0.423,0.683,0.404,0.623,0.625,0.0957,0.17,0.117;0.0283,0.442,0.688,0.706,0.162,0.614,0.462,0.979,0.855,0.554;0.3,0.181,0.114,0.64,0.911,0.408,0.81,0.661,0.371,0.827;0.2,0.73,0.674,0.574,0.636,0.94,0.813,0.545,0.475,0.703;0.382,0.0864,0.0482,0.745,0.855,0.82,0.707,0.268,0.23,0.705;0.167,0.32,0.092,0.317,0.874,0.364,0.682,0.441,0.433,0.0196;0.0981,0.285,0.549,0.228,0.917,0.298,0.925,0.925,0.408,0.0866;0.227,0.217,0.848,0.171,0.996,0.986,0.868,0.045,0.99,0.139;0.0697,0.432,0.413,0.794,0.437,0.201,0.471,0.166,0.932,0.0904;0.904,0.733,0.0253,0.577,0.736,0.996,0.475,0.614,0.859,0.589;0.153,0.0883,0.536,0.812,0.0832,0.909,0.681,0.0177,0.831,0.767;0.192,0.2,0.774,0.168,0.405,0.958,0.656,0.958,0.755,0.583;0.0186,0.821,0.121,0.782,0.999,0.64,0.842,0.154,0.36,0.049;aaaaaaaa;
0.136;0.0418;a;aaa;aaaaaaa;aaa;a;0.95;aaaaaa;0.8;0.886;0.426;a;0.616;0.693;0.303;0.973;aaaaaa;0.501;0.884,0.735,0.939,0.498,0.536,0.31,0.726,0.495,0.329,0.615;0.353,0.701,0.659,0.0792,0.355,0.918,0.406,0.43,0.254,0.641;0.929,0.373,0.461,0.816,0.0894,0.765,0.104,0.264,0.533,0.754;0.558,0.175,0.953,0.85,0.636,0.706,0.966,0.989,0.866,0.251;0.401,0.712,0.875,0.649,0.954,0.918,0.939,0.659,0.245,0.224;0.532,0.121,0.631,0.00302,0.818,0.0867,0.767,0.247,0.955,0.321;0.431,0.132,0.177,0.455,0.374,0.023,0.00213,0.87,0.463,0.00327;0.879,0.917,0.187,0.485,0.852,0.383,0.26,0.761,0.777,0.627;0.0724,0.183,0.936,0.676,0.589,0.647,0.616,0.913,0.0456,0.775;0.177,0.862,0.889,0.614,0.621,0.396,0.573,0.381,0.97,0.484;0.973,0.52,0.265,0.594,0.257,0.241,0.617,0.0198,0.878,0.719;0.077,0.0834,0.41,0.716,0.792,0.592,0.592,0.927,0.468,0.869;0.377,0.468,0.462,0.0114,0.813,0.485,0.485,0.811,0.485,0.882;0.623,0.674,0.738,0.554,0.0887,0.334,0.269,0.781,0.354,0.728;0.17,0.266,0.896,0.318,0.617,0.0579,0.666,0.396,0.852,0.388;0.744,0.775,0.797,0.226,0.935,0.333,0.381,0.695,0.631,0.0193;0.483,0.869,0.45,0.598,0.174,0.0789,0.726,0.849,0.792,0.506;0.596,0.625,0.765,0.21,0.0909,0.683,0.0299,0.917,0.32,0.549;0.31,0.517,0.581,0.941,0.976,0.0241,0.661,0.00463,0.735,0.873;aaaaaaaaaa;
0.33;0.292;aaaa;aa;aaa;a;aa;0.54;aaaaaaa;0.133;0.0678;0.948;a;0.277;0.696;0.112;0.845;aa;0.891;0.277,0.353,0.408,0.198,0.84,0.319,0.492,0.496,0.926,0.675;0.988,0.96,0.793,0.475,0.291,0.203,0.459,0.773,0.439,0.939;0.844,0.0961,0.637,0.444,0.623,0.625,0.655,0.738,0.727,0.315;0.918,0.948,0.258,0.113,0.851,0.23,0.825,0.944,0.514,0.335;0.788,0.356,0.713,0.845,0.688,0.127,0.0692,0.527,0.17,0.995;0.586,0.775,0.906,0.645,0.523,0.662,0.103,0.746,0.388,0.818;0.832,0.0872,0.859,0.93,0.453,0.896,0.421,0.312,0.806,0.145;0.38,0.118,0.281,0.627,0.408,0.521,0.954,0.942,0.126,0.508;0.775,0.436,0.912,0.393,0.715,0.102,0.636,0.889,0.873,0.375;0.252,0.682,0.847,0.509,0.734,0.529,0.725,0.649,0.149,0.557;0.327,0.837,0.877,0.419,0.273,0.275,0.952,0.219,0.662,0.254;0.456,0.574,0.538,0.77,0.823,0.228,0.0316,0.0473,0.462,0.29;0.591,0.0205,0.0454,0.571,0.952,0.603,0.884,0.565,0.744,0.209;0.159,0.4,0.0385,0.847,0.648,0.2,0.448,0.316,0.915,0.534;0.739,0.722,0.503,0.912,0.7,0.96,0.119,0.504,0.906,0.451;0.127,0.764,0.886,0.33,0.55,0.343,0.0279,0.728,0.101,0.77;0.485,0.764,0.827,0.508,0.62,0.00083,0.954,0.0601,0.0899,0.313;0.779,0.2,0.974,0.9,0.605,0.846,0.656,0.0661,0.691,0.384;0.576,0.212,0.392,0.935,0.556,0.311,0.25,0.927,0.655,0.644;aa;
0.753;0.228;aa;aa;aa;aa;aa;0.0498;aaaaaa;0.625;0.579;0.26;aa;0.578;0.138;0.556;0.00327;aaaaaa;0.234;0.482,0.583,0.387,0.773,0.325,0.464,0.0874,0.0366,0.955,0.37;0.691,0.837,0.873,0.238,0.228,0.741,0.606,0.862,0.218,0.605;0.766,0.875,0.0517,0.568,0.188,0.265,0.256,0.907,0.344,0.723;0.371,0.0859,0.726,0.194,0.783,0.639,0.697,0.593,0.254,0.998;0.45,0.58,0.935,0.122,0.393,0.254,0.567,0.582,0.346,0.631;0.838,0.736,0.723,0.0437,0.12,0.338,0.824,0.879,0.243,0.901;0.103,0.673,0.633,0.142,0.877,0.539,0.833,0.531,0.993,0.946;0.91,0.207,0.931,0.866,0.305,0.982,0.589,0.139,0.316,0.617;0.668,0.722,0.326,0.124,0.0335,0.852,0.334,0.506,0.764,0.431;0.0891,0.766,0.759,0.673,0.0338,0.011,0.963,0.536,0.57,0.569;0.838,0.694,0.929,0.432,0.652,0.838,0.609,0.286,0.0615,0.884;0.0418,0.569,0.92,0.282,0.0629,0.379,0.0856,0.193,0.668,0.176;0.204,0.964,0.726,0.778,0.456,0.835,0.332,0.0166,0.412,0.478;0.976,0.776,0.557,0.22,0.148,0.985,0.696,0.272,0.479,0.841;0.781,0.806,0.308,0.902,0.185,0.835,0.973,0.879,0.439,0.482;0.82,0.958,0.726,0.797,0.916,0.863,0.169,0.775,0.31,0.361;0.48,0.394,0.934,0.64,0.625,0.512,0.959,0.566,0.89,0.682;0.068,0.724,0.549,0.109,0.121,0.928,0.456,0.269,0.605,0.262;0.419,0.0536,0.782,0.719,0.91,0.485,0.592,0.316,0.727,0.936;aaaaaa;
0.241;0.464;aaaa;aaa;aaaaa;aaaaaa;aa;0.374;a;0.108;0.205;0.986;a;0.259;0.249;0.966;0.265;aaaa;0.833;0.512,0.145,0.359,0.142,0.78,0.174,0.83,0.737,0.367,0.894;0.53,0.25,0.357,0.866,0.131,0.333,0.258,0.373,0.452,0.308;0.52,0.0272,0.752,0.711,0.657,0.483,0.75,0.934,0.629,0.277;0.919,0.0024,0.383,0.784,0.431,0.289,0.916,0.113,0.563,0.0279;0.464,0.36,0.155,0.907,0.288,0.729,0.2,0.533,0.33,0.224;0.209,0.647,0.811,0.83,0.105,0.112,0.46,0.537,0.915,0.524;0.137,0.448,0.986,0.64,0.156,0.157,0.0854,0.212,0.605,0.928;0.558,0.319,0.195,0.688,0.698,0.491,0.966,0.782,0.925,0.997;0.25,0.553,0.0188,0.00478,0.327,0.713,0.188,0.517,0.177,0.27;0.51,0.786,0.5,0.305,0.535,0.274,0.756,0.803,0.687,0.0427;0.141,0.658,0.479,0.802,0.106,0.858,0.0779,0.999,0.421,0.141;0.474,0.744,0.951,0.271,0.419,0.678,0.442,0.2,0.0285,0.436;0.755,0.125,0.665,0.285,0.093,0.861,0.321,0.19,0.953,0.0616;0.57,0.784,0.65,0.525,0.99,0.14,0.797,0.639,0.909,0.291;0.842,0.694,0.735,0.393,0.614,0.508,0.371,0.465,0.0191,0.67;0.927,0.673,0.395,0.318,0.389,0.00867,0.715,0.492,0.492,0.609;0.605,0.581,0.61,0.841,0.246,0.0953,0.881,0.398,0.775,0.151;0.933,0.817,0.848,0.749,0.744,0.801,0.373,0.926,0.926,0.251;0.866,0.188,0.146,0.0848,0.77,0.393,0.575,0.0617,0.425,0.476;aa;
0.893;0.87;aaa;aa;aaaa;aaaaaa;a;0.176;aaaa;0.448;0.766;0.684;aa;0.971;0.684;0.92;0.166;aaa;0.48;0.251,0.81,0.274,0.65,0.223,0.478,0.742,0.0565,0.572,0.686;0.0424,0.355,0.903,0.22,0.218,0.821,0.551,0.0402,0.992,0.268;0.617,0.772,0.739,0.102,0.144,0.286,0.855,0.374,0.939,0.221;0.0368,0.792,0.746,0.822,0.515,0.757,0.943,0.769,0.555,0.0447;0.556,0.291,0.535,0.414,0.0571,0.389,0.905,0.737,0.124,0.961;0.777,0.24,0.25,0.623,0.177,0.583,0.908,0.456,0.37,0.813;0.155,0.104,0.0565,0.994,0.966,0.149,0.402,0.901,0.0974,0.851;0.462,0.478,0.31,0.478,0.106,0.719,0.626,0.513,0.66,0.613;0.533,0.679,0.911,0.55,0.428,0.0259,0.467,0.834,0.887,0.193;0.8,0.364,0.691,0.171,0.769,0.533,0.574,0.528,0.697,0.214;0.927,0.452,0.47,0.648,0.706,0.801,0.00755,0.813,0.373,0.186;0.57,0.156,0.923,0.865,0.143,0.945,0.854,0.169,0.559,0.2;0.627,0.996,0.801,0.99,0.321,0.767,0.434,0.772,0.0743,0.207;0.942,0.977,0.612,0.301,0.625,0.603,0.905,0.0152,0.222,0.828;0.606,0.308,0.437,0.18,0.527,0.719,0.332,0.81,0.372,0.456;0.982,0.332,0.00193,0.462,0.52,0.0402,0.949,0.728,0.739,0.754;0.727,0.251,0.614,0.0863,0.117,0.0925,0.331,0.733,0.497,0.71;0.898,0.613,0.685,0.674,0.854,0.434,0.267,0.797,0.449,0.341;0.797,0.604,0.149,0.184,0.767,0.744,0.37,0.346,0.68,0.743;aaaaaaa;
