ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.997;aaaaaa;aaaa;0.655;aaaaa;0.208;aaaaaa;0.838,0.391,0.564,0.746,0.262,0.785,0.979,0.725,0.0234,0.914;0.937,0.656,0.809,0.857,0.0584,0.126,0.745,0.205,0.181,0.128;0.655,0.0275,0.985,0.35,0.353,0.127,0.794,0.17,0.471,0.511;0.778,0.934,0.338,0.493,0.538,0.0639,0.151,0.543,0.357,0.00444;0.634,0.812,0.608,0.396,0.716,0.848,0.998,0.00575,0.688,0.827;0.715,0.873,0.677,0.39,0.127,0.696,0.864,0.628,0.531,0.55;0.769,0.422,0.197,0.831,0.00927,0.855,0.798,0.702,0.0508,0.575;0.351,0.239,0.537,0.235,0.734,0.105,0.0944,0.83,0.501,0.4;aa;
a;0.458;aaaaaaa;a;0.861;aa;0.352;aaa;0.92,0.897,0.123,0.261,0.208,0.318,0.961,0.744,0.424,0.12;0.994,0.531,0.337,0.815,0.59,0.188,0.319,0.637,0.21,0.187;0.701,0.0143,0.571,0.114,0.822,0.81,0.423,0.619,0.0875,0.583;0.0837,0.206,0.304,0.954,0.966,0.136,0.0507,0.883,0.309,0.213;0.67,0.596,0.597,0.0327,0.998,0.532,0.657,0.534,0.956,0.835;0.103,0.0671,0.84,0.51,0.93,0.135,0.327,0.752,0.0058,0.402;0.0747,0.208,0.337,0.804,0.147,0.808,0.362,0.883,0.102,0.347;0.585,0.232,0.0849,0.867,0.361,0.329,0.637,0.736,0.174,0.907;aa;
a;0.691;aaaaaa;a;0.437;aaaaa;0.428;aaaaaaa;0.168,0.898,0.89,0.581,0.154,0.483,0.666,0.754,0.108,0.356;0.889,0.17,0.0641,0.548,0.997,0.399,0.402,0.632,0.53,0.56;0.317,0.977,0.524,0.395,0.129,0.72,0.0857,0.461,0.866,0.375;0.172,0.0171,0.222,0.252,0.382,0.724,0.0753,0.815,0.704,0.201;0.0436,0.25,0.537,0.729,0.786,0.776,0.75,0.807,0.0459,0.696;0.693,0.228,0.128,0.56,0.178,0.435,0.232,0.666,0.113,0.976;0.347,0.0133,0.319,0.897,0.607,0.301,0.242,0.12,0.253,0.21;0.107,0.358,0.062,0.0468,0.224,0.343,0.719,0.608,0.399,0.546;aaaaaaaaaa;
a;0.205;aaaa;aa;0.376;a;0.491;aa;0.184,0.768,0.154,0.0898,0.493,0.9,0.69,0.0307,0.414,0.261;0.306,0.0111,0.872,0.734,0.464,0.795,0.3,0.0581,0.158,0.215;0.725,0.37,0.149,0.458,0.34,0.0566,0.388,0.976,0.926,0.878;0.523,0.268,0.332,0.744,0.661,0.568,0.155,0.42,0.0548,0.267;0.115,0.922,0.493,0.881,0.959,0.12,0.0839,0.432,0.736,0.494;0.158,0.452,0.727,0.27,0.0736,0.0823,0.813,0.966,0.647,0.855;0.419,0.0134,0.816,0.134,0.861,0.535,0.908,0.231,0.803,0.0626;0.681,0.563,0.963,0.413,0.437,0.815,0.478,0.801,0.845,0.483;aaa;
a;0.92;aa;aa;0.67;aaaaaaa;0.525;aaaaa;0.643,0.211,0.587,0.924,0.00921,0.753,0.199,0.762,0.323,0.678;0.431,0.686,0.137,0.0559,0.517,0.697,0.905,0.726,0.99,0.376;0.0705,0.485,0.607,0.754,0.15,0.759,0.367,0.564,0.385,0.545;0.0133,0.11,0.0486,0.411,0.591,0.16,0.596,0.879,0.449,0.817;0.449,0.256,0.513,0.464,0.0606,0.973,0.435,0.684,0.959,0.446;0.351,0.825,0.543,0.167,0.139,0.323,0.331,0.112,0.625,0.0894;0.158,0.0617,0.232,0.83,0.102,0.228,0.591,0.015,0.608,0.367;0.137,0.314,0.476,0.426,0.179,0.603,0.00861,0.778,0.736,0.378;aaaa;
a;0.0358;a;aaa;0.446;aa;0.945;aaaaaa;0.956,0.901,0.0786,0.872,0.474,0.0608,0.155,0.913,0.612,0.00273;0.93,0.95,0.997,0.0592,0.374,0.675,0.999,0.246,0.683,0.615;0.453,0.644,0.581,0.0659,0.32,0.926,0.558,0.0606,0.243,0.566;0.491,0.606,0.432,0.23,0.322,0.421,0.952,0.019,0.0336,0.298;0.176,0.434,0.173,0.235,0.521,0.0582,0.556,0.232,0.436,0.539;0.967,0.51,0.356,0.515,0.953,0.952,0.3,0.991,0.892,0.469;0.543,0.733,0.0213,0.602,0.0913,0.646,0.565,0.236,0.945,0.628;0.131,0.845,0.544,0.818,0.057,0.694,0.422,0.783,0.986,0.469;aaa;
a;0.709;aaaaa;aaaa;0.0284;aa;0.0221;aaaaa;0.926,0.761,0.141,0.191,0.153,0.817,0.163,0.567,0.555,0.474;0.873,0.155,0.596,0.199,0.385,0.411,0.681,0.171,0.354,0.311;0.0108,0.961,0.348,0.618,0.198,0.742,0.437,0.801,0.345,0.00808;0.831,0.344,0.394,0.711,0.0996,0.917,0.718,0.748,0.943,0.943;0.646,0.622,0.303,0.647,0.545,0.893,0.981,0.179,0.663,0.127;0.529,0.28,0.684,0.802,0.315,0.477,0.34,0.707,0.478,0.41;0.586,0.566,0.43,0.266,0.591,0.241,0.971,0.445,0.986,0.913;0.261,0.794,0.492,0.328,0.685,0.749,0.615,0.958,0.737,0.607;aaaaaaaa;
a;0.695;aaaaa;aaa;0.377;aaaaaaa;0.588;aaaaa;0.609,0.93,0.281,0.827,0.972,0.641,0.115,0.641,0.386,0.351;0.0248,0.0119,0.416,0.268,0.167,0.0812,0.0928,0.228,0.583,0.238;0.819,0.267,0.791,0.524,0.518,0.825,0.971,0.00708,0.956,0.197;0.597,0.0404,0.792,0.178,0.27,0.426,0.806,0.297,0.563,0.691;0.866,0.64,0.606,0.802,0.599,0.211,0.936,0.691,0.756,0.596;0.645,0.884,0.0346,0.162,0.987,0.87,0.177,0.628,0.426,0.433;0.561,0.427,0.582,0.694,0.303,0.54,0.337,0.0954,0.569,0.181;0.128,0.916,0.607,0.14,0.467,0.523,0.597,0.479,0.94,0.926;aa;
a;0.104;aaaa;aa;0.945;aaaaa;0.716;aaaaaa;0.934,0.801,0.401,0.159,0.696,0.0638,0.485,0.0152,0.941,0.361;0.202,0.503,0.55,0.215,0.645,0.314,0.595,0.479,0.912,0.704;0.711,0.301,0.805,0.731,0.122,0.457,0.547,0.128,0.196,0.0461;0.146,0.782,0.275,0.679,0.138,0.322,0.175,0.941,0.519,0.137;0.753,0.317,0.194,0.429,0.543,0.0194,0.656,0.228,0.84,0.817;0.951,0.485,0.797,0.581,0.207,0.0204,0.78,0.936,0.951,0.426;0.675,0.901,0.711,0.398,0.554,0.0563,0.573,0.167,0.664,0.685;0.931,0.978,0.496,0.914,0.246,0.869,0.623,0.56,0.724,0.779;aaaa;
a;0.298;aaaaaa;aaa;0.372;aaaaaaa;0.438;aaaaaaaa;0.423,0.517,0.803,0.995,0.592,0.533,0.904,0.321,0.726,0.0539;0.689,0.386,0.425,0.284,0.519,0.85,0.513,0.398,0.661,0.948;0.732,0.772,0.682,0.0199,0.00878,0.538,0.353,0.794,0.187,0.0202;0.0222,0.913,0.259,0.21,0.222,0.501,0.224,0.407,0.445,0.843;0.878,0.264,0.757,0.234,0.227,0.284,0.219,0.243,0.00631,0.135;0.75,0.965,0.312,0.428,0.798,0.131,0.894,0.139,0.578,0.233;0.912,0.617,0.276,0.972,0.455,0.283,0.0816,0.178,0.761,0.594;0.253,0.621,0.427,0.667,0.574,0.519,0.105,0.19,0.857,0.735;aaaaaa;
a;0.469;aaaaa;aaa;0.207;aaaaaaa;0.682;aaaaa;0.817,0.947,0.419,0.0907,0.833,0.939,0.742,0.74,0.946,0.23;0.672,0.242,0.203,0.312,0.715,0.937,0.266,0.6,0.733,0.411;0.081,0.638,0.00599,0.707,0.248,0.777,0.0616,0.106,0.569,0.162;0.594,0.394,0.504,0.182,0.551,0.195,0.986,0.775,0.619,0.801;0.158,0.0774,0.975,0.272,0.493,0.0827,0.848,0.542,0.158,0.152;0.678,0.0762,0.99,0.587,0.209,0.354,0.234,0.0498,0.743,0.138;0.3,0.689,0.783,0.823,0.115,0.805,0.282,0.458,0.649,0.00374;0.794,0.95,0.0941,0.904,0.826,0.589,0.434,0.97,0.553,0.618;aaaa;
a;0.359;aaa;aa;0.922;aaa;0.0807;aaaaaaaa;0.263,0.326,0.419,0.379,0.111,0.351,0.942,0.575,0.974,0.704;0.831,0.519,0.636,0.715,0.409,0.131,0.185,0.368,0.188,0.995;0.352,0.255,0.205,0.151,0.718,0.875,0.753,0.151,0.361,0.785;0.287,0.78,0.124,0.509,0.0241,0.127,0.0498,0.0281,0.716,0.729;0.526,0.391,0.173,0.284,0.249,0.27,0.462,0.943,0.867,0.392;0.0939,0.754,0.836,0.444,0.983,0.627,0.656,0.752,0.279,0.464;0.476,0.552,0.654,0.788,0.383,0.391,0.962,0.496,0.124,0.385;0.21,0.231,0.831,0.819,0.78,0.749,0.385,0.597,0.717,0.0806;aaaaaaa;
a;0.992;aaa;aaaa;0.95;aaaaa;0.139;aa;0.91,0.995,0.691,0.127,0.673,0.866,0.44,0.842,0.397,0.399;0.21,0.833,0.407,0.0491,0.785,0.154,0.323,0.124,0.601,0.317;0.391,0.172,0.902,0.365,0.643,0.836,0.301,0.941,0.718,0.824;0.462,0.71,0.524,0.344,0.442,0.725,0.301,0.667,0.685,0.967;0.109,0.951,0.597,0.515,0.621,0.731,0.167,0.472,0.339,0.0308;0.307,0.857,0.967,0.102,0.668,0.305,0.416,0.133,0.0625,0.466;0.16,0.477,0.749,0.26,0.358,0.346,0.363,0.225,0.484,0.913;0.53,0.137,0.206,0.0646,0.565,0.235,0.692,0.603,0.151,0.321;aaaaaaaaaa;
a;0.707;aaaa;aa;0.755;aaa;0.548;a;0.761,0.701,0.46,0.541,0.969,0.116,0.767,0.617,0.0826,0.536;0.576,0.434,0.736,0.341,0.153,0.937,0.726,0.957,0.898,0.62;0.56,0.672,0.637,0.158,0.674,0.73,0.891,0.995,0.83,0.807;0.481,0.389,0.317,0.529,0.683,0.226,0.272,0.646,0.835,0.00254;0.694,0.0227,0.151,0.56,0.859,0.3,0.673,0.255,0.185,0.625;0.276,0.819,0.763,0.222,0.506,0.658,0.918,0.799,0.804,0.766;0.701,0.596,0.878,0.296,0.544,0.156,0.734,0.297,0.972,0.377;0.23,0.447,0.761,0.279,0.773,0.58,0.447,0.444,0.549,0.0763;aaaaa;
a;0.499;aaaaaa;aaaa;0.758;aaa;0.516;aa;0.862,0.82,0.827,0.391,0.424,0.148,0.587,0.735,0.18,0.122;0.794,0.84,0.592,0.687,0.144,0.651,0.383,0.539,0.00517,0.887;0.636,0.812,0.959,0.168,0.788,0.143,0.964,0.5,0.894,0.335;0.184,0.685,0.556,0.77,0.379,0.682,0.924,0.84,0.89,0.646;0.154,0.207,0.0685,0.585,0.603,0.215,0.538,0.476,0.972,0.464;0.0141,0.469,0.772,0.00442,0.266,0.302,0.6,0.614,0.353,0.723;0.314,0.0265,0.396,0.853,0.0252,0.736,0.602,0.599,0.49,0.654;0.93,0.39,0.907,0.288,0.967,0.332,0.901,0.142,0.626,0.221;aaaa;
a;0.201;a;a;0.01;aaaaaa;0.792;aaaa;0.0433,0.287,0.935,0.237,0.389,0.735,0.717,0.673,0.835,0.862;0.627,0.586,0.459,0.963,0.582,0.485,0.455,0.785,0.467,0.104;0.964,0.669,0.207,0.333,0.139,0.0796,0.0126,0.696,0.495,0.743;0.246,0.207,0.773,0.14,0.438,0.242,0.763,0.0298,0.142,0.546;0.924,0.807,0.386,0.53,0.109,0.263,0.236,0.299,0.702,0.767;0.885,0.838,0.0479,0.722,0.904,0.611,0.624,0.0102,0.904,0.683;0.995,0.0734,0.673,0.111,0.709,0.229,0.988,0.732,0.72,0.841;0.11,0.55,0.661,0.865,0.0927,0.707,0.426,0.861,0.495,0.525;aa;
a;0.0794;aaaaa;aa;0.682;aaa;0.72;aaaaaaa;0.666,0.0762,0.979,0.171,0.85,0.326,0.295,0.0691,0.787,0.37;0.926,0.25,0.114,0.601,0.102,0.335,0.329,0.818,0.698,0.211;0.245,0.237,0.779,0.049,0.0809,0.118,0.108,0.216,0.618,0.824;0.109,0.372,0.0897,0.815,0.328,0.377,0.33,0.896,0.95,0.775;0.892,0.215,0.0304,0.575,0.182,0.737,0.146,0.0683,0.152,0.472;0.179,0.787,0.0895,0.629,0.771,0.766,0.679,0.745,0.898,0.838;0.545,0.294,0.827,0.377,0.0335,0.468,0.879,0.806,0.65,0.0794;0.0142,0.728,0.518,0.457,0.658,0.878,0.322,0.563,0.475,0.308;aaaaaaaa;
a;0.685;aaaa;a;0.248;aaaaa;0.247;aa;0.0663,0.514,0.0581,0.504,0.52,0.503,0.0465,0.0107,0.213,0.726;0.678,0.969,0.27,0.488,0.363,0.72,0.946,0.981,0.664,0.412;0.869,0.932,0.962,0.403,0.674,0.222,0.571,0.558,0.178,0.0865;0.388,0.546,0.133,0.781,0.866,0.745,0.783,0.459,0.979,0.977;0.64,0.0748,0.936,0.112,0.679,0.67,0.595,0.485,0.808,0.574;0.991,0.171,0.552,0.453,0.671,0.607,0.416,0.00745,0.226,0.56;0.184,0.421,0.467,0.0724,0.381,0.606,0.882,0.13,0.589,0.812;0.653,0.993,0.436,0.968,0.768,0.483,0.71,0.903,0.821,0.16;aaaaaaaaa;
a;0.256;aaaaa;a;0.939;a;0.708;aaaaaaa;0.521,0.434,0.986,0.761,0.635,0.18,0.275,0.925,0.455,0.687;0.371,0.169,0.0729,0.334,0.648,0.996,0.611,0.00356,0.791,0.845;0.713,0.0369,0.265,0.839,0.613,0.741,0.714,0.513,0.671,0.699;0.462,0.449,0.693,0.978,0.936,0.81,0.397,0.441,0.347,0.43;0.0915,0.897,0.655,0.201,0.9,0.735,0.0385,0.681,0.318,0.0772;0.348,0.503,0.565,0.0327,0.969,0.92,0.341,0.747,0.233,0.474;0.496,0.312,0.501,0.122,0.861,0.396,0.515,0.907,0.855,0.932;0.628,0.963,0.585,0.559,0.391,0.0394,0.407,0.111,0.516,0.0454;aa;
a;0.783;aa;aa;0.825;aaaaa;0.589;aaaa;0.616,0.998,0.37,0.574,0.376,0.73,0.46,0.224,0.365,0.345;0.484,0.43,0.899,0.00773,0.961,0.213,0.868,0.36,0.475,0.213;0.974,0.137,0.563,0.663,0.787,0.227,0.308,0.357,0.998,0.57;0.916,0.493,0.625,0.0478,0.543,0.625,0.668,0.848,0.07,0.732;0.12,0.562,0.464,0.257,0.502,0.463,0.11,0.596,0.761,0.602;0.249,0.0424,0.000757,0.718,0.614,0.184,0.856,0.932,0.845,0.901;0.787,0.304,0.625,0.435,0.0948,0.0667,0.443,0.883,0.829,0.978;0.945,0.987,0.0449,0.000279,0.683,0.0825,0.756,0.352,0.137,0.638;aaaaaaa;
a;0.477;aaaaaa;aaa;0.5;aa;0.603;aaa;0.937,0.617,0.294,0.972,0.788,0.325,0.00694,0.653,0.911,0.267;0.63,0.204,0.604,0.791,0.105,0.482,0.581,0.636,0.914,0.693;0.56,0.246,0.535,0.121,0.412,0.435,0.772,0.8,0.751,0.306;0.398,0.582,0.242,0.00842,0.565,0.582,0.0566,0.948,0.532,0.152;0.415,0.0278,0.513,0.669,0.332,0.129,0.824,0.976,0.87,0.161;0.383,0.493,0.0257,0.164,0.57,0.598,0.68,0.943,0.718,0.18;0.268,0.706,0.303,0.435,0.363,0.588,0.752,0.614,0.802,0.222;0.229,0.0366,0.249,0.616,0.958,0.721,0.0372,0.835,0.966,0.314;aaaa;
a;0.148;aaaaaaa;aaaa;0.744;aaaa;0.682;aaa;0.0392,0.944,0.293,0.0775,0.941,0.0625,0.62,0.139,0.346,0.57;0.447,0.665,0.655,0.209,0.571,0.587,0.0688,0.839,0.844,0.931;0.724,0.361,0.166,0.269,0.0569,0.275,0.62,0.487,0.637,0.00181;0.472,0.72,0.544,0.995,0.575,0.497,0.978,0.381,0.16,0.117;0.421,0.0476,0.42,0.339,0.609,0.0542,0.771,0.85,0.919,0.918;0.554,0.122,0.614,0.84,0.557,0.561,0.842,0.21,0.416,0.0735;0.602,0.257,0.419,0.847,0.137,0.318,0.101,0.445,0.105,0.288;0.666,0.627,0.657,0.177,0.313,0.122,0.617,0.782,0.892,0.626;aaaaaa;
a;0.569;aaa;aa;0.952;aaaaaaa;0.263;aa;0.906,0.292,0.368,0.179,0.161,0.13,0.753,0.308,0.0726,0.368;0.656,0.57,0.533,0.604,0.641,0.829,0.497,0.745,0.74,0.972;0.552,0.519,0.463,0.816,0.273,0.866,0.15,0.465,0.989,0.255;0.471,0.0932,0.518,0.113,0.593,0.778,0.974,0.42,0.467,0.453;0.859,0.342,0.935,0.932,0.0236,0.962,0.148,0.686,0.627,0.784;0.851,0.342,0.695,0.44,0.93,0.592,0.0211,0.0502,0.959,0.686;0.892,0.421,0.58,0.931,0.749,0.704,0.0357,0.446,0.519,0.317;0.598,0.708,0.234,0.803,0.0766,0.62,0.661,0.211,0.0107,0.181;aaaaaaa;
a;0.489;aa;aa;0.479;a;0.571;aa;0.903,0.955,0.543,0.125,0.313,0.657,0.00906,0.314,0.157,0.186;0.972,0.694,0.647,0.843,0.773,0.162,0.627,0.26,0.545,0.178;0.0409,0.752,0.891,0.505,0.567,0.251,0.635,0.682,0.58,0.65;0.947,0.634,0.51,0.447,0.705,0.619,0.657,0.507,0.485,0.816;0.75,0.467,0.52,0.67,0.0185,0.546,0.0132,0.516,0.411,0.965;0.406,0.152,0.74,0.0759,0.0677,0.652,0.197,0.19,0.437,0.8;0.482,0.829,0.354,0.244,0.32,0.945,0.0171,0.852,0.589,0.336;0.139,0.179,0.725,0.838,0.749,0.0183,0.238,0.746,0.102,0.837;aaaaa;
a;0.843;aa;a;0.0325;aaaa;0.946;aaaaaa;0.982,0.57,0.0249,0.879,0.28,0.653,0.419,0.0819,0.00296,0.697;0.273,0.926,0.0668,0.795,0.382,0.208,0.147,0.343,0.199,0.881;0.681,0.104,0.62,0.854,0.267,0.293,0.974,0.0769,0.797,0.384;0.396,0.81,0.333,0.908,0.96,0.987,0.252,0.46,0.996,0.192;0.247,0.188,0.529,0.386,0.672,0.152,0.663,0.99,0.447,0.619;0.469,0.849,0.831,0.949,0.559,0.772,0.876,0.29,0.623,0.251;0.177,0.961,0.292,0.907,0.733,0.272,0.174,0.438,0.483,0.429;0.0831,0.894,0.12,0.293,0.347,0.0553,0.894,0.435,0.76,0.00525;aaa;
a;0.445;aaaaaaa;aa;0.602;aaaaaaa;0.305;a;0.221,0.861,0.856,0.725,0.982,0.154,0.075,0.313,0.567,0.911;0.0872,0.41,0.658,0.133,0.236,0.0719,0.696,0.0208,0.904,0.393;0.783,0.407,0.603,0.15,0.709,0.32,0.408,0.159,0.218,0.856;0.772,0.946,0.834,0.218,0.76,0.965,0.224,0.0777,0.124,0.505;0.632,0.616,0.268,0.879,0.673,0.567,0.95,0.776,0.0819,0.0994;0.163,0.62,0.706,0.489,0.905,0.301,0.573,0.834,0.303,0.63;0.727,0.991,0.275,0.642,0.468,0.526,0.189,0.339,0.0411,0.146;0.231,0.712,0.3,0.032,0.359,0.612,0.846,0.276,0.0365,0.521;aaaaaaaaa;
a;0.283;aa;aaa;0.208;aaa;0.181;aaaaa;0.695,0.516,0.704,0.467,0.1,0.948,0.721,0.557,0.572,0.933;0.204,0.25,0.223,0.737,0.951,0.441,0.0329,0.681,0.983,0.0142;0.141,0.683,0.414,0.613,0.458,0.544,0.111,0.52,0.984,0.54;0.977,0.326,0.874,0.772,0.641,0.21,0.795,0.987,0.177,0.616;0.542,0.6,0.462,0.444,0.607,0.364,0.593,0.229,0.63,0.997;0.504,0.116,0.375,0.783,0.79,0.65,0.792,0.997,0.895,0.473;0.739,0.8,0.874,0.849,0.0565,0.498,0.575,0.861,0.322,0.982;0.588,0.975,0.301,0.955,0.735,0.582,0.419,0.811,0.307,0.901;aa;
a;0.592;aa;a;0.619;a;0.33;aaaaaa;0.392,0.0333,0.0907,0.8,0.661,0.426,0.395,0.609,0.213,0.0833;0.714,0.898,0.0511,0.604,0.539,0.844,0.335,0.738,0.695,0.301;0.96,0.251,0.651,0.293,0.707,0.423,0.36,0.592,0.851,0.159;0.517,0.666,0.783,0.581,0.75,0.992,0.458,0.642,0.117,0.85;0.448,0.856,0.904,0.928,0.888,0.101,0.483,0.159,0.05,0.501;0.506,0.788,0.755,0.0829,0.488,0.792,0.808,0.368,0.961,0.281;0.833,0.392,0.601,0.468,0.693,0.741,0.637,0.617,0.29,0.609;0.584,0.0442,0.427,0.416,0.845,0.242,0.611,0.642,0.424,0.207;aaaa;
a;0.0253;aaaaaa;a;0.021;a;0.0728;aaaaaa;0.762,0.349,0.61,0.636,0.755,0.428,0.147,0.853,0.271,0.617;0.806,0.819,0.475,0.0605,0.125,0.705,0.489,0.369,0.438,0.992;0.355,0.189,0.89,0.472,0.565,0.528,0.0386,0.976,0.53,0.294;0.336,0.652,0.478,0.316,0.702,0.12,0.685,0.899,0.133,0.618;0.943,0.94,0.898,0.574,0.303,0.24,0.314,0.127,0.764,0.604;0.32,0.738,0.171,0.439,0.33,0.149,0.211,0.635,0.163,0.401;0.963,0.0956,0.288,0.146,0.906,0.055,0.879,0.123,0.672,0.768;0.81,0.922,0.795,0.135,0.88,0.868,0.569,0.342,0.317,0.279;aaaaaa;
a;0.441;aaa;a;0.179;aaaaaa;0.699;aaaa;0.625,0.36,0.151,0.997,0.276,0.148,0.627,0.59,0.559,0.687;0.0855,0.884,0.836,0.519,0.716,0.079,0.116,0.981,0.0519,0.0951;0.0341,0.0253,0.645,0.799,0.206,0.144,0.361,0.615,0.407,0.487;0.174,0.0171,0.445,0.812,0.998,0.112,0.599,0.926,0.0552,0.0889;0.0823,0.633,0.121,0.46,0.165,0.149,0.148,0.766,0.758,0.574;0.856,0.467,0.47,0.5,0.356,0.308,0.706,0.715,0.678,0.98;0.251,0.835,0.874,0.119,0.522,0.973,0.754,0.59,0.549,0.905;0.736,0.841,0.982,0.105,0.953,0.243,0.986,0.807,0.337,0.517;aaaaaaaa;
a;0.933;aaaaaa;aaaa;0.123;aaa;0.986;aaaa;0.821,0.772,0.539,0.224,0.55,0.759,0.48,0.935,0.288,0.757;0.159,0.932,0.538,0.548,0.515,0.655,0.781,0.332,0.265,0.545;0.388,0.464,0.646,0.313,0.573,0.0286,0.315,0.766,0.446,0.232;0.129,0.0788,0.654,0.82,0.156,0.794,0.607,0.485,0.925,0.13;0.769,0.49,0.424,0.088,0.481,0.42,0.276,0.187,0.28,0.701;0.242,0.961,0.59,0.161,0.545,0.0896,0.211,0.425,0.795,0.331;0.704,0.902,0.606,0.433,0.242,0.795,0.159,0.49,0.11,0.377;0.134,0.835,0.988,0.72,0.0915,0.557,0.0527,0.834,0.228,0.189;aa;
a;0.0804;a;aaa;0.604;aaaa;0.661;aaa;0.613,0.368,0.52,0.969,0.339,0.45,0.381,0.863,0.6,0.421;0.982,0.24,0.744,0.0303,0.744,0.0761,0.581,0.0978,0.469,0.264;0.937,0.478,0.0692,0.0825,0.376,0.301,0.213,0.736,0.615,0.993;0.539,0.154,0.265,0.61,0.824,0.845,0.756,0.878,0.0612,0.263;0.111,0.669,0.0467,0.516,0.562,0.793,0.352,0.531,0.93,0.00968;0.618,0.181,0.615,0.705,0.893,0.291,0.269,0.888,0.597,0.563;0.279,0.277,0.38,0.363,0.209,0.315,0.353,0.26,0.489,0.709;0.637,0.603,0.756,0.314,0.73,0.353,0.594,0.634,0.437,0.88;aaaaaa;
a;0.232;aaaaaaa;a;0.192;aaaaaaa;0.449;aa;0.835,0.197,0.793,0.273,0.377,0.962,0.996,0.709,0.541,0.414;0.559,0.631,0.216,0.794,0.437,0.611,0.749,0.325,0.412,0.0474;0.197,0.267,0.998,0.772,0.282,0.466,0.00649,0.146,0.968,0.444;0.191,0.639,0.776,0.136,0.728,0.052,0.629,0.152,0.778,0.605;0.858,0.733,0.713,0.874,0.728,0.847,0.307,0.798,0.451,0.715;0.955,0.993,0.613,0.251,0.808,0.463,0.903,0.365,0.331,0.413;0.0165,0.0325,0.968,0.917,0.24,0.585,0.699,0.617,0.693,0.328;0.148,0.0586,0.652,0.251,0.267,0.924,0.426,0.543,0.207,0.783;aaaaa;
a;0.587;aa;aaaa;0.274;aaaaaa;0.219;aaaaaa;0.85,0.0597,0.201,0.487,0.176,0.865,0.431,0.907,0.628,0.561;0.414,0.0281,0.968,0.793,0.794,0.0849,0.386,0.894,0.0295,0.645;0.597,0.796,0.53,0.0264,0.143,0.0458,0.593,0.654,0.411,0.211;0.576,0.246,0.426,0.38,0.948,0.0231,0.484,0.755,0.885,0.859;0.127,0.0575,0.265,0.844,0.813,0.898,0.192,0.275,0.185,0.0989;0.592,0.428,0.846,0.0692,0.195,0.733,0.771,0.594,0.142,0.993;0.366,0.321,0.133,0.716,0.166,0.565,0.184,0.0732,0.374,0.437;0.283,0.626,0.984,0.634,0.945,0.871,0.141,0.699,0.103,0.519;aaa;
a;0.268;aaaaaaa;aa;0.00827;a;0.669;a;0.728,0.722,0.308,0.609,0.182,0.853,0.701,0.827,0.53,0.461;0.968,0.457,0.493,0.627,0.878,0.113,0.0474,0.843,0.157,0.243;0.814,0.323,0.276,0.845,0.693,0.172,0.143,0.0789,0.912,0.683;0.757,0.605,0.758,0.897,0.0146,0.528,0.707,0.782,0.472,0.595;0.998,0.267,0.637,0.515,0.85,0.582,0.357,0.546,0.789,0.968;0.773,0.436,0.282,0.216,0.114,0.0279,0.0221,0.181,0.704,0.995;0.356,0.0224,0.366,0.0952,0.541,0.263,0.474,0.85,0.225,0.582;0.281,0.195,0.252,0.275,0.0545,0.887,0.336,0.913,0.225,0.787;a;
a;0.254;aaaaaaa;aaa;0.0654;aaaa;0.965;aaaaaaaa;0.167,0.583,0.47,0.192,0.91,0.515,0.878,0.539,0.909,0.0229;0.449,0.513,0.43,0.0424,0.303,0.335,0.866,0.773,0.46,0.407;0.535,0.0379,0.437,0.824,0.114,0.348,0.548,0.756,0.0173,0.933;0.834,0.638,0.139,0.6,0.665,0.0923,0.881,0.0863,0.901,0.489;0.915,0.839,0.825,0.822,0.913,0.247,0.427,0.754,0.139,0.552;0.833,0.404,0.687,0.16,0.973,0.535,0.814,0.814,0.863,0.529;0.242,0.682,0.474,0.909,0.183,0.452,0.465,0.987,0.00725,0.798;0.749,0.116,0.889,0.862,0.87,0.169,0.908,0.0709,0.736,0.765;aaaaaaaaaa;
a;0.712;a;aaaa;0.988;a;0.749;aaaaaaa;0.4,0.144,0.127,0.462,0.157,0.79,0.256,0.428,0.903,0.534;0.297,0.328,0.551,0.827,0.481,0.442,0.141,0.482,0.25,0.621;0.386,0.707,0.546,0.455,0.38,0.562,0.722,0.881,0.767,0.555;0.346,0.937,0.289,0.627,0.755,0.472,0.179,0.243,0.446,0.771;0.0821,0.0811,0.298,0.38,0.775,0.618,0.757,0.312,0.774,0.499;0.668,0.868,0.457,0.338,0.523,0.402,0.118,0.347,0.0359,0.65;0.53,0.535,0.212,0.444,0.0657,0.848,0.158,0.304,0.238,0.295;0.928,0.641,0.255,0.584,0.266,0.951,0.876,0.217,0.935,0.613;aaaaaaaaa;
