ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.435;0.761;aa;0.575;aa;aa;0.586;0.925;aaaaa;0.0731;a;aaaaaaa;a;0.851;0.913;a;a;a;a;aaaaaaaaa;aaaaaaa;0.815;aa;aaa;0.0837;aaaaaa;0.733,0.542,0.171,0.152,0.0195,0.36,0.636,0.231,0.124,0.0343;0.28,0.351,0.00676,0.621,0.358,0.852,0.268,0.726,0.466,0.343;0.227,0.355,0.447,0.809,0.948,0.619,0.322,0.658,0.319,0.386;0.912,0.0925,0.151,0.626,0.0856,0.674,0.317,0.989,0.753,0.143;0.395,0.367,0.486,0.259,0.908,0.251,0.286,0.559,0.0553,0.141;0.973,0.506,0.028,0.947,0.395,0.564,0.485,0.304,0.407,0.557;0.372,0.848,0.245,0.638,0.578,0.469,0.386,0.0345,0.584,0.492;0.285,0.00199,0.375,0.771,0.00189,0.743,0.616,0.27,0.356,0.516;0.404,0.365,0.507,0.386,0.157,0.79,0.995,0.559,0.366,0.0298;0.95,0.035,0.927,0.253,0.161,0.432,0.395,0.175,0.701,0.214;0.417,0.653,0.495,0.887,0.609,0.96,0.547,0.11,0.419,0.53;0.961,0.747,0.918,0.702,0.173,0.322,0.0374,0.589,0.617,0.808;0.292,0.252,0.833,0.173,0.728,0.606,0.189,0.808,0.43,0.00353;0.391,0.61,0.0772,0.865,0.705,0.289,0.823,0.766,0.644,0.996;0.651,0.45,0.824,0.0139,0.473,0.392,0.839,0.809,0.8,0.389;0.997,0.716,0.678,0.227,0.987,0.46,0.045,0.508,0.775,0.045;0.187,0.0193,0.742,0.222,0.158,0.677,0.895,0.0752,0.0567,0.348;0.536,0.568,0.0139,0.807,0.129,0.986,0.164,0.201,0.946,0.934;0.886,0.142,0.0944,0.956,0.0437,0.554,0.945,0.093,0.227,0.369;0.466,0.0591,0.827,0.579,0.453,0.978,0.851,0.0245,0.175,0.0372;0.8,0.837,0.675,0.28,0.573,0.574,0.435,0.112,0.163,0.526;0.828,0.159,0.305,0.0684,0.251,0.299,0.506,0.557,0.106,0.46;0.0661,0.116,0.826,0.702,0.879,0.605,0.521,0.952,0.43,0.687;0.815,0.438,0.676,0.635,0.506,0.679,0.698,0.944,0.171,0.359;0.413,0.754,0.406,0.629,0.845,0.0722,0.401,0.274,0.0253,0.364;0.626,0.553,0.52,0.0572,0.163,0.338,0.663,0.981,0.498,0.854;aaaaaaaaa;
0.771;0.00492;aa;0.0522;aaaaaaaaaa;aaaaa;0.556;0.0849;aaa;0.629;aa;aaaaaaa;aaaaa;0.462;0.595;aa;a;aaa;a;a;aaaaaaaa;0.788;aaaaaaaa;aaa;0.0619;aa;0.438,0.752,0.278,0.148,0.36,0.806,0.417,0.518,0.774,0.443;0.875,0.591,0.0353,0.27,0.835,0.0656,0.307,0.000956,0.0656,0.852;0.603,0.352,0.61,0.565,0.0712,0.942,0.0936,0.516,0.807,0.555;0.269,0.0727,0.639,0.72,0.254,0.49,0.394,0.737,0.421,0.119;0.749,0.167,0.315,0.683,0.389,0.419,0.76,0.499,0.636,0.837;0.695,0.0178,0.769,0.449,0.983,0.407,0.948,0.783,0.308,0.0128;0.751,0.957,0.0119,0.31,0.326,0.982,0.748,0.695,0.988,0.269;0.658,0.391,0.983,0.488,0.991,0.431,0.477,0.726,0.159,0.895;0.91,0.465,0.529,0.11,0.468,0.404,0.803,0.783,0.992,0.715;0.051,0.323,0.611,0.489,0.305,0.148,0.209,0.234,0.102,0.402;0.503,0.0618,0.641,0.399,0.553,0.107,0.158,0.0544,0.953,0.67;0.305,0.159,0.362,0.877,0.862,0.173,0.377,0.374,0.422,0.718;0.632,0.0859,0.452,0.271,0.368,0.26,0.584,0.557,0.577,0.481;0.767,0.819,0.507,0.0248,0.581,0.736,0.46,0.214,0.869,0.193;0.446,0.568,0.44,0.718,0.371,0.104,0.981,0.871,0.517,0.728;0.0452,0.847,0.0621,0.124,0.903,0.11,0.277,0.663,0.4,0.246;0.767,0.86,0.455,0.874,0.245,0.591,0.742,0.684,0.988,0.856;0.367,0.59,0.364,0.407,0.0176,0.374,0.355,0.108,0.409,0.766;0.608,0.141,0.295,0.783,0.697,0.384,0.225,0.135,0.914,0.122;0.88,0.889,0.0886,0.518,0.768,0.431,0.583,0.304,0.436,0.434;0.0458,0.284,0.698,0.197,0.631,0.945,0.564,0.332,0.101,0.453;0.248,0.422,0.59,0.693,0.291,0.53,0.512,0.684,0.0143,0.209;0.86,0.964,0.0681,0.283,0.378,0.333,0.513,0.039,0.966,0.662;0.558,0.2,0.484,0.381,0.655,0.227,0.0176,0.0274,0.806,0.521;0.0593,0.0486,0.236,0.515,0.54,0.741,0.00481,0.812,0.978,0.295;0.607,0.23,0.952,0.818,0.354,0.819,0.289,0.775,0.987,0.847;aaa;
0.651;0.034;aa;0.707;aaaa;aaaaa;0.295;0.476;aaa;0.218;aaaaaa;aaa;aaaaa;0.448;0.0151;a;a;aaa;a;aaaaaa;aaa;0.783;aaaaaaaa;aa;0.261;aaaaaa;0.846,0.52,0.863,0.897,0.908,0.333,0.342,0.2,0.214,0.503;0.905,0.7,0.441,0.341,0.2,0.575,0.837,0.556,0.452,0.504;0.061,0.287,0.468,0.618,0.244,0.912,0.636,0.299,0.398,0.475;0.707,0.913,0.197,0.845,0.408,0.852,0.191,0.236,0.888,0.646;0.256,0.862,0.187,0.285,0.182,0.327,0.0302,0.873,0.253,0.681;0.598,0.258,0.437,0.984,0.643,0.882,0.0997,0.761,0.468,0.674;0.96,0.765,0.839,0.851,0.298,0.353,0.473,0.201,0.192,0.755;0.233,0.276,0.721,0.458,0.462,0.747,0.0813,0.764,0.546,0.0827;0.551,0.637,0.803,0.506,0.93,0.291,0.808,0.842,0.213,0.258;0.148,0.902,0.855,0.4,0.123,0.638,0.494,0.828,0.271,0.698;0.658,0.55,0.371,0.844,0.426,0.131,0.0466,0.978,0.76,0.86;0.652,0.39,0.858,0.128,0.522,0.402,0.263,0.335,0.785,0.452;0.021,0.759,0.353,0.989,0.936,0.85,0.175,0.192,0.343,0.103;0.679,0.133,0.813,0.0187,0.862,0.655,0.489,0.833,0.469,0.56;0.839,0.172,0.395,0.387,0.224,0.541,0.814,0.0843,0.0895,0.617;0.621,0.729,0.201,0.368,0.965,0.711,0.752,0.663,0.17,0.15;0.565,0.763,0.0456,0.65,0.99,0.249,0.269,0.681,0.608,0.481;0.982,0.927,0.223,0.568,0.292,0.833,0.638,0.661,0.0835,0.308;0.231,0.478,0.221,0.527,0.764,0.533,0.331,0.354,0.678,0.534;0.589,0.369,0.94,0.588,0.953,0.99,0.871,0.782,0.545,0.797;0.0713,0.299,0.331,0.457,0.0386,0.819,0.887,0.712,0.529,0.606;0.195,0.238,0.285,0.994,0.19,0.128,0.427,0.723,0.486,0.405;0.726,0.806,0.000191,0.213,0.839,0.765,0.812,0.589,0.694,0.167;0.91,0.139,0.168,0.778,0.392,0.823,0.58,0.674,0.414,0.38;0.49,0.295,0.0806,0.867,0.537,0.361,0.703,0.817,0.61,0.186;0.43,0.536,0.799,0.217,0.405,0.0765,0.556,0.418,0.562,0.764;aaaa;
0.399;0.791;aaa;0.02;aaa;aa;0.951;0.189;aaaa;0.512;a;aaaaa;aaaa;0.776;0.294;a;a;aaaaa;a;aaaaaaaa;aaaa;0.685;aaaa;aaaaaaaa;0.666;aaaaaa;0.919,0.128,0.627,0.39,0.613,0.683,0.298,0.559,0.933,0.751;0.792,0.233,0.32,0.98,0.68,0.477,0.393,0.755,0.485,0.324;0.86,0.0502,0.974,0.896,0.432,0.322,0.157,0.428,0.31,0.518;0.681,0.73,0.76,0.193,0.206,0.259,0.147,0.476,0.0391,0.439;0.737,0.883,0.671,0.219,0.382,0.0129,0.36,0.548,0.399,0.273;0.877,0.363,0.556,0.134,0.177,0.912,0.0827,0.164,0.486,0.0992;0.0612,0.434,0.736,0.381,0.815,0.857,0.0163,0.694,0.0587,0.688;0.227,0.637,0.681,0.675,0.468,0.087,0.0898,0.0937,0.797,0.624;0.908,0.166,0.107,0.153,0.496,0.648,0.734,0.61,0.947,0.318;0.954,0.452,0.677,0.224,0.849,0.618,0.434,0.0767,0.932,0.425;0.431,0.055,0.513,0.735,0.698,0.0167,0.452,0.939,0.884,0.616;0.147,0.938,0.701,0.151,0.533,0.405,0.138,0.834,0.2,0.925;0.288,0.224,0.647,0.88,0.0627,0.00564,0.749,0.185,0.649,0.867;0.562,0.676,0.907,0.873,0.0631,0.512,0.114,0.94,0.585,0.0383;0.762,0.767,0.138,0.152,0.799,0.394,0.0165,0.0559,0.872,0.91;0.228,0.961,0.73,0.139,0.462,0.386,0.0752,0.579,0.149,0.345;0.534,0.614,0.64,0.266,0.201,0.0458,0.13,0.169,0.977,0.507;0.14,0.774,0.655,0.918,0.942,0.44,0.516,0.33,0.173,0.123;0.642,0.108,0.342,0.319,0.959,0.643,0.295,0.873,0.67,0.38;0.359,0.472,0.00706,0.722,0.265,0.182,0.357,0.0497,0.0112,0.376;0.193,0.717,0.0115,0.639,0.51,0.38,0.152,0.625,0.39,0.112;0.974,0.584,0.263,0.859,0.878,0.0988,0.346,0.877,0.276,0.457;0.471,0.548,0.575,0.892,0.7,0.235,0.0291,0.536,0.536,0.592;0.149,0.226,0.0405,0.245,0.799,0.747,0.486,0.687,0.7,0.648;0.714,0.84,0.0201,0.259,0.0294,0.734,0.41,0.911,0.303,0.848;0.536,0.303,0.232,0.889,0.251,0.659,0.238,0.931,0.0578,0.813;aaaaaaa;
0.491;0.841;a;0.217;aaaaaa;aaaaa;0.398;0.377;aaaaa;0.195;aa;aaaaaa;aaaaaaaaa;0.581;0.793;aa;a;aaaaaa;a;aaa;aaa;0.292;aaaaaaaaaa;aaaaa;0.25;a;0.499,0.499,0.38,0.672,0.211,0.898,0.299,0.11,0.707,0.951;0.956,0.806,0.982,0.381,0.381,0.099,0.0841,0.293,0.0877,0.416;0.818,0.952,0.463,0.465,0.302,0.0878,0.915,0.99,0.579,0.887;0.076,0.546,0.351,0.509,0.448,0.971,0.877,0.927,0.301,0.369;0.124,0.561,0.581,0.385,0.316,0.172,0.525,0.231,0.32,0.641;0.936,0.345,0.263,0.392,0.617,0.951,0.522,0.026,0.858,0.625;0.975,0.156,0.669,0.287,0.708,0.146,0.458,0.2,0.427,0.895;0.562,0.816,0.273,0.296,0.4,0.647,0.2,0.934,0.935,0.0714;0.878,0.473,0.811,0.507,0.452,0.88,0.892,0.319,0.507,0.809;0.506,0.834,0.322,0.531,0.205,0.159,0.628,0.91,0.232,0.888;0.718,0.553,0.399,0.55,0.628,0.297,0.277,0.655,0.0934,0.861;0.69,0.873,0.43,0.303,0.522,0.293,0.444,0.243,0.805,0.546;0.519,0.885,0.232,0.964,0.945,0.0599,0.0183,0.546,0.603,0.324;0.284,0.769,0.958,0.131,0.516,0.211,0.247,0.521,0.776,0.661;0.251,0.971,0.886,0.996,0.726,0.287,0.517,0.271,0.929,0.411;0.262,0.131,0.0446,0.912,0.55,0.991,0.523,0.0283,0.436,0.134;0.467,0.289,0.286,0.958,0.123,0.17,0.4,0.741,0.232,0.266;0.241,0.671,0.0157,0.573,0.334,0.216,0.983,0.507,0.122,0.874;0.787,0.99,0.264,0.681,0.793,0.12,0.114,0.000365,0.142,0.698;0.635,0.0446,0.187,0.235,0.273,0.534,0.329,0.0704,0.799,0.241;0.237,0.676,0.44,0.128,0.433,0.644,0.971,0.724,0.838,0.839;0.115,0.587,0.622,0.0817,0.334,0.756,0.119,0.195,0.532,0.692;0.784,0.815,0.368,0.816,0.605,0.539,0.0147,0.904,0.576,0.22;1,0.206,0.899,0.899,0.77,0.54,0.6,0.781,0.833,0.577;0.704,0.737,0.185,0.182,0.653,0.221,0.247,0.732,0.412,0.631;0.161,0.519,0.543,0.818,0.935,0.446,0.652,0.307,0.938,0.136;aaaaaaa;
0.722;0.171;aa;0.241;aaaaaaa;a;0.311;0.607;aaaa;0.194;aaaa;aaaa;aaaaa;0.306;0.492;aa;a;aaaaaa;a;aaaaaaa;aaaa;0.215;aa;aaaaaaa;0.331;aaaaaa;0.51,0.682,0.102,0.29,0.0786,0.59,0.699,0.248,0.0492,0.718;0.176,0.499,0.549,0.168,0.246,0.472,0.476,0.788,0.367,0.389;0.141,0.49,0.623,0.129,0.153,0.889,0.354,0.931,0.358,0.642;0.474,0.69,0.786,0.0594,0.0474,0.781,0.273,0.759,0.966,0.282;0.616,0.499,0.223,0.276,0.42,0.606,0.824,0.142,0.393,0.334;0.0575,0.655,0.922,0.741,0.247,0.614,0.244,0.476,0.0539,0.0864;0.93,0.682,0.349,0.211,0.708,0.24,0.985,0.141,0.0943,0.89;0.415,0.596,0.241,0.155,0.694,0.681,0.185,0.962,0.724,0.571;0.531,0.442,0.505,0.0371,0.113,0.947,0.945,0.604,0.62,0.068;0.851,0.273,0.254,0.411,0.698,0.586,0.331,0.494,0.19,0.586;0.055,0.866,0.609,0.608,0.177,0.354,0.407,0.246,0.528,0.395;0.35,0.293,0.0482,0.5,0.196,0.351,0.123,0.523,0.932,0.0205;0.986,0.625,0.466,0.168,0.0642,0.825,0.437,0.878,0.698,0.359;0.114,0.841,0.12,0.247,0.184,0.973,0.541,0.517,0.43,0.218;0.948,0.774,0.778,0.487,0.148,0.158,0.039,0.738,0.946,0.021;0.396,0.998,0.851,0.489,0.683,0.0397,0.42,0.0284,0.573,0.397;0.0316,0.82,0.603,0.225,0.82,0.705,0.791,0.183,0.518,0.649;0.921,0.238,0.63,0.552,0.499,0.905,0.673,0.173,0.385,0.379;0.889,0.388,0.133,0.0332,0.219,0.19,0.514,0.746,0.742,0.147;0.19,0.379,0.638,0.789,0.561,0.917,0.437,0.546,0.133,0.277;0.476,0.106,0.177,0.173,0.659,0.422,0.791,0.838,0.343,0.866;0.151,0.179,0.913,0.379,0.931,0.797,0.932,0.923,0.778,0.992;0.169,0.317,0.518,0.885,0.983,0.617,0.0803,0.212,0.121,0.252;0.379,0.42,0.764,0.718,0.648,0.0189,0.37,0.0944,0.0616,0.704;0.761,0.607,0.203,0.46,0.0443,0.676,0.242,0.721,0.179,0.861;0.185,0.885,0.0528,0.0898,0.519,0.107,0.23,0.606,0.834,0.724;aaaaaaaaa;
0.147;0.416;aa;0.831;aaaaaaa;aaaa;0.867;0.603;aaaa;0.685;aaaaa;aa;aaaaaa;0.597;0.996;a;a;aaaaaaaaa;a;aaaaaaa;a;0.738;aaaaaaaa;a;0.62;aaaa;0.296,0.89,0.296,0.415,0.0898,0.248,0.981,0.0473,0.182,0.125;0.633,0.641,0.668,0.182,0.252,0.58,0.28,0.146,0.921,0.671;0.987,0.929,0.168,0.925,0.0659,0.562,0.756,0.744,0.794,0.569;0.236,0.216,0.909,0.11,0.625,0.518,0.0564,0.244,0.27,0.596;0.588,0.411,0.97,0.691,0.409,0.741,0.397,0.586,0.737,0.763;0.954,0.592,0.843,0.512,0.606,0.155,0.42,0.668,0.727,0.125;0.135,0.481,0.869,0.306,0.986,0.838,0.949,0.92,0.72,0.9;0.873,0.964,0.38,0.735,0.461,0.664,0.69,0.101,0.0464,0.171;0.861,0.429,0.589,0.432,0.257,0.509,0.175,0.0616,0.577,0.667;0.288,0.514,0.591,0.614,0.342,0.727,0.192,0.223,0.102,0.227;0.191,0.36,0.499,0.479,0.943,0.157,0.252,0.848,0.83,0.817;0.0432,0.614,0.964,0.82,0.497,0.518,0.125,0.36,0.644,0.254;0.415,0.0784,0.442,0.776,0.517,0.818,0.606,0.311,0.606,0.11;0.942,0.966,0.507,0.11,0.45,0.702,0.577,0.514,0.0549,0.707;0.969,0.837,0.00261,0.805,0.734,0.903,0.728,0.653,0.769,0.198;0.0563,0.251,0.306,0.507,0.871,0.534,0.661,0.728,0.18,0.768;0.318,0.77,0.95,0.893,0.692,0.854,0.913,0.703,0.361,0.299;0.822,0.184,0.645,0.052,0.831,0.827,0.396,0.778,0.253,0.88;0.464,0.584,0.575,0.924,0.661,0.74,0.357,0.675,0.266,0.258;0.267,0.865,0.932,0.992,0.0409,0.101,0.928,0.675,0.122,0.795;0.662,0.0263,0.023,0.302,0.977,0.326,0.98,0.912,0.0601,0.502;0.727,0.642,0.0314,0.662,0.029,0.34,0.845,0.364,0.651,0.434;0.763,0.678,0.843,0.688,0.284,0.698,0.266,0.447,0.0962,0.0872;0.636,0.709,0.434,0.991,0.956,0.318,0.894,0.464,0.395,0.567;0.321,0.702,0.403,0.112,0.137,0.897,0.355,0.087,0.279,0.232;0.309,0.31,0.114,0.87,0.341,0.838,0.598,0.722,0.0222,0.647;aaaaaaaaaa;
0.578;0.0363;aa;0.183;aaaaaaaaaa;a;0.588;0.788;aaaa;0.528;aaaaaaaa;aa;aaaa;0.718;0.453;a;a;aaaa;a;aa;aaaaaaaaa;0.539;aaaaaa;aaaaaaaaa;0.0926;aa;0.393,0.433,0.755,0.718,0.155,0.0827,0.207,0.624,0.748,0.827;0.0493,0.0345,0.33,0.384,0.644,0.985,0.662,0.0577,0.217,0.164;0.99,0.298,0.582,0.226,0.622,0.423,0.919,0.471,0.628,0.298;0.0327,0.579,0.79,0.133,0.239,0.562,0.503,0.518,0.716,0.562;0.192,0.134,0.771,0.052,0.459,0.205,0.126,0.474,0.183,0.119;0.182,0.355,0.021,0.326,0.315,0.302,0.155,0.576,0.411,0.837;0.328,0.198,0.644,0.895,0.349,0.0584,0.71,0.195,0.939,0.768;0.466,0.105,0.923,0.333,0.766,0.597,0.729,0.357,0.629,0.931;0.522,0.0446,0.136,0.395,0.686,0.744,0.374,0.411,0.926,0.71;0.927,0.123,0.453,0.125,0.678,0.0691,0.785,0.514,0.978,0.279;0.685,0.257,0.847,0.639,0.502,0.606,0.497,0.828,0.462,0.762;0.58,0.55,0.723,0.785,0.933,0.963,0.12,0.732,0.649,0.45;0.701,0.156,0.462,0.24,0.282,0.436,0.123,0.829,0.368,0.833;0.998,0.12,0.492,0.545,0.862,0.371,0.299,0.759,0.213,0.52;0.679,0.606,0.386,0.7,0.0476,0.512,0.65,0.0848,0.5,0.997;0.97,0.925,0.619,0.479,0.389,0.455,0.54,0.209,0.578,0.0612;0.565,0.782,0.0167,0.386,0.15,0.217,0.761,0.913,0.792,0.459;0.171,0.759,0.907,0.0722,0.922,0.875,0.376,0.0805,0.706,0.456;0.426,0.768,0.427,0.247,0.175,0.975,0.0684,0.862,0.611,0.748;0.38,0.0307,0.859,0.968,0.378,0.799,0.609,0.0901,0.907,0.928;0.826,0.462,0.0935,0.555,0.62,0.138,0.612,0.655,0.507,0.24;0.452,0.728,0.335,0.319,0.902,0.46,0.407,0.44,0.166,0.405;0.968,0.604,0.487,0.902,0.673,0.593,0.815,0.418,0.62,0.104;0.551,0.19,0.185,0.713,0.0899,0.0171,0.757,0.695,0.909,0.578;0.131,0.524,0.634,0.717,0.736,0.569,0.21,0.441,0.806,0.909;0.235,0.0991,0.089,0.38,0.548,0.49,0.0638,0.478,0.259,0.671;a;
0.845;0.711;a;0.619;aaaaaa;aaaa;0.0822;0.0575;aaaa;0.103;aaaaa;aaaaa;aaaaaaaaa;0.159;0.729;a;a;aaaaaaaaa;a;aa;aaaaaaa;0.694;aaaaaaa;a;0.00493;aaaaaa;0.732,0.346,0.118,0.593,0.681,0.449,0.793,0.554,0.816,0.701;0.68,0.588,0.79,0.00138,0.147,0.557,0.568,0.00613,0.98,0.346;0.298,0.323,0.0878,0.513,0.895,0.42,0.601,0.578,0.292,0.881;0.432,0.179,0.279,0.802,0.771,0.0344,0.0858,0.768,0.734,0.133;0.637,0.685,0.946,0.406,0.619,0.209,0.761,0.188,0.99,0.532;0.726,0.922,0.145,0.749,0.949,0.674,0.569,0.478,0.291,0.985;0.737,0.458,0.816,0.683,0.255,0.901,0.378,0.296,0.181,0.195;0.272,0.926,0.609,0.237,0.7,0.427,0.661,0.784,0.67,0.925;0.793,0.882,0.389,0.486,0.806,0.969,0.964,0.208,0.481,0.365;0.134,0.54,0.866,0.278,0.931,0.011,0.361,0.464,0.322,0.501;0.832,0.703,0.621,0.845,0.872,0.367,0.751,0.842,0.305,0.6;0.323,0.392,0.572,0.361,0.85,0.813,0.172,0.552,0.665,0.983;0.585,0.883,0.454,0.296,0.85,0.589,0.853,0.847,0.139,0.884;0.904,0.519,0.345,0.061,0.293,0.73,0.629,0.998,0.398,0.557;0.866,0.916,0.283,0.886,0.243,0.726,0.423,0.606,0.725,0.62;0.577,0.0532,0.918,0.107,0.995,0.0113,0.488,0.505,0.105,0.599;0.581,0.0327,0.816,0.0966,0.0836,0.872,0.0901,0.492,0.793,0.345;0.261,0.0197,0.66,0.102,0.528,0.13,0.756,0.8,0.522,0.246;0.0283,0.831,0.743,0.0649,0.594,0.279,0.00446,0.924,0.813,0.808;0.218,0.873,0.161,0.189,0.659,0.337,0.937,0.00139,0.328,0.267;0.425,0.0946,0.207,0.633,0.877,0.614,0.322,0.295,0.0982,0.138;0.225,0.877,0.674,0.465,0.0156,0.491,0.492,0.379,0.725,0.47;0.985,0.512,0.496,0.884,0.864,0.4,0.659,0.929,0.0389,0.916;0.841,0.438,0.164,0.751,0.29,0.325,0.709,0.594,0.996,0.755;0.606,0.523,0.719,0.159,0.18,0.917,0.144,0.546,0.929,0.497;0.0369,0.225,0.131,0.356,0.226,0.643,0.399,0.215,0.575,0.103;aaaaa;
0.0696;0.998;aaa;0.899;aaaaaaaa;aa;0.149;0.592;aaaaaa;0.989;aa;aa;aaaaaaaaa;0.726;0.125;aa;a;a;a;aaaaaaaaa;aaaaaa;0.658;aaaaaaaa;aaa;0.117;a;0.329,0.0497,0.877,0.685,0.0748,0.424,0.0934,0.78,0.906,0.757;0.145,0.573,0.354,0.534,0.974,0.298,0.909,0.397,0.21,0.437;0.788,0.674,0.0138,0.583,0.204,0.292,0.582,0.829,0.824,0.259;0.192,0.0731,0.318,0.719,0.415,0.44,0.832,0.455,0.782,0.858;0.774,0.299,0.594,0.0906,0.0532,0.195,0.0979,0.112,0.181,0.588;0.251,0.967,0.943,0.202,0.88,0.571,0.723,0.116,0.344,0.0439;0.0522,0.0988,0.776,0.958,0.5,0.071,0.301,0.822,0.347,0.756;0.282,0.0671,0.784,0.83,0.265,0.0871,0.491,0.543,0.00108,0.206;0.805,0.26,0.418,0.0397,0.843,0.62,0.662,0.888,0.847,0.528;0.282,0.249,0.167,0.358,0.258,0.691,0.0827,0.476,0.292,0.35;0.818,0.462,0.296,0.191,0.188,0.442,0.0262,0.0719,0.748,0.769;0.72,0.313,0.417,0.414,0.418,0.0192,0.29,0.512,0.486,0.89;0.202,0.378,0.338,0.0694,0.207,0.791,0.306,0.833,0.0699,0.106;0.506,0.245,0.36,0.421,0.205,0.252,0.583,0.258,0.16,0.0631;0.988,0.0551,0.717,0.906,0.625,0.781,0.484,0.385,0.482,0.396;0.507,0.911,0.842,0.0588,0.783,0.26,0.019,0.0672,0.0416,0.0345;0.0884,0.605,0.979,0.86,0.855,0.21,0.346,0.879,0.549,0.949;0.205,0.294,0.755,0.567,0.0618,0.37,0.48,0.499,0.279,0.731;0.541,0.385,0.923,0.632,0.152,0.778,0.0564,0.235,0.842,0.941;0.99,0.432,0.553,0.0355,0.0155,0.874,0.105,0.501,0.418,0.363;0.994,0.891,0.232,0.59,0.154,0.164,0.0276,0.268,0.65,0.429;0.516,0.39,0.301,0.328,0.983,0.0709,0.0422,0.387,0.826,0.727;0.757,0.746,0.979,0.0981,0.923,0.505,0.549,0.852,0.206,0.69;0.676,0.0613,0.779,0.897,0.848,0.0739,0.995,0.45,0.0273,0.591;0.44,0.0415,0.766,0.418,0.716,0.417,0.692,0.914,0.136,0.339;0.893,0.0267,0.112,0.253,0.319,0.512,0.276,0.0713,0.0417,0.581;aaaaaaa;
0.951;0.00224;aa;0.504;aaaa;aaa;0.416;0.993;aaaaa;0.492;aaaaaaaa;aa;aaaa;0.0148;0.413;aa;a;aaa;a;aaaa;aaaaaaaaa;0.619;aaaaaaa;aaaaa;0.992;aaa;0.554,0.282,0.348,0.165,0.0522,0.326,0.763,0.441,0.0772,0.397;0.666,0.144,0.265,0.0265,0.167,0.746,0.0821,0.27,0.782,0.452;0.82,0.682,0.474,0.424,0.26,0.568,0.0818,0.27,0.231,0.255;0.787,0.4,0.231,0.704,0.56,0.923,0.336,0.84,0.0961,0.954;0.839,0.214,0.231,0.794,0.915,0.749,0.205,0.402,0.905,0.968;0.17,0.983,0.876,0.934,0.328,0.994,0.862,0.964,0.546,0.154;0.545,0.000139,0.328,0.494,0.87,0.986,0.00798,0.0375,0.986,0.456;0.867,0.618,0.295,0.633,0.614,0.889,0.805,0.679,0.438,0.918;0.586,0.0257,0.213,0.785,0.17,0.501,0.496,0.288,0.0603,0.0424;0.000688,0.557,0.855,0.953,0.792,0.889,0.39,0.209,0.934,0.376;0.963,0.372,0.681,0.373,0.00814,0.733,0.0183,0.288,0.327,0.752;0.852,0.81,0.0696,0.0463,0.859,0.339,0.679,0.565,0.434,0.634;0.86,0.586,0.918,0.389,0.24,0.177,0.536,0.293,0.877,0.588;0.849,0.547,0.334,0.692,0.306,0.964,0.719,0.984,0.779,0.082;0.555,0.585,0.19,0.435,0.0382,0.291,0.528,0.244,0.816,0.504;0.74,0.468,0.615,0.105,0.698,0.422,0.828,0.367,0.37,0.438;0.654,0.113,0.515,0.636,0.766,0.715,0.852,0.583,0.212,0.236;0.519,0.893,0.522,0.629,0.621,0.553,0.92,0.787,0.767,0.491;0.0564,0.154,0.168,0.54,0.267,0.503,0.675,0.356,0.806,0.348;0.659,0.946,0.0163,0.681,0.967,0.607,0.213,0.554,0.967,0.462;0.707,0.627,0.887,0.82,0.343,0.46,0.901,0.558,0.993,0.891;0.0251,0.515,0.449,0.283,0.376,0.176,0.646,0.662,0.0522,0.24;0.501,0.7,0.505,0.357,0.172,0.251,0.538,0.602,0.773,0.86;0.313,0.536,0.603,0.736,0.152,0.906,0.71,0.478,0.949,0.903;0.308,0.615,0.151,0.113,0.275,0.73,0.939,0.215,0.905,0.722;0.859,0.0885,0.635,0.647,0.322,0.474,0.729,0.316,0.665,0.719;a;
