ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.667;aa;aaaaaa;aa;a;0.991;aaaaa;0.21;a;0.431;aaaa;aaaa;aa;a;0.214,0.423,0.474,0.87,0.901,0.28,0.69,0.824,0.552,0.482;0.454,0.136,0.232,0.45,0.875,0.824,0.0563,0.409,0.265,0.645;0.266,0.908,0.133,0.276,0.385,0.686,0.159,0.376,0.85,0.0975;0.496,0.924,0.382,0.182,0.741,0.16,0.966,0.721,0.466,0.957;0.761,0.86,0.926,0.997,0.953,0.411,0.295,0.499,0.78,0.275;0.684,0.817,0.436,0.852,0.655,0.357,0.263,0.0974,0.727,0.17;0.775,0.352,0.0201,0.59,0.0509,0.173,0.19,0.957,0.561,0.541;0.696,0.73,0.761,0.779,0.355,0.958,0.157,0.16,0.322,0.499;0.39,0.725,0.271,0.225,0.00399,0.108,0.314,0.95,0.368,0.307;0.776,0.12,0.641,0.186,0.991,0.491,0.444,0.373,0.809,0.265;0.738,0.0185,0.598,0.419,0.11,0.625,0.262,0.508,0.202,0.00351;0.0538,0.934,0.647,0.525,0.329,0.132,0.634,0.254,0.558,0.965;0.707,0.522,0.878,0.48,0.179,0.982,0.295,0.579,0.575,0.368;0.828,0.947,0.78,0.336,0.964,0.295,0.0716,0.337,0.571,0.917;aaaaaaaaa;
0.924;a;aaaaaaaaaa;aaaaaa;aaaa;0.355;a;0.691;aaaaaaaaa;0.194;aaa;a;a;aa;0.53,0.817,0.907,0.0544,0.461,0.915,0.778,0.374,0.54,0.949;0.249,0.562,0.636,0.73,0.467,0.957,0.953,0.332,0.548,0.203;0.643,0.452,0.0603,0.723,0.836,0.876,0.352,0.676,0.456,0.132;0.863,0.891,0.148,0.489,0.935,0.333,0.0626,0.565,0.902,0.182;0.935,0.974,0.255,0.432,0.864,0.39,0.007,0.693,0.0743,0.0347;0.556,0.921,0.273,0.515,0.502,0.237,0.357,0.79,0.728,0.396;0.087,0.587,0.74,0.397,0.255,0.105,0.966,0.327,0.868,0.454;0.634,0.084,0.215,0.2,0.47,0.584,0.849,0.456,0.261,0.757;0.93,0.756,0.338,0.0901,0.08,0.284,0.642,0.538,0.361,0.603;0.266,0.463,0.654,0.206,0.837,0.0258,0.79,0.571,0.983,0.794;0.59,0.525,0.781,0.0271,0.158,0.25,0.813,0.0607,0.75,0.903;0.498,0.201,0.943,0.704,0.457,0.261,0.929,0.785,0.165,0.619;0.468,0.539,0.136,0.0768,0.496,0.621,0.0423,0.111,0.39,0.349;0.623,0.553,0.252,0.62,0.104,0.589,0.952,0.483,0.939,0.141;aaaa;
0.734;a;aaaaaaaaaa;aaa;aaaa;0.49;aaa;0.176;a;0.407;aaaaa;aaaa;a;a;0.901,0.544,0.51,0.15,0.919,0.228,0.0196,0.115,0.566,0.365;0.062,0.99,0.864,0.0949,0.972,0.365,0.419,0.649,0.147,0.523;0.0488,0.693,0.594,0.651,0.273,0.23,0.0421,0.13,0.149,0.976;0.155,0.157,0.967,0.333,0.627,0.858,0.2,0.86,0.447,0.276;0.632,0.396,0.914,0.0769,0.127,0.966,0.723,0.911,0.304,0.904;0.887,0.484,0.131,0.167,0.98,0.704,0.722,0.963,0.259,0.00278;0.672,0.736,0.956,0.234,0.218,0.365,0.253,0.0273,0.356,0.465;0.303,0.841,0.942,0.874,0.419,0.247,0.512,0.264,0.907,0.13;0.433,0.465,0.655,0.897,0.635,0.222,0.234,0.839,0.157,0.875;0.406,0.881,0.771,0.264,0.141,0.717,0.611,0.459,0.461,0.88;0.479,0.604,0.639,0.393,0.399,0.0495,0.267,0.989,0.0706,0.103;0.994,0.397,0.967,0.878,0.107,0.874,0.437,0.83,0.774,0.524;0.49,0.272,0.784,0.894,0.744,0.142,0.694,0.366,0.00728,0.276;0.18,0.292,0.00577,0.0539,0.721,0.195,0.624,0.177,0.251,0.781;aaaaaaaaaa;
0.251;a;aaaa;aaaaa;a;0.698;aaa;0.123;aaaaaaaaa;0.307;aaaaa;aaaa;aa;a;0.438,0.11,0.608,0.12,0.85,0.543,0.352,0.522,0.111,0.713;0.867,0.881,0.329,0.235,0.862,0.936,0.667,0.111,0.317,0.141;0.0788,0.567,0.618,0.13,0.238,0.591,0.391,0.781,0.0606,0.723;0.932,0.563,0.974,0.311,0.144,0.584,0.291,0.14,0.154,0.389;0.235,0.176,0.394,0.0752,0.895,0.0137,0.575,0.653,0.0998,0.833;0.987,0.181,0.449,0.335,0.313,0.622,0.268,0.47,0.486,0.355;0.507,0.641,0.096,0.269,0.0637,0.32,0.221,0.0586,0.404,0.188;0.0221,0.128,0.377,0.347,0.422,0.983,0.983,0.0266,0.736,0.54;0.0151,0.992,0.451,0.426,0.539,0.741,0.949,0.634,0.00706,0.614;0.416,0.29,0.955,0.716,0.354,0.644,0.688,0.215,0.519,0.494;0.7,0.286,0.738,0.722,0.676,0.82,0.000455,0.641,0.423,0.474;0.485,0.679,0.000449,0.542,0.0742,0.513,0.613,0.821,0.83,0.074;0.196,0.189,0.462,0.942,0.393,0.446,0.0686,0.77,0.294,0.392;0.28,0.658,0.854,0.184,0.657,0.452,0.824,0.262,0.647,0.0473;aaaaa;
0.62;a;aaaaaa;aaaa;aa;0.704;aaaaaa;0.63;aaaaaaaa;0.401;aa;aaaa;aa;aaaaaa;0.469,0.817,0.359,0.0242,0.48,0.177,0.232,0.487,0.0278,0.438;0.955,0.228,0.105,0.999,0.611,0.504,0.295,0.209,0.906,0.442;0.588,0.903,0.805,0.693,0.493,0.847,0.542,0.559,0.385,0.74;0.106,0.0398,0.778,0.575,0.923,0.93,0.604,0.909,0.863,0.0905;0.752,0.0664,0.666,0.219,0.391,0.0182,0.591,0.728,0.913,0.969;0.334,0.0704,0.693,0.671,0.514,0.313,0.896,0.867,0.603,0.893;0.33,0.709,0.719,0.442,0.255,0.92,0.245,0.382,0.843,0.73;0.18,0.267,0.771,0.0522,0.375,0.87,0.113,0.927,0.928,0.123;0.535,0.56,0.0689,0.552,0.354,0.648,0.534,0.799,0.682,0.832;0.877,0.465,0.481,0.644,0.449,0.703,0.518,0.528,0.261,0.162;0.665,0.771,0.124,0.937,0.205,0.965,0.0904,0.16,0.379,0.721;0.326,0.0276,0.756,0.93,0.905,0.155,0.413,0.262,0.232,0.743;0.707,0.153,0.46,0.651,0.967,0.147,0.161,0.0536,0.516,0.196;0.197,0.0127,0.694,0.302,0.198,0.792,0.72,0.311,0.447,0.535;aaaa;
0.719;a;aaaaaaaaaa;aaa;aaa;0.0275;aaaaaa;0.23;aaa;0.422;aaaaaaa;a;aa;aaaaaa;0.321,0.27,0.39,0.567,0.415,0.889,0.377,0.503,0.666,0.941;0.822,0.0704,0.408,0.223,0.789,0.854,0.0547,0.308,0.579,0.136;0.844,0.108,0.204,0.0258,0.863,0.32,0.424,0.285,0.186,0.254;0.814,0.936,0.0871,0.175,0.6,0.347,0.869,0.804,0.279,0.239;0.0149,0.382,0.44,0.629,0.141,0.326,0.126,0.913,0.128,0.773;0.421,0.716,0.866,0.407,0.0395,0.937,0.0898,0.291,0.282,0.742;0.75,0.558,0.653,0.258,0.131,0.00884,0.63,0.637,0.604,0.512;0.238,0.427,0.625,0.143,0.323,0.509,0.094,0.715,0.523,0.98;0.864,0.179,0.697,0.816,0.769,0.123,0.344,0.434,0.853,0.436;0.186,0.38,0.998,0.74,0.074,0.611,0.00354,0.526,0.843,0.874;0.113,0.479,0.982,0.423,0.5,0.871,0.395,0.48,0.479,0.721;0.117,0.46,0.928,0.65,0.434,0.129,0.636,0.718,0.717,0.135;0.744,0.752,0.889,0.372,0.233,0.692,0.311,0.536,0.253,0.401;0.111,0.0678,0.166,0.235,0.848,0.484,0.897,0.637,0.676,0.953;aaaaaa;
0.188;aaa;a;aaaaaaa;aaaa;0.164;aaaaa;0.61;aaaa;0.789;aa;aaaa;aa;aaaaa;0.261,0.644,0.434,0.568,0.623,0.352,0.587,0.425,0.588,0.966;0.467,0.174,0.0739,0.776,0.261,0.323,0.928,0.424,0.965,0.47;0.527,0.737,0.0808,0.251,0.737,0.275,0.285,0.914,0.892,0.258;0.696,0.297,0.863,0.251,0.749,0.107,0.428,0.153,0.419,0.893;0.239,0.106,0.338,0.547,0.109,0.0468,0.777,0.463,0.856,0.691;0.151,0.977,0.565,0.618,0.872,0.0503,0.979,0.196,0.646,0.215;0.961,0.32,0.0358,0.854,0.587,0.36,0.681,0.386,0.684,0.352;0.49,0.705,0.215,0.206,0.521,0.452,0.0238,0.0608,0.326,0.434;0.47,0.923,0.734,0.152,0.456,0.115,0.672,0.967,0.312,0.188;0.68,0.109,0.733,0.543,0.431,0.0889,0.794,0.916,0.714,0.9;0.075,0.0195,0.186,0.264,0.521,0.436,0.0543,0.0224,0.585,0.0756;0.0661,0.249,0.441,0.919,0.0155,0.75,0.522,0.62,0.422,0.832;0.324,0.834,0.605,0.0975,0.602,0.0978,0.788,0.0885,0.919,0.335;0.753,0.444,0.892,0.636,0.125,0.626,0.669,0.0698,0.955,0.827;a;
0.413;a;aaa;aaa;aaa;0.838;aaaa;0.473;aaa;0.424;aaaa;a;a;aaaaa;0.909,0.463,0.427,0.916,0.794,0.662,0.418,0.0378,0.0571,0.338;0.383,0.28,0.0631,0.842,0.666,0.262,0.914,0.48,0.935,0.285;0.623,0.857,0.513,0.0989,0.984,0.948,0.988,0.258,0.224,0.82;0.632,0.196,0.538,0.382,0.318,0.339,0.221,0.818,0.563,0.992;0.29,0.519,0.95,0.136,0.698,0.998,0.217,0.843,0.266,0.285;0.96,0.651,0.0606,0.716,0.0508,0.212,0.556,0.465,0.349,0.251;0.407,0.0432,0.703,0.555,0.964,0.143,0.113,0.159,0.795,0.938;0.591,0.85,0.382,0.0654,0.746,0.152,0.796,0.606,0.479,0.346;0.393,0.0287,0.0901,0.723,0.871,0.863,0.0547,0.101,0.91,0.643;0.0576,0.568,0.361,0.128,0.392,0.573,0.532,0.827,0.351,0.903;0.588,0.012,0.89,0.225,0.342,0.134,0.252,0.54,0.8,0.0944;0.997,0.78,0.529,0.661,0.939,0.485,0.0203,0.4,0.405,0.374;0.0538,0.714,0.383,0.735,0.101,0.123,0.878,0.613,0.818,0.291;0.409,0.223,0.933,0.906,0.231,0.529,0.305,0.127,0.577,0.447;aaa;
0.0174;aaa;a;a;aa;0.594;a;0.142;aaaaaaa;0.391;aa;a;a;a;0.216,0.314,0.555,0.227,0.775,0.841,0.964,0.252,0.658,0.0306;0.629,0.252,0.313,0.976,0.0979,0.0625,0.363,0.806,0.868,0.755;0.961,0.986,0.556,0.511,0.704,0.0966,0.764,0.555,0.9,0.206;0.00646,0.542,0.701,0.599,0.588,0.379,0.895,0.233,0.245,0.215;0.582,0.864,0.0723,0.0672,0.644,0.0195,0.428,0.517,0.927,0.237;0.742,0.744,0.957,0.435,0.78,0.908,0.461,0.584,0.759,0.272;0.411,0.426,0.0994,0.983,0.671,0.666,0.951,0.0981,0.183,0.0812;0.807,0.157,0.945,0.972,0.109,0.476,0.577,0.995,0.371,0.989;0.0985,0.324,0.262,0.142,0.795,0.53,0.408,0.468,0.513,0.31;0.216,0.198,0.725,0.552,0.979,0.299,0.379,0.521,0.388,0.427;0.684,0.494,0.818,0.689,0.923,0.0359,0.386,0.977,0.346,0.986;0.04,0.726,0.289,0.579,0.297,0.415,0.354,0.756,0.0878,0.48;0.122,0.609,0.255,0.383,0.154,0.0354,0.614,0.528,0.703,0.685;0.29,0.0936,0.224,0.663,0.567,0.0908,0.935,0.935,1,0.925;aaa;
0.236;a;aaaaaaa;aaaaa;aaaaa;0.879;aaaaa;0.487;aaaaaaa;0.132;aaaaaa;aaaa;aa;aaaaaaa;0.537,0.505,0.531,0.857,0.261,0.381,0.04,0.123,0.645,0.411;0.0112,0.0357,0.454,0.733,0.167,0.295,0.361,0.856,0.626,0.348;0.2,0.549,0.566,0.112,0.52,0.592,0.761,0.712,0.952,0.0679;0.783,0.701,0.438,0.58,0.274,0.0948,0.967,0.464,0.0972,0.356;0.219,0.0754,0.79,0.792,0.277,0.32,0.961,0.193,0.528,0.00459;0.118,0.773,0.695,0.918,0.749,0.595,0.7,0.785,0.502,0.936;0.464,0.848,0.823,0.857,0.828,0.137,0.511,0.317,0.845,0.749;0.265,0.492,0.176,0.801,0.688,0.545,0.857,0.776,0.639,0.414;0.865,0.0979,0.828,0.228,0.359,0.793,0.983,0.505,0.435,0.412;0.433,0.436,0.607,0.0103,0.171,0.0501,0.388,0.129,0.564,0.0478;0.699,0.861,0.664,0.811,0.315,0.507,0.363,0.742,0.412,0.352;0.894,0.572,0.987,0.45,0.9,0.796,0.751,0.188,0.627,0.386;0.972,0.502,0.129,0.289,0.233,0.712,0.473,0.597,0.386,0.504;0.0466,0.912,0.949,0.152,0.901,0.425,0.784,0.918,0.123,0.367;aaa;
0.481;a;a;aaaaaa;aaa;0.218;aaaa;0.102;aaaaaaa;0.229;a;aa;aa;aaaa;0.715,0.0184,0.49,0.556,0.108,0.0614,0.111,0.237,0.181,0.093;0.89,0.00603,0.305,0.735,0.0237,0.932,0.523,0.051,0.371,0.859;0.639,0.041,0.741,0.962,0.947,0.295,0.244,0.713,0.614,0.299;0.0331,0.722,0.201,0.928,0.898,0.196,0.692,0.516,0.27,0.0862;0.427,0.951,0.0989,0.139,0.763,0.523,0.706,0.838,0.725,0.0609;0.945,0.658,0.594,0.957,0.0597,0.668,0.477,0.851,0.896,0.418;0.992,0.926,0.105,0.533,0.556,0.316,0.814,0.703,0.546,0.28;0.94,0.474,0.913,0.836,0.629,0.433,0.538,0.728,0.703,0.319;0.608,0.808,0.133,0.812,0.992,0.228,0.675,0.365,0.699,0.935;0.325,0.343,0.651,0.0457,0.478,0.353,0.269,0.113,0.905,0.732;0.787,0.0678,0.807,0.863,0.318,0.262,0.439,0.776,0.258,0.193;0.964,0.658,0.0478,0.0141,0.075,0.265,0.922,0.157,0.323,0.698;0.14,0.165,0.811,0.829,0.668,0.287,0.353,0.218,0.333,0.97;0.678,0.0864,0.645,0.161,0.826,0.757,0.628,0.681,0.83,0.737;aa;
0.808;aa;aaaaaaa;aaaa;aa;0.367;aaaa;0.425;aaaaaaa;0.889;aaaaaa;a;aa;aaaaaaa;0.376,0.227,0.856,0.696,0.828,0.45,0.861,0.771,0.619,0.375;0.589,0.821,0.0731,0.804,0.477,0.966,0.449,0.976,0.83,0.445;0.723,0.263,0.0658,0.235,0.814,0.0391,0.701,0.958,0.859,0.19;0.571,0.574,0.293,0.755,0.258,0.267,0.12,0.481,0.0339,0.308;0.643,0.583,0.439,0.567,0.156,0.939,0.134,0.167,0.33,0.749;0.382,0.413,0.626,0.424,0.834,0.351,0.501,0.872,0.755,0.388;0.637,0.0335,0.0652,0.184,0.775,0.454,0.444,0.456,0.0366,0.0865;0.785,0.215,0.234,0.51,0.0592,0.354,0.0179,0.123,0.401,0.0817;0.296,0.378,0.788,0.817,0.759,0.0473,0.394,0.671,0.119,0.253;0.649,0.865,0.228,0.33,0.897,0.402,0.475,0.67,0.364,0.976;0.108,0.837,0.75,0.973,0.923,0.273,0.284,0.228,0.773,0.177;0.929,0.743,0.526,0.295,0.277,0.161,0.415,0.261,0.244,0.427;0.374,0.531,0.96,0.944,0.133,0.719,0.825,0.89,0.437,0.644;0.813,0.192,0.666,0.865,0.831,0.613,0.935,0.387,0.206,0.176;aaa;
0.439;a;aaaa;aaaaaa;a;0.96;aaaaaa;0.917;aaaaaa;0.31;aa;aaaa;aa;aaaaa;0.464,0.0719,0.869,0.447,0.181,0.811,0.768,0.347,0.268,0.926;0.895,0.338,0.137,0.115,0.798,0.73,0.742,0.838,0.419,0.22;0.617,0.823,0.947,0.698,0.89,0.0369,0.793,0.194,0.948,0.151;0.397,0.529,0.877,0.803,0.684,0.42,0.291,0.132,0.38,0.734;0.438,0.249,0.0437,0.681,0.861,0.473,0.501,0.708,0.964,0.607;0.841,0.554,0.442,0.565,0.921,0.51,0.616,0.0526,0.686,0.449;0.8,0.474,0.337,0.118,0.959,0.771,0.521,0.121,0.0277,0.000482;0.0943,0.642,0.248,0.312,0.188,0.349,0.424,0.0448,0.515,0.781;0.189,0.189,0.6,0.86,0.161,0.128,0.539,0.772,0.803,0.916;0.694,0.81,0.203,0.64,0.645,0.819,0.769,0.148,0.175,0.36;0.216,0.701,0.384,0.699,0.328,0.966,0.112,0.981,0.506,0.867;0.497,0.808,0.293,0.739,0.571,0.648,0.891,0.501,0.556,0.132;0.559,0.301,0.83,0.651,0.212,0.407,0.738,0.0378,0.387,0.0501;0.414,0.759,0.8,0.629,0.738,0.447,0.295,0.589,0.698,0.244;aaaa;
0.175;a;aaaaaa;aaaaaaa;aaa;0.107;aaaaaa;0.511;aaaa;0.765;aaaaaaa;a;a;aaaaaaa;0.985,0.842,0.105,0.317,0.926,0.471,0.291,0.0101,0.194,0.312;0.969,0.416,0.964,0.696,0.727,0.264,0.859,0.523,0.645,0.349;0.272,0.0991,0.515,0.404,0.0783,0.312,0.191,0.799,0.333,0.131;0.0488,0.963,0.127,0.637,0.0913,0.846,0.046,0.307,0.665,0.535;0.816,0.903,0.351,0.785,0.0903,0.222,0.175,0.532,0.508,0.999;0.0527,0.165,0.533,0.893,0.17,0.929,0.0247,0.582,0.272,0.464;0.865,0.68,0.812,0.215,0.287,0.934,0.0384,0.101,0.886,0.783;0.332,0.783,0.67,0.775,0.215,0.86,0.828,0.287,0.626,0.748;0.8,0.684,0.832,0.727,0.154,0.427,0.971,0.655,0.23,0.782;0.237,0.0477,0.513,0.333,0.00552,0.851,0.927,0.85,0.932,0.416;0.489,0.61,0.371,0.894,0.677,0.351,0.804,0.22,0.788,0.615;0.247,0.272,0.673,0.991,0.0254,0.62,0.204,0.362,0.069,0.142;0.39,0.199,0.909,0.506,0.818,0.418,0.329,0.583,0.241,0.328;0.928,0.991,0.249,0.25,0.128,0.823,0.974,0.905,0.111,0.901;aaaaaa;
0.396;aa;aaaaaa;aaaa;aaa;0.919;a;0.0357;aaa;0.272;aaaaaa;aa;a;aaa;0.82,0.766,0.0696,0.61,0.0723,0.366,0.408,0.897,0.188,0.202;0.417,0.0969,0.589,0.94,0.229,0.576,0.835,0.426,0.0469,0.897;0.0527,0.912,0.154,0.305,0.38,0.376,0.476,0.642,0.319,0.546;0.615,0.00471,0.172,0.655,0.845,0.397,0.707,0.747,0.842,0.903;0.919,0.694,0.886,0.792,0.664,0.515,0.155,0.131,0.694,0.752;0.583,0.895,0.963,0.111,0.629,0.442,0.266,0.165,0.595,0.731;0.166,0.0927,0.0288,0.547,0.191,0.574,0.466,0.835,0.771,0.976;0.143,0.738,0.27,0.654,0.166,0.769,0.13,0.896,0.71,0.823;0.931,0.84,0.853,0.429,0.991,0.761,0.565,0.321,0.769,0.0206;0.534,0.823,0.526,0.632,0.91,0.56,0.0423,0.941,0.974,0.58;0.041,0.273,0.554,0.914,0.91,0.16,0.615,0.305,0.308,0.439;0.373,0.309,0.664,0.807,0.523,0.376,0.57,0.872,0.325,0.649;0.84,0.476,0.674,0.483,0.318,0.825,0.161,0.442,0.288,0.0854;0.0361,0.532,0.881,0.846,0.954,0.917,0.273,0.95,0.216,0.647;aa;
0.206;a;a;a;aaa;0.539;aa;0.951;aa;0.654;aaaa;aaaa;aa;aaa;0.124,0.702,0.0503,0.815,0.771,0.178,0.104,0.316,0.958,0.0518;0.0159,0.683,0.874,0.754,0.123,0.581,0.303,0.742,0.471,0.407;0.536,0.409,0.698,0.401,0.147,0.227,0.337,0.119,0.892,0.38;0.2,0.0533,0.411,0.0242,0.0461,0.537,0.386,0.224,0.862,0.691;0.166,0.655,0.612,0.731,0.377,0.123,0.674,0.533,0.543,0.225;0.529,0.339,0.36,0.897,0.178,0.0841,0.757,0.142,0.431,0.089;0.239,0.736,0.838,0.903,0.135,0.774,0.821,0.853,0.83,0.304;0.616,0.605,0.293,0.438,0.719,0.924,0.255,0.528,0.617,0.372;0.822,0.564,0.561,0.678,0.272,0.718,0.577,0.00443,0.371,0.562;0.915,0.676,0.589,0.512,0.522,0.802,0.991,0.448,0.0167,0.988;0.846,0.666,0.206,0.542,0.695,0.169,0.734,0.388,0.0952,0.715;0.895,0.357,0.802,0.748,0.169,0.0271,0.288,0.802,0.24,0.202;0.94,0.661,0.521,0.969,0.887,0.104,0.412,0.519,0.0663,0.477;0.857,0.825,0.984,0.506,0.654,0.195,0.366,0.844,0.601,0.757;aaa;
0.486;aa;aaaaaaa;aaa;aaa;0.367;aaaa;0.708;aaaaa;0.828;aaa;aaa;aa;a;0.944,0.95,0.65,0.274,0.383,0.37,0.315,0.0707,0.118,0.158;0.568,0.504,0.236,0.0683,0.286,0.212,0.768,0.607,0.76,0.881;0.327,0.414,0.746,0.312,0.148,0.0467,0.347,0.485,0.672,0.334;0.078,0.777,0.644,0.623,0.982,0.642,0.756,0.14,0.588,0.782;0.259,0.783,0.103,0.926,0.159,0.206,0.527,0.118,0.724,0.848;0.183,0.675,0.62,0.323,0.0624,0.158,0.879,0.985,0.154,0.772;0.409,0.508,0.0769,0.816,0.472,0.454,0.598,0.0943,0.175,0.122;0.494,0.965,0.54,0.583,0.685,0.104,0.442,0.181,0.821,0.651;0.448,0.997,0.782,0.703,0.739,0.639,0.751,0.914,0.549,0.296;0.367,0.576,0.604,0.485,0.673,0.295,0.793,0.417,0.675,0.642;0.161,0.251,0.167,0.699,0.494,0.745,0.0702,0.187,0.922,0.556;0.0388,0.459,0.763,0.614,0.203,0.28,0.74,0.386,0.0576,0.412;0.553,0.977,0.72,0.966,0.597,0.558,0.626,0.541,0.253,0.902;0.407,0.271,0.623,0.474,0.0107,0.184,0.775,0.714,0.618,0.721;aaaaaa;
0.416;aaa;aaaa;aa;aa;0.795;a;0.632;a;0.324;aaaaa;aa;aa;aaaa;0.78,0.557,0.615,0.713,0.469,0.0673,0.917,0.0876,0.945,0.00585;0.379,0.357,0.0659,0.558,0.99,0.516,0.611,0.695,0.115,0.118;0.882,0.835,0.241,0.62,0.873,0.608,0.357,0.802,0.48,0.829;0.536,0.843,0.908,0.27,0.816,0.335,0.806,0.371,0.443,0.62;0.186,0.896,0.721,0.81,0.394,0.495,0.387,0.142,0.0719,0.0815;0.176,0.468,0.551,0.544,0.000516,0.667,0.787,0.625,0.0059,0.143;0.789,0.654,0.0884,0.163,0.517,0.143,0.7,0.234,0.953,0.195;0.539,0.728,0.372,0.429,0.57,0.677,0.814,0.361,0.757,0.215;0.329,0.702,0.863,0.32,0.926,0.624,0.743,0.0927,0.671,0.355;0.65,0.847,0.305,0.335,0.0416,0.708,0.28,0.706,0.426,0.549;0.126,0.132,0.679,0.198,0.684,0.175,0.999,0.772,0.13,0.72;0.732,0.649,0.25,0.331,0.0857,0.876,0.889,0.568,0.669,0.78;0.468,0.267,0.326,0.414,0.561,0.0735,0.99,0.794,0.954,0.811;0.458,0.132,0.608,0.493,0.566,0.925,0.136,0.718,0.2,0.0226;aa;
0.311;aaa;aaaaaaa;a;a;0.724;aaaa;0.988;aaaaaaaaa;0.971;aaaaa;aaa;aa;aaaaa;0.362,0.0256,0.915,0.372,0.496,0.264,0.827,0.446,0.545,0.805;0.184,0.193,0.992,0.00521,0.597,0.453,0.862,0.0906,0.983,0.932;0.43,0.193,0.914,0.903,0.202,0.128,0.24,0.701,0.536,0.795;0.583,0.696,0.862,0.227,0.265,0.2,0.206,0.72,0.000206,0.455;0.96,0.416,0.153,0.744,0.196,0.492,0.59,0.174,0.893,0.415;0.537,0.736,0.0682,0.51,0.69,0.386,0.634,0.259,0.845,0.795;0.851,0.353,0.756,0.99,0.151,0.12,0.413,0.476,0.13,0.992;0.00155,0.0599,0.871,0.111,0.487,0.438,0.883,0.14,0.543,0.962;0.213,0.727,0.301,0.678,0.727,0.254,0.927,0.36,0.0894,0.947;0.408,0.846,0.246,0.0994,0.431,0.127,0.786,0.739,0.242,0.77;0.29,0.158,0.258,0.693,0.297,0.808,0.212,0.7,0.11,0.672;0.996,0.459,0.693,0.528,0.865,0.535,0.328,0.124,0.754,0.921;0.933,0.352,0.689,0.085,0.976,0.0797,0.516,0.662,0.304,0.0409;0.494,0.967,0.64,0.78,0.169,0.479,0.325,0.536,0.492,0.646;aaaaa;
0.954;a;a;a;a;0.737;aaaa;0.495;aaaaa;0.981;aaaa;a;aa;aaaaaaa;0.965,0.603,0.73,0.68,0.869,0.548,0.279,0.261,0.479,0.703;0.589,0.0216,0.83,0.942,0.0725,0.129,0.674,0.133,0.404,0.92;0.17,0.608,0.0863,0.97,0.0997,0.666,0.178,0.692,0.451,0.364;0.302,0.294,0.0266,0.846,0.518,0.0882,0.71,0.807,0.942,0.894;0.517,0.758,0.0979,0.682,0.419,0.495,0.366,0.974,0.217,0.325;0.21,0.155,0.201,0.0505,0.769,0.471,0.275,0.228,0.498,0.701;0.0302,0.759,0.377,0.336,0.667,0.74,0.901,0.273,0.959,0.933;0.836,0.379,0.698,0.705,0.249,0.93,0.83,0.131,0.582,0.225;0.459,0.645,0.747,0.526,0.738,0.702,0.931,0.863,0.79,0.764;0.403,0.189,0.528,0.365,0.746,0.616,0.468,0.655,0.901,0.356;0.0136,0.814,0.443,0.0099,0.448,0.0647,0.0373,0.117,0.253,0.0707;0.292,0.456,0.428,0.115,0.21,0.897,0.0183,0.504,0.638,0.703;0.137,0.653,0.124,0.431,0.846,0.24,0.269,0.839,0.806,0.447;0.016,0.0737,0.114,0.441,0.702,0.0653,0.315,0.488,0.117,0.755;aaaaaaaaaa;
0.907;a;aaaaaaaaa;aaaaaa;a;0.878;aaaaaa;0.683;aaaaa;0.529;aaaaa;a;aa;aa;0.932,0.51,0.27,0.222,0.208,0.607,0.729,0.673,0.591,0.73;0.944,0.347,0.856,0.289,0.774,0.808,0.467,0.947,0.0295,0.182;0.95,0.367,0.104,0.54,0.378,0.509,0.229,0.785,0.951,0.758;0.898,0.321,0.802,0.706,0.672,0.504,0.652,0.408,0.645,0.535;0.535,0.551,0.285,0.765,0.28,0.337,0.698,0.785,0.741,0.613;0.645,0.918,0.5,0.143,0.132,0.548,0.771,0.132,0.838,0.195;0.347,0.377,0.611,0.0443,0.666,0.691,0.0325,0.55,0.878,0.626;0.457,0.199,0.663,0.181,0.2,0.964,0.915,0.956,0.781,0.901;0.531,0.2,0.845,0.132,0.646,0.392,0.295,0.914,0.763,0.451;0.452,0.484,0.533,0.117,0.000225,0.782,0.715,0.983,0.466,0.0381;0.494,0.981,0.622,0.233,0.799,0.694,0.326,0.187,0.73,0.961;0.911,0.242,0.0946,0.929,0.0434,0.175,0.106,0.84,0.923,0.227;0.643,0.39,0.761,0.777,0.446,0.169,0.867,0.572,0.894,0.418;0.892,0.159,0.0725,0.879,0.355,0.812,0.548,0.58,0.934,0.791;aaaaaaaaaa;
