ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.996;0.212;a;aa;aaa;0.31;0.391,0.419,0.975,0.536,0.217,0.517,0.243,0.55,0.367,0.129;0.955,0.0466,0.68,0.93,0.827,0.0613,0.625,0.00313,0.602,0.837;0.11,0.0785,0.928,0.594,0.0755,0.372,0.811,0.333,0.0851,1;0.779,0.718,0.706,0.92,0.602,0.526,0.2,0.502,0.342,0.0538;0.762,0.499,0.365,0.869,0.17,0.663,0.589,0.542,0.464,0.635;0.214,0.262,0.509,0.561,0.323,0.722,0.0851,0.431,0.959,0.17;aaaaaaaaaa;
0.0099;0.341;aa;aaaa;aa;0.684;0.664,0.579,0.253,0.355,0.161,0.349,0.873,0.552,0.393,0.667;0.84,0.848,0.973,0.438,0.51,0.872,0.505,0.364,0.763,0.629;0.269,0.477,0.0836,0.355,0.651,0.16,0.696,0.479,0.0656,0.876;0.426,0.347,0.238,0.915,0.955,0.581,0.411,0.142,0.796,0.333;0.139,0.56,0.461,0.816,0.305,0.415,0.735,0.254,0.0872,0.937;0.0434,0.944,0.399,0.261,0.0374,0.257,0.442,0.809,0.646,0.93;aaaaaaa;
0.775;0.681;a;aa;aaa;0.385;0.608,0.0145,0.0347,0.843,0.0634,0.187,0.714,0.709,0.0982,0.18;0.552,0.187,0.281,0.14,0.323,0.5,0.78,0.84,0.551,0.171;0.445,0.79,0.803,0.623,0.862,0.837,0.609,0.205,0.354,0.905;0.404,0.6,0.859,0.77,0.435,0.306,0.683,0.505,0.199,0.0639;0.146,0.362,0.344,0.611,0.173,0.0374,0.924,0.329,0.34,0.608;0.411,0.104,0.717,0.0733,0.437,0.608,0.134,0.878,0.602,0.837;aaaaaaaaaa;
0.899;0.823;aa;aaaaaaaaaa;a;0.35;0.626,0.154,0.803,0.00868,0.969,0.134,0.591,0.317,0.223,0.568;0.645,0.151,0.522,0.215,0.324,0.076,0.997,0.662,0.578,0.207;0.544,0.809,0.391,0.348,0.297,0.0836,0.0871,0.663,0.904,0.915;0.486,0.325,0.597,0.0127,0.185,0.455,0.566,0.0951,0.65,0.255;0.626,0.589,0.514,0.131,0.164,0.796,0.408,0.715,0.0282,0.372;0.962,0.565,0.956,0.902,0.326,0.222,0.15,0.541,0.55,0.817;aaaaaa;
0.524;0.833;aaaa;aaaaaaaaaa;aaaa;0.166;0.359,0.875,0.983,0.476,0.701,0.235,0.824,0.927,0.191,0.42;0.0036,0.535,0.988,0.264,0.469,0.415,0.713,0.228,0.32,0.307;0.816,0.436,0.41,0.817,0.0762,0.976,0.734,0.497,0.199,0.951;0.989,0.854,0.332,0.584,0.808,0.279,0.651,0.3,0.267,0.305;0.397,0.0792,0.989,0.482,0.0115,0.233,0.91,0.694,0.968,0.821;0.843,0.904,0.612,0.0152,0.144,0.978,0.862,0.212,0.651,0.143;aaaaa;
0.991;0.271;a;aaaa;aaa;0.0756;0.435,0.568,0.45,0.207,0.797,0.757,0.0326,0.685,0.677,0.935;0.251,0.176,0.883,0.341,0.67,0.193,0.986,0.338,0.815,0.444;0.354,0.839,0.171,0.959,0.611,0.197,0.988,0.66,0.431,0.622;0.432,0.811,0.854,0.944,0.592,0.999,0.394,0.671,0.182,0.803;0.196,0.551,0.652,0.81,0.746,0.81,0.966,0.183,0.675,0.324;0.589,0.0393,0.859,0.669,0.647,0.908,0.464,0.651,0.938,0.00111;aaaaaaa;
0.206;0.761;aa;aaaaa;aa;0.0285;0.175,0.181,0.154,0.931,0.301,0.49,0.641,0.109,0.579,0.337;0.966,0.918,0.104,0.463,0.258,0.31,0.281,0.0166,0.427,0.319;0.629,0.851,0.789,0.0953,0.65,0.377,0.927,0.25,0.391,0.106;0.00869,0.0489,0.291,0.169,0.571,0.808,0.717,0.887,0.449,0.255;0.38,0.657,0.521,0.673,0.787,0.735,0.288,0.59,0.884,0.836;0.951,0.712,0.613,0.0552,0.107,0.73,0.527,0.15,0.381,0.742;aaaaaaa;
0.000759;0.753;aa;aaaaaaa;aaa;0.877;0.0889,0.437,0.45,0.89,0.747,0.553,0.575,0.186,0.427,0.00161;0.114,0.277,0.233,0.72,0.76,0.483,0.569,0.384,0.92,0.179;0.0777,0.249,0.219,0.032,0.58,0.345,0.517,0.465,0.662,0.111;0.313,0.71,0.669,0.375,0.191,0.0993,0.604,0.736,0.0999,0.775;0.00969,0.931,0.69,0.254,0.568,0.073,0.3,0.629,0.0708,0.0801;0.316,0.508,0.407,0.148,0.875,0.737,0.58,0.336,0.773,0.255;aaaaa;
0.805;0.706;aaa;aaaaa;aaa;0.551;0.179,0.0908,0.0268,0.794,0.54,0.102,0.298,0.16,0.43,0.506;0.499,0.356,0.0424,0.147,0.527,0.479,0.611,0.865,0.22,0.955;0.102,0.0642,0.538,0.182,0.676,0.795,0.842,0.603,0.515,0.692;0.995,0.885,0.471,0.373,0.144,0.258,0.688,0.846,0.135,0.616;0.154,0.18,0.0445,0.759,0.977,0.657,0.466,0.875,0.209,0.76;0.865,0.944,0.0503,0.576,0.339,0.856,0.788,0.262,0.719,0.889;aaaaaaaa;
0.0621;0.989;aa;aaaaaa;aaaa;0.538;0.765,0.931,0.46,0.914,0.711,0.572,0.371,0.0267,0.225,0.24;0.901,0.0666,0.337,0.829,0.355,0.94,0.237,0.0964,0.228,0.753;0.462,0.384,0.00526,0.386,0.437,0.5,0.475,0.667,0.982,0.446;0.143,0.368,0.449,0.391,0.351,0.435,0.774,0.239,0.391,0.00425;0.496,0.341,0.387,0.249,0.0937,0.505,0.318,0.161,0.757,0.906;0.407,0.321,0.628,0.599,0.524,0.815,0.505,0.0172,0.875,0.954;aaaaaa;
0.843;0.245;aaa;aaaaaaaaa;a;0.2;0.933,0.861,0.103,0.483,0.648,0.222,0.196,0.494,0.607,0.763;0.776,0.088,0.764,0.167,0.136,0.602,0.712,0.742,0.239,0.323;0.375,0.451,0.458,0.516,0.139,0.889,0.486,0.947,0.399,0.14;0.443,0.404,0.545,0.159,0.369,0.003,0.375,0.0733,0.885,0.199;0.583,0.267,0.788,0.00254,0.625,0.335,0.977,0.00294,0.476,0.884;0.764,0.155,0.26,0.376,0.68,0.751,0.748,0.844,0.729,0.455;aa;
0.578;0.975;aa;aaaaaaaaaa;aa;0.367;0.768,0.813,0.513,0.741,0.267,0.385,0.426,0.967,0.848,0.902;0.649,0.615,0.768,0.00382,0.135,0.976,0.445,0.153,0.746,0.282;0.611,0.0531,0.616,0.744,0.241,0.383,0.384,0.143,0.168,0.234;0.2,0.342,7.24e-05,0.217,0.15,0.72,0.0732,0.804,0.51,0.308;0.874,0.0282,0.762,0.967,0.93,0.8,0.0721,0.545,0.692,0.669;0.538,0.522,0.0453,0.536,0.0499,0.796,0.632,0.568,0.568,0.15;aaa;
0.276;0.91;aa;aaa;aa;0.627;0.634,0.444,0.888,0.972,0.767,0.449,0.616,0.505,0.775,0.787;0.881,0.0886,0.728,0.926,0.0351,0.595,0.694,0.431,0.429,0.783;0.619,0.0266,0.131,0.31,0.321,0.447,0.74,0.086,0.894,0.0834;0.0336,0.507,0.706,0.5,0.154,0.48,0.496,0.537,0.122,0.355;0.0343,0.657,0.783,0.115,0.92,0.789,0.087,0.963,0.395,0.795;0.392,0.404,0.822,0.816,0.667,0.182,0.0285,0.73,0.283,0.37;aaa;
0.737;0.697;a;aaa;a;0.544;0.694,0.0437,0.836,0.833,0.194,0.0373,0.875,0.552,0.0658,0.875;0.153,0.618,0.0133,0.181,0.524,0.596,0.838,0.997,0.395,0.548;0.207,0.621,0.874,0.903,0.246,0.242,0.765,0.348,0.768,0.154;0.901,0.272,0.898,0.721,0.941,0.215,0.382,0.338,0.595,0.885;0.352,0.649,0.605,0.924,0.156,0.625,0.204,0.0359,0.812,0.0531;0.921,0.478,0.43,0.799,0.739,0.47,0.683,0.0107,0.838,0.512;aaa;
0.102;0.825;a;aaa;aa;0.934;0.991,0.706,0.819,0.346,0.622,0.769,0.719,0.505,0.857,0.748;0.0901,0.0564,0.325,0.267,0.229,0.201,0.712,0.254,0.0683,0.797;0.788,0.217,0.0391,0.0019,0.85,0.682,0.776,0.291,0.672,0.465;0.664,0.75,0.56,0.968,0.341,0.737,0.361,0.318,0.486,0.971;0.285,0.685,0.617,0.44,0.854,0.279,0.536,0.0372,0.855,0.365;0.0668,0.0334,0.887,0.566,0.948,0.624,0.69,0.487,0.823,0.243;aaaaaaaaaa;
0.485;0.574;a;aa;aa;0.498;0.22,0.371,0.85,0.65,0.94,0.662,0.148,0.711,0.268,0.353;0.101,0.586,0.866,0.386,0.0792,0.565,0.738,0.413,0.958,0.585;0.519,0.485,0.903,0.743,0.313,0.399,0.638,0.106,0.184,0.359;0.824,0.0586,0.554,0.899,0.732,0.91,0.0574,0.0136,0.314,0.499;0.774,0.0241,0.855,0.272,0.452,0.774,0.364,0.308,0.144,0.323;0.411,0.0666,0.631,0.733,0.687,0.688,0.82,0.468,0.413,0.924;aaaaaaaaa;
0.739;0.28;aaa;aa;a;0.164;0.301,0.99,0.966,0.178,0.548,0.406,0.945,0.607,0.264,0.263;0.00286,0.143,0.233,0.736,0.264,0.302,0.67,0.569,0.428,0.931;0.0515,0.418,0.415,0.497,0.849,0.399,0.601,0.113,0.838,0.77;0.211,0.913,0.892,0.412,0.106,0.703,0.436,0.404,0.414,0.0917;0.456,0.0457,0.363,0.694,0.539,0.715,0.209,0.6,0.643,0.122;0.529,0.918,0.342,0.424,0.177,0.603,0.976,0.491,0.203,0.725;aaaa;
0.438;0.556;aa;aaaaaaa;aaa;0.0548;0.652,0.0155,0.174,0.1,0.362,0.261,0.841,0.167,0.914,0.0114;0.774,0.87,0.545,0.126,0.643,0.765,0.745,0.199,0.95,0.0521;0.435,0.0198,0.155,0.815,0.52,0.0817,0.0219,0.217,0.717,0.00804;0.0916,0.679,0.182,0.995,0.505,0.689,0.0252,0.224,0.643,0.656;0.19,0.11,0.809,0.0693,0.72,0.00227,0.224,0.0311,0.371,0.41;0.0565,0.79,0.717,0.562,0.929,0.365,0.612,0.484,0.427,0.0495;aaaaa;
0.625;0.907;aaaa;aaaaaa;a;0.829;0.18,0.568,0.119,0.709,0.042,0.159,0.596,0.195,0.0585,0.295;0.177,0.371,0.495,0.98,0.647,0.235,0.788,0.627,0.606,0.929;0.668,0.507,0.885,0.113,0.562,0.437,0.0771,0.387,0.56,0.429;0.0294,0.383,0.908,0.722,0.501,0.953,0.713,0.732,0.933,0.0844;0.8,0.885,0.609,0.129,0.154,0.709,0.0957,0.806,0.188,0.448;0.714,0.404,0.731,0.152,0.551,0.331,0.976,0.61,0.926,0.383;aaaaaaaaaa;
0.79;0.937;aaa;aaaaaa;aaa;0.299;0.283,0.137,0.853,0.598,0.0673,0.709,0.373,0.556,0.835,0.597;0.48,0.641,0.467,0.556,0.0735,0.793,0.753,0.81,0.361,0.404;0.886,0.907,0.13,0.314,0.297,0.296,0.44,0.0994,0.941,0.547;0.623,0.225,0.44,0.415,0.0391,0.641,0.697,0.0523,0.659,0.411;0.895,0.826,0.846,0.014,0.83,0.183,0.47,0.996,0.204,0.598;0.119,0.139,0.091,0.887,0.516,0.637,0.161,0.897,0.196,0.897;aaaa;
0.105;0.246;aaaa;aaaaaaaaaa;aa;0.13;0.0429,0.677,0.669,0.0959,0.3,0.156,0.0205,0.848,0.822,0.272;0.762,0.659,0.153,0.644,0.224,0.263,0.102,0.64,0.0792,0.168;0.355,0.151,0.614,0.944,0.954,0.525,0.217,0.127,0.0444,0.727;0.247,0.405,0.852,0.401,0.995,0.328,0.47,0.617,0.0124,0.788;0.63,0.822,0.28,0.528,0.739,0.0237,0.464,0.672,0.567,0.655;0.179,0.171,0.852,0.891,0.456,0.762,0.465,0.0521,0.752,0.619;aaaa;
0.874;0.43;aa;aaa;aa;0.388;0.381,0.615,0.76,0.434,0.884,0.172,0.586,0.279,0.492,0.671;0.355,0.818,0.0777,0.491,0.339,0.632,0.84,0.732,0.59,0.889;0.35,0.969,0.506,0.742,0.742,0.664,0.188,0.72,0.185,0.0322;0.153,0.182,0.0637,0.958,0.1,0.00668,0.202,0.347,0.428,0.323;0.977,0.158,0.648,0.33,0.179,0.715,0.611,0.139,0.0113,0.292;0.353,0.723,0.526,0.984,0.566,0.514,0.0597,0.216,0.362,0.406;aaaaaaaaa;
0.704;0.965;aaaa;aaaa;a;0.962;0.0126,0.125,0.451,0.359,0.687,0.524,0.547,0.715,0.436,0.892;0.586,0.109,0.965,0.137,0.13,0.97,0.659,0.805,0.892,0.607;0.522,0.356,0.979,0.797,0.501,0.322,0.476,0.478,0.124,0.216;0.856,0.488,0.734,0.482,0.575,1,0.626,0.378,0.439,0.167;0.893,0.993,0.65,0.405,0.476,0.253,0.121,0.131,0.196,0.486;0.407,0.11,0.419,0.186,0.334,0.15,0.00886,0.957,0.918,0.194;aaaaaaa;
0.663;0.6;aa;aaaaaaaaa;a;0.154;0.908,0.582,0.298,0.781,0.529,0.518,0.238,0.307,0.973,0.588;0.393,0.436,0.695,0.325,0.808,0.98,0.636,0.703,0.0391,0.733;0.822,0.441,0.405,0.0874,0.365,0.197,0.234,0.638,0.203,0.145;0.233,0.745,0.223,0.367,0.835,0.968,0.257,0.79,0.348,0.542;0.991,0.752,0.653,0.794,0.368,0.426,0.828,0.293,0.582,0.98;0.434,0.421,0.638,0.854,0.259,0.522,0.893,0.422,0.379,0.393;aaaaa;
0.181;0.166;aaaa;aaaaaaaaa;aa;0.872;0.687,0.305,0.928,0.47,0.211,0.277,0.653,0.526,0.157,0.995;0.57,0.971,0.814,0.329,0.0463,0.666,0.959,0.438,0.469,0.742;0.755,0.194,0.177,0.0623,0.239,0.339,0.582,0.976,0.376,0.492;0.356,0.164,0.0541,0.513,0.278,0.781,0.715,0.232,0.543,0.125;0.82,0.976,0.599,0.235,0.213,0.52,0.464,0.514,0.914,0.62;0.574,0.468,0.325,0.61,0.613,0.84,0.489,0.44,0.962,0.648;aa;
0.779;0.0818;a;aaaa;aa;0.978;0.838,0.894,0.873,0.945,0.518,0.306,0.163,0.291,0.152,0.847;0.865,0.22,0.139,0.343,0.0326,0.424,0.0725,0.96,0.744,0.661;0.457,0.712,0.446,0.408,0.377,0.963,0.619,0.182,0.508,0.192;0.871,0.961,0.149,0.75,0.231,0.223,0.937,0.693,0.687,0.0172;0.131,0.997,0.0524,0.11,0.645,0.303,0.877,0.915,0.907,0.524;0.974,0.329,0.0299,0.0185,0.388,0.0783,0.47,0.995,0.0895,0.291;aaaaa;
0.946;0.594;a;aaaaa;aaaa;0.675;0.742,0.992,0.325,0.29,0.443,0.771,0.254,0.874,0.0898,0.875;0.416,0.92,0.751,0.569,0.914,0.683,0.691,0.632,0.527,0.405;0.974,0.662,0.353,0.903,0.594,0.634,0.303,0.869,0.632,0.85;0.915,0.473,0.912,0.639,0.918,0.537,0.746,0.245,0.686,0.268;0.747,0.784,0.302,0.878,0.257,0.387,0.472,0.813,0.829,0.856;0.981,0.482,0.811,0.994,0.036,0.407,0.24,0.245,0.984,0.0796;aaaaaaa;
0.29;0.766;aaaa;a;a;0.161;0.0844,0.733,0.69,0.406,0.51,0.886,0.483,0.92,0.582,0.413;0.0822,0.875,0.967,0.0123,0.491,0.162,0.529,0.231,0.088,0.786;0.708,0.389,0.0482,0.762,0.87,0.551,0.482,0.766,0.999,0.357;0.45,0.545,0.592,0.119,0.241,0.531,0.118,0.0942,0.238,0.468;0.896,0.898,0.399,0.182,0.455,0.445,0.137,0.262,0.167,0.754;0.0779,0.928,0.846,0.491,0.112,0.659,0.436,0.176,0.197,0.556;aaaaaa;
0.876;0.582;aaaa;aaaa;a;0.294;0.779,0.532,0.317,0.334,0.786,0.275,0.0687,0.146,0.82,0.322;0.53,0.178,0.17,0.839,0.98,0.687,0.765,0.952,0.458,0.811;0.871,0.688,0.494,0.171,0.222,0.695,0.711,0.603,0.551,0.605;0.867,0.175,0.801,0.302,0.446,0.708,0.0793,0.546,0.263,0.0513;0.67,0.0235,0.491,0.622,0.953,0.906,0.937,0.152,0.519,0.274;0.867,0.882,0.803,0.976,0.537,0.817,0.54,0.612,0.39,0.414;aaaa;
0.211;0.351;a;aaaaaaaaaa;aaa;0.0951;0.311,0.412,0.316,0.916,0.659,0.228,0.576,0.198,0.252,0.62;0.507,0.464,0.394,0.0739,0.0805,0.133,0.415,0.0876,0.332,0.229;0.881,0.796,0.801,0.112,0.55,0.189,0.475,0.417,0.999,0.467;0.339,0.217,0.233,0.561,0.795,0.701,0.00999,0.852,0.814,0.164;0.0633,0.918,0.809,0.262,0.31,0.71,0.568,0.526,0.937,0.794;0.392,0.57,0.26,0.162,0.407,0.939,0.321,0.548,0.48,0.708;aaaaaaaaa;
0.146;0.919;aaaa;aaaaaaa;a;0.687;0.757,0.668,0.146,0.771,0.5,0.174,0.652,0.449,0.498,0.34;0.957,0.332,0.971,0.585,0.706,0.535,0.163,0.664,0.659,0.813;0.481,0.379,0.97,0.836,0.348,0.106,0.852,0.258,0.147,0.469;0.213,0.675,0.99,0.924,0.405,0.927,0.753,0.41,0.891,0.737;0.508,0.0697,0.0355,0.314,0.562,0.845,0.614,0.342,0.744,0.608;0.897,0.557,0.367,0.834,0.38,0.209,0.469,0.274,0.172,0.846;aaaaaaa;
0.725;0.996;aaa;aaaaa;aa;0.556;0.888,0.8,0.335,0.992,0.773,0.616,0.535,0.512,0.711,0.842;0.325,0.59,0.73,0.656,0.866,0.0904,0.176,0.638,0.733,0.754;0.357,0.645,0.443,0.744,0.862,0.211,0.717,0.739,0.152,0.162;0.557,0.627,0.99,0.433,0.429,0.447,0.783,0.243,0.45,0.444;0.962,0.294,0.0592,0.921,0.534,0.411,0.146,0.703,0.803,0.718;0.508,0.627,0.924,0.0178,0.48,0.993,0.273,0.174,0.144,0.914;aaaaaaaaa;
0.0873;0.706;a;aa;a;0.278;0.33,0.104,0.177,0.14,0.0162,0.0794,0.333,0.421,0.744,0.856;0.809,0.02,0.791,0.219,0.708,0.264,0.418,0.903,0.27,0.125;0.767,0.521,0.179,0.686,0.357,0.615,0.873,0.696,0.277,0.172;0.0342,0.479,0.453,0.177,0.556,0.354,0.592,0.926,0.524,0.928;0.0297,0.331,0.493,0.673,0.49,0.998,0.367,0.479,0.244,0.31;0.453,0.0492,0.197,0.913,0.746,0.315,0.147,0.46,0.00476,0.973;aaaaaa;
0.29;0.5;aaaa;aaa;aaa;0.93;0.0903,0.455,0.425,0.79,0.35,0.824,0.0885,0.743,0.759,0.961;0.284,0.116,0.662,0.801,0.792,0.947,0.446,0.375,0.833,0.83;0.844,0.142,0.527,0.156,0.372,0.248,0.463,0.739,0.759,0.756;0.635,0.905,0.22,0.263,0.695,0.184,0.768,0.682,0.0442,0.0897;0.979,0.834,0.842,0.802,0.567,0.459,0.642,0.181,0.55,0.455;0.245,0.0711,0.447,0.639,0.41,0.549,0.078,0.502,0.645,0.835;aaaaa;
0.78;0.36;aaaa;a;a;0.0538;0.071,0.977,0.977,0.0604,0.656,0.433,0.545,0.138,0.127,0.653;0.352,0.908,0.555,0.404,0.982,0.949,0.647,0.786,0.68,0.845;0.67,0.256,0.122,0.151,0.37,0.0486,0.608,0.00378,0.53,0.525;0.799,0.423,0.69,0.43,0.285,0.461,0.665,0.285,0.502,0.00228;0.368,0.618,0.973,0.181,0.802,0.472,0.939,0.0504,0.339,0.045;0.492,0.255,0.81,0.413,0.379,0.0943,0.827,0.165,0.798,0.709;aaa;
0.773;0.7;aaa;a;aaa;0.622;0.355,0.367,0.205,0.772,0.749,0.121,0.421,0.346,0.417,0.52;0.164,0.172,0.206,0.846,0.483,0.602,0.211,0.827,0.275,0.302;0.568,0.342,0.272,0.842,0.93,0.306,0.174,0.875,0.741,0.06;0.808,0.791,0.228,0.564,0.29,0.327,0.544,0.0246,0.132,0.194;0.954,0.332,0.41,0.923,0.339,0.578,0.368,0.487,0.668,0.372;0.967,0.636,0.409,0.00282,0.322,0.946,0.404,0.985,0.027,0.567;aaaaaaaaa;
0.336;0.549;aaa;aaa;aaaa;0.768;0.716,0.471,0.105,0.476,0.183,0.717,0.458,0.372,0.133,0.928;0.361,0.104,0.704,0.908,0.506,0.519,0.0448,0.736,0.356,0.438;0.799,0.684,0.515,0.325,0.837,0.435,0.0219,0.833,0.0787,0.508;0.85,0.532,0.136,0.534,0.154,0.359,0.238,0.639,0.328,0.204;0.784,0.368,0.952,0.681,0.406,0.606,0.994,0.683,0.242,0.07;0.826,0.357,0.447,0.223,0.628,0.858,0.742,0.958,0.492,0.708;a;
0.503;0.718;aaa;aaaaa;aaaa;0.805;0.0676,0.373,0.262,0.929,0.569,0.46,0.0967,0.079,0.0583,0.441;0.864,0.934,0.26,0.113,0.961,0.501,0.736,0.0211,0.388,0.943;0.473,0.452,0.338,0.78,0.84,0.245,0.66,0.956,0.912,0.52;0.255,0.242,0.448,0.761,0.363,0.464,0.402,0.8,0.111,0.134;0.253,0.805,0.126,0.602,0.842,0.396,0.213,0.8,0.464,0.936;0.57,0.321,0.892,0.739,0.622,0.291,0.65,0.222,0.55,0.217;aaaa;
0.889;0.857;aa;a;a;0.0917;0.216,0.595,0.573,0.624,0.263,0.907,0.503,0.303,0.135,0.716;0.215,0.219,0.31,0.414,0.0909,0.188,0.791,0.903,0.533,0.152;0.017,0.133,0.104,0.161,0.389,0.0517,0.653,0.77,0.187,0.639;0.552,0.816,0.412,0.285,0.853,0.962,0.373,0.344,0.153,0.0853;0.995,0.656,0.189,0.796,0.777,0.544,0.135,0.743,0.277,0.657;0.775,0.494,0.471,0.0479,0.63,0.0973,0.117,0.116,0.183,0.732;aaaaaaaaa;
0.591;0.606;aaa;a;aa;0.836;0.491,0.68,0.866,0.93,0.818,0.468,0.669,0.172,0.936,0.6;0.336,0.169,0.148,0.869,0.372,0.766,0.815,0.517,0.509,0.371;0.628,0.216,0.932,0.448,0.138,0.101,0.114,0.331,0.994,0.211;0.958,0.126,0.837,0.483,0.52,0.498,0.932,0.885,0.0191,0.473;0.436,0.879,0.248,0.882,0.627,0.677,0.69,0.405,0.568,0.519;0.278,0.292,0.971,0.5,0.166,0.763,0.812,0.534,0.774,0.437;aaaaaaaa;
0.543;0.29;a;aaaaaaaa;a;0.846;0.712,0.327,0.0337,0.176,0.481,0.557,0.00187,0.429,0.448,0.566;0.628,0.917,0.621,0.557,0.727,0.32,0.25,0.216,0.00477,0.214;0.995,0.266,0.165,0.2,0.669,0.14,0.597,0.0407,0.956,0.783;0.232,0.153,0.608,0.103,0.618,0.0252,0.834,0.983,0.851,0.705;0.798,0.603,0.478,0.00119,0.973,0.592,0.917,0.144,0.776,0.0985;0.99,0.0502,0.731,0.703,0.506,0.0475,0.506,0.856,0.376,0.606;aaaa;
0.956;0.943;aaaa;aaa;aa;0.528;0.265,0.213,0.887,0.608,0.886,0.343,0.226,0.607,0.69,0.339;0.578,0.635,0.623,0.809,0.714,0.193,0.0558,0.165,0.912,0.687;0.171,0.0392,0.118,0.96,0.825,0.38,0.381,0.069,0.93,0.0613;0.854,0.85,0.372,0.0379,0.387,0.896,0.617,0.403,0.536,0.482;0.723,0.349,0.356,0.17,0.525,0.112,0.41,0.523,0.981,0.404;0.0436,0.0626,0.892,0.426,0.528,0.673,0.488,0.618,0.447,0.754;aaaaa;
0.518;0.912;aaa;aaaaaaaaa;aa;0.615;0.926,0.665,0.337,0.807,0.0493,0.245,0.0164,0.348,0.142,0.0284;0.641,0.354,0.865,0.58,0.0708,0.797,0.673,0.974,0.821,0.227;0.588,0.804,0.291,0.43,0.388,0.3,0.552,0.972,0.991,0.503;0.523,0.543,0.0536,0.351,0.939,0.637,0.418,0.132,0.701,0.518;0.458,0.416,0.68,0.89,0.383,0.366,0.109,0.765,0.355,0.377;0.335,0.255,0.293,0.342,0.207,0.413,0.46,0.991,0.64,0.854;a;
0.866;0.642;a;aaaaaaaaa;aaaa;0.47;0.178,0.953,0.559,0.115,0.396,0.105,0.732,0.144,0.41,0.634;0.0825,0.00248,0.714,0.281,0.899,0.316,0.597,0.924,0.97,0.465;0.351,0.682,0.116,0.00588,0.887,0.000799,0.43,0.372,0.0423,0.0323;0.465,0.519,0.962,0.773,0.536,0.23,0.526,0.834,0.281,0.566;0.348,0.522,0.524,0.826,0.221,0.00695,0.738,0.624,0.894,0.39;0.614,0.867,0.626,0.706,0.752,0.22,0.594,0.921,0.414,0.492;aaaaa;
0.772;0.273;aaa;aaaaa;aaa;0.328;0.884,0.677,0.999,0.723,0.504,0.701,0.353,0.0308,0.134,0.978;0.466,0.844,0.791,0.489,0.695,0.288,0.667,0.189,0.327,0.948;0.134,0.456,0.68,0.318,0.196,0.925,0.563,0.229,0.906,0.351;0.865,0.949,0.661,0.516,0.244,0.607,0.413,0.582,0.815,0.341;0.722,0.436,0.889,0.558,0.101,0.235,0.325,0.739,0.707,0.483;0.847,0.231,0.222,0.81,0.594,0.592,0.646,0.282,0.0369,0.354;aaa;
0.664;0.277;aa;aaa;aaaa;0.119;0.756,0.936,0.582,0.747,0.0277,0.233,0.139,0.346,0.637,0.366;0.00445,0.747,0.324,0.926,0.213,0.154,0.801,0.287,0.877,0.784;0.229,0.0484,0.819,0.535,0.851,0.937,0.914,0.496,0.621,0.618;0.281,0.0821,0.311,0.0623,0.865,0.0435,0.114,0.748,0.906,0.93;0.341,0.357,0.61,0.584,0.578,0.562,0.586,0.477,0.756,0.278;0.853,0.956,0.0306,0.775,0.879,0.664,0.846,0.0674,0.0599,0.262;aa;
0.218;0.0596;aa;aaaaaaaaa;a;0.662;0.352,0.832,0.0823,0.21,0.819,0.549,0.712,0.407,0.594,0.475;0.909,0.397,0.0518,0.0152,0.209,0.133,0.0793,0.242,0.708,0.803;0.668,0.198,0.096,0.893,0.676,0.822,0.734,0.115,0.523,0.808;0.768,0.3,0.396,0.104,0.8,0.146,0.971,0.378,0.208,0.0192;0.915,0.857,0.852,0.262,0.916,0.272,0.538,0.0589,0.469,0.446;0.837,0.575,0.0997,0.161,0.599,0.22,0.794,0.8,0.886,0.889;aaaaa;
0.553;0.0354;a;aa;a;0.115;0.641,0.832,0.816,0.339,0.208,0.0644,0.434,0.271,0.0727,0.334;0.766,0.114,0.889,0.694,0.898,0.225,0.407,0.0755,0.665,0.67;0.532,0.959,0.352,0.866,0.0656,0.0475,0.572,0.456,0.617,0.11;0.498,0.344,0.435,0.466,0.337,0.0362,0.684,0.906,0.589,0.26;0.183,0.199,0.79,0.106,0.0342,0.0364,0.91,0.699,0.531,0.341;0.303,0.67,0.273,0.285,0.208,0.546,0.871,0.976,0.993,0.149;aaaaaaa;
0.183;0.258;aa;aaaaaa;a;0.105;0.788,0.431,0.655,0.0364,0.984,0.314,0.929,0.803,0.611,0.5;0.046,0.312,0.27,0.0551,0.848,0.481,0.857,0.329,0.417,0.821;0.163,0.371,0.702,0.845,0.764,0.739,0.185,0.375,0.0045,0.714;0.00159,0.764,0.565,0.341,0.179,0.0732,0.723,0.969,0.949,0.182;0.386,0.782,0.546,0.603,0.14,0.0426,0.801,0.0719,0.241,0.232;0.261,0.427,0.668,0.578,0.907,0.838,0.479,0.394,0.75,0.689;a;
