ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.67;a;0.0744;aaa;a;aaaaa;0.876;0.78;0.505;0.973;aa;0.809;aaaaaaaa;0.762,0.788,0.77,0.176,0.115,0.766,0.798,0.427,0.693,0.0302;0.136,0.767,0.936,0.316,0.218,0.639,0.456,0.197,0.115,0.88;0.831,0.465,0.79,0.244,0.0073,0.747,0.0732,0.862,0.473,0.479;0.613,0.176,0.475,0.987,0.074,0.295,0.511,0.521,0.203,0.255;0.65,0.931,0.62,0.798,0.614,0.0891,0.697,0.147,0.635,0.123;0.389,0.655,0.873,0.313,0.515,0.0832,0.56,0.701,0.753,0.659;0.75,0.955,0.869,0.371,0.51,0.298,0.615,0.127,0.411,0.735;0.0338,0.801,0.545,0.759,0.294,0.635,0.513,0.719,0.0293,0.101;0.467,0.169,0.226,0.294,0.286,0.553,0.564,0.992,0.867,0.89;0.183,0.569,0.308,0.249,0.902,0.416,0.0176,0.612,0.151,0.93;0.818,0.875,0.932,0.347,0.815,0.278,0.344,0.457,0.0415,0.659;0.319,0.632,0.566,0.496,0.67,0.0045,0.677,0.172,0.259,0.428;0.443,0.0871,0.529,0.501,0.687,0.659,0.726,0.212,0.585,0.534;aaaaa;
0.881;aaaaaaa;0.0573;a;a;aaaa;0.295;0.242;0.694;0.824;aaa;0.89;aaa;0.829,0.967,0.727,0.0665,0.326,0.698,0.785,0.217,0.0822,0.732;0.645,0.972,0.718,0.249,0.714,0.00476,0.949,0.912,0.429,0.881;0.389,0.665,0.067,0.905,0.767,0.899,0.85,0.386,0.806,0.832;0.276,0.405,0.941,0.805,0.969,0.0542,0.864,0.989,0.15,0.194;0.176,0.373,0.202,0.842,0.518,0.96,0.282,0.464,0.913,0.474;0.329,0.41,0.782,0.473,0.595,0.966,0.127,0.752,0.933,0.0893;1,0.0427,0.087,0.891,0.668,0.108,0.226,0.785,0.341,0.539;0.973,0.327,0.106,0.305,0.347,0.894,0.251,0.0342,0.404,0.898;0.259,0.621,0.0825,0.911,0.591,0.943,0.233,0.406,0.556,0.455;0.574,0.0179,0.509,0.325,0.425,0.88,0.359,0.446,0.408,0.253;0.966,0.686,0.344,0.516,0.0344,0.157,0.499,0.231,0.932,0.753;0.775,0.958,0.717,0.858,0.0447,0.863,0.838,0.113,0.069,0.12;0.135,0.262,0.787,0.265,0.805,0.857,0.736,0.801,0.0967,0.164;aaaaa;
0.512;a;0.0167;aa;aa;aaaaa;0.978;0.0276;0.145;0.201;aa;0.0594;aa;0.278,0.22,0.0264,0.435,0.957,0.309,0.178,0.00164,0.552,0.921;0.44,0.533,0.611,0.753,0.468,0.727,0.423,0.202,0.155,0.906;0.0252,0.895,0.613,0.546,0.0631,0.302,0.903,0.00401,0.333,0.631;0.336,0.184,0.767,0.195,0.511,0.965,0.92,0.608,0.0253,0.107;0.134,0.653,0.126,0.0297,0.55,0.898,0.469,0.624,0.0939,0.918;0.819,0.46,0.763,0.675,0.648,0.855,0.259,0.455,0.125,0.541;0.99,0.0204,0.111,0.456,0.983,0.411,0.831,0.57,0.609,0.668;0.898,0.295,0.572,0.329,0.55,0.456,0.93,0.483,0.72,0.427;0.639,0.318,0.708,0.395,0.839,0.102,0.971,0.806,0.805,0.875;0.846,0.931,0.922,0.542,0.233,0.403,0.545,0.304,0.357,0.752;0.177,0.564,0.109,0.339,0.129,0.138,0.79,0.0195,0.513,0.44;0.785,0.754,0.968,0.442,0.199,0.751,0.964,0.989,0.296,0.285;0.696,0.802,0.578,0.308,0.438,0.583,0.52,0.481,0.741,0.111;aaaaaaa;
0.875;aaaaaaaaaa;0.694;aaa;aaa;aaaaa;0.99;0.69;0.143;0.877;aa;0.406;aaaaa;0.844,0.661,0.842,0.427,0.255,0.507,0.503,0.204,0.115,0.421;0.0906,0.506,0.943,0.705,0.408,0.318,0.422,0.057,0.27,0.0456;0.0217,0.458,0.721,0.218,0.486,0.221,0.748,0.112,0.541,0.4;0.742,0.598,0.139,0.0844,0.416,0.358,0.346,0.51,0.55,0.885;0.237,0.13,0.474,0.542,0.973,0.449,0.268,0.0435,0.538,0.434;0.312,0.25,0.385,0.0625,0.867,0.259,0.497,0.749,0.0226,0.651;0.453,0.0497,0.0546,0.621,0.268,0.474,0.673,0.548,0.326,0.00632;0.171,0.563,0.525,0.757,0.846,0.252,0.654,0.517,0.73,0.778;0.00235,0.45,0.819,0.925,0.758,0.888,0.724,0.185,0.553,0.562;0.33,0.936,0.354,0.218,0.188,0.369,0.878,0.975,0.147,0.286;0.798,0.124,0.283,0.907,0.143,0.445,0.0391,0.229,0.812,0.55;0.314,0.376,0.75,0.393,0.757,0.387,0.997,0.00485,0.503,0.266;0.888,0.699,0.455,0.888,0.964,0.21,0.785,0.912,0.722,0.584;aaa;
0.262;aaa;0.497;aa;a;aaaaa;0.848;0.374;0.458;0.819;a;0.997;aa;0.199,0.0677,0.854,0.158,0.124,0.934,0.00469,0.744,0.332,0.629;0.7,0.801,0.032,0.421,0.686,0.0417,0.0462,0.904,0.619,0.116;0.687,0.0298,0.323,0.338,0.83,0.338,0.406,0.392,0.472,0.998;0.0783,0.551,0.252,0.183,0.741,0.0731,0.239,0.165,0.996,0.667;0.139,0.29,0.973,0.117,0.63,0.366,0.256,0.563,0.0376,0.594;0.843,0.7,0.128,0.0739,0.795,0.243,0.00338,0.807,0.907,0.0495;0.667,0.97,0.394,0.724,0.275,0.656,0.414,0.3,0.742,0.98;0.00221,0.161,0.0664,0.126,0.692,0.978,0.234,0.799,0.851,0.611;0.653,0.22,0.959,0.0783,0.436,0.3,0.938,0.653,0.782,0.846;0.518,0.681,0.856,0.332,0.269,0.553,0.61,0.729,0.596,0.874;0.32,0.408,0.885,0.965,0.57,0.295,0.584,0.325,0.231,0.418;0.133,0.189,0.693,0.963,0.0364,0.997,0.508,0.812,0.583,0.464;0.0379,0.799,0.732,0.413,0.731,0.83,0.984,0.893,0.202,0.912;aaaaaa;
0.667;aaa;0.539;aaa;aa;aaa;0.132;0.926;0.488;0.793;aaa;0.424;aaaaaaaaa;0.134,0.0564,0.993,0.0691,0.424,0.15,0.646,0.423,0.0135,0.543;0.18,0.683,0.832,0.534,0.19,0.883,0.908,0.617,0.427,0.184;0.131,0.0193,0.561,0.513,0.588,0.16,0.422,0.468,0.69,0.26;0.489,0.268,0.237,0.352,0.927,0.373,0.751,0.487,0.859,0.33;0.103,0.0252,0.275,0.423,0.764,0.454,0.0289,0.319,0.505,0.804;0.944,0.891,0.815,0.908,0.4,0.924,0.706,0.333,0.571,0.891;0.577,0.108,0.241,0.862,0.0749,0.901,0.25,0.176,0.718,0.448;0.136,0.711,0.504,0.319,0.557,0.924,0.904,0.0692,0.664,0.632;0.726,0.837,0.574,0.854,0.507,0.196,0.7,0.416,0.21,0.388;0.946,0.973,0.863,0.091,0.951,0.996,0.896,0.714,0.822,0.871;0.517,0.365,0.833,0.325,0.761,0.72,0.0716,0.0782,0.59,0.383;0.133,0.303,0.481,0.906,0.89,0.6,0.0813,0.34,0.383,0.362;0.413,0.202,0.865,0.323,0.776,0.726,0.347,0.908,0.782,0.838;aaaa;
0.731;aaaaaaaa;0.64;aa;aa;aaaaa;0.981;0.273;0.0836;0.0175;aaa;0.55;aaaaaaa;0.0546,0.902,0.182,0.19,0.523,0.296,0.699,0.406,0.0443,0.771;0.138,0.435,0.312,0.663,0.0652,0.301,0.287,0.559,0.67,0.07;0.153,0.0609,0.0204,0.947,0.428,0.833,0.756,0.552,0.294,0.668;0.859,0.209,0.146,0.4,0.697,0.564,0.00176,0.557,0.533,0.636;0.87,0.233,0.475,0.239,0.445,0.748,0.215,0.0573,0.769,0.966;0.961,0.554,0.329,0.958,0.731,0.661,0.322,0.589,0.536,0.931;0.622,0.648,0.887,0.756,0.0815,0.275,0.662,0.428,0.489,0.84;0.0111,0.0268,0.203,0.204,0.393,0.068,0.698,0.397,0.952,0.867;0.292,0.852,0.252,0.0957,0.516,0.00647,0.786,0.417,0.974,0.555;0.651,0.984,0.931,0.467,0.904,0.131,0.362,0.824,0.524,0.225;0.916,0.0143,0.0352,0.0955,0.0381,0.0857,0.471,0.892,0.328,0.537;0.623,0.585,0.705,0.723,0.62,0.156,0.615,0.154,0.991,0.469;0.948,0.202,0.156,0.678,0.466,0.643,0.276,0.549,0.531,0.304;aaaaaa;
0.231;aaaaaaaa;0.464;aaa;a;aaa;0.538;0.228;0.339;0.879;a;0.837;aaaaaa;0.784,0.702,0.565,0.83,0.828,0.169,0.559,0.463,0.697,0.0729;0.776,0.508,0.554,0.285,0.0866,0.2,0.0951,0.167,0.67,0.866;0.708,0.881,0.97,0.438,0.62,0.726,0.989,0.85,0.489,0.491;0.567,0.798,0.823,0.883,0.356,0.267,0.597,0.547,0.623,0.152;0.846,0.771,0.903,0.31,0.115,0.0352,0.847,0.422,0.389,0.211;0.691,0.791,0.581,0.501,0.578,0.825,0.913,0.83,0.184,0.909;0.227,0.202,0.49,0.541,0.183,0.0735,0.0234,0.457,0.0507,0.594;0.852,0.979,0.375,0.0497,0.798,0.0501,0.658,0.291,0.375,0.468;0.215,0.565,0.57,0.701,0.273,0.38,0.352,0.252,0.0593,0.821;0.359,0.269,0.586,0.958,0.861,0.093,0.735,0.64,0.604,0.395;0.0127,0.366,0.135,0.184,0.921,0.36,0.467,0.485,0.657,0.565;0.969,0.266,0.78,0.65,0.161,0.275,0.159,0.62,0.578,0.0597;0.562,0.272,0.154,0.646,0.955,0.314,0.518,0.167,0.746,0.402;aaa;
0.242;aaaaaaaaaa;0.129;aaa;a;a;0.611;0.937;0.983;0.916;aa;0.684;aa;0.604,0.25,0.776,0.185,0.436,0.56,0.291,0.654,0.389,0.603;0.761,0.0797,0.723,0.0454,0.48,0.504,0.223,0.695,0.787,0.686;0.306,0.966,0.049,0.91,0.915,0.379,0.0243,0.651,0.17,0.545;0.511,0.958,0.834,0.703,0.154,0.489,0.12,0.141,0.917,0.746;0.684,0.25,0.174,0.471,0.571,0.442,0.206,0.611,0.037,0.0201;0.422,0.901,0.749,0.0568,0.404,0.324,0.661,0.0521,0.689,0.949;0.857,0.417,0.702,0.863,0.0202,0.295,0.789,0.013,0.695,0.0799;0.754,0.685,0.517,0.45,0.00362,0.768,0.444,0.414,0.416,0.534;0.0762,0.0987,0.0657,0.926,0.358,0.468,0.406,0.204,0.0165,0.202;0.394,0.171,0.759,0.406,0.224,0.286,0.894,0.868,0.424,0.976;0.667,0.693,0.131,0.406,0.9,0.846,0.734,0.831,0.403,0.195;0.855,0.976,0.128,0.556,0.242,0.603,0.261,0.748,0.215,0.262;0.355,0.56,0.618,0.355,0.269,0.865,0.233,0.535,0.0342,0.913;aaaa;
0.383;aaaaaaa;0.0354;a;aa;aaaa;0.859;0.247;0.345;0.32;aaa;0.831;aa;0.538,0.755,0.312,0.565,0.374,0.882,0.219,0.376,0.344,0.527;0.458,0.123,0.593,0.163,0.397,0.561,0.607,0.647,0.597,0.688;0.167,0.463,0.516,0.669,0.493,0.189,0.973,0.445,0.398,0.693;0.878,0.151,0.106,0.639,0.915,0.605,0.0701,0.327,0.702,0.153;0.346,0.505,0.995,0.154,0.442,0.944,0.622,0.923,0.456,0.412;0.736,0.744,0.538,0.477,0.4,0.632,0.974,0.0285,0.441,0.806;0.67,0.171,0.969,0.328,0.71,0.912,0.0732,0.74,0.693,0.215;0.347,0.0553,0.718,0.597,0.508,0.00894,0.212,0.161,0.929,0.787;0.431,0.641,0.248,0.344,0.768,0.0742,0.0968,0.725,0.958,0.935;0.353,0.528,0.646,0.604,0.305,0.805,0.425,0.826,0.854,0.791;0.822,0.632,0.919,0.454,0.712,0.828,0.0227,0.226,0.068,0.358;0.79,0.96,0.972,0.47,0.173,0.0861,0.46,0.928,0.701,0.428;0.718,0.132,0.0415,0.192,0.573,0.00153,0.698,0.353,0.454,0.257;aaaaa;
0.524;a;0.912;aa;aa;aaaaaa;0.604;0.826;0.32;0.508;aaa;0.439;aa;0.108,0.0243,0.799,0.997,0.353,0.63,0.447,0.761,0.834,0.953;0.456,0.444,0.384,0.794,0.441,0.822,0.798,0.631,0.288,0.228;0.0493,0.928,0.863,0.463,0.0471,0.211,0.225,0.768,0.124,0.205;0.448,0.888,0.233,0.238,0.822,0.933,0.823,0.222,0.017,0.063;0.714,0.362,0.236,0.529,0.537,6.35e-05,0.0676,0.807,0.611,0.547;0.713,0.785,0.262,0.578,0.464,0.589,0.751,0.548,0.321,0.912;0.595,0.344,0.145,0.0942,0.962,0.816,0.427,0.292,0.126,0.981;0.933,0.301,0.747,0.778,0.64,0.00661,0.0438,0.91,0.688,0.539;0.458,0.774,0.962,0.442,0.428,0.117,0.0803,0.719,0.66,0.763;0.346,0.936,0.0286,0.13,0.821,0.00702,0.0197,0.435,0.335,0.492;0.617,0.914,0.863,0.499,0.259,0.459,0.919,0.959,0.354,0.645;0.877,0.372,0.24,0.693,0.626,0.964,0.453,0.0621,0.174,0.00963;0.782,0.126,0.194,0.856,0.637,0.0618,0.902,0.84,0.481,0.811;aaaaaaaaa;
0.759;aaaaaaaaaa;1;a;aa;aaaa;0.748;0.288;0.639;0.622;aa;0.114;aaaaaaaa;0.0305,0.149,0.561,0.672,0.0652,0.325,0.635,0.289,0.56,0.797;0.234,0.676,0.851,0.104,0.674,0.718,0.442,0.939,0.568,0.00864;0.157,0.322,0.81,0.0201,0.17,0.915,0.141,0.071,0.695,0.753;0.649,0.933,0.622,0.0212,0.905,0.0743,0.212,0.838,0.675,0.682;0.953,0.285,0.535,0.407,0.782,0.0583,0.682,0.0471,0.351,0.699;0.0589,0.293,0.476,0.066,0.61,0.48,0.21,0.347,0.552,0.22;0.854,0.581,0.599,0.109,0.567,0.972,0.602,0.479,0.659,0.805;0.777,0.981,0.165,0.523,0.221,0.18,0.639,0.166,0.0488,0.999;0.357,0.556,0.89,0.361,0.513,0.842,0.735,0.602,0.836,0.217;0.132,0.168,0.952,0.429,0.509,0.927,0.105,0.913,0.131,0.621;0.17,0.321,0.508,0.605,0.543,0.828,0.993,0.0446,0.171,0.00394;0.215,0.797,0.763,0.577,0.793,0.422,0.528,0.34,0.658,0.091;0.982,0.357,0.733,0.482,0.928,0.966,0.512,0.758,0.766,0.956;aaaaaaaaa;
0.196;aaaa;0.668;aaa;a;aaaaaa;0.96;0.287;0.164;0.427;aaa;0.214;a;0.0752,0.502,0.481,0.878,0.505,0.88,0.644,0.121,0.169,0.903;0.402,0.311,0.376,0.857,0.673,0.0991,0.363,0.363,0.443,0.394;0.213,0.664,0.374,0.635,0.148,0.492,0.341,0.6,0.196,0.727;0.148,0.0445,0.386,0.651,0.713,0.485,0.899,0.32,0.715,0.624;0.306,0.229,0.952,0.197,0.545,0.985,0.587,0.897,0.21,0.795;0.51,0.862,0.799,0.151,0.367,0.537,0.964,0.961,0.0895,0.0959;0.972,0.907,0.958,0.535,0.669,0.853,0.0163,0.337,0.747,0.424;0.939,0.392,0.133,0.38,0.518,0.497,0.237,0.667,0.949,0.855;0.0494,0.929,0.397,0.212,0.267,0.153,0.746,0.0856,0.223,0.826;0.745,0.0895,0.0521,0.281,0.806,0.728,0.768,0.0306,0.733,0.126;0.0327,0.00967,0.497,0.843,0.803,0.771,0.369,0.905,0.759,0.181;0.223,0.101,0.856,0.93,0.783,0.466,0.601,0.155,0.794,0.377;0.401,0.464,0.401,0.772,0.19,0.583,0.375,0.992,0.38,0.164;aa;
0.393;aaaaa;0.629;a;aaa;aaaaaa;0.27;0.0379;0.202;0.638;aaa;0.175;aaa;0.228,0.302,0.561,0.508,0.374,0.0091,0.954,0.0573,0.652,0.605;0.843,0.0502,0.482,0.378,0.0368,0.906,0.147,0.902,0.709,0.651;0.675,0.457,0.752,0.525,0.0767,0.78,0.121,0.284,0.22,0.469;0.161,0.645,0.163,0.192,0.599,0.331,0.54,0.589,0.75,0.696;0.829,0.913,0.506,0.268,0.282,0.913,0.0868,0.735,0.765,0.0848;0.523,0.322,0.896,0.41,0.601,0.882,0.347,0.0774,0.447,0.92;0.496,0.325,0.687,0.634,0.065,0.244,0.819,0.119,0.422,0.768;0.813,0.608,0.377,0.808,0.253,0.685,0.517,0.284,0.975,0.123;0.911,0.995,0.223,0.975,0.271,0.744,0.275,0.297,0.405,0.745;0.552,0.836,0.295,0.264,0.127,0.209,0.491,0.803,0.921,0.414;0.229,0.18,0.205,0.31,0.907,0.914,0.0089,0.666,0.506,0.834;0.85,0.195,0.42,0.851,0.595,0.9,0.681,0.39,0.00606,0.843;0.77,0.228,0.287,0.211,0.486,0.628,0.0886,0.593,0.32,0.776;aaaa;
0.0661;aaaaaaaa;0.345;a;aa;aaa;0.118;0.144;0.198;0.664;aaa;0.401;aaaaa;0.197,0.513,0.676,0.0628,0.429,0.24,0.285,0.964,0.692,0.624;0.406,0.0534,0.705,0.824,0.052,0.457,0.457,0.842,0.984,0.789;0.637,0.105,0.927,0.436,0.0328,0.103,0.754,0.515,0.0267,0.0045;0.556,0.701,0.404,0.464,0.631,0.802,0.76,0.912,0.446,0.781;0.493,0.0831,0.733,0.916,0.801,0.32,0.919,0.459,0.128,0.432;0.782,0.874,0.468,0.39,0.777,0.0112,0.0786,0.0483,0.943,0.425;0.325,0.643,0.975,0.46,0.708,0.44,0.652,0.472,0.723,0.565;0.836,0.0792,0.408,0.805,0.654,0.113,0.465,0.0828,0.0188,0.311;0.449,0.969,0.614,0.684,0.0141,0.176,0.519,0.539,0.0158,0.351;0.856,0.125,0.975,0.0327,0.656,0.784,0.928,0.363,0.92,0.195;0.309,0.748,0.796,0.689,0.993,0.212,0.176,0.881,0.44,0.639;0.429,0.0941,0.137,0.624,0.911,0.00629,0.658,0.392,0.352,0.699;0.487,0.696,0.927,0.613,0.53,0.593,0.825,0.227,0.871,0.757;aaaaa;
0.57;aaaaaa;0.577;a;a;aaaa;0.672;0.524;0.0358;0.795;aaa;0.672;aaa;0.805,0.944,0.178,0.805,0.752,0.656,0.712,0.0195,0.214,0.278;0.303,0.966,0.162,0.187,0.0835,0.672,0.366,0.9,0.972,0.337;0.638,0.935,0.922,0.86,0.578,0.0191,0.504,0.83,0.0573,0.44;0.04,0.653,0.194,0.291,0.875,0.207,0.932,0.633,0.174,0.397;0.375,0.28,0.969,0.948,0.562,0.37,0.787,0.108,0.559,0.203;0.625,0.796,0.408,0.169,0.22,0.0721,0.969,0.859,0.251,0.389;0.221,0.0217,0.355,0.814,0.921,0.538,0.783,0.785,0.84,0.157;0.352,0.636,0.668,0.877,0.988,0.795,0.888,0.15,0.359,0.543;0.088,0.2,0.296,0.33,0.58,0.716,0.893,0.436,0.372,0.468;0.106,0.99,0.93,0.585,0.417,0.0852,0.129,0.735,0.898,0.161;0.249,0.844,0.652,0.0123,0.594,0.487,0.898,0.962,0.869,0.0835;0.779,0.017,0.385,0.207,0.918,0.794,0.336,0.913,0.922,0.582;0.058,0.338,0.497,0.974,0.658,0.726,0.156,0.256,0.103,0.0468;aaaaaaaaaa;
0.668;aa;0.0251;aa;aaa;aaaa;0.885;0.377;0.995;0.458;aaa;0.333;aaaa;0.707,0.921,0.174,0.8,0.227,0.681,0.663,0.358,0.626,0.501;0.722,0.093,0.385,0.873,0.0931,0.0421,0.554,0.495,0.734,0.911;0.374,0.126,0.25,0.102,0.547,0.0235,0.0679,0.741,0.974,0.949;0.802,0.97,0.663,0.279,0.538,0.861,0.749,0.482,0.198,0.126;0.832,0.257,0.424,0.311,0.00721,0.254,0.399,0.568,0.539,0.67;0.0823,0.757,0.526,0.688,0.318,0.905,0.566,0.248,0.0887,0.7;0.922,0.79,0.0836,0.895,0.521,0.795,0.187,0.607,0.848,0.942;0.347,0.0641,0.676,0.612,0.593,0.64,0.613,0.118,0.233,0.735;0.476,0.291,0.979,0.115,0.0443,0.172,0.392,0.538,0.238,0.445;0.184,0.636,0.275,0.515,0.708,0.0251,0.49,0.917,0.701,0.276;0.888,0.167,0.722,0.12,0.793,0.311,0.758,0.0719,0.867,0.0946;0.214,0.778,0.738,0.95,0.234,0.527,0.525,0.38,0.681,0.198;0.275,0.775,0.711,0.841,0.515,0.539,0.143,0.47,0.554,0.363;a;
0.499;a;0.913;a;aaa;aaa;0.099;0.115;0.236;0.617;aaa;0.594;aaaaa;0.348,0.404,0.937,0.431,0.0786,0.296,0.272,0.755,0.18,0.268;0.968,0.763,0.272,0.661,0.597,0.944,0.979,0.984,0.56,0.392;0.00293,0.287,0.194,0.851,0.0855,0.669,0.76,0.176,0.737,0.305;0.533,0.0855,0.394,0.732,0.385,0.449,0.913,0.313,0.443,0.812;0.993,0.186,0.458,0.243,0.782,0.685,0.881,0.279,0.474,0.19;0.286,0.0848,0.588,0.664,0.487,0.709,0.963,0.871,0.381,0.801;0.759,0.0877,0.166,0.714,0.671,0.997,0.438,0.112,0.413,0.106;0.373,0.361,0.956,0.0627,0.95,0.596,0.592,0.517,0.929,0.658;0.761,0.419,0.497,0.385,0.732,0.5,0.583,0.0264,0.767,0.581;0.907,0.44,0.939,0.794,0.0481,0.158,0.549,0.374,0.639,0.489;0.686,0.866,0.333,0.0868,0.586,0.336,0.117,0.922,0.941,0.985;0.844,0.245,0.326,0.79,0.839,0.653,0.565,0.834,0.875,0.562;0.823,0.846,0.647,0.218,0.39,0.861,0.746,0.102,0.514,0.891;a;
0.716;aa;0.103;aa;aaa;a;0.37;0.856;0.742;0.638;a;0.979;a;0.04,0.845,0.533,0.311,0.892,0.699,0.994,1,0.356,0.293;0.00136,0.884,0.126,0.648,0.301,0.567,0.399,0.823,0.416,0.65;0.685,0.598,0.385,0.138,0.915,0.827,0.702,0.215,0.0654,0.892;0.959,0.61,0.952,0.721,0.206,0.603,0.238,0.191,0.426,0.823;0.0315,0.13,0.385,0.856,0.58,0.21,0.496,0.745,0.902,0.817;0.814,0.867,0.0141,0.543,0.274,0.828,0.451,0.544,0.1,0.671;0.511,0.807,0.928,0.129,0.206,0.681,0.73,0.583,0.713,0.574;0.702,0.981,0.691,0.789,0.454,0.284,0.164,0.635,0.904,0.592;0.166,0.506,0.129,0.667,0.0266,0.713,0.583,0.69,0.764,0.0578;0.963,0.428,0.338,0.27,0.747,0.991,0.699,0.251,0.0604,0.869;0.393,0.766,0.88,0.928,0.562,0.013,0.707,0.0966,0.985,0.622;0.594,0.736,0.182,0.89,0.22,0.605,0.654,0.411,0.327,0.406;0.953,0.362,0.807,0.116,0.514,0.336,0.673,0.289,0.515,0.922;a;
0.649;aaaa;0.665;a;aaa;aaaaa;0.181;0.758;0.507;0.823;a;0.0825;aaa;0.174,0.588,0.173,0.793,0.24,0.804,0.876,0.53,0.906,0.165;0.871,0.0388,0.921,0.0698,0.108,0.494,0.185,0.28,0.37,0.0192;0.865,0.168,0.774,0.257,0.47,0.0802,0.468,0.422,0.912,0.831;0.597,0.441,0.817,0.552,0.545,0.286,0.338,0.919,0.241,0.532;0.483,0.885,0.861,0.56,0.227,0.00887,0.00155,0.0258,0.366,0.672;0.773,0.573,0.221,0.0256,0.693,0.23,0.952,0.658,0.645,0.669;0.993,0.161,0.434,0.148,0.525,0.255,0.976,0.607,0.917,0.161;0.728,0.839,0.376,0.772,0.155,0.0133,0.0992,0.159,0.0746,0.398;0.351,0.491,0.111,0.396,0.161,0.749,0.12,0.369,0.774,0.729;0.234,0.914,0.417,0.197,0.431,0.905,0.179,0.435,0.778,0.388;0.382,0.684,0.545,0.446,0.522,0.894,0.433,0.679,0.921,0.747;0.185,0.719,0.586,0.146,0.896,0.394,0.953,0.871,0.147,0.987;0.78,0.394,0.753,0.916,0.129,0.243,0.889,0.167,0.644,0.406;aa;
0.407;aaaaaaaa;0.791;aaa;a;aaa;0.549;0.698;0.0528;0.83;aa;0.542;aa;0.956,0.849,0.00845,0.0284,0.0135,0.159,0.412,0.951,0.193,0.597;0.856,0.898,0.292,0.805,0.136,0.465,0.748,0.959,0.00134,0.44;0.249,0.382,0.425,0.993,0.603,0.864,0.575,0.337,0.945,0.866;0.67,0.713,0.0222,0.0869,0.998,0.756,0.655,0.0583,0.673,0.33;0.807,0.635,0.761,0.401,0.645,0.701,0.76,0.82,0.537,0.0425;0.378,0.396,0.817,0.728,0.898,0.464,0.991,0.908,0.765,0.233;0.238,0.925,0.531,0.24,0.889,0.172,0.0532,0.743,0.348,0.218;0.314,0.696,0.737,0.949,0.436,0.913,0.578,0.566,0.31,0.198;0.288,0.198,0.477,0.542,0.626,0.903,0.256,0.837,0.331,0.42;0.11,0.9,0.716,0.334,0.149,0.537,0.503,0.814,0.0675,0.465;0.375,0.73,0.216,0.0615,0.883,0.684,0.454,0.601,0.234,0.948;0.496,0.874,0.0758,0.784,0.0122,0.238,0.747,0.0261,0.873,0.973;0.946,0.821,0.822,0.219,0.543,0.0304,0.509,0.445,0.115,0.96;a;
0.757;aaaaaaa;0.63;aa;a;aaaa;0.0137;0.0883;0.407;0.965;aa;0.0164;aa;0.0669,0.783,0.215,0.518,0.506,0.524,0.876,0.801,0.657,0.752;0.0238,0.474,0.594,0.194,0.192,0.273,0.779,0.241,0.159,0.473;0.937,0.307,0.00181,0.448,0.296,0.389,0.887,0.333,0.629,0.904;0.506,0.944,0.895,0.647,0.26,0.273,0.993,0.61,0.335,0.852;0.947,0.414,0.372,0.26,0.692,0.842,0.835,0.209,0.447,0.291;0.792,0.738,0.877,0.0557,0.632,0.502,0.469,0.603,0.151,0.758;0.79,0.934,0.911,0.61,0.808,0.797,0.00686,0.348,0.432,0.391;0.766,0.128,0.568,0.619,0.881,0.279,0.822,0.883,0.947,0.362;0.0406,0.107,0.854,0.344,0.824,0.0924,0.564,0.606,0.955,0.929;0.347,0.56,0.665,0.875,0.771,0.265,0.238,0.963,0.393,0.00257;0.229,0.47,0.0666,0.147,0.204,0.546,0.619,0.959,0.418,0.488;0.585,0.938,0.454,0.0231,0.388,0.211,0.878,0.37,0.202,0.909;0.577,0.223,0.0585,0.0135,0.0512,0.138,0.316,0.662,0.16,0.216;aaaaaaaaaa;
0.317;a;0.947;a;aa;aa;0.435;0.488;0.972;0.366;aa;0.915;aaaaaaaaa;0.984,0.618,0.369,0.253,0.0459,0.275,0.596,0.635,0.638,0.602;0.591,0.0124,0.497,0.665,0.774,0.515,0.921,0.967,0.0898,0.635;0.944,0.376,0.356,0.317,0.857,0.221,0.178,0.0507,0.118,0.728;0.925,0.988,0.411,0.739,0.433,0.716,0.0435,0.798,0.152,0.0981;0.522,0.953,0.0696,0.522,0.564,0.271,0.203,0.0944,0.73,0.551;0.567,0.368,0.625,0.983,0.304,0.837,0.135,0.256,0.905,0.237;0.0554,0.932,0.77,0.296,0.161,0.351,0.613,0.11,0.497,0.25;0.677,0.796,0.0176,0.119,0.245,0.415,0.311,0.286,0.467,0.455;0.724,0.981,0.193,0.00511,0.863,0.73,0.481,0.319,0.271,0.648;0.507,1,0.0782,0.953,0.783,0.353,0.544,0.111,0.897,0.598;0.752,0.132,0.591,0.062,0.578,0.959,0.0748,0.792,0.341,0.277;0.771,0.0539,0.832,0.163,0.975,0.468,0.079,0.221,0.00731,0.809;0.932,0.967,0.771,0.266,0.237,0.44,0.331,0.26,0.299,0.947;aaaaaaa;
