ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.251;0.987;0.479;0.134;0.0395;0.15;aaa;aaaa;aaaaaaa;0.122;a;aaaaa;aaaaaaaaa;0.888;0.428;aaa;aa;0.981;aaaaaa;0.899;0.0208;0.588;0.358;0.653;0.31;0.783;0.898;0.964;0.677,0.813,0.764,0.083,0.484,0.977,0.037,0.555,0.631,0.71;0.0803,0.924,0.997,0.819,0.955,0.866,0.975,0.862,0.597,0.328;0.504,0.852,0.366,0.289,0.162,0.0331,0.395,0.305,0.522,0.589;0.758,0.916,0.248,0.961,0.0748,0.417,0.639,0.811,0.23,0.537;0.435,0.435,0.997,0.0992,0.389,0.827,0.447,0.51,0.57,0.902;0.663,0.726,0.0137,0.386,0.622,0.973,0.0755,0.141,0.792,0.943;0.279,0.981,0.841,0.234,0.418,0.0889,0.777,0.454,0.0315,0.39;0.237,0.943,0.251,0.273,0.585,0.997,0.751,0.0315,0.265,0.164;0.802,0.527,0.182,0.455,0.957,0.776,0.589,0.242,0.986,0.439;0.202,0.152,0.782,0.056,0.829,0.471,0.0775,0.582,0.818,0.735;0.388,0.298,0.905,0.808,0.913,0.0517,0.603,0.827,0.297,0.773;0.589,0.696,0.695,0.973,0.878,0.0692,0.547,0.0885,0.0228,0.525;0.0286,0.717,0.0703,0.444,0.873,0.642,0.109,0.493,0.597,0.833;0.707,0.602,0.512,0.776,0.291,0.613,0.99,0.123,0.481,0.441;0.0889,0.516,0.289,0.295,0.839,0.324,0.596,0.963,0.391,0.641;0.0234,0.35,0.167,0.252,0.51,0.982,0.355,0.68,0.878,0.678;0.356,0.417,0.595,0.42,0.361,0.255,0.862,0.195,0.473,0.0484;0.391,0.975,0.0827,0.977,0.44,0.825,0.334,0.517,0.832,0.0364;0.199,0.759,0.3,0.49,0.379,0.259,0.826,0.957,0.533,0.108;0.531,0.812,0.875,0.716,0.792,0.806,0.0791,0.8,0.61,0.949;0.789,0.33,0.138,0.871,0.61,0.614,0.941,0.518,0.23,0.839;0.995,0.368,0.095,0.0316,0.102,0.819,0.0921,0.656,0.377,0.545;0.00984,0.129,0.524,0.25,0.646,0.736,0.689,0.0379,0.31,0.951;0.523,0.421,0.812,0.378,0.377,0.773,0.54,0.296,0.787,0.808;0.292,0.46,0.108,0.317,0.989,0.737,0.435,0.18,0.0854,0.802;0.453,0.375,0.31,0.357,0.932,0.94,0.732,0.908,0.759,0.118;0.128,0.63,0.673,0.0105,0.789,0.826,0.409,0.0547,0.919,0.0168;0.281,0.507,0.00661,0.325,0.789,0.63,0.365,0.59,0.566,0.217;0.169,0.447,0.282,0.0873,0.225,0.831,0.179,0.821,0.665,0.505;a;
aa;0.242;0.697;0.229;0.755;0.241;0.0636;aaaaaaa;aa;aa;0.379;aa;a;aaa;0.388;0.363;aa;a;0.62;a;0.0305;0.378;0.307;0.672;0.184;0.397;0.772;0.433;0.126;0.766,0.781,0.438,0.306,0.852,0.386,0.239,0.45,0.421,0.457;0.417,0.509,0.275,0.453,0.341,0.21,0.461,0.231,0.602,0.628;0.00545,0.907,0.509,0.891,0.239,0.447,0.416,0.137,0.41,0.65;0.372,0.565,0.421,0.452,0.79,0.587,0.536,0.887,0.214,0.065;0.89,0.321,0.666,0.61,0.857,0.31,0.765,0.746,0.652,0.0323;0.257,0.0242,0.497,0.12,0.634,0.239,0.894,0.398,0.0766,0.749;0.437,0.00441,0.289,0.828,0.0187,0.495,0.917,0.614,0.432,0.351;0.0748,0.984,0.165,0.645,0.0911,0.129,0.535,0.252,0.941,0.13;0.14,0.253,0.13,0.87,0.241,0.39,0.424,0.906,0.767,0.893;0.864,0.606,0.661,0.694,0.0427,0.917,0.98,0.682,0.389,0.792;0.844,0.231,0.133,0.00783,0.977,0.374,0.783,0.719,0.611,0.126;0.0486,0.908,0.848,0.282,0.745,0.411,0.668,0.369,0.487,0.601;0.913,0.807,0.191,0.822,0.596,0.886,0.732,0.485,0.614,0.958;0.436,0.575,0.133,0.911,0.924,0.367,0.874,0.246,0.806,0.336;0.716,0.655,0.797,0.431,0.717,0.62,0.503,0.617,0.048,0.55;0.565,0.221,0.33,0.973,0.432,0.503,0.385,0.621,0.838,0.0699;0.982,0.862,0.993,0.358,0.357,0.3,0.26,0.631,0.249,0.854;0.854,0.0844,0.719,0.608,0.614,0.416,0.148,0.264,0.0784,0.793;0.713,0.893,0.635,0.7,0.724,0.73,0.146,0.236,0.839,0.83;0.228,0.998,0.34,0.135,0.387,0.821,0.0765,0.981,0.853,0.751;0.456,0.603,0.461,0.851,0.886,0.274,0.522,0.858,0.839,0.704;0.418,0.139,0.261,0.665,0.567,0.0198,0.598,0.991,0.29,0.887;0.388,0.0546,0.747,0.0193,0.97,0.656,0.429,0.192,0.979,0.173;0.285,0.58,0.812,0.697,0.0792,0.831,0.154,0.293,0.35,0.899;0.222,0.0724,0.524,0.302,0.35,0.485,0.617,0.471,0.0341,0.579;0.76,0.844,0.801,0.291,0.168,0.951,0.822,0.301,0.205,0.403;0.36,0.076,0.21,0.988,0.384,0.445,0.0961,0.665,0.625,0.682;0.851,0.129,0.7,0.0647,0.595,0.784,0.837,0.43,0.603,0.53;0.677,0.836,0.862,0.928,0.919,0.708,0.359,0.496,0.671,0.121;a;
aaaaaaaaa;0.201;0.763;0.633;0.619;0.432;0.661;aaaaaa;aaa;aaaa;0.331;a;aaaaa;a;0.349;0.0429;aaa;aaaaa;0.0534;a;0.268;0.328;0.394;0.137;0.228;0.984;0.978;0.503;0.234;0.522,0.889,0.716,0.0975,0.0816,0.807,0.595,0.993,0.105,0.017;0.599,0.746,0.955,0.762,0.0328,0.891,0.387,0.407,0.686,0.715;0.808,0.567,0.0428,0.652,0.478,0.426,0.297,0.908,0.249,0.29;0.46,0.594,0.866,0.858,0.79,0.49,0.557,0.0999,0.594,0.789;0.648,0.426,0.48,0.634,0.557,0.398,0.771,0.375,0.445,0.607;0.442,0.383,0.531,0.0886,0.799,0.652,0.0853,0.953,0.0929,0.12;0.366,0.148,0.111,0.0818,0.721,0.93,0.0581,0.612,0.523,0.566;0.254,0.398,0.184,0.217,0.35,0.366,0.124,0.975,0.78,0.747;0.455,0.41,0.712,0.771,0.216,0.245,0.409,0.05,0.277,0.0573;0.187,0.761,0.841,0.117,0.529,0.487,0.792,0.702,0.992,0.935;0.233,0.712,0.157,0.653,0.175,0.0629,0.788,0.807,0.0308,0.213;0.78,0.692,0.509,0.48,0.52,0.0168,0.509,0.107,0.506,0.299;0.586,0.365,0.379,0.531,0.622,0.729,0.825,0.463,0.844,0.215;0.701,0.33,0.458,0.744,0.209,0.234,0.16,0.95,0.225,0.364;0.181,0.458,0.00462,0.768,0.422,0.795,0.473,0.776,0.62,0.729;0.819,0.78,0.902,0.0306,0.431,0.631,0.847,0.67,0.665,0.0545;0.077,0.078,0.0142,0.586,0.674,0.956,0.927,0.163,0.723,0.215;0.457,0.11,0.827,0.147,0.209,0.545,0.568,0.539,0.527,0.036;0.374,0.705,0.236,0.383,0.628,0.0829,0.149,0.135,0.82,0.0465;0.103,0.115,0.526,0.504,0.298,0.613,0.945,0.433,0.62,0.241;0.562,0.169,0.923,0.267,0.424,0.355,0.589,0.0175,0.669,0.267;0.853,0.0408,0.287,0.544,0.795,0.0905,0.553,0.147,0.151,0.0401;0.181,0.547,0.809,0.109,0.594,0.288,0.712,0.689,0.592,0.523;0.864,0.658,0.77,0.324,0.369,0.401,0.0491,0.636,0.159,0.874;0.0741,0.144,0.601,0.507,0.548,0.744,0.783,0.122,0.781,0.413;0.854,0.282,0.573,0.668,0.69,0.747,0.248,0.608,0.67,0.0448;0.651,0.727,0.355,0.597,0.805,0.629,0.0857,0.703,0.039,0.252;0.358,0.948,0.544,0.998,0.874,0.0163,0.143,0.0386,0.0196,0.616;0.205,0.264,0.779,0.000393,0.504,0.838,0.344,0.967,0.115,0.0387;aa;
aaaaa;0.705;0.477;0.369;0.684;0.567;0.195;aaaaaa;aa;aaaaaaaa;0.0896;aa;aa;aaaaaaa;0.681;0.778;aaa;aa;0.656;aaaaaa;0.3;0.0749;0.236;0.359;0.863;0.93;0.473;0.00912;0.447;0.0103,0.491,0.243,0.982,0.287,0.887,0.0389,0.546,0.024,0.307;0.329,0.433,0.289,0.342,0.0708,0.891,0.112,0.132,0.357,0.458;0.143,0.376,0.837,0.758,0.0923,0.686,0.463,0.752,0.0968,0.434;0.521,0.845,0.867,0.625,0.027,0.323,0.916,0.62,0.667,0.413;0.182,0.0128,0.768,0.825,0.991,0.0286,0.158,0.636,0.0307,0.268;0.786,0.453,0.688,0.332,0.525,0.259,0.558,0.551,0.00884,0.363;0.11,0.601,0.0487,0.453,0.981,0.518,0.183,0.735,0.0148,0.0513;0.156,0.639,0.0217,0.0407,0.738,0.848,0.0622,0.918,0.459,0.383;0.943,0.557,0.197,0.849,0.246,0.411,0.204,0.937,0.807,0.76;0.264,0.698,0.482,0.543,0.519,0.661,0.696,0.751,0.846,0.364;0.883,0.592,0.413,0.795,0.0312,0.179,0.627,0.825,0.0164,0.872;0.319,0.776,0.342,0.926,0.246,0.695,0.359,0.0762,0.951,0.0422;0.815,0.303,0.13,0.866,0.0731,0.139,0.361,0.0473,0.998,0.525;0.448,0.00179,0.614,0.205,0.534,0.947,0.923,0.359,0.991,0.843;0.171,0.307,0.062,0.845,0.912,0.0183,0.0355,0.13,0.538,0.935;0.193,0.643,0.626,0.628,0.332,0.108,0.535,0.978,0.766,0.0639;0.0589,0.328,0.757,0.722,0.417,0.226,0.443,0.407,0.979,0.316;0.423,0.316,0.405,0.314,0.795,0.386,0.452,0.333,0.666,0.388;0.926,0.254,0.764,0.943,0.987,0.282,0.318,0.281,0.727,0.824;0.507,0.92,0.0992,0.806,0.0517,0.654,0.595,0.709,0.991,0.747;0.629,0.718,0.563,0.00864,0.0743,0.807,0.496,0.166,0.278,0.232;0.908,0.855,0.843,0.394,0.754,0.659,0.236,0.899,0.87,0.405;0.485,0.722,0.553,0.426,0.138,0.267,0.424,0.0674,0.488,0.885;0.0397,0.286,0.68,0.233,0.397,0.206,0.15,0.18,0.371,0.377;0.137,0.0909,0.355,0.715,0.00567,0.235,0.318,0.696,0.0704,0.637;0.364,0.665,0.183,0.738,0.679,0.751,0.357,0.551,0.961,0.419;0.652,0.774,0.731,0.742,0.839,0.228,0.616,0.609,0.243,0.417;0.132,0.591,0.979,0.318,0.59,0.52,0.702,0.574,0.145,0.0755;0.678,0.398,0.0184,0.409,0.106,0.815,0.756,0.533,0.339,0.328;aaaaa;
aaaa;0.517;0.669;0.339;0.706;0.272;0.615;aaa;aaa;aaaaaaa;0.029;aaa;aaaa;aaaaaaaa;0.629;0.856;aa;aaaa;0.118;a;0.765;0.893;0.055;0.0355;0.13;0.705;0.645;0.717;0.608;0.779,0.396,0.151,0.56,0.739,0.918,0.603,0.715,0.175,0.278;0.0356,0.673,0.818,0.614,0.712,0.118,0.458,0.53,0.332,0.0845;0.802,0.154,0.217,0.475,0.231,0.767,0.855,0.892,0.957,0.777;0.874,0.211,0.518,0.311,0.932,0.693,0.574,0.983,0.981,0.773;0.155,0.161,0.408,0.307,0.0636,0.793,0.377,0.552,0.674,0.11;0.0688,0.397,0.0752,0.99,0.56,0.073,0.955,0.242,0.607,0.454;0.528,0.989,0.975,0.319,0.0297,0.107,0.708,0.1,0.132,0.415;0.772,0.686,0.876,0.118,0.256,0.859,0.0973,0.42,0.167,0.713;0.655,0.967,0.544,0.493,0.612,0.633,0.0765,0.0712,0.487,0.864;0.455,0.00768,0.443,0.323,0.257,0.979,0.166,0.367,0.271,0.851;0.17,0.991,0.629,0.124,0.738,0.605,0.362,0.578,0.71,0.977;0.547,0.82,0.0134,0.317,0.927,0.222,0.721,0.82,0.436,0.168;0.772,0.838,0.149,0.138,0.514,0.176,0.373,0.992,0.354,0.5;0.229,0.318,0.168,0.507,0.93,0.0295,0.89,0.519,0.281,0.0795;0.966,0.352,0.808,0.22,0.0717,0.23,0.56,0.799,0.667,0.276;0.206,0.215,0.895,0.693,0.582,0.78,0.0548,0.776,0.0736,0.481;0.885,0.211,0.28,0.0331,0.361,0.265,0.0842,0.565,0.694,0.692;0.0765,0.867,0.568,0.745,0.58,0.462,0.275,0.945,0.609,0.425;0.585,0.957,0.185,0.491,0.706,0.0397,0.666,0.55,0.896,0.485;0.327,0.428,0.807,0.865,0.686,0.557,0.552,0.0703,0.692,0.301;0.689,0.234,0.346,0.253,0.202,0.553,0.111,0.962,0.34,0.132;0.007,0.959,0.0886,0.827,0.255,0.252,0.766,0.865,0.966,0.103;0.508,0.38,0.909,0.525,0.4,0.525,0.148,0.0771,0.945,0.941;0.352,0.121,0.802,0.372,0.0463,0.843,0.265,0.258,0.721,0.222;0.319,0.128,0.0124,0.0358,0.439,0.32,0.639,0.795,0.647,0.76;0.256,0.835,0.0827,0.187,0.181,0.654,0.116,0.645,0.484,0.0652;0.508,0.288,0.0554,0.248,0.543,0.303,0.517,0.379,0.532,0.264;0.999,0.409,0.386,0.993,0.516,0.435,0.766,0.214,0.234,0.257;0.299,0.431,0.481,0.737,0.92,0.483,0.332,0.933,0.126,0.467;aaaaaa;
aaaaa;0.971;0.125;0.0431;0.436;0.905;0.753;aaaaaaaa;a;aaaaaa;0.757;a;a;aaaaa;0.0498;0.522;aa;aa;0.722;aaaaa;0.981;0.933;0.425;0.0963;0.159;0.511;0.752;0.771;0.296;0.741,0.483,0.859,0.972,0.93,0.245,0.611,0.506,0.811,0.491;0.226,0.0806,0.387,0.94,0.628,0.86,0.378,0.685,0.757,0.819;0.00805,0.169,0.681,0.0489,0.278,0.118,0.543,0.956,0.679,0.778;0.254,0.373,0.651,0.809,0.31,0.655,0.265,0.0112,0.941,0.281;0.577,0.836,0.555,0.177,0.308,0.793,0.623,0.399,0.163,0.917;0.716,0.599,0.745,0.47,0.784,0.646,0.766,0.391,0.982,0.549;0.956,0.268,0.243,0.977,0.279,0.246,0.549,0.78,0.682,0.541;0.179,0.34,0.165,0.64,0.128,0.271,0.596,0.876,0.849,0.971;0.403,0.219,0.31,0.432,0.389,0.404,0.87,0.292,0.439,0.928;0.382,0.422,0.828,0.701,0.662,0.0157,0.678,0.0853,0.716,0.302;0.194,0.664,0.649,0.355,0.0731,0.541,0.792,0.215,0.21,0.711;0.268,0.248,0.243,0.00276,0.552,0.373,0.182,0.27,0.746,0.819;0.273,0.934,0.903,0.608,0.642,0.399,0.966,0.527,0.0554,0.82;0.504,0.35,0.147,0.463,0.115,0.21,0.516,0.512,0.434,0.204;0.922,0.738,0.713,0.85,0.0674,0.211,0.205,0.494,0.465,0.213;0.928,0.415,0.0732,0.741,0.824,0.329,0.0508,0.229,0.376,0.347;0.172,0.999,0.659,0.795,0.421,0.852,0.847,0.177,0.247,0.842;0.569,0.0828,0.879,0.268,0.988,0.601,0.519,0.395,0.387,0.0692;0.168,0.764,0.528,0.308,0.153,0.406,0.144,0.319,0.918,0.776;0.28,0.132,0.125,0.352,0.512,0.719,0.317,0.78,0.775,0.366;0.594,0.733,0.291,0.374,0.394,0.488,0.215,0.637,0.813,0.71;0.0102,0.607,0.144,0.465,0.901,0.619,0.876,0.875,0.717,0.691;0.955,0.0422,0.922,0.889,0.456,0.512,0.928,0.761,0.92,0.718;0.698,0.00795,0.138,0.533,0.279,0.0308,0.276,0.644,0.0924,0.608;0.37,0.841,0.51,0.801,0.608,0.721,0.192,0.763,0.186,0.587;0.434,0.298,0.965,0.872,0.485,0.257,0.66,0.0533,0.173,0.31;0.157,0.675,0.947,0.599,0.241,0.278,0.0798,0.652,0.409,0.202;0.472,0.702,0.94,0.184,0.258,0.607,0.484,0.953,0.124,0.05;0.487,0.44,0.791,0.579,0.834,0.556,0.247,0.563,0.934,0.308;aaaaa;
aaaa;0.677;0.171;0.0213;0.648;0.55;0.525;aa;a;aaaaaaa;0.0868;aaa;a;a;0.279;0.891;aaaaaa;a;0.999;a;0.0992;0.921;0.706;0.857;0.477;0.0409;0.913;0.73;0.39;0.36,0.56,0.429,0.0276,0.994,0.883,0.239,0.353,0.38,0.388;0.643,0.607,0.0432,0.000199,0.452,0.282,0.556,0.333,0.227,0.99;0.899,0.445,0.669,0.0757,0.561,0.302,0.434,0.743,0.291,0.617;0.596,0.362,0.919,0.695,0.715,0.0701,0.121,0.604,0.151,0.667;0.37,0.014,0.876,0.693,0.0225,0.268,0.569,0.17,0.291,0.388;0.191,0.405,0.336,0.566,0.0337,0.26,0.653,0.48,0.11,0.479;0.147,0.457,0.442,0.342,0.227,0.167,0.282,0.391,0.143,0.832;0.52,0.924,0.746,0.0407,0.584,0.711,0.982,0.666,0.43,0.964;0.713,0.166,0.468,0.502,0.129,0.781,0.108,0.855,0.406,0.875;0.382,0.389,0.329,0.907,0.199,0.611,0.837,0.181,0.417,0.253;0.209,0.605,0.634,0.577,0.53,0.66,0.199,0.97,0.953,0.392;0.415,0.718,0.315,0.814,0.687,0.392,0.953,0.834,0.873,0.864;0.822,0.977,0.23,0.536,0.436,0.725,0.619,0.141,0.377,0.643;0.437,0.515,0.614,0.0675,0.483,0.114,0.808,0.82,0.249,0.631;0.0606,0.57,0.0857,0.595,0.265,0.942,0.404,0.839,0.699,0.184;0.177,0.962,0.94,0.539,0.925,0.827,0.752,0.114,0.236,0.386;0.197,0.31,0.766,0.298,0.581,0.524,0.38,0.537,0.501,0.127;0.205,0.499,0.723,0.869,0.517,0.906,0.359,0.908,0.566,0.437;0.936,0.37,0.704,0.812,0.688,0.754,0.408,0.692,0.989,0.308;0.965,0.327,0.66,0.322,0.578,0.109,0.948,0.169,0.149,0.254;0.457,0.967,0.0927,0.0912,0.884,0.216,0.557,0.195,0.138,0.0893;0.951,0.912,0.182,0.374,0.274,0.572,0.679,0.846,0.547,0.239;0.346,0.008,0.572,0.679,0.239,0.162,0.21,0.455,0.359,0.792;0.284,0.342,0.55,0.905,0.962,0.561,0.885,0.636,0.17,0.637;0.899,0.94,0.717,0.41,0.159,0.284,0.286,0.552,0.659,0.33;0.405,0.838,0.0422,0.166,0.717,0.959,0.709,0.74,0.269,0.0276;0.923,0.808,0.0426,0.809,0.554,0.991,0.776,0.163,0.156,0.0612;0.819,0.351,0.241,0.781,0.0498,0.422,0.388,0.376,0.28,0.507;0.0912,0.071,0.896,0.312,0.9,0.64,0.666,0.456,0.163,0.236;aa;
aaaaaa;0.405;0.811;0.262;0.311;0.591;0.343;aaaaaaaaa;aa;aaaaa;0.511;aa;aaaa;a;0.511;0.537;aaaa;aaaa;0.231;aa;0.822;0.674;0.888;0.346;0.521;0.223;0.0478;0.174;0.858;0.839,0.491,0.368,0.146,0.111,0.342,0.942,0.134,0.899,0.8;0.478,0.565,0.693,0.522,0.866,0.927,0.498,0.299,0.754,0.296;0.125,0.0749,0.783,0.203,0.434,0.957,0.0649,0.276,0.885,0.985;0.0368,0.79,0.113,0.114,0.395,0.31,0.363,0.0876,0.021,0.833;0.928,0.0853,0.999,0.119,0.542,0.659,0.153,0.742,0.607,0.0615;0.153,0.388,0.68,0.453,0.494,0.639,0.839,0.253,0.103,0.147;0.139,0.0761,0.906,0.256,0.212,0.694,0.773,0.429,0.829,0.278;0.917,0.952,0.209,0.95,0.798,0.547,0.746,0.278,0.788,0.826;0.39,0.889,0.132,0.589,0.862,0.271,0.875,0.369,0.0621,0.114;0.255,0.407,0.213,0.647,0.583,0.71,0.372,0.348,0.748,0.0188;0.444,0.339,0.444,0.12,0.602,0.837,0.776,0.849,0.197,0.74;0.832,0.0682,0.451,0.993,0.821,0.453,0.613,0.189,0.309,0.97;0.544,0.285,0.834,0.179,0.0864,0.827,0.448,0.968,0.119,0.75;0.511,0.843,0.229,0.556,0.597,0.506,0.721,0.208,0.892,0.0306;0.529,0.281,0.765,0.569,0.0023,0.454,0.585,0.291,0.975,0.0587;0.265,0.929,0.179,0.576,0.692,0.134,0.334,0.19,0.0215,0.649;0.0078,0.72,0.562,0.95,0.154,0.503,0.369,0.607,0.0335,0.196;0.756,0.876,0.604,0.796,0.254,0.292,0.488,0.554,0.837,0.22;0.414,0.681,0.961,0.225,0.686,0.34,0.982,0.025,0.223,0.126;0.28,0.658,0.924,0.761,0.669,0.717,0.508,0.66,0.497,0.35;0.0404,0.876,0.149,0.591,0.199,0.191,0.337,0.975,0.848,0.0202;0.331,0.523,0.772,0.775,0.106,0.912,0.0977,0.232,0.858,0.549;0.827,0.354,0.32,0.08,0.0362,0.177,0.713,0.0438,0.32,0.527;0.11,0.0162,0.929,0.694,0.948,0.804,0.92,0.486,0.893,0.563;0.448,0.0544,0.484,0.0851,0.652,0.79,0.839,0.803,0.203,0.415;0.479,0.37,0.344,0.748,0.592,0.18,0.831,0.893,0.0268,0.0427;0.911,0.0536,0.598,0.597,0.775,0.0691,0.287,0.292,0.448,0.356;0.299,0.898,0.832,0.694,0.172,0.512,0.49,0.537,0.147,0.276;0.303,0.914,0.62,0.685,0.388,0.527,0.0981,0.589,0.0938,0.462;aaaaaaa;
aaaaaa;0.461;0.972;0.202;0.244;0.239;0.405;aaaaaa;aaaa;aaa;0.2;aa;aa;aaaaaaaaa;0.243;0.7;aaaaaa;aaaa;0.937;aa;0.69;0.51;0.829;0.832;0.946;0.905;0.234;0.0621;0.951;0.682,0.573,0.679,0.402,0.765,0.328,0.609,0.538,0.603,0.827;0.965,0.933,0.716,0.672,0.456,0.0261,0.49,0.48,0.276,0.182;0.881,0.596,0.484,0.818,0.0583,0.711,0.551,0.187,0.791,0.022;0.121,0.506,0.206,0.956,0.0247,0.612,0.378,0.952,0.949,0.568;1,0.133,0.0617,0.677,0.351,0.525,0.877,0.234,0.349,0.702;0.98,0.645,0.466,0.312,0.161,0.844,0.00932,0.645,0.622,0.986;0.244,0.473,0.576,0.276,0.0462,0.679,0.818,0.649,0.859,0.787;0.819,0.607,0.534,0.813,0.0247,0.421,0.474,0.0677,0.669,0.355;0.0279,0.00735,0.952,0.459,0.687,0.984,0.879,0.952,0.333,0.725;0.516,0.848,0.39,0.299,0.0427,0.302,0.391,0.554,0.124,0.411;0.72,0.835,0.575,0.593,0.712,0.0966,0.104,0.734,0.136,0.634;0.376,0.67,0.866,0.104,0.00955,0.629,0.294,0.26,0.657,0.388;0.182,0.167,0.69,0.0731,0.926,0.371,0.776,0.692,0.375,0.133;0.856,0.706,0.706,0.382,0.329,0.256,0.277,0.574,0.462,0.261;0.13,0.82,0.901,0.371,0.185,0.281,0.506,0.355,0.35,0.419;0.253,0.298,0.748,0.921,0.262,0.85,0.713,0.00132,0.764,0.895;0.261,0.0558,0.708,0.779,0.217,0.768,0.17,0.758,0.282,0.656;0.743,0.223,0.539,0.342,0.386,0.675,0.177,0.837,0.368,0.809;0.314,0.331,0.96,0.866,0.0481,0.656,0.104,0.426,0.812,0.783;0.769,0.529,0.959,0.381,0.513,0.979,0.361,0.586,0.278,0.994;0.906,0.167,0.51,0.72,0.417,0.441,0.444,0.0409,0.781,0.826;0.868,0.18,0.159,0.613,0.735,0.369,0.408,0.34,0.694,0.492;0.197,0.911,0.354,0.337,0.599,0.796,0.733,0.338,0.382,0.437;0.429,0.596,0.0187,0.498,0.264,0.742,0.327,0.334,0.805,0.981;0.245,0.142,0.794,0.84,0.751,0.0229,0.864,0.492,0.209,0.0288;0.253,0.354,0.154,0.971,0.241,0.597,0.797,0.815,0.102,0.765;0.643,0.897,0.484,0.924,0.219,0.658,0.61,0.94,0.385,0.833;0.313,0.469,0.498,0.748,0.685,0.876,0.708,0.824,0.814,0.397;0.905,0.857,0.16,0.00233,0.724,0.775,0.73,0.0701,0.32,0.62;aaaaaa;
aaaaaaaa;0.968;0.867;0.478;0.741;0.178;0.326;aaaaaaaaaa;aa;aaaa;0.862;aaa;aaaa;a;0.261;0.206;a;aaaa;0.44;aaaaaa;0.574;0.2;0.535;0.667;0.943;0.533;0.459;0.271;0.589;0.252,0.927,0.714,0.616,0.505,0.571,0.542,0.244,0.239,0.611;0.339,0.885,0.677,0.738,0.503,0.843,0.324,0.711,0.438,0.932;0.424,0.604,0.859,0.649,0.929,0.178,0.76,0.605,0.621,0.873;0.644,0.0346,0.531,0.518,0.768,0.947,0.649,0.108,0.51,0.168;0.395,0.239,0.783,0.721,0.685,0.0281,0.113,0.975,0.883,0.666;0.826,0.752,0.383,0.893,0.764,0.165,0.835,0.297,0.993,0.314;0.34,0.72,0.498,0.196,0.431,0.656,0.174,0.659,0.167,0.225;0.383,0.707,0.525,0.654,0.433,0.447,0.684,0.117,0.324,0.976;0.568,0.322,0.0677,0.166,0.658,0.475,0.793,0.179,0.882,0.635;0.528,0.563,0.876,0.39,0.0391,0.134,0.113,0.57,0.899,0.912;0.698,0.734,0.821,0.7,0.877,0.192,0.939,0.726,0.41,0.269;0.583,0.175,0.0437,0.35,0.298,0.957,0.638,0.162,0.643,0.4;0.98,0.807,0.432,0.287,0.494,0.241,0.018,0.145,0.421,0.705;0.622,0.43,0.748,0.629,0.75,0.921,0.0834,0.685,0.65,0.25;0.878,0.552,0.402,0.751,0.116,0.48,0.259,0.0318,0.0296,0.712;0.443,0.301,0.00431,0.882,0.142,0.386,0.518,0.557,0.837,0.33;0.435,0.643,0.137,0.00838,0.901,0.389,0.0905,0.451,0.941,0.113;0.314,0.173,0.474,0.293,0.891,0.579,0.0903,0.734,0.692,0.198;0.721,0.692,0.108,0.641,0.435,0.675,0.934,0.0292,0.172,0.965;0.927,0.596,0.365,0.533,0.0708,0.0247,0.708,0.0482,0.476,0.18;0.37,0.624,0.501,0.327,0.594,0.713,0.687,0.459,0.873,0.891;0.497,0.975,0.111,0.169,0.741,0.986,0.117,0.125,0.372,0.988;0.996,0.566,0.132,0.95,0.0789,0.593,0.0348,0.135,0.649,0.467;0.912,0.987,0.514,0.541,0.787,0.398,0.384,0.281,0.223,0.384;0.875,0.335,0.213,0.162,0.532,0.575,0.483,0.954,0.423,0.525;0.0448,0.71,0.591,0.506,0.344,0.922,0.395,0.2,0.251,0.115;0.793,0.0476,0.89,0.581,0.19,0.146,0.15,0.993,0.0514,0.711;0.558,0.271,0.283,0.405,0.289,0.458,0.295,0.211,0.523,0.946;0.553,0.41,0.919,0.49,0.258,0.162,0.501,0.747,0.429,0.209;aaaa;
