ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.313;0.421;aaa;0.0196;0.339;0.913;0.992;aa;aaaaa;0.358;0.205;0.52;0.283;aaaaaaaaaa;0.285;aaaaa;aaaaaa;aa;0.689,0.683,0.108,0.872,0.389,0.473,0.608,0.308,0.691,0.743;0.915,0.638,0.679,0.329,0.736,0.518,0.0136,0.994,0.129,0.775;0.559,0.794,0.968,0.826,0.134,0.868,0.0573,0.265,0.46,0.0513;0.401,0.0175,0.291,0.148,0.481,0.527,0.637,0.14,0.667,0.402;0.833,0.386,0.876,0.456,0.633,0.784,0.766,0.964,0.327,0.511;0.0571,0.338,0.511,0.461,0.379,0.866,0.526,0.885,0.186,0.785;0.906,0.815,0.619,0.841,0.175,0.215,0.771,0.627,0.58,0.781;0.371,0.967,0.514,0.548,0.182,0.537,0.891,0.42,0.573,0.85;0.554,0.087,0.979,0.728,0.605,0.815,0.972,0.711,0.461,0.153;0.397,0.307,0.616,0.296,0.069,0.883,0.648,0.848,0.678,0.464;0.953,0.271,0.192,0.352,0.87,0.218,0.785,0.605,0.233,0.168;0.459,0.596,0.439,0.605,0.948,0.0369,0.782,0.645,0.783,0.584;0.157,0.901,0.972,0.364,0.454,0.514,0.634,0.318,0.911,0.738;0.216,0.385,0.711,0.79,0.372,0.983,0.866,0.263,0.389,0.785;0.771,0.859,0.175,0.0402,0.412,0.741,0.483,0.865,0.0485,0.278;0.786,0.467,0.0266,0.896,0.26,0.497,0.956,0.27,0.565,0.552;0.788,0.937,0.672,0.417,0.97,0.848,0.938,0.425,0.26,0.645;0.86,0.298,0.553,0.454,0.834,0.976,0.887,0.747,0.778,0.0555;a;
0.745;0.485;aaaaaa;0.436;0.71;0.886;0.769;aaaaaaaa;aa;0.252;0.115;0.958;0.995;aaaaaa;0.041;aaaaa;aa;aa;0.969,0.842,0.505,0.845,0.668,0.633,0.24,0.484,0.386,0.398;0.179,0.813,0.182,0.748,0.34,0.456,0.053,0.184,0.801,0.922;0.513,0.106,0.806,0.292,0.861,0.0438,0.372,0.337,0.492,0.945;0.00367,0.658,0.502,0.206,0.184,0.972,0.422,0.789,0.911,0.851;0.332,0.353,0.931,0.978,0.658,0.469,0.127,0.829,0.997,0.465;0.786,0.936,0.831,0.978,0.471,0.074,0.307,0.55,0.793,0.0371;0.0638,0.863,0.078,0.161,0.834,0.289,0.117,0.186,0.462,0.56;0.0571,0.442,0.333,0.9,0.253,0.0145,0.304,0.637,0.51,0.842;0.628,0.722,0.468,0.0611,0.293,0.186,0.19,0.491,0.812,0.541;0.036,0.18,0.855,0.158,0.379,0.633,0.505,0.714,0.616,0.322;0.366,0.148,0.969,0.104,0.934,0.982,0.923,0.151,0.592,0.129;0.0941,0.983,0.884,0.226,0.635,0.0501,0.916,0.957,0.589,0.052;0.496,0.322,0.47,0.996,0.633,0.257,0.000509,0.556,0.108,0.451;0.753,0.389,0.503,0.962,0.705,0.644,0.792,0.0442,0.716,0.893;0.545,0.291,0.38,0.0103,0.95,0.559,0.474,0.532,0.0265,0.647;0.533,0.799,0.563,0.513,0.0585,0.305,0.203,0.324,0.861,0.586;0.01,0.687,0.129,0.523,0.687,0.729,0.118,0.297,0.31,0.811;0.226,0.864,0.969,0.0759,0.452,0.899,0.532,0.218,0.519,0.0463;aaaaaaa;
0.127;0.999;aaa;0.963;0.847;0.224;0.137;aaaaa;aaaaa;0.935;0.649;0.0831;0.289;aaaaaaa;0.893;aaa;a;aa;0.353,0.953,0.981,0.825,0.0428,0.714,0.329,0.878,0.33,0.192;0.174,0.497,0.758,0.787,0.616,0.962,0.333,0.91,0.503,0.666;0.208,0.316,0.831,0.189,0.357,0.408,0.876,0.179,0.124,0.0481;0.479,0.622,0.52,0.762,0.432,0.62,0.875,0.408,0.686,0.961;0.137,0.0627,0.99,0.702,0.927,0.0406,0.0957,0.0389,0.0937,0.197;0.278,0.139,0.182,0.752,0.968,0.608,0.282,0.288,0.898,0.334;1,0.572,0.295,0.0721,0.887,0.685,0.73,0.443,0.157,0.235;0.0923,0.918,0.498,0.283,0.763,0.704,0.168,0.669,0.807,0.729;0.666,0.161,0.875,0.954,0.547,0.338,0.939,0.916,0.0282,0.352;0.0443,0.989,0.827,0.733,0.179,0.789,0.552,0.802,0.288,0.454;0.715,0.621,0.39,0.509,0.926,0.696,0.804,0.225,0.0769,0.732;0.962,0.858,0.23,0.713,0.201,0.944,0.804,0.685,0.886,0.189;0.25,0.28,0.871,0.777,0.0487,0.991,0.601,0.522,0.115,0.992;0.972,0.639,0.35,0.467,0.243,0.526,0.901,0.671,0.546,0.953;0.984,0.895,0.15,0.395,0.889,0.429,0.00455,0.541,0.887,0.181;0.0193,0.419,0.391,0.242,0.126,0.0155,0.833,0.00671,0.837,0.241;0.959,0.262,0.931,0.68,0.753,0.759,0.671,0.276,0.8,0.695;0.51,0.342,0.667,0.562,0.293,0.254,0.735,0.641,0.523,0.956;aaaaaaaaa;
0.25;0.0681;aaaaa;0.63;0.222;0.0873;0.997;aaaaaaaa;a;0.345;0.661;0.138;0.855;aaaa;0.476;aaaaaaa;aaaa;a;0.268,0.754,0.786,0.431,0.896,0.237,0.226,0.126,0.536,0.612;0.329,0.108,0.737,0.377,0.715,0.724,0.812,0.0881,0.34,0.854;0.719,0.271,0.547,0.515,0.844,0.0552,0.224,0.634,0.561,0.0992;0.0712,0.408,0.644,0.0771,0.159,0.468,0.0923,0.604,0.52,0.291;0.959,0.932,0.824,0.823,0.739,0.514,0.148,0.924,0.419,0.981;0.0372,0.175,0.23,0.321,0.0513,0.536,0.173,0.665,0.179,0.739;0.433,0.779,0.829,0.836,0.826,0.774,0.313,0.0129,0.487,0.962;0.899,0.772,0.35,0.77,0.687,0.837,0.0491,0.71,0.134,0.913;0.96,0.00175,0.339,0.207,0.315,0.0352,0.42,0.142,0.259,0.266;0.53,0.5,0.951,0.285,0.00463,0.814,0.616,0.0505,0.944,0.0444;0.965,0.226,0.74,0.818,0.551,0.609,0.745,0.897,0.0386,0.59;0.885,0.859,0.401,0.31,0.551,0.321,0.175,0.407,0.179,0.617;0.0174,0.134,0.977,0.589,0.314,0.705,0.302,0.188,0.0667,0.803;0.671,0.145,0.41,0.991,0.502,0.049,0.802,0.379,0.47,0.0659;0.136,0.344,0.859,0.39,0.875,0.725,0.539,0.0134,0.857,0.679;0.836,0.757,0.173,0.372,0.28,0.0822,0.99,0.24,0.674,0.878;0.0459,0.151,0.985,0.802,0.95,0.307,0.526,0.449,0.849,0.176;0.761,0.774,0.21,0.828,0.191,0.375,0.256,0.000735,0.355,0.945;aaaaaa;
0.903;0.204;aaaaaaaaaa;0.56;0.676;0.157;0.528;a;aaaaa;0.965;0.951;0.729;0.443;aaaaaaaaaa;0.672;aaaaaa;aaaaaaaaa;a;0.561,0.676,0.198,0.746,0.372,0.547,0.285,0.641,0.221,0.786;0.0756,0.0564,0.427,0.0424,0.00697,0.181,0.606,0.249,0.604,0.713;0.166,0.338,0.409,0.934,0.915,0.463,0.946,0.135,0.938,0.0826;0.951,0.47,0.209,0.426,0.0934,0.288,0.0179,0.187,0.331,0.462;0.527,0.662,0.481,0.69,0.848,0.631,0.668,0.503,0.314,0.749;0.545,0.69,0.68,0.955,0.222,0.535,0.63,0.636,0.476,0.331;0.922,0.404,0.765,0.52,0.0508,0.203,0.123,0.186,0.528,0.996;0.202,0.0622,0.911,0.137,0.176,0.6,0.197,0.288,0.971,0.0853;0.543,0.225,0.425,0.658,0.722,0.579,0.0119,0.432,0.154,0.665;0.459,0.801,0.708,0.71,0.256,0.562,0.264,0.458,0.823,0.076;0.108,0.293,0.331,0.0146,0.312,0.131,0.0328,0.698,0.932,0.826;0.576,0.0888,0.0682,0.91,0.114,0.683,0.648,0.878,0.405,0.646;0.545,0.0964,0.13,0.742,0.862,0.506,0.218,0.0825,0.0967,0.618;0.194,0.398,0.905,0.624,0.0904,0.00915,0.858,0.96,0.957,0.161;0.778,0.31,0.312,0.225,0.754,0.303,0.224,0.478,0.981,0.595;0.83,0.0714,0.284,0.858,0.17,0.729,0.188,0.701,0.746,0.145;0.591,0.0918,0.407,0.18,0.924,0.375,0.354,0.518,0.632,0.0336;0.689,0.172,0.077,0.589,0.876,0.663,0.254,0.857,0.107,0.518;aaa;
0.359;0.496;aaa;0.42;0.31;0.656;0.0396;aaa;aaa;0.583;0.0692;0.608;0.376;aaaa;0.938;aaaaaaaa;aa;a;0.0489,0.643,0.264,0.721,0.726,0.718,0.547,0.704,0.305,0.85;0.883,0.978,0.0992,0.932,0.927,0.206,0.624,0.868,0.132,0.521;0.544,0.802,0.839,0.632,0.485,0.498,0.514,0.329,0.633,0.958;0.358,0.625,0.2,0.836,0.827,0.785,0.377,0.0507,0.82,0.716;0.142,0.35,0.617,0.342,0.386,0.913,0.815,0.733,0.898,0.305;0.291,0.484,0.854,0.43,0.33,0.355,0.238,0.747,0.389,0.849;0.00531,0.26,0.975,0.343,0.0402,0.22,0.36,0.954,0.197,0.602;0.719,0.907,0.855,0.984,0.264,0.932,0.641,0.974,0.667,0.212;0.449,0.606,0.736,0.421,0.544,0.309,0.697,0.832,0.341,0.761;0.407,0.776,0.161,0.406,0.877,0.908,0.113,0.847,0.22,0.552;0.598,0.797,0.346,0.14,0.984,0.966,0.114,0.959,0.992,0.989;0.79,0.378,0.703,0.898,0.29,0.263,0.457,0.509,0.893,0.124;0.00496,0.33,0.0286,0.0358,0.632,0.541,0.707,0.0481,0.942,0.263;0.802,0.903,0.899,0.668,0.563,0.96,0.809,0.495,0.883,0.691;0.222,0.581,0.727,0.832,0.629,0.041,0.72,0.597,0.0594,0.12;0.214,0.158,0.664,0.235,0.822,0.178,0.619,0.359,0.854,0.373;0.698,0.633,0.697,0.64,0.0751,0.418,0.256,0.0708,0.441,0.284;0.287,0.315,0.466,0.252,0.0509,0.296,0.782,0.559,0.985,0.602;aaaaa;
0.0607;0.608;aaaa;0.796;0.586;0.97;0.879;aa;aaa;0.381;0.649;0.924;0.498;aaaaaaa;0.365;a;aaaaaaaaa;a;0.281,0.33,0.485,0.513,0.144,0.751,0.949,0.374,0.799,0.72;0.876,0.153,0.363,0.82,0.948,0.0633,0.465,0.773,0.764,0.548;0.254,0.26,0.544,0.662,0.709,0.205,0.405,0.124,0.892,0.173;0.725,0.375,0.709,0.845,0.498,0.404,0.61,0.682,0.423,0.778;0.00975,0.925,0.229,0.837,0.645,0.834,0.877,0.731,0.04,0.832;0.648,0.0723,0.903,0.143,0.179,0.179,0.123,0.207,0.696,0.851;0.959,0.0279,0.223,0.487,0.669,0.831,0.394,0.8,0.369,0.593;0.984,0.984,0.32,0.37,0.549,0.429,0.414,0.231,0.115,0.66;0.721,0.503,0.0575,0.384,0.981,0.882,0.012,0.442,0.0529,0.251;0.0987,0.163,0.389,0.131,0.106,0.318,0.955,0.511,0.161,0.707;0.167,0.336,0.727,0.687,0.0837,0.979,0.739,0.69,0.456,0.171;0.738,0.209,0.448,0.978,0.0502,0.742,0.328,0.0438,0.752,0.495;0.843,0.838,0.0982,0.447,0.306,0.885,0.837,0.831,0.0209,0.192;0.855,0.641,0.926,0.426,0.738,0.0176,0.0577,0.2,0.936,0.742;0.194,0.513,0.342,0.352,0.221,0.593,0.0478,0.523,0.976,0.228;0.859,0.243,0.81,0.107,0.721,0.634,0.358,0.364,0.242,0.339;0.0858,0.614,0.0417,0.104,0.201,0.0499,0.685,0.372,0.752,0.668;0.494,0.0152,0.595,0.974,0.375,0.385,0.896,0.886,0.474,0.249;aaaaa;
0.714;0.00295;aaaaaa;0.285;0.687;0.348;0.953;aaaaaaa;aaa;0.467;0.883;0.732;0.641;aaaa;0.584;aaaa;aaaaaaa;aa;0.404,0.572,0.795,0.486,0.239,0.561,0.544,0.294,0.997,0.389;0.522,0.718,0.995,0.523,0.874,0.65,0.315,0.221,0.451,0.526;0.725,0.183,0.0377,0.699,0.953,0.792,0.978,0.554,0.796,0.861;0.0875,0.836,0.0458,0.722,0.312,0.164,0.181,0.278,0.759,0.513;0.221,0.771,0.328,0.398,0.513,0.117,0.299,0.429,0.916,0.305;0.552,0.34,0.836,0.975,0.486,0.546,0.856,0.91,0.559,0.315;0.701,0.338,0.199,0.0544,0.0197,0.708,0.373,0.77,0.844,0.848;0.909,0.104,0.849,0.307,0.0572,0.689,0.408,0.917,0.557,0.36;0.00581,0.597,0.521,0.628,0.161,0.739,0.807,0.136,0.183,0.48;0.906,0.326,0.256,0.789,0.0739,0.376,0.737,0.56,0.799,0.557;0.69,0.192,0.37,0.675,0.246,0.821,0.312,0.0647,0.79,0.604;0.887,0.597,0.885,0.241,0.39,0.23,0.865,0.59,0.273,0.383;0.94,0.474,0.59,0.113,0.816,0.204,0.784,0.268,0.691,0.916;0.262,0.559,0.117,0.849,0.619,0.101,0.0724,0.533,0.757,0.519;0.182,0.123,0.918,0.902,0.953,0.942,0.37,0.574,0.689,0.795;0.125,0.694,0.206,0.0533,0.44,0.34,0.273,0.492,0.00327,0.965;0.542,0.669,0.598,0.217,0.781,0.363,0.0977,0.868,0.4,0.581;0.516,0.357,0.419,0.362,0.235,0.984,0.693,0.602,0.908,0.951;aaa;
0.289;0.511;aaaaa;0.463;0.382;0.991;0.371;aaaaaa;aa;0.607;0.66;0.321;0.727;a;0.866;aaaa;aa;a;0.716,0.91,0.069,0.423,0.966,0.0814,0.786,0.206,0.823,0.0676;0.784,0.728,0.072,0.56,0.398,0.228,0.501,0.7,0.594,0.877;0.568,0.984,0.661,0.0642,0.978,0.5,0.318,0.0223,0.0813,0.926;0.457,0.824,0.398,0.189,0.725,1,0.678,0.971,0.408,0.651;0.496,0.424,0.548,0.184,0.941,0.494,0.422,0.658,0.661,0.865;0.659,0.392,0.181,0.282,0.108,0.874,0.971,0.406,0.784,0.247;0.924,0.799,0.835,0.133,0.009,0.318,0.924,0.938,0.216,0.311;0.698,0.464,0.213,0.633,0.442,0.406,0.181,0.0371,0.836,0.269;0.0469,0.369,0.326,0.403,0.346,0.523,0.0632,0.898,0.746,0.819;0.561,0.19,0.588,0.757,0.254,0.715,0.76,0.626,0.904,0.216;0.143,0.271,0.246,0.792,0.979,0.0663,0.353,0.725,0.594,0.686;0.356,0.501,0.77,0.401,0.188,0.344,0.94,0.0307,0.494,0.182;0.326,0.0395,0.154,0.84,0.119,0.755,0.671,0.815,0.399,0.0921;0.698,0.593,0.367,0.405,0.474,0.709,0.746,0.903,0.38,0.635;0.0978,0.538,0.619,0.375,0.266,0.658,0.42,0.484,0.803,0.645;0.598,0.867,0.0418,0.45,0.628,0.366,0.513,0.0976,0.732,0.21;0.579,0.489,0.292,0.901,0.486,0.135,0.0907,0.781,0.924,0.841;0.76,0.737,0.426,0.338,0.609,0.89,0.287,0.0168,0.643,0.773;aaaaaaa;
0.123;0.485;aaaa;0.635;0.833;0.785;0.296;aaaaa;aa;0.218;0.458;0.35;0.463;aaaaa;0.378;aaaa;aaaaaaa;a;0.501,0.331,0.535,0.805,0.0543,0.759,0.733,0.223,0.865,0.23;0.121,0.00894,0.254,0.463,0.91,0.926,0.619,0.341,0.0765,0.0106;0.782,0.934,0.581,0.311,0.747,0.938,0.0777,0.038,0.356,0.466;0.319,0.293,0.713,0.496,0.709,0.505,0.278,0.071,0.0239,0.465;0.917,0.902,0.347,0.0587,0.287,0.47,0.603,0.897,0.26,0.83;0.434,0.798,0.857,0.0363,0.528,0.177,0.676,0.397,0.871,0.229;0.57,0.207,0.897,0.258,0.472,0.201,0.161,0.991,0.761,0.367;0.646,0.971,0.396,0.2,0.422,0.221,0.868,0.0131,0.733,0.577;0.0498,0.0717,0.644,0.962,0.124,0.97,0.213,0.417,0.883,0.31;0.571,0.817,0.0548,0.531,0.73,0.642,0.326,0.088,0.877,0.0185;0.101,0.984,0.977,0.242,0.868,0.394,0.701,0.216,0.0197,0.34;0.996,0.804,0.0916,0.773,0.683,0.679,0.752,0.881,0.499,0.809;0.0518,0.0974,0.488,0.744,0.364,0.83,0.998,0.818,0.427,0.49;0.306,0.0481,0.0675,0.789,0.776,0.515,0.905,0.547,0.606,0.547;0.307,0.124,0.6,0.989,0.484,0.977,0.487,0.743,0.718,0.266;0.0541,0.541,0.757,0.291,0.963,0.655,0.257,0.783,0.904,0.458;0.521,0.316,0.36,0.877,0.783,0.397,0.16,0.685,0.721,0.281;0.792,0.0469,0.792,0.966,0.912,0.282,0.324,0.735,0.628,0.803;a;
0.196;0.266;aaaaaaa;0.499;0.495;0.363;0.673;aaaa;aa;0.664;0.333;0.952;0.301;aaaaaaa;0.409;a;aaaaaa;aa;0.727,0.965,0.482,0.918,0.244,0.579,0.961,0.179,0.528,0.0176;0.644,0.933,0.463,0.592,0.6,0.148,0.467,0.851,0.0498,0.809;0.135,0.0953,0.14,0.299,0.548,0.961,0.517,0.617,0.335,0.382;0.465,0.0857,0.114,0.798,0.678,0.783,0.2,0.441,0.977,0.512;0.701,0.621,0.595,0.238,0.93,0.148,0.264,0.799,0.173,0.232;0.391,0.0939,0.789,0.314,0.981,0.087,0.495,0.352,0.261,0.101;0.375,0.807,0.551,0.911,0.462,0.441,0.532,0.223,0.989,0.186;0.954,0.896,0.498,0.462,0.213,0.215,0.782,0.135,0.678,0.538;0.748,0.0181,0.768,0.396,0.97,0.878,0.571,0.613,0.692,0.164;0.631,0.938,0.842,0.454,0.343,0.915,0.817,0.332,0.194,0.262;0.285,0.932,0.0417,0.642,0.741,0.759,0.0392,0.202,0.0655,0.668;0.435,0.623,0.56,0.00409,0.706,0.985,0.76,0.876,0.531,0.977;0.441,0.804,0.535,0.991,0.679,0.34,0.805,0.234,0.461,0.423;0.0858,0.191,0.952,0.709,0.0769,0.879,0.245,0.7,0.822,0.591;0.613,0.867,0.29,0.245,0.381,0.212,0.414,0.656,0.508,0.723;0.561,0.169,0.588,0.928,0.333,0.65,0.369,0.859,0.234,0.173;0.918,0.637,0.801,0.523,0.615,0.594,0.136,0.815,0.927,0.0703;0.182,0.301,0.906,0.905,0.181,0.796,0.64,0.0594,0.159,0.245;aaaaaaa;
0.111;0.395;aaaaaaaa;0.476;0.76;0.454;0.595;aaaaaaa;aa;0.104;0.58;0.435;0.104;aaaaaa;0.326;a;a;aa;0.716,0.633,0.221,0.803,0.624,0.926,0.182,0.806,0.788,0.11;0.835,0.624,0.311,0.858,0.359,0.857,0.519,0.179,0.45,0.00592;0.549,0.307,0.819,0.85,0.199,0.986,0.945,0.198,0.175,0.702;0.0842,0.476,0.785,0.741,0.846,0.153,0.0627,0.0349,0.757,0.818;0.894,0.955,0.00888,0.326,0.69,0.426,0.787,0.336,0.483,0.868;0.0249,0.564,0.516,0.938,0.496,0.611,0.954,0.304,0.749,0.0183;0.853,0.933,0.523,0.895,0.997,0.55,0.232,0.0375,0.691,0.723;0.0169,0.529,0.304,0.382,0.158,0.629,0.429,0.142,0.388,0.348;0.79,0.109,0.77,0.529,0.951,0.915,0.66,0.103,0.109,0.0944;0.0718,0.624,0.338,0.0629,0.53,0.64,0.532,0.952,0.0825,0.364;0.416,0.738,0.257,0.0712,0.927,0.408,0.711,0.169,0.354,0.969;0.488,0.336,0.605,0.227,0.356,0.333,0.0295,0.322,0.451,0.323;0.392,0.82,0.711,0.525,0.293,0.567,0.456,0.624,0.505,0.488;0.848,0.44,0.122,0.642,0.273,0.729,0.584,0.932,0.971,0.686;0.699,0.691,0.186,0.393,0.807,0.606,0.925,0.419,0.46,0.79;0.0228,0.0791,0.975,0.228,0.121,0.908,0.997,0.509,0.399,0.377;0.353,0.242,0.0711,0.425,0.942,0.786,0.605,0.253,0.868,0.893;0.173,0.761,0.849,0.436,0.317,0.87,0.489,0.384,0.887,0.952;aa;
0.333;0.467;aaa;0.327;0.0954;0.176;0.591;aaaaaaa;aaaaa;0.848;0.411;0.898;0.681;a;0.573;aaaa;aaaaaaaaa;aa;0.648,0.138,0.887,0.147,0.18,0.516,0.495,0.736,0.786,0.0259;0.341,0.889,0.267,0.656,0.943,0.792,0.425,0.933,0.61,0.602;0.885,0.725,0.829,0.919,0.776,0.769,0.932,0.223,0.402,0.12;0.455,0.786,0.31,0.497,0.976,0.907,0.45,0.582,0.425,0.756;0.68,0.848,0.65,0.202,0.026,0.417,0.707,0.461,0.0185,0.292;0.66,0.543,0.66,0.653,0.145,0.605,0.613,0.792,0.266,0.619;0.695,0.542,0.985,0.247,0.511,0.698,0.104,0.0567,0.194,0.692;0.0285,0.794,0.663,0.4,0.149,0.403,0.907,0.741,0.0158,0.621;0.112,0.777,0.287,0.519,0.287,0.791,0.883,0.0898,0.758,0.403;0.936,0.749,0.0899,0.706,0.292,0.143,0.797,0.143,0.546,0.956;0.453,0.539,0.621,0.0235,0.472,0.982,0.258,0.244,0.803,0.722;0.776,0.227,0.804,0.615,0.0392,0.27,0.444,0.435,0.691,0.698;0.505,0.292,0.83,0.864,0.589,0.344,0.454,0.376,0.218,0.92;0.927,0.99,0.653,0.0564,0.332,0.362,0.384,0.52,0.883,0.843;0.232,0.804,0.172,0.0732,0.603,0.491,0.945,0.932,0.555,0.779;0.928,0.201,0.153,0.237,0.86,0.895,0.696,0.869,0.757,0.381;0.955,0.15,0.285,0.227,0.148,0.363,0.5,0.81,0.608,0.242;0.414,0.224,0.224,0.705,0.0457,0.297,0.276,0.81,0.768,0.087;aaaaaa;
0.362;0.557;aaaa;0.257;0.211;0.195;0.857;aaaaaaa;aaaaa;0.0734;0.3;0.207;0.934;aaa;0.606;aaaaa;aaaa;aa;0.33,0.462,0.258,0.679,0.61,0.684,0.862,0.86,0.549,0.114;0.909,0.843,0.726,0.0683,0.242,0.739,0.332,0.991,0.583,0.0752;0.675,0.255,0.289,0.424,0.232,0.956,0.089,0.152,0.429,0.723;0.00825,0.595,0.177,0.924,0.922,0.915,0.791,0.619,0.181,0.828;0.609,0.172,0.553,0.377,0.857,0.629,0.576,0.729,0.809,0.667;0.597,0.536,0.437,0.964,0.311,0.845,0.428,0.925,0.496,0.483;0.27,0.208,0.328,0.229,0.454,0.381,0.814,0.546,0.321,0.821;0.996,0.537,0.393,0.458,0.448,0.773,0.914,0.679,0.0501,0.807;0.168,0.941,0.685,0.211,0.564,0.865,0.728,0.488,0.7,0.236;0.0227,0.979,0.55,0.366,0.0929,0.276,0.97,0.106,0.89,0.191;0.658,0.724,0.984,0.26,0.624,0.433,0.0647,0.181,0.842,0.523;0.0955,0.602,0.824,0.235,0.885,0.0361,0.488,0.167,0.654,0.746;0.651,0.278,0.96,0.915,0.905,0.37,0.886,0.445,0.729,0.624;0.306,0.614,0.56,0.425,0.384,0.728,0.975,0.879,0.756,0.626;0.896,0.447,0.0808,0.557,0.71,0.647,0.15,0.848,0.0489,0.687;0.209,0.847,0.936,0.00945,0.797,0.956,0.546,0.402,0.549,0.933;0.85,0.443,0.436,0.267,0.245,0.757,0.576,0.0241,0.515,0.0563;0.916,0.622,0.642,0.676,0.383,0.106,0.477,0.652,0.748,0.878;aaaaaaa;
0.711;0.83;aaaaaaaa;0.718;0.146;0.676;0.594;aaaaaaaa;aaa;0.338;0.363;0.0595;0.723;aaaaaa;0.348;aaa;aaa;aa;0.563,0.17,0.298,0.225,0.423,0.2,0.787,0.337,0.91,0.19;0.254,0.46,0.425,0.389,0.537,0.999,0.283,0.338,0.923,0.718;0.107,0.69,0.427,0.759,0.792,0.492,0.311,0.967,0.158,0.754;0.333,0.0171,0.784,0.263,0.615,0.552,0.366,0.532,0.926,0.0569;0.574,0.888,0.346,0.335,0.0865,0.909,0.801,0.688,0.649,0.101;0.384,0.499,0.158,0.266,0.597,0.216,0.142,0.814,0.921,0.79;0.553,0.333,0.494,0.672,0.0318,0.364,0.0431,0.783,0.487,0.488;0.0501,0.82,0.937,0.554,0.317,0.935,0.621,0.0684,0.0985,0.419;0.579,0.789,0.424,0.939,0.661,0.319,0.602,0.627,0.151,0.558;0.415,0.0349,0.751,0.879,0.637,0.154,0.636,0.74,0.344,0.502;0.696,0.963,0.301,0.655,0.0741,0.948,0.266,0.986,0.562,0.442;0.794,0.672,0.235,0.575,0.255,0.907,0.488,0.916,0.47,0.991;0.886,0.968,0.553,0.88,0.0586,0.519,0.161,0.0212,0.541,0.645;0.988,0.825,0.514,0.867,0.837,0.12,0.311,0.163,0.824,0.299;0.553,0.516,0.0427,0.061,0.418,0.566,0.534,0.974,0.454,0.839;0.0539,0.894,0.0229,0.367,0.338,0.621,0.524,0.484,0.869,0.391;0.674,0.85,0.67,0.0887,0.695,0.342,0.649,0.6,0.571,0.0508;0.333,0.474,0.632,0.358,0.924,0.1,0.33,0.76,0.267,0.124;aaaaaa;
0.956;0.151;aaaaaaaa;0.156;0.979;0.96;0.0653;aa;aa;0.533;0.771;0.859;0.018;aaaaaaaa;0.0543;aaaaaaaa;aaaaaa;a;0.127,0.279,0.862,0.339,0.671,0.818,0.445,0.957,0.942,0.951;0.818,0.172,0.51,0.0824,0.838,0.365,0.186,0.924,0.42,0.595;0.497,0.184,0.443,0.309,0.0392,0.883,0.0385,0.419,0.696,0.922;0.659,0.521,0.25,0.073,0.936,0.435,0.692,0.864,0.212,0.416;0.0907,0.524,0.198,0.383,0.141,0.407,0.771,0.311,0.0782,0.172;0.475,0.988,0.063,0.759,0.492,0.213,0.948,0.391,0.65,0.644;0.149,0.454,0.158,0.724,0.283,0.875,0.889,0.221,0.671,0.391;0.152,0.831,0.196,0.508,0.505,0.676,0.0432,0.653,0.841,0.271;0.0986,0.426,0.68,0.332,0.476,0.399,0.787,0.499,0.796,0.552;0.553,0.759,0.312,0.801,0.671,0.0561,0.385,0.326,0.259,0.772;0.713,0.741,0.33,0.416,0.914,0.694,0.94,0.402,0.75,0.901;0.455,0.287,0.402,0.177,0.12,0.259,0.976,0.863,0.56,0.96;0.665,0.7,0.948,0.974,0.0913,0.652,0.351,0.982,0.963,0.491;0.249,0.388,0.575,0.156,0.493,0.131,0.766,0.261,0.636,0.587;0.877,0.34,0.198,0.986,0.587,0.696,0.908,0.962,0.976,0.243;0.461,0.712,0.436,0.761,0.766,0.222,0.014,0.684,0.317,0.699;0.186,0.668,0.519,0.995,0.897,0.819,0.729,0.611,0.454,0.544;0.786,0.703,0.414,0.64,0.903,0.948,0.424,0.879,0.0167,0.987;a;
