ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.31;aaa;0.289;0.511;0.0594;aaaaaa;0.00385;0.768;0.937;0.891;a;0.51;aaa;0.215;0.944;0.409;aaaaaa;0.768;aa;0.763;aa;aa;0.0241;aaa;aaaaaaa;0.539;0.479,0.308,0.98,0.424,0.525,0.949,0.0261,0.328,0.0302,0.726;0.927,0.28,0.274,0.659,0.0988,0.648,0.735,0.998,0.0662,0.409;0.533,0.391,0.969,0.448,0.14,0.496,0.877,0.586,0.732,0.784;0.717,0.159,0.541,0.928,0.127,0.377,0.162,0.389,0.175,0.833;0.303,0.612,0.955,0.509,0.0133,0.09,0.237,0.975,0.88,0.282;0.381,0.1,0.705,0.124,0.673,0.633,0.04,0.48,0.662,0.637;0.548,0.943,0.81,0.00288,0.333,0.156,0.921,0.988,0.44,0.649;0.448,0.576,0.548,0.289,0.726,0.781,0.238,0.257,0.897,0.36;0.157,0.527,0.983,0.203,0.365,0.817,0.685,0.121,0.0962,0.986;0.645,0.603,0.492,0.0291,0.236,0.428,0.441,0.601,0.437,0.217;0.718,0.353,0.77,0.357,0.858,0.169,0.661,0.81,0.58,0.681;0.264,0.235,0.215,0.753,0.703,0.0288,0.577,0.401,0.188,0.021;0.185,0.0781,0.38,0.846,0.105,0.446,0.438,0.035,0.972,0.44;0.0442,0.234,0.775,0.615,0.29,0.597,0.255,0.186,0.855,0.328;0.14,0.606,0.637,0.0451,0.917,0.317,0.83,0.946,0.578,0.0655;0.272,0.645,0.0347,0.76,0.714,0.3,0.496,0.624,0.738,0.555;0.561,0.584,0.0225,0.804,0.879,0.466,0.411,0.656,0.234,0.611;0.198,0.377,0.661,0.203,0.383,0.21,0.825,0.758,0.647,0.352;0.934,0.0624,0.339,0.902,0.111,0.258,0.573,0.206,0.345,0.953;0.656,0.119,0.0653,0.247,0.605,0.134,0.0704,0.504,0.764,0.222;0.2,0.47,0.0978,0.843,0.351,0.226,0.0291,0.491,0.639,0.886;0.384,0.919,0.754,0.0435,0.591,0.0778,0.802,0.341,0.507,0.315;0.618,0.0553,0.199,0.0361,0.142,0.881,0.342,0.824,0.0118,0.0925;0.117,0.306,0.211,0.597,0.259,0.047,0.751,0.191,0.767,0.568;0.0459,0.0886,0.578,0.633,0.92,0.657,0.0984,0.0288,0.858,0.926;0.313,0.799,0.379,0.0106,0.866,0.0731,0.00204,0.281,0.0288,0.612;0.985,0.102,0.0346,0.333,0.956,0.854,0.733,0.0719,0.214,1;aaaaaaaaa;
a;0.737;a;0.842;0.503;0.508;aaaa;0.811;0.338;0.708;0.291;a;0.557;aaaaaaa;0.695;0.48;0.432;aaa;0.00134;aa;0.425;a;aa;0.416;aaaaa;aa;0.632;0.205,0.213,0.336,0.51,0.0304,0.605,0.475,0.923,0.204,0.954;0.964,0.183,0.739,0.959,0.167,0.00963,0.791,0.421,0.806,0.424;0.328,0.58,0.298,0.352,0.483,0.687,0.13,0.296,0.0592,0.239;0.729,0.568,0.402,0.486,0.465,0.505,0.468,0.14,0.602,0.829;0.43,0.213,0.941,0.87,0.224,0.177,0.849,0.384,0.445,0.669;0.687,0.222,0.895,0.63,0.501,0.378,0.831,0.134,0.788,0.0675;0.631,0.82,0.715,0.163,0.695,0.242,0.113,0.297,0.569,0.772;0.415,0.919,0.819,0.861,0.856,0.815,0.993,0.471,0.666,0.784;0.792,0.948,0.609,0.389,0.495,0.763,0.984,0.0485,0.839,0.882;0.322,0.439,0.489,0.911,0.929,0.662,0.782,0.637,0.562,0.617;0.315,0.113,0.213,0.452,0.952,0.501,0.278,0.154,0.0614,0.371;0.691,0.17,0.877,0.638,0.896,0.653,0.479,0.252,0.0349,0.401;0.83,0.384,0.62,0.877,0.114,0.617,0.0695,0.914,0.288,0.204;0.336,0.883,0.288,0.902,0.705,0.962,0.379,0.571,0.536,0.843;0.675,0.966,0.0218,0.903,0.86,0.235,0.727,0.131,0.801,0.332;0.115,0.866,0.969,0.0266,0.25,0.15,0.301,0.729,0.884,0.243;0.0335,0.307,0.698,0.642,0.091,0.43,0.187,0.601,0.811,0.681;0.212,0.417,0.141,0.841,0.455,0.799,0.293,0.71,0.158,0.853;0.633,0.0667,0.288,0.278,0.473,0.207,0.38,0.0888,0.122,0.975;0.301,0.78,0.389,0.252,0.281,0.0851,0.0863,0.217,0.825,0.55;0.981,0.67,0.78,0.0207,0.106,0.74,0.257,0.895,0.595,0.424;0.224,0.248,0.998,0.885,0.788,0.0761,0.379,0.656,0.123,0.745;0.0899,0.694,0.693,0.507,0.704,0.151,0.525,0.0991,0.989,0.248;0.201,0.151,0.0278,0.713,0.358,0.532,0.444,0.0122,0.239,0.532;0.699,0.911,0.905,0.222,0.466,0.286,0.735,0.706,0.0506,0.839;0.161,0.264,0.376,0.661,0.295,0.53,0.64,0.468,0.166,0.0447;0.691,0.741,0.947,0.197,0.654,0.487,0.0722,0.21,0.0218,0.678;a;
a;0.854;aa;0.718;0.426;0.677;aaaaaaa;0.119;0.5;0.913;0.595;a;0.502;a;0.324;0.198;0.307;aaa;0.33;aa;0.284;aaa;aa;0.715;aaa;a;0.774;0.503,0.438,0.602,0.544,0.67,0.27,0.548,0.223,0.584,0.797;0.498,0.469,0.51,0.351,0.411,0.568,0.127,0.457,0.673,0.216;0.076,0.921,0.96,0.246,0.692,0.0147,0.95,0.2,0.693,0.419;0.918,0.67,0.732,0.401,0.73,0.525,0.798,0.413,0.709,0.613;0.604,0.719,0.0844,0.281,0.725,0.421,0.172,0.914,0.496,0.858;0.75,0.649,0.894,0.713,0.0744,0.609,0.778,0.486,0.695,0.998;0.479,0.615,0.234,0.486,0.49,0.416,0.511,0.182,0.71,0.334;0.909,0.314,0.187,0.965,0.844,0.146,0.928,0.121,0.951,0.0537;0.751,0.103,0.761,0.167,0.207,0.93,0.389,0.989,0.164,0.198;0.906,0.39,0.137,0.0221,0.448,0.828,0.867,0.31,0.812,0.364;0.0585,0.242,0.665,0.636,0.862,0.391,0.614,0.531,0.67,0.603;0.254,0.193,0.957,0.448,0.145,0.209,0.62,0.259,0.253,0.233;0.578,0.914,0.675,0.392,0.21,0.326,0.216,0.845,0.53,0.224;0.518,0.805,0.683,0.0517,0.0774,0.825,0.481,0.786,0.94,0.142;0.728,0.382,0.186,0.454,0.14,0.129,0.23,0.166,0.128,0.727;0.00395,0.34,0.903,0.0921,0.264,0.947,0.608,0.348,0.277,0.494;0.418,0.729,0.15,0.39,0.979,0.298,0.105,0.15,0.783,0.131;0.162,0.707,0.511,0.759,0.974,0.494,0.16,0.684,0.239,0.372;0.89,0.264,0.354,0.475,0.615,0.4,0.0131,0.678,0.0739,0.273;0.357,0.572,0.257,0.00442,0.282,0.32,0.904,0.531,0.361,0.851;0.39,0.716,0.994,0.316,0.681,0.627,0.615,0.408,0.0802,0.202;0.37,0.602,0.381,0.0579,0.192,0.676,0.286,0.641,0.654,0.933;0.0685,0.699,0.296,0.759,0.34,0.199,0.537,0.752,0.589,0.305;0.623,0.935,0.361,0.792,0.999,0.968,0.595,0.403,0.961,0.704;0.809,0.652,0.29,0.664,0.723,0.558,0.538,0.421,0.716,0.629;0.274,0.671,0.125,0.688,0.279,0.538,0.00722,0.379,0.612,0.561;0.708,0.857,0.132,0.754,0.731,0.766,0.564,0.642,0.194,0.0472;aaaaaa;
aa;0.279;a;0.646;0.255;0.716;aaaaa;0.295;0.704;0.327;0.766;a;0.237;aaaaaa;0.737;0.248;0.858;aaaaaa;0.632;aa;0.894;aa;aa;0.791;aaa;aaaaaa;0.278;0.575,0.0147,0.417,0.273,0.416,0.892,0.697,0.33,0.814,0.388;0.458,0.523,0.493,0.134,0.849,0.00995,0.308,0.622,0.0376,0.293;0.267,0.956,0.19,0.424,0.817,0.0647,0.297,0.305,0.393,0.285;0.452,0.799,0.568,0.306,0.717,0.117,0.0977,0.909,0.942,0.218;0.0853,0.1,0.451,0.726,0.0591,0.929,0.356,0.282,0.0386,0.512;0.449,0.613,0.945,0.356,0.489,0.649,0.285,0.262,0.846,0.82;0.65,0.139,0.234,0.672,0.589,0.857,0.429,0.244,0.27,0.0617;0.839,0.191,0.0283,0.17,0.0918,0.643,0.777,0.289,0.535,0.944;0.912,0.607,0.0486,0.567,0.798,0.439,0.357,0.349,0.0795,0.864;0.821,0.216,0.0977,0.00452,0.888,0.69,0.316,0.41,0.403,0.306;0.522,0.646,0.503,0.886,0.855,0.192,0.226,0.294,0.927,0.915;0.184,0.201,0.821,0.483,0.557,0.255,0.992,0.836,0.484,0.976;0.436,0.985,0.62,0.759,0.982,0.377,0.53,0.0434,0.967,0.0137;0.364,0.559,0.314,0.999,0.155,0.444,0.00567,0.24,0.708,0.193;0.568,0.592,0.921,0.357,0.553,0.816,0.712,0.83,0.657,0.408;0.263,0.662,0.445,0.943,0.952,0.0951,0.472,0.0669,0.693,0.131;0.165,0.43,0.826,0.4,0.321,0.277,0.256,0.756,0.592,0.15;0.129,0.645,0.152,0.201,0.306,0.102,0.626,0.421,0.793,0.347;0.971,0.779,0.342,0.258,0.21,0.22,0.418,0.00248,0.755,0.434;0.181,0.304,0.774,0.767,0.731,0.854,0.995,0.518,0.531,0.437;0.85,0.606,0.713,0.526,0.127,0.248,0.429,0.703,0.909,0.473;0.35,0.83,0.902,0.51,0.706,0.639,0.529,0.542,0.04,0.548;0.275,0.962,0.0294,0.32,0.798,0.878,0.794,0.396,0.157,0.549;0.93,0.75,0.127,0.632,0.0735,0.202,0.124,0.585,0.442,0.347;0.592,0.851,0.129,0.718,0.244,0.355,0.426,0.892,0.608,0.98;0.14,0.762,0.196,7.04e-05,0.183,0.78,0.61,0.96,0.982,0.426;0.665,0.109,0.349,0.399,0.135,0.319,0.469,0.745,0.443,0.471;aa;
a;0.0736;aaaa;0.985;0.213;0.684;aa;0.817;0.638;0.286;0.157;a;0.13;aa;0.941;0.471;0.122;aa;0.726;a;0.291;aaa;a;0.999;aaaaaaa;aaaaaaa;0.654;0.396,0.727,0.428,0.25,0.566,0.11,0.29,0.691,0.899,0.571;0.279,0.567,0.426,0.204,0.984,0.845,0.603,0.527,0.139,0.172;0.276,0.72,0.355,0.0995,0.82,0.403,0.86,0.866,0.264,0.575;0.605,0.84,0.537,0.992,0.604,0.932,0.717,0.968,0.0222,0.496;0.716,0.379,0.666,0.614,0.0714,0.364,0.809,0.193,0.53,0.00153;0.631,0.809,0.119,0.137,0.842,0.927,0.601,0.48,0.257,0.953;0.0853,0.905,0.368,0.282,0.267,0.306,0.85,0.475,0.0387,0.593;0.974,0.0785,0.0266,0.285,0.259,0.95,0.00562,0.408,0.318,0.484;0.706,0.196,0.667,0.76,0.0751,0.48,0.351,0.021,0.536,0.128;0.633,0.379,0.863,0.0727,0.166,0.467,0.754,0.114,0.141,0.553;0.966,0.275,0.655,0.878,0.855,0.25,0.0777,0.464,0.532,0.507;0.926,0.931,0.502,0.373,0.0638,0.21,0.334,0.233,0.493,0.41;0.228,0.309,0.848,0.0705,0.887,0.968,0.998,0.496,0.832,0.418;0.552,0.226,0.547,0.538,0.806,0.769,0.186,0.315,0.56,0.225;0.662,0.627,0.0761,0.729,0.481,0.304,0.991,0.0876,0.104,0.797;0.61,0.235,0.357,0.269,0.234,0.217,0.929,0.682,0.351,0.907;0.98,0.201,0.00259,0.453,0.556,0.469,0.879,0.871,0.282,0.848;0.352,0.163,0.66,0.88,0.557,0.359,0.339,0.247,0.112,0.489;0.662,0.0239,0.666,0.355,0.911,0.214,0.384,0.963,0.732,0.983;0.207,0.397,0.486,0.736,0.377,0.425,0.191,0.965,0.208,0.775;0.877,0.014,0.503,0.631,0.17,0.565,0.926,0.84,0.597,0.228;0.0322,0.914,0.623,0.61,0.407,0.791,0.336,0.318,0.782,0.678;0.997,0.673,0.624,0.474,0.394,0.301,0.082,0.695,0.013,0.347;0.729,0.079,0.624,0.413,0.662,0.0904,0.528,0.176,0.569,0.493;0.942,0.926,0.889,0.863,0.254,0.223,0.935,0.282,0.967,0.87;0.912,0.0504,0.653,0.308,0.8,0.383,0.391,0.873,0.977,0.728;0.652,0.0874,0.769,0.626,0.18,0.774,0.263,0.906,0.406,0.413;aa;
aa;0.858;aa;0.252;0.468;0.594;aaa;0.602;0.925;0.216;0.386;a;0.0904;aaaaaaaa;0.303;0.871;0.816;aa;0.0624;a;0.381;aa;aa;0.631;aa;a;0.981;0.148,0.668,0.758,0.715,0.346,0.0917,0.0902,0.575,0.103,0.0108;0.4,0.906,0.203,0.427,0.291,0.772,0.491,0.838,0.529,0.42;0.22,0.827,0.44,0.654,0.205,0.319,0.793,0.622,0.0205,0.916;0.256,0.421,0.34,0.518,0.958,0.422,0.974,0.94,0.421,0.208;0.492,0.261,0.587,0.878,0.81,0.519,0.788,0.295,0.45,0.633;0.267,0.394,0.55,0.57,0.738,0.976,0.549,0.904,0.791,0.0515;0.0936,0.671,0.726,0.944,0.564,0.223,0.796,0.591,0.654,0.468;0.611,0.691,0.264,0.0625,0.765,0.556,0.518,0.763,0.368,0.655;0.0487,0.78,0.184,0.981,0.329,0.0463,0.898,0.975,0.661,0.146;0.00783,0.679,0.707,0.479,0.966,0.376,0.682,0.103,0.715,0.877;0.758,0.852,0.227,0.977,0.345,0.368,0.396,0.333,0.891,0.723;0.844,0.51,0.644,0.948,0.859,0.779,0.36,0.183,0.694,0.187;0.337,0.0491,0.871,0.469,0.874,0.875,0.916,0.313,0.349,0.119;0.751,0.286,0.775,0.571,0.883,0.202,0.108,0.552,0.822,0.918;0.663,0.44,0.213,0.993,0.289,0.966,0.649,0.131,0.249,0.4;0.0842,0.423,0.65,0.0928,0.407,0.695,0.797,0.14,0.868,0.132;0.305,0.861,0.0308,0.965,0.496,0.542,0.431,0.431,0.425,0.323;0.257,0.143,0.94,0.884,0.181,0.573,0.452,0.619,0.169,0.821;0.832,0.0313,0.132,0.336,0.881,0.933,0.597,0.0195,0.411,0.874;0.422,0.941,0.11,0.704,0.479,0.77,0.332,0.728,0.0208,0.164;0.0211,0.322,0.872,0.592,0.435,0.829,0.376,0.65,0.684,0.63;0.116,0.322,0.291,0.25,0.184,0.27,0.132,0.807,0.411,0.495;0.892,0.247,0.567,0.573,0.87,0.76,0.144,0.875,0.0103,0.889;0.324,0.283,0.0401,0.108,0.255,0.459,0.715,0.953,0.524,0.764;0.43,0.0763,0.21,0.799,0.482,0.932,0.00574,0.552,0.386,0.0259;0.519,0.609,0.369,0.234,0.442,0.0863,0.8,0.856,0.161,0.705;0.899,0.468,0.217,0.218,0.691,0.63,0.776,0.105,0.5,0.666;aaaaaa;
aa;0.92;aaaaaa;0.605;0.0576;0.48;aaaa;0.812;0.119;0.409;0.0226;a;0.444;aa;0.358;0.23;0.936;a;0.371;aa;0.595;aa;a;0.285;aaaaaaa;aaaaaa;0.649;0.0847,0.598,0.261,0.545,0.703,0.163,0.965,0.958,0.695,0.893;0.876,0.078,0.465,0.915,0.796,0.443,0.13,0.984,0.789,0.26;0.254,0.225,0.293,0.516,0.604,0.737,0.187,0.212,0.185,0.0127;0.802,0.0541,0.198,0.222,0.315,0.612,0.177,0.982,0.92,0.715;0.526,0.573,0.505,0.583,0.163,0.391,0.479,0.0902,0.508,0.268;0.211,0.671,0.441,0.772,0.347,0.481,0.301,0.491,0.59,0.32;0.341,0.945,0.312,0.993,0.294,0.901,0.804,0.771,0.0881,0.128;0.627,0.363,0.388,0.403,0.38,0.763,0.5,0.774,0.688,0.695;0.819,0.85,0.0788,0.176,0.205,0.179,0.549,0.62,0.664,0.476;0.305,0.549,0.562,0.956,0.413,0.767,0.578,0.471,0.729,0.193;0.011,0.0588,0.0263,0.245,0.817,0.746,0.411,0.0284,0.419,0.786;0.764,0.255,0.00553,0.859,0.359,0.0783,0.672,0.904,0.265,0.69;0.17,0.135,0.933,0.29,0.648,0.467,0.121,0.252,0.601,0.187;0.541,0.842,0.338,0.29,0.0861,0.296,0.975,0.924,0.911,0.187;0.214,0.657,0.435,0.765,0.296,0.81,0.75,0.604,0.384,0.548;0.3,0.0902,0.504,0.296,0.141,0.464,0.0408,0.753,0.858,0.927;0.652,0.211,0.453,0.849,0.161,0.102,0.991,0.501,0.442,0.0179;0.674,0.301,0.294,0.375,0.388,0.72,0.662,0.42,0.211,0.408;0.626,0.803,0.574,0.139,0.69,0.767,0.862,0.631,0.24,0.516;0.612,0.315,0.0456,0.0819,0.0357,0.371,0.907,0.728,0.769,0.897;0.0131,0.765,0.666,0.941,0.0656,0.91,0.221,0.963,0.99,0.854;0.771,0.0841,0.436,0.0438,0.906,0.417,0.0425,0.766,0.746,0.214;0.912,0.902,0.199,0.961,0.65,0.748,0.444,0.225,0.00622,0.548;0.597,0.0284,0.0278,0.158,0.722,0.0944,0.954,0.658,0.00964,0.997;0.0238,0.647,0.501,0.648,0.142,0.913,0.99,0.468,0.0246,0.865;0.675,0.814,0.00173,0.0219,0.268,0.234,0.84,0.929,0.52,0.504;0.647,0.442,0.282,0.773,0.0627,0.33,0.784,0.184,0.673,0.542;aaaaaa;
a;0.321;aaa;0.187;0.433;0.636;aaaaaaaa;0.67;0.495;0.451;0.639;a;0.448;aaaa;0.865;0.574;0.15;aaaaaaaa;0.194;aa;0.708;aaaa;a;0.727;aaa;aaaaaa;0.3;0.809,0.705,0.36,0.917,0.884,0.666,0.619,0.484,0.394,0.426;0.332,0.571,0.609,0.211,0.487,0.262,0.862,0.0877,0.419,0.0928;0.259,0.788,0.991,0.66,0.353,0.0588,0.291,0.611,0.632,0.702;0.51,0.0385,0.13,0.848,0.283,0.702,0.641,0.832,0.586,0.169;0.716,0.0511,0.928,0.699,0.923,0.513,0.903,0.657,0.728,0.662;0.665,0.682,0.534,0.0794,0.129,0.124,0.737,0.937,0.288,0.571;0.373,0.151,0.395,0.383,0.956,0.145,0.284,0.59,0.199,0.89;0.0797,0.164,0.146,0.508,0.198,0.64,0.614,0.162,0.0791,0.0378;0.952,0.896,0.605,0.742,0.555,0.191,0.148,0.573,0.569,0.486;0.523,0.693,0.948,0.657,0.498,0.00925,0.386,0.897,0.697,0.727;0.376,0.062,0.196,0.67,0.491,0.503,0.456,0.199,0.443,0.11;0.696,0.801,0.242,0.998,0.526,0.278,0.0822,0.255,0.737,0.245;0.292,0.678,0.38,0.743,0.543,0.149,0.689,0.545,0.941,0.907;0.301,0.858,0.451,0.545,0.845,0.327,0.82,0.643,0.0547,0.0246;0.0716,0.932,0.86,0.23,0.496,0.564,0.66,0.466,0.937,0.568;0.304,0.0987,0.506,0.845,0.396,0.668,0.526,0.762,0.704,0.102;0.395,0.658,0.831,0.14,0.218,0.718,0.271,0.517,0.565,0.962;0.925,0.327,0.737,0.276,0.719,0.993,0.647,0.85,0.832,0.637;0.869,0.857,0.0943,0.707,0.644,0.236,0.728,0.727,0.844,0.668;0.872,0.714,0.315,0.353,0.406,0.915,0.488,0.897,0.516,0.231;0.559,0.364,0.282,0.429,0.0547,0.545,0.52,0.773,0.793,0.801;0.932,0.667,0.476,0.978,0.908,0.334,0.429,0.196,0.548,0.494;0.0973,0.638,0.232,0.784,0.774,0.812,0.864,0.524,0.875,0.699;0.7,0.716,0.918,0.41,0.405,0.898,0.991,0.84,0.751,0.375;0.776,0.112,0.00798,0.0956,0.259,0.559,0.969,0.817,0.41,0.798;0.148,0.627,0.0956,0.0313,0.546,0.343,0.181,0.818,0.648,0.0553;0.306,0.212,0.599,0.869,0.287,0.427,0.7,0.807,0.72,0.517;aa;
a;0.626;aaaa;0.968;0.302;0.244;aaaaa;0.835;0.817;0.0868;0.213;a;0.811;aaaaaaa;0.337;0.259;0.38;aaaaaa;0.0392;a;0.392;aaa;a;0.159;aaa;aa;0.0507;0.735,0.321,0.645,0.319,0.0444,0.628,0.446,0.507,0.712,0.405;0.629,0.0162,0.726,0.27,0.0849,0.232,0.882,0.583,0.909,0.37;0.307,0.389,0.761,0.25,0.986,0.304,0.278,0.274,0.455,0.598;0.0862,0.363,0.706,0.398,0.811,0.139,0.891,0.673,0.172,0.358;0.39,0.0997,0.458,0.588,0.911,0.453,0.0951,0.926,0.0669,0.803;0.344,0.0838,0.946,0.239,0.639,0.475,0.595,0.612,0.11,0.786;0.786,0.334,0.309,0.0801,0.706,0.686,0.8,0.611,0.543,0.421;0.297,0.755,0.585,0.217,0.992,0.799,0.547,0.249,0.659,0.144;0.585,0.898,0.333,0.559,0.763,0.344,0.0372,0.608,0.606,0.605;0.316,0.869,0.0536,0.458,0.401,0.696,0.3,0.641,0.0985,0.171;0.941,0.815,0.777,0.0188,0.946,0.0839,0.85,0.35,0.837,0.137;0.824,0.2,0.232,0.153,0.0536,0.159,0.232,0.0156,0.146,0.0491;0.697,0.305,0.0565,0.293,0.23,0.383,0.877,0.709,0.747,0.606;0.208,0.581,0.34,0.906,0.0305,0.025,0.869,0.841,0.0171,0.00479;0.423,0.843,0.461,0.875,0.282,0.193,0.514,0.359,0.331,0.864;0.59,0.766,0.914,0.891,0.849,0.791,0.741,0.422,0.482,0.94;0.0856,0.75,0.813,0.715,0.734,0.133,0.607,0.477,0.823,0.772;0.127,0.25,0.12,0.318,0.506,0.329,0.293,0.205,0.5,0.11;0.0267,0.324,0.325,0.0636,0.449,0.376,0.881,0.517,0.257,0.0156;0.896,0.913,0.89,0.00475,0.756,0.348,0.623,0.147,0.89,0.0664;0.288,0.597,0.807,0.287,0.32,0.306,0.567,0.799,0.163,0.582;0.00142,0.86,0.572,0.789,0.815,0.559,0.741,0.604,0.854,0.932;0.0605,0.0456,0.15,0.784,0.0253,0.99,0.148,0.335,0.245,0.559;0.0579,0.801,0.739,0.6,0.689,0.306,0.0102,0.787,0.431,0.591;0.132,0.627,0.822,0.0931,0.734,0.231,0.495,0.488,0.469,0.928;0.776,0.533,0.546,0.529,0.84,0.436,0.416,0.0793,0.851,0.24;0.233,0.167,0.455,0.258,0.787,0.083,0.84,0.923,0.586,0.282;aaaaaaaa;
aa;0.823;aaaaaa;0.795;0.181;0.888;aaa;0.836;0.331;0.741;0.7;a;0.526;aaaaaa;0.0462;0.982;0.238;aaaaaaa;0.209;a;0.424;aaaa;a;0.4;aaaaaa;aaaa;0.0625;0.248,0.251,0.228,0.696,0.789,0.358,0.164,0.428,0.295,0.107;0.924,0.027,0.933,0.586,0.58,0.315,0.678,0.79,0.0155,0.873;0.0555,0.266,0.381,0.599,0.853,0.25,0.419,0.539,0.59,0.773;0.586,0.267,0.941,0.692,0.198,0.799,0.272,0.995,0.118,0.236;0.353,0.292,0.894,0.596,0.0583,0.287,0.124,0.484,0.379,0.493;0.736,0.417,0.837,0.596,0.138,0.161,0.519,0.717,0.573,0.966;0.791,0.716,0.628,0.88,0.845,0.59,0.18,0.542,0.258,0.811;0.0467,0.249,0.156,0.229,0.298,0.208,0.604,0.621,0.749,0.721;0.544,0.417,0.863,0.803,0.391,0.165,0.184,0.501,0.868,0.899;0.148,0.137,0.568,0.473,0.862,0.712,0.657,0.0822,0.722,0.222;0.702,0.895,0.278,0.266,0.51,0.579,0.801,0.0129,0.326,0.308;0.758,0.047,0.832,0.818,0.748,0.845,0.99,0.00239,0.208,0.81;0.563,0.12,0.0438,0.872,0.364,0.54,0.32,0.0183,0.748,0.641;0.917,0.489,0.477,0.258,0.403,0.0468,0.735,0.653,0.319,0.471;0.0538,0.97,0.0916,0.248,0.028,0.973,0.896,0.619,0.751,0.319;0.132,0.566,0.878,0.925,0.0106,0.0511,0.0163,0.154,0.923,0.968;0.676,0.934,0.102,0.0894,0.783,0.638,0.819,0.776,0.597,0.0561;0.264,0.147,0.868,0.417,0.729,0.289,0.162,0.205,0.0292,0.146;0.149,0.784,0.518,0.52,0.0986,0.711,0.446,0.186,0.664,0.0784;0.895,0.417,0.748,0.203,0.464,0.962,0.446,0.349,0.989,0.349;0.522,0.687,0.227,0.832,0.631,0.871,0.88,0.319,0.0282,0.0912;0.286,0.982,0.475,0.966,0.355,0.835,0.0203,0.0678,0.309,0.0848;0.198,0.663,0.696,0.00793,0.302,0.0104,0.336,0.688,0.136,0.0794;0.791,0.274,0.992,0.407,0.659,0.27,0.724,0.537,0.305,0.88;0.3,0.926,0.6,0.667,0.481,0.764,0.687,0.492,0.177,0.896;0.852,0.106,0.75,0.533,0.567,0.428,0.917,0.672,0.479,0.0754;0.98,0.243,0.771,0.45,0.985,0.727,0.807,0.0714,0.639,0.231;aaaaaaaaaa;
aa;0.237;aaaaa;0.38;0.534;0.726;aaa;0.641;0.567;0.0812;0.432;a;0.517;aa;0.951;0.958;0.704;aaaaaa;0.224;a;0.951;aaa;aa;0.552;aaaaa;aaa;0.407;0.817,0.505,0.369,0.648,0.0259,0.811,0.809,0.739,0.733,0.364;0.65,0.0108,0.811,0.24,0.354,0.469,0.708,0.434,0.555,0.59;0.992,0.548,0.648,0.842,0.358,0.528,0.875,0.376,0.634,0.631;0.901,0.553,0.61,0.22,0.99,0.713,0.644,0.672,0.339,0.27;0.563,0.546,0.381,0.262,0.501,0.034,0.814,0.25,0.535,0.807;0.918,0.466,0.23,0.347,0.437,0.374,0.782,0.0535,0.483,0.231;0.335,0.0919,0.15,0.617,0.277,0.0676,0.854,0.334,0.962,0.186;0.001,0.818,0.315,0.145,0.9,0.705,0.994,0.164,0.646,0.312;0.193,0.668,0.75,0.883,0.734,0.83,0.869,0.00558,0.794,0.944;0.688,0.378,0.304,0.276,0.523,0.801,0.316,0.285,0.19,0.754;0.193,0.549,0.374,0.75,0.49,0.82,0.421,0.304,0.378,0.0496;0.942,0.0491,0.944,0.111,0.174,0.947,0.22,0.11,0.727,0.174;0.634,0.725,0.822,0.474,0.0822,0.0586,0.82,0.421,0.445,0.383;0.955,0.0278,0.843,0.643,0.587,0.954,0.872,0.521,0.823,0.5;0.936,0.991,0.129,0.899,0.491,0.299,0.387,0.583,0.524,0.99;0.725,0.981,0.288,0.436,0.0543,0.495,0.0711,0.32,0.0771,0.0248;0.49,0.371,0.416,0.0378,0.637,0.391,0.54,0.0215,0.885,0.542;0.213,0.796,0.459,0.697,0.148,0.0869,0.0278,0.517,0.907,0.487;0.396,0.8,0.792,0.878,0.479,0.764,0.606,0.784,0.198,0.259;0.882,0.0452,0.237,0.905,0.494,0.0257,0.229,0.202,0.367,0.0173;0.378,0.861,0.604,0.167,0.187,0.319,0.119,0.999,0.769,0.665;0.292,0.784,0.0907,0.116,0.00309,0.973,0.332,0.485,0.638,0.73;0.174,0.948,0.531,0.246,0.441,0.328,0.705,0.419,0.842,0.413;0.425,0.359,0.307,0.395,0.912,0.0232,0.117,0.247,0.978,0.239;0.299,0.79,0.383,0.849,0.875,0.987,0.711,0.283,0.359,0.291;0.384,0.775,0.332,0.0109,0.684,0.892,0.773,0.31,0.327,0.142;0.779,0.514,0.205,0.713,0.0395,0.039,0.943,0.493,0.48,0.152;aaaaaa;
