ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaaa;a;0.822;a;0.499;aa;aaaaa;0.705;aa;aa;aaaa;0.496;0.224;0.946;0.893;aaa;0.363;0.773;0.417;aa;aa;0.162;0.823;aaa;a;aaa;0.562;0.336;0.282,0.669,0.845,0.337,0.963,0.681,0.558,0.436,0.959,0.00305;0.314,0.85,0.517,0.297,0.728,0.81,0.791,0.122,0.488,0.299;0.454,0.846,0.137,0.87,0.943,0.669,0.581,0.119,0.797,0.796;0.704,0.855,0.414,0.226,0.987,0.896,0.346,0.407,0.703,0.627;0.974,0.636,0.741,0.847,0.196,0.0625,0.607,0.569,0.663,0.168;0.218,0.0388,0.304,0.765,0.278,0.628,0.871,0.865,0.534,0.199;0.179,0.929,0.886,0.324,0.0405,0.627,0.789,0.955,0.372,0.711;0.477,0.837,0.678,0.884,0.0742,0.665,0.131,0.772,0.566,0.443;0.563,0.0728,0.438,0.489,0.138,0.729,0.362,0.389,0.452,0.26;0.99,0.458,0.504,0.74,0.978,0.272,0.347,0.141,0.586,0.276;0.0545,0.554,0.719,0.462,0.248,0.869,0.512,0.3,0.349,0.72;0.829,0.887,0.478,0.699,0.261,0.909,0.137,0.775,0.711,0.408;0.0459,0.0242,0.228,0.843,0.254,0.509,0.963,0.243,0.33,0.69;0.687,0.818,0.869,0.709,0.266,0.612,0.954,0.992,0.122,0.384;0.841,0.514,0.0664,0.0438,0.176,0.234,0.581,0.399,0.159,0.583;0.151,0.194,0.377,0.976,0.953,0.783,0.622,0.375,0.524,0.2;0.841,0.485,0.35,0.0788,0.891,0.0778,0.636,0.9,0.383,0.0821;0.249,0.735,0.407,0.803,0.735,0.788,0.156,0.187,0.336,0.366;0.951,0.117,0.944,0.995,0.909,0.516,0.339,0.898,0.835,0.932;0.307,0.798,0.14,0.547,0.102,0.954,0.96,0.796,0.207,0.21;0.101,0.166,0.544,0.775,0.339,0.896,0.932,0.123,0.05,0.293;0.912,0.381,0.534,0.537,0.324,0.239,0.186,0.316,0.032,0.68;0.765,0.754,0.27,0.0175,0.351,0.39,0.82,0.304,0.575,0.25;0.59,0.299,0.19,0.302,0.878,0.38,0.453,0.643,0.701,0.553;0.39,0.0228,0.355,0.315,0.715,0.282,0.363,0.367,0.985,0.161;0.348,0.453,0.787,0.149,0.996,0.986,0.347,0.00233,0.188,0.0905;0.393,0.159,0.627,0.226,0.261,0.455,0.0215,0.244,0.491,0.76;0.441,0.544,0.756,0.229,0.00158,0.597,0.732,0.524,0.713,0.615;0.104,0.46,0.0853,0.11,0.452,0.3,0.876,0.281,0.682,0.652;aaaaaaaa;
aaaaa;a;aaa;0.449;a;0.119;a;aaaaaaa;0.252;aaa;aaaaaaa;a;0.00636;0.941;0.96;0.8;aaa;0.413;0.303;0.515;a;aaa;0.0156;0.922;aaa;aaaa;aa;0.00819;0.679;0.125,0.633,0.969,0.37,0.027,0.564,0.533,0.656,0.087,0.472;0.58,0.0238,0.572,0.533,0.995,0.0759,0.821,0.0828,0.448,0.395;0.246,0.726,0.954,0.318,0.211,0.446,0.475,0.334,0.624,0.169;0.431,0.993,0.255,0.0932,0.609,0.161,0.794,0.796,0.123,0.353;0.69,0.00728,0.435,0.69,0.831,0.784,0.813,0.105,0.0135,0.159;0.437,0.33,0.742,0.851,0.892,0.98,0.906,0.429,0.634,0.286;0.695,0.0711,0.796,0.67,0.432,0.819,0.602,0.811,0.14,0.466;0.371,0.883,0.345,0.328,0.79,0.828,0.0623,0.655,0.126,0.693;0.186,0.0947,0.765,0.26,0.356,0.186,0.159,0.195,0.048,0.383;0.359,0.441,0.864,0.0274,0.0499,0.923,0.165,0.000234,0.935,0.0937;0.979,0.377,0.0879,0.496,0.068,0.115,0.177,0.151,0.282,0.979;0.657,0.618,0.686,0.911,0.676,0.817,0.824,0.748,0.133,0.429;0.414,0.939,0.328,0.382,0.97,0.84,0.629,0.0571,0.341,0.943;0.139,0.202,0.165,0.39,0.59,0.833,0.4,0.321,0.587,0.9;0.548,0.888,0.873,0.061,0.832,0.208,0.571,0.256,0.437,0.0415;0.216,0.207,0.335,0.484,0.644,0.329,0.836,0.0763,0.477,0.211;0.958,0.782,0.36,0.345,0.313,0.496,0.716,0.657,0.543,0.123;0.825,0.514,0.644,0.579,0.422,0.329,0.124,0.791,0.751,0.469;0.629,0.471,0.759,0.28,0.883,0.112,0.41,0.658,0.515,0.356;0.189,0.31,0.914,0.14,0.277,0.0628,0.649,0.551,0.26,0.147;0.699,0.0927,0.786,0.615,0.252,0.155,0.138,0.77,0.408,0.00732;0.96,0.402,0.97,0.042,0.625,0.142,0.895,0.697,0.943,0.962;0.265,0.767,0.99,0.907,0.396,0.431,0.443,0.865,0.419,0.453;0.775,0.866,0.121,0.829,0.785,0.84,0.352,0.0442,0.592,0.577;0.514,0.865,0.436,0.886,0.101,0.484,0.704,0.863,0.758,0.781;0.062,0.314,0.76,0.376,0.661,0.709,0.264,0.77,0.289,0.392;0.729,0.74,0.665,0.272,0.282,0.299,0.198,0.421,0.48,0.485;0.929,0.000317,0.324,0.501,0.81,0.963,0.643,0.519,0.429,0.476;0.135,0.385,0.973,0.623,0.993,0.92,0.651,0.264,0.0666,0.745;aa;
aaaaaa;aaaaaaaa;aaaa;0.484;aaaaaa;0.95;aa;aaaaaaa;0.952;aaa;aaaaaaaaa;a;0.552;0.486;0.0677;0.855;aa;0.814;0.528;0.119;aa;aaa;0.71;0.796;aaaaa;a;a;0.938;0.217;0.864,0.914,0.438,0.377,0.723,0.302,0.517,0.689,0.855,0.973;0.176,0.308,0.599,0.231,0.222,0.391,0.203,0.0978,0.664,0.687;0.265,0.325,0.506,0.385,0.834,0.712,0.373,0.524,0.2,0.981;0.407,0.0344,0.513,0.674,0.115,0.538,0.189,0.317,0.879,0.59;0.218,0.468,0.448,0.57,0.58,0.0289,0.152,0.878,0.829,0.503;0.96,0.095,0.791,0.0653,0.226,0.669,0.0904,0.187,0.113,0.0478;0.246,0.59,0.844,0.314,0.545,0.407,0.104,0.341,0.976,0.707;0.459,0.0579,0.813,0.51,0.5,0.892,0.785,0.747,0.203,0.00433;0.708,0.493,0.607,0.486,0.477,0.531,0.153,0.875,0.336,0.358;0.811,0.761,0.513,0.542,0.304,0.137,0.175,0.405,0.892,0.282;0.753,0.442,0.0153,0.697,0.338,0.233,0.825,0.749,0.833,0.916;0.898,0.027,0.091,0.0691,0.689,0.463,0.416,0.709,0.851,0.801;0.515,0.315,0.917,0.504,0.757,0.7,0.488,0.432,0.043,0.0936;0.425,0.967,0.246,0.356,0.218,0.0325,0.791,0.22,0.465,0.475;0.686,0.929,0.498,0.0258,0.0433,0.922,0.854,0.383,0.368,0.93;0.526,0.17,0.089,0.988,0.636,0.418,0.151,0.372,0.623,0.783;0.654,0.774,0.531,0.966,0.378,0.968,0.743,0.708,0.607,0.702;0.431,0.741,0.87,0.357,0.533,0.588,0.528,0.00674,0.358,0.688;0.514,0.624,0.747,0.437,0.643,0.372,0.996,0.766,0.14,0.558;0.184,0.699,0.347,0.392,0.767,0.253,0.327,0.251,0.0977,0.522;0.0589,0.651,0.782,0.946,0.122,0.718,0.789,0.482,0.479,0.0534;0.831,0.478,0.208,0.385,0.485,0.581,0.65,0.649,0.441,0.705;0.175,0.729,0.279,0.161,0.631,0.213,0.793,0.822,0.413,0.791;0.248,0.516,0.731,0.942,0.508,0.0341,0.61,0.413,0.427,0.0326;0.333,0.109,0.0948,0.739,0.0602,0.778,0.486,0.538,0.627,0.981;0.841,0.729,0.0465,0.986,0.103,0.128,0.156,0.0544,0.592,0.885;0.277,0.297,0.0716,0.0418,0.0704,0.574,0.868,0.468,0.54,0.196;0.848,0.551,0.694,0.439,0.616,0.204,0.687,0.659,0.289,0.15;0.987,0.227,0.598,0.0157,0.976,0.685,0.737,0.901,0.0512,0.0953;aaaaaa;
aaa;aaaaaaaaa;aaaa;0.815;aaaaaa;0.355;aa;aaaaaa;0.544;aaa;aaaaaa;aaa;0.706;0.647;0.648;0.348;aa;0.128;0.301;0.134;aaaaa;aa;0.229;0.0902;aaaaaaa;a;aa;0.578;0.251;0.949,0.152,0.457,0.215,0.901,0.592,0.572,0.653,0.796,0.362;0.0417,0.0527,0.286,0.613,0.82,0.41,0.664,0.761,0.324,0.0202;0.0296,0.953,0.794,0.717,0.621,0.979,0.587,0.576,0.0215,0.258;0.521,0.0739,0.357,0.835,0.641,0.791,0.113,0.502,0.567,0.168;0.439,0.592,0.717,0.829,0.734,0.0248,0.617,0.784,0.865,0.456;0.344,0.369,0.769,0.732,0.58,0.808,0.66,0.473,0.31,0.108;0.211,0.166,0.896,0.0816,0.956,0.0613,0.736,0.469,0.0227,0.271;0.306,0.999,0.69,0.847,0.484,0.224,0.783,0.172,0.989,0.929;0.0346,0.184,0.954,0.681,0.342,0.562,0.715,0.507,0.971,0.217;0.409,0.449,0.601,0.445,0.489,0.238,0.944,0.962,0.519,0.384;0.27,0.226,0.67,0.461,0.534,0.721,0.366,0.633,0.651,0.518;0.297,0.365,0.189,0.568,0.615,0.746,0.367,0.163,0.767,0.875;0.755,0.221,0.114,0.656,0.0406,0.919,0.21,0.327,0.139,0.744;0.981,0.629,0.56,0.174,0.587,0.278,0.711,0.368,0.11,0.293;0.493,0.72,0.652,0.794,0.149,0.642,0.895,0.885,0.589,0.233;0.382,0.985,0.67,0.336,0.413,0.0586,0.226,0.676,0.335,0.718;0.914,0.31,0.863,0.994,0.179,0.784,0.817,0.609,0.0179,0.995;0.000279,0.692,0.958,0.722,0.995,0.976,0.463,0.836,0.0318,0.816;0.35,0.99,0.533,0.796,0.943,0.646,0.375,0.921,0.832,0.18;0.916,0.317,0.638,0.828,0.765,0.666,0.994,0.193,0.8,0.134;0.726,0.0283,0.859,0.696,0.552,0.00735,0.572,0.842,0.394,0.182;0.573,0.401,0.42,0.23,0.222,0.84,0.00625,0.0645,0.382,0.444;0.545,0.624,0.861,0.64,0.404,0.577,0.0714,0.576,0.0141,0.981;0.497,0.389,0.34,0.543,0.677,0.347,0.203,0.648,0.648,0.235;0.358,0.882,0.693,0.227,0.142,0.67,0.339,0.253,0.846,0.955;0.52,0.637,0.782,0.211,0.299,0.108,0.393,0.51,0.731,0.0147;0.385,0.334,0.748,0.111,0.186,0.859,0.566,0.0595,0.383,0.625;0.61,0.614,0.425,0.2,0.109,0.515,0.909,0.161,0.734,0.646;0.877,0.115,0.995,0.38,0.398,0.405,0.487,0.837,0.151,0.184;aaa;
aaaaaa;aaaa;a;0.383;aaaa;0.551;a;aaa;0.67;aaa;aaa;aaa;0.358;0.615;0.34;0.708;aaa;0.609;0.765;0.241;aaaa;aaa;0.926;0.417;aaaaaaa;aa;aaa;0.812;0.217;0.817,0.381,0.704,0.687,0.448,0.602,0.981,0.138,0.0804,0.949;0.169,0.699,0.573,0.165,0.478,0.07,0.212,0.404,0.348,0.9;0.355,0.589,0.629,0.326,0.166,0.475,0.788,0.298,0.013,0.83;0.0576,0.239,0.382,0.0116,0.853,0.261,0.949,0.237,0.403,0.79;0.646,0.628,0.368,0.0344,0.582,0.522,0.998,0.245,0.868,0.347;0.342,0.388,0.82,0.113,0.102,0.628,0.384,0.609,0.149,0.537;0.655,0.324,0.852,0.975,0.842,0.533,0.11,0.814,0.821,0.429;0.323,0.0739,0.2,0.0795,0.771,0.279,0.756,0.569,0.986,0.0842;0.521,0.684,0.498,0.692,0.226,0.778,0.138,0.957,0.664,0.109;0.905,0.274,0.283,0.277,0.426,0.302,0.269,0.461,0.277,0.803;0.554,0.71,0.934,0.333,0.506,0.389,0.836,0.817,0.492,0.339;0.625,0.639,0.556,0.171,0.245,0.989,0.429,0.965,0.9,0.516;0.866,0.156,0.838,0.529,0.161,0.538,0.484,0.754,0.673,0.987;0.989,0.681,0.738,0.636,0.364,0.199,0.201,0.642,0.198,0.529;0.475,0.802,0.11,0.594,0.894,0.708,0.559,0.0996,0.0635,0.499;0.66,0.678,0.189,0.539,0.226,0.484,0.927,0.319,0.776,0.752;0.92,0.271,0.121,0.234,0.714,0.11,0.0627,0.342,0.931,0.883;0.498,0.397,0.347,0.297,0.919,0.603,0.83,0.628,0.77,0.568;0.326,0.468,0.546,0.263,0.727,0.509,0.181,0.804,0.445,0.241;0.79,0.445,0.747,0.437,0.856,0.685,0.975,0.233,0.586,0.627;0.474,0.104,0.78,0.772,0.833,0.756,0.625,0.888,0.312,0.995;0.54,0.728,0.417,0.509,0.553,0.508,0.172,0.688,0.859,0.119;0.914,0.367,0.41,0.735,0.516,0.15,0.287,0.633,0.651,0.987;0.649,0.307,0.781,0.905,0.101,0.632,0.0995,0.929,0.775,0.2;0.961,0.219,0.748,0.1,0.653,0.383,0.26,0.429,0.296,0.289;0.148,0.202,0.586,0.7,0.968,0.283,0.801,0.855,0.7,0.347;0.973,0.559,0.358,0.933,0.981,0.126,0.977,0.486,0.406,0.644;0.844,0.737,0.354,0.842,0.498,0.106,0.255,0.882,0.429,0.752;0.376,0.662,0.451,0.701,0.745,0.421,0.571,0.79,0.73,0.141;aaaaaa;
aaa;aaaaaa;aa;0.84;aaaaa;0.207;aa;aaaaaaa;0.0473;aaaaa;aaaaaaaaa;aaaa;0.269;0.462;0.816;0.79;a;0.238;0.249;0.627;aaaaaaaa;aa;0.102;0.249;aaaaa;aa;aa;0.356;0.845;0.316,0.154,0.00532,0.4,0.289,0.925,0.0582,0.195,0.363,0.123;0.746,0.897,0.848,0.469,0.262,0.826,0.626,0.247,0.581,0.0781;0.804,0.222,0.866,0.975,0.185,0.0181,0.297,0.928,0.907,0.0498;0.262,0.453,0.571,0.573,0.0425,0.863,0.58,0.161,0.948,0.913;0.25,0.727,0.235,0.662,0.228,0.559,0.201,0.816,0.389,0.0123;0.177,0.497,0.756,0.361,0.122,0.523,0.219,0.914,0.262,0.577;0.437,0.954,0.771,0.425,0.187,0.379,0.359,0.847,0.624,0.745;0.0532,0.945,0.155,0.591,0.946,0.624,0.103,0.747,0.825,0.439;0.59,0.303,0.772,0.935,0.283,0.562,0.271,0.868,0.247,0.41;0.852,0.392,0.754,0.607,0.302,0.852,0.00518,0.12,0.913,0.736;0.921,0.00206,0.539,0.0151,0.00657,0.379,0.987,0.769,0.0301,0.439;0.557,0.452,0.0138,0.309,0.829,0.705,0.444,0.591,0.341,0.428;0.598,0.358,0.83,0.791,0.818,0.217,0.875,0.854,0.973,0.509;0.13,0.399,0.31,0.809,0.465,0.11,0.699,0.424,0.447,0.334;0.432,0.758,0.34,0.394,0.369,0.63,0.183,0.376,0.284,0.613;0.262,0.0323,0.0584,0.927,0.711,0.445,0.507,0.0812,0.379,0.487;0.646,0.855,0.601,0.817,0.754,0.562,0.329,0.569,0.753,0.962;0.598,0.428,0.0316,0.756,0.92,0.462,0.895,0.775,0.326,0.285;0.181,0.91,0.958,0.0907,0.911,0.347,0.799,0.0142,0.148,0.645;0.526,0.902,0.341,0.234,0.0152,0.644,0.502,0.98,0.73,0.0332;0.714,0.302,0.398,0.297,0.883,0.00814,0.852,0.577,0.289,0.936;0.609,0.0024,0.311,0.923,0.465,0.603,0.0216,0.483,0.717,0.241;0.732,0.0706,0.097,1,0.758,0.844,0.721,0.662,0.0384,0.886;0.941,0.909,0.241,0.787,0.626,0.714,0.0334,0.989,0.632,0.667;0.151,0.67,0.385,0.437,0.123,0.474,0.505,0.136,0.186,0.605;0.45,0.219,0.000245,0.126,0.75,0.0788,0.0411,0.651,0.678,0.428;0.499,0.0624,0.556,0.97,0.782,0.889,0.584,0.141,0.868,0.384;0.0758,0.41,0.685,0.479,0.175,0.27,0.807,0.338,0.924,0.0163;0.419,0.813,0.518,0.895,0.41,0.308,0.776,0.357,0.688,0.523;aaaaaa;
aaa;aa;aaaa;0.436;aa;0.268;a;aa;0.347;aaaa;aaa;aaaa;0.423;0.867;0.0794;0.316;aa;0.771;0.179;0.818;aaa;a;0.164;0.73;aaaaaa;aa;aa;0.328;0.279;0.573,0.0811,0.604,0.243,0.381,0.84,0.123,0.749,0.223,0.76;0.622,0.959,0.0162,0.406,0.982,0.611,0.147,0.871,0.924,0.544;0.759,0.223,0.177,0.981,0.634,0.635,0.692,0.752,0.641,0.142;0.809,0.792,0.0254,0.179,0.237,0.14,0.914,0.0248,0.119,0.772;0.187,0.63,0.299,0.559,0.226,0.212,0.591,0.429,0.656,0.97;0.323,0.215,0.34,0.283,0.318,0.231,0.451,0.756,0.269,0.748;0.261,0.736,0.0141,0.467,0.78,0.676,0.613,0.0636,0.248,0.986;0.58,0.667,0.672,0.983,0.897,0.769,0.652,0.332,0.136,0.867;0.645,0.679,0.979,0.301,0.42,0.761,0.408,0.508,0.348,0.934;0.456,0.512,0.521,0.0394,0.596,0.797,0.804,0.892,0.48,0.832;0.961,0.814,0.286,0.641,0.882,0.0525,0.48,0.945,0.373,0.43;0.498,0.843,0.869,0.604,0.677,0.712,0.365,0.263,0.54,0.0778;0.445,0.957,0.68,0.523,0.122,0.758,0.083,0.65,0.0541,0.497;0.307,0.66,0.753,0.221,0.128,0.789,0.953,0.252,0.169,0.367;0.691,0.885,0.873,0.447,0.989,0.0592,0.3,0.772,0.71,0.318;0.0557,0.31,0.503,0.645,0.536,0.189,0.755,0.436,0.92,0.0162;0.147,0.686,0.808,0.451,0.677,0.718,0.226,0.3,0.474,0.0378;0.911,0.394,0.189,0.252,0.0112,0.976,0.0839,0.976,0.584,0.347;0.141,1,0.246,0.675,0.362,0.195,0.458,0.508,0.804,0.787;0.208,0.184,0.23,0.373,0.911,0.118,0.736,0.866,0.905,0.534;0.555,0.956,0.0034,0.113,0.537,0.148,0.744,0.801,0.218,0.487;0.19,0.426,0.629,0.371,0.315,0.36,0.801,0.464,0.151,0.811;0.252,0.675,0.956,0.704,0.518,0.026,0.685,0.114,0.839,0.663;0.394,0.163,0.522,0.31,0.28,0.798,0.675,0.526,0.105,0.439;0.803,0.626,0.528,0.868,0.307,0.704,0.592,0.648,0.759,0.88;0.191,0.71,0.395,0.581,0.312,0.845,0.32,0.971,0.634,0.0609;0.231,0.209,0.121,0.183,0.671,0.0508,0.041,0.267,0.0635,0.493;0.215,0.39,0.369,0.000194,0.264,0.0168,0.713,0.594,0.616,0.22;0.168,0.437,0.493,0.603,0.566,0.0105,0.153,0.924,0.688,0.362;aaaa;
aaaaaa;aaaaaa;aaa;0.147;aaaaaa;0.391;a;aaaaaaa;0.412;aa;aaaaaaa;a;0.493;0.0874;0.516;0.356;a;0.546;0.511;0.649;aaaaa;aaa;0.664;0.178;aaaaaa;aa;aa;0.443;0.0637;0.946,0.689,0.509,0.888,0.672,0.486,0.00296,0.818,0.345,0.654;0.941,0.744,0.972,0.199,0.0909,0.986,0.829,0.683,0.465,0.193;0.0755,0.418,0.625,0.518,0.427,0.538,0.988,0.514,0.0487,0.96;0.916,0.879,0.314,0.00584,0.112,0.522,0.371,0.641,0.274,0.671;0.0362,0.168,0.883,0.805,0.884,0.917,0.407,0.921,0.702,0.371;0.653,0.563,0.426,0.848,0.876,0.931,0.419,0.95,0.141,0.507;0.0215,0.622,0.425,0.562,0.107,0.62,0.259,0.931,0.765,0.196;0.554,0.0186,0.383,0.82,0.796,0.893,0.125,0.477,0.0203,0.623;0.15,0.0769,0.141,0.788,0.144,0.722,0.302,0.462,0.155,0.0749;0.485,0.573,0.779,0.0708,0.531,0.155,0.886,0.572,0.606,0.362;0.601,0.545,0.168,0.953,0.741,0.9,0.0711,0.129,0.0812,0.277;0.261,0.982,0.687,0.337,0.0539,0.276,0.772,0.105,0.203,0.311;0.791,0.546,0.894,0.336,0.343,0.279,0.345,0.529,0.4,0.813;0.467,0.712,0.837,0.302,0.472,0.0437,0.36,0.597,0.615,0.455;0.938,0.592,0.635,0.055,0.103,0.678,0.427,0.442,0.0697,0.994;0.509,0.414,0.359,0.806,0.872,0.287,0.427,0.593,0.0249,0.92;0.664,0.156,0.981,0.0382,0.78,0.932,0.805,0.568,0.297,0.271;0.0462,0.827,0.476,0.384,0.921,0.672,0.522,0.169,0.31,0.725;0.935,0.642,0.686,0.248,0.0636,0.121,0.207,0.816,0.565,0.131;0.743,0.0332,0.0421,0.916,0.723,0.213,0.103,0.261,0.331,0.923;0.559,0.968,0.766,0.888,0.19,0.628,0.806,0.242,0.0145,0.309;0.297,0.362,0.114,0.223,0.66,0.601,0.0222,0.512,0.132,0.524;0.102,0.729,0.215,0.00607,0.941,0.203,0.761,0.661,0.605,0.162;0.404,0.824,0.723,0.373,0.251,0.964,0.147,0.702,0.294,0.294;0.945,0.539,0.513,0.271,0.267,0.202,0.559,0.275,0.523,0.645;0.522,0.74,0.559,0.105,0.788,0.187,0.0512,0.714,0.231,0.364;0.24,0.298,0.846,0.593,0.96,0.44,0.761,0.412,0.862,0.775;0.749,0.458,0.675,0.557,0.689,0.534,0.269,0.713,0.661,0.897;0.249,0.721,0.11,0.322,0.538,0.269,0.463,0.444,0.887,0.238;aaa;
aaa;aaa;a;0.154;aaa;0.319;a;a;0.568;aaa;aaa;aaa;0.712;0.761;0.394;0.299;aa;0.305;0.84;0.0326;aaa;aaa;0.529;0.977;aaaaaa;a;aa;0.938;0.53;0.616,0.242,0.655,0.594,0.189,0.624,0.514,0.0451,0.889,0.704;0.227,0.587,0.101,0.0247,0.453,0.687,0.509,0.89,0.218,0.299;0.261,0.0929,0.619,0.214,0.618,0.632,0.84,0.1,0.987,0.795;0.837,0.241,0.802,0.332,0.273,0.997,0.167,0.18,0.00777,0.669;0.859,0.415,0.933,0.534,0.823,0.536,0.882,0.357,0.113,0.618;0.593,0.771,0.681,0.031,0.19,0.747,0.855,0.638,0.463,0.49;0.711,0.317,0.272,0.635,0.655,0.0804,0.763,0.934,0.555,0.303;0.373,0.0826,0.141,0.256,0.0136,0.468,0.422,0.261,0.524,0.258;0.718,0.27,0.994,0.912,0.92,0.2,0.141,0.423,0.337,0.679;0.727,0.0425,0.406,0.22,0.886,0.335,0.179,0.191,0.528,0.792;0.214,0.495,0.433,0.809,0.781,0.563,0.687,0.335,0.97,0.649;0.23,0.521,0.701,0.247,0.778,0.781,0.791,0.0293,0.951,0.0225;0.308,0.0135,0.201,0.166,0.869,0.601,0.923,0.752,0.571,0.825;0.841,0.773,0.626,0.645,0.36,0.248,0.904,0.0229,0.178,0.878;0.641,0.457,0.918,0.508,0.148,0.599,0.219,0.272,0.0797,0.605;0.113,0.494,0.863,0.769,0.634,0.278,0.59,0.903,0.521,0.933;0.518,0.314,0.00972,0.336,0.244,0.807,0.877,0.646,0.562,0.999;0.604,0.952,0.934,0.207,0.127,0.28,0.843,0.163,0.446,0.632;0.123,0.481,0.296,0.0345,0.447,0.769,0.854,0.466,0.00744,0.994;0.781,0.329,0.602,0.00136,0.802,0.19,0.259,0.723,0.315,0.0139;0.573,0.263,0.962,0.801,0.526,0.396,0.016,0.701,0.159,0.672;0.119,0.188,0.727,0.715,0.502,0.718,0.932,0.0403,0.773,0.324;0.0074,0.354,0.334,0.323,0.3,0.732,0.525,0.918,0.934,0.0673;0.244,0.0534,0.978,0.566,0.477,0.341,0.273,0.517,0.973,0.813;0.59,0.367,0.58,0.573,0.0127,0.878,0.0705,0.035,0.243,0.405;0.231,0.936,0.433,0.413,0.696,0.173,0.626,0.694,0.622,0.445;0.521,0.664,0.381,0.358,0.0768,0.331,0.646,0.461,0.187,0.115;0.755,0.581,0.589,0.194,0.38,0.249,0.564,0.836,0.187,0.716;0.477,0.882,0.564,0.053,0.82,0.663,0.162,0.109,0.774,0.825;aaaaaaaa;
a;aa;aa;0.82;aa;0.437;aa;aaaaaa;0.849;aa;a;aa;0.921;0.342;0.244;0.658;aa;0.67;0.205;0.771;aaa;a;0.741;0.704;aaaa;a;aaa;0.407;0.375;0.632,0.255,0.0148,0.752,0.301,0.554,0.875,0.95,0.219,0.731;0.514,0.258,0.821,0.258,0.849,0.381,0.294,0.391,0.435,0.418;0.111,0.282,0.654,0.852,0.175,0.105,0.94,0.215,0.131,0.673;0.0186,0.398,0.193,0.383,0.597,0.519,0.696,0.249,0.332,0.836;0.77,0.472,0.99,0.59,0.653,0.619,0.156,0.425,0.291,0.609;0.939,0.768,0.202,0.543,0.925,0.5,0.9,0.601,0.38,0.822;0.228,0.56,0.411,0.759,0.576,0.073,0.932,0.692,0.269,0.0881;0.0819,0.973,0.65,0.705,0.174,0.534,0.211,0.645,0.4,0.82;0.577,0.505,0.336,0.316,0.174,0.875,0.352,0.622,0.00592,0.573;0.028,0.299,0.282,0.535,0.726,0.256,0.0601,0.307,0.699,0.58;0.56,0.823,0.383,0.0234,0.472,0.242,0.668,0.999,0.334,0.302;0.0669,0.6,0.809,0.421,0.597,0.164,0.858,0.521,0.369,0.368;0.426,0.128,0.484,0.577,0.619,0.912,0.151,0.399,0.114,0.148;0.631,0.145,0.762,0.462,0.247,0.238,0.0765,0.458,0.772,0.512;0.0602,0.361,0.608,0.397,0.16,0.79,0.251,0.46,0.407,0.47;0.406,0.668,0.486,0.679,0.206,0.125,0.857,0.536,0.917,0.151;0.00178,0.958,0.686,0.987,0.11,0.0127,0.199,0.934,0.766,0.199;0.312,0.908,0.13,0.574,0.266,0.211,0.88,0.76,0.371,0.0807;0.923,0.59,0.252,0.23,0.519,0.547,0.363,0.244,0.583,0.0661;0.497,0.116,0.809,0.23,0.232,0.529,0.803,0.787,0.0197,0.609;0.42,0.599,0.41,0.33,0.326,0.301,0.421,0.218,0.142,0.21;0.98,0.00508,0.415,0.824,0.475,0.344,0.756,0.294,0.356,0.775;0.132,0.96,0.386,0.416,0.82,0.236,0.256,0.728,0.369,0.272;0.144,0.141,0.991,0.859,0.56,0.555,0.0555,0.12,0.126,0.423;0.381,0.38,0.722,0.911,0.921,0.0231,0.0699,0.491,0.986,0.851;0.0423,0.0511,0.814,0.75,0.0155,0.078,0.133,0.372,0.196,0.542;0.218,0.889,0.544,0.994,0.67,0.401,0.15,0.121,0.252,0.739;0.65,0.444,0.303,0.356,0.326,0.737,0.0161,0.395,0.269,0.4;0.777,0.813,0.573,0.972,0.425,0.953,0.862,0.233,0.496,0.329;aaaa;
