ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.293;0.786;a;a;a;aaa;0.932;a;aaaa;0.124;0.464;0.703;0.83;0.21;0.432;a;0.143;0.222;0.248;0.511;aaa;aa;0.0238,0.964,0.413,0.775,0.969,0.809,0.122,0.172,0.192,0.385;0.782,0.472,0.388,0.786,0.346,0.806,0.609,0.123,0.151,0.709;0.714,0.649,0.873,0.115,0.856,0.68,0.729,0.911,0.312,0.446;0.685,0.593,0.56,0.0421,0.618,0.0405,0.886,0.973,0.96,0.783;0.908,0.844,0.164,0.402,0.0425,0.545,0.374,0.0135,0.946,0.312;0.884,0.202,0.405,0.448,0.781,0.61,0.46,0.881,0.476,0.409;0.425,0.418,0.578,0.18,0.783,0.656,0.216,0.954,0.302,0.306;0.239,0.904,0.369,0.495,0.403,0.554,0.746,0.438,0.687,0.915;0.465,0.0338,0.357,0.662,0.214,0.54,0.611,0.607,0.842,0.655;0.827,0.785,0.69,0.495,0.254,0.851,0.929,0.771,0.543,0.085;0.94,0.813,0.459,0.0908,0.328,0.241,0.646,0.111,0.607,0.269;0.751,0.194,0.21,0.0474,0.737,0.851,0.71,0.362,0.526,0.795;0.835,0.249,0.287,0.565,0.18,0.025,0.188,0.974,0.356,0.496;0.596,0.967,0.481,0.612,0.563,0.74,0.183,0.143,0.275,0.833;0.738,0.363,0.633,0.519,0.784,0.1,0.839,0.216,0.379,0.266;0.693,0.771,0.373,0.692,0.651,0.182,0.0425,0.824,0.0447,0.858;0.523,0.563,0.989,0.439,0.575,0.514,0.252,0.362,0.481,0.92;0.698,0.389,0.493,0.822,0.0881,0.91,0.107,0.131,0.269,0.131;0.716,0.847,0.822,0.888,0.031,0.54,0.979,0.27,0.862,0.671;0.218,0.154,0.743,0.909,0.511,0.385,0.305,0.95,0.0104,0.674;0.746,0.551,0.0992,0.946,0.709,0.0841,0.099,0.587,0.477,0.211;0.13,0.393,0.484,0.421,0.141,0.103,0.39,0.734,0.4,0.682;aaaaaa;
0.148;0.0826;aaa;aaaaaaa;a;aaaaaaaa;0.379;a;aa;0.231;0.218;0.0251;0.259;0.0153;0.44;aa;0.635;0.281;0.671;0.888;aaa;aaaaaaaaaa;0.129,0.027,0.0924,0.787,0.423,0.556,0.00753,0.0958,0.0968,0.9;0.292,0.356,0.00836,0.174,0.864,0.926,0.336,0.392,0.392,0.685;0.447,0.751,0.64,0.483,0.468,0.153,0.732,0.902,0.44,0.527;0.633,0.737,0.911,0.289,0.901,0.747,0.231,0.15,0.144,0.769;0.153,0.426,0.811,0.518,0.079,0.873,0.285,0.61,0.112,0.738;0.33,0.572,0.552,0.556,0.21,0.0966,0.0162,0.0237,0.945,0.98;0.771,0.141,0.9,0.261,0.906,0.396,0.115,0.879,0.886,0.577;0.795,0.259,0.762,0.783,0.378,0.139,0.78,0.481,0.822,0.569;0.547,0.92,0.516,0.895,0.13,0.224,0.313,0.598,0.291,0.505;0.574,0.366,0.295,0.418,0.578,0.56,0.355,0.794,0.87,0.245;0.676,0.816,0.247,0.386,0.093,0.0641,0.552,0.921,0.486,0.548;0.632,0.851,0.792,0.406,0.143,0.116,0.28,0.892,0.394,0.93;0.325,0.154,0.832,0.284,0.556,0.606,0.729,0.892,0.949,0.66;0.475,0.785,0.991,0.922,0.757,0.52,0.071,0.479,0.19,0.514;0.475,0.183,0.885,0.73,0.277,0.917,0.356,0.894,0.481,0.299;0.463,0.67,0.133,0.257,0.883,0.986,0.0967,0.258,0.177,0.35;0.407,0.0339,0.127,0.129,0.498,0.319,0.189,0.17,0.837,0.663;0.154,0.34,0.342,0.706,0.235,0.406,0.763,0.456,0.59,0.376;0.778,0.968,0.685,0.724,0.101,0.752,0.506,0.204,0.923,0.677;0.286,0.182,0.369,0.742,0.0814,0.496,0.941,0.236,0.603,0.341;0.241,0.768,0.324,0.392,0.984,0.663,0.211,0.467,0.242,0.566;0.751,0.965,0.346,0.237,0.542,0.986,0.497,0.909,0.892,0.448;aaaaaa;
0.576;0.992;aaa;aaaaaaaaaa;a;aaaaaaaa;0.696;a;aaa;0.407;0.17;0.44;0.946;0.299;0.352;aa;0.118;0.157;0.798;0.214;aaa;aaaaaaaaa;0.634,0.973,0.794,0.698,0.436,0.811,0.0669,0.55,0.298,0.592;0.543,0.708,0.106,0.254,0.724,0.441,0.213,0.864,0.256,0.633;0.521,0.474,0.394,0.00487,0.358,0.0861,0.368,0.122,0.984,0.372;0.804,0.152,0.126,0.0025,0.0309,0.612,0.688,0.313,0.802,0.786;0.902,0.925,0.953,0.026,0.0717,0.657,0.193,0.57,0.765,0.606;0.216,0.871,0.0222,0.673,0.841,0.36,0.645,0.314,0.608,0.964;0.95,0.275,0.626,0.0742,0.452,0.87,0.294,0.972,0.225,0.417;0.926,0.938,0.294,0.377,0.833,0.802,0.173,0.96,0.886,0.235;0.726,0.249,0.338,0.873,0.461,0.119,0.722,0.264,0.354,0.221;0.234,0.466,0.311,0.802,0.177,0.943,0.0369,0.794,0.454,1;0.0183,0.669,0.0881,0.126,0.78,0.769,0.629,0.231,0.98,0.72;0.137,0.266,0.69,0.252,0.232,0.448,0.365,0.425,0.0395,0.504;0.213,0.681,0.544,0.857,0.78,0.406,0.777,0.0999,0.962,0.804;0.000787,0.932,0.235,0.795,0.943,0.2,0.769,0.698,0.589,0.562;0.236,0.136,0.742,0.0447,0.792,0.66,0.623,0.751,0.0304,0.0588;0.727,0.0193,0.255,0.906,0.761,0.565,0.524,0.467,0.971,0.0584;0.108,0.398,0.0903,0.842,0.984,0.14,0.104,0.787,0.541,0.583;0.388,0.339,0.742,0.0447,0.591,0.302,0.882,0.927,0.387,0.563;0.981,0.842,0.401,0.302,0.0303,0.805,0.754,0.474,0.171,0.643;0.596,0.834,0.169,0.561,0.145,0.69,0.698,0.74,0.282,0.216;0.225,0.888,0.283,0.29,0.719,0.617,0.723,0.0185,0.978,0.325;0.997,0.54,0.476,0.919,0.684,0.865,0.396,0.183,0.503,0.957;a;
0.536;0.706;aaa;aaaaaaaaa;a;aaaaaaa;0.936;a;aaa;0.45;0.842;0.19;0.393;0.782;0.832;aa;0.173;0.726;0.076;0.0592;aaa;aaaaa;0.949,0.715,0.496,0.689,0.846,0.511,0.258,0.892,0.889,0.236;0.205,0.421,0.656,0.318,0.811,0.026,0.749,0.151,0.909,0.565;0.823,0.667,0.0196,0.62,0.694,0.233,0.463,0.229,0.593,0.748;0.221,0.872,0.51,0.213,0.0257,0.289,0.993,0.418,0.842,0.298;0.913,0.338,0.953,0.624,0.921,0.242,0.749,0.714,0.87,0.207;0.0326,0.707,0.81,0.122,0.832,0.631,0.882,0.394,0.178,0.216;0.404,0.0124,0.496,0.139,0.556,0.638,0.947,0.205,0.468,0.943;0.454,0.455,0.672,0.454,0.24,0.664,0.341,0.709,0.482,0.841;0.105,0.93,0.247,0.826,0.412,0.826,0.479,0.0975,0.123,0.206;0.717,0.852,0.531,0.294,0.471,0.415,0.0733,0.441,0.261,0.892;0.988,0.489,0.526,0.644,0.0946,0.908,0.0422,0.0598,0.948,0.845;0.588,0.257,0.484,0.0689,0.455,0.868,0.792,0.832,0.668,0.325;0.365,0.415,0.79,0.209,0.645,0.67,0.763,0.64,0.26,0.422;0.644,0.548,0.862,0.12,0.363,0.329,0.517,0.315,0.517,0.626;0.25,0.907,0.291,0.166,0.0717,0.363,0.554,0.895,0.388,0.628;0.572,0.582,0.665,0.116,0.427,0.935,0.308,0.707,0.969,0.848;0.311,0.763,0.112,0.58,0.454,0.2,0.077,0.593,0.522,0.798;0.346,0.0874,0.274,0.568,0.397,0.781,0.68,0.95,0.561,0.601;0.512,0.775,0.55,0.685,0.496,0.849,0.255,0.888,0.924,0.554;0.614,0.951,0.646,0.244,0.738,0.953,0.581,0.0649,0.905,0.0151;0.517,0.773,0.999,0.538,0.722,0.86,0.674,0.836,0.613,0.439;0.424,0.79,0.679,0.376,0.0226,0.911,0.0761,0.428,0.669,0.228;aaaa;
0.000301;0.352;a;aaa;a;aaaaaaa;0.911;a;aa;0.247;0.396;0.906;0.4;0.0441;0.656;a;0.18;0.705;0.261;0.822;aa;a;0.706,0.472,0.131,0.0725,0.0733,0.876,0.0848,0.352,0.191,0.919;0.274,0.32,0.44,0.671,0.828,0.422,0.0467,0.359,0.0168,0.965;0.673,0.455,0.605,0.786,0.468,0.778,0.719,0.957,0.716,0.881;0.968,0.658,0.309,0.745,0.00556,0.283,0.568,0.814,0.0885,0.484;0.619,0.395,0.222,0.534,0.22,0.254,0.0368,0.317,0.847,0.0704;0.822,0.789,0.634,0.124,0.254,0.264,0.481,0.00449,0.126,0.932;0.818,0.403,0.937,0.409,0.0389,0.839,0.696,0.47,0.273,0.977;0.631,0.575,0.969,0.917,0.406,0.434,0.588,0.194,0.579,0.672;0.863,0.887,0.48,0.0387,0.171,0.922,0.847,0.909,0.78,0.557;0.679,0.806,0.909,0.202,0.911,0.399,0.844,0.33,0.0873,0.165;0.671,0.691,0.926,0.498,0.41,0.235,0.266,0.519,0.885,0.849;0.891,0.533,0.598,0.977,0.59,0.635,0.944,0.354,0.16,0.337;0.676,0.397,0.885,0.945,0.804,0.908,0.511,0.997,0.123,0.266;0.754,0.889,0.393,0.761,0.219,0.0109,0.491,0.989,0.296,0.263;0.976,0.186,0.56,0.963,0.764,0.206,0.997,0.941,0.164,0.533;0.334,0.0101,0.017,0.864,0.452,0.0251,0.5,0.27,0.587,0.0536;0.493,0.807,0.0256,0.177,0.756,0.907,0.124,0.831,0.195,0.0472;0.886,0.182,0.0141,0.51,0.184,0.956,0.815,0.561,0.963,0.53;0.46,0.871,0.376,0.972,0.282,0.74,0.746,0.725,0.572,0.383;0.104,0.769,0.751,0.223,0.417,0.939,0.114,0.689,0.7,0.89;0.1,0.951,0.0897,0.196,0.898,0.786,0.558,0.998,0.0404,0.826;0.797,0.326,0.302,0.173,0.659,0.249,0.835,0.448,0.443,0.291;aaaaaa;
0.693;0.113;a;aaaaaaaaaa;a;aa;0.152;a;aa;0.0685;0.553;0.469;0.612;0.467;0.596;aa;0.297;0.976;0.0689;0.467;a;aaaaa;0.843,0.729,0.0353,0.00468,0.295,0.515,0.496,0.0118,0.369,0.702;0.468,0.196,0.669,0.577,0.0671,0.253,0.0894,0.918,0.668,0.151;0.686,0.256,0.749,0.664,0.689,0.508,0.16,0.134,0.945,0.51;0.65,0.477,0.709,0.642,0.24,0.00699,0.0142,0.255,0.145,0.694;0.333,0.898,0.0252,0.183,0.12,0.851,0.921,0.753,0.31,0.499;0.949,0.779,0.889,0.308,0.807,0.47,0.578,0.937,0.713,0.184;0.983,0.217,0.834,0.686,0.583,0.967,0.984,0.496,0.365,0.918;0.302,0.532,0.36,0.549,0.818,0.432,0.0439,0.801,0.354,0.0393;0.359,0.624,0.696,0.764,0.104,0.189,0.436,0.267,0.589,0.785;0.805,0.112,0.966,0.892,0.995,0.228,0.921,0.801,0.952,0.834;0.557,0.0816,0.596,0.462,0.747,0.164,0.768,0.643,0.38,0.872;0.225,0.455,0.457,0.246,0.381,0.17,0.614,0.346,0.0217,0.734;0.842,0.00251,0.707,0.838,0.903,0.891,0.977,0.773,0.42,0.742;0.503,0.984,0.199,0.0903,0.426,0.111,0.154,0.466,0.906,0.204;0.885,0.297,0.787,0.459,0.81,0.354,0.606,0.786,0.0888,0.913;0.331,0.149,0.415,0.863,0.521,0.987,0.698,0.569,0.106,0.821;0.884,0.636,0.222,0.985,0.49,0.585,0.611,0.0547,0.671,0.962;0.415,0.297,0.442,0.852,0.416,0.681,0.609,0.981,0.00345,0.238;0.39,0.304,0.39,0.257,0.61,0.445,0.761,0.713,0.208,0.918;0.0434,0.961,0.779,0.787,0.522,0.235,0.34,0.186,0.701,0.315;0.475,0.721,0.181,0.197,0.234,0.908,0.893,0.0437,0.939,0.966;0.305,0.743,0.241,0.00358,0.661,0.476,0.135,0.276,0.0658,0.168;aaaaaaa;
0.0949;0.834;aa;aaaaaaaaa;a;aaaaaa;0.356;a;a;0.768;0.792;0.42;0.854;0.139;0.483;a;0.349;0.34;0.652;0.214;aaa;aaaaaaa;0.548,0.303,0.0898,0.0958,0.547,0.773,0.186,0.783,0.182,0.526;0.888,0.737,0.185,0.92,0.0264,0.044,0.658,0.285,0.545,0.289;0.367,0.91,0.466,0.994,0.158,0.107,0.941,0.916,0.57,0.431;0.686,0.414,0.0355,0.154,0.397,0.46,0.971,0.359,0.511,0.824;0.306,0.532,0.117,0.726,0.453,0.316,0.205,0.232,0.0318,0.858;0.405,0.249,0.223,0.177,0.846,0.128,0.0227,0.505,0.835,0.986;0.663,0.406,0.948,0.882,0.928,0.322,0.43,0.444,0.588,0.846;0.186,0.00418,0.0658,0.544,0.404,0.941,0.00764,0.0593,0.922,0.197;0.317,0.902,0.337,0.858,0.659,0.633,0.854,0.64,0.393,0.961;0.687,0.644,0.466,0.205,0.274,0.042,0.245,0.748,0.77,0.222;0.411,0.366,0.719,0.742,0.953,0.446,0.349,0.767,0.982,0.0661;0.941,0.707,0.0505,0.708,0.749,0.277,0.768,0.165,0.576,0.755;0.0577,0.974,0.848,0.577,0.173,0.472,0.333,0.508,0.602,0.00451;0.712,0.778,0.637,0.297,0.368,0.692,0.244,0.71,0.474,0.66;0.684,0.0776,0.409,0.407,0.0425,0.244,0.596,0.124,0.589,0.724;0.773,0.435,0.964,0.279,0.954,0.726,0.858,0.929,0.0958,0.0155;0.741,0.0984,0.564,0.731,0.959,0.689,0.132,0.368,0.153,0.565;0.00973,0.797,0.748,0.535,0.336,0.0612,0.747,0.326,0.818,0.909;0.58,0.74,0.659,0.297,0.15,0.238,0.565,0.449,0.233,0.747;0.632,0.178,0.0749,0.00251,0.806,0.838,0.379,0.306,0.831,0.121;0.198,0.0234,0.814,0.228,0.322,0.794,0.711,0.444,0.492,0.0997;0.62,0.741,0.766,0.59,0.0371,0.947,0.725,0.771,0.335,0.0533;aaa;
0.94;0.226;a;a;a;aaaaaa;0.334;a;a;0.679;0.814;0.89;0.3;0.937;0.618;a;0.278;0.316;0.428;0.286;a;aaaa;0.766,0.508,0.255,0.375,0.0561,0.0195,0.251,0.991,0.64,0.5;0.441,0.524,0.503,0.366,0.0694,0.028,0.0102,0.702,0.825,0.356;0.37,0.784,0.761,0.372,0.477,0.54,0.0734,0.959,0.753,0.289;0.387,0.275,0.228,0.545,0.297,0.239,0.383,0.808,0.341,0.239;0.296,0.329,0.626,0.447,0.57,0.312,0.519,0.376,0.87,0.793;0.911,0.813,0.974,0.338,0.355,0.324,0.668,0.52,0.501,0.575;0.857,0.323,0.817,0.398,0.0493,0.101,0.266,0.901,0.0651,0.416;0.787,0.958,0.57,0.497,0.265,0.875,0.0368,0.273,0.38,0.7;0.0415,0.755,0.396,0.0381,0.167,0.924,0.252,0.75,0.108,0.458;0.322,0.666,0.153,0.781,0.646,0.711,0.831,0.197,0.121,0.378;0.27,0.258,0.818,0.298,0.757,0.272,0.386,0.478,0.943,0.324;0.84,0.324,0.844,0.794,0.259,0.976,0.825,0.478,0.801,0.716;0.308,0.937,0.404,0.487,0.913,0.96,0.0375,0.834,0.307,0.178;0.147,0.912,0.972,0.792,0.988,0.604,0.513,0.304,0.16,0.834;0.662,0.763,0.0501,0.791,0.548,0.526,0.574,0.963,0.918,0.119;0.193,0.557,0.829,0.737,0.372,0.122,0.783,0.951,0.619,0.927;0.281,0.034,0.104,0.0262,0.927,0.549,0.283,0.516,0.917,0.105;0.334,0.951,0.448,0.356,0.437,0.774,0.228,0.959,0.422,0.156;0.628,0.978,0.383,0.628,0.294,0.914,0.0727,0.78,0.11,0.0758;0.407,0.306,0.948,0.792,0.186,0.948,0.677,0.526,0.447,0.74;0.142,0.744,0.673,0.373,0.592,0.63,0.665,0.0394,0.0583,0.307;0.837,0.9,0.968,0.323,0.237,0.802,0.795,0.348,0.374,0.019;aaaaaa;
0.482;0.0409;aa;aaaa;a;aaaaaa;0.658;a;a;0.171;0.291;0.529;0.0504;0.228;0.159;aa;0.72;0.476;0.0501;0.248;a;aaaa;0.544,0.547,0.222,0.458,0.732,0.117,0.133,0.286,0.613,0.224;0.15,0.112,0.54,0.916,0.873,0.401,0.221,0.273,0.298,0.565;0.682,0.525,0.911,0.943,0.542,0.921,0.399,0.515,0.579,0.604;0.994,0.822,0.845,0.222,0.00384,0.0814,0.569,0.0607,0.705,0.284;0.322,0.811,0.388,0.41,0.342,0.493,0.71,0.07,0.199,0.64;0.819,0.325,0.734,0.205,0.484,0.956,0.0987,0.486,0.723,0.519;0.738,0.845,0.238,0.878,0.885,0.261,0.0772,0.223,0.97,0.411;0.648,0.208,0.196,0.531,0.735,0.609,0.533,0.0863,0.651,0.151;0.27,0.384,0.564,0.917,0.948,0.0604,0.0296,0.393,0.167,0.135;0.252,0.837,0.2,0.474,0.368,0.968,0.861,0.85,0.374,0.0119;0.453,0.0527,0.129,0.567,0.512,0.649,0.309,0.796,0.329,0.237;0.83,0.555,0.424,0.444,0.306,0.163,0.485,0.834,0.781,0.54;0.0646,0.476,0.795,0.465,0.603,0.2,0.549,0.555,0.0395,0.12;0.629,0.55,0.66,0.458,0.185,0.826,0.648,0.396,0.724,0.409;0.755,0.421,0.122,0.504,0.698,0.369,0.792,0.264,0.27,0.0636;0.0571,0.83,0.00162,0.234,0.11,0.733,0.746,0.613,0.743,0.78;0.932,0.546,0.733,0.656,0.829,0.523,0.421,0.334,0.95,0.0532;0.229,0.926,0.601,0.819,0.141,0.778,0.764,0.878,0.597,0.227;0.401,0.0235,0.988,0.172,0.725,0.552,0.235,0.0912,0.738,0.303;0.613,0.0231,0.723,0.777,0.736,0.309,0.518,0.174,0.631,0.27;0.633,0.139,0.747,0.184,0.0474,0.626,0.676,0.506,0.204,0.448;0.252,0.818,0.151,0.809,0.395,0.876,0.136,0.513,0.84,0.43;aaaaaaa;
0.713;0.941;a;aaaaaaaa;a;aaaaa;0.401;a;aaaa;0.154;0.951;0.59;0.957;0.788;0.465;aa;0.293;0.901;0.848;0.846;a;aaa;0.155,0.219,0.331,0.512,0.198,0.532,0.58,0.526,0.679,0.887;0.571,0.655,0.163,0.414,0.0813,0.962,0.189,0.552,0.168,0.618;0.837,0.648,0.44,0.625,0.958,0.72,0.713,0.652,0.387,0.167;0.997,0.765,0.477,0.93,0.26,0.281,0.799,0.332,0.834,0.677;0.00598,0.289,0.445,0.342,0.182,0.884,0.267,0.458,0.51,0.811;0.747,0.481,0.9,0.983,0.14,0.909,0.607,0.647,0.25,0.257;0.274,0.751,0.741,0.275,0.136,0.0287,0.058,0.366,0.592,0.037;0.552,0.92,0.0821,0.811,0.781,0.255,0.0197,0.985,0.0565,0.82;0.644,0.242,0.666,0.891,0.638,0.472,0.184,0.776,0.893,0.564;0.932,0.445,0.608,0.746,0.441,0.848,0.337,0.109,0.843,0.248;0.491,0.93,0.0929,0.531,0.713,0.974,0.186,0.422,0.0845,0.0234;0.908,0.256,0.632,0.761,0.933,0.886,0.489,0.385,0.738,0.0173;0.00613,0.425,0.0229,0.768,0.264,0.351,0.487,0.297,0.368,0.168;0.398,0.206,0.468,0.173,0.0932,0.975,0.493,0.501,0.244,0.578;0.552,0.228,0.44,0.84,0.67,0.818,0.411,0.858,0.0612,0.71;0.752,0.272,0.442,0.174,0.489,0.985,0.852,0.414,0.656,0.132;0.557,0.259,0.846,0.327,0.836,0.804,0.376,0.728,0.0605,0.602;0.431,0.74,0.15,0.294,0.244,0.999,0.475,0.749,0.521,0.632;0.478,0.648,0.144,0.764,0.142,0.579,0.185,0.495,0.176,0.41;0.635,0.77,0.123,0.657,0.838,0.7,0.741,0.00469,0.102,0.201;0.242,0.662,0.476,0.479,0.762,0.0793,0.129,0.915,0.999,0.638;0.74,0.467,0.934,0.0675,0.14,0.678,0.0172,0.212,0.531,0.835;a;
0.355;0.387;aa;aaaaaaaaa;a;aaaaaa;0.266;a;aaa;0.756;0.607;0.211;0.516;0.0833;0.3;aa;0.513;0.424;0.414;0.846;a;aa;0.529,0.203,0.827,0.596,0.858,0.439,0.608,0.727,0.991,0.624;0.784,0.202,0.53,0.202,0.0484,0.781,0.151,0.574,0.678,0.876;0.803,0.673,0.191,0.142,0.696,0.0418,0.976,0.309,0.338,0.121;0.209,0.041,0.992,0.83,0.0134,0.805,0.0983,0.294,0.322,0.628;0.896,0.775,0.439,0.0622,0.646,0.954,0.299,0.394,0.542,0.577;0.971,0.694,0.962,0.131,0.982,0.85,0.861,0.347,0.523,0.47;0.863,0.646,0.44,0.19,0.55,0.54,0.352,0.851,0.527,0.829;0.374,0.549,0.565,0.919,0.625,0.391,0.584,0.686,0.695,0.796;0.28,0.016,0.788,0.202,0.401,0.719,0.0679,0.882,0.72,0.739;0.819,0.89,0.475,0.357,0.784,0.2,0.444,0.524,0.735,0.466;0.896,0.707,0.0932,0.429,0.377,0.771,0.259,0.861,0.715,0.12;0.0146,0.235,0.901,0.822,0.593,0.64,0.0409,0.849,0.00107,0.76;0.976,0.196,0.617,0.849,0.836,0.269,0.993,0.568,0.823,0.533;0.338,0.733,0.473,0.438,0.476,0.628,0.518,0.247,0.384,0.92;0.09,0.829,0.934,0.714,0.916,0.934,0.831,0.992,0.295,0.942;0.586,0.79,0.63,0.463,0.352,0.966,0.197,0.951,0.878,0.636;0.977,0.11,0.162,0.622,0.632,0.651,0.6,0.535,0.244,0.415;0.443,0.0258,0.443,0.364,0.0676,0.153,0.485,0.847,0.48,0.693;0.22,0.164,0.769,0.808,0.94,0.207,0.972,0.192,0.323,0.446;0.727,0.348,0.151,0.188,0.612,0.841,0.184,0.0892,0.154,0.405;0.227,0.962,0.723,0.613,0.515,0.48,0.583,0.595,0.588,0.951;0.966,0.458,0.214,0.802,0.876,0.0128,0.252,0.351,0.586,0.0866;aa;
0.938;0.588;aa;aa;a;a;0.677;a;aaa;0.28;0.612;0.862;0.222;0.284;0.604;a;0.791;0.448;0.296;0.849;a;aaaaaaa;0.556,0.606,0.0601,0.703,0.745,0.929,0.503,0.857,0.535,0.328;0.384,0.185,0.0787,0.701,0.486,0.274,0.178,0.184,0.66,0.115;0.412,0.703,0.056,0.644,0.824,0.0972,0.811,0.997,0.0946,0.621;0.329,0.64,0.996,0.21,0.491,0.271,0.506,0.745,0.292,0.669;0.445,0.091,0.946,0.672,0.157,0.104,0.758,0.198,0.827,0.243;0.298,0.473,0.408,0.596,0.802,0.87,0.967,0.421,0.584,0.0528;0.0553,0.407,0.205,0.757,0.716,0.444,0.84,0.633,0.923,0.61;0.183,0.214,0.618,0.325,0.518,0.893,0.337,0.543,0.136,0.332;0.367,0.935,0.667,0.578,0.826,0.308,0.665,0.432,0.00927,0.553;0.261,0.139,0.521,0.756,0.857,0.265,0.593,0.364,0.75,0.461;0.7,0.323,0.45,0.768,0.174,0.165,0.354,0.18,0.801,0.701;0.983,0.662,0.346,0.00742,0.0334,0.904,0.164,0.993,0.921,0.283;0.295,0.368,0.262,0.861,0.393,0.25,0.569,0.532,0.304,0.702;0.582,0.0455,0.308,0.18,0.0385,0.356,0.212,0.772,0.874,0.826;0.441,0.0584,0.927,0.515,0.785,0.0945,0.457,0.155,0.206,0.902;0.719,0.242,0.467,0.0822,0.817,0.313,0.702,0.36,0.596,0.622;0.608,0.236,0.555,0.00816,0.277,0.329,0.613,0.972,0.888,0.501;0.717,0.0556,0.484,0.331,0.326,0.149,0.555,0.223,0.912,0.773;0.182,0.751,0.597,0.858,0.916,0.461,0.00706,0.106,0.972,0.726;0.743,0.747,0.74,0.747,0.45,0.41,0.484,0.139,0.979,0.0102;0.632,0.241,0.448,0.0759,0.569,0.758,0.551,0.582,0.249,0.915;0.654,0.992,0.732,0.99,0.293,0.494,0.334,0.936,0.858,0.498;aaa;
0.384;0.0734;a;aaa;a;aaaaaa;0.722;a;aaaa;0.356;0.976;0.46;0.521;0.797;0.0134;aa;0.0956;0.541;0.611;0.305;a;aa;0.959,0.868,0.711,0.444,0.886,0.169,0.754,0.311,0.614,0.28;0.94,0.395,0.14,0.0962,0.534,0.58,0.766,0.248,0.0125,0.29;0.788,0.926,0.015,0.0431,0.631,0.123,0.375,0.336,0.182,0.234;0.328,0.329,0.536,0.557,0.858,0.463,0.573,0.579,0.11,0.763;0.865,0.723,0.956,0.646,0.915,0.728,0.744,0.00474,0.308,0.102;0.94,0.336,0.147,0.279,0.605,0.779,0.776,0.671,0.591,0.352;0.655,0.445,0.366,0.802,0.98,0.167,0.522,0.0159,0.202,0.559;0.11,0.143,0.557,0.727,0.528,0.563,0.749,0.761,0.461,0.00602;0.977,0.156,0.835,0.816,0.511,0.68,0.525,0.666,0.317,0.226;0.874,0.481,0.226,0.53,0.081,0.889,0.619,0.625,0.493,0.678;0.653,0.1,0.779,0.114,0.473,0.798,0.977,0.886,0.178,0.865;0.989,0.256,0.583,0.671,0.633,0.322,0.553,0.536,0.673,0.0942;0.554,0.138,0.386,0.136,0.809,0.46,0.578,0.559,0.603,0.892;0.0982,0.724,0.597,0.152,0.525,0.243,0.645,0.234,0.327,0.194;0.546,0.568,0.316,0.803,0.641,0.0688,0.542,0.695,0.223,0.922;0.262,0.9,0.995,0.104,0.0644,0.109,0.924,0.842,0.862,0.854;0.547,0.076,0.584,0.46,0.951,0.461,0.217,0.166,0.647,0.592;0.33,0.593,0.732,0.124,0.447,0.923,0.012,0.881,0.07,0.94;0.067,0.751,0.0234,0.717,0.612,0.165,0.0934,0.108,0.0474,0.687;0.254,0.00195,0.318,0.548,0.0402,0.24,0.238,0.235,0.924,0.652;0.272,0.929,0.775,0.0975,0.695,0.061,0.791,0.139,0.0784,0.257;0.929,0.622,0.762,0.773,0.71,0.599,0.732,0.315,0.736,0.109;aaaaaa;
