ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.641;aa;aaa;0.622;a;aa;0.896;aaa;0.792;0.114;aaaaaaaaa;0.386;aaaa;aa;a;0.253,0.541,0.304,0.99,0.904,0.895,0.968,0.609,0.927,0.834;0.901,0.728,0.822,0.63,0.228,0.603,0.624,0.985,0.829,0.54;0.259,0.748,0.519,0.453,0.986,0.148,0.569,0.505,0.677,0.587;0.856,0.859,0.87,0.864,0.946,0.204,0.749,0.255,0.442,0.69;0.617,0.493,0.907,0.674,0.184,0.6,0.876,0.925,0.884,0.415;0.513,0.389,0.337,0.619,0.963,0.305,0.0186,0.428,0.688,0.549;0.966,0.667,0.368,0.715,0.81,0.821,0.3,0.812,0.51,0.519;0.65,0.921,0.357,0.949,0.37,0.659,0.183,0.993,0.761,0.503;0.887,0.73,0.52,0.772,0.0113,0.262,0.196,0.154,0.641,0.896;0.0107,0.486,0.788,0.284,0.663,0.69,0.141,0.149,0.932,0.242;0.0852,0.61,0.339,0.629,0.916,0.965,0.658,0.304,0.205,0.497;0.0926,0.555,0.612,0.821,0.927,0.0506,0.199,0.211,0.327,0.216;0.759,0.499,0.939,0.0101,0.532,0.373,0.944,0.704,0.409,0.432;0.783,0.594,0.863,0.468,0.177,0.263,0.171,0.619,0.158,0.175;0.658,0.321,0.985,0.261,0.941,0.545,0.000463,0.784,0.614,0.522;aaaa;
0.0723;aaa;aa;0.323;aaa;a;0.123;aaa;0.541;0.769;a;0.471;aa;aa;a;0.896,0.832,0.924,0.139,0.425,0.59,0.912,0.867,0.303,0.184;0.512,0.601,0.896,0.983,0.0564,0.75,0.562,0.993,0.369,0.434;0.0901,0.51,0.834,0.218,0.0944,0.784,0.214,0.524,0.214,0.969;0.804,0.599,0.645,0.725,0.0647,0.96,0.555,0.163,0.951,0.837;0.642,0.247,0.148,0.122,0.606,0.724,0.476,0.707,0.476,0.286;0.706,0.804,0.762,0.365,0.467,0.418,0.931,0.36,0.483,0.784;0.48,0.372,0.292,0.635,0.492,0.459,0.436,0.615,0.0647,0.785;0.578,0.721,0.64,0.455,0.0419,0.623,0.253,0.606,0.301,0.462;0.685,0.489,0.863,0.626,0.689,0.884,0.169,0.0299,0.553,0.656;0.767,0.0709,0.054,0.724,0.238,0.474,0.438,0.00886,0.954,0.408;0.0413,0.537,0.0807,0.52,0.237,0.207,0.25,0.232,0.643,0.126;0.207,0.505,0.999,0.113,0.517,0.351,0.742,0.921,0.0789,0.716;0.528,0.0378,0.88,0.639,0.322,0.598,0.295,0.476,0.259,0.757;0.623,0.861,0.71,0.155,0.301,0.176,0.644,0.855,0.37,0.446;0.722,0.0786,0.652,0.0564,0.71,0.062,0.627,0.96,0.657,0.303;aaaa;
0.23;aaa;aa;0.00557;aa;aaaa;0.723;a;0.685;0.382;aaaa;0.388;aaaaa;aa;a;0.438,0.0729,0.155,0.671,0.766,0.891,0.446,0.0276,0.536,0.455;0.884,0.169,0.588,0.0707,0.184,0.286,0.119,0.413,0.284,0.0117;0.179,0.602,0.782,0.419,0.876,0.862,0.45,0.612,0.503,0.615;0.776,0.665,0.738,0.559,0.0494,0.104,0.948,0.861,0.369,0.664;0.935,0.638,0.654,0.934,0.821,0.672,0.289,0.2,0.775,0.124;0.527,0.515,0.295,0.771,0.368,0.375,0.194,0.344,0.467,0.448;0.00425,0.39,0.00596,0.222,0.111,0.852,0.288,0.076,0.747,0.477;0.299,0.381,0.491,0.471,0.833,0.0875,0.249,0.927,0.414,0.0234;0.702,0.716,0.975,0.231,0.757,0.14,0.273,0.581,0.482,0.261;0.325,0.044,0.901,0.0106,0.248,0.613,0.561,0.47,0.671,0.872;0.542,0.403,0.242,0.0925,0.113,0.908,0.583,0.67,0.975,0.868;0.5,0.385,0.719,0.00952,0.0518,0.254,0.899,0.342,0.0889,0.0842;0.597,0.733,0.912,0.628,0.356,0.58,0.73,0.827,0.705,0.0469;0.686,0.395,0.901,0.347,0.0256,0.795,0.586,0.848,0.223,0.7;0.721,0.995,0.215,0.141,0.0171,0.102,0.493,0.636,0.294,0.944;a;
0.758;aaaaa;aaa;0.00409;aaa;aaaaa;0.159;a;0.784;0.00319;aaaaa;0.906;aa;aa;a;0.97,0.679,0.869,0.0303,0.628,0.003,0.353,0.0606,0.941,0.158;0.419,0.694,0.876,0.762,0.137,0.00702,0.0395,0.409,0.817,0.00496;0.313,0.852,0.309,0.136,0.992,0.644,0.631,0.757,0.175,0.424;0.616,0.28,0.288,0.238,0.118,0.676,0.45,0.778,0.586,0.388;0.2,0.998,0.692,0.156,0.86,0.385,0.207,0.061,0.85,0.323;0.767,0.145,0.183,0.526,0.294,0.953,0.879,0.444,0.123,0.41;0.827,0.202,0.834,0.0547,0.441,0.197,0.691,0.633,0.774,0.314;0.808,0.0512,0.828,0.946,0.713,0.449,0.765,0.0876,0.539,0.743;0.526,0.146,0.309,0.379,0.531,0.571,0.105,0.357,0.68,0.0979;0.17,0.299,0.843,0.916,0.134,0.482,0.45,0.324,0.193,0.0623;0.692,0.249,0.949,0.503,0.576,0.369,0.617,0.158,0.0102,0.26;0.519,0.994,0.624,0.295,0.855,0.98,0.691,0.108,0.842,0.254;0.505,0.779,0.86,0.144,0.822,0.222,0.26,0.0244,0.656,0.554;0.0941,0.417,0.309,0.981,0.425,0.135,0.19,0.702,0.837,0.0707;0.878,0.398,0.37,0.132,0.652,0.789,0.959,0.938,0.214,0.78;aaaa;
0.0362;aaaaa;aaa;0.999;a;aa;0.212;aa;0.0836;0.716;aaaaaaa;0.212;aaaaa;a;a;0.682,0.825,0.536,0.0116,0.568,0.759,0.893,0.537,0.544,0.8;0.0336,0.237,0.262,0.474,0.573,0.689,0.535,0.682,0.651,0.141;0.82,0.143,0.956,0.788,0.942,0.354,0.279,0.999,0.29,0.222;0.765,0.0582,0.811,0.833,0.522,0.476,0.772,0.916,0.496,0.39;0.749,0.707,0.475,0.291,0.567,0.518,0.0265,0.403,0.104,0.0273;0.491,0.805,0.764,0.571,0.75,0.43,0.197,0.249,0.981,0.581;0.726,0.995,0.471,0.493,0.435,0.651,0.177,0.385,0.558,0.0759;0.829,0.67,0.524,0.572,0.765,0.078,0.95,0.207,0.568,0.653;0.191,0.381,0.391,0.645,0.384,0.188,0.781,0.438,0.231,0.618;0.349,0.258,0.574,0.946,0.935,0.198,0.125,0.538,0.774,0.874;0.6,0.328,0.513,0.61,0.35,0.135,0.522,0.8,0.176,0.00754;0.696,0.513,0.998,0.923,0.941,0.863,0.489,0.692,0.0499,0.889;0.483,0.672,0.888,0.465,0.814,0.377,0.73,0.387,0.371,0.479;0.706,0.558,0.786,0.525,0.706,0.565,0.265,0.615,0.732,0.13;0.925,0.605,0.405,0.961,0.605,0.9,0.886,0.318,0.531,0.825;aaaaaa;
0.896;a;aa;0.159;aaa;aa;0.843;aa;0.327;0.961;aa;0.782;aa;a;a;0.382,0.108,0.616,0.105,0.262,0.97,0.471,0.736,0.046,0.613;0.136,0.212,0.314,0.193,0.24,0.206,0.51,0.502,0.476,0.973;0.353,0.0127,0.336,0.217,0.0338,0.975,0.838,0.994,0.682,0.332;0.553,0.124,0.923,0.421,0.0688,0.0874,0.4,0.621,0.439,0.502;0.0547,0.409,0.154,0.933,0.514,0.739,0.34,0.807,0.86,0.885;0.0927,0.695,0.618,0.0454,0.725,0.485,0.16,0.66,0.892,0.642;1,0.538,0.274,0.86,0.785,0.243,0.767,0.792,0.388,0.886;0.0825,0.231,0.958,0.891,0.618,0.7,0.431,0.179,0.222,0.337;0.228,0.599,0.215,0.616,0.534,0.845,0.156,0.0821,0.0834,0.422;0.464,0.887,0.389,0.327,0.986,0.227,0.235,0.244,0.294,0.475;0.253,0.931,0.859,0.114,0.751,0.889,0.00878,0.547,0.0417,0.386;0.56,0.555,0.518,0.238,0.604,0.0621,0.421,0.499,0.0572,0.622;0.102,0.714,0.805,0.536,0.81,0.131,0.833,0.247,0.864,0.879;0.2,0.228,0.418,0.116,0.321,0.643,0.398,0.668,0.239,0.783;0.396,0.865,0.915,0.6,0.815,0.432,0.093,0.801,0.561,0.0263;aaaaaaaa;
0.779;aaaaaa;aa;0.843;aa;aaaaaaa;0.916;aaa;0.813;0.148;aaa;0.314;aaaa;a;a;0.92,0.0793,0.316,0.841,0.788,0.108,0.863,0.405,0.793,0.403;0.668,0.574,0.492,0.794,0.879,0.655,0.431,0.796,0.211,0.256;0.698,0.779,0.0293,0.393,0.0343,0.14,0.981,0.806,0.791,0.611;0.738,0.299,0.34,0.363,0.772,0.744,0.268,0.111,0.798,0.268;0.699,0.855,0.0455,0.38,0.514,0.932,0.343,0.604,0.144,0.00626;0.295,0.353,0.534,0.348,0.66,0.5,0.315,0.876,0.783,0.708;0.736,0.239,0.966,0.271,0.347,0.906,0.437,0.751,0.958,0.849;0.232,0.383,0.279,0.443,0.267,0.512,0.915,0.79,0.403,0.358;0.986,0.401,0.531,0.58,0.844,0.707,0.151,0.14,0.738,0.787;0.416,0.0165,0.329,0.122,0.177,0.764,0.44,0.392,0.985,0.393;0.356,0.0369,0.258,0.537,0.853,0.888,0.00359,0.276,0.426,0.375;0.713,0.646,0.71,0.392,0.0972,0.826,0.844,0.746,0.607,0.863;0.194,0.192,0.266,0.104,0.936,0.115,0.256,0.71,0.916,0.275;0.421,0.233,0.72,0.792,0.978,0.263,0.773,0.0925,0.349,0.922;0.306,0.185,0.662,0.275,0.486,0.847,0.0722,0.456,0.958,0.265;aaaaaa;
0.971;a;aaa;0.659;aaa;aa;0.435;a;0.649;0.414;aaaaa;0.509;aa;aa;a;0.828,0.00957,0.87,0.425,0.346,0.875,0.379,0.764,0.359,0.178;0.483,0.815,0.362,0.251,0.861,0.788,0.263,0.727,0.615,0.117;0.873,0.634,0.504,0.894,0.67,0.0967,0.433,0.672,0.179,0.76;0.292,0.399,0.495,0.711,0.754,0.292,0.878,0.581,0.296,0.372;0.741,0.133,0.967,0.628,0.198,0.458,0.137,0.93,0.307,0.515;0.369,0.0363,0.55,0.114,0.483,0.791,0.275,0.694,0.236,0.605;0.513,0.092,0.948,0.955,0.483,0.484,0.523,0.121,0.287,0.679;0.628,0.695,0.732,0.92,0.782,0.844,0.924,0.516,0.391,0.123;0.763,0.319,0.229,0.368,0.331,0.267,0.634,0.93,0.612,0.894;0.78,0.786,0.379,0.434,0.228,0.551,0.16,0.993,0.311,0.858;0.0186,0.922,0.383,0.597,0.225,0.453,0.147,0.89,0.975,0.195;0.0584,0.564,0.804,0.434,0.695,0.554,0.83,0.824,0.579,0.964;0.183,0.717,0.358,0.111,0.369,0.783,0.314,0.227,0.87,0.285;0.538,0.765,0.221,0.0457,0.652,0.991,0.0634,0.86,0.46,0.786;0.0716,0.763,0.0937,0.804,0.35,0.174,0.658,0.934,0.122,0.601;aaa;
0.704;aa;a;0.196;aaa;aaaa;0.525;a;0.528;0.508;aaaaaa;0.901;aaa;a;a;0.796,0.832,0.336,0.00614,0.274,0.771,0.504,0.621,0.783,0.0421;0.419,0.494,0.921,0.745,0.393,0.116,0.813,0.3,0.308,0.069;0.478,0.756,0.934,0.376,0.819,0.824,0.773,0.662,0.437,0.37;0.718,0.449,0.897,0.496,0.915,0.855,0.145,0.249,0.586,0.844;0.302,0.183,0.261,0.998,0.6,0.265,0.0613,0.00445,0.717,0.216;0.827,0.854,0.818,0.639,0.212,0.63,0.912,0.045,0.547,0.735;0.782,0.721,0.707,0.122,0.29,0.645,0.441,0.687,0.665,0.299;0.154,0.702,0.0713,0.754,0.592,0.555,0.108,0.0599,0.91,0.697;0.711,0.922,0.95,0.112,0.226,0.627,0.0131,0.718,0.102,0.711;0.682,0.247,0.348,0.257,0.594,0.0222,0.782,0.448,0.132,0.877;0.51,0.0657,0.927,0.928,0.1,0.0537,0.823,0.246,0.705,0.524;0.389,0.567,0.873,0.146,0.141,0.878,0.667,0.424,0.548,0.222;0.143,0.633,0.738,0.628,0.82,0.682,0.756,0.843,0.772,0.946;0.0082,0.769,0.441,0.206,0.619,0.849,0.437,0.518,0.0546,0.15;0.749,0.416,0.257,0.745,0.843,0.411,0.141,0.717,0.504,0.0311;aaaaa;
0.833;aaaaaaa;aaa;0.582;a;aaaa;0.882;aa;0.647;0.34;a;0.953;aaa;a;a;0.867,0.157,0.643,0.547,0.824,0.241,0.669,0.0551,0.0938,0.184;0.172,0.216,0.639,0.724,0.473,0.179,0.907,0.491,0.669,0.584;0.0547,0.661,0.907,0.506,0.335,0.889,0.799,0.755,0.056,0.787;0.0437,0.804,0.845,0.0553,0.73,0.612,0.688,0.866,0.522,0.0175;0.206,0.917,0.0298,0.299,0.882,0.149,0.395,0.891,0.77,0.467;0.696,0.492,0.905,0.95,0.4,0.788,0.186,0.137,0.777,0.656;0.757,0.094,0.368,0.535,0.281,0.836,0.387,0.0632,0.423,0.35;0.531,0.829,0.957,0.0135,0.773,0.735,0.989,0.424,0.982,0.174;0.972,0.339,0.722,0.206,0.655,0.637,0.669,0.495,0.987,0.997;0.092,0.417,0.401,0.978,0.396,0.0751,0.855,0.0616,0.274,0.975;0.186,0.85,0.98,0.711,0.618,0.951,0.858,0.691,0.579,0.736;0.825,0.972,0.204,0.752,0.125,0.673,0.0323,0.0821,0.538,0.24;0.824,0.0534,0.279,0.3,0.878,0.348,0.452,0.681,0.804,0.227;0.592,0.746,0.798,0.705,0.349,0.415,0.494,0.354,0.171,0.231;0.128,0.55,0.584,0.715,0.89,0.987,0.127,0.513,0.648,0.243;aaaaaa;
0.016;aa;a;0.62;a;aaaaaaa;0.845;a;0.458;0.339;aaaaaaaa;0.799;aaaa;aa;a;0.12,0.0089,0.646,0.242,0.175,0.299,0.425,0.329,0.0162,0.783;0.997,0.647,0.664,0.96,0.825,0.44,0.184,0.264,0.888,0.0401;0.12,0.245,0.0237,0.532,0.0211,0.0935,0.649,0.736,0.0412,0.421;0.791,0.15,0.647,0.832,0.241,0.768,0.542,0.282,0.468,0.504;0.152,0.831,0.0426,0.507,0.8,0.308,0.228,0.0876,0.115,0.636;0.188,0.33,0.659,0.302,0.838,0.0424,0.338,0.387,0.846,0.158;0.445,0.942,0.283,0.608,0.95,0.876,0.257,0.242,0.723,0.365;0.648,0.114,0.678,0.288,0.893,0.457,0.77,0.256,0.865,0.981;0.498,0.196,0.849,0.128,0.238,0.881,0.267,0.901,0.728,0.391;0.244,0.934,0.339,0.0077,0.347,0.549,0.895,0.994,0.509,0.669;0.348,0.688,0.23,0.748,0.942,0.197,0.176,0.723,0.688,0.343;0.0589,0.247,0.563,0.467,0.234,0.462,0.714,0.0267,0.738,0.0382;0.612,0.155,0.843,0.404,0.599,0.0142,0.649,0.0116,0.222,0.841;0.182,0.871,0.494,0.555,0.038,0.847,0.795,0.526,0.849,0.64;0.515,0.872,0.0745,0.63,0.387,0.945,0.0519,0.896,0.402,0.495;aaa;
0.149;aaaa;a;0.652;a;aaaaaaaa;0.818;aa;0.42;0.449;aaaa;0.565;a;a;a;0.551,0.244,0.425,0.656,0.218,0.102,0.195,0.893,0.29,0.828;0.165,0.678,0.813,0.508,0.469,0.566,0.343,0.295,0.55,0.768;0.747,0.0345,0.00522,0.775,0.202,0.682,0.87,0.258,0.371,0.00172;0.927,0.453,0.517,0.0682,0.151,0.787,0.971,0.864,0.405,0.0699;0.552,0.765,0.482,0.0417,0.555,0.221,0.654,0.835,0.115,0.851;0.531,0.163,0.587,0.224,0.0587,0.947,0.283,0.257,0.927,0.289;0.844,0.491,0.813,0.931,0.033,0.142,0.983,0.438,0.783,0.802;0.591,0.0901,0.638,0.314,0.319,0.222,0.71,0.474,0.0364,0.757;0.425,0.624,0.769,0.778,0.171,0.939,0.654,0.132,0.149,0.419;0.634,0.818,0.814,0.788,0.658,0.563,0.809,0.772,0.369,0.827;0.453,0.281,0.525,0.474,0.676,0.205,0.312,0.607,0.22,0.894;0.166,0.944,0.722,0.0852,0.602,0.172,0.199,0.664,0.297,0.999;0.531,0.966,0.801,0.188,0.81,0.0694,0.66,0.35,0.488,0.777;0.135,0.182,0.562,0.0401,0.799,0.334,0.873,0.131,0.129,0.453;0.405,0.563,0.305,0.924,0.474,0.458,0.793,0.96,0.488,0.899;aaa;
0.876;aaaaa;a;0.953;aa;aaaaaa;0.891;a;0.0988;0.515;aaaaaa;0.995;aaa;a;a;0.845,0.472,0.595,0.843,0.387,0.0605,0.599,0.692,0.904,0.685;0.115,0.379,0.292,0.269,0.251,0.928,0.404,0.398,0.842,0.49;0.714,0.484,0.712,0.128,0.0437,0.907,0.301,0.18,0.919,0.926;0.204,0.984,0.829,0.0332,0.585,0.348,0.792,0.985,0.0635,0.125;0.15,0.17,0.57,0.756,0.618,0.327,0.787,0.577,0.492,0.499;0.293,0.28,0.201,0.831,0.302,0.177,0.674,0.214,0.952,0.782;0.957,0.0756,0.195,0.829,0.77,0.671,0.202,0.475,0.15,0.417;0.187,0.161,0.349,0.491,0.0764,0.466,0.247,0.535,0.0228,0.558;0.56,0.2,0.593,0.365,0.995,0.55,0.212,0.423,0.288,0.43;0.203,0.557,0.126,0.21,0.444,0.201,0.876,0.841,0.94,0.331;0.689,0.21,0.889,0.000358,0.00946,0.0276,0.0354,0.586,0.258,0.373;0.114,0.915,0.387,0.0708,0.303,0.822,0.0791,0.126,0.41,0.234;0.712,0.0369,0.941,0.678,0.771,0.0536,0.537,0.802,0.555,0.208;0.0574,0.367,0.274,0.796,0.029,0.24,0.00628,0.532,0.00292,0.994;0.259,0.279,0.0744,0.568,0.314,0.272,0.343,0.771,0.235,0.71;aaaaa;
0.599;aaaaaa;aa;0.482;aa;aaaaa;0.668;aaa;0.221;0.4;aaaaaa;0.622;a;a;a;0.752,0.806,0.172,0.00961,0.528,0.0719,0.884,0.0799,0.941,0.78;0.706,0.895,0.477,0.798,0.576,0.887,0.203,0.0208,0.858,0.553;0.983,0.0261,0.824,0.654,0.521,0.152,0.733,0.397,0.221,0.605;0.356,0.186,0.382,0.249,0.396,0.261,0.729,0.925,0.783,0.416;0.445,0.571,0.577,0.00319,0.633,0.259,0.242,0.962,0.849,0.0154;0.0987,0.994,0.279,0.432,0.173,0.825,0.619,0.312,0.748,0.96;0.238,0.254,0.906,0.555,0.566,0.0316,0.562,0.0981,0.00595,0.958;0.475,0.328,0.0486,0.125,0.152,0.922,0.0742,0.579,0.716,0.757;0.7,0.881,0.852,0.688,0.0279,0.322,0.757,0.92,0.913,0.982;0.502,0.166,0.224,0.0632,0.678,0.883,0.444,0.994,0.798,0.207;0.107,0.363,0.826,0.193,0.186,0.565,0.829,0.0437,0.852,0.33;0.337,0.834,0.0164,0.843,0.59,0.458,0.594,0.787,0.415,0.78;0.483,0.325,0.12,0.0413,0.64,0.852,0.437,0.503,0.836,0.207;0.131,0.95,0.944,0.883,0.594,0.145,0.908,0.239,0.616,0.971;0.698,0.574,0.712,0.868,0.281,0.63,0.535,0.943,0.718,0.234;aaaaaaaaa;
0.297;aaa;aa;0.502;aaa;a;0.0641;a;0.529;0.435;aaaaaaaaa;0.902;a;a;a;0.713,0.503,0.276,0.0631,0.62,0.602,0.378,0.0166,0.801,0.196;0.502,0.235,0.175,0.394,0.343,0.526,0.886,0.408,0.725,0.892;0.157,0.396,0.902,0.938,0.799,0.717,0.873,0.32,0.831,0.158;0.924,0.332,0.273,0.744,0.11,0.0601,0.599,0.475,0.967,0.483;0.371,0.146,0.897,0.581,0.296,0.00122,0.566,0.735,0.867,0.328;0.926,0.832,0.536,0.142,0.55,0.641,0.565,0.0415,0.651,0.837;0.409,0.237,0.513,0.571,0.45,0.438,0.673,0.0574,0.0253,0.517;0.817,0.411,0.651,0.79,0.0859,0.887,0.85,0.448,0.425,0.958;0.475,0.716,0.404,0.706,0.719,0.111,0.677,0.0139,0.0169,0.584;0.965,0.58,0.451,0.242,0.0682,0.603,0.571,0.73,0.217,0.0916;0.446,0.616,0.894,0.505,0.781,0.12,0.964,0.426,0.609,0.248;0.661,0.716,0.117,0.168,0.0156,0.475,0.129,0.566,0.53,0.371;0.272,0.459,0.998,0.495,0.593,0.235,0.103,0.647,0.717,0.625;0.0697,0.857,0.283,0.764,0.395,0.0516,0.897,0.535,0.505,0.113;0.552,0.799,0.684,0.953,0.623,0.925,0.73,0.106,0.00946,0.96;aaaaaaaaa;
0.0915;aaaaa;aaa;0.533;a;aaaa;0.367;aa;0.0201;0.462;a;0.847;a;aa;a;0.682,0.62,0.459,0.752,0.485,0.48,0.288,0.25,0.781,0.826;0.994,0.289,0.882,0.109,0.768,0.599,0.476,0.537,0.147,0.159;0.649,0.709,0.844,0.00848,0.533,0.833,0.101,0.0895,0.848,0.119;0.128,0.41,0.289,0.16,0.786,0.143,0.773,0.0271,0.272,0.129;0.495,0.644,0.79,0.547,0.323,0.0809,0.256,0.981,0.87,0.366;0.946,0.673,0.183,0.194,0.395,0.0521,0.25,0.262,0.0904,0.872;0.13,0.668,0.708,0.529,0.963,0.453,0.289,0.651,0.0407,0.468;0.112,0.0631,0.28,0.497,0.844,0.997,0.635,0.534,0.0322,0.482;0.847,0.911,0.482,0.84,0.0802,0.534,0.71,0.935,0.4,0.953;0.748,0.953,0.43,0.225,0.544,0.69,0.701,0.355,0.738,0.706;0.467,0.803,0.161,0.806,0.857,0.436,0.084,0.231,0.148,0.55;0.649,0.127,0.943,0.629,0.206,0.394,0.702,0.418,0.000336,0.65;0.258,0.664,0.846,0.692,0.496,0.131,0.712,0.381,0.773,0.679;0.674,0.868,0.269,0.0709,0.356,0.419,0.913,0.281,0.558,0.271;0.103,0.59,0.749,0.0331,0.458,0.536,0.451,0.968,0.482,0.702;aaaaa;
0.025;aaa;a;0.562;aa;aaaaaaaa;0.198;a;0.394;0.708;aa;0.586;aaa;aa;a;0.199,0.324,0.997,0.6,0.347,0.672,0.416,0.052,0.369,0.361;0.193,0.338,0.0515,0.726,0.926,0.923,0.446,0.912,0.805,0.213;0.0632,0.99,0.136,0.00618,0.796,0.687,0.175,0.434,0.203,0.884;0.484,0.782,0.968,0.051,0.918,0.115,0.893,0.459,0.868,0.166;0.778,0.601,0.701,0.339,0.317,0.936,0.808,0.411,0.229,0.838;0.327,0.876,0.358,0.112,0.578,0.726,0.501,0.288,0.625,0.48;0.0504,0.493,0.181,0.495,0.0832,0.783,0.975,0.817,0.233,0.477;0.7,0.158,0.483,0.93,0.327,0.643,0.207,0.0638,0.42,0.279;0.0831,0.686,0.242,0.857,0.374,0.455,0.295,0.342,0.776,0.531;0.435,0.237,0.178,0.844,0.198,0.721,0.0204,0.664,0.151,0.613;0.855,0.467,0.269,0.369,0.586,0.343,0.104,0.922,0.858,0.264;0.223,0.469,0.232,0.0491,0.804,0.876,0.0669,0.228,0.528,0.323;0.919,0.663,0.574,0.102,0.754,0.241,0.624,0.26,0.376,0.596;0.856,0.575,0.387,0.393,0.319,0.386,0.489,0.464,0.383,0.0588;0.696,0.926,0.00176,0.562,0.505,0.47,0.587,0.646,0.243,0.418;aaaaaaaa;
0.387;aaaa;aa;0.0496;aa;aaaaa;0.121;aa;0.0245;0.997;aaaaaaaaa;0.0422;a;a;a;0.041,0.426,0.306,0.66,0.362,0.819,0.276,0.0879,0.832,0.358;0.477,0.507,0.715,0.928,0.777,0.938,0.59,0.372,0.0163,0.167;0.588,0.491,0.969,0.134,0.656,0.54,0.291,0.699,0.743,0.193;0.687,0.721,0.822,0.245,0.901,0.0296,0.788,0.607,0.618,0.369;0.134,0.878,0.915,0.138,0.0994,0.356,0.916,0.376,0.081,0.0614;0.674,0.932,0.386,0.354,0.878,0.0314,0.435,0.381,0.741,0.322;0.852,0.0832,0.764,0.255,0.647,0.272,0.0597,0.0541,0.0555,0.399;0.632,0.553,0.386,0.327,0.587,0.475,0.558,0.0536,0.284,0.792;0.855,0.245,0.849,0.44,0.393,0.266,0.525,0.297,0.661,0.505;0.824,0.86,0.652,0.354,0.298,0.37,0.766,0.522,0.905,0.252;0.472,0.55,0.187,0.388,0.807,0.614,0.167,0.14,0.628,0.555;0.03,0.747,0.693,0.314,0.479,0.434,0.196,0.518,0.856,0.67;0.933,0.128,0.22,0.157,0.236,0.225,0.047,0.706,0.504,0.24;0.481,0.788,0.809,0.882,0.149,0.989,0.883,0.0251,0.457,0.115;0.936,0.239,0.929,0.633,0.37,0.283,0.144,0.274,0.967,0.12;aaaaaaaaaa;
0.0646;aaaaaaa;aaa;0.267;aa;aaaaaaa;0.124;a;0.368;0.924;a;0.605;aa;aa;a;0.398,0.0443,0.347,0.0496,0.564,0.249,0.235,0.556,0.153,0.771;0.679,0.221,0.171,0.301,0.554,0.909,0.496,0.994,0.886,0.115;0.33,0.658,0.492,0.346,0.615,0.0617,0.156,0.257,0.24,0.6;0.84,0.696,0.252,0.188,0.752,0.601,0.0155,0.752,0.0835,0.767;0.132,0.909,0.728,0.374,0.727,0.205,0.47,0.826,0.327,0.203;0.98,0.0774,0.701,0.824,0.82,0.379,0.616,0.379,0.981,0.709;0.268,0.626,0.205,0.223,0.273,0.502,0.159,0.386,0.795,0.0526;0.5,0.504,0.598,0.751,0.631,0.625,0.107,0.779,0.289,0.14;0.742,0.964,0.427,0.626,0.192,0.354,0.195,0.756,0.188,0.614;0.165,0.219,0.252,0.165,0.367,0.636,0.846,0.824,0.45,0.232;0.903,0.34,0.572,0.999,0.0769,0.253,0.0906,0.519,0.353,0.68;0.66,0.25,0.434,0.854,0.0151,0.662,0.584,0.598,0.705,0.739;0.016,0.547,0.725,0.293,0.887,0.354,0.865,0.138,0.384,0.975;0.0893,0.354,0.63,0.158,0.666,0.0175,0.531,0.313,0.718,0.783;0.115,0.583,0.311,0.923,0.722,0.439,0.634,0.505,0.938,0.108;aaaaaaa;
0.702;aaaaaaa;aaa;0.127;aa;aaaa;0.403;aaa;0.815;0.361;aaaaaaa;0.0339;aaa;a;a;0.77,0.194,0.905,0.36,0.00377,0.394,0.0808,0.536,0.926,0.113;0.0502,0.967,0.8,0.514,0.494,0.974,0.0894,0.457,0.723,0.307;0.823,0.0184,0.893,0.911,0.204,0.122,0.165,0.569,0.32,0.122;0.145,0.604,0.292,0.406,0.105,0.911,0.0485,0.195,0.168,0.207;0.177,0.48,0.423,0.142,0.999,0.748,0.992,0.168,0.518,0.971;0.176,0.221,0.979,0.457,0.553,0.954,0.604,0.984,0.299,0.637;0.978,0.778,0.143,0.723,0.656,0.802,0.791,0.144,0.0699,0.0921;0.691,0.735,0.344,0.455,0.114,0.522,0.594,0.641,0.73,0.15;0.48,0.14,0.0745,0.399,0.364,0.0462,0.0701,0.586,0.262,0.754;0.53,0.519,0.319,0.779,0.462,0.238,0.112,0.186,0.997,0.943;0.931,0.56,0.134,0.373,0.956,0.0372,0.247,0.0372,0.955,0.497;0.414,0.372,0.923,0.331,0.849,0.763,0.343,0.319,0.295,0.748;0.856,0.075,0.439,0.0564,0.734,0.642,0.866,0.996,0.919,0.998;0.649,0.405,0.752,0.61,0.379,0.775,0.913,0.408,0.114,0.422;0.698,0.343,0.539,0.274,0.105,0.59,0.105,0.99,0.913,0.0176;aaa;
