ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.485;aaaaaaa;0.0261;a;aaa;aaaaaaaa;0.973;aaaaaaaaa;0.128;0.922;0.602;0.506;a;aaa;aa;0.388;0.535;aaaaaaaa;0.968;a;0.148;aaaa;aaa;0.784;0.808,0.719,0.564,0.631,0.0222,0.496,0.157,0.778,0.916,0.443;0.0127,0.343,0.675,0.928,0.835,0.335,0.486,0.0559,0.949,0.605;0.36,0.11,0.473,0.851,0.902,0.236,0.0289,0.287,0.254,0.154;0.719,0.562,0.513,0.613,0.689,0.43,0.425,0.469,0.381,0.00403;0.794,0.312,0.579,0.015,0.281,0.395,0.192,0.959,0.347,0.975;0.434,0.0418,0.288,0.504,0.872,0.846,0.987,0.444,0.786,0.701;0.698,0.819,0.967,0.0569,0.532,0.211,0.852,0.145,0.277,0.801;0.587,0.201,0.67,0.44,0.111,0.704,0.517,0.0909,0.79,0.863;0.152,0.601,0.158,0.00776,0.441,0.69,0.941,0.861,0.91,0.0976;0.527,0.471,0.357,0.729,0.163,0.334,0.498,0.42,0.876,0.0139;0.347,0.345,0.704,0.0759,0.929,0.672,0.403,0.0226,0.0234,0.304;0.0163,0.871,0.729,0.0328,0.707,0.629,0.903,0.886,0.164,0.391;0.197,0.467,0.646,0.787,0.616,0.622,0.602,0.124,0.0242,0.109;0.205,0.542,0.11,0.835,0.626,0.157,0.589,0.0234,0.617,0.87;0.542,0.931,0.0463,0.23,0.49,0.309,0.356,0.157,0.379,0.445;0.725,0.553,0.739,0.152,0.0273,0.109,0.707,0.129,0.694,0.68;0.0419,0.142,0.227,0.706,0.559,0.152,0.248,0.0907,0.606,0.865;0.349,0.00723,0.562,0.251,0.929,0.272,0.764,0.512,0.408,0.154;0.325,0.0879,0.654,0.61,0.945,0.299,0.195,0.169,0.418,0.408;0.238,0.239,0.577,0.406,0.464,0.906,0.61,0.395,0.665,0.391;0.818,0.905,0.102,0.74,0.291,0.43,0.833,0.561,0.516,0.0653;0.971,0.119,0.998,0.839,0.804,0.965,0.58,0.153,0.307,0.505;0.833,0.19,0.452,0.0773,0.705,0.58,0.035,0.604,0.925,0.175;0.738,0.149,0.452,0.969,0.00788,0.403,0.767,0.884,0.404,0.796;aaaaaaaa;
0.0946;aaaa;0.494;a;aaaaaaaa;aaaa;0.369;aaa;0.12;0.0257;0.115;0.196;aaaa;aaaa;a;0.0365;0.368;aaa;0.755;aaaa;0.603;a;aa;0.802;0.125,0.294,0.982,0.718,0.796,0.101,0.727,0.255,0.817,0.173;0.547,0.17,0.615,0.145,0.564,0.66,0.0813,0.888,0.499,0.374;0.435,0.256,0.0239,0.144,0.395,0.394,0.0979,0.488,0.516,0.0409;0.0687,0.649,0.0719,0.206,0.703,0.966,0.225,0.292,0.811,0.234;0.788,0.32,0.0668,0.11,0.539,0.139,0.366,0.646,0.476,0.513;0.25,0.873,0.106,0.262,0.612,0.474,0.737,0.816,0.659,0.53;0.32,0.785,0.426,0.583,0.0814,0.425,0.441,0.549,0.532,0.471;0.141,0.0362,0.177,0.963,0.326,0.98,0.527,0.452,0.273,0.888;0.898,0.643,0.681,0.484,0.509,0.459,0.779,0.369,0.0288,0.42;0.567,0.658,0.8,0.325,0.107,0.0292,0.507,0.118,0.613,0.508;0.606,0.905,0.926,0.154,0.809,0.982,0.413,0.0915,0.68,0.594;0.442,0.0634,0.754,0.571,0.696,0.488,0.394,0.0339,0.769,0.193;0.357,0.382,0.304,0.816,0.785,0.652,0.101,0.244,0.201,0.06;0.159,0.128,0.0844,0.992,0.613,0.748,0.236,0.225,0.71,0.754;0.211,0.375,0.952,0.761,0.0711,0.231,0.25,0.0352,0.046,0.719;0.66,0.802,0.803,0.506,0.215,0.198,0.432,0.446,0.99,0.909;0.455,0.119,0.276,0.286,0.805,0.296,0.0152,0.713,0.166,0.062;0.31,0.918,0.774,0.341,0.0861,0.785,0.115,0.21,0.236,0.903;0.559,0.452,0.5,0.788,0.0629,0.364,0.744,0.897,0.308,0.0663;0.488,0.356,0.232,0.454,0.238,0.21,0.936,0.577,0.826,0.511;0.774,0.143,0.73,0.761,0.41,0.907,0.971,0.903,0.459,0.123;0.916,0.682,0.86,0.687,0.692,0.557,0.98,0.395,0.0225,0.788;0.641,0.496,0.88,0.0587,0.273,0.0661,0.777,0.931,0.347,0.536;0.487,0.866,0.988,0.4,0.0962,0.243,0.848,0.612,0.419,0.737;aaaa;
0.691;aaaaaa;0.975;a;aaaaa;aaaaaaaa;0.89;aa;0.989;0.0194;0.459;0.0308;aa;aaaaa;a;0.734;0.656;aaaaaaaa;0.642;a;0.914;a;a;0.319;0.0687,0.324,0.0746,0.409,0.818,0.607,0.236,0.843,0.214,0.869;0.116,0.99,0.209,0.0398,0.348,0.152,0.478,0.609,0.437,0.73;0.326,0.621,0.566,0.908,0.829,0.523,0.817,0.696,0.515,0.0587;0.308,0.0464,0.245,0.892,0.848,0.751,0.315,0.992,0.18,0.454;0.236,0.893,0.157,0.7,0.513,0.806,0.612,0.314,0.378,0.85;0.945,0.0508,0.568,0.291,0.949,0.705,0.858,0.0069,0.986,0.71;0.18,0.0825,0.395,0.99,0.379,0.925,0.502,0.816,0.234,0.226;0.39,0.391,0.802,0.182,0.65,0.165,0.401,0.672,0.373,0.437;0.814,0.478,0.393,0.145,0.277,0.935,0.885,0.662,0.828,0.436;0.822,0.208,0.255,0.53,0.129,0.607,0.165,0.798,0.652,0.405;0.53,0.0583,0.49,0.772,0.2,0.942,0.891,0.917,0.563,0.519;0.623,0.285,0.444,0.0633,0.288,0.857,0.325,0.824,0.651,0.739;0.881,0.628,0.756,0.218,0.595,0.251,0.662,0.15,0.0571,5.49e-05;0.922,0.177,0.686,0.534,0.234,0.428,0.938,0.878,0.74,0.321;0.365,0.195,0.83,0.39,0.0102,0.866,0.834,0.0234,0.182,0.553;0.45,0.621,0.995,0.819,0.922,0.329,0.579,0.694,0.292,0.379;0.731,0.46,0.999,0.411,0.376,0.541,0.374,0.553,0.998,0.298;0.863,0.0224,0.0164,0.645,0.873,0.0688,0.0974,0.848,0.506,0.301;0.714,0.79,0.297,0.349,0.678,0.378,0.938,0.557,0.626,0.871;0.941,0.401,0.068,0.418,0.134,0.815,0.944,0.422,0.427,0.337;0.812,0.78,0.609,0.712,0.427,0.4,0.0811,0.0452,0.895,0.81;0.918,0.925,0.58,0.869,0.482,0.694,0.181,0.218,0.126,0.244;0.72,0.757,0.67,0.447,0.776,0.0854,0.593,0.308,0.769,0.0398;0.766,0.428,0.223,0.105,0.749,0.0848,0.85,0.493,0.484,0.423;aaaaa;
0.085;aaaaaaa;0.362;a;aaaaaa;aaa;0.0217;aaa;0.331;0.754;0.799;0.422;aa;aaaa;a;0.874;0.0108;aaaaaaa;0.461;aaaaaaa;0.511;aaaaaa;aa;0.846;0.962,0.988,0.781,0.0895,0.261,0.367,0.134,0.806,0.662,0.956;0.118,0.631,0.0573,0.29,0.25,0.469,0.113,0.328,0.993,0.954;0.38,0.607,0.67,0.786,0.47,0.459,0.624,0.163,0.564,0.249;0.877,0.205,0.344,0.735,0.313,0.0263,0.748,0.174,0.72,0.922;0.34,0.978,0.991,0.456,0.67,0.983,0.363,0.278,0.673,0.893;0.21,0.612,0.903,0.548,0.0884,0.541,0.239,0.191,0.547,0.752;0.0902,0.967,0.172,0.216,0.32,0.798,0.094,0.444,0.0271,0.146;0.103,0.113,0.236,0.896,0.078,0.485,0.603,0.675,0.0609,0.261;0.127,0.271,0.129,0.192,0.524,0.844,0.591,0.0745,0.338,0.558;0.75,0.951,0.0734,0.139,0.555,0.894,0.671,0.621,0.372,0.286;0.658,0.625,0.818,0.54,0.721,0.46,0.785,0.997,0.913,0.0181;0.798,0.922,0.141,0.0194,0.249,0.11,0.566,0.655,0.791,0.461;0.461,0.518,0.855,0.571,0.5,0.153,0.857,0.0237,0.57,0.344;0.0425,0.705,0.725,0.826,0.32,0.309,0.602,0.719,0.689,0.426;0.86,0.662,0.35,0.483,0.453,0.83,0.312,0.26,0.791,0.204;0.588,0.53,0.484,0.814,0.576,0.238,0.361,0.701,0.383,0.358;0.221,0.62,0.313,0.669,0.164,0.417,0.698,0.931,0.612,0.00819;0.679,0.731,0.366,0.593,0.772,0.37,0.423,0.496,0.618,0.283;0.321,0.0217,0.531,0.468,0.372,0.406,0.0624,0.797,0.933,0.248;0.143,0.185,0.959,0.162,0.779,0.63,0.17,0.513,0.0859,0.521;0.438,0.145,0.206,0.113,0.885,0.624,0.263,0.525,0.823,0.0269;0.612,0.742,0.839,0.174,0.736,0.613,0.889,0.158,0.287,0.704;0.859,0.00384,0.616,0.917,0.773,0.392,0.521,0.213,0.701,0.453;0.572,0.181,0.522,0.839,0.71,0.95,0.0205,0.33,0.968,0.919;aaaaaaaaaa;
0.218;a;0.603;a;aaaa;a;0.912;aaaa;0.815;0.21;0.81;0.0471;aaa;aaaa;a;0.977;0.982;aa;0.382;aaaaa;0.44;aaa;aaa;0.254;0.512,0.687,0.641,0.192,0.689,0.482,0.576,0.515,0.553,0.0348;0.353,0.707,0.0782,0.548,0.786,0.113,0.412,0.954,0.014,0.0361;0.149,0.338,0.186,0.603,0.741,0.156,0.59,0.93,0.0853,0.301;0.841,0.0268,0.909,0.514,0.388,0.282,0.183,0.751,0.121,0.233;0.427,0.334,0.958,0.56,0.0498,0.13,0.682,0.219,0.428,0.111;0.606,0.782,0.876,0.499,0.972,0.649,0.333,0.829,0.736,0.526;0.756,0.949,0.882,0.211,0.068,0.467,0.528,0.614,0.75,0.26;0.608,0.216,0.29,0.815,0.312,0.73,0.168,0.237,0.157,0.365;0.326,0.57,0.719,0.441,0.385,0.42,0.272,0.0446,0.964,0.326;0.237,0.0731,0.683,0.907,0.933,0.942,0.671,0.508,0.461,0.872;0.89,0.209,0.751,0.233,0.786,0.0801,0.592,0.131,0.923,0.0615;0.385,0.543,0.595,0.46,0.166,0.277,0.33,0.0817,0.781,0.434;0.478,0.74,0.776,0.472,0.886,0.304,0.69,0.377,0.795,0.767;0.929,0.428,0.397,0.266,0.669,0.855,0.105,0.234,0.703,0.478;0.817,0.193,0.0142,0.097,0.0475,0.932,0.195,0.462,0.0156,0.791;0.467,0.487,0.243,0.971,0.909,0.779,0.0593,0.994,0.578,0.418;0.408,0.661,0.222,0.154,0.779,0.265,0.243,0.456,0.42,0.98;0.394,0.658,0.557,0.178,0.313,0.629,0.0863,0.831,0.516,0.425;0.958,0.632,0.291,0.252,0.583,0.894,0.101,0.81,0.023,0.891;0.534,0.511,0.457,0.461,0.536,0.26,0.707,0.936,0.985,0.244;0.179,0.28,0.0463,0.901,0.376,0.863,0.216,0.802,0.217,0.383;0.691,0.387,0.898,0.53,0.462,0.24,0.54,0.526,0.167,0.721;0.687,0.151,0.586,0.625,0.358,0.777,0.193,0.697,0.49,0.971;0.137,0.37,0.753,0.134,0.563,0.196,0.0649,0.129,0.258,0.803;a;
0.554;aaaaaaaaa;0.989;a;aaaaaa;aaa;0.783;aaaa;0.223;1;0.33;0.552;aaa;aaaaa;a;0.423;0.829;aaaaaaa;0.715;aaaaa;0.528;a;aaaaa;0.311;0.102,0.174,0.646,0.519,0.931,0.826,0.229,0.242,0.138,0.297;0.421,0.592,0.644,0.724,0.583,0.105,0.545,0.781,0.439,0.858;0.0732,0.159,0.752,0.583,0.8,0.532,0.92,0.865,0.851,0.266;0.358,0.218,0.749,0.794,0.755,0.944,0.692,0.153,0.578,0.556;0.847,0.828,0.515,0.479,0.87,0.636,0.0835,0.0372,0.816,0.405;0.33,0.499,0.198,0.185,0.88,0.138,0.925,0.695,0.233,0.0012;0.13,0.32,0.0703,0.455,0.358,0.887,0.375,0.324,0.662,0.0997;0.873,0.904,0.855,0.13,0.442,0.684,0.894,0.328,0.577,0.382;0.0727,0.298,0.277,0.308,0.397,0.389,0.78,0.923,0.378,0.201;0.271,0.0473,0.309,0.384,0.285,0.704,0.11,0.0135,0.465,0.192;0.0358,0.993,0.196,0.216,0.941,0.688,0.131,0.857,0.0332,0.739;0.589,0.885,0.152,0.561,0.19,0.341,0.171,0.0885,0.246,0.114;0.412,0.734,0.685,0.29,0.484,0.07,0.166,0.992,0.629,0.3;0.202,0.184,0.726,0.825,0.0871,0.424,0.897,0.863,0.319,0.4;0.838,0.399,0.949,0.0457,0.478,0.146,0.14,0.517,0.623,0.154;0.183,0.336,0.246,0.484,0.65,0.713,0.472,0.161,0.762,0.937;0.198,0.501,0.335,0.586,0.617,0.191,0.315,0.801,0.144,0.249;0.437,0.317,0.361,0.389,0.491,0.72,0.37,0.278,0.0696,0.96;0.152,0.859,0.205,0.174,0.889,0.649,0.0721,0.063,0.206,0.139;0.281,0.149,0.349,0.925,0.126,0.422,0.416,0.245,0.208,0.705;0.783,0.0681,0.692,0.226,0.424,0.411,0.372,0.904,0.531,0.0365;0.25,0.706,0.938,0.898,0.743,0.724,0.429,0.77,0.58,0.582;0.0862,0.283,0.0217,0.511,0.151,0.668,0.187,0.0302,0.955,0.722;0.00445,0.805,0.674,0.165,0.961,0.113,0.0245,0.699,0.253,0.393;a;
0.862;aaaaaaa;0.297;a;aaaa;aaaaaaaaa;0.0759;aaa;0.784;0.996;0.47;0.926;a;aaaa;aa;0.338;0.657;aaaaa;0.181;aaaaaaa;0.57;aa;aaaaa;0.135;0.552,0.389,0.573,0.0273,0.139,0.605,0.525,0.315,0.224,0.267;0.189,0.336,0.643,0.401,0.133,0.258,0.0307,0.748,0.661,0.142;0.454,0.967,0.854,0.175,0.96,0.898,0.575,0.93,0.255,0.283;0.53,0.854,0.597,0.0767,0.754,0.47,0.00605,0.742,0.699,0.648;0.0453,0.966,0.549,0.377,0.599,0.495,0.856,0.934,0.599,0.333;0.562,0.717,0.826,0.361,0.335,0.398,0.663,0.802,0.426,0.311;0.24,0.267,0.812,0.613,0.307,0.983,0.86,0.441,0.046,0.912;0.986,0.712,0.659,0.181,0.663,0.276,0.207,0.68,0.181,0.315;0.632,0.608,0.23,0.275,0.928,0.116,0.739,0.0366,0.585,0.112;0.162,0.0746,0.128,0.38,0.156,0.123,0.719,0.644,0.494,0.73;0.251,0.34,0.254,0.0675,0.84,0.615,0.579,0.633,0.76,0.335;0.898,0.424,0.238,0.722,0.726,0.0349,0.509,0.181,0.206,0.879;0.843,0.29,0.667,0.878,0.697,0.503,0.489,0.539,0.613,0.731;0.758,0.226,0.998,0.914,0.66,0.565,0.432,0.923,0.814,0.332;0.0069,0.0275,0.938,0.312,0.146,0.577,0.262,0.174,0.953,0.831;0.664,0.684,0.235,0.266,0.695,0.806,0.0141,0.547,0.204,0.389;0.00756,0.991,0.623,0.649,0.635,0.308,0.202,0.542,0.977,0.577;0.709,0.748,0.713,0.959,0.241,0.308,0.347,0.725,0.0312,0.385;0.419,0.616,0.381,0.0322,0.198,0.735,0.261,0.444,0.316,0.708;0.426,0.746,0.307,0.199,0.813,0.686,0.713,0.912,0.263,0.313;0.693,0.357,0.351,0.233,0.393,0.546,0.608,0.411,0.948,0.193;0.306,0.327,0.862,0.0452,0.738,0.769,0.495,0.598,0.426,0.57;0.838,0.834,0.644,0.956,0.35,0.455,0.486,0.823,0.0372,0.944;0.00186,0.344,0.555,0.712,0.883,0.221,0.747,0.724,0.423,0.31;aa;
0.66;aaaaaaaa;0.86;a;aaaa;aaaaaaaaaa;0.000818;aaaaaaaa;0.526;0.95;0.0261;0.446;aa;aaa;a;0.558;0.594;aaa;0.216;aa;0.576;a;aaaaa;0.387;0.575,0.397,0.608,0.342,0.294,0.36,0.173,0.996,0.378,0.658;0.846,0.382,0.253,0.313,0.236,0.186,0.296,0.622,0.627,0.576;0.608,0.848,0.468,0.875,0.167,0.316,0.642,0.409,0.788,0.83;0.5,0.503,0.984,0.528,0.112,0.4,0.37,0.102,0.154,0.285;0.938,0.269,0.433,0.199,0.645,0.687,0.135,0.431,0.144,0.109;0.0631,0.727,0.798,0.353,0.84,0.736,0.797,0.635,0.954,0.841;0.658,0.851,0.525,0.0958,0.708,0.266,0.572,0.582,0.453,0.22;0.824,0.503,0.385,0.204,0.943,0.473,0.656,0.924,0.373,0.496;0.0463,0.6,0.862,0.414,0.394,0.967,0.566,0.233,0.213,0.419;0.851,0.751,0.597,0.659,0.718,0.839,0.721,0.958,0.442,0.661;0.582,0.548,0.351,0.384,0.433,0.245,0.806,0.159,0.248,0.673;0.966,0.856,0.25,0.628,0.374,0.994,0.0333,0.49,0.438,0.999;0.831,0.328,0.213,0.206,0.111,0.755,0.628,0.356,0.723,0.786;0.814,0.558,0.27,0.286,0.863,0.858,0.804,0.931,0.581,0.982;0.101,0.794,0.798,0.508,0.102,0.989,0.18,0.683,0.108,0.278;0.397,0.218,0.618,0.888,0.246,0.409,0.936,0.405,0.0975,0.233;0.728,0.0207,0.703,0.631,0.256,0.0784,0.151,0.389,0.536,0.557;0.392,0.167,0.236,0.429,0.365,0.991,0.809,0.481,0.108,0.486;0.507,0.465,0.464,0.0627,0.442,0.875,0.805,0.484,0.361,0.354;0.449,0.55,0.592,0.755,0.19,0.00378,0.539,0.741,0.701,0.202;0.111,0.481,0.00986,0.724,0.422,0.704,0.461,0.176,0.33,0.0994;0.0264,0.0986,0.255,0.264,0.8,0.384,0.108,0.339,0.103,0.813;0.132,0.166,0.403,0.87,0.899,0.924,0.385,0.139,0.000772,0.977;0.306,0.541,0.498,0.479,0.387,0.572,0.485,0.277,0.0499,0.0812;aa;
0.429;aaaaaaa;0.753;a;aaaaa;aaaaaa;0.775;aaaa;0.426;0.883;0.362;0.43;aa;aaaa;aa;0.456;0.438;aaaaa;0.265;a;0.295;aaaaa;aaa;0.407;0.0295,0.599,0.919,0.991,0.87,0.298,0.941,0.624,0.328,0.844;0.527,0.699,0.577,0.0435,0.555,0.116,0.306,0.255,0.0882,0.753;0.717,0.944,0.228,0.862,0.481,0.998,0.514,0.581,0.0321,0.127;0.264,0.937,0.91,0.743,0.947,0.394,0.598,0.0631,0.219,0.447;0.74,0.205,0.267,0.793,0.594,0.711,0.537,0.816,0.0659,0.903;0.855,0.417,0.0989,0.47,0.859,0.0483,0.0521,0.878,0.662,0.0985;0.955,0.78,0.0861,0.705,0.931,0.679,0.29,0.554,0.0147,0.703;0.182,0.0582,0.436,0.357,0.828,0.262,0.0159,0.742,0.482,0.88;0.565,0.329,0.177,0.921,0.806,0.825,0.695,0.531,0.0884,0.354;0.332,0.664,0.943,0.339,0.0697,0.896,0.419,0.103,0.691,0.748;0.101,0.276,0.296,0.0669,0.298,0.528,0.479,0.92,0.864,0.821;0.0576,0.236,0.585,0.256,0.836,0.114,0.0741,0.208,0.95,0.144;0.838,0.203,0.189,0.593,0.128,0.625,0.222,0.242,0.427,0.96;0.464,0.772,0.832,0.84,0.197,0.391,0.847,0.501,0.848,0.585;0.223,0.411,0.149,0.659,0.625,0.504,0.39,0.025,0.705,0.435;0.0169,0.647,1,0.0503,0.0209,0.0498,0.265,0.229,0.522,0.183;0.445,0.0604,0.952,0.406,0.343,0.186,0.709,0.484,0.411,0.693;0.833,0.894,0.761,0.494,0.818,0.273,0.462,0.494,0.72,0.152;0.588,0.894,0.223,0.478,0.0301,0.592,0.229,0.199,0.105,0.942;0.344,0.604,0.518,0.0783,0.505,0.883,0.0228,0.872,0.641,0.759;0.675,0.918,0.912,0.625,0.728,0.31,0.33,0.554,0.518,0.602;0.307,0.506,0.579,0.252,0.651,0.487,0.672,0.966,0.423,0.63;0.654,0.756,0.623,0.695,0.734,0.401,0.167,0.684,0.964,0.0236;0.359,0.0058,0.448,0.198,0.037,0.47,0.638,0.0788,0.536,0.891;aaaaaaaaaa;
0.786;aaaaaa;0.0347;a;aaaaaa;aaaaaaaa;0.958;aaaaaaaaaa;0.411;0.525;0.618;0.279;aaa;aaaa;a;0.111;0.235;aaa;0.867;aaaaaaa;0.0462;aaaaaa;aaaaaaa;0.435;0.805,0.897,0.163,0.335,0.371,0.816,0.66,0.782,0.414,0.00286;0.00142,0.927,0.589,0.102,0.101,0.0638,0.462,0.895,0.57,0.331;0.991,0.318,0.772,0.918,0.925,0.0176,0.49,0.239,0.91,0.0943;0.222,0.956,0.91,0.57,0.313,0.11,0.713,0.248,0.359,0.0658;0.288,0.664,0.371,0.817,0.606,0.00972,0.333,0.895,0.65,0.477;0.115,0.775,0.7,0.823,0.965,0.89,0.427,0.923,0.403,0.456;0.822,0.368,0.507,0.474,0.742,0.613,0.146,0.916,0.595,0.827;0.383,0.243,0.403,0.824,0.146,0.238,0.509,0.52,0.788,0.761;0.82,0.732,0.143,0.034,0.511,0.791,0.705,0.797,0.855,0.925;0.881,0.706,0.277,0.768,0.924,0.868,0.396,0.0576,0.0125,0.627;0.749,0.849,0.715,0.518,0.389,0.627,0.518,0.156,0.00995,0.303;0.25,0.789,0.915,0.237,0.813,0.0214,0.231,0.393,0.00399,0.123;0.417,0.826,0.789,0.85,0.41,0.503,0.187,0.589,0.357,0.743;0.486,0.839,0.435,0.386,0.193,0.25,0.879,0.499,0.792,0.334;0.506,0.626,0.119,0.645,0.00741,0.484,0.676,0.284,0.193,0.119;0.597,0.223,0.775,0.0872,0.252,0.309,0.353,0.689,0.376,0.354;0.657,0.0603,0.987,0.632,0.109,0.742,0.924,0.665,0.241,0.787;0.369,0.319,0.261,0.0583,0.33,0.661,0.0244,0.744,0.983,0.479;0.833,0.841,0.972,0.406,0.738,0.673,0.21,0.478,0.631,0.434;0.34,0.914,0.982,0.00939,0.84,0.623,0.791,0.145,0.805,0.466;0.412,0.133,0.313,0.938,0.601,0.358,0.275,0.472,0.019,0.535;0.5,0.826,0.571,0.196,0.149,0.333,0.0748,0.0513,0.69,0.412;0.707,0.265,0.469,0.0694,0.0679,0.838,0.177,0.785,0.665,0.326;0.335,0.104,0.546,0.19,0.839,0.146,0.00463,0.774,0.933,0.172;aaaaaaaaaa;
0.228;aaaaaaaa;0.852;a;a;a;0.807;aaaaaaaa;0.763;0.923;0.155;0.87;a;aaaa;aa;0.18;0.433;aaaaaaaaaa;0.999;aaaa;0.165;aa;aaa;0.986;0.361,0.78,0.732,0.458,0.0306,0.53,0.51,0.608,0.791,0.384;0.166,0.277,0.305,0.703,0.232,0.181,0.442,0.658,0.162,0.848;0.388,0.483,0.744,0.265,1,0.537,0.746,0.991,0.219,0.448;0.131,0.253,0.309,0.688,0.303,0.0166,0.698,0.078,0.974,0.529;0.92,0.995,0.664,0.426,0.924,0.861,0.917,0.936,0.846,0.177;0.507,0.0972,0.461,0.373,0.25,0.433,0.736,0.134,0.874,0.882;0.742,0.636,0.255,0.987,0.0974,0.717,0.564,0.468,0.911,0.266;0.92,0.822,0.482,0.956,0.179,0.732,0.596,0.511,0.204,0.453;0.887,0.378,0.266,0.437,0.00522,0.707,0.852,0.868,0.305,0.947;0.821,0.22,0.824,0.571,0.151,0.275,0.7,0.347,0.362,0.914;0.939,0.499,0.17,0.728,0.412,0.787,0.234,0.909,0.543,0.336;0.908,0.882,0.778,0.921,0.0657,0.185,0.539,0.696,0.826,0.332;0.893,0.804,0.983,0.941,0.00313,0.6,0.77,0.696,0.859,0.696;0.563,0.103,0.749,0.0597,0.729,0.185,0.733,0.982,0.45,0.828;0.599,0.271,0.239,0.325,0.649,0.349,0.0823,0.835,0.159,0.0536;0.371,0.857,0.449,0.0375,0.289,0.0988,0.262,0.266,0.165,0.893;0.0752,0.429,0.0683,0.747,0.925,0.589,0.353,0.315,0.263,0.84;0.826,0.721,0.634,0.689,0.0495,0.93,0.367,0.736,0.514,0.647;0.42,0.0559,0.789,0.632,0.852,0.166,0.129,0.0995,0.757,0.839;0.794,0.319,0.816,0.143,0.366,0.767,0.993,0.0612,0.248,0.825;0.756,0.00798,0.191,0.706,0.675,0.485,0.00412,0.202,0.484,0.712;0.437,0.484,0.349,0.494,0.234,0.301,0.484,0.565,0.863,0.854;0.479,0.866,0.159,0.949,0.671,0.365,0.427,0.959,0.0741,0.602;0.661,0.494,0.829,0.198,0.631,0.0332,0.438,0.538,0.641,0.987;aaa;
0.157;aaaaaaaa;0.766;a;a;aaaaaaa;0.823;aaaaaaa;0.116;0.363;0.996;0.934;aaa;aaaaa;aa;0.839;0.13;aaaaa;0.964;a;0.0221;aaaaaa;aaa;0.487;0.6,0.0801,0.433,0.204,0.312,0.501,0.284,0.825,0.977,0.681;0.618,0.86,0.252,0.177,0.382,0.171,0.512,0.94,0.718,0.0983;0.564,0.537,0.298,0.963,0.912,0.811,0.741,0.923,0.314,0.21;0.474,0.57,0.758,0.705,0.496,0.332,0.786,0.771,0.227,0.131;0.105,0.808,0.0936,0.918,0.615,0.874,0.17,0.0187,0.847,0.915;0.352,0.954,0.251,0.829,0.665,0.236,0.658,0.401,0.595,0.062;0.0352,0.0221,0.0251,0.0826,0.982,0.464,0.732,0.509,0.364,0.121;0.378,0.564,0.223,0.751,0.154,0.0509,0.199,0.344,0.165,0.896;0.944,0.729,0.648,0.263,0.702,0.298,0.83,0.595,0.528,0.167;0.548,0.693,0.82,0.621,0.812,0.115,0.889,0.857,0.45,0.296;0.735,0.952,0.96,0.996,0.072,0.0119,0.178,0.363,0.631,0.11;0.182,0.614,0.297,0.458,0.906,0.171,0.124,0.8,0.228,0.00318;0.454,0.408,0.907,0.988,0.559,0.432,0.199,0.805,0.245,0.826;0.0243,0.0154,0.624,0.861,0.502,0.617,0.00474,0.689,0.729,0.151;0.38,0.493,0.36,0.563,0.324,0.82,0.124,0.0517,0.767,0.772;0.375,0.233,0.571,0.103,0.633,0.0468,0.745,0.183,0.254,0.774;0.059,0.28,0.764,0.886,0.381,0.307,0.441,0.535,0.8,0.265;0.998,0.732,0.76,0.468,0.401,0.844,0.591,0.414,0.426,0.963;0.667,0.416,0.275,0.178,0.492,0.698,0.646,0.579,0.305,0.921;0.464,0.712,0.467,0.267,0.996,0.629,0.494,0.11,0.0259,0.756;0.439,0.769,0.558,0.592,0.592,0.84,0.795,0.204,0.308,0.105;0.352,0.17,0.654,0.519,0.68,0.515,0.784,0.0826,0.663,0.378;0.526,0.306,0.369,0.00113,0.981,0.0746,0.139,0.473,0.76,0.198;0.544,0.289,0.229,0.905,0.908,0.974,0.777,0.974,0.227,0.503;aaaaaaaaaa;
