ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.82;aaaaaaaa;0.83;aaaaaaaa;a;0.956;0.132,0.673,0.408,0.404,0.464,0.376,0.0252,0.436,0.177,0.207;0.87,0.732,0.715,0.213,0.974,0.247,0.362,0.885,0.412,0.377;0.14,0.328,0.772,0.246,0.477,0.929,0.326,0.369,0.0363,0.285;0.403,0.148,0.0383,0.346,0.252,0.614,0.966,0.6,0.374,0.637;0.956,0.262,0.00438,0.744,0.585,0.346,0.555,0.167,0.106,0.0619;0.875,0.433,0.258,0.617,0.945,0.96,0.737,0.0631,0.0135,0.371;aaaaaaaaaa;
0.464;aaaaaaa;0.452;aaaaaaa;a;0.587;0.147,0.109,0.821,0.669,0.419,0.802,0.0919,0.928,0.836,0.329;0.586,0.542,0.946,0.00109,0.317,0.464,0.24,0.844,0.809,0.988;0.51,0.544,0.0587,0.184,0.737,0.557,0.549,0.273,0.159,0.784;0.915,0.857,0.988,0.135,0.406,0.837,0.158,0.197,0.705,0.399;0.408,0.503,0.561,0.773,0.864,0.0277,0.69,0.128,0.341,0.259;0.296,0.712,0.869,0.19,0.53,0.404,0.614,0.684,0.199,0.812;aaa;
0.243;aaaaaaaa;0.658;aaaaa;a;0.576;0.289,0.433,0.921,0.187,0.854,0.531,0.816,0.811,0.0292,0.832;0.213,0.511,0.0785,0.49,0.346,0.969,0.667,0.98,0.815,0.826;0.862,0.818,0.865,0.594,0.174,0.767,0.141,0.326,0.703,0.344;0.868,0.686,0.0666,0.0768,0.581,0.584,0.245,0.928,0.616,0.63;0.184,0.623,0.153,0.0278,0.85,0.455,0.307,0.944,0.627,0.47;0.991,0.967,0.748,0.638,0.215,0.273,0.16,0.356,0.277,0.733;a;
0.598;aaaaaaa;0.473;aaaaaa;a;0.687;0.395,0.937,0.492,0.882,0.515,0.422,0.357,0.586,0.345,0.218;0.296,0.369,0.256,0.932,0.487,0.355,0.308,0.778,0.745,0.982;0.211,0.131,0.484,0.766,0.737,0.938,0.758,0.469,0.986,0.567;0.893,0.957,0.356,0.454,0.773,0.0745,0.25,0.932,0.766,0.778;0.501,0.637,0.788,0.734,0.646,0.762,0.701,0.582,0.896,0.827;0.359,0.154,0.164,0.0125,0.822,0.217,0.165,0.867,0.392,0.275;aaa;
0.943;aaa;0.0497;aaaaaaa;a;0.769;0.0361,0.798,0.733,0.164,0.448,0.4,0.13,0.491,0.624,0.727;0.481,0.462,0.65,0.713,0.0491,0.482,0.602,0.875,0.258,0.811;0.924,0.606,0.419,0.388,0.837,0.95,0.357,0.859,0.51,0.585;0.994,0.316,0.753,0.0864,0.941,0.918,0.844,0.409,0.127,0.544;0.54,0.954,0.911,0.328,0.48,0.876,0.756,0.861,0.0132,0.72;0.604,0.636,0.939,0.902,0.712,0.389,0.144,0.398,0.854,0.166;aaaa;
0.128;aaaaaa;0.565;a;a;0.26;0.411,0.303,0.105,0.71,0.649,0.271,0.292,0.315,0.978,0.307;0.418,0.6,0.737,0.875,0.67,0.625,0.668,0.832,0.872,0.143;0.451,0.682,0.61,0.895,0.256,0.179,0.727,0.746,0.176,0.82;0.763,0.162,0.2,0.269,0.972,0.987,0.486,0.174,0.73,0.12;0.704,0.867,0.882,0.623,0.911,0.588,0.0529,0.504,0.528,0.805;0.13,0.687,0.734,0.00601,0.191,0.725,0.562,0.92,0.126,0.307;aa;
0.962;aaaaa;0.655;aaaaaa;a;0.402;0.371,0.0631,0.805,0.247,0.911,0.348,0.207,0.974,0.376,0.0923;0.0332,0.232,0.635,0.362,0.514,0.496,0.223,0.158,0.343,0.858;0.577,0.484,0.457,0.545,0.0792,0.185,0.234,0.369,0.588,0.417;0.0204,0.841,0.591,0.504,0.781,0.854,0.669,0.141,0.141,0.0146;0.507,0.191,0.841,0.607,0.969,0.412,0.527,0.746,0.732,0.177;0.0887,0.686,0.674,0.552,0.422,0.607,0.873,0.543,0.815,0.873;aa;
0.322;aaaaaaa;0.883;aaaaa;a;0.117;0.852,0.58,0.829,0.822,0.0563,0.11,0.865,0.134,0.702,0.62;0.583,0.952,0.129,0.764,0.619,0.907,0.113,0.841,0.752,0.907;0.262,0.281,0.0434,0.84,0.371,0.395,0.979,0.581,0.511,0.135;0.0888,0.287,0.801,0.274,0.227,0.435,0.644,0.4,0.2,0.663;0.11,0.326,0.385,0.327,0.871,0.551,0.144,0.138,0.421,0.864;0.871,0.388,0.337,0.25,0.61,0.393,0.542,0.908,0.845,0.389;aaaaa;
0.463;aaaa;0.291;aaaaaaa;a;0.803;0.473,0.766,0.0384,0.162,0.376,0.105,0.847,0.383,0.82,0.906;0.448,0.235,0.531,0.711,0.749,0.821,0.67,0.971,0.877,0.15;0.557,0.433,0.194,0.0712,0.977,0.43,0.546,0.659,0.479,0.928;0.233,0.019,0.125,0.00877,0.41,0.733,0.539,0.571,0.643,0.991;0.963,0.243,0.554,0.0645,0.888,0.253,0.404,0.259,0.381,0.901;0.743,0.839,0.333,0.857,0.527,0.136,0.0902,0.641,0.0342,0.337;aaaaaaa;
0.206;aaaaaaaa;0.23;aaaaa;a;0.845;0.101,0.635,0.426,0.406,0.181,0.759,0.58,0.786,0.491,0.277;0.715,0.89,0.891,0.878,0.327,0.481,0.198,0.659,0.334,0.917;0.867,0.963,0.437,0.672,0.0406,0.776,0.485,0.962,0.907,0.304;0.969,0.7,0.501,0.686,0.419,0.7,0.985,0.892,0.484,0.331;0.266,0.423,0.291,0.153,0.131,0.708,0.159,0.195,0.677,0.183;0.139,0.214,0.353,0.378,0.952,0.793,0.633,0.147,0.87,0.767;a;
0.943;aaaaaa;0.203;aa;a;0.0533;0.415,0.743,0.426,0.614,0.806,0.426,0.334,0.147,0.927,0.895;0.781,0.635,0.477,0.972,0.399,0.427,0.127,0.463,0.437,0.501;0.916,0.95,0.26,0.294,0.0123,0.142,0.956,0.23,0.999,0.323;0.937,0.747,0.87,0.0474,0.0499,0.969,0.673,0.899,0.271,0.873;0.228,0.121,0.0485,0.491,0.163,0.577,0.162,0.427,0.524,0.55;0.32,0.418,0.986,0.66,0.74,0.535,0.929,0.0608,0.182,0.85;aaaaa;
0.849;aa;0.725;aaaaaaa;a;0.465;0.834,0.589,0.643,0.649,0.683,0.56,0.962,0.604,0.716,0.652;0.644,0.044,0.919,0.703,0.684,0.789,0.271,0.414,0.649,0.475;0.893,0.771,0.414,0.0983,0.687,0.682,0.306,0.734,0.493,0.505;0.967,0.611,0.33,0.0693,0.3,0.83,0.432,0.857,0.205,0.798;0.485,0.824,0.251,0.629,0.948,0.813,0.283,0.134,0.851,0.91;0.29,0.526,0.756,0.647,0.256,0.523,0.639,0.296,0.318,0.0156;aaaaaa;
0.344;a;0.99;aa;a;0.207;0.119,0.913,0.951,0.133,0.589,0.129,0.565,0.408,0.41,0.726;0.432,0.0459,0.0467,0.0245,0.785,0.2,0.329,0.515,0.506,0.73;0.574,0.301,0.504,0.711,0.162,0.466,0.366,0.917,0.268,0.463;0.343,0.666,0.61,0.488,0.0835,0.797,0.0631,0.153,0.561,0.0191;0.257,0.497,0.874,0.225,0.829,0.0205,0.383,0.401,0.00691,0.645;0.272,0.484,0.524,0.992,0.504,0.824,0.0494,0.936,0.967,0.464;aaaaaa;
0.706;aaaa;0.592;a;a;0.0448;0.222,0.457,0.776,0.882,0.56,0.744,0.157,0.0838,0.401,0.975;0.66,0.638,0.327,0.22,0.505,0.73,0.627,0.501,0.586,0.434;0.69,0.518,0.859,0.944,0.429,0.477,0.107,0.571,0.276,0.858;0.53,0.398,0.0877,0.605,0.104,0.312,0.672,0.926,0.568,0.917;0.603,0.489,0.386,0.0895,0.52,0.479,0.561,0.605,0.434,0.68;0.921,0.146,0.847,0.683,0.0365,0.819,0.86,0.268,0.532,0.931;aaaaaaaaaa;
0.126;a;0.749;aaaaaa;a;0.692;0.387,0.381,0.787,0.89,0.363,0.146,0.381,0.306,0.62,0.607;0.0471,0.976,0.585,0.0298,0.796,0.902,0.602,0.304,0.901,0.854;0.262,0.0981,0.408,0.666,0.367,0.218,0.847,0.39,0.825,0.93;0.623,0.0686,0.616,0.915,0.0808,0.422,0.0944,0.927,0.558,0.934;0.223,0.467,0.00789,0.763,0.813,0.115,0.316,0.948,0.822,0.13;0.564,0.214,0.595,0.361,0.926,0.0722,0.185,0.246,0.497,0.717;a;
0.887;aaaaaaaa;0.641;aaaaaaaa;a;0.158;0.328,0.548,0.924,0.911,0.0438,0.96,0.746,0.782,0.141,0.567;0.967,0.82,0.0952,0.252,0.109,0.987,0.761,0.357,0.433,0.0181;0.592,0.494,0.537,0.757,0.888,0.575,0.493,0.0853,0.95,0.517;0.24,0.96,0.871,0.676,0.636,0.523,0.0931,0.985,0.907,0.0941;0.566,0.395,0.649,0.573,0.64,0.549,0.938,0.305,0.565,0.538;0.712,0.849,0.262,0.559,0.406,0.654,0.328,0.477,0.68,0.14;aaaaaaaa;
0.68;aa;0.973;aaa;a;0.647;0.399,0.936,0.082,0.753,0.928,0.374,0.592,0.28,0.627,0.449;0.143,0.219,0.778,0.286,0.279,0.815,0.0624,0.298,0.917,0.359;0.884,0.388,0.982,0.368,0.609,0.394,0.482,0.795,0.351,0.0401;0.338,0.868,0.519,0.794,0.834,0.94,0.337,0.0651,0.00732,0.105;0.479,0.175,0.152,0.46,0.976,0.682,0.665,0.858,0.751,0.808;0.869,0.00352,0.625,0.909,0.742,0.304,0.119,0.594,0.405,0.674;aaaaaaa;
0.207;aaa;0.802;aaaaaa;a;0.842;0.121,0.913,0.96,0.843,0.751,0.723,0.563,0.925,0.704,0.92;0.912,0.548,0.485,0.641,0.123,0.466,0.702,0.833,0.882,0.703;0.907,0.123,0.953,0.912,0.0861,0.162,0.101,0.727,0.998,0.916;0.772,0.732,0.233,0.336,0.711,0.176,0.746,0.924,0.432,0.964;0.0121,0.459,0.421,0.0126,0.783,0.736,0.632,0.743,0.287,0.973;0.728,0.584,0.0278,0.926,0.94,0.719,0.0897,0.957,0.161,0.819;aa;
0.753;aaa;0.0607;a;a;0.983;0.164,0.304,0.396,0.226,0.812,0.191,0.0557,0.67,0.882,0.234;0.163,0.708,0.0761,0.508,0.358,0.606,0.589,0.644,0.615,0.419;0.44,0.688,0.246,0.618,0.931,0.689,0.621,0.698,0.376,0.596;0.969,0.608,0.933,0.573,0.125,0.7,0.622,0.999,0.654,0.605;0.268,0.998,0.0252,0.165,0.604,0.522,0.268,0.954,0.0944,0.974;0.984,0.185,0.951,0.227,0.881,0.963,0.107,0.854,0.889,0.127;aaaa;
0.513;aaaa;0.991;aaaaaaaa;a;0.435;0.211,0.44,0.411,0.202,0.957,0.906,0.032,0.902,0.785,0.571;0.963,0.671,0.438,0.809,0.727,0.379,0.842,0.37,0.272,0.622;0.836,0.404,0.675,0.812,0.281,0.989,0.853,0.236,0.204,0.563;0.275,0.963,0.969,0.973,0.0942,0.39,0.106,0.157,0.394,0.139;0.177,0.488,0.39,0.735,0.36,0.223,0.634,0.365,0.179,0.937;0.878,0.651,0.449,0.198,0.432,0.331,0.79,0.629,0.985,0.211;aaaaaaaaa;
0.943;aaaaaa;0.888;a;a;0.463;0.172,0.463,0.838,0.531,0.66,0.0323,0.458,0.377,0.801,0.123;0.504,0.18,0.475,0.109,0.878,0.581,0.031,0.0151,0.295,0.329;0.251,0.34,0.11,0.168,0.231,0.273,0.956,0.724,0.0342,0.75;0.0875,0.599,0.919,0.424,0.66,0.4,0.43,0.593,0.166,0.855;0.107,0.0557,0.751,0.885,0.933,0.034,0.922,0.895,0.416,0.629;0.324,0.742,0.793,0.683,0.27,0.206,0.967,0.901,0.616,0.718;aa;
0.431;aaa;0.0963;aaaaaaa;a;0.337;0.18,0.339,0.951,0.992,0.695,0.976,0.715,0.286,0.887,0.655;0.335,0.663,0.0522,0.641,0.308,0.477,0.139,0.165,0.244,0.592;0.594,0.265,0.136,0.0363,0.982,0.95,0.0602,0.198,0.403,0.172;0.0823,0.866,0.0559,0.245,0.555,0.149,0.691,0.0252,0.522,0.775;0.593,0.705,0.615,0.0409,0.151,0.741,0.102,0.47,0.651,0.0653;0.707,0.022,0.572,0.493,0.549,0.0905,0.808,0.432,0.714,0.371;aaaaaaaaa;
0.903;aaaaaaa;0.629;aaaaaa;a;0.915;0.0603,0.803,0.717,0.137,0.0122,0.265,0.332,0.143,0.292,0.611;0.698,0.621,0.278,0.145,0.791,0.185,0.369,0.535,0.658,0.838;0.143,0.962,0.275,0.00744,0.566,0.0175,0.621,0.7,0.87,0.162;0.64,0.245,0.0145,0.599,0.547,0.082,0.842,0.817,0.947,0.244;0.834,0.575,0.357,0.2,0.321,0.912,0.531,0.314,0.894,0.97;0.522,0.0319,0.645,0.0339,0.147,0.955,0.567,0.783,0.137,0.609;aaa;
0.154;aaaaaaa;0.501;aaaaaaaaa;a;0.00869;0.272,0.257,0.375,0.893,0.399,0.479,0.465,0.218,0.948,0.195;0.802,0.808,0.978,0.338,0.542,0.641,0.142,0.333,0.498,0.364;0.834,0.215,0.148,0.905,0.372,0.926,0.63,0.407,0.955,0.256;0.708,0.861,0.86,0.823,0.359,0.869,0.0371,0.156,0.181,0.204;0.812,0.496,0.292,0.353,0.883,0.086,0.169,0.77,0.592,0.426;0.0812,0.0747,0.00626,0.899,0.828,0.324,0.587,0.856,0.662,0.992;aaaa;
0.421;aaaaaaaa;0.183;aaaaaaaa;a;0.67;0.645,0.527,0.235,0.943,0.635,0.458,0.528,0.5,0.387,0.353;0.406,0.334,0.964,0.921,0.542,0.485,0.903,0.464,0.246,0.451;0.645,0.701,0.571,0.357,0.7,0.679,0.124,0.19,0.445,0.908;0.638,0.0359,0.84,0.0704,0.128,0.437,0.761,0.732,0.163,0.871;0.753,0.173,0.829,0.792,0.824,0.0515,0.477,0.818,0.0685,0.45;0.999,0.00356,0.209,0.831,0.91,0.694,0.879,0.277,0.646,0.139;aa;
0.945;aaaaaa;0.203;aaaaaaaa;a;0.53;0.103,0.963,0.613,0.997,0.445,0.666,0.624,0.826,0.481,0.277;0.565,0.833,0.58,0.649,0.395,0.696,0.327,0.48,0.0553,0.611;0.782,0.923,0.588,0.817,0.667,0.305,0.556,0.719,0.246,0.582;0.338,0.839,0.291,0.715,0.206,0.336,0.486,0.877,0.831,0.578;0.128,0.183,0.717,0.71,0.616,0.807,0.377,0.111,0.63,0.0199;0.771,0.668,0.234,0.648,0.486,0.579,0.235,0.31,0.319,0.517;aaaaaaa;
0.273;aaaaaaaa;0.329;a;a;0.0502;0.653,0.242,0.125,0.806,0.396,0.123,0.697,0.236,0.948,0.742;0.304,0.343,0.55,0.68,0.232,0.563,0.114,0.879,0.602,0.424;0.225,0.86,0.473,0.242,0.298,0.356,0.959,0.613,0.0854,0.141;0.367,0.512,0.0658,0.046,0.999,0.176,0.0113,0.5,0.191,0.787;0.902,0.862,0.235,0.429,0.518,0.766,0.257,0.536,0.898,0.79;0.372,0.27,0.963,0.918,0.348,0.663,0.465,0.193,0.649,0.196;aaaaaaaaa;
0.132;aaaaa;0.292;aaaaaa;a;0.478;0.108,0.851,0.847,0.23,0.981,0.289,0.878,0.653,0.103,0.107;0.922,0.959,0.887,0.341,0.815,0.919,0.205,0.896,0.773,0.638;0.394,0.197,0.907,0.643,0.655,0.371,0.561,0.631,0.638,0.66;0.364,0.193,0.229,0.817,0.863,0.84,0.458,0.969,0.0878,0.0775;0.638,0.845,0.704,0.911,0.533,0.767,0.434,0.427,0.0439,0.314;0.534,0.859,0.0833,0.263,0.886,0.61,0.148,0.52,0.469,0.345;aaa;
0.496;aaaaaaa;0.136;a;a;0.66;0.462,0.188,0.886,0.641,0.541,0.99,0.895,0.814,0.225,0.698;0.547,0.189,0.233,0.768,0.248,0.307,0.465,0.752,0.0137,0.884;0.241,0.55,0.767,0.967,0.774,0.988,0.174,0.604,0.493,0.391;0.251,0.387,0.877,0.849,0.153,0.565,0.824,0.346,0.805,0.859;0.847,0.938,0.99,0.529,0.937,0.543,0.101,0.0794,0.23,0.447;0.162,0.886,0.521,0.674,0.756,0.49,0.153,0.99,0.834,0.0393;aaaaaaaaaa;
0.0539;aaaaaaa;0.238;aaaaaaaa;a;0.246;0.745,0.227,0.251,0.417,0.371,0.989,0.567,0.481,0.421,0.207;0.478,0.0395,0.252,0.307,0.532,0.276,0.446,0.735,0.849,0.548;0.846,0.0184,0.328,0.0748,0.228,0.405,0.731,0.629,0.249,0.0589;0.482,0.873,0.928,0.846,0.148,0.31,0.851,0.658,0.807,0.579;0.736,0.971,0.0713,0.00738,0.308,0.961,0.711,0.792,0.317,0.345;0.124,0.00385,0.768,0.0977,0.0215,0.459,0.042,0.314,0.8,0.618;aaaaaaaaaa;
0.656;aaaa;0.665;aaaaaaaa;a;0.0753;0.628,0.424,0.814,0.229,0.838,0.582,0.257,0.192,0.861,0.509;0.903,0.365,0.986,0.897,0.0564,0.733,0.649,0.683,0.455,0.617;0.918,0.271,0.483,0.873,0.134,0.208,0.844,0.783,0.658,0.505;0.268,0.398,0.0293,0.395,0.34,0.904,0.633,0.768,0.391,0.808;0.524,0.0632,0.0942,0.00973,0.458,0.733,0.0318,0.347,0.183,0.715;0.411,0.25,0.115,0.717,0.196,0.15,0.0583,0.0374,0.663,0.87;aa;
0.383;aa;0.487;aaaaa;a;0.42;0.829,0.459,0.32,0.11,0.254,0.867,0.906,0.446,0.16,0.351;0.486,0.426,0.0993,0.489,0.0337,0.572,0.934,0.578,0.95,0.743;0.576,0.51,0.0585,0.207,0.39,0.768,0.862,0.13,0.956,0.761;0.517,0.1,0.445,0.971,0.911,0.601,0.273,0.347,0.676,0.795;0.633,0.166,0.374,0.46,0.836,0.376,0.0741,0.151,0.529,0.0646;0.0702,0.369,0.548,0.993,0.187,0.0852,0.87,0.56,0.0806,0.075;aa;
0.894;aa;0.685;aaaa;a;0.365;0.956,0.328,0.903,0.102,0.822,0.594,0.495,0.0308,0.96,0.223;0.415,0.388,0.882,0.915,0.485,0.89,0.651,0.691,0.841,0.000661;0.444,0.935,0.711,0.00738,0.391,0.755,0.984,0.771,0.165,0.332;0.699,0.153,0.0658,0.43,0.386,0.315,0.657,0.396,0.887,0.716;0.685,0.119,0.407,0.248,0.7,0.599,0.638,0.909,0.261,0.954;0.403,0.0338,0.454,0.493,0.383,0.841,0.0841,0.0281,0.233,0.439;aaaaaaaaa;
0.696;aaaaaaa;0.0702;aaaaaa;a;0.415;0.78,0.714,0.456,0.449,0.337,0.994,0.323,0.34,0.719,0.945;0.373,0.672,0.343,0.945,0.557,0.488,0.64,0.705,0.325,0.138;0.406,0.657,0.0997,0.296,0.643,0.679,0.825,0.424,0.501,0.937;0.9,0.645,0.289,0.681,0.514,0.441,0.111,0.316,0.0195,0.655;0.606,0.405,0.772,0.0564,0.423,0.382,0.941,0.922,0.774,0.237;0.53,0.533,0.659,0.622,0.757,0.527,0.3,0.604,0.406,0.0823;aaaaaaa;
0.465;a;0.246;aaaa;a;0.264;0.184,0.0665,0.488,0.00486,0.633,0.977,0.591,0.414,0.596,0.982;0.539,0.766,0.938,0.433,0.925,0.537,0.905,0.907,0.572,0.984;0.441,0.188,0.69,0.14,0.432,0.977,0.27,0.577,0.451,0.983;0.0799,0.535,0.313,0.562,0.0816,0.822,0.423,0.215,0.723,0.548;0.996,0.387,0.373,0.902,0.0605,0.384,0.135,0.569,0.471,0.486;0.614,0.00715,0.3,0.0652,0.232,0.556,0.297,0.604,0.272,0.393;aaaaaaa;
0.606;aaaaaaa;0.572;aaaaaaaaa;a;0.29;0.0795,0.154,0.482,0.572,0.223,0.0998,0.0419,0.184,0.826,0.773;0.891,0.24,0.0327,0.561,0.709,0.725,0.685,0.0196,0.98,0.485;0.29,0.634,0.296,0.409,0.503,0.237,0.468,0.725,0.105,0.693;0.427,0.867,0.849,0.201,0.853,0.215,0.147,0.267,0.356,0.291;0.734,0.865,0.272,0.884,0.217,0.693,0.837,0.171,0.586,0.132;0.0828,0.309,0.418,0.891,0.0358,0.213,0.218,0.943,0.996,0.106;aaaaa;
0.695;aaaaaa;0.386;aaaaaaaa;a;0.424;0.186,0.988,0.948,0.946,0.217,0.502,0.138,0.214,0.43,0.815;0.65,0.0921,0.75,0.124,0.571,0.924,0.312,0.801,0.301,0.207;0.0712,0.797,0.521,0.134,0.504,0.686,0.0431,0.464,0.118,0.355;0.0108,0.75,0.364,0.307,0.689,0.656,0.173,0.629,0.149,0.861;0.794,0.6,0.731,0.945,0.346,0.437,0.846,0.713,0.842,0.795;0.266,0.505,0.201,0.887,0.176,0.157,0.61,0.229,0.278,0.335;aaaaaaaa;
0.37;aaaaaaa;0.279;aaa;a;0.742;0.605,0.127,0.769,0.806,0.556,0.524,0.0642,0.201,0.567,0.27;0.753,0.535,0.266,0.839,0.217,0.74,0.101,0.412,0.664,0.115;0.189,0.754,0.725,0.247,0.409,0.805,0.766,0.488,0.726,0.806;0.312,0.652,0.706,0.953,0.865,0.899,0.806,0.394,0.0857,0.699;0.266,0.659,0.0781,0.743,0.214,0.752,0.996,0.00311,0.31,0.294;0.864,0.447,0.0351,0.381,0.551,0.74,0.0413,0.407,0.33,0.596;aaaaaaaaaa;
0.0129;aaaaaa;0.335;aaaaaaaaa;a;0.126;0.45,0.127,0.561,0.949,0.898,0.00872,0.985,0.876,0.525,0.151;0.931,0.667,0.105,0.51,0.751,0.372,0.852,0.993,0.707,0.688;0.515,0.00716,0.873,0.22,0.44,0.281,0.025,0.716,0.751,0.138;0.843,0.192,0.0216,0.0688,0.874,0.883,0.0505,0.475,0.584,0.378;0.581,0.771,0.484,0.924,0.553,0.181,0.416,0.809,0.602,0.153;0.991,0.825,0.461,0.51,0.777,0.771,0.887,0.107,0.354,0.701;a;
0.586;aaaaaaa;0.667;aaaaaaa;a;0.642;0.566,0.551,0.00966,0.446,0.593,0.25,0.812,0.158,0.656,0.894;0.271,0.17,0.541,0.555,0.535,0.63,0.503,0.538,0.933,0.751;0.796,0.216,0.502,0.294,0.898,0.837,0.0694,0.933,0.969,0.107;0.335,0.337,0.57,0.77,0.979,0.654,0.671,0.537,0.0627,0.0647;0.755,0.822,0.054,0.141,0.523,0.642,0.416,0.995,0.284,0.664;0.299,0.196,0.323,0.163,0.926,0.806,0.687,0.655,0.614,0.297;aaaaaaaaa;
0.683;aaaaa;0.876;aaaaaaa;a;0.816;0.858,0.788,0.548,0.953,0.409,0.0649,0.0422,0.396,0.337,0.726;0.889,0.444,0.458,0.172,0.402,0.512,0.533,0.0245,0.318,0.655;0.31,0.725,0.783,0.325,0.148,0.948,0.689,0.599,0.284,0.219;0.244,0.32,0.255,0.961,0.775,0.27,0.457,0.492,0.793,0.37;0.344,0.822,0.163,0.916,0.931,0.709,0.091,0.0265,0.307,0.758;0.2,0.854,0.461,0.316,0.00573,0.164,0.16,0.75,0.496,0.843;a;
0.591;aaaaaa;0.00654;aaaa;a;0.109;0.456,0.732,0.544,0.626,0.0146,0.214,0.94,0.613,0.14,0.534;0.298,0.708,0.214,0.124,0.146,0.904,0.76,0.464,0.723,0.815;0.46,0.936,0.319,0.632,0.612,0.101,0.779,0.0887,0.979,0.528;0.676,0.508,0.308,0.509,0.976,0.438,0.486,0.52,0.753,0.433;0.602,0.776,0.772,0.199,0.574,0.13,0.17,0.964,0.042,0.383;0.094,0.228,0.467,0.816,0.788,0.875,0.752,0.896,0.401,0.204;aaaaaaaaa;
0.312;aaaaaa;0.837;aa;a;0.391;0.74,0.775,0.516,0.879,0.492,0.382,0.408,0.604,0.528,0.0297;0.562,0.551,0.396,0.674,0.926,0.661,0.791,0.936,0.216,0.178;0.25,0.996,0.941,0.799,0.11,0.405,0.322,0.339,0.262,0.308;0.526,0.976,0.688,0.972,0.533,0.803,0.763,0.148,0.6,0.327;0.412,0.591,0.407,0.914,0.0665,0.589,0.476,0.619,0.11,0.655;0.319,0.0711,0.991,0.625,0.8,0.398,0.0216,0.16,0.65,0.15;aaa;
0.98;aaaaaaaa;0.184;aaa;a;0.236;0.238,0.542,0.554,0.225,0.276,0.689,0.604,0.931,0.409,0.987;0.718,0.151,0.0918,0.0637,0.847,0.403,0.707,0.405,0.141,0.013;0.503,0.973,0.203,0.819,0.379,0.591,0.725,0.412,0.413,0.175;0.573,0.74,0.575,0.918,0.664,0.0329,0.357,0.325,0.95,0.39;0.0954,0.893,0.9,0.112,0.692,0.544,0.729,0.253,0.35,0.0894;0.596,0.379,0.197,0.949,0.48,0.925,0.932,0.384,0.867,0.0701;aaaaaaaa;
0.67;aaaaaaaa;0.81;aaaaaaaaa;a;0.139;0.668,0.597,0.97,0.0898,0.185,0.807,0.23,0.303,0.973,0.101;0.978,0.897,0.99,0.555,0.673,0.655,0.723,0.143,0.68,0.436;0.573,0.673,0.105,0.256,0.436,0.0613,0.985,0.275,0.0238,0.82;0.656,0.835,0.639,0.49,0.979,0.819,0.526,0.491,0.703,0.197;0.49,0.408,0.518,0.757,0.752,0.391,0.0209,0.387,0.15,0.0547;0.696,0.459,0.85,0.456,0.0272,0.24,0.572,0.434,0.795,0.22;aaaaaaaaaa;
0.0859;aaaaa;0.924;aaaaa;a;0.28;0.376,0.175,0.34,0.685,0.634,0.912,0.345,0.823,0.593,0.363;0.955,0.744,0.742,0.229,0.982,0.647,0.732,0.496,0.222,0.728;0.504,0.299,0.622,0.405,0.287,0.546,0.781,0.823,0.641,0.557;0.236,0.623,0.253,0.801,0.617,0.929,0.447,0.672,0.753,0.26;0.287,0.689,0.833,0.196,0.948,0.553,0.131,0.863,0.139,0.485;0.0954,0.396,0.516,0.809,0.941,0.0905,0.312,0.626,0.976,0.709;aaaaaaaaaa;
0.793;aaa;0.448;a;a;0.482;0.3,0.116,0.0121,0.84,0.0453,0.706,0.678,0.829,0.245,0.542;0.142,0.439,0.726,0.238,0.655,0.551,0.137,0.571,0.373,0.779;0.473,0.134,0.715,0.561,0.306,0.638,0.432,0.376,0.98,0.242;0.874,0.385,0.666,0.388,0.792,0.0311,0.0744,0.0699,0.588,0.89;0.406,0.118,0.46,0.665,0.283,0.574,0.519,0.87,0.147,0.585;0.122,0.329,0.581,0.542,0.736,0.723,0.271,0.902,0.445,0.03;a;
0.925;aaaaa;0.875;aaaaaaaaa;a;0.237;0.169,0.832,0.117,0.48,0.255,0.574,0.505,0.879,0.0463,0.874;0.712,0.39,0.273,0.652,0.113,0.935,0.423,0.913,0.645,0.343;0.874,0.871,0.669,0.431,0.114,0.818,0.947,0.63,0.387,0.414;0.431,0.0787,0.336,0.268,0.19,0.203,0.901,0.546,0.641,0.803;0.385,0.00315,0.687,0.182,0.375,0.196,0.383,0.897,0.859,0.432;0.572,0.361,0.974,0.333,0.914,0.539,0.787,0.964,0.293,0.855;aaaaaaa;
0.781;aa;0.942;aaa;a;0.529;0.538,0.979,0.0476,0.389,0.473,0.0496,0.7,0.518,0.441,0.869;0.905,0.934,0.265,0.532,0.122,0.339,0.189,0.577,0.581,0.533;0.576,0.834,0.415,0.948,0.128,0.071,0.766,0.89,0.531,0.593;0.0981,0.128,0.821,0.888,0.622,0.816,0.454,0.382,0.973,0.17;0.325,0.407,0.87,0.782,0.534,0.242,0.905,0.398,0.528,0.721;0.0247,0.669,0.314,0.129,0.733,0.319,0.265,0.997,0.0986,0.568;aaaaaaa;
