ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.627;aaaaa;0.879;aaaaa;aaaa;aaa;0.338;a;0.23;a;aa;a;a;0.344;0.28,0.235,0.934,0.157,0.83,0.337,0.911,0.897,0.471,0.14;0.957,0.294,0.963,0.837,0.426,0.0673,0.156,0.646,0.398,0.557;0.689,0.0272,0.95,0.123,0.74,0.841,0.915,0.229,0.29,0.0541;0.761,0.469,0.157,0.746,0.537,0.17,0.631,0.901,0.594,0.151;0.0114,0.829,0.792,0.916,0.685,0.8,0.735,0.186,0.545,0.328;0.335,0.154,0.4,0.855,0.649,0.0342,0.696,0.175,0.289,0.829;0.508,0.513,0.57,0.154,0.381,0.981,0.837,0.987,0.35,0.622;0.819,0.284,0.789,0.279,0.46,0.959,0.519,0.877,0.0584,0.418;0.549,0.258,0.223,0.684,0.133,0.195,0.911,0.215,0.666,0.941;0.403,0.271,0.213,0.0349,0.856,0.982,0.767,0.127,0.318,0.846;0.522,0.992,0.811,0.593,0.484,0.369,0.751,0.694,0.485,0.467;0.509,0.947,0.862,0.458,0.441,0.572,0.874,0.372,0.458,0.383;0.801,0.702,0.128,0.891,0.787,0.955,0.473,0.67,0.323,0.575;0.24,0.683,0.105,0.484,0.947,0.713,0.108,0.54,0.571,0.57;0.34,0.152,0.805,0.0884,0.669,0.535,0.492,0.546,0.884,0.38;a;
aaaa;0.559;aaaaaa;0.516;aaaaa;aa;aaa;0.36;aaaaa;0.0583;aaaaaaa;a;aa;a;0.0622;0.91,0.644,0.731,0.68,0.106,0.595,0.616,0.789,0.373,0.443;0.0237,0.648,0.828,0.472,0.116,0.676,0.601,0.732,0.0207,0.621;0.0847,0.272,0.162,0.232,0.622,0.79,0.832,0.181,0.642,0.0332;0.212,0.466,0.822,0.396,0.426,0.537,0.509,0.201,0.0412,0.202;0.181,0.564,0.57,0.977,0.221,0.938,0.79,0.631,0.881,0.269;0.28,0.566,0.895,0.384,0.715,0.219,0.853,0.223,0.978,0.523;0.0095,0.703,0.0904,0.835,0.0421,0.277,0.877,0.843,0.221,0.141;0.108,0.561,0.377,0.704,0.496,0.674,0.0618,0.369,0.963,0.962;0.381,0.141,0.491,0.16,0.215,0.0255,0.353,0.983,0.362,0.652;0.626,0.784,0.923,0.94,0.149,0.209,0.759,0.784,0.774,0.479;0.332,0.105,0.183,0.289,0.449,0.748,0.121,0.515,0.985,0.769;0.0208,0.92,0.332,0.377,0.535,0.34,0.811,0.114,0.761,0.761;0.165,0.557,0.383,0.602,0.997,0.798,0.474,0.899,0.231,0.381;0.315,0.272,0.655,0.14,0.628,0.219,0.279,0.995,0.297,0.957;0.392,0.59,0.624,0.726,0.913,0.0472,0.0475,0.67,0.596,0.635;aaaaaaaa;
aa;0.758;aaaaaa;0.832;aaaaaaaaa;a;a;0.912;aaa;0.476;aaaaaaa;aa;aa;a;0.427;0.862,0.37,0.359,0.00239,0.248,0.568,0.578,0.733,0.622,0.0577;0.984,0.892,0.927,0.0499,0.0123,0.514,0.387,0.99,0.6,0.823;0.474,0.239,0.548,0.636,0.0138,0.111,0.101,0.779,0.929,0.344;0.177,0.0838,0.828,0.536,0.536,0.755,0.399,0.378,0.961,0.636;0.0166,0.27,0.223,0.587,0.713,0.863,0.686,0.205,0.68,0.582;0.547,0.694,0.637,0.28,0.466,0.294,0.685,0.435,0.59,0.751;0.837,0.953,0.137,0.411,0.223,0.26,0.709,0.455,0.777,0.573;0.639,0.427,0.723,0.23,0.856,0.685,0.539,0.458,0.559,0.075;0.32,0.451,0.312,0.587,0.0233,0.881,0.367,0.112,0.345,0.678;0.459,0.247,0.05,0.555,0.539,0.397,0.937,0.784,0.679,0.836;0.828,0.362,0.126,0.843,0.573,0.0814,0.734,0.712,0.268,0.618;0.662,0.584,0.699,0.252,0.0748,0.915,0.273,0.814,0.33,0.696;0.805,0.0456,0.224,0.497,0.366,0.504,0.961,0.951,0.921,0.635;0.243,0.338,0.144,0.366,0.155,0.295,0.751,0.414,0.0882,0.847;0.715,0.698,0.619,0.422,0.436,0.265,0.619,0.742,0.607,0.621;aaaaa;
a;0.159;aaaaa;0.343;a;aaaa;aaa;0.0397;aa;0.945;aaaaaaaa;a;a;a;0.0171;0.69,0.602,0.222,0.155,0.878,0.443,0.787,0.949,0.456,0.194;0.654,0.79,0.536,0.429,0.765,0.0302,0.0895,0.566,0.683,0.964;0.868,0.92,0.27,0.623,0.961,0.221,0.639,0.913,0.11,0.606;0.467,0.729,0.613,0.85,0.797,0.963,0.299,0.335,0.161,0.769;0.535,0.842,0.837,0.0476,0.775,0.239,0.662,0.274,0.939,0.103;0.0523,0.233,0.416,0.0813,0.205,0.494,0.837,0.951,0.532,0.505;0.389,0.64,0.279,0.806,0.766,0.228,0.411,0.552,0.692,0.253;0.184,0.0845,0.701,0.836,0.074,0.742,0.922,0.268,0.668,0.899;0.134,0.136,0.767,0.408,0.242,0.303,0.741,0.151,0.108,0.408;0.986,0.561,0.326,0.64,0.296,0.378,0.319,0.26,0.467,0.352;0.389,0.635,0.604,0.825,0.391,0.933,0.0124,0.99,0.914,0.51;0.729,0.847,0.337,0.747,0.332,0.845,0.853,0.89,0.898,0.631;0.886,0.224,0.697,0.609,0.853,0.0122,0.252,0.542,0.782,0.564;0.963,0.789,0.796,0.596,0.763,0.97,0.582,0.668,0.718,0.826;0.389,0.611,0.759,0.348,0.0269,0.761,0.281,0.521,0.337,0.917;aaaaaaaaa;
aaaa;0.775;aaa;0.711;aaaaaaa;aaa;aaa;0.997;aa;0.43;aaaaaaaa;a;aaa;a;0.153;0.439,0.446,0.143,0.932,0.233,0.524,0.708,0.361,0.26,0.932;0.5,0.753,0.875,0.00432,0.677,0.102,0.766,0.945,0.841,0.613;0.75,0.469,0.228,0.734,0.429,0.741,0.678,0.293,0.612,0.589;0.176,0.0662,0.851,0.857,0.441,0.871,0.858,0.847,0.594,0.607;0.392,0.654,0.38,0.524,0.323,0.204,0.764,0.0114,0.79,0.892;0.187,0.696,0.172,0.00154,0.934,0.0839,0.912,0.529,0.122,0.245;0.215,0.801,0.293,0.196,0.669,0.226,0.177,0.948,0.355,0.828;0.426,0.557,0.276,0.791,0.448,0.605,0.791,0.717,0.687,0.16;0.978,0.805,0.229,0.285,0.239,0.266,0.11,0.634,0.902,0.0375;0.749,0.991,0.495,0.407,0.226,0.709,0.997,0.764,0.616,0.937;0.282,0.859,0.744,0.839,0.41,0.527,0.519,0.546,0.955,0.575;0.517,0.613,0.978,0.618,0.999,0.562,0.843,0.647,0.833,0.481;0.715,0.501,0.873,0.048,0.107,0.677,0.732,0.996,0.236,0.775;0.683,0.798,0.426,0.509,0.466,0.499,0.96,0.216,0.203,0.319;0.535,0.993,0.568,0.63,0.201,0.715,0.738,0.2,0.99,0.556;aa;
aa;0.338;aaa;0.557;aaaaa;aaa;aa;0.425;aa;0.882;aaaaaa;aaa;aa;a;0.84;0.0438,0.699,0.345,0.0844,0.237,0.822,0.567,0.122,0.588,0.491;0.808,0.73,0.234,0.283,0.66,0.833,0.582,0.938,0.827,0.388;0.79,0.762,0.0418,0.327,0.857,0.588,0.185,0.519,0.802,0.782;0.021,0.313,0.933,0.28,0.595,0.407,0.795,0.547,0.603,0.579;0.542,0.429,0.837,0.496,0.348,0.0359,0.888,0.0172,0.713,0.83;0.257,0.667,0.122,0.49,0.743,0.514,0.418,0.409,0.749,0.864;0.679,0.964,0.0464,0.593,0.716,0.265,0.487,0.3,0.654,0.594;0.768,0.777,0.0493,0.723,0.0244,0.54,0.682,0.847,0.691,0.0431;0.735,0.662,0.271,0.81,0.834,0.557,0.276,0.978,0.942,0.194;0.914,0.207,0.813,0.995,0.0533,0.298,0.0417,0.325,0.697,0.589;0.506,0.186,0.941,0.161,0.955,0.666,0.387,0.689,0.174,0.0152;0.178,0.589,0.678,0.837,0.795,0.988,0.561,0.906,0.0592,0.799;0.944,0.86,0.803,0.409,0.484,0.289,0.653,0.191,0.0137,0.994;0.739,0.897,0.916,0.484,0.848,0.7,0.284,0.37,0.798,0.751;0.309,0.23,0.966,0.255,0.962,0.0514,0.345,0.92,0.318,0.828;aaaa;
aaaaa;0.523;aaaa;0.099;aa;aaaa;aa;0.0144;aaa;0.725;aaaaaa;a;aaa;a;0.96;0.322,0.779,0.954,0.694,0.568,0.296,0.998,0.554,0.0927,0.729;0.204,0.246,0.31,0.387,0.718,0.347,0.982,0.796,0.25,0.527;0.366,0.676,0.768,0.176,0.247,0.0159,0.988,0.45,0.757,0.45;0.383,0.947,0.227,0.963,0.566,0.742,0.808,0.044,0.509,0.178;0.888,0.49,0.725,0.301,0.453,0.676,0.716,0.681,0.487,0.216;0.763,0.637,0.834,0.512,0.364,0.142,0.0753,0.188,0.167,0.576;0.788,0.803,0.861,0.0485,0.0961,0.821,0.533,0.877,0.377,0.933;0.886,0.323,0.611,0.323,0.717,0.343,0.766,0.735,0.771,0.683;0.404,0.148,0.596,0.849,0.534,0.564,0.315,0.165,0.228,0.913;0.0914,0.619,0.162,0.627,0.854,0.978,0.274,0.122,0.0914,0.197;0.679,0.252,0.926,0.964,0.858,0.521,0.328,0.269,0.476,0.38;0.325,0.165,0.447,0.157,0.128,0.522,0.194,0.134,0.739,0.503;0.874,0.417,0.028,0.792,0.611,0.269,0.301,0.208,0.577,0.847;0.847,0.913,0.976,0.0995,0.59,0.404,0.581,0.881,0.478,0.29;0.112,0.136,0.323,0.944,0.947,0.047,0.974,0.831,0.144,0.826;aaaaaaa;
a;0.502;aaaaaaa;0.381;a;aaa;a;0.0451;aaa;0.552;aaaaaaaa;a;aaa;a;0.555;0.324,0.317,0.325,0.391,0.434,0.876,0.196,0.836,0.81,0.766;0.868,0.783,0.709,0.919,0.516,0.0317,0.323,0.387,0.807,0.133;0.668,0.939,0.0511,0.454,0.639,0.709,0.202,0.986,0.27,0.659;0.936,0.795,0.746,0.265,0.704,0.0367,0.403,0.0466,0.764,0.81;0.361,0.337,0.118,0.0266,0.741,0.942,0.981,0.571,0.257,0.713;0.904,0.743,0.36,0.206,0.0327,0.783,0.142,0.759,0.969,0.855;0.0624,0.737,0.621,0.683,0.514,0.518,0.209,0.532,0.643,0.139;0.737,0.935,0.182,0.258,0.743,0.641,0.376,0.94,0.0547,0.718;0.765,0.824,0.226,0.5,0.259,0.333,0.549,0.423,0.477,0.466;0.235,0.145,0.484,0.92,0.965,0.175,0.58,0.0503,0.951,0.0496;0.109,0.227,0.32,0.936,0.49,0.579,0.608,0.774,0.766,0.449;0.231,0.133,0.0365,0.936,0.388,0.0108,0.958,0.39,0.154,0.0311;0.299,0.948,0.218,0.194,0.686,0.627,0.86,0.224,0.479,0.444;0.799,0.487,0.644,0.903,0.494,0.243,0.715,0.0278,0.00137,0.0231;0.658,0.844,0.853,0.365,0.807,0.559,0.704,0.616,0.133,0.566;aaaaaaaa;
aaaaa;0.815;aaaaaa;0.95;aaa;aaaa;aa;0.815;a;0.891;aaa;aaa;aa;a;0.878;0.029,0.788,0.407,0.0967,0.839,0.845,0.784,0.162,0.47,0.854;0.419,0.408,0.728,0.701,0.653,0.781,0.46,0.737,0.242,0.799;0.501,0.0905,0.524,0.683,0.865,0.185,0.699,0.568,0.227,0.781;0.428,0.749,0.899,0.141,0.135,0.558,0.774,0.7,0.0335,0.281;0.679,0.527,0.867,0.082,0.481,0.844,0.184,0.8,0.217,0.96;0.557,0.35,0.821,0.987,0.0864,0.493,0.613,0.635,0.759,0.74;0.238,0.226,0.538,0.37,0.12,0.0856,0.648,0.559,0.335,0.365;0.0934,0.699,0.802,0.224,0.56,0.25,0.956,0.668,0.107,0.999;0.221,0.131,0.921,0.408,0.94,0.944,0.171,0.906,0.189,0.914;0.514,0.753,0.789,0.00305,0.192,0.0161,0.921,0.791,0.591,0.623;0.812,0.922,0.581,0.0406,0.598,0.155,0.597,0.688,0.256,0.187;0.262,0.505,0.285,0.201,0.807,0.78,0.895,0.103,0.246,0.476;0.396,0.814,0.905,0.527,0.408,0.603,0.746,0.343,0.956,0.959;0.669,0.463,0.924,0.536,0.728,0.172,0.607,0.122,0.982,0.235;0.531,0.286,0.166,0.239,0.383,0.932,0.346,0.821,0.781,0.438;aaa;
aa;0.0969;aaaaaa;0.977;aaaaaa;aaa;aaa;0.629;aa;0.778;aaaaaaaaaa;a;aa;a;0.272;0.141,0.594,0.923,0.17,0.416,0.184,0.0438,0.822,0.365,0.531;0.952,0.522,0.154,0.426,0.89,0.689,0.0098,0.641,0.672,0.925;0.644,0.216,0.525,0.00747,0.601,0.908,0.697,0.319,0.2,0.387;0.772,0.843,0.76,0.537,0.357,0.186,0.43,0.024,0.65,0.053;0.104,0.564,0.346,0.898,0.495,0.51,0.166,0.112,0.879,0.267;0.261,0.421,0.662,0.435,0.906,0.258,0.361,0.454,0.78,0.826;0.16,0.286,0.387,0.758,0.605,0.0307,0.453,0.0288,0.0436,0.0512;0.978,0.998,0.358,0.366,0.0268,0.98,0.984,0.661,0.735,0.989;0.083,0.251,0.389,0.494,0.782,0.719,0.433,0.934,0.284,0.937;0.244,0.699,0.841,0.585,0.239,0.464,0.287,0.922,0.543,0.913;0.75,0.754,0.724,0.878,0.334,0.568,0.201,0.367,0.401,0.958;0.759,0.19,0.826,0.425,0.454,0.968,0.756,0.17,0.627,0.623;0.626,0.505,0.0426,0.533,0.584,0.629,0.735,0.145,0.526,0.495;0.267,0.839,0.296,0.844,0.665,0.0306,0.876,0.505,0.742,0.675;0.949,0.198,0.731,0.739,0.228,0.156,0.793,0.592,0.439,0.0443;a;
aa;0.722;aa;0.0554;aaaaaaaaa;a;aaaa;0.305;aaaaa;0.486;aaaaaa;a;aa;a;0.055;0.135,0.382,0.537,0.997,0.278,0.422,0.17,0.405,0.0721,0.296;0.662,0.238,0.147,0.501,0.283,0.894,0.879,0.864,0.426,0.672;0.132,0.468,0.233,0.0794,0.657,0.19,0.894,0.309,0.897,0.434;0.191,0.0798,0.447,0.505,0.54,0.0513,0.53,0.963,0.934,0.584;0.502,0.514,0.899,0.953,0.472,0.0745,0.334,0.13,0.882,0.761;0.271,0.885,0.586,0.864,0.439,0.12,0.277,0.719,0.597,0.48;0.852,0.17,0.295,0.865,0.73,0.782,0.947,0.295,0.746,0.408;0.981,0.944,0.302,0.73,0.295,0.199,0.671,0.514,0.896,0.352;0.104,0.285,0.0573,0.909,0.0426,0.41,0.203,0.493,0.56,0.888;0.465,0.882,0.347,0.15,0.246,0.915,0.735,0.325,0.819,0.28;0.573,0.724,0.249,0.624,0.712,0.976,0.318,0.591,0.479,0.542;0.722,0.127,0.286,0.866,0.755,0.26,0.552,0.963,0.824,0.868;0.921,0.772,0.726,0.0276,0.0711,0.245,0.0212,0.463,0.269,0.222;0.895,0.596,0.955,0.603,0.676,0.533,0.716,0.231,0.397,0.323;0.481,0.395,0.93,0.421,0.291,0.808,0.0116,0.73,0.0144,0.906;aa;
aa;0.0559;aa;0.582;aaaaaaa;aaaa;a;0.447;a;0.401;aaaaaaaaa;a;a;a;0.616;0.331,0.794,0.211,0.268,0.288,0.689,0.738,0.574,0.41,0.867;0.0622,0.193,0.653,0.815,0.441,0.849,0.394,0.494,0.305,0.33;0.121,0.277,0.852,0.995,0.319,0.945,0.48,0.143,0.277,0.194;0.266,0.0875,0.108,0.932,0.962,0.735,0.564,0.261,0.702,0.877;0.628,0.321,0.4,0.892,0.796,0.618,0.481,0.144,0.501,0.366;0.932,0.785,0.638,0.693,0.201,0.711,0.0763,0.416,0.955,0.012;0.965,0.465,0.705,0.484,0.196,0.0319,0.665,0.887,0.899,0.0567;0.468,0.505,0.729,0.611,0.975,0.146,0.747,0.661,0.171,0.0524;0.849,0.811,0.159,0.878,0.387,0.975,0.323,0.6,0.723,0.558;0.188,0.0318,0.784,0.391,0.805,0.916,0.296,0.475,0.953,0.0415;0.783,0.881,0.758,0.236,0.051,0.0919,0.305,0.089,0.59,0.808;0.132,0.333,0.626,0.329,0.517,0.704,0.872,0.463,0.502,0.536;0.549,0.716,0.13,0.823,0.0848,0.971,0.672,0.875,0.778,0.454;0.537,0.901,0.574,0.503,0.181,0.0804,0.641,0.504,0.712,0.111;0.375,0.378,0.266,0.101,0.254,0.954,0.457,0.511,0.218,0.102;aaa;
aaa;0.88;aaaaaaaa;0.265;aaaaaaaa;a;aaaa;0.92;aaaaa;0.651;aaaaaa;aa;aa;a;0.111;0.337,0.451,0.871,0.992,0.618,0.505,0.911,0.232,0.991,0.316;0.969,0.0653,0.705,0.618,0.326,0.263,0.637,0.879,0.0195,0.428;0.754,0.0598,0.605,0.553,0.146,0.969,0.178,0.514,0.28,0.407;0.676,0.309,0.546,0.289,0.302,0.00523,0.821,0.619,0.262,0.184;0.676,0.815,0.542,0.0373,0.0917,0.0138,0.24,0.373,0.751,0.46;0.988,0.859,0.992,0.641,0.431,0.977,0.257,0.983,0.858,0.221;0.834,0.337,0.489,0.534,0.671,0.46,0.973,0.253,0.134,0.282;0.489,0.395,0.654,0.14,0.997,0.601,0.838,0.83,0.764,0.388;0.382,0.504,0.286,0.321,0.352,0.7,0.674,0.394,0.866,0.839;0.689,0.269,0.29,0.998,0.856,0.494,0.331,0.162,0.861,0.23;0.895,0.37,0.228,0.0566,0.873,0.763,0.429,0.579,0.431,0.0378;0.502,0.629,0.147,0.795,0.47,0.613,0.999,0.941,0.142,0.595;0.931,0.455,0.961,0.904,0.769,0.0895,0.908,0.729,0.0687,0.443;0.817,0.211,0.556,0.259,0.357,0.768,0.177,0.402,0.272,0.125;0.688,0.67,0.467,0.731,0.455,0.16,0.588,0.549,0.531,0.922;aaaaaaaaa;
aaaaaa;0.211;aaaa;0.619;aa;aaaa;aaa;0.0263;aa;0.374;aaaaaaaaaa;a;aa;a;0.486;0.234,0.0611,0.96,0.331,0.607,0.146,0.082,0.616,0.746,0.532;0.851,0.95,0.254,0.568,0.69,0.742,0.481,0.999,0.765,0.828;0.519,0.0385,0.848,0.0932,0.225,0.922,0.422,0.644,0.839,0.00303;0.00734,0.303,0.703,0.152,0.677,0.813,0.123,0.861,0.337,0.505;0.551,0.161,0.787,0.201,0.203,0.619,0.19,0.92,0.276,0.527;0.148,0.186,0.114,0.967,0.861,0.28,0.128,0.173,0.312,0.843;0.761,0.876,0.00486,0.75,0.256,0.57,0.991,0.252,0.334,0.927;0.575,0.776,0.494,0.965,0.962,0.72,0.531,0.814,0.483,0.166;0.304,0.196,0.723,0.319,0.439,0.866,0.31,0.255,0.696,0.0709;0.0197,0.874,0.239,0.401,0.715,0.333,0.961,0.756,0.342,0.937;0.898,0.127,0.336,0.468,0.241,0.822,0.581,0.803,0.445,0.237;0.81,0.413,0.664,0.238,0.941,0.756,0.827,0.671,0.797,1;0.0717,0.406,0.896,0.116,0.338,0.994,0.439,0.355,0.0413,0.99;0.274,0.152,0.00639,0.449,0.813,0.343,0.211,0.514,0.827,0.875;0.601,0.326,0.58,0.848,0.401,0.867,0.899,0.128,0.588,0.593;aaaaaa;
aa;0.506;a;0.705;aa;aaaa;a;0.388;aa;0.445;a;a;aaa;a;0.0927;0.713,0.0222,0.895,0.59,0.562,0.868,0.603,0.398,0.157,0.377;0.782,0.15,0.826,0.58,0.183,0.676,0.268,0.379,0.928,0.293;0.896,0.946,0.33,0.0481,0.192,0.864,0.101,0.431,0.528,0.91;0.0184,0.472,0.968,0.458,0.0681,0.239,0.558,0.815,0.476,0.261;0.216,0.609,0.184,0.579,0.825,0.102,0.374,0.855,0.799,0.146;0.229,0.318,0.793,0.208,0.491,0.136,0.539,0.864,0.205,0.0986;0.729,0.588,0.812,0.183,0.845,0.844,0.479,0.1,0.547,0.453;0.866,0.546,0.0761,0.401,0.15,0.243,0.317,0.91,0.538,0.168;0.837,0.397,0.198,0.241,0.737,0.641,0.225,0.526,0.517,0.989;0.842,0.789,0.922,0.335,0.865,0.152,0.833,0.171,0.421,0.485;0.459,0.254,0.639,0.595,0.618,0.751,0.139,0.164,0.822,0.0957;0.908,0.0735,0.704,0.766,0.111,0.767,0.456,0.517,0.118,0.597;0.752,0.576,0.415,0.996,0.213,0.516,0.44,0.163,0.548,0.969;0.552,0.292,0.129,0.517,0.905,0.812,0.674,0.814,0.648,0.145;0.223,0.771,0.52,0.0213,0.595,0.0257,0.732,0.509,0.582,0.431;aa;
aaa;0.645;aaaaaa;0.355;aaa;aaaa;a;0.139;aa;0.139;aaaaaaaa;aa;a;a;0.506;0.077,0.437,0.625,0.561,0.0879,0.075,0.286,0.841,0.783,0.534;0.634,0.716,0.5,0.4,0.744,0.462,0.254,0.281,0.746,0.267;0.591,0.429,0.987,0.0963,0.852,0.334,0.91,0.0443,0.764,0.253;0.747,0.241,0.295,0.162,0.855,0.208,0.0985,0.205,0.205,0.548;0.98,0.562,0.847,0.762,0.55,0.974,0.763,0.406,0.862,0.812;0.32,0.431,0.927,0.472,0.543,0.899,0.0614,0.784,0.643,0.374;0.0119,0.659,0.751,0.271,0.394,0.818,0.953,0.905,0.325,0.334;0.89,0.623,0.97,0.695,0.191,0.895,0.332,0.0571,0.649,0.741;0.168,0.694,0.243,0.389,0.653,0.827,0.416,0.131,0.84,0.526;0.174,0.135,0.972,0.199,0.595,0.763,0.417,0.979,0.744,0.863;0.743,0.179,0.388,0.339,0.00313,0.662,0.523,0.424,0.248,0.204;0.00419,0.402,0.541,0.277,0.517,0.274,0.302,0.692,0.78,0.046;0.77,0.841,0.324,0.728,0.0425,0.1,0.624,0.365,0.173,0.388;0.551,0.598,0.296,0.992,0.236,0.495,0.303,0.83,0.796,0.703;0.614,0.416,0.186,0.629,0.887,0.842,0.889,0.625,0.142,0.64;aaaaaa;
aaaaa;0.786;aaaaaa;0.974;a;a;aa;0.9;aaa;0.655;aaaaaa;aaa;a;a;0.588;0.518,0.876,0.284,0.844,0.499,0.176,0.781,0.652,0.565,0.878;0.161,0.705,0.389,0.37,0.134,0.684,0.607,0.322,0.248,0.215;0.778,0.112,0.377,0.253,0.864,0.425,0.493,0.192,0.0541,0.702;0.147,0.871,0.689,0.341,0.342,0.726,0.545,0.982,0.827,0.872;0.352,0.989,0.104,0.37,0.742,0.584,0.111,0.0576,0.0706,0.821;0.141,0.161,0.642,0.166,0.883,0.913,0.0105,0.989,0.0469,0.0476;0.491,0.625,0.0813,0.379,0.782,0.211,0.626,0.964,0.507,0.158;0.924,0.0388,0.963,0.404,0.617,0.467,0.647,0.734,0.13,0.112;0.249,0.453,0.787,0.838,0.0651,0.624,0.296,0.6,0.0441,0.7;0.15,0.307,0.25,0.628,0.422,0.973,0.638,0.384,0.482,0.188;0.0235,0.506,0.755,0.0692,0.59,0.998,0.86,0.621,0.0442,0.455;0.19,0.156,0.751,0.385,0.297,0.796,0.864,0.547,0.994,0.579;0.81,0.0689,0.755,0.426,0.87,0.735,0.314,0.594,0.838,0.818;0.714,0.375,0.179,0.284,0.15,0.759,0.182,0.681,0.0358,0.0987;0.0319,0.0246,0.365,0.806,0.188,0.206,0.549,0.112,0.437,0.625;aa;
aaaaaa;0.299;aaaaaaa;0.673;aaaaaaaaa;aaa;aaa;0.394;aaaa;0.504;aa;aa;aaa;a;0.864;0.655,0.995,0.657,0.327,0.991,0.0494,0.133,0.319,0.707,0.135;0.0528,0.786,0.119,0.47,0.174,0.825,0.763,0.601,0.415,0.168;0.214,0.555,0.85,0.904,0.588,0.846,0.861,0.58,0.808,0.715;0.0598,0.981,0.995,0.739,0.206,0.151,0.575,0.938,0.0847,0.116;0.299,0.462,0.139,0.411,0.785,0.112,0.0796,0.863,0.435,0.435;0.659,0.947,0.0576,0.512,0.287,0.483,0.539,0.894,0.347,0.893;0.322,0.782,0.318,0.37,0.83,0.851,0.737,0.242,0.539,0.769;0.666,0.0715,0.273,0.746,0.863,0.41,0.153,0.237,0.156,0.747;0.0377,0.986,0.127,0.997,0.521,0.0463,0.16,0.304,0.0649,0.655;0.406,0.482,0.854,0.931,0.908,0.213,0.697,0.353,0.729,0.359;0.305,0.298,0.698,0.382,0.458,0.0615,0.148,0.233,0.0696,0.685;0.128,0.929,0.63,0.0462,0.709,0.643,0.0991,0.885,0.453,0.428;0.398,0.887,0.65,0.9,0.0255,0.198,0.27,0.579,0.891,0.0145;0.275,0.133,0.858,0.535,0.939,0.224,0.0386,0.575,0.196,0.716;0.111,0.587,0.142,0.622,0.678,0.928,0.139,0.451,0.622,0.378;aaaaaaa;
aaaaa;0.322;aaaaaa;0.00924;aaa;a;aaa;0.672;aa;0.336;aaaaaaaaaa;aaa;a;a;0.998;0.775,0.571,0.0561,0.702,0.708,0.0269,0.788,0.788,0.984,0.276;0.104,0.923,0.698,0.879,0.741,0.0943,0.448,0.324,0.0538,0.484;0.28,0.602,0.268,0.8,0.341,0.678,0.463,0.219,0.357,0.252;0.927,0.667,0.737,0.549,0.337,0.0657,0.788,0.0218,0.105,0.881;0.649,0.75,0.372,0.212,0.272,0.837,0.69,0.336,0.316,0.12;0.748,0.461,0.708,0.244,0.534,0.0231,0.374,0.814,0.964,0.198;0.32,0.0828,0.168,0.892,0.926,0.354,0.504,0.0623,0.382,0.427;0.828,0.0333,1,0.0143,0.684,0.754,0.557,0.434,0.872,0.684;0.31,0.938,0.495,0.53,0.989,0.0837,0.608,0.454,0.731,0.0639;0.406,0.415,0.153,0.224,0.29,0.803,0.593,0.434,0.794,0.93;0.253,0.465,0.343,0.181,0.395,0.783,0.797,0.751,0.571,0.54;0.343,0.85,0.229,0.205,0.809,0.2,0.0792,0.584,0.14,0.976;0.252,0.907,0.547,0.216,0.206,0.0723,0.209,0.217,0.252,0.649;0.293,0.33,0.862,0.0384,0.837,0.511,0.482,0.439,0.143,0.833;0.101,0.145,0.23,0.441,0.912,0.27,0.779,0.786,0.584,0.634;aaaaaaaaa;
aaaa;0.967;aaaaa;0.106;aaaaa;aa;aa;0.377;aaaa;0.633;aaa;aa;aaa;a;0.278;0.664,0.653,0.777,0.0149,0.893,0.22,0.633,0.027,0.34,0.315;0.447,0.815,0.505,0.196,0.847,0.508,0.931,0.357,0.792,0.61;0.723,0.607,0.269,0.121,0.734,0.565,0.556,0.676,0.348,0.197;0.349,0.904,0.512,0.897,0.994,0.979,0.578,0.639,0.556,0.149;0.763,0.252,0.606,0.117,0.0707,0.258,0.9,0.23,0.303,0.838;0.163,0.74,0.426,0.658,0.446,0.427,0.104,0.891,0.106,0.294;0.381,0.184,0.92,0.477,0.94,0.573,0.153,0.0827,0.938,0.491;0.417,0.118,0.321,0.224,0.309,0.0926,0.663,0.673,0.702,0.639;0.93,0.473,0.184,0.172,0.84,0.0752,0.592,0.0844,0.341,0.62;0.678,0.528,0.251,0.662,0.38,0.431,0.843,0.0385,0.352,0.808;0.314,0.751,0.783,0.318,0.928,0.907,0.539,0.165,0.37,0.0372;0.489,0.734,0.335,0.69,0.439,0.393,0.699,0.962,0.671,0.691;0.55,0.363,0.132,0.474,0.15,0.141,0.293,0.495,0.311,0.0383;0.767,0.745,0.12,0.154,0.231,0.88,0.0442,0.212,0.257,0.167;0.251,0.29,0.804,0.531,0.903,0.187,0.127,0.675,0.126,0.905;aaaaaaa;
