ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;a;0.457;0.00756;0.121;0.0977;aa;0.558;aaaa;a;0.106;0.701;0.463;0.134;0.815;0.87;a;aaaa;0.343;0.132;aa;aaaaaaaa;a;0.465;0.543,0.314,0.333,0.000615,0.336,0.063,0.326,0.139,0.97,0.58;0.79,0.697,0.819,0.344,0.757,0.775,0.651,0.626,0.605,0.392;0.226,0.825,0.615,0.0726,0.542,0.612,0.495,0.00898,0.997,0.244;0.008,0.387,0.199,0.992,0.694,0.183,0.895,0.339,0.151,0.721;0.839,0.688,0.272,0.745,0.821,0.547,0.693,0.477,0.248,0.647;0.0762,0.241,0.0535,0.942,0.79,0.832,0.464,0.416,0.354,0.396;0.804,0.909,0.137,0.975,0.437,0.288,0.438,0.787,0.531,0.14;0.196,0.938,0.394,0.781,0.845,0.0838,0.838,0.592,0.728,0.383;0.523,0.815,0.133,0.2,0.0965,0.294,0.124,0.77,0.885,0.142;0.519,0.667,0.0327,0.774,0.346,0.503,0.116,0.287,0.704,0.235;0.00789,0.588,0.396,0.53,0.54,0.174,0.0604,0.475,0.592,0.932;0.591,0.366,0.147,0.727,0.938,0.642,0.688,0.395,0.712,0.191;0.452,0.245,0.731,0.415,0.936,0.526,0.507,0.998,0.926,0.12;0.33,0.922,0.247,0.48,0.0537,0.561,0.206,0.955,0.991,0.323;0.987,0.592,0.455,0.171,0.459,0.418,0.97,0.509,0.409,0.179;0.252,0.26,0.798,0.418,0.911,0.208,0.113,0.939,0.0208,0.931;0.961,0.489,0.382,0.838,0.158,0.000813,0.659,0.246,0.478,0.353;0.75,0.0527,0.946,0.399,0.807,0.319,0.685,0.0593,0.0871,0.218;0.293,0.97,0.161,0.313,0.848,0.883,0.319,0.884,0.609,0.805;0.689,0.138,0.369,0.646,0.79,0.793,0.802,0.464,0.924,0.775;0.0616,0.0808,0.889,0.695,0.934,0.872,0.344,0.765,0.123,0.544;0.353,0.546,0.913,0.309,0.978,0.0606,0.377,0.707,0.495,0.0874;0.72,0.857,0.868,0.918,0.804,0.317,0.142,0.114,0.164,0.474;0.0525,0.267,0.564,0.22,0.192,0.0898,0.562,0.773,0.952,0.287;0.347,0.327,0.851,0.423,0.0967,0.877,0.938,0.799,0.217,0.434;0.384,0.0569,0.987,0.368,0.86,0.876,0.994,0.32,0.819,0.522;aa;
a;a;a;a;0.361;0.524;0.0628;0.402;aa;0.866;aaa;a;0.296;0.326;0.917;0.0538;0.987;0.343;a;aaa;0.528;0.387;a;aaaaaa;a;0.522;0.887,0.0746,0.218,0.0347,0.613,0.827,0.0114,0.851,0.0989,0.662;0.986,0.315,0.249,0.812,0.359,0.535,0.00676,0.564,0.839,0.182;0.942,0.941,0.551,0.104,0.933,0.949,0.377,0.376,0.437,0.528;0.0221,0.146,0.65,0.728,0.4,0.282,0.151,0.135,0.768,0.564;0.939,0.28,0.0694,0.984,0.986,0.596,0.2,0.935,0.697,0.703;0.0193,0.673,0.158,0.184,0.497,0.135,0.571,0.55,0.225,0.46;0.0365,0.203,0.269,0.839,0.749,0.337,0.283,0.444,0.655,0.878;0.0328,0.375,0.901,0.215,0.286,0.702,0.645,0.317,0.887,0.761;0.0692,0.594,0.29,0.348,0.129,0.0371,0.702,0.787,0.108,0.753;0.457,0.55,0.247,0.623,0.794,0.756,0.982,0.862,0.151,0.00958;0.944,0.245,0.0631,0.299,0.471,0.562,0.000495,0.319,0.723,0.789;0.331,0.59,0.0463,0.0157,0.828,0.701,0.508,0.203,0.021,0.234;0.116,0.114,0.415,0.661,0.941,0.334,0.293,0.0663,0.79,0.502;0.0808,0.0196,0.483,0.92,0.239,0.836,0.566,0.733,0.65,0.659;0.354,0.961,0.135,0.819,0.654,0.0097,0.0468,0.924,0.478,0.326;0.652,0.699,0.913,0.756,0.136,0.513,0.232,0.954,0.534,0.0898;0.724,0.895,0.159,0.383,0.703,0.936,0.0633,0.0976,0.701,0.869;0.445,0.966,0.397,0.627,0.345,0.965,0.0545,0.621,0.579,0.641;0.526,0.587,0.979,0.462,0.772,0.815,0.327,0.956,0.633,0.89;0.332,0.654,0.767,0.572,0.192,0.742,0.606,0.16,0.917,0.678;0.547,0.00482,0.019,0.497,0.564,0.181,0.0145,0.00691,0.125,0.135;0.999,0.724,0.914,0.216,0.149,0.148,0.412,0.827,0.639,0.993;0.221,0.0512,0.847,0.0834,0.478,0.254,0.267,0.998,0.963,0.486;0.31,0.691,0.933,0.692,0.988,0.924,0.00116,0.464,0.821,0.658;0.585,0.456,0.402,0.725,0.157,0.765,0.559,0.749,0.92,0.661;0.666,0.819,0.732,0.162,0.351,0.806,0.31,0.531,0.302,0.966;aaaaaaaaaa;
aa;a;a;a;0.32;0.502;0.354;0.714;a;0.00827;aaaa;a;0.955;0.0965;0.0226;0.447;0.473;0.649;a;a;0.438;0.427;aa;aaa;aa;0.984;0.68,0.511,0.828,0.937,0.207,0.575,0.299,0.696,0.00275,0.18;0.717,0.917,0.532,0.33,0.999,0.546,0.0587,0.256,0.951,0.581;0.0412,0.601,0.0519,0.409,0.119,0.444,0.44,0.617,0.162,0.857;0.487,0.0623,0.894,0.892,0.275,0.333,0.686,0.0131,0.748,0.652;0.497,0.862,0.167,0.131,0.524,0.91,0.816,0.753,0.709,0.332;0.301,0.156,0.732,0.108,0.814,0.656,0.031,0.522,0.0827,0.564;0.433,0.0814,0.258,0.662,0.0633,0.306,0.0297,0.954,0.116,0.948;0.512,0.351,0.993,0.274,0.201,0.778,0.894,0.972,0.221,0.24;0.342,0.692,0.541,0.627,0.239,0.975,0.449,0.842,0.196,0.437;0.163,0.974,0.666,0.194,0.86,0.723,0.0625,0.194,0.112,0.242;0.605,0.81,0.984,0.156,0.343,0.246,0.505,0.799,0.714,0.525;0.214,0.512,0.394,0.566,0.934,0.484,0.934,0.597,0.885,0.468;0.222,0.0708,0.357,0.988,0.731,0.338,0.398,0.323,0.0149,0.939;0.8,0.259,0.143,0.575,0.481,0.655,0.82,0.184,0.102,0.108;0.0548,0.732,0.225,0.32,0.0853,0.952,0.0923,0.983,0.311,0.278;0.086,0.424,0.922,0.0909,0.409,0.951,0.132,0.443,0.662,0.768;0.4,0.56,0.946,0.832,0.57,0.908,0.45,0.192,0.729,0.713;0.958,0.0523,0.323,0.836,0.744,0.193,0.497,0.75,0.658,0.915;0.869,0.00611,0.72,0.266,0.822,0.59,0.962,0.0321,0.932,0.498;0.336,0.276,0.203,0.311,0.27,0.589,0.123,0.573,0.175,0.278;0.868,0.0685,0.597,0.484,0.0658,0.793,0.743,0.251,0.27,0.0591;0.0148,0.533,0.401,0.0264,0.25,0.00894,0.296,0.823,0.798,0.449;0.334,0.831,0.918,0.717,0.791,0.717,0.414,0.839,0.454,0.276;0.135,0.399,0.925,0.513,0.692,0.696,0.749,0.368,0.133,0.592;0.0398,0.655,0.381,0.161,0.0251,0.651,0.178,0.0987,0.687,0.55;0.392,0.0423,0.489,0.0106,0.646,0.784,0.0687,0.994,0.754,0.0708;aaaaaa;
aa;a;a;a;0.152;0.847;0.524;0.285;a;0.762;aaaa;a;0.67;0.544;0.9;0.00579;0.316;0.291;a;aaa;0.897;0.815;aa;aaaaaa;aa;0.415;0.208,0.524,0.444,0.826,0.842,0.188,0.357,0.965,0.547,0.977;0.979,0.336,0.486,0.82,0.813,0.426,0.915,0.211,0.851,0.372;0.55,0.481,0.169,0.518,0.99,0.234,0.275,0.995,0.688,0.996;0.708,0.099,0.522,0.387,0.945,0.927,0.0519,0.738,0.993,0.471;0.641,0.405,0.243,0.694,0.573,0.307,0.881,0.14,0.486,0.228;0.893,0.77,0.527,0.209,0.305,0.475,0.752,0.844,0.245,0.0346;0.766,0.0707,0.915,0.651,0.094,0.337,0.912,0.933,0.151,0.217;0.531,0.334,0.599,0.24,0.327,0.0869,0.498,0.859,0.076,0.571;0.436,0.779,0.502,0.399,0.948,0.35,0.766,0.344,0.0321,0.284;0.301,0.735,0.0131,0.62,0.458,0.712,0.0588,0.0499,0.986,0.764;0.932,0.969,0.337,0.274,0.66,0.782,0.773,0.437,0.0311,0.615;0.966,0.959,0.0971,0.681,0.287,0.384,0.0983,0.635,0.587,0.689;0.000826,0.878,0.199,0.337,0.219,0.709,0.407,0.442,0.749,0.238;0.765,0.607,0.407,0.821,0.684,0.363,0.101,0.605,0.739,0.352;0.396,0.247,0.531,0.531,0.14,0.823,0.712,0.915,0.915,0.116;0.911,0.22,0.814,0.409,0.0218,0.577,0.387,0.647,0.0865,0.125;0.51,0.481,0.452,0.0517,0.454,0.449,0.588,0.579,0.953,0.494;0.597,0.966,0.553,0.375,0.0804,0.391,0.395,0.571,0.931,0.0834;0.149,0.954,0.682,0.0779,0.292,0.245,0.711,0.352,0.289,0.426;0.884,0.349,0.607,0.809,0.555,0.798,0.379,0.234,0.973,0.312;0.281,0.577,0.024,0.258,0.167,0.412,0.2,0.494,0.298,0.689;0.681,0.719,0.43,0.629,0.973,0.84,0.188,0.518,0.168,0.429;0.764,0.439,0.262,0.753,0.996,0.566,0.748,0.734,0.272,0.371;0.385,0.869,0.209,0.818,0.222,0.382,0.165,0.321,0.709,0.0178;0.968,0.796,0.962,0.0154,0.801,0.141,0.205,0.945,0.675,0.0423;0.125,0.209,0.196,0.291,0.0414,0.451,0.465,0.288,0.57,0.395;aaaaa;
aa;a;a;a;0.914;0.861;0.633;0.501;aa;0.028;aaaa;a;0.993;0.656;0.611;0.868;0.195;0.836;a;aaaa;0.167;0.407;aaa;aaaaaaaaa;a;0.417;0.699,0.517,0.405,0.897,0.883,0.00328,0.0597,0.123,0.827,0.145;0.692,0.471,0.308,0.544,0.544,0.204,0.708,0.245,0.502,0.26;0.0495,0.553,0.959,0.956,0.683,0.702,0.793,0.542,0.741,0.749;0.769,0.205,0.537,0.219,0.203,0.62,0.873,0.636,0.278,0.353;0.359,0.642,0.282,0.282,0.591,0.272,0.592,0.506,0.0998,0.329;0.113,0.671,0.0401,0.433,0.704,0.192,0.869,0.448,0.709,0.0568;0.893,0.463,0.659,0.806,0.65,0.613,0.44,0.279,0.538,0.148;0.147,0.0272,0.659,0.251,0.245,0.396,0.524,0.706,0.244,0.0875;0.615,0.761,0.65,0.739,0.154,0.679,0.502,0.225,0.786,0.82;0.755,0.413,0.782,0.0242,0.0931,0.917,0.815,0.481,0.73,0.593;0.449,0.94,0.33,0.307,0.562,0.753,0.362,0.618,0.413,0.573;0.327,0.916,0.0696,0.385,0.0755,0.397,0.893,0.0294,0.997,0.918;0.491,0.716,0.764,0.522,0.547,0.395,0.395,0.0045,0.667,0.566;0.952,0.987,0.689,0.418,0.3,0.811,0.453,0.881,0.897,0.267;0.399,0.00727,0.123,0.988,0.67,0.365,0.309,0.0487,0.956,0.648;0.72,0.275,0.5,0.473,0.106,0.0398,0.0859,0.168,0.633,0.459;0.897,0.94,0.058,0.97,0.59,0.412,0.929,0.0108,0.696,0.218;0.884,0.53,0.687,0.4,0.201,0.0346,0.0467,0.223,0.0501,0.441;0.409,0.791,0.536,0.753,0.28,0.682,0.583,0.154,0.983,0.611;0.958,0.392,0.682,0.0725,0.0743,0.962,0.941,0.523,0.812,0.207;0.672,0.464,0.33,0.727,0.219,0.419,0.583,0.723,0.56,0.638;0.618,0.201,0.00358,0.157,0.0263,0.796,0.682,0.33,0.495,0.231;0.74,0.897,0.0141,0.694,0.531,0.0775,0.903,0.345,0.64,0.197;0.746,0.379,0.717,0.321,0.175,0.283,0.386,0.0341,0.283,0.81;0.37,0.504,0.548,0.278,0.409,0.601,0.754,0.81,0.952,0.618;0.649,0.285,0.522,0.783,0.595,0.206,0.218,0.903,0.623,0.574;aaaaaaaa;
a;a;a;a;0.00907;0.507;0.378;0.77;aa;0.857;aa;a;0.476;0.518;0.913;0.708;0.222;0.572;a;a;0.362;0.8;aa;aaaaaa;a;0.818;0.444,0.00453,0.189,0.187,0.585,0.049,0.771,0.0674,0.34,0.315;0.771,0.893,0.127,0.232,0.0123,0.557,0.473,0.358,0.206,0.188;0.77,0.501,0.475,0.979,0.555,0.189,0.755,0.861,0.395,0.515;0.379,0.836,0.908,0.13,0.585,0.00646,0.579,0.291,0.684,0.786;0.71,0.906,0.553,0.52,0.575,0.0183,0.946,0.892,0.292,0.697;0.346,0.939,0.511,0.125,0.901,0.723,0.036,0.443,0.37,0.649;0.587,0.581,0.958,0.496,0.381,0.564,0.0959,0.0403,0.156,0.0194;0.413,0.979,0.00768,0.159,0.774,0.123,0.849,0.628,0.867,0.324;0.614,0.795,0.0535,0.275,0.723,0.838,0.0266,0.662,0.0677,0.145;0.498,0.971,0.32,0.988,0.603,0.863,0.481,0.579,0.274,0.547;0.753,0.274,0.531,0.809,0.0234,0.0399,0.911,0.993,0.548,0.489;0.775,0.588,0.793,0.352,0.623,0.668,0.739,0.0545,0.252,0.913;0.785,0.308,0.193,0.279,0.86,0.703,0.407,0.402,0.488,0.292;0.296,0.397,0.702,0.883,0.0264,0.477,0.346,0.2,0.473,0.247;0.866,0.171,0.159,0.716,0.387,0.865,0.539,0.0173,0.42,0.64;0.137,0.614,0.754,0.502,0.184,0.356,0.439,0.75,0.0958,0.817;0.403,0.354,0.451,0.106,0.35,0.732,0.979,0.87,0.0637,0.676;0.268,0.524,0.203,0.613,0.453,0.117,0.766,0.392,0.924,0.216;0.53,0.71,0.839,0.702,0.795,0.0947,0.957,0.724,0.933,0.295;0.398,0.33,0.711,0.438,0.00997,0.544,0.539,0.583,0.263,0.461;0.327,0.962,0.626,0.038,0.533,0.953,0.864,0.645,0.911,0.748;0.498,0.0912,0.468,0.766,0.945,0.64,0.601,0.299,0.322,0.786;0.218,0.928,0.614,0.768,0.435,0.811,0.651,0.096,0.947,0.206;0.501,0.0594,0.183,0.194,0.533,0.483,0.0132,0.838,0.526,0.147;0.2,0.0738,0.669,0.976,0.152,0.379,0.678,0.071,0.702,0.552;0.715,0.42,0.688,0.99,0.142,0.305,0.69,0.868,0.339,0.0646;aaaaaaaaaa;
a;a;a;a;0.682;0.308;0.312;0.77;aa;0.973;a;a;0.635;0.519;0.63;0.179;0.942;0.741;a;aa;0.562;0.861;aa;aaaaaaaa;aaaa;0.348;0.844,0.223,0.987,0.313,0.353,0.761,0.627,0.726,0.00555,0.288;0.235,0.983,0.323,0.95,0.572,0.594,0.92,0.541,0.299,0.0531;0.107,0.875,0.569,0.79,0.583,0.159,0.378,0.869,0.0922,0.269;0.17,0.449,0.104,0.331,0.0273,0.587,0.0117,0.174,0.576,0.616;0.462,0.447,0.663,0.683,0.635,0.243,0.326,0.966,0.967,0.286;0.949,0.0855,0.68,0.0162,0.826,0.615,0.949,0.899,0.488,0.464;0.429,0.428,0.0606,0.144,0.537,0.711,0.545,0.177,0.0376,0.651;0.729,0.971,0.71,0.448,0.651,0.329,0.516,0.441,0.802,0.386;0.527,0.0182,0.316,0.199,0.478,0.395,0.064,0.0115,0.944,0.987;0.682,0.874,0.192,0.0663,0.86,0.792,0.414,0.0585,0.758,0.32;0.583,0.493,0.0796,0.214,0.241,0.644,0.0295,0.863,0.815,0.69;0.374,0.793,0.866,0.16,0.715,0.64,0.158,0.149,0.414,0.865;0.843,0.279,0.186,0.092,0.251,0.329,0.742,0.99,0.0505,0.155;0.329,0.463,0.982,0.399,0.994,0.955,0.416,0.2,0.715,0.0752;0.00148,0.823,0.718,0.956,0.21,0.175,0.0409,0.88,0.0111,0.203;0.805,0.374,0.101,0.0979,0.709,0.802,0.4,0.213,0.414,0.254;0.193,0.44,0.88,0.108,0.735,0.988,0.273,0.964,0.312,0.32;0.22,0.681,0.144,0.785,0.673,0.274,0.777,0.0722,0.702,0.186;0.315,0.704,0.568,0.22,0.235,0.979,0.542,0.152,0.447,0.929;0.419,0.152,0.616,0.549,0.774,0.328,0.553,0.0489,0.421,0.428;0.483,0.259,0.31,0.384,0.97,0.653,0.792,0.195,0.43,0.349;0.679,0.7,0.492,0.117,0.919,0.106,0.467,0.529,0.872,0.401;0.463,0.409,0.615,0.747,0.563,0.11,0.154,0.654,0.49,0.549;0.376,0.528,0.0149,0.572,0.334,0.861,0.174,0.701,0.71,0.286;0.256,0.392,0.197,0.351,0.762,0.189,0.28,0.268,0.923,0.906;0.378,0.276,0.284,0.137,0.977,0.746,0.459,0.249,0.107,0.752;aaaaa;
aa;a;a;a;0.8;0.901;0.243;0.499;a;0.323;a;a;0.212;0.6;0.354;0.329;0.63;0.902;a;aaaa;0.38;0.729;a;aaaaaaaa;aaa;0.41;0.187,0.795,0.845,0.481,0.268,0.0689,0.168,0.907,0.383,0.276;0.221,0.00457,0.856,0.652,0.183,0.514,0.645,0.119,0.847,0.853;0.11,0.528,0.295,0.958,0.977,0.795,0.0238,0.769,0.0201,0.451;0.571,0.735,0.737,0.666,0.225,0.97,0.636,0.0122,0.309,0.452;0.908,0.633,0.848,0.75,0.44,0.309,0.824,0.931,0.489,0.0234;0.656,0.662,0.371,0.949,0.652,0.85,0.253,0.291,0.52,0.0946;0.598,0.575,0.424,0.28,0.934,0.257,0.0162,0.0153,0.49,0.95;0.668,0.629,0.73,0.568,0.755,0.804,0.349,0.0587,0.709,0.908;0.368,0.0134,0.787,0.893,0.72,0.146,0.285,0.17,0.467,0.934;0.943,0.963,0.651,0.548,0.429,0.964,0.226,0.609,0.471,0.792;0.283,0.864,0.95,0.618,0.302,0.933,0.323,0.661,0.748,0.487;0.781,0.25,0.158,0.297,0.591,0.298,0.385,0.994,0.834,0.289;0.0898,0.52,0.342,0.552,0.342,0.148,0.516,0.0894,0.273,0.767;0.0953,0.102,0.0284,0.644,0.573,0.79,0.583,0.812,0.295,0.448;0.492,0.325,0.769,0.234,0.94,0.56,0.664,0.398,0.897,0.288;0.938,0.65,0.328,0.363,0.289,0.637,0.315,0.969,0.414,0.688;0.661,0.991,0.892,0.902,0.184,0.458,0.155,0.316,0.181,0.548;0.0821,0.524,0.713,0.441,0.994,0.62,0.935,0.634,0.542,0.827;0.568,0.3,0.894,0.251,0.163,0.381,0.864,0.179,0.812,0.155;0.554,0.2,0.423,0.839,0.512,0.406,0.131,0.433,0.503,0.976;0.355,0.77,0.353,0.671,0.976,0.842,0.444,0.505,0.387,0.803;0.798,0.589,0.56,0.453,0.7,0.869,0.752,0.562,0.918,0.789;0.136,0.605,0.985,0.117,0.801,0.9,0.465,0.0927,0.929,0.229;0.757,0.537,0.88,0.419,0.235,0.524,0.19,0.0114,0.92,0.211;0.343,0.182,0.815,0.397,0.582,0.718,0.682,0.00223,0.412,0.198;0.0724,0.278,0.0138,0.14,0.769,0.477,0.0378,0.851,0.398,0.181;aaa;
aa;a;a;a;0.885;0.261;0.397;0.29;a;0.326;aa;a;0.996;0.755;0.731;0.958;0.682;0.455;a;aa;0.963;0.0969;aaa;aa;aaaa;0.892;0.644,0.775,0.843,0.693,0.0691,0.394,0.203,0.543,0.785,0.729;0.674,0.87,0.339,0.823,0.228,0.173,0.0524,0.367,0.376,0.386;0.72,0.521,0.351,0.877,0.903,0.597,0.338,0.506,0.566,0.563;0.477,0.0559,0.0643,0.976,0.964,0.551,0.861,0.257,0.559,0.999;0.315,0.914,0.819,0.817,0.408,0.676,0.705,0.896,0.886,0.552;0.673,0.624,0.23,0.791,0.978,0.329,0.746,0.324,0.842,0.963;0.172,0.539,0.541,0.153,0.447,0.542,0.47,0.461,0.623,0.2;0.662,0.415,0.0265,0.821,0.0899,0.832,0.44,0.0308,0.217,0.0171;0.658,0.189,0.813,0.698,0.486,0.0991,0.0375,0.546,0.109,0.985;0.128,0.537,0.235,0.952,0.534,0.218,0.432,0.083,0.557,0.67;0.459,0.358,0.183,0.884,0.394,0.992,0.366,0.155,0.803,0.153;0.226,0.661,0.914,0.711,0.764,0.93,0.68,0.715,0.438,0.214;0.141,0.669,0.258,0.373,0.656,0.0988,0.463,0.787,0.222,0.201;0.193,0.68,0.115,0.57,0.843,0.196,0.356,0.315,0.0726,0.344;0.79,0.0156,0.174,0.533,0.832,0.776,0.756,0.795,0.214,0.865;0.909,0.125,0.286,0.349,0.0358,0.764,0.375,0.589,0.799,0.677;0.0981,0.939,0.627,0.892,0.0267,0.971,0.893,0.604,0.62,0.0697;0.783,0.0352,0.203,0.679,0.321,0.258,0.92,0.908,0.287,0.818;0.547,0.719,0.845,0.261,0.882,0.804,0.0682,0.803,0.566,0.00102;0.181,0.0663,0.0723,0.785,0.212,0.716,0.6,0.412,0.0763,0.71;0.169,0.752,0.0141,0.356,0.547,0.29,0.343,0.428,0.44,0.288;0.25,0.423,0.797,0.854,0.174,0.345,0.743,0.294,0.756,0.25;0.982,0.722,0.409,0.379,0.285,0.528,0.551,0.606,0.839,0.986;0.62,0.551,0.799,0.89,0.848,0.539,0.852,0.555,0.00912,0.265;0.128,0.702,0.85,0.691,0.727,0.599,0.312,0.168,0.267,0.719;0.892,0.876,0.901,0.426,0.123,0.33,0.197,0.206,0.574,0.51;aaa;
a;a;a;a;0.768;0.362;0.765;0.661;aa;0.273;a;a;0.123;0.779;0.929;0.393;0.239;0.91;a;aaa;0.387;0.521;a;aaaaaaaaaa;aa;0.487;0.548,0.203,0.199,0.478,0.667,0.384,0.535,0.472,0.0802,0.567;0.188,0.945,0.484,0.798,0.945,0.0837,0.674,0.157,0.775,0.334;0.337,0.627,0.186,0.355,0.0822,0.868,0.458,0.124,0.0416,0.171;0.714,0.382,0.0325,0.477,0.526,0.739,0.913,0.957,0.271,0.502;0.53,0.26,0.275,0.746,0.315,0.698,0.421,0.548,0.267,0.57;0.699,0.99,0.587,0.09,0.186,0.875,0.592,0.208,0.857,0.613;0.474,0.852,0.388,0.124,0.963,0.152,0.891,0.56,0.945,0.593;0.387,0.459,0.871,0.361,0.815,0.977,0.0469,0.149,0.772,0.671;0.571,0.427,0.405,0.18,0.0419,0.987,0.364,0.699,0.585,0.786;0.951,0.71,0.833,0.684,0.623,0.153,0.21,0.00228,0.366,0.493;0.366,0.00751,0.289,0.972,0.741,0.184,0.406,0.0369,0.816,0.784;0.672,0.124,0.2,0.0502,0.141,0.987,0.136,0.482,0.404,0.696;0.587,0.341,0.561,0.0381,0.552,0.306,0.719,0.923,0.493,0.133;0.966,0.159,0.726,0.197,0.726,0.433,0.543,0.309,0.0487,0.153;0.0354,0.947,0.145,0.154,0.662,0.208,0.617,0.501,0.568,0.837;0.927,0.113,0.907,0.266,0.623,0.467,0.682,0.962,0.152,0.0984;0.334,0.732,0.0684,0.553,0.474,0.0714,0.324,0.127,0.314,0.565;0.185,0.554,0.435,0.608,0.402,0.304,0.124,0.567,0.347,0.141;0.518,0.0699,0.143,0.707,0.924,0.895,0.419,0.597,0.0675,0.43;0.141,0.237,0.275,0.0361,0.0567,0.725,0.977,0.161,0.251,0.781;0.19,0.644,0.842,0.64,0.936,0.85,0.736,0.252,0.875,0.247;0.504,0.155,0.197,0.852,0.0709,0.774,0.486,0.48,0.1,0.821;0.62,0.121,0.738,0.93,0.638,0.828,0.477,0.776,0.528,0.874;0.326,0.958,0.754,0.0458,0.492,0.109,0.567,0.233,0.707,0.506;0.152,0.403,0.38,0.815,0.749,0.793,0.0531,0.116,0.745,0.91;0.209,0.145,0.197,0.225,0.331,0.882,0.349,0.0158,0.885,0.174;aaaaaaaaa;
a;a;a;a;0.367;0.113;0.28;0.369;a;0.831;aa;a;0.0644;0.783;0.0644;0.199;0.726;0.466;a;aaa;0.792;0.0782;aaa;aaa;aaa;0.686;0.201,0.417,0.844,0.381,0.361,0.117,0.64,0.904,0.593,0.583;0.932,0.72,0.816,0.772,0.101,0.358,0.576,0.17,0.505,0.975;0.118,0.698,0.455,0.996,0.241,0.742,0.128,0.781,0.55,0.74;0.629,0.655,0.0589,0.00106,0.882,0.193,0.244,0.972,0.738,0.685;0.35,0.0931,0.451,0.0388,0.61,0.6,0.931,0.158,0.474,0.907;0.476,0.439,0.136,0.559,0.771,0.922,0.541,0.669,0.651,0.552;0.832,0.0125,0.0265,0.0666,0.769,0.819,0.859,0.766,0.513,0.147;0.844,0.948,0.492,0.387,0.456,0.481,0.0192,0.434,0.413,0.593;0.166,0.509,0.822,0.129,0.355,0.233,0.286,0.416,0.725,0.139;0.325,0.794,0.316,0.281,0.662,0.776,0.698,0.306,0.816,0.942;0.528,0.868,0.527,0.861,0.127,0.0953,0.941,0.111,0.755,0.441;0.218,0.943,0.469,0.735,0.0208,0.965,0.809,0.437,0.375,0.794;0.404,0.0924,0.318,0.768,0.547,0.932,0.0709,0.33,0.194,0.193;0.523,0.671,0.918,0.265,0.645,0.505,0.0906,0.582,0.855,0.216;0.6,0.895,0.287,0.753,0.649,0.661,0.0978,0.147,0.274,0.312;0.777,0.894,0.226,0.773,0.0914,0.242,0.731,0.806,0.126,0.301;0.719,0.64,0.625,0.0538,0.111,0.502,0.721,0.0182,0.686,0.256;0.79,0.356,0.559,0.758,0.951,0.475,0.745,0.689,0.134,0.252;0.301,0.262,0.836,0.612,0.538,0.0263,0.394,0.429,0.514,0.139;0.204,0.3,0.775,0.23,0.925,0.975,0.549,0.828,0.913,0.646;0.836,0.158,0.542,0.459,0.183,0.136,0.776,0.39,0.79,0.206;0.962,0.829,0.795,0.963,0.0773,0.063,0.117,0.135,0.69,0.943;0.688,0.346,0.218,0.283,0.341,0.966,0.245,0.699,0.526,0.771;0.411,0.634,0.502,0.39,0.398,0.63,0.997,0.477,0.891,0.0955;0.865,0.994,0.217,0.815,0.893,0.357,0.972,0.61,0.199,0.573;0.661,0.481,0.562,0.871,0.665,0.748,0.312,0.242,0.105,0.935;aaa;
