ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;a;0.788;0.767;0.543;aaaaaaa;a;0.327;aaaaa;0.0935,0.304,0.414,0.342,0.951,0.613,0.172,0.237,0.187,0.616;0.126,0.106,0.102,0.415,0.472,0.604,0.503,0.618,0.0411,0.164;0.456,0.622,0.752,0.579,0.134,0.768,0.852,0.238,0.447,0.595;0.796,0.262,0.826,0.575,0.285,0.133,0.468,0.0628,0.508,0.00905;0.0312,0.698,0.453,0.514,0.569,0.331,0.333,0.594,0.369,0.654;0.757,0.294,0.824,0.637,0.152,0.695,0.374,0.139,0.874,0.0854;0.0493,0.384,0.543,0.92,0.47,0.55,0.261,0.764,0.755,0.996;0.0236,0.307,0.416,0.0534,0.857,0.944,0.398,0.164,0.706,0.444;0.613,0.533,0.783,0.0325,0.0284,0.837,0.111,0.98,0.278,0.0697;0.607,0.834,0.975,0.651,0.933,0.121,0.883,0.887,0.706,0.526;aaaa;
a;a;a;0.307;0.576;0.923;a;a;0.882;aa;0.449,0.343,0.461,0.585,0.766,0.916,0.576,0.585,0.734,0.45;0.48,0.0787,0.519,0.263,0.553,0.511,0.952,0.0267,0.202,0.811;0.649,0.754,0.843,0.671,0.334,0.245,0.451,0.48,0.351,0.989;0.246,0.784,0.348,0.876,0.243,0.857,0.805,0.993,0.0479,0.309;0.135,0.208,0.616,0.784,0.019,0.489,0.19,0.622,0.167,0.0576;0.888,0.757,0.0291,0.468,0.631,0.803,0.058,0.0195,0.22,0.768;0.96,0.151,0.919,0.684,0.699,0.926,0.798,0.51,0.51,0.575;0.0244,0.484,0.615,0.113,0.633,0.396,0.0165,0.266,0.843,0.427;0.54,0.801,0.0755,0.498,0.886,0.422,0.51,0.635,0.891,0.819;0.42,0.572,0.986,0.171,0.26,0.777,0.985,0.289,0.103,0.212;a;
a;aa;a;0.4;0.575;0.439;aa;a;0.322;aaa;0.502,0.858,0.399,0.132,0.575,0.809,0.478,0.325,0.777,0.371;0.367,0.0393,0.801,0.233,0.262,0.514,0.46,0.562,0.795,0.362;0.868,0.556,0.497,0.772,0.351,0.151,0.0793,0.542,0.817,0.00347;0.297,0.754,0.348,0.321,0.114,0.975,0.396,0.548,0.126,0.419;0.163,0.774,0.43,0.809,0.684,0.221,0.338,0.488,0.385,0.531;0.469,0.87,0.476,0.205,0.165,0.413,0.929,0.838,0.905,0.237;0.0221,0.386,0.995,0.141,0.56,0.279,0.776,0.876,1,0.016;0.909,0.031,0.196,0.298,0.757,0.858,0.269,0.885,0.454,0.807;0.0628,0.181,0.573,0.594,0.115,0.996,0.765,0.975,0.493,0.441;0.998,0.779,0.584,0.462,0.35,0.844,0.456,0.000103,0.726,0.398;aaaaaa;
aaaaa;aaa;a;0.808;0.459;0.65;a;a;0.504;aa;0.496,0.825,0.19,0.151,0.527,0.985,0.382,0.832,0.251,0.24;0.551,0.261,0.0647,0.178,0.67,0.0182,0.538,0.846,0.29,0.51;0.4,0.416,0.929,0.131,0.0763,0.654,0.83,0.545,0.164,0.845;0.495,0.361,0.964,0.772,0.769,0.275,0.0791,0.763,0.632,0.64;0.707,0.521,0.503,0.948,0.188,0.478,0.0399,0.0534,0.344,0.541;0.954,0.452,0.799,0.525,0.511,0.495,0.409,0.921,0.185,0.308;0.884,0.598,0.949,0.49,0.0192,0.51,0.805,0.993,0.319,0.987;0.278,0.175,0.619,0.868,0.6,0.457,0.0588,0.803,0.027,0.372;0.984,0.456,0.394,0.931,0.511,0.152,0.667,0.9,0.459,0.2;0.042,0.792,0.602,0.487,0.683,0.534,0.851,0.601,0.0125,0.284;aaaaaa;
aaa;a;a;0.837;0.695;0.516;aa;a;0.442;aaaaaaa;0.491,0.318,0.733,0.732,0.357,0.643,0.311,0.461,0.384,0.654;0.000316,0.314,0.895,0.503,0.522,0.889,0.85,0.2,0.785,0.901;0.607,0.144,0.678,0.808,0.394,0.343,0.372,0.0895,0.053,0.46;0.746,0.142,0.298,0.963,0.519,0.626,0.586,0.977,0.668,0.731;0.0112,0.0233,0.945,0.0578,0.31,0.127,0.383,0.322,0.207,0.403;0.227,0.909,0.679,0.967,0.105,0.809,0.569,0.71,0.371,0.522;0.472,0.421,0.913,0.365,0.195,0.202,0.0561,0.33,0.823,0.483;0.0573,0.64,0.0365,0.211,0.729,0.0208,0.181,0.588,0.454,0.0302;0.475,0.116,0.75,0.988,0.215,0.421,0.786,0.507,0.925,0.661;0.347,0.291,0.839,0.137,0.773,0.066,0.722,0.973,0.296,0.901;aaaaaaaa;
aaaaa;aaaa;a;0.817;0.94;0.787;a;a;0.889;a;0.325,0.957,0.626,0.154,0.557,0.473,0.884,0.433,0.373,0.00387;0.0453,0.213,0.324,0.968,0.419,0.213,0.828,0.853,0.639,0.85;0.257,0.803,0.723,0.297,0.948,0.0839,0.39,0.957,0.96,0.71;0.886,0.544,0.205,0.716,0.412,0.728,0.162,0.614,0.543,0.182;0.566,0.682,0.116,0.614,0.194,0.767,0.341,0.0744,0.326,0.402;0.801,0.678,0.665,0.739,0.89,0.499,0.302,0.988,0.26,0.958;0.0582,0.241,0.543,0.571,0.691,0.502,0.89,0.997,0.629,0.731;0.75,0.473,0.71,0.492,0.0186,0.47,0.444,0.991,0.435,0.735;0.195,0.91,0.757,0.0545,0.368,0.222,0.858,0.142,0.778,0.107;0.179,0.0273,0.148,0.612,0.247,0.416,0.596,0.312,0.409,0.876;aaaaaaa;
aaaaa;aaaa;a;0.402;0.123;0.00352;a;a;0.512;aaaa;0.37,0.37,0.215,0.339,0.714,0.501,0.174,0.611,0.704,0.357;0.398,0.21,0.509,0.329,0.427,0.75,0.988,0.274,0.582,0.601;0.903,0.813,0.126,0.00858,0.159,0.785,0.0147,0.677,0.742,0.534;0.778,0.145,0.68,0.593,0.949,0.21,0.134,0.274,0.666,0.0327;0.839,0.472,0.00357,0.944,0.568,0.219,0.226,0.406,0.426,0.677;0.042,0.448,0.673,0.767,0.0177,0.201,0.85,0.119,0.201,0.51;0.202,0.805,0.271,0.353,0.222,0.339,0.905,0.371,0.282,0.526;0.695,0.00197,0.14,0.345,0.378,0.63,0.77,0.661,0.417,0.196;0.156,0.248,0.003,0.385,0.576,0.389,0.872,0.568,0.113,0.477;0.0345,0.177,0.64,0.097,0.9,0.789,0.543,0.185,0.444,0.995;aaaaaaa;
aaaa;aa;a;0.405;0.446;0.631;aaaaaa;a;0.792;aaaa;0.22,0.351,0.304,0.217,0.0685,0.708,0.719,0.789,0.715,0.901;0.167,0.0813,0.584,0.622,0.421,0.562,0.0837,0.721,0.0954,0.517;0.769,0.622,0.908,0.277,0.571,0.878,0.658,0.883,0.636,0.0595;0.739,0.148,0.341,0.15,0.474,0.435,0.121,0.392,0.424,0.406;0.86,0.378,0.66,0.766,0.912,0.912,0.312,0.587,0.681,0.423;0.17,0.788,0.189,0.603,0.643,0.634,0.773,0.65,0.946,0.753;0.914,0.297,0.15,0.406,0.249,0.405,0.711,0.697,0.00748,0.648;0.161,0.995,0.34,0.812,0.858,0.334,0.849,0.349,0.674,0.617;0.893,0.757,0.938,0.618,0.309,0.933,0.638,0.0888,0.949,0.149;0.845,0.191,0.774,0.188,0.936,0.671,0.126,0.419,0.0604,0.176;a;
a;aaa;a;0.308;0.502;0.403;aaaaaa;a;0.132;aaaaa;0.576,0.863,0.382,0.0762,0.312,0.97,0.527,0.288,0.498,0.204;0.0637,0.978,0.936,0.534,0.89,0.724,1,0.971,0.131,0.289;0.44,0.346,0.337,0.388,0.118,0.736,0.21,0.973,0.971,0.555;0.621,0.119,0.0814,0.621,0.515,0.507,0.387,0.552,0.82,0.88;0.169,0.772,0.86,0.776,0.0629,0.781,0.581,0.53,0.125,0.304;0.582,0.113,0.442,0.823,0.929,0.946,0.906,0.67,0.348,0.114;0.702,0.437,0.541,0.849,0.665,0.665,0.978,0.247,0.499,0.562;0.0599,0.569,0.465,0.283,0.158,0.516,0.27,0.346,0.805,0.566;0.746,0.138,0.293,0.315,0.397,0.186,0.384,0.655,0.695,0.535;0.775,0.753,0.406,0.449,0.436,0.488,0.528,0.338,0.227,0.177;aaaaaaa;
a;aaa;a;0.0696;0.341;0.147;aa;a;0.45;aaaaaaaa;0.785,0.857,0.677,0.656,0.648,0.359,0.256,0.759,0.116,0.177;0.921,0.058,0.595,0.244,0.186,0.603,0.033,0.0606,0.0391,0.85;0.838,0.763,0.0588,0.0886,0.681,0.702,0.977,0.836,0.6,0.0351;0.586,0.000965,0.214,0.833,0.972,0.336,0.376,0.387,0.907,0.628;0.99,0.309,0.4,0.374,0.0609,0.669,0.532,0.148,0.186,0.917;0.343,0.143,0.422,0.223,0.673,0.999,0.256,0.395,0.654,0.612;0.484,0.845,0.849,0.606,0.813,0.84,0.783,0.792,0.402,0.0909;0.47,0.89,0.234,0.102,0.474,0.538,0.547,0.868,0.65,0.996;0.964,0.676,0.485,0.205,0.365,0.394,0.562,0.622,0.0377,0.751;0.524,0.72,0.565,0.425,0.299,0.791,0.448,0.0405,0.803,0.234;aaa;
aaa;aaaa;a;0.424;0.0447;0.936;aaaaa;a;0.795;aaaaaaaa;0.295,0.0151,0.976,0.323,0.17,0.57,0.944,0.279,0.168,0.847;0.587,0.552,0.218,0.967,0.138,0.934,0.293,0.0505,0.547,0.061;0.595,0.481,0.974,0.698,0.0571,0.359,0.717,0.927,0.975,0.354;0.147,0.494,0.755,0.507,0.536,0.765,0.46,0.519,0.482,0.958;0.0709,0.596,0.134,0.501,0.84,0.654,0.197,0.115,0.447,0.802;0.791,0.966,0.536,0.568,0.733,0.644,0.048,0.477,0.335,0.153;0.357,0.856,0.0768,0.222,0.851,0.901,0.0255,0.799,0.529,0.438;0.719,0.313,0.846,0.599,0.171,0.812,0.736,0.21,0.872,0.456;0.359,0.607,0.975,0.753,0.165,0.0198,0.515,0.104,0.766,0.371;0.7,0.251,0.0398,0.114,0.0673,0.789,0.632,0.172,0.347,0.939;aaaaaaaa;
aaaa;aaa;a;0.662;0.657;0.436;aa;a;0.203;aaaaaa;0.982,0.239,0.338,0.259,0.49,0.0543,0.251,0.853,0.0142,0.253;0.12,0.882,0.355,0.889,0.0684,0.366,0.753,0.395,0.93,0.275;0.693,0.819,0.534,0.73,0.75,0.614,0.156,0.239,0.196,0.184;0.00395,0.307,0.921,0.101,0.242,0.703,0.463,0.997,0.736,0.106;0.933,0.34,0.0476,0.858,0.0103,0.482,0.988,0.631,0.835,0.112;0.0773,0.867,0.124,0.939,0.705,0.899,0.905,0.0743,0.466,0.895;0.795,0.091,0.147,0.176,0.467,0.969,0.171,0.985,0.637,0.633;0.708,0.246,0.942,0.0179,0.919,0.821,0.809,0.134,0.815,0.653;0.549,0.118,0.302,0.641,0.0793,0.973,0.965,0.114,0.111,0.792;0.155,0.687,0.0226,0.328,0.731,0.847,0.0657,0.543,0.317,0.502;aaaaa;
aaaa;a;a;0.202;0.88;0.709;aaa;a;0.0236;aa;0.877,0.798,0.878,0.41,0.87,0.15,0.362,0.197,0.024,0.72;0.578,0.232,0.319,0.911,0.592,0.737,0.715,0.0509,0.951,0.385;0.0101,0.439,0.419,0.0364,0.616,0.325,0.0821,0.142,0.115,0.213;0.913,0.439,0.135,0.375,0.411,0.634,0.837,0.618,0.0886,0.283;0.424,0.0415,0.321,0.471,0.225,0.689,0.388,0.477,0.469,0.258;0.446,0.769,0.803,0.558,0.451,0.784,0.967,0.127,0.473,0.852;0.23,0.143,0.224,0.702,0.876,0.0798,0.29,0.809,0.914,0.574;0.222,0.929,0.48,0.736,0.942,0.542,0.0604,0.0917,0.93,0.34;0.371,0.721,0.745,0.396,0.176,0.875,0.884,0.417,0.713,0.0505;0.937,0.242,0.562,0.0871,0.153,0.741,0.2,0.184,0.904,0.853;aaaa;
aaaaa;aaaa;a;0.864;0.679;0.563;aaaaaaa;a;0.971;aaaaaa;0.568,0.244,0.193,0.272,0.63,0.66,0.327,0.279,0.241,0.517;0.0445,0.666,0.389,0.827,0.573,0.638,0.869,0.442,0.192,0.324;0.887,0.491,0.109,0.795,0.32,0.979,0.867,0.647,0.313,0.957;0.146,0.622,0.747,0.841,0.859,0.277,0.742,0.513,0.856,0.589;0.518,0.34,0.603,0.862,0.608,0.387,0.84,0.881,0.355,0.167;0.863,0.654,0.854,0.534,0.102,0.0863,0.0944,0.156,0.524,0.339;0.0932,0.245,0.232,0.214,0.069,0.84,0.378,0.68,0.944,0.303;0.687,0.586,0.155,0.896,0.917,0.689,0.456,0.0445,0.456,0.515;0.489,0.804,0.291,0.56,0.297,0.028,0.421,0.431,0.686,0.818;0.721,0.438,0.756,0.688,0.281,0.166,0.513,0.269,0.873,0.999;aaaaa;
aaa;a;a;0.649;0.33;0.672;aaaaaa;a;0.0236;aaa;0.547,0.392,0.501,0.326,0.538,0.796,0.139,0.196,0.598,0.513;0.537,0.663,0.784,0.797,0.917,0.106,0.453,0.386,0.423,0.049;0.197,0.114,0.199,0.606,0.385,0.822,0.381,0.314,0.411,0.642;0.105,0.832,0.167,0.838,0.06,0.214,0.808,0.986,0.53,0.437;0.207,0.551,0.632,0.989,0.652,0.952,0.328,0.0551,0.144,0.525;0.403,0.291,0.472,0.223,0.452,0.811,0.311,0.285,0.369,0.717;0.0212,0.579,0.077,0.652,0.443,0.304,0.944,0.815,0.898,0.181;0.685,0.276,0.391,0.411,0.0522,0.118,0.988,0.808,0.871,0.567;0.892,0.591,0.939,0.235,0.789,0.548,0.864,1,0.512,0.457;0.453,0.283,0.00265,0.521,0.863,0.723,0.712,0.462,0.907,0.216;a;
aaaa;aa;a;0.236;0.891;0.594;aaaaaa;a;0.883;aaaaa;0.701,0.212,0.85,0.154,0.149,0.687,0.819,0.0209,0.983,0.56;0.133,0.17,0.484,0.805,0.127,0.829,0.438,0.746,0.717,0.947;0.612,0.679,0.0171,0.221,0.495,0.375,0.807,0.152,0.255,0.353;0.554,0.339,0.0666,0.765,0.608,0.605,0.109,0.533,0.297,0.441;0.657,0.932,0.204,0.767,0.845,0.666,0.826,0.999,0.53,0.698;0.697,0.187,0.353,0.426,1.04e-05,0.175,0.893,0.871,0.808,0.847;0.0943,0.317,0.0372,0.712,0.402,0.665,0.64,0.764,0.796,0.129;0.111,0.129,0.524,0.728,0.00139,0.278,0.263,0.556,0.0123,0.446;0.000834,0.0252,0.978,0.962,0.382,0.2,0.62,0.834,0.727,0.331;0.0572,0.0629,0.915,0.139,0.605,0.388,0.934,0.542,0.458,0.183;aaaaaaaaaa;
aaa;a;a;0.416;0.914;0.447;aaaaaa;a;0.487;aaaaa;0.341,0.375,0.263,0.307,0.18,0.863,0.619,0.847,0.636,0.511;0.565,0.415,0.345,0.791,0.347,0.00968,0.68,0.563,0.169,0.695;0.302,0.432,0.296,0.0541,0.214,0.563,0.611,0.972,0.286,0.698;0.528,0.208,0.851,0.792,0.13,0.979,0.603,0.977,0.446,0.293;0.142,0.0949,0.669,0.409,0.519,0.496,0.716,0.502,0.0184,0.356;0.715,0.768,0.555,0.438,0.59,0.987,0.779,0.318,0.497,0.95;0.55,0.974,0.365,0.00537,0.184,0.795,0.224,0.726,0.325,0.767;0.216,0.641,0.0582,0.379,0.348,0.287,0.159,0.65,0.493,0.313;0.696,0.362,0.439,0.196,0.924,0.667,0.791,0.225,0.851,0.87;0.323,0.944,0.405,0.0996,0.388,0.103,0.476,0.759,0.704,0.551;aaaaaaaa;
aa;aa;a;0.382;0.313;0.92;a;a;0.405;aa;0.833,0.126,0.525,0.0662,0.266,0.703,0.0317,0.606,0.613,0.269;0.936,0.246,0.892,0.186,0.499,0.257,0.755,0.0397,0.932,0.345;0.848,0.565,0.73,0.46,0.977,0.424,0.37,0.209,0.372,0.0959;0.307,0.832,0.293,0.751,0.153,0.918,0.392,0.805,0.865,0.248;0.995,0.0578,0.792,0.797,0.714,0.706,0.375,0.0696,0.26,0.943;0.167,0.595,0.88,0.843,0.493,0.526,0.0599,0.508,0.705,0.356;0.403,0.221,0.682,0.296,0.209,0.426,0.499,0.736,0.603,0.287;0.831,0.879,0.0331,0.389,0.69,0.855,0.831,0.557,0.351,0.203;0.43,0.873,0.028,0.335,0.699,0.592,0.304,0.0889,0.606,0.378;0.0746,0.124,0.00593,0.62,0.174,0.933,0.822,0.113,0.334,0.641;aaaaaaaa;
aaaa;aaaa;a;0.432;0.00871;0.372;aa;a;0.34;aa;0.747,0.396,0.00503,0.608,0.964,0.297,0.5,0.881,0.0916,0.798;0.238,0.0659,0.258,0.913,0.656,0.407,0.192,0.795,0.212,0.653;0.22,0.586,0.498,0.148,0.627,0.798,0.892,0.633,0.47,0.131;0.99,0.879,0.972,0.949,0.707,0.42,0.153,0.696,0.787,0.583;0.623,0.518,0.0979,0.247,0.653,0.0405,0.93,0.295,0.969,0.338;0.771,0.73,0.925,0.141,0.918,0.713,0.31,0.685,0.237,0.957;0.288,0.652,0.355,0.146,0.828,0.842,0.128,0.856,0.688,0.996;0.483,0.79,0.744,0.638,0.477,0.991,0.511,0.477,0.575,0.295;0.267,0.644,0.0687,0.0572,0.314,0.8,0.467,0.885,0.0711,0.612;0.537,0.332,0.764,0.849,0.0579,0.918,0.544,0.455,0.0952,0.504;aaaaaaa;
aaa;a;a;0.138;0.818;0.291;aaa;a;0.0173;aaaaaaa;0.883,0.634,0.826,0.736,0.124,0.666,0.62,0.17,0.093,0.271;0.874,0.479,0.59,0.0442,0.567,0.938,0.555,0.856,0.868,0.224;0.196,0.487,0.201,0.236,0.254,0.775,0.853,0.998,0.899,0.269;0.563,0.0547,0.0726,0.455,0.462,0.278,0.632,0.255,0.65,0.93;0.538,0.577,0.962,0.0783,0.0347,0.573,0.144,0.133,0.886,0.282;0.584,0.612,0.804,0.514,0.275,0.556,0.502,0.873,0.449,0.404;0.167,0.181,0.28,0.193,0.733,0.0457,0.696,0.969,0.767,0.985;0.791,0.219,0.156,0.422,0.194,0.427,0.438,0.993,0.598,0.474;0.501,0.585,0.253,0.245,0.759,0.241,0.497,0.0541,0.646,0.0738;0.225,0.837,0.662,0.157,0.793,0.516,0.861,0.557,0.23,0.292;aaaaaaa;
aaa;aa;a;0.812;0.976;0.0347;aaa;a;0.474;aaaaaaaa;0.856,0.919,0.0196,0.26,0.643,0.602,0.12,0.33,0.629,0.937;0.14,0.561,0.968,0.254,0.214,0.155,0.952,0.865,0.899,0.345;0.428,0.228,0.0404,0.699,0.374,0.586,0.552,0.476,0.734,0.513;0.904,0.782,0.541,0.186,0.281,0.852,0.282,0.575,0.757,0.624;0.336,0.297,0.561,0.846,0.809,0.497,0.292,0.124,0.797,0.0459;0.994,0.0184,0.229,0.7,0.159,0.656,0.839,0.627,0.323,0.512;0.0339,0.999,0.507,0.956,0.463,0.43,0.0399,0.437,0.933,0.0977;0.688,0.871,0.95,0.413,0.415,0.743,0.782,0.647,0.49,0.36;0.996,0.341,0.958,0.929,0.451,0.951,0.921,0.805,0.76,0.0951;0.903,0.636,0.5,0.951,0.822,0.359,0.317,0.952,0.512,0.447;aa;
aa;aaaa;a;0.462;0.104;0.176;aaaaaaa;a;0.415;aaaaaaa;0.504,0.173,0.718,0.0238,0.565,0.645,0.969,0.353,0.931,0.0716;0.888,0.12,0.422,0.248,0.057,0.377,0.0832,0.811,0.192,0.102;0.135,0.589,0.656,0.935,0.412,0.241,0.861,0.384,0.577,0.182;0.357,0.0227,0.141,0.905,0.0811,0.333,0.167,0.192,0.00386,0.909;0.98,0.527,0.719,0.645,0.519,0.228,0.119,0.412,0.451,0.428;0.774,0.827,0.194,0.961,0.548,0.579,0.332,0.631,0.463,0.164;0.543,0.748,0.2,0.647,0.299,0.835,0.889,0.626,0.915,0.217;0.449,0.457,0.725,0.285,0.278,0.00091,0.301,0.899,0.853,0.7;0.571,0.726,0.988,0.831,0.817,0.387,0.242,0.561,0.729,0.242;0.773,0.254,0.738,0.57,0.27,0.922,0.479,0.594,0.455,0.782;aaaaaaaaaa;
aaaaa;aaa;a;0.0226;0.707;0.0493;aa;a;0.921;aaaaaaaa;0.171,0.0113,0.0129,0.372,0.328,0.784,0.414,0.896,0.926,0.935;0.716,0.405,0.213,0.802,0.211,0.61,0.819,0.0398,0.865,0.776;0.897,0.405,0.853,0.575,0.106,0.168,0.621,0.0923,0.923,0.26;0.937,0.803,0.0681,0.93,0.342,0.427,0.631,0.0861,0.204,0.534;0.743,0.0881,0.195,0.304,0.505,0.0474,0.339,0.625,0.19,0.602;0.745,0.823,0.49,0.11,0.763,0.643,0.686,0.891,0.15,0.343;0.629,0.873,0.621,0.813,0.705,0.257,0.889,0.163,0.927,0.853;0.888,0.389,0.734,0.195,0.511,0.715,0.996,0.79,0.0351,0.353;0.806,0.288,0.232,0.164,0.731,0.387,0.796,0.46,0.473,0.299;0.0896,0.252,0.816,0.973,0.197,0.704,0.896,0.0683,0.356,0.611;a;
aaaa;aaaa;a;0.0603;0.541;0.688;aa;a;0.129;aaaaa;0.999,0.113,0.295,0.0251,0.806,0.888,0.308,0.305,0.652,0.542;0.408,0.165,0.251,0.953,0.465,0.29,0.347,0.664,0.75,0.824;0.562,0.479,0.454,0.81,0.0741,0.417,0.82,0.145,0.955,0.0285;0.39,0.624,0.0972,0.165,0.665,0.0149,0.383,0.987,0.169,0.811;0.446,0.999,0.546,0.848,0.553,0.212,0.79,0.104,0.573,0.914;0.475,0.778,0.923,0.367,0.804,0.175,0.424,0.488,0.303,0.322;0.318,0.927,0.604,0.807,0.168,0.106,0.782,0.0949,0.149,0.0158;0.297,0.375,0.917,0.177,0.717,0.377,0.0112,0.237,0.711,0.992;0.987,0.593,0.495,0.597,0.889,0.72,0.456,0.359,0.266,0.836;0.268,0.481,0.125,0.412,0.0727,0.653,0.0352,0.12,0.22,0.483;aaaaaaaaaa;
a;a;a;0.356;0.515;0.0597;a;a;0.283;aaaaaaa;0.123,0.397,0.779,0.508,0.343,0.474,0.566,0.609,0.306,0.115;0.077,0.344,0.536,0.324,0.399,0.948,0.358,0.728,0.22,0.831;0.18,0.74,0.329,0.927,0.129,0.948,0.644,0.577,0.0911,0.32;0.767,0.841,0.271,0.74,0.0748,0.871,0.296,0.11,0.205,0.365;0.372,0.961,0.566,0.397,0.743,0.417,0.142,0.0107,0.381,0.256;0.258,0.317,0.603,0.767,0.0958,0.994,0.365,0.163,0.539,0.927;0.406,0.544,0.0529,0.53,0.502,0.49,0.627,0.308,0.148,0.342;0.933,0.859,0.901,0.298,0.987,0.857,0.667,0.189,0.0591,0.253;0.833,0.204,0.374,0.759,0.28,0.723,0.64,0.75,0.349,0.152;0.113,0.701,0.643,0.468,0.904,0.477,0.0722,0.642,0.0852,0.981;aaaaaaaaa;
aaaa;aaaa;a;0.558;0.964;0.16;aaaaaa;a;0.372;a;0.038,0.364,0.789,0.833,0.472,0.401,0.981,0.71,0.0443,0.0999;0.877,0.369,0.401,0.397,0.818,0.978,0.5,0.761,0.709,0.903;0.51,0.0779,0.0151,0.467,0.111,0.512,0.76,0.795,0.641,0.925;0.0872,0.885,0.103,0.128,0.985,0.0456,0.913,0.268,0.659,0.19;0.583,0.0881,0.153,0.995,0.612,0.113,0.119,0.458,0.823,0.334;0.995,0.987,0.12,0.665,0.0799,0.0898,0.841,0.0728,0.24,0.268;0.767,0.294,0.0236,0.532,0.753,0.194,0.998,0.381,0.0665,0.312;0.245,0.252,0.233,0.429,0.795,0.435,0.804,0.777,0.149,0.245;0.249,0.521,0.0277,0.733,0.718,0.0311,0.886,0.753,0.257,0.467;0.576,0.582,0.905,0.167,0.629,0.659,0.89,0.302,0.674,0.495;aaaaaaaa;
a;a;a;0.655;0.753;0.398;aa;a;0.318;aa;0.719,0.957,0.695,0.367,0.703,0.784,0.631,0.297,0.569,0.826;0.51,0.669,0.849,0.0414,0.134,0.238,0.604,0.48,0.339,0.0121;0.0635,0.716,0.252,0.321,0.574,0.915,0.608,0.294,0.0812,0.279;0.274,0.301,0.156,0.54,0.904,0.97,0.972,0.245,0.798,0.539;0.83,0.0714,0.394,0.572,0.732,0.53,0.479,0.78,0.00664,0.564;0.0416,0.686,0.315,0.946,0.341,0.382,0.266,0.959,0.26,0.585;0.389,0.0245,0.774,0.491,0.469,0.792,0.0517,0.579,0.949,0.419;0.133,0.693,0.589,0.869,0.151,0.436,0.456,0.8,0.932,0.344;0.366,0.216,0.988,0.586,0.619,0.0721,0.234,0.621,0.62,0.292;0.674,0.368,0.419,0.116,0.665,0.271,0.995,0.578,0.984,0.0385;aaaaaa;
aa;aaaa;a;0.321;0.833;0.245;aaaa;a;0.173;a;0.187,0.0107,0.335,0.608,0.457,0.43,0.405,0.388,0.0818,0.741;0.728,0.272,0.307,0.472,0.786,0.331,0.171,0.508,0.873,0.776;0.86,0.307,0.00815,0.947,0.762,0.181,0.107,0.486,0.0361,0.116;0.333,0.103,0.603,0.999,0.654,0.369,0.978,0.26,0.799,0.0583;0.24,0.688,0.437,0.311,0.853,0.724,0.333,0.714,0.0705,0.12;0.0538,0.21,0.535,0.839,0.732,0.462,0.557,0.575,0.243,0.903;0.0807,0.568,0.456,0.64,0.785,0.049,0.251,0.643,0.591,0.36;0.698,0.814,0.894,0.826,0.938,0.602,0.1,0.916,0.798,0.255;0.383,0.111,0.444,0.743,0.922,0.196,0.511,0.285,0.456,0.227;0.436,0.496,0.519,0.371,0.0675,0.939,0.173,0.72,0.181,0.667;aaaaaa;
aaaaa;a;a;0.783;0.877;0.0938;aaaaaa;a;0.336;aaaaaaaa;0.87,0.649,0.725,0.232,0.642,0.118,0.276,0.77,0.0855,0.8;0.838,0.339,0.142,0.871,0.487,0.0841,0.675,0.206,0.0417,0.511;0.987,0.351,0.587,0.75,0.447,0.891,0.748,0.865,0.708,0.0892;0.948,0.575,0.198,0.561,0.554,0.68,0.147,0.294,0.828,0.206;0.993,0.65,0.378,0.606,0.782,0.00939,0.746,0.352,0.0401,0.9;0.639,0.247,0.0878,0.663,0.683,0.554,0.6,0.774,0.746,0.232;0.992,0.0282,0.252,0.809,0.604,0.231,0.94,0.338,0.037,0.544;0.457,0.032,0.45,0.971,0.0288,0.738,0.00299,0.285,0.0765,0.442;0.278,0.942,0.406,0.729,0.676,0.297,0.983,0.722,0.0449,0.911;0.331,0.357,0.049,0.323,0.185,0.426,0.317,0.755,0.895,0.845;aaaaa;
aaa;aaa;a;0.105;0.172;0.422;aaa;a;0.0322;aaaaa;0.496,0.345,0.635,0.654,0.808,0.0343,0.71,0.821,0.872,0.387;0.51,0.996,0.856,0.228,0.536,0.483,0.674,0.61,0.198,0.545;0.3,0.089,0.593,0.138,0.0582,0.469,0.923,0.798,0.583,0.684;0.982,0.936,0.169,0.842,0.00762,0.0532,0.115,0.203,0.758,0.273;0.313,0.861,0.606,0.799,0.641,0.102,0.578,0.0543,0.679,0.602;0.0244,0.16,0.898,0.00814,0.849,0.57,0.355,0.243,0.413,0.121;0.777,0.747,0.0823,0.885,0.324,0.682,0.684,0.681,0.124,0.344;0.616,0.312,0.102,0.826,0.745,0.698,0.919,0.207,0.627,0.51;0.19,0.56,0.362,0.844,0.99,0.896,0.917,0.931,0.568,0.446;0.351,0.116,0.416,0.477,0.174,0.494,0.0319,0.748,0.372,0.403;aaaaa;
