ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.697,0.0501,0.398,0.0719,0.457,0.475,0.553,0.746,0.154,0.155;aa;a;
0.773,0.605,0.769,0.472,0.199,0.353,0.0689,0.562,0.102,0.143;aaaaaaaaaaaaaa;aaaa;
0.312,0.487,0.0923,0.472,0.00508,0.849,0.102,0.234,0.158,0.0898;aaa;aaaaaaaaaa;
0.0878,0.743,0.138,0.989,0.624,0.181,0.297,0.327,0.697,0.0492;aaaaaa;aaaaaaaaa;
0.718,0.232,0.119,0.669,0.596,0.22,0.631,0.189,0.673,0.876;aaaaaaaaaa;aaaaa;
0.893,0.941,0.0549,0.76,0.1,0.126,0.0157,0.669,0.539,0.055;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.594,0.907,0.452,0.228,0.244,0.648,0.515,0.486,0.131,0.903;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843,0.573,0.464,0.829,0.48,0.737,0.601,0.675,0.262,0.0108;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.479,0.579,0.195,0.838,0.799,0.538,0.77,0.24,0.688,0.847;aaaaaaaaaaaaaaa;aaaaa;
0.788,0.707,0.156,0.0781,0.452,0.126,0.072,0.232,0.986,0.376;aaaaaaaaaaaaaa;aaaaa;
0.669,0.73,0.92,0.66,0.687,0.953,0.985,0.977,0.0498,0.986;aaaa;aaa;
0.0387,0.377,0.917,0.0773,0.836,0.796,0.18,0.752,0.032,0.0385;a;aaaaaa;
0.599,0.409,0.926,0.799,0.493,0.944,0.472,0.543,0.699,0.22;aaaaa;aa;
0.227,0.862,0.114,0.425,0.561,0.392,0.758,0.787,0.532,0.946;aaaaaaaaaa;aa;
0.131,0.656,0.964,0.918,0.222,0.51,0.573,0.276,0.187,0.199;aaaaaaaaaaaaaa;aa;
0.848,0.172,0.492,0.0133,0.699,0.397,0.757,0.718,0.479,0.265;aaaaaa;aaaaaa;
0.415,0.411,0.901,0.93,0.9,0.443,0.364,0.437,0.243,0.878;aaaaaaaaaaa;aaaa;
0.826,0.787,0.38,0.73,0.443,0.878,0.871,0.41,0.503,0.626;aaaaa;aaaaaaaaa;
0.831,0.198,0.983,0.238,0.891,0.307,0.522,0.186,0.199,0.923;aaaaaaaaaa;aaaaaaa;
0.874,0.262,0.372,0.213,0.251,0.456,0.0525,0.912,0.59,0.261;aaaaaaaaa;aaaa;
0.938,0.722,0.618,0.64,0.336,0.965,0.936,0.918,0.951,0.419;aaaaaaaa;aaaaaaa;
0.665,0.849,0.907,0.171,0.833,0.0719,0.00142,0.553,0.403,0.978;aaaaaaaaaaaa;aaaaaaaaa;
0.919,0.769,0.0324,0.913,0.49,0.86,0.115,0.834,0.941,0.893;aaaaaaaaaaaa;aaaaaaaaaa;
0.915,0.634,0.672,0.252,0.702,0.766,0.739,0.185,0.88,0.653;aaaaaaaaaaaaaaaaa;aaa;
0.563,0.134,0.858,0.199,0.00926,0.87,0.604,0.535,0.78,0.226;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.577,0.532,0.991,0.329,0.498,0.557,0.202,0.607,0.416,0.8;aaaaaaaaaaaaaaa;aaaaaa;
0.0131,0.516,0.111,0.321,0.469,0.44,0.383,0.763,0.795,0.764;aaaaaaaaaaaaaaaaaa;aa;
0.0895,0.568,0.551,0.0682,0.0765,0.305,0.705,0.291,0.762,0.749;aaaaaaaa;aaaaaaaaa;
0.94,0.324,0.149,0.897,0.769,0.728,0.847,0.903,0.964,0.897;aaaaaaaa;aaa;
0.257,0.198,0.143,0.781,0.487,0.793,0.564,0.943,0.148,0.181;aaaaaa;aa;
0.959,0.027,0.532,0.17,0.55,0.75,0.829,0.297,0.42,0.482;aaaaaaaaaa;aaaaaaaaaa;
0.679,0.643,0.478,0.256,0.378,0.0362,0.241,0.789,0.416,0.842;aaaaaaaaaaaa;aaa;
0.888,0.62,0.427,0.499,0.579,0.0996,0.483,0.685,0.195,0.585;aaa;aaaaaaaaaa;
1,0.182,0.239,0.209,0.914,0.914,0.847,0.57,0.946,0.979;aaa;aaaa;
0.253,0.106,0.138,0.928,0.0778,0.14,0.834,0.156,0.427,0.00985;aaaaaaaaaaaaaaa;aaaaaa;
0.319,0.628,0.729,0.885,0.265,0.944,0.621,0.881,0.808,1;aaaaaaaaaaaaaa;aaaaa;
0.328,0.75,0.233,0.716,0.855,0.356,0.266,0.201,0.517,0.637;aa;aaaa;
0.497,0.982,0.928,0.831,0.554,0.705,0.0941,0.953,0.743,0.229;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.818,0.0627,0.689,0.579,0.433,0.154,0.0565,0.782,0.809,0.862;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.283,0.0869,0.0378,0.533,0.563,0.639,0.407,0.185,0.643,0.434;aaaaaaaaaaaaaaaa;aa;
0.651,0.151,0.792,0.339,0.305,0.712,0.989,0.832,0.598,0.143;aaaaaaaaaaaaa;aaaaaaa;
0.589,0.462,0.892,0.973,0.336,0.365,0.0316,0.942,0.204,0.103;aaaaaaaaaaa;aaaaaaaaaa;
0.588,0.449,0.689,0.908,0.668,0.764,0.268,0.887,0.00298,0.979;aa;aaaaa;
0.969,0.807,0.711,0.698,0.51,0.763,0.346,0.616,0.00056,0.284;aaaa;aaaa;
0.359,0.746,0.47,0.0213,0.101,0.161,0.441,0.241,0.749,0.399;aaaaaaaaaa;aaaaaa;
0.533,0.493,0.69,0.563,0.233,0.297,0.545,0.115,0.0632,0.46;aaaaaaaaaaaaaa;aaaaaaa;
0.781,0.336,0.967,0.377,0.552,0.0482,0.876,0.419,0.406,0.86;aaaaaaa;aaaaaaa;
0.348,0.356,0.351,0.965,0.709,0.613,0.338,0.767,0.622,0.472;aaaaaaaaaaaaaaaa;a;
0.861,0.994,0.55,0.0593,0.438,0.12,0.337,0.281,0.264,0.191;aaaaaaaa;aaaaaaa;
0.201,0.58,0.645,0.556,0.65,0.0025,0.568,0.899,0.387,0.454;aaaaaaaaaa;aaaaa;
0.604,0.27,0.462,0.395,0.213,0.525,0.0717,0.498,0.773,0.63;aa;aaaaaaa;
0.197,0.972,0.178,0.82,0.667,0.422,0.699,0.333,0.672,0.736;aaaaa;aaaaa;
0.761,0.263,0.584,0.157,0.717,0.109,0.456,0.106,0.244,0.143;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.985,0.171,0.315,0.49,0.592,0.203,0.815,0.859,0.838,0.927;aaaaaaaa;aaaaaaaa;
0.607,0.0563,0.422,0.273,0.772,0.276,0.0434,0.858,0.679,0.452;aaaaaaa;aaaaaaaaaa;
0.785,0.659,0.182,0.439,0.692,0.35,0.423,0.492,0.254,0.66;aaaaaaaaaa;aaaaaa;
0.14,0.705,0.637,0.451,0.0943,0.751,0.182,0.0523,0.0878,0.712;aaaaaaaaa;aaaaaaaaaa;
0.385,0.0922,0.399,0.467,0.988,0.911,0.115,0.663,0.471,0.561;aaa;aaaaaaaa;
0.0389,0.763,0.251,0.626,0.752,0.199,0.615,0.444,0.84,0.203;aaaaaaaaa;aaa;
0.937,0.862,0.151,0.45,0.678,0.0146,0.502,0.93,0.05,0.643;aaaaaaaaaaaaaaaaaa;aa;
0.397,0.995,0.463,0.312,0.717,0.282,0.209,0.449,0.873,0.397;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.632,0.455,0.501,0.533,0.846,0.165,0.0305,0.994,0.972,0.909;aaaaaaaaaaaaaaaa;aaaaa;
0.784,0.81,0.484,0.875,0.846,0.788,0.274,0.122,0.196,0.424;aaaaaaa;aaaaaa;
0.248,0.996,0.958,0.898,0.285,0.661,0.422,0.824,0.681,0.00966;aaaaaaaaaaaaaaaaa;aa;
0.289,0.221,0.937,0.0293,0.863,0.672,0.207,0.584,0.945,0.339;aaaaaaa;aaa;
0.536,0.226,0.957,0.622,0.606,0.671,0.0495,0.585,0.0927,0.47;aaaaaaaaaaaaaaaaa;aaaa;
0.772,0.672,0.875,0.262,0.507,0.888,0.254,0.2,0.0271,0.854;aaaaaaaaaaaaaa;aaaaaaaaa;
0.59,0.723,0.571,0.759,0.83,0.989,0.833,0.897,0.0724,0.366;aaaaaa;aaaaaaaa;
0.973,0.179,0.57,0.00198,0.475,0.569,0.137,0.329,0.806,0.326;aaaaaaaaaaaaa;aaaaaaaaaa;
0.808,0.766,0.178,0.471,0.675,0.758,0.626,0.69,0.871,0.0912;aaaaaaaa;aaaaa;
0.631,0.367,0.502,0.541,0.417,0.14,0.652,0.778,0.893,0.0863;aaaaa;aaaaaaa;
0.404,0.471,0.318,0.314,0.872,0.418,0.137,0.502,0.147,0.608;aaaaaaaaaaaaaaaaa;aaaa;
0.338,0.811,0.484,0.269,0.259,0.172,0.538,0.819,0.207,0.583;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.196,0.549,0.361,0.996,0.735,0.173,0.994,0.336,0.624,0.243;aaaaaaaaa;aaaaaaaaa;
0.088,0.185,0.454,0.922,0.346,0.733,0.196,0.182,0.196,0.982;aaa;a;
0.144,0.703,0.132,0.426,0.175,0.465,0.298,0.408,0.431,0.308;aaaaaaaaaaaaa;aa;
0.675,0.472,0.696,0.0369,0.282,0.726,0.454,0.597,0.596,0.987;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0713,0.184,0.754,0.727,0.508,0.0932,0.511,0.164,0.959,0.161;aaaa;aaaaaaaa;
0.876,0.899,0.998,0.0662,0.696,0.844,0.177,0.286,0.687,0.53;aaaaaaaaaaaaaaaa;aaaa;
0.916,0.712,0.95,0.0961,0.363,0.329,0.69,0.644,0.655,0.445;aaaaaaaaaaaaaa;aaaaaa;
0.184,0.316,0.932,0.434,0.747,0.549,0.516,0.923,0.379,0.903;aaaaaaaaa;aaaaaaaa;
0.781,0.107,0.72,0.382,0.555,0.845,0.77,0.633,0.972,0.39;aaaaa;aaaaa;
0.581,0.241,0.698,0.0432,0.0857,0.0525,0.719,0.0165,0.284,0.166;a;aaaa;
0.892,0.665,0.929,0.094,0.459,0.0569,0.0477,0.0417,0.191,0.174;aaaaaaaaaaaaaaa;aaaaaaaa;
0.832,0.771,0.594,0.661,0.206,0.872,0.589,0.426,0.704,0.946;aaaaaaaa;a;
0.576,0.905,0.235,0.963,0.0121,0.233,0.699,0.0287,0.495,0.691;aaaaaaaaaaaaaaaaa;aaaaa;
0.216,0.9,0.148,0.24,0.746,0.175,0.881,0.523,0.502,0.187;aaaaaaaaaaaaaaa;aaaaaaa;
0.397,0.588,0.305,0.0515,0.197,0.415,0.243,0.676,0.992,0.177;aaaaa;aaaaaaaa;
0.091,0.16,0.167,0.518,0.598,0.169,0.847,0.381,0.409,0.48;aa;a;
0.3,0.764,0.241,0.884,0.03,0.53,0.769,0.0616,0.209,0.296;aaaaaaaaa;aaaaa;
0.839,0.0936,0.996,0.222,0.147,0.154,0.378,0.887,0.901,0.981;aaaa;aaaaaa;
0.507,0.501,0.376,0.313,0.192,0.596,0.05,0.582,0.449,0.514;aaaaaaaaaaaa;aaaaaaaaa;
0.715,0.749,0.785,0.471,0.377,0.0418,0.0976,0.976,0.588,0.879;aaaaaaa;aaaaaaaaa;
0.87,0.0275,0.59,0.579,0.455,0.328,0.379,0.645,0.681,0.845;aaaaa;aaaaa;
0.848,0.149,0.0648,0.574,0.473,0.298,0.56,0.573,0.882,0.798;aaaaaaaaaaa;aaaaaa;
0.565,0.927,0.00598,0.962,0.144,0.363,0.772,0.889,0.781,0.1;aa;aaaaaa;
0.103,0.918,0.334,0.229,0.0565,0.839,0.783,0.942,0.922,0.591;aaaaaaaa;aaaaa;
0.813,0.648,0.678,0.441,0.757,0.898,0.0288,0.563,0.514,0.222;aaaaa;aaaa;
0.719,0.449,0.443,0.276,0.326,0.485,0.838,0.594,0.132,0.432;aaaaaaaaa;aaaaaaaa;
0.928,0.971,0.52,0.988,0.615,0.243,0.856,0.433,0.757,0.969;aaaa;a;
0.216,0.638,0.139,0.0162,0.523,0.789,0.945,0.565,0.564,0.391;aaa;aa;
0.443,0.675,0.692,0.0819,0.0341,0.038,0.389,0.3,0.291,0.382;aa;aaaaa;
0.37,0.599,0.249,0.671,0.563,0.72,0.516,0.51,0.666,0.187;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.441,0.366,0.598,0.294,0.24,0.0399,0.023,0.203,0.292,0.336;aaaaaa;aaaaaaaaa;
0.332,0.096,0.932,0.0914,0.0644,0.307,0.831,0.0773,0.668,0.758;aaaaaaaaaaa;aaaa;
0.351,0.675,0.873,0.286,0.143,0.735,0.56,0.205,0.528,0.484;aaa;aaa;
0.879,0.0155,0.51,0.984,0.872,0.357,0.211,0.319,0.184,0.923;aaaaaaaaaaa;aaaaaaaaa;
0.475,0.202,0.613,0.371,0.809,0.81,0.685,0.0882,0.989,0.627;aaaaaaaaaaaaaaaaa;aa;
0.317,0.437,0.697,0.343,0.0504,0.232,0.924,0.751,0.166,0.217;aaaaaaaaa;aaaaaaaa;
0.718,0.77,0.774,0.308,0.273,0.417,0.308,0.522,0.691,0.371;aaaaaaaa;aaaaaaaaa;
0.733,0.302,0.688,0.344,0.00646,0.417,0.0892,0.528,0.869,0.437;aaaaaa;a;
0.432,0.469,0.644,0.0865,0.449,0.718,0.124,0.057,0.445,0.958;aaaaaaaaaaaaaa;aaaaaa;
0.425,0.771,0.965,0.0558,0.0236,0.841,0.271,0.154,0.0232,0.995;aaaaaaaaaaaaaaaa;aaaaa;
0.861,0.701,0.933,0.755,0.221,0.83,0.0671,0.239,0.0138,0.158;a;aaaaaaaaa;
0.139,0.773,0.616,0.00144,0.202,0.513,0.727,0.913,0.0522,0.711;aaaaaaaa;aaaaaaaaa;
0.328,0.888,0.206,0.845,0.882,0.461,0.269,0.946,0.748,0.766;aaa;aaaaaaaaaa;
0.242,0.0117,0.783,0.924,0.263,0.196,0.761,0.469,0.0306,0.0439;aaaaaaaaa;aaaa;
0.0962,0.618,0.98,0.761,0.954,0.391,0.345,0.763,0.915,0.916;aaaaaaaaaaa;a;
0.787,0.941,0.771,0.652,0.474,0.0957,0.647,0.388,0.895,0.614;aaaaaaa;a;
0.713,0.0181,0.794,0.265,0.66,0.906,0.47,0.632,0.135,0.902;aaaaa;a;
0.355,0.44,0.656,0.251,0.0333,0.619,0.303,0.385,0.127,0.0205;aaaaaaaa;aaaaaaaa;
0.362,0.68,0.539,0.863,0.416,0.35,0.167,0.291,0.719,0.0136;aaaaaaaaaaaa;aaaaaa;
0.88,0.143,0.974,0.101,0.0301,0.272,0.769,0.647,0.325,0.301;aaaaaaaa;aaa;
0.0171,0.532,0.0243,0.719,0.296,0.151,0.017,0.363,0.53,0.62;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.302,0.387,0.415,0.343,0.103,0.0865,0.123,0.429,0.348,0.788;aaaaaaaaaaaaaa;aaaaaaaa;
0.493,0.0832,0.88,0.676,0.559,0.249,0.0915,0.42,0.628,0.0067;aaaaaaaaaaa;aaaaaaaaaa;
0.327,0.0666,0.637,0.814,0.805,0.916,0.279,0.338,0.723,0.0883;aaaaaaaaaaaaaa;aaaaa;
0.732,0.834,0.518,0.0331,0.698,0.538,0.437,0.22,0.186,0.158;aa;aaaaa;
0.863,0.531,0.662,0.569,0.277,0.912,0.151,0.735,0.331,0.427;aaaaaaaaaaa;aa;
0.0398,0.37,0.459,0.0238,0.317,0.408,0.758,0.127,0.959,0.0316;aaaa;a;
0.318,0.921,0.0722,0.0673,0.46,0.999,0.667,0.805,0.868,0.613;aaaaaaaaaaa;aa;
0.233,0.51,0.0441,0.0996,0.925,0.735,0.665,0.107,0.107,0.382;aaaaaaaaaaaaaa;aaa;
0.136,0.662,0.226,0.477,0.208,0.158,0.395,0.961,0.458,0.209;aaa;aaaa;
0.356,0.155,0.533,0.786,0.551,0.0507,0.756,0.184,0.882,0.489;aaaaaaaaaaa;aaaaaaa;
0.566,0.805,0.925,0.511,0.196,0.309,0.249,0.598,0.636,0.371;aaaaaa;aaaaaaaa;
0.349,0.37,0.238,0.361,0.917,0.698,0.607,0.532,0.619,0.336;aaaaaa;aaaaaaaa;
0.441,0.86,0.901,0.0533,0.557,0.766,0.262,0.468,0.978,0.21;aaaaaaaaaaaa;aaaaaaaaaa;
0.864,0.733,0.0297,0.259,0.305,0.45,0.488,0.913,0.954,0.318;aaaaaaaa;aaaaaaaa;
0.118,0.765,0.697,0.147,0.791,0.63,0.704,0.266,0.953,0.0533;aaaaaaaaaa;aaaaaaaa;
0.864,0.661,0.715,0.0543,0.183,0.983,0.619,0.409,0.978,0.998;a;aaa;
0.62,0.952,0.505,0.199,0.649,0.9,0.376,0.644,0.537,0.848;aaaaaaaaaaaaa;aaaaa;
0.946,0.711,0.658,0.579,0.801,0.886,0.221,0.93,0.547,0.239;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.787,0.647,0.583,0.231,0.245,0.164,0.0327,0.547,0.547,0.428;aaaaaaaa;aaaaaa;
0.88,0.865,0.00633,0.818,0.353,0.534,0.0282,0.606,0.386,0.000598;aaaaa;aaaaa;
0.998,0.778,0.51,0.874,0.838,0.928,0.896,0.944,0.598,0.0846;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.937,0.335,0.685,0.999,0.0388,0.332,0.93,0.743,0.457,0.363;aaaaaaaaaaaa;aaaaa;
0.563,0.302,0.00104,0.303,0.855,0.261,0.649,0.915,0.659,0.348;aaaaaaaaaaa;aaaaaaaaa;
0.27,0.0809,0.0885,0.858,0.103,0.764,0.265,0.553,0.612,0.823;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.648,0.192,0.341,0.548,0.0886,0.827,0.452,0.881,0.862,0.976;aaaaaaaaaaaaaaaa;aaaaaa;
0.089,0.655,0.586,0.73,0.391,0.609,0.35,0.00982,0.39,0.643;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.54,0.559,0.51,0.101,0.858,0.565,0.744,0.985,0.573,0.471;aaaaaa;aaaaaaaa;
0.686,0.15,0.895,0.922,0.609,0.614,0.245,0.0496,0.861,0.65;aaaa;aaa;
0.789,0.173,0.216,0.105,0.239,0.37,0.724,0.464,0.0239,0.611;aaaaaaaaaaaa;aaaaaaaaa;
0.232,0.642,0.743,2.1e-05,0.995,0.0482,0.101,0.988,0.787,0.334;aaaaaaa;aaa;
0.119,0.869,0.101,0.309,0.836,0.875,0.69,0.944,0.199,0.803;aaaaaaaaaa;aa;
0.545,0.00352,0.742,0.764,0.601,0.488,0.874,0.136,0.0448,0.827;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.13,0.447,0.211,0.731,0.922,0.439,0.0842,0.615,0.893,0.968;aaaaaaa;a;
0.915,0.232,0.271,0.066,0.17,0.132,0.914,1,0.25,0.283;aaaaaa;aaa;
0.968,0.267,0.512,0.426,0.127,0.212,0.889,0.703,0.962,0.972;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209,0.473,0.0862,0.558,0.0591,0.196,0.649,0.934,0.867,0.51;aaaaaaaaaaaa;aaaaaaaaaa;
0.618,0.821,0.928,0.475,0.556,0.209,0.718,0.29,0.722,0.444;aa;a;
0.216,0.34,0.903,0.115,0.171,0.521,0.343,0.884,0.532,0.241;aaa;aaaaaaaaa;
0.924,0.283,0.161,0.851,0.475,0.617,0.12,0.766,0.767,0.121;aaaaaaaa;aaaaaaa;
0.00923,0.811,0.965,0.14,0.184,0.427,0.43,0.821,0.3,0.608;aaaaa;aa;
0.4,0.523,0.138,0.939,0.928,0.415,0.143,0.981,0.231,0.311;aaaaaaaaaa;aaaa;
0.352,0.29,0.202,0.942,0.0718,0.195,0.311,0.853,0.915,0.139;aaaaaaa;aaaaaa;
0.467,0.0386,0.931,0.0948,0.296,0.554,0.00189,0.105,0.829,0.673;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.85,0.302,0.267,0.816,0.328,0.25,0.363,0.749,0.779,0.133;aaaaaaaaaaaaaaaaaa;a;
0.283,0.765,0.621,0.445,0.77,0.721,0.952,0.238,0.807,0.021;aaaaaaaaaaaa;aaaaaaaaa;
0.839,0.854,0.939,0.588,0.401,0.153,0.971,0.398,0.677,0.78;aaaaaa;aaaaaaa;
0.651,0.485,0.0428,0.0374,0.685,0.667,0.383,0.705,0.555,0.914;aaa;aa;
0.0904,0.847,0.256,0.661,0.711,0.897,0.574,0.578,0.948,0.428;aaaaaaaaaaa;aa;
0.032,0.302,0.321,0.821,0.441,0.346,0.202,0.57,0.0319,0.554;aaaaaaaaaaaaa;aaaa;
0.823,0.234,0.156,0.922,0.144,0.977,0.0849,0.48,0.362,0.298;aaaaaaaaaa;a;
0.695,0.736,0.746,0.706,0.986,0.998,0.326,0.305,0.0205,0.261;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.862,0.891,0.986,0.765,0.586,0.803,0.239,0.632,0.509,0.934;a;aa;
0.784,0.0101,0.654,0.338,0.0405,0.794,0.786,0.444,0.351,0.225;aaaaa;aaaaa;
0.063,0.713,0.293,0.172,0.621,0.137,0.0182,0.313,0.962,0.586;aaaaaaaaaaaa;aaaaaaa;
0.635,0.702,0.777,0.218,0.115,0.184,0.399,0.463,0.85,0.828;aaaaaaaaaaaaaaaa;aaaaaa;
0.824,0.986,0.0587,0.969,0.45,0.426,0.474,0.523,0.704,0.754;aaaaaaaa;aaaaaaaa;
0.499,0.891,0.102,0.276,0.703,0.887,0.176,0.57,0.518,0.85;aaaaaaaaaaaaaaaaaa;aa;
0.0352,0.683,0.625,0.584,0.896,0.644,0.549,0.117,0.823,0.556;aaaaaaaaaaaaaaaa;aaa;
0.886,0.78,0.709,0.602,0.69,0.109,0.276,0.325,0.254,0.0288;aaaaaaaaaaaaa;aaaaaaaa;
0.958,0.26,0.459,0.342,0.521,0.133,0.271,0.827,0.956,0.784;aaaaaaaa;aaa;
0.437,0.439,0.976,0.289,0.245,0.29,0.727,0.872,0.416,0.0714;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.39,0.367,0.369,0.788,0.229,0.882,0.225,0.515,0.286,0.176;aaaaa;aaaa;
0.538,0.99,0.0786,0.375,0.873,0.0214,0.382,0.885,0.238,0.275;aaaa;aaaaaaaa;
0.96,0.195,0.405,0.564,0.737,0.176,0.458,0.291,0.963,0.878;aaaaaaaaaa;aaaaaaaaaa;
0.522,0.231,0.965,0.431,0.243,0.187,0.254,0.607,0.58,0.0492;aaaaaaaaa;aaaaaa;
0.629,0.636,0.818,0.178,0.384,0.5,0.155,0.429,0.43,0.426;aaaaaaa;aaaaaaaaaa;
0.326,0.827,0.86,0.869,0.924,0.565,0.757,0.638,0.428,0.802;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.352,0.394,0.411,0.0606,0.111,0.153,0.448,0.983,0.177,0.00944;aaaaaaaaaaaaaaa;aaaa;
0.731,0.645,0.407,0.708,0.515,0.769,0.495,0.762,0.0681,0.97;a;aaa;
0.732,0.245,0.166,0.708,0.982,0.111,0.233,0.853,0.499,0.38;aaaaaaaa;aaa;
0.962,0.786,0.276,0.971,0.608,0.344,0.378,0.894,0.924,0.294;aaaaaaaaa;aaaaaaaaa;
0.148,0.0285,0.446,0.213,0.251,0.857,0.529,0.775,0.112,0.859;aaaaaaaaaaaaa;aaaaaaaaaa;
0.202,0.547,0.604,0.273,0.437,0.491,0.801,0.506,0.257,0.379;aaaaaaaaaaaaaaaaaa;aa;
0.655,0.0811,0.693,0.339,0.343,0.0334,0.421,0.315,0.576,0.307;aaaaaaaaaaa;aaaaaaaa;
0.466,0.871,0.259,0.616,0.492,0.952,0.924,0.501,0.856,0.196;aaaaaaaaaa;aaaaaaaaaa;
0.691,0.472,0.97,0.302,0.113,0.102,0.804,0.992,0.98,0.181;aaa;aaaa;
0.058,0.0614,0.0308,0.104,0.00835,0.258,0.267,0.479,0.012,0.746;aaaaaaaaaaa;aaaaaa;
0.722,0.929,0.409,0.82,0.586,0.178,0.826,0.136,0.376,0.293;aaaaaaaaaaaaaaa;aa;
0.582,0.305,0.0422,0.169,0.75,0.549,0.559,0.0525,0.307,0.967;aaaaaaaaaaa;aaa;
0.439,0.586,0.8,0.701,0.601,0.161,0.779,0.0531,0.0323,0.626;aaaaa;aaaaaaaaa;
0.178,0.337,0.788,0.923,0.423,0.0954,0.94,0.353,0.994,0.364;aaaaaaaaa;aa;
0.807,0.47,0.805,0.346,0.966,0.879,0.926,0.767,0.0156,0.708;a;aaa;
0.937,0.197,0.499,0.234,0.971,0.627,0.596,0.975,0.573,0.242;aaaaaaaa;aaa;
0.663,0.0212,0.472,0.85,0.348,0.188,0.684,0.772,0.0109,0.313;aaaaaaaaaaaaa;aaaaaaaa;
0.571,0.675,0.181,0.0637,0.603,0.543,0.0596,0.307,0.383,0.0262;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.296,0.828,0.164,0.49,0.0649,0.923,0.745,0.4,0.944,0.768;a;aaaaaa;
0.207,0.156,0.331,0.904,0.748,0.508,0.199,0.102,0.413,0.28;a;aaaaaaa;
0.95,0.265,0.691,0.707,0.0965,0.206,0.824,0.19,0.335,0.629;aaaa;aaa;
0.342,0.21,0.608,0.44,0.684,0.502,0.629,0.134,0.93,0.567;a;aaaa;
0.987,0.856,0.0962,0.0234,0.733,0.112,0.193,0.691,0.844,0.498;aaaaa;aaaa;
0.147,0.36,0.187,0.464,0.22,0.519,0.161,0.766,0.393,0.385;aaaaaaaaaaaa;aa;
0.812,0.0513,0.734,0.28,0.206,0.943,0.417,0.509,0.997,0.675;a;aaaaaaa;
0.243,0.67,0.0527,0.178,0.82,0.0349,0.467,0.604,0.595,0.131;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.279,0.597,0.027,0.272,0.497,0.755,0.998,0.11,0.393,0.699;aaaaaaaa;aaa;
0.475,0.46,1,0.449,0.581,0.721,0.927,0.263,0.0744,0.389;aaaaa;a;
0.523,0.918,0.879,0.976,0.0558,0.0211,0.331,0.952,0.736,0.257;aaaaaaaaaa;aa;
0.463,0.903,0.212,0.426,0.0335,0.688,0.176,0.76,0.561,0.23;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.34,0.168,0.498,0.112,0.938,0.137,0.347,0.425,0.239,0.124;aaaaaaa;aaaa;
0.139,0.943,0.719,0.737,0.781,0.387,0.735,0.968,0.537,0.015;aaaaaaaa;aaa;
0.95,0.637,0.554,0.602,0.585,0.398,0.731,0.918,0.573,0.734;aaaaaaaaaaaaa;a;
0.961,0.423,0.0386,0.489,0.643,0.526,0.724,0.48,0.677,0.523;aaaaaaaaa;aa;
0.631,0.878,0.628,0.858,0.373,0.969,0.613,0.659,0.905,0.91;aaaaa;aaaaaaa;
0.976,0.476,0.464,0.54,0.92,0.413,0.866,0.533,0.463,0.419;aaaaaaaaaaaaaaa;aaa;
0.707,0.422,0.77,0.39,0.543,0.373,0.36,0.2,0.0901,0.931;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.639,0.737,0.471,0.511,0.224,0.16,0.598,0.284,0.881,0.224;aaaaaaaaa;aaaaaaaaa;
0.72,0.893,0.766,0.655,0.0789,0.854,0.787,0.559,0.815,0.336;aaa;aaaaaaaaaa;
0.341,0.16,0.552,0.259,0.839,0.434,0.212,0.708,0.806,0.858;a;aaaaa;
0.468,0.337,0.222,0.673,0.856,0.405,0.695,0.228,0.159,0.464;aaaaaaa;aaaaaaa;
0.267,0.0642,0.27,0.863,0.322,0.178,0.689,0.692,0.0832,0.249;aaaaaaaa;aaaaa;
0.0942,0.587,0.308,0.0333,0.0333,0.694,0.151,0.0028,0.463,0.888;aaaaaaaaaaaaaaaa;aa;
0.73,0.591,0.36,0.0406,0.113,0.432,0.646,0.264,0.986,0.759;aaaaaaaaa;aaa;
0.164,0.322,0.508,0.82,0.0864,0.708,0.178,0.177,0.515,0.0686;a;aa;
