ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.934;aaaa;0.0167;0.332;aa;aaaa;a;aaaaaaaa;aaaaaa;0.273;aaaaaa;0.468;aa;aaaaaaaa;0.774;a;0.0787;0.221;a;aaaa;0.0317;0.241,0.499,0.837,1,0.4,0.518,0.851,0.334,0.835,0.808;0.739,0.556,0.325,0.858,0.544,0.565,0.317,0.945,0.19,0.696;0.462,0.599,0.209,0.382,0.712,0.272,0.42,0.807,0.334,0.135;0.664,0.119,0.555,0.459,0.167,0.391,0.282,0.918,0.168,0.519;0.534,0.286,0.833,0.89,0.71,0.477,0.331,0.614,0.725,0.0231;0.707,0.249,0.901,0.618,0.198,0.315,0.235,0.891,0.268,0.259;0.658,0.622,0.593,0.499,0.573,0.584,0.151,0.133,0.165,0.0813;0.789,0.467,0.256,0.722,0.48,0.723,0.359,0.508,0.0492,0.776;0.871,0.535,0.146,0.974,0.733,0.0723,0.864,0.375,0.442,0.139;0.0164,0.943,0.802,0.28,0.232,0.106,0.398,0.0411,0.659,0.213;0.46,0.00644,0.32,0.156,0.59,0.241,0.812,0.314,0.789,0.76;0.503,0.275,0.935,0.642,0.636,0.458,0.826,0.729,0.553,0.892;0.755,0.569,0.289,0.494,0.849,0.0268,0.924,0.257,0.862,0.813;0.923,0.59,0.409,0.364,0.527,0.333,0.619,0.373,0.876,0.369;0.929,0.32,0.275,0.173,0.0616,0.812,0.515,0.895,0.204,0.811;0.0242,0.618,0.892,0.465,0.656,0.609,0.0677,0.425,0.836,0.194;0.809,0.853,0.708,0.123,0.614,0.0095,0.634,0.477,0.51,0.56;0.9,0.889,0.967,0.76,0.901,0.872,0.000469,0.887,0.602,0.817;0.618,0.537,0.456,0.565,0.158,0.178,0.0516,0.796,0.669,0.244;0.834,0.0916,0.83,0.302,0.578,0.703,0.925,0.879,0.164,0.598;0.812,0.0681,0.0331,0.4,0.947,0.792,0.28,0.956,0.398,0.819;aaaaaaaa;
0.756;aaaa;0.374;0.193;a;aa;aaa;aaaaaa;aaaaaaa;0.975;a;0.655;aaa;aaaaaa;0.924;a;0.285;0.466;a;aaaaa;0.709;0.803,0.865,0.705,0.642,0.581,0.491,0.289,0.156,0.28,0.0559;0.715,0.812,0.899,0.251,0.0493,0.05,0.805,0.486,0.544,0.395;0.0245,0.614,0.382,0.345,0.675,0.911,0.569,0.121,0.734,0.658;0.345,0.486,0.552,0.697,0.548,0.977,0.104,0.331,0.609,0.0238;0.308,0.974,0.894,0.055,0.385,0.276,0.351,0.215,0.502,0.927;0.128,0.287,0.764,0.122,0.893,0.368,0.729,0.463,0.521,0.00363;0.948,0.129,0.893,0.955,0.508,0.327,0.595,0.743,0.536,0.641;0.851,0.177,0.717,0.521,0.354,0.795,0.319,0.895,0.8,0.264;0.638,0.535,0.22,0.768,0.276,0.298,0.806,0.806,0.551,0.296;0.329,0.911,0.874,0.562,0.439,0.524,0.99,0.134,0.326,0.685;0.968,0.743,0.164,0.932,0.704,0.857,0.474,0.729,0.411,0.0959;0.91,0.841,0.724,0.641,0.601,0.651,0.148,0.75,0.914,0.821;0.619,0.701,0.737,0.195,0.98,0.723,0.665,0.595,0.268,0.504;0.0254,0.423,0.218,0.313,0.37,0.117,0.325,0.776,0.97,0.865;0.199,0.25,0.279,0.754,0.927,0.401,0.173,0.327,0.214,0.214;0.278,0.981,0.53,0.921,0.713,0.00871,0.423,0.558,0.684,0.108;0.515,0.884,0.395,0.236,0.702,0.847,0.683,0.269,0.844,0.374;0.356,0.209,0.129,0.312,0.726,0.954,0.174,0.868,0.888,0.867;0.431,0.811,0.497,0.288,0.0553,0.923,0.0454,0.789,0.221,0.255;0.826,0.839,0.538,0.487,0.509,0.633,0.781,0.427,0.379,0.0432;0.454,0.675,0.52,0.476,0.859,0.933,0.434,0.247,0.215,0.151;aaaaaaaaaa;
0.047;aaa;0.182;0.0092;aa;aaa;a;aaaaaa;a;0.367;aaa;0.723;a;aaaaaa;0.932;aa;0.758;0.462;a;aa;0.688;0.369,0.901,0.000623,0.474,0.0757,0.935,0.712,0.411,0.51,0.399;0.285,0.00104,0.462,0.325,0.348,0.994,0.818,0.102,0.878,0.0862;0.252,0.663,0.961,0.955,0.318,0.772,0.248,0.765,0.975,0.854;0.13,0.459,0.337,0.0578,0.771,0.968,0.335,0.304,0.0178,0.216;0.461,0.602,0.783,0.729,0.572,0.735,0.513,0.763,0.337,0.794;0.00896,0.567,0.292,0.966,0.0892,0.391,0.577,0.544,0.591,0.618;0.479,0.926,0.423,0.0939,0.854,0.0462,0.214,0.539,0.178,0.21;0.111,0.463,0.175,0.284,0.912,0.261,0.468,0.0446,0.914,0.243;0.893,0.692,0.639,0.0584,0.721,0.269,0.0759,0.089,0.0699,0.181;0.115,0.496,0.536,0.71,0.317,0.176,0.797,0.574,0.742,0.333;0.443,0.226,0.152,0.791,0.777,0.7,0.616,0.834,0.484,0.512;0.848,0.189,0.989,0.644,0.606,0.927,0.249,0.0611,0.352,0.0824;0.97,0.908,0.892,0.638,0.0805,0.276,0.245,0.734,0.267,0.819;0.433,0.568,0.636,0.993,0.578,0.9,0.197,0.244,0.187,0.432;0.992,0.242,0.538,0.65,0.97,0.693,0.791,0.712,0.203,0.146;0.957,0.206,0.366,0.136,0.794,0.247,0.0672,0.261,0.034,0.0808;0.345,0.168,0.498,0.19,0.389,0.474,0.825,0.654,0.593,0.693;0.487,0.133,0.626,0.676,0.646,0.204,0.456,0.237,0.262,0.0779;0.814,0.391,0.0791,0.677,0.748,0.272,0.9,0.366,0.455,0.0778;0.891,0.579,0.893,0.236,0.569,0.928,0.00575,0.724,0.588,0.518;0.22,0.588,0.772,0.487,0.0918,0.208,0.832,0.659,0.195,0.747;aaaaa;
0.523;aaaaaaa;0.578;0.605;aa;aaa;aa;aaaaaa;aaaaaaaaa;0.229;a;0.791;aaa;aaaaaaaa;0.916;a;0.689;0.962;a;aaaaaa;0.131;0.643,0.8,0.298,0.701,0.491,0.464,0.152,0.986,0.771,0.216;0.312,0.517,0.529,0.757,0.385,0.0773,0.475,0.845,0.267,0.537;0.204,0.328,0.339,0.803,0.597,0.791,0.117,0.556,0.686,0.816;0.633,0.186,0.991,0.827,0.991,0.775,0.101,0.954,0.275,0.233;0.475,0.719,0.13,0.358,0.0128,0.98,0.569,0.223,0.285,0.3;0.757,0.85,0.167,0.0869,0.971,0.477,0.839,0.55,0.757,0.797;0.691,0.267,0.906,0.45,0.0971,0.792,0.254,0.684,0.308,0.696;0.597,0.868,0.566,0.39,0.241,0.846,0.378,0.624,0.874,0.436;0.327,0.52,0.997,0.937,0.923,0.638,0.64,0.18,0.81,0.123;0.242,0.106,0.623,0.992,0.14,0.0442,0.291,0.502,0.177,0.722;0.675,0.497,0.718,0.669,0.285,0.639,0.885,0.508,0.304,0.637;0.572,0.577,0.585,0.629,0.715,0.951,0.361,0.427,0.0988,0.222;0.241,0.0644,0.221,0.922,0.446,0.93,0.63,0.586,0.724,0.468;0.879,0.285,0.898,0.659,0.354,0.229,0.0669,0.609,0.893,0.567;0.917,0.0513,0.691,0.199,0.953,0.445,0.911,0.704,0.138,0.708;0.0662,0.912,0.539,0.18,0.898,0.625,0.898,0.496,0.369,0.484;0.875,0.715,0.302,0.39,0.894,0.167,0.119,0.0368,0.276,0.855;0.317,0.659,0.766,0.3,0.471,0.244,0.257,0.539,0.576,0.234;0.785,0.508,0.792,0.232,0.368,0.313,0.947,0.529,0.778,0.288;0.779,0.934,0.184,0.0508,0.992,0.605,0.416,0.117,0.79,0.663;0.282,0.97,0.508,0.431,0.897,0.48,0.0703,0.897,0.558,0.38;aa;
0.989;aaa;0.902;0.729;aa;aaa;aa;aaaaaaa;aaaa;0.759;aa;0.112;aaa;aaaaaa;0.99;a;0.674;0.923;a;aaaaaa;0.761;0.686,0.402,0.306,0.501,0.945,0.0689,0.309,0.533,0.947,0.738;0.0146,0.839,0.0707,0.583,0.897,0.027,0.188,0.196,0.152,0.189;0.0232,0.0223,0.119,0.756,0.961,0.961,0.296,0.281,0.269,0.221;0.96,0.26,0.864,0.825,0.693,0.436,0.721,0.443,0.337,0.238;0.465,0.696,0.321,0.831,0.844,0.365,0.935,0.313,0.0564,0.0291;0.536,0.189,0.745,0.218,0.613,0.348,0.154,0.795,0.593,0.665;0.146,0.7,0.332,0.0232,0.956,0.231,0.911,0.563,0.234,0.114;0.826,0.0287,0.315,0.482,0.944,0.499,0.0982,0.142,0.493,0.0364;0.713,0.972,0.655,0.907,0.822,0.934,0.831,0.508,0.562,0.783;0.439,0.63,0.779,0.727,0.654,0.921,0.73,0.591,0.276,0.117;0.0607,0.911,0.766,0.055,0.0926,0.498,0.914,0.211,0.187,0.736;0.353,0.186,0.533,0.256,0.722,0.895,0.54,0.71,0.981,0.286;0.123,0.494,0.95,0.462,0.562,0.751,0.072,0.914,0.356,0.475;0.675,0.149,0.317,0.235,0.127,0.0275,0.0251,0.43,0.836,0.121;0.731,0.0132,0.0996,0.254,0.915,0.289,0.322,0.419,0.211,0.461;0.929,0.714,0.339,0.486,0.128,0.555,0.786,0.515,0.749,0.31;0.732,0.714,0.513,0.00686,0.246,0.864,0.741,0.382,0.515,0.151;0.687,0.697,0.461,0.0802,0.181,0.564,0.264,0.875,0.432,0.267;0.844,0.363,0.518,0.273,0.414,0.572,0.784,0.151,0.0825,0.244;0.733,0.129,0.473,0.701,0.276,0.709,0.991,0.817,0.602,0.61;0.213,0.0467,0.508,0.95,0.101,0.136,0.77,0.291,0.62,0.904;aa;
0.96;aaa;0.71;0.613;aa;aaaaaaa;a;aaaaaaa;aa;0.962;aaaaa;0.972;aaa;aaaaaaaa;0.136;aa;0.616;0.638;a;aaaaa;0.182;0.134,0.765,0.207,0.433,0.0546,0.0482,0.308,0.897,0.107,0.388;0.856,0.199,0.237,0.0277,0.201,0.254,0.00964,0.096,0.872,0.965;0.0871,0.629,0.472,0.274,0.766,0.699,0.935,0.0305,0.981,0.23;0.786,0.456,0.5,0.536,0.0992,0.00184,0.005,0.0223,0.334,0.573;0.417,0.245,0.281,0.214,0.396,0.919,0.515,0.535,0.132,0.115;0.988,0.994,0.098,0.188,0.126,0.676,0.359,0.585,0.991,0.731;0.677,0.734,0.755,0.938,0.964,0.567,0.374,0.0894,0.617,0.75;0.147,0.00788,0.379,0.076,0.644,0.235,0.978,0.0917,0.502,0.749;0.546,0.903,0.521,0.954,0.713,0.48,0.0775,0.504,0.861,0.863;0.657,0.0907,0.67,0.428,0.18,0.064,0.0232,0.431,0.857,0.133;0.297,0.493,0.943,0.0715,0.487,0.853,0.732,0.223,0.2,0.575;0.983,0.831,0.772,0.0605,0.232,0.724,0.811,0.35,0.596,0.34;0.915,0.611,0.189,0.251,0.33,0.902,0.463,0.71,0.464,0.692;0.706,0.47,0.0652,0.44,0.191,0.217,0.191,0.722,0.541,0.28;0.137,0.7,0.145,0.985,0.232,0.329,0.874,0.404,0.255,0.841;0.327,0.0232,0.136,0.89,0.011,0.554,0.955,0.328,0.24,0.0919;0.302,0.268,0.507,0.324,0.499,0.851,0.416,0.255,0.424,0.93;0.231,0.41,0.572,0.779,0.637,0.452,0.4,0.295,0.436,0.266;0.356,0.995,0.199,0.568,0.737,0.658,0.591,0.237,0.523,0.519;0.743,0.095,0.775,0.381,0.708,0.602,0.645,0.566,0.74,0.949;0.317,0.0453,0.137,0.515,0.26,0.994,0.405,0.787,0.698,0.919;aaaaaaaaaa;
0.654;aaaaaa;0.219;0.0754;aa;aaa;aa;aaaaa;aaaaaaaa;0.573;aaaa;0.881;a;aaa;0.352;a;0.337;0.0368;a;a;0.946;0.951,0.063,0.0732,0.941,0.608,0.775,0.522,0.759,0.877,0.0955;0.579,0.974,0.573,0.137,0.677,0.888,0.233,0.519,0.309,0.683;0.252,0.881,0.892,0.601,0.0763,0.78,0.587,0.503,0.859,0.643;0.0585,0.567,0.483,0.257,0.843,0.231,0.42,0.882,0.556,0.404;0.00908,0.529,0.736,0.51,0.888,0.867,0.178,0.958,0.728,0.982;0.53,0.582,0.743,0.923,0.324,0.252,0.761,0.388,0.167,0.197;0.928,0.119,0.901,0.851,0.855,0.223,0.201,0.286,0.975,0.194;0.283,0.496,0.0227,0.861,0.407,0.15,0.694,0.00645,0.474,0.191;0.0773,0.874,0.771,0.731,0.898,0.443,0.657,0.819,0.0125,0.63;0.838,0.832,0.85,0.506,0.846,0.946,0.137,0.147,0.198,0.348;0.749,0.0517,0.41,0.654,0.398,0.0106,0.662,0.352,0.724,0.214;0.379,0.682,0.0173,0.985,0.51,0.656,0.0649,0.995,0.672,0.775;0.104,0.16,0.613,0.137,0.141,0.534,0.139,0.883,0.0528,0.518;0.266,0.831,0.565,0.629,0.28,0.00585,0.29,0.246,0.811,0.871;0.295,0.0739,0.526,0.288,0.798,0.921,0.93,0.994,0.842,0.397;0.8,0.798,0.704,0.243,0.511,0.565,0.0505,0.49,0.888,0.485;0.514,0.0475,0.797,0.697,0.867,0.278,0.197,0.656,0.58,0.949;0.199,0.159,0.756,0.729,0.0127,0.719,0.356,0.941,0.0117,0.874;0.628,0.938,0.573,0.966,0.203,0.399,0.677,0.933,0.642,0.373;0.237,0.29,0.0514,0.292,0.62,0.336,0.0142,0.284,0.0669,0.749;0.502,0.187,0.686,0.365,0.886,0.393,0.286,0.469,0.334,0.56;aaaaaa;
0.0176;a;0.438;0.207;a;a;aaa;aaaaaaa;aaaaaaaa;0.599;aa;0.462;aaa;aaaaa;0.928;aa;0.0273;0.232;a;aaa;0.98;0.992,0.43,0.915,0.0215,0.437,0.557,0.496,0.0313,0.675,0.875;0.326,0.614,0.836,0.0674,0.194,0.186,0.489,0.166,0.525,0.715;0.794,0.958,0.843,0.331,0.534,0.966,0.49,0.321,0.875,0.437;0.492,0.972,0.69,0.328,0.485,0.795,0.0575,0.995,0.819,0.147;0.67,0.498,0.327,0.342,0.0754,0.854,0.0345,0.876,0.486,0.05;0.967,0.758,0.687,0.132,0.38,0.331,0.972,0.507,0.659,0.877;0.969,0.632,0.54,0.445,0.501,0.927,0.0312,0.214,0.193,0.796;0.212,0.567,0.188,0.302,0.989,0.875,0.318,0.69,0.518,0.217;0.421,0.128,0.643,0.6,0.712,0.744,0.784,0.136,0.633,0.725;0.732,0.076,0.815,0.777,0.355,0.847,0.295,0.949,0.45,0.963;0.882,0.298,0.567,0.582,0.917,0.735,0.466,0.33,0.454,0.168;0.673,0.576,0.532,0.991,0.545,0.355,0.476,0.979,0.986,0.286;0.667,0.736,0.834,0.33,0.72,0.677,0.307,0.0279,0.497,0.974;0.545,0.674,0.942,0.933,0.704,0.854,0.492,0.886,0.695,0.399;0.385,0.176,0.959,0.695,0.899,0.347,0.0323,0.406,0.463,0.474;0.205,0.161,0.519,0.928,0.0398,0.214,0.594,0.402,0.346,0.807;0.769,0.981,0.879,0.425,0.272,0.603,0.726,0.0708,0.13,0.183;0.997,0.807,0.0995,0.5,0.216,0.139,0.467,0.255,0.311,0.879;0.895,0.958,0.722,0.928,0.293,0.614,0.732,0.168,0.773,0.935;0.915,0.52,0.175,0.187,0.386,0.702,0.793,0.459,0.488,0.957;0.874,0.961,0.202,0.146,0.899,0.658,0.602,0.048,0.913,0.432;aaa;
0.482;aaaa;0.975;0.11;aa;aaaaa;a;aaaa;aaa;0.677;a;0.316;aaa;a;0.158;aa;0.703;0.831;a;aaaaaa;0.426;0.768,0.901,0.224,0.34,0.844,0.193,0.674,0.896,0.0313,0.641;0.497,0.781,0.645,0.239,0.586,0.49,0.405,0.876,0.395,0.559;0.792,0.346,0.2,0.898,0.754,0.505,0.287,0.891,0.576,0.647;0.0866,0.286,0.269,0.712,0.515,0.0945,0.909,0.14,0.441,0.507;0.616,0.557,0.0112,0.66,0.987,0.525,0.891,0.0808,0.0133,0.806;0.124,0.274,0.762,0.99,0.58,0.091,0.749,0.318,0.941,0.889;0.906,0.616,0.652,0.46,0.622,0.235,0.376,0.443,0.118,0.94;0.0962,0.552,0.272,0.893,0.371,0.206,0.714,0.0585,0.625,0.0162;0.533,0.209,0.973,0.865,0.0277,0.253,0.137,0.156,0.617,0.549;0.549,0.374,0.583,0.106,0.365,0.0816,0.473,0.597,0.96,0.538;0.626,0.823,0.451,0.29,0.39,0.634,0.523,0.214,0.98,0.599;0.859,0.456,0.575,0.991,0.317,0.332,0.0414,0.737,0.931,0.48;0.783,0.458,0.556,0.349,0.872,0.507,0.546,0.364,0.364,0.243;0.347,0.812,0.999,0.852,0.749,0.33,0.433,0.589,0.93,0.42;0.41,0.213,0.861,0.176,0.801,0.498,0.0695,0.425,0.937,0.452;0.763,0.364,0.257,0.389,0.713,0.0148,0.219,0.317,0.658,0.536;0.958,0.768,0.0121,0.665,0.178,0.379,0.0312,0.89,0.0259,0.0413;0.73,0.359,0.00968,0.647,0.896,0.734,0.259,0.386,0.476,0.416;0.302,0.618,0.425,0.0572,0.0638,0.0644,0.0746,0.246,0.388,0.0427;0.921,0.946,0.562,0.938,0.457,0.516,0.329,0.00953,0.109,0.979;0.175,0.202,0.412,0.647,0.917,0.344,0.682,0.645,0.208,0.189;aaaaaa;
0.86;aaaaaaa;0.923;0.828;aa;a;aa;aaaaa;aaa;0.306;aaaaa;0.318;a;aaaaaaa;0.0277;aa;0.155;0.655;a;aaa;0.0291;0.678,0.29,0.337,0.927,0.0419,0.734,0.0817,0.00237,0.767,0.971;0.759,0.772,0.938,0.711,0.87,0.302,0.761,0.42,0.241,0.722;0.33,0.697,0.448,0.949,0.847,0.331,0.0972,0.761,0.16,0.697;0.11,0.178,0.049,0.0811,0.726,0.179,0.492,0.541,0.275,0.0814;0.531,0.415,0.0246,0.209,0.154,0.884,0.97,0.973,0.752,0.0848;0.989,0.867,0.545,0.967,0.482,0.238,0.339,0.357,0.281,0.648;0.0527,0.895,0.879,0.401,0.34,0.334,0.377,0.0103,0.874,0.326;0.259,0.468,0.102,0.874,0.517,0.82,0.408,0.164,0.826,0.51;0.106,0.943,0.78,0.326,0.653,0.23,0.733,0.0246,0.762,0.264;0.536,0.115,0.184,0.356,0.742,0.159,0.424,0.161,0.829,0.919;0.0869,0.141,0.135,0.365,0.724,0.125,0.685,0.735,0.603,0.62;0.653,0.68,0.113,0.976,0.764,0.762,0.432,0.318,0.111,0.271;0.537,0.124,0.983,0.896,0.357,0.85,0.964,0.265,0.909,0.584;0.302,0.643,0.39,0.432,0.347,0.189,0.0113,0.315,0.123,0.91;0.975,0.0602,0.949,0.0877,0.158,0.418,0.823,0.939,0.76,0.342;0.706,0.384,0.362,0.535,0.859,0.335,0.00548,0.162,0.159,0.131;0.389,0.303,0.711,0.803,0.417,0.899,0.865,0.23,0.237,0.399;0.121,0.308,0.418,0.232,0.27,0.486,0.553,0.668,0.359,0.795;0.353,0.685,0.791,0.793,0.301,0.562,0.397,0.394,0.627,0.913;0.431,0.112,0.287,0.717,0.575,0.0804,0.657,0.521,0.73,0.457;0.628,0.827,0.13,0.587,0.666,0.936,0.685,0.139,0.807,0.225;aaaaaaaaa;
0.106;aaaaaa;0.453;0.309;a;aa;a;aaaaaa;aaaaaaaa;0.832;aa;0.671;aa;a;0.464;a;0.604;0.57;a;aaaaa;0.24;0.288,0.976,0.775,0.603,0.621,0.653,0.0885,0.813,0.182,0.101;0.862,0.691,0.71,0.0936,0.119,0.317,0.393,0.954,0.41,0.961;0.272,0.0895,0.622,0.257,0.253,0.00628,0.476,0.295,0.663,0.0912;0.435,0.15,0.269,0.302,0.192,0.416,0.605,0.262,0.87,0.786;0.701,0.753,0.437,0.779,0.829,0.642,0.0122,0.689,0.953,0.718;0.722,0.267,0.695,0.319,0.804,0.0913,0.066,0.993,0.0186,0.245;0.474,0.451,0.55,0.888,0.468,0.61,0.437,0.474,0.573,0.229;0.196,0.697,0.625,0.13,0.676,0.843,0.314,0.0617,0.0292,0.0329;0.215,0.533,0.205,0.475,0.773,0.986,0.721,0.242,0.478,0.347;0.183,0.531,0.702,0.0351,0.603,0.384,0.546,0.863,0.0599,0.0459;0.874,0.89,0.359,0.952,0.695,0.0252,0.524,0.432,0.677,0.00929;0.0611,0.0838,0.701,0.97,0.812,0.0434,0.171,0.183,0.24,0.243;0.579,0.0168,0.852,0.231,0.189,0.681,0.245,0.0278,0.194,0.956;0.587,0.895,0.684,0.836,0.956,0.501,0.0871,0.485,0.815,0.447;0.143,0.224,0.612,0.101,0.253,0.686,0.589,0.000223,0.748,0.71;0.9,0.465,0.296,0.992,0.761,0.671,0.407,0.297,0.912,0.539;0.966,0.653,0.884,0.482,0.782,0.677,0.522,0.881,0.868,0.825;0.0922,0.898,0.0162,0.245,0.17,0.0989,0.924,0.578,0.466,0.166;0.264,0.851,0.0867,0.0274,0.875,0.495,0.786,0.42,0.416,0.297;0.511,0.616,0.548,0.415,0.13,0.0133,0.349,0.295,0.882,0.698;0.652,0.436,0.717,0.631,0.148,0.391,0.578,0.378,0.175,0.0233;aaa;
0.514;aaaaaaa;0.422;0.137;a;aa;aa;aaaaaa;aaaa;0.0283;a;0.0863;a;aa;0.32;aa;0.498;0.361;a;a;0.621;0.288,0.602,0.392,0.257,0.377,0.0103,0.494,0.138,0.904,0.803;0.477,0.261,0.305,0.128,0.58,0.312,0.949,0.564,0.579,0.494;0.804,0.632,0.707,0.509,0.0978,0.126,0.179,0.847,0.314,0.961;0.575,0.455,0.986,0.126,0.033,0.877,0.454,0.813,0.515,0.872;0.109,0.0227,0.892,0.764,0.413,0.319,0.602,0.209,0.761,0.0645;0.433,0.439,0.98,0.85,0.848,0.874,0.194,0.198,0.498,0.0794;0.778,0.187,0.772,0.108,0.84,0.595,0.148,0.385,0.405,0.122;0.307,0.258,0.706,0.719,0.778,0.264,0.914,0.143,0.335,0.992;0.931,0.242,0.464,0.156,0.314,0.733,0.45,0.776,0.136,0.211;0.483,0.592,0.678,0.147,0.619,0.569,0.812,0.456,0.181,0.734;0.599,0.882,0.144,0.509,0.647,0.497,0.472,0.281,0.762,0.829;0.979,0.0451,0.775,0.829,0.169,0.228,0.337,0.168,0.954,0.206;0.747,0.108,0.262,0.79,0.715,0.0686,0.752,0.0759,0.394,0.624;0.143,0.545,0.566,0.252,0.227,0.39,0.0741,0.518,0.184,0.476;0.376,0.857,0.84,0.688,0.167,0.806,0.942,0.726,0.932,0.763;0.288,0.68,0.697,0.511,0.884,0.444,0.0855,0.451,0.905,0.259;0.925,0.852,0.964,0.492,0.0934,0.423,0.967,0.955,0.827,0.181;0.785,0.723,0.853,0.495,0.325,0.153,0.498,0.896,0.611,0.305;0.452,0.212,0.235,0.989,0.178,0.226,0.169,0.225,0.662,0.478;0.109,0.947,0.596,0.613,0.852,0.0179,0.411,0.364,0.819,0.59;0.0669,0.466,0.543,0.81,0.943,0.362,0.731,0.777,0.00545,0.584;aa;
0.344;aa;0.451;0.29;aa;a;aaa;aaaaaaa;aaaaaaaa;0.546;aa;0.452;aa;a;0.783;aa;0.489;0.251;a;aaaaaa;0.0353;0.661,0.567,0.197,0.806,0.576,0.77,0.954,0.546,0.869,0.823;0.464,0.424,0.266,0.869,0.314,0.104,0.916,0.994,0.653,0.146;0.999,0.407,0.187,0.888,0.774,0.214,0.157,0.00257,0.151,0.0165;0.877,0.999,0.77,0.846,0.927,0.47,0.582,0.0655,0.102,0.934;0.464,0.917,0.0833,0.66,0.0753,0.857,0.589,0.874,0.91,0.108;0.653,0.448,0.997,0.492,0.322,0.352,0.462,0.928,0.975,0.745;0.431,0.0268,0.638,0.467,0.152,0.137,0.733,0.377,0.931,0.212;0.448,0.356,0.844,0.743,0.439,0.137,0.129,0.0481,0.76,0.354;0.487,0.565,0.152,0.451,0.753,0.164,0.958,0.693,0.969,0.926;0.546,0.293,0.445,0.525,0.547,0.727,0.819,0.641,0.559,0.123;0.181,0.501,0.898,0.483,0.684,0.443,0.746,0.526,0.751,0.494;0.381,0.0417,0.142,0.08,0.025,0.348,0.0223,0.237,0.164,0.74;0.358,0.398,0.644,0.18,0.383,0.812,0.549,0.228,0.0216,0.796;0.964,0.656,0.249,0.94,0.347,0.478,0.786,0.155,0.0857,0.551;0.392,0.415,0.0696,0.299,0.318,0.924,0.83,0.143,0.129,0.458;0.264,0.936,0.107,0.807,0.505,0.343,0.423,0.424,0.372,0.74;0.547,0.173,0.739,0.994,0.186,0.443,0.401,0.252,0.74,0.0997;0.0615,0.86,0.853,0.26,0.608,0.0972,0.917,0.106,0.751,0.525;0.337,0.922,0.246,0.943,0.967,0.689,0.742,0.326,0.56,0.029;0.00293,0.281,0.222,0.0166,0.369,0.256,0.992,0.998,0.394,0.666;0.203,0.77,0.114,0.351,0.737,0.881,0.598,0.247,0.178,0.556;aaa;
0.626;aaaaa;0.383;0.364;aa;aaaa;aa;aa;aaaaaa;0.672;aaa;0.244;a;a;0.229;a;0.146;0.997;a;aaaaaa;0.113;0.101,0.414,0.376,0.359,0.721,0.0736,0.273,0.573,0.868,0.0787;0.188,0.425,0.914,0.859,0.701,0.739,0.933,0.76,0.335,0.636;0.404,0.242,0.514,0.637,0.703,0.984,0.705,0.31,0.463,0.956;0.186,0.27,0.997,0.811,0.868,0.744,0.381,0.613,0.866,0.639;0.583,0.233,0.683,0.455,0.51,0.345,0.76,0.356,0.0607,0.74;0.802,0.695,0.76,0.331,0.913,0.971,0.281,0.349,0.693,0.33;0.591,0.764,0.414,0.717,0.734,0.256,0.905,0.328,0.0665,0.25;0.361,0.768,0.386,0.388,0.135,0.0888,0.334,0.881,0.426,0.773;0.161,0.98,0.663,0.461,0.0168,0.79,0.793,0.966,0.797,0.298;0.348,0.463,0.961,0.987,0.922,0.825,0.389,0.932,0.0254,0.189;0.916,0.246,0.349,0.0178,0.788,0.133,0.524,0.373,0.558,0.818;0.676,0.686,0.325,0.243,0.532,0.0499,0.749,0.405,0.936,0.667;0.547,0.533,0.00825,0.722,0.64,0.132,0.438,0.129,0.842,0.0118;0.118,0.77,0.87,0.26,0.122,0.452,0.859,0.151,0.0212,0.47;0.727,0.353,0.246,0.0809,0.698,0.288,0.504,0.595,0.901,0.24;0.639,0.904,0.49,0.984,0.515,0.054,0.661,0.782,0.0712,0.372;0.594,0.385,0.346,0.237,0.237,0.0683,0.153,0.965,0.388,0.216;0.193,0.0714,0.816,0.852,0.838,0.577,0.477,0.658,0.64,0.206;0.969,0.956,0.8,0.785,0.443,0.236,0.0404,0.518,0.729,0.833;0.212,0.562,0.384,0.698,0.458,0.466,0.14,0.644,0.627,0.462;0.555,0.615,0.205,0.594,0.128,0.72,0.449,0.0824,0.0891,0.882;aaaaaaaaaa;
