ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.787;aa;aaa;0.541;0.61;aaa;aaa;aa;0.0983;a;0.998;0.0829;0.936;0.648;0.82;0.756;aaaaaa;aa;0.51,0.178,0.29,0.515,0.627,0.595,0.337,0.707,0.718,0.936;0.308,0.932,0.363,0.514,0.993,0.75,0.654,0.855,0.838,0.563;0.495,0.205,0.0102,0.991,0.968,0.305,0.562,0.47,0.0319,0.948;0.952,0.652,0.71,0.75,0.843,0.31,0.957,0.916,0.796,0.527;0.616,0.456,0.039,0.258,0.29,0.773,0.99,0.0444,0.784,0.839;0.638,0.682,0.437,0.659,0.388,0.199,0.521,0.613,0.829,0.457;0.403,0.592,0.792,0.213,0.999,0.0915,0.0779,0.259,0.682,0.0788;0.683,0.143,0.294,0.544,0.256,0.693,0.143,0.71,0.939,0.0292;0.478,0.579,0.0958,0.715,0.122,0.544,0.452,0.0459,0.978,0.0744;0.774,0.858,0.157,0.957,0.797,0.577,0.41,0.0604,0.413,0.686;0.407,0.847,0.594,0.559,0.412,0.0488,0.485,0.48,0.134,0.0122;0.586,0.47,0.927,0.413,0.944,0.463,0.907,0.68,0.265,0.708;0.314,0.0478,0.0235,0.811,0.277,0.74,0.676,0.783,0.0723,0.518;0.902,0.992,0.437,0.0601,0.679,0.422,0.365,0.0603,0.908,0.288;0.634,0.155,0.291,0.256,0.628,0.559,0.953,0.346,0.373,0.962;0.106,0.972,0.726,0.105,0.622,0.594,0.772,0.506,0.158,0.988;0.233,0.701,0.283,0.63,0.358,0.965,0.544,0.553,0.295,0.53;0.87,0.434,0.309,0.955,0.528,0.763,0.468,0.322,0.0255,0.0193;aaaa;
0.107;a;aaaaaa;0.584;0.987;aaaaaaaaa;aaa;aaaaaa;0.614;aaaa;0.242;0.359;0.781;0.219;0.0449;0.0464;aaaaaa;aaaa;0.937,0.213,0.61,0.887,0.311,0.204,0.0412,0.926,0.739,0.274;0.641,0.752,0.0275,0.922,0.369,0.978,0.307,0.015,0.154,0.123;0.983,0.937,0.714,0.0414,0.215,0.0186,0.383,0.113,0.548,0.0728;0.708,0.99,0.833,0.204,0.693,0.889,0.0092,0.56,0.188,0.645;0.544,0.318,0.423,0.39,0.361,0.624,0.623,0.948,0.112,0.346;0.577,0.675,0.421,0.163,0.577,0.139,0.149,0.117,0.383,0.676;0.56,0.916,0.776,0.957,0.059,0.467,0.701,0.89,0.737,0.227;0.787,0.636,0.988,0.572,0.52,0.706,0.675,0.818,0.181,0.812;0.37,0.71,0.0998,0.921,0.548,0.322,0.323,0.4,0.522,0.65;0.549,0.633,0.928,0.38,0.587,0.0279,0.072,0.866,0.443,0.348;0.28,0.106,0.323,0.537,0.735,0.865,0.683,0.648,0.46,0.0141;0.153,0.563,0.501,0.359,0.713,0.073,0.227,0.776,0.54,0.25;0.196,0.276,0.622,0.376,0.077,0.857,0.656,0.74,0.359,0.801;0.841,0.292,0.896,0.783,0.369,0.277,0.659,0.65,0.706,0.846;0.595,0.875,0.345,0.196,0.134,0.425,0.944,0.477,0.456,0.341;0.711,0.0866,0.859,0.571,0.459,0.707,0.824,0.855,0.811,0.988;0.468,0.735,0.538,0.178,0.0372,0.106,0.595,0.191,0.163,0.415;0.508,0.132,0.51,0.248,0.662,0.252,0.917,0.469,0.724,0.424;aaaa;
0.656;a;aa;0.0782;0.351;aaaaaaa;aaaa;aaaa;0.875;aaaaa;0.453;0.336;0.655;0.619;0.0211;0.837;aaa;a;0.766,0.234,0.76,0.000513,0.621,0.821,0.218,0.451,0.85,0.792;0.268,0.0547,0.557,0.747,0.47,0.979,0.681,0.903,0.563,0.525;0.677,0.491,0.272,0.19,0.461,0.648,0.0603,0.355,0.0606,0.833;0.591,0.506,0.964,0.83,0.112,0.0431,0.873,0.782,0.307,0.374;0.321,0.099,0.752,0.623,0.356,0.28,0.65,0.425,0.498,0.919;0.589,0.824,0.847,0.672,0.866,0.717,0.637,0.685,0.501,0.349;0.00525,0.218,0.45,0.122,0.144,0.932,0.468,0.232,0.393,0.367;0.0455,0.558,0.739,0.0164,0.859,0.503,0.386,0.602,0.516,0.361;0.891,0.107,0.868,0.147,0.134,0.958,0.146,0.00662,0.27,0.0385;0.413,0.513,0.858,0.185,0.293,0.0464,0.488,0.877,0.882,0.921;0.672,0.237,0.821,0.846,0.0307,0.238,0.13,0.539,0.325,0.201;0.489,0.446,0.224,0.863,0.234,0.369,0.672,0.21,0.496,0.897;0.648,0.0916,0.312,0.586,0.128,0.648,0.0365,0.715,0.0193,0.603;0.372,0.832,0.396,0.259,0.118,0.426,0.865,0.404,0.81,0.357;0.749,0.423,0.368,0.824,0.913,0.179,0.523,0.76,0.698,0.243;0.344,0.378,0.22,0.868,0.915,0.609,0.925,0.957,0.962,0.942;0.429,0.786,0.906,0.48,0.714,0.82,0.443,0.618,0.0353,0.146;0.488,0.0307,0.108,0.526,0.118,0.596,0.516,0.407,0.948,0.0175;aaaaaaa;
0.888;aa;aa;0.0492;0.018;aaaaaaaaaa;aaaa;aaaaaa;0.373;aaaaa;0.185;0.341;0.222;0.685;0.349;0.9;aaa;aaaa;0.147,0.636,0.616,0.833,0.574,0.964,0.00594,0.871,0.38,0.73;0.483,0.155,0.669,0.644,0.062,0.765,0.127,0.063,0.232,0.0532;0.307,0.0344,0.173,0.128,0.13,0.187,0.427,0.285,0.529,0.979;0.978,0.149,0.649,0.957,0.903,0.833,0.455,0.709,0.178,0.0983;0.878,0.754,0.236,0.727,0.275,0.735,0.189,0.517,0.431,0.682;0.439,0.00149,0.105,0.785,0.997,0.435,0.211,0.0589,0.673,0.56;0.331,0.937,0.581,0.319,0.806,0.382,0.179,0.75,0.323,0.234;0.341,0.463,0.0914,0.82,0.686,0.257,0.305,0.606,0.885,0.593;0.321,0.488,0.25,0.11,0.451,0.62,0.733,0.422,0.365,0.8;0.734,0.0226,0.0902,0.826,0.311,0.0941,0.633,0.703,0.217,0.642;0.759,0.0706,0.182,0.478,0.591,0.887,0.841,0.631,0.975,0.938;0.839,0.189,0.285,0.0372,0.845,0.55,0.58,0.916,0.0841,0.889;0.213,0.21,0.718,0.798,0.722,0.677,0.16,0.853,0.555,0.353;0.689,0.375,0.508,0.926,0.396,0.227,0.281,0.746,0.261,0.883;0.985,0.0584,0.298,0.863,0.362,0.869,0.559,0.803,0.284,0.988;0.677,0.432,0.156,0.867,0.558,0.43,0.789,0.731,0.289,0.8;0.666,0.0274,0.29,0.417,0.514,0.802,0.932,0.827,0.0991,0.0966;0.92,0.44,0.711,0.586,0.117,0.516,0.739,0.58,0.0191,0.64;aaaaaaaa;
0.00778;aa;aa;0.654;0.703;a;aaaa;aaaaa;0.22;aaaaaa;0.755;0.809;0.478;0.0273;0.433;0.107;aaa;aa;0.423,0.835,0.483,0.666,0.0314,0.494,0.944,0.785,0.971,0.136;0.101,0.00659,0.753,0.544,0.461,0.604,0.22,0.878,0.348,0.975;0.925,0.146,0.745,0.44,0.959,0.478,0.353,0.633,0.171,0.158;0.697,0.952,0.251,0.202,0.0306,0.637,0.21,0.564,0.551,0.717;0.715,0.631,0.321,0.826,0.75,0.434,0.907,0.127,0.982,0.556;0.569,0.363,0.453,0.284,0.786,0.347,0.17,0.991,0.227,0.756;0.00763,0.251,0.154,0.0605,0.637,0.571,0.879,0.349,0.766,0.864;0.788,0.515,0.594,0.732,0.0741,0.203,0.84,0.407,0.378,0.238;0.484,0.518,0.294,0.56,0.0305,0.835,0.578,0.0559,0.0371,0.277;0.502,0.118,0.0935,0.031,0.22,0.981,0.798,0.661,0.3,0.404;0.296,0.641,0.0865,0.777,0.655,0.824,0.454,0.548,0.718,0.316;0.0511,0.854,0.854,0.827,0.54,0.557,0.822,0.00487,0.907,0.801;0.21,0.745,0.794,0.832,0.102,0.942,0.78,0.96,0.307,0.406;0.013,0.181,0.367,0.665,0.181,0.314,0.809,0.969,0.543,0.0138;0.933,0.623,0.669,0.433,0.92,0.323,0.357,0.258,0.279,0.249;0.968,0.536,0.811,0.996,0.504,0.646,0.821,0.301,0.728,0.143;0.366,0.218,0.0835,0.599,0.721,0.261,0.248,0.511,0.732,0.443;0.671,0.613,0.126,0.94,0.266,0.583,0.0233,0.546,0.605,0.823;aaaaaaaaaa;
0.0125;a;aaaa;0.477;0.476;aa;aa;aaaa;0.961;aaaaaa;0.0423;0.64;0.53;0.12;0.581;0.18;aa;a;0.461,0.317,0.135,0.28,0.233,0.501,0.192,0.436,0.282,0.368;0.979,0.621,0.338,0.0602,0.0955,0.42,0.707,0.0275,0.442,0.995;0.945,0.0634,0.337,0.344,0.421,0.519,0.835,0.0714,0.196,0.346;0.5,0.382,0.876,0.885,0.67,0.889,0.489,0.164,0.596,0.731;0.338,0.303,0.247,0.633,0.98,0.621,0.848,0.867,0.797,0.566;0.614,0.514,0.0307,0.081,0.802,0.277,0.613,0.495,0.145,0.528;0.385,0.521,0.137,0.61,0.971,0.825,0.189,0.143,0.596,0.249;0.468,0.518,0.572,0.227,0.952,0.211,0.473,0.546,0.817,0.187;0.7,0.718,0.955,0.262,0.692,0.691,0.117,0.265,0.201,0.658;0.829,0.479,0.811,0.243,0.0487,0.0669,0.148,0.00554,0.195,0.49;0.255,0.913,0.915,0.228,0.458,0.166,0.628,0.654,0.587,0.601;0.67,0.467,0.977,0.195,0.595,0.392,0.435,0.394,0.729,0.923;0.767,0.318,0.483,0.755,0.698,0.334,0.398,0.0498,0.192,0.957;0.396,0.509,0.241,0.564,0.845,0.977,0.0601,0.535,0.419,0.455;0.0164,0.832,0.0208,0.303,0.211,0.583,0.288,0.809,0.618,0.0117;0.261,0.199,0.287,0.943,0.315,0.45,0.0499,0.354,0.951,0.185;0.798,0.585,0.0617,0.124,0.168,0.349,0.606,0.574,0.437,0.413;0.168,0.111,0.247,0.814,0.625,0.611,0.678,0.77,0.398,0.691;aaa;
0.839;a;aaa;0.645;0.466;aaaaaa;a;aaaaaa;0.343;aa;0.972;0.998;0.608;0.691;0.819;0.791;aa;aaa;0.229,0.892,0.0279,0.36,0.0116,0.694,0.199,0.00833,0.0752,0.259;0.494,0.557,0.764,0.768,0.72,0.267,0.574,0.921,0.575,0.912;0.275,0.621,0.592,0.254,0.36,0.0206,0.722,0.675,0.435,0.424;0.552,0.469,0.312,0.857,0.28,0.769,0.169,0.587,0.228,0.996;0.625,0.984,0.838,0.585,0.355,0.198,0.426,0.555,0.154,0.553;0.0673,0.498,0.981,0.394,0.598,0.905,0.442,0.0587,0.393,0.859;0.337,0.766,0.506,0.729,0.576,0.0566,0.768,0.553,0.872,0.614;0.703,0.321,0.458,0.0812,0.799,0.196,0.12,0.255,0.98,0.465;0.885,0.0731,0.039,0.0303,0.772,0.878,0.845,0.298,0.00644,0.315;0.817,0.155,0.268,0.81,0.605,0.763,0.197,0.637,0.121,0.716;0.0121,0.298,0.189,0.296,0.88,0.406,0.488,0.597,0.646,0.213;0.379,0.387,0.86,0.914,0.353,0.303,0.762,0.891,0.354,0.364;0.301,0.285,0.0133,0.889,0.952,0.764,0.369,0.221,0.852,0.854;0.423,0.754,0.956,0.149,0.869,0.797,0.746,0.582,0.257,0.813;0.0976,0.739,0.624,0.864,0.537,0.301,0.0395,0.545,0.337,0.642;0.948,0.177,0.0484,0.0113,0.705,0.677,0.866,0.569,0.117,0.471;0.0921,0.389,0.372,0.118,0.846,0.0343,0.658,0.0347,0.853,0.329;0.559,0.019,0.882,0.542,0.857,0.84,0.00453,0.215,0.314,0.128;aaa;
0.165;a;aaaaaa;1;0.883;aaaaaaaaa;aaaa;aaa;0.846;aaaaaaaa;0.324;0.606;0.368;0.654;0.109;0.615;aaaa;aaaaa;0.89,0.073,0.875,0.941,0.614,0.679,0.505,0.374,0.249,0.481;0.779,0.0191,0.538,0.0903,0.452,0.992,0.0617,0.446,0.758,0.796;0.136,0.119,0.17,0.337,0.739,0.308,0.471,0.588,0.0753,0.462;0.459,0.115,0.485,0.249,0.769,0.0958,0.247,0.928,0.551,0.458;0.275,0.925,0.908,0.115,0.562,0.164,0.618,0.94,0.347,0.901;0.36,0.0313,0.253,0.0148,0.629,0.00212,0.703,0.632,0.473,0.984;0.213,0.249,0.188,0.192,0.498,0.808,0.705,0.368,0.729,0.301;0.762,0.772,0.885,0.0862,0.438,0.264,0.655,0.399,0.933,0.68;0.122,0.948,0.416,0.0269,0.906,0.831,0.735,0.56,0.126,0.704;0.186,0.228,0.74,0.521,0.763,0.695,0.0459,0.761,0.189,0.616;0.783,0.185,0.313,0.485,0.0525,0.917,0.7,0.818,0.867,0.893;0.335,0.37,0.621,0.796,0.617,0.286,0.279,0.335,0.239,0.208;0.118,0.95,0.312,0.218,0.56,0.325,0.171,0.62,0.767,0.805;0.0941,0.153,0.517,0.372,0.26,0.165,0.768,0.919,0.311,0.143;0.202,0.0841,0.844,0.606,0.917,0.481,0.554,0.84,0.174,0.338;0.363,0.67,0.844,0.933,0.0381,0.158,0.201,0.866,0.0651,0.911;0.783,0.0736,0.602,0.765,0.0246,0.00826,0.813,0.0539,0.647,0.14;0.112,0.0369,0.869,0.689,0.387,0.561,0.632,0.0607,0.775,0.938;a;
0.157;aa;aaaaa;0.715;0.498;aaaaaaa;aaa;aa;0.445;aaaaa;0.645;0.125;0.644;0.105;0.00576;0.814;a;aaaa;0.426,0.107,0.473,0.652,0.52,0.63,0.425,0.628,0.284,0.523;0.376,0.914,0.94,0.763,0.65,0.505,0.592,0.643,0.567,0.685;0.588,0.747,0.776,0.621,0.776,0.78,0.676,0.37,0.307,0.656;0.897,0.391,0.329,0.53,0.698,0.0302,0.364,0.962,0.312,0.999;0.838,0.331,0.0699,0.636,0.936,0.193,0.355,0.122,0.398,0.181;0.114,0.155,0.193,0.874,0.53,0.613,0.145,0.913,0.934,0.505;0.94,0.306,0.461,0.68,0.498,0.616,0.0464,0.454,0.474,0.959;0.402,0.822,0.719,0.0344,0.451,0.794,0.969,0.343,0.67,0.765;0.647,0.315,0.686,0.759,0.00743,0.816,0.086,0.842,0.0639,0.743;0.794,0.208,0.16,0.806,0.659,0.643,0.967,0.787,0.654,0.87;0.0244,0.775,0.928,0.295,0.899,0.371,0.161,0.503,0.879,0.495;0.0343,0.0681,0.2,0.551,0.894,0.987,0.575,0.123,0.801,0.877;0.941,0.000757,0.725,0.764,0.671,0.415,0.12,0.865,0.653,0.428;0.309,0.441,0.494,0.00168,0.232,0.656,0.0586,0.426,0.099,0.45;0.973,0.527,0.776,0.00594,0.768,0.975,0.363,0.392,0.348,0.225;0.69,0.983,0.997,0.744,0.273,0.363,0.592,0.715,0.517,0.783;0.721,0.683,0.536,0.58,0.655,0.239,0.445,0.686,0.362,0.782;0.0441,0.559,0.793,0.166,0.501,0.932,0.493,0.391,0.667,0.766;aaaaaaaaa;
0.298;aa;aaaaa;0.0385;0.383;aaaaa;aaa;aa;0.251;a;0.326;0.663;0.182;0.191;0.124;0.168;aaaa;aaaa;0.349,0.993,0.492,0.837,0.0627,0.232,0.72,0.539,0.125,0.493;0.467,0.568,0.00789,0.62,0.44,0.288,0.659,0.209,0.0347,0.477;0.783,0.876,0.444,0.385,0.978,0.446,0.301,0.696,0.27,0.262;0.967,0.859,0.832,0.238,0.0279,0.661,0.508,0.963,0.838,0.376;0.837,0.0777,0.163,0.824,0.771,0.0392,0.76,0.0537,0.837,0.467;0.0178,0.935,0.262,0.57,0.609,0.172,0.0836,0.584,0.0747,0.946;0.32,0.382,0.0824,0.229,0.389,0.782,0.0323,0.824,0.132,0.199;0.505,0.316,0.852,0.38,0.745,0.983,0.431,0.768,0.204,0.792;0.853,0.276,0.172,0.923,0.563,0.351,0.906,0.0939,0.335,0.438;0.428,0.966,0.323,0.909,0.144,0.736,0.977,0.966,0.266,0.955;0.781,0.604,0.292,0.909,0.036,0.768,0.681,0.714,0.487,0.512;0.458,0.203,0.564,0.535,0.634,0.778,0.945,0.976,0.263,0.532;0.321,0.411,0.183,0.311,0.981,0.92,0.373,0.949,0.0574,0.363;0.266,0.81,0.255,0.278,0.696,0.0961,0.834,0.434,0.00952,0.977;0.201,0.911,0.263,0.449,0.923,0.58,0.457,0.497,0.727,0.721;0.936,0.265,0.384,0.168,0.811,0.376,0.592,0.0953,0.531,0.588;0.705,0.0668,0.753,0.0208,0.0334,0.0532,0.874,0.0296,0.827,0.771;0.909,0.356,0.594,0.477,0.162,0.95,0.051,0.564,0.319,0.642;a;
0.47;aa;aa;0.944;0.521;aaaaaaaaa;aa;aa;0.4;aaaaaaaa;0.426;0.147;0.596;0.726;0.386;0.172;aaaaa;aaa;0.032,0.297,0.728,0.126,0.938,0.00789,0.61,0.151,0.824,0.377;0.538,0.234,0.93,0.0838,0.621,0.494,0.817,0.489,0.994,0.806;0.891,0.546,0.493,0.0595,0.403,0.806,0.934,0.151,0.648,0.0362;0.947,0.68,0.017,0.243,0.686,0.731,0.241,0.822,0.262,0.673;0.716,0.399,0.262,0.518,0.469,0.0714,0.631,0.0671,0.108,0.515;0.0791,0.528,0.0319,0.702,0.404,0.421,0.75,0.549,0.766,0.227;0.45,0.837,0.0512,0.222,0.165,0.905,0.0919,0.424,0.516,0.836;0.959,0.456,0.264,0.0801,0.504,0.257,0.513,0.172,0.747,0.823;0.309,0.594,0.397,0.97,0.897,0.07,0.508,0.799,0.315,0.935;0.532,0.0432,0.434,0.176,0.302,0.7,0.787,0.8,0.0117,0.0975;0.951,0.709,0.164,0.433,0.592,0.951,0.0247,0.424,0.135,0.437;0.138,0.543,0.836,0.781,0.574,0.639,0.761,0.929,0.17,0.994;0.768,0.352,0.742,0.455,0.978,0.395,0.173,0.301,0.236,0.639;0.845,0.472,0.903,0.436,0.0981,0.59,0.892,0.723,0.099,0.565;0.954,0.724,0.555,0.0605,0.556,0.128,0.698,0.2,0.616,0.921;0.582,0.448,0.0655,0.681,0.58,0.0353,0.814,0.104,0.852,0.786;0.155,0.957,0.693,0.745,0.313,0.0391,0.505,0.995,0.902,0.468;0.045,0.865,0.74,0.226,0.0544,0.664,0.346,0.115,0.894,0.103;aaaaaaaaaa;
0.139;aa;a;0.508;0.167;aaaaaaaa;aaa;aa;0.107;a;0.406;0.397;0.515;0.816;0.199;0.424;aaaaaa;aaaaaa;0.949,0.053,0.467,0.128,0.899,0.512,0.698,0.903,0.754,0.361;0.157,0.409,0.456,0.224,0.469,0.373,0.205,0.169,0.666,0.604;0.966,0.905,0.00455,0.42,0.369,0.429,0.671,0.364,0.0723,0.945;0.918,0.0877,0.403,0.413,0.602,0.435,0.81,0.0785,0.617,0.569;0.923,0.511,0.205,0.689,0.496,0.684,0.335,0.908,0.494,0.0364;0.39,0.808,0.0023,0.587,0.148,0.613,0.979,0.399,0.774,0.788;0.344,0.734,0.226,0.589,0.573,0.0922,0.608,0.123,0.71,0.829;0.976,0.473,0.564,0.0813,0.759,0.0714,0.554,0.467,0.58,0.766;0.319,0.493,0.382,0.706,0.209,0.728,0.0416,0.666,0.136,0.91;0.375,0.914,0.11,0.334,0.298,0.664,0.788,0.499,0.951,0.55;0.448,0.493,0.63,0.756,0.662,0.0745,0.912,0.509,0.604,0.0883;0.704,0.531,0.0887,0.609,0.0853,0.0554,0.313,0.55,0.274,0.289;0.56,0.955,0.892,0.745,0.38,0.289,0.326,0.425,0.942,0.804;0.0215,0.926,0.323,0.033,0.815,0.781,0.559,0.425,0.647,0.885;0.0835,0.138,0.782,0.132,0.723,0.208,0.883,0.994,0.718,0.377;0.385,0.223,0.889,0.238,0.967,0.845,0.167,0.747,0.875,0.346;0.536,0.273,0.911,0.628,0.372,0.559,0.373,0.824,0.423,0.438;0.601,0.0159,0.833,0.845,0.637,0.17,0.805,0.3,0.614,0.149;aa;
0.39;a;a;0.452;0.821;a;aaa;aaaaaa;0.692;aaaaa;0.596;0.474;0.0986;0.614;0.243;0.351;aaaaa;aaaaa;0.223,0.592,0.74,0.875,0.374,0.299,0.639,0.701,0.888,0.434;0.967,0.771,0.347,0.234,0.8,0.357,0.407,0.182,0.398,0.0842;0.889,0.514,0.923,0.774,0.181,0.13,0.929,0.335,0.309,0.876;0.711,0.392,0.937,0.472,0.503,0.256,0.404,0.898,0.0256,0.113;0.938,0.376,0.976,0.257,0.888,0.222,0.68,0.967,0.0782,0.939;0.0987,0.599,0.986,0.678,0.0254,0.915,0.442,0.194,0.0962,0.532;0.589,0.875,0.467,0.339,0.61,0.213,0.365,0.639,0.679,0.939;0.685,0.665,0.486,0.787,0.214,0.879,0.679,0.502,0.428,0.085;0.842,0.657,0.534,0.509,0.728,0.408,0.31,0.0998,0.543,0.0918;0.358,0.536,0.457,0.182,0.396,0.68,0.877,0.812,0.632,0.626;0.77,0.3,0.125,0.899,0.785,0.803,0.54,0.161,0.478,0.237;0.23,0.513,0.863,0.0108,0.293,0.284,0.434,0.394,0.485,0.761;0.285,0.656,0.454,0.927,0.0332,0.274,0.932,0.711,0.4,0.381;0.933,0.534,0.0135,0.453,0.155,0.287,0.22,0.13,0.933,0.318;0.561,0.292,0.614,0.255,0.702,0.496,0.841,0.94,0.556,0.794;0.639,0.535,0.799,0.395,0.939,0.6,0.513,0.51,0.858,0.741;0.104,0.767,0.0276,0.599,0.673,0.155,0.867,0.191,0.238,0.233;0.347,0.685,0.0538,0.705,0.192,0.449,0.362,0.944,0.114,0.281;aaaa;
0.169;a;aaaaaa;0.896;0.856;aaaaaaaa;aa;aaaaa;0.896;aaaaa;0.279;0.23;0.084;0.474;0.316;0.0971;aaa;aaaa;0.479,0.482,0.504,0.115,0.977,0.415,0.252,0.518,0.277,0.0532;0.874,0.0819,0.872,0.441,0.171,0.108,0.97,0.908,0.597,0.427;0.119,0.719,0.967,0.919,0.435,0.708,0.106,0.247,0.0116,0.0559;0.192,0.929,0.0421,0.843,0.657,0.642,0.883,0.827,0.0538,0.995;0.455,0.872,0.53,0.412,0.186,0.354,0.187,0.99,0.936,0.533;0.127,0.684,0.158,0.565,0.446,0.512,0.137,0.699,0.676,0.309;0.621,0.815,0.708,0.09,0.42,0.825,0.952,0.584,0.0793,0.418;0.389,0.684,0.167,0.499,0.574,0.969,0.372,0.412,0.313,0.831;0.828,0.335,0.889,0.0269,0.637,0.977,0.0454,0.87,0.164,0.792;0.69,0.111,0.642,0.587,0.474,0.0682,0.592,0.207,0.417,0.858;0.414,0.217,0.0353,0.556,0.566,0.819,0.518,0.897,0.0599,0.415;0.722,0.259,0.134,0.386,0.686,0.837,0.499,0.768,0.532,0.501;0.815,0.733,0.26,0.435,0.592,0.133,0.248,0.599,0.788,0.551;0.527,0.511,0.959,0.847,0.258,0.113,0.679,0.221,0.147,0.327;0.896,0.228,0.3,0.402,0.795,0.266,0.431,0.772,0.648,0.789;0.145,0.779,0.886,0.323,0.41,0.106,0.916,0.0931,0.656,0.67;0.641,0.859,0.00175,0.366,0.906,0.776,0.468,0.188,0.368,0.598;0.284,0.047,0.754,0.471,0.699,0.116,0.848,0.234,0.17,0.175;aaaaaaaa;
0.184;a;aa;0.293;0.477;a;aaa;aaa;0.341;aaaaaaaa;0.235;0.393;0.0351;0.661;0.788;0.118;aaaaaa;a;0.7,0.874,0.899,0.589,0.696,0.00407,0.391,0.356,0.375,0.554;0.102,0.507,0.52,0.365,0.68,0.675,0.0547,0.526,0.17,0.492;0.658,0.729,0.906,0.623,0.814,0.0931,0.44,0.407,0.161,0.1;0.911,0.704,0.474,0.814,0.628,0.113,0.308,0.856,0.272,0.795;0.757,0.77,0.0234,0.301,0.167,0.0702,0.0429,0.624,0.0802,0.224;0.02,0.806,0.879,0.897,0.863,0.378,0.916,0.462,0.602,0.249;0.0995,0.67,0.611,0.153,0.724,0.558,0.761,0.829,0.873,0.313;0.0558,0.744,0.575,0.674,0.742,0.515,0.45,0.313,0.143,0.458;0.189,0.235,0.149,0.0419,0.665,0.742,0.962,0.711,0.955,0.715;0.166,0.0459,0.127,0.925,0.674,0.955,0.145,0.24,0.798,0.787;0.814,0.401,0.0497,0.247,0.791,0.0944,0.402,0.328,0.17,0.176;0.481,0.279,0.853,0.332,0.54,0.0157,0.867,0.575,0.622,0.153;0.407,0.68,0.975,0.751,0.197,0.0192,0.33,0.353,0.022,0.924;0.548,0.642,0.364,0.287,0.442,0.193,0.562,0.784,0.369,0.933;0.946,0.0216,0.512,0.592,0.0682,0.437,0.859,0.896,0.701,0.87;0.541,0.979,0.498,0.816,0.36,0.855,0.167,0.771,0.577,0.886;0.233,0.411,0.58,0.774,0.8,0.784,0.948,0.74,0.04,0.659;0.608,0.576,0.923,0.215,0.0703,0.692,0.376,0.948,0.542,0.533;aa;
0.199;aa;aaaa;0.315;0.0682;aaaaaaaa;aa;aaaaa;0.542;a;0.651;0.943;0.621;0.254;0.259;0.272;aaaaaa;aaa;0.471,0.973,0.139,0.319,0.0279,0.324,0.589,0.776,0.907,0.911;0.49,0.551,0.509,0.453,0.873,0.69,0.142,0.0874,0.165,0.145;0.294,0.781,0.689,0.979,0.361,0.597,0.0281,0.576,0.0171,0.103;0.854,0.0893,0.265,0.514,0.279,0.756,0.0462,0.301,0.902,0.912;0.916,0.423,0.171,0.872,0.0522,0.635,0.214,0.387,0.149,0.874;0.721,0.805,0.0436,0.879,0.206,0.637,0.519,0.781,0.144,0.913;0.992,0.311,0.945,0.896,0.937,0.556,0.629,0.885,0.924,0.00157;0.347,0.704,0.38,0.894,0.349,0.022,0.031,0.118,0.365,0.728;0.831,0.702,0.0224,0.313,0.424,0.384,0.0518,0.343,0.882,0.179;0.969,0.768,0.928,0.885,0.836,0.629,0.631,0.181,0.387,0.443;0.0708,0.249,0.532,0.583,0.25,0.92,0.393,0.901,0.0575,0.139;0.139,0.9,0.872,0.657,0.463,0.355,0.011,0.541,0.832,0.957;0.883,0.724,0.0846,0.435,0.53,0.503,0.822,0.871,0.156,0.0847;0.0724,0.972,0.625,0.512,0.712,0.98,0.724,0.213,0.422,0.509;0.379,0.578,0.268,0.141,0.281,0.643,0.618,0.825,0.366,0.531;0.372,0.758,0.379,0.0719,0.246,0.812,0.402,0.911,0.992,0.0486;0.369,0.551,0.453,0.883,0.769,0.936,0.772,0.93,0.59,0.573;0.924,0.323,0.0461,0.306,0.313,0.332,0.292,0.886,0.703,0.439;aaaaa;
