ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.332;aaaaaa;aaaaaa;0.764;0.0844;0.83;aaa;0.447;a;aaaa;aaa;aaaa;aaaaa;0.727;0.0117;aaaaaaaaa;a;aa;aaaaaa;0.838;0.0425;0.774;0.603;0.713;a;0.518,0.456,0.59,0.499,0.201,0.498,0.594,0.951,0.871,0.692;0.208,0.591,0.226,0.294,0.331,0.636,0.357,0.456,0.723,0.827;0.0196,0.0894,0.278,0.828,0.126,0.545,0.253,0.705,0.386,0.389;0.578,0.539,0.665,0.477,0.796,0.653,0.0192,0.892,0.5,0.399;0.944,0.66,0.114,0.649,0.00995,0.192,0.31,0.39,0.316,0.172;0.769,0.447,0.693,0.702,0.891,0.685,0.656,0.246,0.998,0.808;0.0629,0.94,0.458,0.383,0.587,0.898,0.228,0.566,0.993,0.123;0.35,0.382,0.918,0.845,0.0215,0.621,0.135,0.621,0.56,0.534;0.357,0.854,0.801,0.0371,0.655,0.826,0.325,0.421,0.441,0.341;0.188,0.988,0.738,0.481,0.768,0.738,0.0687,0.823,0.464,0.669;0.716,0.923,0.731,0.813,0.957,0.862,0.9,0.0935,0.766,0.462;0.186,0.0375,0.718,0.313,0.764,0.4,0.271,0.317,0.418,0.386;0.527,0.945,0.312,0.854,0.135,0.726,0.382,0.736,0.74,0.0148;0.328,0.479,0.768,0.873,0.0971,0.507,0.101,0.762,0.11,0.205;0.98,0.559,0.383,0.624,0.984,0.804,0.806,0.9,0.688,0.0717;0.782,0.841,0.927,0.00323,0.355,0.699,0.543,0.227,0.897,0.468;0.635,0.512,0.617,0.309,0.555,0.35,0.356,0.347,0.21,0.095;0.0702,0.357,0.316,0.283,0.724,0.00693,0.534,0.352,0.978,0.449;0.592,0.774,0.0773,0.0487,0.877,0.355,0.526,0.848,0.117,0.0663;0.18,0.453,0.114,0.623,0.636,0.708,0.12,0.722,0.941,0.746;0.384,0.206,0.809,0.961,0.456,0.294,0.471,0.225,0.478,0.331;0.93,0.872,0.909,0.828,0.101,0.271,0.149,0.599,0.68,0.222;0.305,0.308,0.634,0.679,0.315,0.882,0.451,0.0498,0.904,0.657;0.297,0.222,0.48,0.0193,0.991,0.93,0.122,0.686,0.557,0.18;0.689,0.129,0.938,0.45,0.189,0.19,0.607,0.145,0.706,0.848;aaa;
0.0401;aaa;a;0.811;0.731;0.866;aaaa;0.31;aa;a;a;aaaaaaa;aaaaaa;0.844;0.61;aaaaaa;a;aa;aaaaa;0.87;0.823;0.894;0.0289;0.256;a;0.406,0.157,0.425,0.952,0.0802,0.694,0.76,0.816,0.481,0.0455;0.858,0.654,0.88,0.342,0.955,0.412,0.742,0.844,0.113,0.669;0.745,0.34,0.914,0.804,0.68,0.666,0.769,0.367,0.399,0.457;0.384,0.535,0.821,0.418,0.419,0.659,0.986,0.338,0.634,0.982;0.878,0.566,0.309,0.649,0.697,0.447,0.589,0.24,0.0912,0.191;0.298,0.513,0.653,0.11,0.32,0.534,0.963,0.951,0.807,0.361;0.885,0.679,0.3,0.728,0.0888,0.12,0.00835,0.351,0.676,0.404;0.936,0.735,0.926,0.654,0.0736,0.603,0.997,0.00887,0.0914,0.606;0.738,0.81,0.0717,0.1,0.482,0.108,0.733,0.243,0.0899,0.636;0.451,0.695,0.946,0.238,0.913,0.554,0.671,0.871,0.385,0.505;0.725,0.294,0.109,0.0893,0.501,0.377,0.492,0.486,0.224,0.241;0.0848,0.48,0.516,0.933,0.332,0.0138,0.234,0.298,0.114,0.977;0.806,0.267,0.273,0.639,0.11,0.173,0.233,0.654,0.605,0.706;0.38,0.419,0.181,0.853,0.71,0.131,0.868,0.414,0.469,0.62;0.0175,0.521,0.783,0.548,0.99,0.122,0.0211,0.328,0.0737,0.359;0.154,0.267,0.399,0.0896,0.967,0.08,0.359,0.272,0.543,0.863;0.869,0.627,0.143,0.0838,0.596,0.423,0.658,0.596,0.384,0.349;0.757,0.488,0.178,0.586,0.878,0.0663,0.795,0.241,0.407,0.592;0.36,0.0739,0.732,0.834,0.0204,0.187,0.478,0.444,0.655,0.198;0.977,0.694,0.518,0.942,0.772,0.679,0.978,0.209,0.358,0.363;0.0503,0.608,0.222,0.905,0.757,0.00137,0.0791,0.337,0.223,0.329;0.446,0.336,0.351,0.696,0.699,0.599,0.0578,0.226,0.569,0.316;0.428,0.0734,0.0361,0.0966,0.195,0.339,0.798,0.497,0.743,0.945;0.236,0.476,0.255,0.435,0.927,0.231,0.0835,0.415,0.746,0.582;0.773,0.299,0.914,0.562,0.245,0.187,0.252,0.731,0.307,0.735;aaaaaaaaaa;
0.601;aaaaaa;a;0.421;0.794;0.019;aaaaaaaa;0.412;aaa;aaa;a;aaaaaaaa;aaaaaa;0.77;0.479;aaaaaa;a;aaaaa;aaaaa;0.0711;0.413;0.61;0.236;0.571;a;0.644,0.555,0.473,0.203,0.262,0.184,0.435,0.109,0.0311,0.716;0.331,0.577,0.0897,0.265,0.416,0.66,0.372,0.463,0.345,0.827;0.812,0.0782,0.00376,0.175,0.341,0.717,0.451,0.468,0.742,0.613;0.783,0.381,0.403,0.605,0.149,0.583,0.422,0.853,0.258,0.54;0.836,0.967,0.21,0.961,0.202,0.351,0.69,0.602,0.362,0.518;0.403,0.968,0.49,0.847,0.198,0.189,0.0293,0.333,0.956,0.846;0.0067,0.686,0.403,0.355,0.736,0.982,0.834,0.451,0.174,0.761;0.789,0.579,0.231,0.512,0.584,0.606,0.764,0.506,0.787,0.181;0.522,0.889,0.858,0.808,0.852,0.893,0.0914,0.995,0.741,0.124;0.835,0.503,0.273,0.676,0.26,0.0627,0.53,0.259,0.343,0.597;0.417,0.74,0.803,0.526,0.565,0.243,0.0758,0.53,0.765,0.642;0.906,0.994,0.794,0.391,0.884,0.592,0.457,0.749,0.613,0.101;0.297,0.715,0.491,0.0638,0.678,0.135,0.00941,0.192,0.35,0.0524;0.236,0.462,0.506,0.608,0.761,0.369,0.857,0.728,0.173,0.0397;0.355,0.00644,0.162,0.907,0.275,0.809,0.364,0.688,0.852,0.38;0.415,0.585,0.314,0.495,0.234,0.104,0.451,0.147,0.799,0.612;0.878,0.294,0.179,0.601,0.601,0.192,0.891,0.577,0.839,0.613;0.8,0.875,0.327,0.0676,0.587,0.927,0.111,0.56,0.923,0.813;0.714,0.0733,0.253,0.151,0.279,0.871,0.734,0.748,0.501,0.383;0.191,0.764,0.926,0.138,0.508,0.463,0.334,0.808,0.294,0.569;0.172,0.21,0.95,0.391,0.489,0.796,0.0761,0.473,0.109,0.387;0.547,0.297,0.204,0.229,0.884,0.26,0.466,0.55,0.0955,0.573;0.114,0.741,0.554,0.82,0.0908,0.346,0.639,0.276,0.285,0.958;0.769,0.701,0.0564,0.484,0.249,0.459,0.573,0.585,0.0826,0.487;0.414,0.143,0.0746,0.0386,0.586,0.744,0.594,0.107,0.0716,0.0912;aaaa;
0.914;aaaaaaaa;aaaa;0.682;0.173;0.424;a;0.991;a;aaa;a;aaa;a;0.139;0.215;aa;a;a;aaaa;0.895;0.619;0.315;0.189;0.296;a;0.313,0.683,0.0125,0.268,0.139,0.949,0.634,0.261,0.875,0.886;0.802,0.817,0.158,0.915,0.902,0.568,0.0647,0.364,0.214,0.0422;0.0897,0.923,0.659,0.681,0.754,0.873,0.129,0.381,0.696,0.934;0.192,0.321,0.225,0.624,0.853,0.6,0.104,0.56,0.66,0.348;0.962,0.0222,0.931,0.924,0.52,0.923,0.876,0.94,0.543,0.317;0.541,0.593,0.671,0.599,0.238,0.6,0.116,0.493,0.351,0.922;0.388,0.384,0.562,0.771,0.804,0.67,0.417,0.967,0.00476,0.0178;0.394,0.998,0.904,0.233,0.434,0.896,0.687,0.327,0.201,0.0275;0.357,0.0764,0.476,0.279,0.4,0.183,0.195,0.39,0.191,0.536;0.997,0.0517,0.235,0.521,0.107,0.263,0.249,0.176,0.183,0.23;0.746,0.426,0.979,0.99,0.773,0.9,0.0904,0.136,0.141,0.705;0.997,0.102,0.966,0.394,0.335,0.417,0.617,0.971,0.454,0.121;0.849,0.818,0.0739,0.979,0.931,0.079,0.388,0.555,0.0737,0.584;0.628,0.0239,0.712,0.324,0.892,0.911,0.187,0.319,0.542,0.423;0.187,0.13,0.0126,0.982,0.777,0.847,0.76,0.721,0.251,0.0715;0.895,0.314,0.991,0.601,0.709,0.254,0.772,0.289,0.718,0.887;0.772,0.72,0.951,0.384,0.68,0.072,0.442,0.648,0.228,0.397;0.261,0.326,0.201,0.8,0.528,0.0464,0.617,0.379,0.552,0.964;0.355,0.924,0.679,0.386,0.727,0.642,0.443,0.904,0.238,0.303;0.723,0.286,0.868,0.476,0.115,0.412,0.337,0.841,0.961,0.743;0.556,0.99,0.814,0.6,0.149,0.285,0.425,0.672,0.703,0.422;0.401,0.971,0.646,0.276,0.545,0.645,0.029,0.14,0.351,0.737;0.973,0.337,0.977,0.614,0.626,0.571,0.706,0.12,0.285,0.374;0.879,0.567,0.218,0.316,0.858,0.584,0.359,0.433,0.534,0.551;0.996,0.438,0.784,0.56,0.802,0.358,0.665,0.542,0.22,0.497;aa;
0.149;aaaaaa;aaaaaa;0.74;0.276;0.243;aaaaa;0.987;aa;aaa;aaa;aaaa;aaaa;0.0625;0.88;aaaaaaa;a;aaaaa;aaaaaa;0.446;0.0216;0.404;0.944;0.157;a;0.788,0.0992,0.723,0.285,0.852,0.938,0.313,0.506,0.539,0.311;0.886,0.827,0.066,0.238,0.281,0.16,0.11,0.844,0.512,0.22;0.41,0.0797,0.778,0.046,0.563,0.852,0.651,0.131,0.899,0.28;0.929,0.706,0.0831,0.655,0.799,0.972,0.165,0.557,0.626,0.563;0.939,0.99,0.333,0.787,0.00264,0.362,0.673,0.601,0.234,0.295;0.751,0.505,0.895,0.814,0.203,0.5,0.293,0.83,0.262,0.752;0.532,0.483,0.221,0.612,0.312,0.622,0.367,0.0889,0.87,0.939;0.463,0.716,0.196,0.106,0.483,0.316,0.752,0.394,0.587,0.934;0.668,0.665,0.468,0.687,0.824,0.422,0.712,0.649,0.952,0.207;0.538,0.596,0.527,0.451,0.641,0.725,0.644,0.22,0.873,0.641;0.939,0.697,0.553,0.0945,0.568,0.177,0.385,0.374,0.512,0.192;0.863,0.805,0.459,0.867,0.974,0.488,0.578,0.0832,0.974,0.0751;0.654,0.8,0.39,0.932,0.612,0.929,0.914,0.0501,0.696,0.2;0.59,0.395,0.384,0.124,0.784,0.17,0.8,0.127,0.123,0.791;0.44,0.591,0.158,0.82,0.284,0.648,0.22,0.663,0.473,0.799;0.667,0.855,0.844,0.709,0.439,0.762,0.574,0.234,0.0565,0.121;0.508,0.78,0.136,0.63,0.936,0.703,0.445,0.479,0.547,0.455;0.778,0.554,0.699,0.692,0.525,0.16,0.691,0.25,0.632,0.0369;0.979,0.608,0.503,0.815,0.695,0.358,0.214,0.682,0.648,0.167;0.585,0.494,0.252,0.747,0.129,0.652,0.648,0.738,0.146,0.00631;0.00814,0.814,0.0667,0.202,0.0997,0.303,0.138,0.875,0.0999,0.537;0.106,0.682,0.289,0.0988,0.633,1,0.723,0.901,0.456,0.84;0.854,0.642,0.272,0.599,0.147,0.185,0.0775,0.729,0.625,0.797;0.0077,0.399,0.749,0.648,0.182,0.28,0.871,0.00657,0.423,0.834;0.717,0.697,0.238,0.771,0.489,0.994,0.73,0.518,0.409,0.744;aaaaaaaa;
0.846;aaaaaaa;a;0.708;0.364;0.00683;aaaaaaa;0.0999;aa;aaa;aa;aaaaaa;aaaaaaa;0.461;0.222;aaa;a;aaaaaaa;aaaaaa;0.596;0.858;0.877;0.596;0.329;a;0.711,0.359,0.635,0.505,0.0207,0.511,0.95,0.301,0.927,0.0772;0.101,0.617,0.973,0.0797,0.696,0.977,0.131,0.244,0.111,0.848;0.389,0.245,0.375,0.406,0.2,0.885,0.423,0.0364,0.475,0.126;0.363,0.971,0.961,0.219,0.672,0.963,0.00617,0.622,0.152,0.183;0.454,0.418,0.654,0.74,0.746,0.363,0.583,0.594,0.251,0.546;0.169,0.891,0.361,0.752,0.971,0.293,0.781,0.74,0.619,0.14;0.286,0.94,0.462,0.925,0.762,0.733,0.223,0.317,0.607,0.23;0.237,0.37,0.168,0.617,0.655,0.837,0.764,0.466,0.556,0.207;0.685,0.324,0.394,0.517,0.625,0.867,0.871,0.97,0.718,0.937;0.754,0.312,0.646,0.425,0.134,0.644,0.449,0.738,0.705,0.684;0.977,0.853,0.538,0.342,0.142,0.983,0.196,0.0255,0.21,0.502;0.9,0.3,0.171,0.0341,0.355,0.305,0.785,0.016,0.62,0.396;0.31,0.16,0.434,0.806,0.712,0.248,0.846,0.0394,0.253,0.814;0.517,0.495,0.141,0.148,0.58,0.157,0.881,0.411,0.852,0.562;0.626,0.173,0.867,0.533,0.939,0.306,0.582,0.748,0.48,0.138;0.268,0.598,0.251,0.449,0.289,0.455,0.642,0.704,0.224,0.101;0.836,0.53,0.266,0.295,0.764,0.987,0.109,0.902,0.466,0.432;0.0825,0.0615,0.0924,0.237,0.848,0.0507,0.965,0.531,0.155,0.0619;0.646,0.348,0.346,0.927,0.839,0.895,0.163,0.595,0.684,0.00398;0.888,0.546,0.178,0.202,0.898,0.0718,0.259,0.604,0.0559,0.439;0.447,0.0335,0.541,0.34,0.644,0.247,0.111,0.949,0.797,0.659;0.59,0.698,0.505,0.885,0.33,0.198,0.721,0.415,0.135,0.877;0.314,0.18,0.158,0.935,0.103,0.882,0.418,0.552,0.549,0.947;0.682,0.114,0.694,0.818,0.378,0.678,0.963,0.479,0.912,0.772;0.477,0.372,0.562,0.606,0.827,0.447,0.113,0.131,0.32,0.175;aaaaaaa;
0.155;a;aaaaa;0.116;0.425;0.87;aaaa;0.446;a;a;aaa;a;aaa;0.647;0.394;aa;a;aa;aa;0.603;0.702;0.134;0.0313;0.26;a;0.0952,0.366,0.735,0.63,0.155,0.458,0.0701,0.386,0.971,0.395;0.734,0.439,0.0717,0.683,0.367,0.122,0.468,0.995,0.778,0.567;0.271,0.631,0.359,0.258,0.414,0.0522,0.697,0.203,0.961,0.334;0.439,0.885,0.904,0.376,0.644,0.884,0.246,0.918,0.617,0.061;0.0399,0.168,0.291,0.161,0.818,0.467,0.404,0.846,0.428,0.755;0.721,0.485,0.00865,0.344,0.921,0.217,0.893,0.0298,0.144,0.803;0.0513,0.949,0.444,0.999,0.0428,0.597,0.837,0.292,0.939,0.567;0.0546,0.967,0.527,0.119,0.475,0.179,0.796,0.554,0.963,0.446;0.318,0.136,0.0354,0.695,0.606,0.858,0.721,0.359,0.455,0.00743;0.917,0.242,0.281,0.38,0.278,0.916,0.978,0.709,0.896,0.508;0.508,0.156,0.396,0.352,0.997,0.197,0.306,0.727,0.0515,0.753;0.386,0.202,0.43,0.101,0.201,0.638,0.345,0.595,0.487,0.974;0.0445,0.625,0.445,0.961,0.752,0.499,0.284,0.497,0.737,0.427;0.912,0.171,0.489,0.222,0.0171,0.16,0.841,0.825,0.961,0.136;0.85,0.268,0.0226,0.253,0.257,0.926,0.491,0.297,0.783,0.0503;0.293,0.409,0.483,0.817,0.79,0.387,0.681,0.463,0.35,0.768;0.438,0.672,0.783,0.45,0.562,0.419,0.22,0.314,0.854,0.46;0.446,0.384,0.332,0.997,0.865,0.604,0.264,0.731,0.208,0.436;0.755,0.827,0.321,0.0217,0.117,0.143,0.943,0.792,0.174,0.213;0.142,0.715,0.8,0.947,0.093,0.721,0.401,0.874,0.311,0.685;0.224,0.756,0.138,0.268,0.665,0.729,0.948,0.29,0.65,0.136;0.49,0.603,0.622,0.533,0.397,0.392,0.982,0.635,0.058,0.59;0.298,0.731,0.435,0.874,0.329,0.943,0.12,0.823,0.931,0.564;0.754,0.413,0.85,0.639,0.705,0.971,0.947,0.148,0.818,0.256;0.876,0.658,0.317,0.0597,0.0873,0.118,0.387,0.0149,0.822,0.678;aaaaaa;
0.579;aaa;aaaaaaa;0.185;0.0123;0.93;aaa;0.655;a;aaaa;aaa;a;aaaaa;0.35;0.143;aaaaaaaaa;a;aaa;aa;0.825;0.645;0.127;0.308;0.731;a;0.74,0.484,0.857,0.259,0.612,0.205,0.658,0.376,0.349,0.728;0.0216,0.492,0.928,0.518,0.287,0.214,0.361,0.399,0.623,0.05;0.645,0.163,0.615,0.378,0.558,0.811,0.722,0.537,0.912,0.158;0.737,0.585,0.218,0.8,0.00413,0.403,0.771,0.21,0.52,0.299;0.557,0.953,0.719,0.857,0.683,0.475,0.295,0.961,0.0803,0.889;0.32,0.575,0.0912,0.059,0.597,0.387,0.36,0.908,0.704,0.444;0.918,0.638,0.383,0.337,0.471,0.715,0.209,0.594,0.527,0.977;0.394,0.782,0.253,0.193,0.744,0.135,0.166,0.742,0.174,0.19;0.963,0.828,0.145,0.534,0.609,0.889,0.912,0.69,0.00205,0.372;0.0495,0.147,0.883,0.242,0.252,0.262,0.694,0.62,0.101,0.721;0.857,0.253,0.526,0.0323,0.155,0.886,0.502,0.145,0.0193,0.884;0.653,0.149,0.502,0.597,0.433,0.672,0.958,0.839,0.247,0.939;0.564,0.791,0.401,0.571,0.00482,0.0409,0.329,0.282,0.236,0.894;0.968,0.0383,0.671,0.747,0.603,0.254,0.659,0.176,0.0878,0.319;0.106,0.542,0.579,0.318,0.477,0.478,0.794,0.968,0.198,0.919;0.506,0.833,0.0746,0.772,0.829,0.472,0.896,0.906,0.0147,0.975;0.833,0.74,0.633,0.454,0.865,0.0986,0.796,0.496,0.175,0.417;0.56,0.024,0.38,0.345,0.517,0.984,0.722,0.0701,0.645,0.689;0.417,0.497,0.994,0.33,0.648,0.882,0.906,0.872,0.889,0.0469;0.464,0.983,0.698,0.539,0.759,0.862,0.0897,0.0339,0.367,0.859;0.779,0.157,0.239,0.481,0.0914,0.627,0.91,0.698,0.752,0.549;0.92,0.884,0.883,0.417,0.764,0.453,0.225,0.943,0.222,0.662;0.85,0.391,0.128,0.495,0.766,0.146,0.099,0.599,0.982,0.612;0.961,0.547,0.735,0.00648,0.858,0.276,0.653,0.67,0.79,0.934;0.566,0.0504,0.449,0.939,0.993,0.469,0.631,0.424,0.426,0.0136;aaaaaaaaa;
0.726;aaaaaaaa;aaa;0.905;0.0319;0.189;aaa;0.204;a;aa;aa;aaaaa;aaaaa;0.809;0.321;aaaaaaaaaa;a;aaaa;aaaaa;0.615;0.744;0.234;0.625;0.858;a;0.941,0.344,0.235,0.124,0.983,0.651,0.108,0.336,0.0175,0.727;0.809,0.609,0.135,0.804,0.634,0.59,0.768,0.38,0.757,0.827;0.807,0.296,0.000637,0.699,0.573,0.547,0.513,0.156,0.542,0.789;0.312,0.475,0.527,0.457,0.161,0.387,0.601,0.508,0.194,0.665;0.206,0.303,0.157,0.911,0.349,0.146,0.593,0.448,0.386,0.386;0.921,0.553,0.064,0.428,0.464,0.0125,0.832,0.0166,0.667,0.451;0.288,0.192,0.227,0.355,0.461,0.479,0.269,0.347,0.016,0.0864;0.885,0.341,0.905,0.544,0.0514,0.904,0.691,0.872,0.327,0.887;0.705,0.214,0.613,0.0518,0.258,0.776,0.572,0.405,0.514,0.688;0.122,0.402,0.508,0.671,0.499,0.0833,0.653,0.721,0.816,0.577;0.914,0.671,0.176,0.687,0.256,0.766,0.619,0.39,0.0657,0.00596;0.194,0.865,0.85,0.185,0.188,0.648,0.505,0.561,0.0828,0.446;0.878,0.182,0.81,0.34,0.77,0.607,0.161,0.888,0.435,0.474;0.854,0.447,0.168,0.606,0.38,0.688,0.992,0.716,0.0383,0.5;0.0214,0.426,0.371,0.0712,0.006,0.76,0.149,0.631,0.785,0.274;0.541,0.159,0.935,0.708,0.734,0.361,0.772,0.0531,0.0838,0.965;0.664,0.00691,0.175,0.661,0.317,0.498,0.297,0.365,0.764,0.0932;0.116,0.515,0.217,0.0638,0.0891,0.967,0.467,0.868,0.122,0.446;0.293,0.12,0.699,0.963,0.871,0.18,0.939,0.767,0.644,0.466;0.237,0.072,0.772,0.104,0.659,0.754,0.965,0.142,0.717,0.228;0.288,0.263,0.499,0.157,0.466,0.763,0.936,0.625,0.496,0.0849;0.927,0.2,0.203,0.672,0.289,0.481,0.938,0.205,0.0357,0.344;0.342,0.36,0.447,0.184,0.114,0.587,0.522,0.466,0.76,0.806;0.661,0.73,0.167,0.472,0.748,0.731,0.513,0.195,0.0671,0.36;0.0599,0.287,0.263,0.912,0.332,0.437,0.674,0.0814,0.171,0.385;aaaaaaaa;
0.694;a;aaaaaaa;0.317;0.818;0.761;aaaaaaaa;0.452;a;aaa;aa;aaaaaaaaaa;a;0.696;0.633;aaaaaaaa;a;aaaaaaa;aaa;0.991;0.775;0.818;0.484;0.683;a;0.12,0.319,0.928,0.23,0.649,0.927,0.291,0.785,0.299,0.858;0.65,0.563,0.917,0.74,0.257,0.378,0.0262,0.387,0.749,0.617;0.0122,0.596,0.867,0.819,0.686,0.662,0.875,0.32,0.436,0.752;0.626,0.0489,0.182,0.819,0.0359,0.12,0.506,0.391,0.611,0.649;0.784,0.924,0.663,0.732,0.481,0.978,0.401,0.941,0.344,0.0087;0.292,0.143,0.16,0.71,0.878,0.0629,0.269,0.959,0.184,0.309;0.819,0.579,0.231,0.461,0.59,0.0182,0.269,0.183,0.312,0.742;0.264,0.943,0.394,0.725,0.828,0.108,0.878,0.452,0.0821,0.152;0.324,0.679,0.835,0.085,0.789,0.0381,0.659,0.457,0.848,0.442;0.951,0.128,0.474,0.252,0.882,0.442,0.479,0.398,0.422,0.569;0.25,0.775,0.787,0.864,0.672,0.0552,0.471,0.895,0.953,0.674;0.721,0.439,0.452,0.604,0.432,0.377,0.415,0.142,0.921,0.865;0.671,0.158,0.692,0.752,0.298,0.0736,0.372,0.792,0.36,0.0627;0.268,0.0557,0.547,0.262,0.533,0.437,0.855,0.94,0.555,0.415;0.737,0.751,0.889,0.449,0.539,0.592,0.00882,0.163,0.433,0.126;0.581,0.926,0.547,0.496,0.476,0.917,0.576,0.0156,0.475,0.552;0.549,0.107,0.745,0.0732,0.796,0.844,0.521,0.908,0.238,0.943;0.3,0.793,0.198,0.408,0.514,0.28,0.72,0.303,0.944,0.558;0.708,0.759,0.857,0.642,0.935,0.913,0.823,0.208,0.954,0.408;0.373,0.0185,0.419,0.445,0.219,0.557,0.226,0.852,0.00654,0.941;0.264,0.851,0.427,0.317,0.82,0.882,0.423,0.561,0.35,0.312;0.424,0.602,0.72,0.768,0.105,0.509,0.0476,0.235,0.393,0.119;0.76,0.31,0.677,0.856,0.722,0.136,0.659,0.901,0.541,0.467;0.859,0.817,0.38,0.927,0.773,0.936,0.365,0.933,0.382,0.581;0.652,0.0227,0.245,0.285,0.833,0.385,0.732,0.35,0.565,0.164;aa;
0.462;aaaaaaa;aaa;0.0691;0.829;0.653;aaaa;0.635;a;aaa;aa;aaaaaaaaaa;aaaa;0.157;0.247;aaaaaaaa;a;aaaaaaa;aaa;0.684;0.554;0.0155;0.15;0.257;a;0.309,0.514,0.0346,0.519,0.478,0.0735,0.878,0.404,0.906,0.514;0.0112,0.571,0.403,0.292,0.039,0.517,0.447,0.908,0.432,0.674;0.304,0.572,0.816,0.015,0.664,0.459,0.249,0.92,0.377,0.18;0.656,0.644,0.0163,0.57,0.313,0.525,0.938,0.3,0.0376,0.64;0.735,0.545,0.179,0.115,0.0428,0.807,0.602,0.916,0.146,0.114;0.0727,0.0332,0.431,0.604,0.481,0.39,0.179,0.862,0.429,0.661;0.586,0.0606,0.555,0.586,0.783,0.754,0.773,0.835,0.274,0.127;0.835,0.384,0.965,0.394,0.118,0.093,0.465,0.536,0.226,0.377;0.0479,0.951,0.621,0.912,0.937,0.509,0.182,0.538,0.328,0.0413;0.33,0.0663,0.468,0.0913,0.81,0.394,0.456,0.37,0.413,0.976;0.933,0.427,0.87,0.287,0.511,0.627,0.12,0.0615,0.434,0.0754;0.824,0.0293,0.58,0.894,0.484,0.629,0.222,0.0985,0.942,0.67;0.538,0.937,0.626,0.396,0.534,0.781,0.668,0.98,0.973,0.516;0.0541,0.104,0.111,0.273,0.517,0.306,0.377,0.149,0.944,0.572;0.585,0.563,0.989,0.424,0.353,0.672,0.0394,0.36,0.852,0.306;0.23,0.522,0.0655,0.683,0.591,0.0675,0.711,0.552,0.0226,0.268;0.152,0.911,0.806,0.546,0.0896,0.141,0.319,0.262,0.42,0.223;0.472,0.686,0.887,0.842,0.726,0.0193,0.18,0.913,0.786,0.936;0.731,0.309,0.00599,0.723,0.923,0.573,0.701,0.0226,0.112,0.261;0.474,0.202,0.159,0.328,0.777,0.939,0.281,0.664,0.944,0.101;0.701,0.0376,0.619,0.45,0.368,0.794,0.356,0.954,0.528,0.785;0.949,0.0588,0.848,0.867,0.172,0.365,0.235,0.89,0.119,0.679;0.826,0.428,0.896,0.71,0.616,0.802,0.244,0.571,0.851,0.387;0.0292,0.00392,0.942,0.102,0.472,0.567,0.208,0.0304,0.377,0.144;0.403,0.329,0.512,0.516,0.507,0.434,0.918,0.375,0.466,0.207;aaaa;
