ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaaaaa;aa;aa;aaa;0.37;0.768;aaaaa;0.703;a;aa;0.596;0.375;aaa;0.326;0.73;0.0916;a;0.278;0.742,0.137,0.206,0.426,0.845,0.995,0.044,0.739,0.359,0.68;0.0311,0.552,0.877,0.157,0.287,0.857,0.659,0.169,0.514,0.562;0.399,0.225,0.0777,0.0161,0.787,0.26,0.182,0.48,0.19,0.677;0.53,0.116,0.268,0.498,0.619,0.1,0.0455,0.103,0.127,0.498;0.717,0.139,0.312,0.102,0.923,0.517,0.351,0.838,0.403,0.351;0.247,0.547,0.939,0.678,0.192,0.836,0.574,0.705,0.184,0.605;0.00954,0.314,0.482,0.788,0.655,0.472,0.743,0.416,0.73,0.359;0.472,0.0879,0.0433,0.295,0.128,0.333,0.761,0.411,0.0913,0.74;0.891,0.369,0.512,0.579,0.21,0.659,0.64,0.245,0.932,0.794;0.496,0.00694,0.681,0.107,0.511,0.635,0.585,0.632,0.599,0.616;0.533,0.631,0.588,0.672,0.746,0.878,0.944,0.975,0.111,0.872;0.0783,0.198,0.973,0.469,0.186,0.265,0.859,0.797,0.0472,0.094;0.451,0.203,0.0623,0.292,0.322,0.721,0.632,0.325,0.291,0.448;0.159,0.987,0.163,0.627,0.89,0.603,0.46,0.296,0.205,0.321;0.354,0.359,0.03,0.788,0.322,0.861,0.204,0.234,0.843,0.303;0.733,0.784,0.511,0.436,0.835,0.22,0.389,0.264,0.953,0.603;0.396,0.1,0.857,0.201,0.665,0.959,0.671,0.826,0.428,0.587;0.0655,0.824,0.506,0.522,0.639,0.664,0.331,0.659,0.0542,0.607;0.686,0.676,0.152,0.22,0.518,0.512,0.157,0.825,0.463,0.255;aaaaaaaa;
aaaa;aaaaa;aa;a;aa;0.485;0.362;aa;0.177;a;aa;0.408;0.162;aaaaa;0.981;0.381;0.551;aaaaa;0.382;0.348,0.615,0.722,0.573,0.121,0.832,0.288,0.266,0.0884,0.816;0.0269,0.513,0.815,0.811,0.799,0.484,0.815,0.856,0.134,0.811;0.337,0.378,0.333,0.0168,0.375,0.713,0.868,0.918,0.00835,0.312;0.436,0.976,0.302,0.514,0.218,0.161,0.421,0.78,0.295,0.144;0.985,0.343,0.944,0.0581,0.269,0.232,0.783,0.678,0.717,0.541;0.684,0.85,0.147,0.0142,0.0751,0.93,0.663,0.326,0.786,0.688;0.816,0.154,0.121,0.0103,0.0754,0.815,0.0255,0.432,0.935,0.622;0.943,0.427,0.965,0.296,0.124,0.705,0.909,0.101,0.394,0.129;0.557,0.684,0.849,0.242,0.241,0.916,0.592,0.584,0.776,0.963;0.369,0.307,0.601,0.569,0.96,0.945,0.596,0.72,0.132,0.36;0.387,0.73,0.257,0.481,0.0143,0.241,0.218,0.99,0.203,0.89;0.862,0.592,0.289,0.589,0.684,0.089,0.321,0.805,0.506,0.00129;0.663,0.309,0.642,0.0989,0.394,0.554,0.322,0.565,0.469,0.569;0.163,0.532,0.304,0.738,0.469,0.893,0.716,0.387,0.936,0.642;0.74,0.698,0.623,0.956,0.799,0.683,0.518,0.34,0.82,0.0357;0.301,0.119,0.325,0.587,0.254,0.132,0.74,0.315,0.707,0.307;0.459,0.628,0.923,0.117,0.127,0.707,0.109,0.214,0.37,0.861;0.383,0.582,0.688,0.261,0.481,0.768,0.953,0.16,0.295,0.545;0.143,0.76,0.248,0.205,0.7,0.115,0.342,0.385,0.75,0.596;aaaaaaaa;
aaaaaa;aaaaa;aa;aa;aa;0.988;0.215;aaaa;0.93;aaa;a;0.4;0.0623;aaa;0.442;0.05;0.276;aaaaa;0.673;0.594,0.17,0.431,0.776,0.619,0.809,0.271,0.412,0.477,0.911;0.972,0.578,0.664,0.626,0.0536,0.225,0.992,0.966,0.799,0.508;0.7,0.35,0.227,0.08,0.217,0.596,0.508,0.874,0.323,0.4;0.977,0.128,0.82,0.395,0.901,0.888,0.277,0.11,0.353,0.499;0.978,0.141,0.687,0.286,0.455,0.04,0.684,0.665,0.893,0.286;0.88,0.746,0.608,0.82,0.926,0.989,0.582,0.426,0.59,0.0597;0.903,0.322,0.12,0.934,0.116,0.293,0.0879,0.0752,0.443,0.976;0.791,0.32,0.889,0.845,0.793,0.703,0.177,0.666,0.72,0.225;0.575,0.55,0.303,0.537,0.172,0.298,0.456,0.354,0.392,0.18;0.0945,0.561,0.393,0.448,0.989,0.146,0.684,0.0554,0.391,0.504;0.344,0.214,0.858,0.746,0.000925,0.547,0.318,0.903,0.344,0.749;0.943,0.449,0.0648,0.59,0.16,0.0173,0.0164,0.295,0.527,0.491;0.241,0.996,0.00811,0.336,0.295,0.0916,0.847,0.529,0.0619,0.296;0.982,0.0135,0.745,0.0104,0.148,0.441,0.961,0.912,0.551,0.707;0.581,0.455,0.315,0.277,0.445,0.665,0.138,0.694,0.425,0.512;0.363,0.364,0.283,0.805,0.382,0.186,0.92,0.359,0.769,0.403;0.0627,0.0499,0.0468,0.0691,0.585,0.803,0.973,0.557,0.753,0.317;0.528,0.893,0.724,0.66,0.334,0.103,0.481,0.203,0.261,0.00197;0.158,0.0424,0.979,0.676,0.43,0.881,0.173,0.284,0.214,0.437;aa;
a;aaaaaa;a;a;aa;0.857;0.782;aaaaaaaa;0.438;a;aa;0.919;0.41;aaaaaa;0.721;0.181;0.00487;aaaaaaaaa;0.972;0.697,0.24,0.399,0.146,0.343,0.694,0.698,0.203,0.235,0.501;0.694,0.0768,0.757,0.612,0.321,0.117,0.704,0.536,0.953,0.22;0.162,0.525,0.139,0.412,0.19,0.392,0.412,0.0267,0.417,0.917;0.282,0.0758,0.902,0.757,0.85,0.118,0.175,0.604,0.634,0.527;0.737,0.892,0.03,0.735,0.307,0.195,0.715,0.0125,0.29,0.28;0.311,0.481,0.436,0.559,0.731,0.526,0.62,0.407,0.205,0.68;0.0103,0.801,0.685,0.482,0.457,0.54,0.0073,0.662,0.178,0.721;0.156,0.0284,0.0589,0.13,0.967,0.791,0.505,0.312,0.0908,0.745;0.646,0.501,0.517,0.235,0.995,0.754,0.507,0.939,0.285,0.0936;0.303,0.212,0.361,0.64,0.351,0.312,0.482,0.268,0.803,0.674;0.146,0.602,0.142,0.602,0.982,0.732,0.836,0.715,0.171,0.867;0.706,0.288,0.447,0.353,0.972,0.311,0.557,0.202,0.913,0.775;0.716,0.405,0.699,0.13,0.985,0.567,0.376,0.307,0.931,0.512;0.212,0.997,0.114,0.441,0.677,0.686,0.766,0.234,0.0814,0.673;0.352,0.284,0.543,0.0101,0.869,0.018,0.0833,0.699,0.5,0.0857;0.352,0.89,0.589,0.025,0.415,0.385,0.11,0.809,0.102,0.0931;0.567,0.161,0.545,0.654,0.199,0.908,0.255,0.926,0.74,0.224;0.411,0.673,0.545,0.348,0.584,0.329,0.0395,0.119,0.868,0.85;0.161,0.956,0.747,0.321,0.77,0.429,0.998,0.539,0.876,0.482;aaaaaaaaa;
aaaaa;a;aa;aaa;aaa;0.213;0.593;aaaa;0.159;a;aa;0.0889;0.225;aaaaaa;0.273;0.9;0.315;aaaaa;0.49;0.396,0.256,0.418,0.798,0.311,0.982,0.542,0.641,0.565,0.732;0.00696,0.045,0.113,0.515,0.581,0.384,0.394,0.0678,0.723,0.722;0.61,0.721,0.402,0.423,0.139,0.926,0.0987,0.309,0.984,0.191;0.632,0.00259,0.449,0.79,0.24,0.696,0.997,0.162,0.75,0.326;0.889,0.277,0.983,0.373,0.723,0.425,0.453,0.00422,0.907,0.227;0.176,0.165,0.883,0.33,0.964,0.453,0.571,0.221,0.0116,0.549;0.781,0.601,0.392,0.351,0.252,0.852,0.982,0.145,0.376,0.185;0.176,0.0684,0.336,0.221,0.313,0.993,0.565,0.73,0.406,0.441;0.833,0.25,0.109,0.233,0.833,0.99,0.381,0.874,0.444,0.947;0.969,0.739,0.393,0.789,0.916,0.319,0.389,0.482,0.0479,0.467;0.167,0.145,0.00532,0.397,0.491,0.169,0.0416,0.0485,0.489,0.0937;0.293,0.251,0.0406,0.0431,0.0828,0.385,0.172,0.35,0.805,0.0743;0.363,0.836,0.988,0.359,0.198,0.746,0.391,0.691,0.37,0.941;0.961,0.502,0.139,0.659,0.34,0.546,0.364,0.133,0.227,0.124;0.135,0.733,0.929,0.236,0.0282,0.529,0.451,0.587,0.899,0.672;0.713,0.596,0.68,0.737,0.576,0.238,0.335,0.322,0.834,0.104;0.185,0.538,0.699,0.0448,0.666,0.596,0.752,0.818,0.817,0.779;0.496,0.294,0.189,0.775,0.235,0.768,0.627,0.95,0.218,0.821;0.202,0.906,0.491,0.9,0.245,0.469,0.532,0.761,0.841,0.318;aaaaaa;
aaaa;aaaaaa;a;aa;aaaa;0.572;0.892;aaaaaaa;0.536;aaaa;aa;0.858;0.84;aaaaaa;0.995;0.275;0.0564;aaaaaa;0.764;0.782,0.553,0.193,0.263,0.343,0.806,0.285,0.284,0.949,0.0115;0.498,0.883,0.529,0.119,0.077,0.876,0.686,0.84,0.683,0.269;0.89,0.539,0.37,0.325,0.995,0.911,0.137,0.965,0.133,0.949;0.485,0.285,0.368,0.616,0.301,0.033,0.959,0.839,0.565,0.219;0.752,0.332,0.692,0.505,0.101,0.109,0.215,0.377,0.0954,0.847;0.535,0.985,0.628,0.0317,0.789,0.539,0.477,0.885,0.705,0.318;0.115,0.901,0.622,0.115,0.035,0.26,0.392,0.00922,0.0192,0.168;0.787,0.841,0.436,0.853,0.733,0.749,0.341,0.728,0.932,0.868;0.238,0.0957,0.537,0.58,0.853,0.268,0.0524,0.118,0.107,0.772;0.88,0.921,0.758,0.322,0.997,0.754,0.229,0.059,0.965,0.707;0.656,0.767,0.24,0.131,0.64,0.906,0.824,0.922,0.825,0.319;0.911,0.524,0.563,0.944,0.0886,0.738,0.579,0.762,0.481,0.434;0.0647,0.708,0.506,0.738,0.788,0.569,0.813,0.684,0.387,0.324;0.779,0.537,0.332,0.405,0.566,0.487,0.933,0.91,0.637,0.000225;0.789,0.391,0.492,0.86,0.357,0.39,0.922,0.979,0.956,0.353;0.288,0.31,0.676,0.0821,0.35,0.626,0.0476,0.63,0.449,0.792;0.62,0.176,0.881,0.864,0.622,0.0058,0.468,0.938,0.961,0.757;0.0315,0.973,0.395,0.191,0.352,0.563,0.27,0.265,0.27,0.528;0.548,0.733,0.119,0.533,0.93,0.654,0.314,0.643,0.713,0.27;aaaaaaaaaa;
a;aaaaaaaa;a;a;aaaa;0.173;0.227;aaa;0.706;aa;a;0.809;0.295;aaaa;0.161;0.427;0.0685;a;0.337;0.299,0.141,0.0829,0.713,0.475,0.508,0.868,0.256,0.962,0.859;0.733,0.375,0.427,0.704,0.491,0.932,0.398,0.145,0.564,0.7;0.775,0.948,0.673,0.693,0.356,0.905,0.00438,0.568,0.337,0.21;0.556,0.0548,0.211,0.0149,0.611,0.521,0.193,0.0581,0.892,0.238;0.501,0.486,0.604,0.889,0.543,0.64,0.18,0.306,0.378,0.794;0.694,0.926,0.0828,0.0544,0.597,0.986,0.579,0.901,0.262,0.349;0.0836,0.393,1,0.251,0.812,0.734,0.636,0.547,0.347,0.412;0.857,0.77,0.897,0.986,0.131,0.686,0.817,0.932,0.376,0.985;0.467,0.469,0.505,0.862,0.213,0.164,0.342,0.726,0.0589,0.213;0.212,0.824,0.875,0.861,0.198,0.927,0.986,0.245,0.77,0.258;0.319,0.291,0.517,0.0214,0.303,0.701,0.0452,0.364,0.184,0.614;0.842,0.894,0.603,0.124,0.642,0.0208,0.228,0.813,0.799,0.36;0.323,0.192,0.806,0.973,0.807,0.0965,0.372,0.743,0.294,0.407;0.148,0.621,0.239,0.619,0.836,0.659,0.502,0.706,0.537,0.876;0.912,0.452,0.195,0.0141,0.621,0.729,0.305,0.171,0.732,0.48;0.576,0.203,0.829,0.832,0.038,0.472,0.094,0.522,0.857,0.136;0.873,0.923,0.0238,0.185,0.591,0.471,0.308,0.373,0.535,0.526;0.0919,0.627,0.395,0.772,0.0957,0.635,0.379,0.7,0.327,0.281;0.0553,0.517,0.524,0.05,0.317,0.709,0.998,0.612,0.634,0.172;aaaaaaaa;
aaaaaa;aaaa;aa;aa;aaa;0.128;0.297;aaaaaaaa;0.219;aaaa;aa;0.00201;0.703;aaaa;0.0891;0.529;0.874;aaaaa;0.407;0.102,0.0949,0.385,0.584,0.708,0.844,0.744,0.176,0.185,0.371;0.892,0.402,0.398,0.289,0.501,0.842,0.938,0.635,0.568,0.708;0.575,0.43,0.587,0.35,0.473,0.888,0.622,0.822,0.254,0.281;0.386,0.0693,0.0512,0.729,0.861,0.55,0.0661,0.726,0.0349,0.377;0.425,0.748,0.346,0.624,0.243,0.988,0.199,0.762,0.12,0.969;0.708,0.578,0.678,0.228,0.555,0.99,0.53,0.593,0.148,0.745;0.334,0.884,0.486,0.48,0.936,0.284,0.896,0.445,0.667,0.5;0.911,0.905,0.0948,0.336,0.0511,0.479,0.275,0.33,0.559,0.0316;0.824,0.451,0.738,0.935,0.359,0.738,0.376,0.198,0.542,0.724;0.304,0.702,0.218,0.543,0.262,0.816,0.0496,0.18,0.403,0.842;0.209,0.712,0.399,0.925,0.35,0.29,0.0844,0.125,0.234,0.877;0.167,0.402,0.178,0.961,0.805,0.257,0.437,0.043,0.858,0.588;0.896,0.575,0.445,0.0632,0.621,0.625,0.234,0.504,0.312,0.302;0.0605,0.435,0.602,0.46,0.915,0.0203,0.776,0.322,0.232,0.0273;0.311,0.248,0.417,0.266,0.032,0.611,0.422,0.852,0.5,0.737;0.269,0.147,0.319,0.16,0.184,0.342,0.998,0.753,0.131,0.472;0.721,0.00829,0.283,0.453,0.722,0.607,0.679,0.807,0.593,0.251;0.85,0.0694,0.14,0.562,0.526,0.299,0.762,0.698,0.498,0.602;0.0375,0.099,0.233,0.747,0.434,0.566,0.453,0.899,0.111,0.436;aaaaa;
a;aaaaaaaaaa;aa;a;aa;0.756;0.855;aaaaa;0.906;aaaa;a;0.208;0.284;aaaaaaa;0.48;0.68;0.166;aaaaa;0.962;0.376,0.713,0.0959,0.951,0.389,0.273,0.00484,0.375,0.151,0.0505;0.175,0.596,0.46,0.185,0.69,0.193,0.904,0.424,0.466,0.763;0.833,0.382,0.889,0.225,0.184,0.799,0.705,0.284,0.374,0.0252;0.811,0.398,0.988,0.446,0.259,0.121,0.851,0.427,0.0812,0.975;0.0849,0.366,0.839,0.55,0.771,0.876,0.712,0.201,0.938,0.978;0.922,0.139,0.23,0.984,0.988,0.242,0.174,0.58,0.18,0.71;0.319,0.274,0.944,0.978,0.35,0.787,0.897,0.904,0.97,0.311;0.129,0.852,0.353,0.627,0.722,0.804,0.812,0.045,0.581,0.548;0.578,0.656,0.114,0.827,0.124,0.479,0.0427,0.836,0.257,0.027;0.155,0.546,0.61,0.364,0.819,0.276,0.357,0.61,0.879,0.38;0.823,0.937,0.419,0.471,0.851,0.572,0.3,0.504,0.62,0.547;0.0781,0.303,0.619,0.0379,0.667,0.532,0.98,0.805,0.273,0.636;0.811,0.251,0.869,0.887,0.96,0.0482,0.412,0.483,0.701,0.465;0.948,0.255,0.19,0.81,0.709,0.086,0.398,0.115,0.966,0.495;0.149,0.0428,0.926,0.375,0.00816,0.228,0.0512,0.697,0.579,0.61;0.497,0.113,0.23,0.463,0.499,0.893,0.59,0.0549,0.248,0.095;0.0711,0.616,0.966,0.487,0.525,0.406,0.991,0.0999,0.777,0.874;0.0785,0.0267,0.469,0.059,0.0782,0.801,0.379,0.741,0.593,0.82;0.608,0.119,0.435,0.554,0.791,0.832,0.788,0.577,0.197,0.0837;aaaaaaaaaa;
aaaa;aaa;a;aaa;aa;0.857;0.969;aaaa;0.71;aaa;aa;0.738;0.217;aaaaa;0.702;0.418;0.225;aaaa;0.846;0.219,0.725,0.216,0.568,0.99,0.197,0.887,0.178,0.372,0.682;0.237,0.746,0.37,0.0271,0.442,0.231,0.994,0.211,0.497,0.735;0.771,0.689,0.0791,0.452,0.64,0.0657,0.761,0.955,0.042,0.192;0.291,0.583,0.186,0.974,0.528,0.758,0.268,0.573,0.247,0.463;0.167,0.808,0.397,0.377,0.413,0.744,0.348,0.977,0.435,0.975;0.198,0.101,0.21,0.715,0.088,0.199,0.485,0.991,0.422,0.776;0.902,0.496,0.0913,0.142,0.964,0.722,0.392,0.333,0.787,0.472;0.51,0.265,0.0899,0.902,0.231,0.00789,0.541,0.17,0.898,0.639;0.571,0.305,0.208,0.404,0.154,0.433,0.354,0.649,0.935,0.505;0.872,0.486,0.499,0.523,0.697,0.399,0.329,0.0945,0.556,0.317;0.524,0.934,0.209,0.412,0.124,0.186,0.997,0.0588,0.762,0.267;0.07,0.8,0.123,0.528,0.0985,0.955,0.358,0.153,0.208,0.324;0.307,0.855,0.7,0.166,0.92,0.784,0.291,0.408,0.771,0.469;0.618,0.0697,0.834,0.0831,0.682,0.575,0.57,0.245,0.0863,0.96;0.148,0.799,0.378,0.0804,0.768,0.256,0.81,0.0929,0.908,0.903;0.835,0.0103,0.18,0.583,0.132,0.0655,0.0665,0.968,0.107,0.117;0.4,0.0588,0.537,0.137,0.0582,0.256,0.968,0.438,0.555,0.147;0.112,0.912,0.98,0.861,0.871,0.694,0.257,0.385,0.421,0.968;0.553,0.416,0.331,0.801,0.845,0.473,0.381,0.157,0.806,0.554;aaaaaaaaaa;
a;aa;aa;aaa;a;0.915;0.339;aaaaaaaa;0.0443;a;a;0.73;0.699;a;0.815;0.323;0.212;aaa;0.114;0.202,0.21,0.327,0.754,0.168,0.893,0.675,0.398,0.546,0.187;0.0461,0.338,0.881,0.825,0.675,0.297,0.874,0.416,0.183,0.316;0.378,0.379,0.047,0.296,0.718,0.68,0.189,0.259,0.449,0.353;0.11,0.483,0.0783,0.276,0.753,0.988,0.429,0.322,0.254,0.135;0.536,0.0197,0.643,0.687,0.906,0.756,0.383,0.586,0.403,0.528;0.215,0.0317,0.333,0.543,0.464,0.876,0.0392,0.0918,0.649,0.482;0.0377,0.192,0.781,0.883,0.267,0.628,0.473,0.295,0.134,0.075;0.221,0.285,0.388,0.333,0.947,0.933,0.634,0.555,0.145,0.89;0.854,0.674,0.7,0.934,0.355,0.174,0.213,0.358,0.215,0.972;0.234,0.905,0.865,0.985,0.741,0.181,0.69,0.484,0.511,0.765;0.613,0.528,0.827,0.532,0.764,0.228,0.473,0.782,0.38,0.65;0.276,0.346,0.337,0.576,0.339,0.737,0.179,0.0627,0.171,0.434;0.589,0.535,0.0674,0.00282,0.33,0.696,0.762,0.455,0.352,0.892;0.858,0.33,0.956,0.313,0.925,0.408,0.171,0.767,0.581,0.498;0.0946,0.542,0.262,0.359,0.488,0.688,0.989,0.858,0.0392,0.448;0.826,0.653,0.215,0.383,0.00244,0.0169,0.343,0.175,0.378,0.307;0.128,0.965,0.867,0.286,0.00246,0.397,0.371,0.058,0.384,0.624;0.377,0.934,0.07,0.447,0.408,0.0392,0.517,0.595,0.825,0.133;0.792,0.566,0.809,0.893,0.532,0.566,0.645,0.822,0.587,0.689;aaaaaaa;
aaa;aaaaaaaaaa;a;aa;aaa;0.598;0.652;aaaaaaaa;0.729;a;a;0.894;0.12;aaaa;0.223;0.432;0.0918;aaaaaaa;0.304;0.927,0.573,0.54,0.916,0.798,0.778,0.831,0.803,0.0658,0.259;0.685,0.505,0.855,0.0605,0.136,0.781,0.913,0.261,0.796,0.747;0.759,0.555,0.846,0.067,0.58,0.609,0.63,0.306,0.719,0.453;0.14,0.191,0.374,0.823,0.24,0.311,0.994,0.667,0.535,0.983;0.843,0.155,0.401,0.504,0.533,0.69,0.612,0.106,0.46,0.957;0.402,0.264,0.901,0.588,0.526,0.26,0.533,0.979,0.0922,0.908;0.671,0.26,0.628,0.593,0.237,0.0698,0.393,0.471,0.506,0.716;0.853,0.813,0.501,0.0473,0.35,0.56,0.373,0.0983,0.0298,0.533;0.884,0.789,0.931,0.363,0.577,0.0693,0.17,0.715,0.707,0.451;0.561,0.716,0.51,0.686,0.43,0.252,0.313,0.054,0.317,0.93;0.776,0.925,0.776,0.171,0.323,0.47,0.521,0.724,0.33,0.183;0.164,0.673,0.494,0.881,0.714,0.94,0.808,0.537,0.93,0.77;0.511,0.696,0.473,0.417,0.00119,0.0119,0.151,0.475,0.508,0.835;0.355,0.378,0.898,0.72,0.715,0.0596,0.872,0.926,0.368,0.599;0.449,0.908,0.147,0.0677,0.599,0.374,0.524,0.441,0.16,0.0465;0.98,0.846,0.978,0.115,0.832,0.709,0.955,0.368,0.0496,0.338;0.993,0.329,0.266,0.729,0.501,0.725,0.344,0.805,0.57,0.223;0.712,0.5,0.857,0.294,0.418,0.65,0.957,0.66,0.667,0.163;0.414,0.651,0.66,0.478,0.0771,0.387,0.474,0.807,0.445,0.0808;aaaaaaaaaa;
aaaa;aaaaaaa;aa;a;aaa;0.71;0.00711;aaaa;0.139;a;aa;0.995;0.546;aaaa;0.419;0.385;0.474;aaaaaaaaa;0.892;0.0764,0.0397,0.599,0.805,0.822,0.806,0.327,0.724,0.158,0.564;0.159,0.349,0.0824,0.225,0.801,0.206,0.692,0.726,0.264,0.676;0.776,0.408,0.954,0.227,0.187,0.133,0.084,0.581,0.379,0.265;0.659,0.159,0.432,0.667,0.552,0.926,0.775,0.935,0.66,0.272;0.0517,0.326,0.329,0.125,0.832,0.818,0.279,0.492,0.0484,0.41;0.871,0.324,0.676,0.388,0.278,0.864,0.0381,0.334,0.322,0.384;0.304,0.0283,0.453,0.44,0.375,0.101,0.859,0.881,0.162,0.627;0.794,0.0895,0.0483,0.88,0.604,0.658,0.974,0.492,0.0571,0.913;0.612,0.488,0.649,0.484,0.277,0.107,0.6,0.589,0.265,0.47;0.417,0.883,0.628,0.905,0.896,0.995,0.748,0.175,0.466,0.188;0.89,0.49,0.627,0.392,0.688,0.705,0.583,0.783,0.448,0.574;0.478,0.3,0.365,0.0397,0.848,0.86,0.868,0.236,0.59,0.773;0.192,0.559,0.725,0.00248,0.621,0.797,0.395,0.251,0.872,0.339;0.715,0.865,0.61,0.425,0.99,0.276,0.921,0.282,0.755,0.173;0.324,0.355,0.368,0.495,0.121,0.997,0.413,0.662,0.524,0.639;0.0712,0.0453,0.212,0.0432,0.513,0.809,0.668,0.752,0.738,0.683;0.801,0.298,0.35,0.0485,0.64,0.515,0.59,0.505,0.66,0.305;0.276,0.515,0.784,0.549,0.0865,0.368,0.803,0.872,0.842,0.95;0.742,0.81,0.963,0.243,0.187,0.989,0.51,0.771,0.0571,0.698;aaaa;
aa;aaaaaa;a;aa;aaaa;0.422;0.675;aa;0.0483;aa;a;0.445;0.83;aaaa;0.586;0.26;0.0914;aaaa;0.633;0.251,0.729,0.972,0.238,0.49,0.427,0.342,0.239,0.77,0.928;0.966,0.339,0.258,0.166,0.482,0.897,0.327,0.00255,0.832,0.0101;0.381,0.585,0.0466,0.194,0.2,0.229,0.743,0.244,0.0235,0.445;0.993,0.619,0.773,0.961,0.342,0.0484,0.0339,0.117,0.512,0.505;0.609,0.135,0.85,0.767,0.465,0.999,0.664,0.595,0.657,0.505;0.797,0.183,0.996,0.327,0.274,0.82,0.0847,0.711,0.638,0.533;0.919,0.559,0.34,0.776,0.481,0.936,0.38,0.174,0.367,0.0959;0.85,0.263,0.0746,0.952,0.358,0.103,0.999,0.849,0.69,0.555;0.42,0.234,0.966,0.0593,0.432,0.0914,0.157,0.334,0.735,0.953;0.218,0.646,0.275,0.813,0.577,0.82,0.379,0.908,0.607,0.0998;0.55,0.85,0.916,0.372,0.569,0.654,0.121,0.479,0.208,0.837;0.572,0.309,0.49,0.588,0.323,0.473,0.0994,0.0821,0.362,0.613;0.0386,0.305,0.00785,0.00298,0.0799,0.0749,0.472,0.111,0.76,0.15;0.336,0.392,0.713,0.396,0.555,0.321,0.393,0.406,0.999,0.146;0.988,0.685,0.522,0.722,0.0599,0.619,0.382,0.243,0.0845,0.22;0.289,0.776,0.389,0.758,0.742,0.408,0.325,0.205,0.553,0.814;0.32,0.61,0.404,0.295,0.467,0.567,0.236,0.298,0.0109,0.443;0.817,0.0191,0.352,0.415,0.673,0.981,0.453,0.858,0.539,0.763;0.000118,0.985,0.536,0.198,0.628,0.911,0.641,0.997,0.625,0.0963;aaaaaaaaa;
aaaaaa;aaa;aa;a;aa;0.142;0.101;aa;0.991;aa;aa;0.00535;0.998;aaaa;0.616;0.342;0.285;aaaaaaa;0.861;0.222,0.349,0.0387,0.192,0.479,0.269,0.589,0.182,0.379,0.18;0.868,0.344,0.945,0.728,0.753,0.944,0.34,0.617,0.996,0.248;0.132,0.644,0.521,0.981,0.351,0.647,0.394,0.457,0.76,0.173;0.447,0.073,0.456,0.963,0.245,0.587,0.0536,0.319,0.864,0.588;0.954,0.811,0.223,0.897,0.0513,0.112,0.352,0.166,0.747,0.64;0.401,0.361,0.28,0.874,0.691,0.922,0.286,0.438,0.503,0.524;0.139,0.656,0.847,0.606,0.565,0.902,0.618,0.151,0.842,0.898;0.505,0.378,0.698,0.898,0.944,0.695,0.372,0.266,0.0685,0.601;0.0749,0.98,0.785,0.363,0.227,0.907,0.983,0.286,0.444,0.586;0.919,0.148,0.534,0.666,0.214,0.532,0.441,0.438,0.741,0.213;0.534,0.075,0.91,0.317,0.905,0.365,0.881,0.829,0.747,0.0686;0.686,0.0523,0.169,0.543,0.606,0.356,0.737,0.934,0.0915,0.483;0.916,0.0377,0.156,0.0261,0.228,0.206,0.736,0.81,0.785,0.551;0.478,0.944,0.865,0.791,0.0491,0.634,0.481,0.0525,0.972,0.225;0.872,0.969,0.685,0.219,0.769,0.938,0.959,0.564,0.25,0.0289;0.919,0.478,0.348,0.449,0.38,0.271,0.622,0.149,0.592,0.0993;0.585,0.943,0.844,0.248,0.599,0.605,0.242,0.32,0.574,0.337;0.186,0.981,0.882,0.24,0.121,0.624,0.407,0.256,0.973,0.706;0.069,0.996,0.424,0.964,0.985,0.722,0.024,0.867,0.624,0.993;aaaaaaa;
