ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.184;0.244;0.465;aaaaaaaa;0.991;aa;0.998;0.356;aa;0.701;a;0.378;aaa;0.036;aaaaaa;aaaaaaaaa;0.0405;aaaaaaaaa;aaaaaaaaa;0.628;0.634;aaaa;0.295,0.995,0.896,0.26,0.397,0.491,0.155,0.318,0.837,0.362;0.473,0.354,0.957,0.292,0.134,0.114,0.735,0.556,0.607,0.825;0.679,0.835,0.0152,0.327,0.696,0.942,0.565,0.829,0.991,0.807;0.661,0.0753,0.0821,0.64,0.412,0.156,0.981,0.526,0.632,0.768;0.504,0.0556,0.0873,0.751,0.98,0.573,0.317,0.0973,0.00911,0.125;0.763,0.362,0.734,0.209,0.652,0.266,0.536,0.625,0.142,0.517;0.591,0.809,0.948,0.651,0.817,0.352,0.707,0.558,0.0823,0.937;0.207,0.592,0.715,0.37,0.458,0.32,0.36,0.937,0.242,0.319;0.33,0.561,0.653,0.00993,0.846,0.761,0.568,0.476,0.467,0.145;0.511,0.726,0.65,0.249,0.291,0.219,0.606,0.496,0.162,0.958;0.0833,0.105,0.81,0.358,0.00771,0.632,0.731,0.534,0.393,0.775;0.431,0.853,0.681,0.983,0.517,0.836,0.0496,0.0586,0.881,0.465;0.637,0.381,0.292,0.302,0.743,0.812,0.16,0.0728,0.402,0.599;0.154,0.0663,0.428,0.147,0.471,0.592,0.34,0.283,0.846,0.0994;0.0162,0.551,0.905,0.287,0.339,0.934,0.793,0.681,0.0405,0.489;0.257,0.235,0.76,0.17,0.138,0.578,0.976,0.721,0.195,0.448;0.339,0.999,0.785,0.852,0.268,0.728,0.193,0.754,0.0726,0.955;0.521,0.853,0.841,0.542,0.495,1,0.676,0.253,0.891,0.443;0.644,0.514,0.568,0.557,0.52,0.244,0.667,0.463,0.804,0.779;0.879,0.554,0.907,0.552,0.289,0.0287,0.965,0.612,0.631,0.38;0.87,0.447,0.552,0.105,0.485,0.265,0.729,0.476,0.84,0.526;0.042,0.38,0.513,0.666,0.376,0.716,0.738,0.3,0.809,0.48;aaa;
0.348;0.354;0.286;aaaa;0.991;aa;0.0404;0.181;aa;0.317;a;0.61;aaaaa;0.99;aa;aaaaaaa;0.276;a;aa;0.00771;0.579;aa;0.992,0.714,0.468,0.867,0.374,0.807,0.141,0.568,0.875,0.543;0.341,0.163,0.863,0.419,0.557,0.359,0.936,0.136,0.179,0.911;0.269,0.721,0.356,0.992,0.716,0.0812,0.736,0.0841,0.226,0.467;0.656,0.48,0.8,0.0777,0.528,0.826,0.914,0.271,0.294,0.777;0.668,0.966,0.647,0.468,0.115,0.513,0.0163,0.373,0.16,0.0926;0.784,0.935,0.142,0.436,0.706,0.501,0.137,0.827,0.333,0.0938;0.731,0.402,0.803,0.937,0.843,0.962,0.715,0.396,0.138,0.314;0.0387,0.482,0.9,0.114,0.336,0.191,0.385,0.594,0.172,0.655;0.357,0.985,0.712,0.139,0.274,0.974,0.279,0.467,0.581,0.697;0.0307,0.361,0.883,0.901,0.98,0.325,0.279,0.231,0.762,0.329;0.604,0.659,0.548,0.344,0.0377,0.236,0.789,0.826,0.655,0.478;0.981,0.0985,0.0159,0.359,0.787,0.474,0.94,0.656,0.341,0.447;0.415,0.501,0.985,0.598,0.831,0.984,0.59,0.589,0.234,0.0924;0.572,0.142,0.274,0.00829,0.359,0.84,0.497,0.536,0.881,0.476;0.313,0.117,0.935,0.888,0.723,0.299,0.72,0.137,0.189,0.929;0.97,0.829,0.775,0.281,0.906,0.89,0.914,0.791,0.196,0.0466;0.791,0.532,0.628,0.177,0.63,0.93,0.737,0.168,0.748,0.359;0.742,0.549,0.281,0.2,0.272,0.765,0.707,0.273,0.319,0.452;0.812,0.32,0.298,0.325,0.283,0.346,0.92,0.663,0.742,0.483;0.399,0.948,0.957,0.431,0.73,0.383,0.896,0.783,0.371,0.564;0.231,0.405,0.385,0.0579,0.799,0.0617,0.827,0.623,0.396,0.848;0.63,0.446,0.328,0.837,0.419,0.517,0.319,0.706,0.362,0.325;aaaaa;
0.701;0.787;0.494;aaaaa;0.927;aa;0.586;0.0737;a;0.791;a;0.69;aaaa;0.764;aaa;aaaaaaa;0.861;aaa;aaaaaaaa;0.289;0.711;aaaaaa;0.422,0.729,0.293,0.744,0.0734,0.924,0.315,0.218,0.319,0.275;0.387,0.511,0.903,0.0345,0.278,0.447,0.402,0.714,0.956,0.293;0.653,0.787,0.745,0.198,0.594,0.224,0.688,0.726,0.719,0.143;0.511,0.152,0.619,0.48,0.0133,0.215,0.078,0.742,0.57,0.603;0.701,0.925,0.293,0.424,0.6,0.00825,0.722,0.851,0.598,0.686;0.932,0.528,0.73,0.0453,0.695,0.262,0.959,0.00568,0.466,0.651;0.83,0.843,0.443,0.681,0.0525,0.845,0.576,0.577,0.754,0.921;0.518,0.74,0.688,0.716,0.408,0.283,0.523,0.942,0.479,0.376;0.365,0.102,0.576,0.0558,0.438,0.154,0.755,0.341,0.732,0.633;0.0554,0.952,0.426,0.884,0.435,0.197,0.253,0.972,0.151,0.827;0.502,0.641,0.287,0.583,0.501,0.437,0.357,0.416,0.138,0.126;0.598,0.765,0.236,0.668,0.875,0.942,0.694,0.153,0.804,0.657;0.465,0.84,0.816,0.254,0.0455,0.583,0.627,0.376,0.625,0.318;0.873,0.312,0.465,0.562,0.952,0.181,0.932,0.806,0.733,0.717;0.823,0.553,0.807,0.873,0.22,0.422,0.221,0.648,0.297,0.0377;0.22,0.788,0.702,0.921,0.937,0.742,0.354,0.136,0.461,0.363;0.327,0.874,0.437,0.0912,0.998,0.87,0.801,0.0301,0.666,0.0485;0.916,0.529,0.0346,0.142,0.246,0.659,0.318,0.48,0.852,0.362;0.0575,0.868,0.323,0.648,0.81,0.999,0.773,0.328,0.922,0.55;0.298,0.0818,0.111,0.969,0.621,0.886,0.75,0.755,0.0725,0.98;0.695,0.0513,0.992,0.91,0.0266,0.985,0.604,0.26,0.788,0.5;0.621,0.324,0.541,0.438,0.746,0.858,0.307,0.327,0.572,0.223;aaaaaa;
0.501;0.753;0.799;aaaaaaa;0.999;a;0.15;0.427;aa;0.634;a;0.591;aaaa;0.394;aaaaa;aaaaaaaa;0.869;aaaaaaaa;aa;0.849;0.0432;aa;0.409,0.71,0.433,0.744,0.757,0.102,0.116,0.811,0.53,0.509;0.702,0.376,0.844,0.267,0.107,0.954,0.146,0.128,0.123,0.133;0.813,0.757,0.197,0.468,0.087,0.155,0.726,0.566,0.961,0.343;0.308,0.53,0.0516,0.977,0.665,0.417,0.247,0.129,0.232,0.632;0.434,0.546,0.111,0.816,0.342,0.15,0.603,0.85,0.117,0.77;0.0369,0.73,0.608,0.0762,0.197,0.204,0.42,0.981,0.524,0.89;0.954,0.968,0.602,0.153,0.351,0.313,0.0193,0.559,0.0251,0.241;0.444,0.583,0.0645,0.283,0.784,0.889,0.88,0.939,0.319,0.102;0.52,0.515,0.523,0.581,0.136,0.83,0.975,0.292,0.693,0.905;0.28,0.871,0.144,0.295,0.437,0.385,0.0516,0.373,0.681,0.601;0.396,0.923,0.786,0.269,0.314,0.131,0.987,0.835,0.835,0.117;0.195,0.567,0.46,0.702,0.307,0.414,0.334,0.053,0.165,0.792;0.575,0.514,0.615,0.00606,0.8,0.602,0.576,0.748,0.0651,0.364;0.271,0.507,0.632,0.358,0.529,0.834,0.954,0.162,0.611,0.983;0.558,0.918,0.347,0.643,0.598,0.486,0.857,0.905,0.595,0.239;0.51,0.621,0.658,0.766,0.641,0.287,0.0602,0.0203,0.605,0.851;0.317,0.614,0.235,0.94,0.531,0.657,0.815,0.733,0.967,0.92;0.903,0.537,0.986,0.0968,0.418,0.0185,0.664,0.465,0.377,0.602;0.53,0.625,1,0.74,0.449,0.325,0.594,0.618,0.423,0.2;0.828,0.522,0.891,0.222,0.922,0.144,0.907,0.252,0.934,0.292;0.252,0.355,0.162,0.639,0.254,0.939,0.57,0.489,0.779,0.652;0.838,0.778,0.448,0.00897,0.837,0.9,0.325,0.0448,0.755,0.94;aaa;
0.159;0.0586;0.584;aaaaaaaa;0.836;aa;0.898;0.853;aa;0.307;a;0.262;aaaaaaaaa;0.272;aa;aa;0.38;aaaaaa;aaaaaaa;0.327;0.0763;aaaaaa;0.61,0.155,0.123,0.826,0.921,0.0256,0.0733,0.12,0.168,0.41;0.398,0.232,0.376,0.0834,0.179,0.642,0.899,0.0218,0.788,0.464;0.253,0.738,0.489,0.358,0.592,0.738,0.956,0.844,0.64,0.641;0.35,0.393,0.307,0.419,0.61,0.734,0.24,0.00554,0.191,0.509;0.699,0.769,0.973,0.383,0.00521,0.603,0.869,0.434,0.71,0.747;0.75,0.702,0.598,0.652,0.551,0.882,0.598,0.914,0.356,0.755;0.194,0.0389,0.631,0.476,0.762,0.147,0.702,0.307,0.0861,0.395;0.717,0.865,0.587,0.889,0.362,0.0537,0.147,0.941,0.769,0.412;0.483,0.301,0.928,0.158,0.186,0.157,0.932,0.805,0.0959,0.166;0.836,0.841,0.462,0.0153,0.463,0.119,0.451,0.737,0.429,0.123;0.369,0.106,0.153,0.87,0.806,0.975,0.425,0.944,0.115,0.244;0.818,0.411,0.682,0.027,0.539,0.772,0.427,0.557,0.913,0.525;0.0347,0.904,0.461,0.374,0.927,0.679,0.784,0.0197,0.538,0.661;0.148,0.919,0.45,0.84,0.782,0.09,0.982,0.845,0.434,0.859;0.924,0.71,0.263,0.337,0.797,0.126,0.299,0.768,0.615,0.272;0.667,0.588,0.837,0.749,0.413,0.559,0.0133,0.1,0.42,0.0625;0.253,0.674,0.998,0.682,0.339,0.323,0.186,0.637,0.956,0.213;0.917,0.618,0.925,0.477,0.887,0.894,0.83,0.645,0.906,0.958;0.381,0.281,0.198,0.958,0.528,0.832,0.585,0.391,0.955,0.808;0.0279,0.891,0.816,0.651,0.124,0.47,0.594,0.191,0.843,0.0838;0.239,0.824,0.79,0.413,0.574,0.00646,0.499,0.769,0.792,0.847;0.29,0.495,0.676,0.205,0.802,0.51,0.137,0.36,0.0817,0.636;aa;
0.195;0.88;0.618;aaaaaaaa;0.377;a;0.454;0.419;a;0.375;a;0.145;aaaaaaaaa;0.94;aaaaa;aaaa;0.0589;aaaaa;aaaaaaaa;0.16;0.975;a;0.951,0.34,0.905,0.431,0.849,0.231,0.665,0.73,0.0955,0.53;0.0202,0.175,0.581,0.669,0.648,0.333,0.907,0.00936,0.285,0.568;0.994,0.302,0.355,0.224,0.867,0.011,0.574,0.714,0.483,0.791;0.72,0.514,0.359,0.608,0.573,0.847,0.583,0.544,0.792,0.352;0.0844,0.704,0.996,0.042,0.281,0.37,0.547,0.529,0.384,0.466;0.223,0.459,0.529,0.97,0.71,0.203,0.201,0.275,0.0998,0.732;0.761,0.518,0.281,0.071,0.55,0.144,0.478,0.246,0.12,0.913;0.337,0.589,0.562,0.573,0.651,0.678,0.103,0.693,0.0288,0.675;0.205,0.66,0.304,0.691,0.804,0.116,0.996,0.825,0.337,0.847;0.307,0.0575,0.184,0.139,0.408,0.403,0.732,0.574,0.0972,0.877;0.892,0.989,0.0115,0.124,0.929,0.0471,0.107,0.955,0.967,0.125;0.429,0.833,0.716,0.449,0.533,0.287,0.202,0.187,0.238,0.0279;0.29,0.774,0.406,0.829,0.995,0.427,0.292,0.269,0.478,0.76;0.245,0.89,0.239,0.948,0.669,0.941,0.561,0.553,0.87,0.891;0.356,0.54,0.226,0.715,0.943,0.542,0.453,0.0177,0.843,0.784;0.423,0.138,0.851,0.453,0.584,0.0806,0.431,0.149,0.993,0.46;0.269,0.129,0.00864,0.218,0.448,0.287,0.95,0.287,0.0161,0.136;0.895,0.886,0.292,0.349,0.9,0.983,0.718,0.959,0.266,0.848;0.891,0.7,0.118,0.761,0.798,0.142,0.742,0.73,0.63,0.0998;0.269,0.562,0.687,0.472,0.2,0.872,0.337,0.785,0.0352,0.423;0.105,0.635,0.227,0.00455,0.456,0.0724,0.0383,0.0637,0.994,0.984;0.079,0.0696,0.25,0.202,0.766,0.0436,0.0713,0.847,0.103,0.961;aaaaaaaa;
0.781;0.461;0.556;aaa;0.483;a;0.308;0.354;aa;0.409;a;0.533;aa;0.861;aaa;aa;0.0685;a;aaaaaaa;0.618;0.704;aaaaaa;0.973,0.296,0.292,0.244,0.739,0.896,0.28,0.984,0.941,0.756;0.369,0.414,0.0334,0.625,0.0705,0.924,0.17,0.964,0.602,0.584;0.49,0.58,0.276,0.616,0.0971,0.445,0.079,0.611,0.00914,0.6;0.633,0.627,0.632,0.311,0.35,0.0624,0.34,0.634,0.739,0.627;0.243,0.729,0.614,0.986,0.737,0.805,0.0175,0.422,0.674,0.00577;0.0581,0.83,0.932,0.0844,0.142,0.957,0.856,0.762,0.316,0.435;0.8,0.507,0.939,0.125,0.976,0.453,0.71,0.41,0.986,0.394;0.243,0.103,0.362,0.0327,0.615,0.973,0.868,0.0818,0.08,0.257;0.312,0.965,0.755,0.18,0.661,0.184,0.058,0.103,0.89,0.837;0.989,0.84,0.257,0.106,0.877,0.872,0.899,0.14,0.745,0.389;0.602,0.354,0.666,0.0878,0.463,0.0593,0.458,0.0346,0.899,0.421;0.334,0.299,0.419,0.221,0.274,0.365,0.75,0.374,0.734,0.961;0.977,0.581,0.671,0.246,0.804,0.885,0.855,0.317,0.155,0.989;0.712,0.175,0.964,0.587,0.872,0.815,0.471,0.964,0.932,0.668;0.697,0.457,0.113,0.703,0.44,0.255,0.0612,0.508,0.529,0.432;0.119,0.94,0.0992,0.0408,0.383,0.118,0.221,0.358,0.811,0.324;0.214,0.454,0.00899,0.0532,0.999,0.523,0.51,0.0402,0.629,0.732;0.0168,0.849,0.299,0.104,0.0628,0.0561,0.575,0.693,0.418,0.889;0.189,0.0211,0.613,0.837,0.64,0.199,0.436,0.148,0.584,0.512;0.358,0.307,0.622,0.153,0.564,0.815,0.983,0.537,0.452,0.148;0.623,0.656,0.455,0.128,0.0138,0.585,0.194,0.57,0.155,0.3;0.747,0.985,0.973,0.953,0.428,0.157,0.842,0.9,0.714,0.644;aaaaaa;
0.88;0.529;0.718;aaaaaaa;0.277;aa;0.482;0.237;a;0.321;a;0.345;aaaaaaaaa;0.814;aaaaa;aaaaaaa;0.411;aaaaa;aaaaaaaaa;0.181;0.285;aaaa;0.0553,0.0732,0.282,0.521,0.838,0.0665,0.369,0.92,0.769,0.995;0.245,0.286,0.59,0.187,0.3,0.17,0.456,0.965,0.132,0.471;0.559,0.227,0.301,0.874,0.335,0.401,0.842,0.474,0.209,0.969;0.339,0.982,0.519,0.842,0.866,0.433,0.259,0.186,0.894,0.237;0.0872,0.903,0.933,0.772,0.0602,0.994,0.0322,0.284,0.628,0.114;0.189,0.0112,0.582,0.259,0.0507,0.317,0.286,0.369,0.844,0.0664;0.783,0.0483,0.575,0.892,0.275,0.965,0.881,0.407,0.0549,0.0424;0.0997,0.0136,0.243,0.815,0.697,0.671,0.724,0.145,0.49,0.495;0.00901,0.455,0.652,0.231,0.465,0.942,0.513,0.321,0.236,0.207;0.155,0.241,0.293,0.452,0.537,0.366,0.033,0.443,0.975,0.726;0.484,0.77,0.405,0.689,0.0109,0.124,0.0721,0.748,0.284,0.00189;0.779,0.136,0.366,0.191,0.105,0.0244,0.288,0.752,0.622,0.0264;0.118,0.0235,0.14,0.778,0.541,0.397,0.705,0.424,0.183,0.371;0.459,0.104,0.947,0.943,0.89,0.086,0.703,0.715,0.0605,0.799;0.45,0.0426,0.281,0.278,0.604,0.449,0.844,0.727,0.376,0.75;0.419,0.577,0.776,0.341,0.961,0.446,0.72,0.218,0.638,0.0214;0.914,0.00995,0.186,0.0258,0.574,0.155,0.942,0.17,0.223,0.967;0.644,0.178,0.388,0.705,0.403,0.378,0.642,0.194,0.155,0.53;0.153,0.119,0.433,0.413,0.0541,0.557,0.575,0.615,0.569,0.4;0.525,0.105,0.674,0.243,0.533,0.012,0.751,0.616,0.722,0.365;0.938,0.345,0.607,0.762,0.973,0.357,0.672,0.219,0.629,0.513;0.494,0.731,0.537,0.215,0.737,0.786,0.0353,0.505,0.304,0.536;aaaaaaaa;
0.323;0.279;0.417;aaaaa;0.11;aa;0.824;0.106;aa;0.534;a;0.856;aaaaa;0.964;aaaaa;aaaaa;0.904;aaaa;aaaaaaa;0.488;0.0779;aa;0.85,0.518,0.63,0.464,0.58,0.586,0.201,0.29,0.897,0.947;0.233,0.48,0.889,0.0474,0.574,0.257,0.419,0.249,0.13,0.0797;0.51,0.747,0.376,0.707,0.607,0.989,0.475,0.477,0.525,0.0716;0.358,0.197,0.0292,0.334,0.265,0.491,0.798,0.983,0.126,0.287;0.923,0.0377,0.204,0.4,0.509,0.177,0.585,0.993,0.219,0.0241;0.449,0.594,0.342,0.372,0.0437,0.974,0.477,0.915,0.783,0.972;0.861,0.616,0.0406,0.921,0.429,0.252,0.142,0.486,0.48,0.405;0.0771,0.678,0.128,0.923,0.846,0.637,0.344,0.302,0.0893,0.456;0.618,0.454,0.975,0.482,0.641,0.469,0.553,0.263,0.16,0.256;0.199,0.626,0.787,0.503,0.994,0.454,0.6,0.651,0.728,0.749;0.18,0.162,0.515,0.889,0.556,0.936,0.61,0.423,0.129,0.0581;0.536,0.382,0.0343,0.181,0.76,0.576,0.729,0.165,0.172,0.675;0.908,0.0432,0.807,0.37,0.491,0.222,0.231,0.469,0.00932,0.66;0.91,0.595,0.405,0.0558,0.0714,0.72,0.647,0.716,0.143,0.366;0.306,0.603,0.995,0.454,0.384,0.71,0.716,0.372,0.448,0.157;0.0912,0.317,0.245,0.184,0.271,0.734,0.322,0.702,0.193,0.287;0.27,0.655,0.76,0.17,0.0857,0.0926,0.466,0.368,0.523,0.211;0.0684,0.859,0.866,0.0377,0.0328,0.146,0.736,0.316,0.356,0.588;0.279,0.733,0.883,0.135,0.649,0.993,0.555,0.921,0.24,0.819;0.268,0.379,0.0135,0.679,0.99,0.261,0.0133,0.946,0.831,0.836;0.585,0.809,0.561,0.188,0.131,0.464,0.392,0.174,0.609,0.528;0.432,0.967,0.28,0.856,0.828,0.173,0.276,0.426,0.703,0.297;aa;
0.204;0.185;0.195;aaaa;0.807;aa;0.136;0.665;a;0.623;a;0.32;aaa;0.18;aaaaaa;aaa;0.543;aaaaaaa;aaaa;0.688;0.668;aaaa;0.032,0.931,0.285,0.819,0.947,0.632,0.196,0.651,0.67,0.0221;0.649,0.871,0.322,0.229,0.785,0.703,0.967,0.382,0.749,0.487;0.941,0.873,0.277,0.308,0.697,0.58,0.775,0.562,0.856,0.93;0.0316,0.307,0.198,0.493,0.537,0.0432,0.193,0.868,0.277,0.0873;0.328,0.968,0.838,0.901,0.43,0.608,0.222,0.0888,0.353,0.779;0.771,0.638,0.0962,0.809,0.864,0.257,0.879,0.481,0.0429,0.925;0.282,0.691,0.398,0.823,0.7,0.00113,0.959,0.926,0.579,0.26;0.798,0.367,0.948,0.76,0.503,0.198,0.307,0.074,0.0169,0.00171;0.817,0.0551,0.799,0.425,0.943,0.577,0.394,0.436,0.935,0.304;0.907,0.456,0.798,0.0667,0.146,0.948,0.234,0.068,0.68,0.126;0.145,0.0317,0.503,0.0432,0.568,0.471,0.866,0.0455,0.352,0.322;0.262,0.481,0.733,0.475,0.623,0.191,0.676,0.448,0.25,0.426;0.294,0.369,0.115,0.0854,0.711,0.692,0.456,0.459,0.37,0.434;0.264,0.857,0.165,0.357,0.821,0.00475,0.898,0.842,0.145,0.579;0.395,0.00198,0.243,0.646,0.655,0.383,0.0521,0.602,0.618,0.414;0.0548,0.675,0.657,0.943,0.742,0.428,0.534,0.482,0.782,0.8;0.551,0.954,0.59,0.399,0.0102,0.194,0.792,0.622,0.886,0.876;0.0362,0.767,0.939,0.869,0.811,0.173,0.941,0.0424,0.316,0.667;0.417,0.807,0.876,0.631,0.873,0.738,0.995,0.411,0.365,0.23;0.309,0.214,0.686,0.49,0.209,0.745,0.208,0.651,0.263,0.0475;0.514,0.917,0.666,0.439,0.712,0.683,0.0617,0.379,0.877,0.863;0.533,0.424,0.454,0.42,0.101,0.139,0.97,0.157,0.57,0.629;aaaaa;
0.292;0.109;0.719;aaaaa;0.36;aa;0.363;0.775;aa;0.288;a;0.0992;aaaaaaaaaa;0.666;aaa;aaaaaaaaa;0.583;aaaaa;aaaaaaaaa;0.507;0.338;aa;0.879,0.695,0.399,0.667,0.831,0.961,0.061,0.0763,0.157,0.453;0.367,0.245,0.744,0.6,0.774,0.209,0.909,0.629,0.577,0.372;0.0673,0.099,0.237,0.679,0.283,0.693,0.655,0.101,0.3,0.763;0.17,0.898,0.815,0.764,0.367,0.0101,0.89,0.726,0.48,0.152;0.62,0.226,0.279,0.764,0.59,0.378,0.506,0.62,0.423,0.145;0.798,0.2,0.28,0.276,0.41,0.312,0.09,0.445,0.251,0.157;0.774,0.0886,0.715,0.364,0.551,0.559,0.252,0.952,0.829,0.144;0.25,0.526,0.245,0.457,0.328,0.951,0.283,0.833,0.309,0.058;0.294,0.41,0.319,0.48,0.606,0.181,0.782,0.973,0.517,0.924;0.163,0.242,0.52,0.476,0.85,0.48,0.636,0.591,0.971,0.949;0.557,0.251,0.832,0.341,0.926,0.504,0.659,0.746,0.557,0.446;0.795,0.329,0.788,0.914,0.95,0.0594,0.667,0.964,0.856,0.00151;0.453,0.719,0.364,0.222,0.986,0.262,0.477,0.345,0.302,0.493;0.563,0.741,0.399,0.87,0.175,0.216,0.215,0.365,0.483,0.132;0.421,0.0596,0.575,0.646,0.5,0.901,0.0802,0.714,0.58,0.501;0.638,0.477,0.649,0.085,0.42,0.136,0.721,0.952,0.409,0.769;0.239,0.308,0.507,0.487,0.0726,0.0813,0.959,0.681,0.808,0.503;0.509,0.311,1,0.572,0.655,0.71,0.267,0.477,0.775,0.85;0.782,0.548,0.408,0.331,0.916,0.722,0.344,0.332,0.7,0.84;0.643,0.228,0.0683,0.465,0.723,0.219,0.527,0.235,0.667,0.576;0.192,0.54,0.605,0.246,0.788,0.544,0.287,0.369,0.891,0.873;0.178,0.725,0.532,0.292,0.42,0.761,0.389,0.245,0.944,0.815;aaaaaa;
0.518;0.137;0.848;aaaaa;0.785;aa;0.808;0.22;aa;0.389;a;0.884;aaaaaaaaa;0.109;aaaa;aaaaaaa;0.412;aaaaaaa;a;0.594;0.107;aaa;0.951,0.202,0.0923,0.989,0.996,0.272,0.417,0.285,0.645,0.995;0.773,0.784,0.626,0.775,0.0297,0.998,0.674,0.00611,0.713,0.83;0.733,0.136,0.209,0.217,0.215,0.0886,0.535,0.575,0.983,0.681;0.754,0.198,0.58,0.605,0.771,0.288,0.726,0.376,0.52,0.894;0.275,0.957,0.424,0.8,0.766,0.301,0.287,0.852,0.83,0.951;0.943,0.911,0.934,0.786,0.362,0.628,0.472,0.103,0.607,0.562;0.615,0.67,0.835,0.841,0.93,0.962,0.514,0.138,0.947,0.733;0.792,0.0807,0.536,0.18,0.375,0.52,0.479,0.663,0.956,0.0545;0.232,0.969,0.307,0.568,0.0275,0.165,0.822,0.0782,0.847,0.21;0.0555,0.0374,0.0581,0.278,0.344,0.595,0.118,0.613,0.0893,0.656;0.252,0.035,0.478,0.898,0.793,0.33,0.254,0.983,0.131,0.53;0.822,0.847,0.275,0.165,0.121,0.213,0.104,0.719,0.943,0.496;0.74,0.38,0.837,0.145,0.94,0.432,0.546,0.222,0.721,0.908;0.403,0.758,0.613,0.407,0.267,0.308,0.863,0.386,0.807,0.589;0.487,0.673,0.968,0.0334,0.871,0.33,0.265,0.664,0.847,0.205;0.491,0.0256,0.677,0.654,0.334,0.562,0.221,0.162,0.108,0.541;0.758,0.472,0.63,0.481,0.633,0.315,0.764,0.00202,0.967,0.207;0.704,0.107,0.349,0.516,0.715,0.189,0.765,0.115,0.435,0.152;0.346,0.693,0.27,0.0467,0.811,0.96,0.333,0.53,0.218,0.743;0.239,0.874,0.691,0.803,0.558,0.92,0.137,0.908,0.719,0.81;0.337,0.116,0.876,0.991,0.71,0.201,0.285,0.288,0.444,0.358;0.187,0.686,0.978,0.582,0.893,0.486,0.708,0.633,0.117,0.455;aaaaaaaa;
0.377;0.811;0.233;aaaaaaaa;0.231;a;0.723;0.123;aa;0.882;a;0.324;aa;0.905;aaaa;aaa;0.951;aaaaaaaa;aaaa;0.938;0.39;aaaaaa;0.0404,0.625,0.898,0.141,0.915,0.487,0.27,0.537,0.36,0.323;0.424,0.904,0.418,0.136,0.373,0.957,0.83,0.0861,0.301,0.788;0.337,0.0489,0.0584,0.0478,0.494,0.283,0.914,0.711,0.494,0.302;0.618,0.515,0.864,0.0312,0.553,0.877,0.921,0.796,0.869,0.408;0.859,0.303,0.552,0.449,0.403,0.888,0.217,0.592,0.506,0.00474;0.694,0.572,0.803,0.781,0.883,0.269,0.119,0.395,0.153,0.482;0.837,0.053,0.168,0.361,0.684,0.0993,0.491,0.305,0.78,0.318;0.597,0.125,0.283,0.834,0.904,0.61,0.709,0.31,0.819,0.0637;0.1,0.454,0.574,0.809,0.534,0.998,0.48,0.542,0.404,0.352;0.366,0.834,0.618,0.954,0.888,0.395,0.581,0.509,0.233,0.548;0.842,0.288,0.25,0.333,0.786,0.537,0.583,0.874,0.518,0.257;0.234,0.271,0.146,0.0919,0.661,0.402,0.141,0.667,0.133,0.561;0.133,0.482,0.294,0.0388,0.726,0.573,0.694,0.0808,0.755,0.298;0.568,0.759,0.01,0.419,0.332,0.502,0.889,0.306,0.745,0.503;0.0222,0.697,0.264,0.101,0.0946,0.74,0.0381,0.705,0.449,0.921;0.117,0.252,0.841,0.154,0.103,0.299,0.192,0.399,0.329,0.511;0.0997,0.0798,0.842,0.77,0.629,0.0783,0.432,0.425,0.759,0.419;0.119,0.183,0.0307,0.184,0.153,0.549,0.955,0.272,0.409,0.204;0.0415,0.677,0.51,0.728,0.612,0.0149,0.012,0.0177,0.0534,0.576;0.763,0.546,0.173,0.616,0.845,0.794,0.903,0.666,0.0555,0.124;0.736,0.568,0.637,0.234,0.0159,0.781,0.646,0.171,0.552,0.789;0.777,0.168,0.617,0.777,0.903,0.935,0.355,0.28,0.741,0.726;aa;
