ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.697;0.828;0.698;0.444;a;aa;aa;0.194;0.256;0.987;aa;0.351;aa;aaa;0.317;aaaaa;0.807;0.326;aaaaaaaaa;0.994;a;aaaa;0.881;aaa;0.666;0.373;0.091;0.246,0.392,0.149,0.321,0.754,0.00527,0.535,0.418,0.156,0.0304;0.188,0.484,0.494,0.0319,0.452,0.724,0.411,0.432,0.65,0.0565;0.101,0.69,0.433,0.631,0.721,0.253,0.386,0.1,0.0487,0.794;0.947,0.446,0.676,0.751,0.236,0.329,0.219,0.33,0.96,0.524;0.0597,0.746,0.332,0.456,0.706,0.469,0.0668,0.608,0.443,0.153;0.71,0.657,0.425,0.879,0.501,0.62,0.566,0.276,0.279,0.319;0.704,0.894,0.323,0.377,0.633,0.295,0.742,0.1,0.00896,0.525;0.802,0.61,0.679,0.899,0.547,0.867,0.409,0.117,0.243,0.137;0.637,0.979,0.168,0.904,0.194,0.796,0.831,0.884,0.102,0.146;0.519,0.89,0.538,0.499,0.334,0.101,0.715,0.91,0.798,0.358;0.873,0.423,0.789,0.773,0.13,0.187,0.389,0.319,0.881,0.65;0.259,0.301,0.0427,0.87,0.402,0.064,0.98,0.608,0.478,0.382;0.255,0.705,0.252,0.0882,0.306,0.749,0.172,0.156,0.557,0.297;0.196,0.64,0.08,0.672,0.1,0.599,0.0259,0.641,0.863,0.611;0.664,0.431,0.967,0.00272,0.707,0.73,0.265,0.726,0.664,0.361;0.298,0.768,0.884,0.545,0.92,0.982,0.999,0.343,0.471,0.753;0.283,0.347,0.177,0.822,0.0241,0.426,0.449,0.642,0.873,0.346;0.182,0.518,0.996,0.617,0.709,0.54,0.502,0.551,0.00797,0.925;0.418,0.52,0.238,0.408,0.231,0.543,0.905,0.986,0.962,0.424;0.813,0.565,0.477,0.851,0.0152,0.791,0.701,0.486,0.309,0.364;0.872,0.228,0.237,0.0617,0.427,0.257,0.0553,0.298,0.305,0.105;0.392,0.176,0.847,0.597,0.52,0.00979,0.518,0.347,0.408,0.28;0.73,0.575,0.196,0.518,0.0272,0.0881,0.311,0.951,0.176,0.365;0.983,0.571,0.947,0.134,0.54,0.865,0.872,0.0405,0.438,0.521;0.974,0.799,0.727,0.233,0.768,0.518,0.289,0.547,0.42,0.837;0.339,0.958,0.275,0.71,0.392,0.373,0.333,0.561,0.0931,0.0659;0.823,0.802,0.406,0.121,0.667,0.283,0.0355,0.201,0.817,0.0203;aaaaaaa;
0.369;0.177;0.633;0.68;a;a;a;0.939;0.271;0.598;aaaaa;0.516;a;aa;0.106;aa;0.197;0.73;aaaa;0.767;aa;aaaaaa;0.567;aaaaaa;0.876;0.283;0.415;0.044,0.644,0.467,0.304,0.551,0.271,0.105,0.855,0.247,0.751;0.521,0.238,0.925,0.154,0.389,0.186,0.0288,0.537,0.244,0.332;0.89,0.5,0.876,0.194,0.0502,0.0867,0.647,0.169,0.0796,0.162;0.463,0.824,0.337,0.698,0.985,0.467,0.493,0.0375,0.68,0.803;0.441,0.0731,0.977,0.202,0.67,0.352,0.588,0.498,0.151,0.47;0.718,0.923,0.895,0.211,0.759,0.853,0.536,0.74,0.455,0.482;0.279,0.543,0.397,0.367,0.332,0.968,0.82,0.496,0.293,0.172;0.39,0.702,0.198,0.069,0.0685,0.779,0.425,0.671,0.474,0.776;0.971,0.7,0.0705,0.227,0.809,0.0209,0.598,0.933,0.642,0.928;0.621,0.516,0.152,0.9,0.415,0.33,0.121,0.467,0.123,0.0767;0.0544,0.464,0.581,0.014,0.422,0.142,0.856,0.542,0.546,0.612;0.553,0.332,0.806,0.362,0.947,0.146,0.626,0.761,0.503,0.938;0.284,0.268,0.176,0.415,0.875,0.794,0.705,0.145,0.613,0.0141;0.576,0.393,0.486,0.727,0.352,0.932,0.607,0.333,0.612,0.325;0.786,0.687,0.937,0.283,0.572,0.668,0.963,0.87,0.231,0.933;0.355,0.139,0.789,0.712,0.511,0.0292,0.0496,0.123,0.837,0.989;0.927,0.93,0.771,0.946,0.235,0.00976,0.981,0.904,0.354,0.408;0.65,0.368,0.887,0.423,0.355,0.67,0.283,0.618,0.754,0.622;0.00557,0.633,0.476,0.685,0.433,0.102,0.403,0.121,0.114,0.734;0.0032,0.747,0.66,0.321,0.156,0.743,0.747,0.786,0.191,0.759;0.953,0.662,0.411,0.489,0.475,0.829,0.217,0.146,0.293,0.138;0.377,0.656,0.322,0.528,0.671,0.119,0.879,0.932,0.464,0.503;0.253,0.962,0.952,0.815,0.378,0.652,0.877,0.122,0.679,0.41;0.827,0.432,0.359,0.356,0.26,0.115,0.852,0.314,0.194,0.244;0.595,0.243,0.791,0.0126,0.988,0.541,0.553,0.881,0.853,0.441;0.646,0.507,0.392,0.942,0.249,0.441,0.667,0.805,0.36,0.777;0.187,0.882,0.263,0.243,0.487,0.359,0.325,0.506,0.247,0.199;aaaaaa;
0.693;0.419;0.376;0.282;a;aaa;a;0.596;0.0545;0.163;aaaa;0.353;aaa;aaa;0.683;aaa;0.121;0.92;aaaa;0.521;aa;aaaaa;0.624;aa;0.959;0.0983;0.0175;0.361,0.806,0.415,0.822,0.502,0.482,0.857,0.278,0.574,0.691;0.37,0.791,0.265,0.308,0.408,0.37,0.128,0.433,0.777,0.777;0.263,0.137,0.487,0.0635,0.258,0.478,0.548,0.322,0.348,0.574;0.721,0.8,0.917,0.165,0.912,0.308,0.593,0.925,0.129,0.844;0.253,0.32,0.161,0.332,0.937,0.177,0.598,0.633,0.127,0.278;0.407,0.86,0.4,0.0557,0.471,0.45,0.251,0.869,0.537,0.539;0.975,0.289,0.431,0.185,0.0545,0.421,0.47,0.795,0.286,0.547;0.0226,0.577,0.584,0.626,0.613,0.789,0.826,0.57,0.296,0.237;0.887,0.00107,0.0114,0.777,0.198,0.947,0.201,0.197,0.304,0.288;0.766,0.863,0.0936,0.853,0.873,0.391,0.27,0.782,0.414,0.413;0.193,0.0544,0.784,0.551,0.121,0.288,0.328,0.716,0.7,0.752;0.52,0.504,0.601,0.514,0.758,0.645,0.447,0.0422,0.584,0.182;0.663,0.283,0.115,0.665,0.58,0.285,0.56,0.474,0.349,0.868;0.9,0.299,0.919,0.941,0.137,0.73,0.442,0.508,0.942,0.736;0.795,0.229,0.0104,0.377,0.418,0.435,0.491,0.593,0.315,0.416;0.951,0.278,0.79,0.136,0.128,0.616,0.408,0.0104,0.741,0.028;0.885,0.489,0.0394,0.741,0.531,0.819,0.243,0.483,0.692,0.0379;0.376,0.878,0.863,0.404,0.716,0.266,0.021,0.813,0.383,0.548;0.0374,0.783,0.937,0.334,0.371,0.92,0.312,0.0903,0.48,0.084;0.503,0.684,0.369,0.999,0.404,0.971,0.538,0.913,0.982,0.0175;0.652,0.0398,0.886,0.299,0.207,0.159,0.424,0.0655,0.397,0.728;0.322,0.551,0.135,0.558,0.348,0.143,0.314,0.398,0.519,0.765;0.615,0.683,0.202,0.988,0.82,0.301,0.768,0.45,0.477,0.701;0.409,0.171,0.258,0.33,0.146,0.225,0.218,0.305,0.195,0.0794;0.00631,0.116,0.827,0.241,0.897,0.239,0.933,0.849,0.484,0.653;0.389,0.162,0.00661,0.0201,0.0876,0.693,0.912,0.107,0.89,0.322;0.124,0.801,0.129,0.302,0.849,0.173,0.94,0.25,0.885,0.104;aaaaaaaa;
0.305;0.341;0.202;0.14;aa;aa;a;0.266;0.0256;0.816;aaaaaa;0.449;aaaa;aaaaaaa;0.597;aaaaa;0.0769;0.165;a;0.256;aaaaaa;aa;0.431;aaaaaa;0.0679;0.835;0.378;0.742,0.0771,0.424,0.781,0.862,0.89,0.357,0.549,0.293,0.563;0.909,0.793,0.306,0.331,0.727,0.739,0.0349,0.891,0.331,0.123;0.915,0.164,0.681,0.409,0.542,0.417,0.953,0.953,0.631,0.441;0.0897,0.509,0.942,0.323,0.416,0.908,0.996,0.563,0.322,0.917;0.164,0.335,0.559,0.801,0.171,0.763,0.252,0.891,0.67,0.885;0.0549,0.266,0.293,0.0792,0.457,0.517,0.296,0.0769,0.385,0.133;0.58,0.781,0.463,0.501,0.893,0.881,0.584,0.284,0.342,0.139;0.983,0.936,0.637,0.0582,0.837,0.594,0.515,0.515,0.343,0.721;0.174,0.848,0.811,0.378,0.801,0.243,0.0675,0.751,0.13,0.812;0.895,0.444,0.485,0.427,0.195,0.956,0.723,0.985,0.985,0.258;0.786,0.0513,0.226,0.91,0.38,0.949,0.321,0.388,0.178,0.77;0.658,0.644,0.615,0.338,0.251,0.496,0.888,0.109,0.672,0.071;0.0391,0.991,0.0128,0.39,0.252,0.745,0.319,0.0729,0.042,0.528;0.337,0.901,0.352,0.695,0.306,0.0062,0.202,0.0735,0.585,0.737;0.706,0.134,0.24,0.601,0.23,0.865,0.424,0.534,0.119,0.794;0.232,0.22,0.493,0.814,0.714,0.333,0.577,0.875,0.525,0.943;0.753,0.812,0.398,0.815,0.333,0.609,0.337,0.878,0.907,0.873;0.0504,0.721,0.664,0.761,0.233,0.722,0.141,0.607,0.643,0.28;0.381,0.27,0.126,0.313,0.129,0.0864,0.858,0.962,0.625,0.921;0.888,0.655,0.149,0.0406,0.153,0.476,0.479,0.592,0.282,0.227;0.326,0.391,0.756,0.258,0.546,0.911,0.959,0.503,0.949,0.205;0.659,0.223,0.521,0.233,0.872,0.763,0.152,0.838,0.0336,0.336;0.29,0.968,0.0626,0.188,0.0486,0.141,0.139,0.936,0.648,0.302;0.341,0.212,0.174,0.118,0.841,0.638,0.113,0.329,0.221,0.16;0.97,0.786,0.325,0.974,0.365,0.378,0.614,0.624,0.194,0.124;0.0476,0.0141,0.69,0.452,0.344,0.215,0.91,0.759,0.53,0.924;0.488,0.519,0.193,0.87,0.962,0.618,0.92,0.573,0.227,0.948;aaaa;
0.0893;0.534;0.863;0.7;aa;aaaa;aa;0.966;0.529;0.371;aaaa;0.288;aaaa;aaaaaa;0.982;aaaaaa;0.772;0.566;aaaaa;0.867;aaa;aa;0.317;a;0.531;0.814;0.903;0.253,0.0694,0.138,0.336,0.403,0.93,0.234,0.0533,0.972,0.28;0.61,0.0992,0.275,0.49,0.848,0.0954,0.355,0.122,0.679,0.55;0.545,0.766,0.69,0.471,0.747,0.387,0.445,0.757,0.067,0.695;0.944,0.318,0.179,0.546,0.569,0.851,0.34,0.749,0.481,0.641;0.572,0.205,0.571,0.226,0.337,0.701,0.383,0.567,0.4,0.297;0.361,0.675,0.669,0.141,0.436,0.841,0.884,0.63,0.27,0.837;0.077,0.544,0.249,0.617,0.692,0.635,0.977,0.26,0.169,0.796;0.608,0.33,0.315,0.331,0.374,0.236,0.0629,0.638,0.541,0.704;0.514,0.666,0.0238,0.835,0.884,0.204,0.991,0.962,0.563,0.252;0.0546,0.439,0.0973,0.935,0.989,0.49,0.351,0.314,0.221,0.539;0.336,0.503,0.304,0.338,0.983,0.0965,0.236,0.849,0.381,0.213;0.189,0.724,0.29,0.296,0.849,0.573,0.724,0.745,0.438,0.423;0.474,0.702,0.821,0.553,0.389,0.977,0.458,0.931,0.472,0.249;0.836,0.749,0.297,0.61,0.987,0.346,0.833,0.617,0.443,0.234;0.963,0.771,0.842,0.396,0.595,0.275,0.391,0.356,0.874,0.147;0.307,0.617,0.931,0.57,0.79,0.592,0.764,0.634,0.228,0.0792;0.51,0.498,0.147,0.161,0.578,0.252,0.46,0.573,0.209,0.67;0.814,0.728,0.0488,0.827,0.127,0.347,0.987,0.607,0.967,0.393;0.276,0.493,0.293,0.562,0.817,0.967,0.398,0.961,0.0784,0.924;0.216,0.202,0.771,0.504,0.402,0.59,0.409,0.805,0.163,0.074;0.435,0.565,0.166,0.446,0.675,0.575,0.43,0.217,0.108,0.837;0.737,0.59,0.174,0.3,0.269,0.0123,0.409,0.409,0.417,0.719;0.888,0.441,0.357,0.932,0.277,0.859,1,0.785,0.616,0.982;0.09,0.0453,0.112,0.412,0.574,0.267,0.522,0.575,0.633,0.434;0.232,0.756,0.769,0.485,0.132,0.0732,0.955,0.403,0.531,0.212;0.749,0.719,0.0701,0.352,0.519,0.00016,0.688,0.836,0.161,0.944;0.948,0.824,0.685,0.994,0.278,0.206,0.813,0.966,0.103,0.416;aaaaaaaaaa;
0.427;0.8;0.304;0.126;a;a;a;0.71;0.145;0.788;aaa;0.664;a;aaaa;0.866;aaa;0.74;0.816;aaaaaaaaaa;0.919;aaaa;aaa;0.733;aaa;0.737;0.116;0.0757;0.68,0.469,0.676,0.383,0.631,0.245,0.0555,0.00861,0.657,0.428;0.805,0.675,0.443,0.724,0.262,0.241,0.255,0.665,0.623,0.101;0.741,0.858,0.606,0.509,0.84,0.477,0.177,0.586,0.385,0.675;0.767,0.55,0.64,0.748,0.791,0.698,0.865,0.951,0.759,0.63;0.508,0.331,0.285,0.275,0.912,0.845,0.783,0.89,0.741,0.63;0.685,0.977,0.742,0.128,0.508,0.38,0.675,0.804,0.304,0.212;0.588,0.0313,0.351,0.713,0.96,0.865,0.917,0.425,0.555,0.281;0.888,0.653,0.857,0.0808,0.665,0.507,0.73,0.373,0.908,0.205;0.354,0.493,0.925,0.901,0.909,0.642,0.202,0.878,0.631,0.202;0.642,0.38,0.193,0.49,0.545,0.144,0.843,0.702,0.537,0.0657;0.53,0.617,0.351,0.133,0.666,0.00212,0.664,0.282,0.0945,0.298;0.204,0.999,0.305,0.0674,0.246,0.706,0.423,0.165,0.9,0.895;0.249,0.88,0.79,0.142,0.582,0.798,0.867,0.297,0.867,0.559;0.365,0.716,0.121,0.86,0.445,0.663,0.764,0.686,0.495,0.751;0.0388,0.361,0.465,0.174,0.939,0.941,0.391,0.771,0.196,0.325;0.448,0.917,0.986,0.764,0.865,0.845,0.647,0.0783,0.877,0.877;0.518,0.656,0.577,0.248,0.13,0.765,0.244,0.542,0.436,0.695;0.959,0.139,0.486,0.995,0.0302,0.816,0.186,0.183,0.0307,0.599;0.969,0.9,0.427,0.508,0.756,0.826,0.457,0.993,0.0992,0.746;0.612,0.0646,0.993,0.0505,0.589,0.709,0.137,0.98,0.0203,0.412;0.764,0.827,0.698,0.127,0.573,0.678,0.829,0.502,0.395,0.934;0.0975,0.387,0.544,0.843,0.721,1,0.84,0.719,0.103,0.695;0.23,0.624,0.375,0.037,0.581,0.685,0.141,0.616,0.99,0.886;0.537,0.456,0.968,0.183,0.0792,0.345,0.68,0.7,0.245,0.09;0.913,0.547,0.902,0.454,0.862,0.163,0.169,0.876,0.36,0.187;0.396,0.662,0.622,0.134,0.898,0.536,0.421,0.0464,0.317,0.773;0.332,0.273,0.198,0.62,0.471,0.246,0.0307,0.235,0.755,0.767;aaaaaaaaa;
0.428;0.415;0.754;0.618;a;aaa;aa;0.333;0.421;0.118;aaaa;0.21;aaa;aaaaaaa;0.154;a;0.924;0.711;aaaaaaa;0.368;a;aaaaaa;0.86;aa;0.177;0.27;0.542;0.841,0.354,0.602,0.787,0.584,0.76,0.154,0.211,0.926,0.757;0.865,0.629,0.397,0.421,0.708,0.85,0.79,0.3,0.818,0.881;0.00818,0.476,0.221,0.318,0.284,0.938,0.876,0.862,0.0953,0.00726;0.0471,0.307,0.856,0.685,0.769,0.187,0.211,0.997,0.906,0.162;0.622,0.702,0.445,0.592,0.448,0.21,0.398,0.21,0.853,0.247;0.406,0.047,0.911,0.352,0.649,0.783,0.694,0.17,0.571,0.546;0.643,0.000169,0.842,0.239,0.537,0.404,0.251,0.862,0.853,0.0998;0.846,0.0558,0.221,0.565,0.686,0.0988,0.866,0.61,0.67,0.204;0.839,0.35,0.74,0.485,0.83,0.561,0.352,0.312,0.36,0.321;0.95,0.604,0.583,0.346,0.42,0.317,0.596,0.519,0.431,0.891;0.684,0.106,0.572,0.0264,0.269,0.75,0.743,0.171,0.935,0.274;0.716,0.545,0.487,0.926,0.659,0.399,0.755,0.598,0.975,0.1;0.552,0.847,0.633,0.759,0.0957,0.542,0.764,0.44,0.804,0.0234;0.251,0.215,0.245,0.63,0.125,0.199,0.749,0.815,0.88,0.444;0.0671,0.501,0.634,0.0425,0.546,0.431,0.665,0.585,0.385,0.371;0.156,0.682,0.827,0.151,0.286,0.168,0.751,0.0585,0.116,0.672;0.832,0.37,0.536,0.329,0.525,0.611,0.57,0.29,0.717,0.785;0.203,0.633,0.537,0.313,0.841,0.889,0.153,0.741,0.428,0.862;0.475,0.00836,0.5,0.682,0.152,0.47,0.754,0.784,0.572,0.373;0.124,0.288,0.422,0.857,0.51,0.129,0.933,0.682,0.469,0.086;0.876,0.676,0.846,0.989,0.107,0.684,0.0974,0.778,0.617,0.146;0.846,0.144,0.0209,0.685,0.66,0.639,0.237,0.00143,0.0582,0.582;0.693,0.00173,0.0946,0.911,0.586,0.993,1,0.746,0.784,0.695;0.502,0.253,0.425,0.0379,0.153,0.132,0.109,0.236,0.876,0.0765;0.132,0.62,0.867,0.739,0.971,0.0431,0.031,0.473,0.309,0.628;0.353,0.346,0.88,0.0723,0.366,0.757,0.0307,0.69,0.57,0.789;0.4,0.796,0.281,0.532,0.544,0.0968,0.165,0.424,0.749,0.713;aaaaaaaa;
0.328;0.235;0.136;0.597;aa;aaaa;a;0.75;0.324;0.301;aaa;0.0126;aa;a;0.83;aaaaaa;0.772;0.601;aaaa;0.129;aaaaaa;a;0.893;a;0.565;0.704;0.534;0.447,0.66,0.123,0.334,0.264,0.912,0.322,0.778,0.527,0.322;0.258,0.633,0.66,0.201,0.0593,0.164,0.344,0.608,0.0631,0.0635;0.973,0.376,0.383,0.222,0.365,0.0287,0.576,0.844,0.398,0.904;0.512,0.629,0.0945,0.329,0.223,0.664,0.447,0.604,0.864,0.838;0.203,0.671,0.737,0.52,0.395,0.911,0.0435,0.935,0.853,0.725;0.652,0.576,0.169,0.085,0.769,0.0336,0.937,0.682,0.633,0.43;0.786,0.268,0.556,0.124,0.0688,0.911,0.276,0.766,0.548,0.862;0.277,0.93,0.185,0.234,0.667,0.836,0.656,0.186,0.536,0.752;0.591,0.645,0.0859,0.0898,0.967,0.516,0.93,0.948,0.992,0.348;0.971,0.465,0.632,0.402,0.546,0.791,0.299,0.577,0.443,0.128;0.0266,0.293,0.953,0.926,0.154,0.95,0.783,0.968,0.0747,0.805;0.743,0.289,0.147,0.188,0.948,0.519,0.126,0.171,0.133,0.871;0.0591,0.812,0.421,0.958,0.745,0.537,0.28,0.991,0.654,0.589;0.0303,0.501,0.558,0.612,0.299,0.949,0.676,0.569,0.769,0.82;0.022,0.984,0.525,0.183,0.653,0.405,0.434,0.809,0.898,0.595;0.934,0.741,0.568,0.756,0.615,0.452,0.727,0.661,0.648,0.997;0.0833,0.103,0.0856,0.166,0.495,0.737,0.605,0.327,0.375,0.628;0.153,0.0353,0.817,0.0314,0.0758,0.69,0.0801,0.371,0.556,0.674;0.451,0.3,0.887,0.431,0.751,0.27,0.0273,0.299,0.919,0.967;0.394,0.149,0.244,0.886,0.136,0.295,0.213,0.226,0.41,0.806;0.684,0.945,0.174,0.0437,0.826,0.175,0.842,0.928,0.859,0.13;0.46,0.754,0.485,0.362,0.116,0.0801,0.691,0.793,0.103,0.867;0.049,0.794,0.419,0.932,0.92,0.762,0.0123,0.379,0.671,0.73;0.248,0.639,0.83,0.864,0.522,0.0162,0.413,0.0772,0.766,0.466;0.0421,0.513,0.708,0.765,0.607,0.033,0.545,0.124,0.73,0.943;0.531,0.129,0.398,0.545,0.281,0.512,0.479,0.163,0.495,0.0461;0.421,0.181,0.241,0.367,0.63,0.841,0.0893,0.149,0.858,0.123;aaaaaa;
0.861;0.529;0.182;0.373;a;aa;a;0.558;0.637;0.835;aaaaaa;0.428;aa;aaa;0.874;a;0.795;0.728;aa;0.42;aaaaaaa;aaaaa;0.0293;aa;0.666;0.555;0.354;0.524,0.805,0.644,0.366,0.744,0.0361,0.973,0.51,0.42,0.545;0.208,0.999,0.0368,0.738,0.292,0.28,0.837,0.45,0.38,0.29;0.681,0.203,0.608,0.33,0.0282,0.697,0.339,0.786,0.686,0.913;0.191,0.595,0.17,0.607,0.000703,0.82,0.496,0.339,0.745,0.105;0.0231,0.402,0.768,0.738,0.183,0.367,0.6,0.85,0.463,0.878;0.0189,0.478,0.394,0.839,0.294,0.465,0.0317,0.877,0.838,0.393;0.413,0.459,0.769,0.261,0.0274,0.613,0.169,0.72,0.563,0.54;0.602,0.478,0.359,0.97,0.592,0.147,0.0986,0.382,0.99,0.519;0.817,0.387,0.828,0.59,0.108,0.434,0.297,0.258,0.478,0.635;0.995,0.0137,0.643,0.0841,0.911,0.758,0.324,0.878,0.113,0.889;0.626,0.928,0.804,0.548,0.532,0.409,0.0509,0.27,0.465,0.305;0.847,0.382,0.689,0.475,0.212,0.429,0.443,0.624,0.207,0.673;0.945,0.951,0.0568,0.247,0.177,0.861,0.816,0.256,0.467,0.248;0.493,0.11,0.164,0.682,0.934,0.836,0.84,0.239,0.23,0.746;0.113,0.914,0.325,0.303,0.0587,0.382,0.18,0.231,0.331,0.513;0.0599,0.215,0.72,0.0259,0.294,0.613,0.164,0.228,0.587,0.644;0.205,0.72,0.771,0.93,0.659,0.596,0.236,0.583,0.516,0.0733;0.659,0.387,0.702,0.452,0.47,0.461,0.976,0.722,0.897,0.0721;0.936,0.139,0.485,0.713,0.288,0.635,0.886,0.428,0.704,0.44;0.734,0.459,0.547,0.572,0.675,0.707,0.994,0.236,0.306,0.384;0.747,0.233,0.0983,0.492,0.34,0.0217,0.365,0.713,0.743,0.668;0.132,0.716,0.571,0.218,0.119,0.277,0.543,0.404,0.418,0.0492;0.684,0.722,0.818,0.932,0.81,0.656,0.521,0.854,0.304,0.102;0.961,0.379,0.706,0.479,0.495,0.0265,0.551,0.144,0.876,0.000929;0.607,0.736,0.844,0.883,0.695,0.877,0.0443,0.266,0.137,0.0302;0.158,0.493,0.276,0.461,0.818,0.418,0.404,0.669,0.807,0.322;0.608,0.336,0.0983,0.945,0.0899,0.68,0.741,0.617,0.00544,0.375;aaaaa;
0.995;0.923;0.401;0.342;a;aa;a;0.817;0.82;0.216;aaaaaa;0.313;aaaa;aaaaaa;0.679;aaaa;0.763;0.307;aaaaaa;0.521;aaa;a;0.297;aaaaa;0.494;0.56;0.883;0.432,0.958,0.864,0.025,0.82,0.258,0.793,0.847,0.513,0.904;0.833,0.89,0.583,0.583,0.587,0.346,0.544,0.613,0.637,0.13;0.411,0.516,0.465,0.754,0.259,0.742,0.352,0.0772,0.773,0.529;0.906,0.488,0.594,0.851,0.151,0.824,0.568,0.505,0.588,0.627;0.619,0.0346,0.827,0.541,0.901,0.859,0.302,0.0222,0.884,0.566;0.132,0.564,0.74,0.966,0.228,0.45,0.0829,0.501,0.275,0.582;0.615,0.133,0.292,0.762,0.783,0.726,0.511,0.263,0.229,0.448;0.355,0.121,0.57,0.867,0.123,0.85,0.981,0.153,0.0688,0.282;0.454,0.0611,0.459,0.594,0.737,0.808,0.141,0.679,0.995,0.995;0.715,0.295,0.432,0.202,0.751,0.409,0.465,0.147,0.5,0.653;0.223,0.547,0.3,0.967,0.592,0.395,0.588,0.98,0.156,0.348;0.504,0.383,0.251,0.782,0.00763,0.217,0.464,0.534,0.223,0.157;0.567,0.599,0.603,0.831,0.633,0.567,0.0016,0.821,0.342,0.661;0.709,0.659,0.0368,0.665,0.99,0.386,0.881,0.702,0.31,0.0863;0.45,0.756,0.914,0.583,0.646,0.518,0.0138,0.347,0.651,0.0102;0.215,0.703,0.286,0.221,0.0142,0.716,0.661,0.934,0.871,0.097;0.651,0.938,0.0518,0.209,0.953,0.165,0.798,0.0258,0.918,0.58;0.68,0.898,0.157,0.0208,0.906,0.693,0.705,0.771,0.37,0.795;0.367,0.288,0.343,0.639,0.606,0.618,0.648,0.624,0.438,0.978;0.294,0.585,0.63,0.896,0.177,0.346,0.712,0.71,0.221,0.944;0.805,0.669,0.52,0.597,0.562,0.569,0.131,0.749,0.515,0.533;0.875,0.579,0.145,0.729,0.292,0.154,0.533,0.682,0.384,0.5;0.411,0.292,0.577,0.74,0.754,0.945,0.271,0.0378,0.482,0.361;0.15,0.593,0.178,0.414,0.051,0.933,0.876,0.548,0.173,0.075;0.895,0.397,0.542,0.501,0.378,0.486,0.574,0.429,0.209,0.617;0.942,0.914,0.196,0.356,0.128,0.375,0.404,0.564,0.857,0.497;0.0678,0.0606,0.792,0.0196,0.865,0.622,0.557,0.256,0.271,0.0363;aaaaaaa;
0.651;0.415;0.648;0.954;aa;aaaa;a;0.242;0.942;0.923;a;0.253;aaaa;aaa;0.699;a;0.466;0.407;aaaaaaaa;0.881;aaaaa;aaaa;0.502;aaa;0.458;0.721;0.441;0.54,0.569,0.627,0.482,0.0251,0.32,0.13,0.994,0.786,0.496;0.419,0.0551,0.511,0.773,0.136,0.646,0.756,0.16,0.353,0.644;0.254,0.34,0.114,0.00549,0.233,0.496,0.361,0.812,0.821,0.144;0.674,0.692,0.0995,0.897,0.181,0.328,0.0287,0.554,0.542,0.0411;0.336,0.285,0.652,0.483,0.703,0.557,0.538,0.673,0.572,0.209;0.213,0.694,0.0766,0.726,0.762,0.818,0.923,0.12,0.777,0.577;0.565,0.128,0.565,0.413,0.34,0.0251,0.0532,0.399,0.388,0.208;0.305,0.0772,0.233,0.847,0.409,0.778,0.783,0.148,0.621,0.208;0.328,0.492,0.374,0.999,0.086,0.322,0.516,0.437,0.746,0.389;0.00787,0.276,0.379,0.813,0.535,0.343,0.814,0.948,0.292,0.422;0.189,0.289,0.575,0.631,0.651,0.287,0.13,0.683,0.809,0.56;0.653,0.332,0.163,0.684,0.224,0.39,0.437,0.634,0.139,0.474;0.964,0.161,0.698,0.267,0.786,0.185,0.492,0.553,0.174,0.635;0.0305,0.892,0.123,0.869,0.422,0.327,0.202,0.127,0.79,0.0512;0.839,0.413,0.066,0.0646,0.2,0.391,0.97,0.95,0.158,0.532;0.442,0.684,0.568,0.826,0.271,0.54,0.291,0.862,0.229,0.836;0.596,0.363,0.351,0.979,0.647,0.88,0.624,0.0114,0.389,0.929;0.548,0.378,0.219,0.716,0.201,0.475,0.312,0.821,0.609,0.418;0.98,0.357,0.237,0.721,0.107,0.868,0.0548,0.0401,0.42,0.903;0.525,0.383,0.427,0.4,0.544,0.518,0.182,0.256,0.369,0.633;0.446,0.179,0.73,0.715,0.947,0.194,0.783,0.255,0.73,0.745;0.976,0.345,0.863,0.333,0.174,0.84,0.764,0.962,0.64,0.697;0.704,0.611,0.941,0.812,0.962,0.815,0.116,0.597,0.253,0.918;0.782,0.467,0.568,0.545,0.738,0.452,0.636,0.87,0.401,0.91;0.775,0.552,0.00719,0.898,0.139,0.349,0.92,0.686,0.286,0.838;0.00658,0.532,0.943,0.546,0.874,0.127,0.507,0.89,0.449,0.218;0.916,0.467,0.0683,0.61,0.957,0.826,0.0828,0.349,0.938,0.857;aaaaaaaaa;
