ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.769;0.307;aaaa;0.83;0.53;aaa;aa;0.457;aaa;0.152;0.459;0.673;0.245,0.534,0.88,0.232,0.796,0.826,0.467,0.447,0.305,0.103;0.0619,0.604,0.52,0.105,0.463,0.532,0.0678,0.835,0.00261,0.943;0.455,0.0478,0.693,0.265,0.866,0.206,0.267,0.0779,0.0926,0.634;0.934,0.255,0.617,0.951,0.68,0.856,0.137,0.372,0.247,0.598;0.423,0.169,0.604,0.625,0.965,0.836,0.914,0.661,0.751,0.842;0.291,0.285,0.812,0.471,0.289,0.522,0.814,0.456,0.245,0.431;0.795,0.637,0.814,0.417,0.663,0.19,0.155,0.286,0.538,0.26;0.662,0.155,0.11,0.187,0.809,0.421,0.0123,0.185,0.559,0.0966;0.274,0.265,0.678,0.239,0.291,0.0892,0.527,0.0462,0.186,0.637;0.449,0.894,0.326,0.697,0.869,0.143,0.395,0.0736,0.562,0.869;0.106,0.652,0.683,0.931,0.131,0.296,0.0797,0.144,0.514,0.248;0.393,0.28,0.582,0.481,0.0472,0.908,0.093,0.267,0.21,0.766;aaaaaaa;
0.185;0.591;aa;0.985;0.0763;aaa;aaaaaa;0.799;aaaa;0.468;0.361;0.879;0.939,0.127,0.425,0.547,0.206,0.165,0.99,0.741,0.91,0.428;0.767,0.135,0.911,0.274,0.334,0.634,0.55,0.989,0.815,0.169;0.376,0.0417,0.471,0.0617,0.715,0.03,0.845,0.18,0.179,0.0946;0.845,0.304,0.882,0.226,0.421,0.945,0.0978,0.225,0.309,0.143;0.571,0.23,0.912,0.454,0.133,0.602,0.334,0.744,0.887,0.109;0.613,0.523,0.275,0.903,0.131,0.576,0.478,0.965,0.847,0.967;0.807,0.256,0.481,0.867,0.41,0.548,0.157,0.449,0.925,0.0939;0.184,0.762,0.819,0.161,0.425,0.355,0.608,0.0535,0.93,0.357;0.529,0.744,0.997,0.735,0.419,0.438,0.846,0.608,0.619,0.579;0.279,0.604,0.446,0.0654,0.234,0.763,0.722,0.444,0.541,0.707;0.886,0.183,0.0321,0.738,0.86,0.444,0.976,0.71,0.0323,0.147;0.432,0.469,0.998,0.787,0.431,0.916,0.142,0.0108,0.806,0.527;aaaaa;
0.446;0.084;aaaa;0.145;0.206;a;aaaaaa;0.641;a;0.169;0.0858;0.262;0.683,0.207,0.876,0.995,0.336,0.712,0.133,0.83,0.449,0.968;0.94,0.368,0.919,0.606,0.626,0.773,0.546,0.0387,0.692,0.456;0.846,0.438,0.444,0.0763,0.367,0.555,0.589,0.935,0.35,0.736;0.279,0.32,0.447,0.467,0.411,0.561,0.749,0.528,0.033,0.86;0.149,0.669,0.212,0.312,0.936,0.672,0.224,0.36,0.114,0.681;0.798,0.0457,0.579,0.352,0.337,0.93,0.665,0.348,0.118,0.114;0.584,0.329,0.157,0.796,0.306,0.45,0.348,0.475,0.602,0.654;0.728,0.514,0.837,0.823,0.334,0.823,0.774,0.0918,0.945,0.793;0.432,0.724,0.423,0.831,0.765,0.621,0.804,0.617,0.537,0.426;0.766,0.736,0.75,0.897,0.938,0.286,0.766,0.333,0.736,0.177;0.853,0.904,0.578,0.607,0.95,0.0447,0.541,0.318,0.127,0.881;0.292,0.294,0.356,0.666,0.213,0.0482,0.482,0.456,0.191,0.346;aa;
0.786;0.851;aaaaa;0.243;0.738;aaaaa;aaaaaa;0.908;aaaa;0.325;0.746;0.438;0.374,0.563,0.335,0.978,0.241,0.576,0.112,0.691,0.975,0.511;0.538,0.101,0.664,0.796,0.636,0.614,0.519,0.573,0.579,0.306;0.194,0.193,0.937,0.201,0.698,0.982,0.202,0.639,0.51,0.811;0.689,0.378,0.356,0.472,0.651,0.766,0.81,0.7,0.523,0.0903;0.247,0.0234,0.67,0.194,0.615,0.722,0.576,0.254,0.134,0.707;0.705,0.652,0.382,0.694,0.0351,0.922,0.256,0.712,0.676,0.741;0.12,0.129,0.0458,0.145,0.875,0.536,0.47,0.318,0.323,0.996;0.435,0.131,0.47,0.0125,0.74,0.522,0.154,0.388,0.279,0.85;0.487,0.333,0.413,0.85,0.154,0.782,0.0864,0.563,0.431,0.0416;0.713,0.914,0.943,0.66,0.902,0.777,0.872,0.815,0.784,0.182;0.866,0.473,0.778,0.814,0.706,0.133,0.774,0.0588,0.921,0.771;0.697,0.783,0.851,0.445,0.379,0.888,0.881,0.255,0.284,0.389;a;
0.0417;0.0936;aaaaaaa;0.32;0.159;aaaa;aaa;0.272;aaa;0.329;0.773;0.278;0.497,0.629,0.401,0.895,0.945,0.404,0.811,0.0892,0.937,0.951;0.947,0.428,0.321,0.372,0.898,0.00481,0.904,0.338,0.478,0.0691;0.197,0.715,0.0868,0.291,0.815,0.0201,0.652,0.509,0.0993,0.318;0.114,0.0609,0.126,0.915,0.228,0.206,0.395,0.0791,1,0.0727;0.921,0.941,0.0912,0.0702,0.696,0.902,0.23,0.765,0.816,0.718;0.694,0.0316,0.993,0.745,0.237,0.996,0.647,0.0441,0.998,0.721;0.402,0.0663,0.838,0.198,0.829,0.372,0.691,0.761,0.682,0.7;0.0672,0.707,0.848,0.293,0.552,0.196,0.786,0.287,0.377,0.0456;0.716,0.33,0.317,0.507,0.299,0.666,0.993,0.291,0.0419,0.958;0.988,0.229,0.595,0.12,0.312,0.903,0.619,0.894,0.125,0.604;0.302,0.317,0.109,0.251,0.901,0.97,0.175,0.738,0.633,0.525;0.312,0.0942,0.862,0.582,0.328,0.268,0.0876,0.821,0.393,0.495;aaaaaa;
0.00369;0.0637;aaaaaa;0.875;0.945;a;aaaaaaa;0.335;aa;0.446;0.767;0.237;0.787,0.517,0.429,0.776,0.261,0.952,0.194,0.867,0.957,0.0889;0.117,0.951,0.186,0.904,0.726,0.481,0.415,0.0998,0.00324,0.46;0.62,0.924,0.154,0.551,0.0308,0.291,0.884,0.795,0.0593,0.891;0.461,0.178,0.273,0.162,0.503,0.687,0.883,0.49,0.178,0.0757;0.726,0.0922,0.862,0.231,0.587,0.336,0.677,0.437,0.66,0.871;0.395,0.994,0.151,0.946,0.16,0.903,0.661,0.585,0.698,0.815;0.0445,0.457,0.851,0.563,0.225,0.607,0.747,0.213,0.821,0.277;0.831,0.0612,0.173,0.873,0.52,0.615,0.554,0.94,0.297,0.876;0.0947,0.243,0.954,0.043,0.22,0.417,0.484,0.168,0.456,0.824;0.826,0.647,0.0668,0.947,0.524,0.596,0.751,0.324,0.73,0.479;0.844,0.51,0.0325,0.744,0.28,0.436,0.469,0.647,0.969,0.194;0.606,0.0605,0.65,0.00182,0.608,0.926,0.675,0.124,0.34,0.475;aaa;
0.298;0.576;aaaaaa;0.00279;0.868;aaaaa;aaaaaaaaa;0.398;aaaaaa;0.649;0.59;0.999;0.168,0.538,0.424,0.905,0.313,0.0147,0.895,0.548,0.744,0.573;0.858,0.606,0.923,0.0144,0.448,0.0878,0.731,0.931,0.564,0.398;0.317,0.472,0.473,0.436,0.228,0.145,0.894,0.00671,0.799,0.682;0.401,0.899,0.872,0.424,0.365,0.911,0.682,0.265,0.246,0.87;0.0905,0.83,0.444,0.719,0.721,0.0633,0.61,0.0367,0.375,0.877;0.898,0.354,0.234,0.346,0.392,0.13,0.315,0.39,0.849,0.76;0.315,0.189,0.436,0.485,0.807,0.924,0.208,0.894,0.572,0.836;0.636,0.388,0.247,0.301,0.697,0.194,0.212,0.499,0.0315,0.302;0.509,0.924,0.0631,0.673,0.111,0.539,0.507,0.881,0.87,0.781;0.946,0.825,0.783,0.225,0.712,0.0983,0.775,0.691,0.0914,0.342;0.805,0.196,0.0003,0.0434,0.266,0.626,0.732,0.535,0.489,0.0211;0.212,0.397,0.449,0.574,0.104,0.379,0.614,0.212,0.102,0.375;aaaaaaaa;
0.88;0.806;aa;0.204;0.438;aaaa;aaaa;0.174;a;0.918;0.146;0.231;0.846,0.0388,0.334,0.607,0.527,0.418,0.62,0.481,0.402,0.893;0.328,0.23,0.589,0.0336,0.0848,0.51,0.729,0.121,0.0297,0.874;0.9,0.127,0.223,0.717,0.945,0.905,0.667,0.688,0.793,0.258;0.499,0.599,0.704,0.0176,0.0434,0.516,0.182,0.185,0.76,0.642;0.659,0.0416,0.283,0.0978,0.518,0.534,0.892,0.62,0.406,0.512;0.746,0.702,0.305,0.481,0.134,0.0739,0.439,0.746,0.652,0.82;0.112,0.851,0.736,0.706,0.504,0.977,0.969,0.871,0.743,0.444;0.0549,0.631,0.524,0.156,0.69,0.0767,0.275,0.17,0.822,0.574;0.0273,0.267,0.378,0.14,0.132,0.747,0.789,0.204,0.25,0.632;0.0828,0.348,0.973,0.722,0.351,0.844,0.399,0.922,0.133,0.653;0.653,0.138,0.416,0.314,0.853,0.0845,0.119,0.743,0.932,0.411;0.889,0.00185,0.133,0.348,0.638,0.345,0.0789,0.359,0.778,0.661;aaaaaaaaaa;
0.32;0.512;aaaaaa;0.682;0.337;aaaa;aaaa;0.183;aaa;0.707;0.418;0.944;0.548,0.251,0.419,0.198,0.773,0.956,0.823,0.202,0.667,0.609;0.369,0.072,0.124,0.696,0.828,0.733,0.567,0.854,0.752,0.981;0.3,0.234,0.211,0.118,0.352,0.434,0.687,0.157,0.0255,0.729;0.795,0.131,0.287,0.699,0.146,0.852,0.243,0.19,0.987,0.432;0.507,0.687,0.254,0.522,0.843,0.858,0.0948,0.97,0.715,0.312;0.703,0.245,0.0769,0.186,0.525,0.142,0.336,0.312,0.134,0.803;0.584,0.478,0.861,0.0664,0.273,0.0746,0.0486,0.451,0.937,0.728;0.649,0.391,0.0884,0.965,0.956,0.124,0.701,0.0692,0.55,0.155;0.273,0.506,0.931,0.763,0.263,0.946,0.339,0.451,0.436,0.773;0.941,0.23,0.34,0.108,0.948,0.808,0.335,0.531,0.691,0.194;0.533,0.368,0.387,0.482,0.693,0.389,0.583,0.212,0.513,0.549;0.672,0.612,0.0182,0.104,0.575,0.331,0.0742,0.579,0.29,0.199;aaaaaaaaaa;
0.997;0.692;aaaaaaaaaa;0.776;0.924;aaa;a;0.55;aaaaa;0.0535;0.656;0.143;0.414,0.265,0.0672,0.615,0.83,0.332,0.797,0.566,0.927,0.783;0.0459,0.654,0.312,0.535,0.199,0.101,0.0103,0.936,0.317,0.407;0.796,0.177,0.396,0.0405,0.558,0.547,0.805,0.289,0.433,0.789;0.233,0.843,0.244,0.626,0.861,0.514,0.474,0.882,0.285,0.316;0.233,0.594,0.447,0.0574,0.425,0.834,0.738,0.516,0.991,0.167;0.972,0.516,0.538,0.385,0.614,0.0956,0.143,0.282,0.186,0.326;0.11,0.473,0.45,0.519,0.715,0.296,0.494,0.0239,0.887,0.249;0.29,0.554,0.306,0.167,0.79,0.887,0.269,0.957,0.206,0.618;0.347,0.183,0.992,0.501,0.802,0.602,0.162,0.692,0.413,0.271;0.286,0.24,0.063,0.316,0.88,0.509,0.0701,0.649,0.72,0.68;0.658,0.676,0.819,0.363,0.68,0.736,0.556,0.802,0.721,0.985;0.847,0.321,0.754,0.966,0.636,0.00808,0.878,0.0426,0.716,0.205;aaaaaaaaa;
0.116;0.586;a;0.818;0.88;aaaaa;aaaaaaaa;0.348;aaa;0.133;0.104;0.697;0.63,0.193,0.453,0.64,0.267,0.569,0.0555,0.0859,0.965,0.256;0.454,0.618,0.394,0.462,0.669,0.071,0.667,0.109,0.806,0.312;0.626,0.906,0.367,0.893,0.503,0.0249,0.0774,0.948,0.336,0.899;0.281,0.269,0.914,0.807,0.39,0.426,0.451,0.524,0.0815,0.547;0.0456,0.738,0.0545,0.607,0.572,0.132,0.0164,0.0393,0.771,0.557;0.869,0.16,0.0267,0.279,0.329,0.18,0.141,0.577,0.559,0.101;0.789,0.215,0.234,0.317,0.246,0.27,0.657,0.828,0.636,0.386;0.0915,0.926,0.242,0.138,0.138,0.204,0.364,0.205,0.458,0.792;0.239,0.752,0.358,0.732,0.0191,0.841,0.628,0.757,0.301,0.407;0.203,0.466,0.474,0.531,0.232,0.521,0.697,0.211,0.0436,0.666;0.169,0.993,0.559,0.463,0.447,0.794,0.148,0.712,0.388,0.368;0.191,0.707,0.162,0.0182,0.129,0.262,0.71,0.529,0.132,0.916;aa;
0.01;0.384;aaaa;0.0407;0.34;aa;aa;0.2;aaaaa;0.247;0.264;0.498;0.362,0.407,0.165,0.399,0.838,0.0253,0.523,0.0265,0.141,0.245;0.0271,0.00492,0.767,0.726,0.811,0.176,0.397,0.659,0.847,0.13;0.397,0.733,0.297,0.163,0.345,0.584,0.144,0.296,0.693,0.106;0.303,0.859,0.31,0.0449,0.208,0.75,0.18,0.571,0.0111,0.745;0.79,0.367,0.319,0.185,0.416,0.415,0.391,0.762,0.871,0.71;0.108,0.696,0.643,0.96,0.341,0.67,0.778,0.524,0.796,0.149;0.62,0.596,0.747,0.354,0.71,0.352,0.21,0.92,0.445,0.182;0.808,0.688,0.936,0.249,0.413,0.843,0.499,0.263,0.508,0.209;0.034,0.168,0.783,0.275,0.342,0.251,0.457,0.728,0.646,0.258;0.991,0.896,0.62,0.229,0.685,0.0309,0.724,0.539,0.752,0.483;0.874,0.823,0.256,0.252,0.315,0.206,0.118,0.243,0.322,0.639;0.647,0.433,0.0457,0.558,0.799,0.0237,0.404,0.564,0.0339,0.418;aaaaaa;
0.709;0.877;aaaaaaa;0.955;0.312;aaa;aaaaaaa;0.387;aaa;0.634;0.509;0.749;0.0636,0.866,0.234,0.505,0.149,0.46,0.608,0.72,0.548,0.343;0.649,0.676,0.858,0.157,0.797,0.325,0.917,0.102,0.697,0.17;0.198,0.741,0.401,0.358,0.759,0.422,0.0417,0.0188,0.201,0.82;0.03,0.397,0.695,0.87,0.125,0.95,0.0706,0.855,0.644,0.313;0.786,0.276,0.866,0.815,0.658,0.535,0.826,0.69,0.884,0.211;0.129,0.504,0.403,0.926,0.482,0.226,0.479,0.261,0.351,0.358;0.0225,0.846,0.0494,0.929,0.582,0.3,0.966,0.703,0.396,0.721;0.536,0.126,0.639,0.968,0.989,0.183,0.804,0.177,0.406,0.567;0.509,0.00691,0.0942,0.903,0.58,0.763,0.82,0.232,0.0878,0.238;0.795,0.117,0.888,0.701,0.753,0.319,0.406,0.119,0.0819,0.808;0.858,0.637,0.806,0.3,0.907,0.815,0.343,0.689,0.267,0.675;0.724,0.255,0.503,0.165,0.583,0.733,0.198,0.559,0.071,0.161;a;
0.835;0.881;aaaaaaa;0.544;0.297;aaaaaa;aaaaaaa;0.235;aaaaaaaa;0.743;0.524;0.815;0.537,0.512,0.569,0.342,0.688,0.0134,0.0899,0.584,0.822,0.811;0.895,0.0736,0.191,0.71,0.277,0.495,0.174,0.0398,0.796,0.353;0.521,0.336,0.29,0.277,0.503,0.63,0.242,0.195,0.521,0.493;0.00763,0.181,0.366,0.657,0.455,0.928,0.998,0.324,0.414,0.631;0.0293,0.0642,0.00189,0.691,0.202,0.476,0.776,0.431,0.156,0.564;0.439,0.484,0.833,0.482,0.545,0.102,0.435,0.108,0.998,0.61;0.396,0.513,0.409,0.0536,0.419,0.133,0.316,0.975,0.657,0.996;0.171,0.268,0.994,0.614,0.479,0.369,0.862,0.889,0.432,0.108;0.84,0.533,0.0901,0.759,0.577,0.0461,0.59,0.241,0.181,0.202;0.616,0.104,0.124,0.334,0.357,0.0565,0.942,0.788,0.437,0.11;0.861,0.823,0.161,0.146,0.135,0.825,0.512,0.677,0.188,0.478;0.254,0.889,0.384,0.751,0.33,0.0443,0.503,0.127,0.375,0.124;aaaaaaaaaa;
0.648;0.365;aaaaaaa;0.147;0.353;aaaaa;aaaaaaaa;0.864;aaaaa;0.137;0.78;0.57;0.986,0.198,0.0111,0.928,0.279,0.513,0.67,0.338,0.00889,0.479;0.122,0.755,0.939,0.403,0.916,0.544,0.151,0.13,0.827,0.0202;0.566,0.152,0.805,0.426,0.858,0.318,0.345,0.326,0.222,0.329;0.717,0.455,0.335,0.754,0.621,0.544,0.479,0.9,0.879,0.243;0.367,0.322,0.312,0.806,0.0386,0.799,0.858,0.898,0.775,0.893;0.826,0.203,0.0135,0.639,0.0458,0.922,0.211,0.831,0.744,0.269;0.708,0.892,0.685,0.223,0.132,0.293,0.699,0.847,0.229,0.134;0.845,0.4,0.486,0.0355,0.104,0.828,0.225,0.18,0.326,0.55;0.951,0.00525,0.247,0.354,0.902,0.54,0.484,0.662,0.44,0.526;0.0611,0.764,0.0684,0.988,0.449,0.941,0.927,0.842,0.82,0.368;0.558,0.727,0.572,0.611,0.0641,0.453,0.39,0.574,0.736,0.148;0.124,0.32,0.0538,0.491,0.74,0.0196,0.191,0.039,0.763,0.575;aaaaa;
0.467;0.024;aaaaaaa;0.431;0.672;aaa;a;0.794;aa;0.866;0.426;0.624;0.658,0.131,0.847,0.189,0.0952,0.43,0.216,0.412,0.77,0.126;0.676,0.53,0.389,0.319,0.244,0.626,0.291,0.614,0.196,0.39;0.223,0.741,0.31,0.0522,0.23,0.869,0.0135,0.516,0.349,0.466;0.94,0.234,0.744,0.497,0.211,0.421,0.239,0.282,0.198,0.0767;0.492,0.841,0.939,0.258,0.686,0.865,0.547,0.332,0.327,0.752;0.831,0.615,0.904,0.979,0.691,0.722,0.624,0.785,0.99,0.526;0.431,0.0105,0.806,0.3,0.0153,0.446,0.683,0.838,0.547,0.0914;0.41,0.184,0.962,0.256,0.118,0.211,0.914,0.855,0.414,0.317;0.489,0.135,0.795,0.226,0.69,0.496,0.378,0.588,0.928,0.629;0.503,0.711,0.976,0.604,0.789,0.484,0.533,0.677,0.6,0.532;0.886,0.0414,0.487,0.172,0.759,0.677,0.289,0.379,0.552,0.864;0.858,0.669,0.547,0.0886,0.54,0.597,0.811,0.986,0.661,0.289;aaa;
0.387;0.667;aaaaaa;0.505;0.739;aaaaaa;aaa;0.0558;aaaaaaaaa;0.149;0.0368;0.533;0.845,0.286,0.196,0.162,0.394,0.592,0.133,0.334,0.221,0.372;0.853,0.461,0.72,0.809,0.828,0.692,0.314,0.903,0.299,0.455;0.0731,0.497,0.729,0.459,0.565,0.418,0.652,0.235,0.746,0.484;0.301,0.8,0.891,0.839,0.849,0.564,0.91,0.514,0.752,0.491;0.895,0.419,0.0283,0.454,0.723,0.404,0.854,0.913,0.316,0.702;0.99,0.216,0.0118,0.355,0.0785,0.109,0.464,0.405,0.121,0.347;0.983,0.907,0.779,0.679,0.946,0.145,0.438,0.217,0.832,0.0476;0.365,0.241,0.348,0.163,0.851,0.377,0.593,0.0637,0.799,0.403;0.329,0.644,0.272,0.965,0.967,0.137,0.422,0.145,0.887,0.246;0.548,0.385,0.961,0.908,0.444,0.898,0.0722,0.806,0.38,0.216;0.547,0.572,0.978,0.472,0.131,0.386,0.143,0.538,0.914,0.867;0.951,0.455,0.116,0.208,0.82,0.505,0.297,0.556,0.84,0.551;aa;
0.175;0.413;aaaaa;0.921;0.327;aaaaa;a;0.168;aaaaaaaaa;0.472;0.996;0.557;0.626,0.622,0.304,0.154,0.833,0.343,0.0177,0.653,0.236,0.0375;0.0355,0.089,0.562,0.302,0.957,0.965,0.194,0.9,0.564,0.803;0.579,0.561,0.174,0.181,0.657,0.915,0.0494,0.523,0.0864,0.939;0.611,0.411,0.604,0.576,0.246,0.436,0.425,0.0451,0.473,0.391;0.857,0.0531,0.263,0.626,0.0504,0.569,0.651,0.555,0.944,0.765;0.47,0.632,0.754,0.18,0.94,0.91,0.108,0.154,0.296,0.633;0.473,0.83,0.00792,0.193,0.718,0.707,0.383,0.452,0.373,0.966;0.708,0.39,0.597,0.149,0.271,0.335,0.115,0.751,0.082,0.618;0.282,0.299,0.0124,0.774,0.621,0.0264,0.199,0.226,0.851,0.907;0.357,0.831,0.785,0.551,0.613,0.037,0.975,0.846,0.376,0.795;0.355,0.0953,0.92,0.64,0.726,0.847,0.897,0.455,0.864,0.816;0.764,0.934,0.487,0.484,0.411,0.926,0.34,0.039,0.296,0.109;aaaaaa;
0.619;0.646;aaaa;0.208;0.648;aaaaa;aaa;0.948;aaaaaaaaaa;0.233;0.925;0.76;0.165,0.165,0.812,0.497,0.359,0.159,0.646,0.324,0.772,0.041;0.44,0.755,0.855,0.694,0.95,0.105,0.184,0.804,0.935,0.564;0.944,0.136,0.309,0.484,0.451,0.187,0.522,0.999,0.494,0.0648;0.753,0.487,0.543,0.0746,0.435,0.104,0.571,0.0298,0.778,0.465;0.834,0.296,0.593,0.0878,0.296,0.306,0.352,0.358,0.712,0.27;0.496,0.684,0.592,0.744,0.107,0.0582,0.612,0.675,0.969,0.219;0.991,0.317,0.348,0.966,0.488,0.529,0.271,0.663,0.646,0.383;0.366,0.852,0.37,0.583,0.446,0.0336,0.249,0.166,0.417,0.806;0.455,0.17,0.357,0.107,0.124,0.597,0.934,0.401,0.426,0.461;0.298,0.0597,0.014,0.894,0.918,0.277,0.59,0.396,0.815,0.393;0.906,0.264,0.327,0.732,0.512,0.0137,0.873,0.515,0.66,0.258;0.0253,0.791,0.906,0.446,0.975,0.231,0.204,0.656,0.668,0.544;aaaaaa;
0.329;0.422;aaa;0.674;0.153;aaaaaa;aaaaaaaa;0.926;aaaa;0.8;0.466;0.189;0.799,0.652,0.519,0.0194,0.303,0.27,0.594,0.643,0.502,0.763;0.438,0.0216,0.164,0.657,0.414,0.0778,0.33,0.0135,0.684,0.883;0.384,0.941,0.0885,0.132,0.344,0.68,0.203,0.434,0.188,0.0479;0.661,0.282,0.116,0.632,0.292,0.751,0.908,0.468,0.339,0.388;0.156,0.208,0.127,0.811,0.845,0.0304,0.66,0.707,0.226,0.126;0.162,0.336,0.769,0.475,0.58,0.302,0.105,0.769,0.961,0.122;0.322,0.802,0.742,0.942,0.881,0.0205,0.11,0.181,0.68,0.0438;0.588,0.78,0.199,0.689,0.379,0.931,0.933,0.872,0.764,0.496;0.0793,0.681,0.554,0.0413,0.873,0.0788,0.654,0.448,0.93,0.315;0.74,0.756,0.752,0.512,0.992,0.17,0.0622,0.142,0.0533,0.934;0.162,0.216,0.496,0.0577,0.924,0.128,0.902,0.0907,0.466,0.636;0.39,0.574,0.889,0.181,0.97,0.573,0.452,0.817,0.048,0.969;aaaaaa;
0.0339;0.0841;aaa;0.341;0.321;aaa;aaaa;0.436;aaaaaaaa;0.615;0.323;0.47;0.851,0.358,0.937,0.444,0.385,0.672,0.108,0.021,0.0368,0.0741;0.683,0.394,0.852,0.016,0.422,0.728,0.628,0.68,0.235,0.541;0.495,0.715,0.382,0.681,0.597,0.672,0.643,0.0948,0.439,0.61;0.406,0.231,0.413,0.899,0.69,0.79,0.148,0.59,0.0755,0.17;0.296,0.424,0.0619,0.901,0.246,0.521,0.695,0.749,0.921,0.23;0.248,0.385,0.584,0.964,0.952,0.945,0.352,0.807,0.165,0.816;0.141,0.318,0.82,0.528,0.0515,0.786,0.396,0.145,0.144,0.108;0.741,0.496,0.907,0.981,0.434,0.0376,0.617,0.115,0.581,0.943;0.794,0.447,0.824,0.195,0.28,0.141,0.9,0.775,0.444,0.97;0.345,0.895,0.956,0.254,0.894,0.0625,0.661,0.657,0.655,0.671;0.703,0.0895,0.838,0.412,0.0693,0.284,0.533,0.095,0.918,0.786;0.0332,0.307,0.338,0.208,0.0613,0.742,0.81,0.745,0.814,0.0631;aaaa;
0.928;0.613;aaaaaa;0.86;0.429;a;aaaaaaa;0.885;aaaaaa;0.905;0.597;0.792;0.93,0.946,0.925,0.524,0.0519,0.0271,0.264,0.33,0.665,0.648;0.713,0.829,0.397,0.0616,0.788,0.9,0.0281,0.173,0.742,0.718;0.583,0.306,0.399,0.046,0.498,0.746,0.905,0.629,0.595,0.0136;0.694,0.523,0.319,0.377,0.65,0.413,0.307,0.782,0.161,0.7;0.755,0.133,0.9,0.331,0.956,0.582,0.112,0.63,0.28,0.421;0.902,0.247,0.18,0.439,0.092,0.0675,0.245,0.112,0.463,0.0496;0.795,0.0579,0.566,0.128,0.125,0.368,0.898,0.00229,0.523,0.00923;0.0528,0.0705,0.0671,0.0739,0.409,0.531,0.413,0.0417,0.484,0.757;0.00587,0.606,0.587,0.306,0.727,0.405,0.0703,0.27,0.755,0.67;0.869,0.967,0.823,0.702,0.275,0.266,0.25,0.105,0.618,0.063;0.511,0.25,0.792,0.248,0.823,0.271,0.762,0.637,0.402,0.129;0.88,0.512,0.956,0.16,0.623,0.548,0.907,0.478,0.687,0.658;aaaaa;
0.47;0.404;aaa;0.675;0.554;aaa;aaaaaaaa;0.588;aaaa;0.634;0.214;0.123;0.232,0.0668,0.0826,0.527,0.459,0.998,0.0722,0.169,0.818,0.638;0.926,0.519,0.939,0.339,0.1,0.534,0.845,0.808,0.795,0.313;0.718,0.852,0.935,0.544,0.467,0.724,0.939,0.156,0.994,0.423;0.58,0.985,0.587,0.213,0.562,0.031,0.735,0.383,0.719,0.311;0.464,0.392,0.876,0.265,0.264,0.456,0.249,0.902,0.458,0.0492;0.325,0.848,0.357,0.853,0.72,0.276,0.785,0.789,0.43,0.849;0.201,0.92,0.199,0.0681,0.301,0.674,0.519,0.897,0.082,0.811;0.428,0.797,0.473,0.943,0.635,0.696,0.0514,0.887,0.175,0.497;0.266,0.512,0.0959,0.457,0.229,0.734,0.518,0.261,0.0743,0.0266;0.735,0.0506,0.381,0.706,0.857,0.343,0.919,0.0612,0.163,0.765;0.282,0.318,0.167,0.751,0.75,0.88,0.58,0.742,0.985,0.704;0.4,0.861,0.223,0.468,0.735,0.571,0.96,0.303,0.249,0.446;aaaaaa;
0.211;0.659;aaaaaaaaaa;0.188;0.468;aaaaa;aaaaaaa;0.827;aaaaaa;0.812;0.384;0.699;0.11,0.537,0.989,0.379,0.923,0.709,0.976,0.97,0.393,0.55;0.756,0.115,0.0571,0.487,0.731,0.249,0.303,0.198,0.43,0.945;0.819,0.604,0.553,0.781,0.792,0.606,0.731,0.955,0.946,0.961;0.553,0.109,0.834,0.336,0.0979,0.723,0.119,0.553,0.515,0.258;0.184,0.0299,0.531,0.591,0.779,0.361,0.627,0.399,0.949,0.803;0.516,0.204,0.948,0.658,0.735,0.382,0.202,0.979,0.917,0.905;0.495,0.59,0.186,0.545,0.942,0.0307,0.654,0.601,0.0944,0.948;0.591,0.572,0.879,0.628,0.202,0.533,0.451,0.745,0.568,0.277;0.26,0.0895,0.587,0.309,0.0756,0.389,0.26,0.584,0.455,0.18;0.604,0.571,0.835,0.457,0.889,0.674,0.862,0.685,0.269,0.552;0.651,0.506,0.877,0.701,0.65,0.991,0.108,0.437,0.985,0.74;0.773,0.072,0.499,0.825,0.676,0.0166,0.71,0.336,0.675,0.487;aaaa;
