ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;aaaaaa;a;0.994;0.177;aaaa;0.593;0.91;a;aa;0.679;a;0.874,0.241,0.743,0.212,0.143,0.629,0.104,0.807,0.304,0.303;0.908,0.109,0.0108,0.118,0.431,0.24,0.587,0.208,0.558,0.678;0.81,0.668,0.793,0.873,0.439,0.494,0.229,0.892,0.175,0.847;0.477,0.991,0.943,0.00397,0.775,0.128,0.112,0.0698,0.144,0.557;0.0437,0.908,0.163,0.498,0.335,0.188,0.327,0.195,0.888,0.568;0.52,0.949,0.771,0.017,0.779,0.402,0.21,0.304,0.582,0.84;0.00539,0.443,0.0945,0.615,0.581,0.685,0.52,0.125,0.113,0.754;0.968,0.466,0.464,0.191,0.164,0.215,0.877,0.391,0.566,0.348;0.00194,0.0183,0.505,0.993,0.654,0.289,0.569,0.645,0.882,0.817;0.837,0.904,0.176,0.234,0.8,0.885,0.288,0.586,0.675,0.398;0.634,0.641,0.53,0.905,0.843,0.107,0.344,0.37,0.742,0.348;0.202,0.421,0.213,0.412,0.144,0.275,0.728,0.0721,0.519,0.599;0.72,0.445,0.0685,0.574,0.778,0.494,0.103,0.333,0.497,0.76;aaaaaa;
aa;aaaa;aaa;aaaa;0.236;0.782;a;0.104;0.696;aaaaaaaaa;aa;0.493;a;0.435,0.547,0.262,0.758,0.968,0.72,0.0341,0.718,0.501,0.843;0.472,0.429,0.00785,0.935,0.138,0.736,0.772,0.239,0.994,0.036;0.334,0.841,0.227,0.612,0.745,0.862,0.994,0.903,0.554,0.714;0.358,0.389,0.475,0.0217,0.0569,0.468,0.313,0.118,0.545,0.193;0.0863,0.438,0.355,0.397,0.0165,0.787,0.482,0.628,0.524,0.0628;0.208,0.0341,0.261,0.494,0.238,0.396,0.89,0.417,0.428,0.734;0.0161,0.658,0.787,0.402,0.522,0.451,0.164,0.939,0.621,0.24;0.234,0.137,0.0691,0.806,0.661,0.21,0.223,0.734,0.777,0.717;0.158,0.722,0.904,0.371,0.791,0.747,0.148,0.548,0.875,0.849;0.958,0.215,0.0756,0.423,0.22,0.186,0.267,0.181,0.397,0.573;0.203,0.874,0.422,0.534,0.663,0.927,0.0118,0.873,0.943,0.642;0.525,0.947,0.494,0.7,0.746,0.316,0.0981,0.506,0.793,0.694;0.00663,0.879,0.00417,0.57,0.867,0.975,0.63,0.538,0.782,0.526;aaaaaaaaaa;
a;aaaaa;aaaa;aaaa;0.0275;0.992;a;0.145;0.386;aaaaaaaaa;a;0.76;a;0.489,0.326,0.611,0.154,0.78,0.874,0.951,0.614,0.762,0.751;0.917,0.26,0.271,0.468,0.967,0.325,0.179,0.609,0.0195,0.604;0.598,0.955,0.0607,0.767,0.461,0.781,0.245,0.379,0.199,0.631;0.306,0.809,0.25,0.176,0.558,0.0308,0.819,0.833,0.414,0.763;0.766,0.966,0.511,0.15,0.000543,0.0108,0.066,0.787,0.194,0.994;0.36,0.856,0.148,0.27,0.758,0.84,0.948,0.658,0.749,0.5;0.332,0.0935,0.0322,0.691,0.26,0.149,0.0899,0.508,0.703,0.113;0.322,0.61,0.756,0.714,0.0856,0.17,0.538,0.0382,0.456,0.655;0.239,0.673,0.563,0.978,0.514,0.989,0.612,0.237,0.552,0.514;0.91,0.263,0.615,0.603,0.181,0.417,0.634,0.961,0.847,0.0252;0.713,0.541,0.466,0.297,0.517,0.48,0.146,0.00986,0.943,0.67;0.752,0.243,0.925,0.981,0.574,0.37,0.463,0.191,0.968,0.582;0.516,0.14,0.532,0.93,0.551,0.491,0.717,0.109,0.64,0.389;a;
aaa;aaaaa;aa;aaaaaaa;0.452;0.741;aaaaa;0.976;0.8;aaaaaaa;a;0.13;a;0.196,0.0708,0.0884,0.78,0.801,0.283,0.43,0.463,0.789,0.276;0.153,0.575,0.432,0.417,0.812,0.0639,0.709,0.691,0.865,0.49;0.49,0.369,0.146,0.263,0.874,0.129,0.39,0.771,0.818,0.917;0.813,0.0344,0.184,0.755,0.862,0.298,0.661,0.606,0.0545,0.662;0.692,0.857,0.922,0.304,0.498,0.83,0.274,0.934,0.0205,0.74;0.577,0.939,0.386,0.035,0.129,0.25,0.176,0.463,0.0254,0.127;0.332,0.177,0.149,0.628,0.000837,0.963,0.848,0.572,0.253,0.356;0.908,0.26,0.0412,0.3,0.115,0.491,0.287,0.185,0.227,0.562;0.443,0.188,0.263,0.244,0.629,0.347,0.504,0.143,0.178,0.702;0.11,0.567,0.959,0.461,0.145,0.753,0.087,0.619,0.518,0.573;0.167,0.972,0.785,0.235,0.593,0.635,0.558,0.835,0.279,0.135;0.449,0.798,0.844,0.482,0.361,0.419,0.139,0.597,0.0187,0.996;0.958,0.801,0.122,0.392,0.717,0.791,0.889,0.58,0.138,0.223;aaa;
aaa;aa;aa;aa;0.679;0.357;aaaaaa;0.168;0.61;aa;aaa;0.828;a;0.407,0.686,0.896,0.0933,0.793,0.392,0.0964,0.547,0.24,0.139;0.784,0.36,0.0421,0.214,0.587,0.823,0.247,0.482,0.162,0.229;0.315,0.186,0.484,0.659,0.203,0.0151,0.268,0.161,0.154,0.213;0.778,0.388,0.687,0.842,0.613,0.645,0.00585,0.657,0.916,0.439;0.3,0.42,0.905,0.566,0.906,0.157,0.451,0.771,0.11,0.71;0.965,0.285,0.525,0.682,0.735,0.136,0.795,0.58,0.48,0.961;0.942,0.822,0.356,0.978,0.945,0.76,0.977,0.0779,0.0707,0.726;0.335,0.813,0.583,0.564,0.681,0.165,0.351,0.0967,0.225,0.568;0.605,0.878,0.994,0.92,0.58,0.0591,0.575,0.926,0.985,0.0817;0.262,0.44,0.942,0.352,0.196,0.582,0.00106,0.9,0.827,0.688;0.834,0.427,0.0972,0.179,0.5,0.2,0.885,0.414,0.0973,0.0753;0.483,0.632,0.112,0.169,0.459,0.82,0.792,0.653,0.228,0.535;0.452,0.745,0.747,0.6,0.251,0.502,0.45,0.119,0.698,0.0587;aaaaaaa;
aaa;aa;a;aaa;0.822;0.208;a;0.662;0.426;aaa;aaa;0.923;a;0.388,0.4,0.175,0.906,0.307,0.996,0.159,0.461,0.502,0.943;0.363,0.111,0.0649,0.607,0.0263,0.125,0.933,0.875,0.0599,0.578;0.251,0.0139,0.243,0.243,0.791,0.531,0.913,0.938,0.106,0.177;0.719,0.806,0.758,0.895,0.074,0.95,0.0352,0.692,0.312,0.895;0.177,0.463,0.0644,0.243,0.72,0.496,0.196,0.81,0.1,0.0397;0.431,0.273,0.418,0.406,0.584,0.518,0.445,0.87,0.0222,0.543;0.103,0.147,0.403,0.675,0.919,0.144,0.335,0.605,0.067,0.596;0.771,0.986,0.62,0.916,0.31,0.807,0.501,0.796,0.26,0.76;0.669,0.855,0.0781,0.611,0.681,0.203,0.35,0.896,0.259,0.75;0.369,0.341,0.474,0.23,0.468,0.888,0.811,0.211,0.697,0.623;0.39,0.865,0.824,0.865,0.257,0.705,0.451,0.73,0.476,0.117;0.0241,0.851,0.832,0.438,0.528,0.227,0.278,0.357,0.3,0.225;0.214,0.589,0.893,0.0919,0.819,0.235,0.143,0.131,0.99,0.662;aaaaaaaa;
a;aaaa;aaa;aa;0.491;0.745;a;0.833;0.977;a;a;0.909;a;0.614,0.724,0.0894,0.947,0.489,0.538,0.552,0.546,0.532,0.61;0.318,0.399,0.408,0.0154,0.721,0.473,0.588,0.911,0.927,0.363;0.374,0.196,0.586,0.507,0.941,0.5,0.382,0.000258,0.305,0.686;0.0839,0.824,0.707,0.957,0.982,0.569,0.35,0.265,0.818,0.749;0.739,0.168,0.365,0.483,0.866,0.37,0.39,0.186,0.942,0.156;0.972,0.662,0.374,0.66,0.888,0.68,0.337,0.467,0.426,0.568;0.373,0.667,0.551,0.393,0.345,0.288,0.393,0.0114,0.076,0.158;0.277,0.646,0.653,0.0282,0.757,0.207,0.628,0.322,0.584,0.141;0.502,0.0303,0.974,0.118,0.285,0.336,0.0585,0.0171,0.353,0.903;0.342,0.0334,0.516,0.633,0.547,0.0611,0.688,0.328,0.412,0.276;0.796,0.00942,0.919,0.213,0.572,0.239,0.882,0.381,0.616,0.911;0.529,0.69,0.862,0.987,0.242,0.291,0.33,0.725,0.988,0.927;0.127,0.0382,0.838,0.39,0.607,0.245,0.703,0.459,0.369,0.774;aa;
aa;a;aaaaaaa;aaaaaaa;0.596;0.622;aa;0.802;0.417;aaa;aaa;0.936;a;0.278,0.405,0.292,0.926,0.803,0.265,0.714,0.339,0.272,0.493;0.336,0.47,0.553,0.0182,0.76,0.463,0.507,0.0739,0.381,0.277;0.455,0.446,0.959,0.413,0.671,0.735,0.199,0.141,0.0453,0.0476;0.955,0.522,0.468,0.842,0.309,0.401,0.102,0.683,0.896,0.168;0.241,0.804,0.612,0.0547,0.542,0.564,0.158,0.358,0.81,0.184;0.115,0.965,0.845,0.621,0.417,0.404,0.564,0.753,0.451,0.302;0.58,0.206,0.688,0.833,0.121,0.516,0.684,0.0546,0.414,0.101;0.161,0.576,0.081,0.742,0.208,0.198,0.907,0.759,0.132,0.848;0.351,0.121,0.194,0.0224,0.806,0.953,0.838,0.933,0.983,0.946;0.149,0.0484,0.711,0.0644,0.78,0.603,0.831,0.251,0.631,0.367;0.639,0.0449,0.96,0.223,0.0165,0.281,0.994,0.717,0.57,0.656;0.624,0.0397,0.724,0.552,0.114,0.985,0.962,0.276,0.791,0.0453;0.41,0.611,0.469,0.277,0.569,0.599,0.997,0.823,0.722,0.152;aaa;
aaa;a;aaa;aaaaa;0.161;0.204;aaaaaa;0.35;0.655;a;aaaa;0.979;a;0.309,0.882,0.765,0.765,0.633,0.348,0.177,0.31,0.622,0.292;0.543,0.617,0.295,0.594,0.287,0.00159,0.703,0.374,0.855,0.421;0.383,0.518,0.921,0.00889,0.09,0.981,0.652,0.521,0.714,0.635;0.67,0.397,0.976,0.674,0.342,0.373,0.728,0.208,0.378,0.529;0.287,0.608,0.331,0.78,0.529,0.291,0.897,0.544,0.412,0.808;0.311,0.762,0.00789,0.744,0.0623,0.0814,0.993,0.119,0.538,0.665;0.59,0.0848,0.334,0.822,0.658,0.434,0.339,0.266,0.713,0.0669;0.343,0.378,0.42,0.827,0.462,0.669,0.686,0.0941,0.58,0.918;0.525,0.737,0.565,0.164,0.311,0.714,0.526,0.82,0.539,0.417;0.616,0.638,0.427,0.893,0.315,0.184,0.392,0.542,0.026,0.904;0.459,0.0521,0.79,0.211,0.649,0.727,0.666,0.913,0.466,0.0849;0.00108,0.486,0.562,0.614,0.282,0.335,0.0708,0.994,0.0328,0.6;0.0385,0.233,0.999,0.756,0.586,0.666,0.838,0.824,0.779,0.44;aa;
a;aa;aa;aaaaaa;0.521;0.851;aa;0.00921;0.852;aaaaaaaaa;a;0.0608;a;0.666,0.988,0.61,0.146,0.214,0.679,0.0725,0.733,0.344,0.986;0.0843,0.412,0.0791,0.796,0.587,0.339,0.24,0.974,0.212,0.111;0.441,0.649,0.459,0.903,0.254,0.378,0.339,0.221,0.626,0.329;0.918,0.61,0.00444,0.153,0.29,0.984,0.215,0.537,0.897,0.441;0.874,0.212,0.998,0.714,0.0904,0.476,0.784,0.0402,0.592,0.948;0.786,0.635,0.707,0.52,0.649,0.981,0.297,0.197,0.799,0.105;0.299,0.777,0.423,0.163,0.982,0.715,0.253,0.173,0.0738,0.648;0.14,0.569,0.539,0.809,0.458,0.132,0.678,0.651,0.928,0.753;0.796,0.515,0.152,0.363,0.459,0.411,0.78,0.978,0.126,0.02;0.0228,0.573,0.663,0.0212,0.463,0.594,0.153,0.932,0.784,0.553;0.0877,0.298,0.985,0.759,0.438,0.497,0.138,0.911,0.748,0.852;0.0548,0.637,0.716,0.177,0.094,0.818,0.792,0.734,0.449,0.206;0.0473,0.258,0.949,0.0544,0.182,0.434,0.0176,0.253,0.162,0.969;aa;
aa;aa;a;aaaaa;0.896;0.675;aaaaaa;0.131;0.615;aaaa;aaaa;0.572;a;0.857,0.797,0.83,0.48,0.432,0.89,0.895,0.0766,0.274,0.0956;0.975,0.302,0.0974,0.192,0.852,0.306,0.00442,0.0819,0.418,0.0225;0.457,0.137,0.414,0.75,0.842,0.896,0.976,0.187,0.51,0.0845;0.432,0.414,0.937,0.575,0.44,0.242,0.854,0.983,0.991,0.901;0.823,0.181,0.885,0.0598,0.684,0.567,0.142,0.232,0.32,0.24;0.816,0.468,0.722,0.525,0.516,0.995,0.58,0.135,0.688,0.657;0.239,0.534,0.497,0.41,0.354,0.43,0.786,0.242,0.00887,0.655;0.504,0.0935,0.946,0.539,0.697,0.126,0.0955,0.961,0.113,0.601;0.626,0.826,0.675,0.583,0.054,0.281,0.688,0.116,0.58,0.0534;0.691,0.476,0.418,0.224,0.357,0.51,0.669,0.419,0.869,0.304;0.369,0.0916,0.751,0.421,0.715,0.0878,0.142,0.859,0.855,0.48;0.0201,0.126,0.907,0.0234,0.48,0.144,0.0234,0.287,0.181,0.943;0.887,0.85,0.265,0.507,0.921,0.248,0.678,0.87,0.437,0.413;aaaaaaaaa;
a;aaaa;aaa;aaa;0.877;0.551;aaaaaa;0.262;0.0734;a;a;0.101;a;0.442,0.184,0.844,0.76,0.961,0.275,0.412,0.423,0.997,0.631;0.672,0.501,0.217,0.546,0.565,0.292,0.963,0.84,0.815,0.761;0.495,0.0646,0.832,0.39,0.0471,0.274,0.747,0.099,0.054,0.852;0.602,0.623,0.451,0.00447,0.031,0.509,0.111,0.62,0.989,0.176;0.23,0.181,0.378,0.936,0.332,0.063,0.984,0.0313,0.292,0.389;0.758,0.302,0.108,0.507,0.646,0.273,0.145,0.259,0.114,0.691;0.192,0.689,0.615,0.501,0.052,0.883,0.654,0.266,0.746,0.662;0.717,0.354,0.567,0.712,0.185,0.325,0.634,0.262,0.395,0.919;0.557,0.0855,0.531,0.038,0.2,0.589,0.713,0.604,0.747,0.44;0.16,0.565,0.72,0.903,0.835,0.572,0.671,0.702,0.193,0.457;0.799,0.853,0.17,0.462,0.418,0.768,0.706,0.604,0.551,0.277;0.782,0.0302,0.716,0.841,0.531,0.304,0.877,0.935,0.969,0.305;0.291,0.0812,0.974,0.985,0.121,0.836,0.197,0.585,0.352,0.361;aaa;
aaa;aaaaa;aaaaa;a;0.228;0.598;aaaaaaaaa;0.437;0.835;aa;aaa;0.29;a;0.707,0.905,0.284,0.00876,0.364,0.206,0.959,0.865,0.625,0.141;0.745,0.884,0.616,0.495,0.00168,0.032,0.579,0.762,0.157,0.995;0.708,0.165,0.852,0.00583,0.849,0.116,0.144,0.286,0.101,0.578;0.606,0.564,0.669,0.146,0.199,0.825,0.261,0.717,0.79,0.431;0.983,0.0613,0.532,0.316,0.368,0.364,0.241,0.038,0.277,0.736;0.806,0.732,0.725,0.306,0.422,0.923,0.647,0.683,0.347,0.648;0.628,0.761,0.421,0.425,0.637,0.167,0.675,0.995,0.13,0.028;0.276,0.822,0.177,0.294,0.923,0.715,0.0299,0.454,0.565,0.4;0.624,0.886,0.325,0.665,0.163,0.503,0.449,0.658,0.117,0.545;0.0687,0.537,0.893,0.826,0.684,0.335,0.84,0.337,0.682,0.636;0.561,0.558,0.675,0.799,0.342,0.912,0.788,0.986,0.0631,0.477;0.725,0.204,0.878,0.184,0.376,0.58,0.216,0.0482,0.944,0.812;0.144,0.663,0.924,0.367,0.785,0.982,0.815,0.473,0.436,0.444;aaaaaa;
a;a;aa;aaaaa;0.334;0.437;aaaa;0.861;0.313;aaaaaaaaa;aaa;0.53;a;0.0787,0.676,0.898,0.0164,0.283,0.153,0.14,0.774,0.287,0.534;0.761,0.158,0.891,0.0816,0.379,0.199,0.247,0.535,0.116,0.744;0.667,0.00236,0.205,0.915,0.332,0.392,0.851,0.335,0.213,0.48;0.0182,0.885,0.47,0.256,0.653,0.487,0.485,0.017,0.995,0.956;0.367,0.178,0.763,0.288,0.24,0.929,0.484,0.755,0.596,0.167;0.704,0.852,0.411,0.62,0.842,0.74,0.198,0.764,0.103,0.541;0.37,0.787,0.304,0.727,0.608,0.307,0.954,0.373,0.515,0.964;0.218,0.816,0.649,0.961,0.985,0.995,0.846,0.11,0.108,0.285;0.903,0.672,0.981,0.0712,0.879,0.431,0.485,0.219,0.437,0.96;0.928,0.00266,0.232,0.405,0.291,0.748,0.144,0.311,0.91,0.667;0.0413,0.388,0.0735,0.682,0.063,0.709,0.994,0.205,0.417,0.0329;0.275,0.777,0.154,0.692,0.506,0.829,0.568,0.454,0.316,0.443;0.474,0.233,0.303,0.272,0.122,0.14,0.723,0.905,0.073,0.825;aaaaaaaa;
aaa;aa;aaa;aaa;0.403;0.97;a;0.293;0.385;aa;aaa;0.131;a;0.647,0.152,0.993,0.915,0.267,0.596,0.0218,0.0685,0.2,0.569;0.683,0.75,0.102,0.443,0.729,0.681,0.561,0.201,0.377,0.064;0.451,0.358,0.913,0.53,0.147,0.503,0.338,0.82,0.898,0.497;0.559,0.592,0.316,0.544,0.561,0.526,0.595,0.136,0.00887,0.403;0.735,0.26,0.872,0.814,0.121,0.173,0.89,0.186,0.284,0.00545;0.383,0.927,0.894,0.887,0.788,0.658,0.93,0.565,0.623,0.00531;0.0871,0.482,0.29,0.481,0.356,0.408,0.671,0.345,0.989,0.0325;0.927,0.588,0.891,0.951,0.391,0.873,0.949,0.631,0.995,0.0261;0.487,0.848,0.282,0.191,0.73,0.384,0.699,0.794,0.228,0.0758;0.254,0.635,0.142,0.592,0.307,0.569,0.761,0.111,0.44,0.849;0.541,0.712,0.973,0.0889,0.934,0.406,0.127,0.801,0.211,0.132;0.811,0.988,0.635,0.0151,0.836,0.834,0.0893,0.741,0.271,0.883;0.234,0.948,0.149,0.998,0.797,0.0635,0.104,0.594,0.763,0.925;aaa;
aa;aaa;aaaaaaa;aa;0.0726;0.924;aaaaaa;0.596;0.265;aa;aaaa;0.175;a;0.11,0.985,0.491,0.694,0.338,0.144,0.978,0.871,0.311,0.777;0.233,0.57,0.374,0.592,0.48,0.0882,0.403,0.923,0.773,0.566;0.00657,0.0954,0.616,0.0953,0.257,0.881,0.282,0.733,0.915,0.658;0.749,0.727,0.664,0.766,0.887,0.842,0.744,0.825,0.806,0.581;0.517,0.0976,0.729,0.932,0.235,0.546,0.433,0.798,0.571,0.879;0.542,0.116,0.748,0.258,0.301,0.512,0.799,0.304,0.354,0.411;0.604,0.459,0.868,0.535,0.429,0.0804,0.288,0.92,0.479,0.594;0.0111,0.695,0.398,0.0494,0.413,0.914,0.676,0.698,0.537,0.344;0.0525,0.825,0.572,0.277,0.761,0.941,0.929,0.0122,0.594,0.581;0.562,0.687,0.963,0.189,0.19,0.22,0.988,0.787,0.678,0.17;0.959,0.636,0.586,0.905,0.594,0.46,0.063,0.317,0.111,0.396;0.12,0.44,0.675,0.429,0.344,0.606,0.191,0.0753,0.705,0.593;0.533,0.585,0.808,0.219,0.84,0.146,0.347,0.725,0.823,0.719;aaaa;
aa;a;aaa;aaa;0.27;0.33;a;0.026;0.0399;aaaaaaaa;a;0.0641;a;0.974,0.753,0.687,0.329,0.841,0.537,0.959,0.0394,0.378,0.186;0.251,0.728,0.219,0.292,0.421,0.322,0.408,0.682,0.205,0.524;0.973,0.843,0.626,0.258,0.469,0.0438,0.163,0.535,0.818,0.196;0.605,0.473,0.913,0.827,0.0159,0.205,0.834,0.557,0.34,0.246;0.539,0.343,0.107,0.688,0.853,0.639,0.183,0.31,0.795,0.469;0.076,0.314,0.0127,0.03,0.897,0.593,0.154,0.509,0.568,0.906;0.263,0.907,0.866,0.37,0.254,0.188,0.0482,0.33,0.993,0.982;0.361,0.319,0.358,0.886,0.606,0.652,0.186,0.156,0.458,0.446;0.0369,0.726,0.231,0.563,0.959,0.181,0.114,0.0379,0.686,0.722;0.0227,0.287,0.181,0.0504,0.54,0.213,0.738,0.985,0.522,0.749;0.445,0.98,0.673,0.94,0.936,0.674,0.614,0.632,0.0128,0.232;0.608,0.0614,0.999,0.635,0.448,0.697,0.277,0.854,0.0406,0.213;0.102,0.998,0.119,0.104,0.839,0.902,0.994,0.518,0.116,0.482;aaaaaaaaaa;
a;aaa;aaaaaaa;aaaa;0.843;0.404;aa;0.82;0.0443;a;aaaa;0.513;a;0.982,0.38,0.531,0.383,0.087,0.382,0.116,0.54,0.204,0.842;0.687,0.606,0.448,0.237,0.847,0.512,0.207,0.619,0.875,0.308;0.3,0.683,0.0465,0.957,0.127,0.124,0.527,0.366,0.0471,0.925;0.992,0.303,0.702,0.284,0.687,0.465,0.49,0.83,0.956,0.369;0.00874,0.815,0.582,0.0413,0.25,0.524,0.00559,0.145,0.857,0.756;0.794,0.889,0.363,0.498,0.214,0.688,0.409,0.329,0.0152,0.218;0.527,0.665,0.812,0.788,0.0447,0.384,0.0168,0.743,0.369,0.762;0.13,0.741,0.688,0.117,0.878,0.563,0.985,0.157,0.904,0.742;0.875,0.0966,0.153,0.809,0.975,0.608,0.234,0.28,0.0102,0.199;0.958,0.171,0.113,0.87,0.686,0.698,0.402,0.216,0.944,0.369;0.977,0.95,0.396,0.993,0.649,0.777,0.633,0.805,0.536,0.454;0.551,0.208,0.0267,0.652,0.208,0.961,0.704,0.845,0.355,0.961;0.587,0.464,0.913,0.701,0.976,0.743,0.27,0.132,0.826,0.374;aaaaaaaaaa;
a;aaaaa;aaaaaa;aaaaaaa;0.777;0.0262;aaa;0.83;0.0388;aa;aa;0.152;a;0.822,0.157,0.836,0.45,0.494,0.568,0.0536,0.294,0.819,0.881;0.981,0.318,0.12,0.846,0.454,0.0342,0.522,0.469,0.658,0.328;0.539,0.823,0.171,0.152,0.545,0.0213,0.771,0.864,0.325,0.468;0.508,0.884,0.295,0.899,0.506,0.491,0.0945,0.194,0.966,0.544;0.00173,0.587,0.0052,0.0244,0.0682,0.234,0.15,0.231,0.0596,0.944;0.906,0.564,0.0204,0.938,0.219,0.882,0.282,0.3,0.206,0.731;0.406,0.698,0.0613,0.555,0.393,0.37,0.499,0.516,0.725,0.178;0.533,0.347,0.455,0.0801,0.223,0.436,0.217,0.466,0.466,0.175;0.835,0.379,0.36,0.0325,0.894,0.614,0.0345,0.32,0.0198,0.111;0.965,0.889,0.358,0.523,0.243,0.0155,0.293,0.0761,0.618,0.87;0.579,0.0678,0.192,0.86,0.188,0.103,0.471,0.32,0.0709,0.126;0.212,0.671,0.334,0.724,0.46,0.201,0.949,0.789,0.417,0.201;0.676,0.925,0.785,0.729,0.385,0.253,0.724,0.71,0.0579,0.875;aaaaaa;
aa;a;aaaaaaa;aaa;0.378;0.0328;aaaaaaaaa;0.199;0.904;aa;aaaa;0.215;a;0.155,0.76,0.732,0.613,0.881,0.763,0.58,0.806,0.577,0.925;0.599,0.809,0.491,0.121,0.692,0.737,0.349,0.505,0.463,0.00918;0.436,0.647,0.3,0.846,0.692,0.96,0.67,0.644,0.587,0.552;0.282,0.459,0.206,0.117,0.403,0.88,0.314,0.159,0.492,0.337;0.829,0.787,0.449,0.777,0.129,0.555,0.742,0.785,0.432,0.0141;0.0803,0.497,0.848,0.257,0.28,0.446,0.833,0.294,0.85,0.814;0.475,0.414,0.368,0.788,0.727,0.816,0.857,0.671,0.0324,0.0384;0.584,0.573,0.792,0.594,0.217,0.558,0.259,0.427,0.224,0.615;0.289,0.884,0.00502,0.647,0.422,0.631,0.94,0.603,0.506,0.789;0.861,0.678,0.448,0.804,0.807,0.476,0.406,0.833,0.285,0.369;0.143,0.254,0.202,0.544,0.966,0.113,0.705,0.509,0.165,0.476;0.805,0.204,0.643,0.157,0.804,0.707,0.986,0.504,0.967,0.0443;0.756,0.194,0.822,0.0865,0.184,0.525,0.897,0.968,0.258,0.994;aaaa;
a;aaa;aaaaaa;aaaaa;0.686;0.0536;aaaaaaaaa;0.285;0.575;aaaaa;aaa;0.0497;a;0.237,0.681,0.312,0.943,0.431,0.187,0.121,0.494,0.0522,0.718;0.699,0.266,0.243,0.756,0.146,0.247,0.329,0.522,0.502,0.105;0.759,0.284,0.459,0.425,0.537,0.706,0.253,0.57,0.314,0.36;0.861,0.665,0.567,0.0488,0.924,0.732,0.873,0.22,0.874,0.709;0.568,0.37,0.51,0.0612,0.99,0.0378,0.275,0.666,0.0946,0.923;0.366,1,0.987,0.391,0.47,0.359,0.553,0.527,0.846,0.32;0.224,0.0377,0.146,0.859,0.26,0.758,0.663,0.608,0.334,0.807;0.291,0.833,0.0523,0.679,0.294,0.222,0.111,0.908,0.332,0.0531;0.932,0.249,0.478,0.397,0.414,0.155,0.59,0.224,0.0962,0.717;0.828,0.216,0.0473,0.917,0.915,0.222,0.235,0.111,0.536,0.0127;0.282,0.913,0.828,0.824,0.394,0.977,0.447,0.13,0.193,0.357;0.25,0.806,0.715,0.399,0.149,0.967,0.234,0.296,0.497,0.335;0.636,0.928,0.974,0.808,0.91,0.106,0.58,0.783,0.619,0.542;aaaaaaaaa;
aaa;a;a;aaaaaaa;0.77;0.408;aaaaaaa;0.393;0.178;a;a;0.909;a;0.623,0.933,0.521,0.324,0.698,0.96,0.0159,0.36,0.584,0.22;0.326,0.102,0.335,0.775,0.989,0.212,0.448,0.647,0.0672,0.938;0.02,0.87,0.936,0.884,0.842,0.0502,0.0576,0.204,0.0118,0.537;0.56,0.688,0.662,0.933,0.883,0.199,0.234,0.136,0.00794,0.507;0.575,0.457,0.0501,0.835,0.312,0.611,0.742,0.96,0.685,0.649;0.774,0.845,0.882,0.677,0.558,0.666,0.497,0.627,0.818,0.0815;0.843,0.153,0.849,0.322,0.474,0.383,0.0777,0.362,0.0276,0.0814;0.112,0.109,0.764,0.604,0.847,0.426,0.716,0.934,0.181,0.693;0.0392,0.886,0.51,0.15,0.947,0.667,0.388,0.229,0.938,0.0139;0.176,0.793,0.78,0.315,0.22,0.822,0.663,0.159,0.981,0.826;0.0536,0.788,0.946,0.697,0.801,0.735,0.95,0.847,0.429,0.262;0.236,0.566,0.252,0.833,0.213,0.106,0.678,0.514,0.998,0.216;0.71,0.173,0.408,0.868,0.744,0.841,0.682,0.0222,0.345,0.356;aaaaaaa;
a;a;aaaa;aaaaa;0.835;0.287;aaaaa;0.129;0.453;aaaaaa;aaaa;0.000451;a;0.573,0.7,0.834,0.433,0.566,0.756,0.435,0.94,0.0421,0.774;0.795,0.421,0.676,0.325,0.121,0.544,0.892,0.781,0.196,0.519;0.0166,0.198,0.969,0.122,0.108,0.362,0.468,0.652,0.0254,0.0388;0.543,0.655,0.042,0.842,0.124,0.988,0.69,0.584,0.0644,0.988;0.402,0.638,0.952,0.587,0.487,0.972,0.642,0.732,0.403,0.671;0.105,0.98,0.00476,0.396,0.418,0.632,0.806,0.318,0.711,0.251;0.279,0.591,0.748,0.432,0.728,0.207,0.91,0.247,0.9,0.678;0.955,0.0827,0.000285,0.436,0.585,0.539,0.2,0.606,0.285,0.412;0.637,0.477,0.473,0.58,0.179,0.23,0.814,0.844,0.196,0.938;0.167,0.986,0.24,0.896,0.56,0.0191,0.871,0.482,0.0299,0.819;0.792,0.201,0.347,0.485,0.577,0.856,0.494,0.29,0.83,0.844;0.346,0.721,0.543,0.347,0.0839,0.136,0.17,0.524,0.874,0.456;0.682,0.574,0.341,0.35,0.741,0.26,0.393,0.999,0.396,0.995;aaaaa;
