ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.0269;0.393;0.447;0.758;aaa;aa;aa;0.627;a;aa;aaaaaaaaaa;0.855;0.253;0.0368;aaaa;0.97;0.91;aaaa;aaaaaaaa;0.115;0.274,0.732,0.968,0.545,0.157,0.806,0.0101,0.935,0.332,0.722;0.307,0.0976,0.679,0.88,0.594,0.903,0.731,0.41,0.303,0.135;0.00424,0.309,0.0352,0.732,0.556,0.817,0.789,0.469,0.762,0.0448;0.0276,0.926,0.983,0.697,0.706,0.379,0.807,0.417,0.115,0.459;0.16,0.193,0.529,0.182,0.33,0.775,0.379,0.25,0.463,0.052;0.361,0.829,0.499,0.482,0.316,0.234,0.42,0.66,0.886,0.196;0.188,0.656,0.992,0.968,0.794,0.615,0.846,0.201,0.607,0.682;0.026,0.722,0.604,0.695,0.236,0.466,0.709,0.726,0.331,0.332;0.724,0.902,0.822,0.304,0.998,0.18,0.276,0.273,0.0652,0.127;0.996,0.611,0.853,0.128,0.792,0.867,0.329,0.814,0.308,0.341;0.844,0.649,0.827,0.688,0.239,0.288,0.566,0.788,0.825,0.528;0.873,0.618,0.218,0.0127,0.772,0.656,0.159,0.315,0.893,0.547;0.0233,0.772,0.889,0.632,0.832,0.432,0.354,0.0977,0.383,0.663;0.784,0.832,0.19,0.292,0.454,0.586,0.569,0.929,0.323,0.535;0.606,0.716,0.507,0.51,0.182,0.152,0.462,0.571,0.988,0.727;0.0175,0.753,0.774,0.156,0.628,0.147,0.658,0.448,0.551,0.629;0.843,0.968,0.784,0.917,0.477,0.362,0.495,0.113,0.671,0.00218;0.671,0.406,0.966,0.818,0.151,0.732,0.665,0.883,0.618,0.074;0.839,0.935,0.155,0.118,0.441,0.117,0.689,0.852,0.876,0.993;0.806,0.824,0.627,0.153,0.967,0.288,0.451,0.307,0.0664,0.685;0.593,0.000691,0.621,0.149,0.361,0.137,0.253,0.665,0.505,0.836;aaaaaaaaa;
a;0.254;0.701;0.979;0.154;aaa;a;a;0.375;a;aa;a;0.738;0.765;0.133;aaa;0.226;0.757;a;aaaaaaa;0.611;0.114,0.32,0.879,0.974,0.687,0.774,0.603,0.879,0.185,0.973;0.796,0.421,0.28,0.291,0.901,0.0166,0.0723,0.53,0.577,0.765;0.177,0.813,0.808,0.525,0.671,0.222,0.822,0.621,0.918,0.761;0.577,0.657,0.536,0.577,0.0209,0.498,0.0903,0.473,0.627,0.659;0.904,0.639,0.936,0.931,0.347,0.663,0.209,0.4,0.0377,0.494;0.717,0.265,0.585,0.0696,0.497,0.88,0.466,0.891,0.0511,0.463;0.0202,0.943,0.354,0.979,0.723,0.264,0.297,0.779,0.0563,0.741;0.465,0.26,0.95,0.471,0.574,0.0663,0.257,0.677,0.606,0.259;0.0314,0.404,0.862,0.483,0.976,0.205,0.0542,0.428,0.366,0.224;0.726,0.326,0.849,0.437,0.293,0.069,0.0407,0.922,0.778,0.149;0.153,0.866,0.601,0.397,0.0735,0.00872,0.481,0.0688,0.919,0.577;0.526,0.401,0.573,0.514,0.174,0.509,0.982,0.47,0.818,0.242;0.0254,0.52,0.305,0.286,0.385,0.653,0.987,0.673,0.905,0.0273;0.913,0.611,0.13,0.942,0.867,0.435,0.33,0.817,0.636,0.54;0.568,0.101,0.696,0.681,0.176,0.505,0.116,0.282,0.789,0.63;0.343,0.624,0.248,0.193,0.186,0.814,0.262,0.94,0.984,0.736;0.903,0.367,0.0283,0.736,0.0584,0.817,0.709,0.28,0.811,0.226;0.506,0.263,0.458,0.609,0.121,0.749,0.265,0.794,0.144,0.288;0.941,0.0514,0.562,0.572,0.968,0.758,0.752,0.764,0.149,0.668;0.407,0.649,0.0823,0.775,0.45,0.648,0.224,0.0816,0.682,0.841;0.709,0.196,0.0614,0.683,0.178,0.291,0.904,0.828,0.907,0.568;aaaaaaa;
a;0.734;0.0901;0.8;0.309;aa;a;aaaaa;0.652;a;a;aaaaaaaaaa;0.176;0.351;0.0216;aaaaaa;0.961;0.713;aaaaaaaaa;aaa;0.169;0.387,0.147,0.102,0.0765,0.707,0.278,0.207,0.187,0.00572,0.173;0.062,0.818,0.191,0.199,0.248,0.0269,0.252,0.00896,0.619,0.492;0.719,0.278,0.162,0.78,0.202,0.326,0.222,0.448,0.681,0.464;0.69,0.621,0.352,0.602,0.998,0.34,0.39,0.345,0.0746,0.466;0.623,0.593,0.886,0.437,0.243,0.86,0.975,0.00557,0.684,0.207;0.321,0.17,0.269,0.521,0.605,0.174,0.615,0.156,0.316,0.566;0.511,0.12,0.168,0.868,0.418,0.506,0.763,0.834,0.35,0.157;0.0403,0.808,0.375,0.223,0.228,0.307,0.109,0.358,0.513,0.0481;0.921,0.899,0.15,0.218,0.858,0.363,0.924,0.106,0.608,0.9;0.123,0.311,0.977,0.952,0.486,0.125,0.843,0.212,0.242,0.814;0.45,0.0516,0.271,0.143,0.192,0.275,0.829,0.443,0.0554,0.353;0.497,0.187,0.234,0.185,0.401,0.883,0.0281,0.67,0.128,0.145;0.949,0.96,0.87,0.285,0.0495,0.709,0.0345,0.244,0.495,0.651;0.954,0.23,0.222,0.0207,0.469,0.54,0.655,0.306,0.855,0.539;0.611,0.0387,0.824,0.917,0.503,0.709,0.312,0.182,0.331,0.661;0.804,0.974,0.397,0.722,0.645,0.959,0.52,0.587,0.441,0.54;0.384,0.184,0.974,0.669,0.258,0.905,0.15,0.888,0.535,0.21;0.0873,0.678,0.941,0.955,0.788,0.428,0.127,0.704,0.679,0.264;0.96,0.406,0.118,0.95,0.0843,0.539,0.989,0.17,0.0134,0.81;0.449,0.867,0.204,0.0475,0.508,0.899,0.699,0.848,0.0688,0.63;0.0452,0.206,0.54,0.032,0.0345,0.847,0.32,0.0457,0.225,0.895;aaaaaaaa;
a;0.0932;0.465;0.865;0.656;aaa;a;aaa;0.0692;a;aa;aaaa;0.393;0.522;0.0502;aaaaaa;0.319;0.675;aaa;aaaaaaa;0.894;0.954,0.15,0.363,0.736,0.397,0.164,0.796,0.541,0.962,0.408;0.763,0.529,0.375,0.467,0.464,0.234,0.956,0.821,0.93,0.257;0.096,0.274,0.902,0.111,0.908,0.184,0.273,0.107,0.484,0.901;0.29,0.852,0.921,0.109,0.909,0.572,0.65,0.439,0.565,0.435;0.644,0.433,0.702,0.393,0.794,0.72,0.923,0.92,0.891,0.226;0.513,0.0575,0.899,0.872,0.91,0.93,0.176,0.626,0.0725,0.824;0.147,0.837,0.0945,0.859,0.17,0.385,0.83,0.882,0.358,0.303;0.653,0.185,0.519,0.948,0.821,0.851,0.882,0.853,0.406,0.728;0.129,0.197,0.154,0.693,0.0913,0.139,0.451,0.283,0.699,0.996;0.0268,0.194,0.623,0.228,0.686,0.21,0.513,0.494,0.579,0.672;0.622,0.421,0.907,0.643,0.0803,0.953,0.53,0.647,0.423,0.875;0.617,0.685,0.616,0.551,0.887,0.552,0.977,0.59,0.907,0.41;0.986,0.424,0.806,0.0354,0.802,0.937,0.162,0.145,0.336,0.633;0.613,0.721,0.961,0.443,0.125,0.321,0.803,0.685,0.241,0.848;0.597,0.989,0.718,0.269,0.745,0.156,0.355,0.147,0.906,0.0296;0.855,0.383,0.225,0.143,0.317,0.838,0.769,0.704,0.389,0.952;0.388,0.381,0.819,0.315,0.888,0.656,0.391,0.766,0.605,0.679;0.0863,0.169,0.843,0.198,0.734,0.898,0.145,0.614,0.474,0.443;0.398,0.537,0.237,0.875,0.81,0.23,0.159,0.88,0.267,0.251;0.762,0.515,0.675,0.993,0.505,0.306,0.962,0.808,0.0618,0.187;0.0755,0.689,0.941,0.126,0.203,0.318,0.838,0.435,0.036,0.858;aaa;
a;0.956;0.549;0.233;0.0869;a;a;a;0.848;a;a;a;0.0578;0.161;0.521;aaaa;0.389;0.0629;aaaaaaaaa;aaaaaaa;0.0447;0.747,0.974,0.301,0.199,0.629,0.286,0.559,0.938,0.819,0.345;0.712,0.252,0.0174,0.0714,0.83,0.594,0.549,0.599,0.204,0.748;0.239,0.549,0.0787,0.905,0.283,0.788,0.0684,0.671,0.0418,0.795;0.362,0.512,0.542,0.34,0.257,0.093,0.0697,0.852,0.778,0.996;0.0488,0.476,0.785,0.63,0.845,0.0197,0.507,0.0642,0.466,0.355;0.288,0.0234,0.988,0.156,0.501,0.323,0.812,0.552,0.546,0.533;0.0433,0.404,0.528,0.339,0.975,0.375,0.981,0.53,0.522,0.0257;0.759,0.652,0.782,0.767,0.302,0.623,0.0765,0.71,0.97,0.873;0.865,0.628,0.545,0.338,0.409,0.968,0.052,0.538,0.895,0.398;0.91,0.661,0.793,0.985,0.596,0.415,0.589,0.139,0.325,0.071;0.466,0.379,0.57,0.326,0.46,0.648,0.815,0.346,0.848,0.507;0.802,0.326,0.935,0.29,0.606,0.0231,0.898,0.717,0.339,0.441;0.702,0.488,0.535,0.556,0.479,0.807,0.614,0.964,0.0763,0.096;0.641,0.159,0.33,0.2,0.00964,0.0371,0.971,0.324,0.955,0.285;0.337,0.593,0.0614,0.749,0.913,0.862,0.00905,0.033,0.873,0.532;0.214,0.834,0.224,0.483,0.485,0.363,0.176,0.647,0.396,0.763;0.83,0.822,0.234,0.436,0.964,0.743,0.927,0.993,0.149,0.13;0.433,0.0116,0.432,0.057,0.743,0.346,0.178,0.77,0.947,0.617;0.303,0.309,0.736,0.334,0.433,0.582,0.0295,0.162,0.397,0.0538;0.578,0.438,0.0638,0.809,0.656,0.91,0.499,0.266,0.0567,0.327;0.804,0.0791,0.583,0.188,0.632,0.188,0.88,0.762,0.577,0.45;aaaaaaaaaa;
a;0.649;1;0.625;0.901;aa;aaa;aaa;0.0111;a;a;aaaaaaaaa;0.928;0.446;0.0635;aa;0.642;0.191;aaaaaaaa;aaaaaaa;0.0372;0.755,0.997,0.875,0.898,0.794,0.0778,0.247,0.944,0.489,0.765;0.831,0.908,0.889,0.308,0.8,0.33,0.142,0.853,0.611,0.308;0.725,0.0273,0.639,0.657,0.188,0.729,0.48,0.644,0.721,0.873;0.582,0.354,0.612,0.0081,0.0781,0.622,0.966,0.468,0.217,0.837;0.858,0.0846,0.917,0.892,0.477,0.985,0.498,0.78,0.399,0.123;0.59,0.364,0.764,0.673,0.911,0.43,0.456,0.291,0.727,0.157;0.511,0.00696,0.897,0.0204,0.621,0.402,0.32,0.67,0.418,0.16;0.0229,0.453,0.857,0.962,0.219,0.558,0.334,0.839,0.157,0.896;0.956,0.856,0.644,0.844,0.347,0.303,0.989,0.97,0.9,0.34;0.986,0.55,0.46,0.836,0.921,0.159,0.49,0.222,0.665,0.839;0.146,0.639,0.223,0.758,0.349,0.466,0.282,0.66,0.801,0.936;0.785,0.736,0.473,0.581,0.0158,0.083,0.785,0.821,0.752,0.248;0.339,0.721,0.0716,0.593,0.667,0.499,0.75,0.586,0.704,0.363;0.928,0.885,0.424,0.182,0.0727,0.115,0.841,0.971,0.225,0.511;0.688,0.924,0.866,0.632,0.73,0.599,0.465,0.384,0.859,0.208;0.684,0.246,0.121,0.758,0.812,0.822,0.452,0.827,0.562,0.538;0.271,0.351,0.683,0.202,0.952,0.141,0.224,0.194,0.409,0.841;0.298,0.508,0.151,0.916,0.117,0.469,0.211,0.471,0.553,0.642;0.803,0.798,0.607,0.976,0.126,0.155,0.00871,0.394,0.582,0.628;0.778,0.467,0.62,0.579,0.871,0.696,0.0796,0.992,0.967,0.344;0.965,0.148,0.819,0.0898,0.0511,0.363,0.886,0.31,0.445,0.188;aaa;
a;0.955;0.939;0.742;0.842;aaa;aaa;aaaa;0.637;a;aaaaa;aaa;0.879;0.371;0.576;aaaaaa;0.787;0.753;aaaaa;aaaaa;0.0323;0.396,0.676,0.704,0.289,0.134,0.987,0.389,0.435,0.23,0.417;0.153,0.0606,0.19,0.109,0.375,0.786,0.615,0.308,0.419,0.141;0.736,0.107,0.219,0.266,0.612,0.344,0.634,0.274,0.705,0.711;0.329,0.705,0.531,0.485,0.926,0.542,0.421,0.399,0.592,0.303;0.504,0.895,0.71,0.522,0.862,0.975,0.664,0.609,0.149,0.055;0.51,0.933,0.081,0.286,0.0401,0.0254,0.218,0.554,0.941,0.686;0.994,0.186,0.822,0.893,0.335,0.444,0.707,0.362,0.611,0.966;0.624,0.185,0.933,0.17,0.975,0.717,0.025,0.112,0.0343,0.18;0.77,0.0613,0.666,0.706,0.999,0.638,0.916,0.154,0.747,0.109;0.874,0.963,0.153,0.526,0.0608,0.852,0.537,0.303,0.415,0.636;0.487,0.0543,0.283,0.842,0.44,0.132,0.138,0.425,0.767,0.446;0.391,0.26,0.276,0.808,0.578,0.675,0.351,0.293,0.534,0.216;0.92,0.998,0.674,0.139,0.11,0.669,0.827,0.446,0.0574,0.63;0.679,0.572,0.675,0.387,0.168,0.235,0.507,0.818,0.539,0.577;0.353,0.717,0.377,0.262,0.516,0.338,0.788,0.153,0.51,0.391;0.0892,0.822,0.869,0.997,0.963,0.264,0.188,0.105,0.00265,0.591;0.128,0.677,0.202,0.483,0.271,0.478,0.0739,0.611,0.473,0.115;0.275,0.454,0.701,0.276,0.0793,0.166,0.216,0.701,0.91,0.485;0.673,0.109,0.737,0.858,0.0101,0.574,0.286,0.52,0.181,0.263;0.514,0.108,0.833,0.399,0.969,0.792,0.077,0.737,0.578,0.628;0.709,0.844,0.283,0.14,0.928,0.384,0.863,0.945,0.637,0.0681;aaaa;
a;0.575;0.879;0.445;0.14;aa;aa;aaaa;0.473;a;a;aaaaaaaaa;0.781;0.319;0.41;aa;0.172;0.439;aaaaaa;aaaaaaaaa;0.353;0.116,0.00214,0.0121,0.821,0.195,0.709,0.38,0.545,0.968,0.815;0.179,0.459,0.255,0.0284,0.000433,0.28,0.0844,0.757,0.668,0.249;0.573,0.268,0.943,0.476,0.989,0.156,0.022,0.431,0.0412,0.0191;0.457,0.573,0.422,0.767,0.906,0.0742,0.518,0.0905,0.923,0.0562;0.641,0.591,0.799,0.306,0.224,0.459,0.933,0.0773,0.833,0.148;0.096,0.968,0.675,0.478,0.573,0.737,0.253,0.236,0.41,0.0932;0.338,0.243,0.0274,0.539,0.45,0.519,0.335,0.463,0.948,0.165;0.673,0.225,0.609,0.46,0.546,0.646,0.943,0.872,0.576,0.241;0.45,0.717,0.658,0.231,0.26,0.7,0.514,0.974,0.811,0.36;0.497,0.858,0.317,0.922,0.138,0.295,0.852,0.247,0.568,0.86;0.0329,0.815,0.618,0.749,0.113,0.817,0.413,0.727,0.454,0.752;0.672,0.456,0.0722,0.845,0.809,0.0691,0.533,0.864,0.444,0.714;0.292,0.873,0.751,0.313,0.292,0.0787,0.919,0.839,0.124,0.819;0.0933,0.802,0.545,0.188,0.135,0.116,0.518,0.0608,0.393,0.821;0.435,0.546,0.596,0.244,0.495,0.0425,0.474,0.254,0.0927,0.232;0.396,0.123,0.938,0.114,0.126,0.983,0.787,0.994,0.287,0.336;0.887,0.809,0.118,0.864,0.877,0.212,0.879,0.798,0.96,0.169;0.93,0.554,0.76,0.159,0.529,0.524,0.183,0.239,0.0793,0.00471;0.195,0.00976,0.0109,0.144,0.208,0.225,0.519,0.749,0.00996,0.349;0.906,0.788,0.168,0.221,0.338,0.786,0.289,0.954,0.353,0.668;0.993,0.763,0.238,0.821,0.611,0.827,0.822,0.633,0.908,0.326;aaaa;
a;0.105;0.462;0.326;0.462;aa;aa;aa;0.374;a;aa;aaaa;0.448;0.109;0.522;aaa;0.319;0.426;aaaaa;aaaa;0.208;0.732,0.592,0.685,0.528,0.885,0.861,0.69,0.491,0.546,0.676;0.896,0.651,0.518,0.569,0.535,0.254,0.393,0.966,0.593,0.78;0.0142,0.609,0.407,0.767,0.0938,0.881,0.581,0.579,0.0891,0.361;0.285,0.881,0.594,0.475,0.597,0.738,0.277,0.119,0.208,0.915;0.646,0.106,0.933,0.253,0.729,0.00213,0.747,0.53,0.466,0.32;0.274,0.214,0.602,0.603,0.354,0.974,0.477,0.823,0.485,0.0829;0.515,0.465,0.604,0.681,0.72,0.791,0.878,0.593,0.308,0.742;0.965,0.946,0.214,0.17,0.71,0.673,0.882,0.888,0.397,0.495;0.618,0.0184,0.373,0.0741,0.00747,0.608,0.0271,0.944,0.615,0.87;0.333,0.806,0.261,0.582,0.409,0.315,0.36,0.213,0.384,0.69;0.852,0.3,0.769,0.223,0.462,0.262,0.33,0.448,0.000113,0.892;0.473,0.34,0.489,0.0379,0.749,0.966,0.675,0.0171,0.881,0.753;0.0536,0.31,0.287,0.998,0.715,0.833,0.698,0.863,0.17,0.865;0.0852,0.188,0.0834,0.614,0.847,0.466,0.137,0.541,0.974,0.00665;0.839,0.463,0.458,0.408,0.182,0.538,0.953,0.682,0.549,0.781;0.299,0.355,0.625,0.949,0.614,0.901,0.0212,0.635,0.255,0.387;0.634,0.507,0.633,0.501,0.789,0.171,0.91,0.0534,0.761,0.0803;0.211,0.865,0.176,0.318,0.129,0.724,0.685,0.306,0.594,0.909;0.462,0.334,0.159,0.124,0.343,0.501,0.599,0.566,0.0602,0.408;0.563,0.319,0.777,0.541,0.421,0.882,0.432,0.966,0.235,0.601;0.825,0.492,0.333,0.7,0.819,0.395,0.171,0.601,0.371,0.595;aaaaa;
a;0.876;0.0408;0.398;0.279;aa;aaa;aaaa;0.428;a;aa;aaaaaa;0.823;0.0266;0.769;aa;0.687;0.0518;aaaaaaaaa;aaaaaa;0.0215;0.167,0.161,0.655,0.405,0.881,0.627,0.211,0.965,0.497,0.886;0.468,0.729,0.54,0.406,0.612,0.53,0.71,0.792,0.0458,0.859;0.121,0.742,0.362,0.69,0.401,0.465,0.898,0.963,0.462,0.402;0.514,0.562,0.131,0.0891,0.937,0.674,0.562,0.84,0.425,0.571;0.825,0.452,0.895,0.984,0.336,0.24,0.123,0.0552,0.525,0.919;0.363,0.49,0.635,0.483,0.745,0.82,0.502,0.0829,0.665,0.76;0.293,0.761,0.826,0.553,0.873,0.857,0.988,0.932,0.571,0.769;0.516,0.917,0.385,0.221,0.74,0.774,0.307,0.821,0.56,0.99;0.808,0.986,0.462,0.0262,0.945,0.601,0.169,0.872,0.194,0.984;0.393,0.261,0.0462,0.907,0.863,0.183,0.749,0.0372,0.606,0.885;0.75,0.455,0.495,0.0361,0.365,0.58,0.912,0.0364,0.855,0.569;0.266,0.677,0.852,0.373,0.538,0.419,0.279,0.835,0.307,0.237;0.125,0.894,0.401,0.49,0.124,0.798,0.581,0.825,0.46,0.822;0.231,0.138,0.328,0.951,0.915,0.028,0.703,0.365,0.684,0.0131;0.471,0.557,0.29,0.354,0.543,0.881,0.91,0.705,0.327,0.951;0.818,0.395,0.973,0.13,0.923,0.0727,0.77,0.102,0.2,0.972;0.992,0.376,0.715,0.977,0.719,0.749,0.0464,0.305,0.573,0.301;0.207,0.327,0.364,0.869,0.0135,0.142,0.632,0.0651,0.215,0.156;0.809,0.0468,0.55,0.128,0.526,0.183,0.212,0.919,0.153,0.696;0.448,0.344,0.759,0.898,0.889,0.00688,0.712,0.202,0.55,0.914;0.87,0.609,0.288,0.448,0.921,0.911,0.496,0.848,0.912,0.713;aa;
a;0.133;0.806;0.687;0.862;aaa;a;aaa;0.505;a;aaaaa;aaaaa;0.311;0.0671;0.00314;aaaaa;0.126;0.592;aaaa;aaaaaaa;0.615;0.105,0.804,0.767,0.598,0.761,0.971,0.642,0.138,0.855,0.493;0.301,0.0394,0.77,0.882,0.91,0.684,0.896,0.295,0.763,0.976;0.0449,0.864,0.133,0.678,0.84,0.483,0.825,0.665,0.149,0.974;0.199,0.507,0.391,0.67,0.316,0.866,0.83,0.705,0.825,0.575;0.346,0.99,0.554,0.42,0.413,0.787,0.154,0.144,0.863,0.666;0.514,0.7,0.803,0.882,0.693,0.352,0.426,0.174,0.931,0.924;0.215,0.872,0.168,0.0363,0.0261,0.951,0.17,0.773,0.337,0.21;0.199,0.99,0.974,0.733,0.925,0.538,0.974,0.118,0.54,0.679;0.607,0.893,0.396,0.198,0.755,0.462,0.758,0.668,0.896,0.761;0.651,0.899,0.39,0.848,0.823,0.337,0.718,0.097,0.412,0.909;0.195,0.635,0.284,0.73,0.527,0.582,0.259,0.957,0.764,0.966;0.153,0.596,0.178,0.921,0.467,0.0913,0.0999,0.42,0.0341,0.741;0.823,0.326,0.206,0.694,0.143,0.895,0.617,0.0279,0.822,0.892;0.631,0.769,0.0302,0.455,0.482,0.203,0.611,0.101,0.709,0.892;0.272,0.608,0.321,0.291,0.634,0.44,0.5,0.798,0.637,0.821;0.681,0.456,0.394,0.536,0.804,0.935,0.978,0.323,0.457,0.323;0.298,0.547,0.706,0.849,0.257,0.25,0.68,0.533,0.00203,0.081;0.319,0.893,0.835,0.924,0.774,0.226,0.414,0.263,0.268,0.336;0.752,0.442,0.992,0.014,0.0608,0.94,0.807,0.979,0.681,0.871;0.864,0.481,0.186,0.65,0.551,0.716,0.708,0.191,0.507,0.77;0.785,0.517,0.728,0.41,0.906,0.315,0.0893,0.0674,0.293,0.672;aaaaaaaaa;
a;0.193;0.892;0.635;0.914;aa;aaa;aa;0.52;a;aa;aaaaa;0.572;0.416;0.597;aa;0.24;0.662;aaaaaaaa;a;0.0877;0.65,0.247,0.15,0.718,0.821,0.27,0.452,0.641,0.611,0.66;0.244,0.601,0.974,0.123,0.569,0.182,0.217,0.845,0.703,0.0791;0.927,0.0851,0.0607,0.51,0.929,0.26,0.439,0.0458,0.38,0.987;0.655,0.0777,0.603,0.17,0.366,0.958,0.763,0.772,0.286,0.62;0.418,0.7,0.19,0.668,0.102,0.0529,0.97,0.314,0.864,0.345;0.394,0.844,0.852,0.565,0.618,0.47,0.38,0.887,0.708,0.173;0.773,0.49,0.662,0.282,0.467,0.0177,0.415,0.356,0.88,0.613;0.432,0.984,0.0989,0.79,0.675,0.595,0.053,0.787,0.626,0.553;0.274,0.758,0.568,0.624,0.696,0.979,0.532,0.509,0.46,0.411;0.0914,0.442,0.752,0.455,0.639,0.53,0.382,0.891,0.558,0.888;0.428,0.615,0.781,0.415,0.0412,0.99,0.326,0.433,0.166,0.699;0.816,0.03,0.852,0.958,0.254,0.765,0.946,0.773,0.0521,0.0297;0.816,0.0225,0.578,0.0688,0.872,0.167,0.0933,0.373,0.174,0.788;0.483,0.211,0.09,0.9,0.354,0.0691,0.755,0.777,0.0543,0.318;0.449,0.395,0.0428,0.018,0.231,0.21,0.752,0.618,0.513,0.627;0.25,0.0357,0.59,0.362,0.518,0.492,0.488,0.886,0.58,0.321;0.651,0.234,0.973,0.962,0.332,0.485,0.877,0.708,0.273,0.424;0.693,0.609,0.547,0.544,0.117,0.0462,0.117,0.452,0.205,0.194;0.575,0.8,0.278,0.349,0.75,0.548,0.107,0.194,0.726,0.303;0.859,0.535,0.149,0.636,0.395,0.978,0.956,0.922,0.31,0.717;0.619,0.803,0.812,0.605,0.795,0.348,0.0583,0.721,0.785,0.849;aaaaa;
a;0.481;0.651;0.414;0.153;aa;aaa;a;0.18;a;aaaa;aaaaaa;0.722;0.247;0.852;aaaaa;0.1;0.0311;a;aa;0.689;0.886,0.715,0.047,0.161,0.0331,0.71,0.181,0.36,0.308,0.598;0.299,0.224,0.952,0.947,0.223,0.681,0.887,0.841,0.278,0.452;0.704,0.183,0.28,0.967,0.642,0.964,0.701,0.976,0.247,0.674;0.844,0.963,0.289,0.957,0.737,0.249,0.039,0.999,0.967,0.304;0.175,0.842,0.863,0.227,0.362,0.123,0.318,0.342,0.939,0.218;0.599,0.675,0.109,0.466,0.686,0.135,0.116,0.437,0.0631,0.0324;0.795,0.289,0.663,0.145,0.813,0.556,0.3,0.848,0.647,0.648;0.638,0.232,0.325,0.284,0.368,0.134,0.77,0.692,0.498,0.156;0.414,0.599,0.948,0.545,0.584,0.431,0.176,0.178,0.608,0.0963;0.292,0.701,0.023,0.799,0.756,0.969,0.641,0.398,0.759,0.98;0.323,0.466,0.433,0.823,0.416,0.847,0.718,0.0164,0.449,0.381;0.516,0.398,0.682,0.563,0.135,0.0639,0.495,0.992,0.187,0.71;0.0672,0.222,0.74,0.321,0.47,0.93,0.359,0.108,0.102,0.0298;0.165,0.294,0.0699,0.359,0.73,0.985,0.714,0.943,0.178,0.276;0.446,0.0599,0.459,0.962,0.423,0.0952,0.016,0.129,0.114,0.524;0.0503,0.493,0.751,0.6,0.711,0.378,0.706,0.941,0.786,0.714;0.408,0.27,0.785,0.384,0.701,0.95,0.561,0.208,0.21,0.476;0.084,0.485,0.97,0.588,0.771,0.276,0.862,0.45,0.0163,0.224;0.788,0.031,0.566,0.081,0.0215,0.884,0.39,0.939,0.503,0.938;0.48,0.656,0.404,0.285,0.53,0.984,0.808,0.723,0.0287,0.414;0.779,0.861,0.702,0.695,0.56,0.585,0.484,0.603,0.645,0.466;aa;
a;0.785;0.821;0.438;0.742;aaaa;a;aa;0.0242;a;aaaaa;aaaaaaaaaa;0.356;0.583;0.678;a;0.565;0.821;aa;a;0.838;0.883,0.698,0.26,0.862,0.803,0.361,0.0105,0.952,0.268,0.301;0.452,0.234,0.0612,0.999,0.788,0.177,0.333,0.15,0.226,0.185;0.502,0.326,0.07,0.881,0.227,0.0614,0.683,0.278,0.756,0.0193;0.0758,0.622,0.995,0.12,0.99,0.195,0.768,0.514,0.134,0.085;0.786,0.848,0.687,0.146,0.869,0.339,0.683,0.632,0.967,0.172;0.911,0.777,0.168,0.332,0.579,0.898,0.944,0.4,0.806,0.495;0.706,0.91,0.671,0.617,0.0757,0.97,0.577,0.252,0.114,0.0671;0.741,0.212,0.727,0.361,0.975,0.654,0.702,0.751,0.998,0.0528;0.099,0.259,0.744,0.272,0.403,0.0812,0.425,0.589,0.434,0.0921;0.704,0.82,0.513,0.673,0.166,0.768,0.268,0.8,0.453,0.376;0.868,0.736,0.344,0.856,0.852,0.852,0.133,0.845,0.549,0.948;0.549,0.48,0.364,0.737,0.817,0.519,0.34,0.00509,0.478,0.809;0.475,0.387,0.812,0.0981,0.0305,0.701,0.523,0.675,0.14,0.291;0.81,0.78,0.446,0.161,0.356,0.0733,0.205,0.75,0.568,0.27;0.865,0.0994,0.0833,0.304,0.42,0.0842,0.0237,0.538,0.777,0.836;0.894,0.0682,0.335,0.556,0.809,0.315,0.0904,0.99,0.0419,0.664;0.533,0.0186,0.524,0.894,0.959,0.971,0.533,0.399,0.964,0.224;0.523,0.353,0.329,0.841,0.0133,0.123,0.772,0.654,0.858,0.665;0.117,0.934,0.779,0.04,0.877,0.804,0.429,0.871,0.25,0.865;0.838,0.0793,0.674,0.804,0.683,0.404,0.753,0.329,0.473,0.935;0.907,0.174,0.128,0.19,0.109,0.941,0.0611,0.669,0.523,0.694;aaaa;
