ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.425;aaaa;aaa;0.115;0.527;0.729;aaa;aaaaaa;0.0836;0.713;a;aa;0.98;0.68;a;aaaaa;aaaa;aa;a;aaaaaa;0.473,0.676,0.674,0.106,0.39,0.903,0.15,0.512,0.67,0.161;0.293,0.356,0.577,0.338,0.843,0.942,0.922,0.141,0.611,0.904;0.713,0.0349,0.966,0.121,0.6,0.0769,0.738,0.405,0.332,0.46;0.473,0.985,0.821,0.237,0.243,0.463,0.939,0.118,0.29,0.203;0.948,0.679,0.166,0.0383,0.258,0.398,0.845,0.172,0.284,0.984;0.117,0.164,0.316,0.338,0.497,0.0023,0.611,0.418,0.92,0.651;0.61,0.0669,0.945,0.129,0.833,0.496,0.586,0.157,0.72,0.811;0.806,0.587,0.137,0.401,0.207,0.965,0.491,0.608,0.327,0.873;0.353,0.0238,0.615,0.195,0.379,0.105,0.812,0.577,0.373,0.476;0.563,0.952,0.0289,0.132,0.641,0.836,0.0731,0.198,0.72,0.25;0.0701,0.134,0.614,0.612,0.35,0.63,0.2,0.4,0.622,0.454;0.753,0.286,0.561,0.273,0.251,0.386,0.468,0.348,0.132,0.131;0.902,0.445,0.167,0.66,0.00157,0.31,0.397,0.324,0.449,0.0723;0.446,0.251,0.206,0.427,0.214,0.0555,0.0811,0.302,0.0666,0.529;0.501,0.348,0.216,0.512,0.488,0.707,0.744,0.861,0.347,0.775;0.753,0.0402,0.339,0.102,0.756,0.935,0.254,0.84,0.832,0.818;0.517,0.42,0.0665,0.119,0.604,0.786,0.791,0.426,0.158,0.887;0.241,0.749,0.611,0.00386,0.878,0.723,0.729,0.209,0.297,0.5;0.0843,0.595,0.171,0.242,0.856,0.535,0.246,0.667,0.29,0.401;0.747,0.708,0.404,0.564,0.405,0.561,0.799,0.923,0.595,0.176;aaaaaaaaaa;
0.599;aaaa;aa;0.961;0.425;0.419;aaaa;aa;0.562;0.365;aa;aaaa;0.536;0.979;a;aaaaaa;a;a;aa;aaaaaa;0.877,0.72,0.684,0.126,0.356,0.387,0.158,0.414,0.905,0.556;0.602,0.765,0.53,0.0721,0.972,0.105,0.606,0.0225,0.983,0.985;0.114,0.937,0.225,0.109,0.853,0.939,0.846,0.678,0.806,0.11;0.55,0.11,0.0227,0.869,0.232,0.594,0.729,0.326,0.478,0.51;0.921,0.976,0.3,0.216,0.227,0.559,0.602,0.403,0.261,0.848;0.638,0.277,0.652,0.527,0.885,0.406,0.416,0.57,0.887,0.372;0.939,0.589,0.132,0.779,0.826,0.609,0.734,0.544,0.67,0.95;0.722,0.222,0.786,0.231,0.291,0.813,0.765,0.576,0.448,0.808;0.278,0.0816,0.719,0.701,0.453,0.596,0.478,0.85,0.441,0.735;0.37,0.0604,0.463,0.475,0.236,0.538,0.0418,0.146,0.122,0.352;0.548,0.0371,0.479,0.122,0.116,0.455,0.654,0.256,0.931,0.67;0.7,0.936,0.835,0.559,0.0529,0.398,0.722,0.94,0.116,0.59;0.744,0.793,0.843,0.488,0.502,0.385,0.472,0.133,0.505,0.398;0.0762,0.305,0.98,0.749,0.879,0.606,0.798,0.865,0.0368,0.607;0.115,0.888,0.808,0.624,0.96,0.176,0.148,0.419,0.441,0.413;0.43,0.634,0.701,0.898,0.372,0.96,0.9,0.129,0.554,0.93;0.653,0.957,0.815,0.966,0.976,0.555,0.454,0.693,0.272,0.9;0.0667,0.469,0.434,0.355,0.77,0.713,0.105,0.00545,0.531,0.821;0.362,0.384,0.42,0.623,0.0785,0.0878,0.757,0.295,0.239,0.981;0.522,0.191,0.108,0.865,0.0749,0.481,0.465,0.328,0.182,0.321;aa;
0.0235;aaaa;aaa;0.652;0.622;0.958;aaa;aa;0.215;0.441;aaaaa;aaaaaa;0.151;0.11;a;aaaaaa;aaa;a;aa;aaa;0.26,0.717,0.667,0.932,0.998,0.331,0.0329,0.234,0.0402,0.857;0.108,0.619,0.517,0.205,0.408,0.676,0.198,0.136,0.455,0.54;0.697,0.43,0.897,0.264,0.269,0.807,0.866,0.0832,0.963,0.602;0.626,0.88,0.912,0.412,0.953,0.331,0.556,0.638,0.499,0.226;0.458,0.784,0.851,0.81,0.761,0.811,0.767,0.248,0.295,0.733;0.505,0.97,0.473,0.484,0.363,0.243,0.415,0.276,0.152,0.203;0.138,0.959,0.619,0.35,0.781,0.732,0.257,0.169,0.538,0.0657;0.909,0.314,0.784,0.94,0.943,0.852,0.0439,0.0907,0.949,0.798;0.93,0.387,0.161,0.29,0.0481,0.693,0.0985,0.277,0.401,0.824;0.579,0.761,0.915,0.835,0.341,0.572,0.402,0.661,0.314,0.294;0.483,0.523,0.841,0.209,0.63,0.404,0.374,0.957,0.641,0.811;0.409,0.42,0.321,0.338,0.452,0.286,0.163,0.779,0.784,0.558;0.168,0.144,0.33,0.353,0.984,0.754,0.549,0.21,0.976,0.889;0.206,0.409,0.57,0.0907,0.00433,0.697,0.26,0.0486,0.586,0.332;0.521,0.62,0.216,0.0756,0.331,0.592,0.214,0.978,0.383,0.832;0.265,0.264,0.681,0.794,0.171,0.195,0.767,0.571,0.599,0.628;0.221,0.718,0.839,0.346,0.158,0.821,0.285,0.494,0.951,0.327;0.233,0.15,0.0296,0.336,0.884,0.389,0.622,0.251,0.0793,0.192;0.449,0.62,0.0347,0.158,0.172,0.698,0.487,0.0263,0.411,0.762;0.088,0.0718,0.785,0.938,0.109,0.504,0.129,0.303,0.613,0.651;aaaaaaaaa;
0.114;aaaa;a;0.197;0.0409;0.0603;a;a;0.698;0.445;aa;aaaaa;0.833;0.888;a;a;aaa;aaaaaaaaa;aa;a;0.182,0.209,0.363,0.921,0.591,0.035,0.905,0.367,0.112,0.136;0.499,0.782,0.199,0.0433,0.0491,0.815,0.66,0.0264,0.512,0.0573;0.245,0.722,0.651,0.175,0.366,0.327,0.812,0.595,0.352,0.292;0.77,0.889,0.507,0.837,0.309,0.149,0.603,0.835,0.684,0.94;0.298,0.286,0.491,0.721,0.253,0.16,0.791,0.27,0.0454,0.48;0.51,0.135,0.49,0.818,0.154,0.845,0.568,0.786,0.887,0.801;0.238,0.918,0.201,0.29,0.854,0.711,0.17,0.681,0.793,0.462;0.0997,0.217,0.491,0.352,0.0893,0.439,0.78,0.611,0.534,0.747;0.375,0.702,0.778,0.415,0.0954,0.0203,0.649,0.0439,0.112,0.211;0.647,0.847,0.659,0.641,0.39,0.243,0.212,0.219,0.327,0.733;0.196,0.34,0.115,0.0181,0.38,0.754,0.346,0.576,0.726,0.297;0.432,0.254,0.302,0.346,0.236,0.0527,0.504,0.516,0.157,0.668;0.103,0.294,0.968,0.354,0.223,0.353,0.898,0.361,0.93,0.0499;0.952,0.517,0.379,0.948,0.261,0.262,0.314,0.891,0.849,0.55;0.271,0.402,0.148,0.43,0.96,0.811,0.715,0.33,0.756,0.706;0.00952,0.0252,0.763,0.33,0.0141,0.615,0.185,0.551,0.235,0.946;0.803,0.682,0.526,0.786,0.213,0.828,0.00681,0.435,0.205,0.521;0.95,0.738,0.395,0.887,0.503,0.563,0.0879,0.856,0.363,0.986;0.691,0.106,0.104,0.628,0.162,0.144,0.291,0.819,0.45,0.13;0.939,0.578,0.0807,0.124,0.243,0.828,0.506,0.182,0.766,0.146;aaaaaa;
0.17;aaa;a;0.446;0.65;0.573;aa;aa;0.227;0.0208;aa;aaaaaa;0.994;0.344;a;aa;aaaaa;aaaa;aa;aaaa;0.411,0.153,0.681,0.0446,0.109,0.0916,0.779,0.258,0.959,0.521;0.941,0.931,0.634,0.156,0.511,0.532,0.482,0.825,0.295,0.855;0.257,0.281,0.0463,0.841,0.724,0.127,0.961,0.566,0.99,0.888;0.941,0.468,0.67,0.474,0.228,0.756,0.51,0.505,0.68,0.614;0.985,0.718,0.133,0.913,0.097,0.436,0.912,0.417,0.248,0.92;0.225,0.165,0.604,0.626,0.395,0.14,0.987,0.272,0.357,0.818;0.997,0.439,0.0866,0.206,0.767,0.338,0.412,0.664,0.496,0.709;0.131,0.797,0.161,0.287,0.639,0.292,0.663,0.697,0.716,0.397;0.561,0.417,0.935,0.675,0.861,0.729,0.502,0.804,0.818,0.104;0.853,0.439,0.0723,0.537,0.0921,0.802,0.911,0.824,0.341,0.223;0.539,0.278,0.93,0.979,0.102,0.26,0.921,0.58,0.972,0.0691;0.575,0.829,0.0646,0.861,0.409,0.706,0.452,0.983,0.262,0.0572;0.602,0.809,0.338,0.054,0.99,0.575,0.1,0.212,0.357,0.318;0.301,0.873,0.0496,0.117,0.659,0.549,0.677,0.978,0.355,0.687;0.574,0.007,0.705,0.17,0.976,0.283,0.269,0.0259,0.364,0.873;0.258,0.00442,0.344,0.969,0.83,0.153,0.0999,0.469,0.148,0.848;0.529,0.631,0.0604,0.147,0.453,0.871,0.411,0.77,0.699,0.272;0.0794,0.842,0.399,0.131,0.0109,0.412,0.295,0.659,0.844,0.234;0.787,0.842,0.579,0.0819,0.929,0.82,0.65,0.119,0.448,0.206;0.727,0.0261,0.912,0.447,0.882,0.6,0.578,0.541,0.722,0.0286;aaaaaa;
0.0225;aa;aa;0.438;0.962;0.0838;aaaa;aaaaa;0.1;0.594;aaaaa;aaaaaa;0.683;0.904;a;aaa;aaaa;aa;aa;aaaa;0.97,0.804,0.19,0.246,0.437,0.133,0.345,0.374,0.574,0.773;0.142,0.675,0.26,0.77,0.305,0.951,0.135,0.512,0.738,0.308;0.0748,0.529,0.86,0.599,0.968,0.134,0.813,0.524,0.84,0.783;0.255,0.283,0.0785,0.122,0.679,0.0426,0.226,0.176,0.769,0.415;0.414,0.895,0.625,0.49,0.291,0.895,0.637,0.62,0.829,0.478;0.907,0.402,0.651,0.677,0.338,0.0791,0.0445,0.759,0.161,0.458;0.594,0.67,0.179,0.183,0.975,0.0577,0.462,0.0272,0.0136,0.335;0.0991,0.744,0.486,0.929,0.801,0.513,0.59,0.133,0.692,0.0673;0.912,0.38,0.673,0.287,0.799,0.455,0.883,0.564,0.886,0.587;0.667,0.525,0.0207,0.0311,0.636,0.274,0.228,0.46,0.939,0.732;0.534,0.326,0.0385,0.69,0.348,0.891,0.428,0.373,0.967,0.122;0.92,0.376,0.867,0.828,0.47,0.534,0.98,0.916,0.78,0.0378;0.876,0.376,0.787,0.783,0.0659,0.624,0.169,0.825,0.618,0.25;0.131,0.175,0.501,0.0972,0.0495,0.378,0.747,0.955,0.146,0.0181;0.15,0.33,0.509,0.871,0.0563,0.851,0.178,0.298,0.69,0.0198;0.722,0.803,0.262,0.931,0.769,0.918,0.346,0.598,0.988,0.673;0.369,0.551,0.281,0.824,0.00949,0.552,0.725,0.921,0.11,0.442;0.475,0.14,0.717,0.326,0.401,0.379,0.573,0.959,0.914,0.431;0.274,0.401,0.758,0.444,0.535,0.701,0.743,0.182,0.452,0.621;0.92,0.475,0.114,0.832,0.305,0.288,0.0859,0.195,0.363,0.161;aaaaaa;
0.226;aa;a;0.832;0.113;0.125;aaa;aaaaaaa;0.712;0.773;aa;aaaaa;0.556;0.228;a;a;aaaaa;a;aa;aa;0.682,0.0819,0.687,0.18,0.176,0.308,0.949,0.975,0.964,0.435;0.0846,0.441,0.0235,0.498,0.659,0.151,0.761,0.814,0.522,0.768;0.249,0.0805,0.284,0.414,0.451,0.0897,0.241,0.771,0.553,0.0776;0.876,0.964,0.0723,0.00219,0.828,0.45,0.962,0.287,0.815,0.39;0.734,0.149,0.529,0.299,0.468,0.248,0.236,0.425,0.0103,0.363;0.455,0.00844,0.774,0.509,0.963,0.448,0.884,0.144,0.459,0.0369;0.048,0.0345,0.454,0.0267,0.768,0.0164,0.242,0.626,0.401,0.0274;0.84,0.785,0.0284,0.743,0.767,0.667,0.528,0.652,0.639,0.689;0.0694,0.523,0.0187,0.513,0.984,0.869,0.453,0.748,0.0462,0.44;0.956,0.793,0.65,0.831,0.347,0.682,0.86,0.955,0.388,0.858;0.231,0.7,0.582,0.705,0.844,0.42,0.359,0.615,0.472,0.818;0.0246,0.948,0.395,0.876,0.618,0.207,0.928,0.13,0.457,0.132;0.567,0.598,0.966,0.28,0.646,0.856,0.657,0.963,0.585,0.358;0.938,0.748,0.169,0.75,0.139,0.705,0.332,0.652,0.179,0.319;0.521,0.565,0.567,0.465,0.137,0.0542,0.258,0.283,0.192,0.913;0.841,0.23,0.533,0.697,0.133,0.0905,0.0872,0.166,0.552,0.116;0.116,0.478,0.738,0.508,0.0443,0.216,0.925,0.218,0.89,0.671;0.888,0.415,0.669,0.33,0.531,0.321,0.858,0.139,0.547,0.0357;0.917,0.301,0.886,0.932,0.577,0.155,0.493,0.464,0.824,0.552;0.704,0.425,0.262,0.458,0.809,0.696,0.169,0.954,0.814,0.409;aaaaaaa;
0.98;aaaa;aa;0.969;0.686;0.303;aa;aaaaa;0.428;0.648;a;aaaaa;0.998;0.0392;a;a;aa;aaaaa;aa;aa;0.814,0.752,0.391,0.933,0.794,0.797,0.28,0.896,0.398,1;0.0272,0.92,0.382,0.479,0.228,0.157,0.259,0.371,0.238,0.127;0.0589,0.381,0.202,0.54,0.858,0.118,0.821,0.254,0.931,0.61;0.187,0.123,0.266,0.757,0.609,0.941,0.874,0.31,0.822,0.332;0.85,0.793,0.874,0.111,0.85,0.0704,0.643,0.666,0.593,0.149;0.368,0.806,0.85,0.264,0.793,0.265,0.216,0.852,0.239,0.279;0.687,0.279,0.18,0.0646,0.27,0.781,0.533,0.613,0.693,0.397;0.902,0.593,0.39,0.817,0.718,0.0491,0.991,0.259,0.859,0.568;0.565,0.147,0.0136,0.904,0.158,0.475,0.697,0.418,0.892,0.538;0.21,0.153,0.253,0.00846,0.259,0.8,0.448,0.0868,0.191,0.861;0.849,0.218,0.991,0.517,0.514,0.686,0.971,0.211,0.436,0.801;0.293,0.253,0.543,0.469,0.819,0.157,0.607,0.286,0.106,0.0205;0.726,0.433,0.702,0.73,0.628,0.694,0.97,0.289,0.641,0.644;0.576,0.839,0.346,0.868,0.0841,0.0881,0.511,0.717,0.8,0.898;0.687,0.622,0.0674,0.716,0.126,0.252,0.957,0.444,0.914,0.729;0.657,0.327,0.653,0.452,0.65,0.26,0.589,0.697,0.846,0.733;0.287,0.846,0.368,0.45,0.8,0.0201,0.501,0.227,0.757,0.889;0.814,0.165,0.73,0.268,0.219,0.4,0.81,0.426,0.708,0.307;0.209,0.0595,0.914,0.933,0.784,0.968,0.274,0.918,0.572,0.372;0.903,0.84,0.358,0.373,0.0811,0.83,0.00196,0.982,0.496,0.191;aaa;
0.185;aaa;a;0.462;0.666;0.806;aaaa;aaaaa;0.937;0.198;aaa;aa;0.862;0.342;a;aaa;aa;aaaaaaaaa;a;aaaaa;0.586,0.0158,0.212,0.211,0.354,0.148,0.169,0.918,0.333,0.77;0.418,0.577,0.351,0.275,0.162,0.421,0.908,0.219,0.219,0.505;0.608,0.504,0.974,0.0847,0.797,0.871,0.0342,0.228,0.0808,0.761;0.95,0.985,0.176,0.831,0.958,0.403,0.448,0.175,0.844,0.945;0.803,0.823,0.94,0.392,0.505,0.96,0.806,0.17,0.377,0.428;0.0981,0.231,0.436,0.62,0.374,0.572,0.587,0.999,0.937,0.661;0.123,0.913,0.482,0.875,0.419,0.148,0.13,0.37,0.312,0.425;0.668,0.575,0.828,0.427,0.46,0.881,0.698,0.85,0.164,0.407;0.656,0.408,0.304,0.611,0.936,0.988,0.368,0.468,0.742,0.92;0.141,0.601,0.944,0.647,0.869,0.567,0.291,0.741,0.78,0.613;0.828,0.0766,0.656,0.0776,0.218,0.508,0.247,0.72,0.0926,0.872;0.577,0.28,0.671,0.796,0.857,0.0476,0.559,0.928,0.475,0.498;0.108,0.797,0.357,0.0348,0.505,0.542,0.108,0.932,0.225,0.601;0.29,0.133,0.551,0.56,0.517,0.278,0.337,0.989,0.866,0.211;0.384,0.982,0.779,0.501,0.204,0.32,0.675,0.626,0.871,0.677;0.807,0.93,0.701,0.685,0.0587,0.0126,0.573,0.567,0.0673,0.401;0.83,0.839,0.894,0.798,0.773,0.921,0.0269,0.975,0.674,0.994;0.0444,0.529,0.947,0.323,0.628,0.792,0.671,0.958,0.157,0.38;0.478,0.0346,0.838,0.906,0.502,0.788,0.735,0.931,0.676,0.106;0.258,0.0076,0.769,0.295,0.0171,0.33,0.577,0.774,0.354,0.0204;aaaaaa;
0.771;aa;a;0.436;0.398;0.913;aaaa;aaaaaaaa;0.162;0.45;aaaaa;aaaaaaa;0.408;0.00971;a;a;aa;aaaaaaaaa;aa;aaa;0.46,0.444,0.932,0.664,0.359,0.601,0.241,0.492,0.658,0.51;0.0685,0.799,0.00632,0.173,0.182,0.628,0.931,0.218,0.875,0.109;0.672,0.00911,0.0997,0.684,0.00336,0.475,0.812,0.0476,0.382,0.673;0.387,0.21,0.679,0.731,0.353,0.802,0.322,0.192,0.0704,0.18;0.996,0.123,0.827,0.149,0.113,0.345,0.482,0.663,0.32,0.974;0.563,0.249,0.0369,0.967,0.385,0.431,0.853,0.0915,0.175,0.644;0.0311,0.498,0.0794,0.106,0.33,0.458,0.511,0.714,0.831,0.929;0.642,0.755,0.906,0.0299,0.556,0.957,0.74,0.516,0.588,0.798;0.797,0.435,0.55,0.0208,0.947,0.242,0.541,0.707,0.899,0.975;0.482,0.917,0.212,0.76,0.598,0.87,0.527,0.0189,0.85,0.592;0.888,0.531,0.173,0.74,0.512,0.0094,0.912,0.745,0.981,0.178;0.0104,0.855,0.141,0.0749,0.217,0.615,0.999,0.0422,0.0443,0.74;0.636,0.593,0.638,0.472,0.176,0.607,0.418,0.846,0.113,0.667;0.964,0.037,0.669,0.279,0.0953,0.896,0.0821,0.529,0.708,0.367;0.688,0.531,0.0593,0.683,0.296,0.903,0.915,0.00951,0.859,0.32;0.919,0.21,0.491,0.185,0.547,0.799,0.352,0.227,0.0687,0.627;0.687,0.8,0.693,0.947,0.672,0.896,0.742,0.959,0.191,0.198;0.337,0.223,0.979,0.821,0.913,0.126,0.975,0.633,0.56,0.835;0.95,0.25,0.903,0.13,0.0246,0.958,0.263,0.644,0.895,0.259;0.607,0.552,0.513,0.548,0.683,0.589,0.877,0.503,0.75,0.0566;aaaaaaaaaa;
0.572;a;a;0.516;0.296;0.286;a;a;0.823;0.376;aa;aaaaa;0.0323;0.724;a;aaaaaa;a;aaaa;aa;aaaaa;0.321,0.0476,0.338,0.83,0.777,0.196,0.402,0.625,0.43,0.017;0.265,0.517,0.398,0.216,0.935,0.795,0.684,0.261,0.97,0.609;0.253,0.84,0.474,0.0796,0.759,0.693,0.707,0.575,0.0692,0.747;0.43,0.212,0.671,0.275,0.302,0.861,0.857,0.962,0.438,0.191;0.808,0.544,0.408,0.604,0.106,0.39,0.0359,0.956,0.0521,0.97;0.808,0.241,0.0267,0.433,0.805,0.831,0.534,0.377,0.666,0.879;0.128,0.0944,0.133,0.905,0.898,0.919,0.667,0.567,0.754,0.0764;0.4,0.805,0.715,0.0983,0.937,0.107,0.0498,0.617,0.744,0.317;0.0253,0.299,0.413,0.43,0.107,0.474,0.713,0.137,0.415,0.161;0.784,0.141,0.7,0.195,0.99,0.357,0.842,0.506,0.134,0.558;0.0991,0.56,0.958,0.562,0.37,0.161,0.18,0.769,0.733,0.114;0.32,0.39,0.427,0.58,0.114,0.098,0.777,0.243,0.461,0.585;0.305,0.526,0.51,0.791,0.293,0.404,0.188,0.26,0.261,0.745;0.159,0.824,0.995,0.727,0.761,0.108,0.487,0.107,0.542,0.725;0.303,0.415,0.647,0.788,0.582,0.603,0.846,0.994,0.922,0.415;0.947,0.289,0.712,0.956,0.479,0.794,0.377,0.694,0.774,0.741;0.265,0.783,0.535,0.116,0.829,0.751,0.286,0.851,0.503,0.18;0.86,0.548,0.248,0.0343,0.0938,0.666,0.978,0.163,0.195,0.689;0.397,0.896,0.229,0.218,0.677,0.0225,0.395,0.685,0.816,0.154;0.465,0.283,0.863,0.918,0.359,0.0985,0.532,0.402,0.802,0.114;aaaaa;
0.766;aa;aa;0.955;0.455;0.445;aaaa;aaaaaaaa;0.499;0.319;aaa;a;0.583;0.371;a;aaaa;aaaaa;aaaaaaaa;aa;aaaaa;0.672,0.302,0.556,0.449,0.275,0.328,0.678,0.264,0.464,0.678;0.438,0.737,0.209,0.581,0.225,0.43,0.133,0.896,0.853,0.263;0.0567,0.751,0.572,0.77,0.836,0.0119,0.164,0.541,0.209,0.299;0.184,0.0558,0.0283,0.867,0.551,0.764,0.325,0.433,0.42,0.811;0.827,0.839,0.972,0.362,0.913,0.121,0.249,0.217,0.756,0.954;0.309,0.351,0.846,0.424,0.183,0.51,0.737,0.598,0.187,0.138;0.515,0.519,0.59,0.717,0.188,0.171,0.865,0.938,0.658,0.332;0.188,0.579,0.578,0.172,0.936,0.599,0.0493,0.598,0.393,0.189;0.16,0.563,0.628,0.0349,0.0824,0.109,0.205,0.53,0.963,0.576;0.641,0.394,0.684,0.871,0.859,0.308,0.34,0.482,0.992,0.506;0.0143,0.347,0.74,0.53,0.611,0.436,0.409,0.683,0.219,0.355;0.667,0.421,0.349,0.288,0.956,0.856,0.74,0.92,0.729,0.262;0.168,0.382,0.175,0.118,0.901,0.591,0.767,0.99,0.942,0.465;0.267,0.341,0.396,0.0139,0.704,0.206,0.795,0.605,0.0492,0.773;0.543,0.896,0.581,0.431,0.944,0.218,0.0866,0.452,0.45,0.899;0.973,0.908,0.151,0.263,0.723,0.929,0.803,0.83,0.133,0.52;0.0172,0.521,0.763,0.998,0.0147,0.249,0.442,0.122,0.488,0.982;0.642,0.829,0.939,0.583,0.0208,0.259,0.915,0.75,0.434,0.64;0.636,0.0323,0.408,0.932,0.354,0.166,0.777,0.354,0.792,0.504;0.927,0.46,0.765,0.292,0.414,0.377,0.108,0.97,0.466,0.501;aaaaaaaaaa;
0.329;aaaa;aaa;0.591;0.121;0.938;aa;aaa;0.0723;0.568;aa;aaaaaaa;0.94;0.138;a;aa;aaaaa;aaa;a;aaaa;0.505,0.699,0.523,0.458,0.902,0.17,0.66,0.0613,0.974,0.669;0.597,0.994,0.555,0.805,0.000798,0.411,0.127,0.614,0.746,0.93;0.746,0.36,0.762,0.51,0.767,0.913,0.686,0.682,0.287,0.66;0.197,0.652,0.727,0.81,0.861,0.228,0.0215,0.21,0.934,0.276;0.0572,0.416,0.343,0.738,0.72,0.43,0.994,0.387,0.903,0.959;0.0934,0.94,0.355,0.529,0.826,0.54,0.909,0.703,0.859,0.00248;0.619,0.727,0.406,0.89,0.131,0.949,0.318,0.836,0.485,0.858;0.236,0.485,0.277,0.641,0.94,0.109,0.000277,0.653,0.633,0.723;0.857,0.22,0.25,0.0352,0.522,0.188,0.747,0.529,0.276,0.08;0.332,0.364,0.666,0.262,0.0644,0.143,0.988,0.131,0.331,0.309;0.0441,0.371,0.882,0.0133,0.674,0.242,0.685,0.994,0.515,0.102;0.691,0.79,0.254,0.117,0.444,0.152,0.221,0.428,0.0284,0.859;0.259,0.49,0.409,0.265,0.00919,0.529,0.511,0.201,0.109,0.118;0.711,0.0232,0.187,0.721,0.112,0.406,0.369,0.161,0.15,0.615;0.502,0.881,0.754,0.943,0.513,0.504,0.545,0.413,0.0921,0.864;0.954,0.729,0.767,0.805,0.134,0.966,0.896,0.365,0.739,0.364;0.738,0.488,0.853,0.592,0.859,0.674,0.0496,0.28,0.933,0.0299;0.0655,0.856,0.18,0.391,0.932,0.355,0.684,0.601,0.822,0.136;0.233,0.364,0.371,0.559,0.572,0.635,0.333,0.115,0.872,0.591;0.44,0.894,0.44,0.0173,0.392,0.817,0.355,0.579,0.227,0.455;aaaaaaaaa;
0.675;a;aaa;0.328;0.195;0.577;aaa;aaaaa;0.814;0.93;aaa;aaaa;0.0272;0.813;a;aaaaaa;aaa;aaaaaaa;a;aaaaa;0.812,0.96,0.931,0.419,0.285,0.165,0.847,0.571,0.38,0.439;0.363,0.787,0.488,0.0296,0.213,0.293,0.787,0.199,0.19,0.332;0.861,0.602,0.00789,0.593,0.53,0.36,0.978,0.638,0.122,0.42;0.838,0.434,0.798,0.166,0.681,0.32,0.474,0.398,0.329,0.0581;0.285,0.94,0.156,0.232,0.674,0.267,0.615,0.149,0.503,0.626;0.354,0.224,0.837,0.652,0.993,0.377,0.248,0.794,0.177,0.742;0.299,0.999,0.998,0.333,0.09,0.431,0.952,0.42,0.145,0.7;0.925,0.169,0.48,0.558,0.571,0.656,0.205,0.612,0.0181,0.93;0.229,0.000591,0.936,0.853,0.0686,0.515,0.663,0.0662,0.0812,0.335;0.373,0.325,0.557,0.473,0.126,0.986,0.615,0.989,0.566,0.00136;0.837,0.557,0.794,0.694,0.628,0.739,0.791,0.622,0.268,0.201;0.504,0.483,0.501,0.655,0.325,0.149,0.674,0.915,0.315,0.24;0.782,0.749,0.806,0.239,0.832,0.3,0.861,0.182,0.907,0.394;0.757,0.0077,0.45,0.0303,0.399,0.732,0.0765,0.221,0.548,0.609;0.869,0.625,0.194,0.905,0.974,0.699,0.894,0.281,0.775,0.225;0.671,0.926,0.671,0.14,0.887,0.519,0.911,0.264,0.871,0.619;0.586,0.0762,0.619,0.852,0.364,0.774,0.0987,0.96,0.745,0.0403;0.767,0.197,0.562,0.691,0.878,0.23,0.515,0.51,0.78,0.587;0.663,0.772,0.143,0.458,0.85,0.587,0.585,0.215,0.119,0.402;0.762,0.481,0.592,0.486,0.287,0.0473,0.672,0.129,0.0652,0.303;aaaaaa;
0.0175;a;a;0.0534;0.584;0.989;a;aaaa;0.565;0.974;aaaa;aaa;0.543;0.365;a;aaa;a;aaa;a;aa;0.211,0.683,0.613,0.646,0.371,0.487,0.493,0.0362,0.173,0.516;0.991,0.0367,0.503,0.629,0.76,0.846,0.779,0.62,0.65,0.829;0.23,0.069,0.703,0.125,0.365,0.86,0.54,0.996,0.541,0.417;0.605,0.464,0.32,0.267,0.306,0.617,0.204,0.384,0.0453,0.611;0.703,0.892,0.111,0.332,0.285,0.7,0.129,0.102,0.512,0.444;0.779,0.951,0.103,0.859,0.654,0.481,0.246,0.00562,0.434,0.629;0.827,0.0488,0.385,0.955,0.807,0.869,0.706,0.727,0.0974,0.44;0.44,0.309,0.712,0.879,0.275,0.7,0.257,0.47,0.915,0.166;0.189,0.224,0.0109,0.478,0.926,0.905,0.12,0.927,0.998,0.742;0.0631,0.366,0.514,0.255,0.835,0.0774,0.481,0.162,0.661,0.613;0.475,0.109,0.396,0.947,0.203,0.461,0.547,0.575,0.959,0.468;0.116,0.418,0.908,0.852,0.317,0.332,0.612,0.0778,0.0497,0.0621;0.766,0.894,0.319,0.597,0.53,0.442,0.0376,0.616,0.933,0.304;0.877,0.742,0.407,0.924,0.499,0.363,0.16,0.698,0.552,0.188;0.54,0.586,0.176,0.198,0.51,0.747,0.67,0.273,0.378,0.352;0.166,0.881,0.887,0.781,0.752,0.848,0.684,0.203,0.484,0.193;0.173,0.175,0.913,0.845,0.935,0.55,0.984,0.843,0.895,0.819;0.538,0.783,0.0222,0.532,0.685,0.0734,0.118,0.819,0.78,0.0169;0.725,0.0878,0.163,0.975,0.636,0.954,0.597,0.205,0.988,0.475;0.889,0.0576,0.662,0.708,0.251,0.774,0.489,0.111,0.708,0.874;aaaaa;
