ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.512;aaaaaa;aa;0.487;0.73;0.758;0.488;0.862;0.364;0.87;0.316;0.459;0.667;aaaa;aa;0.474,0.483,0.804,0.426,0.79,0.995,0.381,0.605,0.687,0.331;0.733,0.8,0.341,0.897,0.939,0.305,0.553,0.49,0.416,0.149;0.441,0.356,0.638,0.498,0.693,0.69,0.776,0.467,0.00803,0.245;0.818,0.527,0.498,0.827,0.162,0.909,0.885,0.959,0.422,0.85;0.129,0.84,0.0821,0.188,0.5,0.942,0.877,0.646,0.648,0.276;0.539,0.272,0.787,0.63,0.239,0.652,0.717,0.537,0.187,0.52;0.297,0.452,0.952,0.515,0.887,0.532,0.943,0.807,0.657,0.292;0.602,0.388,0.99,0.517,0.253,0.569,0.776,0.221,0.522,0.607;0.97,0.735,0.567,0.0873,0.584,0.206,0.219,0.956,0.181,0.797;0.299,0.0453,0.011,0.282,0.988,0.0231,0.374,0.75,0.393,0.892;0.728,0.567,0.983,0.472,0.0611,0.632,0.625,0.502,0.606,0.0701;0.477,0.978,0.311,0.481,0.218,0.0359,0.762,0.511,0.898,0.469;0.487,0.484,1,0.812,0.129,0.169,0.259,0.719,0.475,0.0703;0.98,0.325,0.722,0.147,0.496,0.969,0.189,0.341,0.00656,0.675;0.795,0.262,0.542,0.334,0.872,0.979,0.773,0.201,0.99,0.943;aa;
0.342;a;aa;0.28;0.296;0.76;0.89;0.506;0.45;0.124;0.75;0.788;0.0167;aaaaaa;aaaaaa;0.139,0.448,0.615,0.376,0.975,0.236,0.96,0.0453,0.488,0.392;0.916,0.704,0.873,0.247,0.125,0.943,0.916,0.934,0.138,0.702;0.265,0.983,0.425,0.0233,0.328,0.457,0.122,0.281,0.357,0.497;0.999,0.866,0.4,0.239,0.541,0.84,0.81,0.296,0.392,0.361;0.525,0.832,0.442,0.497,0.239,0.292,0.717,0.177,0.546,0.399;0.94,0.394,0.0605,0.409,0.457,0.959,0.85,0.65,0.514,0.125;0.109,0.673,0.0584,0.713,0.931,0.608,0.895,0.00937,0.257,0.363;0.326,0.61,0.342,0.135,0.649,0.568,0.729,0.156,0.768,0.359;0.29,0.604,0.892,0.668,0.781,0.567,0.524,0.719,0.0505,0.595;0.416,0.525,0.358,0.823,0.243,0.404,0.537,0.897,0.355,0.958;0.345,0.0947,0.236,0.293,1,0.681,0.06,0.414,0.813,0.661;0.922,0.12,0.0692,0.363,0.499,0.925,0.63,0.466,0.58,0.728;0.0239,0.475,0.737,0.877,0.864,0.168,0.264,0.302,0.316,0.303;0.861,0.263,0.448,0.596,0.838,0.922,0.945,0.724,0.589,0.0831;0.975,0.549,0.814,0.594,0.605,0.991,0.201,0.14,0.226,0.0653;aaaaaa;
0.388;aaa;aa;0.959;0.56;0.812;0.664;0.622;0.822;0.0663;0.774;0.0677;0.00404;a;aaaaaa;0.7,0.227,0.363,0.365,0.806,0.927,0.536,0.552,0.297,0.35;0.137,0.54,0.554,0.705,0.198,0.224,0.503,0.543,0.365,0.283;0.416,0.058,0.0225,0.184,0.943,0.0847,0.256,0.687,0.826,0.792;0.96,0.551,0.798,0.126,0.561,0.423,0.804,0.0534,0.414,0.167;0.954,0.269,0.506,0.814,0.347,0.214,0.962,0.583,0.547,0.936;0.677,0.844,0.151,0.649,0.416,0.788,0.488,0.111,0.835,0.178;0.313,0.295,0.27,0.0902,0.866,0.896,0.964,0.666,0.738,0.423;0.671,0.67,0.176,0.538,0.664,0.602,0.0581,0.922,0.562,0.898;0.0664,0.562,0.00557,0.949,0.447,0.121,0.311,0.777,0.787,0.0287;0.65,0.988,0.571,0.0577,0.14,0.359,0.0918,0.743,0.259,0.853;0.582,0.139,0.182,0.787,0.798,0.2,0.263,0.0328,0.0989,0.616;0.514,0.576,0.136,0.772,0.429,0.618,0.279,0.469,0.875,0.866;0.291,0.464,0.569,0.73,0.191,0.128,0.434,0.986,0.483,0.142;0.869,0.587,0.56,0.514,0.239,0.498,0.247,0.824,0.105,0.0836;0.0185,0.721,0.257,0.883,0.235,0.662,0.403,0.113,0.72,0.501;aaaaaa;
0.342;aaaaaa;a;0.604;0.783;0.657;0.0622;0.497;0.152;0.955;0.114;0.456;0.222;aa;aaaaa;0.685,0.433,0.486,0.307,0.846,0.25,0.242,0.415,0.978,0.64;0.0615,0.997,0.854,0.208,0.972,0.353,0.7,0.811,0.949,0.87;0.904,0.518,0.512,0.0941,0.307,0.54,0.612,0.233,0.952,0.554;0.868,0.0894,0.934,0.177,0.98,0.248,0.818,0.717,0.349,0.757;0.791,0.156,0.873,0.25,0.782,0.691,0.339,0.0861,0.43,0.512;0.47,0.585,0.589,0.904,0.59,0.121,0.736,0.404,0.395,0.397;0.793,0.744,0.918,0.078,0.444,0.829,0.852,0.535,0.359,0.0411;0.525,0.107,0.613,0.333,0.805,0.73,0.291,0.728,0.0986,0.0752;0.525,1,0.122,0.872,0.858,0.224,0.0439,0.839,0.43,0.997;0.0997,0.927,0.444,0.184,0.624,0.587,0.748,0.282,0.202,0.0234;0.109,0.297,0.777,0.267,0.836,0.893,0.553,0.926,0.44,0.105;0.711,0.931,0.7,0.392,0.357,0.578,0.679,0.61,0.0735,0.118;0.986,0.133,0.0243,0.893,0.0759,0.472,0.17,0.752,0.0145,0.154;0.499,0.13,0.175,0.541,0.206,0.0909,0.342,0.835,0.124,0.138;0.45,0.129,0.191,0.76,0.971,0.48,0.632,0.239,0.604,0.624;aaaaa;
0.565;aaaa;aa;0.324;0.732;0.169;0.774;0.287;0.477;0.896;0.943;0.329;0.926;aa;aaa;0.0196,0.497,0.109,0.382,0.852,0.273,0.084,0.654,0.122,0.0119;0.0227,0.153,0.856,0.832,0.0322,0.206,0.037,0.957,0.797,0.145;0.383,0.951,0.3,0.983,0.234,0.0693,0.8,0.722,0.42,0.201;0.426,0.514,0.219,0.0677,0.908,0.664,0.372,0.17,0.536,0.328;0.94,0.064,0.538,0.272,0.811,0.719,0.81,0.989,0.584,0.193;0.861,0.951,0.802,0.733,0.236,0.361,0.562,0.881,0.313,0.352;0.755,0.992,0.962,0.539,0.65,0.972,0.27,0.319,0.712,0.7;0.954,0.64,0.0453,0.0927,0.718,0.688,0.33,0.224,0.0831,0.38;0.0453,0.163,0.24,0.133,0.729,0.0811,0.101,0.0896,0.168,0.898;0.964,0.92,0.422,0.874,0.526,0.676,0.493,0.998,0.249,0.617;0.761,0.393,0.415,0.876,0.705,0.36,0.118,0.537,0.506,0.158;0.383,0.785,0.561,0.186,0.767,0.12,0.347,0.232,0.611,0.504;0.503,0.108,0.335,0.115,0.714,0.475,0.261,0.166,0.038,0.516;0.919,0.0161,0.267,0.437,0.501,0.942,0.185,0.077,0.375,0.699;0.791,0.00532,0.821,0.804,0.182,0.575,0.953,0.182,0.54,0.105;aaaaaaaaaa;
0.815;aaaa;a;0.00185;0.292;0.265;0.978;0.287;0.759;0.552;0.538;0.456;0.683;aaaaaa;aaaaa;0.942,0.449,0.866,0.662,0.428,0.464,0.583,0.275,0.579,0.632;0.169,0.79,0.852,0.411,0.23,0.536,0.177,0.086,0.607,0.293;0.628,0.81,0.297,0.337,0.896,0.674,0.714,0.296,0.0419,0.282;0.00768,0.115,0.665,0.738,0.873,0.186,0.109,0.495,0.0814,0.611;0.146,0.74,0.395,0.506,0.921,0.689,0.829,0.358,0.402,0.831;0.0248,0.244,0.468,0.197,0.71,0.454,0.445,0.408,0.372,0.377;0.881,0.837,0.462,0.449,0.964,0.394,0.957,0.652,0.221,0.237;0.844,0.585,0.75,0.818,0.777,0.83,0.12,0.665,0.654,0.781;0.456,0.509,0.286,0.105,0.474,0.975,0.331,0.103,0.059,0.144;0.0214,0.221,0.949,0.731,0.206,0.351,0.0275,0.925,0.55,0.577;0.711,0.579,0.0995,0.755,0.0261,0.848,0.61,0.964,0.529,0.347;0.627,0.861,0.907,0.136,0.641,0.988,0.222,0.993,0.858,0.794;0.728,0.791,0.64,0.568,0.511,0.305,0.486,0.957,0.319,0.11;0.972,0.0175,0.635,0.413,0.0561,0.652,0.723,0.574,0.589,0.353;0.674,0.619,0.162,0.591,0.394,0.821,0.0948,0.353,0.963,0.414;aaaa;
0.932;a;a;0.236;0.0448;0.267;0.195;0.956;0.597;0.165;0.495;0.0551;0.822;aaaa;aaaaa;0.931,0.775,0.649,0.671,0.907,0.14,0.222,0.0837,0.962,0.133;0.21,0.926,0.164,0.829,0.996,0.421,0.311,0.581,0.663,0.595;0.266,0.0602,0.491,0.269,0.179,0.0691,0.515,0.616,0.825,0.202;0.0706,0.696,0.715,0.251,0.261,0.748,0.283,0.862,0.114,0.729;0.52,0.693,0.781,0.548,0.945,0.205,0.602,0.997,0.211,0.528;0.129,0.0393,0.386,0.267,0.767,0.101,0.14,0.0489,0.215,0.299;0.515,0.921,0.675,0.195,0.0275,0.676,0.0212,0.959,0.46,0.979;0.386,0.884,0.212,0.632,0.212,0.841,0.816,0.363,0.312,0.225;0.126,0.8,0.184,0.707,0.28,0.704,0.908,0.287,0.807,0.887;0.752,0.735,0.776,0.806,0.34,0.828,0.365,0.717,0.824,0.562;0.37,0.717,0.39,0.323,0.801,0.393,0.848,0.251,0.118,0.412;0.973,0.847,0.174,0.0278,0.908,0.264,0.756,0.423,0.247,0.748;0.646,0.763,0.114,0.844,0.408,0.907,0.284,0.0656,0.307,0.016;0.776,0.915,0.263,0.418,0.807,0.877,0.836,0.847,0.0849,0.0885;0.579,0.366,0.122,0.0694,0.934,0.782,0.672,0.0653,0.691,0.101;aaaaa;
0.359;a;aa;0.52;0.183;0.815;0.236;0.658;0.195;0.344;0.654;0.389;0.864;aa;aaa;0.779,0.242,0.204,0.939,0.996,0.933,0.299,0.232,0.797,0.985;0.868,0.514,0.477,0.0271,0.0586,0.578,0.218,0.093,0.888,0.544;0.624,0.0586,0.475,0.488,0.174,0.0958,0.174,0.119,0.876,0.657;0.991,0.0565,0.0545,0.905,0.454,0.835,0.624,0.956,0.225,0.721;0.979,0.484,0.868,0.805,0.648,0.264,0.886,0.089,0.967,0.352;0.441,0.341,0.629,0.431,0.596,0.917,0.419,0.107,0.233,0.0321;0.248,0.614,0.553,0.615,0.475,0.898,0.827,0.365,0.354,0.0735;0.347,0.0389,0.617,0.558,0.702,0.0412,0.604,0.414,0.514,0.575;0.93,0.559,0.808,0.336,0.0081,0.606,0.452,0.242,0.941,0.6;0.682,0.098,0.567,0.481,0.0373,0.26,0.786,0.689,0.329,0.389;0.283,0.316,0.803,0.203,0.064,0.476,0.246,0.423,0.597,0.422;0.707,0.95,0.926,0.228,0.52,0.351,0.238,0.905,0.792,0.866;0.485,0.647,0.0961,0.4,0.669,0.406,0.0999,0.0111,0.932,0.818;0.429,0.581,0.101,0.742,0.281,0.633,0.522,0.411,0.41,0.0873;0.936,0.132,0.782,0.0706,0.0281,0.929,0.343,0.894,0.42,0.679;aaaaaaaa;
0.38;aaaaaa;aa;0.62;0.283;0.119;0.171;0.176;0.799;0.475;0.152;0.487;0.662;aaaaa;aaaa;0.96,0.747,0.789,0.649,0.417,0.564,0.574,0.59,0.463,0.563;0.408,0.0409,0.0643,0.247,0.756,0.309,0.584,0.59,0.837,0.92;0.502,0.914,0.00566,0.199,0.88,0.243,0.629,0.871,0.707,0.473;0.307,0.976,0.214,0.644,0.142,0.351,0.134,0.23,0.388,0.706;0.282,0.97,0.717,0.711,0.097,0.811,0.418,0.825,0.246,0.778;0.505,0.998,0.169,0.583,0.543,0.907,0.678,0.217,0.366,0.813;0.968,0.94,0.582,0.891,0.709,0.996,0.907,0.682,0.567,0.311;0.502,0.989,0.389,0.236,0.416,0.372,0.465,0.323,0.34,0.296;0.951,0.37,0.317,0.0479,0.419,0.978,0.591,0.728,0.987,0.749;0.312,0.274,0.827,0.105,0.419,0.0702,0.687,0.734,0.953,0.278;0.392,0.863,0.56,0.169,0.467,0.506,0.18,0.438,0.298,0.207;0.717,0.777,0.0973,0.528,0.766,0.542,0.962,0.0928,0.0244,0.952;0.878,0.861,0.465,0.689,0.91,0.407,0.174,0.968,0.285,0.0503;0.00685,0.469,0.763,0.0748,0.891,0.144,0.956,0.144,0.65,0.514;0.156,0.211,0.346,0.228,0.519,0.893,0.919,0.386,0.605,0.655;a;
0.852;aaaa;aa;0.843;0.836;0.708;0.468;0.0226;0.908;0.389;0.613;0.46;0.859;aaa;aaa;0.176,0.913,0.93,0.627,0.0487,0.0929,0.762,0.933,0.92,0.26;0.459,0.818,0.735,0.946,0.678,0.853,0.415,0.698,0.458,0.971;0.553,0.564,0.236,0.704,0.192,0.599,0.536,0.402,0.459,0.93;0.971,0.451,0.543,0.707,0.239,0.871,0.443,0.998,0.804,0.984;0.484,0.965,0.579,0.868,0.668,0.915,0.146,0.48,0.616,0.0504;0.709,0.431,0.251,0.114,0.0836,0.272,0.589,0.246,0.4,0.598;0.299,0.951,0.299,0.486,0.211,0.901,0.631,0.837,0.232,0.57;0.782,0.35,0.991,0.338,0.233,0.669,0.925,0.41,0.643,0.608;0.188,0.082,0.952,0.582,0.691,0.469,0.807,0.403,0.819,0.398;0.811,0.483,0.579,0.475,0.485,0.193,0.544,0.876,0.395,0.0622;0.98,0.462,0.828,0.193,0.105,0.872,0.0599,0.184,0.798,0.181;0.424,0.812,0.0685,0.211,0.21,0.0292,0.847,0.678,0.00372,0.697;0.0275,0.937,0.735,0.675,0.787,0.599,0.643,0.406,0.00724,0.106;0.0674,0.733,0.42,0.47,0.631,0.316,0.585,0.604,0.615,0.428;0.378,0.789,0.243,0.439,0.727,0.72,0.0229,0.566,0.0233,0.825;aaaaaaaaa;
0.737;a;a;0.578;0.357;0.586;0.318;0.542;0.235;0.687;0.632;0.811;0.235;aaaaaa;aaa;0.123,0.349,0.79,0.811,0.018,0.665,0.561,0.794,0.432,0.512;0.282,0.595,0.0696,0.659,0.579,0.843,0.979,0.0187,0.938,0.181;0.839,0.748,0.614,0.0333,0.276,0.103,0.0967,0.72,0.175,0.797;0.439,0.294,0.138,0.732,0.238,0.729,0.27,0.421,0.549,0.872;0.602,0.226,0.904,0.856,0.127,0.778,0.555,0.499,0.0688,0.946;0.198,0.613,0.0332,0.309,0.303,0.193,0.876,0.315,0.47,0.462;0.098,0.1,0.00464,0.496,0.861,0.648,0.795,0.112,0.0942,0.638;0.746,0.766,0.598,0.547,0.168,0.637,0.32,0.95,0.401,0.347;0.943,0.169,0.144,0.487,0.427,0.17,0.532,0.809,0.549,0.928;0.513,0.786,0.0124,0.877,0.0348,0.566,0.577,0.73,0.525,0.303;0.865,0.0873,0.894,0.542,0.97,0.811,0.452,0.459,0.712,0.0999;0.778,0.29,0.162,0.0411,0.916,0.833,0.578,0.602,0.147,0.637;0.705,0.00997,0.688,0.425,0.0938,0.898,0.347,0.718,0.685,0.448;0.116,0.494,0.00519,0.871,0.813,0.423,0.446,0.0764,0.0783,0.978;0.045,0.702,0.571,0.238,0.0943,0.328,0.539,0.274,0.629,0.397;aaa;
0.893;aaaaaa;aa;0.753;0.625;0.41;0.911;0.268;0.419;0.375;0.167;0.312;0.886;aaaaa;aa;0.285,0.978,0.264,0.35,0.584,0.424,0.866,0.727,0.526,0.662;0.141,0.677,0.107,0.0031,0.0362,0.952,0.354,0.973,0.715,0.246;0.372,0.98,0.834,0.779,0.672,0.839,0.949,0.712,0.296,0.275;0.752,0.0777,0.393,0.994,0.807,0.848,0.0588,0.782,0.824,0.371;0.631,0.146,0.115,0.182,0.193,0.0226,0.255,0.565,0.849,0.352;0.133,0.941,0.392,0.893,0.444,0.0702,0.269,0.387,0.00182,0.933;0.389,0.225,0.26,0.219,0.174,0.319,0.581,0.227,0.728,0.173;0.762,0.715,0.522,0.906,0.957,0.166,0.543,0.172,0.851,0.384;0.67,0.817,0.587,0.124,0.944,0.481,0.544,0.035,0.361,0.0143;0.921,0.424,0.325,0.0424,0.826,0.183,0.752,0.666,0.79,0.152;0.675,0.451,0.869,0.395,0.908,0.352,0.466,0.0459,0.347,0.195;0.105,0.684,0.805,0.807,0.831,0.881,0.967,0.468,0.917,0.641;0.891,0.357,0.994,0.000181,0.77,0.459,0.00442,0.156,0.792,0.283;0.108,0.898,0.886,0.144,0.793,0.578,0.729,0.337,0.802,0.689;0.194,0.0473,0.351,0.339,0.279,0.813,0.429,0.624,0.643,0.255;aaaaaaa;
0.918;aa;aa;0.26;0.564;0.977;0.742;0.799;0.598;0.215;0.102;0.967;0.514;aaaaa;aaaaa;0.815,0.377,0.23,0.143,0.113,0.451,0.797,0.334,0.0939,0.557;0.33,0.765,0.671,0.424,0.374,0.752,0.743,0.429,0.419,0.00708;0.951,0.726,0.648,0.659,0.29,0.971,0.874,0.209,0.476,0.881;0.0123,0.791,0.0309,0.208,0.501,0.649,0.119,0.686,0.232,0.609;0.409,0.0351,0.756,0.999,0.535,0.811,0.661,0.565,0.194,0.198;0.109,0.285,0.999,0.0249,0.769,0.868,0.186,0.173,0.527,0.707;0.398,0.898,0.676,0.466,0.473,0.477,0.128,0.606,0.274,0.197;0.745,0.469,0.898,0.565,0.681,0.753,0.897,0.982,0.0908,0.233;0.667,0.7,0.836,0.129,0.181,0.882,0.891,0.314,0.164,0.801;0.0416,0.801,0.563,0.95,0.198,0.651,0.104,0.0642,0.515,0.0806;0.246,0.2,0.905,0.112,0.323,0.784,0.919,0.0838,0.729,0.137;0.904,0.0708,0.229,0.23,0.965,0.431,0.00847,0.628,0.0316,0.028;0.482,0.53,0.851,0.0669,0.499,0.0921,0.09,0.811,0.182,1;0.774,0.21,0.942,0.956,0.887,0.261,0.677,0.842,0.859,0.377;0.948,0.501,0.411,0.208,0.774,0.39,0.59,0.465,0.295,0.804;aa;
0.263;aaa;a;0.52;0.073;0.399;0.877;0.219;0.296;0.515;0.441;0.468;0.177;aaa;a;0.012,0.0972,0.42,0.115,0.225,0.326,0.336,0.997,0.104,0.297;0.243,0.517,0.0498,0.846,0.736,0.443,0.773,0.143,0.341,0.932;0.543,0.437,0.688,0.617,0.0154,0.0209,0.728,0.794,0.212,0.805;0.617,0.0605,0.72,0.997,0.443,0.293,0.727,0.19,0.546,0.0505;0.96,0.352,0.716,0.695,0.22,0.14,0.865,0.384,0.815,0.499;0.152,0.602,0.0445,0.111,0.466,0.572,0.202,0.398,0.834,0.424;0.823,0.0352,0.637,0.169,0.144,0.48,0.453,0.451,0.913,0.84;0.0168,0.000769,0.687,0.537,0.323,0.806,0.24,0.00649,0.373,0.207;0.868,0.983,0.302,0.742,0.204,0.721,0.183,0.0896,0.618,0.0219;0.861,0.643,0.21,0.271,0.535,0.337,0.432,0.756,0.292,0.155;0.92,0.116,0.125,0.0813,0.146,0.853,0.907,0.281,0.63,0.463;0.862,0.756,0.243,0.839,0.921,0.839,0.631,0.759,0.226,0.594;0.671,0.299,0.27,0.215,0.218,0.34,0.191,0.0592,0.799,0.292;0.594,0.885,0.997,0.889,0.607,0.00152,0.0167,0.336,0.707,0.395;0.165,0.292,0.69,0.801,0.111,0.84,0.495,0.0289,0.919,0.593;aaaaaaaaaa;
0.24;aaaa;aa;0.15;0.107;0.352;0.983;0.428;0.808;0.457;0.658;0.228;0.498;aaaaa;aaaaaa;0.743,0.0533,0.237,0.619,0.2,0.0495,0.204,0.861,0.0118,0.845;0.973,0.538,0.813,0.956,0.2,0.772,0.358,0.323,0.491,0.304;0.895,0.412,0.227,0.742,0.811,0.711,0.897,0.915,0.591,0.305;0.19,0.622,0.377,0.834,0.128,0.789,0.0835,0.593,0.842,0.763;0.0689,0.654,0.899,0.829,0.0537,0.827,0.995,0.454,0.358,0.965;0.803,0.675,0.0402,0.7,0.307,0.25,0.196,0.0235,0.0167,0.529;0.112,0.393,4.14e-05,0.169,0.0106,0.0739,0.476,0.183,0.756,0.623;0.686,0.0564,0.0386,0.24,0.385,0.117,0.0822,0.575,0.803,0.552;0.516,0.444,0.627,0.433,0.752,0.659,0.035,0.205,0.844,0.0459;0.969,0.322,0.0157,0.296,0.632,0.997,0.575,0.283,0.768,0.945;0.905,0.102,0.096,0.585,0.395,0.594,0.886,0.0743,0.738,0.516;0.103,0.407,0.036,0.845,0.596,0.415,0.474,0.348,0.658,0.203;0.147,0.00094,0.59,0.348,0.57,0.386,0.879,0.485,0.681,0.085;0.695,0.921,0.442,0.0336,0.518,0.493,0.305,0.778,0.465,0.927;0.893,0.0416,0.33,0.515,0.892,0.615,0.0469,0.872,0.788,0.765;a;
0.734;aaaaa;a;0.564;0.906;0.487;0.687;0.662;0.295;0.0877;0.463;0.329;0.815;aaaaaa;aaaaa;0.068,0.619,0.901,0.309,0.286,0.149,0.889,0.773,0.144,0.308;0.836,0.69,0.118,0.719,0.529,0.285,0.438,0.0727,0.954,0.252;0.446,0.505,0.727,0.346,0.183,0.0953,0.5,0.18,0.254,0.0294;0.265,0.999,0.176,0.432,0.562,0.986,0.0467,0.779,0.326,0.149;0.561,0.51,0.607,0.695,0.296,0.369,0.689,0.237,0.766,0.0855;0.724,0.838,0.242,0.0356,0.531,0.0667,0.723,0.626,0.546,0.842;0.024,0.287,0.904,0.273,0.957,0.743,0.426,0.873,0.858,0.369;0.443,0.612,0.711,0.849,0.789,0.557,0.888,0.445,0.709,0.777;0.779,0.14,0.188,0.544,0.583,0.667,0.104,0.361,0.939,0.923;0.169,0.28,0.241,0.922,0.949,0.222,0.381,0.079,0.753,0.664;0.615,0.25,0.113,0.304,0.215,0.41,0.873,0.165,0.823,0.918;0.371,0.51,0.499,0.00381,0.46,0.734,0.955,0.142,0.0198,0.911;0.0932,0.122,0.161,0.275,0.343,0.0373,0.491,0.284,0.464,0.367;0.323,0.535,0.269,0.835,0.295,0.83,0.997,0.312,0.782,0.874;0.0744,0.484,0.595,0.69,0.213,0.301,0.0462,0.737,0.492,0.503;a;
0.11;aaa;aa;0.0329;0.611;0.824;0.803;0.278;0.177;0.68;0.856;0.0038;0.601;aaaaaa;aaaaaa;0.553,0.063,0.95,0.757,0.594,0.243,0.382,0.78,0.719,0.721;0.567,0.211,0.328,0.64,0.29,0.284,0.829,0.499,0.28,0.48;0.596,0.539,0.841,0.589,0.726,0.106,0.545,0.819,0.355,0.554;0.69,0.741,0.546,0.902,0.614,0.12,0.34,0.0773,0.0877,0.122;0.993,0.802,0.192,0.546,0.549,0.92,0.738,0.0277,0.938,0.595;0.695,0.738,0.187,0.619,0.19,1,0.192,0.28,0.541,0.913;0.702,0.929,0.785,0.368,0.695,0.0174,0.952,0.213,0.923,0.183;0.128,0.837,0.199,0.522,0.351,0.734,0.693,0.762,0.796,0.404;0.733,0.927,0.387,0.392,0.296,0.553,0.66,0.0788,0.478,0.549;0.665,0.838,0.628,0.456,0.463,0.288,0.978,0.353,0.706,0.164;0.368,0.723,0.74,0.198,0.136,0.852,0.461,0.238,0.658,0.693;0.329,0.612,0.232,0.418,0.307,0.339,0.613,0.973,0.569,0.427;0.954,0.462,0.153,0.0216,0.475,0.725,0.0707,0.215,0.189,0.988;0.168,0.594,0.847,0.568,0.824,0.138,0.377,0.891,0.843,0.588;0.0636,0.968,0.154,0.337,0.977,0.707,0.0487,0.509,0.203,0.953;aaaaa;
0.197;a;a;0.449;0.947;0.345;0.456;0.127;0.104;0.848;0.856;0.0102;0.291;aaa;aaaaaa;0.304,0.7,0.877,0.934,0.922,0.59,0.297,0.661,0.148,0.496;0.344,0.298,0.32,0.077,0.034,0.662,0.613,0.448,0.264,0.975;0.147,0.0528,0.507,0.608,0.37,0.719,0.791,0.0036,0.999,0.509;0.355,0.785,0.218,0.223,0.386,0.212,0.879,0.0149,0.212,0.998;0.518,0.0206,0.52,0.3,0.396,0.206,0.874,0.845,0.36,0.52;0.302,0.167,0.757,0.201,0.763,0.522,1,0.8,0.964,0.323;0.313,0.564,0.819,0.201,0.556,0.587,0.95,0.265,0.557,0.657;0.418,0.211,0.688,0.704,0.269,0.931,0.353,0.838,0.413,0.0933;0.232,0.444,0.187,0.726,0.0608,0.343,0.853,0.628,0.935,0.855;0.0971,0.317,0.789,0.34,0.231,0.748,0.211,0.341,0.501,0.267;0.341,0.396,0.0994,0.594,0.359,0.882,0.857,0.601,0.646,0.926;0.637,0.894,0.866,0.95,0.357,0.384,0.834,0.593,0.994,0.399;0.000411,0.719,0.964,0.446,0.644,0.316,0.788,0.0139,0.384,0.762;0.179,0.501,0.437,0.0944,0.246,0.55,0.323,0.0472,0.815,0.841;0.952,0.611,0.809,0.542,0.333,0.436,0.209,0.608,0.353,0.0553;aaaaaa;
0.284;aaaaaa;aa;0.966;0.349;0.958;0.874;0.883;0.302;0.0795;0.581;0.565;0.472;aaaaa;aaaaaa;0.0798,0.388,0.68,0.359,0.124,0.592,0.481,0.154,0.358,0.701;0.92,0.17,0.815,0.0513,0.024,0.849,0.32,0.75,0.438,0.81;0.623,0.0873,0.956,0.675,0.0714,0.06,0.0732,0.0364,0.888,0.108;0.802,0.377,0.427,0.933,0.216,0.816,0.5,0.729,0.734,0.442;0.476,0.59,0.785,0.345,0.132,0.47,0.207,0.876,0.31,0.454;0.853,0.516,0.236,0.526,0.703,0.112,0.376,0.206,0.177,0.595;0.295,0.11,0.697,0.769,0.322,0.528,0.984,0.534,0.53,0.925;0.303,0.177,0.921,0.75,0.0457,0.727,0.7,0.616,0.824,0.729;0.311,0.152,0.775,0.745,0.0197,0.0461,0.356,0.249,0.606,0.46;0.858,0.181,0.442,0.782,0.0254,0.899,0.598,0.306,0.761,0.913;0.871,0.16,0.47,0.93,0.579,0.69,0.867,0.494,0.667,0.134;0.888,0.873,0.601,0.517,0.827,0.343,0.154,0.0481,0.579,0.0982;0.442,0.165,0.185,0.957,0.696,0.316,0.185,0.0975,0.347,0.752;0.271,0.0689,0.686,0.0651,0.631,0.652,0.0662,0.551,0.236,0.454;0.541,0.792,0.0837,0.195,0.432,0.624,0.657,0.436,0.531,0.17;aaa;
0.591;aaa;a;0.559;0.669;0.531;0.213;0.369;0.568;0.837;0.0258;0.642;0.52;aa;aa;0.862,0.208,0.267,0.0195,0.678,0.403,0.982,0.0904,0.715,0.894;0.437,0.244,0.338,0.895,0.133,0.504,0.277,0.151,0.261,0.211;0.36,0.437,0.953,0.182,0.553,0.151,0.0525,0.843,0.499,0.553;0.662,0.866,0.329,0.422,0.45,0.81,0.486,0.937,0.882,0.379;0.733,0.23,0.714,0.459,0.322,0.809,0.163,0.613,0.782,0.0686;0.577,0.198,0.63,0.0022,0.945,0.45,0.661,0.336,0.719,0.396;0.965,0.27,0.0702,0.671,0.172,0.283,0.17,0.953,0.47,0.759;0.893,0.337,0.375,0.482,0.483,0.799,0.39,0.62,0.391,0.723;0.825,0.501,0.627,0.147,0.225,0.518,0.359,0.909,0.477,0.341;0.385,0.0186,0.0424,0.261,0.281,0.51,0.803,0.966,0.306,0.63;0.886,0.464,0.225,0.855,0.797,0.61,0.725,0.337,0.767,0.896;0.938,0.281,0.425,0.974,0.791,0.493,0.289,0.0205,0.504,0.816;0.404,0.489,0.551,0.438,0.914,0.299,0.987,0.0909,0.0898,0.448;0.707,0.263,0.767,0.468,0.541,0.464,0.908,0.498,0.297,0.317;0.0303,0.75,0.905,0.944,0.362,0.945,0.206,0.771,0.953,0.193;aaaaa;
