ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.569;a;0.464;a;aaa;aaa;a;a;aaaaaa;0.614,0.802,0.336,0.805,0.312,0.314,0.946,0.674,0.59,0.0163;0.73,0.841,0.00841,0.408,0.538,0.0601,0.479,0.868,0.495,0.347;0.762,0.603,0.444,0.702,0.816,0.743,0.669,0.3,0.914,0.617;0.337,0.127,0.649,0.414,0.974,0.423,0.952,0.226,0.431,0.671;0.979,0.915,0.0938,0.188,0.572,0.13,0.137,0.763,0.332,0.642;0.917,0.725,0.709,0.00465,0.151,0.763,0.884,0.306,0.78,0.887;0.802,0.131,0.814,0.88,0.166,0.0715,0.672,0.062,0.733,0.434;0.726,0.185,0.141,0.384,0.549,0.392,0.711,0.0618,0.564,0.121;0.728,0.23,0.746,0.927,0.622,0.276,0.65,0.74,0.197,0.238;aaa;
0.946;aaa;0.233;a;aaaa;a;aaaa;aaaaaaaa;aaaaa;0.169,0.851,0.916,0.77,0.883,0.3,0.854,0.0674,0.64,0.13;0.17,0.261,0.332,0.542,0.726,0.422,0.907,0.675,0.167,0.947;0.713,0.482,0.493,0.462,0.282,0.669,0.398,0.466,0.759,0.912;0.0695,0.78,0.331,0.237,0.473,0.378,0.883,0.0901,0.529,0.233;0.443,0.736,0.584,0.134,0.142,0.322,0.934,0.686,0.385,0.924;0.22,0.996,0.748,0.0274,0.936,0.437,0.463,0.222,0.739,0.427;0.0829,0.33,0.626,0.542,0.378,0.306,0.23,0.681,0.455,0.122;0.248,0.42,0.292,0.466,0.198,0.724,0.884,0.339,0.508,0.852;0.844,0.85,0.348,0.0995,0.357,0.212,0.229,0.423,0.179,0.0441;aaaaaa;
0.951;a;0.753;a;aa;aaa;aaaaaa;aaaaaaaaa;a;0.772,0.259,0.244,0.12,0.92,0.743,0.116,0.0844,0.886,0.562;0.848,0.34,0.0264,0.178,0.362,0.371,0.527,0.217,0.864,0.63;0.377,0.485,0.784,0.285,0.217,0.745,0.119,0.591,0.97,0.809;0.43,0.216,0.294,0.888,0.338,0.973,0.674,0.32,0.836,0.215;0.176,0.283,0.885,0.777,0.947,0.624,0.523,0.748,0.559,0.0971;0.694,0.115,0.953,0.194,0.653,0.862,0.807,0.404,0.98,0.532;0.843,0.634,0.211,0.344,0.943,0.804,0.158,0.221,0.974,0.558;0.314,0.882,0.327,0.547,0.703,0.31,0.151,0.437,0.334,0.0576;0.43,0.377,0.472,0.51,0.895,0.998,0.725,0.783,0.718,0.932;aa;
0.788;aaa;0.317;a;aaaa;a;aaaaaaaaa;aaaaaaa;aaaa;0.24,0.424,0.168,0.387,0.87,0.362,0.679,0.00524,0.0651,0.546;0.103,0.398,0.752,0.59,0.958,0.186,0.705,0.955,0.437,0.0084;0.222,0.834,0.564,0.267,0.483,0.763,0.932,0.92,0.48,0.798;0.217,0.396,0.472,0.3,0.0582,0.575,0.523,0.997,0.7,0.734;0.568,0.795,0.355,0.677,0.916,0.0957,0.435,0.245,0.475,0.539;0.987,0.0633,0.55,0.722,0.237,0.105,0.722,0.244,0.179,0.803;0.527,0.734,0.883,0.962,0.74,0.693,0.875,0.617,0.27,0.24;0.04,0.506,0.236,0.491,0.807,0.197,0.536,0.144,0.485,0.741;0.166,0.831,0.383,0.623,0.193,0.015,0.623,0.834,0.277,0.338;a;
0.893;a;0.174;a;aaaaa;aaa;aaaa;aaaaaaa;aaaa;0.936,0.476,0.832,0.0677,0.179,0.659,0.902,0.757,0.763,0.681;0.000507,0.523,0.521,0.727,0.106,0.744,0.0145,0.752,0.201,0.293;0.111,0.806,0.172,0.854,0.68,0.636,0.852,0.504,0.0246,0.69;0.59,0.944,0.7,0.594,0.0557,0.743,0.889,0.179,0.247,0.0756;0.211,0.882,0.939,0.0744,0.00431,0.465,0.271,0.728,0.519,0.0624;0.564,0.712,0.942,0.993,0.123,0.319,0.0918,0.574,0.559,0.518;0.000709,0.92,0.261,0.0851,0.828,0.551,0.847,0.456,0.687,0.164;0.191,0.936,0.756,0.813,0.431,0.781,0.345,0.989,0.584,0.305;0.867,0.499,0.818,0.274,0.555,0.252,0.39,0.472,0.505,0.332;aaaaaaaa;
0.755;a;0.308;a;aa;a;aaaaaaaa;aaaa;aaaa;0.486,0.128,0.528,0.916,0.0441,0.638,0.926,0.888,0.267,0.0061;0.536,0.0745,0.766,0.0713,0.915,0.06,0.794,0.543,0.249,0.0335;0.409,0.609,0.513,0.182,0.378,0.509,0.298,0.601,0.102,0.281;0.202,0.928,0.784,0.448,0.206,0.233,0.854,0.581,0.51,0.59;0.171,0.238,0.479,0.0168,0.454,0.166,0.771,0.494,0.687,0.332;0.916,0.262,0.951,0.455,0.273,0.902,0.987,0.2,0.632,0.824;0.292,0.149,0.126,0.633,0.8,0.444,0.57,0.599,0.926,0.21;0.173,0.00896,0.653,0.948,0.688,0.466,0.275,0.0494,0.365,0.152;0.894,0.194,0.536,0.488,0.897,0.451,0.954,0.6,0.833,0.258;aaaaaaaaa;
0.162;a;0.106;a;a;a;aaaaaa;aaaaa;a;0.788,0.297,0.216,0.366,0.57,0.129,0.755,0.0501,0.767,0.585;0.291,0.344,0.654,0.951,0.607,0.469,0.0619,0.673,0.288,0.514;0.871,0.929,0.882,0.939,0.764,0.309,0.593,0.208,0.577,0.686;0.883,0.331,0.81,0.388,0.585,0.0837,0.0317,0.463,0.891,0.337;0.564,0.457,0.631,0.492,0.925,0.795,0.177,0.923,0.117,0.284;0.0776,0.607,0.988,0.876,0.3,0.886,0.895,0.0707,0.288,0.137;0.511,0.978,0.197,0.185,0.438,0.946,0.835,0.602,0.458,0.182;0.629,0.897,0.64,0.959,0.0691,0.489,0.176,0.681,0.136,0.0471;0.342,0.745,0.618,0.351,0.355,0.0239,0.0779,0.582,0.635,0.266;aaaaaaaa;
0.0132;aaa;0.678;a;aaa;aaa;a;aaaaaaaaa;aaaa;0.823,0.981,0.103,0.864,0.637,0.411,0.141,0.636,0.538,0.811;0.33,0.269,0.745,0.868,0.465,0.68,0.587,0.556,0.679,0.412;0.242,0.776,0.73,0.853,0.995,0.84,0.0529,0.71,0.609,0.189;0.234,0.644,0.451,0.486,0.667,0.505,0.45,0.506,0.787,0.821;0.443,0.668,0.976,0.843,0.584,0.428,0.0718,0.237,0.582,0.626;0.462,0.742,0.634,0.666,0.0923,0.0462,0.979,0.434,0.971,0.397;0.857,0.0824,0.343,0.362,0.0175,0.935,0.0801,0.0243,0.913,0.247;0.21,0.612,0.586,0.705,0.931,0.459,0.37,0.509,0.555,0.773;0.262,0.705,0.716,0.483,0.288,0.295,0.926,0.236,0.243,0.882;aaaaaaaaaa;
0.803;aa;0.387;a;a;aa;aaa;aaaa;aaaaaa;0.76,0.76,0.471,0.541,0.853,0.455,0.782,0.788,0.517,0.307;0.979,0.868,0.585,0.373,0.649,0.136,0.706,0.307,0.144,0.922;0.877,0.0866,0.195,0.198,0.419,0.519,0.447,0.62,0.0476,0.476;0.494,0.252,0.267,0.476,0.182,0.736,0.398,0.107,0.331,0.998;0.526,0.538,0.611,0.329,0.0864,0.986,0.862,0.371,0.973,0.666;0.608,0.884,0.235,0.271,0.597,0.62,0.229,0.333,8.39e-05,0.41;0.74,0.191,0.927,0.312,0.825,0.381,0.999,0.798,0.354,0.744;0.219,0.575,0.586,0.856,0.569,0.542,0.367,0.169,0.308,0.322;0.178,0.371,0.265,0.197,0.104,0.913,0.275,0.404,0.569,0.0201;aaaa;
0.279;a;0.677;a;a;a;aaaaaaa;aaaa;aaa;0.213,0.857,0.789,0.678,0.45,0.209,0.919,0.79,0.0635,0.689;0.819,0.708,0.711,0.735,0.928,0.163,0.616,0.484,0.903,0.58;0.116,0.138,0.117,0.641,0.478,0.563,0.882,0.0731,0.0583,0.433;0.0979,0.682,0.179,0.0753,0.427,0.407,0.136,0.1,0.263,0.234;0.348,0.677,0.414,0.498,0.315,0.382,0.75,0.299,0.484,0.381;0.32,0.968,0.187,0.49,0.797,0.196,0.0474,0.359,0.418,0.922;0.0682,0.414,0.219,0.414,0.63,0.56,0.948,0.55,0.0871,0.116;0.302,0.101,0.709,0.339,0.379,0.303,0.078,0.0304,0.601,0.278;0.276,0.588,0.932,0.645,0.687,0.851,0.725,0.0607,0.975,0.457;a;
0.384;a;0.526;a;aa;aa;aaaaaaa;aaaaaa;aaa;0.779,0.657,0.875,0.245,0.934,0.759,0.0402,0.221,0.0921,0.582;0.566,0.272,0.242,0.176,0.887,0.0653,0.949,0.884,0.815,0.0417;0.54,0.2,0.775,0.775,0.598,0.364,0.0304,0.0675,0.615,0.797;0.549,0.532,0.423,0.0757,0.4,0.998,0.41,0.864,0.479,0.241;0.537,0.993,0.36,0.652,0.0638,0.136,0.902,0.635,0.16,0.897;0.368,0.96,0.93,0.121,0.79,0.442,0.169,0.11,0.963,0.14;0.682,0.362,0.654,0.82,0.566,0.867,0.416,0.863,0.213,0.873;0.674,0.767,0.127,0.711,0.0616,0.817,0.823,0.0391,0.833,0.528;0.23,0.0232,0.24,0.971,0.336,0.121,0.892,0.757,0.761,0.375;aa;
0.364;aaa;0.615;a;a;aa;aaa;aaaaaaaaa;aaaaa;0.341,0.578,0.448,0.786,0.946,0.803,0.599,0.596,0.663,0.239;0.413,0.5,0.312,0.185,0.168,0.111,0.881,0.296,0.591,0.673;0.747,0.585,0.752,0.955,0.436,0.439,0.404,0.777,0.724,0.215;0.571,0.413,0.881,0.693,0.794,0.758,0.187,0.708,0.134,0.818;0.41,0.492,0.755,0.456,0.0366,0.909,0.456,0.0416,0.38,0.0871;0.313,0.00624,0.935,0.247,0.0882,0.187,0.777,0.436,0.416,0.88;0.921,0.0101,0.738,0.736,0.602,0.332,0.15,0.163,0.484,0.496;0.937,0.903,0.362,0.477,0.752,0.617,0.359,0.303,0.875,0.747;0.945,0.969,0.842,0.572,0.969,0.358,0.828,0.0241,0.389,0.642;aa;
0.633;a;0.0174;a;a;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.418,0.613,0.799,0.777,0.354,0.874,0.198,0.559,0.447,0.929;0.488,0.326,0.387,0.511,0.987,0.134,0.8,0.00663,0.406,0.4;0.392,0.078,0.655,0.738,0.516,0.0527,0.0204,0.247,0.241,0.945;0.553,0.00202,0.924,0.169,0.52,0.456,0.981,0.934,0.193,0.0831;0.297,0.606,0.144,0.867,0.642,0.446,0.621,0.468,0.939,0.82;0.516,0.635,0.899,0.349,0.181,0.665,0.773,0.395,0.142,0.367;0.956,0.591,0.623,0.538,0.67,0.295,0.564,0.237,0.646,0.61;0.347,0.424,0.153,0.877,0.344,0.816,0.566,0.7,0.325,0.6;0.894,0.717,0.325,0.351,0.145,0.537,0.194,0.772,0.79,0.46;aaaa;
0.193;a;0.0933;a;a;aa;aa;a;aaaaaa;0.142,0.249,0.997,0.616,0.192,0.154,0.0641,0.664,0.701,0.739;0.612,0.815,0.0155,0.0195,0.677,0.756,0.538,0.304,0.811,0.512;0.104,0.329,0.449,0.024,0.629,0.641,0.0327,0.434,0.319,0.629;0.805,0.624,0.0808,0.535,0.511,0.329,0.839,0.379,0.146,0.928;0.453,0.872,0.232,0.767,0.00446,0.972,0.983,0.534,0.735,0.95;0.126,0.444,0.807,0.121,0.172,0.665,0.884,0.141,0.522,0.531;0.557,0.671,0.882,0.75,0.461,0.464,0.532,0.429,0.471,0.572;0.101,0.00308,0.845,0.583,0.961,0.798,0.706,0.00826,0.803,0.0279;0.694,0.775,0.507,0.674,0.417,0.348,0.491,0.481,0.832,0.611;aaaaaaaaaa;
0.512;a;0.492;a;aaaaa;a;aaaaaa;aa;aa;0.412,0.835,0.269,0.542,0.95,0.358,0.546,0.976,0.052,0.662;0.352,0.434,0.241,0.692,0.711,0.533,0.146,0.964,0.183,0.707;0.904,0.314,0.712,0.539,0.112,0.801,0.0732,0.804,0.697,0.682;0.145,0.333,0.0913,0.815,0.446,0.287,0.448,0.851,0.891,0.995;0.221,0.94,0.555,0.569,0.534,0.107,0.153,0.596,0.554,0.689;0.948,0.583,0.606,0.257,0.477,0.578,0.647,0.643,0.377,0.304;0.791,0.449,0.457,0.229,0.826,0.375,0.309,0.329,0.258,0.31;0.451,0.383,0.725,0.375,0.156,0.157,0.543,0.264,0.0186,0.2;0.891,0.251,0.291,0.143,0.943,0.977,0.0256,0.422,0.704,0.114;aa;
0.0495;aa;0.665;a;aaaa;aa;aaaaa;aaaaaaaaa;aa;0.889,0.427,0.672,0.0414,0.608,0.374,0.191,0.928,0.00415,0.759;0.689,0.495,0.00272,0.701,0.128,0.319,0.836,0.596,0.214,0.179;0.847,0.66,0.521,0.934,0.313,0.999,0.00451,0.834,0.844,0.794;0.927,0.252,0.765,0.114,0.938,0.81,0.615,0.171,0.389,0.438;0.159,0.132,0.979,0.843,0.953,0.735,0.136,0.806,0.848,0.0408;0.00705,0.548,0.21,0.315,0.827,0.152,0.623,0.293,0.253,0.142;0.731,0.489,0.618,0.403,0.468,0.308,0.952,0.387,0.143,0.364;0.278,0.154,0.424,0.551,0.073,0.586,0.699,0.708,0.346,0.0261;0.3,0.621,0.677,0.022,0.574,0.452,0.0194,0.466,0.31,0.28;aaaa;
0.0899;a;0.244;a;a;a;aaaaaaaaa;aa;aaaaa;0.881,0.329,0.579,0.371,0.214,0.758,0.696,0.294,0.95,0.869;0.375,0.127,0.795,0.506,0.104,0.0919,0.00424,0.201,0.392,0.446;0.688,0.0225,0.78,0.818,0.575,0.906,0.482,0.199,0.27,0.347;0.0253,0.25,0.301,0.61,0.973,0.924,0.539,0.896,0.307,0.372;0.472,0.826,0.0854,0.238,0.228,0.253,0.345,0.326,0.313,0.78;0.875,0.137,0.726,0.839,0.499,0.772,0.899,0.483,0.589,0.926;0.524,0.477,0.653,0.222,0.265,0.557,0.786,0.292,0.639,0.261;0.821,0.92,0.907,0.625,0.447,0.17,0.663,0.545,0.46,0.671;0.171,0.358,0.325,0.672,0.0401,0.354,0.144,0.861,0.301,0.724;a;
0.71;aa;0.582;a;aaa;a;aaaaaaa;aaa;aaaaaa;0.817,0.896,0.421,0.724,0.845,0.00317,0.24,0.327,0.653,0.214;0.754,0.382,0.765,0.546,0.144,0.2,0.562,0.424,0.244,0.548;0.0493,0.941,0.377,0.528,0.638,0.668,0.74,0.318,0.731,0.69;0.966,0.164,0.527,0.0546,0.905,0.114,0.275,0.141,0.486,0.152;0.906,0.582,0.469,0.844,0.0981,0.535,0.782,0.926,0.189,0.336;0.226,0.534,0.701,0.0187,0.366,0.5,0.0461,0.55,0.607,0.774;0.763,0.551,0.419,0.702,0.848,0.683,0.0329,0.353,0.386,0.105;0.898,0.918,0.302,0.776,0.131,0.984,0.0689,0.693,0.113,0.254;0.0254,0.88,0.414,0.306,0.69,0.0457,0.41,0.997,0.307,0.263;aaaaaa;
0.464;a;0.152;a;aaa;aaa;aaaaaaa;aaa;aaa;0.434,0.241,0.408,0.446,0.29,0.104,0.278,0.333,0.134,0.472;0.442,0.583,0.15,0.808,0.8,0.888,0.998,0.621,0.994,0.976;0.292,0.827,0.354,0.2,0.732,0.883,0.0443,0.842,0.0255,0.0671;0.118,0.566,0.411,0.442,0.891,0.1,0.939,0.376,0.27,0.127;0.387,0.624,0.353,0.0577,0.979,0.0696,0.0284,0.975,0.6,0.854;0.587,0.135,0.341,0.467,0.0505,0.303,0.794,0.583,0.641,0.329;0.447,0.778,0.598,0.677,0.192,0.3,0.388,0.455,0.785,0.662;0.441,0.111,0.772,0.433,0.621,0.249,0.48,0.897,0.492,0.626;0.587,0.971,0.96,0.287,0.0827,0.225,0.956,0.0853,0.269,0.642;aaaaa;
0.353;aa;0.838;a;aaaaa;aaa;aaa;aaaa;aaa;0.095,0.451,0.191,0.626,0.652,0.95,0.78,0.905,0.234,0.729;0.0206,0.617,0.6,0.971,0.57,0.879,0.0798,0.429,0.183,0.975;0.118,0.234,0.0819,0.0865,0.731,0.604,0.557,0.824,0.965,0.536;0.41,0.957,0.255,0.701,0.131,0.405,0.127,0.27,0.874,0.116;0.463,0.553,0.551,0.0419,0.996,0.133,0.289,0.318,0.345,0.594;0.918,0.629,0.968,0.761,0.894,0.67,0.824,0.467,0.958,0.457;0.0775,0.996,0.615,0.34,0.361,0.146,0.17,0.14,0.799,0.628;0.136,0.782,0.545,0.188,0.56,0.182,0.316,0.0865,0.205,0.82;0.855,0.0616,0.901,0.75,0.707,0.984,0.251,0.538,6.98e-05,0.174;aaaaaa;
0.33;aa;0.308;a;aaaaa;a;aaaaaaaaa;aaaaa;aaa;0.199,0.394,0.468,0.16,0.371,0.233,0.428,0.394,0.729,0.614;0.123,0.526,0.187,0.0331,0.766,0.147,0.342,0.68,0.243,0.622;0.98,0.713,0.826,0.575,0.333,0.112,0.0729,0.957,0.552,0.198;0.223,0.876,0.994,0.377,0.0477,0.574,0.566,0.859,0.691,0.323;0.133,0.892,0.305,0.736,0.586,0.633,0.434,0.756,0.287,0.682;0.758,0.659,0.499,0.838,0.238,0.296,0.396,0.675,0.485,0.537;0.341,0.464,0.977,0.449,0.76,0.295,0.644,0.44,0.644,0.31;0.917,0.536,0.445,0.208,0.96,0.964,0.509,0.703,0.178,0.137;0.328,0.598,0.0377,0.984,0.241,0.0444,0.777,0.0875,0.992,0.641;aaaa;
0.654;a;0.00148;a;aaa;aaa;aaaaaa;aaaaaa;aaaaaa;0.714,0.948,0.883,0.0246,0.102,0.897,0.43,0.621,0.00262,0.00188;0.513,0.823,0.832,0.395,0.256,0.0169,0.264,0.331,0.546,0.00669;0.373,0.396,0.36,0.159,0.679,0.665,0.197,0.0932,0.371,0.277;0.063,0.231,0.956,0.416,0.0621,0.435,0.771,0.128,0.13,0.482;0.788,0.706,0.789,0.000347,0.832,0.882,0.662,0.86,0.63,0.598;0.19,0.942,0.623,0.171,0.86,0.979,0.616,0.065,0.953,0.163;0.715,0.45,0.457,0.763,0.606,0.735,0.136,0.432,0.336,0.99;0.386,0.139,0.825,0.494,0.863,0.351,0.835,0.0842,0.402,0.97;0.649,0.645,0.338,0.0519,0.719,0.0142,0.128,0.414,0.445,0.267;aaaaaaa;
0.326;a;0.251;a;aaaaa;a;a;aa;a;0.672,0.637,0.692,0.659,0.44,0.821,0.766,0.458,0.116,0.112;0.636,0.341,0.538,0.525,0.405,0.82,0.768,0.429,0.336,0.631;0.0912,0.0321,0.821,0.552,0.79,0.392,0.119,0.548,0.847,0.239;0.685,0.533,0.0282,0.468,0.594,0.533,0.681,0.651,0.517,0.233;0.816,0.642,0.882,0.19,0.266,0.518,0.756,0.277,0.362,0.444;0.873,0.633,0.454,0.932,0.222,0.486,0.692,0.958,0.322,0.816;0.805,0.834,0.712,0.352,0.178,0.575,0.21,0.497,0.379,0.556;0.993,0.0945,0.0235,0.619,0.945,0.919,0.026,0.0768,0.157,0.902;0.525,0.0205,0.269,0.769,0.643,0.0398,0.862,0.951,0.476,0.268;aaaaaaa;
0.985;aaa;0.898;a;aa;a;aaaaaaaa;aaaaaaaaa;aaaaaa;0.973,0.0993,0.405,0.101,0.995,0.21,0.851,0.849,0.306,0.14;0.651,0.67,0.776,0.554,0.627,0.711,0.932,0.333,0.366,0.319;0.503,0.313,0.464,0.874,0.557,0.0648,0.429,0.881,0.439,0.423;0.165,0.412,0.839,0.0631,0.0781,0.634,0.802,0.473,0.169,0.629;0.532,0.264,0.336,0.927,0.218,0.626,0.225,0.399,0.768,0.466;0.00225,0.766,0.757,0.191,0.362,0.6,0.168,0.349,0.39,0.483;0.965,0.333,0.694,0.0675,0.922,0.34,0.739,0.453,0.197,0.285;0.741,0.86,0.0113,0.163,0.923,0.329,0.416,0.798,0.949,0.265;0.752,0.831,0.0062,0.273,0.543,0.858,0.19,0.512,0.467,0.37;aaaaaaaa;
0.296;a;0.186;a;a;aaa;aaaaa;aaa;aaaaa;0.545,0.693,0.79,0.165,0.663,0.476,0.837,0.333,0.733,0.416;0.0132,0.455,0.993,0.0234,0.868,0.206,0.807,0.48,0.866,0.104;0.327,0.0491,0.96,0.819,0.548,0.501,0.177,0.836,0.659,0.473;0.99,0.336,0.101,0.767,0.256,0.385,0.0268,0.11,0.877,0.0233;0.0112,0.76,0.0672,0.827,0.56,0.855,0.0273,0.33,0.832,0.493;0.117,0.394,0.93,0.364,0.0623,0.756,0.564,0.111,0.173,0.917;0.893,0.668,0.276,0.521,0.398,0.763,0.364,0.872,0.372,0.784;0.97,0.138,0.828,0.418,0.599,0.144,0.535,0.648,0.113,0.801;0.522,0.317,0.282,0.0125,0.725,0.79,0.453,0.366,0.836,0.516;aaaa;
0.412;aa;0.272;a;aaaa;aa;aaaaaaaaa;aa;aaaaaa;0.555,0.186,0.625,0.101,0.978,0.7,0.592,0.933,0.0646,0.667;0.982,0.517,0.891,0.282,0.921,0.962,0.582,0.0888,0.105,0.188;0.217,0.437,0.161,0.0583,0.678,0.538,0.486,0.149,0.231,0.892;0.624,0.585,0.947,0.0396,0.372,0.153,0.885,0.631,0.293,0.0477;0.374,0.861,0.766,0.764,0.423,0.661,0.111,0.161,0.694,0.617;0.356,0.569,0.669,0.278,0.483,0.519,0.294,0.969,0.731,0.0412;0.916,0.156,0.295,0.669,0.485,0.965,0.873,0.3,0.191,0.495;0.402,0.0826,0.425,0.761,0.644,0.31,0.79,0.61,0.561,0.0551;0.198,0.794,0.858,0.27,0.229,0.136,0.295,0.372,0.852,0.339;aaaaa;
0.287;aaa;0.299;a;aa;aaa;aaaaa;aaaa;aaa;0.639,0.347,0.569,0.939,0.173,0.854,0.0698,0.428,0.464,0.529;0.636,0.544,0.129,0.334,0.585,0.692,0.158,0.562,0.977,0.663;0.316,0.967,0.423,0.205,0.738,0.417,0.301,0.626,0.774,0.882;0.553,0.954,0.864,0.953,0.214,0.0771,0.639,0.208,0.676,0.0223;0.0208,0.613,0.606,0.624,0.976,0.759,0.882,0.66,0.999,0.0564;0.403,0.484,0.81,0.0428,0.0761,0.483,0.272,0.956,0.085,0.7;0.824,0.365,0.513,0.396,0.926,0.0144,0.852,0.465,0.632,0.398;0.362,0.408,0.113,0.709,0.978,0.569,0.182,0.239,0.241,0.409;0.617,0.267,0.642,0.0099,0.369,0.481,0.379,0.0815,0.042,0.831;aaaaaaaa;
0.491;a;0.24;a;aaaa;aa;a;aaa;aaa;0.159,0.839,0.559,0.789,0.898,0.341,0.893,0.987,0.751,0.251;0.435,0.261,0.192,0.807,0.179,0.768,0.44,0.717,0.802,0.963;0.255,0.11,0.635,0.987,0.747,0.512,0.227,0.0078,0.133,0.813;0.965,0.0892,0.574,0.381,0.482,0.0189,0.0863,0.512,0.771,0.154;0.89,0.219,0.397,0.407,0.496,0.227,0.668,0.0712,0.311,0.658;0.62,0.339,0.946,0.574,0.035,0.041,0.624,0.237,0.853,0.759;0.0834,0.98,0.399,0.723,0.181,0.705,0.93,0.896,0.464,0.247;0.747,0.188,0.888,0.957,0.401,0.234,0.488,0.115,0.789,0.0989;0.0243,0.709,0.526,0.932,0.545,0.937,0.775,0.963,0.342,0.845;aaaaaaaaa;
0.663;aaa;0.2;a;aaaa;aa;a;a;aa;0.761,0.54,0.262,0.52,0.896,0.92,0.879,0.987,0.516,0.344;0.698,0.897,0.461,0.0912,0.199,0.522,0.613,0.797,0.317,0.519;0.01,0.0313,0.632,0.685,0.633,0.179,0.959,0.0175,0.869,0.186;0.268,0.719,0.489,0.561,0.618,0.744,0.0621,0.477,0.257,0.146;0.888,0.453,0.71,0.269,0.776,0.138,0.0542,0.64,0.113,0.928;0.139,0.557,0.643,0.479,0.173,0.51,0.699,0.258,0.467,0.6;0.265,0.182,0.46,0.648,0.428,0.042,0.348,0.708,0.041,0.625;0.493,0.166,0.311,0.363,0.271,0.742,0.276,0.615,0.116,0.385;0.814,0.809,0.0798,0.765,0.0673,0.534,0.053,0.891,0.817,0.879;aaaaaaaaaa;
0.252;aaa;0.436;a;aaa;aa;aaaaaaa;aaaaaaaaa;a;0.518,0.343,0.576,0.896,0.717,0.621,0.71,0.755,0.164,0.718;0.0156,0.788,0.856,0.87,0.00667,0.141,0.113,0.287,0.912,0.826;0.195,0.476,0.238,0.746,0.257,0.921,0.337,0.509,0.669,0.507;0.314,0.159,0.393,0.545,0.0882,0.301,0.909,0.0933,0.898,0.677;0.748,0.065,0.975,0.121,0.277,0.168,0.838,0.477,0.0279,0.349;0.825,0.269,0.174,0.0941,0.349,0.564,0.665,0.994,0.238,0.732;0.469,0.486,0.141,0.757,0.632,0.171,0.4,0.744,0.925,0.727;0.569,0.191,0.718,0.299,0.296,0.297,0.345,0.872,0.1,0.886;0.702,0.775,0.263,0.735,0.548,0.193,0.249,0.102,0.789,0.63;aaa;
0.127;aa;0.249;a;aa;aaa;aaa;a;a;0.038,0.0364,0.595,0.154,0.481,0.0322,0.422,0.454,0.349,0.492;0.148,0.183,0.0202,0.123,0.012,0.0277,0.633,0.218,0.0834,0.292;0.127,0.55,0.719,0.217,0.702,0.248,0.792,0.774,0.781,0.678;0.475,0.279,0.823,0.252,0.803,0.0486,0.501,0.145,0.153,0.185;0.925,0.94,0.995,0.918,0.672,0.0284,0.781,0.0916,0.667,0.666;0.408,0.853,0.489,0.58,0.151,0.622,0.974,0.241,0.585,0.0635;0.0304,0.755,0.099,0.723,0.83,0.578,0.0169,0.654,0.202,0.582;0.25,0.5,0.0373,0.358,0.593,0.623,0.739,0.188,0.0139,0.22;0.833,0.789,0.543,0.974,0.978,0.747,0.849,0.00973,0.578,0.892;aaaaa;
0.0537;aaa;0.94;a;aaaaa;aaa;aaaa;aaaa;aaa;0.517,0.47,0.213,0.84,0.323,0.297,0.978,0.328,0.633,0.508;0.118,0.628,0.0238,0.657,0.296,0.38,0.934,0.738,0.418,0.447;0.224,0.763,0.36,0.553,0.219,0.157,0.969,0.175,0.937,0.649;0.786,0.0922,0.0337,0.988,0.818,0.0731,0.562,0.859,0.297,0.0455;0.221,0.275,0.34,0.339,0.685,0.595,0.343,0.134,0.385,0.734;0.289,0.0851,0.638,0.0783,0.312,0.429,0.931,0.701,0.943,0.451;0.975,0.871,0.372,0.463,0.792,0.138,0.857,0.939,0.412,0.692;0.809,0.189,0.733,0.687,0.455,0.753,0.164,0.969,0.23,0.987;0.234,0.801,0.157,0.445,0.812,0.0185,0.0709,0.275,0.00589,0.972;aaaa;
0.927;aa;0.615;a;aaa;aaa;a;a;aaaaa;0.519,0.0908,0.048,0.0506,0.764,0.796,0.294,0.853,0.203,0.303;0.468,0.981,0.634,0.882,0.429,0.376,0.813,0.531,0.0621,0.864;0.459,0.608,0.43,0.457,0.337,0.86,0.031,0.742,0.291,0.735;0.85,0.319,0.903,0.502,0.967,0.172,0.887,0.331,0.382,0.027;0.811,0.439,0.0021,0.365,0.722,0.772,0.99,0.29,0.728,0.624;0.545,0.237,0.85,0.0951,0.134,0.503,0.552,0.496,0.1,0.924;0.14,0.555,0.0266,0.66,0.76,0.26,0.258,0.406,0.779,0.89;0.0413,0.0138,0.493,0.701,0.581,0.153,0.034,0.336,0.768,0.365;0.101,0.231,0.292,0.729,0.193,0.0727,0.913,0.302,0.97,0.224;aaaaaaaaaa;
