ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.622;0.441;0.0783;0.309;0.47;0.417;0.453;0.733;aaa;0.49;0.727;aaaaa;0.727,0.704,0.896,0.00165,0.791,0.0803,0.766,0.994,0.0584,0.728;0.573,0.646,0.575,0.278,0.0277,0.0955,0.437,0.668,0.426,0.976;0.476,0.282,0.126,0.986,0.948,0.962,0.826,0.784,0.167,0.67;0.603,0.197,0.964,0.904,3.13e-05,0.526,0.368,0.631,0.98,0.722;0.452,0.905,0.729,0.716,0.824,0.014,0.251,0.83,0.414,0.788;0.779,0.668,0.91,0.211,0.256,0.931,0.727,0.0146,0.0193,0.568;0.687,0.167,0.697,0.109,0.845,0.313,0.312,0.931,0.0997,0.69;0.944,0.782,0.695,0.187,0.396,0.92,0.304,0.478,0.584,0.518;0.639,0.376,0.43,0.656,0.717,0.825,0.255,0.84,0.17,0.566;0.459,0.183,0.927,0.596,0.713,0.741,0.199,0.456,0.105,0.0579;0.0525,0.805,0.442,0.526,0.0292,0.979,0.993,0.212,0.0998,0.948;0.144,0.981,0.989,0.398,0.925,0.448,0.909,0.469,0.708,0.19;aaaaaaaaaa;
0.267;0.239;0.598;0.958;0.337;0.592;0.621;0.789;aaa;0.124;0.988;aaaaa;0.847,0.502,0.35,0.248,0.449,0.17,0.835,0.906,0.137,0.46;0.703,0.445,0.609,0.607,0.642,0.35,0.755,0.434,0.91,0.626;0.63,0.799,0.728,0.77,0.414,0.55,0.662,0.256,0.99,0.291;0.618,0.827,0.762,0.785,0.548,0.354,0.3,0.593,0.111,0.399;0.82,0.869,0.0228,0.836,0.545,0.933,0.987,0.457,0.772,0.252;0.532,0.286,0.258,0.655,0.591,0.0967,0.658,0.536,0.341,0.735;0.86,0.942,0.831,0.966,0.279,0.65,0.308,0.67,0.0218,0.286;0.895,0.289,0.916,0.631,0.183,0.146,0.705,0.42,0.0428,0.189;0.386,0.518,0.498,0.599,0.202,0.141,0.0777,0.283,0.589,0.378;0.183,0.155,0.852,0.419,0.638,0.801,0.626,0.364,0.47,0.505;0.713,0.955,0.00137,0.0698,0.859,0.0975,0.204,0.715,0.526,0.745;0.278,0.771,0.792,0.758,0.276,0.367,0.452,0.236,0.968,0.737;aaaaaaaaaa;
0.998;0.331;0.329;0.732;0.573;0.169;0.0663;0.646;aaa;0.503;0.216;aaa;0.0843,0.497,0.527,0.479,0.724,0.326,0.135,0.484,0.839,0.357;0.252,0.357,0.122,0.268,0.863,0.686,0.08,0.396,0.078,0.955;0.0222,0.268,0.363,0.818,0.894,0.44,0.696,0.719,0.0857,0.892;0.253,0.668,0.435,0.634,0.86,0.532,0.027,0.989,0.314,0.665;0.808,0.499,0.962,0.0705,0.101,0.209,0.197,0.909,0.921,0.334;0.851,0.395,0.334,0.511,0.148,0.54,0.154,0.0257,0.986,0.534;0.176,0.00578,0.104,0.485,0.645,0.767,0.372,0.802,0.409,0.616;0.69,0.303,0.918,0.821,0.452,0.887,0.978,0.783,0.538,0.336;0.6,0.485,0.692,0.109,0.63,0.0601,0.845,0.13,0.575,0.353;0.852,0.405,0.945,0.152,0.431,0.183,0.435,0.759,0.137,0.515;0.584,0.953,0.707,0.00373,0.703,0.69,0.14,0.0666,0.119,0.29;0.281,0.286,0.866,0.397,0.318,0.444,0.133,0.795,0.773,0.757;a;
0.874;0.889;0.695;0.498;0.0973;0.318;0.213;0.97;aaaa;0.886;0.361;a;0.434,0.721,0.285,0.41,0.391,0.414,0.607,0.353,0.903,0.854;0.807,0.568,0.413,0.962,0.831,0.0776,0.469,0.768,0.375,0.622;0.152,0.638,0.169,0.179,0.404,0.965,0.564,0.265,0.675,0.825;0.706,0.271,0.761,0.493,0.295,0.0612,0.26,0.86,0.454,0.7;0.49,0.56,0.397,0.62,0.666,0.914,0.658,0.676,0.906,0.0364;0.346,0.805,0.92,0.913,0.563,0.144,0.812,0.126,0.0498,0.667;0.436,0.969,0.173,0.254,0.964,0.925,0.15,0.405,0.292,0.232;0.0728,0.291,0.766,0.132,0.377,0.643,0.286,0.862,0.119,0.705;0.607,0.97,0.911,0.155,1,0.686,0.287,0.0109,0.0343,0.151;0.441,0.0108,0.122,0.026,0.324,0.881,0.735,0.247,0.231,0.169;0.524,0.455,0.309,0.561,0.396,0.48,0.98,0.719,0.211,0.144;0.18,0.345,0.0666,0.821,0.945,0.762,0.879,0.277,0.921,0.468;a;
0.412;0.344;0.176;0.944;0.702;0.501;0.998;0.302;aaaa;0.847;0.977;aa;0.295,0.0397,0.604,0.54,0.81,0.726,0.683,0.77,0.536,0.367;0.25,0.789,0.878,0.676,0.055,0.266,0.351,0.0358,0.921,0.81;0.515,0.992,0.417,0.304,0.0346,0.734,0.477,0.0427,0.719,0.429;0.13,0.853,0.616,0.0529,0.608,0.585,0.742,0.867,0.63,0.798;0.0736,0.00697,0.104,0.486,0.846,0.307,0.842,0.974,0.349,0.51;0.769,0.41,0.928,0.0347,0.873,0.227,0.668,0.395,0.829,0.12;0.746,0.425,0.857,0.956,0.742,0.896,0.949,0.363,0.681,0.146;0.953,0.28,0.0199,0.102,0.418,0.175,0.315,0.278,0.691,0.319;0.542,0.214,0.803,0.103,0.861,0.307,0.721,0.495,0.326,0.32;0.055,0.56,0.169,0.222,0.023,0.349,0.021,0.445,0.324,0.476;0.524,0.558,0.00854,0.493,0.258,0.65,0.115,0.077,0.653,0.621;0.956,0.786,0.59,0.151,0.755,0.982,0.642,0.876,0.155,0.678;aaaaaaaaaa;
0.554;0.415;0.153;0.622;0.131;0.321;0.701;0.45;aa;0.373;0.664;aa;0.348,0.264,0.734,0.259,0.894,0.0824,0.577,0.978,0.354,0.971;0.753,0.0709,0.814,0.278,0.309,0.118,0.427,0.24,0.884,0.72;0.0936,0.576,0.0474,0.607,0.475,0.255,0.069,0.431,0.947,0.661;0.829,0.312,0.0827,0.516,0.921,0.133,0.0332,0.25,0.193,0.287;0.276,0.566,0.555,0.202,0.553,0.631,0.0681,0.105,0.5,0.096;0.927,0.753,0.416,0.158,0.341,0.345,0.948,0.163,0.447,0.897;0.89,0.829,0.232,0.57,0.992,0.749,0.085,0.359,0.303,0.995;0.202,0.875,0.181,0.0574,0.0653,0.858,0.761,0.241,0.886,0.642;0.907,0.995,0.168,0.141,0.572,0.85,0.187,0.69,0.0738,0.241;0.333,0.518,0.382,0.179,0.128,0.173,0.937,0.484,0.979,0.59;0.836,0.0137,0.0718,0.125,0.149,0.783,0.943,0.586,0.897,0.736;0.258,0.186,0.0839,0.594,0.201,0.923,0.96,0.144,0.241,0.247;aaaa;
0.291;0.131;0.556;0.217;0.88;0.439;0.707;0.0754;aaaa;0.0752;0.338;aa;0.676,0.636,0.278,0.968,0.987,0.904,0.431,0.789,0.513,0.502;0.0569,0.625,0.536,0.934,0.63,0.461,0.451,0.5,0.305,0.921;0.783,0.606,0.706,0.116,0.294,0.213,0.478,0.266,0.386,0.623;0.968,0.126,0.0815,0.309,0.455,0.758,0.669,0.0242,0.147,0.317;0.0249,0.918,0.0209,0.725,0.339,0.18,0.551,0.296,0.0277,0.842;0.00883,0.373,0.619,0.682,0.284,0.0794,0.938,0.997,0.234,0.25;0.366,0.624,0.625,0.888,0.6,0.681,0.656,0.944,0.223,0.134;0.895,0.794,0.0482,0.351,0.954,0.758,0.793,0.446,0.351,0.303;0.145,0.556,0.284,0.235,0.469,0.795,0.458,0.846,0.0824,0.581;0.379,0.555,0.0401,0.546,0.609,0.489,0.491,0.73,0.64,0.275;0.598,0.41,0.384,0.862,0.891,0.541,0.318,0.281,0.473,0.297;0.456,0.834,0.131,0.681,0.292,0.41,0.705,0.433,0.107,0.808;aaaaaaa;
0.696;0.165;0.0676;0.775;0.487;0.792;0.233;0.724;a;0.694;0.822;aa;0.959,0.788,0.864,0.587,0.788,0.696,0.399,0.429,0.0539,0.402;0.0552,0.086,0.733,0.24,0.231,0.941,0.128,0.539,0.156,0.769;0.764,0.972,0.463,0.791,0.888,0.406,0.101,0.398,0.44,0.102;0.246,0.858,0.721,0.281,0.622,0.0888,0.195,0.117,0.722,0.0765;0.828,0.958,0.242,0.828,0.866,0.465,0.337,0.131,0.169,0.988;0.753,0.777,0.695,0.733,0.96,0.00357,0.924,0.123,0.333,0.69;0.351,0.723,0.843,0.526,0.805,0.19,0.444,0.822,0.55,0.582;0.531,0.154,0.139,0.102,0.707,0.746,0.297,0.0585,0.521,0.535;0.0295,0.471,0.406,0.313,0.828,0.332,0.498,0.279,0.365,0.84;0.751,0.397,0.377,0.168,0.649,0.104,0.366,0.138,0.523,0.86;0.453,0.33,0.279,0.0642,0.131,0.17,0.779,0.542,0.96,0.761;0.144,0.694,0.698,0.872,0.754,0.163,0.769,0.0954,0.407,0.636;aaaaaaaa;
0.754;0.889;0.479;0.607;0.792;0.958;0.222;0.608;aaa;0.549;0.121;aaaaa;0.132,0.853,0.0772,0.153,0.293,0.991,0.00512,0.0904,0.983,0.813;0.466,0.184,0.56,0.0365,0.471,0.0704,0.721,0.26,0.0247,0.694;0.875,0.552,0.552,0.44,0.418,0.562,0.821,0.758,0.801,0.342;0.103,0.412,0.846,0.213,0.973,0.893,0.196,0.831,0.022,0.528;0.929,0.0624,0.243,0.613,0.653,0.811,0.914,0.599,0.311,0.0962;0.346,0.595,0.201,0.218,0.88,0.724,0.41,0.348,0.346,0.184;0.439,0.0171,0.197,0.566,0.24,0.76,0.51,0.439,0.0593,0.382;0.666,0.591,0.246,0.354,0.199,0.242,0.367,0.0766,0.0671,0.103;0.725,0.759,0.368,0.659,0.225,0.437,0.984,0.038,0.149,0.476;0.359,0.125,0.815,0.996,0.803,0.643,0.00166,0.856,0.846,0.577;0.362,0.781,0.768,0.256,0.426,0.922,0.71,0.522,0.514,0.873;0.303,0.126,0.359,0.513,0.885,0.906,0.237,0.217,0.0781,0.951;a;
0.198;0.156;0.417;0.875;0.951;0.141;0.0707;0.806;aaaa;0.782;0.489;aaa;0.312,0.368,0.68,0.144,0.859,0.844,0.871,0.056,0.26,0.319;0.345,0.118,0.0399,0.842,0.0356,0.951,0.22,0.295,0.267,0.251;0.293,0.603,0.574,0.491,0.0887,0.681,0.916,0.781,0.737,0.926;0.83,0.417,0.123,0.502,0.238,0.702,0.554,0.438,0.357,0.769;0.0154,0.17,0.0604,0.0861,0.143,0.594,0.354,0.858,0.627,0.853;0.146,0.537,0.448,0.98,0.369,0.572,0.287,0.124,0.885,0.558;0.664,0.366,0.541,0.516,0.235,0.913,0.941,0.555,0.134,0.96;0.62,0.0711,0.614,0.841,0.115,0.842,0.881,0.742,0.213,0.121;0.951,0.0205,0.173,0.188,0.721,0.984,0.375,0.512,0.841,0.0332;0.0313,0.131,0.477,0.359,0.819,0.659,0.316,0.732,0.771,0.222;0.766,0.055,0.796,0.85,0.922,0.197,0.486,0.67,0.416,0.986;0.149,0.103,0.694,0.737,0.62,0.296,0.0369,0.808,0.191,0.684;aa;
0.648;0.231;0.607;0.496;0.0415;0.298;0.803;0.79;aaaa;0.315;0.489;aaa;0.826,0.748,0.25,0.375,0.629,0.0601,0.418,0.217,0.0458,0.663;0.281,0.0549,0.162,0.156,0.0844,0.996,0.04,0.328,0.854,0.273;0.284,0.512,0.038,0.419,0.972,0.429,0.376,0.868,0.709,0.0334;0.545,0.65,0.548,0.427,0.559,0.336,0.0357,0.631,0.302,0.76;0.0892,0.351,0.684,0.199,0.378,0.998,0.715,0.835,0.985,0.435;0.925,0.544,0.298,0.392,0.27,0.0961,0.274,0.728,0.56,0.227;0.942,0.878,0.336,0.171,0.888,0.868,0.317,0.44,0.572,0.326;0.394,0.758,0.805,0.506,0.817,0.303,0.0218,0.938,0.048,0.832;0.284,0.914,0.594,0.764,0.973,0.618,0.402,0.834,0.449,0.426;0.00365,0.318,0.209,0.246,0.813,0.735,0.00182,0.57,0.65,0.859;0.942,0.582,0.974,0.223,0.609,0.822,0.966,0.329,0.98,0.443;0.568,0.637,0.45,0.871,0.762,0.739,0.394,0.285,0.903,0.241;aa;
0.952;0.0673;0.588;0.396;0.432;0.362;0.631;0.568;aa;0.378;0.672;aaa;0.388,0.897,0.275,0.536,0.638,0.952,0.229,0.173,0.281,0.164;0.266,0.36,0.0378,0.609,0.988,0.404,0.911,0.21,0.187,0.111;0.766,0.858,0.219,0.351,0.97,0.807,0.779,0.467,0.967,0.426;0.801,0.309,0.773,0.0827,0.972,0.498,0.787,0.689,0.819,0.406;0.742,0.247,0.675,0.657,0.911,0.688,0.574,0.237,0.229,0.472;0.796,0.201,0.43,0.707,0.784,0.803,0.0441,0.196,0.307,0.0362;0.105,0.245,0.888,0.262,0.462,0.546,0.649,0.991,0.143,0.71;0.172,0.741,0.973,0.217,0.379,0.951,0.0963,0.424,0.819,0.458;0.364,0.288,0.17,0.841,0.898,0.371,0.693,0.287,0.0495,0.955;0.635,0.756,0.615,0.103,0.0336,0.00032,0.371,0.544,0.641,0.736;0.451,0.304,0.274,0.554,0.8,0.13,0.534,0.446,0.307,0.0417;0.94,0.698,0.923,0.865,0.223,0.352,0.915,0.4,0.0432,0.184;aaaa;
0.82;0.722;0.58;0.727;0.643;0.849;0.88;0.842;aa;0.721;0.0812;aaaaa;0.183,0.424,0.932,0.941,0.169,0.255,0.935,0.319,0.542,0.062;0.498,0.669,0.454,0.508,0.468,0.23,0.269,0.874,0.233,0.581;0.831,0.241,0.149,0.375,0.827,0.327,0.718,0.176,0.512,0.136;0.268,0.321,0.155,0.242,0.781,0.831,0.392,0.0894,0.0185,0.611;0.0337,0.639,0.33,0.967,0.738,0.178,0.0735,0.858,0.911,0.6;0.533,0.971,0.904,0.519,0.744,0.512,0.0516,0.514,0.154,0.605;0.993,0.439,0.724,0.779,0.358,0.916,0.0302,0.0268,0.971,0.325;0.0728,0.135,0.985,0.411,0.335,0.0567,0.815,0.576,8.5e-06,0.143;0.302,0.286,0.448,0.937,0.567,0.47,0.923,0.801,0.276,0.146;0.31,0.456,0.872,0.568,0.969,0.134,0.477,0.569,0.737,0.284;0.228,0.646,0.605,0.853,0.396,0.175,0.713,0.156,0.326,0.535;0.59,0.242,0.132,0.0222,0.618,0.389,0.979,0.45,0.7,0.966;aaaaaa;
0.107;0.237;0.911;0.372;0.0703;0.136;0.411;0.635;aaaa;0.649;0.908;aaa;0.867,0.423,0.969,0.432,0.229,0.178,0.11,0.534,0.296,0.713;0.245,0.0865,0.605,0.694,0.802,0.773,0.903,0.826,0.189,0.341;0.83,0.207,0.0022,0.933,0.112,0.693,0.0101,0.667,0.554,0.932;0.774,0.908,0.625,0.318,0.107,0.666,0.34,0.761,0.326,0.219;0.641,0.472,0.65,0.886,0.502,0.121,0.723,0.556,0.0514,0.124;0.0821,0.557,0.3,0.165,0.641,0.265,0.423,0.844,0.0461,0.178;0.25,0.539,0.438,0.29,0.0275,0.0367,0.392,0.685,0.737,0.0235;0.439,0.788,0.75,0.892,0.989,0.461,0.806,0.767,0.314,0.206;0.347,0.212,0.274,0.182,0.981,0.0646,0.302,0.3,0.555,0.47;0.351,0.175,0.927,0.271,0.803,0.413,0.629,0.0641,0.81,0.169;0.668,0.904,0.243,0.0783,0.578,0.476,0.616,0.928,0.205,0.912;0.79,0.738,0.725,0.6,0.739,0.392,0.928,0.311,0.984,0.799;aaaaaaaa;
0.707;0.791;0.476;0.979;0.447;0.117;0.573;0.621;a;0.237;0.853;aa;0.00656,0.292,0.97,0.595,0.683,0.985,0.862,0.633,0.0464,0.553;0.216,0.9,0.0779,0.524,0.867,0.431,0.163,0.969,0.442,0.945;0.404,0.462,0.192,0.925,0.571,0.825,0.436,0.325,0.0413,0.545;0.859,0.832,0.398,0.296,0.97,0.713,0.658,0.531,0.235,0.808;0.0323,0.475,0.735,0.627,0.0609,0.969,0.0303,0.94,0.887,0.0276;0.0355,0.485,0.506,0.687,0.112,0.52,0.748,0.404,0.798,0.881;0.975,0.15,0.161,0.858,0.04,0.128,0.409,0.353,0.622,0.155;0.895,0.619,0.99,0.383,0.263,0.327,0.548,0.561,0.427,0.375;0.802,0.197,0.246,0.00963,0.802,0.0482,0.631,0.7,0.0714,0.248;0.972,0.0468,0.781,0.518,0.499,0.401,0.0868,0.502,0.362,0.0297;0.326,0.232,0.713,0.817,0.279,0.874,0.814,0.718,0.679,0.805;0.324,0.741,0.96,0.0388,0.657,0.413,0.829,0.929,0.257,0.437;a;
0.579;0.989;0.391;0.698;0.774;0.622;0.752;0.151;aa;0.477;0.214;aa;0.473,0.139,0.21,0.502,0.542,0.949,0.363,0.998,0.989,0.111;0.363,0.889,0.785,0.41,0.154,0.144,0.54,0.147,0.0522,0.574;0.717,0.971,0.311,0.645,0.571,0.85,0.805,0.0966,0.829,0.00279;0.868,0.415,0.647,0.713,0.701,0.388,0.956,0.983,0.127,0.195;0.948,0.818,0.779,0.0787,0.901,0.885,0.16,0.142,0.386,0.863;0.544,0.555,0.465,0.983,0.346,0.423,0.414,0.778,0.0205,0.206;0.495,0.753,0.53,0.487,0.673,0.626,0.371,0.323,0.903,0.44;0.0382,0.401,0.896,0.723,0.197,0.194,0.875,0.326,0.819,0.391;0.521,0.966,0.405,0.669,0.491,0.712,0.13,0.608,0.983,0.963;0.574,0.0928,0.479,0.264,0.0626,0.727,0.945,0.678,0.241,0.0595;0.396,0.973,0.29,0.75,0.542,0.885,0.877,0.0316,0.991,0.256;0.889,0.281,0.809,0.641,0.59,0.245,0.803,0.679,0.54,0.164;a;
0.519;0.454;0.796;0.404;0.506;0.794;0.657;0.864;aaa;0.694;0.0221;aaaa;0.112,0.167,0.679,0.157,0.491,0.876,0.281,0.5,0.139,0.209;0.744,0.74,0.381,0.542,0.107,0.188,0.093,0.354,0.197,0.936;0.178,0.109,0.462,0.579,0.94,0.658,0.0973,0.135,0.622,0.785;0.283,0.976,0.693,0.188,0.833,0.036,0.793,0.185,0.343,0.895;0.0372,0.542,0.636,0.476,0.985,0.362,0.0448,0.907,0.507,0.172;0.402,0.156,0.846,0.414,0.258,0.309,0.0576,0.995,0.22,0.325;0.841,0.128,0.452,0.0212,0.714,0.628,0.815,0.912,0.903,0.437;0.621,0.0381,0.584,0.344,0.616,0.328,0.263,0.0682,0.33,0.741;0.109,0.606,0.464,0.477,0.992,0.613,0.198,0.121,0.413,0.0796;0.522,0.153,0.248,0.797,0.0059,0.143,0.469,0.237,0.788,0.571;0.289,0.0354,0.302,0.881,0.161,0.0789,0.558,0.148,0.967,0.989;0.658,0.477,0.614,0.236,0.709,0.634,0.753,0.956,0.628,0.321;aaaaaaaa;
0.189;0.751;0.357;0.594;0.0286;0.919;0.142;0.242;aaaa;0.178;0.502;aaaaa;0.774,0.421,0.241,0.312,0.289,0.028,0.956,0.243,0.865,0.00816;0.134,0.517,0.435,0.416,0.377,0.84,0.694,0.402,0.474,0.245;0.125,0.967,0.864,0.938,0.961,0.505,0.0249,0.934,0.753,0.426;0.361,0.624,0.884,0.409,0.948,0.645,0.586,0.868,0.787,0.345;0.915,0.301,0.116,0.155,0.961,0.568,0.925,0.548,0.702,0.167;0.482,0.4,0.171,0.828,0.179,0.0211,0.428,0.58,0.219,0.543;0.924,0.573,0.376,0.927,0.697,0.992,0.532,0.257,0.635,0.63;0.575,0.847,0.955,0.275,0.539,0.727,0.967,0.504,0.0461,0.32;0.244,0.467,0.665,0.685,0.552,0.787,0.331,0.616,0.124,0.647;0.676,0.251,0.512,0.0142,0.841,0.58,0.125,0.779,0.933,0.759;0.221,0.684,0.568,0.855,0.429,0.581,0.157,0.926,0.286,0.485;0.289,0.315,0.949,0.34,0.741,0.0333,0.0472,0.239,0.029,0.0836;aaaaa;
0.509;0.927;0.669;0.902;0.614;0.0806;0.766;0.357;aaaa;0.409;0.783;a;0.546,0.469,0.0088,0.934,0.958,0.531,0.778,0.749,0.0299,0.0775;0.293,0.0569,0.254,0.861,0.333,0.0859,0.374,0.259,0.629,0.443;0.746,0.227,0.765,0.85,0.844,0.232,0.962,0.948,0.461,0.951;0.837,0.875,0.959,0.643,0.761,0.888,0.96,0.451,0.587,0.844;0.698,0.0916,0.0178,0.158,0.348,0.208,0.832,0.827,0.0706,0.123;0.678,0.702,0.442,0.5,0.891,0.932,0.9,0.394,0.11,0.221;0.0409,0.895,0.0122,0.328,0.539,0.915,0.34,0.843,0.589,0.701;0.824,0.36,0.48,0.472,0.443,0.889,0.425,0.808,0.69,0.92;0.0561,0.0311,0.373,0.874,0.312,0.528,0.0573,0.609,0.467,0.431;0.775,0.855,0.331,0.399,0.548,0.37,0.883,0.564,0.842,0.945;0.714,0.153,0.0847,0.956,0.639,0.46,0.7,0.628,0.795,0.536;0.479,0.244,0.283,0.227,0.769,0.28,0.117,0.312,0.338,0.0424;aaaaaaaaaa;
0.504;0.843;0.976;0.989;0.313;0.377;0.359;0.873;aaa;0.516;0.786;a;0.92,0.983,0.0799,0.428,0.0105,0.711,0.00849,0.747,0.366,0.528;0.622,0.778,0.617,0.717,0.746,0.422,0.513,0.747,0.234,0.563;0.779,0.218,0.246,0.994,0.012,0.39,0.144,0.962,0.519,0.221;0.019,0.0729,0.749,0.0703,0.316,0.197,0.629,0.732,0.638,0.303;0.325,3.15e-05,0.529,0.244,0.0969,0.786,0.139,0.795,0.604,0.43;0.606,0.0888,0.755,0.794,0.455,0.625,0.312,0.847,0.973,0.297;0.914,0.666,0.625,0.907,0.164,0.411,0.882,0.535,0.631,0.421;0.149,0.369,0.854,0.679,0.41,0.984,0.566,0.367,0.143,0.516;0.244,0.145,0.617,0.626,0.449,0.0608,0.186,0.621,0.296,0.701;0.649,0.738,0.0826,0.457,0.461,0.129,0.642,0.722,0.25,0.895;0.648,0.361,0.789,0.189,0.625,0.479,0.18,0.402,0.909,0.364;0.542,0.479,0.29,0.0154,0.128,0.179,0.0371,0.5,0.0121,0.0262;aaaaa;
0.815;0.688;0.0696;0.45;0.628;0.219;0.951;0.206;aa;0.36;0.93;aaaaa;0.374,0.0676,0.63,0.594,0.356,0.303,0.18,0.346,0.276,0.764;0.131,0.823,0.635,0.472,0.434,0.196,0.0041,0.861,0.776,0.968;0.855,0.659,0.274,0.689,0.931,0.208,0.237,0.103,0.187,0.764;0.589,0.734,0.839,0.488,0.577,0.665,0.852,0.212,0.545,0.0379;0.69,0.696,0.147,0.0584,0.192,0.997,0.313,0.182,0.922,0.671;0.216,0.249,0.12,0.642,0.315,0.173,0.807,0.467,0.233,0.431;0.537,0.0441,0.99,0.128,0.414,0.0947,0.287,0.379,0.295,0.881;0.596,0.577,0.0804,0.793,0.407,0.681,0.775,0.789,0.827,0.639;0.316,0.739,0.514,0.973,0.169,0.388,0.637,0.973,0.853,0.288;0.612,0.138,0.0777,0.802,0.993,0.609,0.303,0.239,0.934,0.207;0.0397,0.812,0.528,0.197,0.751,0.0719,0.911,0.0184,0.822,0.153;0.0408,0.203,0.04,0.763,0.0142,0.994,0.0958,0.789,0.943,0.548;aaaaa;
0.893;0.456;0.928;0.118;0.285;0.613;0.352;0.398;a;0.324;0.594;aa;0.0744,0.201,0.425,0.654,0.307,0.535,0.412,0.692,0.834,0.772;0.632,0.0433,0.16,0.385,0.407,0.289,0.219,0.732,0.0705,0.048;0.938,0.932,0.297,0.666,0.811,0.272,0.217,0.409,0.543,0.39;0.256,0.693,0.738,0.143,0.0347,0.11,0.817,0.884,0.27,0.4;0.796,0.872,0.627,0.988,0.656,0.396,0.616,0.728,0.0343,0.417;0.625,0.076,0.0303,0.0974,0.792,0.0698,0.68,0.83,0.798,0.958;0.894,0.827,0.58,0.338,0.47,0.813,0.0103,0.577,0.698,0.258;0.269,0.365,0.307,0.648,0.0457,0.107,0.963,0.984,0.892,0.627;0.655,0.668,0.771,0.241,0.71,0.21,0.867,0.0939,0.206,0.407;0.162,0.945,1,0.987,0.673,0.0741,0.19,0.86,0.564,0.988;0.698,0.992,0.908,0.207,0.715,0.71,0.405,0.483,0.881,0.328;0.398,0.349,0.579,0.575,0.753,0.845,0.875,0.825,0.418,0.453;aaaaaa;
0.00905;0.151;0.805;0.282;0.364;0.301;0.034;0.681;aa;0.756;0.672;aaaaa;0.597,0.565,0.00492,0.756,0.464,0.0132,0.014,0.734,0.574,0.595;0.248,0.953,0.763,0.978,0.883,0.428,0.571,0.537,0.626,0.856;0.0829,0.096,0.83,0.743,0.867,0.36,0.321,0.47,0.51,0.273;0.342,0.159,0.417,0.0808,0.804,0.702,0.616,0.0125,0.401,0.175;0.863,0.777,0.0246,0.999,0.679,0.437,0.8,0.501,0.887,0.407;0.26,0.551,0.388,0.771,0.347,0.128,0.424,0.447,0.128,0.999;0.433,0.0193,0.833,0.0775,0.36,0.201,0.462,0.891,0.106,0.988;0.0744,0.0449,0.146,0.863,0.122,0.581,0.461,0.726,0.0198,0.491;0.0488,0.499,0.0897,0.802,0.00351,0.0253,0.662,0.266,0.873,0.188;0.996,0.58,0.902,0.636,0.421,0.294,0.924,0.488,0.775,0.793;0.992,0.996,0.589,0.476,0.33,0.849,0.841,0.261,0.269,0.302;0.382,0.687,0.688,0.997,0.388,0.886,0.572,0.898,0.385,0.37;aaa;
0.0811;0.693;0.279;0.55;0.96;0.824;0.512;0.964;aa;0.244;0.194;a;0.481,0.669,0.94,0.745,0.826,0.978,0.662,0.829,0.585,0.758;0.849,0.255,0.638,0.507,0.0949,0.544,0.772,0.544,0.75,0.155;0.652,0.684,0.305,0.611,0.207,0.816,0.97,0.138,0.488,0.0428;0.623,0.472,0.389,0.234,0.87,0.679,0.235,0.915,0.0619,0.657;0.403,0.0153,0.493,0.221,0.401,0.811,0.746,0.567,0.596,0.541;0.278,0.128,0.6,0.00937,0.486,0.329,0.47,0.55,0.0394,0.557;0.138,0.781,0.414,0.174,0.86,0.146,0.502,0.978,0.169,0.65;0.514,0.236,0.743,0.446,0.549,0.891,0.0345,0.0259,0.561,0.0227;0.353,0.506,0.186,0.757,0.92,0.986,0.781,0.497,0.405,0.224;0.196,0.324,0.391,0.924,0.424,0.303,0.496,0.315,0.869,0.81;0.295,0.919,0.0346,0.271,0.813,0.433,0.111,0.475,0.475,0.984;0.443,0.483,0.108,0.623,0.239,0.146,0.447,0.983,0.794,0.747;a;
0.598;0.62;0.825;0.968;0.636;0.962;0.251;0.437;aaaa;0.0752;0.607;aaaa;0.388,0.161,0.371,0.756,0.672,0.736,0.247,0.462,0.336,0.206;0.835,0.317,0.523,0.811,0.684,0.46,0.263,0.696,0.461,0.766;0.32,0.249,0.897,0.702,0.274,0.94,0.63,0.48,0.958,0.12;0.797,0.883,0.732,0.329,0.289,0.00016,0.686,0.268,0.103,0.44;0.838,0.953,0.606,0.269,0.433,0.361,0.2,0.568,0.0951,0.805;0.0489,0.171,0.22,0.164,0.536,0.526,0.119,0.444,0.974,0.483;0.554,0.968,0.0978,0.412,0.883,0.935,0.405,0.849,0.854,0.723;0.288,0.223,0.577,0.451,0.86,0.173,0.439,0.927,0.78,0.0363;0.554,0.176,0.0363,0.296,0.242,0.686,0.571,0.619,0.703,0.251;0.567,0.435,0.00968,0.693,0.495,0.828,0.13,0.843,0.211,0.167;0.319,0.184,0.852,0.253,0.698,0.0838,0.188,0.884,0.738,0.509;0.371,0.632,0.199,0.775,0.164,0.834,0.626,0.779,0.0966,0.94;aaaaaaaaaa;
