ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.409;aaa;a;0.0902;0.202;aaa;0.546;0.967;a;aaaaaaa;0.903;aaa;a;aaaa;0.19;0.605;a;0.117;aaaaaa;aaaa;0.182;0.354;0.225;0.625,0.673,0.0341,0.412,0.112,0.333,0.672,0.304,0.259,0.266;0.891,0.594,0.817,0.812,0.196,0.473,0.00832,0.528,0.36,0.29;0.757,0.221,0.436,0.966,0.282,0.518,0.137,0.0534,0.697,0.0588;0.329,0.447,0.17,0.271,0.357,0.172,0.0444,0.188,0.193,0.661;0.487,0.864,0.803,0.937,0.842,0.42,0.092,0.366,0.421,0.609;0.0378,0.483,0.723,0.51,0.988,0.216,0.983,0.397,0.804,0.542;0.232,0.19,0.129,0.0229,0.0599,0.074,0.848,0.307,0.682,0.226;0.917,0.902,0.547,0.292,0.409,0.16,0.28,0.767,0.797,0.292;0.662,0.851,0.796,0.216,0.869,0.679,0.00994,0.668,0.944,0.00907;0.302,0.833,0.547,0.956,0.589,0.723,0.438,0.932,0.936,0.703;0.408,0.816,0.965,0.655,0.86,0.726,0.145,0.871,0.125,0.116;0.72,0.901,0.783,0.648,0.471,0.807,0.303,0.0678,0.946,0.572;0.74,0.113,0.943,0.862,0.938,0.203,0.793,0.832,0.265,0.295;0.183,0.2,0.196,0.936,0.0427,0.506,0.172,0.835,0.461,0.556;0.623,0.137,0.874,0.351,0.51,0.161,0.113,0.159,0.756,0.241;0.887,0.599,0.469,0.631,0.0655,0.855,0.988,0.0668,0.778,0.735;0.651,0.421,0.257,0.0543,0.25,0.785,0.87,0.0834,0.695,0.108;0.486,0.551,0.0403,0.674,0.796,0.483,0.797,0.735,0.00955,0.675;0.901,0.543,0.962,0.0307,0.348,0.529,0.276,0.0961,0.382,0.316;0.967,0.737,0.891,0.767,0.205,0.392,0.318,0.117,0.0528,0.997;0.87,0.126,0.314,0.398,0.313,0.34,0.72,0.921,0.983,0.174;0.41,0.575,0.226,0.408,0.713,0.845,0.525,0.785,0.836,0.99;0.931,0.31,0.239,0.673,0.527,0.165,0.125,0.927,0.38,0.942;aa;
0.292;aaaaaaa;aaa;0.781;0.221;aa;0.508;0.54;a;aa;0.77;aaaaa;aaaa;aa;0.0582;0.269;a;0.907;aa;aaaaa;0.0555;0.736;0.2;0.69,0.999,0.229,0.363,0.496,0.762,0.338,0.746,0.765,0.674;0.884,0.0389,0.348,0.232,0.719,0.255,0.612,0.946,0.509,0.381;0.711,0.904,0.395,0.546,0.447,0.979,0.431,0.973,0.918,0.948;0.113,0.656,0.703,0.455,0.992,0.993,0.148,0.23,0.799,0.953;0.522,0.67,0.275,0.953,0.657,0.0467,0.114,0.52,0.889,0.424;0.648,0.956,0.931,0.899,0.911,0.373,0.787,0.0534,0.775,0.00696;0.0492,0.158,0.141,0.349,0.854,0.252,0.757,0.531,0.765,0.987;0.829,0.843,0.726,0.242,0.296,0.924,0.0153,0.304,0.7,0.426;0.659,0.607,0.855,0.656,0.182,0.576,0.104,0.766,0.151,0.686;0.349,0.37,0.153,0.0608,0.209,0.634,0.586,0.876,0.72,0.459;0.695,0.816,0.56,0.562,0.854,0.721,0.909,0.53,0.0741,0.31;0.265,0.139,0.332,0.0535,0.316,0.768,0.875,0.525,0.656,0.974;0.188,0.362,0.0451,0.383,0.864,0.534,0.327,0.565,0.173,0.434;0.691,0.247,0.961,0.747,0.99,0.868,0.698,0.892,0.646,0.303;0.596,0.985,0.434,0.206,0.548,0.682,0.513,0.462,0.178,0.403;0.407,0.317,0.372,0.887,0.79,0.861,0.669,0.637,0.798,0.937;0.543,0.0204,0.648,0.769,0.349,0.0502,0.569,0.787,0.45,0.142;0.648,0.955,0.761,0.11,0.122,0.739,0.534,0.125,0.923,0.241;0.698,0.831,0.186,0.152,0.729,0.618,0.75,0.358,0.352,0.418;0.255,0.849,0.0119,0.75,0.482,0.414,0.493,0.131,0.343,0.359;0.594,0.833,0.964,0.977,0.132,0.342,0.117,0.723,0.864,0.177;0.868,0.724,0.668,0.194,0.858,0.912,0.63,0.515,0.0758,0.504;0.927,0.282,0.75,0.653,0.943,0.18,0.597,0.446,0.897,0.94;aaa;
0.0877;aa;aaaaa;0.247;0.171;a;0.0963;0.667;a;aa;0.237;aaa;aaaa;aaaaaaa;0.75;0.754;a;0.191;aaaa;aaa;0.259;0.703;0.854;0.0122,0.36,0.806,0.402,0.808,0.38,0.791,0.969,0.728,0.41;0.963,0.928,0.769,0.779,0.449,0.952,0.37,0.775,0.159,0.102;0.546,0.955,0.814,0.436,0.621,0.878,0.138,0.209,0.373,0.425;0.976,0.858,0.476,0.312,0.486,0.634,0.19,0.518,0.0795,0.681;0.639,0.988,0.879,0.709,0.239,0.324,0.0516,0.465,0.405,0.809;0.428,0.082,0.0463,0.277,0.337,0.951,0.0291,0.895,0.424,0.19;0.344,0.887,0.715,0.675,0.376,0.213,0.0431,0.542,0.975,0.577;0.631,0.0354,0.049,0.944,0.134,0.588,0.167,0.918,0.687,0.645;0.257,0.55,0.751,0.625,0.0988,0.947,0.769,0.724,0.663,0.843;0.234,0.676,0.143,0.652,0.631,0.414,0.979,0.0204,0.375,0.515;0.0702,0.905,0.717,0.769,0.0499,0.739,0.387,0.672,0.829,0.973;0.152,0.243,0.921,0.0607,0.886,0.246,0.0645,0.513,0.23,0.886;0.231,0.044,0.0802,0.508,0.603,0.57,0.541,0.378,0.977,0.826;0.914,0.795,0.6,0.929,0.406,0.281,0.756,0.557,0.0841,0.544;0.755,0.885,0.737,0.615,0.0276,0.309,0.337,0.174,0.798,0.996;0.859,0.644,0.116,0.938,0.28,0.454,0.272,0.632,0.00192,0.0261;0.742,0.766,0.338,0.501,0.642,0.322,0.563,0.268,0.975,0.173;0.991,0.216,0.548,0.852,0.787,0.244,0.276,0.448,0.282,0.065;0.215,0.905,0.625,0.559,0.672,0.987,0.143,0.279,0.626,0.535;0.517,0.74,0.0281,0.606,0.704,0.34,0.378,0.773,0.699,0.851;0.0354,0.178,0.181,0.858,0.011,0.188,0.837,0.409,0.478,0.376;0.98,0.639,0.597,0.635,0.287,0.281,0.539,0.922,0.548,0.776;0.213,0.166,0.814,0.609,0.572,0.22,0.448,0.901,0.726,0.881;aa;
0.901;aa;aaaa;0.373;0.636;aaa;0.798;0.686;a;aaaaaaa;0.173;aaaaa;aaaa;aaaaaa;0.306;0.2;a;0.149;aaaaaa;aaaa;0.72;0.932;0.674;0.389,0.571,0.368,0.634,0.476,0.4,0.278,0.172,0.181,0.438;0.224,0.956,0.594,0.384,0.235,0.199,0.475,0.342,0.729,0.185;0.776,0.829,0.246,0.544,0.94,0.0463,0.607,0.317,0.698,0.213;0.281,0.672,0.0522,0.602,0.384,0.972,0.763,0.265,0.342,0.952;0.654,0.688,0.029,0.241,0.514,0.638,0.566,0.564,0.249,0.667;0.04,0.665,0.436,0.386,0.444,0.852,0.683,0.205,0.261,0.949;0.271,0.47,0.144,0.0209,0.19,0.638,0.732,0.029,0.762,0.102;0.091,0.085,0.652,0.0765,0.555,0.672,0.598,0.553,0.684,0.068;0.189,0.412,0.489,0.685,0.876,0.829,0.0883,0.274,0.309,0.506;0.437,0.241,0.435,0.0673,0.811,0.851,0.209,0.38,0.843,0.219;0.828,0.502,0.557,0.732,0.227,0.479,0.411,0.885,0.955,0.709;0.475,0.592,0.747,0.205,0.779,0.153,0.308,0.785,0.131,0.683;0.219,0.249,0.469,0.48,0.219,0.982,0.997,0.582,0.377,0.696;0.512,0.53,0.903,0.931,0.623,0.5,0.991,0.145,0.635,0.904;0.0105,0.193,0.966,0.204,0.348,0.649,0.471,0.975,0.875,0.413;0.631,0.0854,0.1,0.593,0.226,0.322,0.586,0.762,0.518,0.333;0.00548,0.986,0.889,0.131,0.784,0.0503,0.539,0.209,0.273,0.931;0.749,0.337,0.725,0.538,0.864,0.0643,0.699,0.373,0.165,0.608;0.717,0.765,0.433,0.152,0.404,0.157,0.586,0.186,0.838,0.286;0.968,0.106,0.913,0.0031,0.207,0.837,0.847,0.859,0.443,0.201;0.802,0.882,0.487,0.0566,0.258,0.385,0.96,0.557,0.406,0.369;0.0478,0.0504,0.536,0.171,0.564,0.82,0.372,0.343,0.916,0.359;0.85,0.971,0.373,0.00736,0.858,0.227,0.926,0.925,0.442,0.704;aaaaaaaaaa;
0.192;aaa;aaa;0.519;0.303;a;0.102;0.658;a;aaa;0.374;aaaa;aaaaa;aaaa;0.421;0.892;a;0.55;aaaaaaaaaa;aaaa;0.146;0.122;0.811;0.734,0.137,0.677,0.744,0.909,0.75,0.243,0.00291,0.186,0.0861;0.143,0.687,0.509,0.0224,0.757,0.752,0.378,0.361,0.148,0.23;0.893,0.00809,0.726,0.628,0.982,0.24,0.762,0.185,0.121,0.263;0.829,0.152,0.868,0.12,0.781,0.306,0.721,0.837,0.0103,0.631;0.795,0.241,0.553,0.154,0.468,0.248,0.799,0.555,0.511,0.957;0.0236,0.519,0.402,0.659,0.705,0.919,0.888,0.758,0.176,0.41;0.581,0.759,0.587,0.941,0.25,0.116,0.18,0.315,0.389,0.503;0.391,0.0737,0.707,0.834,0.562,0.096,0.568,0.299,0.511,0.396;0.0563,0.195,0.137,0.908,0.686,0.0403,0.563,0.689,0.521,0.716;0.157,0.335,0.212,0.43,0.638,0.979,0.54,0.819,0.732,0.782;0.382,0.0326,0.143,0.803,0.648,0.252,0.0625,0.0535,0.107,0.783;0.306,0.0747,0.423,0.0343,0.185,0.508,0.633,0.463,0.689,0.448;0.954,0.0448,0.776,0.078,0.603,0.492,0.907,0.423,0.351,0.765;0.412,0.0981,0.293,0.728,0.65,0.909,0.925,0.121,0.38,0.869;0.105,0.894,0.147,0.0604,0.515,0.388,0.065,0.119,0.899,0.602;0.827,0.58,0.902,0.815,0.0967,0.325,0.72,0.196,0.134,0.268;0.98,0.423,0.651,0.332,0.703,0.534,0.00152,0.406,0.569,0.805;0.643,0.909,0.72,0.118,0.121,0.508,0.0939,0.924,0.224,0.813;0.475,0.744,0.999,0.639,0.356,0.722,0.699,0.011,0.314,0.369;0.826,0.185,0.656,0.409,0.979,0.0579,0.694,0.282,0.0231,0.0854;0.313,0.145,0.266,0.143,0.0167,0.785,0.774,0.786,0.639,0.141;0.885,0.277,0.254,0.104,0.478,0.828,0.293,0.992,0.161,0.606;0.23,0.0253,0.0533,0.618,0.181,0.435,0.165,0.518,0.542,0.883;aaaaaaa;
0.017;aaa;a;0.429;0.955;aaa;0.184;0.347;a;aaaaaa;0.942;aa;a;aa;0.566;0.423;a;0.688;aaaaaaaa;aaaaaa;0.841;0.264;0.577;0.558,0.925,0.687,0.132,0.145,0.456,0.684,0.642,0.0265,0.863;0.241,0.806,0.311,0.338,0.768,0.686,0.769,0.761,0.0726,0.184;0.71,0.575,0.429,0.472,0.683,0.425,0.423,0.753,0.152,0.187;0.803,0.634,0.172,0.0688,0.526,0.393,0.122,0.476,0.604,0.735;0.72,0.0668,0.29,0.947,0.875,0.469,0.425,0.793,0.279,0.519;0.497,0.409,0.655,1,0.472,0.842,0.442,0.912,0.199,0.956;0.414,0.116,0.194,0.662,0.591,0.356,0.585,0.456,0.955,0.55;0.493,0.882,0.509,0.634,0.362,0.591,0.538,0.272,0.0256,0.696;0.302,0.0715,0.878,0.993,0.0667,0.956,0.639,0.693,0.88,0.175;0.631,0.262,0.612,0.738,0.672,0.0482,0.0471,0.91,0.997,0.864;0.0866,0.8,0.349,0.288,0.958,0.577,0.389,0.0107,0.122,0.913;0.674,0.762,0.172,0.101,0.681,0.688,0.823,0.627,0.655,0.903;0.584,0.24,0.318,0.605,0.795,0.51,0.159,0.604,0.914,0.157;0.653,0.259,0.167,0.981,0.852,0.493,0.0585,0.449,0.617,0.977;0.759,0.76,0.542,0.519,0.766,0.817,0.546,0.317,0.183,0.144;0.571,0.751,0.409,0.349,0.0442,0.178,0.631,0.178,0.795,0.852;0.837,0.316,0.163,0.778,0.303,0.0631,0.831,0.832,0.434,0.153;0.751,0.829,0.784,0.746,0.214,0.307,0.0744,0.674,0.0735,0.415;0.755,0.404,0.911,0.908,0.402,0.503,0.815,0.816,0.408,0.0422;0.921,0.473,0.0586,0.434,0.19,0.48,0.578,0.597,0.801,0.522;0.35,0.214,0.95,0.422,0.811,0.777,0.365,0.82,0.991,0.435;0.748,0.932,0.0108,0.68,0.964,0.532,0.633,0.134,0.41,0.264;0.47,0.695,0.0525,0.0828,0.96,0.0655,0.786,0.728,0.188,0.235;a;
0.74;aaa;a;0.302;0.55;aa;0.263;0.747;a;aaaaaa;0.00571;a;aaaaa;aa;0.883;0.132;a;0.243;aa;a;0.696;0.613;0.479;0.508,0.545,0.49,0.927,0.19,0.476,0.696,0.0683,0.423,0.0222;0.307,0.424,0.402,0.39,0.329,0.501,0.5,0.392,0.114,0.893;0.00936,0.996,0.614,0.368,0.628,0.3,0.568,0.281,0.965,0.319;0.592,0.22,0.693,0.466,0.959,0.0997,0.00688,0.476,0.148,0.323;0.0266,0.371,0.496,0.361,0.56,0.166,0.00362,0.752,0.391,0.817;0.281,0.339,0.424,0.537,0.505,0.329,0.887,0.865,0.629,0.248;0.1,0.447,0.146,0.0972,0.0399,0.535,0.791,0.0952,0.225,0.496;0.253,0.72,0.0384,0.0154,0.521,0.883,0.761,0.885,0.41,0.907;0.521,0.963,0.297,0.31,0.309,0.0797,0.709,0.882,0.0467,0.435;0.853,0.319,0.397,0.748,0.258,0.806,0.539,0.21,0.959,0.91;0.917,0.434,0.852,0.00917,0.986,0.989,0.906,0.339,0.872,0.939;0.942,0.552,0.357,0.3,0.314,0.421,0.156,0.222,0.867,0.232;0.854,0.536,0.534,0.554,0.243,0.733,0.34,0.342,0.154,0.503;0.377,0.0247,0.599,0.155,0.413,0.148,0.482,0.775,0.913,0.357;0.385,0.763,0.839,0.387,0.735,0.304,0.541,0.554,0.0307,0.594;0.34,0.0112,0.185,0.0508,0.769,0.721,0.0262,0.553,0.735,0.335;0.978,0.328,0.831,0.927,0.964,0.129,0.584,0.156,0.344,0.812;0.911,0.866,0.101,0.536,0.0323,0.212,0.126,0.441,0.573,0.553;0.702,0.854,0.904,0.128,0.138,0.0797,0.594,0.394,0.0281,0.0449;0.413,0.429,0.303,0.97,0.455,0.238,0.000772,0.799,0.191,0.769;0.463,0.854,0.323,0.463,0.454,0.0339,0.654,0.502,0.956,0.867;0.761,0.775,0.719,0.263,0.414,0.861,0.849,0.718,0.792,0.42;0.583,0.974,0.00885,0.0341,0.454,0.5,0.239,0.324,0.667,0.169;aaa;
0.231;aaaaaaa;aaaaaa;0.813;0.153;a;0.376;0.125;a;aaaaa;0.204;aaa;aa;aaaa;0.439;0.885;a;0.0571;aa;aa;0.141;0.896;0.466;0.301,0.649,0.428,0.194,0.711,0.0415,0.602,0.775,0.471,0.69;0.849,0.11,0.507,0.248,0.967,0.744,0.967,0.601,0.597,0.242;0.109,0.335,0.162,0.084,0.244,0.938,0.377,0.292,0.864,0.287;0.172,0.624,0.861,0.601,0.426,0.692,0.797,0.806,0.0563,0.937;0.902,0.377,0.303,0.362,0.258,0.776,0.624,0.342,0.689,0.28;0.894,0.616,0.752,0.304,0.366,0.278,0.79,0.0943,0.287,0.0256;0.12,0.693,0.13,0.252,0.32,0.937,0.661,0.928,0.0338,0.412;0.202,0.462,0.899,0.824,0.927,0.576,0.307,0.657,0.316,0.248;0.47,0.0773,0.594,0.147,0.247,0.881,0.798,0.381,0.366,0.646;0.743,0.512,0.709,0.132,0.633,0.275,0.242,0.921,0.674,0.428;0.747,0.908,0.163,0.443,0.798,0.947,0.932,0.5,0.949,0.912;0.462,0.754,0.937,0.854,0.297,0.0669,0.386,0.816,0.978,0.911;0.644,0.302,0.585,0.18,0.604,0.486,0.254,0.426,0.769,0.6;0.891,0.514,0.163,0.951,0.142,0.029,0.725,0.951,0.228,0.897;0.368,0.807,0.606,0.393,0.126,0.629,0.0677,0.894,0.65,0.827;0.658,0.866,0.777,0.379,0.0682,0.587,0.471,0.567,0.437,0.403;0.276,0.933,0.522,0.0452,0.373,0.816,0.584,0.794,0.0561,0.803;0.0178,0.00539,0.727,0.903,0.489,0.72,0.908,0.143,0.209,0.0696;0.882,0.0385,0.766,0.648,0.228,0.854,0.664,0.759,0.937,0.541;0.659,0.513,0.0858,0.0499,0.502,0.717,0.714,0.67,0.145,0.437;0.656,0.406,0.347,0.337,0.263,0.439,0.633,0.0201,0.879,0.293;0.607,0.13,0.895,0.548,0.247,0.265,0.54,0.865,0.17,0.992;0.336,0.212,0.775,0.0347,0.453,0.012,0.649,0.386,0.026,0.115;aaa;
0.168;aaaaaaa;aaaaa;0.462;0.472;aa;0.666;0.615;a;a;0.928;a;aaaa;aa;0.209;0.483;a;0.79;aa;a;0.138;0.0978;0.299;0.147,0.476,0.5,0.27,0.448,0.856,0.157,0.651,0.478,0.252;0.201,0.652,0.123,0.775,0.76,0.0971,0.358,0.606,0.957,0.273;0.791,0.218,0.968,0.409,0.256,0.699,0.632,0.574,0.16,0.248;0.579,0.161,0.103,0.727,0.105,0.602,0.66,0.803,0.483,0.324;0.814,0.754,0.937,0.0774,0.176,0.799,0.577,0.184,0.165,0.502;0.932,0.0264,0.8,0.938,0.82,0.606,0.756,0.08,0.753,0.0572;0.443,0.218,0.801,0.53,0.703,0.08,0.214,0.789,0.879,0.549;0.645,0.185,0.821,0.44,0.0116,0.355,0.998,0.206,0.251,0.687;0.686,0.172,0.339,0.431,0.00761,0.658,0.904,0.531,0.601,0.402;0.755,0.507,0.818,0.436,0.23,0.253,0.668,0.404,0.0776,0.385;0.789,0.0757,0.0909,0.138,0.566,0.971,0.557,0.772,0.812,0.0785;0.869,0.917,0.844,0.597,0.255,0.737,0.823,0.801,0.492,0.0192;0.859,0.281,0.384,0.738,0.763,0.194,0.0388,0.0843,0.636,0.505;0.0933,0.208,0.677,0.116,0.77,0.306,0.254,0.113,0.544,0.958;0.414,0.0836,0.225,0.712,0.265,0.99,0.6,0.763,0.973,0.56;0.399,0.277,0.502,0.326,0.295,0.985,0.118,0.191,0.922,0.47;0.361,0.145,0.843,0.306,0.475,0.422,0.996,0.688,0.208,0.174;0.703,0.515,0.198,0.215,0.554,0.436,0.382,0.0589,0.764,0.997;0.693,0.347,0.106,0.685,0.269,0.585,0.323,0.715,0.00563,0.639;0.0179,0.568,0.362,0.396,0.795,0.826,0.432,0.685,0.0382,0.718;0.105,0.639,0.0663,0.933,0.0563,0.158,0.362,0.263,0.402,0.445;0.315,0.614,0.626,0.114,0.798,0.5,0.762,0.88,0.049,0.703;0.602,0.656,0.378,0.799,0.405,0.515,0.366,0.36,0.592,0.767;aaaaaaa;
0.747;aaa;aa;0.399;0.712;a;0.778;0.366;a;aaa;0.474;aa;aa;aaa;0.648;0.698;a;0.987;a;a;0.322;0.959;0.418;0.794,0.632,0.581,0.469,0.491,0.655,0.381,0.956,0.822,0.0845;0.898,0.827,0.0961,0.991,0.951,0.741,0.00655,0.595,0.648,0.713;0.37,0.198,0.816,0.289,0.287,0.431,0.0846,0.413,0.243,0.0797;0.11,0.0759,0.126,0.347,0.459,0.517,0.115,0.142,0.302,0.774;0.98,0.133,0.616,0.442,0.0789,0.326,0.765,0.559,0.184,0.159;0.0169,0.536,0.629,0.101,0.328,0.454,0.266,0.233,0.456,0.584;0.761,0.331,0.633,0.483,0.954,0.994,0.621,0.218,0.0937,0.632;0.112,0.41,0.891,0.972,0.719,0.405,0.34,0.0802,0.481,0.789;0.267,0.868,0.378,0.764,0.361,0.957,0.566,0.177,0.204,0.228;0.261,0.318,0.122,0.529,0.914,0.708,0.296,0.92,0.0494,0.042;0.784,0.877,0.0434,0.678,0.0876,0.964,0.808,0.308,0.0724,0.764;0.791,0.476,0.213,0.703,0.207,0.665,0.979,0.575,0.908,0.704;0.591,0.106,0.538,0.954,0.426,0.63,0.643,0.056,0.336,0.183;0.788,0.8,0.362,0.859,0.248,0.522,0.921,0.152,0.486,0.895;0.459,0.144,0.31,0.813,0.933,0.22,0.176,0.154,0.215,0.0123;0.376,0.175,0.684,0.719,0.207,0.681,0.224,0.323,0.233,0.0342;0.534,0.814,0.0788,0.61,0.000155,0.578,0.23,0.0347,0.168,0.17;0.0726,0.563,0.766,0.885,0.295,0.629,0.359,0.667,0.127,0.279;0.774,0.604,0.705,0.62,0.355,0.365,0.736,0.452,0.555,0.495;0.743,0.214,0.869,0.64,0.122,0.233,0.524,0.14,0.206,0.412;0.981,0.475,0.752,0.675,0.17,0.293,0.0303,0.315,0.379,0.489;0.000526,0.87,0.0525,0.454,0.46,0.583,0.831,0.878,0.991,0.12;0.891,0.431,0.791,0.166,0.153,0.794,0.42,0.191,0.649,0.379;aaaaaaaa;
0.165;aaaa;aaaa;0.108;0.688;a;0.996;0.0766;a;aaaaaa;0.964;aaaa;aaaaaa;aaaaaa;0.0763;0.616;a;0.752;aa;aaaa;0.298;0.269;0.233;0.868,0.829,0.696,0.631,0.26,0.626,0.935,0.319,0.79,0.0242;0.0803,0.682,0.333,0.111,0.946,0.783,0.78,0.423,0.639,0.849;0.678,0.428,0.0897,0.748,0.171,0.0131,0.373,0.85,0.716,0.623;0.612,0.966,0.277,0.589,0.0259,0.0382,0.178,0.728,0.16,0.113;0.601,0.28,0.219,0.704,0.232,0.852,0.206,0.676,0.0413,0.141;0.925,0.394,0.513,0.799,0.619,0.606,0.446,0.121,0.612,0.749;0.456,0.619,0.68,0.267,0.112,0.502,0.311,0.538,0.512,0.406;0.933,0.412,0.496,0.919,0.579,0.756,0.174,0.692,0.387,0.669;0.57,0.00451,0.0269,0.463,0.709,0.509,0.365,0.423,0.741,0.6;0.0819,0.999,0.854,0.71,0.472,0.0723,0.497,0.84,0.0914,0.954;0.111,0.851,0.43,0.164,0.495,0.00676,0.43,0.288,0.119,0.286;0.55,0.636,0.321,0.764,0.0422,0.959,0.673,0.949,0.0884,0.708;0.825,0.173,0.451,0.973,0.667,0.69,0.754,0.399,0.209,0.789;0.929,0.0426,0.214,0.988,0.144,0.639,0.00573,0.172,0.149,0.423;0.0952,0.991,0.266,0.401,0.0749,0.0417,0.749,0.417,0.454,0.363;0.607,0.567,0.628,0.381,0.226,0.383,0.13,0.486,0.774,0.285;0.784,0.578,0.648,0.85,0.0137,0.665,0.163,0.357,0.151,0.864;0.582,0.88,0.291,0.674,0.0103,0.512,0.674,0.763,0.622,0.46;0.801,0.353,0.296,0.378,0.644,0.67,0.602,0.205,0.253,0.628;0.36,0.759,0.989,0.686,0.97,0.0661,0.901,0.132,0.146,0.465;0.65,0.804,0.347,0.217,0.879,0.466,0.76,0.788,0.985,0.0104;0.795,0.731,0.282,0.306,0.241,0.813,0.802,0.348,0.115,0.545;0.00212,0.27,0.913,0.429,0.557,0.536,0.123,0.577,0.319,0.701;aaaaaaaaa;
0.452;aaaaaaaa;aa;0.564;0.989;aa;0.405;0.946;a;aaaa;0.57;aa;aaa;aa;0.516;0.527;a;0.393;aaaaa;aaaa;0.0723;0.0355;0.633;0.173,0.78,0.612,0.739,0.197,0.04,0.491,0.242,0.0133,0.514;0.378,0.24,0.457,0.989,0.112,0.477,0.689,0.828,0.202,0.65;0.62,0.39,0.648,0.724,0.858,0.0906,0.97,0.584,0.936,0.302;0.0126,0.745,0.0204,0.138,0.274,0.0722,0.985,0.192,0.324,0.291;0.11,0.359,0.497,0.618,0.231,0.581,0.0298,0.784,0.676,0.271;0.987,0.483,0.352,0.952,0.809,0.828,0.077,0.382,0.0855,0.0822;0.5,0.736,0.752,0.0782,0.911,0.645,0.0551,0.927,0.287,0.857;0.541,0.545,0.622,0.504,0.491,0.0437,0.789,0.833,0.606,0.676;0.726,0.73,0.85,0.953,0.202,0.58,0.397,0.605,0.453,0.188;0.239,0.982,0.301,0.352,0.902,0.456,0.712,0.073,0.993,0.0603;0.169,0.34,0.0493,0.748,0.89,0.637,0.974,0.0492,0.524,0.941;0.406,0.406,0.945,0.508,0.509,0.0684,0.28,0.621,0.533,0.63;0.582,0.804,0.337,0.799,0.948,0.815,0.212,0.649,0.737,0.811;0.138,0.883,0.0765,0.441,0.436,0.0216,0.491,0.628,0.491,0.431;0.178,0.0112,0.76,0.94,0.203,0.331,0.256,0.948,0.0203,0.13;0.407,0.891,0.743,0.217,0.0148,0.192,0.553,0.546,0.265,0.543;0.912,0.733,0.409,0.563,0.873,0.173,0.715,0.355,0.309,0.508;0.257,0.777,0.474,0.508,0.209,0.8,0.671,0.781,0.641,0.875;0.0103,0.615,0.31,0.827,0.385,0.654,0.741,0.0279,0.917,0.24;0.456,0.275,0.713,0.532,0.655,0.00827,0.44,0.158,0.808,0.115;0.261,0.588,0.934,0.362,0.595,0.0203,0.86,0.993,0.25,0.342;0.423,0.867,0.222,0.739,0.772,0.62,0.0826,0.652,0.238,0.565;0.556,0.171,0.588,0.821,0.597,0.464,0.971,0.744,0.935,0.00112;aaaaaaa;
0.961;aaaaaaaa;aa;0.174;0.784;a;0.112;0.933;a;aaaa;0.0968;a;aa;aaaa;0.279;0.239;a;0.617;aaaaaaa;aaaaaa;0.208;0.918;0.00794;0.651,0.593,0.292,0.544,0.657,0.992,0.867,0.454,0.697,0.24;0.269,0.835,0.549,0.939,0.633,0.582,0.549,0.187,0.0464,0.511;0.682,0.631,0.946,0.852,0.774,0.886,0.883,0.91,0.0545,0.784;0.281,0.395,0.028,0.921,0.239,0.451,0.33,0.917,0.684,0.476;0.382,0.749,0.206,0.47,0.967,0.767,0.764,0.396,0.574,0.749;0.938,0.834,0.196,0.59,0.569,0.125,0.832,0.638,0.684,0.915;0.185,0.686,0.62,0.62,0.25,0.136,0.512,0.054,0.91,0.2;0.995,0.471,0.849,0.0352,0.552,0.958,0.616,0.414,0.763,0.495;0.000486,0.523,0.349,0.221,0.671,0.0127,0.141,0.826,0.612,0.384;0.092,0.653,0.349,0.298,0.0933,0.883,0.423,0.561,0.993,0.0175;0.728,0.826,0.0132,0.346,0.335,0.59,0.577,0.0498,0.748,0.301;0.831,0.72,0.00816,0.206,0.055,0.272,0.8,0.109,0.11,0.551;0.84,0.819,0.723,0.886,0.125,0.734,0.533,0.332,0.532,0.0292;0.392,0.649,0.712,0.581,0.793,0.578,0.175,0.974,0.924,0.439;0.695,0.97,0.0411,0.318,0.425,0.287,0.823,0.92,0.119,0.0526;0.016,0.84,0.611,0.753,0.604,0.986,0.742,0.437,0.354,0.377;0.317,0.956,0.419,0.22,0.392,0.245,0.0838,0.693,0.681,0.076;0.0719,0.511,0.415,0.0211,0.332,0.946,0.216,0.372,0.228,0.48;0.261,0.904,0.439,0.9,0.383,0.838,0.0124,0.476,0.38,0.663;0.147,0.139,0.512,0.424,0.0678,0.499,0.906,0.368,0.92,0.687;0.205,0.432,0.185,0.249,0.92,0.731,0.4,0.773,0.875,0.25;0.349,0.566,0.163,0.748,0.525,0.759,0.566,0.981,0.426,0.0394;0.858,0.267,0.129,0.0541,0.747,0.19,0.362,0.94,0.26,0.35;a;
