ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.277;aaaaa;aaaaaa;0.355;aaaaaaa;0.944;0.562;0.489;0.59;a;0.192;0.0182;0.0626;0.0873;a;a;aaaaa;aaaa;aaaa;0.79;0.673,0.988,0.742,0.0629,0.433,0.283,0.135,0.224,0.45,0.797;0.887,0.844,0.999,0.512,0.914,0.659,0.966,0.61,0.0933,0.444;0.457,0.686,0.666,0.712,0.0926,0.182,0.995,0.649,0.827,0.233;0.729,0.877,0.919,0.232,0.557,0.256,0.477,0.878,0.687,0.178;0.314,0.0393,0.483,0.309,0.815,0.542,0.529,0.486,0.852,0.564;0.637,0.205,0.765,0.981,0.11,0.788,0.578,0.701,0.592,0.938;0.0443,0.7,0.0647,0.716,0.806,0.211,0.0693,0.525,0.371,0.716;0.507,0.886,0.1,0.093,0.656,0.82,0.864,0.0716,0.757,0.153;0.497,0.468,0.0346,0.644,0.687,0.205,0.333,0.327,0.917,0.875;0.607,0.0887,0.203,0.748,0.881,0.0466,0.811,0.166,0.175,0.554;0.744,0.642,0.631,0.403,0.0648,0.7,0.799,0.206,0.68,0.837;0.247,0.194,0.608,0.565,0.159,0.959,0.0316,0.373,0.273,0.999;0.777,0.829,0.384,0.384,0.237,0.667,0.663,0.016,0.664,0.377;0.352,0.937,0.288,0.348,0.91,0.103,0.31,0.676,0.372,0.968;0.504,0.213,0.704,0.699,0.807,0.495,0.466,0.642,0.191,0.754;0.737,0.784,0.531,0.233,0.837,0.0997,0.528,0.0353,0.615,0.99;0.145,0.832,0.85,0.963,0.171,0.947,0.563,0.88,0.0571,0.401;0.311,0.373,0.723,0.371,0.68,0.923,0.799,0.877,0.727,0.691;0.556,0.929,0.722,0.956,0.566,0.0774,0.605,0.961,0.919,0.651;0.841,0.933,0.709,0.103,0.356,0.381,0.198,0.557,0.0471,0.542;0.00888,0.312,0.0268,0.427,0.555,0.88,0.86,0.941,0.93,0.699;a;
aaaa;0.857;a;aa;0.929;aaaaaaa;0.688;0.12;0.92;0.277;a;0.795;0.816;0.333;0.476;aaaaaa;a;aaa;aa;aaaa;0.369;0.396,0.412,0.752,0.971,0.818,0.72,0.354,0.0978,0.00552,0.812;0.0812,0.689,0.674,0.793,0.438,0.258,0.754,0.109,0.78,0.636;0.256,0.45,0.0978,0.0234,0.0336,0.417,0.997,0.71,0.21,0.17;0.858,0.343,0.556,0.999,0.0997,0.167,0.62,0.525,0.0369,0.966;0.0462,0.0192,0.779,0.253,0.88,0.615,0.0426,0.278,0.666,0.699;0.642,0.259,0.251,0.672,0.399,0.0636,0.713,0.407,0.909,0.622;0.795,0.518,0.904,0.385,0.739,0.534,0.444,0.229,0.122,0.843;0.0429,0.219,0.789,0.182,0.628,0.298,0.0549,0.621,0.687,0.864;0.167,0.53,0.921,0.778,0.2,0.352,0.804,0.199,0.389,0.0985;0.0766,0.435,0.506,0.306,0.55,0.684,0.172,0.0428,0.359,0.0443;0.0438,0.672,0.968,0.0905,0.185,0.414,0.998,0.792,0.96,0.504;0.878,0.931,0.873,0.375,0.521,0.869,0.0686,0.618,0.388,0.85;0.473,0.734,0.0455,0.387,0.0347,0.594,0.301,0.892,0.465,0.0304;0.562,0.959,0.137,0.164,0.44,0.47,0.523,0.95,0.657,0.902;0.795,0.987,0.57,0.832,0.837,0.431,0.69,0.684,0.651,0.225;0.866,0.775,0.116,0.866,0.117,0.0621,0.27,0.086,0.723,0.244;0.282,0.348,0.0522,6.63e-06,0.111,0.44,0.0418,0.885,0.942,0.884;0.68,0.639,0.784,0.353,0.152,0.892,0.792,0.134,0.0264,0.282;0.811,0.584,0.922,0.499,0.913,0.21,0.0825,0.764,0.186,0.831;0.12,0.536,0.751,0.448,0.417,0.889,0.0184,0.657,0.126,0.414;0.61,0.503,0.417,0.596,0.599,0.603,0.0708,0.0203,0.367,0.684;aaaa;
aaaaa;0.0264;aa;a;0.512;aaaaaaa;0.299;0.137;0.23;0.575;a;0.577;0.133;0.737;0.883;aaaa;a;aaaaa;aaaa;aaaaaa;0.583;0.424,0.818,0.565,0.263,0.259,0.191,0.954,0.386,0.85,0.946;0.156,0.862,0.979,0.576,0.877,0.161,0.498,0.551,0.156,0.24;0.283,0.825,0.529,0.491,0.702,0.451,0.502,0.548,0.97,0.904;0.731,0.142,0.522,0.804,0.468,0.495,0.204,0.506,0.246,0.52;0.893,0.864,0.56,0.946,0.501,0.648,0.73,0.434,0.291,0.518;0.896,0.632,0.247,0.762,0.699,0.465,0.584,0.282,0.968,0.13;0.0533,0.175,0.312,0.0554,0.0196,0.963,0.0723,0.27,0.814,0.132;0.602,0.77,0.196,0.245,0.74,0.937,0.348,0.794,0.804,0.333;0.0194,0.00461,0.475,0.189,0.0485,0.544,0.519,0.646,0.748,0.597;0.96,0.744,0.0274,0.00672,0.887,0.269,0.921,0.322,0.191,0.669;0.474,0.806,0.469,0.205,0.0916,0.896,0.59,0.601,0.272,0.282;0.185,0.299,0.476,0.493,0.326,0.385,0.182,0.0607,0.997,0.503;0.538,0.34,0.419,0.282,0.605,0.988,0.433,0.0573,0.716,0.0354;0.867,0.567,0.643,0.912,0.0162,0.0961,0.824,0.416,0.255,0.977;0.382,0.695,0.561,0.913,0.95,0.958,0.969,0.169,0.254,0.532;0.326,0.78,0.653,0.196,0.399,0.0348,0.567,0.106,0.411,0.969;0.662,0.284,0.84,0.416,0.104,0.441,0.696,0.575,0.0978,0.143;0.451,0.177,0.211,0.493,0.315,0.662,0.025,0.972,0.426,0.56;0.00052,0.747,0.47,0.513,0.666,0.614,0.493,0.297,0.305,0.8;0.903,0.437,0.485,0.658,0.902,0.535,0.609,0.955,0.186,0.839;0.9,0.899,0.993,0.304,0.566,0.272,0.0254,0.239,0.685,0.321;aaaaaaaa;
aaa;0.127;a;aaaa;0.362;aa;0.801;0.436;0.575;0.379;aaaaaa;0.629;0.303;0.283;0.796;aaa;a;aa;aa;aaaaaa;0.548;0.0164,0.107,0.626,0.875,0.433,0.614,0.455,0.803,0.143,0.715;0.194,0.365,0.928,0.0222,0.801,0.0543,0.249,0.625,0.604,0.313;0.837,0.557,0.617,0.364,0.454,0.885,0.368,0.876,0.92,0.118;0.627,0.171,0.606,0.137,0.383,0.777,0.737,0.0768,0.277,0.584;0.847,0.233,0.884,0.74,0.13,0.556,0.0266,0.222,0.408,0.28;0.564,0.395,0.0914,0.281,0.866,0.857,0.851,0.243,0.244,0.168;0.213,0.821,0.376,0.804,0.255,0.562,0.241,0.184,0.246,0.989;0.427,0.624,0.437,0.361,0.261,0.433,0.907,0.548,0.765,0.593;0.473,0.993,0.85,0.236,0.732,0.555,0.162,0.617,0.459,0.492;0.891,0.978,0.52,0.274,0.446,0.54,0.606,0.163,0.827,0.282;0.428,0.372,0.624,0.168,0.843,0.913,0.794,0.134,0.657,0.255;0.062,0.554,0.867,0.656,0.453,0.894,0.487,0.499,0.777,0.11;0.328,0.544,0.7,0.0361,0.779,0.685,0.39,0.465,0.398,0.641;0.376,0.275,0.16,0.279,0.966,0.593,0.902,0.875,0.43,0.192;0.822,0.0775,0.294,0.757,0.591,0.886,0.718,0.106,0.0223,0.0768;0.349,0.654,0.993,0.596,0.827,0.377,0.482,0.067,0.495,0.421;0.738,0.809,0.685,0.387,0.281,0.102,0.634,0.442,0.389,0.119;0.173,0.187,0.54,0.994,0.88,0.214,0.481,0.345,0.539,0.4;0.978,0.583,0.858,0.826,0.572,0.941,0.924,0.96,0.729,0.339;0.864,0.597,0.546,0.512,0.623,0.693,0.191,0.434,0.64,0.073;0.449,0.815,0.045,0.598,0.62,0.978,0.324,0.151,0.136,0.478;aaaaaa;
aa;0.309;aaa;a;0.44;aa;0.843;0.845;0.34;0.64;aaa;0.625;0.346;0.12;0.16;aaa;a;aaaaa;aaa;a;0.585;0.819,0.991,0.658,0.32,0.222,0.987,0.419,0.784,0.562,0.306;0.835,0.482,0.0809,0.0843,0.335,0.404,0.272,0.628,0.97,0.526;0.272,0.164,0.752,0.26,0.849,0.956,0.0882,0.67,0.725,0.172;0.329,0.826,0.236,0.257,0.735,0.0955,0.658,0.955,0.786,0.12;0.242,0.464,0.114,0.723,0.861,0.844,0.269,0.962,0.206,0.846;0.595,0.45,0.0749,0.0472,0.00529,0.945,0.395,0.428,0.245,0.544;0.282,0.985,0.783,0.808,0.918,0.497,0.671,0.15,0.425,0.62;0.441,0.171,0.746,0.281,0.447,0.0386,0.953,0.811,0.101,0.476;0.0711,0.417,0.217,0.0428,0.175,0.169,0.83,0.311,0.00315,0.988;0.731,0.451,0.891,0.378,0.429,0.258,0.854,0.555,0.632,0.48;0.853,0.977,0.568,0.959,0.303,0.065,0.7,0.337,0.816,0.614;0.0437,0.806,0.148,0.315,0.746,0.901,0.441,0.638,0.685,0.317;0.699,0.336,0.127,0.222,0.738,0.936,0.721,0.632,0.187,0.86;0.685,0.583,0.552,0.889,0.557,0.484,0.642,0.0138,0.107,0.28;0.931,0.935,0.698,0.945,0.185,0.965,0.453,0.712,0.936,0.536;0.248,0.399,0.477,0.929,0.326,0.312,0.812,0.757,0.78,0.805;0.00512,0.0186,0.73,0.868,0.975,0.447,0.952,0.261,0.851,0.488;0.109,0.478,0.821,0.0936,0.572,0.881,0.964,0.631,0.764,0.573;0.343,0.0721,0.601,0.715,0.557,0.292,0.694,0.159,0.305,0.851;0.669,0.906,0.568,0.734,0.3,0.303,0.709,0.257,0.318,0.0695;0.836,0.277,0.464,0.519,0.046,0.958,0.0903,0.0741,0.0382,0.792;a;
aaa;0.724;aaaaa;aaa;0.683;aaaaaaaaa;0.309;0.55;0.0481;0.651;aaaa;0.548;0.854;0.582;0.19;aaaaa;a;aaa;aaaa;aaaaa;0.587;0.41,0.0463,0.709,0.737,0.684,0.345,0.554,0.259,0.0468,0.331;0.546,0.842,0.716,0.353,0.865,0.928,0.971,0.618,0.686,0.594;0.424,0.959,0.536,0.541,0.35,0.179,0.0418,0.128,0.218,0.146;0.968,0.837,0.611,0.285,0.711,0.0328,0.517,0.726,0.186,0.916;0.248,0.98,0.862,0.331,0.916,0.0706,0.242,0.343,0.0797,0.961;0.636,0.224,0.399,0.818,0.869,0.291,0.467,0.417,0.766,0.0589;0.25,0.0962,0.66,0.253,0.776,0.722,0.0601,0.841,0.148,0.0188;0.208,0.91,0.56,0.492,0.59,0.671,0.963,0.558,0.905,0.217;0.75,0.205,0.41,0.663,0.493,0.865,0.21,0.766,0.898,0.546;0.0114,0.428,0.00606,0.93,0.21,0.622,0.701,0.0267,0.233,0.0948;0.113,0.384,0.199,0.406,0.772,0.585,0.503,0.668,0.17,0.436;0.361,0.793,0.216,0.0778,0.00788,0.365,0.281,0.888,0.545,0.989;0.25,0.528,0.976,0.00229,0.476,0.969,0.795,0.44,0.768,0.648;0.99,0.859,0.122,0.26,0.777,0.458,0.539,0.857,0.235,0.615;0.864,0.7,0.888,0.739,0.868,0.0201,0.548,0.0084,0.128,0.826;0.325,0.94,0.382,0.981,0.702,0.808,0.208,0.283,0.984,0.851;0.605,0.128,0.138,0.128,0.617,0.996,0.5,0.902,0.193,0.175;0.495,0.0302,0.375,0.77,0.363,0.259,0.866,0.61,0.743,0.0346;0.974,0.473,0.322,0.378,0.0581,0.383,0.291,0.641,0.165,0.275;0.368,0.606,0.441,0.0236,0.208,0.482,0.113,0.687,0.661,0.133;0.593,0.0794,0.232,0.269,0.166,0.254,0.539,0.936,0.657,0.278;aa;
aaaaa;0.833;aaa;aaaaaa;0.485;aaaaa;0.963;0.137;0.0101;0.891;a;0.265;0.363;0.208;0.88;aaaaaaa;a;aaaa;aa;aa;0.338;0.758,0.986,0.282,0.358,0.241,0.354,0.0885,0.67,0.538,0.593;0.708,0.418,0.237,0.859,0.59,0.912,0.791,0.725,0.697,0.66;0.573,0.789,0.301,0.479,0.815,0.355,0.0734,0.0988,0.868,0.39;0.482,0.528,0.507,0.586,0.748,0.339,0.785,0.279,0.0913,0.856;0.806,0.411,0.46,0.553,0.632,0.147,0.139,0.959,0.288,0.224;0.252,0.613,0.687,0.407,0.0921,0.0434,0.613,0.829,0.758,0.526;0.349,0.38,0.959,0.352,0.525,0.926,0.562,0.888,0.562,0.515;0.0778,0.385,0.00785,0.855,0.436,0.78,0.91,0.662,0.124,0.23;0.444,0.352,0.319,0.178,0.0905,0.681,0.879,0.371,0.438,0.873;0.693,0.0981,0.941,0.0913,0.912,0.274,0.323,0.689,0.831,0.475;0.222,0.205,0.117,0.363,0.0165,0.87,0.48,0.396,0.46,0.394;0.829,0.77,0.00206,0.683,0.813,0.075,0.398,0.537,0.138,0.969;0.855,0.891,0.523,0.592,0.963,0.227,0.861,0.0911,0.882,0.234;0.635,0.591,0.445,0.776,0.263,0.416,0.213,0.114,0.309,0.885;0.344,0.806,0.338,0.325,0.808,0.641,0.752,0.649,0.225,0.936;0.171,0.0306,0.165,0.774,0.314,0.129,0.436,0.988,0.653,0.359;0.796,0.581,0.127,0.872,0.96,0.207,0.0613,0.504,0.323,0.567;0.196,0.25,0.787,0.653,0.28,0.0976,0.583,0.306,0.583,0.642;0.275,0.438,0.207,0.502,0.0752,0.431,0.615,0.0511,0.104,0.721;0.975,0.637,0.772,0.611,0.668,0.972,0.683,0.0563,0.729,0.715;0.878,0.582,0.982,0.835,0.0957,0.688,0.624,0.299,0.819,0.528;aaaaaaaaa;
aaaaa;0.885;a;aa;0.22;a;0.538;0.441;0.818;0.241;a;0.623;0.494;0.855;0.197;aaaa;a;a;aa;aaaaaaa;0.657;0.498,0.133,0.77,0.78,0.225,0.713,0.883,0.889,0.57,0.114;0.537,0.311,0.5,0.222,0.648,0.0325,0.0351,0.381,0.865,0.916;0.0641,0.747,0.501,0.512,0.0181,0.271,0.143,0.586,0.542,0.205;0.0416,0.712,0.494,0.533,0.225,0.0379,0.335,0.959,0.376,0.132;0.83,0.717,0.158,0.972,0.11,0.0703,0.538,0.11,0.476,0.826;0.782,0.0762,0.927,0.916,0.478,0.326,0.752,0.756,0.327,0.798;0.514,0.84,0.437,0.881,0.0118,0.92,0.658,0.45,0.877,0.572;0.137,0.549,0.556,0.458,0.793,0.706,0.0218,0.0783,0.673,0.345;0.665,0.94,0.999,0.0766,0.912,0.156,0.383,0.772,0.454,0.107;0.848,0.0169,0.00865,0.36,0.521,0.163,0.457,0.941,0.259,0.868;0.293,0.0725,0.0869,0.11,0.691,0.429,0.434,0.46,0.587,0.0545;0.774,0.902,0.019,0.625,0.865,0.87,0.747,0.427,0.952,0.238;0.621,0.607,0.867,0.57,0.0144,0.787,0.644,0.438,0.709,0.855;0.507,0.94,0.302,0.833,0.646,0.589,0.331,0.11,0.32,0.306;0.0803,0.0301,0.548,0.535,0.525,0.732,0.666,0.346,0.0592,0.221;0.4,0.805,0.102,0.403,0.437,0.906,0.811,0.319,0.187,0.441;0.321,0.959,0.0401,0.405,0.17,0.3,0.299,0.241,0.136,0.909;0.183,0.183,0.246,0.625,0.0132,0.562,0.666,0.786,0.489,0.507;0.141,0.161,0.487,0.437,0.766,0.699,0.596,0.351,0.277,0.519;0.658,0.355,0.719,0.992,0.277,0.875,0.827,0.359,0.669,0.281;0.934,0.0187,0.68,0.297,0.575,0.879,0.106,0.256,0.299,0.705;aaaaaaaaa;
aaaaa;0.665;aaaa;aaaa;0.73;aaa;0.612;0.66;0.623;0.653;aa;0.737;0.257;0.621;0.127;aaa;a;aaaaa;aaaa;aaaa;0.75;0.465,0.949,0.0379,0.371,0.927,0.783,0.0127,0.281,0.747,0.598;0.685,0.818,0.221,0.0841,0.852,0.198,0.618,0.882,0.351,0.98;0.497,0.626,0.271,0.372,0.019,0.577,0.275,0.498,0.304,0.499;0.294,0.761,0.823,0.161,0.33,0.935,0.953,0.307,0.648,0.612;0.587,0.367,0.302,0.836,0.426,0.809,0.355,0.984,0.894,0.415;0.193,0.377,0.249,0.122,0.848,0.447,0.726,0.37,0.613,0.692;0.327,0.881,0.0909,0.763,0.845,0.56,0.438,0.553,0.233,0.207;0.477,0.257,0.297,0.702,0.965,0.259,0.719,0.267,0.571,0.228;0.114,0.584,0.755,0.919,0.866,0.292,0.279,0.659,0.356,0.696;0.424,0.509,0.767,0.471,0.258,0.101,0.206,0.634,0.0671,0.94;0.295,0.43,0.543,0.75,0.824,0.816,0.537,0.574,0.219,0.268;0.309,0.752,0.707,0.343,0.955,0.346,0.21,0.453,0.712,0.548;0.74,0.826,0.741,0.368,0.465,0.0512,0.305,0.543,0.746,0.00144;0.273,0.271,0.967,0.97,0.0565,0.984,0.0907,0.419,0.249,0.0495;0.523,0.99,0.812,0.148,0.685,0.997,0.263,0.978,0.481,0.978;0.399,0.0943,0.614,0.345,0.532,0.791,0.797,0.23,0.837,0.382;0.0863,0.47,0.678,0.351,0.427,0.0795,0.704,0.0837,0.554,0.951;0.718,0.859,0.346,0.459,0.723,0.326,0.387,0.34,0.419,0.296;0.275,0.308,0.16,0.752,0.144,0.602,0.822,0.561,0.0947,0.812;0.294,0.702,0.0213,0.426,0.153,0.929,0.453,0.913,0.246,0.686;0.468,0.623,0.123,0.397,0.383,0.599,0.586,0.315,0.818,0.667;aaaaaa;
aa;0.724;aaa;aaaaa;0.477;aaaaaaa;0.0875;0.678;0.426;0.232;aaa;0.617;0.255;0.0692;0.753;aaaaaaa;a;aa;aa;aa;0.165;0.843,0.439,0.601,0.0823,0.666,0.154,0.445,0.776,0.888,0.617;0.592,0.738,0.221,0.287,0.32,0.655,0.0555,0.11,0.337,0.366;0.893,0.598,0.51,0.159,0.113,0.852,0.411,0.815,0.439,0.811;0.696,0.476,0.848,0.443,0.344,0.463,0.0878,0.902,0.271,0.96;0.843,0.847,0.812,0.622,0.577,0.776,0.0383,0.787,0.609,0.364;0.0432,0.384,0.596,0.889,0.175,0.375,0.47,0.119,0.729,0.636;0.0117,0.913,0.135,0.451,0.267,0.763,0.708,0.411,0.0942,0.488;0.176,0.859,0.906,0.0612,0.287,0.0874,0.225,0.539,0.143,0.342;0.137,0.557,0.0875,0.388,0.138,0.43,0.765,0.895,0.147,0.914;0.331,0.379,0.746,0.947,0.129,0.251,0.952,0.508,0.557,0.55;0.349,0.428,0.17,0.618,0.833,0.842,0.605,0.415,0.722,0.76;0.777,0.672,0.564,0.677,0.606,0.87,0.626,0.742,0.528,0.864;0.471,0.778,0.577,0.0687,0.496,0.453,0.503,0.281,0.594,0.463;0.768,0.168,0.181,0.101,0.932,0.797,0.243,0.00468,0.6,0.746;0.314,0.5,0.809,0.0295,0.411,0.4,0.819,0.848,0.451,0.11;0.156,0.0094,0.0307,0.725,0.915,0.284,0.474,0.378,0.0776,0.782;0.484,0.143,0.0804,0.613,0.225,0.133,0.0929,0.447,0.0956,0.461;0.944,0.409,0.953,0.731,0.791,0.51,0.162,0.774,0.259,0.886;0.0375,0.889,0.228,0.653,0.206,0.685,0.925,0.707,0.268,0.853;0.091,0.954,0.165,0.826,0.129,0.0687,0.0466,0.818,0.443,0.0791;0.92,0.944,0.773,0.317,0.527,0.386,0.437,0.21,0.298,0.629;aaaaaaaaaa;
aa;0.755;a;aa;0.542;aaaa;0.187;0.577;0.689;0.0862;aaaaaa;0.221;0.442;0.372;0.118;aaaaa;a;aaaaa;aa;aaaaaaa;0.756;0.602,0.822,0.0363,0.714,0.358,0.723,0.917,0.634,0.444,0.221;0.74,0.676,0.129,0.277,0.0675,0.954,0.594,0.726,0.33,0.0478;0.695,0.149,0.767,0.869,0.458,0.818,0.854,0.35,0.758,0.928;0.492,0.805,0.422,0.499,0.502,0.797,0.0347,0.523,0.277,0.88;0.976,0.318,0.209,0.445,0.456,0.393,0.742,0.322,0.291,0.583;0.392,0.0203,0.903,0.388,0.835,0.515,0.405,0.533,0.555,0.972;0.573,0.0551,0.328,0.528,0.0345,0.458,0.447,0.437,0.84,0.258;0.733,0.62,0.252,0.148,0.829,0.812,0.189,0.511,0.576,0.406;0.842,0.37,0.364,0.847,0.188,0.54,0.722,0.32,0.39,0.332;0.503,0.733,0.139,0.598,0.832,0.185,0.807,0.39,0.484,0.203;0.638,0.272,0.0976,0.41,0.141,0.53,0.57,0.601,0.257,0.423;0.88,0.0612,0.801,0.226,0.871,0.762,0.23,0.143,0.933,0.0335;0.917,0.148,0.788,0.658,0.907,0.522,0.4,0.564,0.0805,0.981;0.719,0.0117,0.773,0.109,0.759,0.716,0.106,0.178,0.419,0.517;0.176,0.414,0.885,0.484,0.993,0.789,0.108,0.527,0.213,0.2;0.917,0.39,0.625,0.807,0.515,0.647,0.965,0.728,0.976,0.573;0.622,0.697,0.34,0.92,0.052,0.613,0.4,0.322,0.257,0.438;0.151,0.845,0.738,0.852,0.266,0.45,0.28,0.147,0.153,0.655;0.0699,0.721,0.852,0.0881,0.997,0.55,0.2,0.983,0.837,0.425;0.764,0.219,0.299,0.0308,0.633,0.745,0.813,0.935,0.238,0.752;0.475,0.259,0.998,0.738,0.0724,0.237,0.253,0.838,0.585,0.145;aa;
a;0.842;aa;aaaaa;0.981;aaa;0.0302;0.441;0.793;0.824;aaaaa;0.39;0.0499;0.883;0.563;a;a;aa;a;aaaaaaaa;0.0279;0.193,0.469,0.0544,0.77,0.624,0.61,0.139,0.805,0.654,0.679;0.299,0.296,0.143,0.667,0.836,0.654,0.899,0.965,0.998,0.911;0.433,0.883,0.903,0.485,0.0889,0.668,0.525,0.306,0.379,0.1;0.969,0.925,0.972,0.0864,0.655,0.396,0.958,0.8,0.282,0.0498;0.787,0.802,0.734,0.799,0.542,0.746,0.941,0.878,0.776,0.216;0.329,0.891,0.847,0.831,0.907,0.463,0.632,0.761,0.629,0.821;0.814,0.0395,0.321,0.329,0.663,0.434,0.0259,0.1,0.241,0.358;0.989,0.669,0.162,0.6,0.326,0.848,0.189,0.892,0.313,0.793;0.0979,0.973,0.198,0.455,0.431,0.0317,0.338,0.623,0.726,0.583;0.498,0.471,0.694,0.883,0.909,0.491,0.264,0.809,0.99,0.00595;0.0795,0.651,0.145,0.261,0.598,0.245,0.666,0.88,0.09,0.301;0.694,0.795,0.265,0.861,0.108,0.861,0.286,0.333,0.515,0.174;0.791,0.143,0.74,0.694,0.574,0.462,0.374,0.767,0.712,0.392;0.221,0.329,0.0453,0.0926,0.753,0.648,0.34,0.153,0.827,0.657;0.585,0.291,0.918,0.893,0.881,0.62,0.64,0.75,0.791,0.194;0.744,0.0908,0.675,0.248,0.504,0.997,0.926,0.732,0.233,0.582;0.183,0.885,0.513,0.483,0.395,0.534,0.168,0.262,0.861,0.161;0.454,0.578,0.486,0.0386,0.434,0.518,0.871,0.489,0.544,0.306;0.72,0.105,0.77,0.199,0.0182,0.2,0.626,0.893,0.643,0.414;0.745,0.532,0.305,0.582,0.794,0.666,0.903,0.898,0.809,0.6;0.00576,0.78,0.871,0.343,0.749,0.316,0.964,0.926,0.845,0.0663;a;
aaa;0.877;aaaa;aa;0.126;aaaaaa;0.826;0.985;0.829;0.291;aaaaaa;0.31;0.0899;0.789;0.459;aaaaa;a;a;aaaa;aaaa;0.537;0.215,0.949,0.335,0.504,0.96,0.00136,0.915,0.224,0.738,0.661;0.619,0.805,0.413,0.241,0.215,0.497,0.112,0.633,0.928,0.241;0.277,0.394,0.947,0.0891,0.0566,0.334,0.0786,0.646,0.297,0.865;0.655,0.761,0.809,0.72,0.301,0.83,0.723,0.0431,0.542,0.862;0.62,0.28,0.278,0.236,0.698,0.129,0.434,0.692,0.864,0.298;0.447,0.375,0.0321,0.47,0.692,0.249,0.781,0.187,0.36,0.0808;0.519,0.754,0.248,0.268,0.682,0.776,0.733,0.918,0.446,0.157;0.451,0.89,0.197,0.557,0.082,0.375,0.355,0.222,0.307,0.711;0.595,0.3,0.839,0.602,0.96,0.888,0.532,0.56,0.217,0.222;0.0274,0.759,0.236,0.471,0.684,0.339,0.541,0.357,0.52,0.055;0.201,0.0125,0.782,0.273,0.971,0.634,0.0706,0.889,0.356,0.881;0.0962,0.423,0.106,0.533,0.239,0.828,0.466,0.426,0.0885,0.186;0.479,0.0924,0.152,0.904,0.203,0.632,0.34,0.957,0.754,0.903;0.0807,0.313,0.907,0.599,0.518,0.507,0.597,0.879,0.146,0.999;0.421,0.706,0.75,0.798,0.166,0.546,0.667,0.203,0.434,0.922;0.758,0.251,0.603,0.65,0.563,0.899,0.323,0.584,0.923,0.886;0.745,0.729,0.907,0.0226,0.265,0.852,0.224,0.932,0.767,0.695;0.793,0.562,0.336,0.889,0.657,0.9,0.609,0.404,0.992,0.143;0.271,0.178,0.381,0.718,0.116,0.89,0.608,0.136,0.718,0.421;0.707,0.672,0.783,0.648,0.236,0.217,0.845,0.648,0.256,0.765;0.21,0.281,0.159,0.462,0.756,0.507,0.2,0.81,0.358,0.0203;aaaaa;
aa;0.598;aa;aaaaaa;0.634;aaa;0.634;0.754;0.235;0.624;a;0.299;0.499;0.864;0.062;a;a;aaaaa;aaaaa;a;0.858;0.943,0.0892,0.111,0.214,0.942,0.553,0.5,0.338,0.585,0.676;0.0398,0.997,0.295,0.511,0.141,0.0146,0.9,0.985,0.306,0.00771;0.586,0.922,0.261,0.845,0.269,0.689,0.596,0.94,0.679,0.18;0.367,0.794,0.448,0.661,0.117,0.337,0.438,0.596,0.347,0.968;0.615,0.477,0.907,0.331,0.753,0.305,0.163,0.765,0.775,0.203;0.927,0.933,0.362,0.0967,0.717,0.618,0.209,0.852,0.489,0.689;0.511,0.375,0.969,0.12,0.0746,0.793,0.851,0.138,0.364,0.6;0.665,0.16,0.292,0.348,0.851,0.953,0.0322,0.297,0.793,0.758;0.707,0.345,0.0453,0.293,0.247,0.275,0.0188,0.251,0.614,0.72;0.803,0.408,0.496,0.471,0.862,0.693,0.857,0.27,0.209,0.586;0.32,0.498,0.273,0.133,0.864,0.91,0.325,0.861,0.77,0.725;0.784,0.639,0.985,0.838,0.53,0.123,0.336,0.345,0.437,0.702;0.828,0.172,0.583,0.287,0.0446,0.699,0.299,0.306,0.172,0.398;0.694,0.873,0.29,0.392,0.374,0.877,0.968,0.461,0.767,0.257;0.872,0.56,0.235,0.937,0.249,0.828,0.455,0.5,0.632,0.0758;0.00542,0.0276,0.887,0.608,0.94,0.47,0.116,0.521,0.452,0.377;0.583,0.561,0.0906,0.38,0.242,0.129,0.0332,0.304,0.719,0.341;0.378,0.358,0.439,0.601,0.87,0.794,0.0153,0.0684,0.25,0.68;0.167,0.893,0.747,0.587,0.301,0.75,0.537,0.43,0.375,0.862;0.0653,0.869,0.386,0.0155,0.0808,0.618,0.146,0.768,0.871,0.262;0.872,0.615,0.22,0.0941,0.845,0.659,0.0997,0.732,0.0384,0.871;aaaaaaaa;
