ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;0.214;0.943;a;0.75;aaaa;aaaaa;a;a;aaaa;0.715;0.828;aaaaa;aaaaa;a;0.514;aa;0.204;0.582;0.619;aa;0.642,0.224,0.117,0.998,0.383,0.0919,0.0137,0.463,0.427,0.0984;0.339,0.358,0.343,0.911,0.0289,0.826,0.624,0.669,0.986,0.555;0.386,0.0967,0.923,0.25,0.0538,0.702,0.339,0.0741,0.534,0.0251;0.128,0.451,0.0892,0.715,0.189,0.559,0.0374,0.92,0.637,0.197;0.991,0.531,0.663,0.964,0.897,0.857,0.187,0.0937,0.462,0.678;0.818,0.624,0.646,0.84,0.364,0.966,0.542,0.783,0.529,0.302;0.652,0.104,0.402,0.268,0.977,0.543,0.721,0.0821,0.386,0.671;0.879,0.729,0.415,0.61,0.519,0.933,0.647,0.99,0.0575,0.85;0.95,0.802,0.718,0.452,0.89,0.793,0.428,0.208,0.914,0.116;0.778,0.586,0.485,0.327,0.461,0.418,0.764,0.173,0.653,0.162;0.508,0.496,0.702,0.544,0.657,0.704,0.998,0.123,0.774,0.61;0.712,0.592,0.884,0.914,0.321,0.0394,0.729,0.917,0.0535,0.0473;0.791,0.21,0.751,0.0953,0.0643,0.935,0.628,0.519,0.826,0.0533;0.174,0.716,0.808,0.333,0.103,0.556,0.374,0.858,0.281,0.346;0.659,0.138,0.478,0.766,0.155,0.989,0.999,0.455,0.19,0.23;0.837,0.951,0.291,0.476,0.209,0.397,0.689,0.541,0.667,0.836;0.467,0.321,0.344,0.59,0.913,0.035,0.738,0.72,0.619,0.86;0.579,0.0651,0.637,0.704,0.288,0.725,0.878,0.482,0.891,0.792;0.0581,0.503,0.686,0.36,0.482,0.326,0.545,0.129,0.19,0.393;0.593,0.253,0.402,0.203,0.893,0.0746,0.605,0.497,0.299,0.715;0.326,0.236,0.572,0.0712,0.762,0.94,0.684,0.326,0.988,0.682;a;
a;0.377;0.204;a;0.298;a;aaaaaaaaaa;aa;aaaaa;aaa;0.716;0.239;aaa;aaaaaaaaa;aaaaaa;0.98;aaa;0.511;0.538;0.524;a;0.213,0.101,0.335,0.717,0.259,0.31,0.0624,0.943,0.112,0.523;0.458,0.282,0.799,0.855,0.817,0.518,0.143,0.649,0.391,0.824;0.403,0.958,0.291,0.835,0.0737,0.2,0.62,0.872,0.134,0.82;0.477,0.702,0.624,0.585,0.399,0.331,0.45,0.0967,0.493,0.0633;0.69,0.668,0.218,0.868,0.107,0.307,0.501,0.132,0.594,0.0384;0.541,0.0196,0.625,0.432,0.228,0.0224,0.294,0.238,0.149,0.72;0.0892,0.579,0.803,0.202,0.923,0.869,0.0478,0.892,0.371,0.374;0.794,0.785,0.926,0.864,0.627,0.76,0.956,0.752,0.423,0.954;0.715,0.37,0.686,0.612,0.981,0.401,0.406,0.779,0.535,0.587;0.0169,0.887,0.524,0.639,0.0855,0.565,0.0731,0.0672,0.465,0.199;0.333,0.805,0.156,0.728,0.561,0.778,0.107,0.771,0.733,0.832;0.847,0.986,0.648,0.727,0.104,0.16,0.0312,0.496,0.494,0.631;0.153,0.894,0.5,0.993,0.0867,0.375,0.808,0.811,0.493,0.427;0.191,0.2,0.304,0.41,0.573,0.793,0.479,0.982,0.346,0.0758;0.653,0.879,0.692,0.0211,0.676,0.0584,0.485,0.0397,0.549,0.674;0.0575,0.979,0.298,0.911,0.896,0.858,0.68,0.947,0.0816,0.975;0.849,0.0802,0.201,0.402,0.129,0.215,0.331,0.946,0.607,0.712;0.0123,0.0783,0.462,0.0638,0.504,0.836,0.863,0.00908,0.621,0.544;0.292,0.966,0.449,0.0297,0.957,0.335,0.636,0.0251,0.104,0.24;0.739,0.507,0.272,0.485,0.795,0.167,0.71,0.381,0.948,0.961;0.577,0.588,0.761,0.525,0.448,0.942,0.642,0.902,0.0569,0.88;aa;
aaa;0.683;0.0804;a;0.669;aaa;aaa;a;aaaa;aaa;0.381;0.347;aaaa;aaa;aa;0.883;aaa;0.923;0.0119;0.327;aaa;0.112,0.773,0.022,0.698,0.9,0.806,0.351,0.787,0.623,0.212;0.844,0.743,0.848,0.482,0.526,0.58,0.449,0.0231,0.348,0.95;0.933,0.901,0.992,0.204,0.638,0.565,0.172,0.259,0.647,0.872;0.211,0.131,0.0836,0.844,0.18,0.564,0.112,0.774,0.349,0.963;0.715,0.66,0.882,0.912,0.459,0.674,0.695,0.948,0.0874,0.627;0.0614,0.146,0.919,0.273,0.65,0.531,0.921,0.993,0.882,0.123;0.678,0.336,0.332,0.165,0.159,0.339,0.816,0.00689,0.765,0.369;0.489,0.698,0.613,0.377,0.803,0.554,0.967,0.974,0.296,0.631;0.279,0.253,0.414,0.82,0.673,0.253,0.898,0.258,0.871,0.243;0.219,0.569,0.948,0.872,0.983,0.461,0.271,0.215,0.718,0.981;0.684,0.8,0.676,0.874,0.272,0.229,0.705,0.65,0.837,0.086;0.127,0.751,0.651,0.702,0.628,0.549,0.743,0.153,0.0394,0.471;0.853,0.235,0.435,0.39,0.688,0.596,0.568,0.303,0.241,0.798;0.322,0.237,0.142,0.437,0.441,0.67,0.508,0.122,0.633,0.0268;0.588,0.543,0.994,0.844,0.242,0.212,0.75,0.824,0.332,0.901;0.261,0.59,0.231,0.745,0.412,0.932,0.109,0.724,0.45,0.323;0.893,0.108,0.188,0.597,0.722,0.0841,0.0265,0.12,0.678,0.872;0.948,0.72,0.631,0.894,0.99,0.186,0.181,0.878,0.798,0.656;0.354,0.712,0.638,0.494,0.104,0.369,0.715,0.799,0.672,0.231;0.194,0.248,0.00385,0.762,0.545,0.411,0.834,0.245,0.89,0.813;0.95,0.109,0.967,0.481,0.93,0.778,0.787,0.637,0.937,0.783;aaa;
aaa;0.0212;0.893;aa;0.25;aaaaaa;aa;aaaaa;a;aaaaaa;0.366;0.0821;aaaaaaaaa;aa;aaaa;0.399;a;0.688;0.825;0.0148;aaa;0.142,0.993,0.358,0.359,0.258,0.918,0.27,0.126,0.59,0.16;0.865,0.947,0.352,0.108,0.943,0.299,0.942,0.961,0.839,0.295;0.302,0.309,0.744,0.941,0.5,0.574,0.514,0.0126,0.46,0.369;0.0188,0.598,0.965,0.396,0.863,0.512,0.283,0.384,0.102,0.962;0.702,0.192,0.801,0.737,0.53,0.7,0.945,0.269,0.397,0.0338;0.562,0.00744,0.0598,0.0681,0.302,0.0906,0.591,0.68,0.424,0.145;0.227,0.0411,0.761,0.282,0.753,0.676,0.81,0.413,0.628,0.527;0.724,0.297,0.204,0.275,0.813,0.785,0.593,0.166,0.383,0.773;0.115,0.75,0.812,0.227,0.71,0.0869,0.689,0.903,0.244,0.245;0.811,0.472,0.253,0.0153,0.948,0.1,0.292,0.584,0.44,0.118;0.827,0.101,0.0397,0.982,0.917,0.299,0.213,0.343,0.894,0.43;0.199,0.772,0.398,0.133,0.463,0.929,0.474,0.221,0.464,0.968;0.958,0.639,0.371,0.632,0.609,0.171,0.641,0.133,0.743,0.35;0.95,0.501,0.224,0.317,0.553,0.844,0.105,0.953,0.811,0.516;0.293,0.422,0.889,0.453,0.39,0.798,0.585,0.146,0.9,0.0214;0.987,0.781,0.432,0.924,0.914,0.561,0.631,0.287,0.402,0.428;0.399,0.886,0.772,0.0289,0.477,0.856,0.158,0.634,0.0961,0.515;0.696,0.65,0.704,0.82,0.485,0.956,0.964,0.993,0.123,0.604;0.644,0.388,0.357,0.884,0.0631,0.696,0.879,0.439,0.384,0.202;0.574,0.143,0.841,0.84,0.763,0.331,0.355,0.313,0.83,0.145;0.21,0.187,0.994,0.0886,0.421,0.619,0.164,0.451,0.953,0.446;aaaaaa;
aaaaaaa;0.587;0.517;aaa;0.431;aa;aaaaaaa;aaa;aaaaa;aa;0.755;0.195;aaaaa;aaaaaaaa;aaa;0.102;a;0.24;0.373;0.249;aaa;0.622,0.215,0.723,0.633,0.337,0.707,0.485,0.665,0.654,0.385;0.000127,0.138,0.859,0.576,0.727,0.189,0.532,0.283,0.28,0.233;0.748,0.574,0.252,0.647,0.345,0.643,0.162,0.173,0.422,0.959;0.706,0.198,0.0288,0.622,0.746,0.256,0.911,0.119,0.202,0.000269;0.513,0.422,0.944,0.606,0.0139,0.0698,0.407,0.632,0.576,0.0911;0.677,0.917,0.11,0.837,0.935,0.329,0.4,0.344,0.837,0.18;0.307,0.967,0.517,0.535,0.445,0.126,0.761,0.0637,0.0131,0.385;0.355,0.792,0.818,0.551,0.285,0.144,0.213,0.261,0.493,0.313;0.902,0.204,0.464,0.723,0.823,0.0589,0.319,0.599,0.747,0.111;0.61,0.488,0.334,0.627,0.773,0.373,0.925,0.0414,0.673,0.873;0.917,0.236,0.152,0.00231,0.853,0.511,0.618,0.301,0.00108,0.174;0.763,0.789,0.87,0.76,0.549,0.832,0.674,0.131,0.476,0.937;0.714,0.953,0.491,0.272,0.546,0.321,0.536,0.239,0.373,0.493;0.423,0.836,0.367,0.599,0.834,0.57,0.266,0.306,0.269,0.275;0.233,0.781,0.907,0.95,0.314,0.466,0.52,0.241,0.328,0.524;0.711,0.916,0.0861,0.146,0.34,0.352,0.776,0.267,0.656,0.0108;0.761,0.846,0.792,0.153,0.858,0.504,0.987,0.323,0.967,0.795;0.453,0.291,0.32,0.646,0.308,0.121,0.66,0.447,0.259,0.498;0.293,0.43,0.0183,0.154,0.484,0.124,0.775,0.382,0.743,0.639;0.341,0.579,0.689,0.783,0.986,0.162,0.607,0.1,0.18,0.317;0.898,0.834,0.36,0.184,0.229,0.663,0.969,0.837,0.991,0.859;a;
aaa;0.136;0.688;aa;0.519;aaaa;a;a;aaaaa;aaaa;0.748;0.311;aaaa;aaaa;aa;0.249;aa;0.927;0.485;0.732;aa;0.459,0.451,0.313,0.661,0.873,0.957,0.373,0.541,0.379,0.317;0.144,0.26,0.0847,0.132,0.452,0.0967,0.657,0.462,0.492,0.659;0.854,0.514,0.797,0.328,0.594,0.638,0.274,0.0929,0.109,0.587;0.174,0.611,0.103,0.807,0.157,0.994,0.0342,0.935,0.0223,0.632;0.846,0.137,0.658,0.63,0.69,0.114,0.673,0.728,0.506,0.299;0.423,0.0343,0.159,0.483,0.597,0.71,0.192,0.231,0.146,0.896;0.000546,0.178,0.416,0.406,0.679,0.401,0.189,0.598,0.0844,0.329;0.837,0.954,0.735,0.709,0.991,0.887,0.654,0.252,0.725,0.601;0.427,0.142,0.854,0.621,0.321,0.682,0.593,0.963,0.998,0.774;0.82,0.52,0.739,0.725,0.0149,0.115,0.903,0.31,0.628,0.47;0.582,0.477,0.581,0.633,0.415,0.0448,0.316,0.087,0.127,0.16;0.147,0.558,0.863,0.981,0.451,0.915,0.326,0.827,0.708,0.614;0.271,0.919,0.0348,0.716,0.482,0.0979,0.41,0.793,0.192,0.718;0.13,0.216,0.57,0.0439,0.0248,0.00656,0.334,0.72,0.888,0.867;0.0336,0.971,0.979,0.18,0.0394,0.357,0.603,0.378,0.454,0.25;0.744,0.499,0.0619,0.389,0.177,0.627,0.343,0.416,0.259,0.52;0.589,0.671,0.441,0.246,0.325,0.647,0.17,0.615,0.402,0.604;0.623,0.206,0.778,0.916,0.97,0.763,0.59,0.652,0.403,0.0968;0.0934,0.0957,0.718,0.656,0.0242,0.0412,0.115,0.666,0.32,0.0794;0.155,0.0454,0.438,0.127,0.156,0.99,0.605,0.307,0.133,0.45;0.34,0.0879,0.574,0.0259,0.522,0.754,0.972,0.181,0.202,0.654;aaaaaaaaaa;
aaa;0.96;0.334;aaa;0.647;aaaaaa;aaaa;aaa;a;a;0.0127;0.387;aaaaaaaa;aaa;aaaaaaaaa;0.726;aaa;0.201;0.327;0.379;aaa;0.93,0.753,0.54,0.811,0.00181,0.395,0.837,0.986,0.495,0.761;0.0269,0.789,0.0226,0.542,0.502,0.406,0.966,0.285,0.216,0.103;0.502,0.54,0.892,0.757,0.385,0.22,0.735,0.182,0.223,0.429;0.355,0.425,0.992,0.75,0.426,0.466,0.648,0.795,0.514,0.217;0.631,0.856,0.943,0.54,0.491,0.133,0.803,0.167,0.815,0.779;0.93,0.277,0.376,0.0628,0.555,0.581,0.459,0.448,0.902,0.533;0.0257,0.531,0.0888,0.0414,0.318,0.0797,0.241,0.926,0.263,0.932;0.685,0.26,0.811,0.779,0.973,0.0931,0.202,0.638,0.00457,0.811;0.81,0.0961,0.561,0.111,0.944,0.446,0.483,0.249,0.284,0.872;0.445,0.138,0.349,0.604,0.929,0.159,0.0403,0.646,0.122,0.26;0.674,0.419,0.282,0.0994,0.16,0.764,0.994,0.00788,0.464,0.207;0.63,0.349,0.486,0.368,0.348,0.797,0.291,0.361,0.0233,0.204;0.616,0.624,0.74,0.642,0.966,0.619,0.219,0.334,0.918,0.516;0.246,0.213,0.319,0.417,0.435,0.771,0.37,0.447,0.233,0.786;0.976,0.267,0.303,0.411,0.307,0.321,0.47,0.716,0.555,0.208;0.777,0.235,0.334,0.172,0.782,0.954,0.999,0.767,0.653,0.973;0.315,0.888,0.266,0.309,0.773,0.192,0.89,0.41,0.691,0.649;0.448,0.295,0.857,0.189,0.194,0.454,0.812,0.0901,0.838,0.451;0.882,0.663,0.526,0.574,0.117,0.755,0.602,0.849,0.788,0.866;0.652,0.947,0.483,0.761,0.363,0.574,0.404,0.934,0.667,0.105;0.545,0.269,0.732,0.534,0.863,0.566,0.403,0.903,0.44,0.72;aaaaaa;
aaaaa;0.874;0.899;aa;0.891;aa;aaaaa;aaa;aaaaa;aaaaa;0.882;0.951;aaaaaa;aaaaaaaa;aaa;0.787;a;0.75;0.9;0.344;a;0.0586,0.403,0.0625,0.178,0.465,0.875,0.595,0.913,0.906,0.0406;0.0686,0.238,0.88,0.0781,0.507,0.517,0.205,0.0673,0.945,0.413;0.658,0.898,0.538,0.924,0.709,0.544,0.533,0.0182,0.52,0.71;0.576,0.785,0.665,0.934,0.406,0.38,0.469,0.641,0.811,0.304;0.33,0.983,0.814,0.948,0.533,0.301,0.91,0.829,0.422,0.857;0.849,0.777,0.497,0.509,0.0153,0.426,0.0751,0.906,0.209,0.218;0.985,0.683,0.552,0.573,0.226,0.798,0.393,0.367,0.767,0.326;0.421,0.457,0.298,0.0793,0.47,0.112,0.121,0.538,0.879,0.544;0.702,0.627,0.37,0.00762,0.0888,0.612,0.208,0.617,0.364,0.578;0.914,0.441,0.598,0.494,0.0363,0.923,0.947,0.982,0.853,0.16;0.89,0.925,0.549,0.981,0.131,0.17,0.0867,0.899,0.18,0.303;0.187,0.414,0.682,0.741,0.642,0.685,0.842,0.0877,0.517,0.0822;0.818,0.77,0.0464,0.0361,0.725,0.522,0.312,0.396,0.92,0.911;0.498,0.78,0.674,0.662,0.448,0.596,0.805,0.394,0.101,0.959;0.77,0.752,0.374,0.741,0.666,0.611,0.876,0.972,0.624,0.0411;0.308,0.957,0.365,0.448,0.0347,0.631,0.47,0.28,0.656,0.743;0.451,0.154,0.769,0.686,0.0428,0.976,0.766,0.946,0.32,0.624;0.839,0.821,0.478,0.972,0.37,0.966,0.417,0.0656,0.91,0.00499;0.872,0.518,0.774,0.297,0.0403,0.111,0.569,0.0191,0.259,0.562;0.281,0.09,0.383,0.653,0.225,0.74,0.845,0.421,0.08,0.857;0.281,0.883,0.0357,0.392,0.33,0.573,0.408,0.221,0.788,0.63;aaaaaaaa;
aaa;0.0642;0.445;aaa;0.549;aaaa;aaaa;aa;aa;aa;0.31;0.0643;aaaaaaaaa;aa;aaaaaaaaa;0.778;aaa;0.993;0.652;0.769;aa;0.685,0.0193,0.874,0.897,0.619,0.849,0.0881,0.975,0.853,0.576;0.039,0.0124,0.791,0.0122,0.557,0.595,0.0999,0.708,0.156,0.664;0.206,0.568,0.568,0.45,0.478,0.27,0.55,0.897,0.019,0.211;0.887,0.523,0.553,0.14,0.311,0.85,0.303,0.428,0.4,0.0667;0.762,0.524,0.774,0.217,0.846,0.126,0.826,0.0142,0.471,0.611;0.536,0.564,0.275,0.804,0.226,0.0294,0.84,0.536,0.897,0.764;0.041,0.746,0.0399,0.922,0.431,0.948,0.413,0.447,0.497,0.717;0.539,0.257,0.592,0.198,0.888,0.33,0.000939,0.785,0.565,0.374;0.451,0.241,0.783,0.286,0.247,0.921,0.102,0.34,0.881,0.00657;0.49,0.772,0.32,0.193,0.472,0.026,0.109,0.462,0.884,0.991;0.366,0.00147,0.652,0.988,0.155,0.103,0.31,0.083,0.226,0.443;0.178,0.553,0.611,0.728,0.309,0.303,0.565,0.728,0.672,0.762;0.384,0.813,0.157,0.0629,0.808,0.732,0.164,0.317,0.197,0.255;0.606,0.537,0.373,0.91,0.964,0.82,0.192,0.822,0.226,0.261;0.539,0.476,0.576,0.857,0.176,0.716,0.51,0.139,0.298,0.283;0.399,0.518,0.784,0.469,0.387,0.115,0.55,0.713,0.426,0.567;0.497,0.64,0.12,0.223,0.46,0.596,0.298,0.75,0.501,0.654;0.73,0.985,0.209,0.706,0.809,0.00639,0.4,0.388,0.541,0.632;0.146,0.822,0.588,0.111,0.117,0.885,0.552,0.117,0.448,0.164;0.426,0.536,0.694,0.116,0.53,0.534,0.744,0.41,0.835,0.895;0.0828,0.791,0.137,0.0631,0.102,0.958,0.491,0.466,0.164,0.782;aa;
aaaaa;0.232;0.688;a;0.7;aaaa;a;a;a;aaaaaaa;0.0503;0.544;aaa;aa;aaaaaaaa;0.995;a;0.789;0.533;0.295;aaa;0.962,0.753,0.671,0.667,0.925,0.0423,0.304,0.749,0.6,0.903;0.28,0.632,0.22,0.0868,0.361,0.149,0.2,0.994,0.26,0.104;0.287,0.397,0.0849,0.626,0.261,0.247,0.211,0.338,0.098,0.929;0.466,0.846,0.55,0.311,0.203,0.99,0.405,0.131,0.755,0.82;0.899,0.0107,0.684,0.324,0.16,0.604,0.59,0.759,0.417,0.794;0.85,0.978,0.278,0.889,0.0477,0.791,0.399,0.972,0.0965,0.0329;0.025,0.827,0.398,0.794,0.469,0.16,0.098,0.623,0.522,0.479;0.458,0.907,0.87,0.969,0.904,0.755,0.675,0.34,0.393,0.744;0.226,0.455,0.649,0.703,0.66,0.657,0.487,0.85,0.218,0.292;0.585,0.38,0.875,0.791,0.0524,0.141,0.855,0.681,0.941,0.278;0.963,0.617,0.465,0.686,0.256,0.98,0.0683,0.481,0.585,0.389;0.437,0.457,0.54,0.522,0.589,0.835,0.635,0.697,0.213,0.614;0.266,0.676,0.727,0.206,0.205,0.996,0.698,0.498,0.281,0.0104;0.558,0.965,0.00983,0.286,0.0154,0.629,0.0163,0.136,0.462,0.212;0.428,0.331,0.604,0.133,0.235,0.127,0.519,0.183,0.779,0.172;0.134,0.874,0.107,0.0825,0.555,0.889,0.0368,0.793,0.839,0.139;0.345,0.985,0.94,0.347,0.205,0.616,0.0897,0.261,0.2,0.546;0.00156,0.219,0.457,0.787,0.912,0.958,0.376,0.205,0.92,0.0935;0.785,0.149,0.0648,0.655,0.849,0.455,0.247,0.269,0.209,0.616;0.969,0.461,0.997,0.546,0.683,0.391,0.901,0.787,0.719,0.237;0.435,0.464,0.634,0.24,0.877,0.548,0.802,0.61,0.115,0.91;a;
aaa;0.813;0.081;aaa;0.332;aaa;aaaaaaa;aaaa;aaa;aaa;0.866;0.0888;aa;a;aaaaaaaaaa;0.282;a;0.773;0.781;0.738;a;0.365,0.181,0.157,0.581,0.172,0.947,0.555,0.305,0.131,0.294;0.409,0.283,0.242,0.37,0.698,0.662,0.199,0.954,0.729,0.585;0.647,0.386,0.732,0.0165,0.743,0.363,0.035,0.875,0.793,0.471;0.468,0.0685,0.894,0.373,0.528,0.828,0.778,0.827,0.332,0.198;0.497,0.0714,0.406,0.611,0.768,0.874,0.3,0.742,0.843,0.894;0.0674,0.411,0.52,0.245,0.857,0.112,0.447,0.836,0.153,0.994;0.455,0.774,0.761,0.569,0.899,0.655,0.0727,0.988,0.196,0.537;0.724,0.012,0.0259,0.533,0.225,0.949,0.0198,0.914,0.746,0.678;0.919,0.142,0.215,0.458,0.548,0.482,0.482,0.791,0.815,0.44;0.282,0.863,0.00888,0.22,0.957,0.42,0.131,0.987,0.25,0.0605;0.168,0.873,0.141,0.908,0.584,0.114,0.712,0.77,0.851,0.434;0.812,0.0708,0.151,0.573,0.264,0.531,0.383,0.092,0.248,0.817;0.302,0.298,0.713,0.396,0.0511,0.576,0.946,0.995,0.302,0.237;0.902,0.238,0.218,0.799,0.784,0.159,0.0562,0.829,0.76,0.551;0.255,0.949,0.237,0.886,0.985,0.118,0.166,0.486,0.738,0.082;0.591,0.79,0.73,0.685,0.3,0.722,0.981,0.701,0.259,0.0259;0.233,0.303,0.886,0.171,0.675,0.573,0.787,0.786,0.466,0.979;0.507,0.954,0.397,0.575,0.98,0.115,0.982,0.264,0.225,0.414;0.905,0.766,0.0686,0.0128,0.333,0.758,0.69,0.0319,0.53,0.414;0.682,0.868,0.128,0.73,0.904,0.93,0.827,0.893,0.545,0.277;0.301,0.989,0.0165,0.527,0.946,0.707,0.68,0.671,0.233,0.119;a;
aaaaaaa;0.347;0.691;aaa;0.247;aaa;a;aaaa;aa;aaaaaa;0.953;0.302;aaaaaaa;aaaaaaa;a;0.0953;a;0.779;0.952;0.288;aa;0.512,0.94,0.977,0.78,0.907,0.223,0.279,0.181,0.242,0.923;0.624,0.308,0.866,0.267,0.694,0.269,0.0782,0.134,0.443,0.503;0.615,0.599,0.54,0.914,0.808,0.295,0.909,0.229,0.474,0.983;0.275,0.93,0.254,0.698,0.819,0.186,0.0451,0.815,0.722,0.514;0.442,0.957,0.932,0.0457,0.644,0.406,0.0379,0.764,0.707,0.863;0.977,0.866,0.913,0.129,0.238,0.2,0.516,0.949,0.384,0.101;0.417,0.449,0.0939,0.435,0.543,0.109,0.184,0.351,0.959,0.751;0.0582,0.819,0.819,0.49,0.252,0.166,0.713,0.959,0.715,0.694;0.213,0.8,0.493,0.297,0.962,0.291,0.625,0.346,0.9,0.681;0.0934,0.745,0.801,0.446,0.521,0.57,0.387,0.198,0.77,0.163;0.897,0.759,0.9,0.191,0.216,0.647,0.724,0.874,0.785,0.041;0.731,0.25,0.263,0.945,0.211,0.861,0.42,0.544,0.743,0.507;0.809,0.41,0.994,0.431,0.56,0.277,0.0583,0.564,0.142,0.267;0.669,0.601,0.199,0.573,0.997,0.0274,0.964,0.163,0.354,0.285;0.527,0.118,0.405,0.954,0.944,0.825,0.322,0.738,0.0784,0.00158;0.518,0.118,0.625,0.415,0.886,0.79,0.214,0.897,0.598,0.633;0.759,0.882,0.502,0.374,0.127,0.759,0.881,0.918,0.918,0.89;0.077,0.717,0.339,0.584,0.198,0.316,0.479,0.698,0.941,0.115;0.276,0.862,0.727,0.961,0.971,0.593,0.912,0.778,0.794,0.325;0.797,0.786,0.689,0.643,0.417,0.0309,0.548,0.858,0.635,0.494;0.586,0.094,0.869,0.345,0.715,0.677,0.579,0.749,0.995,0.322;aa;
a;0.386;0.695;a;0.0813;aaaaa;a;aaa;aaa;aaaaaaa;0.523;0.806;aaaaaaaaa;aaaaaaa;a;0.197;aa;0.00485;0.47;0.915;a;0.85,0.866,0.121,0.554,0.246,0.983,0.121,0.00297,0.87,0.387;0.985,0.551,0.974,0.24,0.516,0.33,0.0999,0.884,0.806,0.778;0.423,0.326,0.473,0.429,0.373,0.697,0.0857,0.157,0.97,0.955;0.545,0.623,0.351,0.66,0.492,0.213,0.0778,0.3,0.377,0.513;0.608,0.15,0.474,0.923,0.177,0.578,0.226,0.562,0.2,0.487;0.289,0.00302,0.677,0.514,0.535,0.0258,0.179,0.918,0.806,0.835;0.0844,0.901,0.327,0.363,0.768,0.498,0.946,0.618,0.921,0.887;0.701,0.314,0.0551,0.268,0.342,0.0775,0.00258,0.293,0.186,0.407;0.988,0.174,0.195,0.35,0.715,0.704,0.407,0.865,0.725,0.0889;0.754,0.598,0.099,0.538,0.326,0.775,0.545,0.777,0.65,0.709;0.123,0.00407,0.361,0.405,0.411,0.202,0.553,0.599,0.573,0.411;0.112,0.924,0.757,0.908,0.36,0.192,0.712,0.65,0.808,0.832;0.84,0.103,0.0427,0.877,0.388,0.268,0.247,0.99,0.525,0.157;0.79,0.66,0.708,0.236,0.698,0.278,0.81,0.174,0.955,0.326;0.687,0.704,0.118,0.886,0.33,0.673,0.341,0.961,0.565,0.0925;0.927,0.199,0.225,0.745,0.326,0.0971,0.448,0.933,0.036,0.919;0.286,0.0474,0.359,0.914,0.941,0.13,0.0143,0.271,0.194,0.333;0.103,0.693,0.805,0.621,0.857,0.781,0.934,0.207,0.884,0.728;0.601,0.177,0.925,0.844,0.61,0.892,0.921,0.553,0.647,0.884;0.701,0.695,0.996,0.596,0.000961,0.143,0.0495,0.43,0.868,0.998;0.545,0.519,0.886,0.317,0.996,0.23,0.568,0.29,0.855,0.711;aaaaaaa;
aaaaa;0.818;0.96;aa;0.795;aaa;aaaaa;aaa;a;aa;0.221;0.026;aaaa;aaaaaaaa;aaaaa;0.0305;aaa;0.628;0.0209;0.891;aa;0.217,0.084,0.116,0.698,0.999,0.929,0.48,0.819,0.99,0.984;0.853,0.667,0.714,0.783,0.98,0.191,0.0923,0.0949,0.407,0.81;0.693,0.275,0.222,0.794,0.239,0.945,0.677,0.0852,0.889,0.291;0.0203,0.885,0.00497,0.503,0.484,0.317,0.823,0.0566,0.47,0.121;0.731,0.623,0.812,0.911,0.399,0.831,0.0961,0.311,0.322,0.219;0.567,0.783,0.248,0.0799,0.851,0.622,0.267,0.253,0.785,0.643;0.751,0.658,0.0117,0.791,0.118,0.342,0.205,0.585,0.229,0.221;0.988,0.654,0.987,0.979,0.802,0.466,0.481,0.888,0.848,0.676;0.167,0.809,0.4,0.0377,0.735,0.187,0.285,0.919,0.58,0.623;0.82,0.564,0.276,0.0291,0.89,0.617,0.395,0.415,0.421,0.835;0.9,0.232,0.546,0.327,0.124,0.956,0.783,0.925,0.796,0.388;0.562,0.575,0.305,0.851,0.114,0.963,0.182,0.725,0.611,0.369;0.555,0.856,0.576,0.76,0.587,0.658,0.368,0.635,0.876,0.419;0.522,0.557,0.389,0.648,0.326,0.781,0.0873,0.684,0.855,0.832;0.0407,0.547,0.676,0.968,0.99,0.731,0.835,0.769,0.385,0.789;0.905,0.559,0.758,0.667,0.00501,0.152,0.544,0.778,0.851,0.0989;0.134,0.472,0.559,0.26,0.588,0.408,0.987,0.407,0.853,0.954;0.953,0.0603,0.131,0.111,0.812,0.541,0.648,0.234,0.975,0.797;0.527,0.131,0.329,0.805,0.772,0.904,0.446,0.818,0.386,0.577;0.258,0.59,0.237,0.205,0.83,0.854,0.348,0.147,0.347,0.354;0.142,0.776,0.623,0.101,0.726,0.78,0.585,0.576,0.808,0.949;aaaa;
