ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0482;0.33;aaaaaaaaa;a;aaaaaa;0.491;0.949;0.741;0.256;aa;0.589;0.668;0.146;0.948;aa;a;aa;aa;aaaaaaa;aaa;aaa;a;0.613,0.51,0.156,0.31,0.267,0.821,0.289,0.108,0.906,0.216;0.585,0.0544,0.635,0.678,0.416,0.785,0.596,0.755,0.0421,0.334;0.865,0.629,0.998,0.53,0.109,0.975,0.346,0.833,0.383,0.293;0.709,0.867,0.0655,0.355,0.317,0.626,0.85,0.146,0.567,0.44;0.216,0.881,0.0877,0.44,0.272,0.0592,0.263,0.471,0.566,0.668;0.811,0.202,0.261,0.335,0.335,0.652,0.865,0.674,0.0933,0.319;0.372,0.112,0.303,0.536,0.154,0.118,0.273,0.887,0.503,0.848;0.285,0.861,0.354,0.94,0.164,0.351,0.125,0.914,0.388,0.764;0.0866,0.672,0.871,0.588,0.719,0.716,0.911,0.722,0.545,0.895;0.584,0.51,0.355,0.237,0.6,0.504,0.289,0.772,0.58,0.498;0.847,0.838,0.777,0.0726,0.682,0.196,0.5,0.739,0.069,0.153;0.809,0.895,0.589,0.967,0.907,0.488,0.293,0.32,0.694,0.0297;0.485,0.0518,0.896,0.386,0.333,0.981,0.564,0.44,0.995,0.254;0.234,0.000715,0.0158,0.572,0.584,0.172,0.941,0.382,0.458,0.963;0.734,0.199,0.589,0.398,0.603,0.458,0.488,0.118,0.636,0.0022;0.898,0.687,0.964,0.085,0.0728,0.359,0.488,0.171,0.421,0.821;0.565,0.816,0.84,0.364,0.294,0.126,0.309,0.0227,0.0954,0.75;0.725,0.365,0.0599,0.507,0.345,0.953,0.513,0.418,0.888,0.2;0.794,0.122,0.133,0.146,0.375,0.647,0.445,0.00528,0.679,0.00378;0.471,0.23,0.179,0.487,0.503,0.317,0.675,0.923,0.864,0.941;0.61,0.734,0.101,0.287,0.857,0.177,0.584,0.282,0.7,0.79;0.562,0.73,0.418,0.0851,0.634,0.359,0.217,0.121,0.288,0.865;aaaaaaa;
0.254;0.397;aaaaaaaaaa;aaaaa;aaaaa;0.91;0.951;0.371;0.76;a;0.107;0.182;0.132;0.292;aaaaaaaaaa;aaaaa;aaaaaa;a;aaa;aaa;a;aa;0.462,0.918,0.583,0.242,0.891,0.598,0.762,0.0693,0.584,0.191;0.36,0.278,0.204,0.0886,0.891,0.91,0.339,0.946,0.498,0.103;0.744,0.966,0.798,0.157,0.547,0.908,0.977,0.861,0.773,0.979;0.305,0.498,0.649,0.366,0.278,0.47,0.25,0.916,0.922,0.679;0.486,0.718,0.629,0.0666,0.0481,0.797,0.916,0.855,0.561,0.708;0.318,0.877,0.629,0.331,0.618,0.199,0.465,0.611,0.373,0.359;0.287,0.898,0.95,0.678,0.915,0.211,0.00784,0.711,0.907,0.371;0.0929,0.198,0.912,0.233,0.198,0.123,0.0437,0.0742,0.524,0.639;0.537,0.705,0.692,0.307,0.33,0.592,0.828,0.523,0.424,0.329;0.761,0.524,0.337,0.768,0.299,0.128,1,0.799,0.688,0.327;0.719,0.0336,0.424,0.00896,0.53,0.516,0.794,0.193,0.51,0.916;0.589,0.00386,0.958,0.149,0.966,0.666,0.967,0.805,0.27,0.0641;0.00876,0.204,0.664,0.068,0.278,0.606,0.429,0.0259,0.121,0.629;0.337,0.141,0.198,0.0745,0.421,0.802,0.497,0.749,0.867,0.567;0.526,0.0303,0.228,0.394,0.968,0.347,0.772,0.949,0.932,0.687;0.833,0.494,0.507,0.359,0.752,0.607,0.761,0.399,0.151,0.882;0.0907,0.0406,0.586,0.957,0.14,0.765,0.894,0.291,0.0845,0.679;0.769,0.562,0.971,0.753,0.0123,0.857,0.814,0.0153,0.899,0.512;0.207,0.713,0.266,0.14,0.561,0.506,0.781,0.927,0.709,0.5;0.157,0.0331,0.0354,0.18,0.207,0.274,0.723,0.717,0.574,0.542;0.488,0.427,0.615,0.817,0.535,0.959,0.655,0.286,0.93,0.409;0.306,0.277,0.118,0.145,0.57,0.449,0.524,0.177,0.323,0.509;aaa;
0.748;0.941;a;a;aaaaaaa;0.269;0.795;0.117;0.193;aa;0.971;0.235;0.672;0.175;aaa;aaaa;aa;aa;aaaaaa;aa;aaaa;aa;0.591,0.287,0.064,0.0665,0.997,0.114,0.699,0.563,0.38,0.555;0.885,0.849,0.632,0.161,0.658,0.852,0.452,0.0606,0.223,0.0386;0.321,0.139,0.596,0.702,0.393,0.251,0.69,0.115,0.54,0.213;0.496,0.0359,0.0221,0.153,0.855,0.597,0.281,0.255,0.0316,0.378;0.0345,0.367,0.246,0.439,0.466,0.845,0.653,0.381,0.601,0.632;0.0614,0.743,0.206,0.826,0.781,0.441,0.222,0.659,0.431,0.741;0.245,0.361,0.505,0.0677,0.284,0.154,0.0114,0.535,0.288,0.763;0.107,0.846,0.487,0.68,0.0128,0.753,0.761,0.915,0.611,0.492;0.575,0.626,0.96,0.38,0.00368,0.791,0.619,0.117,0.687,0.762;0.692,0.466,0.997,0.266,0.613,0.0682,0.0631,0.277,0.589,0.0872;0.848,0.933,0.689,0.712,0.566,0.596,0.172,0.0348,0.491,0.449;0.977,0.838,0.375,0.458,0.176,0.38,0.914,0.826,0.639,0.751;0.549,0.491,0.043,0.402,0.412,0.421,0.0895,0.506,0.975,0.845;0.292,0.9,0.183,0.639,0.584,0.504,0.92,0.758,0.386,0.428;0.983,0.0963,0.323,0.167,0.237,0.476,0.14,0.246,0.601,0.856;0.747,0.0488,0.989,0.515,0.404,0.652,0.55,0.121,0.813,0.504;0.819,0.168,0.868,0.357,0.857,0.838,0.212,0.612,0.54,0.282;0.675,0.84,0.908,0.848,0.787,0.271,0.896,0.182,0.481,0.592;0.229,0.451,0.435,0.651,0.907,0.199,0.336,0.967,0.175,0.348;0.776,0.486,0.869,0.248,0.242,0.451,0.144,0.18,1,0.626;0.781,0.905,0.909,0.278,0.796,0.542,0.246,0.437,0.515,0.584;0.81,0.00653,0.826,0.656,0.879,0.128,0.129,0.761,0.902,0.706;aaaaaa;
0.401;0.978;aaaaa;aaaa;aa;0.945;0.769;0.621;0.469;a;0.892;0.804;0.396;0.116;aaaaaaaaaa;aaaa;aaaaaa;aa;aaaaaa;aaaa;aa;aa;0.475,0.705,0.259,0.466,0.675,0.229,0.619,0.00248,0.669,0.885;0.836,0.837,0.169,0.477,0.874,0.359,0.775,0.239,0.485,0.944;0.765,0.248,0.629,0.487,0.0678,0.999,0.328,0.182,0.942,0.433;0.59,0.133,0.451,0.802,0.242,0.15,0.832,0.712,0.489,0.053;0.989,0.51,0.349,0.124,0.201,0.722,0.881,0.13,0.563,0.518;0.135,0.0242,0.908,0.158,0.463,0.967,0.586,0.499,0.923,0.0502;0.389,0.27,0.333,0.463,0.798,0.405,0.0523,0.0759,0.085,0.482;0.841,0.266,0.385,0.919,0.497,0.799,0.278,0.85,0.243,0.374;0.281,0.291,0.793,0.503,0.0503,0.2,0.457,0.626,0.811,0.473;0.466,0.941,0.977,0.877,0.744,0.304,0.617,0.611,0.733,0.252;0.775,0.89,0.172,0.708,0.334,0.449,0.0629,0.0434,0.856,0.838;0.884,0.673,0.204,0.982,0.47,0.154,0.757,0.287,0.928,0.412;0.0628,0.0185,0.216,0.829,0.794,0.338,0.113,0.175,0.481,0.474;0.598,0.178,0.849,0.579,0.255,0.943,0.414,0.0196,0.05,0.59;0.0879,0.447,0.464,0.137,0.695,0.265,0.0937,0.595,0.456,0.846;0.0732,0.621,0.313,0.39,0.642,0.717,0.751,0.193,0.366,0.153;0.385,0.471,0.203,0.643,0.0713,0.872,0.368,0.171,0.251,0.74;0.464,0.765,0.304,0.0119,0.0129,0.202,0.962,0.487,0.358,0.369;0.62,0.181,0.547,0.0361,0.39,0.838,0.21,0.71,0.782,0.105;0.937,0.0408,0.644,0.272,0.547,0.167,0.943,0.234,0.211,0.0147;0.958,0.367,0.124,0.671,0.585,0.329,0.505,0.64,0.426,0.43;0.543,0.956,0.87,0.191,0.166,0.141,0.16,0.425,0.379,0.14;aaaaaaaaa;
0.519;0.633;aaa;aaaaaaa;aa;0.193;0.559;0.202;0.468;aa;0.891;0.37;0.216;0.254;aaaaaaaaa;aaaa;aaaaa;a;aaaaaaaa;aaaaaaaaa;aaa;a;0.385,0.216,0.215,0.456,0.985,0.371,0.87,0.879,0.562,0.516;0.905,0.853,0.268,0.496,0.887,0.15,0.00753,0.512,0.775,0.401;0.735,0.774,0.0172,0.718,0.0175,0.182,0.855,0.615,0.732,0.965;0.183,0.531,0.626,0.221,0.625,0.544,0.267,0.445,0.167,0.458;0.989,0.859,0.25,0.882,0.934,0.572,0.319,0.34,0.348,0.627;0.276,0.976,0.962,0.657,0.71,0.148,0.814,0.684,0.901,0.401;0.895,0.154,0.615,0.628,0.0226,0.525,0.217,0.252,0.479,0.69;0.542,0.819,0.26,0.22,0.546,0.303,0.121,0.498,0.68,0.301;0.0492,0.439,0.329,0.198,0.918,0.652,0.903,0.0445,0.226,0.331;0.359,0.61,0.942,0.876,0.48,0.222,0.917,0.44,0.973,0.186;0.876,0.499,0.182,0.556,0.422,0.723,0.342,0.105,0.523,0.579;0.715,0.657,0.0309,0.416,0.502,0.304,0.0511,0.23,0.742,0.968;0.312,0.378,0.543,0.491,0.263,0.723,0.431,0.702,0.547,0.881;0.457,0.575,0.244,0.729,0.262,0.257,0.342,0.412,0.942,0.944;0.914,0.812,0.335,0.389,0.697,0.825,0.465,0.881,0.943,0.87;0.914,0.751,0.754,0.842,0.197,0.152,0.729,0.479,0.687,0.989;0.0756,0.267,0.0316,0.958,0.0639,0.432,0.00992,0.762,0.809,0.521;0.777,0.49,0.801,0.452,0.179,0.458,0.758,0.959,0.857,0.912;0.604,0.0753,0.973,0.529,0.296,0.408,0.336,0.111,0.0184,0.109;0.829,0.175,0.602,0.164,0.647,0.776,0.276,0.195,0.871,0.843;0.483,0.848,0.65,0.344,0.673,0.703,0.354,0.346,0.519,0.502;0.224,0.0169,0.717,0.659,0.272,0.887,0.67,0.286,0.631,0.601;aa;
0.233;0.981;aaaaaa;aaaa;aaaaa;0.797;0.986;0.781;0.0406;aa;0.731;0.782;0.34;0.221;aaaaaaa;aaaaaa;a;aaa;aaaa;aaaaaaaa;aaa;a;0.218,0.246,0.176,0.762,0.437,0.172,0.504,0.0407,0.338,0.956;0.953,0.596,0.673,0.171,0.0174,0.896,0.805,0.968,0.282,0.219;0.891,0.384,0.523,0.158,0.742,0.856,0.124,0.192,0.238,0.488;0.401,0.995,0.83,0.401,0.474,0.645,0.307,0.948,0.127,0.56;0.251,0.879,0.417,0.0986,0.702,0.52,0.462,0.923,0.732,0.997;0.0808,0.659,0.616,0.893,0.0172,0.52,0.584,0.0584,0.601,0.718;0.51,0.336,0.987,0.428,0.675,0.658,0.051,0.374,0.768,0.683;0.762,0.198,0.487,0.48,0.414,0.682,0.935,0.488,0.91,0.0874;0.965,0.0421,0.36,0.336,0.681,0.491,0.0148,0.0103,0.575,0.839;0.736,0.155,0.427,0.604,0.968,0.943,0.907,0.788,0.929,0.984;0.998,0.807,0.532,0.529,0.89,0.963,0.175,0.694,0.325,0.309;0.709,0.953,0.865,0.387,0.111,0.233,0.642,0.0195,0.217,0.545;0.411,0.924,0.901,0.399,0.598,0.0102,0.744,0.474,0.405,0.842;0.285,0.386,0.454,0.0796,0.194,0.925,0.94,0.81,0.83,0.972;0.479,0.131,0.456,0.354,0.365,0.514,0.974,0.552,0.678,0.154;0.172,0.336,0.704,0.808,0.183,0.969,0.862,0.0155,0.804,0.813;0.116,0.298,0.321,0.165,0.646,0.584,0.9,0.141,0.969,0.97;0.969,0.257,0.534,0.95,0.96,0.427,0.953,0.0372,0.932,0.825;0.641,0.957,0.327,0.235,0.8,0.136,0.282,0.786,0.836,0.485;0.419,0.532,0.507,0.41,0.717,0.274,0.704,0.844,0.813,0.575;0.91,0.303,0.0467,0.264,0.993,0.257,0.149,0.164,0.692,0.797;0.743,0.403,0.0267,0.87,0.531,0.56,0.77,0.996,0.0135,0.184;aaaa;
0.225;0.526;aaaaaaaaaa;aaaaa;aaaaa;0.855;0.917;0.167;0.703;a;0.0954;0.81;0.701;0.856;aaa;aaaaaa;aaaaaa;aaaaa;aaaaaaa;a;aaaa;a;0.344,0.233,0.745,0.791,0.339,0.161,0.144,0.55,0.351,0.334;0.113,0.177,0.757,0.509,0.335,0.55,0.807,0.918,0.442,0.138;0.37,0.938,0.0174,0.912,0.643,0.0463,0.214,0.942,0.408,0.461;0.508,0.0156,0.756,0.914,0.864,0.573,0.108,0.534,0.925,0.388;0.388,0.284,0.562,0.384,0.275,0.27,0.539,0.663,0.174,0.74;0.987,0.833,0.808,0.278,0.865,0.341,0.658,0.619,0.442,0.222;0.322,0.78,0.367,0.786,0.318,0.555,0.133,0.437,0.408,0.869;0.98,0.575,0.663,0.744,0.547,0.916,0.355,0.758,0.273,0.45;0.65,0.989,0.815,0.985,0.575,0.914,0.676,0.0911,0.292,0.92;0.731,0.768,0.727,0.42,0.366,0.993,0.401,0.458,0.381,0.876;0.647,0.624,0.552,0.962,0.27,0.856,0.297,0.712,0.305,0.717;0.59,0.433,0.694,0.25,0.251,0.096,0.651,0.949,0.438,0.768;0.558,0.677,0.624,0.124,0.303,0.476,0.617,0.213,0.726,0.586;0.703,0.522,0.0265,0.794,0.0437,0.288,0.586,0.662,0.0466,0.276;0.425,0.508,0.788,0.816,0.883,0.872,0.117,0.289,0.0241,0.621;0.316,0.944,0.113,0.122,0.785,0.38,0.678,0.885,0.765,0.312;0.868,0.512,0.0909,0.578,0.744,0.987,0.218,0.0725,0.234,0.916;0.981,0.713,0.934,0.39,0.273,0.849,0.678,0.173,0.722,0.343;0.718,0.272,0.97,0.316,0.822,0.841,0.701,0.171,0.923,0.908;0.352,0.106,0.0428,0.268,0.177,0.0692,0.639,0.104,0.769,0.961;0.563,0.162,0.893,0.662,0.803,0.721,0.727,0.552,0.927,0.759;0.978,0.768,0.79,0.678,0.686,0.56,0.984,0.356,0.94,0.116;aaaaaaaa;
0.757;0.244;aaaaaaaaaa;aaaaaaa;a;0.886;0.6;0.0438;0.363;a;0.0144;0.385;0.0993;0.394;aaa;aaaaaa;aaa;aaaa;aaa;aaaaaaaa;aaa;a;0.936,0.857,0.284,0.425,0.683,0.207,0.301,0.825,0.644,0.75;0.694,0.518,0.658,0.474,0.296,0.0512,0.941,0.748,0.208,0.304;0.277,0.195,0.217,0.789,0.791,0.397,0.657,0.572,0.587,0.582;0.22,0.688,0.587,0.99,0.272,0.161,0.728,0.877,0.342,0.42;0.484,0.733,0.947,0.765,0.162,0.899,0.12,0.966,0.212,0.0957;0.877,0.372,0.169,0.353,0.413,0.698,0.22,0.932,0.778,0.0704;0.816,0.148,0.541,0.46,0.892,0.285,0.218,0.87,0.963,0.255;0.472,0.561,0.939,0.293,0.237,0.846,0.837,0.633,0.611,0.805;0.769,0.436,0.648,0.078,0.422,0.754,0.0558,0.7,0.0155,0.329;0.97,0.281,0.0302,0.239,0.932,0.833,0.386,0.691,0.573,0.284;0.337,0.785,0.878,0.643,0.907,0.655,0.384,0.464,0.694,0.367;0.673,0.189,0.559,0.972,0.0832,0.518,0.756,0.887,0.838,0.61;0.37,0.924,0.917,0.614,0.323,0.295,0.507,0.838,0.431,0.215;0.774,0.724,0.408,0.474,0.339,0.159,0.994,0.441,0.499,0.116;0.918,0.00941,0.222,0.748,0.328,0.633,0.872,0.822,0.0724,0.183;0.41,0.89,0.245,0.503,0.991,0.0353,0.541,0.0676,0.389,0.151;0.00102,0.0895,0.678,0.936,0.631,0.483,0.557,0.824,0.455,0.0837;0.518,0.617,0.76,0.803,0.0728,0.917,0.337,0.386,0.629,0.897;0.574,0.277,0.22,0.385,0.312,0.637,0.721,0.972,0.329,0.124;0.862,0.09,0.682,0.895,0.705,0.89,0.676,0.822,0.0781,0.387;0.311,0.911,0.102,0.966,0.994,0.884,0.658,0.833,0.446,0.847;0.526,0.967,0.961,0.211,0.903,0.901,0.292,0.0867,0.00716,0.354;aaa;
0.113;0.616;aaaa;aaaaaaa;aaaaaaaa;0.0917;0.622;0.807;0.904;a;0.5;0.264;0.109;0.231;aaaaa;a;aaaaa;aaaa;aaaaa;aaaaaa;aaaa;aa;0.443,0.292,0.677,0.305,0.334,0.308,0.234,0.18,0.372,0.143;0.928,0.731,0.57,0.953,0.565,0.327,0.617,0.621,0.827,0.411;0.0518,0.343,0.329,0.727,0.505,0.616,0.587,0.714,0.514,0.112;0.863,0.222,0.29,0.383,0.646,0.591,0.535,0.752,0.952,0.0115;0.878,0.727,0.612,0.996,0.599,0.155,0.231,0.934,0.731,0.262;0.0804,0.00949,0.428,0.455,0.0229,0.558,0.728,0.635,0.129,0.471;0.254,0.233,0.294,0.00317,0.242,0.156,0.935,0.0652,0.174,0.0108;0.726,0.425,0.161,0.432,0.516,0.599,0.491,0.542,0.0501,0.386;0.803,0.976,0.564,0.924,0.501,0.711,0.0257,0.569,0.0471,0.727;0.771,0.000785,0.193,0.0926,0.757,0.52,0.946,0.245,0.98,0.96;0.648,0.382,0.248,0.712,0.341,0.377,0.995,0.903,0.409,0.648;0.561,0.356,0.0875,0.279,0.791,0.469,0.219,0.194,0.00919,0.501;0.132,0.156,0.976,0.943,0.713,0.792,0.567,0.557,0.651,0.00232;0.936,0.629,0.521,0.436,0.294,0.85,0.225,0.848,0.485,0.574;0.646,0.233,0.851,0.971,0.656,0.863,0.353,0.192,0.676,0.658;0.276,0.833,0.00608,0.135,0.972,0.172,0.929,0.642,0.408,0.263;0.45,0.0461,0.933,0.2,0.141,0.13,0.468,0.18,0.325,0.369;0.315,0.32,0.755,0.405,0.803,0.578,0.352,0.23,0.994,0.596;0.16,0.855,0.0099,0.359,0.979,0.161,0.979,0.812,0.665,0.289;0.662,0.734,0.416,0.0781,0.00153,0.731,0.0761,0.795,0.0763,0.92;0.27,0.973,0.704,0.963,0.683,0.795,0.454,0.966,0.278,0.123;0.44,0.105,0.227,0.651,0.355,0.211,0.718,0.852,0.968,0.886;aaaaaaaaa;
0.776;0.871;aaaaaaa;aa;aaaaaaaa;0.586;0.295;0.465;0.843;a;0.595;0.921;0.729;0.198;aaaaaa;aaaaa;aa;aa;aa;aaaaa;aa;a;0.0125,0.105,0.917,0.513,0.915,0.645,0.802,0.558,0.875,0.904;0.656,0.552,0.211,0.362,0.377,0.453,0.445,0.726,0.837,0.359;0.204,0.876,0.206,0.146,0.233,0.724,0.62,0.501,0.561,0.462;0.54,0.476,0.176,0.116,0.0352,0.544,0.808,0.711,0.765,0.597;0.676,0.315,0.77,0.302,0.268,0.278,0.441,0.577,0.592,0.59;0.895,0.477,0.296,0.849,0.38,0.674,0.17,0.0901,0.877,0.399;0.795,0.607,0.151,0.0206,0.108,0.0379,0.892,0.688,0.607,0.39;0.67,0.0133,0.747,0.884,0.749,0.576,0.832,0.648,0.759,0.634;0.128,0.606,0.669,0.865,0.621,0.0895,0.986,0.55,0.0959,0.337;0.828,0.103,0.406,0.178,0.43,0.965,0.385,0.945,0.0189,0.0488;0.709,0.933,0.137,5.01e-05,0.843,0.147,0.00262,0.0251,0.917,0.46;0.106,0.649,0.127,0.645,0.135,0.483,0.715,0.241,0.000399,0.701;0.97,0.833,0.829,0.636,0.0449,0.0708,0.759,0.376,0.404,0.314;0.492,0.839,0.987,0.387,0.603,0.814,0.264,0.314,0.992,0.666;0.664,0.691,0.0312,0.553,0.689,0.259,0.955,0.809,0.399,0.798;0.584,0.878,0.591,0.67,0.427,0.468,0.222,0.12,0.623,0.164;0.381,0.0617,0.799,0.719,0.38,0.962,0.0906,0.000643,0.81,0.494;0.715,0.848,0.986,0.268,0.13,0.0485,0.289,0.0687,0.783,0.0242;0.548,0.342,0.195,0.843,0.777,0.589,0.412,0.228,0.696,0.422;0.349,0.208,0.632,0.016,0.16,0.446,0.408,0.126,0.835,0.451;0.0882,0.0845,0.313,0.877,0.37,0.791,0.00719,0.831,0.415,0.787;0.815,0.766,0.0766,0.36,0.872,0.677,0.825,0.142,0.0238,0.0369;aaaaaa;
0.105;0.963;aaaaaa;aaaa;aaaaaaa;0.955;0.298;0.663;0.436;aa;0.237;0.339;0.212;0.737;aaaaaa;aaaaaa;aaaaa;a;aaaaaaa;aa;aa;a;0.749,0.634,0.0467,0.0302,0.886,0.527,0.275,0.168,0.381,0.442;0.407,0.311,0.269,0.233,0.0586,0.335,0.893,0.591,0.885,0.849;0.657,0.131,0.507,0.899,0.151,0.0423,0.579,0.27,0.836,0.112;0.763,0.544,0.218,0.966,0.269,0.13,0.592,0.674,0.685,0.969;0.114,0.867,0.35,0.828,0.656,0.124,0.933,0.992,0.984,0.0222;0.335,0.93,0.245,0.992,0.575,0.65,0.0679,0.928,0.445,0.938;0.869,0.819,0.781,0.00738,0.0349,0.8,0.518,0.48,0.123,0.317;0.791,0.774,0.325,0.202,0.0138,0.15,0.348,0.355,0.848,0.584;0.603,0.426,0.294,0.106,0.164,0.328,0.554,0.334,0.501,0.261;0.305,0.123,0.751,0.738,0.569,0.107,0.703,0.466,0.558,0.646;0.325,0.0225,0.492,0.277,0.77,0.108,0.4,0.894,0.98,0.15;0.978,0.0658,0.638,0.718,0.249,0.574,0.642,0.424,0.387,0.726;0.983,0.646,0.67,0.691,0.361,0.347,0.481,0.609,0.73,0.492;0.0427,0.223,0.387,0.976,0.274,0.0653,0.916,0.0356,0.631,0.559;0.596,0.702,0.373,0.905,0.0654,0.345,0.63,0.557,0.539,0.354;0.00176,0.639,0.285,0.225,0.321,0.691,0.89,0.0665,0.488,0.322;0.687,0.679,0.0825,0.609,0.864,0.74,0.592,0.0134,0.539,0.375;0.965,0.939,0.589,0.419,0.414,0.861,0.058,0.111,0.269,0.0204;0.0597,0.0662,0.281,0.809,0.246,0.678,0.678,0.0107,0.433,0.987;0.658,0.564,0.782,0.633,0.269,0.843,0.236,0.365,0.287,0.643;0.796,0.312,0.724,0.473,0.348,0.188,0.757,0.44,0.602,0.0887;0.106,0.968,0.501,0.742,0.804,0.797,0.308,0.814,0.461,0.767;aaaaaaa;
0.815;0.668;a;aaaaaaa;aaa;0.993;0.19;0.352;0.771;a;0.752;0.952;0.032;0.664;aa;aaa;aaaaa;a;aaaaaaaa;aaaaaaa;aa;aa;0.911,0.386,0.151,0.00292,0.0754,0.331,0.285,0.825,0.618,0.957;0.207,0.784,0.699,0.498,0.447,0.749,0.822,0.111,0.252,0.656;0.636,0.631,0.506,0.587,0.153,0.0283,0.819,0.649,0.41,0.438;0.687,0.931,0.287,0.646,0.974,0.0518,0.746,0.182,0.179,0.28;0.793,0.0804,0.747,0.442,0.273,0.221,0.496,0.83,0.253,0.283;0.133,0.744,0.301,0.447,0.835,0.587,0.342,0.84,0.238,0.73;0.981,0.698,0.586,0.827,0.309,0.902,0.0839,0.438,0.0963,0.683;0.455,0.432,0.685,0.0511,0.852,0.022,0.97,0.546,0.627,0.834;0.62,0.622,0.411,0.0145,0.938,0.095,0.738,0.735,0.00462,0.593;0.541,0.444,0.619,0.837,0.149,0.168,0.133,0.0154,0.542,0.292;0.713,0.295,0.342,0.245,0.325,0.218,0.92,0.434,0.191,0.924;0.159,0.228,0.418,0.556,0.753,0.0334,0.112,0.192,0.978,0.231;0.446,0.629,0.147,0.754,0.726,0.472,0.0578,0.193,0.319,0.953;0.774,0.5,0.414,0.0147,0.687,0.0315,0.998,0.0603,0.816,0.481;0.139,0.648,0.464,0.0842,0.841,0.154,0.485,0.334,0.277,0.728;0.713,0.475,0.675,0.252,0.711,0.302,0.69,0.514,0.465,0.831;0.126,0.611,0.592,0.282,0.702,0.15,0.287,0.289,0.142,0.709;0.558,0.722,0.804,0.0957,0.31,0.824,0.59,0.264,0.506,0.687;0.259,0.996,0.608,0.431,0.14,0.257,0.212,0.961,0.622,0.298;0.533,0.86,0.54,0.818,0.856,0.434,0.945,0.63,0.985,0.388;0.625,0.673,0.562,0.458,0.595,0.835,0.599,0.736,0.481,0.038;0.86,0.863,0.514,0.884,0.224,0.872,0.214,0.425,0.654,0.573;aaaaaaaaa;
0.822;0.371;aaaa;aaaaaa;a;0.471;0.484;0.93;0.86;aa;0.646;0.0326;0.175;0.594;aaaaaaaaaa;aaaaa;a;aaaaa;aaa;aaaaaaa;aaaa;a;0.422,0.207,0.935,0.386,0.439,0.92,0.853,0.962,0.961,0.305;0.295,0.226,0.787,0.284,0.602,0.45,0.915,0.733,0.531,0.725;0.585,0.869,0.787,0.162,0.316,0.714,0.791,0.356,0.478,0.352;0.89,0.243,0.261,0.706,0.424,0.428,0.38,0.672,0.43,0.736;0.123,0.918,0.626,0.209,0.735,0.0357,0.864,0.418,0.976,0.901;0.889,0.821,0.517,0.721,0.2,0.412,0.211,0.84,0.399,0.724;0.00622,0.477,0.918,0.576,0.898,0.304,0.383,0.459,0.0741,0.854;0.651,0.963,0.529,0.172,0.241,0.682,0.167,0.165,0.013,0.22;0.429,0.918,0.911,0.0166,0.334,0.365,0.485,0.273,0.717,0.494;0.698,0.688,0.267,0.745,0.83,0.788,0.414,0.645,0.013,0.654;0.744,0.959,0.14,0.301,0.316,0.0314,0.472,0.873,0.648,0.976;0.69,0.0579,0.869,0.269,0.876,0.729,0.891,0.422,0.879,0.448;0.223,0.898,0.841,0.614,0.964,0.477,0.479,0.162,0.892,0.123;0.43,0.277,0.508,0.243,0.284,0.262,0.807,0.976,0.13,0.261;0.172,0.712,0.0377,0.974,0.429,0.896,0.312,0.807,0.424,0.0207;0.138,0.0463,0.526,0.932,0.695,0.836,0.319,0.797,0.3,0.608;0.573,0.945,0.761,0.0878,0.284,0.388,0.299,0.964,0.128,0.0204;0.532,0.822,0.948,0.532,0.119,0.633,0.763,0.37,0.817,0.949;0.0811,0.58,0.528,0.813,0.203,0.819,0.477,0.45,0.499,0.227;0.938,0.405,0.181,0.838,0.519,0.0895,0.861,0.944,0.124,0.364;0.797,0.0766,0.48,0.14,0.501,0.397,0.925,0.0205,0.15,0.209;0.354,0.859,0.25,0.122,0.762,0.212,0.0915,0.759,0.672,0.832;aaaaaa;
