ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaa;aaaa;a;aaa;aa;0.913;aaaa;aaa;0.824;aa;aaa;0.62;0.521;0.724;0.369;aa;0.243;0.872;a;0.181;0.941;aaaaaaaa;0.333;aa;0.367;aaaaaa;0.687,0.884,0.0936,0.388,0.638,0.385,0.505,0.197,0.78,0.353;0.1,0.277,0.427,0.944,0.886,0.512,0.356,0.855,0.598,0.706;0.493,0.0399,0.622,0.933,0.155,0.713,0.337,0.805,0.376,0.455;0.793,0.154,0.677,0.396,0.321,0.857,0.516,0.0739,0.0694,0.139;0.989,0.556,0.999,0.621,0.36,0.881,0.276,0.456,0.278,0.734;0.49,0.532,0.405,0.471,0.333,0.332,0.0834,0.0457,0.47,0.605;0.197,0.214,0.334,0.0862,0.0249,0.276,0.586,0.778,0.116,0.962;0.459,0.411,0.117,0.671,0.841,0.00583,0.933,0.573,0.0939,0.613;0.479,0.303,0.233,0.93,0.727,0.17,0.307,0.845,0.809,0.662;0.474,0.0385,0.667,0.705,0.835,0.214,0.554,0.0144,0.269,0.102;0.303,0.845,0.22,0.488,0.256,0.409,0.396,0.882,0.664,0.482;0.0197,0.343,0.316,0.244,0.291,0.529,0.325,0.782,0.725,0.88;0.0325,0.737,0.974,0.815,0.902,0.672,0.693,0.312,0.673,0.752;0.402,0.739,0.235,0.818,0.632,0.666,0.0308,0.246,0.594,0.109;0.49,0.741,0.197,0.0475,0.232,0.642,0.497,0.618,0.394,0.0867;0.665,0.099,0.188,0.352,0.659,0.658,0.779,0.132,0.228,0.533;0.0934,0.181,0.769,0.931,0.348,0.278,0.924,0.841,0.12,0.579;0.156,0.233,0.324,0.847,0.542,0.0264,0.451,0.11,0.943,0.697;0.0519,0.258,0.469,0.215,0.184,0.973,0.645,0.402,0.418,0.639;0.782,0.976,0.0104,0.66,0.612,0.37,0.46,0.898,0.514,0.619;0.569,0.525,0.412,0.445,0.0785,0.885,0.0569,0.535,0.00704,0.32;0.59,0.669,0.996,0.403,0.45,0.129,0.766,0.109,0.621,0.535;0.858,0.719,0.768,0.659,0.334,0.115,0.426,0.921,0.775,0.595;0.123,0.301,0.658,0.13,0.622,0.117,0.807,0.669,1,0.787;0.44,0.876,0.207,0.176,0.205,0.357,0.265,0.743,0.209,0.893;0.4,0.00991,0.557,0.359,0.954,0.993,0.692,0.457,0.329,0.224;0.216,0.408,0.147,0.158,0.83,0.612,0.16,0.372,0.315,0.00374;aaaaaaaaa;
a;aaaaaa;aa;aa;aaa;aaaaa;0.469;aaa;aaaaa;0.225;aa;a;0.917;0.222;0.381;0.779;aaa;0.111;0.0516;a;0.478;0.773;aaaaaaa;0.378;a;0.109;aa;0.675,0.95,0.0667,0.384,0.981,0.901,0.275,0.846,0.172,0.151;0.0922,0.546,0.58,0.161,0.117,0.516,0.0383,0.771,0.0134,0.279;0.193,0.738,0.52,0.46,0.543,0.812,0.272,0.288,0.867,0.0748;0.474,0.65,0.101,0.453,0.67,0.118,0.596,0.312,0.412,0.655;0.155,0.523,0.848,0.785,0.438,0.193,0.458,0.887,0.844,0.493;0.803,0.564,0.414,0.419,0.317,0.753,0.0944,0.28,0.768,0.858;0.0961,0.705,0.0355,0.143,0.701,0.288,0.0485,0.945,0.568,0.908;0.65,0.852,0.181,0.687,0.486,0.589,0.0287,0.983,0.971,0.634;0.942,0.471,0.55,0.87,0.985,0.49,0.623,0.218,0.318,0.476;0.281,0.643,0.231,0.316,0.515,0.628,0.942,0.507,0.307,0.252;0.459,0.227,0.885,0.801,0.944,0.966,0.481,0.237,0.17,0.957;0.695,0.0593,0.873,0.583,0.114,0.752,0.228,0.421,0.621,0.88;0.681,0.589,0.543,0.738,0.651,0.0098,0.751,0.62,0.759,0.0992;0.054,0.967,0.643,0.154,0.532,0.218,0.892,0.272,0.0835,0.994;0.728,0.464,0.581,0.624,0.544,0.499,0.547,0.422,0.421,0.763;0.055,0.0725,0.292,0.211,0.125,0.711,0.864,0.433,0.406,0.802;0.676,0.949,0.864,0.0628,0.208,0.484,0.809,0.368,0.322,0.357;0.244,0.641,0.0686,0.126,0.424,0.143,0.0114,0.863,0.111,0.268;0.7,0.115,0.747,0.665,0.0825,0.76,0.702,0.345,0.119,0.962;0.386,0.677,0.55,0.85,0.0759,0.64,0.878,0.859,0.816,0.172;0.0668,0.807,0.527,0.62,0.401,0.443,0.345,0.682,0.0761,0.185;0.782,0.622,0.139,0.528,0.944,0.0809,0.02,0.511,0.637,0.441;0.612,0.71,0.929,0.459,0.646,0.865,0.813,0.417,0.978,0.627;0.422,0.796,0.567,0.452,0.131,0.36,0.339,0.514,0.162,0.599;0.719,0.741,0.814,0.802,0.712,0.205,0.193,0.55,0.862,0.57;0.186,0.634,0.327,0.333,0.276,0.669,0.229,0.992,0.357,0.535;0.417,0.691,0.539,0.96,0.156,0.196,0.183,0.175,0.552,0.0896;aaaaaaaa;
a;a;a;aa;aa;aaaa;0.379;aaa;aaaa;0.35;a;aaaa;0.305;0.957;0.0803;0.885;aaa;0.815;0.796;aaa;0.0154;0.124;aaaaaaa;0.126;aa;0.504;aaaaaaaaa;0.409,0.817,0.628,0.0223,0.308,0.0754,0.7,0.632,0.787,0.597;0.501,0.609,0.801,0.784,0.75,0.0119,0.35,0.634,0.348,0.663;0.89,0.657,0.258,0.347,0.162,0.719,0.503,0.815,0.713,0.42;0.0782,0.331,0.376,0.22,0.0742,0.606,0.174,0.748,0.113,0.315;0.568,0.901,0.107,0.741,0.626,0.461,0.9,0.496,0.0853,0.724;0.9,0.181,0.77,0.167,0.753,0.235,0.89,0.643,0.059,0.28;0.998,0.681,0.0968,0.597,0.735,0.434,0.349,0.636,0.356,0.647;0.517,0.971,0.498,0.538,0.902,0.113,0.467,0.925,0.0929,0.612;0.0468,0.951,0.89,0.185,0.19,0.903,0.345,0.131,0.386,0.235;0.6,0.313,0.225,0.851,0.58,0.146,0.907,0.331,0.946,1;0.928,0.307,0.91,0.69,0.303,0.549,0.697,0.135,0.555,0.107;0.413,0.904,0.912,0.344,0.333,0.89,0.929,0.126,0.376,0.262;0.767,0.111,0.147,0.44,0.522,0.68,0.553,0.815,0.159,0.41;0.332,0.141,0.504,0.251,0.705,0.739,0.642,0.0344,0.675,0.671;0.478,0.969,0.0437,0.174,0.583,0.187,0.881,0.502,0.458,0.076;0.823,0.738,0.18,0.565,0.424,0.96,0.143,0.884,0.214,0.256;0.894,0.0273,0.334,0.579,0.254,0.545,0.0461,0.482,0.918,0.0761;0.144,0.425,0.0725,0.269,0.335,0.562,0.353,0.509,0.866,0.867;0.639,0.418,0.0506,0.768,0.585,0.85,0.504,0.564,0.0309,0.746;0.629,0.356,0.231,0.542,0.434,0.937,0.748,0.871,0.46,0.767;0.129,0.54,0.785,0.509,0.334,0.588,0.654,0.247,0.952,0.697;0.94,0.224,0.517,0.296,0.904,0.68,0.183,0.00292,0.145,0.043;0.551,0.36,0.5,0.73,0.986,0.294,0.0606,0.763,0.436,0.502;0.526,0.597,0.29,0.171,0.302,0.322,0.724,0.0205,0.38,0.101;0.257,0.934,0.757,0.224,0.29,0.85,0.249,0.37,0.767,0.145;0.614,0.708,0.238,0.114,0.827,0.531,0.773,0.359,0.601,0.517;0.795,0.0245,0.754,0.859,0.209,0.986,0.692,0.546,0.267,0.388;a;
a;aaaaaaaa;aaa;a;aa;aaaa;0.243;aaa;aaaa;0.957;a;aaaaaaa;0.437;0.263;0.0416;0.585;a;0.661;0.722;aa;0.539;0.563;a;0.984;aa;0.403;aaaaa;0.551,0.73,0.326,0.822,0.374,0.00868,0.873,0.296,0.782,0.567;0.947,0.478,0.242,0.957,0.048,0.986,0.71,0.0943,0.46,0.811;0.688,0.444,0.716,0.652,0.834,0.8,0.0256,0.167,0.314,0.494;0.437,0.0487,0.664,0.242,0.509,0.751,0.0511,0.0106,0.504,0.557;0.633,0.622,0.823,0.932,0.136,0.674,0.631,0.224,0.548,0.42;0.304,0.351,0.437,0.713,0.441,0.154,0.328,0.0849,0.931,0.156;0.381,0.267,0.977,0.29,0.309,0.153,0.171,0.0662,0.399,0.267;0.255,0.154,0.263,0.947,0.13,0.799,0.779,0.749,0.432,0.102;0.194,0.351,0.138,0.891,0.334,0.341,0.195,0.976,0.229,0.319;0.906,0.465,0.0554,0.562,0.607,0.607,0.29,0.577,0.683,0.138;0.944,0.132,0.424,0.291,0.259,0.959,0.535,0.17,0.411,0.271;0.93,0.0786,0.258,0.731,0.377,1,0.677,0.6,0.706,0.233;0.372,0.625,0.899,0.98,0.36,0.606,0.309,0.163,0.455,0.26;0.267,0.468,0.679,0.963,0.0939,0.25,0.652,0.238,0.702,0.662;0.897,0.488,0.7,0.209,0.797,0.699,0.632,0.57,0.66,0.299;0.865,0.568,0.388,0.0618,0.0567,0.423,0.796,0.685,0.689,0.728;0.869,0.606,0.172,0.176,0.225,0.236,0.0794,0.574,0.152,0.989;0.535,0.63,0.904,0.612,0.472,0.264,0.629,0.185,0.277,0.96;0.568,0.348,0.821,0.661,0.929,0.46,0.559,0.956,0.657,0.36;0.364,0.205,0.37,0.627,0.652,0.824,0.646,0.859,0.345,0.8;0.69,0.601,0.853,0.148,0.732,0.28,0.00551,0.612,0.714,0.192;0.23,0.952,0.0827,0.916,0.818,0.121,0.641,0.983,0.197,0.737;0.0518,0.406,0.709,0.993,0.924,0.27,0.0487,0.529,0.477,0.541;0.382,0.127,0.723,0.866,0.295,0.941,0.558,0.752,0.776,0.223;0.688,0.557,0.0834,0.0675,0.934,0.721,0.996,0.504,0.354,0.153;0.342,0.796,0.641,0.215,0.21,0.0316,0.777,0.356,0.862,0.493;0.289,0.202,0.155,0.689,0.443,0.502,0.675,0.724,0.257,0.144;aaaaaa;
a;aaaaaaa;aaaaa;a;aaa;aaaaa;0.763;a;aa;0.195;a;aaa;0.265;0.654;0.434;0.152;aaa;0.723;0.222;a;0.179;0.238;aaa;0.625;aa;0.91;aaa;0.205,0.682,0.161,0.583,0.0573,0.146,0.325,0.27,0.858,0.522;0.193,0.294,0.684,0.144,0.158,0.282,0.893,0.702,0.297,0.615;0.181,0.388,0.166,0.245,0.821,0.545,0.862,0.317,0.527,0.678;0.105,0.169,0.23,0.131,0.0588,0.299,0.806,0.0152,0.645,0.941;0.0925,0.409,0.107,0.976,0.0686,0.0605,0.845,0.706,0.914,0.445;0.4,0.434,0.436,0.255,0.689,0.476,0.864,0.65,0.751,0.0627;0.246,0.959,0.268,0.208,0.821,0.609,0.946,0.0536,0.273,0.135;0.026,0.197,0.576,0.949,0.31,0.558,0.0533,0.472,0.0127,0.856;0.213,0.939,0.639,0.272,0.234,0.941,0.283,0.0424,0.319,0.013;0.236,0.555,0.886,0.309,0.0584,0.324,0.618,0.442,0.114,0.0986;0.14,0.424,0.843,0.00155,0.127,0.597,0.96,0.164,0.114,0.772;0.83,0.881,0.00487,0.813,0.558,0.413,0.192,0.39,0.00781,0.284;0.493,0.148,0.0367,0.982,0.293,0.443,0.108,0.507,0.0849,0.362;0.889,0.521,0.461,0.207,0.621,0.679,0.802,0.59,0.126,0.79;0.371,0.869,0.764,0.967,0.299,0.957,0.677,0.411,0.216,0.0451;0.182,0.426,0.045,0.779,0.644,0.105,0.427,0.951,0.932,0.314;0.467,0.0923,0.956,0.196,0.795,0.951,0.0813,0.791,0.855,0.139;0.322,0.0708,0.411,0.34,0.521,0.33,0.703,0.492,0.855,0.146;0.137,0.266,0.999,0.106,0.95,0.997,0.75,0.493,0.393,0.715;0.273,0.44,0.217,0.387,0.324,0.809,0.541,0.105,0.935,0.389;0.895,0.945,0.084,0.63,0.279,0.332,0.974,0.15,0.241,0.978;0.53,0.604,0.214,0.124,0.129,0.792,0.335,0.782,0.134,0.836;0.992,0.467,0.444,0.285,0.498,0.0481,0.682,0.944,0.143,0.72;0.195,0.356,0.686,0.301,0.633,0.29,0.242,0.957,0.886,0.226;0.479,0.0312,0.417,0.356,0.997,0.591,0.788,0.99,0.771,0.386;0.332,0.732,0.164,0.684,0.747,0.43,0.429,0.0494,0.318,0.137;0.0149,0.113,0.491,0.0989,0.56,0.393,0.287,0.316,0.946,0.905;aaaaaa;
a;a;aaa;aa;aa;aaaaaa;0.59;a;a;0.013;aa;aaaaaaa;0.608;0.734;0.842;0.455;a;0.788;0.86;a;0.469;0.776;a;0.939;aa;0.232;aaaaaa;0.185,0.98,0.112,0.646,0.104,0.625,0.164,0.139,0.333,0.537;0.882,0.275,0.774,0.795,0.412,0.0184,0.074,0.649,0.778,0.412;0.168,0.000541,0.0949,0.222,0.366,0.897,0.348,0.405,0.89,0.183;0.843,0.529,0.395,0.494,0.195,0.766,0.0176,0.179,0.303,0.954;0.96,0.428,0.606,0.954,0.511,0.224,0.697,0.555,0.112,0.0712;0.0286,0.773,0.0926,0.671,0.95,0.847,0.453,0.399,0.423,0.036;0.671,0.955,0.43,0.932,0.534,0.269,0.614,0.247,0.863,0.768;0.434,0.585,0.85,0.396,0.341,0.39,0.803,0.687,0.0396,0.803;0.00601,0.957,0.693,0.993,0.663,0.714,0.985,0.39,0.806,0.427;0.566,0.768,0.705,0.212,0.881,0.456,0.0297,0.991,0.631,0.896;0.0629,0.921,0.895,0.348,0.634,0.267,0.836,0.592,0.201,0.128;0.00877,0.329,0.503,0.311,0.906,0.184,0.819,0.327,0.294,0.733;0.832,0.267,0.428,0.223,0.476,0.128,0.833,0.0525,0.462,0.305;0.678,0.768,0.364,0.414,0.126,0.557,0.614,0.445,0.601,0.557;0.448,0.695,0.596,0.0423,0.794,0.401,0.561,0.411,0.321,0.987;0.603,0.25,0.431,0.27,0.268,0.896,0.866,0.186,0.0575,0.0377;0.354,0.636,0.954,0.221,0.642,0.856,0.0871,0.0519,0.771,0.848;0.567,0.919,0.381,0.208,0.635,0.0448,0.577,0.877,0.426,0.855;0.199,0.885,0.438,0.728,0.546,0.368,0.401,0.15,0.673,0.653;0.122,0.0342,0.356,0.573,0.685,0.667,0.974,0.371,0.419,0.705;0.333,0.221,0.115,0.694,0.179,0.777,0.758,0.134,0.776,0.398;0.451,0.163,0.354,0.239,0.158,0.753,0.187,0.419,0.795,0.785;0.615,0.288,0.0734,0.516,0.965,0.197,0.564,0.309,0.93,0.323;0.12,0.704,0.333,0.75,0.765,0.563,0.22,0.938,0.882,0.983;0.661,0.0152,0.357,0.514,0.863,0.887,0.0909,0.000267,0.494,0.733;0.778,0.417,0.127,0.247,0.712,0.56,0.451,0.31,0.699,0.58;0.216,0.55,0.595,0.92,0.138,0.576,0.0696,0.219,0.476,0.615;aaaaaa;
a;aaaa;aaa;aa;aaa;aaaaaa;0.882;aaaaa;aaa;0.957;aa;aaaaaa;0.909;0.841;0.132;0.344;aa;0.622;0.746;aa;0.0413;0.42;aaaaaaa;0.394;aa;0.88;aa;0.895,0.778,0.64,0.404,0.885,0.429,0.796,0.555,0.0235,0.217;0.373,0.209,0.432,0.2,0.42,0.196,0.757,0.0946,0.352,0.374;0.0393,0.251,0.345,0.873,0.0244,0.513,0.565,0.0265,0.904,0.178;0.495,0.312,0.805,0.818,0.76,0.494,0.62,0.684,0.695,0.154;0.894,0.023,0.592,0.238,0.699,0.0672,0.613,0.704,0.673,0.542;0.286,0.998,0.683,0.187,0.545,0.772,0.255,0.656,0.339,0.23;0.541,0.579,0.0107,0.528,0.958,0.459,0.263,0.579,0.193,0.0292;0.927,0.4,0.479,0.106,0.334,0.964,0.394,0.421,0.943,0.633;0.97,0.572,0.803,0.524,0.692,0.847,0.292,0.762,0.698,0.984;0.608,0.143,0.134,0.96,0.186,0.551,0.0183,0.159,0.0592,0.641;0.0347,0.429,0.426,0.775,0.656,0.00331,0.683,0.344,0.636,0.425;0.66,0.293,0.212,0.659,0.0507,0.383,0.168,0.589,0.0187,0.516;0.178,0.178,0.417,0.248,0.257,0.823,0.648,0.663,0.743,0.834;0.347,0.04,0.104,0.981,0.624,0.371,0.403,0.668,0.121,0.709;0.794,0.0779,0.699,0.236,0.567,0.708,0.439,0.34,0.286,0.929;0.644,0.337,0.483,0.396,0.689,0.779,0.208,0.905,0.485,0.0601;0.456,0.592,0.0396,0.389,0.532,0.592,0.438,0.105,0.97,0.546;0.965,0.668,0.594,0.669,0.78,0.764,0.356,0.158,0.52,0.182;0.000343,0.767,0.7,0.779,0.71,0.564,0.223,0.708,0.918,0.988;0.399,0.248,0.58,0.422,0.904,0.8,0.751,0.222,0.0621,0.569;0.695,0.753,0.568,0.935,0.261,0.996,0.758,0.191,0.761,0.406;0.736,0.94,0.327,0.678,0.091,0.813,0.619,0.26,0.0281,0.301;0.359,0.486,0.964,0.797,0.346,0.143,0.322,0.618,0.636,0.0671;0.106,0.185,0.153,0.392,0.734,0.233,0.338,0.44,0.64,0.0753;0.0994,0.922,0.991,0.5,0.0662,0.841,0.491,0.604,0.451,0.438;0.687,0.491,0.855,0.256,0.26,0.528,0.00605,0.735,0.13,0.516;0.561,0.926,0.836,0.402,0.308,0.828,0.738,0.903,0.188,0.563;aaaaa;
a;aaaa;aaaa;aa;aa;aaaa;0.172;aa;aa;0.83;a;aaaaaa;0.511;0.744;0.648;0.123;aa;0.171;0.315;aa;0.585;0.767;aa;0.83;a;0.997;aaaaa;0.38,0.878,0.459,0.135,0.92,0.121,0.348,0.585,0.625,0.42;0.481,0.0101,0.718,0.155,0.1,0.624,0.297,0.203,0.967,0.691;0.0545,0.0399,0.374,0.974,0.000372,0.256,0.812,0.112,0.344,0.517;0.172,0.997,0.963,0.0137,0.705,0.128,0.103,0.756,0.661,0.152;0.013,0.0584,0.199,0.0467,0.335,0.627,0.863,0.976,0.542,0.426;0.807,0.997,0.696,0.366,0.148,0.991,0.704,0.99,0.623,0.931;0.258,0.171,0.683,0.137,0.0262,0.416,0.357,0.0716,0.0857,0.0544;0.19,0.788,0.831,0.44,0.819,0.108,0.388,0.294,0.412,0.294;0.0378,0.777,0.158,0.582,0.37,0.74,0.672,0.748,0.625,0.973;0.0342,0.635,0.257,0.704,0.00456,0.684,0.74,0.868,0.85,0.741;0.87,0.982,0.379,0.157,0.345,0.507,0.172,0.133,0.765,0.274;0.202,0.935,0.437,0.68,0.213,0.832,0.571,0.243,0.237,0.0421;0.291,0.22,0.662,0.642,0.993,0.754,0.692,0.285,0.225,0.146;0.549,0.91,0.0311,0.43,0.652,0.632,0.0573,0.643,0.923,0.163;0.472,0.98,0.35,0.251,0.163,0.031,0.679,0.596,0.677,0.354;0.35,0.000887,0.906,0.0044,0.939,0.0712,0.768,0.565,0.435,0.622;0.801,0.506,0.867,0.204,0.852,0.763,0.052,0.389,0.284,0.681;0.262,0.252,0.34,0.897,0.122,0.922,0.151,0.0534,0.928,0.861;0.983,0.662,0.372,0.185,0.261,0.157,0.322,0.762,0.00877,0.424;0.136,0.515,0.121,0.921,0.261,0.649,0.171,0.843,0.114,0.463;0.312,0.016,0.594,0.244,0.389,0.396,0.787,0.453,0.00654,0.95;0.11,0.577,0.807,0.638,0.571,0.336,0.0608,0.717,0.981,0.514;0.723,0.76,0.207,0.922,0.745,0.889,0.285,0.334,0.604,0.102;0.888,0.0822,0.201,0.256,0.0367,0.494,0.362,0.101,0.97,0.852;0.496,0.761,0.337,0.226,0.654,0.102,0.0581,0.178,0.789,0.028;0.712,0.215,0.272,0.107,0.0559,0.347,0.381,0.601,0.259,0.958;0.393,0.791,0.755,0.496,0.878,0.65,0.841,0.491,0.312,0.663;aa;
a;aaaaaaa;aaa;aa;aa;aaaaa;0.133;aaa;aa;0.655;a;aaaaa;0.847;0.592;0.789;0.41;a;0.28;0.899;aaa;0.115;0.0247;aaa;0.358;aa;0.506;aaaaaaaaa;0.689,0.126,0.625,0.736,0.376,0.245,0.61,0.171,0.117,0.752;0.289,0.78,0.165,0.114,0.243,0.384,0.363,0.0672,0.321,0.984;0.192,0.00299,0.264,0.0259,0.823,0.119,0.485,0.361,0.0368,0.197;0.692,0.304,0.549,0.407,0.754,0.167,0.93,0.591,0.966,0.108;0.478,0.993,0.952,0.792,0.794,0.839,0.7,0.351,0.625,0.685;0.245,0.717,0.273,0.129,0.555,0.802,0.795,0.31,0.713,0.936;0.182,0.231,0.432,0.33,0.174,0.635,0.349,0.431,0.552,0.912;0.308,0.322,0.655,0.686,0.0827,0.588,0.337,0.838,0.755,0.0504;0.843,0.518,0.588,0.00203,0.0938,0.647,0.819,0.645,0.0644,0.21;0.238,0.716,0.271,0.361,0.129,0.0368,0.732,0.586,0.531,0.18;0.612,0.408,0.631,0.101,0.296,0.111,0.636,0.311,0.825,0.134;0.263,0.174,0.182,0.356,0.966,0.503,0.153,0.427,0.376,0.225;0.945,0.333,0.396,0.352,0.0743,0.266,0.715,0.437,0.428,0.622;0.9,0.662,0.338,0.66,0.272,0.467,0.583,0.521,0.688,0.988;0.0262,0.742,0.614,0.805,0.745,0.969,0.258,0.907,0.38,0.789;0.397,0.351,0.76,0.179,0.299,0.452,0.242,0.163,0.798,0.272;0.507,0.556,0.781,0.0417,0.982,0.926,0.0545,0.929,0.406,0.623;0.71,0.428,0.372,0.0315,0.786,0.828,0.599,0.884,0.731,0.475;0.747,0.919,0.831,0.764,0.339,0.267,0.786,0.34,0.339,0.989;0.206,0.211,0.947,0.982,0.239,0.82,0.199,0.531,0.722,0.271;0.105,0.893,0.45,0.89,0.838,0.209,0.0837,0.971,0.487,0.637;0.62,0.201,0.144,0.227,0.36,0.3,0.711,0.796,0.563,0.805;0.867,0.186,0.82,0.26,0.795,0.63,0.964,0.798,0.428,0.72;0.783,0.435,0.709,0.23,0.127,0.773,0.724,0.0939,0.0539,0.865;0.883,0.742,0.144,0.0121,0.608,0.476,0.195,0.149,0.0649,0.82;0.592,0.53,0.0255,0.00864,0.189,0.972,0.588,0.335,0.361,0.912;0.213,0.428,0.787,0.284,0.944,0.467,0.272,0.967,0.767,0.939;aaaaaa;
a;aaaaa;aa;aa;aa;aaaaa;0.831;aaa;aaaa;0.289;a;aa;0.784;0.638;0.567;0.275;aaa;0.923;0.653;aaa;0.361;0.531;aaaaa;0.703;a;0.971;aaaaaaaa;0.0204,0.0962,0.142,0.117,0.68,0.742,0.319,0.985,0.781,0.374;0.106,0.373,0.952,0.847,0.156,0.407,0.158,0.234,0.867,0.555;0.828,0.134,0.37,0.257,0.9,0.614,0.474,0.0358,0.543,0.0613;0.564,0.535,0.903,0.201,0.657,0.0727,0.168,0.165,0.281,0.506;0.0286,0.963,0.879,0.475,0.992,0.176,0.425,0.905,0.494,0.424;0.479,0.421,0.681,0.371,0.0445,0.562,0.407,0.917,0.0392,0.181;0.728,0.447,0.381,0.602,0.72,0.348,0.459,0.585,0.196,0.542;0.17,0.469,0.0988,0.00819,0.706,0.351,0.117,0.237,0.269,0.129;0.091,0.267,0.89,0.0795,0.525,0.0712,0.459,0.745,0.365,0.233;0.991,0.579,0.836,0.792,0.576,0.468,0.00905,0.151,0.594,0.815;0.116,0.497,0.348,0.963,0.444,0.832,0.28,0.242,0.714,0.551;0.212,0.0773,0.642,0.0401,0.0602,0.0349,0.975,0.0994,0.369,0.487;0.346,0.0545,0.0448,0.98,0.495,0.0327,0.833,0.318,0.656,0.671;0.115,0.16,0.836,0.156,0.86,0.416,0.702,0.755,0.238,0.495;0.937,0.99,0.24,0.492,0.924,0.649,0.0196,0.774,0.729,0.204;0.674,0.154,0.678,0.357,0.186,0.956,0.251,0.835,0.287,0.649;0.302,0.691,0.311,0.725,0.968,0.134,0.57,0.00326,0.738,0.682;0.316,0.256,0.147,0.847,0.762,0.46,0.727,0.955,0.827,0.14;0.277,0.0722,0.899,0.999,0.813,0.723,0.351,0.89,0.887,0.605;0.169,0.349,0.0794,0.498,0.711,0.882,0.366,0.412,0.804,0.303;0.971,0.559,0.851,0.108,0.122,0.695,0.766,0.525,0.482,0.323;0.933,0.225,0.382,0.808,0.118,0.549,0.0516,0.848,0.0296,0.705;0.173,0.159,0.647,0.514,0.0117,0.983,0.29,0.691,0.195,0.983;0.781,0.594,0.876,0.959,0.709,0.0347,0.0376,0.858,0.977,0.53;0.000677,0.381,0.122,0.791,0.134,0.339,0.909,0.446,0.596,0.341;0.956,0.765,0.031,0.399,0.415,0.825,0.363,0.259,0.402,0.0861;0.375,0.822,0.0942,0.864,0.464,0.892,0.278,0.758,0.452,0.0408;a;
a;aaaaaa;aaaaa;a;aa;aaa;0.333;aaaa;aaaaa;0.247;a;aaa;0.571;0.674;0.902;0.976;aa;0.603;0.198;aa;0.813;0.901;aaa;0.806;a;0.277;aaaaaa;0.763,0.962,0.283,0.245,0.517,0.638,0.261,0.48,0.63,0.963;0.237,0.809,0.029,0.73,0.53,0.548,0.685,1,0.00526,0.351;0.176,0.341,0.414,0.633,0.44,0.192,0.849,0.117,0.486,0.976;0.837,0.669,0.0588,0.898,0.26,0.684,0.6,0.318,0.391,0.785;0.953,0.674,0.65,0.486,0.188,0.0293,0.192,0.596,0.131,0.114;0.481,0.115,0.348,0.358,0.99,0.203,0.707,0.47,0.165,0.7;0.956,0.361,0.238,0.599,0.376,0.903,0.106,0.454,0.969,0.675;0.936,0.776,0.61,0.228,0.311,0.381,0.0916,0.695,0.064,0.92;0.74,0.887,0.147,0.926,0.254,0.0251,0.224,0.923,0.584,0.781;0.63,0.387,0.806,0.0976,0.071,0.0829,0.129,0.425,0.666,0.88;0.792,0.957,0.431,0.819,0.547,0.482,0.71,0.0821,0.437,0.905;0.446,0.324,0.214,0.246,0.321,0.298,0.809,0.865,0.767,0.149;0.774,0.795,0.0956,0.38,0.266,0.67,0.578,0.279,0.806,0.717;0.758,0.884,0.8,0.299,0.301,0.159,0.0236,0.187,0.621,0.443;0.941,0.0183,0.777,0.174,0.523,0.487,0.929,0.152,0.339,0.553;0.829,0.584,0.0731,0.846,0.682,0.0569,0.617,0.426,0.173,0.271;0.332,0.331,0.429,0.895,0.21,0.851,0.387,0.915,0.0735,0.857;0.23,0.731,0.262,0.808,0.453,0.414,0.939,0.678,0.362,0.203;0.872,0.761,0.712,0.911,0.764,0.483,0.85,0.61,0.619,0.473;0.644,0.453,0.664,0.288,0.207,0.341,0.176,0.601,0.537,0.495;0.695,0.821,0.169,0.705,0.784,0.182,0.644,0.0617,0.811,0.496;0.428,0.45,0.588,0.455,0.0746,0.88,0.578,0.135,0.673,0.98;0.207,0.591,0.0846,0.934,0.616,0.743,0.151,0.168,0.716,0.449;0.0275,0.459,0.534,0.124,0.53,0.457,0.63,0.836,0.111,0.404;0.347,0.678,0.266,0.144,0.584,0.806,0.0664,0.81,0.302,0.776;0.361,0.949,0.211,0.604,0.95,0.277,0.546,0.00499,0.786,0.839;0.961,0.943,0.658,0.282,0.878,0.0479,0.547,0.83,0.278,0.34;aaaaaaaaa;
