ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.299;aaaa;0.921;0.256;0.01;0.665,0.195,0.29,0.436,0.835,0.0119,0.056,0.318,0.569,0.356;0.242,0.739,0.6,0.331,0.0738,0.521,0.569,0.225,0.675,0.0292;0.0881,0.105,0.614,0.419,0.347,0.239,0.807,0.851,0.26,0.287;0.36,0.758,0.225,0.191,0.2,0.725,0.902,0.229,0.309,0.932;0.557,0.359,0.218,0.996,0.531,0.38,0.116,0.0806,0.406,0.649;aaaaaaaaaa;
0.276;a;0.832;0.901;0.705;0.548,0.0534,0.141,0.921,0.955,0.0905,0.176,0.489,0.561,0.622;0.369,0.286,0.753,0.0451,0.473,0.286,0.00328,0.205,0.727,0.373;0.609,0.918,0.792,0.55,0.631,0.644,0.974,0.274,0.652,0.881;0.987,0.404,0.848,0.833,0.85,0.644,0.428,0.168,0.417,0.325;0.512,0.319,0.057,0.589,0.263,0.983,0.12,0.248,0.556,0.93;aaaa;
0.511;aa;0.319;0.773;0.227;0.688,0.128,0.605,0.122,0.12,0.601,0.866,0.444,0.367,0.747;0.86,0.545,0.105,0.278,0.878,0.57,0.17,0.395,0.102,0.371;0.809,0.61,0.233,0.95,0.0377,0.198,0.222,0.833,0.435,0.645;0.327,0.649,0.152,0.436,0.367,0.786,0.804,0.12,0.398,0.381;0.216,0.447,0.257,0.322,0.927,0.158,0.998,0.581,0.122,0.0302;aaaaaa;
0.378;aaa;0.275;0.979;0.699;0.0502,0.373,0.428,0.63,0.308,0.799,0.101,0.649,0.692,0.677;0.972,0.325,0.928,0.533,0.185,0.3,0.838,0.182,0.787,0.943;0.656,0.369,0.615,0.993,0.386,0.357,0.91,0.345,0.677,0.83;0.659,0.939,0.642,0.09,0.98,0.773,0.394,0.416,0.415,0.892;0.965,0.316,0.496,0.0276,0.941,0.905,0.347,0.141,0.637,0.829;aaaaaaaaa;
0.958;a;0.0763;0.847;0.421;0.0163,0.0172,0.352,0.81,0.434,0.0891,0.542,0.361,0.0525,0.367;0.538,0.145,0.951,0.584,0.393,0.332,0.595,0.45,0.265,0.168;0.628,0.977,0.17,0.491,0.214,0.786,0.653,0.17,0.0961,0.45;0.75,0.613,0.351,0.812,0.832,0.275,0.481,0.906,0.242,0.512;0.0757,0.321,0.783,0.64,0.656,0.612,0.623,0.0686,0.452,0.446;a;
0.955;aaa;0.885;0.488;0.7;0.0933,0.967,0.992,0.697,0.143,0.492,0.808,0.0131,0.65,0.985;0.406,0.262,0.471,0.412,0.161,0.837,0.325,0.292,0.142,0.176;0.517,0.31,0.842,0.9,0.561,0.0517,0.548,0.719,0.0512,0.253;0.365,0.0338,0.709,0.233,0.996,0.277,0.654,0.713,0.5,0.125;0.99,0.718,0.901,0.263,0.219,0.583,0.366,0.337,0.13,0.216;aaaaaaa;
0.829;aaaa;0.492;0.855;0.785;0.212,0.315,0.453,0.381,0.331,0.168,0.25,0.695,0.553,0.0345;0.41,0.173,0.621,0.984,0.657,0.265,0.613,0.243,0.495,0.639;0.0119,0.322,0.341,0.926,0.114,0.017,0.593,0.235,0.577,0.98;0.691,0.3,0.605,0.258,0.098,0.645,0.724,0.847,0.85,0.143;0.201,0.631,0.652,0.906,0.91,0.188,0.259,0.353,0.279,0.538;aa;
0.397;aaa;0.213;0.827;0.897;0.193,0.624,0.696,0.161,0.281,0.556,0.488,0.953,0.613,0.56;0.688,0.336,0.486,0.132,0.236,0.711,0.824,0.961,0.758,0.594;0.675,0.306,0.897,0.268,0.387,0.388,0.883,0.0284,0.404,0.839;0.735,0.271,0.494,0.801,0.892,0.621,0.385,0.49,0.791,0.852;0.224,0.653,0.126,0.676,0.0276,0.663,0.813,0.715,0.775,0.523;aaaaaaaaaa;
0.612;a;0.0062;0.238;0.81;0.0083,0.535,0.364,0.48,0.517,0.383,0.95,0.571,0.732,0.233;0.985,0.0577,0.328,0.103,0.624,0.387,0.634,0.521,0.507,0.172;0.62,0.534,0.889,0.249,0.412,0.565,0.586,0.656,0.588,0.909;0.583,0.0362,0.794,0.82,0.844,0.801,0.981,0.458,0.592,0.241;0.111,0.601,0.351,0.703,0.798,0.532,0.869,0.0101,0.186,0.455;aaaaa;
0.527;aa;0.439;0.0984;0.415;0.406,0.47,0.276,0.404,0.949,0.00383,0.336,0.841,0.0108,0.74;0.955,0.118,0.634,0.685,0.323,0.159,0.754,0.0489,0.462,0.16;0.833,0.752,0.88,0.854,0.295,0.189,0.588,0.247,0.447,0.0134;0.614,0.719,0.417,0.627,0.0571,0.414,0.0318,0.515,0.829,0.342;0.345,0.175,0.145,0.746,0.0915,0.0299,0.327,0.0882,0.929,0.418;aaaaaa;
0.0521;a;0.207;0.83;0.426;0.246,0.614,0.206,0.919,0.106,0.964,0.548,0.934,0.00122,0.515;0.189,0.319,0.29,0.309,0.365,0.688,0.395,0.969,0.382,0.874;0.073,0.364,0.871,0.434,0.755,0.417,0.0323,0.326,0.619,0.878;0.395,0.394,0.201,0.731,0.124,0.901,0.812,0.0501,0.571,0.594;0.618,0.421,0.353,0.0977,0.858,0.131,0.871,0.559,0.663,0.867;aaaaaa;
0.751;aaaaa;0.746;0.397;0.769;0.14,0.727,0.562,0.533,0.421,0.228,0.328,0.872,0.496,0.907;0.392,0.83,0.515,0.916,0.233,0.152,0.797,0.356,0.759,0.879;0.506,0.943,0.312,0.987,0.672,0.488,0.16,0.48,0.372,0.465;0.694,0.252,0.842,0.482,0.623,0.545,0.916,0.0273,0.905,0.969;0.435,0.954,0.575,0.972,0.533,0.0902,0.471,0.892,0.93,0.374;aaaaa;
0.556;aaaaa;0.329;0.228;0.46;0.239,0.718,0.178,0.862,0.848,0.87,0.48,0.455,0.825,0.558;0.329,0.327,0.0171,0.974,0.376,0.512,0.199,0.331,0.949,0.767;0.917,0.0417,0.514,0.992,0.235,0.2,0.178,0.9,0.524,0.932;0.0711,0.894,0.182,0.676,0.983,0.267,0.954,0.586,0.45,0.745;0.393,0.135,0.28,0.0541,0.53,0.638,0.0212,0.768,0.821,0.897;aaaaaaaa;
0.912;aaaaa;0.907;0.546;0.245;0.955,0.414,0.869,0.943,0.208,0.0401,0.594,0.3,0.613,0.62;0.661,0.693,0.391,0.0631,0.361,0.862,0.601,0.928,0.269,0.69;0.78,0.504,0.317,0.987,0.087,0.907,0.347,0.765,0.579,0.966;0.923,0.275,0.463,0.695,0.206,0.731,0.359,0.908,0.605,0.829;0.344,0.687,0.924,0.871,0.106,0.495,0.173,0.51,0.672,0.356;aaaaaaaaa;
0.603;aa;0.577;0.432;0.827;0.498,0.972,0.949,0.373,0.364,0.673,0.261,0.447,0.808,0.24;0.524,0.771,0.578,0.0714,0.848,0.13,0.154,0.923,0.814,0.675;0.229,0.734,0.274,0.217,0.911,0.183,0.865,0.5,0.0351,0.234;0.509,0.511,0.968,0.617,0.339,0.768,0.0971,0.213,0.117,0.956;0.0627,0.339,0.392,0.0139,0.175,0.0387,0.122,0.0363,0.426,0.766;aaaa;
0.511;a;0.318;0.0777;0.526;0.392,0.898,0.796,0.473,0.805,0.849,0.123,0.669,0.0401,0.312;0.897,0.262,0.483,0.32,0.237,0.372,0.51,0.366,0.381,0.198;0.167,0.609,0.74,0.79,0.111,0.762,0.418,0.764,0.0618,0.0919;0.869,0.0427,0.445,0.272,0.921,0.758,0.213,0.723,0.0327,0.519;0.688,0.747,0.287,0.944,0.759,0.392,0.303,0.808,0.669,0.828;aaaaa;
0.38;aaaaa;0.412;0.247;0.778;0.599,0.482,0.823,0.0139,0.4,0.647,0.736,0.97,0.727,0.768;0.0783,0.00209,0.113,0.315,0.231,0.508,0.974,0.785,0.177,0.572;0.322,0.139,0.745,0.0242,0.984,0.942,0.792,0.843,0.141,0.504;0.996,0.156,0.698,0.375,0.492,0.0205,0.907,0.0334,0.608,0.767;0.0665,0.439,0.159,0.109,0.446,0.0251,0.363,0.459,0.405,0.555;aaaaaaaa;
0.583;aaaaa;0.784;0.587;0.0258;0.555,0.361,0.686,0.643,0.812,0.642,0.197,0.244,0.395,0.969;0.289,0.73,0.453,0.354,0.96,0.646,0.152,0.228,0.531,0.382;0.544,0.216,0.226,0.324,0.0759,0.317,0.843,0.388,0.812,0.521;0.605,0.578,0.691,0.138,0.377,0.878,0.443,0.113,0.601,0.221;0.74,0.179,0.264,0.484,0.803,0.142,0.463,0.66,0.306,0.262;aaaaaaaa;
0.432;aaa;0.884;0.668;0.927;0.809,0.474,0.0825,0.792,0.53,0.0111,0.767,0.917,0.886,0.635;0.415,0.319,0.0422,0.501,0.229,0.0934,0.522,0.396,0.39,0.998;0.323,0.172,0.551,0.768,0.0543,0.983,0.525,0.11,0.907,0.301;0.595,0.735,0.277,0.677,0.22,0.176,0.656,9.9e-05,0.664,0.381;0.00316,0.0632,0.175,0.132,0.203,0.106,0.888,0.991,0.76,0.634;aaaa;
0.411;aaa;0.0878;0.742;0.719;0.385,0.395,0.111,0.433,0.913,0.0336,0.389,0.854,0.747,0.364;0.0393,0.833,0.222,0.687,0.393,0.478,0.106,0.207,0.919,0.19;0.45,0.0201,0.185,0.999,0.55,0.737,0.0157,0.818,0.489,0.467;0.139,0.865,0.221,0.0283,0.46,0.218,0.687,0.262,0.947,0.601;0.644,0.642,0.199,0.117,0.351,0.913,0.966,0.877,0.25,0.812;aa;
0.865;aaaaa;0.846;0.639;0.64;0.123,0.291,0.689,0.406,0.309,0.959,0.064,0.0579,0.648,0.17;0.891,0.856,0.43,0.57,0.739,0.227,0.796,0.391,0.703,0.635;0.25,0.985,0.905,0.419,0.815,0.465,0.736,0.38,0.51,0.431;0.558,0.101,0.284,0.592,0.915,0.357,0.207,0.249,0.627,0.587;0.833,0.884,0.333,0.312,0.201,0.271,0.546,0.461,0.748,0.305;aa;
0.453;aa;0.676;0.46;0.398;0.972,0.849,0.887,0.7,0.45,0.672,0.441,0.139,0.335,0.687;0.582,0.426,0.787,0.652,0.48,0.295,0.443,0.673,0.847,0.567;0.995,0.399,0.536,0.578,0.992,0.545,0.399,0.709,0.232,0.153;0.884,0.642,0.475,0.257,0.876,0.704,0.0415,0.234,0.112,0.0648;0.125,0.586,0.128,0.196,0.896,0.0963,0.779,0.738,0.978,0.337;aaaaaaa;
0.991;aaa;0.226;0.119;0.174;0.813,0.791,0.453,0.271,0.555,0.785,0.313,0.564,0.649,0.367;0.185,0.208,0.459,0.736,0.921,0.858,0.992,0.107,0.295,0.807;0.624,0.469,0.191,0.00984,0.302,0.514,0.0594,0.384,0.0326,0.432;0.949,0.214,0.959,0.255,0.962,0.0973,0.51,0.935,0.433,0.694;0.914,0.145,0.534,0.449,0.18,0.761,0.393,0.388,0.819,0.35;aaaaa;
0.487;a;0.262;0.472;0.492;0.4,0.646,0.62,0.257,0.191,0.00201,0.742,0.868,0.513,0.885;0.146,0.42,0.666,0.657,0.781,0.964,0.934,0.0671,0.32,0.426;0.116,0.315,0.836,0.898,0.325,0.399,0.417,0.0974,0.619,0.503;0.161,0.0155,0.739,0.973,0.219,0.365,0.604,0.445,0.618,0.954;0.858,0.746,0.617,0.784,0.821,0.728,0.36,0.712,0.325,0.384;aaa;
0.885;aaaa;0.225;0.117;0.91;0.809,0.805,0.88,0.414,0.453,0.166,0.906,0.437,0.339,0.684;0.5,0.384,0.924,0.596,0.645,0.911,0.7,0.282,0.996,0.585;0.471,0.445,0.236,0.413,0.808,0.636,0.118,0.176,0.501,0.595;0.27,0.98,0.818,0.179,0.866,0.615,0.772,0.183,0.774,0.619;0.218,0.67,0.7,0.408,0.526,0.153,0.167,0.842,0.322,0.0211;aaa;
0.37;aaaa;0.454;0.0958;0.663;0.319,0.395,0.291,0.395,0.541,0.671,0.271,0.655,0.0055,0.384;0.649,0.521,0.925,0.0979,0.181,0.447,0.0656,0.803,0.731,0.238;0.987,0.336,0.658,0.137,0.136,0.835,0.83,0.0402,0.271,0.512;0.523,0.431,0.375,0.209,0.826,0.768,0.714,0.2,0.899,0.313;0.191,0.216,0.996,0.213,0.185,0.959,0.825,0.623,0.988,0.202;aaaa;
0.508;a;0.0904;0.755;0.328;0.386,0.444,0.841,0.693,0.09,0.879,0.751,0.998,0.131,0.168;0.668,0.454,0.648,0.272,0.595,0.885,0.497,0.992,0.163,0.532;0.0582,0.438,0.875,0.179,0.75,0.385,0.969,0.298,0.369,0.338;0.709,0.754,0.498,0.214,0.337,0.313,0.116,0.505,0.229,0.841;0.882,0.702,0.573,0.952,0.176,0.628,0.763,0.266,0.534,0.475;aaaaaaaaaa;
0.444;aaaa;0.603;0.118;0.542;0.564,0.355,0.287,0.251,0.698,0.867,0.541,0.063,0.382,0.452;0.798,0.882,0.0475,0.713,0.666,0.11,0.789,0.949,0.844,0.851;0.153,0.763,0.21,0.109,0.00292,0.135,0.0692,0.643,0.664,0.156;0.119,0.91,0.384,0.599,0.16,0.704,0.207,0.383,0.449,0.0194;0.744,0.244,0.491,0.102,0.663,0.25,0.0925,0.134,0.766,0.202;aaaa;
0.85;aaaa;0.0182;0.95;0.287;0.818,0.461,0.0962,0.261,0.959,0.947,0.595,0.219,0.821,0.132;0.8,0.958,0.989,0.764,0.039,0.612,0.215,0.441,0.249,0.454;0.324,0.365,0.778,0.178,0.844,0.892,0.178,0.391,0.902,0.286;0.484,0.652,0.764,0.962,0.628,0.396,0.176,0.29,0.937,0.258;0.173,0.538,0.594,0.0757,0.987,0.353,0.564,0.949,0.998,0.429;aaaaaaa;
0.0626;aaaa;0.622;0.0817;0.714;0.945,0.474,0.86,0.157,0.305,0.996,0.506,0.196,0.667,0.483;0.485,0.542,0.352,0.551,0.914,0.945,0.928,0.534,0.797,0.353;0.957,0.821,0.935,0.441,0.479,0.46,0.77,0.576,0.466,0.028;0.327,0.819,0.000978,0.438,0.973,0.993,0.88,0.815,0.234,0.937;0.858,0.544,0.922,0.617,0.672,0.46,0.633,0.755,0.0289,0.159;aaaaaaa;
0.0933;aa;0.812;0.21;0.778;0.1,0.628,0.158,0.0672,0.691,0.433,0.434,0.688,0.836,0.321;0.857,0.448,0.223,0.967,0.0975,0.606,0.578,0.7,0.947,0.984;0.341,0.099,0.904,0.558,0.615,0.288,0.349,0.378,0.492,0.35;0.434,0.858,0.0692,0.136,0.0424,0.597,0.711,0.602,0.544,0.402;0.543,0.107,0.0869,0.696,0.477,0.000533,0.953,0.128,0.973,0.555;aaaaaaaa;
0.165;aaaa;0.781;0.593;0.681;0.0945,0.543,0.907,0.314,0.192,0.289,0.15,0.0168,0.23,0.37;0.546,0.8,0.0936,0.75,0.0754,0.0441,0.374,0.132,0.992,0.531;0.281,0.435,0.0791,0.0369,0.956,0.757,0.319,0.00616,0.594,0.828;0.758,0.133,0.0137,0.766,0.31,0.963,0.00711,0.562,0.113,0.498;0.508,0.188,0.0769,0.134,0.0839,0.919,0.127,0.207,0.421,0.0188;aaaaaaaaaa;
0.775;aaa;0.334;0.805;0.882;0.831,0.0843,0.108,0.157,0.851,0.276,0.088,0.0824,0.282,0.295;0.497,0.47,0.257,0.143,0.832,0.456,0.19,0.527,0.84,0.752;0.112,0.588,0.863,0.864,0.487,0.993,0.15,0.894,0.556,0.0745;0.49,0.753,0.182,0.224,0.316,0.421,0.529,0.487,0.512,0.511;0.33,0.454,0.449,0.396,0.816,0.95,0.901,0.731,0.103,0.849;aaaa;
0.16;aaa;0.788;0.574;0.579;0.268,0.378,0.00406,0.311,0.224,0.889,0.277,0.0162,0.714,0.147;0.477,0.385,0.526,0.115,0.765,0.183,0.476,0.761,0.96,0.8;0.0171,0.757,0.567,0.491,0.771,0.12,0.413,0.701,0.234,0.42;0.647,0.858,0.256,0.0222,0.0522,0.365,0.135,0.625,0.17,0.151;0.593,0.684,0.597,0.529,0.803,0.995,0.708,0.364,0.611,0.257;aa;
0.221;a;0.238;0.343;0.687;0.175,0.645,0.465,0.782,0.185,0.8,0.136,0.349,0.146,0.0159;0.668,0.453,0.748,0.973,0.201,0.121,0.463,0.73,0.837,0.861;0.468,0.938,0.778,0.803,0.634,0.843,0.184,0.119,0.605,0.93;0.898,0.494,0.778,0.538,0.743,0.21,0.744,0.992,0.388,0.581;0.749,0.953,0.0833,0.293,0.582,0.793,0.5,0.992,0.424,0.444;aaa;
0.846;a;0.488;0.82;0.273;0.0352,0.678,0.759,0.766,0.833,0.0708,0.614,0.589,0.345,0.293;0.226,0.227,0.533,0.393,0.576,0.114,0.674,0.495,0.558,0.314;0.796,0.5,0.612,0.298,0.707,0.392,0.958,0.656,0.133,0.306;0.264,0.26,0.217,0.892,0.0947,0.0124,0.0618,0.377,0.636,0.897;0.633,0.951,0.0284,0.676,0.165,0.375,0.944,0.722,0.822,0.295;aaaaaaa;
0.236;aaaaa;0.753;0.27;0.869;0.588,0.958,0.0385,0.283,0.986,0.81,0.593,0.357,0.324,0.547;0.723,0.562,0.0185,0.538,0.925,0.796,0.949,0.568,0.215,0.0497;0.749,0.625,0.62,0.222,0.019,0.212,0.617,0.864,0.351,0.055;0.155,0.906,0.133,0.322,0.604,0.592,0.675,0.169,0.96,0.236;0.301,0.799,0.981,0.527,0.497,0.234,0.552,0.91,0.84,0.729;aaa;
0.824;aaaaa;0.936;0.0756;0.312;0.371,0.114,0.16,0.334,0.666,0.844,0.875,0.102,0.298,0.773;0.921,0.656,0.596,0.926,0.791,0.0752,0.707,0.691,0.0266,0.349;0.111,0.907,0.0189,0.176,0.224,0.899,0.75,0.721,0.965,0.705;0.168,0.216,0.175,0.189,0.568,0.948,0.719,0.627,0.946,0.097;0.988,0.564,0.724,0.45,0.822,0.25,0.823,0.31,0.757,0.616;aaaaaaaaaa;
0.933;aaaaa;0.965;0.741;0.737;0.377,0.647,0.958,0.742,0.332,0.466,0.148,0.73,0.705,0.544;0.391,0.715,0.506,0.851,0.794,0.619,0.122,0.968,0.713,0.181;0.15,0.989,0.998,0.566,0.783,0.663,0.187,0.584,0.482,0.681;0.423,0.346,0.862,0.932,0.587,0.968,0.928,0.5,0.86,0.8;0.537,0.847,0.057,0.615,0.306,0.19,0.321,0.0951,0.618,0.557;aaaaa;
0.828;aa;0.17;0.0414;0.407;0.431,0.202,0.124,0.279,0.135,0.207,0.818,0.237,0.31,0.726;0.552,0.998,0.508,0.891,0.24,0.362,0.909,0.34,0.891,0.933;0.182,0.373,0.781,0.508,0.0476,0.533,0.382,0.573,0.93,0.617;0.467,0.723,0.903,0.917,0.758,0.939,0.46,0.21,0.0236,0.0176;0.984,0.435,0.602,0.639,0.886,0.574,0.191,0.836,0.779,0.109;aa;
0.674;aaa;0.454;0.905;0.0728;0.494,0.88,0.626,0.739,0.124,0.444,0.0687,0.281,0.0906,0.557;0.408,0.256,0.0849,0.909,0.742,0.0219,0.566,0.195,0.342,0.407;0.0636,0.899,0.00765,0.603,0.0663,0.41,0.426,0.778,0.569,0.181;0.706,0.22,0.601,0.521,0.345,0.398,0.955,0.641,0.107,0.35;0.604,0.357,0.714,0.95,0.896,0.784,0.412,0.191,0.2,0.177;a;
0.848;aaa;0.797;0.95;0.854;0.937,0.264,0.132,0.58,0.862,0.31,0.403,0.215,0.286,0.428;0.834,0.872,0.501,0.319,0.421,0.447,0.654,0.957,0.84,0.732;0.475,0.499,0.484,0.124,0.998,0.435,0.0908,0.518,0.711,0.0629;0.608,0.171,0.382,0.809,0.0194,0.103,0.878,0.482,0.16,0.419;0.12,0.703,0.26,0.542,0.0705,0.118,0.882,0.706,0.977,0.0832;aa;
0.737;a;0.955;0.684;0.867;0.503,0.476,0.635,0.907,0.989,0.979,0.842,0.634,0.669,0.687;0.739,0.464,0.667,0.976,0.00933,0.817,0.423,0.709,0.325,0.324;0.815,0.963,0.588,0.349,0.185,0.18,0.755,0.0903,0.105,0.904;0.898,0.303,0.719,0.446,0.317,0.237,0.26,0.361,0.584,0.755;0.982,0.447,0.98,0.849,0.666,0.597,0.127,0.146,0.458,0.179;a;
0.27;aaaa;0.906;0.617;0.339;0.718,0.626,0.686,0.364,0.563,0.111,0.314,0.331,0.5,0.961;0.408,0.321,0.132,0.935,0.271,0.0203,0.864,0.826,0.703,0.00886;0.837,0.918,0.742,0.718,0.211,0.0803,0.92,0.179,0.769,0.573;0.287,0.851,0.275,0.652,0.748,0.0954,0.833,0.263,0.678,0.629;0.664,0.464,0.328,0.0122,0.685,0.0539,0.447,0.51,0.105,0.676;aaaaaaaaaa;
0.896;aaaaa;0.267;0.286;0.0532;0.354,0.84,0.636,0.0418,0.139,0.319,0.949,0.409,0.449,0.402;0.771,0.69,0.613,0.61,0.56,0.214,0.62,0.372,0.399,0.204;0.571,0.632,0.785,0.286,0.483,0.0673,0.817,0.803,0.0885,0.884;0.833,0.124,0.362,0.524,0.584,0.746,0.393,0.32,0.722,0.562;0.886,0.699,0.246,0.612,0.719,0.858,0.962,0.88,0.824,0.739;aaaaaaaa;
0.102;aa;0.447;0.518;0.907;0.199,0.42,0.302,0.188,0.896,0.0309,0.483,0.516,0.0431,0.194;0.224,0.105,0.834,0.622,0.403,0.51,0.91,0.36,0.011,0.959;0.793,0.147,0.793,0.708,0.25,0.489,0.613,0.628,0.99,0.678;0.524,0.691,0.393,0.541,0.902,0.781,0.61,0.174,0.496,0.945;0.602,0.727,0.358,0.582,0.619,0.859,0.859,0.0246,0.367,0.109;aaaaa;
0.222;aaaaa;0.865;0.209;0.788;0.412,0.423,0.719,0.858,0.596,0.77,0.49,0.00673,0.135,0.018;0.896,0.103,0.667,0.355,0.000953,0.0207,0.352,0.451,0.534,0.658;0.615,0.223,0.974,0.649,0.117,0.0392,0.183,0.852,0.767,0.983;0.36,0.541,0.333,0.122,0.33,0.722,0.791,0.378,0.183,0.702;0.219,0.879,0.54,0.587,0.469,0.0361,0.869,0.265,0.761,0.603;aaaaaaa;
0.169;aaaa;0.358;0.2;0.293;0.104,0.571,0.708,0.901,0.383,0.269,0.302,0.483,0.439,0.374;1,0.783,0.525,0.239,0.403,0.327,0.474,0.259,0.329,0.0684;0.951,0.459,0.492,0.15,0.66,0.863,0.96,0.427,0.758,0.936;0.276,0.71,0.666,0.98,0.428,0.844,0.866,0.163,0.341,0.742;0.306,0.486,0.0822,0.375,0.338,0.569,0.144,0.268,0.204,0.347;aaaaaaa;
0.882;a;0.735;0.327;0.167;0.268,0.573,0.671,0.447,0.744,0.181,0.198,0.714,0.259,0.769;0.663,0.979,0.275,0.627,0.274,0.674,0.548,0.372,0.0856,0.154;0.393,0.883,0.0832,0.948,0.156,0.24,0.182,0.278,0.193,0.592;0.976,0.362,0.465,0.738,0.519,0.723,0.645,0.029,0.132,0.389;0.861,0.174,0.441,0.537,0.0205,0.713,0.0626,0.217,0.188,0.767;aaaa;
0.545;aaa;0.309;0.0139;0.455;0.782,0.148,0.919,0.197,0.783,0.662,0.681,0.788,0.953,0.502;0.297,0.535,0.784,0.308,0.751,0.441,0.58,0.416,0.043,0.172;0.518,0.468,0.933,0.231,0.444,0.416,0.661,0.565,0.0402,0.94;0.199,0.856,0.532,0.489,0.369,0.843,0.44,0.941,0.29,0.39;0.889,0.0714,0.255,0.247,0.141,0.513,0.22,0.0198,0.352,0.594;aaaaa;
0.185;aaaa;0.704;0.536;0.216;0.172,0.919,0.681,0.496,0.367,0.387,0.456,0.723,0.54,0.535;0.513,0.532,0.194,0.44,0.0966,0.0454,0.937,0.732,0.507,0.359;0.000254,0.275,0.148,0.519,0.808,0.759,0.835,0.0625,0.429,0.248;0.688,0.68,0.582,0.44,0.707,0.487,0.325,0.774,0.288,0.468;0.909,0.0633,0.33,0.271,0.544,0.587,0.383,0.661,0.312,0.969;aaaa;
0.96;aaaaa;0.197;0.44;0.451;0.511,0.47,0.356,0.993,0.556,0.932,0.745,0.697,0.692,0.0518;0.117,0.0975,0.963,0.274,0.459,0.102,0.531,0.0399,0.36,0.68;0.888,0.851,0.7,0.11,0.475,0.845,0.722,0.811,0.125,0.987;0.644,0.76,0.658,0.177,0.907,0.265,0.331,0.475,0.054,0.109;0.821,0.119,0.378,0.396,0.638,0.757,0.344,0.0492,0.477,0.361;aaaaaaa;
0.365;aaaaa;0.856;0.343;0.366;0.427,0.0995,0.0253,0.617,0.347,0.363,0.017,0.946,0.617,0.0427;0.221,0.502,0.0748,0.612,0.874,0.176,0.274,0.915,0.735,0.922;0.826,0.519,0.164,0.422,0.979,0.205,0.77,0.614,0.5,0.291;0.267,0.592,0.981,0.711,0.149,0.158,0.0753,0.00811,0.323,0.389;0.0984,0.533,0.996,0.998,0.72,0.534,0.854,0.437,0.615,0.63;aa;
0.951;aaaa;0.0754;0.982;0.887;0.202,0.0921,0.843,0.957,0.443,0.848,0.365,0.519,0.862,0.051;0.381,0.0193,0.685,0.517,0.401,0.651,0.56,0.51,0.182,0.742;0.829,0.603,0.702,0.359,0.136,0.689,0.203,0.894,0.751,0.646;0.195,0.0815,0.71,0.555,0.0135,0.16,0.775,0.691,0.735,0.923;0.758,0.108,0.903,0.472,0.516,0.0875,0.311,0.646,0.565,0.497;aa;
0.974;aaa;0.603;0.426;0.972;0.229,0.0817,0.762,0.56,0.225,0.852,0.34,0.999,0.555,0.918;0.265,0.702,0.938,0.493,0.134,0.143,0.607,0.218,0.87,0.31;0.457,0.211,0.98,0.043,0.973,0.772,0.598,0.726,0.504,0.642;0.0521,0.294,0.0527,0.656,0.217,0.145,0.0219,0.255,0.883,0.586;0.65,0.894,0.461,0.455,0.519,0.827,0.714,0.0539,0.171,0.00585;aaa;
0.141;aaaaa;0.124;0.595;0.407;0.0878,0.0621,0.293,0.175,0.804,0.931,0.207,0.029,0.21,0.0818;0.47,0.262,0.441,0.318,0.937,0.148,0.82,0.492,0.0442,0.125;0.296,0.611,0.715,0.608,0.219,0.513,0.773,0.239,0.954,0.792;0.439,0.331,0.812,0.345,0.522,0.231,0.45,0.453,0.0957,0.91;0.906,0.561,0.759,0.0411,0.755,0.841,0.802,0.508,0.793,0.56;aaa;
0.508;aa;0.151;0.704;0.858;0.026,0.334,0.145,0.584,0.491,0.661,0.683,0.678,0.329,0.929;0.0623,0.32,0.833,0.521,0.223,0.0332,0.508,0.726,0.458,0.83;0.56,0.414,0.843,0.967,0.125,0.529,0.943,0.0221,0.891,0.837;0.125,0.135,0.908,0.63,0.376,0.973,0.667,0.261,0.801,0.814;0.67,0.653,0.218,0.0139,0.17,0.229,0.0472,0.551,0.076,0.0409;aaaaaaa;
0.859;aa;0.915;0.425;0.308;0.425,0.945,0.663,0.308,0.55,0.273,0.486,0.183,0.673,0.75;0.65,0.88,0.602,0.913,0.791,0.164,0.197,0.288,0.338,0.0442;0.418,0.254,0.275,0.704,0.208,0.0219,0.287,0.578,0.21,0.268;0.561,0.0627,0.153,0.502,0.43,0.264,0.104,0.74,0.986,0.271;0.343,0.857,0.147,0.676,0.145,0.711,0.834,0.413,0.268,0.679;aa;
0.829;a;0.861;0.681;0.747;0.54,0.842,0.693,0.713,0.943,0.0164,0.57,0.106,0.397,0.342;0.018,0.46,0.0358,0.00351,0.984,0.8,0.448,0.494,0.841,0.987;0.42,0.89,0.348,0.916,0.32,0.00257,0.146,0.408,0.783,0.824;0.683,0.981,0.958,0.737,0.61,0.115,0.409,0.217,0.771,0.833;0.572,0.265,0.601,0.608,0.944,0.978,0.458,0.00979,0.538,0.847;aaaaaaaaaa;
